time,rsdscs
2068-10-24,239.04578
2068-10-25,237.77725
2068-10-26,236.50874
2068-10-27,235.24022
2068-10-28,233.9717
2068-10-29,232.70319
2068-10-30,231.43466
2068-10-31,230.16615
2068-11-01,228.89763
2068-11-02,227.62912
2068-11-03,226.3606
2068-11-04,225.09207
2068-11-05,223.82356
2068-11-06,222.55504
2068-11-07,221.28653
2068-11-08,220.018
2068-11-09,218.74948
2068-11-10,217.48097
2068-11-11,216.21245
2068-11-12,214.94394
2068-11-13,213.67542
2068-11-14,212.4069
2068-11-15,211.13838
2068-11-16,210.49146
2068-11-17,209.84451
2068-11-18,209.19759
2068-11-19,208.55064
2068-11-20,207.90372
2068-11-21,207.25677
2068-11-22,206.60985
2068-11-23,205.9629
2068-11-24,205.31598
2068-11-25,204.66904
2068-11-26,204.02211
2068-11-27,203.37517
2068-11-28,202.72824
2068-11-29,202.0813
2068-11-30,201.43437
2068-12-01,200.78745
2068-12-02,200.1405
2068-12-03,199.49358
2068-12-04,198.84663
2068-12-05,198.1997
2068-12-06,197.55276
2068-12-07,196.90584
2068-12-08,196.2589
2068-12-09,195.61197
2068-12-10,194.96503
2068-12-11,194.3181
2068-12-12,193.67116
2068-12-13,193.02423
2068-12-14,192.37729
2068-12-15,191.73036
2068-12-16,192.15474
2068-12-17,192.57912
2068-12-18,193.00348
2068-12-19,193.42786
2068-12-20,193.85223
2068-12-21,194.27661
2068-12-22,194.70097
2068-12-23,195.12535
2068-12-24,195.54973
2068-12-25,195.9741
2068-12-26,196.39848
2068-12-27,196.82285
2068-12-28,197.24722
2068-12-29,197.6716
2068-12-30,198.09598
2068-12-31,198.52034
2069-01-01,198.94472
2069-01-02,199.3691
2069-01-03,199.79347
2069-01-04,200.21783
2069-01-05,200.64221
2069-01-06,201.06659
2069-01-07,201.49097
2069-01-08,201.91534
2069-01-09,202.3397
2069-01-10,202.76408
2069-01-11,203.18846
2069-01-12,203.61284
2069-01-13,204.0372
2069-01-14,204.46158
2069-01-15,204.88596
2069-01-16,206.10631
2069-01-17,207.32666
2069-01-18,208.54701
2069-01-19,209.76736
2069-01-20,210.98772
2069-01-21,212.20807
2069-01-22,213.42842
2069-01-23,214.64877
2069-01-24,215.86913
2069-01-25,217.08948
2069-01-26,218.30983
2069-01-27,219.53018
2069-01-28,220.75053
2069-01-29,221.97089
2069-01-30,223.19125
2069-01-31,224.4116
2069-02-01,225.63196
2069-02-02,226.85231
2069-02-03,228.07266
2069-02-04,229.29301
2069-02-05,230.51337
2069-02-06,231.73372
2069-02-07,232.95407
2069-02-08,234.17442
2069-02-09,235.39478
2069-02-10,236.61513
2069-02-11,237.83548
2069-02-12,239.05583
2069-02-13,240.27618
2069-02-14,241.49654
2069-02-15,243.02785
2069-02-16,244.55917
2069-02-17,246.09048
2069-02-18,247.6218
2069-02-19,249.15312
2069-02-20,250.68443
2069-02-21,252.21574
2069-02-22,253.74706
2069-02-23,255.27838
2069-02-24,256.8097
2069-02-25,258.341
2069-02-26,259.8723
2069-02-27,261.40366
2069-02-28,262.93497
2069-03-01,264.46628
2069-03-02,265.9976
2069-03-03,267.5289
2069-03-04,269.0602
2069-03-05,270.59152
2069-03-06,272.12286
2069-03-07,273.65417
2069-03-08,275.1855
2069-03-09,276.7168
2069-03-10,278.2481
2069-03-11,279.77942
2069-03-12,281.31076
2069-03-13,282.84207
2069-03-14,284.37338
2069-03-15,285.9047
2069-03-16,286.94492
2069-03-17,287.98517
2069-03-18,289.0254
2069-03-19,290.0656
2069-03-20,291.10583
2069-03-21,292.1461
2069-03-22,293.1863
2069-03-23,294.22653
2069-03-24,295.26675
2069-03-25,296.307
2069-03-26,297.34723
2069-03-27,298.38745
2069-03-28,299.42767
2069-03-29,300.46793
2069-03-30,301.50815
2069-03-31,302.54837
2069-04-01,303.5886
2069-04-02,304.62885
2069-04-03,305.66907
2069-04-04,306.7093
2069-04-05,307.7495
2069-04-06,308.78976
2069-04-07,309.83
2069-04-08,310.8702
2069-04-09,311.91043
2069-04-10,312.95068
2069-04-11,313.9909
2069-04-12,315.03113
2069-04-13,316.07135
2069-04-14,317.1116
2069-04-15,318.15182
2069-04-16,318.77167
2069-04-17,319.3915
2069-04-18,320.01138
2069-04-19,320.63123
2069-04-20,321.25107
2069-04-21,321.8709
2069-04-22,322.49075
2069-04-23,323.11063
2069-04-24,323.73047
2069-04-25,324.3503
2069-04-26,324.97015
2069-04-27,325.59
2069-04-28,326.20987
2069-04-29,326.8297
2069-04-30,327.44955
2069-05-01,328.0694
2069-05-02,328.68924
2069-05-03,329.3091
2069-05-04,329.92896
2069-05-05,330.5488
2069-05-06,331.16864
2069-05-07,331.78848
2069-05-08,332.40836
2069-05-09,333.0282
2069-05-10,333.64804
2069-05-11,334.26788
2069-05-12,334.88773
2069-05-13,335.5076
2069-05-14,336.12744
2069-05-15,336.74728
2069-05-16,336.76306
2069-05-17,336.77884
2069-05-18,336.7946
2069-05-19,336.81036
2069-05-20,336.82614
2069-05-21,336.84192
2069-05-22,336.85767
2069-05-23,336.87344
2069-05-24,336.88922
2069-05-25,336.905
2069-05-26,336.92078
2069-05-27,336.93652
2069-05-28,336.9523
2069-05-29,336.96808
2069-05-30,336.98386
2069-05-31,336.9996
2069-06-01,337.01538
2069-06-02,337.03116
2069-06-03,337.04694
2069-06-04,337.06268
2069-06-05,337.07846
2069-06-06,337.09424
2069-06-07,337.11002
2069-06-08,337.1258
2069-06-09,337.14154
2069-06-10,337.15732
2069-06-11,337.1731
2069-06-12,337.18887
2069-06-13,337.20462
2069-06-14,337.2204
2069-06-15,337.23618
2069-06-16,337.03555
2069-06-17,336.83493
2069-06-18,336.63428
2069-06-19,336.43365
2069-06-20,336.23303
2069-06-21,336.0324
2069-06-22,335.8318
2069-06-23,335.63113
2069-06-24,335.4305
2069-06-25,335.2299
2069-06-26,335.02927
2069-06-27,334.82864
2069-06-28,334.628
2069-06-29,334.42737
2069-06-30,334.22675
2069-07-01,334.02612
2069-07-02,333.8255
2069-07-03,333.62485
2069-07-04,333.42422
2069-07-05,333.2236
2069-07-06,333.02298
2069-07-07,332.82236
2069-07-08,332.6217
2069-07-09,332.42108
2069-07-10,332.22046
2069-07-11,332.01984
2069-07-12,331.8192
2069-07-13,331.61856
2069-07-14,331.41794
2069-07-15,331.21732
2069-07-16,330.67188
2069-07-17,330.12643
2069-07-18,329.581
2069-07-19,329.03558
2069-07-20,328.49014
2069-07-21,327.9447
2069-07-22,327.39926
2069-07-23,326.85382
2069-07-24,326.30838
2069-07-25,325.76297
2069-07-26,325.21753
2069-07-27,324.6721
2069-07-28,324.12665
2069-07-29,323.5812
2069-07-30,323.03577
2069-07-31,322.49036
2069-08-01,321.94492
2069-08-02,321.39948
2069-08-03,320.85403
2069-08-04,320.3086
2069-08-05,319.76315
2069-08-06,319.21774
2069-08-07,318.6723
2069-08-08,318.12686
2069-08-09,317.58142
2069-08-10,317.03598
2069-08-11,316.49054
2069-08-12,315.94513
2069-08-13,315.3997
2069-08-14,314.85425
2069-08-15,314.3088
2069-08-16,313.59586
2069-08-17,312.88287
2069-08-18,312.16992
2069-08-19,311.45694
2069-08-20,310.744
2069-08-21,310.031
2069-08-22,309.31805
2069-08-23,308.60507
2069-08-24,307.89212
2069-08-25,307.17914
2069-08-26,306.4662
2069-08-27,305.7532
2069-08-28,305.04025
2069-08-29,304.32727
2069-08-30,303.61432
2069-08-31,302.90134
2069-09-01,302.1884
2069-09-02,301.4754
2069-09-03,300.76245
2069-09-04,300.04947
2069-09-05,299.33652
2069-09-06,298.62354
2069-09-07,297.91058
2069-09-08,297.1976
2069-09-09,296.48465
2069-09-10,295.77167
2069-09-11,295.05872
2069-09-12,294.34573
2069-09-13,293.63278
2069-09-14,292.9198
2069-09-15,292.20685
2069-09-16,290.89368
2069-09-17,289.58054
2069-09-18,288.26736
2069-09-19,286.9542
2069-09-20,285.64105
2069-09-21,284.32788
2069-09-22,283.01474
2069-09-23,281.70157
2069-09-24,280.3884
2069-09-25,279.07526
2069-09-26,277.7621
2069-09-27,276.4489
2069-09-28,275.13577
2069-09-29,273.8226
2069-09-30,272.50946
2069-10-01,271.1963
2069-10-02,269.88312
2069-10-03,268.56998
2069-10-04,267.2568
2069-10-05,265.94363
2069-10-06,264.6305
2069-10-07,263.31732
2069-10-08,262.00415
2069-10-09,260.691
2069-10-10,259.37784
2069-10-11,258.0647
2069-10-12,256.75153
2069-10-13,255.43837
2069-10-14,254.1252
2069-10-15,252.81204
2069-10-16,251.45006
2069-10-17,250.08807
2069-10-18,248.72609
2069-10-19,247.3641
2069-10-20,246.00212
2069-10-21,244.64014
2069-10-22,243.27815
2069-10-23,241.91617
2069-10-24,240.55418
2069-10-25,239.1922
2069-10-26,237.83022
2069-10-27,236.46823
2069-10-28,235.10625
2069-10-29,233.74426
2069-10-30,232.38228
2069-10-31,231.02031
2069-11-01,229.65833
2069-11-02,228.29634
2069-11-03,226.93436
2069-11-04,225.57237
2069-11-05,224.21039
2069-11-06,222.8484
2069-11-07,221.48642
2069-11-08,220.12444
2069-11-09,218.76245
2069-11-10,217.40047
2069-11-11,216.03848
2069-11-12,214.6765
2069-11-13,213.31451
2069-11-14,211.95253
2069-11-15,210.59055
2069-11-16,209.90051
2069-11-17,209.21048
2069-11-18,208.52045
2069-11-19,207.8304
2069-11-20,207.14037
2069-11-21,206.45033
2069-11-22,205.7603
2069-11-23,205.07027
2069-11-24,204.38023
2069-11-25,203.6902
2069-11-26,203.00017
2069-11-27,202.31012
2069-11-28,201.62009
2069-11-29,200.93005
2069-11-30,200.24002
2069-12-01,199.54999
2069-12-02,198.85995
2069-12-03,198.16992
2069-12-04,197.47987
2069-12-05,196.78984
2069-12-06,196.09981
2069-12-07,195.40977
2069-12-08,194.71974
2069-12-09,194.02971
2069-12-10,193.33968
2069-12-11,192.64964
2069-12-12,191.9596
2069-12-13,191.26956
2069-12-14,190.57953
2069-12-15,189.8895
2069-12-16,190.27834
2069-12-17,190.66719
2069-12-18,191.05603
2069-12-19,191.44487
2069-12-20,191.83372
2069-12-21,192.22256
2069-12-22,192.6114
2069-12-23,193.00026
2069-12-24,193.3891
2069-12-25,193.77795
2069-12-26,194.1668
2069-12-27,194.55563
2069-12-28,194.94449
2069-12-29,195.33333
2069-12-30,195.72217
2069-12-31,196.11102
2070-01-01,196.49986
2070-01-02,196.8887
2070-01-03,197.27756
2070-01-04,197.6664
2070-01-05,198.05524
2070-01-06,198.44409
2070-01-07,198.83293
2070-01-08,199.22179
2070-01-09,199.61063
2070-01-10,199.99947
2070-01-11,200.38832
2070-01-12,200.77716
2070-01-13,201.166
2070-01-14,201.55486
2070-01-15,201.9437
2070-01-16,203.23271
2070-01-17,204.52173
2070-01-18,205.81075
2070-01-19,207.09976
2070-01-20,208.38878
2070-01-21,209.6778
2070-01-22,210.96681
2070-01-23,212.25583
2070-01-24,213.54485
2070-01-25,214.83386
2070-01-26,216.12288
2070-01-27,217.4119
2070-01-28,218.70091
2070-01-29,219.98993
2070-01-30,221.27895
2070-01-31,222.56796
2070-02-01,223.85698
2070-02-02,225.146
2070-02-03,226.43501
2070-02-04,227.72403
2070-02-05,229.01305
2070-02-06,230.30206
2070-02-07,231.59108
2070-02-08,232.8801
2070-02-09,234.16911
2070-02-10,235.45813
2070-02-11,236.74715
2070-02-12,238.03616
2070-02-13,239.32518
2070-02-14,240.6142
2070-02-15,242.13338
2070-02-16,243.65256
2070-02-17,245.17172
2070-02-18,246.6909
2070-02-19,248.21008
2070-02-20,249.72926
2070-02-21,251.24844
2070-02-22,252.76762
2070-02-23,254.28679
2070-02-24,255.80597
2070-02-25,257.32516
2070-02-26,258.84433
2070-02-27,260.3635
2070-02-28,261.8827
2070-03-01,263.40186
2070-03-02,264.92105
2070-03-03,266.44022
2070-03-04,267.95938
2070-03-05,269.47858
2070-03-06,270.99774
2070-03-07,272.51694
2070-03-08,274.0361
2070-03-09,275.5553
2070-03-10,277.07446
2070-03-11,278.59363
2070-03-12,280.11282
2070-03-13,281.632
2070-03-14,283.15118
2070-03-15,284.67035
2070-03-16,285.7265
2070-03-17,286.78265
2070-03-18,287.8388
2070-03-19,288.89496
2070-03-20,289.9511
2070-03-21,291.00726
2070-03-22,292.06342
2070-03-23,293.11957
2070-03-24,294.17572
2070-03-25,295.23187
2070-03-26,296.28802
2070-03-27,297.34418
2070-03-28,298.40033
2070-03-29,299.45648
2070-03-30,300.51263
2070-03-31,301.5688
2070-04-01,302.62494
2070-04-02,303.6811
2070-04-03,304.73724
2070-04-04,305.7934
2070-04-05,306.84955
2070-04-06,307.9057
2070-04-07,308.96185
2070-04-08,310.018
2070-04-09,311.07416
2070-04-10,312.1303
2070-04-11,313.18646
2070-04-12,314.2426
2070-04-13,315.29877
2070-04-14,316.35492
2070-04-15,317.41107
2070-04-16,317.95914
2070-04-17,318.5072
2070-04-18,319.05527
2070-04-19,319.6033
2070-04-20,320.15137
2070-04-21,320.69943
2070-04-22,321.2475
2070-04-23,321.79556
2070-04-24,322.34363
2070-04-25,322.8917
2070-04-26,323.43976
2070-04-27,323.9878
2070-04-28,324.53586
2070-04-29,325.08392
2070-04-30,325.632
2070-05-01,326.18005
2070-05-02,326.72812
2070-05-03,327.27618
2070-05-04,327.82422
2070-05-05,328.37228
2070-05-06,328.92035
2070-05-07,329.4684
2070-05-08,330.01648
2070-05-09,330.56454
2070-05-10,331.1126
2070-05-11,331.66068
2070-05-12,332.2087
2070-05-13,332.75677
2070-05-14,333.30484
2070-05-15,333.8529
2070-05-16,333.81015
2070-05-17,333.7674
2070-05-18,333.7246
2070-05-19,333.68185
2070-05-20,333.6391
2070-05-21,333.59634
2070-05-22,333.55356
2070-05-23,333.5108
2070-05-24,333.46805
2070-05-25,333.4253
2070-05-26,333.38254
2070-05-27,333.33975
2070-05-28,333.297
2070-05-29,333.25424
2070-05-30,333.2115
2070-05-31,333.1687
2070-06-01,333.12595
2070-06-02,333.0832
2070-06-03,333.04044
2070-06-04,332.99765
2070-06-05,332.9549
2070-06-06,332.91214
2070-06-07,332.8694
2070-06-08,332.82663
2070-06-09,332.78384
2070-06-10,332.7411
2070-06-11,332.69833
2070-06-12,332.65558
2070-06-13,332.6128
2070-06-14,332.57004
2070-06-15,332.52728
2070-06-16,332.3859
2070-06-17,332.2445
2070-06-18,332.10312
2070-06-19,331.96173
2070-06-20,331.82037
2070-06-21,331.679
2070-06-22,331.5376
2070-06-23,331.3962
2070-06-24,331.25482
2070-06-25,331.11343
2070-06-26,330.97205
2070-06-27,330.83066
2070-06-28,330.68927
2070-06-29,330.54788
2070-06-30,330.4065
2070-07-01,330.26514
2070-07-02,330.12375
2070-07-03,329.98236
2070-07-04,329.84097
2070-07-05,329.6996
2070-07-06,329.5582
2070-07-07,329.4168
2070-07-08,329.27542
2070-07-09,329.13403
2070-07-10,328.99268
2070-07-11,328.8513
2070-07-12,328.7099
2070-07-13,328.5685
2070-07-14,328.42712
2070-07-15,328.28574
2070-07-16,327.82254
2070-07-17,327.35934
2070-07-18,326.89615
2070-07-19,326.43295
2070-07-20,325.96976
2070-07-21,325.50656
2070-07-22,325.04337
2070-07-23,324.58017
2070-07-24,324.11697
2070-07-25,323.65378
2070-07-26,323.19058
2070-07-27,322.7274
2070-07-28,322.2642
2070-07-29,321.801
2070-07-30,321.3378
2070-07-31,320.87463
2070-08-01,320.41144
2070-08-02,319.94824
2070-08-03,319.48505
2070-08-04,319.02185
2070-08-05,318.55865
2070-08-06,318.09546
2070-08-07,317.63226
2070-08-08,317.16907
2070-08-09,316.70587
2070-08-10,316.24268
2070-08-11,315.77948
2070-08-12,315.31628
2070-08-13,314.8531
2070-08-14,314.3899
2070-08-15,313.9267
2070-08-16,313.1675
2070-08-17,312.4083
2070-08-18,311.6491
2070-08-19,310.88992
2070-08-20,310.1307
2070-08-21,309.37152
2070-08-22,308.61234
2070-08-23,307.85312
2070-08-24,307.09393
2070-08-25,306.33472
2070-08-26,305.57553
2070-08-27,304.81635
2070-08-28,304.05713
2070-08-29,303.29794
2070-08-30,302.53876
2070-08-31,301.77954
2070-09-01,301.02036
2070-09-02,300.26117
2070-09-03,299.50195
2070-09-04,298.74277
2070-09-05,297.98358
2070-09-06,297.22437
2070-09-07,296.46518
2070-09-08,295.70596
2070-09-09,294.94678
2070-09-10,294.1876
2070-09-11,293.42838
2070-09-12,292.6692
2070-09-13,291.91
2070-09-14,291.1508
2070-09-15,290.3916
2070-09-16,288.97284
2070-09-17,287.55405
2070-09-18,286.13528
2070-09-19,284.7165
2070-09-20,283.29773
2070-09-21,281.87897
2070-09-22,280.46017
2070-09-23,279.0414
2070-09-24,277.62262
2070-09-25,276.20386
2070-09-26,274.7851
2070-09-27,273.3663
2070-09-28,271.94754
2070-09-29,270.52875
2070-09-30,269.11
2070-10-01,267.69122
2070-10-02,266.27243
2070-10-03,264.85367
2070-10-04,263.43488
2070-10-05,262.0161
2070-10-06,260.59735
2070-10-07,259.17856
2070-10-08,257.7598
2070-10-09,256.341
2070-10-10,254.92224
2070-10-11,253.50346
2070-10-12,252.08469
2070-10-13,250.66592
2070-10-14,249.24715
2070-10-15,247.82837
2070-10-16,246.64215
2070-10-17,245.45595
2070-10-18,244.26973
2070-10-19,243.08351
2070-10-20,241.8973
2070-10-21,240.71109
2070-10-22,239.52487
2070-10-23,238.33865
2070-10-24,237.15244
2070-10-25,235.96623
2070-10-26,234.78001
2070-10-27,233.5938
2070-10-28,232.40758
2070-10-29,231.22137
2070-10-30,230.03516
2070-10-31,228.84894
2070-11-01,227.66272
2070-11-02,226.47652
2070-11-03,225.2903
2070-11-04,224.10408
2070-11-05,222.91786
2070-11-06,221.73166
2070-11-07,220.54544
2070-11-08,219.35922
2070-11-09,218.173
2070-11-10,216.9868
2070-11-11,215.80058
2070-11-12,214.61436
2070-11-13,213.42815
2070-11-14,212.24194
2070-11-15,211.05573
2070-11-16,210.20529
2070-11-17,209.35486
2070-11-18,208.50443
2070-11-19,207.65399
2070-11-20,206.80356
2070-11-21,205.95312
2070-11-22,205.10269
2070-11-23,204.25227
2070-11-24,203.40184
2070-11-25,202.5514
2070-11-26,201.70097
2070-11-27,200.85054
2070-11-28,200.0001
2070-11-29,199.14967
2070-11-30,198.29924
2070-12-01,197.4488
2070-12-02,196.59837
2070-12-03,195.74794
2070-12-04,194.8975
2070-12-05,194.04707
2070-12-06,193.19664
2070-12-07,192.3462
2070-12-08,191.49579
2070-12-09,190.64536
2070-12-10,189.79492
2070-12-11,188.94449
2070-12-12,188.09406
2070-12-13,187.24362
2070-12-14,186.39319
2070-12-15,185.54276
2070-12-16,186.1319
2070-12-17,186.72102
2070-12-18,187.31017
2070-12-19,187.8993
2070-12-20,188.48845
2070-12-21,189.07758
2070-12-22,189.66672
2070-12-23,190.25586
2070-12-24,190.845
2070-12-25,191.43413
2070-12-26,192.02327
2070-12-27,192.61241
2070-12-28,193.20155
2070-12-29,193.79068
2070-12-30,194.37982
2070-12-31,194.96896
2071-01-01,195.5581
2071-01-02,196.14723
2071-01-03,196.73637
2071-01-04,197.32552
2071-01-05,197.91466
2071-01-06,198.50378
2071-01-07,199.09293
2071-01-08,199.68207
2071-01-09,200.27121
2071-01-10,200.86034
2071-01-11,201.44948
2071-01-12,202.03862
2071-01-13,202.62776
2071-01-14,203.21689
2071-01-15,203.80603
2071-01-16,205.08086
2071-01-17,206.35568
2071-01-18,207.63051
2071-01-19,208.90533
2071-01-20,210.18016
2071-01-21,211.45499
2071-01-22,212.72981
2071-01-23,214.00464
2071-01-24,215.27946
2071-01-25,216.55429
2071-01-26,217.82912
2071-01-27,219.10394
2071-01-28,220.37877
2071-01-29,221.6536
2071-01-30,222.92844
2071-01-31,224.20326
2071-02-01,225.47809
2071-02-02,226.75291
2071-02-03,228.02774
2071-02-04,229.30257
2071-02-05,230.5774
2071-02-06,231.85222
2071-02-07,233.12704
2071-02-08,234.40187
2071-02-09,235.6767
2071-02-10,236.95152
2071-02-11,238.22635
2071-02-12,239.50117
2071-02-13,240.776
2071-02-14,242.05083
2071-02-15,243.49327
2071-02-16,244.93571
2071-02-17,246.37814
2071-02-18,247.82059
2071-02-19,249.26303
2071-02-20,250.70547
2071-02-21,252.1479
2071-02-22,253.59035
2071-02-23,255.03279
2071-02-24,256.47522
2071-02-25,257.91766
2071-02-26,259.3601
2071-02-27,260.80255
2071-02-28,262.245
2071-03-01,263.68744
2071-03-02,265.12988
2071-03-03,266.5723
2071-03-04,268.01474
2071-03-05,269.45718
2071-03-06,270.89963
2071-03-07,272.34207
2071-03-08,273.78452
2071-03-09,275.22696
2071-03-10,276.6694
2071-03-11,278.11182
2071-03-12,279.55426
2071-03-13,280.9967
2071-03-14,282.43915
2071-03-15,283.8816
2071-03-16,284.96744
2071-03-17,286.0533
2071-03-18,287.13916
2071-03-19,288.225
2071-03-20,289.31085
2071-03-21,290.39673
2071-03-22,291.48257
2071-03-23,292.56842
2071-03-24,293.6543
2071-03-25,294.74014
2071-03-26,295.826
2071-03-27,296.91183
2071-03-28,297.9977
2071-03-29,299.08356
2071-03-30,300.1694
2071-03-31,301.25528
2071-04-01,302.34113
2071-04-02,303.42697
2071-04-03,304.51285
2071-04-04,305.5987
2071-04-05,306.68454
2071-04-06,307.7704
2071-04-07,308.85626
2071-04-08,309.9421
2071-04-09,311.02795
2071-04-10,312.11383
2071-04-11,313.19968
2071-04-12,314.28552
2071-04-13,315.37137
2071-04-14,316.45724
2071-04-15,317.5431
2071-04-16,318.08392
2071-04-17,318.62476
2071-04-18,319.1656
2071-04-19,319.70642
2071-04-20,320.24725
2071-04-21,320.7881
2071-04-22,321.32892
2071-04-23,321.86975
2071-04-24,322.41058
2071-04-25,322.95142
2071-04-26,323.49225
2071-04-27,324.03308
2071-04-28,324.5739
2071-04-29,325.11475
2071-04-30,325.65558
2071-05-01,326.19638
2071-05-02,326.7372
2071-05-03,327.27805
2071-05-04,327.81888
2071-05-05,328.3597
2071-05-06,328.90054
2071-05-07,329.44138
2071-05-08,329.9822
2071-05-09,330.52304
2071-05-10,331.06387
2071-05-11,331.6047
2071-05-12,332.14554
2071-05-13,332.68637
2071-05-14,333.2272
2071-05-15,333.76804
2071-05-16,333.8333
2071-05-17,333.8986
2071-05-18,333.96387
2071-05-19,334.0291
2071-05-20,334.0944
2071-05-21,334.15967
2071-05-22,334.22495
2071-05-23,334.29022
2071-05-24,334.3555
2071-05-25,334.42078
2071-05-26,334.48605
2071-05-27,334.5513
2071-05-28,334.61658
2071-05-29,334.68185
2071-05-30,334.74713
2071-05-31,334.8124
2071-06-01,334.8777
2071-06-02,334.94296
2071-06-03,335.00824
2071-06-04,335.0735
2071-06-05,335.13876
2071-06-06,335.20404
2071-06-07,335.26932
2071-06-08,335.3346
2071-06-09,335.39987
2071-06-10,335.46515
2071-06-11,335.53043
2071-06-12,335.59567
2071-06-13,335.66095
2071-06-14,335.72623
2071-06-15,335.7915
2071-06-16,335.6493
2071-06-17,335.50708
2071-06-18,335.36487
2071-06-19,335.2227
2071-06-20,335.08047
2071-06-21,334.93826
2071-06-22,334.79605
2071-06-23,334.65384
2071-06-24,334.51163
2071-06-25,334.36942
2071-06-26,334.2272
2071-06-27,334.08502
2071-06-28,333.9428
2071-06-29,333.8006
2071-06-30,333.6584
2071-07-01,333.51617
2071-07-02,333.37396
2071-07-03,333.23175
2071-07-04,333.08957
2071-07-05,332.94736
2071-07-06,332.80515
2071-07-07,332.66293
2071-07-08,332.52072
2071-07-09,332.3785
2071-07-10,332.2363
2071-07-11,332.0941
2071-07-12,331.9519
2071-07-13,331.8097
2071-07-14,331.66748
2071-07-15,331.52527
2071-07-16,331.06937
2071-07-17,330.61346
2071-07-18,330.15756
2071-07-19,329.70166
2071-07-20,329.24576
2071-07-21,328.78986
2071-07-22,328.33395
2071-07-23,327.87808
2071-07-24,327.42218
2071-07-25,326.96628
2071-07-26,326.51038
2071-07-27,326.05447
2071-07-28,325.59857
2071-07-29,325.14267
2071-07-30,324.68677
2071-07-31,324.23087
2071-08-01,323.77496
2071-08-02,323.31906
2071-08-03,322.86316
2071-08-04,322.40726
2071-08-05,321.95135
2071-08-06,321.49545
2071-08-07,321.03955
2071-08-08,320.58368
2071-08-09,320.12778
2071-08-10,319.67188
2071-08-11,319.21597
2071-08-12,318.76007
2071-08-13,318.30417
2071-08-14,317.84827
2071-08-15,317.39236
2071-08-16,316.49878
2071-08-17,315.6052
2071-08-18,314.7116
2071-08-19,313.81802
2071-08-20,312.92444
2071-08-21,312.03088
2071-08-22,311.1373
2071-08-23,310.2437
2071-08-24,309.35013
2071-08-25,308.45654
2071-08-26,307.56296
2071-08-27,306.66937
2071-08-28,305.7758
2071-08-29,304.8822
2071-08-30,303.98862
2071-08-31,303.09506
2071-09-01,302.20148
2071-09-02,301.3079
2071-09-03,300.4143
2071-09-04,299.52072
2071-09-05,298.62714
2071-09-06,297.73355
2071-09-07,296.83997
2071-09-08,295.94638
2071-09-09,295.0528
2071-09-10,294.15924
2071-09-11,293.26566
2071-09-12,292.37207
2071-09-13,291.4785
2071-09-14,290.5849
2071-09-15,289.6913
2071-09-16,288.39307
2071-09-17,287.09482
2071-09-18,285.79657
2071-09-19,284.49832
2071-09-20,283.20007
2071-09-21,281.90182
2071-09-22,280.60358
2071-09-23,279.30533
2071-09-24,278.00708
2071-09-25,276.70883
2071-09-26,275.41058
2071-09-27,274.11234
2071-09-28,272.8141
2071-09-29,271.51584
2071-09-30,270.2176
2071-10-01,268.91934
2071-10-02,267.6211
2071-10-03,266.32285
2071-10-04,265.0246
2071-10-05,263.72635
2071-10-06,262.4281
2071-10-07,261.12985
2071-10-08,259.8316
2071-10-09,258.53336
2071-10-10,257.2351
2071-10-11,255.93687
2071-10-12,254.63863
2071-10-13,253.34038
2071-10-14,252.04213
2071-10-15,250.74388
2071-10-16,249.46527
2071-10-17,248.18666
2071-10-18,246.90805
2071-10-19,245.62944
2071-10-20,244.35083
2071-10-21,243.07222
2071-10-22,241.79361
2071-10-23,240.51498
2071-10-24,239.23637
2071-10-25,237.95776
2071-10-26,236.67915
2071-10-27,235.40054
2071-10-28,234.12193
2071-10-29,232.84332
2071-10-30,231.56471
2071-10-31,230.2861
2071-11-01,229.00749
2071-11-02,227.72888
2071-11-03,226.45027
2071-11-04,225.17166
2071-11-05,223.89305
2071-11-06,222.61444
2071-11-07,221.33583
2071-11-08,220.0572
2071-11-09,218.7786
2071-11-10,217.49998
2071-11-11,216.22137
2071-11-12,214.94276
2071-11-13,213.66415
2071-11-14,212.38554
2071-11-15,211.10693
2071-11-16,210.46765
2071-11-17,209.82835
2071-11-18,209.18907
2071-11-19,208.54977
2071-11-20,207.91049
2071-11-21,207.2712
2071-11-22,206.63191
2071-11-23,205.99261
2071-11-24,205.35333
2071-11-25,204.71404
2071-11-26,204.07475
2071-11-27,203.43546
2071-11-28,202.79617
2071-11-29,202.15688
2071-11-30,201.5176
2071-12-01,200.87831
2071-12-02,200.23901
2071-12-03,199.59973
2071-12-04,198.96043
2071-12-05,198.32115
2071-12-06,197.68185
2071-12-07,197.04257
2071-12-08,196.40327
2071-12-09,195.76399
2071-12-10,195.1247
2071-12-11,194.48541
2071-12-12,193.84612
2071-12-13,193.20683
2071-12-14,192.56754
2071-12-15,191.92825
2071-12-16,192.43002
2071-12-17,192.9318
2071-12-18,193.43355
2071-12-19,193.93532
2071-12-20,194.43709
2071-12-21,194.93886
2071-12-22,195.44063
2071-12-23,195.94238
2071-12-24,196.44415
2071-12-25,196.94592
2071-12-26,197.4477
2071-12-27,197.94946
2071-12-28,198.45122
2071-12-29,198.95299
2071-12-30,199.45476
2071-12-31,199.95653
2072-01-01,200.4583
2072-01-02,200.96007
2072-01-03,201.46182
2072-01-04,201.9636
