time,rsds
2068-04-10,264.9264
2068-04-11,265.4709
2068-04-12,266.01538
2068-04-13,266.5599
2068-04-14,267.1044
2068-04-15,267.6489
2068-04-16,268.78964
2068-04-17,269.93036
2068-04-18,271.0711
2068-04-19,272.21182
2068-04-20,273.35257
2068-04-21,274.49332
2068-04-22,275.63403
2068-04-23,276.77478
2068-04-24,277.9155
2068-04-25,279.05624
2068-04-26,280.197
2068-04-27,281.3377
2068-04-28,282.47845
2068-04-29,283.61917
2068-04-30,284.75992
2068-05-01,285.90067
2068-05-02,287.04138
2068-05-03,288.18213
2068-05-04,289.32285
2068-05-05,290.4636
2068-05-06,291.60434
2068-05-07,292.74506
2068-05-08,293.8858
2068-05-09,295.02652
2068-05-10,296.16727
2068-05-11,297.308
2068-05-12,298.44873
2068-05-13,299.58948
2068-05-14,300.7302
2068-05-15,301.87094
2068-05-16,301.96652
2068-05-17,302.0621
2068-05-18,302.1577
2068-05-19,302.2533
2068-05-20,302.34888
2068-05-21,302.44446
2068-05-22,302.54007
2068-05-23,302.63565
2068-05-24,302.73123
2068-05-25,302.8268
2068-05-26,302.9224
2068-05-27,303.018
2068-05-28,303.1136
2068-05-29,303.20917
2068-05-30,303.30475
2068-05-31,303.40036
2068-06-01,303.49594
2068-06-02,303.59152
2068-06-03,303.6871
2068-06-04,303.7827
2068-06-05,303.8783
2068-06-06,303.97388
2068-06-07,304.06946
2068-06-08,304.16504
2068-06-09,304.26065
2068-06-10,304.35623
2068-06-11,304.4518
2068-06-12,304.5474
2068-06-13,304.643
2068-06-14,304.7386
2068-06-15,304.83417
2068-06-16,304.32422
2068-06-17,303.81427
2068-06-18,303.30432
2068-06-19,302.79437
2068-06-20,302.28442
2068-06-21,301.77448
2068-06-22,301.26453
2068-06-23,300.75458
2068-06-24,300.24463
2068-06-25,299.73468
2068-06-26,299.22473
2068-06-27,298.71478
2068-06-28,298.20483
2068-06-29,297.6949
2068-06-30,297.18494
2068-07-01,296.67502
2068-07-02,296.16507
2068-07-03,295.65512
2068-07-04,295.14517
2068-07-05,294.63522
2068-07-06,294.12527
2068-07-07,293.61533
2068-07-08,293.10538
2068-07-09,292.59543
2068-07-10,292.08548
2068-07-11,291.57553
2068-07-12,291.06558
2068-07-13,290.55563
2068-07-14,290.0457
2068-07-15,289.53574
2068-07-16,288.6113
2068-07-17,287.68686
2068-07-18,286.76242
2068-07-19,285.83795
2068-07-20,284.9135
2068-07-21,283.98907
2068-07-22,283.06464
2068-07-23,282.1402
2068-07-24,281.21576
2068-07-25,280.29132
2068-07-26,279.36688
2068-07-27,278.4424
2068-07-28,277.51797
2068-07-29,276.59354
2068-07-30,275.6691
2068-07-31,274.74466
2068-08-01,273.82022
2068-08-02,272.89578
2068-08-03,271.97134
2068-08-04,271.04688
2068-08-05,270.12244
2068-08-06,269.198
2068-08-07,268.27356
2068-08-08,267.34912
2068-08-09,266.42468
2068-08-10,265.50024
2068-08-11,264.5758
2068-08-12,263.65134
2068-08-13,262.7269
2068-08-14,261.80246
2068-08-15,260.87802
2068-08-16,261.4548
2068-08-17,262.03156
2068-08-18,262.60834
2068-08-19,263.18512
2068-08-20,263.7619
2068-08-21,264.33865
2068-08-22,264.91544
2068-08-23,265.49222
2068-08-24,266.069
2068-08-25,266.64575
2068-08-26,267.22253
2068-08-27,267.79932
2068-08-28,268.3761
2068-08-29,268.95285
2068-08-30,269.52963
2068-08-31,270.1064
2068-09-01,270.6832
2068-09-02,271.25995
2068-09-03,271.83673
2068-09-04,272.4135
2068-09-05,272.9903
2068-09-06,273.56705
2068-09-07,274.14383
2068-09-08,274.7206
2068-09-09,275.2974
2068-09-10,275.87415
2068-09-11,276.45093
2068-09-12,277.0277
2068-09-13,277.6045
2068-09-14,278.18124
2068-09-15,278.75803
2068-09-16,276.92618
2068-09-17,275.09433
2068-09-18,273.26248
2068-09-19,271.43063
2068-09-20,269.59875
2068-09-21,267.7669
2068-09-22,265.93506
2068-09-23,264.1032
2068-09-24,262.27136
2068-09-25,260.4395
2068-09-26,258.60767
2068-09-27,256.77582
2068-09-28,254.94395
2068-09-29,253.1121
2068-09-30,251.28026
2068-10-01,249.44841
2068-10-02,247.61656
2068-10-03,245.7847
2068-10-04,243.95285
2068-10-05,242.121
2068-10-06,240.28915
2068-10-07,238.4573
2068-10-08,236.62544
2068-10-09,234.7936
2068-10-10,232.96175
2068-10-11,231.1299
2068-10-12,229.29805
2068-10-13,227.46619
2068-10-14,225.63434
2068-10-15,223.80249
2068-10-16,222.79332
2068-10-17,221.78415
2068-10-18,220.77498
2068-10-19,219.76581
2068-10-20,218.75664
2068-10-21,217.74747
2068-10-22,216.7383
2068-10-23,215.72913
2068-10-24,214.71996
2068-10-25,213.71078
2068-10-26,212.70161
2068-10-27,211.69244
2068-10-28,210.68327
2068-10-29,209.6741
2068-10-30,208.66493
2068-10-31,207.65578
2068-11-01,206.6466
2068-11-02,205.63744
2068-11-03,204.62827
2068-11-04,203.6191
2068-11-05,202.60992
2068-11-06,201.60075
2068-11-07,200.59158
2068-11-08,199.58241
2068-11-09,198.57324
2068-11-10,197.56407
2068-11-11,196.5549
2068-11-12,195.54573
2068-11-13,194.53656
2068-11-14,193.52739
2068-11-15,192.51822
2068-11-16,191.36504
2068-11-17,190.21185
2068-11-18,189.05867
2068-11-19,187.90549
2068-11-20,186.7523
2068-11-21,185.59912
2068-11-22,184.44594
2068-11-23,183.29277
2068-11-24,182.13959
2068-11-25,180.9864
2068-11-26,179.83322
2068-11-27,178.68004
2068-11-28,177.52686
2068-11-29,176.37367
2068-11-30,175.22049
2068-12-01,174.0673
2068-12-02,172.91412
2068-12-03,171.76094
2068-12-04,170.60776
2068-12-05,169.45457
2068-12-06,168.30139
2068-12-07,167.14821
2068-12-08,165.99504
2068-12-09,164.84186
2068-12-10,163.68867
2068-12-11,162.53549
2068-12-12,161.38231
2068-12-13,160.22913
2068-12-14,159.07594
2068-12-15,157.92276
2068-12-16,158.07838
2068-12-17,158.23401
2068-12-18,158.38963
2068-12-19,158.54524
2068-12-20,158.70087
2068-12-21,158.85649
2068-12-22,159.01212
2068-12-23,159.16774
2068-12-24,159.32336
2068-12-25,159.47897
2068-12-26,159.6346
2068-12-27,159.79022
2068-12-28,159.94585
2068-12-29,160.10147
2068-12-30,160.2571
2068-12-31,160.4127
2069-01-01,160.56833
2069-01-02,160.72395
2069-01-03,160.87958
2069-01-04,161.0352
2069-01-05,161.19083
2069-01-06,161.34644
2069-01-07,161.50206
2069-01-08,161.65768
2069-01-09,161.81331
2069-01-10,161.96893
2069-01-11,162.12456
2069-01-12,162.28017
2069-01-13,162.43579
2069-01-14,162.59142
2069-01-15,162.74704
2069-01-16,164.15498
2069-01-17,165.56294
2069-01-18,166.97089
2069-01-19,168.37883
2069-01-20,169.78679
2069-01-21,171.19473
2069-01-22,172.60268
2069-01-23,174.01064
2069-01-24,175.41858
2069-01-25,176.82652
2069-01-26,178.23448
2069-01-27,179.64243
2069-01-28,181.05037
2069-01-29,182.45833
2069-01-30,183.86627
2069-01-31,185.27422
2069-02-01,186.68217
2069-02-02,188.09012
2069-02-03,189.49806
2069-02-04,190.90602
2069-02-05,192.31396
2069-02-06,193.72191
2069-02-07,195.12987
2069-02-08,196.53781
2069-02-09,197.94576
2069-02-10,199.35371
2069-02-11,200.76166
2069-02-12,202.1696
2069-02-13,203.57756
2069-02-14,204.9855
2069-02-15,205.53464
2069-02-16,206.08377
2069-02-17,206.6329
2069-02-18,207.18204
2069-02-19,207.73117
2069-02-20,208.2803
2069-02-21,208.82944
2069-02-22,209.37856
2069-02-23,209.92769
2069-02-24,210.47682
2069-02-25,211.02596
2069-02-26,211.57509
2069-02-27,212.12422
2069-02-28,212.67336
2069-03-01,213.22249
2069-03-02,213.77162
2069-03-03,214.32076
2069-03-04,214.86989
2069-03-05,215.41902
2069-03-06,215.96815
2069-03-07,216.51729
2069-03-08,217.0664
2069-03-09,217.61554
2069-03-10,218.16467
2069-03-11,218.7138
2069-03-12,219.26294
2069-03-13,219.81207
2069-03-14,220.3612
2069-03-15,220.91034
2069-03-16,221.48413
2069-03-17,222.05794
2069-03-18,222.63173
2069-03-19,223.20554
2069-03-20,223.77933
2069-03-21,224.35312
2069-03-22,224.92693
2069-03-23,225.50072
2069-03-24,226.07451
2069-03-25,226.64832
2069-03-26,227.2221
2069-03-27,227.79591
2069-03-28,228.3697
2069-03-29,228.9435
2069-03-30,229.5173
2069-03-31,230.0911
2069-04-01,230.6649
2069-04-02,231.2387
2069-04-03,231.81248
2069-04-04,232.38629
2069-04-05,232.96008
2069-04-06,233.53389
2069-04-07,234.10768
2069-04-08,234.68147
2069-04-09,235.25528
2069-04-10,235.82907
2069-04-11,236.40286
2069-04-12,236.97667
2069-04-13,237.55046
2069-04-14,238.12427
2069-04-15,238.69806
2069-04-16,240.52007
2069-04-17,242.34209
2069-04-18,244.1641
2069-04-19,245.9861
2069-04-20,247.8081
2069-04-21,249.63013
2069-04-22,251.45213
2069-04-23,253.27414
2069-04-24,255.09615
2069-04-25,256.91815
2069-04-26,258.74017
2069-04-27,260.5622
2069-04-28,262.3842
2069-04-29,264.2062
2069-04-30,266.0282
2069-05-01,267.85022
2069-05-02,269.67224
2069-05-03,271.49423
2069-05-04,273.31625
2069-05-05,275.13828
2069-05-06,276.96027
2069-05-07,278.7823
2069-05-08,280.6043
2069-05-09,282.4263
2069-05-10,284.24832
2069-05-11,286.0703
2069-05-12,287.89233
2069-05-13,289.71436
2069-05-14,291.53635
2069-05-15,293.35837
2069-05-16,293.14822
2069-05-17,292.93808
2069-05-18,292.72794
2069-05-19,292.51782
2069-05-20,292.30768
2069-05-21,292.09753
2069-05-22,291.8874
2069-05-23,291.67725
2069-05-24,291.4671
2069-05-25,291.257
2069-05-26,291.04684
2069-05-27,290.8367
2069-05-28,290.62656
2069-05-29,290.4164
2069-05-30,290.20627
2069-05-31,289.99615
2069-06-01,289.786
2069-06-02,289.57587
2069-06-03,289.36572
2069-06-04,289.15558
2069-06-05,288.94543
2069-06-06,288.73532
2069-06-07,288.52518
2069-06-08,288.31503
2069-06-09,288.1049
2069-06-10,287.89474
2069-06-11,287.6846
2069-06-12,287.4745
2069-06-13,287.26434
2069-06-14,287.0542
2069-06-15,286.84406
2069-06-16,287.43088
2069-06-17,288.0177
2069-06-18,288.60455
2069-06-19,289.19138
2069-06-20,289.7782
2069-06-21,290.36502
2069-06-22,290.95184
2069-06-23,291.5387
2069-06-24,292.12552
2069-06-25,292.71234
2069-06-26,293.29916
2069-06-27,293.886
2069-06-28,294.47284
2069-06-29,295.05966
2069-06-30,295.64648
2069-07-01,296.2333
2069-07-02,296.82013
2069-07-03,297.40698
2069-07-04,297.9938
2069-07-05,298.58063
2069-07-06,299.16745
2069-07-07,299.75427
2069-07-08,300.34113
2069-07-09,300.92795
2069-07-10,301.51477
2069-07-11,302.1016
2069-07-12,302.68842
2069-07-13,303.27527
2069-07-14,303.8621
2069-07-15,304.4489
2069-07-16,303.98727
2069-07-17,303.52563
2069-07-18,303.064
2069-07-19,302.60236
2069-07-20,302.14072
2069-07-21,301.67908
2069-07-22,301.21744
2069-07-23,300.7558
2069-07-24,300.29416
2069-07-25,299.83252
2069-07-26,299.37088
2069-07-27,298.90924
2069-07-28,298.4476
2069-07-29,297.98596
2069-07-30,297.52432
2069-07-31,297.06265
2069-08-01,296.601
2069-08-02,296.13937
2069-08-03,295.67773
2069-08-04,295.2161
2069-08-05,294.75446
2069-08-06,294.29282
2069-08-07,293.83118
2069-08-08,293.36954
2069-08-09,292.9079
2069-08-10,292.44626
2069-08-11,291.98462
2069-08-12,291.52298
2069-08-13,291.06134
2069-08-14,290.5997
2069-08-15,290.13806
2069-08-16,289.65
2069-08-17,289.16193
2069-08-18,288.67383
2069-08-19,288.18576
2069-08-20,287.6977
2069-08-21,287.20963
2069-08-22,286.72153
2069-08-23,286.23346
2069-08-24,285.7454
2069-08-25,285.25732
2069-08-26,284.76926
2069-08-27,284.28116
2069-08-28,283.7931
2069-08-29,283.30502
2069-08-30,282.81696
2069-08-31,282.32886
2069-09-01,281.8408
2069-09-02,281.35272
2069-09-03,280.86465
2069-09-04,280.37656
2069-09-05,279.8885
2069-09-06,279.40042
2069-09-07,278.91235
2069-09-08,278.4243
2069-09-09,277.9362
2069-09-10,277.44812
2069-09-11,276.96005
2069-09-12,276.472
2069-09-13,275.9839
2069-09-14,275.49582
2069-09-15,275.00775
2069-09-16,272.7254
2069-09-17,270.44305
2069-09-18,268.1607
2069-09-19,265.87836
2069-09-20,263.596
2069-09-21,261.3137
2069-09-22,259.03134
2069-09-23,256.749
2069-09-24,254.46664
2069-09-25,252.1843
2069-09-26,249.90195
2069-09-27,247.6196
2069-09-28,245.33727
2069-09-29,243.05492
2069-09-30,240.77257
2069-10-01,238.49022
2069-10-02,236.20787
2069-10-03,233.92554
2069-10-04,231.64319
2069-10-05,229.36084
2069-10-06,227.07849
2069-10-07,224.79614
2069-10-08,222.51381
2069-10-09,220.23146
2069-10-10,217.94911
2069-10-11,215.66676
2069-10-12,213.38441
2069-10-13,211.10208
2069-10-14,208.81973
2069-10-15,206.53738
2069-10-16,205.18617
2069-10-17,203.83498
2069-10-18,202.48376
2069-10-19,201.13257
2069-10-20,199.78136
2069-10-21,198.43016
2069-10-22,197.07895
2069-10-23,195.72775
2069-10-24,194.37654
2069-10-25,193.02534
2069-10-26,191.67413
2069-10-27,190.32292
2069-10-28,188.97173
2069-10-29,187.62051
2069-10-30,186.26932
2069-10-31,184.9181
2069-11-01,183.56691
2069-11-02,182.2157
2069-11-03,180.8645
2069-11-04,179.51329
2069-11-05,178.16208
2069-11-06,176.81088
2069-11-07,175.45967
2069-11-08,174.10847
2069-11-09,172.75726
2069-11-10,171.40607
2069-11-11,170.05486
2069-11-12,168.70366
2069-11-13,167.35245
2069-11-14,166.00125
2069-11-15,164.65004
2069-11-16,164.92882
2069-11-17,165.20758
2069-11-18,165.48636
2069-11-19,165.76512
2069-11-20,166.0439
2069-11-21,166.32266
2069-11-22,166.60144
2069-11-23,166.8802
2069-11-24,167.15898
2069-11-25,167.43774
2069-11-26,167.71652
2069-11-27,167.99529
2069-11-28,168.27406
2069-11-29,168.55283
2069-11-30,168.8316
2069-12-01,169.11038
2069-12-02,169.38914
2069-12-03,169.66792
2069-12-04,169.94669
2069-12-05,170.22546
2069-12-06,170.50423
2069-12-07,170.783
2069-12-08,171.06177
2069-12-09,171.34055
2069-12-10,171.61931
2069-12-11,171.89809
2069-12-12,172.17685
2069-12-13,172.45563
2069-12-14,172.73439
2069-12-15,173.01317
2069-12-16,172.63748
2069-12-17,172.2618
2069-12-18,171.88612
2069-12-19,171.51044
2069-12-20,171.13475
2069-12-21,170.75906
2069-12-22,170.38339
2069-12-23,170.0077
2069-12-24,169.63202
2069-12-25,169.25633
2069-12-26,168.88065
2069-12-27,168.50497
2069-12-28,168.12929
2069-12-29,167.7536
2069-12-30,167.37791
2069-12-31,167.00224
2070-01-01,166.62656
2070-01-02,166.25087
2070-01-03,165.87518
2070-01-04,165.49951
2070-01-05,165.12383
2070-01-06,164.74814
2070-01-07,164.37245
2070-01-08,163.99677
2070-01-09,163.6211
2070-01-10,163.2454
2070-01-11,162.86972
2070-01-12,162.49403
2070-01-13,162.11836
2070-01-14,161.74268
2070-01-15,161.36699
2070-01-16,162.97734
2070-01-17,164.5877
2070-01-18,166.19806
2070-01-19,167.80841
2070-01-20,169.41876
2070-01-21,171.02913
2070-01-22,172.63948
2070-01-23,174.24983
2070-01-24,175.8602
2070-01-25,177.47055
2070-01-26,179.0809
2070-01-27,180.69127
2070-01-28,182.30162
2070-01-29,183.91197
2070-01-30,185.52234
2070-01-31,187.13269
2070-02-01,188.74304
2070-02-02,190.3534
2070-02-03,191.96376
2070-02-04,193.57411
2070-02-05,195.18446
2070-02-06,196.79483
2070-02-07,198.40518
2070-02-08,200.01553
2070-02-09,201.62589
2070-02-10,203.23625
2070-02-11,204.8466
2070-02-12,206.45695
2070-02-13,208.06732
2070-02-14,209.67767
2070-02-15,211.42418
2070-02-16,213.17068
2070-02-17,214.91718
2070-02-18,216.66368
2070-02-19,218.41019
2070-02-20,220.1567
2070-02-21,221.9032
2070-02-22,223.6497
2070-02-23,225.3962
2070-02-24,227.1427
2070-02-25,228.8892
2070-02-26,230.63571
2070-02-27,232.38222
2070-02-28,234.12872
2070-03-01,235.87521
2070-03-02,237.62172
2070-03-03,239.36823
2070-03-04,241.11473
2070-03-05,242.86124
2070-03-06,244.60774
2070-03-07,246.35423
2070-03-08,248.10074
2070-03-09,249.84724
2070-03-10,251.59375
2070-03-11,253.34026
2070-03-12,255.08676
2070-03-13,256.83325
2070-03-14,258.57977
2070-03-15,260.32626
2070-03-16,259.84753
2070-03-17,259.36877
2070-03-18,258.89005
2070-03-19,258.4113
2070-03-20,257.93256
2070-03-21,257.4538
2070-03-22,256.97507
2070-03-23,256.4963
2070-03-24,256.01758
2070-03-25,255.53883
2070-03-26,255.06009
2070-03-27,254.58134
2070-03-28,254.1026
2070-03-29,253.62386
2070-03-30,253.14511
2070-03-31,252.66638
2070-04-01,252.18764
2070-04-02,251.7089
2070-04-03,251.23015
2070-04-04,250.7514
2070-04-05,250.27266
2070-04-06,249.79391
2070-04-07,249.31517
2070-04-08,248.83643
2070-04-09,248.35768
2070-04-10,247.87895
2070-04-11,247.4002
2070-04-12,246.92146
2070-04-13,246.44272
2070-04-14,245.96397
2070-04-15,245.48523
2070-04-16,246.93164
2070-04-17,248.37805
2070-04-18,249.82448
2070-04-19,251.27089
2070-04-20,252.7173
2070-04-21,254.16371
2070-04-22,255.61012
2070-04-23,257.05655
2070-04-24,258.50296
2070-04-25,259.94937
2070-04-26,261.39578
2070-04-27,262.8422
2070-04-28,264.2886
2070-04-29,265.73502
2070-04-30,267.18146
2070-05-01,268.62787
2070-05-02,270.07428
2070-05-03,271.5207
2070-05-04,272.9671
2070-05-05,274.4135
2070-05-06,275.85992
2070-05-07,277.30634
2070-05-08,278.75275
2070-05-09,280.19916
2070-05-10,281.64557
2070-05-11,283.092
2070-05-12,284.53842
2070-05-13,285.98483
2070-05-14,287.43124
2070-05-15,288.87766
2070-05-16,289.55322
2070-05-17,290.2288
2070-05-18,290.90436
2070-05-19,291.57993
2070-05-20,292.2555
2070-05-21,292.93106
2070-05-22,293.60663
2070-05-23,294.2822
2070-05-24,294.95776
2070-05-25,295.63333
2070-05-26,296.3089
2070-05-27,296.98447
2070-05-28,297.66003
2070-05-29,298.3356
2070-05-30,299.01117
2070-05-31,299.6867
2070-06-01,300.36227
2070-06-02,301.03784
2070-06-03,301.7134
2070-06-04,302.38898
2070-06-05,303.06454
2070-06-06,303.7401
2070-06-07,304.41568
2070-06-08,305.09125
2070-06-09,305.7668
2070-06-10,306.44238
2070-06-11,307.11795
2070-06-12,307.79352
2070-06-13,308.4691
2070-06-14,309.14465
2070-06-15,309.82022
2070-06-16,309.8693
2070-06-17,309.91837
2070-06-18,309.96747
2070-06-19,310.01654
2070-06-20,310.0656
2070-06-21,310.1147
2070-06-22,310.16376
2070-06-23,310.21286
2070-06-24,310.26193
2070-06-25,310.311
2070-06-26,310.36008
2070-06-27,310.40915
2070-06-28,310.45825
2070-06-29,310.50732
2070-06-30,310.5564
2070-07-01,310.60547
2070-07-02,310.65454
2070-07-03,310.70364
2070-07-04,310.75272
2070-07-05,310.8018
2070-07-06,310.85086
2070-07-07,310.89993
2070-07-08,310.94904
2070-07-09,310.9981
2070-07-10,311.04718
2070-07-11,311.09625
2070-07-12,311.14532
2070-07-13,311.19443
2070-07-14,311.2435
2070-07-15,311.29257
2070-07-16,310.5547
2070-07-17,309.8168
2070-07-18,309.07895
2070-07-19,308.34106
2070-07-20,307.60318
2070-07-21,306.8653
2070-07-22,306.1274
2070-07-23,305.38956
2070-07-24,304.65167
2070-07-25,303.9138
2070-07-26,303.1759
2070-07-27,302.43802
2070-07-28,301.70016
2070-07-29,300.96228
2070-07-30,300.2244
2070-07-31,299.4865
2070-08-01,298.74863
2070-08-02,298.01074
2070-08-03,297.2729
2070-08-04,296.535
2070-08-05,295.79712
2070-08-06,295.05923
2070-08-07,294.32135
2070-08-08,293.5835
2070-08-09,292.8456
2070-08-10,292.10773
2070-08-11,291.36984
2070-08-12,290.63196
2070-08-13,289.8941
2070-08-14,289.15622
2070-08-15,288.41833
2070-08-16,287.34177
2070-08-17,286.2652
2070-08-18,285.18863
2070-08-19,284.11206
2070-08-20,283.03552
2070-08-21,281.95895
2070-08-22,280.8824
2070-08-23,279.80582
2070-08-24,278.72925
2070-08-25,277.65268
2070-08-26,276.5761
2070-08-27,275.49954
2070-08-28,274.42297
2070-08-29,273.34644
2070-08-30,272.26987
2070-08-31,271.1933
2070-09-01,270.11673
2070-09-02,269.04016
2070-09-03,267.9636
2070-09-04,266.88702
2070-09-05,265.81046
2070-09-06,264.7339
2070-09-07,263.65735
2070-09-08,262.58078
2070-09-09,261.5042
2070-09-10,260.42764
2070-09-11,259.35107
2070-09-12,258.2745
2070-09-13,257.19794
2070-09-14,256.12137
2070-09-15,255.04482
2070-09-16,253.25012
2070-09-17,251.45543
2070-09-18,249.66075
2070-09-19,247.86606
2070-09-20,246.07137
2070-09-21,244.27667
2070-09-22,242.482
2070-09-23,240.6873
2070-09-24,238.89261
2070-09-25,237.09792
2070-09-26,235.30324
2070-09-27,233.50854
2070-09-28,231.71385
2070-09-29,229.91916
2070-09-30,228.12448
2070-10-01,226.32979
2070-10-02,224.5351
2070-10-03,222.7404
2070-10-04,220.94571
2070-10-05,219.15103
2070-10-06,217.35634
2070-10-07,215.56165
2070-10-08,213.76695
2070-10-09,211.97227
2070-10-10,210.17758
2070-10-11,208.38289
2070-10-12,206.5882
2070-10-13,204.79352
2070-10-14,202.99883
2070-10-15,201.20413
2070-10-16,200.24773
2070-10-17,199.29132
2070-10-18,198.33492
2070-10-19,197.37851
2070-10-20,196.4221
2070-10-21,195.4657
2070-10-22,194.5093
2070-10-23,193.5529
2070-10-24,192.5965
2070-10-25,191.64009
2070-10-26,190.68369
2070-10-27,189.72728
2070-10-28,188.77087
2070-10-29,187.81447
2070-10-30,186.85806
2070-10-31,185.90166
2070-11-01,184.94525
2070-11-02,183.98885
2070-11-03,183.03244
2070-11-04,182.07603
2070-11-05,181.11963
2070-11-06,180.16322
2070-11-07,179.20682
2070-11-08,178.25043
2070-11-09,177.29402
2070-11-10,176.33762
2070-11-11,175.38121
2070-11-12,174.4248
2070-11-13,173.4684
2070-11-14,172.512
2070-11-15,171.55559
2070-11-16,170.67688
2070-11-17,169.79817
2070-11-18,168.91946
2070-11-19,168.04076
2070-11-20,167.16205
2070-11-21,166.28334
2070-11-22,165.40463
2070-11-23,164.52592
2070-11-24,163.64722
2070-11-25,162.76851
2070-11-26,161.8898
2070-11-27,161.0111
2070-11-28,160.13239
2070-11-29,159.25368
2070-11-30,158.37497
2070-12-01,157.49625
2070-12-02,156.61754
2070-12-03,155.73883
2070-12-04,154.86012
2070-12-05,153.98141
2070-12-06,153.1027
2070-12-07,152.224
2070-12-08,151.34529
2070-12-09,150.46658
2070-12-10,149.58788
2070-12-11,148.70917
2070-12-12,147.83046
2070-12-13,146.95175
2070-12-14,146.07304
2070-12-15,145.19434
2070-12-16,145.76672
2070-12-17,146.33911
2070-12-18,146.9115
2070-12-19,147.48389
2070-12-20,148.05627
2070-12-21,148.62866
2070-12-22,149.20105
2070-12-23,149.77344
2070-12-24,150.34583
2070-12-25,150.91821
2070-12-26,151.4906
2070-12-27,152.06299
2070-12-28,152.63538
2070-12-29,153.20776
2070-12-30,153.78015
2070-12-31,154.35254
2071-01-01,154.92493
2071-01-02,155.49731
2071-01-03,156.0697
2071-01-04,156.64209
2071-01-05,157.21448
2071-01-06,157.78687
2071-01-07,158.35925
2071-01-08,158.93164
2071-01-09,159.50403
2071-01-10,160.07642
2071-01-11,160.6488
2071-01-12,161.22119
2071-01-13,161.79358
2071-01-14,162.36597
2071-01-15,162.93835
2071-01-16,164.45036
2071-01-17,165.96237
2071-01-18,167.47438
2071-01-19,168.98639
2071-01-20,170.4984
2071-01-21,172.0104
2071-01-22,173.52242
2071-01-23,175.03442
2071-01-24,176.54643
2071-01-25,178.05844
2071-01-26,179.57045
2071-01-27,181.08246
2071-01-28,182.59447
2071-01-29,184.10648
2071-01-30,185.6185
2071-01-31,187.13051
2071-02-01,188.64252
2071-02-02,190.15453
2071-02-03,191.66653
2071-02-04,193.17854
2071-02-05,194.69055
2071-02-06,196.20256
2071-02-07,197.71457
2071-02-08,199.22658
2071-02-09,200.73859
2071-02-10,202.2506
2071-02-11,203.7626
2071-02-12,205.27461
2071-02-13,206.78662
2071-02-14,208.29863
2071-02-15,209.88133
2071-02-16,211.46405
2071-02-17,213.04675
2071-02-18,214.62946
2071-02-19,216.21216
2071-02-20,217.79488
2071-02-21,219.37758
2071-02-22,220.96028
2071-02-23,222.54298
2071-02-24,224.1257
2071-02-25,225.7084
2071-02-26,227.2911
2071-02-27,228.87383
2071-02-28,230.45653
2071-03-01,232.03923
2071-03-02,233.62193
2071-03-03,235.20465
2071-03-04,236.78735
2071-03-05,238.37006
2071-03-06,239.95277
2071-03-07,241.53548
2071-03-08,243.11818
2071-03-09,244.70088
2071-03-10,246.2836
2071-03-11,247.8663
2071-03-12,249.449
2071-03-13,251.03171
2071-03-14,252.61443
2071-03-15,254.19713
2071-03-16,254.75272
2071-03-17,255.30832
2071-03-18,255.8639
2071-03-19,256.4195
2071-03-20,256.9751
2071-03-21,257.5307
2071-03-22,258.08627
2071-03-23,258.64188
2071-03-24,259.19748
2071-03-25,259.75305
2071-03-26,260.30865
2071-03-27,260.86426
2071-03-28,261.41986
2071-03-29,261.97543
2071-03-30,262.53104
2071-03-31,263.08664
2071-04-01,263.6422
2071-04-02,264.1978
2071-04-03,264.75342
2071-04-04,265.309
2071-04-05,265.8646
2071-04-06,266.4202
2071-04-07,266.97577
2071-04-08,267.53137
2071-04-09,268.08698
2071-04-10,268.64258
2071-04-11,269.19815
2071-04-12,269.75375
2071-04-13,270.30936
2071-04-14,270.86493
2071-04-15,271.42053
2071-04-16,271.82
2071-04-17,272.21945
2071-04-18,272.61893
2071-04-19,273.0184
2071-04-20,273.41785
2071-04-21,273.81732
2071-04-22,274.2168
2071-04-23,274.61624
2071-04-24,275.01572
2071-04-25,275.4152
2071-04-26,275.81464
2071-04-27,276.2141
2071-04-28,276.6136
2071-04-29,277.01303
2071-04-30,277.4125
2071-05-01,277.81198
2071-05-02,278.21143
2071-05-03,278.6109
2071-05-04,279.01038
2071-05-05,279.40982
2071-05-06,279.8093
2071-05-07,280.20877
2071-05-08,280.60822
2071-05-09,281.0077
2071-05-10,281.40717
2071-05-11,281.8066
2071-05-12,282.2061
2071-05-13,282.60556
2071-05-14,283.005
2071-05-15,283.40448
2071-05-16,283.91946
2071-05-17,284.43445
2071-05-18,284.94943
2071-05-19,285.46442
2071-05-20,285.9794
2071-05-21,286.49435
2071-05-22,287.00934
2071-05-23,287.52432
2071-05-24,288.0393
2071-05-25,288.5543
2071-05-26,289.06927
2071-05-27,289.58426
2071-05-28,290.09924
2071-05-29,290.61423
2071-05-30,291.1292
2071-05-31,291.64417
2071-06-01,292.15915
2071-06-02,292.67413
2071-06-03,293.18912
2071-06-04,293.7041
2071-06-05,294.2191
2071-06-06,294.73407
2071-06-07,295.24905
2071-06-08,295.76404
2071-06-09,296.27902
2071-06-10,296.79398
2071-06-11,297.30896
2071-06-12,297.82394
2071-06-13,298.33893
2071-06-14,298.8539
2071-06-15,299.3689
2071-06-16,298.93906
2071-06-17,298.5092
2071-06-18,298.07935
2071-06-19,297.6495
2071-06-20,297.21964
2071-06-21,296.7898
