time,mlotst
2082-07-06,30.50185
2082-07-07,30.63379
2082-07-08,30.76573
2082-07-09,30.897669
2082-07-10,31.02961
2082-07-11,31.161549
2082-07-12,31.29349
2082-07-13,31.425428
2082-07-14,31.55737
2082-07-15,31.689308
2082-07-16,31.805046
2082-07-17,31.920786
2082-07-18,32.036522
2082-07-19,32.152264
2082-07-20,32.268
2082-07-21,32.38374
2082-07-22,32.499477
2082-07-23,32.615215
2082-07-24,32.730953
2082-07-25,32.84669
2082-07-26,32.96243
2082-07-27,33.07817
2082-07-28,33.19391
2082-07-29,33.309647
2082-07-30,33.425385
2082-07-31,33.541122
2082-08-01,33.65686
2082-08-02,33.7726
2082-08-03,33.888336
2082-08-04,34.004078
2082-08-05,34.119816
2082-08-06,34.235554
2082-08-07,34.35129
2082-08-08,34.46703
2082-08-09,34.582767
2082-08-10,34.698505
2082-08-11,34.814243
2082-08-12,34.929985
2082-08-13,35.045723
2082-08-14,35.16146
2082-08-15,35.2772
2082-08-16,35.22642
2082-08-17,35.17564
2082-08-18,35.124863
2082-08-19,35.07408
2082-08-20,35.023304
2082-08-21,34.972523
2082-08-22,34.921745
2082-08-23,34.870964
2082-08-24,34.820187
2082-08-25,34.769405
2082-08-26,34.718628
2082-08-27,34.66785
2082-08-28,34.61707
2082-08-29,34.56629
2082-08-30,34.51551
2082-08-31,34.464733
2082-09-01,34.41395
2082-09-02,34.363174
2082-09-03,34.312393
2082-09-04,34.261616
2082-09-05,34.21084
2082-09-06,34.160057
2082-09-07,34.10928
2082-09-08,34.0585
2082-09-09,34.00772
2082-09-10,33.95694
2082-09-11,33.906162
2082-09-12,33.85538
2082-09-13,33.804604
2082-09-14,33.753822
2082-09-15,33.703045
2082-09-16,33.964798
2082-09-17,34.226555
2082-09-18,34.48831
2082-09-19,34.750065
2082-09-20,35.011818
2082-09-21,35.273575
2082-09-22,35.53533
2082-09-23,35.797085
2082-09-24,36.058838
2082-09-25,36.320595
2082-09-26,36.58235
2082-09-27,36.844105
2082-09-28,37.105858
2082-09-29,37.367615
2082-09-30,37.62937
2082-10-01,37.891125
2082-10-02,38.152878
2082-10-03,38.414635
2082-10-04,38.67639
2082-10-05,38.938145
2082-10-06,39.199898
2082-10-07,39.461655
2082-10-08,39.72341
2082-10-09,39.985165
2082-10-10,40.246918
2082-10-11,40.508675
2082-10-12,40.77043
2082-10-13,41.032185
2082-10-14,41.293938
2082-10-15,41.555695
2082-10-16,42.384594
2082-10-17,43.21349
2082-10-18,44.04239
2082-10-19,44.871284
2082-10-20,45.700184
2082-10-21,46.52908
2082-10-22,47.35798
2082-10-23,48.18688
2082-10-24,49.015774
2082-10-25,49.844673
2082-10-26,50.67357
2082-10-27,51.50247
2082-10-28,52.331367
2082-10-29,53.160263
2082-10-30,53.989162
2082-10-31,54.818058
2082-11-01,55.646957
2082-11-02,56.475853
2082-11-03,57.304752
2082-11-04,58.13365
2082-11-05,58.962547
2082-11-06,59.791447
2082-11-07,60.620342
2082-11-08,61.44924
2082-11-09,62.27814
2082-11-10,63.107037
2082-11-11,63.935936
2082-11-12,64.76483
2082-11-13,65.59373
2082-11-14,66.42263
2082-11-15,67.251526
2082-11-16,66.49792
2082-11-17,65.74431
2082-11-18,64.9907
2082-11-19,64.23708
2082-11-20,63.48348
2082-11-21,62.729866
2082-11-22,61.976257
2082-11-23,61.22265
2082-11-24,60.46904
2082-11-25,59.715427
2082-11-26,58.96182
2082-11-27,58.20821
2082-11-28,57.4546
2082-11-29,56.70099
2082-11-30,55.94738
2082-12-01,55.19377
2082-12-02,54.44016
2082-12-03,53.68655
2082-12-04,52.93294
2082-12-05,52.179333
2082-12-06,51.42572
2082-12-07,50.67211
2082-12-08,49.918503
2082-12-09,49.164894
2082-12-10,48.41128
2082-12-11,47.657673
2082-12-12,46.904064
2082-12-13,46.150455
2082-12-14,45.396843
2082-12-15,44.643234
2082-12-16,44.56717
2082-12-17,44.4911
2082-12-18,44.415035
2082-12-19,44.338966
2082-12-20,44.2629
2082-12-21,44.186832
2082-12-22,44.110767
2082-12-23,44.0347
2082-12-24,43.958633
2082-12-25,43.882565
2082-12-26,43.8065
2082-12-27,43.73043
2082-12-28,43.654366
2082-12-29,43.578297
2082-12-30,43.50223
2082-12-31,43.426163
2083-01-01,43.350098
2083-01-02,43.27403
2083-01-03,43.197964
2083-01-04,43.121895
2083-01-05,43.04583
2083-01-06,42.96976
2083-01-07,42.893696
2083-01-08,42.817627
2083-01-09,42.74156
2083-01-10,42.665493
2083-01-11,42.589428
2083-01-12,42.51336
2083-01-13,42.437294
2083-01-14,42.361225
2083-01-15,42.28516
2083-01-16,42.232292
2083-01-17,42.179424
2083-01-18,42.126553
2083-01-19,42.073685
2083-01-20,42.020817
2083-01-21,41.96795
2083-01-22,41.91508
2083-01-23,41.86221
2083-01-24,41.80934
2083-01-25,41.756474
2083-01-26,41.703606
2083-01-27,41.650738
2083-01-28,41.597866
2083-01-29,41.545
2083-01-30,41.49213
2083-01-31,41.439262
2083-02-01,41.386395
2083-02-02,41.333523
2083-02-03,41.280655
2083-02-04,41.227787
2083-02-05,41.17492
2083-02-06,41.12205
2083-02-07,41.06918
2083-02-08,41.01631
2083-02-09,40.963444
2083-02-10,40.910576
2083-02-11,40.857708
2083-02-12,40.804836
2083-02-13,40.75197
2083-02-14,40.6991
2083-02-15,40.939648
2083-02-16,41.1802
2083-02-17,41.420746
2083-02-18,41.661293
2083-02-19,41.901844
2083-02-20,42.14239
2083-02-21,42.38294
2083-02-22,42.623486
2083-02-23,42.864037
2083-02-24,43.104584
2083-02-25,43.34513
2083-02-26,43.585682
2083-02-27,43.82623
2083-02-28,44.066776
2083-03-01,44.307327
2083-03-02,44.547874
2083-03-03,44.78842
2083-03-04,45.028973
2083-03-05,45.26952
2083-03-06,45.510067
2083-03-07,45.750618
2083-03-08,45.991165
2083-03-09,46.231712
2083-03-10,46.47226
2083-03-11,46.71281
2083-03-12,46.953358
2083-03-13,47.193905
2083-03-14,47.434456
2083-03-15,47.675003
2083-03-16,47.607098
2083-03-17,47.539192
2083-03-18,47.471287
2083-03-19,47.40338
2083-03-20,47.335476
2083-03-21,47.26757
2083-03-22,47.199665
2083-03-23,47.131763
2083-03-24,47.063858
2083-03-25,46.995953
2083-03-26,46.928047
2083-03-27,46.86014
2083-03-28,46.792236
2083-03-29,46.72433
2083-03-30,46.656425
2083-03-31,46.58852
2083-04-01,46.520615
2083-04-02,46.45271
2083-04-03,46.384804
2083-04-04,46.3169
2083-04-05,46.248993
2083-04-06,46.181087
2083-04-07,46.113182
2083-04-08,46.04528
2083-04-09,45.977375
2083-04-10,45.90947
2083-04-11,45.841564
2083-04-12,45.77366
2083-04-13,45.705753
2083-04-14,45.637848
2083-04-15,45.569942
2083-04-16,45.124958
2083-04-17,44.679974
2083-04-18,44.23499
2083-04-19,43.790005
2083-04-20,43.34502
2083-04-21,42.900036
2083-04-22,42.45505
2083-04-23,42.010067
2083-04-24,41.565083
2083-04-25,41.1201
2083-04-26,40.675114
2083-04-27,40.23013
2083-04-28,39.785145
2083-04-29,39.34016
2083-04-30,38.89518
2083-05-01,38.450195
2083-05-02,38.00521
2083-05-03,37.560226
2083-05-04,37.115242
2083-05-05,36.670258
2083-05-06,36.225273
2083-05-07,35.78029
2083-05-08,35.335304
2083-05-09,34.89032
2083-05-10,34.445335
2083-05-11,34.00035
2083-05-12,33.555367
2083-05-13,33.110382
2083-05-14,32.665398
2083-05-15,32.220413
2083-05-16,31.9988
2083-05-17,31.777187
2083-05-18,31.555574
2083-05-19,31.33396
2083-05-20,31.112347
2083-05-21,30.890734
2083-05-22,30.66912
2083-05-23,30.447508
2083-05-24,30.225895
2083-05-25,30.00428
2083-05-26,29.782667
2083-05-27,29.561054
2083-05-28,29.339441
2083-05-29,29.117828
2083-05-30,28.896215
2083-05-31,28.6746
2083-06-01,28.452988
2083-06-02,28.231375
2083-06-03,28.009762
2083-06-04,27.788149
2083-06-05,27.566536
2083-06-06,27.344921
2083-06-07,27.123308
2083-06-08,26.901695
2083-06-09,26.680082
2083-06-10,26.45847
2083-06-11,26.236856
2083-06-12,26.015242
2083-06-13,25.793629
2083-06-14,25.572016
2083-06-15,25.350403
2083-06-16,25.538383
2083-06-17,25.726364
2083-06-18,25.914345
2083-06-19,26.102325
2083-06-20,26.290306
2083-06-21,26.478287
2083-06-22,26.666267
2083-06-23,26.854248
2083-06-24,27.042229
2083-06-25,27.23021
2083-06-26,27.41819
2083-06-27,27.60617
2083-06-28,27.794151
2083-06-29,27.982132
2083-06-30,28.170113
2083-07-01,28.358095
2083-07-02,28.546076
2083-07-03,28.734056
2083-07-04,28.922037
2083-07-05,29.110018
2083-07-06,29.297998
2083-07-07,29.48598
2083-07-08,29.67396
2083-07-09,29.86194
2083-07-10,30.049921
2083-07-11,30.237902
2083-07-12,30.425882
2083-07-13,30.613863
2083-07-14,30.801844
2083-07-15,30.989824
2083-07-16,30.990023
2083-07-17,30.990221
2083-07-18,30.990417
2083-07-19,30.990616
2083-07-20,30.990814
2083-07-21,30.991013
2083-07-22,30.99121
2083-07-23,30.991407
2083-07-24,30.991606
2083-07-25,30.991804
2083-07-26,30.992002
2083-07-27,30.9922
2083-07-28,30.992397
2083-07-29,30.992596
2083-07-30,30.992794
2083-07-31,30.992992
2083-08-01,30.99319
2083-08-02,30.99339
2083-08-03,30.993586
2083-08-04,30.993784
2083-08-05,30.993982
2083-08-06,30.99418
2083-08-07,30.994379
2083-08-08,30.994576
2083-08-09,30.994774
2083-08-10,30.994972
2083-08-11,30.99517
2083-08-12,30.995369
2083-08-13,30.995565
2083-08-14,30.995764
2083-08-15,30.995962
2083-08-16,30.852211
2083-08-17,30.70846
2083-08-18,30.564709
2083-08-19,30.420958
2083-08-20,30.277206
2083-08-21,30.133457
2083-08-22,29.989706
2083-08-23,29.845955
2083-08-24,29.702204
2083-08-25,29.558453
2083-08-26,29.414701
2083-08-27,29.27095
2083-08-28,29.1272
2083-08-29,28.983448
2083-08-30,28.839697
2083-08-31,28.695948
2083-09-01,28.552197
2083-09-02,28.408445
2083-09-03,28.264694
2083-09-04,28.120943
2083-09-05,27.977192
2083-09-06,27.83344
2083-09-07,27.68969
2083-09-08,27.545938
2083-09-09,27.402187
2083-09-10,27.258438
2083-09-11,27.114687
2083-09-12,26.970936
2083-09-13,26.827185
2083-09-14,26.683434
2083-09-15,26.539682
2083-09-16,26.854376
2083-09-17,27.16907
2083-09-18,27.48376
2083-09-19,27.798454
2083-09-20,28.113148
2083-09-21,28.427841
2083-09-22,28.742535
2083-09-23,29.057228
2083-09-24,29.371922
2083-09-25,29.686613
2083-09-26,30.001307
2083-09-27,30.316
2083-09-28,30.630693
2083-09-29,30.945387
2083-09-30,31.260078
2083-10-01,31.574772
2083-10-02,31.889465
2083-10-03,32.20416
2083-10-04,32.518852
2083-10-05,32.833546
2083-10-06,33.14824
2083-10-07,33.462933
2083-10-08,33.777626
2083-10-09,34.092316
2083-10-10,34.40701
2083-10-11,34.721703
2083-10-12,35.036396
2083-10-13,35.35109
2083-10-14,35.665783
2083-10-15,35.980476
2083-10-16,36.83604
2083-10-17,37.69161
2083-10-18,38.547173
2083-10-19,39.402737
2083-10-20,40.2583
2083-10-21,41.11387
2083-10-22,41.969433
2083-10-23,42.824997
2083-10-24,43.680565
2083-10-25,44.53613
2083-10-26,45.391693
2083-10-27,46.247257
2083-10-28,47.102825
2083-10-29,47.95839
2083-10-30,48.813953
2083-10-31,49.66952
2083-11-01,50.525085
2083-11-02,51.38065
2083-11-03,52.236217
2083-11-04,53.09178
2083-11-05,53.947346
2083-11-06,54.80291
2083-11-07,55.658478
2083-11-08,56.51404
2083-11-09,57.369606
2083-11-10,58.225174
2083-11-11,59.080738
2083-11-12,59.936302
2083-11-13,60.791866
2083-11-14,61.647434
2083-11-15,62.503
2083-11-16,62.935658
2083-11-17,63.368313
2083-11-18,63.800972
2083-11-19,64.23363
2083-11-20,64.66629
2083-11-21,65.098946
2083-11-22,65.5316
2083-11-23,65.96426
2083-11-24,66.39692
2083-11-25,66.829575
2083-11-26,67.26223
2083-11-27,67.69489
2083-11-28,68.12755
2083-11-29,68.5602
2083-11-30,68.99286
2083-12-01,69.42552
2083-12-02,69.85818
2083-12-03,70.29083
2083-12-04,70.723495
2083-12-05,71.15615
2083-12-06,71.588806
2083-12-07,72.02147
2083-12-08,72.454124
2083-12-09,72.88678
2083-12-10,73.31944
2083-12-11,73.7521
2083-12-12,74.18475
2083-12-13,74.61741
2083-12-14,75.05007
2083-12-15,75.48273
2083-12-16,74.84779
2083-12-17,74.21286
2083-12-18,73.57792
2083-12-19,72.942986
2083-12-20,72.30805
2083-12-21,71.67312
2083-12-22,71.038185
2083-12-23,70.40325
2083-12-24,69.76831
2083-12-25,69.13338
2083-12-26,68.49844
2083-12-27,67.86351
2083-12-28,67.22858
2083-12-29,66.59364
2083-12-30,65.9587
2083-12-31,65.32377
2084-01-01,64.688835
2084-01-02,64.0539
2084-01-03,63.418964
2084-01-04,62.78403
2084-01-05,62.149097
2084-01-06,61.51416
2084-01-07,60.879227
2084-01-08,60.24429
2084-01-09,59.609356
2084-01-10,58.974422
2084-01-11,58.339485
2084-01-12,57.70455
2084-01-13,57.06962
2084-01-14,56.43468
2084-01-15,55.799747
2084-01-16,55.501957
2084-01-17,55.204166
2084-01-18,54.90638
2084-01-19,54.60859
2084-01-20,54.3108
2084-01-21,54.01301
2084-01-22,53.715218
2084-01-23,53.417427
2084-01-24,53.119637
2084-01-25,52.82185
2084-01-26,52.52406
2084-01-27,52.22627
2084-01-28,51.92848
2084-01-29,51.630688
2084-01-30,51.3329
2084-01-31,51.03511
2084-02-01,50.73732
2084-02-02,50.43953
2084-02-03,50.14174
2084-02-04,49.84395
2084-02-05,49.546158
2084-02-06,49.24837
2084-02-07,48.95058
2084-02-08,48.65279
2084-02-09,48.355
2084-02-10,48.05721
2084-02-11,47.759422
2084-02-12,47.46163
2084-02-13,47.16384
2084-02-14,46.86605
2084-02-15,46.633774
2084-02-16,46.401497
2084-02-17,46.16922
2084-02-18,45.93694
2084-02-19,45.704662
2084-02-20,45.472385
2084-02-21,45.24011
2084-02-22,45.00783
2084-02-23,44.775555
2084-02-24,44.543278
2084-02-25,44.311
2084-02-26,44.07872
2084-02-27,43.846443
2084-02-28,43.614166
2084-02-29,43.38189
2084-03-01,43.149612
2084-03-02,42.917336
2084-03-03,42.68506
2084-03-04,42.452778
2084-03-05,42.2205
2084-03-06,41.988224
2084-03-07,41.755947
2084-03-08,41.52367
2084-03-09,41.291393
2084-03-10,41.059116
2084-03-11,40.82684
2084-03-12,40.59456
2084-03-13,40.36228
2084-03-14,40.130005
2084-03-15,39.897728
2084-03-16,39.95055
2084-03-17,40.00337
2084-03-18,40.05619
2084-03-19,40.10901
2084-03-20,40.16183
2084-03-21,40.214653
2084-03-22,40.26747
2084-03-23,40.320293
2084-03-24,40.373116
2084-03-25,40.425934
2084-03-26,40.478756
2084-03-27,40.531574
2084-03-28,40.584396
2084-03-29,40.63722
2084-03-30,40.690037
2084-03-31,40.74286
2084-04-01,40.795677
2084-04-02,40.8485
2084-04-03,40.90132
2084-04-04,40.95414
2084-04-05,41.00696
2084-04-06,41.05978
2084-04-07,41.112602
2084-04-08,41.165424
2084-04-09,41.218243
2084-04-10,41.271065
2084-04-11,41.323887
2084-04-12,41.376705
2084-04-13,41.429527
2084-04-14,41.482346
2084-04-15,41.535168
2084-04-16,41.013428
2084-04-17,40.491688
2084-04-18,39.969948
2084-04-19,39.448208
2084-04-20,38.926468
2084-04-21,38.404728
2084-04-22,37.882988
2084-04-23,37.361248
2084-04-24,36.839508
2084-04-25,36.31777
2084-04-26,35.79603
2084-04-27,35.27429
2084-04-28,34.75255
2084-04-29,34.23081
2084-04-30,33.70907
2084-05-01,33.18733
2084-05-02,32.66559
2084-05-03,32.14385
2084-05-04,31.62211
2084-05-05,31.10037
2084-05-06,30.57863
2084-05-07,30.05689
2084-05-08,29.53515
2084-05-09,29.01341
2084-05-10,28.49167
2084-05-11,27.96993
2084-05-12,27.44819
2084-05-13,26.92645
2084-05-14,26.40471
2084-05-15,25.88297
2084-05-16,26.24078
2084-05-17,26.598589
2084-05-18,26.9564
2084-05-19,27.314209
2084-05-20,27.672018
2084-05-21,28.029827
2084-05-22,28.387636
2084-05-23,28.745447
2084-05-24,29.103256
2084-05-25,29.461065
2084-05-26,29.818874
2084-05-27,30.176683
2084-05-28,30.534494
2084-05-29,30.892303
2084-05-30,31.250113
2084-05-31,31.607922
2084-06-01,31.96573
2084-06-02,32.32354
2084-06-03,32.68135
2084-06-04,33.039158
2084-06-05,33.39697
2084-06-06,33.75478
2084-06-07,34.112587
2084-06-08,34.470398
2084-06-09,34.828205
2084-06-10,35.186016
2084-06-11,35.543827
2084-06-12,35.901634
2084-06-13,36.259445
2084-06-14,36.617252
2084-06-15,36.975063
2084-06-16,36.963177
2084-06-17,36.95129
2084-06-18,36.939407
2084-06-19,36.92752
2084-06-20,36.915634
2084-06-21,36.903748
2084-06-22,36.89186
2084-06-23,36.879974
2084-06-24,36.868088
2084-06-25,36.856205
2084-06-26,36.84432
2084-06-27,36.83243
2084-06-28,36.820545
2084-06-29,36.80866
2084-06-30,36.796776
2084-07-01,36.78489
2084-07-02,36.773003
2084-07-03,36.761116
2084-07-04,36.74923
2084-07-05,36.737343
2084-07-06,36.725456
2084-07-07,36.713573
2084-07-08,36.701687
2084-07-09,36.6898
2084-07-10,36.677914
2084-07-11,36.666027
2084-07-12,36.654144
2084-07-13,36.642258
2084-07-14,36.63037
2084-07-15,36.618484
2084-07-16,36.623695
2084-07-17,36.628906
2084-07-18,36.63412
2084-07-19,36.63933
2084-07-20,36.644543
2084-07-21,36.649754
2084-07-22,36.654964
2084-07-23,36.66018
2084-07-24,36.66539
2084-07-25,36.6706
2084-07-26,36.67581
2084-07-27,36.681023
2084-07-28,36.686237
2084-07-29,36.69145
2084-07-30,36.69666
2084-07-31,36.70187
2084-08-01,36.70708
2084-08-02,36.71229
2084-08-03,36.717506
2084-08-04,36.722717
2084-08-05,36.72793
2084-08-06,36.73314
2084-08-07,36.73835
2084-08-08,36.743565
2084-08-09,36.748775
2084-08-10,36.753986
2084-08-11,36.759197
2084-08-12,36.76441
2084-08-13,36.769623
2084-08-14,36.774834
2084-08-15,36.780045
2084-08-16,36.99174
2084-08-17,37.203438
2084-08-18,37.415134
2084-08-19,37.626835
2084-08-20,37.83853
2084-08-21,38.05023
2084-08-22,38.261925
2084-08-23,38.47362
2084-08-24,38.685318
2084-08-25,38.897015
2084-08-26,39.10871
2084-08-27,39.32041
2084-08-28,39.53211
2084-08-29,39.743805
2084-08-30,39.9555
2084-08-31,40.1672
2084-09-01,40.378895
2084-09-02,40.59059
2084-09-03,40.802288
2084-09-04,41.01399
2084-09-05,41.225685
2084-09-06,41.43738
2084-09-07,41.64908
2084-09-08,41.860775
2084-09-09,42.07247
2084-09-10,42.28417
2084-09-11,42.495865
2084-09-12,42.707565
2084-09-13,42.919262
2084-09-14,43.13096
2084-09-15,43.342655
2084-09-16,43.350903
2084-09-17,43.35915
2084-09-18,43.367393
2084-09-19,43.37564
2084-09-20,43.38389
2084-09-21,43.392136
2084-09-22,43.400383
2084-09-23,43.408627
2084-09-24,43.416874
2084-09-25,43.42512
2084-09-26,43.43337
2084-09-27,43.441616
2084-09-28,43.44986
2084-09-29,43.458107
2084-09-30,43.466354
2084-10-01,43.4746
2084-10-02,43.48285
2084-10-03,43.491093
2084-10-04,43.49934
2084-10-05,43.507587
2084-10-06,43.515835
2084-10-07,43.524082
2084-10-08,43.532326
2084-10-09,43.540573
2084-10-10,43.54882
2084-10-11,43.557068
2084-10-12,43.565315
2084-10-13,43.57356
2084-10-14,43.581806
2084-10-15,43.590054
2084-10-16,43.510468
2084-10-17,43.430878
2084-10-18,43.35129
2084-10-19,43.271706
2084-10-20,43.19212
2084-10-21,43.11253
2084-10-22,43.032944
2084-10-23,42.953358
2084-10-24,42.87377
2084-10-25,42.79418
2084-10-26,42.714596
2084-10-27,42.63501
2084-10-28,42.555424
2084-10-29,42.475834
2084-10-30,42.396248
2084-10-31,42.31666
2084-11-01,42.237076
2084-11-02,42.157486
2084-11-03,42.0779
2084-11-04,41.998314
2084-11-05,41.918728
2084-11-06,41.839138
2084-11-07,41.759552
2084-11-08,41.679966
2084-11-09,41.60038
2084-11-10,41.52079
2084-11-11,41.441204
2084-11-12,41.361618
2084-11-13,41.282032
2084-11-14,41.202442
2084-11-15,41.122856
2084-11-16,41.76197
2084-11-17,42.40108
2084-11-18,43.040195
2084-11-19,43.679306
2084-11-20,44.31842
2084-11-21,44.95753
2084-11-22,45.596645
2084-11-23,46.235756
2084-11-24,46.87487
2084-11-25,47.51398
2084-11-26,48.153095
2084-11-27,48.792206
2084-11-28,49.43132
2084-11-29,50.07043
2084-11-30,50.709545
2084-12-01,51.34866
2084-12-02,51.98777
2084-12-03,52.626884
2084-12-04,53.265995
2084-12-05,53.90511
2084-12-06,54.54422
2084-12-07,55.183334
2084-12-08,55.822445
2084-12-09,56.46156
2084-12-10,57.10067
2084-12-11,57.739784
2084-12-12,58.378895
2084-12-13,59.01801
2084-12-14,59.65712
2084-12-15,60.296234
2084-12-16,60.49108
2084-12-17,60.685932
2084-12-18,60.88078
2084-12-19,61.075626
2084-12-20,61.270473
2084-12-21,61.465324
2084-12-22,61.66017
2084-12-23,61.85502
2084-12-24,62.049866
2084-12-25,62.244717
2084-12-26,62.439564
2084-12-27,62.63441
2084-12-28,62.829258
2084-12-29,63.02411
2084-12-30,63.218956
2084-12-31,63.413803
2085-01-01,63.60865
2085-01-02,63.8035
2085-01-03,63.99835
2085-01-04,64.1932
2085-01-05,64.38805
2085-01-06,64.58289
2085-01-07,64.77774
2085-01-08,64.97259
2085-01-09,65.167435
2085-01-10,65.36228
2085-01-11,65.55713
2085-01-12,65.75198
2085-01-13,65.94683
2085-01-14,66.14168
2085-01-15,66.336525
2085-01-16,65.95422
2085-01-17,65.57192
2085-01-18,65.18962
2085-01-19,64.80731
2085-01-20,64.42501
2085-01-21,64.04271
2085-01-22,63.660408
2085-01-23,63.278103
2085-01-24,62.8958
2085-01-25,62.5135
2085-01-26,62.131195
2085-01-27,61.748894
2085-01-28,61.366592
2085-01-29,60.984287
2085-01-30,60.601986
2085-01-31,60.219685
2085-02-01,59.83738
2085-02-02,59.45508
2085-02-03,59.072777
2085-02-04,58.69047
2085-02-05,58.30817
2085-02-06,57.92587
2085-02-07,57.543564
2085-02-08,57.161263
2085-02-09,56.77896
2085-02-10,56.396656
2085-02-11,56.014355
2085-02-12,55.632053
2085-02-13,55.24975
2085-02-14,54.867447
2085-02-15,54.393337
2085-02-16,53.919228
2085-02-17,53.445118
2085-02-18,52.97101
2085-02-19,52.4969
2085-02-20,52.02279
2085-02-21,51.54868
2085-02-22,51.07457
2085-02-23,50.60046
2085-02-24,50.12635
2085-02-25,49.65224
2085-02-26,49.17813
2085-02-27,48.70402
2085-02-28,48.22991
2085-03-01,47.7558
2085-03-02,47.28169
2085-03-03,46.80758
2085-03-04,46.33347
2085-03-05,45.85936
2085-03-06,45.38525
2085-03-07,44.91114
2085-03-08,44.43703
2085-03-09,43.96292
2085-03-10,43.48881
2085-03-11,43.0147
2085-03-12,42.540592
2085-03-13,42.066483
2085-03-14,41.592373
2085-03-15,41.118263
2085-03-16,41.336708
2085-03-17,41.555153
2085-03-18,41.773598
2085-03-19,41.992043
2085-03-20,42.210487
2085-03-21,42.428936
2085-03-22,42.64738
2085-03-23,42.865826
2085-03-24,43.08427
2085-03-25,43.302715
2085-03-26,43.52116
2085-03-27,43.739605
2085-03-28,43.95805
2085-03-29,44.176495
2085-03-30,44.39494
2085-03-31,44.613388
2085-04-01,44.831833
2085-04-02,45.050278
2085-04-03,45.268723
2085-04-04,45.487167
2085-04-05,45.705612
2085-04-06,45.924057
2085-04-07,46.1425
2085-04-08,46.360947
2085-04-09,46.57939
2085-04-10,46.79784
2085-04-11,47.016285
2085-04-12,47.23473
2085-04-13,47.453175
2085-04-14,47.67162
2085-04-15,47.890064
2085-04-16,47.13638
2085-04-17,46.382694
2085-04-18,45.62901
2085-04-19,44.875324
2085-04-20,44.121635
2085-04-21,43.36795
2085-04-22,42.614265
2085-04-23,41.86058
2085-04-24,41.106895
2085-04-25,40.35321
2085-04-26,39.599525
2085-04-27,38.84584
2085-04-28,38.092155
2085-04-29,37.33847
2085-04-30,36.584785
2085-05-01,35.831097
2085-05-02,35.07741
2085-05-03,34.323727
2085-05-04,33.57004
2085-05-05,32.816357
2085-05-06,32.06267
2085-05-07,31.308987
2085-05-08,30.5553
2085-05-09,29.801615
2085-05-10,29.04793
2085-05-11,28.294245
2085-05-12,27.54056
2085-05-13,26.786873
2085-05-14,26.033188
2085-05-15,25.279503
2085-05-16,25.210247
2085-05-17,25.140993
2085-05-18,25.071737
2085-05-19,25.002483
2085-05-20,24.933228
2085-05-21,24.863974
2085-05-22,24.794718
2085-05-23,24.725462
2085-05-24,24.656208
2085-05-25,24.586952
2085-05-26,24.517698
2085-05-27,24.448442
2085-05-28,24.379187
2085-05-29,24.309933
2085-05-30,24.240677
2085-05-31,24.171423
2085-06-01,24.102167
2085-06-02,24.032913
2085-06-03,23.963657
2085-06-04,23.894402
2085-06-05,23.825148
2085-06-06,23.755892
2085-06-07,23.686638
2085-06-08,23.617382
2085-06-09,23.548126
2085-06-10,23.478872
2085-06-11,23.409616
2085-06-12,23.340363
2085-06-13,23.271107
2085-06-14,23.201853
2085-06-15,23.132597
2085-06-16,23.499496
2085-06-17,23.866398
2085-06-18,24.2333
2085-06-19,24.600199
2085-06-20,24.967098
2085-06-21,25.334
2085-06-22,25.700901
2085-06-23,26.0678
2085-06-24,26.4347
2085-06-25,26.801601
2085-06-26,27.168503
2085-06-27,27.535402
2085-06-28,27.902302
2085-06-29,28.269203
2085-06-30,28.636105
2085-07-01,29.003004
2085-07-02,29.369904
2085-07-03,29.736805
2085-07-04,30.103706
2085-07-05,30.470606
2085-07-06,30.837505
2085-07-07,31.204407
2085-07-08,31.571308
2085-07-09,31.938208
2085-07-10,32.305107
2085-07-11,32.67201
2085-07-12,33.03891
2085-07-13,33.405807
2085-07-14,33.77271
2085-07-15,34.13961
2085-07-16,34.240982
2085-07-17,34.34235
2085-07-18,34.44372
2085-07-19,34.54509
2085-07-20,34.64646
2085-07-21,34.74783
2085-07-22,34.8492
2085-07-23,34.95057
2085-07-24,35.05194
2085-07-25,35.15331
2085-07-26,35.25468
2085-07-27,35.356052
2085-07-28,35.45742
2085-07-29,35.558792
2085-07-30,35.66016
2085-07-31,35.76153
2085-08-01,35.8629
2085-08-02,35.96427
2085-08-03,36.06564
2085-08-04,36.16701
2085-08-05,36.268383
2085-08-06,36.36975
2085-08-07,36.471123
2085-08-08,36.57249
2085-08-09,36.673862
2085-08-10,36.77523
2085-08-11,36.876602
2085-08-12,36.97797
2085-08-13,37.07934
2085-08-14,37.18071
2085-08-15,37.28208
2085-08-16,36.75279
2085-08-17,36.223495
2085-08-18,35.694206
2085-08-19,35.164913
2085-08-20,34.63562
2085-08-21,34.106327
2085-08-22,33.577034
2085-08-23,33.047745
2085-08-24,32.51845
2085-08-25,31.989159
2085-08-26,31.459867
2085-08-27,30.930574
2085-08-28,30.401281
2085-08-29,29.87199
2085-08-30,29.342697
2085-08-31,28.813406
2085-09-01,28.284113
2085-09-02,27.754822
2085-09-03,27.225529
2085-09-04,26.696236
2085-09-05,26.166945
2085-09-06,25.637651
2085-09-07,25.10836
2085-09-08,24.579067
2085-09-09,24.049774
2085-09-10,23.520483
2085-09-11,22.99119
2085-09-12,22.461899
2085-09-13,21.932606
