time,rsds
2088-04-04,248.23581
2088-04-05,250.25664
2088-04-06,252.27748
2088-04-07,254.29832
2088-04-08,256.31918
2088-04-09,258.34
2088-04-10,260.36084
2088-04-11,262.38168
2088-04-12,264.40253
2088-04-13,266.42337
2088-04-14,268.4442
2088-04-15,270.46506
2088-04-16,272.4859
2088-04-17,273.7685
2088-04-18,275.05112
2088-04-19,276.3337
2088-04-20,277.61633
2088-04-21,278.89893
2088-04-22,280.18155
2088-04-23,281.46414
2088-04-24,282.74677
2088-04-25,284.02936
2088-04-26,285.31198
2088-04-27,286.59457
2088-04-28,287.8772
2088-04-29,289.1598
2088-04-30,290.4424
2088-05-01,291.725
2088-05-02,293.0076
2088-05-03,294.29022
2088-05-04,295.5728
2088-05-05,296.85544
2088-05-06,298.13803
2088-05-07,299.42065
2088-05-08,300.70325
2088-05-09,301.98587
2088-05-10,303.26846
2088-05-11,304.5511
2088-05-12,305.83368
2088-05-13,307.1163
2088-05-14,308.3989
2088-05-15,309.68152
2088-05-16,310.9641
2088-05-17,311.57095
2088-05-18,312.1778
2088-05-19,312.78464
2088-05-20,313.3915
2088-05-21,313.99835
2088-05-22,314.6052
2088-05-23,315.21204
2088-05-24,315.81888
2088-05-25,316.42572
2088-05-26,317.0326
2088-05-27,317.63943
2088-05-28,318.24628
2088-05-29,318.85312
2088-05-30,319.45996
2088-05-31,320.0668
2088-06-01,320.67368
2088-06-02,321.28052
2088-06-03,321.88736
2088-06-04,322.4942
2088-06-05,323.10104
2088-06-06,323.7079
2088-06-07,324.31476
2088-06-08,324.9216
2088-06-09,325.52844
2088-06-10,326.13528
2088-06-11,326.74213
2088-06-12,327.34897
2088-06-13,327.95584
2088-06-14,328.56268
2088-06-15,329.16953
2088-06-16,329.77637
2088-06-17,329.11325
2088-06-18,328.45013
2088-06-19,327.787
2088-06-20,327.12387
2088-06-21,326.46075
2088-06-22,325.79764
2088-06-23,325.13452
2088-06-24,324.47137
2088-06-25,323.80826
2088-06-26,323.14514
2088-06-27,322.48203
2088-06-28,321.8189
2088-06-29,321.15576
2088-06-30,320.49265
2088-07-01,319.82953
2088-07-02,319.1664
2088-07-03,318.5033
2088-07-04,317.84015
2088-07-05,317.17703
2088-07-06,316.51392
2088-07-07,315.8508
2088-07-08,315.18768
2088-07-09,314.52454
2088-07-10,313.86142
2088-07-11,313.1983
2088-07-12,312.5352
2088-07-13,311.87207
2088-07-14,311.20892
2088-07-15,310.5458
2088-07-16,309.8827
2088-07-17,309.59448
2088-07-18,309.30627
2088-07-19,309.01804
2088-07-20,308.72983
2088-07-21,308.44162
2088-07-22,308.1534
2088-07-23,307.86517
2088-07-24,307.57697
2088-07-25,307.28876
2088-07-26,307.00055
2088-07-27,306.71234
2088-07-28,306.4241
2088-07-29,306.1359
2088-07-30,305.8477
2088-07-31,305.55948
2088-08-01,305.27124
2088-08-02,304.98303
2088-08-03,304.69482
2088-08-04,304.40662
2088-08-05,304.11838
2088-08-06,303.83017
2088-08-07,303.54196
2088-08-08,303.25375
2088-08-09,302.96555
2088-08-10,302.6773
2088-08-11,302.3891
2088-08-12,302.1009
2088-08-13,301.81268
2088-08-14,301.52444
2088-08-15,301.23624
2088-08-16,300.94803
2088-08-17,299.93448
2088-08-18,298.92093
2088-08-19,297.90738
2088-08-20,296.89383
2088-08-21,295.88028
2088-08-22,294.86676
2088-08-23,293.8532
2088-08-24,292.83966
2088-08-25,291.8261
2088-08-26,290.81256
2088-08-27,289.799
2088-08-28,288.78546
2088-08-29,287.7719
2088-08-30,286.75836
2088-08-31,285.7448
2088-09-01,284.7313
2088-09-02,283.71774
2088-09-03,282.7042
2088-09-04,281.69064
2088-09-05,280.6771
2088-09-06,279.66354
2088-09-07,278.65
2088-09-08,277.63644
2088-09-09,276.6229
2088-09-10,275.60934
2088-09-11,274.59583
2088-09-12,273.58228
2088-09-13,272.56873
2088-09-14,271.55518
2088-09-15,270.54163
2088-09-16,269.52808
2088-09-17,268.1719
2088-09-18,266.81577
2088-09-19,265.4596
2088-09-20,264.10345
2088-09-21,262.74728
2088-09-22,261.39114
2088-09-23,260.03497
2088-09-24,258.67883
2088-09-25,257.32266
2088-09-26,255.9665
2088-09-27,254.61035
2088-09-28,253.2542
2088-09-29,251.89804
2088-09-30,250.54189
2088-10-01,249.18573
2088-10-02,247.82957
2088-10-03,246.47342
2088-10-04,245.11726
2088-10-05,243.76111
2088-10-06,242.40495
2088-10-07,241.0488
2088-10-08,239.69264
2088-10-09,238.33647
2088-10-10,236.98032
2088-10-11,235.62416
2088-10-12,234.268
2088-10-13,232.91185
2088-10-14,231.5557
2088-10-15,230.19954
2088-10-16,228.84338
2088-10-17,227.63284
2088-10-18,226.4223
2088-10-19,225.21176
2088-10-20,224.00124
2088-10-21,222.7907
2088-10-22,221.58015
2088-10-23,220.36961
2088-10-24,219.15907
2088-10-25,217.94853
2088-10-26,216.73799
2088-10-27,215.52745
2088-10-28,214.31693
2088-10-29,213.10638
2088-10-30,211.89584
2088-10-31,210.6853
2088-11-01,209.47476
2088-11-02,208.26422
2088-11-03,207.05368
2088-11-04,205.84314
2088-11-05,204.63261
2088-11-06,203.42207
2088-11-07,202.21153
2088-11-08,201.00099
2088-11-09,199.79045
2088-11-10,198.57991
2088-11-11,197.36937
2088-11-12,196.15883
2088-11-13,194.9483
2088-11-14,193.73776
2088-11-15,192.52722
2088-11-16,191.31668
2088-11-17,189.97069
2088-11-18,188.6247
2088-11-19,187.2787
2088-11-20,185.93271
2088-11-21,184.58673
2088-11-22,183.24074
2088-11-23,181.89474
2088-11-24,180.54875
2088-11-25,179.20276
2088-11-26,177.85677
2088-11-27,176.51077
2088-11-28,175.16478
2088-11-29,173.81879
2088-11-30,172.4728
2088-12-01,171.1268
2088-12-02,169.78082
2088-12-03,168.43483
2088-12-04,167.08884
2088-12-05,165.74284
2088-12-06,164.39685
2088-12-07,163.05086
2088-12-08,161.70486
2088-12-09,160.35887
2088-12-10,159.01288
2088-12-11,157.6669
2088-12-12,156.3209
2088-12-13,154.97491
2088-12-14,153.62892
2088-12-15,152.28293
2088-12-16,150.93694
2088-12-17,151.38707
2088-12-18,151.8372
2088-12-19,152.28734
2088-12-20,152.73747
2088-12-21,153.1876
2088-12-22,153.63774
2088-12-23,154.08788
2088-12-24,154.53801
2088-12-25,154.98814
2088-12-26,155.43828
2088-12-27,155.88841
2088-12-28,156.33855
2088-12-29,156.78868
2088-12-30,157.23882
2088-12-31,157.68895
2089-01-01,158.13907
2089-01-02,158.5892
2089-01-03,159.03934
2089-01-04,159.48947
2089-01-05,159.9396
2089-01-06,160.38974
2089-01-07,160.83987
2089-01-08,161.29001
2089-01-09,161.74014
2089-01-10,162.19028
2089-01-11,162.64041
2089-01-12,163.09055
2089-01-13,163.54068
2089-01-14,163.99081
2089-01-15,164.44095
2089-01-16,164.89108
2089-01-17,166.15213
2089-01-18,167.4132
2089-01-19,168.67424
2089-01-20,169.93529
2089-01-21,171.19635
2089-01-22,172.4574
2089-01-23,173.71844
2089-01-24,174.97949
2089-01-25,176.24055
2089-01-26,177.5016
2089-01-27,178.76265
2089-01-28,180.02371
2089-01-29,181.28476
2089-01-30,182.5458
2089-01-31,183.80685
2089-02-01,185.06792
2089-02-02,186.32896
2089-02-03,187.59001
2089-02-04,188.85107
2089-02-05,190.11212
2089-02-06,191.37317
2089-02-07,192.63423
2089-02-08,193.89528
2089-02-09,195.15633
2089-02-10,196.41739
2089-02-11,197.67844
2089-02-12,198.93948
2089-02-13,200.20053
2089-02-14,201.4616
2089-02-15,202.72264
2089-02-16,204.79852
2089-02-17,206.87442
2089-02-18,208.9503
2089-02-19,211.0262
2089-02-20,213.10208
2089-02-21,215.17796
2089-02-22,217.25386
2089-02-23,219.32974
2089-02-24,221.40564
2089-02-25,223.48152
2089-02-26,225.55742
2089-02-27,227.6333
2089-02-28,229.70918
2089-03-01,231.78508
2089-03-02,233.86096
2089-03-03,235.93686
2089-03-04,238.01274
2089-03-05,240.08862
2089-03-06,242.16452
2089-03-07,244.2404
2089-03-08,246.3163
2089-03-09,248.39218
2089-03-10,250.46808
2089-03-11,252.54396
2089-03-12,254.61984
2089-03-13,256.69574
2089-03-14,258.77164
2089-03-15,260.8475
2089-03-16,262.9234
2089-03-17,263.2018
2089-03-18,263.48022
2089-03-19,263.75867
2089-03-20,264.03708
2089-03-21,264.3155
2089-03-22,264.5939
2089-03-23,264.87234
2089-03-24,265.15076
2089-03-25,265.42917
2089-03-26,265.70758
2089-03-27,265.986
2089-03-28,266.26443
2089-03-29,266.54285
2089-03-30,266.82126
2089-03-31,267.09967
2089-04-01,267.3781
2089-04-02,267.65652
2089-04-03,267.93494
2089-04-04,268.21335
2089-04-05,268.4918
2089-04-06,268.7702
2089-04-07,269.0486
2089-04-08,269.32703
2089-04-09,269.60544
2089-04-10,269.88388
2089-04-11,270.1623
2089-04-12,270.4407
2089-04-13,270.71912
2089-04-14,270.99756
2089-04-15,271.27597
2089-04-16,271.55438
2089-04-17,271.60934
2089-04-18,271.6643
2089-04-19,271.71927
2089-04-20,271.77423
2089-04-21,271.8292
2089-04-22,271.88416
2089-04-23,271.93912
2089-04-24,271.99408
2089-04-25,272.04904
2089-04-26,272.104
2089-04-27,272.15897
2089-04-28,272.21393
2089-04-29,272.2689
2089-04-30,272.32385
2089-05-01,272.37885
2089-05-02,272.4338
2089-05-03,272.48877
2089-05-04,272.54373
2089-05-05,272.5987
2089-05-06,272.65366
2089-05-07,272.70862
2089-05-08,272.76358
2089-05-09,272.81854
2089-05-10,272.8735
2089-05-11,272.92847
2089-05-12,272.98343
2089-05-13,273.0384
2089-05-14,273.09335
2089-05-15,273.14832
2089-05-16,273.20328
2089-05-17,273.44885
2089-05-18,273.69446
2089-05-19,273.94003
2089-05-20,274.18564
2089-05-21,274.4312
2089-05-22,274.67682
2089-05-23,274.9224
2089-05-24,275.16797
2089-05-25,275.41357
2089-05-26,275.65915
2089-05-27,275.90475
2089-05-28,276.15033
2089-05-29,276.3959
2089-05-30,276.6415
2089-05-31,276.8871
2089-06-01,277.1327
2089-06-02,277.37827
2089-06-03,277.62387
2089-06-04,277.86945
2089-06-05,278.11502
2089-06-06,278.36063
2089-06-07,278.6062
2089-06-08,278.8518
2089-06-09,279.09738
2089-06-10,279.34296
2089-06-11,279.58856
2089-06-12,279.83414
2089-06-13,280.07974
2089-06-14,280.32532
2089-06-15,280.57092
2089-06-16,280.8165
2089-06-17,281.07794
2089-06-18,281.3394
2089-06-19,281.6008
2089-06-20,281.86224
2089-06-21,282.1237
2089-06-22,282.38513
2089-06-23,282.64658
2089-06-24,282.908
2089-06-25,283.16943
2089-06-26,283.43088
2089-06-27,283.69232
2089-06-28,283.95377
2089-06-29,284.21518
2089-06-30,284.47662
2089-07-01,284.73807
2089-07-02,284.9995
2089-07-03,285.26096
2089-07-04,285.52237
2089-07-05,285.7838
2089-07-06,286.04526
2089-07-07,286.3067
2089-07-08,286.56815
2089-07-09,286.82956
2089-07-10,287.091
2089-07-11,287.35245
2089-07-12,287.6139
2089-07-13,287.87534
2089-07-14,288.13675
2089-07-15,288.3982
2089-07-16,288.65964
2089-07-17,288.64523
2089-07-18,288.63083
2089-07-19,288.61642
2089-07-20,288.60202
2089-07-21,288.58762
2089-07-22,288.5732
2089-07-23,288.5588
2089-07-24,288.5444
2089-07-25,288.53
2089-07-26,288.5156
2089-07-27,288.5012
2089-07-28,288.4868
2089-07-29,288.47238
2089-07-30,288.45798
2089-07-31,288.44357
2089-08-01,288.4292
2089-08-02,288.4148
2089-08-03,288.4004
2089-08-04,288.386
2089-08-05,288.37158
2089-08-06,288.35718
2089-08-07,288.34277
2089-08-08,288.32837
2089-08-09,288.31396
2089-08-10,288.29956
2089-08-11,288.28516
2089-08-12,288.27075
2089-08-13,288.25635
2089-08-14,288.24194
2089-08-15,288.22754
2089-08-16,288.21313
2089-08-17,287.60333
2089-08-18,286.9935
2089-08-19,286.3837
2089-08-20,285.7739
2089-08-21,285.16406
2089-08-22,284.55426
2089-08-23,283.94446
2089-08-24,283.33463
2089-08-25,282.72482
2089-08-26,282.115
2089-08-27,281.5052
2089-08-28,280.8954
2089-08-29,280.28555
2089-08-30,279.67575
2089-08-31,279.06595
2089-09-01,278.45612
2089-09-02,277.8463
2089-09-03,277.2365
2089-09-04,276.62668
2089-09-05,276.01688
2089-09-06,275.40707
2089-09-07,274.79724
2089-09-08,274.18744
2089-09-09,273.5776
2089-09-10,272.9678
2089-09-11,272.358
2089-09-12,271.74817
2089-09-13,271.13837
2089-09-14,270.52856
2089-09-15,269.91873
2089-09-16,269.30893
2089-09-17,267.9222
2089-09-18,266.5355
2089-09-19,265.14877
2089-09-20,263.76205
2089-09-21,262.37534
2089-09-22,260.98862
2089-09-23,259.6019
2089-09-24,258.2152
2089-09-25,256.8285
2089-09-26,255.44176
2089-09-27,254.05504
2089-09-28,252.66833
2089-09-29,251.28162
2089-09-30,249.8949
2089-10-01,248.50818
2089-10-02,247.12146
2089-10-03,245.73474
2089-10-04,244.34802
2089-10-05,242.96132
2089-10-06,241.5746
2089-10-07,240.18788
2089-10-08,238.80116
2089-10-09,237.41444
2089-10-10,236.02773
2089-10-11,234.641
2089-10-12,233.25429
2089-10-13,231.86758
2089-10-14,230.48087
2089-10-15,229.09415
2089-10-16,227.70743
2089-10-17,226.6947
2089-10-18,225.68196
2089-10-19,224.66924
2089-10-20,223.65651
2089-10-21,222.64378
2089-10-22,221.63104
2089-10-23,220.61832
2089-10-24,219.60559
2089-10-25,218.59285
2089-10-26,217.58012
2089-10-27,216.5674
2089-10-28,215.55467
2089-10-29,214.54193
2089-10-30,213.5292
2089-10-31,212.51648
2089-11-01,211.50374
2089-11-02,210.49101
2089-11-03,209.47829
2089-11-04,208.46555
2089-11-05,207.45282
2089-11-06,206.4401
2089-11-07,205.42737
2089-11-08,204.41463
2089-11-09,203.4019
2089-11-10,202.38918
2089-11-11,201.37643
2089-11-12,200.36371
2089-11-13,199.35098
2089-11-14,198.33826
2089-11-15,197.32552
2089-11-16,196.31279
2089-11-17,194.7044
2089-11-18,193.09602
2089-11-19,191.48764
2089-11-20,189.87927
2089-11-21,188.27089
2089-11-22,186.6625
2089-11-23,185.05412
2089-11-24,183.44574
2089-11-25,181.83737
2089-11-26,180.22899
2089-11-27,178.6206
2089-11-28,177.01222
2089-11-29,175.40384
2089-11-30,173.79546
2089-12-01,172.18707
2089-12-02,170.5787
2089-12-03,168.97032
2089-12-04,167.36194
2089-12-05,165.75356
2089-12-06,164.14517
2089-12-07,162.5368
2089-12-08,160.92842
2089-12-09,159.32004
2089-12-10,157.71165
2089-12-11,156.10327
2089-12-12,154.49489
2089-12-13,152.8865
2089-12-14,151.27814
2089-12-15,149.66975
2089-12-16,148.06137
2089-12-17,148.77682
2089-12-18,149.49228
2089-12-19,150.20773
2089-12-20,150.92317
2089-12-21,151.63863
2089-12-22,152.35408
2089-12-23,153.06953
2089-12-24,153.78499
2089-12-25,154.50044
2089-12-26,155.21588
2089-12-27,155.93134
2089-12-28,156.64679
2089-12-29,157.36224
2089-12-30,158.0777
2089-12-31,158.79315
2090-01-01,159.50859
2090-01-02,160.22404
2090-01-03,160.9395
2090-01-04,161.65495
2090-01-05,162.3704
2090-01-06,163.08586
2090-01-07,163.8013
2090-01-08,164.51675
2090-01-09,165.23221
2090-01-10,165.94766
2090-01-11,166.66312
2090-01-12,167.37857
2090-01-13,168.09401
2090-01-14,168.80946
2090-01-15,169.52492
2090-01-16,170.24037
2090-01-17,170.11072
2090-01-18,169.98106
2090-01-19,169.85141
2090-01-20,169.72176
2090-01-21,169.5921
2090-01-22,169.46243
2090-01-23,169.33278
2090-01-24,169.20312
2090-01-25,169.07347
2090-01-26,168.94382
2090-01-27,168.81416
2090-01-28,168.68451
2090-01-29,168.55486
2090-01-30,168.4252
2090-01-31,168.29553
2090-02-01,168.16588
2090-02-02,168.03622
2090-02-03,167.90657
2090-02-04,167.77692
2090-02-05,167.64726
2090-02-06,167.51761
2090-02-07,167.38795
2090-02-08,167.2583
2090-02-09,167.12865
2090-02-10,166.999
2090-02-11,166.86932
2090-02-12,166.73967
2090-02-13,166.61002
2090-02-14,166.48036
2090-02-15,166.35071
2090-02-16,167.03754
2090-02-17,167.72438
2090-02-18,168.41121
2090-02-19,169.09805
2090-02-20,169.78488
2090-02-21,170.47171
2090-02-22,171.15855
2090-02-23,171.84538
2090-02-24,172.53221
2090-02-25,173.21906
2090-02-26,173.90588
2090-02-27,174.59273
2090-02-28,175.27956
2090-03-01,175.96638
2090-03-02,176.65323
2090-03-03,177.34006
2090-03-04,178.02689
2090-03-05,178.71373
2090-03-06,179.40056
2090-03-07,180.0874
2090-03-08,180.77423
2090-03-09,181.46106
2090-03-10,182.1479
2090-03-11,182.83473
2090-03-12,183.52156
2090-03-13,184.2084
2090-03-14,184.89523
2090-03-15,185.58208
2090-03-16,186.2689
2090-03-17,188.79095
2090-03-18,191.31302
2090-03-19,193.83507
2090-03-20,196.35712
2090-03-21,198.87918
2090-03-22,201.40123
2090-03-23,203.92328
2090-03-24,206.44534
2090-03-25,208.96739
2090-03-26,211.48944
2090-03-27,214.0115
2090-03-28,216.53355
2090-03-29,219.0556
2090-03-30,221.57767
2090-03-31,224.09972
2090-04-01,226.62177
2090-04-02,229.14381
2090-04-03,231.66588
2090-04-04,234.18793
2090-04-05,236.70998
2090-04-06,239.23204
2090-04-07,241.75409
2090-04-08,244.27614
2090-04-09,246.7982
2090-04-10,249.32025
2090-04-11,251.8423
2090-04-12,254.36436
2090-04-13,256.8864
2090-04-14,259.40848
2090-04-15,261.9305
2090-04-16,264.45258
2090-04-17,265.69467
2090-04-18,266.93677
2090-04-19,268.17886
2090-04-20,269.42096
2090-04-21,270.66306
2090-04-22,271.90515
2090-04-23,273.14725
2090-04-24,274.38934
2090-04-25,275.63144
2090-04-26,276.87354
2090-04-27,278.11563
2090-04-28,279.35773
2090-04-29,280.59982
2090-04-30,281.84192
2090-05-01,283.08405
2090-05-02,284.32614
2090-05-03,285.56824
2090-05-04,286.81033
2090-05-05,288.05243
2090-05-06,289.29453
2090-05-07,290.53662
2090-05-08,291.77872
2090-05-09,293.0208
2090-05-10,294.2629
2090-05-11,295.505
2090-05-12,296.7471
2090-05-13,297.9892
2090-05-14,299.2313
2090-05-15,300.4734
2090-05-16,301.71548
2090-05-17,302.498
2090-05-18,303.2805
2090-05-19,304.063
2090-05-20,304.8455
2090-05-21,305.628
2090-05-22,306.4105
2090-05-23,307.193
2090-05-24,307.97552
2090-05-25,308.75803
2090-05-26,309.54053
2090-05-27,310.32303
2090-05-28,311.10553
2090-05-29,311.88803
2090-05-30,312.67053
2090-05-31,313.45303
2090-06-01,314.23553
2090-06-02,315.01804
2090-06-03,315.80054
2090-06-04,316.58304
2090-06-05,317.36554
2090-06-06,318.14804
2090-06-07,318.93054
2090-06-08,319.71304
2090-06-09,320.49557
2090-06-10,321.27808
2090-06-11,322.06058
2090-06-12,322.84308
2090-06-13,323.62558
2090-06-14,324.40808
2090-06-15,325.19058
2090-06-16,325.97308
2090-06-17,324.37796
2090-06-18,322.78287
2090-06-19,321.18774
2090-06-20,319.59265
2090-06-21,317.99753
2090-06-22,316.40244
2090-06-23,314.8073
2090-06-24,313.2122
2090-06-25,311.6171
2090-06-26,310.02197
2090-06-27,308.42688
2090-06-28,306.83176
2090-06-29,305.23666
2090-06-30,303.64154
2090-07-01,302.04645
2090-07-02,300.45132
2090-07-03,298.8562
2090-07-04,297.2611
2090-07-05,295.666
2090-07-06,294.0709
2090-07-07,292.47577
2090-07-08,290.88068
2090-07-09,289.28555
2090-07-10,287.69043
2090-07-11,286.09534
2090-07-12,284.5002
2090-07-13,282.90512
2090-07-14,281.31
2090-07-15,279.7149
2090-07-16,278.11978
2090-07-17,278.30078
2090-07-18,278.48178
2090-07-19,278.66278
2090-07-20,278.8438
2090-07-21,279.0248
2090-07-22,279.2058
2090-07-23,279.3868
2090-07-24,279.5678
2090-07-25,279.7488
2090-07-26,279.9298
2090-07-27,280.1108
2090-07-28,280.29184
2090-07-29,280.47284
2090-07-30,280.65384
2090-07-31,280.83484
2090-08-01,281.01584
2090-08-02,281.19684
2090-08-03,281.37784
2090-08-04,281.55884
2090-08-05,281.73987
2090-08-06,281.92087
2090-08-07,282.10187
2090-08-08,282.28287
2090-08-09,282.46387
2090-08-10,282.64487
2090-08-11,282.82587
2090-08-12,283.00687
2090-08-13,283.1879
2090-08-14,283.3689
2090-08-15,283.5499
2090-08-16,283.7309
2090-08-17,283.3117
2090-08-18,282.89252
2090-08-19,282.4733
2090-08-20,282.0541
2090-08-21,281.63492
2090-08-22,281.21573
2090-08-23,280.7965
2090-08-24,280.37732
2090-08-25,279.95813
2090-08-26,279.53894
2090-08-27,279.11975
2090-08-28,278.70053
2090-08-29,278.28134
2090-08-30,277.86215
2090-08-31,277.44296
2090-09-01,277.02374
2090-09-02,276.60455
2090-09-03,276.18536
2090-09-04,275.76617
2090-09-05,275.34695
2090-09-06,274.92776
2090-09-07,274.50858
2090-09-08,274.0894
2090-09-09,273.6702
2090-09-10,273.25098
2090-09-11,272.8318
2090-09-12,272.4126
2090-09-13,271.9934
2090-09-14,271.5742
2090-09-15,271.155
2090-09-16,270.7358
2090-09-17,269.65735
2090-09-18,268.57886
2090-09-19,267.5004
2090-09-20,266.4219
2090-09-21,265.34344
2090-09-22,264.26495
2090-09-23,263.1865
2090-09-24,262.108
2090-09-25,261.02954
2090-09-26,259.95105
2090-09-27,258.8726
2090-09-28,257.7941
2090-09-29,256.71564
2090-09-30,255.63716
2090-10-01,254.55869
2090-10-02,253.48021
2090-10-03,252.40173
2090-10-04,251.32326
2090-10-05,250.24478
2090-10-06,249.1663
2090-10-07,248.08783
2090-10-08,247.00935
2090-10-09,245.9309
2090-10-10,244.85242
2090-10-11,243.77394
2090-10-12,242.69547
2090-10-13,241.61699
2090-10-14,240.53851
2090-10-15,239.46004
2090-10-16,238.38156
2090-10-17,237.01216
2090-10-18,235.64275
2090-10-19,234.27335
2090-10-20,232.90395
2090-10-21,231.53453
2090-10-22,230.16513
2090-10-23,228.79573
2090-10-24,227.42632
2090-10-25,226.05692
2090-10-26,224.68752
2090-10-27,223.3181
2090-10-28,221.9487
2090-10-29,220.5793
2090-10-30,219.20988
2090-10-31,217.84048
2090-11-01,216.47108
2090-11-02,215.10168
2090-11-03,213.73227
2090-11-04,212.36287
2090-11-05,210.99347
2090-11-06,209.62405
2090-11-07,208.25465
2090-11-08,206.88525
2090-11-09,205.51584
2090-11-10,204.14644
2090-11-11,202.77704
2090-11-12,201.40762
2090-11-13,200.03822
2090-11-14,198.66882
2090-11-15,197.29941
2090-11-16,195.93001
2090-11-17,193.56339
2090-11-18,191.19678
2090-11-19,188.83015
2090-11-20,186.46355
2090-11-21,184.09692
2090-11-22,181.7303
2090-11-23,179.3637
2090-11-24,176.99707
2090-11-25,174.63046
2090-11-26,172.26384
2090-11-27,169.89722
2090-11-28,167.53061
2090-11-29,165.16399
2090-11-30,162.79738
2090-12-01,160.43076
2090-12-02,158.06413
2090-12-03,155.69753
2090-12-04,153.3309
2090-12-05,150.9643
2090-12-06,148.59767
2090-12-07,146.23105
2090-12-08,143.86444
2090-12-09,141.49782
2090-12-10,139.13121
2090-12-11,136.76459
2090-12-12,134.39796
2090-12-13,132.03136
2090-12-14,129.66473
2090-12-15,127.29812
2090-12-16,124.9315
2090-12-17,125.77536
2090-12-18,126.61921
2090-12-19,127.463066
2090-12-20,128.30692
2090-12-21,129.15077
2090-12-22,129.99463
2090-12-23,130.83849
2090-12-24,131.68233
2090-12-25,132.52618
2090-12-26,133.37004
2090-12-27,134.2139
2090-12-28,135.05775
2090-12-29,135.9016
2090-12-30,136.74545
2090-12-31,137.58931
2091-01-01,138.43317
2091-01-02,139.27702
2091-01-03,140.12088
2091-01-04,140.96472
2091-01-05,141.80858
2091-01-06,142.65244
2091-01-07,143.49629
2091-01-08,144.34015
2091-01-09,145.18399
2091-01-10,146.02785
2091-01-11,146.8717
2091-01-12,147.71556
2091-01-13,148.55942
2091-01-14,149.40326
2091-01-15,150.24712
2091-01-16,151.09097
2091-01-17,151.9739
2091-01-18,152.85683
2091-01-19,153.73976
2091-01-20,154.62268
2091-01-21,155.50562
2091-01-22,156.38853
2091-01-23,157.27147
2091-01-24,158.15439
2091-01-25,159.03732
2091-01-26,159.92024
2091-01-27,160.80318
2091-01-28,161.6861
2091-01-29,162.56903
2091-01-30,163.45195
2091-01-31,164.33488
2091-02-01,165.21782
2091-02-02,166.10074
2091-02-03,166.98367
2091-02-04,167.8666
2091-02-05,168.74953
2091-02-06,169.63245
2091-02-07,170.51538
2091-02-08,171.3983
2091-02-09,172.28123
2091-02-10,173.16415
2091-02-11,174.04709
2091-02-12,174.93001
2091-02-13,175.81294
2091-02-14,176.69586
2091-02-15,177.5788
2091-02-16,180.24379
2091-02-17,182.90878
2091-02-18,185.57379
2091-02-19,188.23878
2091-02-20,190.90378
2091-02-21,193.56877
2091-02-22,196.23376
2091-02-23,198.89877
2091-02-24,201.56377
2091-02-25,204.22876
2091-02-26,206.89375
2091-02-27,209.55875
2091-02-28,212.22375
2091-03-01,214.88875
2091-03-02,217.55374
2091-03-03,220.21873
2091-03-04,222.88374
2091-03-05,225.54874
2091-03-06,228.21373
2091-03-07,230.87872
2091-03-08,233.54372
2091-03-09,236.20872
2091-03-10,238.87372
2091-03-11,241.53871
2091-03-12,244.2037
2091-03-13,246.8687
2091-03-14,249.5337
2091-03-15,252.1987
2091-03-16,254.8637
2091-03-17,255.65045
2091-03-18,256.4372
2091-03-19,257.22397
2091-03-20,258.0107
2091-03-21,258.7975
2091-03-22,259.58423
2091-03-23,260.371
2091-03-24,261.15775
2091-03-25,261.9445
2091-03-26,262.73126
2091-03-27,263.518
2091-03-28,264.30478
2091-03-29,265.09152
2091-03-30,265.8783
2091-03-31,266.66504
2091-04-01,267.45178
2091-04-02,268.23856
2091-04-03,269.0253
2091-04-04,269.81207
2091-04-05,270.59882
2091-04-06,271.3856
2091-04-07,272.17233
2091-04-08,272.9591
2091-04-09,273.74585
2091-04-10,274.5326
2091-04-11,275.31937
2091-04-12,276.1061
2091-04-13,276.89288
2091-04-14,277.67963
2091-04-15,278.4664
2091-04-16,279.25314
2091-04-17,278.90128
2091-04-18,278.5494
2091-04-19,278.1975
2091-04-20,277.84564
2091-04-21,277.49377
2091-04-22,277.1419
2091-04-23,276.79
2091-04-24,276.43814
2091-04-25,276.08627
2091-04-26,275.7344
2091-04-27,275.3825
2091-04-28,275.03064
2091-04-29,274.67877
2091-04-30,274.3269
2091-05-01,273.97504
2091-05-02,273.62314
2091-05-03,273.27127
2091-05-04,272.9194
2091-05-05,272.56754
2091-05-06,272.21564
2091-05-07,271.86377
2091-05-08,271.5119
2091-05-09,271.16003
2091-05-10,270.80814
2091-05-11,270.45627
2091-05-12,270.1044
2091-05-13,269.75253
2091-05-14,269.40063
2091-05-15,269.04877
2091-05-16,268.6969
2091-05-17,269.25488
2091-05-18,269.8129
2091-05-19,270.37088
2091-05-20,270.9289
2091-05-21,271.48688
2091-05-22,272.04486
2091-05-23,272.60287
2091-05-24,273.16086
2091-05-25,273.71884
2091-05-26,274.27686
2091-05-27,274.83484
2091-05-28,275.39285
2091-05-29,275.95084
2091-05-30,276.50882
2091-05-31,277.06683
2091-06-01,277.62482
2091-06-02,278.18283
2091-06-03,278.7408
2091-06-04,279.2988
2091-06-05,279.8568
2091-06-06,280.4148
2091-06-07,280.9728
2091-06-08,281.5308
2091-06-09,282.08878
2091-06-10,282.6468
2091-06-11,283.20477
2091-06-12,283.76276
2091-06-13,284.32077
2091-06-14,284.87875
2091-06-15,285.43677
