time,rsdscs
2093-07-16,327.674
2093-07-17,327.1897
2093-07-18,326.7054
2093-07-19,326.2211
2093-07-20,325.73682
2093-07-21,325.2525
2093-07-22,324.76822
2093-07-23,324.2839
2093-07-24,323.7996
2093-07-25,323.3153
2093-07-26,322.831
2093-07-27,322.3467
2093-07-28,321.8624
2093-07-29,321.37808
2093-07-30,320.8938
2093-07-31,320.4095
2093-08-01,319.9252
2093-08-02,319.4409
2093-08-03,318.9566
2093-08-04,318.4723
2093-08-05,317.98798
2093-08-06,317.5037
2093-08-07,317.01938
2093-08-08,316.5351
2093-08-09,316.05078
2093-08-10,315.56647
2093-08-11,315.08218
2093-08-12,314.59787
2093-08-13,314.1136
2093-08-14,313.62927
2093-08-15,313.145
2093-08-16,312.66068
2093-08-17,312.0162
2093-08-18,311.3717
2093-08-19,310.72723
2093-08-20,310.08273
2093-08-21,309.43826
2093-08-22,308.79376
2093-08-23,308.1493
2093-08-24,307.50482
2093-08-25,306.86032
2093-08-26,306.21585
2093-08-27,305.57135
2093-08-28,304.92688
2093-08-29,304.2824
2093-08-30,303.6379
2093-08-31,302.99344
2093-09-01,302.34894
2093-09-02,301.70447
2093-09-03,301.05997
2093-09-04,300.4155
2093-09-05,299.77103
2093-09-06,299.12653
2093-09-07,298.48206
2093-09-08,297.83755
2093-09-09,297.19308
2093-09-10,296.5486
2093-09-11,295.9041
2093-09-12,295.25964
2093-09-13,294.61514
2093-09-14,293.97067
2093-09-15,293.32617
2093-09-16,292.6817
2093-09-17,291.33856
2093-09-18,289.9954
2093-09-19,288.65225
2093-09-20,287.3091
2093-09-21,285.96597
2093-09-22,284.6228
2093-09-23,283.27966
2093-09-24,281.93652
2093-09-25,280.59338
2093-09-26,279.2502
2093-09-27,277.90707
2093-09-28,276.56393
2093-09-29,275.2208
2093-09-30,273.87762
2093-10-01,272.5345
2093-10-02,271.19135
2093-10-03,269.84818
2093-10-04,268.50504
2093-10-05,267.1619
2093-10-06,265.81876
2093-10-07,264.4756
2093-10-08,263.13245
2093-10-09,261.7893
2093-10-10,260.44617
2093-10-11,259.103
2093-10-12,257.75986
2093-10-13,256.41672
2093-10-14,255.07356
2093-10-15,253.73042
2093-10-16,252.38727
2093-10-17,251.01321
2093-10-18,249.63916
2093-10-19,248.26509
2093-10-20,246.89104
2093-10-21,245.51698
2093-10-22,244.14293
2093-10-23,242.76886
2093-10-24,241.3948
2093-10-25,240.02075
2093-10-26,238.6467
2093-10-27,237.27264
2093-10-28,235.89857
2093-10-29,234.52452
2093-10-30,233.15047
2093-10-31,231.77641
2093-11-01,230.40234
2093-11-02,229.02829
2093-11-03,227.65424
2093-11-04,226.28018
2093-11-05,224.90611
2093-11-06,223.53206
2093-11-07,222.158
2093-11-08,220.78395
2093-11-09,219.4099
2093-11-10,218.03583
2093-11-11,216.66177
2093-11-12,215.28772
2093-11-13,213.91367
2093-11-14,212.5396
2093-11-15,211.16554
2093-11-16,209.79149
2093-11-17,209.15099
2093-11-18,208.5105
2093-11-19,207.87
2093-11-20,207.22949
2093-11-21,206.589
2093-11-22,205.9485
2093-11-23,205.308
2093-11-24,204.66751
2093-11-25,204.02701
2093-11-26,203.3865
2093-11-27,202.74602
2093-11-28,202.10551
2093-11-29,201.46501
2093-11-30,200.82452
2093-12-01,200.18402
2093-12-02,199.54352
2093-12-03,198.90303
2093-12-04,198.26253
2093-12-05,197.62202
2093-12-06,196.98154
2093-12-07,196.34103
2093-12-08,195.70053
2093-12-09,195.06004
2093-12-10,194.41954
2093-12-11,193.77904
2093-12-12,193.13855
2093-12-13,192.49805
2093-12-14,191.85754
2093-12-15,191.21706
2093-12-16,190.57655
2093-12-17,191.02255
2093-12-18,191.46854
2093-12-19,191.91454
2093-12-20,192.36052
2093-12-21,192.80652
2093-12-22,193.2525
2093-12-23,193.6985
2093-12-24,194.1445
2093-12-25,194.59048
2093-12-26,195.03648
2093-12-27,195.48247
2093-12-28,195.92847
2093-12-29,196.37447
2093-12-30,196.82045
2093-12-31,197.26645
2094-01-01,197.71243
2094-01-02,198.15843
2094-01-03,198.60442
2094-01-04,199.05042
2094-01-05,199.49641
2094-01-06,199.9424
2094-01-07,200.3884
2094-01-08,200.83438
2094-01-09,201.28038
2094-01-10,201.72638
2094-01-11,202.17236
2094-01-12,202.61836
2094-01-13,203.06435
2094-01-14,203.51035
2094-01-15,203.95633
2094-01-16,204.40233
2094-01-17,205.57698
2094-01-18,206.75163
2094-01-19,207.9263
2094-01-20,209.10095
2094-01-21,210.2756
2094-01-22,211.45026
2094-01-23,212.62491
2094-01-24,213.79958
2094-01-25,214.97423
2094-01-26,216.14888
2094-01-27,217.32353
2094-01-28,218.49818
2094-01-29,219.67285
2094-01-30,220.8475
2094-01-31,222.02216
2094-02-01,223.19681
2094-02-02,224.37146
2094-02-03,225.54613
2094-02-04,226.72078
2094-02-05,227.89543
2094-02-06,229.07008
2094-02-07,230.24474
2094-02-08,231.4194
2094-02-09,232.59406
2094-02-10,233.7687
2094-02-11,234.94336
2094-02-12,236.11801
2094-02-13,237.29268
2094-02-14,238.46733
2094-02-15,239.64198
2094-02-16,241.35204
2094-02-17,243.06209
2094-02-18,244.77216
2094-02-19,246.48221
2094-02-20,248.19226
2094-02-21,249.90231
2094-02-22,251.61237
2094-02-23,253.32242
2094-02-24,255.03249
2094-02-25,256.74252
2094-02-26,258.45258
2094-02-27,260.16266
2094-02-28,261.8727
2094-03-01,263.58276
2094-03-02,265.29282
2094-03-03,267.00287
2094-03-04,268.71292
2094-03-05,270.42297
2094-03-06,272.13303
2094-03-07,273.84308
2094-03-08,275.55313
2094-03-09,277.26318
2094-03-10,278.97324
2094-03-11,280.68332
2094-03-12,282.39337
2094-03-13,284.10342
2094-03-14,285.81348
2094-03-15,287.52353
2094-03-16,289.23358
2094-03-17,290.21674
2094-03-18,291.19986
2094-03-19,292.183
2094-03-20,293.16617
2094-03-21,294.1493
2094-03-22,295.13245
2094-03-23,296.1156
2094-03-24,297.09872
2094-03-25,298.08188
2094-03-26,299.065
2094-03-27,300.04816
2094-03-28,301.0313
2094-03-29,302.01443
2094-03-30,302.9976
2094-03-31,303.98074
2094-04-01,304.96387
2094-04-02,305.94702
2094-04-03,306.93018
2094-04-04,307.9133
2094-04-05,308.89645
2094-04-06,309.8796
2094-04-07,310.86273
2094-04-08,311.8459
2094-04-09,312.829
2094-04-10,313.81216
2094-04-11,314.79532
2094-04-12,315.77844
2094-04-13,316.7616
2094-04-14,317.74475
2094-04-15,318.72787
2094-04-16,319.71103
2094-04-17,320.23453
2094-04-18,320.758
2094-04-19,321.2815
2094-04-20,321.805
2094-04-21,322.32846
2094-04-22,322.85196
2094-04-23,323.37543
2094-04-24,323.89893
2094-04-25,324.42242
2094-04-26,324.9459
2094-04-27,325.4694
2094-04-28,325.9929
2094-04-29,326.51636
2094-04-30,327.03986
2094-05-01,327.56335
2094-05-02,328.08682
2094-05-03,328.61032
2094-05-04,329.1338
2094-05-05,329.6573
2094-05-06,330.1808
2094-05-07,330.70425
2094-05-08,331.22775
2094-05-09,331.75125
2094-05-10,332.27472
2094-05-11,332.79822
2094-05-12,333.3217
2094-05-13,333.84518
2094-05-14,334.36868
2094-05-15,334.89215
2094-05-16,335.41565
2094-05-17,335.45276
2094-05-18,335.48987
2094-05-19,335.52698
2094-05-20,335.5641
2094-05-21,335.6012
2094-05-22,335.6383
2094-05-23,335.6754
2094-05-24,335.71255
2094-05-25,335.74966
2094-05-26,335.78677
2094-05-27,335.82388
2094-05-28,335.861
2094-05-29,335.8981
2094-05-30,335.9352
2094-05-31,335.97232
2094-06-01,336.00943
2094-06-02,336.04654
2094-06-03,336.08365
2094-06-04,336.12076
2094-06-05,336.15787
2094-06-06,336.19498
2094-06-07,336.2321
2094-06-08,336.2692
2094-06-09,336.30634
2094-06-10,336.34344
2094-06-11,336.38055
2094-06-12,336.41766
2094-06-13,336.45477
2094-06-14,336.49188
2094-06-15,336.529
2094-06-16,336.5661
2094-06-17,336.4295
2094-06-18,336.2929
2094-06-19,336.1563
2094-06-20,336.0197
2094-06-21,335.88312
2094-06-22,335.74652
2094-06-23,335.60992
2094-06-24,335.47333
2094-06-25,335.33673
2094-06-26,335.20013
2094-06-27,335.06354
2094-06-28,334.92694
2094-06-29,334.79034
2094-06-30,334.65375
2094-07-01,334.51715
2094-07-02,334.38058
2094-07-03,334.244
2094-07-04,334.1074
2094-07-05,333.9708
2094-07-06,333.8342
2094-07-07,333.6976
2094-07-08,333.561
2094-07-09,333.4244
2094-07-10,333.2878
2094-07-11,333.1512
2094-07-12,333.01462
2094-07-13,332.87802
2094-07-14,332.74142
2094-07-15,332.60483
2094-07-16,332.46823
2094-07-17,332.02182
2094-07-18,331.57544
2094-07-19,331.12903
2094-07-20,330.68262
2094-07-21,330.23624
2094-07-22,329.78983
2094-07-23,329.3434
2094-07-24,328.89703
2094-07-25,328.45062
2094-07-26,328.00424
2094-07-27,327.55783
2094-07-28,327.11142
2094-07-29,326.66504
2094-07-30,326.21863
2094-07-31,325.77222
2094-08-01,325.32584
2094-08-02,324.87943
2094-08-03,324.433
2094-08-04,323.98663
2094-08-05,323.54022
2094-08-06,323.0938
2094-08-07,322.64743
2094-08-08,322.20102
2094-08-09,321.75464
2094-08-10,321.30823
2094-08-11,320.86182
2094-08-12,320.41544
2094-08-13,319.96902
2094-08-14,319.5226
2094-08-15,319.07623
2094-08-16,318.62982
2094-08-17,317.77005
2094-08-18,316.91025
2094-08-19,316.05048
2094-08-20,315.19067
2094-08-21,314.3309
2094-08-22,313.4711
2094-08-23,312.61133
2094-08-24,311.75156
2094-08-25,310.89175
2094-08-26,310.03198
2094-08-27,309.17218
2094-08-28,308.3124
2094-08-29,307.45264
2094-08-30,306.59283
2094-08-31,305.73306
2094-09-01,304.87326
2094-09-02,304.0135
2094-09-03,303.1537
2094-09-04,302.2939
2094-09-05,301.43414
2094-09-06,300.57434
2094-09-07,299.71457
2094-09-08,298.85477
2094-09-09,297.995
2094-09-10,297.13522
2094-09-11,296.27542
2094-09-12,295.41565
2094-09-13,294.55585
2094-09-14,293.69608
2094-09-15,292.83627
2094-09-16,291.9765
2094-09-17,290.7464
2094-09-18,289.51627
2094-09-19,288.28616
2094-09-20,287.05606
2094-09-21,285.82596
2094-09-22,284.59583
2094-09-23,283.36572
2094-09-24,282.13562
2094-09-25,280.9055
2094-09-26,279.67538
2094-09-27,278.44528
2094-09-28,277.21518
2094-09-29,275.98505
2094-09-30,274.75494
2094-10-01,273.52484
2094-10-02,272.2947
2094-10-03,271.0646
2094-10-04,269.8345
2094-10-05,268.6044
2094-10-06,267.37427
2094-10-07,266.14417
2094-10-08,264.91406
2094-10-09,263.68393
2094-10-10,262.45383
2094-10-11,261.22372
2094-10-12,259.99362
2094-10-13,258.7635
2094-10-14,257.5334
2094-10-15,256.30328
2094-10-16,255.07317
2094-10-17,253.76044
2094-10-18,252.44771
2094-10-19,251.13498
2094-10-20,249.82227
2094-10-21,248.50954
2094-10-22,247.19681
2094-10-23,245.88408
2094-10-24,244.57135
2094-10-25,243.25862
2094-10-26,241.94589
2094-10-27,240.63316
2094-10-28,239.32045
2094-10-29,238.00772
2094-10-30,236.69499
2094-10-31,235.38226
2094-11-01,234.06953
2094-11-02,232.7568
2094-11-03,231.44408
2094-11-04,230.13135
2094-11-05,228.81863
2094-11-06,227.5059
2094-11-07,226.19318
2094-11-08,224.88045
2094-11-09,223.56772
2094-11-10,222.25499
2094-11-11,220.94226
2094-11-12,219.62953
2094-11-13,218.31682
2094-11-14,217.00409
2094-11-15,215.69136
2094-11-16,214.37863
2094-11-17,213.53465
2094-11-18,212.69069
2094-11-19,211.84671
2094-11-20,211.00275
2094-11-21,210.15877
2094-11-22,209.3148
2094-11-23,208.47083
2094-11-24,207.62685
2094-11-25,206.78288
2094-11-26,205.9389
2094-11-27,205.09494
2094-11-28,204.25096
2094-11-29,203.407
2094-11-30,202.56302
2094-12-01,201.71906
2094-12-02,200.87508
2094-12-03,200.0311
2094-12-04,199.18713
2094-12-05,198.34315
2094-12-06,197.49919
2094-12-07,196.65521
2094-12-08,195.81125
2094-12-09,194.96727
2094-12-10,194.12329
2094-12-11,193.27933
2094-12-12,192.43535
2094-12-13,191.59138
2094-12-14,190.7474
2094-12-15,189.90344
2094-12-16,189.05946
2094-12-17,189.551
2094-12-18,190.04253
2094-12-19,190.53404
2094-12-20,191.02557
2094-12-21,191.5171
2094-12-22,192.00864
2094-12-23,192.50015
2094-12-24,192.99168
2094-12-25,193.48322
2094-12-26,193.97475
2094-12-27,194.46628
2094-12-28,194.9578
2094-12-29,195.44933
2094-12-30,195.94086
2094-12-31,196.43239
2095-01-01,196.9239
2095-01-02,197.41544
2095-01-03,197.90697
2095-01-04,198.3985
2095-01-05,198.89001
2095-01-06,199.38155
2095-01-07,199.87308
2095-01-08,200.36461
2095-01-09,200.85614
2095-01-10,201.34766
2095-01-11,201.83919
2095-01-12,202.33072
2095-01-13,202.82225
2095-01-14,203.31377
2095-01-15,203.8053
2095-01-16,204.29683
2095-01-17,205.66333
2095-01-18,207.02985
2095-01-19,208.39635
2095-01-20,209.76286
2095-01-21,211.12936
2095-01-22,212.49588
2095-01-23,213.86238
2095-01-24,215.22888
2095-01-25,216.5954
2095-01-26,217.9619
2095-01-27,219.32841
2095-01-28,220.69492
2095-01-29,222.06143
2095-01-30,223.42793
2095-01-31,224.79443
2095-02-01,226.16095
2095-02-02,227.52745
2095-02-03,228.89397
2095-02-04,230.26047
2095-02-05,231.62698
2095-02-06,232.99348
2095-02-07,234.36
2095-02-08,235.7265
2095-02-09,237.093
2095-02-10,238.45952
2095-02-11,239.82602
2095-02-12,241.19254
2095-02-13,242.55904
2095-02-14,243.92555
2095-02-15,245.29205
2095-02-16,246.72435
2095-02-17,248.15665
2095-02-18,249.58894
2095-02-19,251.02124
2095-02-20,252.45354
2095-02-21,253.88583
2095-02-22,255.31813
2095-02-23,256.75043
2095-02-24,258.1827
2095-02-25,259.61502
2095-02-26,261.0473
2095-02-27,262.4796
2095-02-28,263.9119
2095-03-01,265.3442
2095-03-02,266.7765
2095-03-03,268.2088
2095-03-04,269.64108
2095-03-05,271.0734
2095-03-06,272.50568
2095-03-07,273.938
2095-03-08,275.37027
2095-03-09,276.80258
2095-03-10,278.23486
2095-03-11,279.66718
2095-03-12,281.09946
2095-03-13,282.53177
2095-03-14,283.96405
2095-03-15,285.39636
2095-03-16,286.82864
2095-03-17,287.86667
2095-03-18,288.90472
2095-03-19,289.94275
2095-03-20,290.9808
2095-03-21,292.01883
2095-03-22,293.05685
2095-03-23,294.0949
2095-03-24,295.13293
2095-03-25,296.17096
2095-03-26,297.209
2095-03-27,298.24704
2095-03-28,299.2851
2095-03-29,300.32312
2095-03-30,301.36115
2095-03-31,302.3992
2095-04-01,303.43723
2095-04-02,304.47528
2095-04-03,305.5133
2095-04-04,306.55133
2095-04-05,307.5894
2095-04-06,308.6274
2095-04-07,309.66547
2095-04-08,310.7035
2095-04-09,311.74152
2095-04-10,312.77957
2095-04-11,313.8176
2095-04-12,314.85562
2095-04-13,315.89368
2095-04-14,316.9317
2095-04-15,317.96976
2095-04-16,319.00778
2095-04-17,319.52798
2095-04-18,320.0482
2095-04-19,320.5684
2095-04-20,321.0886
2095-04-21,321.6088
2095-04-22,322.129
2095-04-23,322.6492
2095-04-24,323.1694
2095-04-25,323.6896
2095-04-26,324.2098
2095-04-27,324.73
2095-04-28,325.2502
2095-04-29,325.77042
2095-04-30,326.29062
2095-05-01,326.8108
2095-05-02,327.331
2095-05-03,327.8512
2095-05-04,328.3714
2095-05-05,328.8916
2095-05-06,329.4118
2095-05-07,329.932
2095-05-08,330.4522
2095-05-09,330.9724
2095-05-10,331.4926
2095-05-11,332.01282
2095-05-12,332.53302
2095-05-13,333.05322
2095-05-14,333.57343
2095-05-15,334.09363
2095-05-16,334.61383
2095-05-17,334.6598
2095-05-18,334.70575
2095-05-19,334.75168
2095-05-20,334.79764
2095-05-21,334.8436
2095-05-22,334.88956
2095-05-23,334.9355
2095-05-24,334.98145
2095-05-25,335.0274
2095-05-26,335.07336
2095-05-27,335.11932
2095-05-28,335.16525
2095-05-29,335.2112
2095-05-30,335.25717
2095-05-31,335.30313
2095-06-01,335.34906
2095-06-02,335.39502
2095-06-03,335.44098
2095-06-04,335.48694
2095-06-05,335.53287
2095-06-06,335.57883
2095-06-07,335.6248
2095-06-08,335.67075
2095-06-09,335.7167
2095-06-10,335.76263
2095-06-11,335.8086
2095-06-12,335.85455
2095-06-13,335.9005
2095-06-14,335.94644
2095-06-15,335.9924
2095-06-16,336.03836
2095-06-17,335.8377
2095-06-18,335.63705
2095-06-19,335.4364
2095-06-20,335.23578
2095-06-21,335.03513
2095-06-22,334.83447
2095-06-23,334.63382
2095-06-24,334.43317
2095-06-25,334.2325
2095-06-26,334.03186
2095-06-27,333.8312
2095-06-28,333.63058
2095-06-29,333.42993
2095-06-30,333.22928
2095-07-01,333.02863
2095-07-02,332.82797
2095-07-03,332.62732
2095-07-04,332.42667
2095-07-05,332.22604
2095-07-06,332.0254
2095-07-07,331.82474
2095-07-08,331.62408
2095-07-09,331.42343
2095-07-10,331.22278
2095-07-11,331.02213
2095-07-12,330.82147
2095-07-13,330.62085
2095-07-14,330.4202
2095-07-15,330.21954
2095-07-16,330.0189
2095-07-17,329.62076
2095-07-18,329.22263
2095-07-19,328.82446
2095-07-20,328.42633
2095-07-21,328.0282
2095-07-22,327.63007
2095-07-23,327.2319
2095-07-24,326.83377
2095-07-25,326.43564
2095-07-26,326.0375
2095-07-27,325.63937
2095-07-28,325.2412
2095-07-29,324.84308
2095-07-30,324.44495
2095-07-31,324.0468
2095-08-01,323.64865
2095-08-02,323.25052
2095-08-03,322.8524
2095-08-04,322.45425
2095-08-05,322.0561
2095-08-06,321.65796
2095-08-07,321.25983
2095-08-08,320.8617
2095-08-09,320.46356
2095-08-10,320.0654
2095-08-11,319.66727
2095-08-12,319.26913
2095-08-13,318.871
2095-08-14,318.47284
2095-08-15,318.0747
2095-08-16,317.67657
2095-08-17,316.90576
2095-08-18,316.13498
2095-08-19,315.36417
2095-08-20,314.59335
2095-08-21,313.82257
2095-08-22,313.05176
2095-08-23,312.28094
2095-08-24,311.51016
2095-08-25,310.73935
2095-08-26,309.96857
2095-08-27,309.19775
2095-08-28,308.42694
2095-08-29,307.65616
2095-08-30,306.88535
2095-08-31,306.11453
2095-09-01,305.34375
2095-09-02,304.57294
2095-09-03,303.80212
2095-09-04,303.03134
2095-09-05,302.26053
2095-09-06,301.48972
2095-09-07,300.71893
2095-09-08,299.94812
2095-09-09,299.17734
2095-09-10,298.40652
2095-09-11,297.6357
2095-09-12,296.86493
2095-09-13,296.09412
2095-09-14,295.3233
2095-09-15,294.55252
2095-09-16,293.7817
2095-09-17,292.44818
2095-09-18,291.1147
2095-09-19,289.78116
2095-09-20,288.44766
2095-09-21,287.11414
2095-09-22,285.78064
2095-09-23,284.4471
2095-09-24,283.1136
2095-09-25,281.7801
2095-09-26,280.44656
2095-09-27,279.11307
2095-09-28,277.77954
2095-09-29,276.44604
2095-09-30,275.11252
2095-10-01,273.779
2095-10-02,272.4455
2095-10-03,271.11197
2095-10-04,269.77847
2095-10-05,268.44495
2095-10-06,267.11145
2095-10-07,265.77792
2095-10-08,264.44443
2095-10-09,263.1109
2095-10-10,261.77737
2095-10-11,260.44388
2095-10-12,259.11035
2095-10-13,257.77686
2095-10-14,256.44333
2095-10-15,255.10982
2095-10-16,253.7763
2095-10-17,252.53055
2095-10-18,251.28479
2095-10-19,250.03903
2095-10-20,248.79326
2095-10-21,247.5475
2095-10-22,246.30174
2095-10-23,245.05598
2095-10-24,243.81023
2095-10-25,242.56447
2095-10-26,241.31871
2095-10-27,240.07295
2095-10-28,238.82718
2095-10-29,237.58142
2095-10-30,236.33566
2095-10-31,235.0899
2095-11-01,233.84415
2095-11-02,232.59839
2095-11-03,231.35263
2095-11-04,230.10687
2095-11-05,228.8611
2095-11-06,227.61534
2095-11-07,226.36958
2095-11-08,225.12383
2095-11-09,223.87807
2095-11-10,222.63231
2095-11-11,221.38655
2095-11-12,220.1408
2095-11-13,218.89502
2095-11-14,217.64926
2095-11-15,216.4035
2095-11-16,215.15775
2095-11-17,214.34962
2095-11-18,213.5415
2095-11-19,212.73338
2095-11-20,211.92526
2095-11-21,211.11714
2095-11-22,210.30902
2095-11-23,209.5009
2095-11-24,208.69278
2095-11-25,207.88466
2095-11-26,207.07654
2095-11-27,206.26842
2095-11-28,205.4603
2095-11-29,204.65218
2095-11-30,203.84406
2095-12-01,203.03592
2095-12-02,202.2278
2095-12-03,201.41968
2095-12-04,200.61156
2095-12-05,199.80344
2095-12-06,198.99532
2095-12-07,198.1872
2095-12-08,197.37907
2095-12-09,196.57095
2095-12-10,195.76283
2095-12-11,194.95471
2095-12-12,194.14659
2095-12-13,193.33847
2095-12-14,192.53035
2095-12-15,191.72223
2095-12-16,190.91411
2095-12-17,191.33934
2095-12-18,191.76459
2095-12-19,192.18982
2095-12-20,192.61505
2095-12-21,193.0403
2095-12-22,193.46553
2095-12-23,193.89076
2095-12-24,194.31601
2095-12-25,194.74124
2095-12-26,195.16647
2095-12-27,195.59172
2095-12-28,196.01695
2095-12-29,196.44218
2095-12-30,196.86743
2095-12-31,197.29266
2096-01-01,197.7179
2096-01-02,198.14313
2096-01-03,198.56837
2096-01-04,198.9936
2096-01-05,199.41884
2096-01-06,199.84409
2096-01-07,200.26932
2096-01-08,200.69455
2096-01-09,201.1198
2096-01-10,201.54503
2096-01-11,201.97026
2096-01-12,202.39551
2096-01-13,202.82074
2096-01-14,203.24597
2096-01-15,203.67122
2096-01-16,204.09645
2096-01-17,205.21727
2096-01-18,206.33807
2096-01-19,207.4589
2096-01-20,208.57971
2096-01-21,209.70053
2096-01-22,210.82133
2096-01-23,211.94215
2096-01-24,213.06297
2096-01-25,214.18378
2096-01-26,215.3046
2096-01-27,216.42542
2096-01-28,217.54622
2096-01-29,218.66704
2096-01-30,219.78786
2096-01-31,220.90866
2096-02-01,222.02948
2096-02-02,223.1503
2096-02-03,224.27112
2096-02-04,225.39192
2096-02-05,226.51274
2096-02-06,227.63356
2096-02-07,228.75436
2096-02-08,229.87518
2096-02-09,230.996
2096-02-10,232.11682
2096-02-11,233.23763
2096-02-12,234.35844
2096-02-13,235.47926
2096-02-14,236.60007
2096-02-15,237.72089
2096-02-16,239.23787
2096-02-17,240.75484
2096-02-18,242.27182
2096-02-19,243.78879
2096-02-20,245.30577
2096-02-21,246.82274
2096-02-22,248.33972
2096-02-23,249.85669
2096-02-24,251.37367
2096-02-25,252.89064
2096-02-26,254.40762
2096-02-27,255.92459
2096-02-28,257.44156
2096-02-29,258.95856
2096-03-01,260.47552
2096-03-02,261.9925
2096-03-03,263.5095
2096-03-04,265.02646
2096-03-05,266.54343
2096-03-06,268.0604
2096-03-07,269.5774
2096-03-08,271.09436
2096-03-09,272.61133
2096-03-10,274.1283
2096-03-11,275.6453
2096-03-12,277.16226
2096-03-13,278.67923
2096-03-14,280.1962
2096-03-15,281.7132
2096-03-16,283.23016
2096-03-17,284.1539
2096-03-18,285.0776
2096-03-19,286.00134
2096-03-20,286.92508
2096-03-21,287.8488
2096-03-22,288.77252
2096-03-23,289.69626
2096-03-24,290.61996
2096-03-25,291.5437
2096-03-26,292.46744
2096-03-27,293.39114
2096-03-28,294.31488
2096-03-29,295.23862
2096-03-30,296.16232
2096-03-31,297.08606
2096-04-01,298.0098
2096-04-02,298.93353
2096-04-03,299.85724
2096-04-04,300.78098
2096-04-05,301.7047
2096-04-06,302.62842
2096-04-07,303.55215
2096-04-08,304.4759
2096-04-09,305.3996
2096-04-10,306.32333
2096-04-11,307.24707
2096-04-12,308.17078
2096-04-13,309.0945
2096-04-14,310.01825
2096-04-15,310.94196
2096-04-16,311.8657
2096-04-17,312.59128
2096-04-18,313.31686
2096-04-19,314.04245
2096-04-20,314.76804
2096-04-21,315.49362
2096-04-22,316.2192
2096-04-23,316.9448
2096-04-24,317.67035
2096-04-25,318.39594
2096-04-26,319.12152
2096-04-27,319.8471
2096-04-28,320.5727
2096-04-29,321.29828
2096-04-30,322.02386
2096-05-01,322.74945
2096-05-02,323.47504
2096-05-03,324.20062
2096-05-04,324.9262
2096-05-05,325.6518
2096-05-06,326.37738
2096-05-07,327.10297
2096-05-08,327.82855
2096-05-09,328.5541
2096-05-10,329.2797
2096-05-11,330.00528
2096-05-12,330.73087
2096-05-13,331.45645
2096-05-14,332.18204
2096-05-15,332.90762
2096-05-16,333.6332
2096-05-17,333.76157
2096-05-18,333.88992
2096-05-19,334.01828
2096-05-20,334.14664
2096-05-21,334.275
2096-05-22,334.40338
2096-05-23,334.53174
2096-05-24,334.6601
2096-05-25,334.78845
2096-05-26,334.9168
2096-05-27,335.04517
2096-05-28,335.17352
2096-05-29,335.30188
2096-05-30,335.43024
2096-05-31,335.5586
2096-06-01,335.68698
2096-06-02,335.81534
2096-06-03,335.9437
2096-06-04,336.07205
2096-06-05,336.2004
2096-06-06,336.32877
2096-06-07,336.45712
2096-06-08,336.58548
2096-06-09,336.71384
2096-06-10,336.8422
2096-06-11,336.97058
2096-06-12,337.09894
2096-06-13,337.2273
2096-06-14,337.35565
2096-06-15,337.484
2096-06-16,337.61237
2096-06-17,337.24646
2096-06-18,336.88055
2096-06-19,336.51462
2096-06-20,336.1487
2096-06-21,335.7828
2096-06-22,335.4169
2096-06-23,335.051
2096-06-24,334.68506
2096-06-25,334.31915
2096-06-26,333.95325
2096-06-27,333.58734
2096-06-28,333.22144
2096-06-29,332.8555
2096-06-30,332.4896
2096-07-01,332.1237
2096-07-02,331.75778
2096-07-03,331.39188
2096-07-04,331.02594
2096-07-05,330.66003
2096-07-06,330.29413
2096-07-07,329.92822
2096-07-08,329.56232
2096-07-09,329.19638
2096-07-10,328.83047
2096-07-11,328.46457
2096-07-12,328.09866
2096-07-13,327.73276
2096-07-14,327.36682
2096-07-15,327.00092
2096-07-16,326.635
2096-07-17,326.4614
2096-07-18,326.28778
2096-07-19,326.11417
2096-07-20,325.94055
2096-07-21,325.76694
2096-07-22,325.59332
2096-07-23,325.4197
2096-07-24,325.2461
2096-07-25,325.07248
2096-07-26,324.89886
2096-07-27,324.72525
2096-07-28,324.55164
2096-07-29,324.37802
2096-07-30,324.2044
2096-07-31,324.0308
2096-08-01,323.85715
2096-08-02,323.68353
2096-08-03,323.50992
2096-08-04,323.3363
2096-08-05,323.1627
2096-08-06,322.98907
2096-08-07,322.81546
2096-08-08,322.64185
2096-08-09,322.46823
2096-08-10,322.29462
2096-08-11,322.121
2096-08-12,321.9474
2096-08-13,321.77377
2096-08-14,321.60016
2096-08-15,321.42654
2096-08-16,321.25293
2096-08-17,320.2736
2096-08-18,319.29425
2096-08-19,318.3149
2096-08-20,317.33557
2096-08-21,316.35623
2096-08-22,315.3769
2096-08-23,314.39755
2096-08-24,313.4182
2096-08-25,312.43887
2096-08-26,311.45953
2096-08-27,310.4802
2096-08-28,309.50085
2096-08-29,308.5215
2096-08-30,307.54218
2096-08-31,306.56284
2096-09-01,305.58347
2096-09-02,304.60413
2096-09-03,303.6248
2096-09-04,302.64545
2096-09-05,301.6661
2096-09-06,300.68677
2096-09-07,299.70743
2096-09-08,298.7281
2096-09-09,297.74875
2096-09-10,296.7694
2096-09-11,295.79007
2096-09-12,294.81073
2096-09-13,293.8314
2096-09-14,292.85205
2096-09-15,291.8727
2096-09-16,290.89337
2096-09-17,289.5501
2096-09-18,288.20682
2096-09-19,286.86356
2096-09-20,285.5203
2096-09-21,284.177
2096-09-22,282.83374
2096-09-23,281.49048
2096-09-24,280.1472
2096-09-25,278.80392
2096-09-26,277.46066
