time,mlotst
2068-08-08,21.023554
2068-08-09,20.940544
2068-08-10,20.857534
2068-08-11,20.774525
2068-08-12,20.691515
2068-08-13,20.608505
2068-08-14,20.525496
2068-08-15,20.442486
2068-08-16,20.359476
2068-08-17,20.572945
2068-08-18,20.786415
2068-08-19,20.999884
2068-08-20,21.213352
2068-08-21,21.42682
2068-08-22,21.640291
2068-08-23,21.85376
2068-08-24,22.067228
2068-08-25,22.280697
2068-08-26,22.494167
2068-08-27,22.707636
2068-08-28,22.921104
2068-08-29,23.134573
2068-08-30,23.348043
2068-08-31,23.561512
2068-09-01,23.77498
2068-09-02,23.98845
2068-09-03,24.20192
2068-09-04,24.415388
2068-09-05,24.628857
2068-09-06,24.842325
2068-09-07,25.055796
2068-09-08,25.269264
2068-09-09,25.482733
2068-09-10,25.696201
2068-09-11,25.909672
2068-09-12,26.12314
2068-09-13,26.336609
2068-09-14,26.550077
2068-09-15,26.763548
2068-09-16,26.977016
2068-09-17,27.146173
2068-09-18,27.315332
2068-09-19,27.48449
2068-09-20,27.653648
2068-09-21,27.822805
2068-09-22,27.991962
2068-09-23,28.161121
2068-09-24,28.330278
2068-09-25,28.499437
2068-09-26,28.668594
2068-09-27,28.837751
2068-09-28,29.00691
2068-09-29,29.176067
2068-09-30,29.345226
2068-10-01,29.514383
2068-10-02,29.68354
2068-10-03,29.8527
2068-10-04,30.021856
2068-10-05,30.191015
2068-10-06,30.360172
2068-10-07,30.52933
2068-10-08,30.698488
2068-10-09,30.867645
2068-10-10,31.036804
2068-10-11,31.205961
2068-10-12,31.375118
2068-10-13,31.544277
2068-10-14,31.713434
2068-10-15,31.882593
2068-10-16,32.05175
2068-10-17,32.32632
2068-10-18,32.60089
2068-10-19,32.87546
2068-10-20,33.150032
2068-10-21,33.424603
2068-10-22,33.699173
2068-10-23,33.973743
2068-10-24,34.248318
2068-10-25,34.52289
2068-10-26,34.79746
2068-10-27,35.07203
2068-10-28,35.3466
2068-10-29,35.62117
2068-10-30,35.89574
2068-10-31,36.17031
2068-11-01,36.44488
2068-11-02,36.71945
2068-11-03,36.994022
2068-11-04,37.268593
2068-11-05,37.543163
2068-11-06,37.817734
2068-11-07,38.092304
2068-11-08,38.366875
2068-11-09,38.64145
2068-11-10,38.91602
2068-11-11,39.19059
2068-11-12,39.46516
2068-11-13,39.73973
2068-11-14,40.0143
2068-11-15,40.28887
2068-11-16,40.563442
2068-11-17,40.913136
2068-11-18,41.262825
2068-11-19,41.61252
2068-11-20,41.962208
2068-11-21,42.3119
2068-11-22,42.66159
2068-11-23,43.011284
2068-11-24,43.360973
2068-11-25,43.710667
2068-11-26,44.060356
2068-11-27,44.41005
2068-11-28,44.75974
2068-11-29,45.109432
2068-11-30,45.45912
2068-12-01,45.808815
2068-12-02,46.15851
2068-12-03,46.508198
2068-12-04,46.85789
2068-12-05,47.20758
2068-12-06,47.557274
2068-12-07,47.906963
2068-12-08,48.256657
2068-12-09,48.606346
2068-12-10,48.95604
2068-12-11,49.30573
2068-12-12,49.655422
2068-12-13,50.00511
2068-12-14,50.354805
2068-12-15,50.704494
2068-12-16,51.054188
2068-12-17,51.327885
2068-12-18,51.601578
2068-12-19,51.875275
2068-12-20,52.14897
2068-12-21,52.422665
2068-12-22,52.69636
2068-12-23,52.97006
2068-12-24,53.24375
2068-12-25,53.51745
2068-12-26,53.79114
2068-12-27,54.06484
2068-12-28,54.338535
2068-12-29,54.61223
2068-12-30,54.885925
2068-12-31,55.159622
2069-01-01,55.433315
2069-01-02,55.707012
2069-01-03,55.98071
2069-01-04,56.254402
2069-01-05,56.5281
2069-01-06,56.801796
2069-01-07,57.07549
2069-01-08,57.349186
2069-01-09,57.62288
2069-01-10,57.896576
2069-01-11,58.170273
2069-01-12,58.443966
2069-01-13,58.717663
2069-01-14,58.99136
2069-01-15,59.265053
2069-01-16,59.53875
2069-01-17,59.312572
2069-01-18,59.086395
2069-01-19,58.860218
2069-01-20,58.63404
2069-01-21,58.407864
2069-01-22,58.181686
2069-01-23,57.95551
2069-01-24,57.729332
2069-01-25,57.503155
2069-01-26,57.276978
2069-01-27,57.0508
2069-01-28,56.824623
2069-01-29,56.598446
2069-01-30,56.37227
2069-01-31,56.146088
2069-02-01,55.91991
2069-02-02,55.693733
2069-02-03,55.467556
2069-02-04,55.24138
2069-02-05,55.0152
2069-02-06,54.789024
2069-02-07,54.562847
2069-02-08,54.33667
2069-02-09,54.110493
2069-02-10,53.884315
2069-02-11,53.65814
2069-02-12,53.43196
2069-02-13,53.205784
2069-02-14,52.979607
2069-02-15,52.75343
2069-02-16,52.032738
2069-02-17,51.31205
2069-02-18,50.59136
2069-02-19,49.870667
2069-02-20,49.149975
2069-02-21,48.429287
2069-02-22,47.708595
2069-02-23,46.987904
2069-02-24,46.267212
2069-02-25,45.546524
2069-02-26,44.825832
2069-02-27,44.10514
2069-02-28,43.384453
2069-03-01,42.66376
2069-03-02,41.94307
2069-03-03,41.222378
2069-03-04,40.50169
2069-03-05,39.781
2069-03-06,39.060307
2069-03-07,38.33962
2069-03-08,37.618927
2069-03-09,36.898235
2069-03-10,36.177544
2069-03-11,35.456856
2069-03-12,34.736164
2069-03-13,34.015472
2069-03-14,33.29478
2069-03-15,32.574093
2069-03-16,31.853401
2069-03-17,31.2179
2069-03-18,30.582397
2069-03-19,29.946894
2069-03-20,29.311392
2069-03-21,28.67589
2069-03-22,28.040388
2069-03-23,27.404886
2069-03-24,26.769384
2069-03-25,26.13388
2069-03-26,25.498379
2069-03-27,24.862877
2069-03-28,24.227375
2069-03-29,23.591873
2069-03-30,22.956371
2069-03-31,22.320868
2069-04-01,21.685366
2069-04-02,21.049864
2069-04-03,20.414362
2069-04-04,19.77886
2069-04-05,19.143356
2069-04-06,18.507854
2069-04-07,17.872353
2069-04-08,17.23685
2069-04-09,16.601349
2069-04-10,15.965846
2069-04-11,15.330344
2069-04-12,14.694841
2069-04-13,14.05934
2069-04-14,13.423838
2069-04-15,12.788335
2069-04-16,12.152833
2069-04-17,12.253441
2069-04-18,12.35405
2069-04-19,12.454658
2069-04-20,12.555265
2069-04-21,12.655874
2069-04-22,12.756482
2069-04-23,12.85709
2069-04-24,12.957698
2069-04-25,13.058307
2069-04-26,13.158915
2069-04-27,13.259522
2069-04-28,13.360131
2069-04-29,13.460739
2069-04-30,13.561347
2069-05-01,13.661955
2069-05-02,13.762564
2069-05-03,13.863172
2069-05-04,13.963779
2069-05-05,14.064388
2069-05-06,14.164996
2069-05-07,14.265604
2069-05-08,14.366213
2069-05-09,14.466821
2069-05-10,14.567429
2069-05-11,14.668037
2069-05-12,14.768645
2069-05-13,14.869253
2069-05-14,14.969861
2069-05-15,15.07047
2069-05-16,15.171078
2069-05-17,15.29994
2069-05-18,15.4288025
2069-05-19,15.557665
2069-05-20,15.686526
2069-05-21,15.815389
2069-05-22,15.944251
2069-05-23,16.073114
2069-05-24,16.201975
2069-05-25,16.330837
2069-05-26,16.4597
2069-05-27,16.588562
2069-05-28,16.717424
2069-05-29,16.846287
2069-05-30,16.97515
2069-05-31,17.104012
2069-06-01,17.232874
2069-06-02,17.361736
2069-06-03,17.490599
2069-06-04,17.619461
2069-06-05,17.748323
2069-06-06,17.877186
2069-06-07,18.006048
2069-06-08,18.13491
2069-06-09,18.263771
2069-06-10,18.392633
2069-06-11,18.521496
2069-06-12,18.650358
2069-06-13,18.77922
2069-06-14,18.908083
2069-06-15,19.036945
2069-06-16,19.165808
2069-06-17,19.266655
2069-06-18,19.367504
2069-06-19,19.468351
2069-06-20,19.569199
2069-06-21,19.670048
2069-06-22,19.770895
2069-06-23,19.871742
2069-06-24,19.972591
2069-06-25,20.073439
2069-06-26,20.174286
2069-06-27,20.275135
2069-06-28,20.375982
2069-06-29,20.47683
2069-06-30,20.577679
2069-07-01,20.678526
2069-07-02,20.779373
2069-07-03,20.880222
2069-07-04,20.98107
2069-07-05,21.081917
2069-07-06,21.182766
2069-07-07,21.283613
2069-07-08,21.38446
2069-07-09,21.48531
2069-07-10,21.586157
2069-07-11,21.687004
2069-07-12,21.787853
2069-07-13,21.8887
2069-07-14,21.989548
2069-07-15,22.090397
2069-07-16,22.191244
2069-07-17,22.267355
2069-07-18,22.343466
2069-07-19,22.419575
2069-07-20,22.495686
2069-07-21,22.571796
2069-07-22,22.647907
2069-07-23,22.724018
2069-07-24,22.800127
2069-07-25,22.876238
2069-07-26,22.952349
2069-07-27,23.02846
2069-07-28,23.10457
2069-07-29,23.18068
2069-07-30,23.25679
2069-07-31,23.332901
2069-08-01,23.409012
2069-08-02,23.485123
2069-08-03,23.561234
2069-08-04,23.637342
2069-08-05,23.713453
2069-08-06,23.789564
2069-08-07,23.865675
2069-08-08,23.941786
2069-08-09,24.017895
2069-08-10,24.094006
2069-08-11,24.170116
2069-08-12,24.246227
2069-08-13,24.322338
2069-08-14,24.398447
2069-08-15,24.474558
2069-08-16,24.550669
2069-08-17,24.51807
2069-08-18,24.485474
2069-08-19,24.452875
2069-08-20,24.420279
2069-08-21,24.38768
2069-08-22,24.355082
2069-08-23,24.322485
2069-08-24,24.289886
2069-08-25,24.257288
2069-08-26,24.224691
2069-08-27,24.192093
2069-08-28,24.159496
2069-08-29,24.126898
2069-08-30,24.0943
2069-08-31,24.061703
2069-09-01,24.029104
2069-09-02,23.996508
2069-09-03,23.96391
2069-09-04,23.93131
2069-09-05,23.898714
2069-09-06,23.866116
2069-09-07,23.833519
2069-09-08,23.80092
2069-09-09,23.768322
2069-09-10,23.735725
2069-09-11,23.703127
2069-09-12,23.670528
2069-09-13,23.637932
2069-09-14,23.605333
2069-09-15,23.572737
2069-09-16,23.540138
2069-09-17,23.555174
2069-09-18,23.570211
2069-09-19,23.585247
2069-09-20,23.600283
2069-09-21,23.61532
2069-09-22,23.630356
2069-09-23,23.645391
2069-09-24,23.660429
2069-09-25,23.675465
2069-09-26,23.6905
2069-09-27,23.705538
2069-09-28,23.720573
2069-09-29,23.73561
2069-09-30,23.750647
2069-10-01,23.765682
2069-10-02,23.780718
2069-10-03,23.795755
2069-10-04,23.810791
2069-10-05,23.825827
2069-10-06,23.840864
2069-10-07,23.8559
2069-10-08,23.870935
2069-10-09,23.885973
2069-10-10,23.901009
2069-10-11,23.916044
2069-10-12,23.931082
2069-10-13,23.946117
2069-10-14,23.961153
2069-10-15,23.97619
2069-10-16,23.991226
2069-10-17,24.500927
2069-10-18,25.010628
2069-10-19,25.520327
2069-10-20,26.030027
2069-10-21,26.539728
2069-10-22,27.049429
2069-10-23,27.55913
2069-10-24,28.068829
2069-10-25,28.57853
2069-10-26,29.08823
2069-10-27,29.59793
2069-10-28,30.107632
2069-10-29,30.61733
2069-10-30,31.127031
2069-10-31,31.636732
2069-11-01,32.14643
2069-11-02,32.65613
2069-11-03,33.165833
2069-11-04,33.675533
2069-11-05,34.185234
2069-11-06,34.694935
2069-11-07,35.204636
2069-11-08,35.714336
2069-11-09,36.224037
2069-11-10,36.733738
2069-11-11,37.243435
2069-11-12,37.753136
2069-11-13,38.262836
2069-11-14,38.772537
2069-11-15,39.282238
2069-11-16,39.79194
2069-11-17,39.95997
2069-11-18,40.127995
2069-11-19,40.296024
2069-11-20,40.464054
2069-11-21,40.63208
2069-11-22,40.80011
2069-11-23,40.96814
2069-11-24,41.136166
2069-11-25,41.304195
2069-11-26,41.472225
2069-11-27,41.64025
2069-11-28,41.80828
2069-11-29,41.97631
2069-11-30,42.144337
2069-12-01,42.312366
2069-12-02,42.480396
2069-12-03,42.648422
2069-12-04,42.816452
2069-12-05,42.98448
2069-12-06,43.152508
2069-12-07,43.320538
2069-12-08,43.488567
2069-12-09,43.656593
2069-12-10,43.824623
2069-12-11,43.992653
2069-12-12,44.16068
2069-12-13,44.32871
2069-12-14,44.49674
2069-12-15,44.664764
2069-12-16,44.832794
2069-12-17,44.439404
2069-12-18,44.046013
2069-12-19,43.652626
2069-12-20,43.259235
2069-12-21,42.865845
2069-12-22,42.472454
2069-12-23,42.079067
2069-12-24,41.685677
2069-12-25,41.292286
2069-12-26,40.898895
2069-12-27,40.505505
2069-12-28,40.112118
2069-12-29,39.718727
2069-12-30,39.325336
2069-12-31,38.931946
2070-01-01,38.53856
2070-01-02,38.14517
2070-01-03,37.751778
2070-01-04,37.358387
2070-01-05,36.965
2070-01-06,36.57161
2070-01-07,36.17822
2070-01-08,35.78483
2070-01-09,35.391438
2070-01-10,34.99805
2070-01-11,34.60466
2070-01-12,34.21127
2070-01-13,33.81788
2070-01-14,33.42449
2070-01-15,33.0311
2070-01-16,32.63771
2070-01-17,32.23315
2070-01-18,31.82859
2070-01-19,31.42403
2070-01-20,31.01947
2070-01-21,30.61491
2070-01-22,30.210348
2070-01-23,29.805788
2070-01-24,29.401228
2070-01-25,28.996668
2070-01-26,28.592108
2070-01-27,28.187548
2070-01-28,27.782988
2070-01-29,27.378428
2070-01-30,26.973867
2070-01-31,26.569305
2070-02-01,26.164745
2070-02-02,25.760185
2070-02-03,25.355625
2070-02-04,24.951065
2070-02-05,24.546505
2070-02-06,24.141945
2070-02-07,23.737385
2070-02-08,23.332825
2070-02-09,22.928265
2070-02-10,22.523705
2070-02-11,22.119143
2070-02-12,21.714582
2070-02-13,21.310022
2070-02-14,20.905462
2070-02-15,20.500902
2070-02-16,20.698215
2070-02-17,20.895529
2070-02-18,21.09284
2070-02-19,21.290154
2070-02-20,21.487467
2070-02-21,21.68478
2070-02-22,21.882092
2070-02-23,22.079405
2070-02-24,22.276718
2070-02-25,22.474031
2070-02-26,22.671343
2070-02-27,22.868656
2070-02-28,23.06597
2070-03-01,23.263283
2070-03-02,23.460594
2070-03-03,23.657907
2070-03-04,23.85522
2070-03-05,24.052534
2070-03-06,24.249846
2070-03-07,24.447159
2070-03-08,24.644472
2070-03-09,24.841785
2070-03-10,25.039097
2070-03-11,25.23641
2070-03-12,25.433723
2070-03-13,25.631037
2070-03-14,25.828348
2070-03-15,26.025661
2070-03-16,26.222975
2070-03-17,26.01309
2070-03-18,25.803205
2070-03-19,25.593323
2070-03-20,25.383438
2070-03-21,25.173553
2070-03-22,24.963669
2070-03-23,24.753786
2070-03-24,24.543901
2070-03-25,24.334017
2070-03-26,24.124132
2070-03-27,23.914248
2070-03-28,23.704365
2070-03-29,23.49448
2070-03-30,23.284595
2070-03-31,23.07471
2070-04-01,22.864828
2070-04-02,22.654943
2070-04-03,22.445059
2070-04-04,22.235174
2070-04-05,22.025291
2070-04-06,21.815407
2070-04-07,21.605522
2070-04-08,21.395638
2070-04-09,21.185753
2070-04-10,20.97587
2070-04-11,20.765985
2070-04-12,20.5561
2070-04-13,20.346216
2070-04-14,20.136333
2070-04-15,19.926449
2070-04-16,19.716564
2070-04-17,19.597887
2070-04-18,19.47921
2070-04-19,19.360533
2070-04-20,19.241856
2070-04-21,19.123178
2070-04-22,19.004501
2070-04-23,18.885824
2070-04-24,18.767145
2070-04-25,18.648468
2070-04-26,18.52979
2070-04-27,18.411114
2070-04-28,18.292437
2070-04-29,18.17376
2070-04-30,18.055082
2070-05-01,17.936405
2070-05-02,17.817728
2070-05-03,17.69905
2070-05-04,17.580374
2070-05-05,17.461697
2070-05-06,17.34302
2070-05-07,17.224342
2070-05-08,17.105665
2070-05-09,16.986986
2070-05-10,16.868309
2070-05-11,16.749632
2070-05-12,16.630955
2070-05-13,16.512278
2070-05-14,16.3936
2070-05-15,16.274923
2070-05-16,16.156246
2070-05-17,16.189339
2070-05-18,16.222431
2070-05-19,16.255524
2070-05-20,16.288618
2070-05-21,16.32171
2070-05-22,16.354803
2070-05-23,16.387896
2070-05-24,16.420988
2070-05-25,16.45408
2070-05-26,16.487175
2070-05-27,16.520267
2070-05-28,16.55336
2070-05-29,16.586452
2070-05-30,16.619545
2070-05-31,16.652637
2070-06-01,16.685732
2070-06-02,16.718824
2070-06-03,16.751917
2070-06-04,16.78501
2070-06-05,16.818102
2070-06-06,16.851194
2070-06-07,16.884289
2070-06-08,16.917381
2070-06-09,16.950474
2070-06-10,16.983566
2070-06-11,17.016659
2070-06-12,17.049751
2070-06-13,17.082846
2070-06-14,17.115938
2070-06-15,17.14903
2070-06-16,17.182123
2070-06-17,17.366907
2070-06-18,17.55169
2070-06-19,17.736473
2070-06-20,17.921255
2070-06-21,18.10604
2070-06-22,18.290823
2070-06-23,18.475605
2070-06-24,18.660389
2070-06-25,18.845171
2070-06-26,19.029955
2070-06-27,19.214739
2070-06-28,19.39952
2070-06-29,19.584305
2070-06-30,19.769087
2070-07-01,19.95387
2070-07-02,20.138655
2070-07-03,20.323437
2070-07-04,20.50822
2070-07-05,20.693003
2070-07-06,20.877787
2070-07-07,21.06257
2070-07-08,21.247353
2070-07-09,21.432137
2070-07-10,21.616919
2070-07-11,21.801702
2070-07-12,21.986486
2070-07-13,22.171268
2070-07-14,22.356052
2070-07-15,22.540834
2070-07-16,22.725618
2070-07-17,22.709572
2070-07-18,22.693523
2070-07-19,22.677477
2070-07-20,22.66143
2070-07-21,22.645384
2070-07-22,22.629335
2070-07-23,22.613289
2070-07-24,22.597242
2070-07-25,22.581194
2070-07-26,22.565147
2070-07-27,22.5491
2070-07-28,22.533054
2070-07-29,22.517006
2070-07-30,22.50096
2070-07-31,22.484913
2070-08-01,22.468864
2070-08-02,22.452818
2070-08-03,22.436771
2070-08-04,22.420723
2070-08-05,22.404676
2070-08-06,22.38863
2070-08-07,22.372583
2070-08-08,22.356535
2070-08-09,22.340488
2070-08-10,22.324442
2070-08-11,22.308393
2070-08-12,22.292347
2070-08-13,22.2763
2070-08-14,22.260254
2070-08-15,22.244205
2070-08-16,22.228159
2070-08-17,22.3143
2070-08-18,22.400442
2070-08-19,22.486586
2070-08-20,22.572727
2070-08-21,22.658869
2070-08-22,22.74501
2070-08-23,22.831152
2070-08-24,22.917295
2070-08-25,23.003437
2070-08-26,23.089579
2070-08-27,23.17572
2070-08-28,23.261862
2070-08-29,23.348005
2070-08-30,23.434147
2070-08-31,23.520288
2070-09-01,23.60643
2070-09-02,23.692572
2070-09-03,23.778713
2070-09-04,23.864857
2070-09-05,23.950998
2070-09-06,24.03714
2070-09-07,24.123281
2070-09-08,24.209423
2070-09-09,24.295567
2070-09-10,24.381708
2070-09-11,24.46785
2070-09-12,24.553991
2070-09-13,24.640133
2070-09-14,24.726276
2070-09-15,24.812418
2070-09-16,24.89856
2070-09-17,25.207733
2070-09-18,25.516907
2070-09-19,25.82608
2070-09-20,26.135252
2070-09-21,26.444426
2070-09-22,26.7536
2070-09-23,27.062773
2070-09-24,27.371946
2070-09-25,27.68112
2070-09-26,27.990294
2070-09-27,28.299467
2070-09-28,28.608639
2070-09-29,28.917812
2070-09-30,29.226986
2070-10-01,29.53616
2070-10-02,29.845333
2070-10-03,30.154507
2070-10-04,30.46368
2070-10-05,30.772852
2070-10-06,31.082026
2070-10-07,31.3912
2070-10-08,31.700373
2070-10-09,32.009544
2070-10-10,32.318718
2070-10-11,32.62789
2070-10-12,32.937065
2070-10-13,33.24624
2070-10-14,33.555412
2070-10-15,33.864586
2070-10-16,34.17376
2070-10-17,34.403267
2070-10-18,34.63278
2070-10-19,34.862286
2070-10-20,35.091797
2070-10-21,35.321304
2070-10-22,35.550816
2070-10-23,35.780323
2070-10-24,36.009834
2070-10-25,36.23934
2070-10-26,36.468853
2070-10-27,36.69836
2070-10-28,36.927868
2070-10-29,37.15738
2070-10-30,37.386887
2070-10-31,37.616398
2070-11-01,37.845905
2070-11-02,38.075417
2070-11-03,38.304924
2070-11-04,38.534435
2070-11-05,38.763943
2070-11-06,38.99345
2070-11-07,39.22296
2070-11-08,39.45247
2070-11-09,39.68198
2070-11-10,39.911488
2070-11-11,40.141
2070-11-12,40.370506
2070-11-13,40.600018
2070-11-14,40.829525
2070-11-15,41.059036
2070-11-16,41.288544
2070-11-17,41.037502
2070-11-18,40.78646
2070-11-19,40.535416
2070-11-20,40.284374
2070-11-21,40.033333
2070-11-22,39.78229
2070-11-23,39.53125
2070-11-24,39.28021
2070-11-25,39.029167
2070-11-26,38.778122
2070-11-27,38.52708
2070-11-28,38.27604
2070-11-29,38.024998
2070-11-30,37.773956
2070-12-01,37.52291
2070-12-02,37.27187
2070-12-03,37.02083
2070-12-04,36.769787
2070-12-05,36.518745
2070-12-06,36.267704
2070-12-07,36.016663
2070-12-08,35.765617
2070-12-09,35.514576
2070-12-10,35.263535
2070-12-11,35.012493
2070-12-12,34.76145
2070-12-13,34.510406
2070-12-14,34.259365
2070-12-15,34.008324
2070-12-16,33.757282
2070-12-17,33.636414
2070-12-18,33.515545
2070-12-19,33.394676
2070-12-20,33.273808
2070-12-21,33.15294
2070-12-22,33.03207
2070-12-23,32.9112
2070-12-24,32.790337
2070-12-25,32.669468
2070-12-26,32.5486
2070-12-27,32.42773
2070-12-28,32.30686
2070-12-29,32.185993
2070-12-30,32.065125
2070-12-31,31.944256
2071-01-01,31.823387
2071-01-02,31.702518
2071-01-03,31.58165
2071-01-04,31.460781
2071-01-05,31.339914
2071-01-06,31.219046
2071-01-07,31.098177
2071-01-08,30.977308
2071-01-09,30.85644
2071-01-10,30.73557
2071-01-11,30.614702
2071-01-12,30.493834
2071-01-13,30.372967
2071-01-14,30.252098
2071-01-15,30.13123
2071-01-16,30.01036
2071-01-17,29.87319
2071-01-18,29.73602
2071-01-19,29.598846
2071-01-20,29.461676
2071-01-21,29.324505
2071-01-22,29.187334
2071-01-23,29.050163
2071-01-24,28.91299
2071-01-25,28.77582
2071-01-26,28.638649
2071-01-27,28.501478
2071-01-28,28.364307
2071-01-29,28.227135
2071-01-30,28.089964
2071-01-31,27.952793
2071-02-01,27.815622
2071-02-02,27.678452
2071-02-03,27.541279
2071-02-04,27.404108
2071-02-05,27.266937
2071-02-06,27.129766
2071-02-07,26.992596
2071-02-08,26.855423
2071-02-09,26.718252
2071-02-10,26.581081
2071-02-11,26.44391
2071-02-12,26.30674
2071-02-13,26.169567
2071-02-14,26.032396
2071-02-15,25.895226
2071-02-16,26.225853
2071-02-17,26.556479
2071-02-18,26.887106
2071-02-19,27.217733
2071-02-20,27.54836
2071-02-21,27.878986
2071-02-22,28.209614
2071-02-23,28.540241
2071-02-24,28.870869
2071-02-25,29.201494
2071-02-26,29.532122
2071-02-27,29.86275
2071-02-28,30.193375
2071-03-01,30.524002
2071-03-02,30.85463
2071-03-03,31.185257
2071-03-04,31.515882
2071-03-05,31.84651
2071-03-06,32.177135
2071-03-07,32.507763
2071-03-08,32.83839
2071-03-09,33.169018
2071-03-10,33.499645
2071-03-11,33.830273
2071-03-12,34.1609
2071-03-13,34.491524
2071-03-14,34.82215
2071-03-15,35.15278
2071-03-16,35.483406
2071-03-17,35.683735
2071-03-18,35.884068
2071-03-19,36.084396
2071-03-20,36.284725
2071-03-21,36.485058
2071-03-22,36.685387
2071-03-23,36.885715
2071-03-24,37.08605
2071-03-25,37.286377
2071-03-26,37.486706
2071-03-27,37.68704
2071-03-28,37.887367
2071-03-29,38.087696
2071-03-30,38.28803
2071-03-31,38.488358
2071-04-01,38.688686
2071-04-02,38.889015
2071-04-03,39.089348
2071-04-04,39.289677
2071-04-05,39.490005
2071-04-06,39.69034
2071-04-07,39.890667
2071-04-08,40.090996
2071-04-09,40.29133
2071-04-10,40.491657
2071-04-11,40.691986
2071-04-12,40.89232
2071-04-13,41.092648
2071-04-14,41.292976
2071-04-15,41.49331
2071-04-16,41.693638
2071-04-17,41.506393
2071-04-18,41.319153
2071-04-19,41.131912
2071-04-20,40.944668
2071-04-21,40.757423
2071-04-22,40.570183
2071-04-23,40.382942
2071-04-24,40.195698
2071-04-25,40.008453
2071-04-26,39.821213
2071-04-27,39.633972
2071-04-28,39.446728
2071-04-29,39.259483
2071-04-30,39.072243
2071-05-01,38.885002
2071-05-02,38.697758
2071-05-03,38.510513
2071-05-04,38.323273
2071-05-05,38.136032
2071-05-06,37.948788
2071-05-07,37.761543
2071-05-08,37.574303
2071-05-09,37.387062
2071-05-10,37.199818
2071-05-11,37.012573
2071-05-12,36.825333
2071-05-13,36.638092
2071-05-14,36.450848
2071-05-15,36.263603
2071-05-16,36.076363
2071-05-17,35.754753
2071-05-18,35.433147
2071-05-19,35.111538
2071-05-20,34.78993
2071-05-21,34.46832
2071-05-22,34.146713
2071-05-23,33.825104
2071-05-24,33.503494
2071-05-25,33.18189
2071-05-26,32.86028
2071-05-27,32.53867
2071-05-28,32.21706
2071-05-29,31.895454
2071-05-30,31.573845
2071-05-31,31.252237
2071-06-01,30.930628
2071-06-02,30.60902
2071-06-03,30.28741
2071-06-04,29.965803
2071-06-05,29.644196
2071-06-06,29.322586
2071-06-07,29.000978
2071-06-08,28.679369
2071-06-09,28.357761
2071-06-10,28.036154
2071-06-11,27.714544
2071-06-12,27.392937
2071-06-13,27.071327
2071-06-14,26.74972
2071-06-15,26.42811
2071-06-16,26.106503
2071-06-17,26.104046
2071-06-18,26.10159
2071-06-19,26.09913
2071-06-20,26.096674
2071-06-21,26.094217
2071-06-22,26.09176
2071-06-23,26.089302
2071-06-24,26.086845
2071-06-25,26.084389
2071-06-26,26.081932
2071-06-27,26.079473
2071-06-28,26.077017
2071-06-29,26.07456
2071-06-30,26.072104
2071-07-01,26.069645
2071-07-02,26.067188
2071-07-03,26.064732
2071-07-04,26.062275
2071-07-05,26.059818
2071-07-06,26.05736
2071-07-07,26.054903
2071-07-08,26.052446
2071-07-09,26.04999
2071-07-10,26.047531
2071-07-11,26.045074
2071-07-12,26.042618
2071-07-13,26.040161
2071-07-14,26.037703
2071-07-15,26.035246
2071-07-16,26.03279
2071-07-17,25.90819
2071-07-18,25.78359
2071-07-19,25.65899
2071-07-20,25.534391
2071-07-21,25.409792
2071-07-22,25.285194
2071-07-23,25.160595
2071-07-24,25.035995
2071-07-25,24.911396
2071-07-26,24.786797
2071-07-27,24.662197
2071-07-28,24.537598
2071-07-29,24.412998
2071-07-30,24.288399
2071-07-31,24.1638
2071-08-01,24.039202
2071-08-02,23.914602
2071-08-03,23.790003
2071-08-04,23.665403
2071-08-05,23.540804
2071-08-06,23.416204
2071-08-07,23.291605
2071-08-08,23.167006
2071-08-09,23.042406
2071-08-10,22.917807
2071-08-11,22.79321
2071-08-12,22.66861
2071-08-13,22.54401
2071-08-14,22.41941
2071-08-15,22.294811
2071-08-16,22.170212
2071-08-17,22.263353
2071-08-18,22.356493
2071-08-19,22.449635
2071-08-20,22.542774
2071-08-21,22.635916
2071-08-22,22.729057
2071-08-23,22.822197
2071-08-24,22.915339
2071-08-25,23.00848
2071-08-26,23.10162
2071-08-27,23.194761
2071-08-28,23.2879
2071-08-29,23.381042
2071-08-30,23.474184
2071-08-31,23.567324
2071-09-01,23.660465
2071-09-02,23.753605
2071-09-03,23.846746
2071-09-04,23.939888
2071-09-05,24.033028
2071-09-06,24.12617
2071-09-07,24.219309
2071-09-08,24.31245
2071-09-09,24.405592
2071-09-10,24.498732
2071-09-11,24.591873
2071-09-12,24.685015
2071-09-13,24.778154
2071-09-14,24.871296
2071-09-15,24.964436
2071-09-16,25.057577
2071-09-17,25.569962
2071-09-18,26.082346
2071-09-19,26.59473
2071-09-20,27.107113
2071-09-21,27.619497
2071-09-22,28.131882
2071-09-23,28.644266
2071-09-24,29.15665
2071-09-25,29.669033
2071-09-26,30.181417
2071-09-27,30.693802
2071-09-28,31.206186
2071-09-29,31.71857
2071-09-30,32.230953
2071-10-01,32.74334
2071-10-02,33.255722
2071-10-03,33.76811
2071-10-04,34.28049
2071-10-05,34.792873
2071-10-06,35.30526
2071-10-07,35.817642
2071-10-08,36.33003
2071-10-09,36.84241
2071-10-10,37.354797
2071-10-11,37.86718
2071-10-12,38.379562
2071-10-13,38.89195
2071-10-14,39.40433
2071-10-15,39.916718
2071-10-16,40.4291
2071-10-17,40.049095
