time,rsds
2069-03-16,189.19597
2069-03-17,190.30547
2069-03-18,191.41495
2069-03-19,192.52444
2069-03-20,193.63393
2069-03-21,194.74341
2069-03-22,195.8529
2069-03-23,196.96239
2069-03-24,198.07188
2069-03-25,199.18137
2069-03-26,200.29086
2069-03-27,201.40034
2069-03-28,202.50984
2069-03-29,203.61932
2069-03-30,204.72882
2069-03-31,205.8383
2069-04-01,208.16245
2069-04-02,210.48659
2069-04-03,212.81073
2069-04-04,215.13486
2069-04-05,217.459
2069-04-06,219.78314
2069-04-07,222.10728
2069-04-08,224.43143
2069-04-09,226.75555
2069-04-10,229.0797
2069-04-11,231.40384
2069-04-12,233.72798
2069-04-13,236.05212
2069-04-14,238.37627
2069-04-15,240.70041
2069-04-16,243.02454
2069-04-17,245.34868
2069-04-18,247.67282
2069-04-19,249.99696
2069-04-20,252.3211
2069-04-21,254.64523
2069-04-22,256.9694
2069-04-23,259.29352
2069-04-24,261.61768
2069-04-25,263.9418
2069-04-26,266.26593
2069-04-27,268.5901
2069-04-28,270.9142
2069-04-29,273.23837
2069-04-30,275.5625
2069-05-01,275.84622
2069-05-02,276.12997
2069-05-03,276.4137
2069-05-04,276.69742
2069-05-05,276.98114
2069-05-06,277.2649
2069-05-07,277.5486
2069-05-08,277.83234
2069-05-09,278.1161
2069-05-10,278.3998
2069-05-11,278.68353
2069-05-12,278.96725
2069-05-13,279.251
2069-05-14,279.53473
2069-05-15,279.81845
2069-05-16,280.1022
2069-05-17,280.38593
2069-05-18,280.66965
2069-05-19,280.9534
2069-05-20,281.23712
2069-05-21,281.52084
2069-05-22,281.80457
2069-05-23,282.08832
2069-05-24,282.37204
2069-05-25,282.65576
2069-05-26,282.9395
2069-05-27,283.22324
2069-05-28,283.50696
2069-05-29,283.79068
2069-05-30,284.07443
2069-05-31,284.35815
2069-06-01,284.52478
2069-06-02,284.6914
2069-06-03,284.85803
2069-06-04,285.02463
2069-06-05,285.19125
2069-06-06,285.35788
2069-06-07,285.5245
2069-06-08,285.69113
2069-06-09,285.85776
2069-06-10,286.02438
2069-06-11,286.191
2069-06-12,286.3576
2069-06-13,286.52423
2069-06-14,286.69086
2069-06-15,286.85748
2069-06-16,287.0241
2069-06-17,287.19073
2069-06-18,287.35736
2069-06-19,287.52396
2069-06-20,287.69058
2069-06-21,287.8572
2069-06-22,288.02383
2069-06-23,288.19046
2069-06-24,288.3571
2069-06-25,288.5237
2069-06-26,288.69034
2069-06-27,288.85693
2069-06-28,289.02356
2069-06-29,289.1902
2069-06-30,289.3568
2069-07-01,289.92773
2069-07-02,290.4987
2069-07-03,291.0696
2069-07-04,291.64056
2069-07-05,292.2115
2069-07-06,292.78244
2069-07-07,293.35336
2069-07-08,293.92432
2069-07-09,294.49524
2069-07-10,295.0662
2069-07-11,295.63712
2069-07-12,296.20807
2069-07-13,296.779
2069-07-14,297.34995
2069-07-15,297.92087
2069-07-16,298.49182
2069-07-17,299.06274
2069-07-18,299.6337
2069-07-19,300.20462
2069-07-20,300.77557
2069-07-21,301.3465
2069-07-22,301.91745
2069-07-23,302.48837
2069-07-24,303.05933
2069-07-25,303.63025
2069-07-26,304.2012
2069-07-27,304.77213
2069-07-28,305.34308
2069-07-29,305.914
2069-07-30,306.48495
2069-07-31,307.05588
2069-08-01,306.75516
2069-08-02,306.45444
2069-08-03,306.1537
2069-08-04,305.85297
2069-08-05,305.55225
2069-08-06,305.25153
2069-08-07,304.9508
2069-08-08,304.65005
2069-08-09,304.34933
2069-08-10,304.0486
2069-08-11,303.7479
2069-08-12,303.44717
2069-08-13,303.14642
2069-08-14,302.8457
2069-08-15,302.54498
2069-08-16,302.24426
2069-08-17,301.94354
2069-08-18,301.64282
2069-08-19,301.34207
2069-08-20,301.04135
2069-08-21,300.74063
2069-08-22,300.4399
2069-08-23,300.1392
2069-08-24,299.83844
2069-08-25,299.53772
2069-08-26,299.237
2069-08-27,298.93628
2069-08-28,298.63556
2069-08-29,298.3348
2069-08-30,298.0341
2069-08-31,297.73337
2069-09-01,295.7155
2069-09-02,293.69766
2069-09-03,291.6798
2069-09-04,289.66196
2069-09-05,287.6441
2069-09-06,285.62625
2069-09-07,283.6084
2069-09-08,281.59055
2069-09-09,279.5727
2069-09-10,277.5548
2069-09-11,275.53696
2069-09-12,273.5191
2069-09-13,271.50125
2069-09-14,269.4834
2069-09-15,267.46555
2069-09-16,265.4477
2069-09-17,263.42984
2069-09-18,261.412
2069-09-19,259.39413
2069-09-20,257.37628
2069-09-21,255.35843
2069-09-22,253.34058
2069-09-23,251.32272
2069-09-24,249.30487
2069-09-25,247.28702
2069-09-26,245.26915
2069-09-27,243.2513
2069-09-28,241.23344
2069-09-29,239.21559
2069-09-30,237.19774
2069-10-01,235.22003
2069-10-02,233.24232
2069-10-03,231.2646
2069-10-04,229.2869
2069-10-05,227.30919
2069-10-06,225.33148
2069-10-07,223.35376
2069-10-08,221.37605
2069-10-09,219.39835
2069-10-10,217.42064
2069-10-11,215.44293
2069-10-12,213.46521
2069-10-13,211.4875
2069-10-14,209.5098
2069-10-15,207.53209
2069-10-16,205.55437
2069-10-17,203.57666
2069-10-18,201.59895
2069-10-19,199.62125
2069-10-20,197.64352
2069-10-21,195.66582
2069-10-22,193.68811
2069-10-23,191.7104
2069-10-24,189.7327
2069-10-25,187.75497
2069-10-26,185.77727
2069-10-27,183.79956
2069-10-28,181.82185
2069-10-29,179.84413
2069-10-30,177.86642
2069-10-31,175.88872
2069-11-01,174.54556
2069-11-02,173.20241
2069-11-03,171.85925
2069-11-04,170.5161
2069-11-05,169.17294
2069-11-06,167.82979
2069-11-07,166.48663
2069-11-08,165.14346
2069-11-09,163.80031
2069-11-10,162.45715
2069-11-11,161.114
2069-11-12,159.77084
2069-11-13,158.42769
2069-11-14,157.08453
2069-11-15,155.74138
2069-11-16,154.39822
2069-11-17,153.05507
2069-11-18,151.71191
2069-11-19,150.36876
2069-11-20,149.0256
2069-11-21,147.68245
2069-11-22,146.3393
2069-11-23,144.99612
2069-11-24,143.65297
2069-11-25,142.30981
2069-11-26,140.96666
2069-11-27,139.6235
2069-11-28,138.28035
2069-11-29,136.9372
2069-11-30,135.59404
2069-12-01,134.92659
2069-12-02,134.25914
2069-12-03,133.5917
2069-12-04,132.92426
2069-12-05,132.2568
2069-12-06,131.58936
2069-12-07,130.92192
2069-12-08,130.25447
2069-12-09,129.58702
2069-12-10,128.91957
2069-12-11,128.25212
2069-12-12,127.58468
2069-12-13,126.91724
2069-12-14,126.24979
2069-12-15,125.582344
2069-12-16,124.914894
2069-12-17,124.24745
2069-12-18,123.58
2069-12-19,122.91256
2069-12-20,122.24511
2069-12-21,121.57766
2069-12-22,120.91022
2069-12-23,120.24277
2069-12-24,119.575325
2069-12-25,118.907875
2069-12-26,118.24043
2069-12-27,117.57298
2069-12-28,116.90554
2069-12-29,116.23809
2069-12-30,115.57065
2069-12-31,114.9032
2070-01-01,114.68267
2070-01-02,114.462135
2070-01-03,114.24161
2070-01-04,114.02108
2070-01-05,113.80055
2070-01-06,113.58002
2070-01-07,113.35949
2070-01-08,113.13896
2070-01-09,112.918434
2070-01-10,112.6979
2070-01-11,112.47737
2070-01-12,112.25684
2070-01-13,112.036316
2070-01-14,111.81578
2070-01-15,111.59525
2070-01-16,111.374725
2070-01-17,111.1542
2070-01-18,110.93366
2070-01-19,110.713135
2070-01-20,110.49261
2070-01-21,110.27208
2070-01-22,110.051544
2070-01-23,109.83102
2070-01-24,109.61049
2070-01-25,109.38996
2070-01-26,109.169426
2070-01-27,108.9489
2070-01-28,108.72837
2070-01-29,108.50784
2070-01-30,108.28731
2070-01-31,108.06678
2070-02-01,108.43733
2070-02-02,108.80788
2070-02-03,109.17843
2070-02-04,109.54898
2070-02-05,109.919525
2070-02-06,110.29008
2070-02-07,110.66063
2070-02-08,111.03117
2070-02-09,111.401726
2070-02-10,111.77228
2070-02-11,112.14282
2070-02-12,112.513374
2070-02-13,112.88393
2070-02-14,113.25447
2070-02-15,113.62502
2070-02-16,113.995575
2070-02-17,114.36613
2070-02-18,114.73667
2070-02-19,115.10722
2070-02-20,115.477776
2070-02-21,115.84832
2070-02-22,116.21887
2070-02-23,116.589424
2070-02-24,116.95997
2070-02-25,117.33052
2070-02-26,117.70107
2070-02-27,118.07162
2070-02-28,118.44217
2070-03-01,120.96133
2070-03-02,123.48048
2070-03-03,125.99963
2070-03-04,128.51878
2070-03-05,131.03793
2070-03-06,133.5571
2070-03-07,136.07625
2070-03-08,138.5954
2070-03-09,141.11456
2070-03-10,143.63371
2070-03-11,146.15286
2070-03-12,148.67201
2070-03-13,151.19118
2070-03-14,153.71033
2070-03-15,156.22948
2070-03-16,158.74864
2070-03-17,161.26779
2070-03-18,163.78694
2070-03-19,166.3061
2070-03-20,168.82526
2070-03-21,171.3444
2070-03-22,173.86356
2070-03-23,176.38272
2070-03-24,178.90187
2070-03-25,181.42102
2070-03-26,183.94019
2070-03-27,186.45934
2070-03-28,188.97849
2070-03-29,191.49763
2070-03-30,194.0168
2070-03-31,196.53595
2070-04-01,197.40617
2070-04-02,198.27638
2070-04-03,199.1466
2070-04-04,200.01682
2070-04-05,200.88704
2070-04-06,201.75725
2070-04-07,202.62747
2070-04-08,203.49768
2070-04-09,204.3679
2070-04-10,205.23811
2070-04-11,206.10834
2070-04-12,206.97855
2070-04-13,207.84877
2070-04-14,208.71898
2070-04-15,209.5892
2070-04-16,210.45943
2070-04-17,211.32964
2070-04-18,212.19986
2070-04-19,213.07007
2070-04-20,213.94029
2070-04-21,214.8105
2070-04-22,215.68073
2070-04-23,216.55093
2070-04-24,217.42116
2070-04-25,218.29137
2070-04-26,219.16159
2070-04-27,220.0318
2070-04-28,220.90202
2070-04-29,221.77223
2070-04-30,222.64246
2070-05-01,224.5841
2070-05-02,226.52577
2070-05-03,228.46742
2070-05-04,230.40907
2070-05-05,232.35072
2070-05-06,234.29239
2070-05-07,236.23404
2070-05-08,238.17569
2070-05-09,240.11734
2070-05-10,242.059
2070-05-11,244.00066
2070-05-12,245.9423
2070-05-13,247.88396
2070-05-14,249.82562
2070-05-15,251.76727
2070-05-16,253.70892
2070-05-17,255.65057
2070-05-18,257.59222
2070-05-19,259.53387
2070-05-20,261.47556
2070-05-21,263.4172
2070-05-22,265.35886
2070-05-23,267.3005
2070-05-24,269.24216
2070-05-25,271.1838
2070-05-26,273.12546
2070-05-27,275.0671
2070-05-28,277.0088
2070-05-29,278.95044
2070-05-30,280.8921
2070-05-31,282.83374
2070-06-01,282.14197
2070-06-02,281.45016
2070-06-03,280.7584
2070-06-04,280.06662
2070-06-05,279.37482
2070-06-06,278.68304
2070-06-07,277.99124
2070-06-08,277.29947
2070-06-09,276.6077
2070-06-10,275.9159
2070-06-11,275.22412
2070-06-12,274.53235
2070-06-13,273.84055
2070-06-14,273.14877
2070-06-15,272.45697
2070-06-16,271.7652
2070-06-17,271.07343
2070-06-18,270.38162
2070-06-19,269.68985
2070-06-20,268.99808
2070-06-21,268.30627
2070-06-22,267.6145
2070-06-23,266.92273
2070-06-24,266.23093
2070-06-25,265.53915
2070-06-26,264.84735
2070-06-27,264.15558
2070-06-28,263.4638
2070-06-29,262.772
2070-06-30,262.08023
2070-07-01,262.79602
2070-07-02,263.5118
2070-07-03,264.2276
2070-07-04,264.9434
2070-07-05,265.65918
2070-07-06,266.375
2070-07-07,267.0908
2070-07-08,267.80658
2070-07-09,268.52237
2070-07-10,269.23816
2070-07-11,269.95395
2070-07-12,270.66974
2070-07-13,271.38553
2070-07-14,272.10132
2070-07-15,272.8171
2070-07-16,273.53293
2070-07-17,274.24872
2070-07-18,274.9645
2070-07-19,275.6803
2070-07-20,276.3961
2070-07-21,277.11188
2070-07-22,277.82767
2070-07-23,278.54346
2070-07-24,279.25925
2070-07-25,279.97504
2070-07-26,280.69086
2070-07-27,281.40665
2070-07-28,282.12244
2070-07-29,282.83823
2070-07-30,283.55402
2070-07-31,284.2698
2070-08-01,284.67834
2070-08-02,285.08688
2070-08-03,285.4954
2070-08-04,285.90393
2070-08-05,286.31247
2070-08-06,286.721
2070-08-07,287.12952
2070-08-08,287.53806
2070-08-09,287.9466
2070-08-10,288.35513
2070-08-11,288.76367
2070-08-12,289.17218
2070-08-13,289.58072
2070-08-14,289.98926
2070-08-15,290.3978
2070-08-16,290.8063
2070-08-17,291.21484
2070-08-18,291.62338
2070-08-19,292.03192
2070-08-20,292.44043
2070-08-21,292.84897
2070-08-22,293.2575
2070-08-23,293.66605
2070-08-24,294.0746
2070-08-25,294.4831
2070-08-26,294.89163
2070-08-27,295.30017
2070-08-28,295.7087
2070-08-29,296.11722
2070-08-30,296.52576
2070-08-31,296.9343
2070-09-01,295.09415
2070-09-02,293.254
2070-09-03,291.41388
2070-09-04,289.57373
2070-09-05,287.73358
2070-09-06,285.89343
2070-09-07,284.0533
2070-09-08,282.21317
2070-09-09,280.37302
2070-09-10,278.53287
2070-09-11,276.69275
2070-09-12,274.8526
2070-09-13,273.01245
2070-09-14,271.1723
2070-09-15,269.33215
2070-09-16,267.49203
2070-09-17,265.6519
2070-09-18,263.81174
2070-09-19,261.9716
2070-09-20,260.13147
2070-09-21,258.29132
2070-09-22,256.45117
2070-09-23,254.61104
2070-09-24,252.77089
2070-09-25,250.93076
2070-09-26,249.0906
2070-09-27,247.25047
2070-09-28,245.41032
2070-09-29,243.57019
2070-09-30,241.73004
2070-10-01,238.52988
2070-10-02,235.32971
2070-10-03,232.12955
2070-10-04,228.92938
2070-10-05,225.72922
2070-10-06,222.52907
2070-10-07,219.3289
2070-10-08,216.12874
2070-10-09,212.92857
2070-10-10,209.72841
2070-10-11,206.52824
2070-10-12,203.32808
2070-10-13,200.12791
2070-10-14,196.92775
2070-10-15,193.72758
2070-10-16,190.52744
2070-10-17,187.32727
2070-10-18,184.1271
2070-10-19,180.92694
2070-10-20,177.72678
2070-10-21,174.52661
2070-10-22,171.32645
2070-10-23,168.12628
2070-10-24,164.92612
2070-10-25,161.72595
2070-10-26,158.5258
2070-10-27,155.32564
2070-10-28,152.12547
2070-10-29,148.92531
2070-10-30,145.72514
2070-10-31,142.52498
2070-11-01,142.02457
2070-11-02,141.52415
2070-11-03,141.02374
2070-11-04,140.52333
2070-11-05,140.02292
2070-11-06,139.5225
2070-11-07,139.0221
2070-11-08,138.52167
2070-11-09,138.02126
2070-11-10,137.52084
2070-11-11,137.02043
2070-11-12,136.52002
2070-11-13,136.0196
2070-11-14,135.5192
2070-11-15,135.01878
2070-11-16,134.51837
2070-11-17,134.01796
2070-11-18,133.51755
2070-11-19,133.01714
2070-11-20,132.51672
2070-11-21,132.01631
2070-11-22,131.5159
2070-11-23,131.01547
2070-11-24,130.51506
2070-11-25,130.01465
2070-11-26,129.51424
2070-11-27,129.01382
2070-11-28,128.51341
2070-11-29,128.013
2070-11-30,127.51259
2070-12-01,127.146736
2070-12-02,126.780876
2070-12-03,126.41502
2070-12-04,126.04917
2070-12-05,125.68331
2070-12-06,125.31746
2070-12-07,124.95161
2070-12-08,124.58575
2070-12-09,124.219894
2070-12-10,123.854034
2070-12-11,123.48818
2070-12-12,123.12233
2070-12-13,122.75647
2070-12-14,122.39062
2070-12-15,122.024765
2070-12-16,121.658905
2070-12-17,121.29305
2070-12-18,120.9272
2070-12-19,120.56134
2070-12-20,120.19549
2070-12-21,119.829636
2070-12-22,119.463776
2070-12-23,119.09792
2070-12-24,118.73206
2070-12-25,118.36621
2070-12-26,118.00036
2070-12-27,117.6345
2070-12-28,117.26865
2070-12-29,116.902794
2070-12-30,116.536934
2070-12-31,116.17108
2071-01-01,116.55046
2071-01-02,116.92983
2071-01-03,117.30921
2071-01-04,117.68859
2071-01-05,118.06797
2071-01-06,118.44734
2071-01-07,118.82672
2071-01-08,119.2061
2071-01-09,119.58548
2071-01-10,119.96485
2071-01-11,120.34423
2071-01-12,120.72361
2071-01-13,121.10299
2071-01-14,121.48236
2071-01-15,121.86174
2071-01-16,122.24112
2071-01-17,122.6205
2071-01-18,122.99987
2071-01-19,123.37925
2071-01-20,123.75863
2071-01-21,124.13801
2071-01-22,124.51738
2071-01-23,124.89676
2071-01-24,125.27614
2071-01-25,125.65552
2071-01-26,126.03489
2071-01-27,126.41427
2071-01-28,126.79365
2071-01-29,127.17303
2071-01-30,127.5524
2071-01-31,127.93178
2071-02-01,129.1469
2071-02-02,130.36201
2071-02-03,131.57715
2071-02-04,132.79227
2071-02-05,134.00739
2071-02-06,135.2225
2071-02-07,136.43762
2071-02-08,137.65276
2071-02-09,138.86787
2071-02-10,140.083
2071-02-11,141.29811
2071-02-12,142.51324
2071-02-13,143.72836
2071-02-14,144.94348
2071-02-15,146.1586
2071-02-16,147.37372
2071-02-17,148.58885
2071-02-18,149.80397
2071-02-19,151.01909
2071-02-20,152.2342
2071-02-21,153.44934
2071-02-22,154.66446
2071-02-23,155.87958
2071-02-24,157.0947
2071-02-25,158.30981
2071-02-26,159.52495
2071-02-27,160.74007
2071-02-28,161.95518
2071-03-01,162.89835
2071-03-02,163.84152
2071-03-03,164.78468
2071-03-04,165.72784
2071-03-05,166.67102
2071-03-06,167.61418
2071-03-07,168.55734
2071-03-08,169.50052
2071-03-09,170.44368
2071-03-10,171.38686
2071-03-11,172.33002
2071-03-12,173.27318
2071-03-13,174.21635
2071-03-14,175.15952
2071-03-15,176.10268
2071-03-16,177.04585
2071-03-17,177.98901
2071-03-18,178.93217
2071-03-19,179.87535
2071-03-20,180.81851
2071-03-21,181.76167
2071-03-22,182.70485
2071-03-23,183.64801
2071-03-24,184.59119
2071-03-25,185.53435
2071-03-26,186.47751
2071-03-27,187.42068
2071-03-28,188.36385
2071-03-29,189.307
2071-03-30,190.25018
2071-03-31,191.19334
2071-04-01,192.93335
2071-04-02,194.67336
2071-04-03,196.41336
2071-04-04,198.15337
2071-04-05,199.89337
2071-04-06,201.63338
2071-04-07,203.37338
2071-04-08,205.11339
2071-04-09,206.8534
2071-04-10,208.5934
2071-04-11,210.3334
2071-04-12,212.07341
2071-04-13,213.81342
2071-04-14,215.55342
2071-04-15,217.29343
2071-04-16,219.03343
2071-04-17,220.77344
2071-04-18,222.51344
2071-04-19,224.25345
2071-04-20,225.99345
2071-04-21,227.73346
2071-04-22,229.47346
2071-04-23,231.21347
2071-04-24,232.95348
2071-04-25,234.69348
2071-04-26,236.43349
2071-04-27,238.1735
2071-04-28,239.9135
2071-04-29,241.6535
2071-04-30,243.39351
2071-05-01,244.58339
2071-05-02,245.77327
2071-05-03,246.96317
2071-05-04,248.15305
2071-05-05,249.34293
2071-05-06,250.5328
2071-05-07,251.7227
2071-05-08,252.91258
2071-05-09,254.10246
2071-05-10,255.29234
2071-05-11,256.48224
2071-05-12,257.67212
2071-05-13,258.862
2071-05-14,260.05188
2071-05-15,261.24176
2071-05-16,262.43164
2071-05-17,263.62152
2071-05-18,264.81143
2071-05-19,266.0013
2071-05-20,267.1912
2071-05-21,268.38107
2071-05-22,269.57095
2071-05-23,270.76083
2071-05-24,271.9507
2071-05-25,273.1406
2071-05-26,274.33047
2071-05-27,275.5204
2071-05-28,276.71027
2071-05-29,277.90015
2071-05-30,279.09003
2071-05-31,280.2799
2071-06-01,279.79965
2071-06-02,279.31943
2071-06-03,278.83917
2071-06-04,278.35892
2071-06-05,277.87866
2071-06-06,277.39844
2071-06-07,276.91818
2071-06-08,276.43793
2071-06-09,275.9577
2071-06-10,275.47745
2071-06-11,274.9972
2071-06-12,274.51697
2071-06-13,274.0367
2071-06-14,273.55646
2071-06-15,273.07623
2071-06-16,272.59598
2071-06-17,272.11572
2071-06-18,271.63547
2071-06-19,271.15524
2071-06-20,270.675
2071-06-21,270.19473
2071-06-22,269.7145
2071-06-23,269.23425
2071-06-24,268.754
2071-06-25,268.27374
2071-06-26,267.79352
2071-06-27,267.31326
2071-06-28,266.833
2071-06-29,266.35278
2071-06-30,265.87253
2071-07-01,267.31494
2071-07-02,268.7574
2071-07-03,270.1998
2071-07-04,271.64224
2071-07-05,273.08466
2071-07-06,274.5271
2071-07-07,275.9695
2071-07-08,277.41196
2071-07-09,278.85437
2071-07-10,280.2968
2071-07-11,281.73923
2071-07-12,283.18164
2071-07-13,284.62408
2071-07-14,286.0665
2071-07-15,287.50894
2071-07-16,288.95135
2071-07-17,290.3938
2071-07-18,291.8362
2071-07-19,293.27866
2071-07-20,294.72107
2071-07-21,296.16348
2071-07-22,297.60593
2071-07-23,299.04834
2071-07-24,300.49078
2071-07-25,301.9332
2071-07-26,303.37564
2071-07-27,304.81805
2071-07-28,306.2605
2071-07-29,307.7029
2071-07-30,309.14536
2071-07-31,310.58777
2071-08-01,310.09134
2071-08-02,309.59494
2071-08-03,309.0985
2071-08-04,308.6021
2071-08-05,308.10568
2071-08-06,307.60928
2071-08-07,307.11285
2071-08-08,306.61646
2071-08-09,306.12003
2071-08-10,305.62363
2071-08-11,305.1272
2071-08-12,304.63077
2071-08-13,304.13437
2071-08-14,303.63794
2071-08-15,303.14154
2071-08-16,302.6451
2071-08-17,302.1487
2071-08-18,301.65228
2071-08-19,301.15588
2071-08-20,300.65945
2071-08-21,300.16302
2071-08-22,299.66663
2071-08-23,299.1702
2071-08-24,298.6738
2071-08-25,298.17737
2071-08-26,297.68097
2071-08-27,297.18454
2071-08-28,296.68814
2071-08-29,296.1917
2071-08-30,295.6953
2071-08-31,295.19888
2071-09-01,293.48123
2071-09-02,291.76355
2071-09-03,290.0459
2071-09-04,288.32825
2071-09-05,286.61057
2071-09-06,284.8929
2071-09-07,283.17526
2071-09-08,281.45758
2071-09-09,279.73993
2071-09-10,278.02228
2071-09-11,276.30463
2071-09-12,274.58694
2071-09-13,272.8693
2071-09-14,271.15164
2071-09-15,269.43396
2071-09-16,267.7163
2071-09-17,265.99866
2071-09-18,264.28098
2071-09-19,262.56332
2071-09-20,260.84567
2071-09-21,259.128
2071-09-22,257.41034
2071-09-23,255.69267
2071-09-24,253.97502
2071-09-25,252.25735
2071-09-26,250.5397
2071-09-27,248.82204
2071-09-28,247.10437
2071-09-29,245.38672
2071-09-30,243.66905
2071-10-01,242.00081
2071-10-02,240.33257
2071-10-03,238.6643
2071-10-04,236.99606
2071-10-05,235.32782
2071-10-06,233.65958
2071-10-07,231.99133
2071-10-08,230.32307
2071-10-09,228.65483
2071-10-10,226.98659
2071-10-11,225.31834
2071-10-12,223.6501
2071-10-13,221.98184
2071-10-14,220.3136
2071-10-15,218.64536
2071-10-16,216.97711
2071-10-17,215.30887
2071-10-18,213.64062
2071-10-19,211.97237
2071-10-20,210.30412
2071-10-21,208.63588
2071-10-22,206.96764
2071-10-23,205.2994
2071-10-24,203.63113
2071-10-25,201.96289
2071-10-26,200.29465
2071-10-27,198.6264
2071-10-28,196.95816
2071-10-29,195.2899
2071-10-30,193.62166
2071-10-31,191.95341
2071-11-01,189.73874
2071-11-02,187.52406
2071-11-03,185.3094
2071-11-04,183.09473
2071-11-05,180.88005
2071-11-06,178.66537
2071-11-07,176.4507
2071-11-08,174.23602
2071-11-09,172.02136
2071-11-10,169.80669
2071-11-11,167.59201
2071-11-12,165.37733
2071-11-13,163.16266
2071-11-14,160.948
2071-11-15,158.73332
2071-11-16,156.51865
2071-11-17,154.30397
2071-11-18,152.0893
2071-11-19,149.87462
2071-11-20,147.65996
2071-11-21,145.44528
2071-11-22,143.2306
2071-11-23,141.01593
2071-11-24,138.80125
2071-11-25,136.5866
2071-11-26,134.37192
2071-11-27,132.15724
2071-11-28,129.94257
2071-11-29,127.7279
2071-11-30,125.51322
2071-12-01,124.40116
2071-12-02,123.28909
2071-12-03,122.17703
2071-12-04,121.064964
2071-12-05,119.9529
2071-12-06,118.840836
2071-12-07,117.728775
2071-12-08,116.61671
2071-12-09,115.50465
2071-12-10,114.39258
2071-12-11,113.28052
2071-12-12,112.16845
2071-12-13,111.05639
2071-12-14,109.94432
2071-12-15,108.83226
2071-12-16,107.72019
2071-12-17,106.60813
2071-12-18,105.49606
2071-12-19,104.384
2071-12-20,103.271935
2071-12-21,102.159874
2071-12-22,101.047806
2071-12-23,99.935745
2071-12-24,98.82368
2071-12-25,97.71162
2071-12-26,96.59955
2071-12-27,95.48749
2071-12-28,94.37542
2071-12-29,93.26336
2071-12-30,92.15129
2071-12-31,91.03923
2072-01-01,91.97833
2072-01-02,92.917435
2072-01-03,93.856544
2072-01-04,94.79565
2072-01-05,95.73475
2072-01-06,96.67385
2072-01-07,97.61296
2072-01-08,98.55206
2072-01-09,99.491165
2072-01-10,100.43027
2072-01-11,101.36937
2072-01-12,102.30848
2072-01-13,103.24758
2072-01-14,104.18668
2072-01-15,105.125786
2072-01-16,106.064896
2072-01-17,107.004
2072-01-18,107.9431
2072-01-19,108.8822
2072-01-20,109.82131
2072-01-21,110.760414
2072-01-22,111.69952
2072-01-23,112.63862
2072-01-24,113.57772
2072-01-25,114.51683
2072-01-26,115.45593
2072-01-27,116.395035
2072-01-28,117.33414
2072-01-29,118.27325
2072-01-30,119.21235
2072-01-31,120.15145
2072-02-01,121.07729
2072-02-02,122.00313
2072-02-03,122.92897
2072-02-04,123.85481
2072-02-05,124.78065
2072-02-06,125.70649
2072-02-07,126.63233
2072-02-08,127.558174
2072-02-09,128.48401
2072-02-10,129.40985
2072-02-11,130.3357
2072-02-12,131.26154
2072-02-13,132.18736
2072-02-14,133.1132
2072-02-15,134.03905
2072-02-16,134.96489
2072-02-17,135.89073
2072-02-18,136.81657
2072-02-19,137.74242
2072-02-20,138.66824
2072-02-21,139.59409
2072-02-22,140.51993
2072-02-23,141.44577
2072-02-24,142.37161
2072-02-25,143.29745
2072-02-26,144.22328
2072-02-27,145.14912
2072-02-28,146.07497
2072-02-29,147.00081
2072-03-01,148.80759
2072-03-02,150.61435
2072-03-03,152.42113
2072-03-04,154.22789
2072-03-05,156.03467
2072-03-06,157.84143
2072-03-07,159.64821
2072-03-08,161.45497
2072-03-09,163.26175
2072-03-10,165.06851
2072-03-11,166.87529
2072-03-12,168.68205
2072-03-13,170.48883
2072-03-14,172.2956
2072-03-15,174.10237
2072-03-16,175.90913
2072-03-17,177.71591
2072-03-18,179.52267
2072-03-19,181.32945
2072-03-20,183.13622
2072-03-21,184.943
2072-03-22,186.74976
2072-03-23,188.55653
2072-03-24,190.3633
2072-03-25,192.17007
2072-03-26,193.97684
2072-03-27,195.78362
2072-03-28,197.59038
2072-03-29,199.39716
2072-03-30,201.20392
2072-03-31,203.0107
2072-04-01,205.99684
2072-04-02,208.98299
2072-04-03,211.96912
2072-04-04,214.95526
2072-04-05,217.9414
2072-04-06,220.92755
2072-04-07,223.91368
2072-04-08,226.89983
2072-04-09,229.88597
2072-04-10,232.87212
2072-04-11,235.85825
2072-04-12,238.84439
2072-04-13,241.83054
2072-04-14,244.81668
2072-04-15,247.80283
2072-04-16,250.78896
2072-04-17,253.7751
2072-04-18,256.76123
2072-04-19,259.74738
2072-04-20,262.73352
2072-04-21,265.71967
2072-04-22,268.7058
2072-04-23,271.69196
2072-04-24,274.6781
2072-04-25,277.66425
2072-04-26,280.65036
2072-04-27,283.6365
2072-04-28,286.62265
2072-04-29,289.6088
2072-04-30,292.59494
2072-05-01,292.23895
2072-05-02,291.88297
2072-05-03,291.52698
2072-05-04,291.171
2072-05-05,290.815
2072-05-06,290.459
2072-05-07,290.10303
2072-05-08,289.74707
2072-05-09,289.39108
2072-05-10,289.0351
2072-05-11,288.6791
2072-05-12,288.32312
2072-05-13,287.96713
2072-05-14,287.61115
2072-05-15,287.25516
2072-05-16,286.89917
2072-05-17,286.54318
2072-05-18,286.1872
2072-05-19,285.8312
2072-05-20,285.47522
2072-05-21,285.11923
2072-05-22,284.76324
2072-05-23,284.40726
2072-05-24,284.0513
2072-05-25,283.6953
2072-05-26,283.33932
