,time,mlotst
33725,2082-05-03,21.003979
33726,2082-05-04,20.83438
33727,2082-05-05,20.664778
33728,2082-05-06,20.495178
33729,2082-05-07,20.325577
33730,2082-05-08,20.155977
33731,2082-05-09,19.986376
33732,2082-05-10,19.816776
33733,2082-05-11,19.647175
33734,2082-05-12,19.477575
33735,2082-05-13,19.307974
33736,2082-05-14,19.138374
33737,2082-05-15,18.968773
33738,2082-05-16,18.799173
33739,2082-05-17,18.629572
33740,2082-05-18,18.459972
33741,2082-05-19,18.29037
33742,2082-05-20,18.120771
33743,2082-05-21,17.95117
33744,2082-05-22,17.78157
33745,2082-05-23,17.611969
33746,2082-05-24,17.44237
33747,2082-05-25,17.272768
33748,2082-05-26,17.103168
33749,2082-05-27,16.933567
33750,2082-05-28,16.763968
33751,2082-05-29,16.594366
33752,2082-05-30,16.424767
33753,2082-05-31,16.255165
33754,2082-06-01,16.247646
33755,2082-06-02,16.240128
33756,2082-06-03,16.232609
33757,2082-06-04,16.225092
33758,2082-06-05,16.217573
33759,2082-06-06,16.210054
33760,2082-06-07,16.202536
33761,2082-06-08,16.195017
33762,2082-06-09,16.1875
33763,2082-06-10,16.179981
33764,2082-06-11,16.172462
33765,2082-06-12,16.164944
33766,2082-06-13,16.157425
33767,2082-06-14,16.149906
33768,2082-06-15,16.142387
33769,2082-06-16,16.13487
33770,2082-06-17,16.127352
33771,2082-06-18,16.119833
33772,2082-06-19,16.112314
33773,2082-06-20,16.104795
33774,2082-06-21,16.097279
33775,2082-06-22,16.08976
33776,2082-06-23,16.082241
33777,2082-06-24,16.074722
33778,2082-06-25,16.067204
33779,2082-06-26,16.059685
33780,2082-06-27,16.052166
33781,2082-06-28,16.04465
33782,2082-06-29,16.03713
33783,2082-06-30,16.029612
33784,2082-07-01,16.009388
33785,2082-07-02,15.989165
33786,2082-07-03,15.968943
33787,2082-07-04,15.948719
33788,2082-07-05,15.928496
33789,2082-07-06,15.908274
33790,2082-07-07,15.88805
33791,2082-07-08,15.867827
33792,2082-07-09,15.847605
33793,2082-07-10,15.827381
33794,2082-07-11,15.807158
33795,2082-07-12,15.786935
33796,2082-07-13,15.766712
33797,2082-07-14,15.74649
33798,2082-07-15,15.726266
33799,2082-07-16,15.706043
33800,2082-07-17,15.68582
33801,2082-07-18,15.665597
33802,2082-07-19,15.645374
33803,2082-07-20,15.625151
33804,2082-07-21,15.604928
33805,2082-07-22,15.584704
33806,2082-07-23,15.564482
33807,2082-07-24,15.544259
33808,2082-07-25,15.524035
33809,2082-07-26,15.503813
33810,2082-07-27,15.48359
33811,2082-07-28,15.4633665
33812,2082-07-29,15.443144
33813,2082-07-30,15.42292
33814,2082-07-31,15.402698
33815,2082-08-01,15.596523
33816,2082-08-02,15.790349
33817,2082-08-03,15.984174
33818,2082-08-04,16.178
33819,2082-08-05,16.371826
33820,2082-08-06,16.56565
33821,2082-08-07,16.759476
33822,2082-08-08,16.953302
33823,2082-08-09,17.147127
33824,2082-08-10,17.340954
33825,2082-08-11,17.534779
33826,2082-08-12,17.728603
33827,2082-08-13,17.92243
33828,2082-08-14,18.116255
33829,2082-08-15,18.310081
33830,2082-08-16,18.503906
33831,2082-08-17,18.697731
33832,2082-08-18,18.891558
33833,2082-08-19,19.085382
33834,2082-08-20,19.27921
33835,2082-08-21,19.473034
33836,2082-08-22,19.666859
33837,2082-08-23,19.860685
33838,2082-08-24,20.05451
33839,2082-08-25,20.248337
33840,2082-08-26,20.442162
33841,2082-08-27,20.635986
33842,2082-08-28,20.829813
33843,2082-08-29,21.023638
33844,2082-08-30,21.217464
33845,2082-08-31,21.41129
33846,2082-09-01,21.719648
33847,2082-09-02,22.028008
33848,2082-09-03,22.336365
33849,2082-09-04,22.644724
33850,2082-09-05,22.953083
33851,2082-09-06,23.261442
33852,2082-09-07,23.569801
33853,2082-09-08,23.87816
33854,2082-09-09,24.18652
33855,2082-09-10,24.494877
33856,2082-09-11,24.803236
33857,2082-09-12,25.111595
33858,2082-09-13,25.419954
33859,2082-09-14,25.728313
33860,2082-09-15,26.03667
33861,2082-09-16,26.34503
33862,2082-09-17,26.653389
33863,2082-09-18,26.961748
33864,2082-09-19,27.270107
33865,2082-09-20,27.578466
33866,2082-09-21,27.886826
33867,2082-09-22,28.195183
33868,2082-09-23,28.503542
33869,2082-09-24,28.811901
33870,2082-09-25,29.12026
33871,2082-09-26,29.42862
33872,2082-09-27,29.736977
33873,2082-09-28,30.045336
33874,2082-09-29,30.353695
33875,2082-09-30,30.662054
33876,2082-10-01,30.947123
33877,2082-10-02,31.232193
33878,2082-10-03,31.517262
33879,2082-10-04,31.802332
33880,2082-10-05,32.087402
33881,2082-10-06,32.37247
33882,2082-10-07,32.65754
33883,2082-10-08,32.942608
33884,2082-10-09,33.22768
33885,2082-10-10,33.51275
33886,2082-10-11,33.797817
33887,2082-10-12,34.082886
33888,2082-10-13,34.367958
33889,2082-10-14,34.653027
33890,2082-10-15,34.938095
33891,2082-10-16,35.223164
33892,2082-10-17,35.508236
33893,2082-10-18,35.793304
33894,2082-10-19,36.078373
33895,2082-10-20,36.36344
33896,2082-10-21,36.648514
33897,2082-10-22,36.933582
33898,2082-10-23,37.21865
33899,2082-10-24,37.50372
33900,2082-10-25,37.78879
33901,2082-10-26,38.07386
33902,2082-10-27,38.35893
33903,2082-10-28,38.643997
33904,2082-10-29,38.92907
33905,2082-10-30,39.214138
33906,2082-10-31,39.499207
33907,2082-11-01,40.213634
33908,2082-11-02,40.928062
33909,2082-11-03,41.64249
33910,2082-11-04,42.356915
33911,2082-11-05,43.071342
33912,2082-11-06,43.78577
33913,2082-11-07,44.5002
33914,2082-11-08,45.214626
33915,2082-11-09,45.929054
33916,2082-11-10,46.643482
33917,2082-11-11,47.35791
33918,2082-11-12,48.072334
33919,2082-11-13,48.786762
33920,2082-11-14,49.50119
33921,2082-11-15,50.21562
33922,2082-11-16,50.930046
33923,2082-11-17,51.644474
33924,2082-11-18,52.358902
33925,2082-11-19,53.073326
33926,2082-11-20,53.787754
33927,2082-11-21,54.502182
33928,2082-11-22,55.21661
33929,2082-11-23,55.931038
33930,2082-11-24,56.645466
33931,2082-11-25,57.359894
33932,2082-11-26,58.07432
33933,2082-11-27,58.788746
33934,2082-11-28,59.503174
33935,2082-11-29,60.2176
33936,2082-11-30,60.93203
33937,2082-12-01,61.541607
33938,2082-12-02,62.151184
33939,2082-12-03,62.76076
33940,2082-12-04,63.37034
33941,2082-12-05,63.979916
33942,2082-12-06,64.58949
33943,2082-12-07,65.19907
33944,2082-12-08,65.80865
33945,2082-12-09,66.41823
33946,2082-12-10,67.0278
33947,2082-12-11,67.63738
33948,2082-12-12,68.246956
33949,2082-12-13,68.85654
33950,2082-12-14,69.46611
33951,2082-12-15,70.07569
33952,2082-12-16,70.685265
33953,2082-12-17,71.294846
33954,2082-12-18,71.90442
33955,2082-12-19,72.514
33956,2082-12-20,73.12357
33957,2082-12-21,73.733154
33958,2082-12-22,74.34273
33959,2082-12-23,74.95231
33960,2082-12-24,75.56188
33961,2082-12-25,76.17146
33962,2082-12-26,76.78104
33963,2082-12-27,77.39062
33964,2082-12-28,78.00019
33965,2082-12-29,78.60977
33966,2082-12-30,79.219345
33967,2082-12-31,79.828926
33968,2083-01-01,80.67624
33969,2083-01-02,81.52355
33970,2083-01-03,82.370865
33971,2083-01-04,83.21818
33972,2083-01-05,84.06549
33973,2083-01-06,84.9128
33974,2083-01-07,85.76012
33975,2083-01-08,86.60743
33976,2083-01-09,87.45474
33977,2083-01-10,88.302055
33978,2083-01-11,89.14937
33979,2083-01-12,89.99668
33980,2083-01-13,90.843994
33981,2083-01-14,91.69131
33982,2083-01-15,92.53862
33983,2083-01-16,93.38593
33984,2083-01-17,94.233246
33985,2083-01-18,95.08056
33986,2083-01-19,95.92787
33987,2083-01-20,96.775185
33988,2083-01-21,97.6225
33989,2083-01-22,98.46981
33990,2083-01-23,99.31712
33991,2083-01-24,100.16444
33992,2083-01-25,101.01175
33993,2083-01-26,101.85906
33994,2083-01-27,102.706375
33995,2083-01-28,103.55369
33996,2083-01-29,104.401
33997,2083-01-30,105.248314
33998,2083-01-31,106.09563
33999,2083-02-01,104.492935
34000,2083-02-02,102.89024
34001,2083-02-03,101.28756
34002,2083-02-04,99.68487
34003,2083-02-05,98.08218
34004,2083-02-06,96.479485
34005,2083-02-07,94.87679
34006,2083-02-08,93.2741
34007,2083-02-09,91.67142
34008,2083-02-10,90.068726
34009,2083-02-11,88.466034
34010,2083-02-12,86.86334
34011,2083-02-13,85.26065
34012,2083-02-14,83.65796
34013,2083-02-15,82.055275
34014,2083-02-16,80.45258
34015,2083-02-17,78.84989
34016,2083-02-18,77.2472
34017,2083-02-19,75.64451
34018,2083-02-20,74.041824
34019,2083-02-21,72.43913
34020,2083-02-22,70.83644
34021,2083-02-23,69.23375
34022,2083-02-24,67.63106
34023,2083-02-25,66.028366
34024,2083-02-26,64.42568
34025,2083-02-27,62.82299
34026,2083-02-28,61.2203
34027,2083-03-01,60.964897
34028,2083-03-02,60.709496
34029,2083-03-03,60.454094
34030,2083-03-04,60.198692
34031,2083-03-05,59.94329
34032,2083-03-06,59.68789
34033,2083-03-07,59.432487
34034,2083-03-08,59.177082
34035,2083-03-09,58.92168
34036,2083-03-10,58.66628
34037,2083-03-11,58.410877
34038,2083-03-12,58.155476
34039,2083-03-13,57.900074
34040,2083-03-14,57.644672
34041,2083-03-15,57.38927
34042,2083-03-16,57.13387
34043,2083-03-17,56.878468
34044,2083-03-18,56.623066
34045,2083-03-19,56.367664
34046,2083-03-20,56.112263
34047,2083-03-21,55.85686
34048,2083-03-22,55.60146
34049,2083-03-23,55.346058
34050,2083-03-24,55.090652
34051,2083-03-25,54.83525
34052,2083-03-26,54.57985
34053,2083-03-27,54.324448
34054,2083-03-28,54.069046
34055,2083-03-29,53.813644
34056,2083-03-30,53.558243
34057,2083-03-31,53.30284
34058,2083-04-01,52.485634
34059,2083-04-02,51.668427
34060,2083-04-03,50.85122
34061,2083-04-04,50.03401
34062,2083-04-05,49.216805
34063,2083-04-06,48.3996
34064,2083-04-07,47.582394
34065,2083-04-08,46.765186
34066,2083-04-09,45.94798
34067,2083-04-10,45.13077
34068,2083-04-11,44.313564
34069,2083-04-12,43.496357
34070,2083-04-13,42.67915
34071,2083-04-14,41.861942
34072,2083-04-15,41.04474
34073,2083-04-16,40.22753
34074,2083-04-17,39.410324
34075,2083-04-18,38.593117
34076,2083-04-19,37.77591
34077,2083-04-20,36.958702
34078,2083-04-21,36.141495
34079,2083-04-22,35.324287
34080,2083-04-23,34.50708
34081,2083-04-24,33.689873
34082,2083-04-25,32.872665
34083,2083-04-26,32.05546
34084,2083-04-27,31.238253
34085,2083-04-28,30.421047
34086,2083-04-29,29.60384
34087,2083-04-30,28.786633
34088,2083-05-01,28.464134
34089,2083-05-02,28.141634
34090,2083-05-03,27.819136
34091,2083-05-04,27.496635
34092,2083-05-05,27.174137
34093,2083-05-06,26.851639
34094,2083-05-07,26.529139
34095,2083-05-08,26.20664
34096,2083-05-09,25.884142
34097,2083-05-10,25.561642
34098,2083-05-11,25.239143
34099,2083-05-12,24.916643
34100,2083-05-13,24.594145
34101,2083-05-14,24.271646
34102,2083-05-15,23.949146
34103,2083-05-16,23.626648
34104,2083-05-17,23.304148
34105,2083-05-18,22.98165
34106,2083-05-19,22.659151
34107,2083-05-20,22.33665
34108,2083-05-21,22.014153
34109,2083-05-22,21.691652
34110,2083-05-23,21.369154
34111,2083-05-24,21.046656
34112,2083-05-25,20.724155
34113,2083-05-26,20.401657
34114,2083-05-27,20.079159
34115,2083-05-28,19.756659
34116,2083-05-29,19.43416
34117,2083-05-30,19.11166
34118,2083-05-31,18.789162
34119,2083-06-01,18.60929
34120,2083-06-02,18.429419
34121,2083-06-03,18.249546
34122,2083-06-04,18.069675
34123,2083-06-05,17.889803
34124,2083-06-06,17.709932
34125,2083-06-07,17.53006
34126,2083-06-08,17.35019
34127,2083-06-09,17.170317
34128,2083-06-10,16.990446
34129,2083-06-11,16.810574
34130,2083-06-12,16.630703
34131,2083-06-13,16.45083
34132,2083-06-14,16.27096
34133,2083-06-15,16.091087
34134,2083-06-16,15.911216
34135,2083-06-17,15.731344
34136,2083-06-18,15.551473
34137,2083-06-19,15.371601
34138,2083-06-20,15.19173
34139,2083-06-21,15.011858
34140,2083-06-22,14.831986
34141,2083-06-23,14.652115
34142,2083-06-24,14.472243
34143,2083-06-25,14.292372
34144,2083-06-26,14.1125
34145,2083-06-27,13.932629
34146,2083-06-28,13.752757
34147,2083-06-29,13.5728855
34148,2083-06-30,13.393014
34149,2083-07-01,13.449464
34150,2083-07-02,13.505914
34151,2083-07-03,13.562364
34152,2083-07-04,13.618814
34153,2083-07-05,13.675264
34154,2083-07-06,13.731714
34155,2083-07-07,13.788164
34156,2083-07-08,13.844614
34157,2083-07-09,13.901064
34158,2083-07-10,13.957515
34159,2083-07-11,14.013965
34160,2083-07-12,14.070415
34161,2083-07-13,14.126864
34162,2083-07-14,14.183314
34163,2083-07-15,14.239764
34164,2083-07-16,14.296215
34165,2083-07-17,14.352665
34166,2083-07-18,14.409115
34167,2083-07-19,14.465565
34168,2083-07-20,14.522015
34169,2083-07-21,14.5784645
34170,2083-07-22,14.634915
34171,2083-07-23,14.691365
34172,2083-07-24,14.747815
34173,2083-07-25,14.804265
34174,2083-07-26,14.860715
34175,2083-07-27,14.917165
34176,2083-07-28,14.973616
34177,2083-07-29,15.030066
34178,2083-07-30,15.086515
34179,2083-07-31,15.142965
34180,2083-08-01,15.220925
34181,2083-08-02,15.298885
34182,2083-08-03,15.376845
34183,2083-08-04,15.454805
34184,2083-08-05,15.532765
34185,2083-08-06,15.610725
34186,2083-08-07,15.688685
34187,2083-08-08,15.766645
34188,2083-08-09,15.844605
34189,2083-08-10,15.922565
34190,2083-08-11,16.000525
34191,2083-08-12,16.078485
34192,2083-08-13,16.156445
34193,2083-08-14,16.234406
34194,2083-08-15,16.312365
34195,2083-08-16,16.390326
34196,2083-08-17,16.468285
34197,2083-08-18,16.546246
34198,2083-08-19,16.624205
34199,2083-08-20,16.702166
34200,2083-08-21,16.780125
34201,2083-08-22,16.858086
34202,2083-08-23,16.936045
34203,2083-08-24,17.014006
34204,2083-08-25,17.091965
34205,2083-08-26,17.169926
34206,2083-08-27,17.247885
34207,2083-08-28,17.325846
34208,2083-08-29,17.403805
34209,2083-08-30,17.481766
34210,2083-08-31,17.559725
34211,2083-09-01,17.778215
34212,2083-09-02,17.996706
34213,2083-09-03,18.215197
34214,2083-09-04,18.43369
34215,2083-09-05,18.65218
34216,2083-09-06,18.87067
34217,2083-09-07,19.08916
34218,2083-09-08,19.307652
34219,2083-09-09,19.526142
34220,2083-09-10,19.744633
34221,2083-09-11,19.963123
34222,2083-09-12,20.181616
34223,2083-09-13,20.400106
34224,2083-09-14,20.618597
34225,2083-09-15,20.837088
34226,2083-09-16,21.055578
34227,2083-09-17,21.274069
34228,2083-09-18,21.49256
34229,2083-09-19,21.711052
34230,2083-09-20,21.929543
34231,2083-09-21,22.148033
34232,2083-09-22,22.366524
34233,2083-09-23,22.585014
34234,2083-09-24,22.803505
34235,2083-09-25,23.021996
34236,2083-09-26,23.240486
34237,2083-09-27,23.458979
34238,2083-09-28,23.67747
34239,2083-09-29,23.89596
34240,2083-09-30,24.11445
34241,2083-10-01,24.510338
34242,2083-10-02,24.906223
34243,2083-10-03,25.30211
34244,2083-10-04,25.697998
34245,2083-10-05,26.093885
34246,2083-10-06,26.48977
34247,2083-10-07,26.885658
34248,2083-10-08,27.281546
34249,2083-10-09,27.677433
34250,2083-10-10,28.073318
34251,2083-10-11,28.469206
34252,2083-10-12,28.865093
34253,2083-10-13,29.26098
34254,2083-10-14,29.656866
34255,2083-10-15,30.052753
34256,2083-10-16,30.44864
34257,2083-10-17,30.844528
34258,2083-10-18,31.240414
34259,2083-10-19,31.636301
34260,2083-10-20,32.03219
34261,2083-10-21,32.428074
34262,2083-10-22,32.823963
34263,2083-10-23,33.21985
34264,2083-10-24,33.615734
34265,2083-10-25,34.011623
34266,2083-10-26,34.40751
34267,2083-10-27,34.8034
34268,2083-10-28,35.199284
34269,2083-10-29,35.59517
34270,2083-10-30,35.99106
34271,2083-10-31,36.386944
34272,2083-11-01,37.121117
34273,2083-11-02,37.855286
34274,2083-11-03,38.58946
34275,2083-11-04,39.323627
34276,2083-11-05,40.0578
34277,2083-11-06,40.79197
34278,2083-11-07,41.526142
34279,2083-11-08,42.260315
34280,2083-11-09,42.994484
34281,2083-11-10,43.728657
34282,2083-11-11,44.462826
34283,2083-11-12,45.197
34284,2083-11-13,45.931168
34285,2083-11-14,46.66534
34286,2083-11-15,47.399513
34287,2083-11-16,48.133682
34288,2083-11-17,48.867855
34289,2083-11-18,49.602024
34290,2083-11-19,50.336197
34291,2083-11-20,51.070366
34292,2083-11-21,51.80454
34293,2083-11-22,52.538708
34294,2083-11-23,53.27288
34295,2083-11-24,54.007053
34296,2083-11-25,54.741222
34297,2083-11-26,55.475395
34298,2083-11-27,56.209564
34299,2083-11-28,56.943737
34300,2083-11-29,57.677906
34301,2083-11-30,58.41208
34302,2083-12-01,58.873783
34303,2083-12-02,59.335484
34304,2083-12-03,59.797188
34305,2083-12-04,60.258892
34306,2083-12-05,60.720592
34307,2083-12-06,61.182297
34308,2083-12-07,61.644
34309,2083-12-08,62.1057
34310,2083-12-09,62.567406
34311,2083-12-10,63.029106
34312,2083-12-11,63.49081
34313,2083-12-12,63.952515
34314,2083-12-13,64.414215
34315,2083-12-14,64.87592
34316,2083-12-15,65.33762
34317,2083-12-16,65.799324
34318,2083-12-17,66.261024
34319,2083-12-18,66.72273
34320,2083-12-19,67.18443
34321,2083-12-20,67.64613
34322,2083-12-21,68.10784
34323,2083-12-22,68.56954
34324,2083-12-23,69.03124
34325,2083-12-24,69.49295
34326,2083-12-25,69.95465
34327,2083-12-26,70.41635
34328,2083-12-27,70.87806
34329,2083-12-28,71.33976
34330,2083-12-29,71.80146
34331,2083-12-30,72.26317
34332,2083-12-31,72.72487
34333,2084-01-01,73.12038
34334,2084-01-02,73.51588
34335,2084-01-03,73.911385
34336,2084-01-04,74.30689
34337,2084-01-05,74.70239
34338,2084-01-06,75.0979
34339,2084-01-07,75.49341
34340,2084-01-08,75.88891
34341,2084-01-09,76.28442
34342,2084-01-10,76.67992
34343,2084-01-11,77.075424
34344,2084-01-12,77.47093
34345,2084-01-13,77.86643
34346,2084-01-14,78.26194
34347,2084-01-15,78.65745
34348,2084-01-16,79.05295
34349,2084-01-17,79.448456
34350,2084-01-18,79.84396
34351,2084-01-19,80.23946
34352,2084-01-20,80.63497
34353,2084-01-21,81.03048
34354,2084-01-22,81.42598
34355,2084-01-23,81.82149
34356,2084-01-24,82.21699
34357,2084-01-25,82.612495
34358,2084-01-26,83.008
34359,2084-01-27,83.4035
34360,2084-01-28,83.79901
34361,2084-01-29,84.19452
34362,2084-01-30,84.59002
34363,2084-01-31,84.98553
34364,2084-02-01,86.07908
34365,2084-02-02,87.17263
34366,2084-02-03,88.266174
34367,2084-02-04,89.359726
34368,2084-02-05,90.45328
34369,2084-02-06,91.54683
34370,2084-02-07,92.64038
34371,2084-02-08,93.733925
34372,2084-02-09,94.82748
34373,2084-02-10,95.92103
34374,2084-02-11,97.01458
34375,2084-02-12,98.10813
34376,2084-02-13,99.201675
34377,2084-02-14,100.29523
34378,2084-02-15,101.38878
34379,2084-02-16,102.48233
34380,2084-02-17,103.575874
34381,2084-02-18,104.669426
34382,2084-02-19,105.76298
34383,2084-02-20,106.85653
34384,2084-02-21,107.95008
34385,2084-02-22,109.043625
34386,2084-02-23,110.13718
34387,2084-02-24,111.23073
34388,2084-02-25,112.32428
34389,2084-02-26,113.41783
34390,2084-02-27,114.511375
34391,2084-02-28,115.60493
34392,2084-02-29,116.69848
34393,2084-03-01,114.41208
34394,2084-03-02,112.12567
34395,2084-03-03,109.83927
34396,2084-03-04,107.55287
34397,2084-03-05,105.266464
34398,2084-03-06,102.980064
34399,2084-03-07,100.693665
34400,2084-03-08,98.40726
34401,2084-03-09,96.12086
34402,2084-03-10,93.83446
34403,2084-03-11,91.54805
34404,2084-03-12,89.26165
34405,2084-03-13,86.97525
34406,2084-03-14,84.68884
34407,2084-03-15,82.40244
34408,2084-03-16,80.11604
34409,2084-03-17,77.829636
34410,2084-03-18,75.543236
34411,2084-03-19,73.256836
34412,2084-03-20,70.97043
34413,2084-03-21,68.68403
34414,2084-03-22,66.39763
34415,2084-03-23,64.11122
34416,2084-03-24,61.82482
34417,2084-03-25,59.538418
34418,2084-03-26,57.252014
34419,2084-03-27,54.965614
34420,2084-03-28,52.67921
34421,2084-03-29,50.392807
34422,2084-03-30,48.106407
34423,2084-03-31,45.820004
34424,2084-04-01,44.785145
34425,2084-04-02,43.75029
34426,2084-04-03,42.71543
34427,2084-04-04,41.680576
34428,2084-04-05,40.645718
34429,2084-04-06,39.610863
34430,2084-04-07,38.576004
34431,2084-04-08,37.54115
34432,2084-04-09,36.50629
34433,2084-04-10,35.471436
34434,2084-04-11,34.436577
34435,2084-04-12,33.401722
34436,2084-04-13,32.366863
34437,2084-04-14,31.332006
34438,2084-04-15,30.29715
34439,2084-04-16,29.262293
34440,2084-04-17,28.227436
34441,2084-04-18,27.19258
34442,2084-04-19,26.157722
34443,2084-04-20,25.122866
34444,2084-04-21,24.088009
34445,2084-04-22,23.053152
34446,2084-04-23,22.018293
34447,2084-04-24,20.983437
34448,2084-04-25,19.94858
34449,2084-04-26,18.913723
34450,2084-04-27,17.878866
34451,2084-04-28,16.84401
34452,2084-04-29,15.809153
34453,2084-04-30,14.774296
34454,2084-05-01,14.723396
34455,2084-05-02,14.672496
34456,2084-05-03,14.621596
34457,2084-05-04,14.570696
34458,2084-05-05,14.519796
34459,2084-05-06,14.468897
34460,2084-05-07,14.417996
34461,2084-05-08,14.367097
34462,2084-05-09,14.316197
34463,2084-05-10,14.265297
34464,2084-05-11,14.214397
34465,2084-05-12,14.163497
34466,2084-05-13,14.112597
34467,2084-05-14,14.061698
34468,2084-05-15,14.0107975
34469,2084-05-16,13.959898
34470,2084-05-17,13.908998
34471,2084-05-18,13.858098
34472,2084-05-19,13.807199
34473,2084-05-20,13.756298
34474,2084-05-21,13.705399
34475,2084-05-22,13.654498
34476,2084-05-23,13.603599
34477,2084-05-24,13.552699
34478,2084-05-25,13.501799
34479,2084-05-26,13.450899
34480,2084-05-27,13.4
34481,2084-05-28,13.349099
34482,2084-05-29,13.2982
34483,2084-05-30,13.247299
34484,2084-05-31,13.1964
34485,2084-06-01,13.216216
34486,2084-06-02,13.2360325
34487,2084-06-03,13.255849
34488,2084-06-04,13.275664
34489,2084-06-05,13.295481
34490,2084-06-06,13.315297
34491,2084-06-07,13.335114
34492,2084-06-08,13.35493
34493,2084-06-09,13.374746
34494,2084-06-10,13.394563
34495,2084-06-11,13.414379
34496,2084-06-12,13.434195
34497,2084-06-13,13.454011
34498,2084-06-14,13.473827
34499,2084-06-15,13.493644
34500,2084-06-16,13.51346
34501,2084-06-17,13.533277
34502,2084-06-18,13.553093
34503,2084-06-19,13.572908
34504,2084-06-20,13.592725
34505,2084-06-21,13.612541
34506,2084-06-22,13.632358
34507,2084-06-23,13.652174
34508,2084-06-24,13.67199
34509,2084-06-25,13.691807
34510,2084-06-26,13.711623
34511,2084-06-27,13.731439
34512,2084-06-28,13.751255
34513,2084-06-29,13.771071
34514,2084-06-30,13.790888
34515,2084-07-01,13.808817
34516,2084-07-02,13.826745
34517,2084-07-03,13.844674
34518,2084-07-04,13.862602
34519,2084-07-05,13.880531
34520,2084-07-06,13.898459
34521,2084-07-07,13.9163885
34522,2084-07-08,13.934317
34523,2084-07-09,13.952246
34524,2084-07-10,13.970174
34525,2084-07-11,13.988103
34526,2084-07-12,14.006032
34527,2084-07-13,14.02396
34528,2084-07-14,14.041889
34529,2084-07-15,14.059817
34530,2084-07-16,14.077746
34531,2084-07-17,14.0956745
34532,2084-07-18,14.113604
34533,2084-07-19,14.131532
34534,2084-07-20,14.149461
34535,2084-07-21,14.16739
34536,2084-07-22,14.185318
34537,2084-07-23,14.203247
34538,2084-07-24,14.221175
34539,2084-07-25,14.239104
34540,2084-07-26,14.257032
34541,2084-07-27,14.274961
34542,2084-07-28,14.29289
34543,2084-07-29,14.310819
34544,2084-07-30,14.328747
34545,2084-07-31,14.346676
34546,2084-08-01,14.5161085
34547,2084-08-02,14.685541
34548,2084-08-03,14.854973
34549,2084-08-04,15.0244055
34550,2084-08-05,15.193838
34551,2084-08-06,15.363271
34552,2084-08-07,15.532702
34553,2084-08-08,15.702135
34554,2084-08-09,15.871568
34555,2084-08-10,16.041
34556,2084-08-11,16.210432
34557,2084-08-12,16.379866
34558,2084-08-13,16.549297
34559,2084-08-14,16.718729
34560,2084-08-15,16.888163
34561,2084-08-16,17.057594
34562,2084-08-17,17.227028
34563,2084-08-18,17.39646
34564,2084-08-19,17.565891
34565,2084-08-20,17.735325
34566,2084-08-21,17.904757
34567,2084-08-22,18.07419
34568,2084-08-23,18.243622
34569,2084-08-24,18.413054
34570,2084-08-25,18.582487
34571,2084-08-26,18.751919
34572,2084-08-27,18.92135
34573,2084-08-28,19.090784
34574,2084-08-29,19.260216
34575,2084-08-30,19.42965
34576,2084-08-31,19.599081
34577,2084-09-01,19.83874
34578,2084-09-02,20.078398
34579,2084-09-03,20.318058
34580,2084-09-04,20.557716
34581,2084-09-05,20.797375
34582,2084-09-06,21.037033
34583,2084-09-07,21.276691
34584,2084-09-08,21.51635
34585,2084-09-09,21.756008
34586,2084-09-10,21.995668
34587,2084-09-11,22.235327
34588,2084-09-12,22.474985
34589,2084-09-13,22.714643
34590,2084-09-14,22.954302
34591,2084-09-15,23.193962
34592,2084-09-16,23.43362
34593,2084-09-17,23.673279
34594,2084-09-18,23.912937
34595,2084-09-19,24.152596
34596,2084-09-20,24.392254
34597,2084-09-21,24.631912
34598,2084-09-22,24.871572
34599,2084-09-23,25.11123
34600,2084-09-24,25.35089
34601,2084-09-25,25.590548
34602,2084-09-26,25.830206
34603,2084-09-27,26.069866
34604,2084-09-28,26.309525
34605,2084-09-29,26.549183
34606,2084-09-30,26.788841
34607,2084-10-01,27.264996
34608,2084-10-02,27.741148
34609,2084-10-03,28.217302
34610,2084-10-04,28.693455
34611,2084-10-05,29.16961
34612,2084-10-06,29.645761
34613,2084-10-07,30.121916
34614,2084-10-08,30.598068
34615,2084-10-09,31.074223
34616,2084-10-10,31.550375
34617,2084-10-11,32.02653
34618,2084-10-12,32.50268
34619,2084-10-13,32.978836
34620,2084-10-14,33.45499
34621,2084-10-15,33.931145
34622,2084-10-16,34.407295
34623,2084-10-17,34.88345
34624,2084-10-18,35.359604
34625,2084-10-19,35.83576
34626,2084-10-20,36.31191
34627,2084-10-21,36.788063
34628,2084-10-22,37.264217
34629,2084-10-23,37.74037
34630,2084-10-24,38.216526
34631,2084-10-25,38.692677
34632,2084-10-26,39.16883
34633,2084-10-27,39.644985
34634,2084-10-28,40.12114
34635,2084-10-29,40.59729
34636,2084-10-30,41.073444
34637,2084-10-31,41.5496
34638,2084-11-01,41.97682
34639,2084-11-02,42.404045
34640,2084-11-03,42.831272
34641,2084-11-04,43.258495
34642,2084-11-05,43.68572
34643,2084-11-06,44.11294
34644,2084-11-07,44.54017
34645,2084-11-08,44.967392
34646,2084-11-09,45.394615
34647,2084-11-10,45.82184
34648,2084-11-11,46.249065
34649,2084-11-12,46.67629
34650,2084-11-13,47.10351
34651,2084-11-14,47.530735
34652,2084-11-15,47.957962
34653,2084-11-16,48.385185
34654,2084-11-17,48.81241
34655,2084-11-18,49.23963
34656,2084-11-19,49.666855
