time,rsdscs
2070-04-04,265.20465
2070-04-05,266.73666
2070-04-06,268.26868
2070-04-07,269.8007
2070-04-08,271.33273
2070-04-09,272.86475
2070-04-10,274.39676
2070-04-11,275.92877
2070-04-12,277.4608
2070-04-13,278.9928
2070-04-14,280.5248
2070-04-15,282.05682
2070-04-16,283.58884
2070-04-17,285.12085
2070-04-18,286.65286
2070-04-19,288.18488
2070-04-20,289.7169
2070-04-21,291.2489
2070-04-22,292.7809
2070-04-23,294.31296
2070-04-24,295.84497
2070-04-25,297.37698
2070-04-26,298.909
2070-04-27,300.441
2070-04-28,301.97302
2070-04-29,303.50504
2070-04-30,305.03705
2070-05-01,305.88013
2070-05-02,306.72318
2070-05-03,307.56625
2070-05-04,308.4093
2070-05-05,309.25238
2070-05-06,310.09543
2070-05-07,310.9385
2070-05-08,311.78156
2070-05-09,312.62463
2070-05-10,313.46768
2070-05-11,314.31076
2070-05-12,315.15384
2070-05-13,315.9969
2070-05-14,316.83997
2070-05-15,317.683
2070-05-16,318.5261
2070-05-17,319.36914
2070-05-18,320.21222
2070-05-19,321.05527
2070-05-20,321.89835
2070-05-21,322.74142
2070-05-22,323.58447
2070-05-23,324.42755
2070-05-24,325.2706
2070-05-25,326.11368
2070-05-26,326.95673
2070-05-27,327.7998
2070-05-28,328.64285
2070-05-29,329.48593
2070-05-30,330.32898
2070-05-31,331.17206
2070-06-01,331.41623
2070-06-02,331.6604
2070-06-03,331.9046
2070-06-04,332.14877
2070-06-05,332.39294
2070-06-06,332.63712
2070-06-07,332.88132
2070-06-08,333.1255
2070-06-09,333.36966
2070-06-10,333.61383
2070-06-11,333.85803
2070-06-12,334.1022
2070-06-13,334.34637
2070-06-14,334.59055
2070-06-15,334.83472
2070-06-16,335.07892
2070-06-17,335.3231
2070-06-18,335.56726
2070-06-19,335.81143
2070-06-20,336.05563
2070-06-21,336.2998
2070-06-22,336.54398
2070-06-23,336.78815
2070-06-24,337.03235
2070-06-25,337.27652
2070-06-26,337.5207
2070-06-27,337.76486
2070-06-28,338.00906
2070-06-29,338.25323
2070-06-30,338.4974
2070-07-01,338.25397
2070-07-02,338.01056
2070-07-03,337.76712
2070-07-04,337.52368
2070-07-05,337.28024
2070-07-06,337.03683
2070-07-07,336.7934
2070-07-08,336.54996
2070-07-09,336.30655
2070-07-10,336.0631
2070-07-11,335.81967
2070-07-12,335.57623
2070-07-13,335.33282
2070-07-14,335.0894
2070-07-15,334.84595
2070-07-16,334.60254
2070-07-17,334.3591
2070-07-18,334.11566
2070-07-19,333.87225
2070-07-20,333.6288
2070-07-21,333.38538
2070-07-22,333.14194
2070-07-23,332.89853
2070-07-24,332.6551
2070-07-25,332.41165
2070-07-26,332.16824
2070-07-27,331.9248
2070-07-28,331.68137
2070-07-29,331.43793
2070-07-30,331.19452
2070-07-31,330.95108
2070-08-01,330.28754
2070-08-02,329.624
2070-08-03,328.96045
2070-08-04,328.2969
2070-08-05,327.63336
2070-08-06,326.96982
2070-08-07,326.30627
2070-08-08,325.64273
2070-08-09,324.9792
2070-08-10,324.31564
2070-08-11,323.6521
2070-08-12,322.98856
2070-08-13,322.325
2070-08-14,321.66147
2070-08-15,320.99792
2070-08-16,320.33435
2070-08-17,319.6708
2070-08-18,319.00726
2070-08-19,318.34372
2070-08-20,317.68018
2070-08-21,317.01663
2070-08-22,316.3531
2070-08-23,315.68954
2070-08-24,315.026
2070-08-25,314.36246
2070-08-26,313.6989
2070-08-27,313.03537
2070-08-28,312.37183
2070-08-29,311.70828
2070-08-30,311.04474
2070-08-31,310.3812
2070-09-01,309.03632
2070-09-02,307.69147
2070-09-03,306.3466
2070-09-04,305.00174
2070-09-05,303.65686
2070-09-06,302.312
2070-09-07,300.96713
2070-09-08,299.62225
2070-09-09,298.2774
2070-09-10,296.93253
2070-09-11,295.58768
2070-09-12,294.2428
2070-09-13,292.89795
2070-09-14,291.55307
2070-09-15,290.2082
2070-09-16,288.86334
2070-09-17,287.51846
2070-09-18,286.1736
2070-09-19,284.82874
2070-09-20,283.4839
2070-09-21,282.139
2070-09-22,280.79416
2070-09-23,279.44928
2070-09-24,278.1044
2070-09-25,276.75955
2070-09-26,275.41467
2070-09-27,274.06982
2070-09-28,272.72495
2070-09-29,271.3801
2070-09-30,270.03522
2070-10-01,268.4445
2070-10-02,266.8538
2070-10-03,265.26306
2070-10-04,263.67233
2070-10-05,262.08163
2070-10-06,260.4909
2070-10-07,258.90018
2070-10-08,257.30948
2070-10-09,255.71875
2070-10-10,254.12804
2070-10-11,252.53732
2070-10-12,250.94661
2070-10-13,249.35588
2070-10-14,247.76517
2070-10-15,246.17445
2070-10-16,244.58372
2070-10-17,242.99301
2070-10-18,241.4023
2070-10-19,239.81157
2070-10-20,238.22086
2070-10-21,236.63014
2070-10-22,235.03943
2070-10-23,233.4487
2070-10-24,231.85799
2070-10-25,230.26727
2070-10-26,228.67654
2070-10-27,227.08583
2070-10-28,225.49512
2070-10-29,223.9044
2070-10-30,222.31367
2070-10-31,220.72296
2070-11-01,219.09924
2070-11-02,217.47552
2070-11-03,215.8518
2070-11-04,214.2281
2070-11-05,212.60439
2070-11-06,210.98067
2070-11-07,209.35695
2070-11-08,207.73323
2070-11-09,206.10951
2070-11-10,204.4858
2070-11-11,202.86208
2070-11-12,201.23837
2070-11-13,199.61465
2070-11-14,197.99094
2070-11-15,196.36722
2070-11-16,194.7435
2070-11-17,193.11978
2070-11-18,191.49606
2070-11-19,189.87236
2070-11-20,188.24864
2070-11-21,186.62492
2070-11-22,185.0012
2070-11-23,183.37749
2070-11-24,181.75377
2070-11-25,180.13005
2070-11-26,178.50633
2070-11-27,176.88263
2070-11-28,175.25891
2070-11-29,173.6352
2070-11-30,172.01147
2070-12-01,171.34738
2070-12-02,170.68329
2070-12-03,170.0192
2070-12-04,169.3551
2070-12-05,168.69101
2070-12-06,168.0269
2070-12-07,167.36281
2070-12-08,166.69872
2070-12-09,166.03462
2070-12-10,165.37053
2070-12-11,164.70644
2070-12-12,164.04234
2070-12-13,163.37825
2070-12-14,162.71416
2070-12-15,162.05006
2070-12-16,161.38596
2070-12-17,160.72186
2070-12-18,160.05777
2070-12-19,159.39368
2070-12-20,158.72958
2070-12-21,158.06549
2070-12-22,157.4014
2070-12-23,156.7373
2070-12-24,156.07321
2070-12-25,155.40912
2070-12-26,154.74501
2070-12-27,154.08092
2070-12-28,153.41682
2070-12-29,152.75273
2070-12-30,152.08864
2070-12-31,151.42455
2071-01-01,151.8294
2071-01-02,152.23428
2071-01-03,152.63914
2071-01-04,153.04402
2071-01-05,153.44888
2071-01-06,153.85374
2071-01-07,154.25862
2071-01-08,154.66348
2071-01-09,155.06834
2071-01-10,155.47322
2071-01-11,155.87808
2071-01-12,156.28296
2071-01-13,156.68782
2071-01-14,157.09268
2071-01-15,157.49756
2071-01-16,157.90242
2071-01-17,158.3073
2071-01-18,158.71216
2071-01-19,159.11702
2071-01-20,159.5219
2071-01-21,159.92676
2071-01-22,160.33163
2071-01-23,160.7365
2071-01-24,161.14136
2071-01-25,161.54623
2071-01-26,161.9511
2071-01-27,162.35596
2071-01-28,162.76083
2071-01-29,163.1657
2071-01-30,163.57057
2071-01-31,163.97543
2071-02-01,165.54178
2071-02-02,167.10812
2071-02-03,168.67445
2071-02-04,170.2408
2071-02-05,171.80714
2071-02-06,173.37349
2071-02-07,174.93983
2071-02-08,176.50618
2071-02-09,178.07251
2071-02-10,179.63885
2071-02-11,181.2052
2071-02-12,182.77155
2071-02-13,184.33789
2071-02-14,185.90424
2071-02-15,187.47057
2071-02-16,189.03691
2071-02-17,190.60326
2071-02-18,192.1696
2071-02-19,193.73595
2071-02-20,195.30228
2071-02-21,196.86862
2071-02-22,198.43497
2071-02-23,200.00131
2071-02-24,201.56766
2071-02-25,203.134
2071-02-26,204.70033
2071-02-27,206.26668
2071-02-28,207.83302
2071-03-01,209.45253
2071-03-02,211.07205
2071-03-03,212.69156
2071-03-04,214.31107
2071-03-05,215.93057
2071-03-06,217.5501
2071-03-07,219.1696
2071-03-08,220.78911
2071-03-09,222.40863
2071-03-10,224.02814
2071-03-11,225.64764
2071-03-12,227.26715
2071-03-13,228.88667
2071-03-14,230.50618
2071-03-15,232.12569
2071-03-16,233.74521
2071-03-17,235.36472
2071-03-18,236.98422
2071-03-19,238.60374
2071-03-20,240.22325
2071-03-21,241.84276
2071-03-22,243.46227
2071-03-23,245.08179
2071-03-24,246.7013
2071-03-25,248.3208
2071-03-26,249.94032
2071-03-27,251.55983
2071-03-28,253.17934
2071-03-29,254.79884
2071-03-30,256.41837
2071-03-31,258.03787
2071-04-01,259.60794
2071-04-02,261.178
2071-04-03,262.74808
2071-04-04,264.31815
2071-04-05,265.8882
2071-04-06,267.45828
2071-04-07,269.02835
2071-04-08,270.59842
2071-04-09,272.1685
2071-04-10,273.73856
2071-04-11,275.30862
2071-04-12,276.8787
2071-04-13,278.44876
2071-04-14,280.01883
2071-04-15,281.58887
2071-04-16,283.15894
2071-04-17,284.729
2071-04-18,286.29907
2071-04-19,287.86914
2071-04-20,289.4392
2071-04-21,291.00928
2071-04-22,292.57935
2071-04-23,294.1494
2071-04-24,295.71948
2071-04-25,297.28955
2071-04-26,298.85962
2071-04-27,300.4297
2071-04-28,301.99976
2071-04-29,303.56982
2071-04-30,305.1399
2071-05-01,306.01624
2071-05-02,306.89258
2071-05-03,307.76892
2071-05-04,308.6453
2071-05-05,309.52164
2071-05-06,310.39798
2071-05-07,311.27432
2071-05-08,312.15067
2071-05-09,313.027
2071-05-10,313.90338
2071-05-11,314.77972
2071-05-12,315.65607
2071-05-13,316.5324
2071-05-14,317.40875
2071-05-15,318.2851
2071-05-16,319.16147
2071-05-17,320.0378
2071-05-18,320.91415
2071-05-19,321.7905
2071-05-20,322.66684
2071-05-21,323.54318
2071-05-22,324.41956
2071-05-23,325.2959
2071-05-24,326.17224
2071-05-25,327.04858
2071-05-26,327.92493
2071-05-27,328.80127
2071-05-28,329.67764
2071-05-29,330.554
2071-05-30,331.43033
2071-05-31,332.30667
2071-06-01,332.483
2071-06-02,332.6593
2071-06-03,332.83563
2071-06-04,333.01196
2071-06-05,333.18826
2071-06-06,333.3646
2071-06-07,333.54092
2071-06-08,333.71722
2071-06-09,333.89355
2071-06-10,334.0699
2071-06-11,334.2462
2071-06-12,334.42252
2071-06-13,334.59885
2071-06-14,334.77515
2071-06-15,334.95148
2071-06-16,335.1278
2071-06-17,335.3041
2071-06-18,335.48044
2071-06-19,335.65677
2071-06-20,335.83307
2071-06-21,336.0094
2071-06-22,336.18573
2071-06-23,336.36203
2071-06-24,336.53836
2071-06-25,336.7147
2071-06-26,336.891
2071-06-27,337.06732
2071-06-28,337.24365
2071-06-29,337.41995
2071-06-30,337.59628
2071-07-01,337.36887
2071-07-02,337.14142
2071-07-03,336.914
2071-07-04,336.68655
2071-07-05,336.45914
2071-07-06,336.2317
2071-07-07,336.00427
2071-07-08,335.77686
2071-07-09,335.5494
2071-07-10,335.322
2071-07-11,335.09454
2071-07-12,334.86713
2071-07-13,334.6397
2071-07-14,334.41226
2071-07-15,334.18484
2071-07-16,333.9574
2071-07-17,333.72998
2071-07-18,333.50253
2071-07-19,333.27512
2071-07-20,333.0477
2071-07-21,332.82025
2071-07-22,332.59283
2071-07-23,332.3654
2071-07-24,332.13797
2071-07-25,331.91055
2071-07-26,331.6831
2071-07-27,331.4557
2071-07-28,331.22824
2071-07-29,331.00082
2071-07-30,330.77338
2071-07-31,330.54596
2071-08-01,329.76935
2071-08-02,328.99274
2071-08-03,328.21613
2071-08-04,327.4395
2071-08-05,326.6629
2071-08-06,325.88626
2071-08-07,325.10965
2071-08-08,324.33304
2071-08-09,323.55643
2071-08-10,322.77982
2071-08-11,322.0032
2071-08-12,321.2266
2071-08-13,320.44998
2071-08-14,319.67337
2071-08-15,318.89676
2071-08-16,318.12012
2071-08-17,317.3435
2071-08-18,316.5669
2071-08-19,315.79028
2071-08-20,315.01367
2071-08-21,314.23706
2071-08-22,313.46045
2071-08-23,312.68384
2071-08-24,311.90723
2071-08-25,311.1306
2071-08-26,310.35397
2071-08-27,309.57736
2071-08-28,308.80075
2071-08-29,308.02414
2071-08-30,307.24753
2071-08-31,306.47092
2071-09-01,305.29248
2071-09-02,304.11404
2071-09-03,302.9356
2071-09-04,301.75717
2071-09-05,300.57874
2071-09-06,299.4003
2071-09-07,298.22186
2071-09-08,297.04343
2071-09-09,295.865
2071-09-10,294.68655
2071-09-11,293.50812
2071-09-12,292.32968
2071-09-13,291.15125
2071-09-14,289.9728
2071-09-15,288.79437
2071-09-16,287.61594
2071-09-17,286.4375
2071-09-18,285.25906
2071-09-19,284.08063
2071-09-20,282.9022
2071-09-21,281.72375
2071-09-22,280.54532
2071-09-23,279.36688
2071-09-24,278.18845
2071-09-25,277.01
2071-09-26,275.83157
2071-09-27,274.65314
2071-09-28,273.4747
2071-09-29,272.29626
2071-09-30,271.11783
2071-10-01,269.44745
2071-10-02,267.77707
2071-10-03,266.1067
2071-10-04,264.4363
2071-10-05,262.76593
2071-10-06,261.09555
2071-10-07,259.42517
2071-10-08,257.75482
2071-10-09,256.08444
2071-10-10,254.41405
2071-10-11,252.74367
2071-10-12,251.0733
2071-10-13,249.40292
2071-10-14,247.73254
2071-10-15,246.06216
2071-10-16,244.39178
2071-10-17,242.7214
2071-10-18,241.05103
2071-10-19,239.38065
2071-10-20,237.71028
2071-10-21,236.0399
2071-10-22,234.36952
2071-10-23,232.69914
2071-10-24,231.02876
2071-10-25,229.35838
2071-10-26,227.688
2071-10-27,226.01762
2071-10-28,224.34726
2071-10-29,222.67688
2071-10-30,221.0065
2071-10-31,219.33612
2071-11-01,217.75555
2071-11-02,216.17499
2071-11-03,214.59442
2071-11-04,213.01385
2071-11-05,211.43329
2071-11-06,209.85272
2071-11-07,208.27216
2071-11-08,206.69159
2071-11-09,205.11102
2071-11-10,203.53046
2071-11-11,201.94989
2071-11-12,200.36932
2071-11-13,198.78876
2071-11-14,197.20819
2071-11-15,195.62762
2071-11-16,194.04706
2071-11-17,192.46649
2071-11-18,190.88593
2071-11-19,189.30536
2071-11-20,187.7248
2071-11-21,186.14423
2071-11-22,184.56366
2071-11-23,182.9831
2071-11-24,181.40253
2071-11-25,179.82196
2071-11-26,178.2414
2071-11-27,176.66083
2071-11-28,175.08026
2071-11-29,173.4997
2071-11-30,171.91913
2071-12-01,171.18912
2071-12-02,170.45909
2071-12-03,169.72908
2071-12-04,168.99905
2071-12-05,168.26904
2071-12-06,167.53902
2071-12-07,166.809
2071-12-08,166.07898
2071-12-09,165.34897
2071-12-10,164.61894
2071-12-11,163.88893
2071-12-12,163.1589
2071-12-13,162.4289
2071-12-14,161.69887
2071-12-15,160.96886
2071-12-16,160.23883
2071-12-17,159.50882
2071-12-18,158.7788
2071-12-19,158.04878
2071-12-20,157.31876
2071-12-21,156.58875
2071-12-22,155.85872
2071-12-23,155.12871
2071-12-24,154.39868
2071-12-25,153.66867
2071-12-26,152.93864
2071-12-27,152.20863
2071-12-28,151.4786
2071-12-29,150.7486
2071-12-30,150.01857
2071-12-31,149.28856
2072-01-01,149.75551
2072-01-02,150.22246
2072-01-03,150.68942
2072-01-04,151.15637
2072-01-05,151.62332
2072-01-06,152.09027
2072-01-07,152.55724
2072-01-08,153.02419
2072-01-09,153.49113
2072-01-10,153.95808
2072-01-11,154.42503
2072-01-12,154.892
2072-01-13,155.35895
2072-01-14,155.8259
2072-01-15,156.29285
2072-01-16,156.75981
2072-01-17,157.22676
2072-01-18,157.69371
2072-01-19,158.16066
2072-01-20,158.62762
2072-01-21,159.09457
2072-01-22,159.56152
2072-01-23,160.02847
2072-01-24,160.49542
2072-01-25,160.96239
2072-01-26,161.42934
2072-01-27,161.89629
2072-01-28,162.36324
2072-01-29,162.8302
2072-01-30,163.29715
2072-01-31,163.7641
2072-02-01,165.25832
2072-02-02,166.75255
2072-02-03,168.24677
2072-02-04,169.74098
2072-02-05,171.2352
2072-02-06,172.72943
2072-02-07,174.22365
2072-02-08,175.71786
2072-02-09,177.21208
2072-02-10,178.70631
2072-02-11,180.20053
2072-02-12,181.69475
2072-02-13,183.18898
2072-02-14,184.6832
2072-02-15,186.17741
2072-02-16,187.67163
2072-02-17,189.16586
2072-02-18,190.66008
2072-02-19,192.1543
2072-02-20,193.64853
2072-02-21,195.14275
2072-02-22,196.63696
2072-02-23,198.13118
2072-02-24,199.62541
2072-02-25,201.11963
2072-02-26,202.61385
2072-02-27,204.10806
2072-02-28,205.6023
2072-02-29,207.09651
2072-03-01,208.8715
2072-03-02,210.64651
2072-03-03,212.42151
2072-03-04,214.19652
2072-03-05,215.97151
2072-03-06,217.74652
2072-03-07,219.52151
2072-03-08,221.29652
2072-03-09,223.07152
2072-03-10,224.84653
2072-03-11,226.62152
2072-03-12,228.39653
2072-03-13,230.17152
2072-03-14,231.94653
2072-03-15,233.72153
2072-03-16,235.49654
2072-03-17,237.27153
2072-03-18,239.04654
2072-03-19,240.82153
2072-03-20,242.59654
2072-03-21,244.37154
2072-03-22,246.14655
2072-03-23,247.92154
2072-03-24,249.69655
2072-03-25,251.47154
2072-03-26,253.24655
2072-03-27,255.02155
2072-03-28,256.79654
2072-03-29,258.57156
2072-03-30,260.34656
2072-03-31,262.12155
2072-04-01,263.68222
2072-04-02,265.24286
2072-04-03,266.80353
2072-04-04,268.3642
2072-04-05,269.92484
2072-04-06,271.4855
2072-04-07,273.04617
2072-04-08,274.6068
2072-04-09,276.16748
2072-04-10,277.72815
2072-04-11,279.2888
2072-04-12,280.84946
2072-04-13,282.41013
2072-04-14,283.97076
2072-04-15,285.53143
2072-04-16,287.0921
2072-04-17,288.65274
2072-04-18,290.2134
2072-04-19,291.77408
2072-04-20,293.33472
2072-04-21,294.8954
2072-04-22,296.45605
2072-04-23,298.0167
2072-04-24,299.57736
2072-04-25,301.13803
2072-04-26,302.69867
2072-04-27,304.25934
2072-04-28,305.82
2072-04-29,307.38065
2072-04-30,308.9413
2072-05-01,309.6754
2072-05-02,310.40955
2072-05-03,311.14365
2072-05-04,311.87775
2072-05-05,312.61188
2072-05-06,313.34598
2072-05-07,314.08008
2072-05-08,314.8142
2072-05-09,315.5483
2072-05-10,316.28244
2072-05-11,317.01654
2072-05-12,317.75064
2072-05-13,318.48477
2072-05-14,319.21887
2072-05-15,319.95297
2072-05-16,320.6871
2072-05-17,321.4212
2072-05-18,322.1553
2072-05-19,322.88943
2072-05-20,323.62354
2072-05-21,324.35764
2072-05-22,325.09177
2072-05-23,325.82587
2072-05-24,326.56
2072-05-25,327.2941
2072-05-26,328.0282
2072-05-27,328.76233
2072-05-28,329.49643
2072-05-29,330.23053
2072-05-30,330.96466
2072-05-31,331.69876
2072-06-01,331.9748
2072-06-02,332.25082
2072-06-03,332.52686
2072-06-04,332.80292
2072-06-05,333.07895
2072-06-06,333.35498
2072-06-07,333.631
2072-06-08,333.90704
2072-06-09,334.18307
2072-06-10,334.4591
2072-06-11,334.73514
2072-06-12,335.0112
2072-06-13,335.28723
2072-06-14,335.56326
2072-06-15,335.8393
2072-06-16,336.11533
2072-06-17,336.39136
2072-06-18,336.6674
2072-06-19,336.94345
2072-06-20,337.21948
2072-06-21,337.4955
2072-06-22,337.77155
2072-06-23,338.04758
2072-06-24,338.3236
2072-06-25,338.59964
2072-06-26,338.87567
2072-06-27,339.15173
2072-06-28,339.42776
2072-06-29,339.7038
2072-06-30,339.97983
2072-07-01,339.69754
2072-07-02,339.41525
2072-07-03,339.13297
2072-07-04,338.85065
2072-07-05,338.56836
2072-07-06,338.28607
2072-07-07,338.00378
2072-07-08,337.7215
2072-07-09,337.4392
2072-07-10,337.1569
2072-07-11,336.8746
2072-07-12,336.59232
2072-07-13,336.31003
2072-07-14,336.02774
2072-07-15,335.74545
2072-07-16,335.46313
2072-07-17,335.18085
2072-07-18,334.89856
2072-07-19,334.61627
2072-07-20,334.33398
2072-07-21,334.0517
2072-07-22,333.76938
2072-07-23,333.4871
2072-07-24,333.2048
2072-07-25,332.92252
2072-07-26,332.64023
2072-07-27,332.35794
2072-07-28,332.07562
2072-07-29,331.79333
2072-07-30,331.51105
2072-07-31,331.22876
2072-08-01,330.45734
2072-08-02,329.68588
2072-08-03,328.91446
2072-08-04,328.143
2072-08-05,327.37158
2072-08-06,326.60013
2072-08-07,325.8287
2072-08-08,325.05725
2072-08-09,324.28583
2072-08-10,323.51437
2072-08-11,322.74295
2072-08-12,321.97153
2072-08-13,321.20007
2072-08-14,320.42865
2072-08-15,319.6572
2072-08-16,318.88577
2072-08-17,318.11432
2072-08-18,317.3429
2072-08-19,316.57144
2072-08-20,315.80002
2072-08-21,315.0286
2072-08-22,314.25714
2072-08-23,313.48572
2072-08-24,312.71426
2072-08-25,311.94284
2072-08-26,311.1714
2072-08-27,310.39996
2072-08-28,309.6285
2072-08-29,308.8571
2072-08-30,308.08563
2072-08-31,307.3142
2072-09-01,306.02032
2072-09-02,304.72644
2072-09-03,303.43256
2072-09-04,302.1387
2072-09-05,300.84482
2072-09-06,299.55093
2072-09-07,298.25705
2072-09-08,296.96317
2072-09-09,295.66928
2072-09-10,294.3754
2072-09-11,293.0815
2072-09-12,291.78766
2072-09-13,290.49377
2072-09-14,289.1999
2072-09-15,287.906
2072-09-16,286.61212
2072-09-17,285.31824
2072-09-18,284.02435
2072-09-19,282.7305
2072-09-20,281.4366
2072-09-21,280.14273
2072-09-22,278.84885
2072-09-23,277.55496
2072-09-24,276.26108
2072-09-25,274.9672
2072-09-26,273.6733
2072-09-27,272.37946
2072-09-28,271.08557
2072-09-29,269.7917
2072-09-30,268.4978
2072-10-01,266.92584
2072-10-02,265.35388
2072-10-03,263.78192
2072-10-04,262.20996
2072-10-05,260.638
2072-10-06,259.06604
2072-10-07,257.49408
2072-10-08,255.92212
2072-10-09,254.35016
2072-10-10,252.7782
2072-10-11,251.20624
2072-10-12,249.63428
2072-10-13,248.06232
2072-10-14,246.49036
2072-10-15,244.9184
2072-10-16,243.34644
2072-10-17,241.77448
2072-10-18,240.20251
2072-10-19,238.63055
2072-10-20,237.0586
2072-10-21,235.48663
2072-10-22,233.91467
2072-10-23,232.34271
2072-10-24,230.77075
2072-10-25,229.19879
2072-10-26,227.62683
2072-10-27,226.05487
2072-10-28,224.48291
2072-10-29,222.91095
2072-10-30,221.33899
2072-10-31,219.76703
2072-11-01,218.2461
2072-11-02,216.72516
2072-11-03,215.20422
2072-11-04,213.68329
2072-11-05,212.16235
2072-11-06,210.64143
2072-11-07,209.1205
2072-11-08,207.59956
2072-11-09,206.07863
2072-11-10,204.5577
2072-11-11,203.03676
2072-11-12,201.51582
2072-11-13,199.99489
2072-11-14,198.47395
2072-11-15,196.95303
2072-11-16,195.4321
2072-11-17,193.91116
2072-11-18,192.39023
2072-11-19,190.8693
2072-11-20,189.34836
2072-11-21,187.82742
2072-11-22,186.30649
2072-11-23,184.78555
2072-11-24,183.26462
2072-11-25,181.74368
2072-11-26,180.22276
2072-11-27,178.70183
2072-11-28,177.1809
2072-11-29,175.65996
2072-11-30,174.13902
2072-12-01,173.3377
2072-12-02,172.5364
2072-12-03,171.73509
2072-12-04,170.93378
2072-12-05,170.13248
2072-12-06,169.33116
2072-12-07,168.52985
2072-12-08,167.72855
2072-12-09,166.92723
2072-12-10,166.12593
2072-12-11,165.32462
2072-12-12,164.5233
2072-12-13,163.722
2072-12-14,162.92068
2072-12-15,162.11937
2072-12-16,161.31807
2072-12-17,160.51675
2072-12-18,159.71544
2072-12-19,158.91414
2072-12-20,158.11282
2072-12-21,157.31151
2072-12-22,156.51021
2072-12-23,155.7089
2072-12-24,154.9076
2072-12-25,154.10628
2072-12-26,153.30496
2072-12-27,152.50366
2072-12-28,151.70235
2072-12-29,150.90103
2072-12-30,150.09973
2072-12-31,149.29842
2073-01-01,149.75581
2073-01-02,150.21323
2073-01-03,150.67062
2073-01-04,151.12804
2073-01-05,151.58543
2073-01-06,152.04283
2073-01-07,152.50024
2073-01-08,152.95764
2073-01-09,153.41504
2073-01-10,153.87245
2073-01-11,154.32985
2073-01-12,154.78726
2073-01-13,155.24466
2073-01-14,155.70206
2073-01-15,156.15947
2073-01-16,156.61687
2073-01-17,157.07428
2073-01-18,157.53168
2073-01-19,157.98907
2073-01-20,158.44649
2073-01-21,158.90388
2073-01-22,159.3613
2073-01-23,159.8187
2073-01-24,160.2761
2073-01-25,160.7335
2073-01-26,161.1909
2073-01-27,161.6483
2073-01-28,162.10571
2073-01-29,162.56311
2073-01-30,163.02052
2073-01-31,163.47792
2073-02-01,164.99431
2073-02-02,166.5107
2073-02-03,168.02707
2073-02-04,169.54346
2073-02-05,171.05984
2073-02-06,172.57623
2073-02-07,174.09262
2073-02-08,175.609
2073-02-09,177.12538
2073-02-10,178.64177
2073-02-11,180.15816
2073-02-12,181.67453
2073-02-13,183.19092
2073-02-14,184.7073
2073-02-15,186.2237
2073-02-16,187.74008
2073-02-17,189.25645
2073-02-18,190.77284
2073-02-19,192.28923
2073-02-20,193.80562
2073-02-21,195.32199
2073-02-22,196.83838
2073-02-23,198.35477
2073-02-24,199.87115
2073-02-25,201.38754
2073-02-26,202.90392
2073-02-27,204.4203
2073-02-28,205.93669
2073-03-01,207.62111
2073-03-02,209.30553
2073-03-03,210.98994
2073-03-04,212.67436
2073-03-05,214.35878
2073-03-06,216.04321
2073-03-07,217.72763
2073-03-08,219.41205
2073-03-09,221.09647
2073-03-10,222.78088
2073-03-11,224.4653
2073-03-12,226.14972
2073-03-13,227.83414
2073-03-14,229.51855
2073-03-15,231.20297
2073-03-16,232.8874
2073-03-17,234.57182
2073-03-18,236.25624
2073-03-19,237.94066
2073-03-20,239.62508
2073-03-21,241.3095
2073-03-22,242.99391
2073-03-23,244.67833
2073-03-24,246.36275
2073-03-25,248.04716
2073-03-26,249.7316
2073-03-27,251.41602
2073-03-28,253.10043
2073-03-29,254.78485
2073-03-30,256.46927
2073-03-31,258.1537
2073-04-01,259.85876
2073-04-02,261.56384
2073-04-03,263.26892
2073-04-04,264.974
2073-04-05,266.67908
2073-04-06,268.38416
2073-04-07,270.08923
2073-04-08,271.7943
2073-04-09,273.4994
2073-04-10,275.20447
2073-04-11,276.90955
2073-04-12,278.61462
2073-04-13,280.3197
2073-04-14,282.02478
2073-04-15,283.72986
2073-04-16,285.4349
2073-04-17,287.13998
2073-04-18,288.84506
2073-04-19,290.55014
2073-04-20,292.25522
2073-04-21,293.9603
2073-04-22,295.66537
2073-04-23,297.37045
2073-04-24,299.07553
2073-04-25,300.7806
2073-04-26,302.4857
2073-04-27,304.19077
2073-04-28,305.89584
2073-04-29,307.60092
2073-04-30,309.306
2073-05-01,310.0581
2073-05-02,310.8102
2073-05-03,311.56232
2073-05-04,312.3144
2073-05-05,313.0665
2073-05-06,313.8186
2073-05-07,314.5707
2073-05-08,315.3228
2073-05-09,316.07492
2073-05-10,316.827
2073-05-11,317.5791
2073-05-12,318.3312
2073-05-13,319.0833
2073-05-14,319.83542
2073-05-15,320.58752
2073-05-16,321.3396
2073-05-17,322.0917
2073-05-18,322.8438
2073-05-19,323.59592
2073-05-20,324.34802
2073-05-21,325.10013
2073-05-22,325.8522
2073-05-23,326.6043
2073-05-24,327.3564
2073-05-25,328.10852
2073-05-26,328.86063
2073-05-27,329.61273
2073-05-28,330.3648
2073-05-29,331.1169
2073-05-30,331.86902
2073-05-31,332.62112
2073-06-01,332.8896
2073-06-02,333.15802
2073-06-03,333.42648
2073-06-04,333.69495
2073-06-05,333.96338
2073-06-06,334.23184
2073-06-07,334.5003
2073-06-08,334.76874
2073-06-09,335.0372
2073-06-10,335.30566
2073-06-11,335.5741
2073-06-12,335.84256
2073-06-13,336.11102
2073-06-14,336.37946
