,time,mlotst
28395,2067-09-29,18.705647
28396,2067-09-30,18.795582
28397,2067-10-01,19.30133
28398,2067-10-02,19.807081
28399,2067-10-03,20.31283
28400,2067-10-04,20.818579
28401,2067-10-05,21.32433
28402,2067-10-06,21.830078
28403,2067-10-07,22.335827
28404,2067-10-08,22.841578
28405,2067-10-09,23.347326
28406,2067-10-10,23.853075
28407,2067-10-11,24.358826
28408,2067-10-12,24.864574
28409,2067-10-13,25.370323
28410,2067-10-14,25.876074
28411,2067-10-15,26.381823
28412,2067-10-16,26.887571
28413,2067-10-17,27.39332
28414,2067-10-18,27.89907
28415,2067-10-19,28.40482
28416,2067-10-20,28.910568
28417,2067-10-21,29.416319
28418,2067-10-22,29.922068
28419,2067-10-23,30.427816
28420,2067-10-24,30.933567
28421,2067-10-25,31.439316
28422,2067-10-26,31.945065
28423,2067-10-27,32.450813
28424,2067-10-28,32.956566
28425,2067-10-29,33.462315
28426,2067-10-30,33.968063
28427,2067-10-31,34.473812
28428,2067-11-01,35.284893
28429,2067-11-02,36.095974
28430,2067-11-03,36.907055
28431,2067-11-04,37.71814
28432,2067-11-05,38.52922
28433,2067-11-06,39.3403
28434,2067-11-07,40.151382
28435,2067-11-08,40.962463
28436,2067-11-09,41.773544
28437,2067-11-10,42.584625
28438,2067-11-11,43.395706
28439,2067-11-12,44.20679
28440,2067-11-13,45.01787
28441,2067-11-14,45.828953
28442,2067-11-15,46.640034
28443,2067-11-16,47.451115
28444,2067-11-17,48.262196
28445,2067-11-18,49.073277
28446,2067-11-19,49.88436
28447,2067-11-20,50.695442
28448,2067-11-21,51.506523
28449,2067-11-22,52.317604
28450,2067-11-23,53.128685
28451,2067-11-24,53.939766
28452,2067-11-25,54.750847
28453,2067-11-26,55.561928
28454,2067-11-27,56.373013
28455,2067-11-28,57.184093
28456,2067-11-29,57.995174
28457,2067-11-30,58.806255
28458,2067-12-01,59.875256
28459,2067-12-02,60.944256
28460,2067-12-03,62.013256
28461,2067-12-04,63.082256
28462,2067-12-05,64.15126
28463,2067-12-06,65.22026
28464,2067-12-07,66.28926
28465,2067-12-08,67.35826
28466,2067-12-09,68.42726
28467,2067-12-10,69.49626
28468,2067-12-11,70.56526
28469,2067-12-12,71.63426
28470,2067-12-13,72.70326
28471,2067-12-14,73.77226
28472,2067-12-15,74.84126
28473,2067-12-16,75.91026
28474,2067-12-17,76.97926
28475,2067-12-18,78.04826
28476,2067-12-19,79.11726
28477,2067-12-20,80.186264
28478,2067-12-21,81.25527
28479,2067-12-22,82.32427
28480,2067-12-23,83.39327
28481,2067-12-24,84.46227
28482,2067-12-25,85.53127
28483,2067-12-26,86.60027
28484,2067-12-27,87.66927
28485,2067-12-28,88.73827
28486,2067-12-29,89.807274
28487,2067-12-30,90.876274
28488,2067-12-31,91.945274
28489,2068-01-01,93.72
28490,2068-01-02,95.494736
28491,2068-01-03,97.26946
28492,2068-01-04,99.0442
28493,2068-01-05,100.818924
28494,2068-01-06,102.59366
28495,2068-01-07,104.368385
28496,2068-01-08,106.14312
28497,2068-01-09,107.91785
28498,2068-01-10,109.69258
28499,2068-01-11,111.46731
28500,2068-01-12,113.242035
28501,2068-01-13,115.01677
28502,2068-01-14,116.7915
28503,2068-01-15,118.56623
28504,2068-01-16,120.34096
28505,2068-01-17,122.11569
28506,2068-01-18,123.89042
28507,2068-01-19,125.66515
28508,2068-01-20,127.43988
28509,2068-01-21,129.21461
28510,2068-01-22,130.98933
28511,2068-01-23,132.76407
28512,2068-01-24,134.5388
28513,2068-01-25,136.31354
28514,2068-01-26,138.08826
28515,2068-01-27,139.86299
28516,2068-01-28,141.63773
28517,2068-01-29,143.41246
28518,2068-01-30,145.18718
28519,2068-01-31,146.96191
28520,2068-02-01,147.49231
28521,2068-02-02,148.0227
28522,2068-02-03,148.5531
28523,2068-02-04,149.0835
28524,2068-02-05,149.61389
28525,2068-02-06,150.14429
28526,2068-02-07,150.67468
28527,2068-02-08,151.20508
28528,2068-02-09,151.73547
28529,2068-02-10,152.26587
28530,2068-02-11,152.79626
28531,2068-02-12,153.32666
28532,2068-02-13,153.85706
28533,2068-02-14,154.38745
28534,2068-02-15,154.91783
28535,2068-02-16,155.44823
28536,2068-02-17,155.97862
28537,2068-02-18,156.50902
28538,2068-02-19,157.03941
28539,2068-02-20,157.56981
28540,2068-02-21,158.1002
28541,2068-02-22,158.6306
28542,2068-02-23,159.161
28543,2068-02-24,159.69139
28544,2068-02-25,160.22179
28545,2068-02-26,160.75218
28546,2068-02-27,161.28258
28547,2068-02-28,161.81297
28548,2068-02-29,162.34337
28549,2068-03-01,161.87473
28550,2068-03-02,161.4061
28551,2068-03-03,160.93745
28552,2068-03-04,160.46881
28553,2068-03-05,160.00017
28554,2068-03-06,159.53154
28555,2068-03-07,159.0629
28556,2068-03-08,158.59425
28557,2068-03-09,158.12561
28558,2068-03-10,157.65698
28559,2068-03-11,157.18834
28560,2068-03-12,156.7197
28561,2068-03-13,156.25105
28562,2068-03-14,155.78242
28563,2068-03-15,155.31378
28564,2068-03-16,154.84514
28565,2068-03-17,154.3765
28566,2068-03-18,153.90787
28567,2068-03-19,153.43922
28568,2068-03-20,152.97058
28569,2068-03-21,152.50194
28570,2068-03-22,152.03331
28571,2068-03-23,151.56467
28572,2068-03-24,151.09602
28573,2068-03-25,150.62738
28574,2068-03-26,150.15875
28575,2068-03-27,149.69011
28576,2068-03-28,149.22147
28577,2068-03-29,148.75282
28578,2068-03-30,148.2842
28579,2068-03-31,147.81555
28580,2068-04-01,145.12494
28581,2068-04-02,142.43433
28582,2068-04-03,139.7437
28583,2068-04-04,137.05309
28584,2068-04-05,134.36247
28585,2068-04-06,131.67186
28586,2068-04-07,128.98123
28587,2068-04-08,126.29063
28588,2068-04-09,123.600006
28589,2068-04-10,120.90939
28590,2068-04-11,118.21877
28591,2068-04-12,115.52816
28592,2068-04-13,112.83754
28593,2068-04-14,110.14693
28594,2068-04-15,107.456314
28595,2068-04-16,104.76569
28596,2068-04-17,102.07508
28597,2068-04-18,99.38446
28598,2068-04-19,96.69385
28599,2068-04-20,94.00323
28600,2068-04-21,91.312614
28601,2068-04-22,88.621994
28602,2068-04-23,85.93138
28603,2068-04-24,83.24077
28604,2068-04-25,80.55015
28605,2068-04-26,77.859535
28606,2068-04-27,75.168915
28607,2068-04-28,72.4783
28608,2068-04-29,69.78768
28609,2068-04-30,67.09707
28610,2068-05-01,65.62789
28611,2068-05-02,64.15872
28612,2068-05-03,62.689545
28613,2068-05-04,61.220367
28614,2068-05-05,59.75119
28615,2068-05-06,58.282017
28616,2068-05-07,56.812843
28617,2068-05-08,55.343666
28618,2068-05-09,53.87449
28619,2068-05-10,52.405315
28620,2068-05-11,50.936142
28621,2068-05-12,49.466965
28622,2068-05-13,47.997787
28623,2068-05-14,46.528614
28624,2068-05-15,45.05944
28625,2068-05-16,43.590263
28626,2068-05-17,42.121086
28627,2068-05-18,40.651913
28628,2068-05-19,39.18274
28629,2068-05-20,37.713562
28630,2068-05-21,36.244385
28631,2068-05-22,34.77521
28632,2068-05-23,33.306038
28633,2068-05-24,31.83686
28634,2068-05-25,30.367685
28635,2068-05-26,28.89851
28636,2068-05-27,27.429335
28637,2068-05-28,25.96016
28638,2068-05-29,24.490984
28639,2068-05-30,23.021809
28640,2068-05-31,21.552633
28641,2068-06-01,21.408503
28642,2068-06-02,21.264372
28643,2068-06-03,21.12024
28644,2068-06-04,20.976109
28645,2068-06-05,20.831978
28646,2068-06-06,20.687847
28647,2068-06-07,20.543715
28648,2068-06-08,20.399584
28649,2068-06-09,20.255453
28650,2068-06-10,20.111322
28651,2068-06-11,19.96719
28652,2068-06-12,19.82306
28653,2068-06-13,19.678928
28654,2068-06-14,19.534798
28655,2068-06-15,19.390667
28656,2068-06-16,19.246534
28657,2068-06-17,19.102404
28658,2068-06-18,18.958273
28659,2068-06-19,18.814142
28660,2068-06-20,18.67001
28661,2068-06-21,18.525879
28662,2068-06-22,18.381748
28663,2068-06-23,18.237617
28664,2068-06-24,18.093485
28665,2068-06-25,17.949354
28666,2068-06-26,17.805223
28667,2068-06-27,17.661093
28668,2068-06-28,17.51696
28669,2068-06-29,17.37283
28670,2068-06-30,17.228699
28671,2068-07-01,17.194153
28672,2068-07-02,17.159605
28673,2068-07-03,17.12506
28674,2068-07-04,17.090511
28675,2068-07-05,17.055965
28676,2068-07-06,17.02142
28677,2068-07-07,16.986872
28678,2068-07-08,16.952326
28679,2068-07-09,16.91778
28680,2068-07-10,16.883232
28681,2068-07-11,16.848686
28682,2068-07-12,16.814138
28683,2068-07-13,16.779593
28684,2068-07-14,16.745047
28685,2068-07-15,16.710499
28686,2068-07-16,16.675953
28687,2068-07-17,16.641405
28688,2068-07-18,16.60686
28689,2068-07-19,16.572313
28690,2068-07-20,16.537766
28691,2068-07-21,16.50322
28692,2068-07-22,16.468672
28693,2068-07-23,16.434126
28694,2068-07-24,16.39958
28695,2068-07-25,16.365032
28696,2068-07-26,16.330486
28697,2068-07-27,16.29594
28698,2068-07-28,16.261393
28699,2068-07-29,16.226847
28700,2068-07-30,16.192299
28701,2068-07-31,16.157753
28702,2068-08-01,16.146534
28703,2068-08-02,16.135315
28704,2068-08-03,16.124096
28705,2068-08-04,16.112879
28706,2068-08-05,16.10166
28707,2068-08-06,16.09044
28708,2068-08-07,16.079222
28709,2068-08-08,16.068003
28710,2068-08-09,16.056784
28711,2068-08-10,16.045567
28712,2068-08-11,16.034348
28713,2068-08-12,16.023129
28714,2068-08-13,16.01191
28715,2068-08-14,16.00069
28716,2068-08-15,15.989472
28717,2068-08-16,15.978253
28718,2068-08-17,15.967034
28719,2068-08-18,15.955816
28720,2068-08-19,15.944597
28721,2068-08-20,15.933378
28722,2068-08-21,15.92216
28723,2068-08-22,15.910941
28724,2068-08-23,15.899722
28725,2068-08-24,15.888504
28726,2068-08-25,15.877285
28727,2068-08-26,15.866066
28728,2068-08-27,15.854848
28729,2068-08-28,15.843629
28730,2068-08-29,15.83241
28731,2068-08-30,15.821192
28732,2068-08-31,15.809973
28733,2068-09-01,16.11375
28734,2068-09-02,16.41753
28735,2068-09-03,16.721308
28736,2068-09-04,17.025087
28737,2068-09-05,17.328865
28738,2068-09-06,17.632645
28739,2068-09-07,17.936422
28740,2068-09-08,18.2402
28741,2068-09-09,18.54398
28742,2068-09-10,18.847757
28743,2068-09-11,19.151537
28744,2068-09-12,19.455315
28745,2068-09-13,19.759094
28746,2068-09-14,20.062872
28747,2068-09-15,20.36665
28748,2068-09-16,20.67043
28749,2068-09-17,20.974207
28750,2068-09-18,21.277987
28751,2068-09-19,21.581764
28752,2068-09-20,21.885544
28753,2068-09-21,22.189322
28754,2068-09-22,22.493101
28755,2068-09-23,22.796879
28756,2068-09-24,23.100657
28757,2068-09-25,23.404436
28758,2068-09-26,23.708214
28759,2068-09-27,24.011993
28760,2068-09-28,24.315771
28761,2068-09-29,24.61955
28762,2068-09-30,24.923328
28763,2068-10-01,25.217005
28764,2068-10-02,25.510681
28765,2068-10-03,25.804358
28766,2068-10-04,26.098034
28767,2068-10-05,26.39171
28768,2068-10-06,26.685387
28769,2068-10-07,26.979063
28770,2068-10-08,27.27274
28771,2068-10-09,27.566416
28772,2068-10-10,27.860092
28773,2068-10-11,28.153769
28774,2068-10-12,28.447445
28775,2068-10-13,28.741121
28776,2068-10-14,29.034798
28777,2068-10-15,29.328474
28778,2068-10-16,29.622149
28779,2068-10-17,29.915825
28780,2068-10-18,30.209501
28781,2068-10-19,30.503178
28782,2068-10-20,30.796854
28783,2068-10-21,31.09053
28784,2068-10-22,31.384207
28785,2068-10-23,31.677883
28786,2068-10-24,31.97156
28787,2068-10-25,32.265236
28788,2068-10-26,32.558914
28789,2068-10-27,32.85259
28790,2068-10-28,33.146267
28791,2068-10-29,33.43994
28792,2068-10-30,33.73362
28793,2068-10-31,34.027294
28794,2068-11-01,34.597584
28795,2068-11-02,35.16787
28796,2068-11-03,35.73816
28797,2068-11-04,36.308445
28798,2068-11-05,36.878735
28799,2068-11-06,37.449024
28800,2068-11-07,38.01931
28801,2068-11-08,38.5896
28802,2068-11-09,39.159885
28803,2068-11-10,39.730175
28804,2068-11-11,40.300465
28805,2068-11-12,40.87075
28806,2068-11-13,41.44104
28807,2068-11-14,42.011326
28808,2068-11-15,42.581615
28809,2068-11-16,43.151905
28810,2068-11-17,43.72219
28811,2068-11-18,44.29248
28812,2068-11-19,44.862766
28813,2068-11-20,45.433056
28814,2068-11-21,46.003345
28815,2068-11-22,46.57363
28816,2068-11-23,47.14392
28817,2068-11-24,47.714207
28818,2068-11-25,48.284496
28819,2068-11-26,48.854786
28820,2068-11-27,49.42507
28821,2068-11-28,49.99536
28822,2068-11-29,50.565647
28823,2068-11-30,51.135937
28824,2068-12-01,52.618855
28825,2068-12-02,54.10177
28826,2068-12-03,55.584686
28827,2068-12-04,57.067604
28828,2068-12-05,58.55052
28829,2068-12-06,60.033436
28830,2068-12-07,61.516354
28831,2068-12-08,62.99927
28832,2068-12-09,64.482185
28833,2068-12-10,65.9651
28834,2068-12-11,67.44802
28835,2068-12-12,68.93094
28836,2068-12-13,70.41386
28837,2068-12-14,71.89677
28838,2068-12-15,73.379684
28839,2068-12-16,74.8626
28840,2068-12-17,76.34552
28841,2068-12-18,77.82844
28842,2068-12-19,79.311356
28843,2068-12-20,80.79427
28844,2068-12-21,82.27718
28845,2068-12-22,83.7601
28846,2068-12-23,85.24302
28847,2068-12-24,86.72594
28848,2068-12-25,88.208855
28849,2068-12-26,89.69177
28850,2068-12-27,91.17469
28851,2068-12-28,92.6576
28852,2068-12-29,94.14052
28853,2068-12-30,95.623436
28854,2068-12-31,97.10635
28855,2069-01-01,98.86313
28856,2069-01-02,100.6199
28857,2069-01-03,102.37668
28858,2069-01-04,104.13345
28859,2069-01-05,105.89023
28860,2069-01-06,107.647
28861,2069-01-07,109.40378
28862,2069-01-08,111.16055
28863,2069-01-09,112.91733
28864,2069-01-10,114.6741
28865,2069-01-11,116.43088
28866,2069-01-12,118.18765
28867,2069-01-13,119.94443
28868,2069-01-14,121.7012
28869,2069-01-15,123.45798
28870,2069-01-16,125.21475
28871,2069-01-17,126.97153
28872,2069-01-18,128.7283
28873,2069-01-19,130.48508
28874,2069-01-20,132.24185
28875,2069-01-21,133.99863
28876,2069-01-22,135.7554
28877,2069-01-23,137.51218
28878,2069-01-24,139.26895
28879,2069-01-25,141.02573
28880,2069-01-26,142.7825
28881,2069-01-27,144.53928
28882,2069-01-28,146.29605
28883,2069-01-29,148.05283
28884,2069-01-30,149.8096
28885,2069-01-31,151.56638
28886,2069-02-01,149.73148
28887,2069-02-02,147.89658
28888,2069-02-03,146.06168
28889,2069-02-04,144.22678
28890,2069-02-05,142.39188
28891,2069-02-06,140.55699
28892,2069-02-07,138.72209
28893,2069-02-08,136.88719
28894,2069-02-09,135.05229
28895,2069-02-10,133.21739
28896,2069-02-11,131.38249
28897,2069-02-12,129.54759
28898,2069-02-13,127.71269
28899,2069-02-14,125.87779
28900,2069-02-15,124.0429
28901,2069-02-16,122.208
28902,2069-02-17,120.3731
28903,2069-02-18,118.5382
28904,2069-02-19,116.7033
28905,2069-02-20,114.86841
28906,2069-02-21,113.03351
28907,2069-02-22,111.19861
28908,2069-02-23,109.36371
28909,2069-02-24,107.52881
28910,2069-02-25,105.69391
28911,2069-02-26,103.85902
28912,2069-02-27,102.02412
28913,2069-02-28,100.18922
28914,2069-03-01,101.047806
28915,2069-03-02,101.90639
28916,2069-03-03,102.76498
28917,2069-03-04,103.623566
28918,2069-03-05,104.48215
28919,2069-03-06,105.34074
28920,2069-03-07,106.199326
28921,2069-03-08,107.05791
28922,2069-03-09,107.9165
28923,2069-03-10,108.77508
28924,2069-03-11,109.63367
28925,2069-03-12,110.492256
28926,2069-03-13,111.35084
28927,2069-03-14,112.20943
28928,2069-03-15,113.068016
28929,2069-03-16,113.9266
28930,2069-03-17,114.78519
28931,2069-03-18,115.643776
28932,2069-03-19,116.50236
28933,2069-03-20,117.36095
28934,2069-03-21,118.219536
28935,2069-03-22,119.07812
28936,2069-03-23,119.93671
28937,2069-03-24,120.79529
28938,2069-03-25,121.65388
28939,2069-03-26,122.51247
28940,2069-03-27,123.37105
28941,2069-03-28,124.22964
28942,2069-03-29,125.08823
28943,2069-03-30,125.94681
28944,2069-03-31,126.8054
28945,2069-04-01,126.2665
28946,2069-04-02,125.72761
28947,2069-04-03,125.18871
28948,2069-04-04,124.64982
28949,2069-04-05,124.11092
28950,2069-04-06,123.57203
28951,2069-04-07,123.033134
28952,2069-04-08,122.49424
28953,2069-04-09,121.955345
28954,2069-04-10,121.41645
28955,2069-04-11,120.877556
28956,2069-04-12,120.33866
28957,2069-04-13,119.79977
28958,2069-04-14,119.26087
28959,2069-04-15,118.721985
28960,2069-04-16,118.18309
28961,2069-04-17,117.644196
28962,2069-04-18,117.1053
28963,2069-04-19,116.56641
28964,2069-04-20,116.02751
28965,2069-04-21,115.48862
28966,2069-04-22,114.94972
28967,2069-04-23,114.41083
28968,2069-04-24,113.87193
28969,2069-04-25,113.33304
28970,2069-04-26,112.79414
28971,2069-04-27,112.25525
28972,2069-04-28,111.716354
28973,2069-04-29,111.17746
28974,2069-04-30,110.638565
28975,2069-05-01,107.68118
28976,2069-05-02,104.7238
28977,2069-05-03,101.76642
28978,2069-05-04,98.80904
28979,2069-05-05,95.85166
28980,2069-05-06,92.89428
28981,2069-05-07,89.9369
28982,2069-05-08,86.979515
28983,2069-05-09,84.02213
28984,2069-05-10,81.06475
28985,2069-05-11,78.10737
28986,2069-05-12,75.14999
28987,2069-05-13,72.19261
28988,2069-05-14,69.23523
28989,2069-05-15,66.27785
28990,2069-05-16,63.320465
28991,2069-05-17,60.363083
28992,2069-05-18,57.4057
28993,2069-05-19,54.448322
28994,2069-05-20,51.49094
28995,2069-05-21,48.533558
28996,2069-05-22,45.576176
28997,2069-05-23,42.618797
28998,2069-05-24,39.661415
28999,2069-05-25,36.704033
29000,2069-05-26,33.74665
29001,2069-05-27,30.78927
29002,2069-05-28,27.83189
29003,2069-05-29,24.874508
29004,2069-05-30,21.917128
29005,2069-05-31,18.959745
29006,2069-06-01,18.851873
29007,2069-06-02,18.744001
29008,2069-06-03,18.63613
29009,2069-06-04,18.528257
29010,2069-06-05,18.420385
29011,2069-06-06,18.312513
29012,2069-06-07,18.204641
29013,2069-06-08,18.096771
29014,2069-06-09,17.9889
29015,2069-06-10,17.881027
29016,2069-06-11,17.773155
29017,2069-06-12,17.665283
29018,2069-06-13,17.557411
29019,2069-06-14,17.44954
29020,2069-06-15,17.341667
29021,2069-06-16,17.233795
29022,2069-06-17,17.125923
29023,2069-06-18,17.018051
29024,2069-06-19,16.91018
29025,2069-06-20,16.802307
29026,2069-06-21,16.694435
29027,2069-06-22,16.586563
29028,2069-06-23,16.478693
29029,2069-06-24,16.370821
29030,2069-06-25,16.262949
29031,2069-06-26,16.155077
29032,2069-06-27,16.047205
29033,2069-06-28,15.939333
29034,2069-06-29,15.831461
29035,2069-06-30,15.723589
29036,2069-07-01,15.712536
29037,2069-07-02,15.701482
29038,2069-07-03,15.690429
29039,2069-07-04,15.679376
29040,2069-07-05,15.668323
29041,2069-07-06,15.657269
29042,2069-07-07,15.646215
29043,2069-07-08,15.635162
29044,2069-07-09,15.624109
29045,2069-07-10,15.613055
29046,2069-07-11,15.602002
29047,2069-07-12,15.590949
29048,2069-07-13,15.579896
29049,2069-07-14,15.568842
29050,2069-07-15,15.557789
29051,2069-07-16,15.546736
29052,2069-07-17,15.535683
29053,2069-07-18,15.524629
29054,2069-07-19,15.513576
29055,2069-07-20,15.502522
29056,2069-07-21,15.491469
29057,2069-07-22,15.480415
29058,2069-07-23,15.469362
29059,2069-07-24,15.458309
29060,2069-07-25,15.447256
29061,2069-07-26,15.436202
29062,2069-07-27,15.425149
29063,2069-07-28,15.414096
29064,2069-07-29,15.403043
29065,2069-07-30,15.391989
29066,2069-07-31,15.380936
29067,2069-08-01,15.379676
29068,2069-08-02,15.378416
29069,2069-08-03,15.377156
29070,2069-08-04,15.3758955
29071,2069-08-05,15.374636
29072,2069-08-06,15.373376
29073,2069-08-07,15.372116
29074,2069-08-08,15.370856
29075,2069-08-09,15.3695965
29076,2069-08-10,15.368336
29077,2069-08-11,15.367076
29078,2069-08-12,15.365816
29079,2069-08-13,15.364556
29080,2069-08-14,15.3632965
29081,2069-08-15,15.362037
29082,2069-08-16,15.360776
29083,2069-08-17,15.359516
29084,2069-08-18,15.358256
29085,2069-08-19,15.356997
29086,2069-08-20,15.355737
29087,2069-08-21,15.354477
29088,2069-08-22,15.353216
29089,2069-08-23,15.351956
29090,2069-08-24,15.350697
29091,2069-08-25,15.349437
29092,2069-08-26,15.348177
29093,2069-08-27,15.346917
29094,2069-08-28,15.345656
29095,2069-08-29,15.344397
29096,2069-08-30,15.343137
29097,2069-08-31,15.341877
29098,2069-09-01,15.770954
29099,2069-09-02,16.200031
29100,2069-09-03,16.629108
29101,2069-09-04,17.058187
29102,2069-09-05,17.487265
29103,2069-09-06,17.916342
29104,2069-09-07,18.345419
29105,2069-09-08,18.774496
29106,2069-09-09,19.203573
29107,2069-09-10,19.63265
29108,2069-09-11,20.061728
29109,2069-09-12,20.490807
29110,2069-09-13,20.919884
29111,2069-09-14,21.34896
29112,2069-09-15,21.778038
29113,2069-09-16,22.207115
29114,2069-09-17,22.636192
29115,2069-09-18,23.06527
29116,2069-09-19,23.494349
29117,2069-09-20,23.923426
29118,2069-09-21,24.352503
29119,2069-09-22,24.78158
29120,2069-09-23,25.210657
29121,2069-09-24,25.639734
29122,2069-09-25,26.068811
29123,2069-09-26,26.497889
29124,2069-09-27,26.926968
29125,2069-09-28,27.356045
29126,2069-09-29,27.785122
29127,2069-09-30,28.2142
29128,2069-10-01,28.833591
29129,2069-10-02,29.452984
29130,2069-10-03,30.072378
29131,2069-10-04,30.69177
29132,2069-10-05,31.311163
29133,2069-10-06,31.930555
29134,2069-10-07,32.54995
29135,2069-10-08,33.169342
29136,2069-10-09,33.788734
29137,2069-10-10,34.408127
29138,2069-10-11,35.02752
29139,2069-10-12,35.64691
29140,2069-10-13,36.266304
29141,2069-10-14,36.885696
29142,2069-10-15,37.50509
29143,2069-10-16,38.124485
29144,2069-10-17,38.743877
29145,2069-10-18,39.36327
29146,2069-10-19,39.982662
29147,2069-10-20,40.602055
29148,2069-10-21,41.221447
29149,2069-10-22,41.84084
29150,2069-10-23,42.46023
29151,2069-10-24,43.079624
29152,2069-10-25,43.699017
29153,2069-10-26,44.318413
29154,2069-10-27,44.937805
29155,2069-10-28,45.557198
29156,2069-10-29,46.17659
29157,2069-10-30,46.795982
29158,2069-10-31,47.415375
29159,2069-11-01,48.178593
29160,2069-11-02,48.941814
29161,2069-11-03,49.705032
29162,2069-11-04,50.46825
29163,2069-11-05,51.23147
29164,2069-11-06,51.99469
29165,2069-11-07,52.757908
29166,2069-11-08,53.521126
29167,2069-11-09,54.284344
29168,2069-11-10,55.047565
29169,2069-11-11,55.810783
29170,2069-11-12,56.574
29171,2069-11-13,57.33722
29172,2069-11-14,58.10044
29173,2069-11-15,58.86366
29174,2069-11-16,59.626877
29175,2069-11-17,60.3901
29176,2069-11-18,61.153316
29177,2069-11-19,61.916534
29178,2069-11-20,62.679752
29179,2069-11-21,63.442974
29180,2069-11-22,64.20619
29181,2069-11-23,64.96941
29182,2069-11-24,65.73263
29183,2069-11-25,66.49585
29184,2069-11-26,67.25906
29185,2069-11-27,68.022285
29186,2069-11-28,68.78551
29187,2069-11-29,69.54872
29188,2069-11-30,70.31194
29189,2069-12-01,71.02222
29190,2069-12-02,71.7325
29191,2069-12-03,72.44277
29192,2069-12-04,73.153046
29193,2069-12-05,73.86332
29194,2069-12-06,74.5736
29195,2069-12-07,75.283875
29196,2069-12-08,75.99415
29197,2069-12-09,76.70442
29198,2069-12-10,77.4147
29199,2069-12-11,78.12498
29200,2069-12-12,78.83525
29201,2069-12-13,79.545525
29202,2069-12-14,80.255806
29203,2069-12-15,80.96608
29204,2069-12-16,81.67635
29205,2069-12-17,82.38663
29206,2069-12-18,83.09691
29207,2069-12-19,83.80718
29208,2069-12-20,84.517456
29209,2069-12-21,85.22773
29210,2069-12-22,85.93801
29211,2069-12-23,86.648285
29212,2069-12-24,87.35856
29213,2069-12-25,88.06883
29214,2069-12-26,88.77911
29215,2069-12-27,89.48939
29216,2069-12-28,90.19966
29217,2069-12-29,90.909935
29218,2069-12-30,91.62022
29219,2069-12-31,92.33049
29220,2070-01-01,93.07859
29221,2070-01-02,93.82669
29222,2070-01-03,94.57478
29223,2070-01-04,95.32288
29224,2070-01-05,96.070984
29225,2070-01-06,96.819084
29226,2070-01-07,97.567184
29227,2070-01-08,98.31528
29228,2070-01-09,99.06338
29229,2070-01-10,99.81148
29230,2070-01-11,100.55958
29231,2070-01-12,101.30768
29232,2070-01-13,102.05577
29233,2070-01-14,102.80387
29234,2070-01-15,103.55197
29235,2070-01-16,104.30007
29236,2070-01-17,105.04817
29237,2070-01-18,105.79627
29238,2070-01-19,106.544365
29239,2070-01-20,107.292465
29240,2070-01-21,108.040565
29241,2070-01-22,108.788666
29242,2070-01-23,109.536766
29243,2070-01-24,110.28486
29244,2070-01-25,111.03296
29245,2070-01-26,111.78106
29246,2070-01-27,112.52916
29247,2070-01-28,113.27726
29248,2070-01-29,114.02535
29249,2070-01-30,114.77345
29250,2070-01-31,115.52155
29251,2070-02-01,117.2583
29252,2070-02-02,118.99504
29253,2070-02-03,120.73179
29254,2070-02-04,122.46854
29255,2070-02-05,124.205284
29256,2070-02-06,125.94203
29257,2070-02-07,127.67877
29258,2070-02-08,129.41553
29259,2070-02-09,131.15227
29260,2070-02-10,132.889
29261,2070-02-11,134.62576
29262,2070-02-12,136.3625
29263,2070-02-13,138.09924
29264,2070-02-14,139.836
29265,2070-02-15,141.57274
29266,2070-02-16,143.30948
29267,2070-02-17,145.04623
29268,2070-02-18,146.78297
29269,2070-02-19,148.51973
29270,2070-02-20,150.25647
29271,2070-02-21,151.99321
29272,2070-02-22,153.72997
29273,2070-02-23,155.4667
29274,2070-02-24,157.20346
29275,2070-02-25,158.9402
29276,2070-02-26,160.67694
29277,2070-02-27,162.4137
29278,2070-02-28,164.15044
29279,2070-03-01,163.523
29280,2070-03-02,162.89555
29281,2070-03-03,162.26813
29282,2070-03-04,161.64069
29283,2070-03-05,161.01324
29284,2070-03-06,160.3858
29285,2070-03-07,159.75838
29286,2070-03-08,159.13094
29287,2070-03-09,158.5035
29288,2070-03-10,157.87605
29289,2070-03-11,157.24861
29290,2070-03-12,156.62119
29291,2070-03-13,155.99374
29292,2070-03-14,155.3663
29293,2070-03-15,154.73886
29294,2070-03-16,154.11143
29295,2070-03-17,153.484
29296,2070-03-18,152.85655
29297,2070-03-19,152.22911
29298,2070-03-20,151.60168
29299,2070-03-21,150.97424
29300,2070-03-22,150.3468
29301,2070-03-23,149.71936
29302,2070-03-24,149.09192
29303,2070-03-25,148.4645
29304,2070-03-26,147.83705
29305,2070-03-27,147.20961
29306,2070-03-28,146.58217
29307,2070-03-29,145.95474
29308,2070-03-30,145.3273
29309,2070-03-31,144.69986
29310,2070-04-01,141.12111
29311,2070-04-02,137.54236
29312,2070-04-03,133.96361
29313,2070-04-04,130.38486
29314,2070-04-05,126.806114
29315,2070-04-06,123.22736
29316,2070-04-07,119.64861
29317,2070-04-08,116.06987
29318,2070-04-09,112.49112
29319,2070-04-10,108.91237
29320,2070-04-11,105.33362
29321,2070-04-12,101.75487
29322,2070-04-13,98.176125
29323,2070-04-14,94.597374
29324,2070-04-15,91.01862
29325,2070-04-16,87.43987
29326,2070-04-17,83.86112
29327,2070-04-18,80.28238
