time,rsds
2079-12-11,136.66252
2079-12-12,136.0195
2079-12-13,135.37648
2079-12-14,134.73346
2079-12-15,134.09042
2079-12-16,133.4474
2079-12-17,132.80438
2079-12-18,132.16136
2079-12-19,131.51833
2079-12-20,130.8753
2079-12-21,130.23228
2079-12-22,129.58926
2079-12-23,128.94623
2079-12-24,128.3032
2079-12-25,127.66019
2079-12-26,127.01716
2079-12-27,126.37414
2079-12-28,125.73111
2079-12-29,125.08809
2079-12-30,124.44506
2079-12-31,123.80204
2080-01-01,123.79569
2080-01-02,123.78935
2080-01-03,123.783005
2080-01-04,123.776665
2080-01-05,123.77032
2080-01-06,123.76398
2080-01-07,123.75763
2080-01-08,123.75129
2080-01-09,123.74494
2080-01-10,123.7386
2080-01-11,123.732254
2080-01-12,123.72591
2080-01-13,123.71957
2080-01-14,123.71322
2080-01-15,123.70688
2080-01-16,123.70053
2080-01-17,123.69419
2080-01-18,123.68784
2080-01-19,123.6815
2080-01-20,123.675156
2080-01-21,123.66881
2080-01-22,123.66247
2080-01-23,123.65612
2080-01-24,123.64978
2080-01-25,123.64343
2080-01-26,123.63709
2080-01-27,123.630745
2080-01-28,123.624405
2080-01-29,123.61806
2080-01-30,123.61172
2080-01-31,123.60537
2080-02-01,124.42351
2080-02-02,125.24165
2080-02-03,126.05979
2080-02-04,126.87793
2080-02-05,127.696075
2080-02-06,128.51422
2080-02-07,129.33235
2080-02-08,130.1505
2080-02-09,130.96864
2080-02-10,131.78677
2080-02-11,132.60492
2080-02-12,133.42307
2080-02-13,134.2412
2080-02-14,135.05934
2080-02-15,135.87749
2080-02-16,136.69562
2080-02-17,137.51376
2080-02-18,138.33191
2080-02-19,139.15004
2080-02-20,139.96819
2080-02-21,140.78633
2080-02-22,141.60446
2080-02-23,142.4226
2080-02-24,143.24075
2080-02-25,144.05888
2080-02-26,144.87703
2080-02-27,145.69518
2080-02-28,146.5133
2080-02-29,147.33145
2080-03-01,149.43071
2080-03-02,151.52997
2080-03-03,153.62923
2080-03-04,155.7285
2080-03-05,157.82776
2080-03-06,159.92702
2080-03-07,162.02628
2080-03-08,164.12553
2080-03-09,166.2248
2080-03-10,168.32407
2080-03-11,170.42332
2080-03-12,172.52258
2080-03-13,174.62184
2080-03-14,176.7211
2080-03-15,178.82036
2080-03-16,180.91963
2080-03-17,183.01889
2080-03-18,185.11815
2080-03-19,187.2174
2080-03-20,189.31667
2080-03-21,191.41592
2080-03-22,193.5152
2080-03-23,195.61446
2080-03-24,197.71371
2080-03-25,199.81297
2080-03-26,201.91223
2080-03-27,204.01149
2080-03-28,206.11076
2080-03-29,208.21002
2080-03-30,210.30928
2080-03-31,212.40854
2080-04-01,214.45074
2080-04-02,216.49297
2080-04-03,218.53517
2080-04-04,220.57738
2080-04-05,222.61958
2080-04-06,224.6618
2080-04-07,226.70401
2080-04-08,228.74622
2080-04-09,230.78842
2080-04-10,232.83064
2080-04-11,234.87285
2080-04-12,236.91505
2080-04-13,238.95726
2080-04-14,240.99948
2080-04-15,243.04169
2080-04-16,245.0839
2080-04-17,247.12611
2080-04-18,249.16832
2080-04-19,251.21053
2080-04-20,253.25273
2080-04-21,255.29495
2080-04-22,257.33716
2080-04-23,259.37936
2080-04-24,261.42157
2080-04-25,263.46378
2080-04-26,265.50598
2080-04-27,267.54822
2080-04-28,269.59042
2080-04-29,271.63263
2080-04-30,273.67484
2080-05-01,274.16077
2080-05-02,274.6467
2080-05-03,275.13263
2080-05-04,275.61856
2080-05-05,276.1045
2080-05-06,276.59042
2080-05-07,277.07635
2080-05-08,277.56232
2080-05-09,278.04825
2080-05-10,278.53418
2080-05-11,279.0201
2080-05-12,279.50604
2080-05-13,279.99197
2080-05-14,280.4779
2080-05-15,280.96384
2080-05-16,281.44977
2080-05-17,281.9357
2080-05-18,282.42163
2080-05-19,282.90756
2080-05-20,283.3935
2080-05-21,283.87943
2080-05-22,284.36536
2080-05-23,284.8513
2080-05-24,285.33725
2080-05-25,285.82318
2080-05-26,286.3091
2080-05-27,286.79504
2080-05-28,287.28098
2080-05-29,287.7669
2080-05-30,288.25284
2080-05-31,288.73877
2080-06-01,288.47635
2080-06-02,288.21396
2080-06-03,287.95154
2080-06-04,287.68915
2080-06-05,287.42673
2080-06-06,287.16434
2080-06-07,286.90192
2080-06-08,286.63953
2080-06-09,286.3771
2080-06-10,286.11472
2080-06-11,285.8523
2080-06-12,285.5899
2080-06-13,285.32748
2080-06-14,285.0651
2080-06-15,284.80267
2080-06-16,284.54025
2080-06-17,284.27786
2080-06-18,284.01544
2080-06-19,283.75305
2080-06-20,283.49063
2080-06-21,283.22824
2080-06-22,282.96582
2080-06-23,282.70343
2080-06-24,282.441
2080-06-25,282.17862
2080-06-26,281.9162
2080-06-27,281.6538
2080-06-28,281.3914
2080-06-29,281.129
2080-06-30,280.86658
2080-07-01,280.6011
2080-07-02,280.33563
2080-07-03,280.07016
2080-07-04,279.8047
2080-07-05,279.5392
2080-07-06,279.2737
2080-07-07,279.00824
2080-07-08,278.74277
2080-07-09,278.4773
2080-07-10,278.21182
2080-07-11,277.94635
2080-07-12,277.68088
2080-07-13,277.4154
2080-07-14,277.14993
2080-07-15,276.88446
2080-07-16,276.61896
2080-07-17,276.3535
2080-07-18,276.088
2080-07-19,275.82254
2080-07-20,275.55707
2080-07-21,275.2916
2080-07-22,275.02612
2080-07-23,274.76065
2080-07-24,274.49518
2080-07-25,274.2297
2080-07-26,273.9642
2080-07-27,273.69873
2080-07-28,273.43326
2080-07-29,273.1678
2080-07-30,272.9023
2080-07-31,272.63684
2080-08-01,272.49826
2080-08-02,272.35965
2080-08-03,272.22107
2080-08-04,272.08246
2080-08-05,271.94388
2080-08-06,271.8053
2080-08-07,271.6667
2080-08-08,271.5281
2080-08-09,271.38953
2080-08-10,271.25092
2080-08-11,271.11234
2080-08-12,270.97372
2080-08-13,270.83514
2080-08-14,270.69656
2080-08-15,270.55795
2080-08-16,270.41937
2080-08-17,270.28076
2080-08-18,270.14218
2080-08-19,270.0036
2080-08-20,269.865
2080-08-21,269.7264
2080-08-22,269.5878
2080-08-23,269.44922
2080-08-24,269.31064
2080-08-25,269.17203
2080-08-26,269.03345
2080-08-27,268.89487
2080-08-28,268.75626
2080-08-29,268.61768
2080-08-30,268.47906
2080-08-31,268.34048
2080-09-01,267.13522
2080-09-02,265.92996
2080-09-03,264.7247
2080-09-04,263.51944
2080-09-05,262.31418
2080-09-06,261.10892
2080-09-07,259.90366
2080-09-08,258.6984
2080-09-09,257.49313
2080-09-10,256.2879
2080-09-11,255.08263
2080-09-12,253.87737
2080-09-13,252.6721
2080-09-14,251.46684
2080-09-15,250.2616
2080-09-16,249.05634
2080-09-17,247.85107
2080-09-18,246.64581
2080-09-19,245.44055
2080-09-20,244.23529
2080-09-21,243.03003
2080-09-22,241.82477
2080-09-23,240.6195
2080-09-24,239.41425
2080-09-25,238.20898
2080-09-26,237.00374
2080-09-27,235.79848
2080-09-28,234.59322
2080-09-29,233.38795
2080-09-30,232.1827
2080-10-01,230.27798
2080-10-02,228.37326
2080-10-03,226.46855
2080-10-04,224.56384
2080-10-05,222.65913
2080-10-06,220.75441
2080-10-07,218.8497
2080-10-08,216.94499
2080-10-09,215.04028
2080-10-10,213.13556
2080-10-11,211.23085
2080-10-12,209.32614
2080-10-13,207.42143
2080-10-14,205.51671
2080-10-15,203.612
2080-10-16,201.70729
2080-10-17,199.80258
2080-10-18,197.89786
2080-10-19,195.99315
2080-10-20,194.08844
2080-10-21,192.18373
2080-10-22,190.279
2080-10-23,188.3743
2080-10-24,186.46959
2080-10-25,184.56488
2080-10-26,182.66016
2080-10-27,180.75545
2080-10-28,178.85074
2080-10-29,176.94603
2080-10-30,175.0413
2080-10-31,173.1366
2080-11-01,172.19856
2080-11-02,171.26053
2080-11-03,170.3225
2080-11-04,169.38446
2080-11-05,168.44643
2080-11-06,167.50839
2080-11-07,166.57036
2080-11-08,165.63232
2080-11-09,164.69429
2080-11-10,163.75626
2080-11-11,162.81822
2080-11-12,161.88019
2080-11-13,160.94215
2080-11-14,160.00412
2080-11-15,159.06607
2080-11-16,158.12804
2080-11-17,157.19
2080-11-18,156.25197
2080-11-19,155.31393
2080-11-20,154.3759
2080-11-21,153.43787
2080-11-22,152.49983
2080-11-23,151.5618
2080-11-24,150.62376
2080-11-25,149.68573
2080-11-26,148.7477
2080-11-27,147.80966
2080-11-28,146.87163
2080-11-29,145.9336
2080-11-30,144.99556
2080-12-01,144.24893
2080-12-02,143.5023
2080-12-03,142.75568
2080-12-04,142.00906
2080-12-05,141.26244
2080-12-06,140.51581
2080-12-07,139.76918
2080-12-08,139.02255
2080-12-09,138.27592
2080-12-10,137.5293
2080-12-11,136.78267
2080-12-12,136.03606
2080-12-13,135.28943
2080-12-14,134.5428
2080-12-15,133.79617
2080-12-16,133.04955
2080-12-17,132.30292
2080-12-18,131.55629
2080-12-19,130.80966
2080-12-20,130.06305
2080-12-21,129.31642
2080-12-22,128.5698
2080-12-23,127.823166
2080-12-24,127.07654
2080-12-25,126.32991
2080-12-26,125.58329
2080-12-27,124.83666
2080-12-28,124.090034
2080-12-29,123.34341
2080-12-30,122.59679
2080-12-31,121.85016
2081-01-01,122.09155
2081-01-02,122.33295
2081-01-03,122.57434
2081-01-04,122.81574
2081-01-05,123.05714
2081-01-06,123.29853
2081-01-07,123.539925
2081-01-08,123.78132
2081-01-09,124.02271
2081-01-10,124.26411
2081-01-11,124.5055
2081-01-12,124.7469
2081-01-13,124.9883
2081-01-14,125.22969
2081-01-15,125.471085
2081-01-16,125.71248
2081-01-17,125.95387
2081-01-18,126.19527
2081-01-19,126.43666
2081-01-20,126.67806
2081-01-21,126.91946
2081-01-22,127.16085
2081-01-23,127.402245
2081-01-24,127.64364
2081-01-25,127.88503
2081-01-26,128.12643
2081-01-27,128.36783
2081-01-28,128.60922
2081-01-29,128.85062
2081-01-30,129.09201
2081-01-31,129.3334
2081-02-01,130.62624
2081-02-02,131.91908
2081-02-03,133.21191
2081-02-04,134.50476
2081-02-05,135.79759
2081-02-06,137.09042
2081-02-07,138.38327
2081-02-08,139.6761
2081-02-09,140.96895
2081-02-10,142.26178
2081-02-11,143.55461
2081-02-12,144.84746
2081-02-13,146.14029
2081-02-14,147.43314
2081-02-15,148.72597
2081-02-16,150.0188
2081-02-17,151.31165
2081-02-18,152.60448
2081-02-19,153.89731
2081-02-20,155.19016
2081-02-21,156.48299
2081-02-22,157.77583
2081-02-23,159.06866
2081-02-24,160.3615
2081-02-25,161.65434
2081-02-26,162.94717
2081-02-27,164.24002
2081-02-28,165.53285
2081-03-01,167.3069
2081-03-02,169.08096
2081-03-03,170.85501
2081-03-04,172.62906
2081-03-05,174.40312
2081-03-06,176.17717
2081-03-07,177.95122
2081-03-08,179.72528
2081-03-09,181.49933
2081-03-10,183.27338
2081-03-11,185.04744
2081-03-12,186.82149
2081-03-13,188.59554
2081-03-14,190.3696
2081-03-15,192.14365
2081-03-16,193.9177
2081-03-17,195.69174
2081-03-18,197.4658
2081-03-19,199.23985
2081-03-20,201.0139
2081-03-21,202.78796
2081-03-22,204.56201
2081-03-23,206.33606
2081-03-24,208.11012
2081-03-25,209.88417
2081-03-26,211.65822
2081-03-27,213.43228
2081-03-28,215.20633
2081-03-29,216.98038
2081-03-30,218.75444
2081-03-31,220.52849
2081-04-01,222.51068
2081-04-02,224.49287
2081-04-03,226.47507
2081-04-04,228.45726
2081-04-05,230.43945
2081-04-06,232.42165
2081-04-07,234.40384
2081-04-08,236.38603
2081-04-09,238.36823
2081-04-10,240.35042
2081-04-11,242.33261
2081-04-12,244.3148
2081-04-13,246.297
2081-04-14,248.27919
2081-04-15,250.26138
2081-04-16,252.24356
2081-04-17,254.22575
2081-04-18,256.20795
2081-04-19,258.19016
2081-04-20,260.17233
2081-04-21,262.15454
2081-04-22,264.13672
2081-04-23,266.11893
2081-04-24,268.1011
2081-04-25,270.0833
2081-04-26,272.0655
2081-04-27,274.0477
2081-04-28,276.02988
2081-04-29,278.0121
2081-04-30,279.99426
2081-05-01,279.8177
2081-05-02,279.64108
2081-05-03,279.4645
2081-05-04,279.2879
2081-05-05,279.11133
2081-05-06,278.93475
2081-05-07,278.75815
2081-05-08,278.58157
2081-05-09,278.405
2081-05-10,278.2284
2081-05-11,278.05182
2081-05-12,277.8752
2081-05-13,277.69864
2081-05-14,277.52206
2081-05-15,277.34546
2081-05-16,277.16888
2081-05-17,276.99228
2081-05-18,276.8157
2081-05-19,276.63913
2081-05-20,276.46252
2081-05-21,276.28595
2081-05-22,276.10934
2081-05-23,275.93277
2081-05-24,275.7562
2081-05-25,275.5796
2081-05-26,275.403
2081-05-27,275.22644
2081-05-28,275.04984
2081-05-29,274.87326
2081-05-30,274.69666
2081-05-31,274.52008
2081-06-01,274.53076
2081-06-02,274.54144
2081-06-03,274.55212
2081-06-04,274.56284
2081-06-05,274.57352
2081-06-06,274.5842
2081-06-07,274.59488
2081-06-08,274.60556
2081-06-09,274.61627
2081-06-10,274.62695
2081-06-11,274.63763
2081-06-12,274.64832
2081-06-13,274.659
2081-06-14,274.66968
2081-06-15,274.68036
2081-06-16,274.69107
2081-06-17,274.70175
2081-06-18,274.71243
2081-06-19,274.7231
2081-06-20,274.7338
2081-06-21,274.7445
2081-06-22,274.7552
2081-06-23,274.76587
2081-06-24,274.77655
2081-06-25,274.78723
2081-06-26,274.7979
2081-06-27,274.8086
2081-06-28,274.8193
2081-06-29,274.83
2081-06-30,274.84067
2081-07-01,275.09854
2081-07-02,275.35645
2081-07-03,275.61432
2081-07-04,275.87222
2081-07-05,276.1301
2081-07-06,276.38797
2081-07-07,276.64587
2081-07-08,276.90375
2081-07-09,277.16162
2081-07-10,277.41953
2081-07-11,277.6774
2081-07-12,277.9353
2081-07-13,278.19318
2081-07-14,278.45105
2081-07-15,278.70895
2081-07-16,278.96683
2081-07-17,279.22473
2081-07-18,279.4826
2081-07-19,279.74048
2081-07-20,279.99838
2081-07-21,280.25626
2081-07-22,280.51416
2081-07-23,280.77203
2081-07-24,281.0299
2081-07-25,281.2878
2081-07-26,281.5457
2081-07-27,281.80356
2081-07-28,282.06146
2081-07-29,282.31934
2081-07-30,282.57724
2081-07-31,282.8351
2081-08-01,281.57666
2081-08-02,280.31824
2081-08-03,279.05978
2081-08-04,277.80136
2081-08-05,276.5429
2081-08-06,275.2845
2081-08-07,274.02603
2081-08-08,272.7676
2081-08-09,271.50916
2081-08-10,270.25073
2081-08-11,268.99228
2081-08-12,267.73383
2081-08-13,266.4754
2081-08-14,265.21695
2081-08-15,263.95853
2081-08-16,262.70007
2081-08-17,261.44165
2081-08-18,260.1832
2081-08-19,258.92477
2081-08-20,257.66632
2081-08-21,256.40787
2081-08-22,255.14944
2081-08-23,253.891
2081-08-24,252.63257
2081-08-25,251.37413
2081-08-26,250.11568
2081-08-27,248.85724
2081-08-28,247.5988
2081-08-29,246.34036
2081-08-30,245.08192
2081-08-31,243.82349
2081-09-01,242.4016
2081-09-02,240.97972
2081-09-03,239.55783
2081-09-04,238.13594
2081-09-05,236.71405
2081-09-06,235.29218
2081-09-07,233.87029
2081-09-08,232.4484
2081-09-09,231.02652
2081-09-10,229.60463
2081-09-11,228.18274
2081-09-12,226.76086
2081-09-13,225.33897
2081-09-14,223.91708
2081-09-15,222.49521
2081-09-16,221.07332
2081-09-17,219.65143
2081-09-18,218.22954
2081-09-19,216.80766
2081-09-20,215.38577
2081-09-21,213.96388
2081-09-22,212.542
2081-09-23,211.12012
2081-09-24,209.69823
2081-09-25,208.27634
2081-09-26,206.85446
2081-09-27,205.43257
2081-09-28,204.01068
2081-09-29,202.5888
2081-09-30,201.16692
2081-10-01,200.4019
2081-10-02,199.6369
2081-10-03,198.87189
2081-10-04,198.10687
2081-10-05,197.34186
2081-10-06,196.57686
2081-10-07,195.81184
2081-10-08,195.04683
2081-10-09,194.28183
2081-10-10,193.51682
2081-10-11,192.7518
2081-10-12,191.98679
2081-10-13,191.22179
2081-10-14,190.45677
2081-10-15,189.69176
2081-10-16,188.92676
2081-10-17,188.16174
2081-10-18,187.39673
2081-10-19,186.63173
2081-10-20,185.86671
2081-10-21,185.1017
2081-10-22,184.33669
2081-10-23,183.57169
2081-10-24,182.80667
2081-10-25,182.04166
2081-10-26,181.27666
2081-10-27,180.51164
2081-10-28,179.74663
2081-10-29,178.98161
2081-10-30,178.21661
2081-10-31,177.4516
2081-11-01,176.21805
2081-11-02,174.98448
2081-11-03,173.75093
2081-11-04,172.51736
2081-11-05,171.28381
2081-11-06,170.05026
2081-11-07,168.8167
2081-11-08,167.58315
2081-11-09,166.34958
2081-11-10,165.11603
2081-11-11,163.88248
2081-11-12,162.64891
2081-11-13,161.41536
2081-11-14,160.1818
2081-11-15,158.94824
2081-11-16,157.71469
2081-11-17,156.48112
2081-11-18,155.24757
2081-11-19,154.014
2081-11-20,152.78046
2081-11-21,151.5469
2081-11-22,150.31334
2081-11-23,149.07979
2081-11-24,147.84622
2081-11-25,146.61267
2081-11-26,145.37912
2081-11-27,144.14555
2081-11-28,142.912
2081-11-29,141.67844
2081-11-30,140.44489
2081-12-01,139.96838
2081-12-02,139.49187
2081-12-03,139.01537
2081-12-04,138.53885
2081-12-05,138.06235
2081-12-06,137.58583
2081-12-07,137.10933
2081-12-08,136.63281
2081-12-09,136.15631
2081-12-10,135.6798
2081-12-11,135.2033
2081-12-12,134.72679
2081-12-13,134.25027
2081-12-14,133.77377
2081-12-15,133.29726
2081-12-16,132.82076
2081-12-17,132.34424
2081-12-18,131.86774
2081-12-19,131.39122
2081-12-20,130.91472
2081-12-21,130.43822
2081-12-22,129.9617
2081-12-23,129.4852
2081-12-24,129.00868
2081-12-25,128.53218
2081-12-26,128.05566
2081-12-27,127.57916
2081-12-28,127.10265
2081-12-29,126.626144
2081-12-30,126.149635
2081-12-31,125.67313
2082-01-01,125.29413
2082-01-02,124.91514
2082-01-03,124.53614
2082-01-04,124.15714
2082-01-05,123.77815
2082-01-06,123.399155
2082-01-07,123.02016
2082-01-08,122.64117
2082-01-09,122.26217
2082-01-10,121.88318
2082-01-11,121.50418
2082-01-12,121.12518
2082-01-13,120.74619
2082-01-14,120.367195
2082-01-15,119.9882
2082-01-16,119.60921
2082-01-17,119.23021
2082-01-18,118.85121
2082-01-19,118.47222
2082-01-20,118.09322
2082-01-21,117.714226
2082-01-22,117.335236
2082-01-23,116.95624
2082-01-24,116.57725
2082-01-25,116.19825
2082-01-26,115.81925
2082-01-27,115.44026
2082-01-28,115.061264
2082-01-29,114.68227
2082-01-30,114.303276
2082-01-31,113.92428
2082-02-01,116.06642
2082-02-02,118.20857
2082-02-03,120.350716
2082-02-04,122.49287
2082-02-05,124.63501
2082-02-06,126.77715
2082-02-07,128.9193
2082-02-08,131.06145
2082-02-09,133.2036
2082-02-10,135.34573
2082-02-11,137.48788
2082-02-12,139.63004
2082-02-13,141.77219
2082-02-14,143.91432
2082-02-15,146.05647
2082-02-16,148.19862
2082-02-17,150.34076
2082-02-18,152.48291
2082-02-19,154.62506
2082-02-20,156.7672
2082-02-21,158.90935
2082-02-22,161.0515
2082-02-23,163.19365
2082-02-24,165.33578
2082-02-25,167.47794
2082-02-26,169.62009
2082-02-27,171.76222
2082-02-28,173.90437
2082-03-01,174.26979
2082-03-02,174.63522
2082-03-03,175.00064
2082-03-04,175.36607
2082-03-05,175.73149
2082-03-06,176.09692
2082-03-07,176.46234
2082-03-08,176.82777
2082-03-09,177.19319
2082-03-10,177.55862
2082-03-11,177.92404
2082-03-12,178.28947
2082-03-13,178.65489
2082-03-14,179.02032
2082-03-15,179.38574
2082-03-16,179.75117
2082-03-17,180.1166
2082-03-18,180.48203
2082-03-19,180.84744
2082-03-20,181.21288
2082-03-21,181.5783
2082-03-22,181.94373
2082-03-23,182.30914
2082-03-24,182.67458
2082-03-25,183.04
2082-03-26,183.40543
2082-03-27,183.77084
2082-03-28,184.13628
2082-03-29,184.5017
2082-03-30,184.86713
2082-03-31,185.23254
2082-04-01,187.37921
2082-04-02,189.52588
2082-04-03,191.67255
2082-04-04,193.81921
2082-04-05,195.96588
2082-04-06,198.11255
2082-04-07,200.25922
2082-04-08,202.40588
2082-04-09,204.55255
2082-04-10,206.69922
2082-04-11,208.84589
2082-04-12,210.99255
2082-04-13,213.13922
2082-04-14,215.28589
2082-04-15,217.43256
2082-04-16,219.57922
2082-04-17,221.72589
2082-04-18,223.87256
2082-04-19,226.01923
2082-04-20,228.1659
2082-04-21,230.31256
2082-04-22,232.45923
2082-04-23,234.6059
2082-04-24,236.75256
2082-04-25,238.89923
2082-04-26,241.0459
2082-04-27,243.19257
2082-04-28,245.33923
2082-04-29,247.4859
2082-04-30,249.63257
2082-05-01,250.9141
2082-05-02,252.19563
2082-05-03,253.47716
2082-05-04,254.75868
2082-05-05,256.04022
2082-05-06,257.32175
2082-05-07,258.60327
2082-05-08,259.8848
2082-05-09,261.16632
2082-05-10,262.44788
2082-05-11,263.7294
2082-05-12,265.01093
2082-05-13,266.29245
2082-05-14,267.57397
2082-05-15,268.8555
2082-05-16,270.13705
2082-05-17,271.41858
2082-05-18,272.7001
2082-05-19,273.98163
2082-05-20,275.26315
2082-05-21,276.54468
2082-05-22,277.82623
2082-05-23,279.10776
2082-05-24,280.38928
2082-05-25,281.6708
2082-05-26,282.95233
2082-05-27,284.23386
2082-05-28,285.5154
2082-05-29,286.79694
2082-05-30,288.07846
2082-05-31,289.36
2082-06-01,289.47375
2082-06-02,289.58752
2082-06-03,289.7013
2082-06-04,289.8151
2082-06-05,289.92886
2082-06-06,290.04263
2082-06-07,290.1564
2082-06-08,290.27017
2082-06-09,290.38397
2082-06-10,290.49774
2082-06-11,290.6115
2082-06-12,290.72528
2082-06-13,290.83905
2082-06-14,290.95282
2082-06-15,291.0666
2082-06-16,291.1804
2082-06-17,291.29416
2082-06-18,291.40793
2082-06-19,291.5217
2082-06-20,291.63547
2082-06-21,291.74927
2082-06-22,291.86304
2082-06-23,291.9768
2082-06-24,292.09058
2082-06-25,292.20435
2082-06-26,292.3181
2082-06-27,292.4319
2082-06-28,292.5457
2082-06-29,292.65945
2082-06-30,292.77322
2082-07-01,292.8787
2082-07-02,292.98416
2082-07-03,293.08963
2082-07-04,293.1951
2082-07-05,293.30057
2082-07-06,293.40604
2082-07-07,293.5115
2082-07-08,293.617
2082-07-09,293.72247
2082-07-10,293.82794
2082-07-11,293.9334
2082-07-12,294.03888
2082-07-13,294.14435
2082-07-14,294.24982
2082-07-15,294.3553
2082-07-16,294.46075
2082-07-17,294.56622
2082-07-18,294.6717
2082-07-19,294.77716
2082-07-20,294.88263
2082-07-21,294.9881
2082-07-22,295.09357
2082-07-23,295.19904
2082-07-24,295.30453
2082-07-25,295.41
2082-07-26,295.51547
2082-07-27,295.62094
2082-07-28,295.7264
2082-07-29,295.83188
2082-07-30,295.93735
2082-07-31,296.04282
2082-08-01,295.74405
2082-08-02,295.4453
2082-08-03,295.14655
2082-08-04,294.8478
2082-08-05,294.54904
2082-08-06,294.2503
2082-08-07,293.95154
2082-08-08,293.6528
2082-08-09,293.35403
2082-08-10,293.0553
2082-08-11,292.75653
2082-08-12,292.45776
2082-08-13,292.15903
2082-08-14,291.86026
2082-08-15,291.56152
2082-08-16,291.26276
2082-08-17,290.96402
2082-08-18,290.66525
2082-08-19,290.36652
2082-08-20,290.06775
2082-08-21,289.76898
2082-08-22,289.47025
2082-08-23,289.17148
2082-08-24,288.87274
2082-08-25,288.57397
2082-08-26,288.27524
2082-08-27,287.97647
2082-08-28,287.67773
2082-08-29,287.37897
2082-08-30,287.08023
2082-08-31,286.78146
2082-09-01,284.53857
2082-09-02,282.29572
2082-09-03,280.05283
2082-09-04,277.80997
2082-09-05,275.56708
2082-09-06,273.32422
2082-09-07,271.08133
2082-09-08,268.83844
2082-09-09,266.59558
2082-09-10,264.3527
2082-09-11,262.10983
2082-09-12,259.86694
2082-09-13,257.62408
2082-09-14,255.3812
2082-09-15,253.13832
2082-09-16,250.89545
2082-09-17,248.65257
2082-09-18,246.4097
2082-09-19,244.16681
2082-09-20,241.92393
2082-09-21,239.68106
2082-09-22,237.43819
2082-09-23,235.19531
2082-09-24,232.95244
2082-09-25,230.70956
2082-09-26,228.46669
2082-09-27,226.2238
2082-09-28,223.98093
2082-09-29,221.73805
2082-09-30,219.49518
2082-10-01,217.42177
2082-10-02,215.34834
2082-10-03,213.27493
2082-10-04,211.20152
2082-10-05,209.12811
2082-10-06,207.05469
2082-10-07,204.98128
2082-10-08,202.90787
2082-10-09,200.83444
2082-10-10,198.76103
2082-10-11,196.68762
2082-10-12,194.61421
2082-10-13,192.54079
2082-10-14,190.46738
2082-10-15,188.39397
2082-10-16,186.32054
2082-10-17,184.24713
2082-10-18,182.17372
2082-10-19,180.1003
2082-10-20,178.02689
2082-10-21,175.95348
2082-10-22,173.88007
2082-10-23,171.80664
2082-10-24,169.73323
2082-10-25,167.65982
2082-10-26,165.5864
2082-10-27,163.51299
2082-10-28,161.43958
2082-10-29,159.36617
2082-10-30,157.29274
2082-10-31,155.21933
2082-11-01,154.87175
2082-11-02,154.52415
2082-11-03,154.17657
2082-11-04,153.829
2082-11-05,153.4814
2082-11-06,153.13382
2082-11-07,152.78624
2082-11-08,152.43864
2082-11-09,152.09106
2082-11-10,151.74348
2082-11-11,151.39589
2082-11-12,151.04831
2082-11-13,150.70073
2082-11-14,150.35313
2082-11-15,150.00555
2082-11-16,149.65797
2082-11-17,149.31038
2082-11-18,148.9628
2082-11-19,148.61522
2082-11-20,148.26762
2082-11-21,147.92004
2082-11-22,147.57246
2082-11-23,147.22487
2082-11-24,146.87729
2082-11-25,146.52971
2082-11-26,146.18211
2082-11-27,145.83453
2082-11-28,145.48695
2082-11-29,145.13936
2082-11-30,144.79178
2082-12-01,143.62791
2082-12-02,142.46405
2082-12-03,141.30019
2082-12-04,140.13634
2082-12-05,138.97247
2082-12-06,137.80861
2082-12-07,136.64474
2082-12-08,135.48088
2082-12-09,134.31702
2082-12-10,133.15315
2082-12-11,131.98929
2082-12-12,130.82544
2082-12-13,129.66158
2082-12-14,128.49771
2082-12-15,127.33385
2082-12-16,126.16998
2082-12-17,125.00612
2082-12-18,123.84226
2082-12-19,122.6784
2082-12-20,121.514534
2082-12-21,120.35067
2082-12-22,119.18681
2082-12-23,118.02295
2082-12-24,116.859085
2082-12-25,115.69522
2082-12-26,114.531364
2082-12-27,113.3675
2082-12-28,112.203636
2082-12-29,111.03977
2082-12-30,109.875916
2082-12-31,108.71205
2083-01-01,108.67934
2083-01-02,108.64663
2083-01-03,108.613914
2083-01-04,108.5812
2083-01-05,108.548485
2083-01-06,108.51578
2083-01-07,108.48306
2083-01-08,108.45035
2083-01-09,108.41764
2083-01-10,108.384926
2083-01-11,108.35221
2083-01-12,108.319496
2083-01-13,108.28679
2083-01-14,108.254074
2083-01-15,108.22136
2083-01-16,108.18865
2083-01-17,108.15594
2083-01-18,108.12322
2083-01-19,108.090515
2083-01-20,108.0578
2083-01-21,108.025085
2083-01-22,107.99237
2083-01-23,107.95966
2083-01-24,107.92695
2083-01-25,107.89423
2083-01-26,107.86153
2083-01-27,107.82881
2083-01-28,107.7961
2083-01-29,107.76338
2083-01-30,107.730675
2083-01-31,107.69796
2083-02-01,110.34168
2083-02-02,112.985405
2083-02-03,115.62913
2083-02-04,118.27285
2083-02-05,120.91658
2083-02-06,123.5603
2083-02-07,126.204025
2083-02-08,128.84775
2083-02-09,131.49147
2083-02-10,134.1352
2083-02-11,136.77892
2083-02-12,139.42264
2083-02-13,142.06636
2083-02-14,144.71008
2083-02-15,147.3538
2083-02-16,149.99753
2083-02-17,152.64125
2083-02-18,155.28497
2083-02-19,157.92871
