time,rsdscs
2083-09-13,293.00925
2083-09-14,291.76883
2083-09-15,290.52838
2083-09-16,289.28796
2083-09-17,288.04755
2083-09-18,286.8071
2083-09-19,285.56668
2083-09-20,284.32623
2083-09-21,283.08582
2083-09-22,281.84537
2083-09-23,280.60495
2083-09-24,279.36453
2083-09-25,278.12408
2083-09-26,276.88367
2083-09-27,275.64322
2083-09-28,274.4028
2083-09-29,273.16235
2083-09-30,271.92194
2083-10-01,270.34302
2083-10-02,268.76407
2083-10-03,267.18515
2083-10-04,265.60623
2083-10-05,264.02728
2083-10-06,262.44836
2083-10-07,260.86945
2083-10-08,259.2905
2083-10-09,257.71158
2083-10-10,256.13266
2083-10-11,254.55373
2083-10-12,252.9748
2083-10-13,251.39587
2083-10-14,249.81694
2083-10-15,248.238
2083-10-16,246.65909
2083-10-17,245.08015
2083-10-18,243.50122
2083-10-19,241.9223
2083-10-20,240.34337
2083-10-21,238.76443
2083-10-22,237.18552
2083-10-23,235.60658
2083-10-24,234.02766
2083-10-25,232.44873
2083-10-26,230.8698
2083-10-27,229.29088
2083-10-28,227.71194
2083-10-29,226.13301
2083-10-30,224.5541
2083-10-31,222.97516
2083-11-01,221.50996
2083-11-02,220.04475
2083-11-03,218.57956
2083-11-04,217.11435
2083-11-05,215.64915
2083-11-06,214.18394
2083-11-07,212.71875
2083-11-08,211.25356
2083-11-09,209.78835
2083-11-10,208.32315
2083-11-11,206.85794
2083-11-12,205.39275
2083-11-13,203.92754
2083-11-14,202.46234
2083-11-15,200.99713
2083-11-16,199.53194
2083-11-17,198.06674
2083-11-18,196.60153
2083-11-19,195.13634
2083-11-20,193.67113
2083-11-21,192.20593
2083-11-22,190.74072
2083-11-23,189.27553
2083-11-24,187.81033
2083-11-25,186.34512
2083-11-26,184.87993
2083-11-27,183.41472
2083-11-28,181.94952
2083-11-29,180.48431
2083-11-30,179.01912
2083-12-01,178.214
2083-12-02,177.40889
2083-12-03,176.60379
2083-12-04,175.79868
2083-12-05,174.99356
2083-12-06,174.18845
2083-12-07,173.38333
2083-12-08,172.57823
2083-12-09,171.77312
2083-12-10,170.968
2083-12-11,170.16289
2083-12-12,169.35777
2083-12-13,168.55267
2083-12-14,167.74756
2083-12-15,166.94244
2083-12-16,166.13733
2083-12-17,165.33221
2083-12-18,164.5271
2083-12-19,163.722
2083-12-20,162.91689
2083-12-21,162.11177
2083-12-22,161.30666
2083-12-23,160.50154
2083-12-24,159.69644
2083-12-25,158.89133
2083-12-26,158.08621
2083-12-27,157.2811
2083-12-28,156.47598
2083-12-29,155.67088
2083-12-30,154.86577
2083-12-31,154.06065
2084-01-01,154.50606
2084-01-02,154.95146
2084-01-03,155.39687
2084-01-04,155.84229
2084-01-05,156.28769
2084-01-06,156.7331
2084-01-07,157.1785
2084-01-08,157.6239
2084-01-09,158.0693
2084-01-10,158.51472
2084-01-11,158.96013
2084-01-12,159.40553
2084-01-13,159.85094
2084-01-14,160.29634
2084-01-15,160.74174
2084-01-16,161.18716
2084-01-17,161.63257
2084-01-18,162.07797
2084-01-19,162.52338
2084-01-20,162.96878
2084-01-21,163.41418
2084-01-22,163.8596
2084-01-23,164.30501
2084-01-24,164.75041
2084-01-25,165.19582
2084-01-26,165.64122
2084-01-27,166.08662
2084-01-28,166.53204
2084-01-29,166.97745
2084-01-30,167.42285
2084-01-31,167.86826
2084-02-01,169.26947
2084-02-02,170.67067
2084-02-03,172.07188
2084-02-04,173.4731
2084-02-05,174.87431
2084-02-06,176.27551
2084-02-07,177.67673
2084-02-08,179.07794
2084-02-09,180.47916
2084-02-10,181.88036
2084-02-11,183.28157
2084-02-12,184.68279
2084-02-13,186.08398
2084-02-14,187.4852
2084-02-15,188.88641
2084-02-16,190.28763
2084-02-17,191.68883
2084-02-18,193.09004
2084-02-19,194.49126
2084-02-20,195.89246
2084-02-21,197.29367
2084-02-22,198.69489
2084-02-23,200.0961
2084-02-24,201.4973
2084-02-25,202.89851
2084-02-26,204.29973
2084-02-27,205.70094
2084-02-28,207.10214
2084-02-29,208.50336
2084-03-01,210.21114
2084-03-02,211.9189
2084-03-03,213.62668
2084-03-04,215.33446
2084-03-05,217.04224
2084-03-06,218.75
2084-03-07,220.45778
2084-03-08,222.16556
2084-03-09,223.87332
2084-03-10,225.5811
2084-03-11,227.28888
2084-03-12,228.99666
2084-03-13,230.70442
2084-03-14,232.4122
2084-03-15,234.11998
2084-03-16,235.82774
2084-03-17,237.53552
2084-03-18,239.2433
2084-03-19,240.95107
2084-03-20,242.65884
2084-03-21,244.36662
2084-03-22,246.0744
2084-03-23,247.78217
2084-03-24,249.48994
2084-03-25,251.19772
2084-03-26,252.90549
2084-03-27,254.61327
2084-03-28,256.32104
2084-03-29,258.0288
2084-03-30,259.7366
2084-03-31,261.44437
2084-04-01,263.0407
2084-04-02,264.6371
2084-04-03,266.23346
2084-04-04,267.8298
2084-04-05,269.42615
2084-04-06,271.02252
2084-04-07,272.6189
2084-04-08,274.21524
2084-04-09,275.81158
2084-04-10,277.40796
2084-04-11,279.00433
2084-04-12,280.60068
2084-04-13,282.19702
2084-04-14,283.7934
2084-04-15,285.38977
2084-04-16,286.9861
2084-04-17,288.58246
2084-04-18,290.17883
2084-04-19,291.7752
2084-04-20,293.37155
2084-04-21,294.9679
2084-04-22,296.56427
2084-04-23,298.16064
2084-04-24,299.757
2084-04-25,301.35333
2084-04-26,302.9497
2084-04-27,304.54608
2084-04-28,306.14243
2084-04-29,307.73877
2084-04-30,309.33514
2084-05-01,310.2552
2084-05-02,311.17523
2084-05-03,312.09525
2084-05-04,313.0153
2084-05-05,313.93533
2084-05-06,314.85538
2084-05-07,315.77542
2084-05-08,316.69543
2084-05-09,317.61548
2084-05-10,318.53552
2084-05-11,319.45557
2084-05-12,320.3756
2084-05-13,321.29562
2084-05-14,322.21567
2084-05-15,323.1357
2084-05-16,324.05576
2084-05-17,324.9758
2084-05-18,325.89584
2084-05-19,326.81586
2084-05-20,327.7359
2084-05-21,328.65594
2084-05-22,329.576
2084-05-23,330.49603
2084-05-24,331.41605
2084-05-25,332.3361
2084-05-26,333.25613
2084-05-27,334.17618
2084-05-28,335.09622
2084-05-29,336.01624
2084-05-30,336.93628
2084-05-31,337.85632
2084-06-01,337.9793
2084-06-02,338.10233
2084-06-03,338.2253
2084-06-04,338.3483
2084-06-05,338.4713
2084-06-06,338.5943
2084-06-07,338.7173
2084-06-08,338.84027
2084-06-09,338.9633
2084-06-10,339.08627
2084-06-11,339.20926
2084-06-12,339.33228
2084-06-13,339.45526
2084-06-14,339.57825
2084-06-15,339.70123
2084-06-16,339.82425
2084-06-17,339.94724
2084-06-18,340.07022
2084-06-19,340.19324
2084-06-20,340.31622
2084-06-21,340.4392
2084-06-22,340.56223
2084-06-23,340.6852
2084-06-24,340.8082
2084-06-25,340.9312
2084-06-26,341.0542
2084-06-27,341.1772
2084-06-28,341.30017
2084-06-29,341.4232
2084-06-30,341.54617
2084-07-01,341.24097
2084-07-02,340.9358
2084-07-03,340.63058
2084-07-04,340.3254
2084-07-05,340.0202
2084-07-06,339.71503
2084-07-07,339.40982
2084-07-08,339.10464
2084-07-09,338.79944
2084-07-10,338.49426
2084-07-11,338.18906
2084-07-12,337.88385
2084-07-13,337.57867
2084-07-14,337.27347
2084-07-15,336.9683
2084-07-16,336.6631
2084-07-17,336.3579
2084-07-18,336.0527
2084-07-19,335.74753
2084-07-20,335.44232
2084-07-21,335.13712
2084-07-22,334.83194
2084-07-23,334.52673
2084-07-24,334.22156
2084-07-25,333.91635
2084-07-26,333.61118
2084-07-27,333.30597
2084-07-28,333.0008
2084-07-29,332.6956
2084-07-30,332.3904
2084-07-31,332.0852
2084-08-01,331.38293
2084-08-02,330.6807
2084-08-03,329.97842
2084-08-04,329.27615
2084-08-05,328.57388
2084-08-06,327.87164
2084-08-07,327.16937
2084-08-08,326.4671
2084-08-09,325.76483
2084-08-10,325.0626
2084-08-11,324.36032
2084-08-12,323.65805
2084-08-13,322.95578
2084-08-14,322.25354
2084-08-15,321.55127
2084-08-16,320.849
2084-08-17,320.14673
2084-08-18,319.4445
2084-08-19,318.74222
2084-08-20,318.03995
2084-08-21,317.33768
2084-08-22,316.63544
2084-08-23,315.93317
2084-08-24,315.2309
2084-08-25,314.52863
2084-08-26,313.8264
2084-08-27,313.1241
2084-08-28,312.42184
2084-08-29,311.71957
2084-08-30,311.01733
2084-08-31,310.31506
2084-09-01,309.03235
2084-09-02,307.7496
2084-09-03,306.4669
2084-09-04,305.18417
2084-09-05,303.90143
2084-09-06,302.6187
2084-09-07,301.33597
2084-09-08,300.05325
2084-09-09,298.77054
2084-09-10,297.4878
2084-09-11,296.20508
2084-09-12,294.92236
2084-09-13,293.63962
2084-09-14,292.3569
2084-09-15,291.07416
2084-09-16,289.79144
2084-09-17,288.50873
2084-09-18,287.22598
2084-09-19,285.94327
2084-09-20,284.66055
2084-09-21,283.3778
2084-09-22,282.0951
2084-09-23,280.81238
2084-09-24,279.52963
2084-09-25,278.24692
2084-09-26,276.96417
2084-09-27,275.68146
2084-09-28,274.39874
2084-09-29,273.116
2084-09-30,271.83328
2084-10-01,270.27332
2084-10-02,268.71332
2084-10-03,267.15335
2084-10-04,265.59335
2084-10-05,264.0334
2084-10-06,262.47342
2084-10-07,260.91342
2084-10-08,259.35345
2084-10-09,257.79346
2084-10-10,256.2335
2084-10-11,254.67351
2084-10-12,253.11353
2084-10-13,251.55356
2084-10-14,249.99358
2084-10-15,248.4336
2084-10-16,246.87361
2084-10-17,245.31363
2084-10-18,243.75365
2084-10-19,242.19368
2084-10-20,240.6337
2084-10-21,239.07372
2084-10-22,237.51373
2084-10-23,235.95375
2084-10-24,234.39378
2084-10-25,232.8338
2084-10-26,231.27382
2084-10-27,229.71384
2084-10-28,228.15385
2084-10-29,226.59389
2084-10-30,225.0339
2084-10-31,223.47392
2084-11-01,221.9467
2084-11-02,220.4195
2084-11-03,218.89227
2084-11-04,217.36505
2084-11-05,215.83784
2084-11-06,214.31062
2084-11-07,212.78342
2084-11-08,211.2562
2084-11-09,209.72897
2084-11-10,208.20177
2084-11-11,206.67455
2084-11-12,205.14732
2084-11-13,203.62012
2084-11-14,202.0929
2084-11-15,200.56567
2084-11-16,199.03847
2084-11-17,197.51125
2084-11-18,195.98404
2084-11-19,194.45682
2084-11-20,192.9296
2084-11-21,191.40239
2084-11-22,189.87517
2084-11-23,188.34795
2084-11-24,186.82074
2084-11-25,185.29352
2084-11-26,183.76631
2084-11-27,182.23909
2084-11-28,180.71187
2084-11-29,179.18466
2084-11-30,177.65744
2084-12-01,176.88295
2084-12-02,176.10847
2084-12-03,175.33398
2084-12-04,174.5595
2084-12-05,173.78502
2084-12-06,173.01053
2084-12-07,172.23604
2084-12-08,171.46156
2084-12-09,170.68707
2084-12-10,169.91258
2084-12-11,169.1381
2084-12-12,168.36362
2084-12-13,167.58913
2084-12-14,166.81465
2084-12-15,166.04016
2084-12-16,165.26567
2084-12-17,164.49118
2084-12-18,163.7167
2084-12-19,162.94221
2084-12-20,162.16772
2084-12-21,161.39325
2084-12-22,160.61876
2084-12-23,159.84427
2084-12-24,159.0698
2084-12-25,158.2953
2084-12-26,157.52081
2084-12-27,156.74634
2084-12-28,155.97185
2084-12-29,155.19736
2084-12-30,154.42288
2084-12-31,153.64839
2085-01-01,154.1159
2085-01-02,154.5834
2085-01-03,155.05092
2085-01-04,155.51842
2085-01-05,155.98593
2085-01-06,156.45345
2085-01-07,156.92094
2085-01-08,157.38846
2085-01-09,157.85597
2085-01-10,158.32347
2085-01-11,158.79099
2085-01-12,159.25848
2085-01-13,159.726
2085-01-14,160.19351
2085-01-15,160.66101
2085-01-16,161.12852
2085-01-17,161.59602
2085-01-18,162.06354
2085-01-19,162.53105
2085-01-20,162.99855
2085-01-21,163.46606
2085-01-22,163.93356
2085-01-23,164.40108
2085-01-24,164.86859
2085-01-25,165.33609
2085-01-26,165.8036
2085-01-27,166.27112
2085-01-28,166.73862
2085-01-29,167.20613
2085-01-30,167.67363
2085-01-31,168.14114
2085-02-01,169.67242
2085-02-02,171.2037
2085-02-03,172.73499
2085-02-04,174.26627
2085-02-05,175.79755
2085-02-06,177.32883
2085-02-07,178.8601
2085-02-08,180.39139
2085-02-09,181.92267
2085-02-10,183.45395
2085-02-11,184.98523
2085-02-12,186.51651
2085-02-13,188.04779
2085-02-14,189.57907
2085-02-15,191.11034
2085-02-16,192.64162
2085-02-17,194.1729
2085-02-18,195.70418
2085-02-19,197.23546
2085-02-20,198.76674
2085-02-21,200.29802
2085-02-22,201.8293
2085-02-23,203.36058
2085-02-24,204.89186
2085-02-25,206.42314
2085-02-26,207.95442
2085-02-27,209.4857
2085-02-28,211.01698
2085-03-01,212.75703
2085-03-02,214.49709
2085-03-03,216.23714
2085-03-04,217.97719
2085-03-05,219.71724
2085-03-06,221.45729
2085-03-07,223.19734
2085-03-08,224.9374
2085-03-09,226.67744
2085-03-10,228.4175
2085-03-11,230.15755
2085-03-12,231.8976
2085-03-13,233.63765
2085-03-14,235.3777
2085-03-15,237.11775
2085-03-16,238.85782
2085-03-17,240.59787
2085-03-18,242.33792
2085-03-19,244.07797
2085-03-20,245.81802
2085-03-21,247.55807
2085-03-22,249.29813
2085-03-23,251.03818
2085-03-24,252.77823
2085-03-25,254.51828
2085-03-26,256.25833
2085-03-27,257.99838
2085-03-28,259.73843
2085-03-29,261.4785
2085-03-30,263.21854
2085-03-31,264.9586
2085-04-01,266.46082
2085-04-02,267.96307
2085-04-03,269.4653
2085-04-04,270.96753
2085-04-05,272.46976
2085-04-06,273.97202
2085-04-07,275.47424
2085-04-08,276.97647
2085-04-09,278.4787
2085-04-10,279.98096
2085-04-11,281.4832
2085-04-12,282.9854
2085-04-13,284.48764
2085-04-14,285.9899
2085-04-15,287.49213
2085-04-16,288.99435
2085-04-17,290.4966
2085-04-18,291.99884
2085-04-19,293.50107
2085-04-20,295.0033
2085-04-21,296.50555
2085-04-22,298.00778
2085-04-23,299.51
2085-04-24,301.01224
2085-04-25,302.5145
2085-04-26,304.01672
2085-04-27,305.51895
2085-04-28,307.02118
2085-04-29,308.52344
2085-04-30,310.02567
2085-05-01,310.8353
2085-05-02,311.6449
2085-05-03,312.45453
2085-05-04,313.26413
2085-05-05,314.07376
2085-05-06,314.8834
2085-05-07,315.693
2085-05-08,316.50262
2085-05-09,317.31226
2085-05-10,318.12186
2085-05-11,318.9315
2085-05-12,319.7411
2085-05-13,320.55072
2085-05-14,321.36035
2085-05-15,322.16995
2085-05-16,322.97958
2085-05-17,323.78918
2085-05-18,324.59882
2085-05-19,325.40845
2085-05-20,326.21805
2085-05-21,327.02768
2085-05-22,327.83728
2085-05-23,328.6469
2085-05-24,329.45654
2085-05-25,330.26614
2085-05-26,331.07578
2085-05-27,331.8854
2085-05-28,332.695
2085-05-29,333.50464
2085-05-30,334.31424
2085-05-31,335.12387
2085-06-01,335.37827
2085-06-02,335.63266
2085-06-03,335.88705
2085-06-04,336.14145
2085-06-05,336.39584
2085-06-06,336.65024
2085-06-07,336.90463
2085-06-08,337.15903
2085-06-09,337.41342
2085-06-10,337.66782
2085-06-11,337.9222
2085-06-12,338.1766
2085-06-13,338.431
2085-06-14,338.6854
2085-06-15,338.93976
2085-06-16,339.19415
2085-06-17,339.44855
2085-06-18,339.70294
2085-06-19,339.95734
2085-06-20,340.21173
2085-06-21,340.46613
2085-06-22,340.72052
2085-06-23,340.9749
2085-06-24,341.2293
2085-06-25,341.4837
2085-06-26,341.7381
2085-06-27,341.9925
2085-06-28,342.2469
2085-06-29,342.50128
2085-06-30,342.75568
2085-07-01,342.4217
2085-07-02,342.0877
2085-07-03,341.75372
2085-07-04,341.41974
2085-07-05,341.08575
2085-07-06,340.75177
2085-07-07,340.4178
2085-07-08,340.0838
2085-07-09,339.74982
2085-07-10,339.41583
2085-07-11,339.08185
2085-07-12,338.74786
2085-07-13,338.41388
2085-07-14,338.0799
2085-07-15,337.7459
2085-07-16,337.41196
2085-07-17,337.07797
2085-07-18,336.744
2085-07-19,336.41
2085-07-20,336.07602
2085-07-21,335.74203
2085-07-22,335.40805
2085-07-23,335.07407
2085-07-24,334.74008
2085-07-25,334.4061
2085-07-26,334.0721
2085-07-27,333.73813
2085-07-28,333.40414
2085-07-29,333.07016
2085-07-30,332.73618
2085-07-31,332.4022
2085-08-01,331.70914
2085-08-02,331.01605
2085-08-03,330.323
2085-08-04,329.6299
2085-08-05,328.93686
2085-08-06,328.2438
2085-08-07,327.55072
2085-08-08,326.85767
2085-08-09,326.1646
2085-08-10,325.47153
2085-08-11,324.77847
2085-08-12,324.0854
2085-08-13,323.39233
2085-08-14,322.69928
2085-08-15,322.0062
2085-08-16,321.31314
2085-08-17,320.62006
2085-08-18,319.927
2085-08-19,319.23395
2085-08-20,318.54086
2085-08-21,317.8478
2085-08-22,317.15472
2085-08-23,316.46167
2085-08-24,315.76862
2085-08-25,315.07553
2085-08-26,314.38248
2085-08-27,313.68942
2085-08-28,312.99634
2085-08-29,312.30328
2085-08-30,311.6102
2085-08-31,310.91714
2085-09-01,309.60486
2085-09-02,308.29257
2085-09-03,306.9803
2085-09-04,305.668
2085-09-05,304.3557
2085-09-06,303.04343
2085-09-07,301.73114
2085-09-08,300.41885
2085-09-09,299.10657
2085-09-10,297.79428
2085-09-11,296.482
2085-09-12,295.1697
2085-09-13,293.85742
2085-09-14,292.54514
2085-09-15,291.23285
2085-09-16,289.9206
2085-09-17,288.6083
2085-09-18,287.29602
2085-09-19,285.98373
2085-09-20,284.67145
2085-09-21,283.35916
2085-09-22,282.04688
2085-09-23,280.7346
2085-09-24,279.4223
2085-09-25,278.11002
2085-09-26,276.79773
2085-09-27,275.48544
2085-09-28,274.17316
2085-09-29,272.86087
2085-09-30,271.54858
2085-10-01,270.0001
2085-10-02,268.45157
2085-10-03,266.90308
2085-10-04,265.35455
2085-10-05,263.80606
2085-10-06,262.25754
2085-10-07,260.70905
2085-10-08,259.16052
2085-10-09,257.61203
2085-10-10,256.0635
2085-10-11,254.51501
2085-10-12,252.9665
2085-10-13,251.418
2085-10-14,249.86949
2085-10-15,248.32098
2085-10-16,246.77248
2085-10-17,245.22397
2085-10-18,243.67546
2085-10-19,242.12695
2085-10-20,240.57845
2085-10-21,239.02994
2085-10-22,237.48143
2085-10-23,235.93292
2085-10-24,234.38443
2085-10-25,232.83592
2085-10-26,231.28741
2085-10-27,229.7389
2085-10-28,228.1904
2085-10-29,226.64189
2085-10-30,225.09338
2085-10-31,223.54488
2085-11-01,222.03923
2085-11-02,220.53358
2085-11-03,219.02795
2085-11-04,217.52231
2085-11-05,216.01666
2085-11-06,214.51102
2085-11-07,213.00537
2085-11-08,211.49973
2085-11-09,209.99408
2085-11-10,208.48845
2085-11-11,206.9828
2085-11-12,205.47716
2085-11-13,203.97151
2085-11-14,202.46587
2085-11-15,200.96024
2085-11-16,199.45459
2085-11-17,197.94894
2085-11-18,196.4433
2085-11-19,194.93765
2085-11-20,193.432
2085-11-21,191.92636
2085-11-22,190.42073
2085-11-23,188.91508
2085-11-24,187.40944
2085-11-25,185.9038
2085-11-26,184.39815
2085-11-27,182.89252
2085-11-28,181.38687
2085-11-29,179.88123
2085-11-30,178.37558
2085-12-01,177.59456
2085-12-02,176.81354
2085-12-03,176.0325
2085-12-04,175.25148
2085-12-05,174.47046
2085-12-06,173.68944
2085-12-07,172.9084
2085-12-08,172.12738
2085-12-09,171.34636
2085-12-10,170.56534
2085-12-11,169.78432
2085-12-12,169.00328
2085-12-13,168.22226
2085-12-14,167.44124
2085-12-15,166.66022
2085-12-16,165.87918
2085-12-17,165.09816
2085-12-18,164.31714
2085-12-19,163.53612
2085-12-20,162.75508
2085-12-21,161.97406
2085-12-22,161.19304
2085-12-23,160.41202
2085-12-24,159.631
2085-12-25,158.84996
2085-12-26,158.06894
2085-12-27,157.28792
2085-12-28,156.5069
2085-12-29,155.72586
2085-12-30,154.94484
2085-12-31,154.16382
2086-01-01,154.60458
2086-01-02,155.04536
2086-01-03,155.48613
2086-01-04,155.9269
2086-01-05,156.36766
2086-01-06,156.80844
2086-01-07,157.2492
2086-01-08,157.68997
2086-01-09,158.13075
2086-01-10,158.57152
2086-01-11,159.01228
2086-01-12,159.45305
2086-01-13,159.89383
2086-01-14,160.3346
2086-01-15,160.77536
2086-01-16,161.21614
2086-01-17,161.6569
2086-01-18,162.09767
2086-01-19,162.53845
2086-01-20,162.97922
2086-01-21,163.41998
2086-01-22,163.86075
2086-01-23,164.30153
2086-01-24,164.7423
2086-01-25,165.18306
2086-01-26,165.62384
2086-01-27,166.0646
2086-01-28,166.50537
2086-01-29,166.94614
2086-01-30,167.38692
2086-01-31,167.82768
2086-02-01,169.34804
2086-02-02,170.86841
2086-02-03,172.38876
2086-02-04,173.90912
2086-02-05,175.42949
2086-02-06,176.94984
2086-02-07,178.4702
2086-02-08,179.99057
2086-02-09,181.51093
2086-02-10,183.03128
2086-02-11,184.55165
2086-02-12,186.072
2086-02-13,187.59236
2086-02-14,189.11273
2086-02-15,190.63309
2086-02-16,192.15344
2086-02-17,193.6738
2086-02-18,195.19417
2086-02-19,196.71452
2086-02-20,198.23488
2086-02-21,199.75525
2086-02-22,201.2756
2086-02-23,202.79596
2086-02-24,204.31633
2086-02-25,205.83669
2086-02-26,207.35704
2086-02-27,208.87741
2086-02-28,210.39777
2086-03-01,212.18658
2086-03-02,213.97539
2086-03-03,215.7642
2086-03-04,217.55301
2086-03-05,219.34183
2086-03-06,221.13065
2086-03-07,222.91945
2086-03-08,224.70827
2086-03-09,226.49709
2086-03-10,228.28589
2086-03-11,230.0747
2086-03-12,231.86351
2086-03-13,233.65233
2086-03-14,235.44115
2086-03-15,237.22995
2086-03-16,239.01877
2086-03-17,240.80757
2086-03-18,242.59639
2086-03-19,244.38521
2086-03-20,246.17401
2086-03-21,247.96283
2086-03-22,249.75163
2086-03-23,251.54045
2086-03-24,253.32927
2086-03-25,255.11807
2086-03-26,256.9069
2086-03-27,258.6957
2086-03-28,260.48453
2086-03-29,262.27332
2086-03-30,264.06213
2086-03-31,265.85095
2086-04-01,267.29556
2086-04-02,268.74017
2086-04-03,270.18475
2086-04-04,271.62936
2086-04-05,273.07397
2086-04-06,274.5186
2086-04-07,275.9632
2086-04-08,277.4078
2086-04-09,278.85242
2086-04-10,280.297
2086-04-11,281.7416
2086-04-12,283.18622
2086-04-13,284.63083
2086-04-14,286.07544
2086-04-15,287.52002
2086-04-16,288.96463
2086-04-17,290.40924
2086-04-18,291.85385
2086-04-19,293.29846
2086-04-20,294.74307
2086-04-21,296.18768
2086-04-22,297.63226
2086-04-23,299.07687
2086-04-24,300.52148
2086-04-25,301.9661
2086-04-26,303.4107
2086-04-27,304.8553
2086-04-28,306.2999
2086-04-29,307.7445
2086-04-30,309.18912
2086-05-01,310.06094
2086-05-02,310.93274
2086-05-03,311.80457
2086-05-04,312.67636
2086-05-05,313.5482
2086-05-06,314.42
2086-05-07,315.2918
2086-05-08,316.16364
2086-05-09,317.03546
2086-05-10,317.90726
2086-05-11,318.77908
2086-05-12,319.65088
2086-05-13,320.5227
2086-05-14,321.39453
2086-05-15,322.26633
2086-05-16,323.13815
2086-05-17,324.00995
2086-05-18,324.88177
2086-05-19,325.7536
2086-05-20,326.6254
2086-05-21,327.49722
2086-05-22,328.36902
2086-05-23,329.24084
2086-05-24,330.11267
2086-05-25,330.98447
2086-05-26,331.8563
2086-05-27,332.72812
2086-05-28,333.5999
2086-05-29,334.47174
2086-05-30,335.34354
2086-05-31,336.21536
2086-06-01,336.41437
2086-06-02,336.61334
2086-06-03,336.81232
2086-06-04,337.01132
2086-06-05,337.21033
2086-06-06,337.4093
2086-06-07,337.60828
2086-06-08,337.80728
2086-06-09,338.0063
2086-06-10,338.20526
2086-06-11,338.40424
2086-06-12,338.60324
2086-06-13,338.80225
2086-06-14,339.00122
2086-06-15,339.2002
2086-06-16,339.3992
2086-06-17,339.5982
2086-06-18,339.79718
2086-06-19,339.99615
2086-06-20,340.19516
2086-06-21,340.39417
2086-06-22,340.59314
2086-06-23,340.7921
2086-06-24,340.99112
2086-06-25,341.19012
2086-06-26,341.3891
2086-06-27,341.58807
2086-06-28,341.78708
2086-06-29,341.98608
2086-06-30,342.18506
2086-07-01,341.87314
2086-07-02,341.56125
2086-07-03,341.24933
2086-07-04,340.93744
2086-07-05,340.62552
2086-07-06,340.3136
2086-07-07,340.0017
2086-07-08,339.6898
2086-07-09,339.37787
2086-07-10,339.06598
2086-07-11,338.75406
2086-07-12,338.44217
2086-07-13,338.13025
2086-07-14,337.81833
2086-07-15,337.50644
2086-07-16,337.19452
2086-07-17,336.88263
2086-07-18,336.5707
2086-07-19,336.2588
2086-07-20,335.9469
2086-07-21,335.63498
2086-07-22,335.3231
2086-07-23,335.01117
2086-07-24,334.69925
2086-07-25,334.38736
2086-07-26,334.07544
2086-07-27,333.76352
2086-07-28,333.45163
2086-07-29,333.1397
2086-07-30,332.82782
2086-07-31,332.5159
2086-08-01,331.7902
2086-08-02,331.0645
2086-08-03,330.3388
2086-08-04,329.6131
2086-08-05,328.8874
2086-08-06,328.1617
2086-08-07,327.436
2086-08-08,326.7103
2086-08-09,325.9846
2086-08-10,325.2589
2086-08-11,324.5332
2086-08-12,323.8075
2086-08-13,323.0818
2086-08-14,322.3561
2086-08-15,321.6304
2086-08-16,320.9047
2086-08-17,320.179
2086-08-18,319.4533
2086-08-19,318.7276
2086-08-20,318.0019
2086-08-21,317.27618
2086-08-22,316.5505
2086-08-23,315.8248
2086-08-24,315.0991
2086-08-25,314.37338
2086-08-26,313.6477
2086-08-27,312.922
2086-08-28,312.1963
2086-08-29,311.47058
2086-08-30,310.7449
2086-08-31,310.0192
2086-09-01,308.71506
2086-09-02,307.41092
2086-09-03,306.10678
2086-09-04,304.80264
2086-09-05,303.49847
2086-09-06,302.19434
2086-09-07,300.8902
2086-09-08,299.58606
2086-09-09,298.28192
2086-09-10,296.97778
2086-09-11,295.67365
2086-09-12,294.3695
2086-09-13,293.06537
2086-09-14,291.76123
2086-09-15,290.4571
2086-09-16,289.15292
2086-09-17,287.8488
2086-09-18,286.54465
2086-09-19,285.2405
2086-09-20,283.93637
2086-09-21,282.63223
2086-09-22,281.3281
2086-09-23,280.02396
2086-09-24,278.71982
2086-09-25,277.41565
2086-09-26,276.1115
2086-09-27,274.80737
2086-09-28,273.50323
2086-09-29,272.1991
2086-09-30,270.89496
2086-10-01,269.29083
2086-10-02,267.68674
2086-10-03,266.0826
2086-10-04,264.47852
2086-10-05,262.8744
2086-10-06,261.2703
2086-10-07,259.66617
2086-10-08,258.06204
2086-10-09,256.45795
2086-10-10,254.85382
2086-10-11,253.24971
2086-10-12,251.6456
2086-10-13,250.04149
2086-10-14,248.43738
2086-10-15,246.83327
2086-10-16,245.22914
2086-10-17,243.62503
2086-10-18,242.02092
2086-10-19,240.41681
2086-10-20,238.8127
2086-10-21,237.20859
2086-10-22,235.60446
2086-10-23,234.00035
2086-10-24,232.39624
2086-10-25,230.79213
2086-10-26,229.18802
2086-10-27,227.58391
2086-10-28,225.97978
2086-10-29,224.37567
2086-10-30,222.77156
2086-10-31,221.16745
2086-11-01,219.70688
2086-11-02,218.24632
2086-11-03,216.78575
2086-11-04,215.32518
2086-11-05,213.86462
2086-11-06,212.40405
2086-11-07,210.94348
2086-11-08,209.48293
2086-11-09,208.02235
2086-11-10,206.56178
2086-11-11,205.10123
2086-11-12,203.64066
2086-11-13,202.18008
2086-11-14,200.71953
2086-11-15,199.25896
2086-11-16,197.79839
2086-11-17,196.33783
2086-11-18,194.87726
2086-11-19,193.41669
2086-11-20,191.95613
2086-11-21,190.49556
2086-11-22,189.03499
2086-11-23,187.57443
