time,rsds
2087-12-03,148.5115
2087-12-04,147.32918
2087-12-05,146.14684
2087-12-06,144.9645
2087-12-07,143.78215
2087-12-08,142.59981
2087-12-09,141.41748
2087-12-10,140.23514
2087-12-11,139.0528
2087-12-12,137.87045
2087-12-13,136.68811
2087-12-14,135.50578
2087-12-15,134.32344
2087-12-16,133.1411
2087-12-17,134.46823
2087-12-18,135.79538
2087-12-19,137.12251
2087-12-20,138.44966
2087-12-21,139.7768
2087-12-22,141.10393
2087-12-23,142.43108
2087-12-24,143.75821
2087-12-25,145.08534
2087-12-26,146.41249
2087-12-27,147.73962
2087-12-28,149.06677
2087-12-29,150.3939
2087-12-30,151.72104
2087-12-31,153.04819
2088-01-01,154.37532
2088-01-02,155.70247
2088-01-03,157.0296
2088-01-04,158.35674
2088-01-05,159.68388
2088-01-06,161.01102
2088-01-07,162.33817
2088-01-08,163.6653
2088-01-09,164.99243
2088-01-10,166.31958
2088-01-11,167.64671
2088-01-12,168.97385
2088-01-13,170.301
2088-01-14,171.62813
2088-01-15,172.95528
2088-01-16,174.28241
2088-01-17,175.49586
2088-01-18,176.70934
2088-01-19,177.92279
2088-01-20,179.13625
2088-01-21,180.3497
2088-01-22,181.56317
2088-01-23,182.77663
2088-01-24,183.99008
2088-01-25,185.20354
2088-01-26,186.417
2088-01-27,187.63046
2088-01-28,188.84392
2088-01-29,190.05737
2088-01-30,191.27084
2088-01-31,192.4843
2088-02-01,193.69775
2088-02-02,194.91122
2088-02-03,196.12468
2088-02-04,197.33813
2088-02-05,198.55159
2088-02-06,199.76506
2088-02-07,200.97852
2088-02-08,202.19197
2088-02-09,203.40543
2088-02-10,204.6189
2088-02-11,205.83235
2088-02-12,207.0458
2088-02-13,208.25926
2088-02-14,209.47273
2088-02-15,210.68619
2088-02-16,211.85182
2088-02-17,213.01746
2088-02-18,214.18307
2088-02-19,215.34871
2088-02-20,216.51434
2088-02-21,217.67998
2088-02-22,218.84561
2088-02-23,220.01125
2088-02-24,221.17688
2088-02-25,222.3425
2088-02-26,223.50813
2088-02-27,224.67377
2088-02-28,225.8394
2088-02-29,227.00504
2088-03-01,228.17065
2088-03-02,229.33629
2088-03-03,230.50192
2088-03-04,231.66756
2088-03-05,232.83319
2088-03-06,233.99883
2088-03-07,235.16446
2088-03-08,236.33008
2088-03-09,237.49571
2088-03-10,238.66135
2088-03-11,239.82698
2088-03-12,240.99261
2088-03-13,242.15823
2088-03-14,243.32387
2088-03-15,244.4895
2088-03-16,245.65514
2088-03-17,245.70651
2088-03-18,245.75789
2088-03-19,245.80925
2088-03-20,245.86063
2088-03-21,245.912
2088-03-22,245.96338
2088-03-23,246.01474
2088-03-24,246.06612
2088-03-25,246.1175
2088-03-26,246.16887
2088-03-27,246.22025
2088-03-28,246.2716
2088-03-29,246.32298
2088-03-30,246.37436
2088-03-31,246.42574
2088-04-01,246.4771
2088-04-02,246.52847
2088-04-03,246.57985
2088-04-04,246.63123
2088-04-05,246.68259
2088-04-06,246.73396
2088-04-07,246.78534
2088-04-08,246.83672
2088-04-09,246.88809
2088-04-10,246.93945
2088-04-11,246.99083
2088-04-12,247.0422
2088-04-13,247.09358
2088-04-14,247.14494
2088-04-15,247.19632
2088-04-16,247.2477
2088-04-17,249.31015
2088-04-18,251.37259
2088-04-19,253.43504
2088-04-20,255.4975
2088-04-21,257.55994
2088-04-22,259.6224
2088-04-23,261.68484
2088-04-24,263.74728
2088-04-25,265.80975
2088-04-26,267.8722
2088-04-27,269.93463
2088-04-28,271.9971
2088-04-29,274.05954
2088-04-30,276.12198
2088-05-01,278.18445
2088-05-02,280.2469
2088-05-03,282.30933
2088-05-04,284.3718
2088-05-05,286.43423
2088-05-06,288.4967
2088-05-07,290.55914
2088-05-08,292.62158
2088-05-09,294.68405
2088-05-10,296.7465
2088-05-11,298.80893
2088-05-12,300.8714
2088-05-13,302.93384
2088-05-14,304.99628
2088-05-15,307.05875
2088-05-16,309.1212
2088-05-17,309.02826
2088-05-18,308.93533
2088-05-19,308.8424
2088-05-20,308.74945
2088-05-21,308.65652
2088-05-22,308.5636
2088-05-23,308.47067
2088-05-24,308.37775
2088-05-25,308.28482
2088-05-26,308.19186
2088-05-27,308.09894
2088-05-28,308.006
2088-05-29,307.9131
2088-05-30,307.82016
2088-05-31,307.72723
2088-06-01,307.63428
2088-06-02,307.54135
2088-06-03,307.44843
2088-06-04,307.3555
2088-06-05,307.26257
2088-06-06,307.16965
2088-06-07,307.0767
2088-06-08,306.98376
2088-06-09,306.89084
2088-06-10,306.7979
2088-06-11,306.705
2088-06-12,306.61206
2088-06-13,306.5191
2088-06-14,306.42618
2088-06-15,306.33325
2088-06-16,306.24033
2088-06-17,304.4194
2088-06-18,302.59848
2088-06-19,300.77756
2088-06-20,298.95663
2088-06-21,297.13568
2088-06-22,295.31476
2088-06-23,293.49384
2088-06-24,291.6729
2088-06-25,289.852
2088-06-26,288.03107
2088-06-27,286.21014
2088-06-28,284.38922
2088-06-29,282.5683
2088-06-30,280.74738
2088-07-01,278.92645
2088-07-02,277.1055
2088-07-03,275.28458
2088-07-04,273.46365
2088-07-05,271.64273
2088-07-06,269.8218
2088-07-07,268.0009
2088-07-08,266.17996
2088-07-09,264.35904
2088-07-10,262.53812
2088-07-11,260.71716
2088-07-12,258.89624
2088-07-13,257.07532
2088-07-14,255.2544
2088-07-15,253.43347
2088-07-16,251.61255
2088-07-17,251.99565
2088-07-18,252.37874
2088-07-19,252.76184
2088-07-20,253.14493
2088-07-21,253.52803
2088-07-22,253.91112
2088-07-23,254.29422
2088-07-24,254.6773
2088-07-25,255.06041
2088-07-26,255.4435
2088-07-27,255.8266
2088-07-28,256.2097
2088-07-29,256.59277
2088-07-30,256.9759
2088-07-31,257.35898
2088-08-01,257.74207
2088-08-02,258.12515
2088-08-03,258.50827
2088-08-04,258.89136
2088-08-05,259.27444
2088-08-06,259.65753
2088-08-07,260.04065
2088-08-08,260.42374
2088-08-09,260.80682
2088-08-10,261.1899
2088-08-11,261.57303
2088-08-12,261.95612
2088-08-13,262.3392
2088-08-14,262.7223
2088-08-15,263.1054
2088-08-16,263.4885
2088-08-17,262.88928
2088-08-18,262.29007
2088-08-19,261.69086
2088-08-20,261.09164
2088-08-21,260.49243
2088-08-22,259.89322
2088-08-23,259.29404
2088-08-24,258.69482
2088-08-25,258.0956
2088-08-26,257.4964
2088-08-27,256.8972
2088-08-28,256.29797
2088-08-29,255.69876
2088-08-30,255.09955
2088-08-31,254.50034
2088-09-01,253.90114
2088-09-02,253.30193
2088-09-03,252.70271
2088-09-04,252.1035
2088-09-05,251.50429
2088-09-06,250.90508
2088-09-07,250.30588
2088-09-08,249.70667
2088-09-09,249.10745
2088-09-10,248.50824
2088-09-11,247.90903
2088-09-12,247.30981
2088-09-13,246.71062
2088-09-14,246.1114
2088-09-15,245.51219
2088-09-16,244.91298
2088-09-17,242.46332
2088-09-18,240.01367
2088-09-19,237.56401
2088-09-20,235.11435
2088-09-21,232.6647
2088-09-22,230.21504
2088-09-23,227.76538
2088-09-24,225.31572
2088-09-25,222.86607
2088-09-26,220.41641
2088-09-27,217.96675
2088-09-28,215.5171
2088-09-29,213.06744
2088-09-30,210.61778
2088-10-01,208.16812
2088-10-02,205.71848
2088-10-03,203.26881
2088-10-04,200.81915
2088-10-05,198.3695
2088-10-06,195.91985
2088-10-07,193.47018
2088-10-08,191.02054
2088-10-09,188.57088
2088-10-10,186.12122
2088-10-11,183.67157
2088-10-12,181.22191
2088-10-13,178.77225
2088-10-14,176.32259
2088-10-15,173.87294
2088-10-16,171.42328
2088-10-17,171.81137
2088-10-18,172.19948
2088-10-19,172.58757
2088-10-20,172.97566
2088-10-21,173.36375
2088-10-22,173.75186
2088-10-23,174.13995
2088-10-24,174.52805
2088-10-25,174.91615
2088-10-26,175.30424
2088-10-27,175.69234
2088-10-28,176.08043
2088-10-29,176.46854
2088-10-30,176.85663
2088-10-31,177.24472
2088-11-01,177.63283
2088-11-02,178.02092
2088-11-03,178.40901
2088-11-04,178.79712
2088-11-05,179.18521
2088-11-06,179.5733
2088-11-07,179.9614
2088-11-08,180.3495
2088-11-09,180.7376
2088-11-10,181.12569
2088-11-11,181.5138
2088-11-12,181.90189
2088-11-13,182.28998
2088-11-14,182.67807
2088-11-15,183.06618
2088-11-16,183.45427
2088-11-17,182.94212
2088-11-18,182.42996
2088-11-19,181.91782
2088-11-20,181.40567
2088-11-21,180.89352
2088-11-22,180.38136
2088-11-23,179.86922
2088-11-24,179.35707
2088-11-25,178.84492
2088-11-26,178.33276
2088-11-27,177.82062
2088-11-28,177.30847
2088-11-29,176.79633
2088-11-30,176.28416
2088-12-01,175.77202
2088-12-02,175.25987
2088-12-03,174.74771
2088-12-04,174.23557
2088-12-05,173.72342
2088-12-06,173.21127
2088-12-07,172.69911
2088-12-08,172.18697
2088-12-09,171.67482
2088-12-10,171.16267
2088-12-11,170.65051
2088-12-12,170.13837
2088-12-13,169.62622
2088-12-14,169.11407
2088-12-15,168.60191
2088-12-16,168.08977
2088-12-17,168.25398
2088-12-18,168.4182
2088-12-19,168.58241
2088-12-20,168.74663
2088-12-21,168.91084
2088-12-22,169.07506
2088-12-23,169.23927
2088-12-24,169.40349
2088-12-25,169.5677
2088-12-26,169.73192
2088-12-27,169.89613
2088-12-28,170.06035
2088-12-29,170.22456
2088-12-30,170.38878
2088-12-31,170.553
2089-01-01,170.71722
2089-01-02,170.88144
2089-01-03,171.04565
2089-01-04,171.20987
2089-01-05,171.37408
2089-01-06,171.5383
2089-01-07,171.70251
2089-01-08,171.86673
2089-01-09,172.03094
2089-01-10,172.19516
2089-01-11,172.35938
2089-01-12,172.52359
2089-01-13,172.6878
2089-01-14,172.85202
2089-01-15,173.01624
2089-01-16,173.18045
2089-01-17,174.30534
2089-01-18,175.43025
2089-01-19,176.55515
2089-01-20,177.68005
2089-01-21,178.80495
2089-01-22,179.92986
2089-01-23,181.05475
2089-01-24,182.17964
2089-01-25,183.30455
2089-01-26,184.42944
2089-01-27,185.55435
2089-01-28,186.67924
2089-01-29,187.80415
2089-01-30,188.92905
2089-01-31,190.05396
2089-02-01,191.17885
2089-02-02,192.30374
2089-02-03,193.42865
2089-02-04,194.55354
2089-02-05,195.67845
2089-02-06,196.80334
2089-02-07,197.92825
2089-02-08,199.05315
2089-02-09,200.17804
2089-02-10,201.30295
2089-02-11,202.42784
2089-02-12,203.55275
2089-02-13,204.67764
2089-02-14,205.80255
2089-02-15,206.92744
2089-02-16,208.4185
2089-02-17,209.90955
2089-02-18,211.4006
2089-02-19,212.89166
2089-02-20,214.3827
2089-02-21,215.87376
2089-02-22,217.36482
2089-02-23,218.85588
2089-02-24,220.34692
2089-02-25,221.83798
2089-02-26,223.32904
2089-02-27,224.82008
2089-02-28,226.31114
2089-03-01,227.8022
2089-03-02,229.29324
2089-03-03,230.7843
2089-03-04,232.27536
2089-03-05,233.7664
2089-03-06,235.25746
2089-03-07,236.74852
2089-03-08,238.23956
2089-03-09,239.73062
2089-03-10,241.22168
2089-03-11,242.71274
2089-03-12,244.20378
2089-03-13,245.69484
2089-03-14,247.1859
2089-03-15,248.67694
2089-03-16,250.168
2089-03-17,251.01097
2089-03-18,251.85394
2089-03-19,252.69691
2089-03-20,253.53989
2089-03-21,254.38286
2089-03-22,255.22583
2089-03-23,256.06882
2089-03-24,256.91177
2089-03-25,257.75476
2089-03-26,258.59772
2089-03-27,259.4407
2089-03-28,260.28366
2089-03-29,261.12665
2089-03-30,261.9696
2089-03-31,262.8126
2089-04-01,263.65555
2089-04-02,264.49854
2089-04-03,265.3415
2089-04-04,266.18448
2089-04-05,267.02744
2089-04-06,267.87042
2089-04-07,268.71338
2089-04-08,269.55637
2089-04-09,270.39932
2089-04-10,271.2423
2089-04-11,272.08527
2089-04-12,272.92825
2089-04-13,273.7712
2089-04-14,274.6142
2089-04-15,275.45715
2089-04-16,276.30014
2089-04-17,277.012
2089-04-18,277.72382
2089-04-19,278.43567
2089-04-20,279.1475
2089-04-21,279.85934
2089-04-22,280.57117
2089-04-23,281.28302
2089-04-24,281.99487
2089-04-25,282.7067
2089-04-26,283.41855
2089-04-27,284.13037
2089-04-28,284.84222
2089-04-29,285.55405
2089-04-30,286.2659
2089-05-01,286.97772
2089-05-02,287.68958
2089-05-03,288.40143
2089-05-04,289.11325
2089-05-05,289.8251
2089-05-06,290.53693
2089-05-07,291.24878
2089-05-08,291.9606
2089-05-09,292.67245
2089-05-10,293.3843
2089-05-11,294.09613
2089-05-12,294.80798
2089-05-13,295.5198
2089-05-14,296.23166
2089-05-15,296.94348
2089-05-16,297.65533
2089-05-17,298.04562
2089-05-18,298.4359
2089-05-19,298.8262
2089-05-20,299.2165
2089-05-21,299.60678
2089-05-22,299.99707
2089-05-23,300.38736
2089-05-24,300.77765
2089-05-25,301.16794
2089-05-26,301.55823
2089-05-27,301.94852
2089-05-28,302.3388
2089-05-29,302.7291
2089-05-30,303.1194
2089-05-31,303.50967
2089-06-01,303.9
2089-06-02,304.29028
2089-06-03,304.68057
2089-06-04,305.07086
2089-06-05,305.46115
2089-06-06,305.85144
2089-06-07,306.24173
2089-06-08,306.63202
2089-06-09,307.0223
2089-06-10,307.4126
2089-06-11,307.8029
2089-06-12,308.19318
2089-06-13,308.58347
2089-06-14,308.97375
2089-06-15,309.36404
2089-06-16,309.75433
2089-06-17,309.53207
2089-06-18,309.3098
2089-06-19,309.08755
2089-06-20,308.8653
2089-06-21,308.64304
2089-06-22,308.42078
2089-06-23,308.19852
2089-06-24,307.9763
2089-06-25,307.75403
2089-06-26,307.53177
2089-06-27,307.3095
2089-06-28,307.08725
2089-06-29,306.865
2089-06-30,306.64273
2089-07-01,306.42047
2089-07-02,306.1982
2089-07-03,305.97595
2089-07-04,305.7537
2089-07-05,305.53143
2089-07-06,305.30917
2089-07-07,305.0869
2089-07-08,304.86465
2089-07-09,304.64243
2089-07-10,304.42017
2089-07-11,304.1979
2089-07-12,303.97565
2089-07-13,303.7534
2089-07-14,303.53113
2089-07-15,303.30887
2089-07-16,303.0866
2089-07-17,302.35342
2089-07-18,301.62027
2089-07-19,300.8871
2089-07-20,300.1539
2089-07-21,299.42072
2089-07-22,298.68756
2089-07-23,297.95438
2089-07-24,297.2212
2089-07-25,296.48804
2089-07-26,295.75485
2089-07-27,295.02167
2089-07-28,294.28848
2089-07-29,293.55533
2089-07-30,292.82214
2089-07-31,292.08896
2089-08-01,291.3558
2089-08-02,290.62262
2089-08-03,289.88943
2089-08-04,289.15628
2089-08-05,288.4231
2089-08-06,287.6899
2089-08-07,286.95673
2089-08-08,286.22357
2089-08-09,285.4904
2089-08-10,284.7572
2089-08-11,284.02405
2089-08-12,283.29086
2089-08-13,282.55768
2089-08-14,281.8245
2089-08-15,281.09134
2089-08-16,280.35815
2089-08-17,279.0451
2089-08-18,277.73206
2089-08-19,276.419
2089-08-20,275.10596
2089-08-21,273.7929
2089-08-22,272.47986
2089-08-23,271.1668
2089-08-24,269.85376
2089-08-25,268.5407
2089-08-26,267.22766
2089-08-27,265.9146
2089-08-28,264.60156
2089-08-29,263.2885
2089-08-30,261.97546
2089-08-31,260.6624
2089-09-01,259.34937
2089-09-02,258.03632
2089-09-03,256.72327
2089-09-04,255.41022
2089-09-05,254.09717
2089-09-06,252.78412
2089-09-07,251.47107
2089-09-08,250.15802
2089-09-09,248.84497
2089-09-10,247.53192
2089-09-11,246.21887
2089-09-12,244.90582
2089-09-13,243.59277
2089-09-14,242.27972
2089-09-15,240.96667
2089-09-16,239.65363
2089-09-17,237.53638
2089-09-18,235.41913
2089-09-19,233.30188
2089-09-20,231.18465
2089-09-21,229.0674
2089-09-22,226.95015
2089-09-23,224.8329
2089-09-24,222.71565
2089-09-25,220.5984
2089-09-26,218.48116
2089-09-27,216.3639
2089-09-28,214.24667
2089-09-29,212.12943
2089-09-30,210.01218
2089-10-01,207.89493
2089-10-02,205.77768
2089-10-03,203.66043
2089-10-04,201.54318
2089-10-05,199.42595
2089-10-06,197.3087
2089-10-07,195.19145
2089-10-08,193.0742
2089-10-09,190.95695
2089-10-10,188.8397
2089-10-11,186.72246
2089-10-12,184.60521
2089-10-13,182.48798
2089-10-14,180.37073
2089-10-15,178.25348
2089-10-16,176.13623
2089-10-17,175.78064
2089-10-18,175.42505
2089-10-19,175.06947
2089-10-20,174.71388
2089-10-21,174.35829
2089-10-22,174.0027
2089-10-23,173.64711
2089-10-24,173.29153
2089-10-25,172.93594
2089-10-26,172.58035
2089-10-27,172.22476
2089-10-28,171.86917
2089-10-29,171.5136
2089-10-30,171.158
2089-10-31,170.80241
2089-11-01,170.44682
2089-11-02,170.09123
2089-11-03,169.73564
2089-11-04,169.38007
2089-11-05,169.02448
2089-11-06,168.66888
2089-11-07,168.3133
2089-11-08,167.9577
2089-11-09,167.60213
2089-11-10,167.24654
2089-11-11,166.89095
2089-11-12,166.53535
2089-11-13,166.17976
2089-11-14,165.82419
2089-11-15,165.4686
2089-11-16,165.113
2089-11-17,164.86548
2089-11-18,164.61797
2089-11-19,164.37044
2089-11-20,164.12291
2089-11-21,163.87538
2089-11-22,163.62787
2089-11-23,163.38034
2089-11-24,163.13281
2089-11-25,162.88528
2089-11-26,162.63777
2089-11-27,162.39024
2089-11-28,162.14272
2089-11-29,161.89519
2089-11-30,161.64767
2089-12-01,161.40015
2089-12-02,161.15262
2089-12-03,160.9051
2089-12-04,160.65758
2089-12-05,160.41005
2089-12-06,160.16252
2089-12-07,159.91501
2089-12-08,159.66748
2089-12-09,159.41995
2089-12-10,159.17242
2089-12-11,158.92491
2089-12-12,158.67738
2089-12-13,158.42986
2089-12-14,158.18233
2089-12-15,157.93481
2089-12-16,157.68729
2089-12-17,158.06125
2089-12-18,158.43521
2089-12-19,158.80917
2089-12-20,159.18314
2089-12-21,159.5571
2089-12-22,159.93105
2089-12-23,160.30501
2089-12-24,160.67897
2089-12-25,161.05293
2089-12-26,161.4269
2089-12-27,161.80086
2089-12-28,162.17482
2089-12-29,162.54878
2089-12-30,162.92274
2089-12-31,163.2967
2090-01-01,163.67065
2090-01-02,164.04462
2090-01-03,164.41858
2090-01-04,164.79254
2090-01-05,165.1665
2090-01-06,165.54047
2090-01-07,165.91443
2090-01-08,166.28839
2090-01-09,166.66235
2090-01-10,167.03632
2090-01-11,167.41026
2090-01-12,167.78423
2090-01-13,168.15819
2090-01-14,168.53215
2090-01-15,168.90611
2090-01-16,169.28008
2090-01-17,170.1042
2090-01-18,170.92831
2090-01-19,171.75244
2090-01-20,172.57655
2090-01-21,173.40068
2090-01-22,174.2248
2090-01-23,175.04892
2090-01-24,175.87303
2090-01-25,176.69716
2090-01-26,177.52127
2090-01-27,178.3454
2090-01-28,179.16951
2090-01-29,179.99364
2090-01-30,180.81775
2090-01-31,181.64188
2090-02-01,182.466
2090-02-02,183.29012
2090-02-03,184.11424
2090-02-04,184.93835
2090-02-05,185.76248
2090-02-06,186.5866
2090-02-07,187.41072
2090-02-08,188.23483
2090-02-09,189.05896
2090-02-10,189.88307
2090-02-11,190.7072
2090-02-12,191.53131
2090-02-13,192.35544
2090-02-14,193.17955
2090-02-15,194.00368
2090-02-16,194.80621
2090-02-17,195.60875
2090-02-18,196.41129
2090-02-19,197.21382
2090-02-20,198.01637
2090-02-21,198.81891
2090-02-22,199.62144
2090-02-23,200.42398
2090-02-24,201.22652
2090-02-25,202.02905
2090-02-26,202.83159
2090-02-27,203.63412
2090-02-28,204.43666
2090-03-01,205.2392
2090-03-02,206.04175
2090-03-03,206.84428
2090-03-04,207.64682
2090-03-05,208.44936
2090-03-06,209.25189
2090-03-07,210.05443
2090-03-08,210.85696
2090-03-09,211.6595
2090-03-10,212.46204
2090-03-11,213.26457
2090-03-12,214.06712
2090-03-13,214.86966
2090-03-14,215.6722
2090-03-15,216.47473
2090-03-16,217.27727
2090-03-17,219.32167
2090-03-18,221.36607
2090-03-19,223.41048
2090-03-20,225.4549
2090-03-21,227.4993
2090-03-22,229.5437
2090-03-23,231.5881
2090-03-24,233.6325
2090-03-25,235.67691
2090-03-26,237.72133
2090-03-27,239.76573
2090-03-28,241.81013
2090-03-29,243.85454
2090-03-30,245.89894
2090-03-31,247.94334
2090-04-01,249.98776
2090-04-02,252.03217
2090-04-03,254.07657
2090-04-04,256.12097
2090-04-05,258.16537
2090-04-06,260.20978
2090-04-07,262.25418
2090-04-08,264.29858
2090-04-09,266.343
2090-04-10,268.38742
2090-04-11,270.43182
2090-04-12,272.47623
2090-04-13,274.52063
2090-04-14,276.56503
2090-04-15,278.60944
2090-04-16,280.65384
2090-04-17,281.56793
2090-04-18,282.48206
2090-04-19,283.39615
2090-04-20,284.31024
2090-04-21,285.22433
2090-04-22,286.13846
2090-04-23,287.05255
2090-04-24,287.96664
2090-04-25,288.88074
2090-04-26,289.79486
2090-04-27,290.70895
2090-04-28,291.62305
2090-04-29,292.53714
2090-04-30,293.45126
2090-05-01,294.36536
2090-05-02,295.27945
2090-05-03,296.19357
2090-05-04,297.10767
2090-05-05,298.02176
2090-05-06,298.93585
2090-05-07,299.84998
2090-05-08,300.76407
2090-05-09,301.67816
2090-05-10,302.59225
2090-05-11,303.50638
2090-05-12,304.42047
2090-05-13,305.33456
2090-05-14,306.24866
2090-05-15,307.16278
2090-05-16,308.07687
2090-05-17,308.14697
2090-05-18,308.2171
2090-05-19,308.2872
2090-05-20,308.3573
2090-05-21,308.4274
2090-05-22,308.49753
2090-05-23,308.56763
2090-05-24,308.63773
2090-05-25,308.70782
2090-05-26,308.77795
2090-05-27,308.84805
2090-05-28,308.91815
2090-05-29,308.98825
2090-05-30,309.05838
2090-05-31,309.12848
2090-06-01,309.19858
2090-06-02,309.26868
2090-06-03,309.3388
2090-06-04,309.4089
2090-06-05,309.479
2090-06-06,309.5491
2090-06-07,309.61923
2090-06-08,309.68933
2090-06-09,309.75943
2090-06-10,309.82953
2090-06-11,309.89966
2090-06-12,309.96976
2090-06-13,310.03986
2090-06-14,310.10995
2090-06-15,310.18008
2090-06-16,310.25018
2090-06-17,309.87717
2090-06-18,309.50412
2090-06-19,309.1311
2090-06-20,308.75806
2090-06-21,308.38504
2090-06-22,308.01202
2090-06-23,307.63898
2090-06-24,307.26596
2090-06-25,306.8929
2090-06-26,306.5199
2090-06-27,306.14688
2090-06-28,305.77383
2090-06-29,305.40082
2090-06-30,305.02777
2090-07-01,304.65475
2090-07-02,304.28174
2090-07-03,303.9087
2090-07-04,303.53568
2090-07-05,303.16263
2090-07-06,302.7896
2090-07-07,302.4166
2090-07-08,302.04355
2090-07-09,301.67053
2090-07-10,301.2975
2090-07-11,300.92447
2090-07-12,300.55145
2090-07-13,300.1784
2090-07-14,299.8054
2090-07-15,299.43234
2090-07-16,299.05933
2090-07-17,297.93985
2090-07-18,296.82037
2090-07-19,295.7009
2090-07-20,294.58145
2090-07-21,293.46198
2090-07-22,292.3425
2090-07-23,291.22302
2090-07-24,290.10355
2090-07-25,288.98407
2090-07-26,287.86462
2090-07-27,286.74515
2090-07-28,285.62567
2090-07-29,284.5062
2090-07-30,283.38672
2090-07-31,282.26724
2090-08-01,281.1478
2090-08-02,280.02832
2090-08-03,278.90884
2090-08-04,277.78937
2090-08-05,276.6699
2090-08-06,275.5504
2090-08-07,274.43097
2090-08-08,273.3115
2090-08-09,272.19202
2090-08-10,271.07254
2090-08-11,269.95306
2090-08-12,268.8336
2090-08-13,267.71414
2090-08-14,266.59467
2090-08-15,265.4752
2090-08-16,264.3557
2090-08-17,262.53882
2090-08-18,260.72192
2090-08-19,258.90506
2090-08-20,257.08817
2090-08-21,255.27127
2090-08-22,253.45438
2090-08-23,251.6375
2090-08-24,249.8206
2090-08-25,248.00371
2090-08-26,246.18683
2090-08-27,244.36993
2090-08-28,242.55305
2090-08-29,240.73616
2090-08-30,238.91927
2090-08-31,237.10239
2090-09-01,235.28549
2090-09-02,233.46861
2090-09-03,231.65172
2090-09-04,229.83482
2090-09-05,228.01794
2090-09-06,226.20105
2090-09-07,224.38417
2090-09-08,222.56728
2090-09-09,220.75038
2090-09-10,218.9335
2090-09-11,217.11661
2090-09-12,215.29971
2090-09-13,213.48283
2090-09-14,211.66594
2090-09-15,209.84906
2090-09-16,208.03217
2090-09-17,207.99788
2090-09-18,207.9636
2090-09-19,207.92932
2090-09-20,207.89503
2090-09-21,207.86075
2090-09-22,207.82646
2090-09-23,207.79219
2090-09-24,207.7579
2090-09-25,207.72362
2090-09-26,207.68933
2090-09-27,207.65506
2090-09-28,207.62077
2090-09-29,207.58649
2090-09-30,207.5522
2090-10-01,207.51791
2090-10-02,207.48364
2090-10-03,207.44936
2090-10-04,207.41507
2090-10-05,207.38078
2090-10-06,207.34651
2090-10-07,207.31223
2090-10-08,207.27794
2090-10-09,207.24365
2090-10-10,207.20938
2090-10-11,207.1751
2090-10-12,207.14081
2090-10-13,207.10652
2090-10-14,207.07225
2090-10-15,207.03796
2090-10-16,207.00368
2090-10-17,205.73752
2090-10-18,204.47136
2090-10-19,203.2052
2090-10-20,201.93904
2090-10-21,200.67288
2090-10-22,199.40672
2090-10-23,198.14056
2090-10-24,196.87442
2090-10-25,195.60826
2090-10-26,194.3421
2090-10-27,193.07594
2090-10-28,191.80978
2090-10-29,190.54362
2090-10-30,189.27747
2090-10-31,188.0113
2090-11-01,186.74515
2090-11-02,185.47899
2090-11-03,184.21283
2090-11-04,182.94667
2090-11-05,181.68051
2090-11-06,180.41435
2090-11-07,179.1482
2090-11-08,177.88203
2090-11-09,176.61589
2090-11-10,175.34973
2090-11-11,174.08357
2090-11-12,172.81741
2090-11-13,171.55125
2090-11-14,170.2851
2090-11-15,169.01894
2090-11-16,167.75278
2090-11-17,167.6509
2090-11-18,167.54901
2090-11-19,167.44713
2090-11-20,167.34525
2090-11-21,167.24338
2090-11-22,167.1415
2090-11-23,167.03961
2090-11-24,166.93773
2090-11-25,166.83585
2090-11-26,166.73396
2090-11-27,166.63208
2090-11-28,166.5302
2090-11-29,166.42831
2090-11-30,166.32643
2090-12-01,166.22455
2090-12-02,166.12268
2090-12-03,166.0208
2090-12-04,165.91891
2090-12-05,165.81703
2090-12-06,165.71515
2090-12-07,165.61327
2090-12-08,165.51138
2090-12-09,165.4095
2090-12-10,165.30762
2090-12-11,165.20575
2090-12-12,165.10387
2090-12-13,165.00198
2090-12-14,164.9001
2090-12-15,164.79822
2090-12-16,164.69633
2090-12-17,164.26279
2090-12-18,163.82924
2090-12-19,163.39568
2090-12-20,162.96213
2090-12-21,162.52858
2090-12-22,162.09503
2090-12-23,161.66147
2090-12-24,161.22792
2090-12-25,160.79437
2090-12-26,160.36082
2090-12-27,159.92728
2090-12-28,159.49371
2090-12-29,159.06017
2090-12-30,158.62662
2090-12-31,158.19307
2091-01-01,157.7595
2091-01-02,157.32596
2091-01-03,156.89241
2091-01-04,156.45886
2091-01-05,156.0253
2091-01-06,155.59175
2091-01-07,155.1582
2091-01-08,154.72466
2091-01-09,154.2911
2091-01-10,153.85754
2091-01-11,153.424
2091-01-12,152.99045
2091-01-13,152.5569
2091-01-14,152.12334
2091-01-15,151.68979
2091-01-16,151.25624
2091-01-17,152.77481
2091-01-18,154.2934
2091-01-19,155.81197
2091-01-20,157.33054
2091-01-21,158.84912
2091-01-22,160.36769
2091-01-23,161.88628
2091-01-24,163.40485
2091-01-25,164.92342
2091-01-26,166.442
2091-01-27,167.96057
2091-01-28,169.47914
2091-01-29,170.99773
2091-01-30,172.5163
2091-01-31,174.03488
2091-02-01,175.55345
2091-02-02,177.07202
2091-02-03,178.5906
2091-02-04,180.10918
2091-02-05,181.62775
2091-02-06,183.14633
2091-02-07,184.6649
2091-02-08,186.18347
2091-02-09,187.70206
2091-02-10,189.22063
2091-02-11,190.73921
