time,rsdscs
2072-04-12,311.83276
2072-04-13,312.9578
2072-04-14,314.08282
2072-04-15,315.2079
2072-04-16,316.33292
2072-04-17,316.75458
2072-04-18,317.17624
2072-04-19,317.5979
2072-04-20,318.0196
2072-04-21,318.44125
2072-04-22,318.8629
2072-04-23,319.28458
2072-04-24,319.70624
2072-04-25,320.12793
2072-04-26,320.5496
2072-04-27,320.97125
2072-04-28,321.3929
2072-04-29,321.81458
2072-04-30,322.23624
2072-05-01,322.6579
2072-05-02,323.0796
2072-05-03,323.50125
2072-05-04,323.9229
2072-05-05,324.34457
2072-05-06,324.76624
2072-05-07,325.18793
2072-05-08,325.6096
2072-05-09,326.03125
2072-05-10,326.4529
2072-05-11,326.87457
2072-05-12,327.29623
2072-05-13,327.7179
2072-05-14,328.1396
2072-05-15,328.56125
2072-05-16,328.9829
2072-05-17,328.99704
2072-05-18,329.01114
2072-05-19,329.02527
2072-05-20,329.03937
2072-05-21,329.0535
2072-05-22,329.0676
2072-05-23,329.08173
2072-05-24,329.09583
2072-05-25,329.10995
2072-05-26,329.12405
2072-05-27,329.13818
2072-05-28,329.15228
2072-05-29,329.1664
2072-05-30,329.1805
2072-05-31,329.19464
2072-06-01,329.20874
2072-06-02,329.22287
2072-06-03,329.23697
2072-06-04,329.2511
2072-06-05,329.2652
2072-06-06,329.27933
2072-06-07,329.29343
2072-06-08,329.30756
2072-06-09,329.32166
2072-06-10,329.3358
2072-06-11,329.34988
2072-06-12,329.364
2072-06-13,329.3781
2072-06-14,329.39224
2072-06-15,329.40634
2072-06-16,329.42047
2072-06-17,329.24152
2072-06-18,329.0626
2072-06-19,328.88364
2072-06-20,328.70468
2072-06-21,328.52573
2072-06-22,328.3468
2072-06-23,328.16785
2072-06-24,327.9889
2072-06-25,327.80994
2072-06-26,327.631
2072-06-27,327.45206
2072-06-28,327.2731
2072-06-29,327.09415
2072-06-30,326.91522
2072-07-01,326.73627
2072-07-02,326.5573
2072-07-03,326.3784
2072-07-04,326.19943
2072-07-05,326.02048
2072-07-06,325.84152
2072-07-07,325.6626
2072-07-08,325.48364
2072-07-09,325.3047
2072-07-10,325.12573
2072-07-11,324.9468
2072-07-12,324.76785
2072-07-13,324.5889
2072-07-14,324.40994
2072-07-15,324.23102
2072-07-16,324.05206
2072-07-17,323.53122
2072-07-18,323.01038
2072-07-19,322.48953
2072-07-20,321.9687
2072-07-21,321.44785
2072-07-22,320.927
2072-07-23,320.40616
2072-07-24,319.88535
2072-07-25,319.3645
2072-07-26,318.84366
2072-07-27,318.3228
2072-07-28,317.80197
2072-07-29,317.28113
2072-07-30,316.76028
2072-07-31,316.23944
2072-08-01,315.7186
2072-08-02,315.19775
2072-08-03,314.6769
2072-08-04,314.15607
2072-08-05,313.63522
2072-08-06,313.11438
2072-08-07,312.59354
2072-08-08,312.0727
2072-08-09,311.55188
2072-08-10,311.03104
2072-08-11,310.5102
2072-08-12,309.98935
2072-08-13,309.4685
2072-08-14,308.94766
2072-08-15,308.42682
2072-08-16,307.90598
2072-08-17,307.15076
2072-08-18,306.3955
2072-08-19,305.6403
2072-08-20,304.88507
2072-08-21,304.12982
2072-08-22,303.3746
2072-08-23,302.6194
2072-08-24,301.86414
2072-08-25,301.10892
2072-08-26,300.3537
2072-08-27,299.59845
2072-08-28,298.84323
2072-08-29,298.088
2072-08-30,297.33276
2072-08-31,296.57755
2072-09-01,295.82233
2072-09-02,295.0671
2072-09-03,294.31186
2072-09-04,293.55664
2072-09-05,292.80142
2072-09-06,292.04617
2072-09-07,291.29095
2072-09-08,290.53574
2072-09-09,289.7805
2072-09-10,289.02527
2072-09-11,288.27005
2072-09-12,287.5148
2072-09-13,286.75958
2072-09-14,286.00436
2072-09-15,285.2491
2072-09-16,284.4939
2072-09-17,283.14014
2072-09-18,281.78638
2072-09-19,280.4326
2072-09-20,279.07883
2072-09-21,277.72507
2072-09-22,276.3713
2072-09-23,275.01755
2072-09-24,273.6638
2072-09-25,272.31
2072-09-26,270.95624
2072-09-27,269.60248
2072-09-28,268.24872
2072-09-29,266.89496
2072-09-30,265.54117
2072-10-01,264.1874
2072-10-02,262.83365
2072-10-03,261.4799
2072-10-04,260.12613
2072-10-05,258.77237
2072-10-06,257.41858
2072-10-07,256.06482
2072-10-08,254.71106
2072-10-09,253.3573
2072-10-10,252.00352
2072-10-11,250.64977
2072-10-12,249.29599
2072-10-13,247.94223
2072-10-14,246.58847
2072-10-15,245.2347
2072-10-16,243.88094
2072-10-17,242.6444
2072-10-18,241.40787
2072-10-19,240.17133
2072-10-20,238.93478
2072-10-21,237.69824
2072-10-22,236.46172
2072-10-23,235.22517
2072-10-24,233.98863
2072-10-25,232.7521
2072-10-26,231.51556
2072-10-27,230.27902
2072-10-28,229.04248
2072-10-29,227.80595
2072-10-30,226.56941
2072-10-31,225.33287
2072-11-01,224.09634
2072-11-02,222.8598
2072-11-03,221.62326
2072-11-04,220.38673
2072-11-05,219.15019
2072-11-06,217.91365
2072-11-07,216.67711
2072-11-08,215.44058
2072-11-09,214.20404
2072-11-10,212.9675
2072-11-11,211.73097
2072-11-12,210.49443
2072-11-13,209.25789
2072-11-14,208.02135
2072-11-15,206.78482
2072-11-16,205.54828
2072-11-17,204.96364
2072-11-18,204.379
2072-11-19,203.79436
2072-11-20,203.20973
2072-11-21,202.62509
2072-11-22,202.04045
2072-11-23,201.45581
2072-11-24,200.87117
2072-11-25,200.28653
2072-11-26,199.70189
2072-11-27,199.11725
2072-11-28,198.53262
2072-11-29,197.94798
2072-11-30,197.36334
2072-12-01,196.7787
2072-12-02,196.19406
2072-12-03,195.60942
2072-12-04,195.02478
2072-12-05,194.44016
2072-12-06,193.85551
2072-12-07,193.27087
2072-12-08,192.68623
2072-12-09,192.1016
2072-12-10,191.51695
2072-12-11,190.93231
2072-12-12,190.34767
2072-12-13,189.76305
2072-12-14,189.1784
2072-12-15,188.59377
2072-12-16,188.00912
2072-12-17,188.45059
2072-12-18,188.89206
2072-12-19,189.33353
2072-12-20,189.775
2072-12-21,190.21646
2072-12-22,190.65793
2072-12-23,191.0994
2072-12-24,191.54086
2072-12-25,191.98233
2072-12-26,192.4238
2072-12-27,192.86526
2072-12-28,193.30673
2072-12-29,193.7482
2072-12-30,194.18967
2072-12-31,194.63113
2073-01-01,195.07259
2073-01-02,195.51405
2073-01-03,195.95552
2073-01-04,196.39699
2073-01-05,196.83846
2073-01-06,197.27992
2073-01-07,197.72139
2073-01-08,198.16286
2073-01-09,198.60432
2073-01-10,199.04579
2073-01-11,199.48726
2073-01-12,199.92873
2073-01-13,200.3702
2073-01-14,200.81166
2073-01-15,201.25313
2073-01-16,201.6946
2073-01-17,202.85991
2073-01-18,204.02522
2073-01-19,205.19055
2073-01-20,206.35587
2073-01-21,207.52118
2073-01-22,208.6865
2073-01-23,209.8518
2073-01-24,211.01712
2073-01-25,212.18243
2073-01-26,213.34776
2073-01-27,214.51308
2073-01-28,215.67839
2073-01-29,216.8437
2073-01-30,218.00902
2073-01-31,219.17435
2073-02-01,220.33966
2073-02-02,221.50497
2073-02-03,222.67029
2073-02-04,223.8356
2073-02-05,225.00092
2073-02-06,226.16623
2073-02-07,227.33156
2073-02-08,228.49687
2073-02-09,229.66219
2073-02-10,230.8275
2073-02-11,231.99281
2073-02-12,233.15814
2073-02-13,234.32346
2073-02-14,235.48877
2073-02-15,236.65408
2073-02-16,238.19365
2073-02-17,239.73322
2073-02-18,241.27277
2073-02-19,242.81233
2073-02-20,244.3519
2073-02-21,245.89146
2073-02-22,247.43102
2073-02-23,248.97058
2073-02-24,250.51015
2073-02-25,252.04971
2073-02-26,253.58926
2073-02-27,255.12883
2073-02-28,256.6684
2073-03-01,258.20795
2073-03-02,259.74753
2073-03-03,261.28708
2073-03-04,262.82663
2073-03-05,264.3662
2073-03-06,265.90576
2073-03-07,267.44534
2073-03-08,268.9849
2073-03-09,270.52444
2073-03-10,272.06403
2073-03-11,273.60358
2073-03-12,275.14313
2073-03-13,276.6827
2073-03-14,278.22226
2073-03-15,279.76184
2073-03-16,281.3014
2073-03-17,282.33536
2073-03-18,283.36932
2073-03-19,284.40332
2073-03-20,285.4373
2073-03-21,286.47125
2073-03-22,287.50522
2073-03-23,288.5392
2073-03-24,289.57318
2073-03-25,290.60715
2073-03-26,291.6411
2073-03-27,292.67508
2073-03-28,293.70908
2073-03-29,294.74304
2073-03-30,295.777
2073-03-31,296.81097
2073-04-01,297.84497
2073-04-02,298.87894
2073-04-03,299.9129
2073-04-04,300.94687
2073-04-05,301.98087
2073-04-06,303.01483
2073-04-07,304.0488
2073-04-08,305.08276
2073-04-09,306.11673
2073-04-10,307.15073
2073-04-11,308.1847
2073-04-12,309.21866
2073-04-13,310.25262
2073-04-14,311.28662
2073-04-15,312.3206
2073-04-16,313.35455
2073-04-17,313.8602
2073-04-18,314.36584
2073-04-19,314.87152
2073-04-20,315.37717
2073-04-21,315.8828
2073-04-22,316.38846
2073-04-23,316.89413
2073-04-24,317.39978
2073-04-25,317.90543
2073-04-26,318.41107
2073-04-27,318.91675
2073-04-28,319.4224
2073-04-29,319.92804
2073-04-30,320.4337
2073-05-01,320.93933
2073-05-02,321.445
2073-05-03,321.95065
2073-05-04,322.4563
2073-05-05,322.96194
2073-05-06,323.46762
2073-05-07,323.97327
2073-05-08,324.4789
2073-05-09,324.98456
2073-05-10,325.49023
2073-05-11,325.99588
2073-05-12,326.50153
2073-05-13,327.00717
2073-05-14,327.51285
2073-05-15,328.0185
2073-05-16,328.52414
2073-05-17,328.61993
2073-05-18,328.71573
2073-05-19,328.81152
2073-05-20,328.90735
2073-05-21,329.00314
2073-05-22,329.09894
2073-05-23,329.19473
2073-05-24,329.29053
2073-05-25,329.38632
2073-05-26,329.48215
2073-05-27,329.57794
2073-05-28,329.67374
2073-05-29,329.76953
2073-05-30,329.86533
2073-05-31,329.96112
2073-06-01,330.05695
2073-06-02,330.15274
2073-06-03,330.24854
2073-06-04,330.34433
2073-06-05,330.44012
2073-06-06,330.53592
2073-06-07,330.63174
2073-06-08,330.72754
2073-06-09,330.82333
2073-06-10,330.91913
2073-06-11,331.01492
2073-06-12,331.11072
2073-06-13,331.20654
2073-06-14,331.30234
2073-06-15,331.39813
2073-06-16,331.49393
2073-06-17,331.21982
2073-06-18,330.9457
2073-06-19,330.6716
2073-06-20,330.39752
2073-06-21,330.1234
2073-06-22,329.8493
2073-06-23,329.5752
2073-06-24,329.3011
2073-06-25,329.02698
2073-06-26,328.75287
2073-06-27,328.47876
2073-06-28,328.20468
2073-06-29,327.93057
2073-06-30,327.65646
2073-07-01,327.38235
2073-07-02,327.10825
2073-07-03,326.83414
2073-07-04,326.56003
2073-07-05,326.28595
2073-07-06,326.01184
2073-07-07,325.73773
2073-07-08,325.46362
2073-07-09,325.1895
2073-07-10,324.9154
2073-07-11,324.6413
2073-07-12,324.3672
2073-07-13,324.0931
2073-07-14,323.819
2073-07-15,323.5449
2073-07-16,323.27078
2073-07-17,322.89304
2073-07-18,322.51532
2073-07-19,322.13757
2073-07-20,321.75986
2073-07-21,321.3821
2073-07-22,321.00436
2073-07-23,320.62665
2073-07-24,320.2489
2073-07-25,319.87115
2073-07-26,319.49344
2073-07-27,319.1157
2073-07-28,318.73798
2073-07-29,318.36023
2073-07-30,317.98248
2073-07-31,317.60477
2073-08-01,317.22702
2073-08-02,316.8493
2073-08-03,316.47156
2073-08-04,316.0938
2073-08-05,315.7161
2073-08-06,315.33835
2073-08-07,314.96063
2073-08-08,314.5829
2073-08-09,314.20514
2073-08-10,313.82742
2073-08-11,313.44968
2073-08-12,313.07193
2073-08-13,312.6942
2073-08-14,312.31647
2073-08-15,311.93875
2073-08-16,311.561
2073-08-17,310.70468
2073-08-18,309.84833
2073-08-19,308.992
2073-08-20,308.13568
2073-08-21,307.27933
2073-08-22,306.423
2073-08-23,305.56668
2073-08-24,304.71033
2073-08-25,303.854
2073-08-26,302.99765
2073-08-27,302.14133
2073-08-28,301.285
2073-08-29,300.42865
2073-08-30,299.57233
2073-08-31,298.716
2073-09-01,297.85965
2073-09-02,297.00333
2073-09-03,296.147
2073-09-04,295.29065
2073-09-05,294.43433
2073-09-06,293.578
2073-09-07,292.72165
2073-09-08,291.86533
2073-09-09,291.00897
2073-09-10,290.15265
2073-09-11,289.29633
2073-09-12,288.43997
2073-09-13,287.58365
2073-09-14,286.72733
2073-09-15,285.87097
2073-09-16,285.01465
2073-09-17,283.74835
2073-09-18,282.48206
2073-09-19,281.21576
2073-09-20,279.94943
2073-09-21,278.68314
2073-09-22,277.41684
2073-09-23,276.15054
2073-09-24,274.88425
2073-09-25,273.61792
2073-09-26,272.35162
2073-09-27,271.08533
2073-09-28,269.81903
2073-09-29,268.55273
2073-09-30,267.28644
2073-10-01,266.02014
2073-10-02,264.7538
2073-10-03,263.48752
2073-10-04,262.22122
2073-10-05,260.95493
2073-10-06,259.68863
2073-10-07,258.4223
2073-10-08,257.156
2073-10-09,255.88971
2073-10-10,254.62341
2073-10-11,253.35712
2073-10-12,252.0908
2073-10-13,250.82451
2073-10-14,249.55821
2073-10-15,248.2919
2073-10-16,247.0256
2073-10-17,245.71092
2073-10-18,244.39626
2073-10-19,243.08157
2073-10-20,241.76689
2073-10-21,240.45221
2073-10-22,239.13754
2073-10-23,237.82286
2073-10-24,236.50818
2073-10-25,235.1935
2073-10-26,233.87883
2073-10-27,232.56415
2073-10-28,231.24947
2073-10-29,229.93478
2073-10-30,228.62012
2073-10-31,227.30544
2073-11-01,225.99075
2073-11-02,224.67607
2073-11-03,223.3614
2073-11-04,222.04672
2073-11-05,220.73204
2073-11-06,219.41736
2073-11-07,218.10269
2073-11-08,216.78801
2073-11-09,215.47333
2073-11-10,214.15865
2073-11-11,212.84398
2073-11-12,211.5293
2073-11-13,210.21461
2073-11-14,208.89993
2073-11-15,207.58527
2073-11-16,206.27058
2073-11-17,205.65608
2073-11-18,205.04156
2073-11-19,204.42706
2073-11-20,203.81256
2073-11-21,203.19804
2073-11-22,202.58354
2073-11-23,201.96904
2073-11-24,201.35452
2073-11-25,200.74002
2073-11-26,200.12552
2073-11-27,199.511
2073-11-28,198.8965
2073-11-29,198.282
2073-11-30,197.66748
2073-12-01,197.05298
2073-12-02,196.43848
2073-12-03,195.82396
2073-12-04,195.20946
2073-12-05,194.59496
2073-12-06,193.98044
2073-12-07,193.36594
2073-12-08,192.75143
2073-12-09,192.13692
2073-12-10,191.52242
2073-12-11,190.90791
2073-12-12,190.2934
2073-12-13,189.6789
2073-12-14,189.06439
2073-12-15,188.44987
2073-12-16,187.83537
2073-12-17,188.25249
2073-12-18,188.6696
2073-12-19,189.08672
2073-12-20,189.50383
2073-12-21,189.92094
2073-12-22,190.33806
2073-12-23,190.75517
2073-12-24,191.17229
2073-12-25,191.5894
2073-12-26,192.00652
2073-12-27,192.42363
2073-12-28,192.84074
2073-12-29,193.25786
2073-12-30,193.67497
2073-12-31,194.09209
2074-01-01,194.50919
2074-01-02,194.9263
2074-01-03,195.34341
2074-01-04,195.76053
2074-01-05,196.17764
2074-01-06,196.59476
2074-01-07,197.01187
2074-01-08,197.42899
2074-01-09,197.8461
2074-01-10,198.26321
2074-01-11,198.68033
2074-01-12,199.09744
2074-01-13,199.51456
2074-01-14,199.93167
2074-01-15,200.34879
2074-01-16,200.7659
2074-01-17,201.89209
2074-01-18,203.01828
2074-01-19,204.14447
2074-01-20,205.27066
2074-01-21,206.39685
2074-01-22,207.52304
2074-01-23,208.64923
2074-01-24,209.77542
2074-01-25,210.90161
2074-01-26,212.0278
2074-01-27,213.15399
2074-01-28,214.28018
2074-01-29,215.40637
2074-01-30,216.53256
2074-01-31,217.65875
2074-02-01,218.78493
2074-02-02,219.91112
2074-02-03,221.03731
2074-02-04,222.1635
2074-02-05,223.28969
2074-02-06,224.41588
2074-02-07,225.54207
2074-02-08,226.66826
2074-02-09,227.79445
2074-02-10,228.92064
2074-02-11,230.04683
2074-02-12,231.17302
2074-02-13,232.29921
2074-02-14,233.4254
2074-02-15,234.55159
2074-02-16,236.03946
2074-02-17,237.52733
2074-02-18,239.0152
2074-02-19,240.50308
2074-02-20,241.99095
2074-02-21,243.47882
2074-02-22,244.96669
2074-02-23,246.45456
2074-02-24,247.94243
2074-02-25,249.4303
2074-02-26,250.91818
2074-02-27,252.40605
2074-02-28,253.89392
2074-03-01,255.38179
2074-03-02,256.86966
2074-03-03,258.35754
2074-03-04,259.8454
2074-03-05,261.33328
2074-03-06,262.82114
2074-03-07,264.30902
2074-03-08,265.79688
2074-03-09,267.28476
2074-03-10,268.77264
2074-03-11,270.2605
2074-03-12,271.74838
2074-03-13,273.23624
2074-03-14,274.72412
2074-03-15,276.21198
2074-03-16,277.69986
2074-03-17,278.8082
2074-03-18,279.9165
2074-03-19,281.02484
2074-03-20,282.13315
2074-03-21,283.2415
2074-03-22,284.3498
2074-03-23,285.45813
2074-03-24,286.56647
2074-03-25,287.67477
2074-03-26,288.7831
2074-03-27,289.89142
2074-03-28,290.99976
2074-03-29,292.1081
2074-03-30,293.2164
2074-03-31,294.32474
2074-04-01,295.43304
2074-04-02,296.54138
2074-04-03,297.6497
2074-04-04,298.75803
2074-04-05,299.86636
2074-04-06,300.97467
2074-04-07,302.083
2074-04-08,303.1913
2074-04-09,304.29965
2074-04-10,305.408
2074-04-11,306.5163
2074-04-12,307.62463
2074-04-13,308.73294
2074-04-14,309.84128
2074-04-15,310.9496
2074-04-16,312.05792
2074-04-17,312.53952
2074-04-18,313.02112
2074-04-19,313.50272
2074-04-20,313.98428
2074-04-21,314.46588
2074-04-22,314.94748
2074-04-23,315.42908
2074-04-24,315.91068
2074-04-25,316.39227
2074-04-26,316.87387
2074-04-27,317.35547
2074-04-28,317.83704
2074-04-29,318.31863
2074-04-30,318.80023
2074-05-01,319.28183
2074-05-02,319.76343
2074-05-03,320.24503
2074-05-04,320.72662
2074-05-05,321.2082
2074-05-06,321.6898
2074-05-07,322.1714
2074-05-08,322.65298
2074-05-09,323.13458
2074-05-10,323.61618
2074-05-11,324.09778
2074-05-12,324.57938
2074-05-13,325.06094
2074-05-14,325.54254
2074-05-15,326.02414
2074-05-16,326.50574
2074-05-17,326.64056
2074-05-18,326.7754
2074-05-19,326.91022
2074-05-20,327.04504
2074-05-21,327.17987
2074-05-22,327.3147
2074-05-23,327.44952
2074-05-24,327.58435
2074-05-25,327.71918
2074-05-26,327.854
2074-05-27,327.98883
2074-05-28,328.12366
2074-05-29,328.25848
2074-05-30,328.3933
2074-05-31,328.52814
2074-06-01,328.66293
2074-06-02,328.79776
2074-06-03,328.9326
2074-06-04,329.0674
2074-06-05,329.20224
2074-06-06,329.33707
2074-06-07,329.4719
2074-06-08,329.60672
2074-06-09,329.74155
2074-06-10,329.87637
2074-06-11,330.0112
2074-06-12,330.14603
2074-06-13,330.28085
2074-06-14,330.41568
2074-06-15,330.5505
2074-06-16,330.68533
2074-06-17,330.48547
2074-06-18,330.2856
2074-06-19,330.08575
2074-06-20,329.8859
2074-06-21,329.68604
2074-06-22,329.4862
2074-06-23,329.28635
2074-06-24,329.0865
2074-06-25,328.88663
2074-06-26,328.68677
2074-06-27,328.4869
2074-06-28,328.28705
2074-06-29,328.0872
2074-06-30,327.88733
2074-07-01,327.6875
2074-07-02,327.48764
2074-07-03,327.28778
2074-07-04,327.08792
2074-07-05,326.88806
2074-07-06,326.6882
2074-07-07,326.48834
2074-07-08,326.28848
2074-07-09,326.08862
2074-07-10,325.88876
2074-07-11,325.6889
2074-07-12,325.48907
2074-07-13,325.2892
2074-07-14,325.08936
2074-07-15,324.8895
2074-07-16,324.68964
2074-07-17,324.21582
2074-07-18,323.74197
2074-07-19,323.26816
2074-07-20,322.79434
2074-07-21,322.3205
2074-07-22,321.84668
2074-07-23,321.37286
2074-07-24,320.89902
2074-07-25,320.4252
2074-07-26,319.9514
2074-07-27,319.47754
2074-07-28,319.00372
2074-07-29,318.5299
2074-07-30,318.05606
2074-07-31,317.58224
2074-08-01,317.10843
2074-08-02,316.6346
2074-08-03,316.16077
2074-08-04,315.68695
2074-08-05,315.21313
2074-08-06,314.7393
2074-08-07,314.26547
2074-08-08,313.79166
2074-08-09,313.3178
2074-08-10,312.844
2074-08-11,312.37018
2074-08-12,311.89633
2074-08-13,311.42252
2074-08-14,310.9487
2074-08-15,310.47485
2074-08-16,310.00104
2074-08-17,309.11337
2074-08-18,308.2257
2074-08-19,307.33804
2074-08-20,306.4504
2074-08-21,305.56274
2074-08-22,304.67508
2074-08-23,303.7874
2074-08-24,302.89975
2074-08-25,302.0121
2074-08-26,301.12442
2074-08-27,300.23676
2074-08-28,299.34912
2074-08-29,298.46146
2074-08-30,297.5738
2074-08-31,296.68613
2074-09-01,295.79846
2074-09-02,294.9108
2074-09-03,294.02313
2074-09-04,293.13547
2074-09-05,292.24783
2074-09-06,291.36017
2074-09-07,290.4725
2074-09-08,289.58484
2074-09-09,288.69717
2074-09-10,287.8095
2074-09-11,286.92184
2074-09-12,286.03418
2074-09-13,285.14655
2074-09-14,284.25888
2074-09-15,283.37122
2074-09-16,282.48355
2074-09-17,281.31137
2074-09-18,280.1392
2074-09-19,278.96698
2074-09-20,277.7948
2074-09-21,276.62262
2074-09-22,275.45044
2074-09-23,274.27823
2074-09-24,273.10605
2074-09-25,271.93387
2074-09-26,270.7617
2074-09-27,269.58948
2074-09-28,268.4173
2074-09-29,267.24512
2074-09-30,266.07294
2074-10-01,264.90076
2074-10-02,263.72855
2074-10-03,262.55637
2074-10-04,261.3842
2074-10-05,260.212
2074-10-06,259.0398
2074-10-07,257.8676
2074-10-08,256.69543
2074-10-09,255.52324
2074-10-10,254.35106
2074-10-11,253.17886
2074-10-12,252.00668
2074-10-13,250.83449
2074-10-14,249.66231
2074-10-15,248.49011
2074-10-16,247.31793
2074-10-17,246.12154
2074-10-18,244.92513
2074-10-19,243.72873
2074-10-20,242.53232
2074-10-21,241.33592
2074-10-22,240.13951
2074-10-23,238.94312
2074-10-24,237.7467
2074-10-25,236.55031
2074-10-26,235.3539
2074-10-27,234.1575
2074-10-28,232.9611
2074-10-29,231.7647
2074-10-30,230.5683
2074-10-31,229.37189
2074-11-01,228.17549
2074-11-02,226.97908
2074-11-03,225.78268
2074-11-04,224.58627
2074-11-05,223.38988
2074-11-06,222.19348
2074-11-07,220.99707
2074-11-08,219.80067
2074-11-09,218.60426
2074-11-10,217.40787
2074-11-11,216.21146
2074-11-12,215.01506
2074-11-13,213.81865
2074-11-14,212.62225
2074-11-15,211.42584
2074-11-16,210.22945
2074-11-17,209.42036
2074-11-18,208.61128
2074-11-19,207.8022
2074-11-20,206.99312
2074-11-21,206.18404
2074-11-22,205.37495
2074-11-23,204.56587
2074-11-24,203.75679
2074-11-25,202.94771
2074-11-26,202.13863
2074-11-27,201.32954
2074-11-28,200.52046
2074-11-29,199.71138
2074-11-30,198.9023
2074-12-01,198.09322
2074-12-02,197.28413
2074-12-03,196.47505
2074-12-04,195.66597
2074-12-05,194.85689
2074-12-06,194.0478
2074-12-07,193.23872
2074-12-08,192.42964
2074-12-09,191.62056
2074-12-10,190.81148
2074-12-11,190.0024
2074-12-12,189.19331
2074-12-13,188.38423
2074-12-14,187.57515
2074-12-15,186.76607
2074-12-16,185.95699
2074-12-17,186.45706
2074-12-18,186.95714
2074-12-19,187.45721
2074-12-20,187.95729
2074-12-21,188.45737
2074-12-22,188.95744
2074-12-23,189.45752
2074-12-24,189.95758
2074-12-25,190.45766
2074-12-26,190.95773
2074-12-27,191.45781
2074-12-28,191.95789
2074-12-29,192.45796
2074-12-30,192.95804
2074-12-31,193.45811
2075-01-01,193.95819
2075-01-02,194.45827
2075-01-03,194.95834
2075-01-04,195.45842
2075-01-05,195.9585
2075-01-06,196.45857
2075-01-07,196.95865
2075-01-08,197.45872
2075-01-09,197.95879
2075-01-10,198.45886
2075-01-11,198.95894
2075-01-12,199.45901
2075-01-13,199.95909
2075-01-14,200.45917
2075-01-15,200.95924
2075-01-16,201.45932
2075-01-17,202.65213
2075-01-18,203.84492
2075-01-19,205.03772
2075-01-20,206.23053
2075-01-21,207.42334
2075-01-22,208.61613
2075-01-23,209.80893
2075-01-24,211.00174
2075-01-25,212.19455
2075-01-26,213.38734
2075-01-27,214.58014
2075-01-28,215.77295
2075-01-29,216.96576
2075-01-30,218.15855
2075-01-31,219.35135
2075-02-01,220.54416
2075-02-02,221.73697
2075-02-03,222.92976
2075-02-04,224.12256
2075-02-05,225.31537
2075-02-06,226.50818
2075-02-07,227.70097
2075-02-08,228.89377
2075-02-09,230.08658
2075-02-10,231.27939
2075-02-11,232.47218
2075-02-12,233.66498
2075-02-13,234.85779
2075-02-14,236.0506
2075-02-15,237.2434
2075-02-16,238.59744
2075-02-17,239.95148
2075-02-18,241.30553
2075-02-19,242.65956
2075-02-20,244.01361
2075-02-21,245.36766
2075-02-22,246.7217
2075-02-23,248.07574
2075-02-24,249.42978
2075-02-25,250.78383
2075-02-26,252.13786
2075-02-27,253.49191
2075-02-28,254.84596
2075-03-01,256.2
2075-03-02,257.55405
2075-03-03,258.90808
2075-03-04,260.26212
2075-03-05,261.61618
2075-03-06,262.9702
2075-03-07,264.32425
2075-03-08,265.6783
2075-03-09,267.03235
2075-03-10,268.38638
2075-03-11,269.74045
2075-03-12,271.09448
2075-03-13,272.44852
2075-03-14,273.80255
2075-03-15,275.15662
2075-03-16,276.51065
2075-03-17,277.60803
2075-03-18,278.70544
2075-03-19,279.80283
2075-03-20,280.9002
2075-03-21,281.9976
2075-03-22,283.095
2075-03-23,284.19238
2075-03-24,285.28976
2075-03-25,286.38718
2075-03-26,287.48456
2075-03-27,288.58194
2075-03-28,289.67932
2075-03-29,290.77673
2075-03-30,291.8741
2075-03-31,292.9715
2075-04-01,294.0689
2075-04-02,295.1663
2075-04-03,296.26367
2075-04-04,297.36108
2075-04-05,298.45847
2075-04-06,299.55585
2075-04-07,300.65323
2075-04-08,301.75064
2075-04-09,302.84802
2075-04-10,303.9454
2075-04-11,305.04282
2075-04-12,306.1402
2075-04-13,307.23758
2075-04-14,308.33496
2075-04-15,309.43237
2075-04-16,310.52975
2075-04-17,311.09686
2075-04-18,311.66394
2075-04-19,312.23105
2075-04-20,312.79816
2075-04-21,313.36523
2075-04-22,313.93234
2075-04-23,314.49945
2075-04-24,315.06653
2075-04-25,315.63364
2075-04-26,316.20074
2075-04-27,316.76782
2075-04-28,317.33493
2075-04-29,317.90204
2075-04-30,318.46912
2075-05-01,319.03622
2075-05-02,319.60333
2075-05-03,320.1704
2075-05-04,320.73752
2075-05-05,321.30463
2075-05-06,321.8717
2075-05-07,322.4388
2075-05-08,323.00592
2075-05-09,323.573
2075-05-10,324.1401
2075-05-11,324.7072
2075-05-12,325.2743
2075-05-13,325.8414
2075-05-14,326.4085
2075-05-15,326.9756
2075-05-16,327.5427
2075-05-17,327.59796
2075-05-18,327.65323
2075-05-19,327.7085
2075-05-20,327.7638
2075-05-21,327.81906
2075-05-22,327.87433
2075-05-23,327.9296
2075-05-24,327.98486
2075-05-25,328.04013
2075-05-26,328.0954
2075-05-27,328.15067
2075-05-28,328.20596
2075-05-29,328.26123
2075-05-30,328.3165
2075-05-31,328.37177
2075-06-01,328.42703
2075-06-02,328.4823
2075-06-03,328.53757
2075-06-04,328.59283
2075-06-05,328.64813
2075-06-06,328.7034
2075-06-07,328.75867
2075-06-08,328.81393
2075-06-09,328.8692
2075-06-10,328.92447
2075-06-11,328.97974
2075-06-12,329.035
2075-06-13,329.0903
2075-06-14,329.14557
2075-06-15,329.20084
2075-06-16,329.2561
2075-06-17,329.1323
2075-06-18,329.00848
2075-06-19,328.88464
2075-06-20,328.76083
2075-06-21,328.63702
2075-06-22,328.5132
2075-06-23,328.3894
