time,mlotst
2086-12-09,30.508892
2086-12-10,30.646164
2086-12-11,30.783436
2086-12-12,30.920708
2086-12-13,31.05798
2086-12-14,31.195253
2086-12-15,31.332525
2086-12-16,31.469797
2086-12-17,31.60813
2086-12-18,31.746462
2086-12-19,31.884794
2086-12-20,32.023125
2086-12-21,32.161457
2086-12-22,32.29979
2086-12-23,32.43812
2086-12-24,32.576454
2086-12-25,32.714787
2086-12-26,32.85312
2086-12-27,32.99145
2086-12-28,33.129784
2086-12-29,33.268112
2086-12-30,33.406445
2086-12-31,33.544777
2087-01-01,33.68311
2087-01-02,33.82144
2087-01-03,33.959774
2087-01-04,34.098106
2087-01-05,34.23644
2087-01-06,34.37477
2087-01-07,34.513103
2087-01-08,34.651436
2087-01-09,34.78977
2087-01-10,34.928097
2087-01-11,35.06643
2087-01-12,35.20476
2087-01-13,35.343094
2087-01-14,35.481426
2087-01-15,35.61976
2087-01-16,35.75809
2087-01-17,35.62703
2087-01-18,35.49597
2087-01-19,35.36491
2087-01-20,35.233852
2087-01-21,35.10279
2087-01-22,34.97173
2087-01-23,34.84067
2087-01-24,34.70961
2087-01-25,34.578552
2087-01-26,34.44749
2087-01-27,34.31643
2087-01-28,34.18537
2087-01-29,34.05431
2087-01-30,33.923252
2087-01-31,33.79219
2087-02-01,33.66113
2087-02-02,33.53007
2087-02-03,33.39901
2087-02-04,33.267952
2087-02-05,33.13689
2087-02-06,33.00583
2087-02-07,32.87477
2087-02-08,32.74371
2087-02-09,32.61265
2087-02-10,32.48159
2087-02-11,32.35053
2087-02-12,32.21947
2087-02-13,32.08841
2087-02-14,31.95735
2087-02-15,31.82629
2087-02-16,31.28362
2087-02-17,30.740952
2087-02-18,30.19828
2087-02-19,29.655611
2087-02-20,29.112942
2087-02-21,28.570272
2087-02-22,28.027603
2087-02-23,27.484934
2087-02-24,26.942263
2087-02-25,26.399593
2087-02-26,25.856924
2087-02-27,25.314255
2087-02-28,24.771585
2087-03-01,24.228916
2087-03-02,23.686245
2087-03-03,23.143576
2087-03-04,22.600906
2087-03-05,22.058237
2087-03-06,21.515568
2087-03-07,20.972898
2087-03-08,20.430227
2087-03-09,19.887558
2087-03-10,19.344889
2087-03-11,18.80222
2087-03-12,18.25955
2087-03-13,17.71688
2087-03-14,17.17421
2087-03-15,16.63154
2087-03-16,16.088871
2087-03-17,16.731833
2087-03-18,17.374792
2087-03-19,18.017754
2087-03-20,18.660713
2087-03-21,19.303675
2087-03-22,19.946634
2087-03-23,20.589596
2087-03-24,21.232557
2087-03-25,21.875517
2087-03-26,22.518478
2087-03-27,23.161438
2087-03-28,23.8044
2087-03-29,24.447361
2087-03-30,25.09032
2087-03-31,25.733282
2087-04-01,26.376242
2087-04-02,27.019203
2087-04-03,27.662163
2087-04-04,28.305124
2087-04-05,28.948086
2087-04-06,29.591045
2087-04-07,30.234007
2087-04-08,30.876966
2087-04-09,31.519928
2087-04-10,32.162888
2087-04-11,32.80585
2087-04-12,33.44881
2087-04-13,34.09177
2087-04-14,34.73473
2087-04-15,35.377693
2087-04-16,36.020653
2087-04-17,35.135155
2087-04-18,34.249657
2087-04-19,33.36416
2087-04-20,32.478657
2087-04-21,31.593159
2087-04-22,30.70766
2087-04-23,29.822163
2087-04-24,28.936663
2087-04-25,28.051165
2087-04-26,27.165667
2087-04-27,26.280169
2087-04-28,25.394669
2087-04-29,24.50917
2087-04-30,23.623672
2087-05-01,22.738173
2087-05-02,21.852674
2087-05-03,20.967176
2087-05-04,20.081676
2087-05-05,19.196178
2087-05-06,18.31068
2087-05-07,17.42518
2087-05-08,16.539682
2087-05-09,15.654183
2087-05-10,14.768685
2087-05-11,13.883186
2087-05-12,12.997688
2087-05-13,12.112189
2087-05-14,11.22669
2087-05-15,10.341192
2087-05-16,9.455693
2087-05-17,9.604852
2087-05-18,9.75401
2087-05-19,9.903169
2087-05-20,10.052327
2087-05-21,10.201486
2087-05-22,10.350643
2087-05-23,10.499802
2087-05-24,10.64896
2087-05-25,10.798119
2087-05-26,10.947277
2087-05-27,11.096436
2087-05-28,11.245594
2087-05-29,11.3947525
2087-05-30,11.543911
2087-05-31,11.693069
2087-06-01,11.842227
2087-06-02,11.991385
2087-06-03,12.140544
2087-06-04,12.289702
2087-06-05,12.438861
2087-06-06,12.588019
2087-06-07,12.737178
2087-06-08,12.886336
2087-06-09,13.035495
2087-06-10,13.184653
2087-06-11,13.333811
2087-06-12,13.482969
2087-06-13,13.632128
2087-06-14,13.781286
2087-06-15,13.930445
2087-06-16,14.079603
2087-06-17,14.09899
2087-06-18,14.118378
2087-06-19,14.137765
2087-06-20,14.157152
2087-06-21,14.17654
2087-06-22,14.195928
2087-06-23,14.215315
2087-06-24,14.234702
2087-06-25,14.254089
2087-06-26,14.273477
2087-06-27,14.292864
2087-06-28,14.312251
2087-06-29,14.331638
2087-06-30,14.351026
2087-07-01,14.370413
2087-07-02,14.389801
2087-07-03,14.409188
2087-07-04,14.4285755
2087-07-05,14.447963
2087-07-06,14.46735
2087-07-07,14.486737
2087-07-08,14.5061245
2087-07-09,14.525512
2087-07-10,14.544899
2087-07-11,14.564287
2087-07-12,14.583674
2087-07-13,14.603062
2087-07-14,14.622449
2087-07-15,14.641836
2087-07-16,14.661223
2087-07-17,14.500577
2087-07-18,14.339931
2087-07-19,14.179284
2087-07-20,14.018637
2087-07-21,13.85799
2087-07-22,13.697344
2087-07-23,13.536697
2087-07-24,13.376051
2087-07-25,13.2154045
2087-07-26,13.054758
2087-07-27,12.894112
2087-07-28,12.733464
2087-07-29,12.572818
2087-07-30,12.412171
2087-07-31,12.251525
2087-08-01,12.0908785
2087-08-02,11.930232
2087-08-03,11.769586
2087-08-04,11.608939
2087-08-05,11.448292
2087-08-06,11.287645
2087-08-07,11.126999
2087-08-08,10.966352
2087-08-09,10.805706
2087-08-10,10.64506
2087-08-11,10.484413
2087-08-12,10.323767
2087-08-13,10.163119
2087-08-14,10.002473
2087-08-15,9.841826
2087-08-16,9.68118
2087-08-17,9.658132
2087-08-18,9.635083
2087-08-19,9.612035
2087-08-20,9.588986
2087-08-21,9.565938
2087-08-22,9.54289
2087-08-23,9.519841
2087-08-24,9.496793
2087-08-25,9.473744
2087-08-26,9.450696
2087-08-27,9.427648
2087-08-28,9.404599
2087-08-29,9.381551
2087-08-30,9.358502
2087-08-31,9.335454
2087-09-01,9.312407
2087-09-02,9.289358
2087-09-03,9.26631
2087-09-04,9.243261
2087-09-05,9.220213
2087-09-06,9.197165
2087-09-07,9.174116
2087-09-08,9.151068
2087-09-09,9.128019
2087-09-10,9.104971
2087-09-11,9.081923
2087-09-12,9.058874
2087-09-13,9.035826
2087-09-14,9.012777
2087-09-15,8.989729
2087-09-16,8.966681
2087-09-17,9.141997
2087-09-18,9.317313
2087-09-19,9.49263
2087-09-20,9.667946
2087-09-21,9.843263
2087-09-22,10.0185795
2087-09-23,10.193895
2087-09-24,10.369212
2087-09-25,10.544528
2087-09-26,10.719845
2087-09-27,10.895162
2087-09-28,11.0704775
2087-09-29,11.245794
2087-09-30,11.42111
2087-10-01,11.596427
2087-10-02,11.771744
2087-10-03,11.94706
2087-10-04,12.122376
2087-10-05,12.297692
2087-10-06,12.473009
2087-10-07,12.648326
2087-10-08,12.823642
2087-10-09,12.998959
2087-10-10,13.174274
2087-10-11,13.349591
2087-10-12,13.524908
2087-10-13,13.700224
2087-10-14,13.875541
2087-10-15,14.050857
2087-10-16,14.226173
2087-10-17,14.784778
2087-10-18,15.343383
2087-10-19,15.901987
2087-10-20,16.460592
2087-10-21,17.019197
2087-10-22,17.5778
2087-10-23,18.136406
2087-10-24,18.695011
2087-10-25,19.253614
2087-10-26,19.81222
2087-10-27,20.370825
2087-10-28,20.92943
2087-10-29,21.488033
2087-10-30,22.046638
2087-10-31,22.605244
2087-11-01,23.163847
2087-11-02,23.722452
2087-11-03,24.281057
2087-11-04,24.83966
2087-11-05,25.398266
2087-11-06,25.956871
2087-11-07,26.515476
2087-11-08,27.07408
2087-11-09,27.632685
2087-11-10,28.19129
2087-11-11,28.749893
2087-11-12,29.308498
2087-11-13,29.867104
2087-11-14,30.425709
2087-11-15,30.984312
2087-11-16,31.542917
2087-11-17,31.53215
2087-11-18,31.521385
2087-11-19,31.510618
2087-11-20,31.499851
2087-11-21,31.489086
2087-11-22,31.47832
2087-11-23,31.467552
2087-11-24,31.456787
2087-11-25,31.44602
2087-11-26,31.435253
2087-11-27,31.424488
2087-11-28,31.413721
2087-11-29,31.402954
2087-11-30,31.392189
2087-12-01,31.381422
2087-12-02,31.370655
2087-12-03,31.35989
2087-12-04,31.349123
2087-12-05,31.338356
2087-12-06,31.32759
2087-12-07,31.316824
2087-12-08,31.306057
2087-12-09,31.295292
2087-12-10,31.284525
2087-12-11,31.273758
2087-12-12,31.262993
2087-12-13,31.252226
2087-12-14,31.241459
2087-12-15,31.230694
2087-12-16,31.219927
2087-12-17,30.878479
2087-12-18,30.537033
2087-12-19,30.195585
2087-12-20,29.854137
2087-12-21,29.51269
2087-12-22,29.171244
2087-12-23,28.829796
2087-12-24,28.488348
2087-12-25,28.146902
2087-12-26,27.805454
2087-12-27,27.464006
2087-12-28,27.122559
2087-12-29,26.781113
2087-12-30,26.439665
2087-12-31,26.098217
2088-01-01,25.756771
2088-01-02,25.415323
2088-01-03,25.073875
2088-01-04,24.73243
2088-01-05,24.390982
2088-01-06,24.049534
2088-01-07,23.708086
2088-01-08,23.36664
2088-01-09,23.025192
2088-01-10,22.683744
2088-01-11,22.342299
2088-01-12,22.00085
2088-01-13,21.659403
2088-01-14,21.317955
2088-01-15,20.97651
2088-01-16,20.635061
2088-01-17,21.084286
2088-01-18,21.53351
2088-01-19,21.982733
2088-01-20,22.431957
2088-01-21,22.881182
2088-01-22,23.330406
2088-01-23,23.779629
2088-01-24,24.228853
2088-01-25,24.678078
2088-01-26,25.127302
2088-01-27,25.576525
2088-01-28,26.02575
2088-01-29,26.474974
2088-01-30,26.924198
2088-01-31,27.37342
2088-02-01,27.822645
2088-02-02,28.27187
2088-02-03,28.721094
2088-02-04,29.170319
2088-02-05,29.619541
2088-02-06,30.068766
2088-02-07,30.51799
2088-02-08,30.967215
2088-02-09,31.416437
2088-02-10,31.865662
2088-02-11,32.314884
2088-02-12,32.76411
2088-02-13,33.213333
2088-02-14,33.66256
2088-02-15,34.111782
2088-02-16,33.776073
2088-02-17,33.440365
2088-02-18,33.104656
2088-02-19,32.768948
2088-02-20,32.43324
2088-02-21,32.097534
2088-02-22,31.761824
2088-02-23,31.426115
2088-02-24,31.090408
2088-02-25,30.7547
2088-02-26,30.418991
2088-02-27,30.083282
2088-02-28,29.747574
2088-02-29,29.411865
2088-03-01,29.076157
2088-03-02,28.74045
2088-03-03,28.404741
2088-03-04,28.069033
2088-03-05,27.733324
2088-03-06,27.397615
2088-03-07,27.061909
2088-03-08,26.7262
2088-03-09,26.390491
2088-03-10,26.054783
2088-03-11,25.719074
2088-03-12,25.383366
2088-03-13,25.047657
2088-03-14,24.71195
2088-03-15,24.376242
2088-03-16,24.040533
2088-03-17,24.016153
2088-03-18,23.991774
2088-03-19,23.967394
2088-03-20,23.943014
2088-03-21,23.918634
2088-03-22,23.894255
2088-03-23,23.869875
2088-03-24,23.845495
2088-03-25,23.821115
2088-03-26,23.796736
2088-03-27,23.772356
2088-03-28,23.747976
2088-03-29,23.723597
2088-03-30,23.699217
2088-03-31,23.674837
2088-04-01,23.650455
2088-04-02,23.626076
2088-04-03,23.601696
2088-04-04,23.577316
2088-04-05,23.552937
2088-04-06,23.528557
2088-04-07,23.504177
2088-04-08,23.479797
2088-04-09,23.455418
2088-04-10,23.431038
2088-04-11,23.406658
2088-04-12,23.382278
2088-04-13,23.357899
2088-04-14,23.333519
2088-04-15,23.30914
2088-04-16,23.28476
2088-04-17,23.227312
2088-04-18,23.169863
2088-04-19,23.112415
2088-04-20,23.054968
2088-04-21,22.99752
2088-04-22,22.940071
2088-04-23,22.882624
2088-04-24,22.825176
2088-04-25,22.767727
2088-04-26,22.71028
2088-04-27,22.652832
2088-04-28,22.595383
2088-04-29,22.537935
2088-04-30,22.480488
2088-05-01,22.423038
2088-05-02,22.365591
2088-05-03,22.308144
2088-05-04,22.250696
2088-05-05,22.193247
2088-05-06,22.1358
2088-05-07,22.078352
2088-05-08,22.020903
2088-05-09,21.963455
2088-05-10,21.906008
2088-05-11,21.84856
2088-05-12,21.791111
2088-05-13,21.733664
2088-05-14,21.676216
2088-05-15,21.618767
2088-05-16,21.56132
2088-05-17,21.466923
2088-05-18,21.372528
2088-05-19,21.278131
2088-05-20,21.183737
2088-05-21,21.08934
2088-05-22,20.994946
2088-05-23,20.900549
2088-05-24,20.806152
2088-05-25,20.711758
2088-05-26,20.617361
2088-05-27,20.522966
2088-05-28,20.42857
2088-05-29,20.334173
2088-05-30,20.239779
2088-05-31,20.145382
2088-06-01,20.050987
2088-06-02,19.95659
2088-06-03,19.862196
2088-06-04,19.7678
2088-06-05,19.673403
2088-06-06,19.579008
2088-06-07,19.484612
2088-06-08,19.390217
2088-06-09,19.29582
2088-06-10,19.201424
2088-06-11,19.107029
2088-06-12,19.012632
2088-06-13,18.918238
2088-06-14,18.823841
2088-06-15,18.729446
2088-06-16,18.63505
2088-06-17,18.685307
2088-06-18,18.735561
2088-06-19,18.785818
2088-06-20,18.836075
2088-06-21,18.886332
2088-06-22,18.936586
2088-06-23,18.986843
2088-06-24,19.0371
2088-06-25,19.087357
2088-06-26,19.137611
2088-06-27,19.187868
2088-06-28,19.238125
2088-06-29,19.288382
2088-06-30,19.338636
2088-07-01,19.388893
2088-07-02,19.43915
2088-07-03,19.489405
2088-07-04,19.539661
2088-07-05,19.589918
2088-07-06,19.640175
2088-07-07,19.69043
2088-07-08,19.740686
2088-07-09,19.790943
2088-07-10,19.8412
2088-07-11,19.891455
2088-07-12,19.941711
2088-07-13,19.991968
2088-07-14,20.042225
2088-07-15,20.09248
2088-07-16,20.142736
2088-07-17,20.137045
2088-07-18,20.131351
2088-07-19,20.12566
2088-07-20,20.119968
2088-07-21,20.114277
2088-07-22,20.108583
2088-07-23,20.102892
2088-07-24,20.0972
2088-07-25,20.091507
2088-07-26,20.085815
2088-07-27,20.080124
2088-07-28,20.074432
2088-07-29,20.068739
2088-07-30,20.063047
2088-07-31,20.057356
2088-08-01,20.051662
2088-08-02,20.04597
2088-08-03,20.04028
2088-08-04,20.034586
2088-08-05,20.028894
2088-08-06,20.023203
2088-08-07,20.017511
2088-08-08,20.011818
2088-08-09,20.006126
2088-08-10,20.000435
2088-08-11,19.994741
2088-08-12,19.98905
2088-08-13,19.983358
2088-08-14,19.977667
2088-08-15,19.971973
2088-08-16,19.966282
2088-08-17,19.98123
2088-08-18,19.996178
2088-08-19,20.011126
2088-08-20,20.026073
2088-08-21,20.041021
2088-08-22,20.05597
2088-08-23,20.070917
2088-08-24,20.085865
2088-08-25,20.100813
2088-08-26,20.11576
2088-08-27,20.130709
2088-08-28,20.145657
2088-08-29,20.160604
2088-08-30,20.175552
2088-08-31,20.1905
2088-09-01,20.205448
2088-09-02,20.220396
2088-09-03,20.235344
2088-09-04,20.250292
2088-09-05,20.26524
2088-09-06,20.280188
2088-09-07,20.295135
2088-09-08,20.310083
2088-09-09,20.325031
2088-09-10,20.33998
2088-09-11,20.354927
2088-09-12,20.369875
2088-09-13,20.384823
2088-09-14,20.39977
2088-09-15,20.414719
2088-09-16,20.429667
2088-09-17,20.418095
2088-09-18,20.40652
2088-09-19,20.394947
2088-09-20,20.383375
2088-09-21,20.371803
2088-09-22,20.36023
2088-09-23,20.348656
2088-09-24,20.337084
2088-09-25,20.325512
2088-09-26,20.313938
2088-09-27,20.302364
2088-09-28,20.290792
2088-09-29,20.27922
2088-09-30,20.267647
2088-10-01,20.256073
2088-10-02,20.244501
2088-10-03,20.23293
2088-10-04,20.221355
2088-10-05,20.209782
2088-10-06,20.19821
2088-10-07,20.186638
2088-10-08,20.175064
2088-10-09,20.16349
2088-10-10,20.151918
2088-10-11,20.140347
2088-10-12,20.128773
2088-10-13,20.117199
2088-10-14,20.105627
2088-10-15,20.094055
2088-10-16,20.082481
2088-10-17,20.847256
2088-10-18,21.61203
2088-10-19,22.376806
2088-10-20,23.14158
2088-10-21,23.906355
2088-10-22,24.67113
2088-10-23,25.435904
2088-10-24,26.20068
2088-10-25,26.965454
2088-10-26,27.730228
2088-10-27,28.495003
2088-10-28,29.259777
2088-10-29,30.024553
2088-10-30,30.789328
2088-10-31,31.554102
2088-11-01,32.31888
2088-11-02,33.083652
2088-11-03,33.848427
2088-11-04,34.6132
2088-11-05,35.377975
2088-11-06,36.14275
2088-11-07,36.907524
2088-11-08,37.6723
2088-11-09,38.437073
2088-11-10,39.201847
2088-11-11,39.966625
2088-11-12,40.7314
2088-11-13,41.496174
2088-11-14,42.26095
2088-11-15,43.025723
2088-11-16,43.790497
2088-11-17,44.269356
2088-11-18,44.748215
2088-11-19,45.227077
2088-11-20,45.705936
2088-11-21,46.184795
2088-11-22,46.663654
2088-11-23,47.142513
2088-11-24,47.621376
2088-11-25,48.100235
2088-11-26,48.579094
2088-11-27,49.057953
2088-11-28,49.53681
2088-11-29,50.015675
2088-11-30,50.494534
2088-12-01,50.973392
2088-12-02,51.45225
2088-12-03,51.93111
2088-12-04,52.409973
2088-12-05,52.888832
2088-12-06,53.36769
2088-12-07,53.84655
2088-12-08,54.32541
2088-12-09,54.80427
2088-12-10,55.28313
2088-12-11,55.76199
2088-12-12,56.24085
2088-12-13,56.719707
2088-12-14,57.19857
2088-12-15,57.67743
2088-12-16,58.15629
2088-12-17,58.160522
2088-12-18,58.164757
2088-12-19,58.168995
2088-12-20,58.17323
2088-12-21,58.177464
2088-12-22,58.181698
2088-12-23,58.185936
2088-12-24,58.19017
2088-12-25,58.194405
2088-12-26,58.19864
2088-12-27,58.202873
2088-12-28,58.20711
2088-12-29,58.211346
2088-12-30,58.21558
2088-12-31,58.219814
2089-01-01,58.224052
2089-01-02,58.228287
2089-01-03,58.23252
2089-01-04,58.236755
2089-01-05,58.240993
2089-01-06,58.245228
2089-01-07,58.249462
2089-01-08,58.253696
2089-01-09,58.25793
2089-01-10,58.26217
2089-01-11,58.266403
2089-01-12,58.270638
2089-01-13,58.27487
2089-01-14,58.27911
2089-01-15,58.283344
2089-01-16,58.28758
2089-01-17,57.263016
2089-01-18,56.23845
2089-01-19,55.213886
2089-01-20,54.189323
2089-01-21,53.16476
2089-01-22,52.140194
2089-01-23,51.11563
2089-01-24,50.09107
2089-01-25,49.0665
2089-01-26,48.04194
2089-01-27,47.017376
2089-01-28,45.992813
2089-01-29,44.968246
2089-01-30,43.943684
2089-01-31,42.91912
2089-02-01,41.894554
2089-02-02,40.86999
2089-02-03,39.84543
2089-02-04,38.820866
2089-02-05,37.7963
2089-02-06,36.771736
2089-02-07,35.747173
2089-02-08,34.722607
2089-02-09,33.698044
2089-02-10,32.67348
2089-02-11,31.648916
2089-02-12,30.624353
2089-02-13,29.599789
2089-02-14,28.575226
2089-02-15,27.550661
2089-02-16,27.171543
2089-02-17,26.792425
2089-02-18,26.413305
2089-02-19,26.034187
2089-02-20,25.65507
2089-02-21,25.275951
2089-02-22,24.896833
2089-02-23,24.517714
2089-02-24,24.138596
2089-02-25,23.759478
2089-02-26,23.38036
2089-02-27,23.001242
2089-02-28,22.622122
2089-03-01,22.243004
2089-03-02,21.863886
2089-03-03,21.484768
2089-03-04,21.105648
2089-03-05,20.72653
2089-03-06,20.347412
2089-03-07,19.968294
2089-03-08,19.589176
2089-03-09,19.210056
2089-03-10,18.830938
2089-03-11,18.45182
2089-03-12,18.072702
2089-03-13,17.693584
2089-03-14,17.314465
2089-03-15,16.935347
2089-03-16,16.556229
2089-03-17,17.012981
2089-03-18,17.469736
2089-03-19,17.926489
2089-03-20,18.383242
2089-03-21,18.839996
2089-03-22,19.29675
2089-03-23,19.753502
2089-03-24,20.210257
2089-03-25,20.66701
2089-03-26,21.123762
2089-03-27,21.580517
2089-03-28,22.03727
2089-03-29,22.494022
2089-03-30,22.950777
2089-03-31,23.40753
2089-04-01,23.864283
2089-04-02,24.321035
2089-04-03,24.77779
2089-04-04,25.234543
2089-04-05,25.691296
2089-04-06,26.14805
2089-04-07,26.604803
2089-04-08,27.061556
2089-04-09,27.51831
2089-04-10,27.975063
2089-04-11,28.431816
2089-04-12,28.88857
2089-04-13,29.345324
2089-04-14,29.802076
2089-04-15,30.258831
2089-04-16,30.715584
2089-04-17,30.284025
2089-04-18,29.852465
2089-04-19,29.420906
2089-04-20,28.989347
2089-04-21,28.557789
2089-04-22,28.126228
2089-04-23,27.69467
2089-04-24,27.263111
2089-04-25,26.83155
2089-04-26,26.399992
2089-04-27,25.968433
2089-04-28,25.536873
2089-04-29,25.105314
2089-04-30,24.673756
2089-05-01,24.242195
2089-05-02,23.810637
2089-05-03,23.379078
2089-05-04,22.94752
2089-05-05,22.515959
2089-05-06,22.0844
2089-05-07,21.652842
2089-05-08,21.221281
2089-05-09,20.789722
2089-05-10,20.358164
2089-05-11,19.926605
2089-05-12,19.495045
2089-05-13,19.063486
2089-05-14,18.631927
2089-05-15,18.200367
2089-05-16,17.768808
2089-05-17,17.628216
2089-05-18,17.487623
2089-05-19,17.34703
2089-05-20,17.206436
2089-05-21,17.065844
2089-05-22,16.925251
2089-05-23,16.784658
2089-05-24,16.644066
2089-05-25,16.503473
2089-05-26,16.362879
2089-05-27,16.222286
2089-05-28,16.081694
2089-05-29,15.941101
2089-05-30,15.800508
2089-05-31,15.659915
2089-06-01,15.519322
2089-06-02,15.37873
2089-06-03,15.238136
2089-06-04,15.097544
2089-06-05,14.956951
2089-06-06,14.816358
2089-06-07,14.675765
2089-06-08,14.535172
2089-06-09,14.394579
2089-06-10,14.253986
2089-06-11,14.113394
2089-06-12,13.9728
2089-06-13,13.832208
2089-06-14,13.691615
2089-06-15,13.551022
2089-06-16,13.410429
2089-06-17,13.538651
2089-06-18,13.666873
2089-06-19,13.795095
2089-06-20,13.923318
2089-06-21,14.051539
2089-06-22,14.179762
2089-06-23,14.307984
2089-06-24,14.436206
2089-06-25,14.564428
2089-06-26,14.692651
2089-06-27,14.820872
2089-06-28,14.949095
2089-06-29,15.077317
2089-06-30,15.205539
2089-07-01,15.333761
2089-07-02,15.461984
2089-07-03,15.590205
2089-07-04,15.718428
2089-07-05,15.84665
2089-07-06,15.974872
2089-07-07,16.103094
2089-07-08,16.231316
2089-07-09,16.359539
2089-07-10,16.48776
2089-07-11,16.615982
2089-07-12,16.744205
2089-07-13,16.872427
2089-07-14,17.000648
2089-07-15,17.128872
2089-07-16,17.257093
2089-07-17,17.131021
2089-07-18,17.004951
2089-07-19,16.87888
2089-07-20,16.752808
2089-07-21,16.626738
2089-07-22,16.500666
2089-07-23,16.374594
2089-07-24,16.248524
2089-07-25,16.122452
2089-07-26,15.99638
2089-07-27,15.870309
2089-07-28,15.744238
2089-07-29,15.618166
2089-07-30,15.492095
2089-07-31,15.366024
2089-08-01,15.239952
2089-08-02,15.113881
2089-08-03,14.98781
2089-08-04,14.861738
2089-08-05,14.735667
2089-08-06,14.609596
2089-08-07,14.483524
2089-08-08,14.357453
2089-08-09,14.231381
2089-08-10,14.10531
2089-08-11,13.979239
2089-08-12,13.853168
2089-08-13,13.727097
2089-08-14,13.601026
2089-08-15,13.474954
2089-08-16,13.348883
2089-08-17,13.41026
2089-08-18,13.471637
2089-08-19,13.533014
2089-08-20,13.594391
2089-08-21,13.655768
2089-08-22,13.717145
2089-08-23,13.7785225
2089-08-24,13.839899
2089-08-25,13.901277
2089-08-26,13.962653
2089-08-27,14.024031
2089-08-28,14.085407
2089-08-29,14.146785
2089-08-30,14.208161
2089-08-31,14.269539
2089-09-01,14.330915
2089-09-02,14.392293
2089-09-03,14.45367
2089-09-04,14.515047
2089-09-05,14.576424
2089-09-06,14.637801
2089-09-07,14.699178
2089-09-08,14.760555
2089-09-09,14.821932
2089-09-10,14.883309
2089-09-11,14.944686
2089-09-12,15.006063
2089-09-13,15.06744
2089-09-14,15.128818
2089-09-15,15.190194
2089-09-16,15.251572
2089-09-17,15.354167
2089-09-18,15.456762
2089-09-19,15.559358
2089-09-20,15.661952
2089-09-21,15.764547
2089-09-22,15.867143
2089-09-23,15.969738
2089-09-24,16.072332
2089-09-25,16.174929
2089-09-26,16.277523
2089-09-27,16.38012
2089-09-28,16.482714
2089-09-29,16.58531
2089-09-30,16.687904
2089-10-01,16.7905
2089-10-02,16.893095
2089-10-03,16.99569
2089-10-04,17.098286
2089-10-05,17.20088
2089-10-06,17.303476
2089-10-07,17.40607
2089-10-08,17.508667
2089-10-09,17.611261
2089-10-10,17.713856
2089-10-11,17.816452
2089-10-12,17.919046
2089-10-13,18.021643
2089-10-14,18.124237
2089-10-15,18.226833
2089-10-16,18.329428
2089-10-17,18.301159
2089-10-18,18.27289
2089-10-19,18.244621
2089-10-20,18.216352
2089-10-21,18.188084
2089-10-22,18.159815
2089-10-23,18.131546
2089-10-24,18.10328
2089-10-25,18.07501
2089-10-26,18.046741
2089-10-27,18.018473
2089-10-28,17.990204
2089-10-29,17.961935
2089-10-30,17.933666
2089-10-31,17.905397
2089-11-01,17.877129
2089-11-02,17.84886
2089-11-03,17.820591
2089-11-04,17.792322
2089-11-05,17.764053
2089-11-06,17.735785
2089-11-07,17.707516
2089-11-08,17.679247
2089-11-09,17.65098
2089-11-10,17.622711
2089-11-11,17.594442
2089-11-12,17.566174
2089-11-13,17.537905
2089-11-14,17.509636
2089-11-15,17.481367
2089-11-16,17.453098
2089-11-17,18.342707
2089-11-18,19.232315
2089-11-19,20.121923
2089-11-20,21.011532
2089-11-21,21.90114
2089-11-22,22.790749
2089-11-23,23.680357
2089-11-24,24.569963
2089-11-25,25.459572
2089-11-26,26.34918
2089-11-27,27.238789
2089-11-28,28.128397
2089-11-29,29.018005
2089-11-30,29.907614
2089-12-01,30.797222
2089-12-02,31.68683
2089-12-03,32.57644
2089-12-04,33.466045
2089-12-05,34.355656
2089-12-06,35.245262
2089-12-07,36.134872
2089-12-08,37.02448
2089-12-09,37.91409
2089-12-10,38.803696
2089-12-11,39.693306
2089-12-12,40.582912
2089-12-13,41.472523
2089-12-14,42.36213
2089-12-15,43.25174
2089-12-16,44.141346
2089-12-17,44.362057
2089-12-18,44.582764
2089-12-19,44.803474
2089-12-20,45.02418
2089-12-21,45.244892
2089-12-22,45.465603
2089-12-23,45.68631
2089-12-24,45.90702
2089-12-25,46.12773
2089-12-26,46.34844
2089-12-27,46.56915
2089-12-28,46.789856
2089-12-29,47.010567
2089-12-30,47.231277
2089-12-31,47.451984
2090-01-01,47.672695
2090-01-02,47.893402
2090-01-03,48.114113
2090-01-04,48.334824
2090-01-05,48.55553
2090-01-06,48.77624
2090-01-07,48.99695
2090-01-08,49.21766
2090-01-09,49.43837
2090-01-10,49.659077
2090-01-11,49.879787
2090-01-12,50.1005
2090-01-13,50.321205
2090-01-14,50.541916
2090-01-15,50.762623
2090-01-16,50.983334
2090-01-17,51.00432
2090-01-18,51.025303
2090-01-19,51.046288
2090-01-20,51.067272
2090-01-21,51.088257
2090-01-22,51.10924
2090-01-23,51.130226
2090-01-24,51.151215
2090-01-25,51.1722
2090-01-26,51.193184
2090-01-27,51.21417
2090-01-28,51.235153
2090-01-29,51.256138
2090-01-30,51.277122
2090-01-31,51.298107
2090-02-01,51.31909
2090-02-02,51.340076
2090-02-03,51.36106
2090-02-04,51.382046
2090-02-05,51.40303
2090-02-06,51.424015
2090-02-07,51.445
2090-02-08,51.46599
2090-02-09,51.486973
2090-02-10,51.507957
2090-02-11,51.528942
2090-02-12,51.549927
2090-02-13,51.57091
2090-02-14,51.591896
2090-02-15,51.61288
