time,rsdscs
2077-05-01,320.17456
2077-05-02,320.52567
2077-05-03,320.87677
2077-05-04,321.22787
2077-05-05,321.57898
2077-05-06,321.93008
2077-05-07,322.2812
2077-05-08,322.6323
2077-05-09,322.98337
2077-05-10,323.33447
2077-05-11,323.68558
2077-05-12,324.03668
2077-05-13,324.3878
2077-05-14,324.7389
2077-05-15,325.09
2077-05-16,325.4411
2077-05-17,325.5199
2077-05-18,325.59866
2077-05-19,325.67746
2077-05-20,325.75626
2077-05-21,325.83505
2077-05-22,325.91382
2077-05-23,325.9926
2077-05-24,326.0714
2077-05-25,326.15018
2077-05-26,326.22897
2077-05-27,326.30777
2077-05-28,326.38657
2077-05-29,326.46533
2077-05-30,326.54413
2077-05-31,326.62292
2077-06-01,326.7017
2077-06-02,326.7805
2077-06-03,326.85928
2077-06-04,326.93805
2077-06-05,327.01685
2077-06-06,327.09564
2077-06-07,327.17444
2077-06-08,327.2532
2077-06-09,327.332
2077-06-10,327.4108
2077-06-11,327.48956
2077-06-12,327.56836
2077-06-13,327.64716
2077-06-14,327.72595
2077-06-15,327.80472
2077-06-16,327.8835
2077-06-17,327.8402
2077-06-18,327.7969
2077-06-19,327.7536
2077-06-20,327.71027
2077-06-21,327.66696
2077-06-22,327.62366
2077-06-23,327.58035
2077-06-24,327.53705
2077-06-25,327.4937
2077-06-26,327.4504
2077-06-27,327.4071
2077-06-28,327.3638
2077-06-29,327.3205
2077-06-30,327.2772
2077-07-01,327.2339
2077-07-02,327.19055
2077-07-03,327.14725
2077-07-04,327.10394
2077-07-05,327.06064
2077-07-06,327.01733
2077-07-07,326.974
2077-07-08,326.9307
2077-07-09,326.8874
2077-07-10,326.8441
2077-07-11,326.80078
2077-07-12,326.75748
2077-07-13,326.71417
2077-07-14,326.67084
2077-07-15,326.62753
2077-07-16,326.58423
2077-07-17,326.2102
2077-07-18,325.8362
2077-07-19,325.4622
2077-07-20,325.08817
2077-07-21,324.71417
2077-07-22,324.34015
2077-07-23,323.96613
2077-07-24,323.59213
2077-07-25,323.2181
2077-07-26,322.84412
2077-07-27,322.4701
2077-07-28,322.09607
2077-07-29,321.72208
2077-07-30,321.34805
2077-07-31,320.97403
2077-08-01,320.60004
2077-08-02,320.226
2077-08-03,319.852
2077-08-04,319.478
2077-08-05,319.10397
2077-08-06,318.72995
2077-08-07,318.35596
2077-08-08,317.98193
2077-08-09,317.60794
2077-08-10,317.23392
2077-08-11,316.8599
2077-08-12,316.4859
2077-08-13,316.11188
2077-08-14,315.73785
2077-08-15,315.36386
2077-08-16,314.98984
2077-08-17,314.0246
2077-08-18,313.05936
2077-08-19,312.09412
2077-08-20,311.12888
2077-08-21,310.16364
2077-08-22,309.1984
2077-08-23,308.23315
2077-08-24,307.2679
2077-08-25,306.30267
2077-08-26,305.33743
2077-08-27,304.3722
2077-08-28,303.40695
2077-08-29,302.4417
2077-08-30,301.47647
2077-08-31,300.51123
2077-09-01,299.54602
2077-09-02,298.58078
2077-09-03,297.61554
2077-09-04,296.6503
2077-09-05,295.68506
2077-09-06,294.71982
2077-09-07,293.75458
2077-09-08,292.78934
2077-09-09,291.8241
2077-09-10,290.85886
2077-09-11,289.89362
2077-09-12,288.92838
2077-09-13,287.96313
2077-09-14,286.9979
2077-09-15,286.03265
2077-09-16,285.0674
2077-09-17,283.83224
2077-09-18,282.59705
2077-09-19,281.36188
2077-09-20,280.12668
2077-09-21,278.8915
2077-09-22,277.6563
2077-09-23,276.42114
2077-09-24,275.18594
2077-09-25,273.95078
2077-09-26,272.71558
2077-09-27,271.4804
2077-09-28,270.2452
2077-09-29,269.01004
2077-09-30,267.77484
2077-10-01,266.53967
2077-10-02,265.3045
2077-10-03,264.0693
2077-10-04,262.83414
2077-10-05,261.59894
2077-10-06,260.36377
2077-10-07,259.12857
2077-10-08,257.8934
2077-10-09,256.6582
2077-10-10,255.42303
2077-10-11,254.18785
2077-10-12,252.95267
2077-10-13,251.71748
2077-10-14,250.4823
2077-10-15,249.24712
2077-10-16,248.01193
2077-10-17,246.72679
2077-10-18,245.44165
2077-10-19,244.15651
2077-10-20,242.87137
2077-10-21,241.58623
2077-10-22,240.3011
2077-10-23,239.01596
2077-10-24,237.73082
2077-10-25,236.44568
2077-10-26,235.16054
2077-10-27,233.8754
2077-10-28,232.59026
2077-10-29,231.30511
2077-10-30,230.01997
2077-10-31,228.73483
2077-11-01,227.4497
2077-11-02,226.16457
2077-11-03,224.87943
2077-11-04,223.59428
2077-11-05,222.30914
2077-11-06,221.024
2077-11-07,219.73886
2077-11-08,218.45372
2077-11-09,217.16858
2077-11-10,215.88344
2077-11-11,214.59831
2077-11-12,213.31317
2077-11-13,212.02803
2077-11-14,210.74289
2077-11-15,209.45775
2077-11-16,208.1726
2077-11-17,207.45886
2077-11-18,206.74513
2077-11-19,206.03139
2077-11-20,205.31766
2077-11-21,204.60391
2077-11-22,203.89017
2077-11-23,203.17644
2077-11-24,202.46269
2077-11-25,201.74896
2077-11-26,201.03522
2077-11-27,200.32147
2077-11-28,199.60774
2077-11-29,198.894
2077-11-30,198.18027
2077-12-01,197.46652
2077-12-02,196.75278
2077-12-03,196.03905
2077-12-04,195.3253
2077-12-05,194.61157
2077-12-06,193.89783
2077-12-07,193.18408
2077-12-08,192.47035
2077-12-09,191.7566
2077-12-10,191.04288
2077-12-11,190.32913
2077-12-12,189.61539
2077-12-13,188.90166
2077-12-14,188.18791
2077-12-15,187.47418
2077-12-16,186.76044
2077-12-17,187.19688
2077-12-18,187.63332
2077-12-19,188.06976
2077-12-20,188.50621
2077-12-21,188.94266
2077-12-22,189.37909
2077-12-23,189.81554
2077-12-24,190.25198
2077-12-25,190.68843
2077-12-26,191.12486
2077-12-27,191.56131
2077-12-28,191.99776
2077-12-29,192.4342
2077-12-30,192.87064
2077-12-31,193.30708
2078-01-01,193.74353
2078-01-02,194.17998
2078-01-03,194.61641
2078-01-04,195.05286
2078-01-05,195.4893
2078-01-06,195.92575
2078-01-07,196.36218
2078-01-08,196.79863
2078-01-09,197.23508
2078-01-10,197.67152
2078-01-11,198.10796
2078-01-12,198.5444
2078-01-13,198.98085
2078-01-14,199.4173
2078-01-15,199.85373
2078-01-16,200.29018
2078-01-17,201.58766
2078-01-18,202.88516
2078-01-19,204.18265
2078-01-20,205.48013
2078-01-21,206.77763
2078-01-22,208.07512
2078-01-23,209.37262
2078-01-24,210.6701
2078-01-25,211.96759
2078-01-26,213.26509
2078-01-27,214.56258
2078-01-28,215.86006
2078-01-29,217.15756
2078-01-30,218.45505
2078-01-31,219.75253
2078-02-01,221.05003
2078-02-02,222.34752
2078-02-03,223.64502
2078-02-04,224.9425
2078-02-05,226.23999
2078-02-06,227.53749
2078-02-07,228.83498
2078-02-08,230.13246
2078-02-09,231.42996
2078-02-10,232.72745
2078-02-11,234.02495
2078-02-12,235.32243
2078-02-13,236.61992
2078-02-14,237.91742
2078-02-15,239.2149
2078-02-16,240.65202
2078-02-17,242.08916
2078-02-18,243.52628
2078-02-19,244.9634
2078-02-20,246.40053
2078-02-21,247.83765
2078-02-22,249.27477
2078-02-23,250.71188
2078-02-24,252.14902
2078-02-25,253.58614
2078-02-26,255.02325
2078-02-27,256.4604
2078-02-28,257.89752
2078-03-01,259.33463
2078-03-02,260.77176
2078-03-03,262.20886
2078-03-04,263.646
2078-03-05,265.08313
2078-03-06,266.52023
2078-03-07,267.95737
2078-03-08,269.3945
2078-03-09,270.8316
2078-03-10,272.26874
2078-03-11,273.70587
2078-03-12,275.14297
2078-03-13,276.5801
2078-03-14,278.01724
2078-03-15,279.45435
2078-03-16,280.89148
2078-03-17,281.92606
2078-03-18,282.96063
2078-03-19,283.9952
2078-03-20,285.0298
2078-03-21,286.06436
2078-03-22,287.09894
2078-03-23,288.1335
2078-03-24,289.16806
2078-03-25,290.20264
2078-03-26,291.2372
2078-03-27,292.2718
2078-03-28,293.30637
2078-03-29,294.34094
2078-03-30,295.37552
2078-03-31,296.4101
2078-04-01,297.44467
2078-04-02,298.47925
2078-04-03,299.51382
2078-04-04,300.5484
2078-04-05,301.58298
2078-04-06,302.61755
2078-04-07,303.65213
2078-04-08,304.6867
2078-04-09,305.72125
2078-04-10,306.75583
2078-04-11,307.7904
2078-04-12,308.82498
2078-04-13,309.85956
2078-04-14,310.89413
2078-04-15,311.9287
2078-04-16,312.9633
2078-04-17,313.53726
2078-04-18,314.11124
2078-04-19,314.6852
2078-04-20,315.25916
2078-04-21,315.83313
2078-04-22,316.4071
2078-04-23,316.98108
2078-04-24,317.55505
2078-04-25,318.12903
2078-04-26,318.703
2078-04-27,319.27698
2078-04-28,319.85092
2078-04-29,320.4249
2078-04-30,320.99887
2078-05-01,321.57285
2078-05-02,322.14682
2078-05-03,322.7208
2078-05-04,323.29477
2078-05-05,323.8687
2078-05-06,324.4427
2078-05-07,325.01666
2078-05-08,325.59064
2078-05-09,326.1646
2078-05-10,326.7386
2078-05-11,327.31256
2078-05-12,327.88654
2078-05-13,328.46048
2078-05-14,329.03445
2078-05-15,329.60843
2078-05-16,330.1824
2078-05-17,330.20447
2078-05-18,330.22653
2078-05-19,330.2486
2078-05-20,330.27063
2078-05-21,330.2927
2078-05-22,330.31476
2078-05-23,330.33682
2078-05-24,330.3589
2078-05-25,330.38095
2078-05-26,330.403
2078-05-27,330.42508
2078-05-28,330.4471
2078-05-29,330.46918
2078-05-30,330.49124
2078-05-31,330.5133
2078-06-01,330.53537
2078-06-02,330.55743
2078-06-03,330.5795
2078-06-04,330.60156
2078-06-05,330.6236
2078-06-06,330.64566
2078-06-07,330.66772
2078-06-08,330.6898
2078-06-09,330.71185
2078-06-10,330.73392
2078-06-11,330.75598
2078-06-12,330.77805
2078-06-13,330.80008
2078-06-14,330.82214
2078-06-15,330.8442
2078-06-16,330.86627
2078-06-17,330.68756
2078-06-18,330.50885
2078-06-19,330.33014
2078-06-20,330.15143
2078-06-21,329.97272
2078-06-22,329.794
2078-06-23,329.6153
2078-06-24,329.4366
2078-06-25,329.2579
2078-06-26,329.0792
2078-06-27,328.90048
2078-06-28,328.72177
2078-06-29,328.54306
2078-06-30,328.36435
2078-07-01,328.18564
2078-07-02,328.00693
2078-07-03,327.82822
2078-07-04,327.6495
2078-07-05,327.4708
2078-07-06,327.29208
2078-07-07,327.11337
2078-07-08,326.93466
2078-07-09,326.75598
2078-07-10,326.57727
2078-07-11,326.39856
2078-07-12,326.21985
2078-07-13,326.04114
2078-07-14,325.86243
2078-07-15,325.68372
2078-07-16,325.505
2078-07-17,325.06107
2078-07-18,324.61713
2078-07-19,324.1732
2078-07-20,323.72922
2078-07-21,323.28528
2078-07-22,322.84134
2078-07-23,322.3974
2078-07-24,321.95346
2078-07-25,321.50952
2078-07-26,321.06555
2078-07-27,320.6216
2078-07-28,320.17767
2078-07-29,319.73373
2078-07-30,319.2898
2078-07-31,318.84586
2078-08-01,318.4019
2078-08-02,317.95795
2078-08-03,317.514
2078-08-04,317.07007
2078-08-05,316.62613
2078-08-06,316.1822
2078-08-07,315.73822
2078-08-08,315.29428
2078-08-09,314.85034
2078-08-10,314.4064
2078-08-11,313.96246
2078-08-12,313.51852
2078-08-13,313.07455
2078-08-14,312.6306
2078-08-15,312.18668
2078-08-16,311.74274
2078-08-17,310.91238
2078-08-18,310.08203
2078-08-19,309.25168
2078-08-20,308.42136
2078-08-21,307.591
2078-08-22,306.76065
2078-08-23,305.9303
2078-08-24,305.09995
2078-08-25,304.2696
2078-08-26,303.43924
2078-08-27,302.6089
2078-08-28,301.77856
2078-08-29,300.9482
2078-08-30,300.11786
2078-08-31,299.2875
2078-09-01,298.45715
2078-09-02,297.6268
2078-09-03,296.79645
2078-09-04,295.9661
2078-09-05,295.13577
2078-09-06,294.30542
2078-09-07,293.47507
2078-09-08,292.6447
2078-09-09,291.81436
2078-09-10,290.984
2078-09-11,290.15366
2078-09-12,289.3233
2078-09-13,288.49298
2078-09-14,287.66263
2078-09-15,286.83228
2078-09-16,286.00192
2078-09-17,284.75323
2078-09-18,283.50455
2078-09-19,282.25586
2078-09-20,281.00717
2078-09-21,279.7585
2078-09-22,278.50983
2078-09-23,277.26114
2078-09-24,276.01245
2078-09-25,274.76376
2078-09-26,273.51508
2078-09-27,272.2664
2078-09-28,271.0177
2078-09-29,269.76904
2078-09-30,268.52036
2078-10-01,267.27167
2078-10-02,266.02298
2078-10-03,264.7743
2078-10-04,263.5256
2078-10-05,262.27692
2078-10-06,261.02823
2078-10-07,259.77954
2078-10-08,258.53088
2078-10-09,257.2822
2078-10-10,256.0335
2078-10-11,254.78482
2078-10-12,253.53613
2078-10-13,252.28745
2078-10-14,251.03877
2078-10-15,249.79008
2078-10-16,248.5414
2078-10-17,247.23952
2078-10-18,245.93762
2078-10-19,244.63574
2078-10-20,243.33386
2078-10-21,242.03197
2078-10-22,240.73009
2078-10-23,239.4282
2078-10-24,238.12631
2078-10-25,236.82443
2078-10-26,235.52254
2078-10-27,234.22066
2078-10-28,232.91878
2078-10-29,231.61688
2078-10-30,230.315
2078-10-31,229.01312
2078-11-01,227.71123
2078-11-02,226.40935
2078-11-03,225.10747
2078-11-04,223.80557
2078-11-05,222.5037
2078-11-06,221.20181
2078-11-07,219.89992
2078-11-08,218.59804
2078-11-09,217.29614
2078-11-10,215.99426
2078-11-11,214.69238
2078-11-12,213.39049
2078-11-13,212.08861
2078-11-14,210.78673
2078-11-15,209.48483
2078-11-16,208.18295
2078-11-17,207.5018
2078-11-18,206.82065
2078-11-19,206.1395
2078-11-20,205.45834
2078-11-21,204.77719
2078-11-22,204.09604
2078-11-23,203.41489
2078-11-24,202.73375
2078-11-25,202.0526
2078-11-26,201.37144
2078-11-27,200.69029
2078-11-28,200.00914
2078-11-29,199.32799
2078-11-30,198.64684
2078-12-01,197.96568
2078-12-02,197.28453
2078-12-03,196.60338
2078-12-04,195.92223
2078-12-05,195.24107
2078-12-06,194.55992
2078-12-07,193.87877
2078-12-08,193.19762
2078-12-09,192.51648
2078-12-10,191.83533
2078-12-11,191.15417
2078-12-12,190.47302
2078-12-13,189.79187
2078-12-14,189.11072
2078-12-15,188.42957
2078-12-16,187.74841
2078-12-17,188.17632
2078-12-18,188.60423
2078-12-19,189.03214
2078-12-20,189.46005
2078-12-21,189.88795
2078-12-22,190.31587
2078-12-23,190.74377
2078-12-24,191.17169
2078-12-25,191.5996
2078-12-26,192.02751
2078-12-27,192.45541
2078-12-28,192.88332
2078-12-29,193.31123
2078-12-30,193.73914
2078-12-31,194.16705
2079-01-01,194.59496
2079-01-02,195.02287
2079-01-03,195.45078
2079-01-04,195.8787
2079-01-05,196.3066
2079-01-06,196.7345
2079-01-07,197.16241
2079-01-08,197.59032
2079-01-09,198.01823
2079-01-10,198.44614
2079-01-11,198.87405
2079-01-12,199.30196
2079-01-13,199.72987
2079-01-14,200.15778
2079-01-15,200.5857
2079-01-16,201.0136
2079-01-17,202.23209
2079-01-18,203.45056
2079-01-19,204.66905
2079-01-20,205.88754
2079-01-21,207.10602
2079-01-22,208.32451
2079-01-23,209.543
2079-01-24,210.76147
2079-01-25,211.97997
2079-01-26,213.19846
2079-01-27,214.41693
2079-01-28,215.63542
2079-01-29,216.85391
2079-01-30,218.07239
2079-01-31,219.29088
2079-02-01,220.50937
2079-02-02,221.72784
2079-02-03,222.94633
2079-02-04,224.16483
2079-02-05,225.3833
2079-02-06,226.60179
2079-02-07,227.82028
2079-02-08,229.03876
2079-02-09,230.25725
2079-02-10,231.47574
2079-02-11,232.69421
2079-02-12,233.9127
2079-02-13,235.1312
2079-02-14,236.34967
2079-02-15,237.56816
2079-02-16,239.01428
2079-02-17,240.46042
2079-02-18,241.90654
2079-02-19,243.35266
2079-02-20,244.7988
2079-02-21,246.24492
2079-02-22,247.69104
2079-02-23,249.13718
2079-02-24,250.5833
2079-02-25,252.02942
2079-02-26,253.47556
2079-02-27,254.92168
2079-02-28,256.3678
2079-03-01,257.81393
2079-03-02,259.26007
2079-03-03,260.70618
2079-03-04,262.1523
2079-03-05,263.59845
2079-03-06,265.04456
2079-03-07,266.4907
2079-03-08,267.93683
2079-03-09,269.38293
2079-03-10,270.82907
2079-03-11,272.2752
2079-03-12,273.7213
2079-03-13,275.16745
2079-03-14,276.6136
2079-03-15,278.0597
2079-03-16,279.50583
2079-03-17,280.6559
2079-03-18,281.806
2079-03-19,282.9561
2079-03-20,284.10617
2079-03-21,285.25626
2079-03-22,286.40634
2079-03-23,287.55643
2079-03-24,288.7065
2079-03-25,289.8566
2079-03-26,291.00668
2079-03-27,292.15677
2079-03-28,293.30685
2079-03-29,294.45694
2079-03-30,295.60703
2079-03-31,296.7571
2079-04-01,297.90723
2079-04-02,299.0573
2079-04-03,300.2074
2079-04-04,301.35748
2079-04-05,302.50757
2079-04-06,303.65765
2079-04-07,304.80774
2079-04-08,305.95782
2079-04-09,307.1079
2079-04-10,308.258
2079-04-11,309.40808
2079-04-12,310.55817
2079-04-13,311.70825
2079-04-14,312.85834
2079-04-15,314.00842
2079-04-16,315.1585
2079-04-17,315.5923
2079-04-18,316.02606
2079-04-19,316.45987
2079-04-20,316.89365
2079-04-21,317.32742
2079-04-22,317.7612
2079-04-23,318.195
2079-04-24,318.62878
2079-04-25,319.06256
2079-04-26,319.49634
2079-04-27,319.93015
2079-04-28,320.36392
2079-04-29,320.7977
2079-04-30,321.23148
2079-05-01,321.66528
2079-05-02,322.09906
2079-05-03,322.53284
2079-05-04,322.9666
2079-05-05,323.4004
2079-05-06,323.8342
2079-05-07,324.26797
2079-05-08,324.70175
2079-05-09,325.13553
2079-05-10,325.56934
2079-05-11,326.0031
2079-05-12,326.4369
2079-05-13,326.87067
2079-05-14,327.30447
2079-05-15,327.73825
2079-05-16,328.17203
2079-05-17,328.23044
2079-05-18,328.28882
2079-05-19,328.34723
2079-05-20,328.4056
2079-05-21,328.46402
2079-05-22,328.5224
2079-05-23,328.5808
2079-05-24,328.6392
2079-05-25,328.6976
2079-05-26,328.75598
2079-05-27,328.8144
2079-05-28,328.87277
2079-05-29,328.93118
2079-05-30,328.98956
2079-05-31,329.04797
2079-06-01,329.10635
2079-06-02,329.16476
2079-06-03,329.22314
2079-06-04,329.28156
2079-06-05,329.33994
2079-06-06,329.39835
2079-06-07,329.45673
2079-06-08,329.51514
2079-06-09,329.57352
2079-06-10,329.63193
2079-06-11,329.6903
2079-06-12,329.74872
2079-06-13,329.8071
2079-06-14,329.8655
2079-06-15,329.9239
2079-06-16,329.9823
2079-06-17,329.76147
2079-06-18,329.54065
2079-06-19,329.31982
2079-06-20,329.099
2079-06-21,328.87817
2079-06-22,328.65735
2079-06-23,328.43652
2079-06-24,328.2157
2079-06-25,327.99487
2079-06-26,327.77405
2079-06-27,327.55322
2079-06-28,327.3324
2079-06-29,327.11157
2079-06-30,326.89075
2079-07-01,326.66992
2079-07-02,326.44907
2079-07-03,326.22824
2079-07-04,326.00742
2079-07-05,325.7866
2079-07-06,325.56577
2079-07-07,325.34494
2079-07-08,325.1241
2079-07-09,324.9033
2079-07-10,324.68246
2079-07-11,324.46164
2079-07-12,324.2408
2079-07-13,324.02
2079-07-14,323.79916
2079-07-15,323.57834
2079-07-16,323.3575
2079-07-17,322.9302
2079-07-18,322.50287
2079-07-19,322.07556
2079-07-20,321.64825
2079-07-21,321.22095
2079-07-22,320.7936
2079-07-23,320.3663
2079-07-24,319.939
2079-07-25,319.51166
2079-07-26,319.08435
2079-07-27,318.65704
2079-07-28,318.22974
2079-07-29,317.8024
2079-07-30,317.3751
2079-07-31,316.94778
2079-08-01,316.52045
2079-08-02,316.09314
2079-08-03,315.66583
2079-08-04,315.2385
2079-08-05,314.8112
2079-08-06,314.38388
2079-08-07,313.95657
2079-08-08,313.52924
2079-08-09,313.10193
2079-08-10,312.67462
2079-08-11,312.24728
2079-08-12,311.81998
2079-08-13,311.39267
2079-08-14,310.96536
2079-08-15,310.53802
2079-08-16,310.11072
2079-08-17,309.27457
2079-08-18,308.43842
2079-08-19,307.60226
2079-08-20,306.7661
2079-08-21,305.92996
2079-08-22,305.09384
2079-08-23,304.2577
2079-08-24,303.42154
2079-08-25,302.5854
2079-08-26,301.74924
2079-08-27,300.9131
2079-08-28,300.07693
2079-08-29,299.24078
2079-08-30,298.40463
2079-08-31,297.56848
2079-09-01,296.73236
2079-09-02,295.8962
2079-09-03,295.06006
2079-09-04,294.2239
2079-09-05,293.38776
2079-09-06,292.5516
2079-09-07,291.71545
2079-09-08,290.8793
2079-09-09,290.04315
2079-09-10,289.207
2079-09-11,288.37088
2079-09-12,287.53473
2079-09-13,286.69858
2079-09-14,285.86243
2079-09-15,285.02628
2079-09-16,284.19012
2079-09-17,282.85605
2079-09-18,281.52197
2079-09-19,280.1879
2079-09-20,278.8538
2079-09-21,277.5197
2079-09-22,276.18564
2079-09-23,274.85156
2079-09-24,273.5175
2079-09-25,272.1834
2079-09-26,270.8493
2079-09-27,269.51523
2079-09-28,268.18115
2079-09-29,266.84708
2079-09-30,265.513
2079-10-01,264.17892
2079-10-02,262.84485
2079-10-03,261.51074
2079-10-04,260.17667
2079-10-05,258.8426
2079-10-06,257.5085
2079-10-07,256.17444
2079-10-08,254.84035
2079-10-09,253.50627
2079-10-10,252.1722
2079-10-11,250.8381
2079-10-12,249.50403
2079-10-13,248.16995
2079-10-14,246.83588
2079-10-15,245.50179
2079-10-16,244.16771
2079-10-17,242.9702
2079-10-18,241.77267
2079-10-19,240.57516
2079-10-20,239.37764
2079-10-21,238.18013
2079-10-22,236.9826
2079-10-23,235.7851
2079-10-24,234.58759
2079-10-25,233.39006
2079-10-26,232.19255
2079-10-27,230.99503
2079-10-28,229.79752
2079-10-29,228.6
2079-10-30,227.40248
2079-10-31,226.20497
2079-11-01,225.00745
2079-11-02,223.80994
2079-11-03,222.61241
2079-11-04,221.4149
2079-11-05,220.21739
2079-11-06,219.01987
2079-11-07,217.82236
2079-11-08,216.62483
2079-11-09,215.42732
2079-11-10,214.22981
2079-11-11,213.03229
2079-11-12,211.83478
2079-11-13,210.63725
2079-11-14,209.43974
2079-11-15,208.24222
2079-11-16,207.04471
2079-11-17,206.48586
2079-11-18,205.92699
2079-11-19,205.36813
2079-11-20,204.80928
2079-11-21,204.25043
2079-11-22,203.69156
2079-11-23,203.1327
2079-11-24,202.57385
2079-11-25,202.01498
2079-11-26,201.45613
2079-11-27,200.89728
2079-11-28,200.33841
2079-11-29,199.77956
2079-11-30,199.2207
2079-12-01,198.66183
2079-12-02,198.10298
2079-12-03,197.54413
2079-12-04,196.98528
2079-12-05,196.4264
2079-12-06,195.86755
2079-12-07,195.3087
2079-12-08,194.74983
2079-12-09,194.19098
2079-12-10,193.63213
2079-12-11,193.07327
2079-12-12,192.5144
2079-12-13,191.95555
2079-12-14,191.3967
2079-12-15,190.83783
2079-12-16,190.27898
2079-12-17,190.62578
2079-12-18,190.97258
2079-12-19,191.31938
2079-12-20,191.66618
2079-12-21,192.01299
2079-12-22,192.35979
2079-12-23,192.70659
2079-12-24,193.05339
2079-12-25,193.40019
2079-12-26,193.747
2079-12-27,194.0938
2079-12-28,194.4406
2079-12-29,194.7874
2079-12-30,195.1342
2079-12-31,195.481
2080-01-01,195.8278
2080-01-02,196.1746
2080-01-03,196.52141
2080-01-04,196.86821
2080-01-05,197.21501
2080-01-06,197.56181
2080-01-07,197.90862
2080-01-08,198.25542
2080-01-09,198.60222
2080-01-10,198.94902
2080-01-11,199.29582
2080-01-12,199.64262
2080-01-13,199.98943
2080-01-14,200.33623
2080-01-15,200.68303
2080-01-16,201.02983
2080-01-17,202.34918
2080-01-18,203.66853
2080-01-19,204.98788
2080-01-20,206.30724
2080-01-21,207.62659
2080-01-22,208.94592
2080-01-23,210.26527
2080-01-24,211.58463
2080-01-25,212.90398
2080-01-26,214.22333
2080-01-27,215.54268
2080-01-28,216.86203
2080-01-29,218.18138
2080-01-30,219.50073
2080-01-31,220.82007
2080-02-01,222.13942
2080-02-02,223.45877
2080-02-03,224.77812
2080-02-04,226.09747
2080-02-05,227.41682
2080-02-06,228.73618
2080-02-07,230.05553
2080-02-08,231.37488
2080-02-09,232.69423
2080-02-10,234.01358
2080-02-11,235.33292
2080-02-12,236.65227
2080-02-13,237.97162
2080-02-14,239.29097
2080-02-15,240.61032
2080-02-16,242.03813
2080-02-17,243.46596
2080-02-18,244.89377
2080-02-19,246.32158
2080-02-20,247.74939
2080-02-21,249.17722
2080-02-22,250.60503
2080-02-23,252.03284
2080-02-24,253.46065
2080-02-25,254.88847
2080-02-26,256.31628
2080-02-27,257.7441
2080-02-28,259.1719
2080-02-29,260.59973
2080-03-01,262.02753
2080-03-02,263.45535
2080-03-03,264.88318
2080-03-04,266.31097
2080-03-05,267.7388
2080-03-06,269.16663
2080-03-07,270.59442
2080-03-08,272.02225
2080-03-09,273.45007
2080-03-10,274.87787
2080-03-11,276.3057
2080-03-12,277.7335
2080-03-13,279.16132
2080-03-14,280.58914
2080-03-15,282.01694
2080-03-16,283.44476
2080-03-17,284.63068
2080-03-18,285.8166
2080-03-19,287.0025
2080-03-20,288.18842
2080-03-21,289.37433
2080-03-22,290.5602
2080-03-23,291.74612
2080-03-24,292.93204
2080-03-25,294.11795
2080-03-26,295.30386
2080-03-27,296.48978
2080-03-28,297.6757
2080-03-29,298.8616
2080-03-30,300.04752
2080-03-31,301.23343
2080-04-01,302.4193
2080-04-02,303.60522
2080-04-03,304.79114
2080-04-04,305.97705
2080-04-05,307.16296
2080-04-06,308.34888
2080-04-07,309.5348
2080-04-08,310.7207
2080-04-09,311.90662
2080-04-10,313.09253
2080-04-11,314.2784
2080-04-12,315.46432
2080-04-13,316.65024
2080-04-14,317.83615
2080-04-15,319.02206
2080-04-16,320.20798
2080-04-17,320.5155
2080-04-18,320.82303
2080-04-19,321.13055
2080-04-20,321.43808
2080-04-21,321.7456
2080-04-22,322.05313
2080-04-23,322.36066
2080-04-24,322.6682
2080-04-25,322.97574
2080-04-26,323.28326
2080-04-27,323.5908
2080-04-28,323.89832
2080-04-29,324.20584
2080-04-30,324.51337
2080-05-01,324.8209
2080-05-02,325.12842
2080-05-03,325.43594
2080-05-04,325.74347
2080-05-05,326.051
2080-05-06,326.35852
2080-05-07,326.66605
2080-05-08,326.97357
2080-05-09,327.28113
2080-05-10,327.58865
2080-05-11,327.89618
2080-05-12,328.2037
2080-05-13,328.51123
2080-05-14,328.81876
2080-05-15,329.12628
2080-05-16,329.4338
2080-05-17,329.52628
2080-05-18,329.61874
2080-05-19,329.7112
2080-05-20,329.80368
2080-05-21,329.89615
2080-05-22,329.98862
2080-05-23,330.0811
2080-05-24,330.17355
2080-05-25,330.26602
2080-05-26,330.3585
2080-05-27,330.45096
2080-05-28,330.54343
2080-05-29,330.6359
2080-05-30,330.72836
2080-05-31,330.82083
2080-06-01,330.91327
2080-06-02,331.00574
2080-06-03,331.0982
2080-06-04,331.19067
2080-06-05,331.28314
2080-06-06,331.3756
2080-06-07,331.46808
2080-06-08,331.56055
2080-06-09,331.653
2080-06-10,331.74548
2080-06-11,331.83795
2080-06-12,331.93042
2080-06-13,332.0229
2080-06-14,332.11536
2080-06-15,332.20782
2080-06-16,332.3003
2080-06-17,332.02466
2080-06-18,331.74902
2080-06-19,331.4734
2080-06-20,331.19775
2080-06-21,330.92212
2080-06-22,330.6465
2080-06-23,330.37088
2080-06-24,330.09525
2080-06-25,329.8196
2080-06-26,329.54398
2080-06-27,329.26834
2080-06-28,328.9927
2080-06-29,328.71707
2080-06-30,328.44144
2080-07-01,328.16583
2080-07-02,327.8902
2080-07-03,327.61456
2080-07-04,327.33893
2080-07-05,327.0633
2080-07-06,326.78766
2080-07-07,326.51202
2080-07-08,326.2364
2080-07-09,325.96075
2080-07-10,325.68512
2080-07-11,325.4095
