time,mlotst
2081-10-24,39.887962
2081-10-25,40.49266
2081-10-26,41.097363
2081-10-27,41.70206
2081-10-28,42.30676
2081-10-29,42.911457
2081-10-30,43.516155
2081-10-31,44.120853
2081-11-01,44.725555
2081-11-02,45.330254
2081-11-03,45.93495
2081-11-04,46.53965
2081-11-05,47.14435
2081-11-06,47.749046
2081-11-07,48.35375
2081-11-08,48.958447
2081-11-09,49.563145
2081-11-10,50.167843
2081-11-11,50.77254
2081-11-12,51.37724
2081-11-13,51.98194
2081-11-14,52.58664
2081-11-15,53.191338
2081-11-16,53.796036
2081-11-17,53.04123
2081-11-18,52.286427
2081-11-19,51.53162
2081-11-20,50.776817
2081-11-21,50.02201
2081-11-22,49.267204
2081-11-23,48.5124
2081-11-24,47.757595
2081-11-25,47.00279
2081-11-26,46.247986
2081-11-27,45.49318
2081-11-28,44.738377
2081-11-29,43.98357
2081-11-30,43.228764
2081-12-01,42.47396
2081-12-02,41.719154
2081-12-03,40.96435
2081-12-04,40.209545
2081-12-05,39.45474
2081-12-06,38.699936
2081-12-07,37.94513
2081-12-08,37.190323
2081-12-09,36.43552
2081-12-10,35.680714
2081-12-11,34.92591
2081-12-12,34.171104
2081-12-13,33.416298
2081-12-14,32.661495
2081-12-15,31.906689
2081-12-16,31.151884
2081-12-17,31.136787
2081-12-18,31.12169
2081-12-19,31.106594
2081-12-20,31.0915
2081-12-21,31.076403
2081-12-22,31.061306
2081-12-23,31.04621
2081-12-24,31.031113
2081-12-25,31.016016
2081-12-26,31.00092
2081-12-27,30.985823
2081-12-28,30.970728
2081-12-29,30.955631
2081-12-30,30.940535
2081-12-31,30.925438
2082-01-01,30.910341
2082-01-02,30.895245
2082-01-03,30.880148
2082-01-04,30.865051
2082-01-05,30.849957
2082-01-06,30.83486
2082-01-07,30.819763
2082-01-08,30.804667
2082-01-09,30.78957
2082-01-10,30.774473
2082-01-11,30.759377
2082-01-12,30.74428
2082-01-13,30.729185
2082-01-14,30.714088
2082-01-15,30.698992
2082-01-16,30.683895
2082-01-17,31.056034
2082-01-18,31.428171
2082-01-19,31.80031
2082-01-20,32.172447
2082-01-21,32.544586
2082-01-22,32.916725
2082-01-23,33.288864
2082-01-24,33.661003
2082-01-25,34.033142
2082-01-26,34.405277
2082-01-27,34.777416
2082-01-28,35.149555
2082-01-29,35.521694
2082-01-30,35.893833
2082-01-31,36.26597
2082-02-01,36.638107
2082-02-02,37.010246
2082-02-03,37.382385
2082-02-04,37.754524
2082-02-05,38.126663
2082-02-06,38.498802
2082-02-07,38.870937
2082-02-08,39.243076
2082-02-09,39.615215
2082-02-10,39.987354
2082-02-11,40.359493
2082-02-12,40.73163
2082-02-13,41.103767
2082-02-14,41.475906
2082-02-15,41.848045
2082-02-16,41.800163
2082-02-17,41.75228
2082-02-18,41.704403
2082-02-19,41.65652
2082-02-20,41.60864
2082-02-21,41.560757
2082-02-22,41.51288
2082-02-23,41.464996
2082-02-24,41.417114
2082-02-25,41.369232
2082-02-26,41.321354
2082-02-27,41.27347
2082-02-28,41.22559
2082-03-01,41.177708
2082-03-02,41.12983
2082-03-03,41.081947
2082-03-04,41.034065
2082-03-05,40.986183
2082-03-06,40.938305
2082-03-07,40.890423
2082-03-08,40.84254
2082-03-09,40.79466
2082-03-10,40.74678
2082-03-11,40.6989
2082-03-12,40.651016
2082-03-13,40.603134
2082-03-14,40.555256
2082-03-15,40.507374
2082-03-16,40.45949
2082-03-17,39.80867
2082-03-18,39.15785
2082-03-19,38.507023
2082-03-20,37.8562
2082-03-21,37.20538
2082-03-22,36.554558
2082-03-23,35.903736
2082-03-24,35.25291
2082-03-25,34.60209
2082-03-26,33.951267
2082-03-27,33.300446
2082-03-28,32.649624
2082-03-29,31.9988
2082-03-30,31.347979
2082-03-31,30.697155
2082-04-01,30.046333
2082-04-02,29.39551
2082-04-03,28.744688
2082-04-04,28.093866
2082-04-05,27.443043
2082-04-06,26.792221
2082-04-07,26.141397
2082-04-08,25.490576
2082-04-09,24.839754
2082-04-10,24.18893
2082-04-11,23.538109
2082-04-12,22.887287
2082-04-13,22.236464
2082-04-14,21.585642
2082-04-15,20.934818
2082-04-16,20.283997
2082-04-17,20.010092
2082-04-18,19.736185
2082-04-19,19.46228
2082-04-20,19.188374
2082-04-21,18.914469
2082-04-22,18.640564
2082-04-23,18.366657
2082-04-24,18.092752
2082-04-25,17.818846
2082-04-26,17.54494
2082-04-27,17.271036
2082-04-28,16.99713
2082-04-29,16.723225
2082-04-30,16.449318
2082-05-01,16.175413
2082-05-02,15.901507
2082-05-03,15.627602
2082-05-04,15.353697
2082-05-05,15.079791
2082-05-06,14.805885
2082-05-07,14.53198
2082-05-08,14.258074
2082-05-09,13.984169
2082-05-10,13.710263
2082-05-11,13.4363575
2082-05-12,13.162452
2082-05-13,12.888546
2082-05-14,12.614641
2082-05-15,12.340735
2082-05-16,12.06683
2082-05-17,12.131086
2082-05-18,12.195343
2082-05-19,12.2596
2082-05-20,12.323855
2082-05-21,12.388112
2082-05-22,12.452369
2082-05-23,12.516625
2082-05-24,12.580882
2082-05-25,12.645139
2082-05-26,12.709394
2082-05-27,12.773651
2082-05-28,12.837908
2082-05-29,12.902164
2082-05-30,12.966421
2082-05-31,13.030678
2082-06-01,13.0949335
2082-06-02,13.15919
2082-06-03,13.223447
2082-06-04,13.2877035
2082-06-05,13.35196
2082-06-06,13.416217
2082-06-07,13.480473
2082-06-08,13.544729
2082-06-09,13.608986
2082-06-10,13.673243
2082-06-11,13.737499
2082-06-12,13.801756
2082-06-13,13.866012
2082-06-14,13.930268
2082-06-15,13.994525
2082-06-16,14.058782
2082-06-17,14.433785
2082-06-18,14.80879
2082-06-19,15.183794
2082-06-20,15.558799
2082-06-21,15.933803
2082-06-22,16.308807
2082-06-23,16.683811
2082-06-24,17.058815
2082-06-25,17.433819
2082-06-26,17.808825
2082-06-27,18.183828
2082-06-28,18.558832
2082-06-29,18.933836
2082-06-30,19.308842
2082-07-01,19.683846
2082-07-02,20.05885
2082-07-03,20.433853
2082-07-04,20.808857
2082-07-05,21.183863
2082-07-06,21.558867
2082-07-07,21.93387
2082-07-08,22.308874
2082-07-09,22.683878
2082-07-10,23.058884
2082-07-11,23.433887
2082-07-12,23.808891
2082-07-13,24.183895
2082-07-14,24.5589
2082-07-15,24.933905
2082-07-16,25.308908
2082-07-17,25.478697
2082-07-18,25.648485
2082-07-19,25.818274
2082-07-20,25.98806
2082-07-21,26.157848
2082-07-22,26.327637
2082-07-23,26.497425
2082-07-24,26.667213
2082-07-25,26.837002
2082-07-26,27.00679
2082-07-27,27.176579
2082-07-28,27.346365
2082-07-29,27.516153
2082-07-30,27.685942
2082-07-31,27.85573
2082-08-01,28.025518
2082-08-02,28.195307
2082-08-03,28.365095
2082-08-04,28.534883
2082-08-05,28.70467
2082-08-06,28.874458
2082-08-07,29.044247
2082-08-08,29.214035
2082-08-09,29.383823
2082-08-10,29.553612
2082-08-11,29.7234
2082-08-12,29.893188
2082-08-13,30.062975
2082-08-14,30.232763
2082-08-15,30.402552
2082-08-16,30.57234
2082-08-17,30.473621
2082-08-18,30.374903
2082-08-19,30.276184
2082-08-20,30.177465
2082-08-21,30.078747
2082-08-22,29.980028
2082-08-23,29.88131
2082-08-24,29.782589
2082-08-25,29.68387
2082-08-26,29.585152
2082-08-27,29.486433
2082-08-28,29.387714
2082-08-29,29.288996
2082-08-30,29.190277
2082-08-31,29.091558
2082-09-01,28.99284
2082-09-02,28.894121
2082-09-03,28.795403
2082-09-04,28.696684
2082-09-05,28.597965
2082-09-06,28.499247
2082-09-07,28.400528
2082-09-08,28.30181
2082-09-09,28.203089
2082-09-10,28.10437
2082-09-11,28.005651
2082-09-12,27.906933
2082-09-13,27.808214
2082-09-14,27.709496
2082-09-15,27.610777
2082-09-16,27.512058
2082-09-17,27.810102
2082-09-18,28.108145
2082-09-19,28.406189
2082-09-20,28.704231
2082-09-21,29.002275
2082-09-22,29.30032
2082-09-23,29.598362
2082-09-24,29.896406
2082-09-25,30.194448
2082-09-26,30.492493
2082-09-27,30.790537
2082-09-28,31.08858
2082-09-29,31.386623
2082-09-30,31.684666
2082-10-01,31.98271
2082-10-02,32.280754
2082-10-03,32.578796
2082-10-04,32.87684
2082-10-05,33.174885
2082-10-06,33.472927
2082-10-07,33.77097
2082-10-08,34.069016
2082-10-09,34.367058
2082-10-10,34.6651
2082-10-11,34.963142
2082-10-12,35.26119
2082-10-13,35.55923
2082-10-14,35.857273
2082-10-15,36.15532
2082-10-16,36.45336
2082-10-17,36.632812
2082-10-18,36.812267
2082-10-19,36.99172
2082-10-20,37.171173
2082-10-21,37.350624
2082-10-22,37.53008
2082-10-23,37.70953
2082-10-24,37.88898
2082-10-25,38.068436
2082-10-26,38.247887
2082-10-27,38.42734
2082-10-28,38.606792
2082-10-29,38.786243
2082-10-30,38.9657
2082-10-31,39.14515
2082-11-01,39.324604
2082-11-02,39.504055
2082-11-03,39.68351
2082-11-04,39.86296
2082-11-05,40.04241
2082-11-06,40.221867
2082-11-07,40.401318
2082-11-08,40.580772
2082-11-09,40.760223
2082-11-10,40.939674
2082-11-11,41.11913
2082-11-12,41.29858
2082-11-13,41.478035
2082-11-14,41.657486
2082-11-15,41.83694
2082-11-16,42.01639
2082-11-17,42.160114
2082-11-18,42.303837
2082-11-19,42.44756
2082-11-20,42.59128
2082-11-21,42.735004
2082-11-22,42.878727
2082-11-23,43.02245
2082-11-24,43.166172
2082-11-25,43.309895
2082-11-26,43.453617
2082-11-27,43.59734
2082-11-28,43.741062
2082-11-29,43.884785
2082-11-30,44.028507
2082-12-01,44.172226
2082-12-02,44.31595
2082-12-03,44.45967
2082-12-04,44.603394
2082-12-05,44.747116
2082-12-06,44.89084
2082-12-07,45.03456
2082-12-08,45.178284
2082-12-09,45.322006
2082-12-10,45.46573
2082-12-11,45.60945
2082-12-12,45.753174
2082-12-13,45.896896
2082-12-14,46.04062
2082-12-15,46.18434
2082-12-16,46.328064
2082-12-17,46.478027
2082-12-18,46.627995
2082-12-19,46.777958
2082-12-20,46.92792
2082-12-21,47.077885
2082-12-22,47.22785
2082-12-23,47.377815
2082-12-24,47.52778
2082-12-25,47.677746
2082-12-26,47.82771
2082-12-27,47.977673
2082-12-28,48.127636
2082-12-29,48.277603
2082-12-30,48.427567
2082-12-31,48.57753
2083-01-01,48.727497
2083-01-02,48.87746
2083-01-03,49.027424
2083-01-04,49.17739
2083-01-05,49.327354
2083-01-06,49.477318
2083-01-07,49.62728
2083-01-08,49.77725
2083-01-09,49.92721
2083-01-10,50.077175
2083-01-11,50.227142
2083-01-12,50.377106
2083-01-13,50.52707
2083-01-14,50.677032
2083-01-15,50.827
2083-01-16,50.976963
2083-01-17,50.32596
2083-01-18,49.674957
2083-01-19,49.023952
2083-01-20,48.372948
2083-01-21,47.721947
2083-01-22,47.070942
2083-01-23,46.419937
2083-01-24,45.768936
2083-01-25,45.11793
2083-01-26,44.466927
2083-01-27,43.815926
2083-01-28,43.16492
2083-01-29,42.513916
2083-01-30,41.862915
2083-01-31,41.21191
2083-02-01,40.560905
2083-02-02,39.909904
2083-02-03,39.2589
2083-02-04,38.607895
2083-02-05,37.956894
2083-02-06,37.30589
2083-02-07,36.654884
2083-02-08,36.003883
2083-02-09,35.35288
2083-02-10,34.701874
2083-02-11,34.050873
2083-02-12,33.399868
2083-02-13,32.748863
2083-02-14,32.097862
2083-02-15,31.446857
2083-02-16,31.279375
2083-02-17,31.11189
2083-02-18,30.944408
2083-02-19,30.776924
2083-02-20,30.609442
2083-02-21,30.44196
2083-02-22,30.274475
2083-02-23,30.106993
2083-02-24,29.939508
2083-02-25,29.772026
2083-02-26,29.604542
2083-02-27,29.43706
2083-02-28,29.269577
2083-03-01,29.102093
2083-03-02,28.93461
2083-03-03,28.767126
2083-03-04,28.599644
2083-03-05,28.432161
2083-03-06,28.264677
2083-03-07,28.097195
2083-03-08,27.92971
2083-03-09,27.762228
2083-03-10,27.594744
2083-03-11,27.427261
2083-03-12,27.259779
2083-03-13,27.092295
2083-03-14,26.924812
2083-03-15,26.757328
2083-03-16,26.589846
2083-03-17,27.400291
2083-03-18,28.210737
2083-03-19,29.021183
2083-03-20,29.83163
2083-03-21,30.642076
2083-03-22,31.452522
2083-03-23,32.262966
2083-03-24,33.073414
2083-03-25,33.88386
2083-03-26,34.694305
2083-03-27,35.504753
2083-03-28,36.315197
2083-03-29,37.125645
2083-03-30,37.93609
2083-03-31,38.746536
2083-04-01,39.556984
2083-04-02,40.367428
2083-04-03,41.177876
2083-04-04,41.98832
2083-04-05,42.798767
2083-04-06,43.60921
2083-04-07,44.41966
2083-04-08,45.230103
2083-04-09,46.04055
2083-04-10,46.850998
2083-04-11,47.66144
2083-04-12,48.47189
2083-04-13,49.282333
2083-04-14,50.09278
2083-04-15,50.903225
2083-04-16,51.713673
2083-04-17,50.74867
2083-04-18,49.78367
2083-04-19,48.818665
2083-04-20,47.853664
2083-04-21,46.88866
2083-04-22,45.92366
2083-04-23,44.958656
2083-04-24,43.993656
2083-04-25,43.028652
2083-04-26,42.063652
2083-04-27,41.098648
2083-04-28,40.133644
2083-04-29,39.168644
2083-04-30,38.20364
2083-05-01,37.23864
2083-05-02,36.273636
2083-05-03,35.308636
2083-05-04,34.34363
2083-05-05,33.37863
2083-05-06,32.413628
2083-05-07,31.448626
2083-05-08,30.483624
2083-05-09,29.518621
2083-05-10,28.55362
2083-05-11,27.588615
2083-05-12,26.623613
2083-05-13,25.658611
2083-05-14,24.69361
2083-05-15,23.728607
2083-05-16,22.763605
2083-05-17,22.661924
2083-05-18,22.560246
2083-05-19,22.458565
2083-05-20,22.356884
2083-05-21,22.255205
2083-05-22,22.153524
2083-05-23,22.051844
2083-05-24,21.950165
2083-05-25,21.848484
2083-05-26,21.746805
2083-05-27,21.645124
2083-05-28,21.543444
2083-05-29,21.441765
2083-05-30,21.340084
2083-05-31,21.238403
2083-06-01,21.136724
2083-06-02,21.035044
2083-06-03,20.933363
2083-06-04,20.831684
2083-06-05,20.730003
2083-06-06,20.628323
2083-06-07,20.526644
2083-06-08,20.424963
2083-06-09,20.323284
2083-06-10,20.221603
2083-06-11,20.119923
2083-06-12,20.018244
2083-06-13,19.916563
2083-06-14,19.814882
2083-06-15,19.713203
2083-06-16,19.611523
2083-06-17,19.833025
2083-06-18,20.054525
2083-06-19,20.276028
2083-06-20,20.497528
2083-06-21,20.71903
2083-06-22,20.94053
2083-06-23,21.162033
2083-06-24,21.383533
2083-06-25,21.605036
2083-06-26,21.826536
2083-06-27,22.048038
2083-06-28,22.269539
2083-06-29,22.491041
2083-06-30,22.712542
2083-07-01,22.934044
2083-07-02,23.155546
2083-07-03,23.377047
2083-07-04,23.598549
2083-07-05,23.82005
2083-07-06,24.041552
2083-07-07,24.263052
2083-07-08,24.484554
2083-07-09,24.706055
2083-07-10,24.927557
2083-07-11,25.149057
2083-07-12,25.37056
2083-07-13,25.59206
2083-07-14,25.813562
2083-07-15,26.035063
2083-07-16,26.256565
2083-07-17,26.029026
2083-07-18,25.801489
2083-07-19,25.57395
2083-07-20,25.346413
2083-07-21,25.118874
2083-07-22,24.891336
2083-07-23,24.663797
2083-07-24,24.43626
2083-07-25,24.208721
2083-07-26,23.981184
2083-07-27,23.753645
2083-07-28,23.526108
2083-07-29,23.298569
2083-07-30,23.071032
2083-07-31,22.843493
2083-08-01,22.615955
2083-08-02,22.388416
2083-08-03,22.16088
2083-08-04,21.93334
2083-08-05,21.705803
2083-08-06,21.478264
2083-08-07,21.250727
2083-08-08,21.023188
2083-08-09,20.79565
2083-08-10,20.568111
2083-08-11,20.340574
2083-08-12,20.113035
2083-08-13,19.885498
2083-08-14,19.657959
2083-08-15,19.430422
2083-08-16,19.202883
2083-08-17,19.161434
2083-08-18,19.119986
2083-08-19,19.078537
2083-08-20,19.037086
2083-08-21,18.995638
2083-08-22,18.95419
2083-08-23,18.91274
2083-08-24,18.871292
2083-08-25,18.829844
2083-08-26,18.788395
2083-08-27,18.746946
2083-08-28,18.705496
2083-08-29,18.664047
2083-08-30,18.622599
2083-08-31,18.58115
2083-09-01,18.539701
2083-09-02,18.498253
2083-09-03,18.456804
2083-09-04,18.415356
2083-09-05,18.373905
2083-09-06,18.332457
2083-09-07,18.291008
2083-09-08,18.24956
2083-09-09,18.20811
2083-09-10,18.166662
2083-09-11,18.125214
2083-09-12,18.083765
2083-09-13,18.042315
2083-09-14,18.000866
2083-09-15,17.959417
2083-09-16,17.917969
2083-09-17,18.576908
2083-09-18,19.235847
2083-09-19,19.894787
2083-09-20,20.553726
2083-09-21,21.212666
2083-09-22,21.871605
2083-09-23,22.530544
2083-09-24,23.189486
2083-09-25,23.848425
2083-09-26,24.507364
2083-09-27,25.166304
2083-09-28,25.825243
2083-09-29,26.484182
2083-09-30,27.143122
2083-10-01,27.802061
2083-10-02,28.461
2083-10-03,29.11994
2083-10-04,29.77888
2083-10-05,30.437819
2083-10-06,31.096758
2083-10-07,31.755697
2083-10-08,32.41464
2083-10-09,33.073578
2083-10-10,33.732517
2083-10-11,34.391457
2083-10-12,35.050396
2083-10-13,35.709335
2083-10-14,36.368275
2083-10-15,37.027214
2083-10-16,37.686153
2083-10-17,38.187325
2083-10-18,38.6885
2083-10-19,39.18967
2083-10-20,39.69084
2083-10-21,40.192017
2083-10-22,40.693188
2083-10-23,41.19436
2083-10-24,41.695534
2083-10-25,42.196705
2083-10-26,42.69788
2083-10-27,43.19905
2083-10-28,43.700222
2083-10-29,44.201397
2083-10-30,44.702568
2083-10-31,45.20374
2083-11-01,45.704914
2083-11-02,46.206085
2083-11-03,46.707256
2083-11-04,47.20843
2083-11-05,47.709602
2083-11-06,48.210773
2083-11-07,48.71195
2083-11-08,49.21312
2083-11-09,49.714294
2083-11-10,50.215466
2083-11-11,50.716637
2083-11-12,51.21781
2083-11-13,51.718983
2083-11-14,52.220154
2083-11-15,52.72133
2083-11-16,53.2225
2083-11-17,52.527935
2083-11-18,51.833374
2083-11-19,51.13881
2083-11-20,50.444244
2083-11-21,49.749683
2083-11-22,49.05512
2083-11-23,48.360558
2083-11-24,47.665993
2083-11-25,46.971428
2083-11-26,46.276867
2083-11-27,45.582302
2083-11-28,44.887737
2083-11-29,44.193176
2083-11-30,43.49861
2083-12-01,42.804047
2083-12-02,42.109486
2083-12-03,41.41492
2083-12-04,40.72036
2083-12-05,40.025795
2083-12-06,39.33123
2083-12-07,38.63667
2083-12-08,37.942104
2083-12-09,37.24754
2083-12-10,36.55298
2083-12-11,35.858414
2083-12-12,35.163853
2083-12-13,34.469288
2083-12-14,33.774723
2083-12-15,33.080162
2083-12-16,32.385597
2083-12-17,32.504818
2083-12-18,32.624035
2083-12-19,32.743256
2083-12-20,32.862473
2083-12-21,32.981693
2083-12-22,33.10091
2083-12-23,33.22013
2083-12-24,33.339348
2083-12-25,33.45857
2083-12-26,33.577785
2083-12-27,33.697006
2083-12-28,33.816223
2083-12-29,33.935444
2083-12-30,34.05466
2083-12-31,34.17388
2084-01-01,34.2931
2084-01-02,34.41232
2084-01-03,34.531536
2084-01-04,34.650757
2084-01-05,34.769974
2084-01-06,34.889194
2084-01-07,35.00841
2084-01-08,35.127632
2084-01-09,35.24685
2084-01-10,35.36607
2084-01-11,35.485287
2084-01-12,35.604507
2084-01-13,35.723724
2084-01-14,35.842945
2084-01-15,35.962162
2084-01-16,36.081383
2084-01-17,35.876965
2084-01-18,35.67255
2084-01-19,35.468132
2084-01-20,35.263714
2084-01-21,35.059296
2084-01-22,34.85488
2084-01-23,34.650463
2084-01-24,34.446045
2084-01-25,34.24163
2084-01-26,34.037212
2084-01-27,33.832794
2084-01-28,33.62838
2084-01-29,33.42396
2084-01-30,33.219543
2084-01-31,33.01513
2084-02-01,32.81071
2084-02-02,32.606293
2084-02-03,32.401875
2084-02-04,32.19746
2084-02-05,31.993042
2084-02-06,31.788626
2084-02-07,31.584208
2084-02-08,31.379791
2084-02-09,31.175373
2084-02-10,30.970957
2084-02-11,30.76654
2084-02-12,30.562122
2084-02-13,30.357706
2084-02-14,30.153288
2084-02-15,29.948872
2084-02-16,30.26369
2084-02-17,30.57851
2084-02-18,30.893332
2084-02-19,31.20815
2084-02-20,31.52297
2084-02-21,31.83779
2084-02-22,32.15261
2084-02-23,32.46743
2084-02-24,32.78225
2084-02-25,33.09707
2084-02-26,33.41189
2084-02-27,33.726707
2084-02-28,34.041527
2084-02-29,34.356346
2084-03-01,34.671165
2084-03-02,34.98599
2084-03-03,35.300808
2084-03-04,35.615627
2084-03-05,35.930447
2084-03-06,36.245266
2084-03-07,36.560085
2084-03-08,36.874905
2084-03-09,37.189724
2084-03-10,37.504543
2084-03-11,37.819366
2084-03-12,38.134186
2084-03-13,38.449005
2084-03-14,38.763824
2084-03-15,39.078644
2084-03-16,39.393463
2084-03-17,38.50404
2084-03-18,37.614616
2084-03-19,36.725193
2084-03-20,35.83577
2084-03-21,34.946346
2084-03-22,34.056923
2084-03-23,33.1675
2084-03-24,32.27808
2084-03-25,31.388655
2084-03-26,30.499231
2084-03-27,29.609808
2084-03-28,28.720387
2084-03-29,27.830963
2084-03-30,26.94154
2084-03-31,26.052116
2084-04-01,25.162693
2084-04-02,24.27327
2084-04-03,23.383846
2084-04-04,22.494423
2084-04-05,21.605001
2084-04-06,20.715578
2084-04-07,19.826155
2084-04-08,18.936731
2084-04-09,18.047308
2084-04-10,17.157885
2084-04-11,16.268461
2084-04-12,15.379039
2084-04-13,14.489615
2084-04-14,13.600192
2084-04-15,12.71077
2084-04-16,11.821346
2084-04-17,11.934545
2084-04-18,12.047743
2084-04-19,12.160942
2084-04-20,12.27414
2084-04-21,12.387339
2084-04-22,12.500537
2084-04-23,12.613736
2084-04-24,12.726934
2084-04-25,12.840133
2084-04-26,12.953331
2084-04-27,13.06653
2084-04-28,13.1797285
2084-04-29,13.292927
2084-04-30,13.406125
2084-05-01,13.519323
2084-05-02,13.632523
2084-05-03,13.745721
2084-05-04,13.858919
2084-05-05,13.972117
2084-05-06,14.085317
2084-05-07,14.198515
2084-05-08,14.311713
2084-05-09,14.4249115
2084-05-10,14.538111
2084-05-11,14.651309
2084-05-12,14.764507
2084-05-13,14.877706
2084-05-14,14.990905
2084-05-15,15.104103
2084-05-16,15.217301
2084-05-17,15.2420435
2084-05-18,15.266787
2084-05-19,15.291529
2084-05-20,15.316272
2084-05-21,15.341014
2084-05-22,15.365756
2084-05-23,15.390499
2084-05-24,15.415241
2084-05-25,15.439983
2084-05-26,15.464726
2084-05-27,15.489469
2084-05-28,15.514212
2084-05-29,15.538954
2084-05-30,15.563696
2084-05-31,15.588439
2084-06-01,15.613181
2084-06-02,15.637924
2084-06-03,15.662666
2084-06-04,15.687408
2084-06-05,15.712152
2084-06-06,15.736894
2084-06-07,15.761637
2084-06-08,15.786379
2084-06-09,15.811121
2084-06-10,15.835864
2084-06-11,15.860606
2084-06-12,15.885348
2084-06-13,15.910091
2084-06-14,15.934834
2084-06-15,15.959577
2084-06-16,15.984319
2084-06-17,16.408543
2084-06-18,16.832766
2084-06-19,17.256989
2084-06-20,17.681213
2084-06-21,18.105436
2084-06-22,18.52966
2084-06-23,18.953884
2084-06-24,19.378107
2084-06-25,19.80233
2084-06-26,20.226555
2084-06-27,20.650778
2084-06-28,21.075
2084-06-29,21.499226
2084-06-30,21.923449
2084-07-01,22.347672
2084-07-02,22.771896
2084-07-03,23.19612
2084-07-04,23.620342
2084-07-05,24.044567
2084-07-06,24.46879
2084-07-07,24.893013
2084-07-08,25.317236
2084-07-09,25.74146
2084-07-10,26.165684
2084-07-11,26.589907
2084-07-12,27.014132
2084-07-13,27.438354
2084-07-14,27.862577
2084-07-15,28.286802
2084-07-16,28.711025
2084-07-17,28.692379
2084-07-18,28.673733
2084-07-19,28.655087
2084-07-20,28.63644
2084-07-21,28.617794
2084-07-22,28.599146
2084-07-23,28.5805
2084-07-24,28.561853
2084-07-25,28.543207
2084-07-26,28.52456
2084-07-27,28.505915
2084-07-28,28.487268
2084-07-29,28.468622
2084-07-30,28.449976
2084-07-31,28.43133
2084-08-01,28.412682
2084-08-02,28.394035
2084-08-03,28.37539
2084-08-04,28.356743
2084-08-05,28.338097
2084-08-06,28.31945
2084-08-07,28.300804
2084-08-08,28.282158
2084-08-09,28.263512
2084-08-10,28.244865
2084-08-11,28.226217
2084-08-12,28.207571
2084-08-13,28.188925
2084-08-14,28.170279
2084-08-15,28.151632
2084-08-16,28.132986
2084-08-17,28.318031
2084-08-18,28.503078
2084-08-19,28.688124
2084-08-20,28.87317
2084-08-21,29.058216
2084-08-22,29.243261
2084-08-23,29.428308
2084-08-24,29.613354
2084-08-25,29.798399
2084-08-26,29.983446
2084-08-27,30.168491
2084-08-28,30.353539
2084-08-29,30.538584
2084-08-30,30.723629
2084-08-31,30.908676
2084-09-01,31.093721
2084-09-02,31.278769
2084-09-03,31.463814
2084-09-04,31.648859
2084-09-05,31.833906
2084-09-06,32.01895
2084-09-07,32.204
2084-09-08,32.38904
2084-09-09,32.57409
2084-09-10,32.759136
2084-09-11,32.944183
2084-09-12,33.129227
2084-09-13,33.314274
2084-09-14,33.49932
2084-09-15,33.684364
2084-09-16,33.86941
2084-09-17,33.433647
2084-09-18,32.99788
2084-09-19,32.562115
2084-09-20,32.12635
2084-09-21,31.690584
2084-09-22,31.25482
2084-09-23,30.819054
2084-09-24,30.383287
2084-09-25,29.947523
2084-09-26,29.511757
2084-09-27,29.075993
2084-09-28,28.640226
2084-09-29,28.204462
2084-09-30,27.768696
2084-10-01,27.332932
2084-10-02,26.897165
2084-10-03,26.4614
2084-10-04,26.025635
2084-10-05,25.589869
2084-10-06,25.154104
2084-10-07,24.718338
2084-10-08,24.282574
2084-10-09,23.846807
2084-10-10,23.411041
2084-10-11,22.975277
2084-10-12,22.53951
2084-10-13,22.103746
2084-10-14,21.66798
2084-10-15,21.232216
2084-10-16,20.79645
2084-10-17,21.58397
2084-10-18,22.371487
2084-10-19,23.159006
2084-10-20,23.946524
2084-10-21,24.734043
2084-10-22,25.521563
2084-10-23,26.30908
2084-10-24,27.0966
2084-10-25,27.884119
2084-10-26,28.671637
2084-10-27,29.459156
2084-10-28,30.246674
2084-10-29,31.034193
2084-10-30,31.821712
2084-10-31,32.60923
2084-11-01,33.396748
2084-11-02,34.18427
2084-11-03,34.971786
2084-11-04,35.759304
2084-11-05,36.546825
2084-11-06,37.334343
2084-11-07,38.12186
2084-11-08,38.90938
2084-11-09,39.6969
2084-11-10,40.484417
2084-11-11,41.271935
2084-11-12,42.059456
2084-11-13,42.846973
2084-11-14,43.63449
2084-11-15,44.422012
2084-11-16,45.20953
2084-11-17,45.216545
2084-11-18,45.22356
2084-11-19,45.230576
2084-11-20,45.237587
2084-11-21,45.244602
2084-11-22,45.251617
2084-11-23,45.258633
2084-11-24,45.265648
2084-11-25,45.272663
2084-11-26,45.27968
2084-11-27,45.286694
2084-11-28,45.293705
2084-11-29,45.30072
2084-11-30,45.307735
2084-12-01,45.31475
2084-12-02,45.321766
2084-12-03,45.32878
2084-12-04,45.335796
2084-12-05,45.342808
2084-12-06,45.349823
2084-12-07,45.35684
2084-12-08,45.363853
2084-12-09,45.37087
2084-12-10,45.377884
2084-12-11,45.3849
2084-12-12,45.391914
2084-12-13,45.398926
2084-12-14,45.40594
2084-12-15,45.412956
2084-12-16,45.41997
2084-12-17,45.053394
2084-12-18,44.68682
2084-12-19,44.320244
2084-12-20,43.95367
2084-12-21,43.587093
2084-12-22,43.22052
2084-12-23,42.853943
2084-12-24,42.48737
2084-12-25,42.120792
2084-12-26,41.75422
2084-12-27,41.38764
2084-12-28,41.021065
2084-12-29,40.65449
2084-12-30,40.287914
2084-12-31,39.92134
