,time,mlotst
37345,2092-03-31,52.827652
37346,2092-04-01,51.759007
37347,2092-04-02,50.690357
37348,2092-04-03,49.62171
37349,2092-04-04,48.553066
37350,2092-04-05,47.484417
37351,2092-04-06,46.41577
37352,2092-04-07,45.347126
37353,2092-04-08,44.278477
37354,2092-04-09,43.20983
37355,2092-04-10,42.141186
37356,2092-04-11,41.07254
37357,2092-04-12,40.00389
37358,2092-04-13,38.935246
37359,2092-04-14,37.8666
37360,2092-04-15,36.79795
37361,2092-04-16,35.729305
37362,2092-04-17,34.66066
37363,2092-04-18,33.59201
37364,2092-04-19,32.523365
37365,2092-04-20,31.454718
37366,2092-04-21,30.386072
37367,2092-04-22,29.317425
37368,2092-04-23,28.248777
37369,2092-04-24,27.180132
37370,2092-04-25,26.111485
37371,2092-04-26,25.04284
37372,2092-04-27,23.974192
37373,2092-04-28,22.905544
37374,2092-04-29,21.836899
37375,2092-04-30,20.768251
37376,2092-05-01,20.4978
37377,2092-05-02,20.22735
37378,2092-05-03,19.9569
37379,2092-05-04,19.686451
37380,2092-05-05,19.416
37381,2092-05-06,19.14555
37382,2092-05-07,18.8751
37383,2092-05-08,18.604649
37384,2092-05-09,18.334198
37385,2092-05-10,18.063747
37386,2092-05-11,17.793297
37387,2092-05-12,17.522848
37388,2092-05-13,17.252398
37389,2092-05-14,16.981947
37390,2092-05-15,16.711496
37391,2092-05-16,16.441046
37392,2092-05-17,16.170595
37393,2092-05-18,15.900146
37394,2092-05-19,15.629695
37395,2092-05-20,15.359244
37396,2092-05-21,15.088794
37397,2092-05-22,14.818344
37398,2092-05-23,14.547894
37399,2092-05-24,14.277443
37400,2092-05-25,14.006992
37401,2092-05-26,13.736543
37402,2092-05-27,13.466092
37403,2092-05-28,13.1956415
37404,2092-05-29,12.925191
37405,2092-05-30,12.654741
37406,2092-05-31,12.384291
37407,2092-06-01,12.431981
37408,2092-06-02,12.4796715
37409,2092-06-03,12.527362
37410,2092-06-04,12.575052
37411,2092-06-05,12.622743
37412,2092-06-06,12.670433
37413,2092-06-07,12.718123
37414,2092-06-08,12.765814
37415,2092-06-09,12.813504
37416,2092-06-10,12.861195
37417,2092-06-11,12.908885
37418,2092-06-12,12.956575
37419,2092-06-13,13.004266
37420,2092-06-14,13.051956
37421,2092-06-15,13.099647
37422,2092-06-16,13.147337
37423,2092-06-17,13.195027
37424,2092-06-18,13.242718
37425,2092-06-19,13.290408
37426,2092-06-20,13.338099
37427,2092-06-21,13.385789
37428,2092-06-22,13.433479
37429,2092-06-23,13.48117
37430,2092-06-24,13.52886
37431,2092-06-25,13.5765505
37432,2092-06-26,13.624241
37433,2092-06-27,13.671931
37434,2092-06-28,13.719622
37435,2092-06-29,13.767312
37436,2092-06-30,13.815002
37437,2092-07-01,13.812843
37438,2092-07-02,13.810684
37439,2092-07-03,13.808525
37440,2092-07-04,13.806365
37441,2092-07-05,13.804206
37442,2092-07-06,13.802047
37443,2092-07-07,13.799888
37444,2092-07-08,13.797729
37445,2092-07-09,13.795569
37446,2092-07-10,13.79341
37447,2092-07-11,13.791251
37448,2092-07-12,13.789091
37449,2092-07-13,13.786932
37450,2092-07-14,13.784773
37451,2092-07-15,13.782614
37452,2092-07-16,13.780455
37453,2092-07-17,13.7782955
37454,2092-07-18,13.776136
37455,2092-07-19,13.773977
37456,2092-07-20,13.771817
37457,2092-07-21,13.769658
37458,2092-07-22,13.767499
37459,2092-07-23,13.76534
37460,2092-07-24,13.763181
37461,2092-07-25,13.761022
37462,2092-07-26,13.7588625
37463,2092-07-27,13.756703
37464,2092-07-28,13.754543
37465,2092-07-29,13.752384
37466,2092-07-30,13.750225
37467,2092-07-31,13.748066
37468,2092-08-01,13.872499
37469,2092-08-02,13.996933
37470,2092-08-03,14.1213665
37471,2092-08-04,14.245799
37472,2092-08-05,14.370233
37473,2092-08-06,14.494666
37474,2092-08-07,14.6191
37475,2092-08-08,14.743533
37476,2092-08-09,14.867967
37477,2092-08-10,14.9924
37478,2092-08-11,15.116834
37479,2092-08-12,15.241266
37480,2092-08-13,15.3657
37481,2092-08-14,15.490133
37482,2092-08-15,15.614567
37483,2092-08-16,15.739
37484,2092-08-17,15.863434
37485,2092-08-18,15.987867
37486,2092-08-19,16.1123
37487,2092-08-20,16.236734
37488,2092-08-21,16.361168
37489,2092-08-22,16.485601
37490,2092-08-23,16.610035
37491,2092-08-24,16.734467
37492,2092-08-25,16.8589
37493,2092-08-26,16.983334
37494,2092-08-27,17.107767
37495,2092-08-28,17.2322
37496,2092-08-29,17.356634
37497,2092-08-30,17.481068
37498,2092-08-31,17.605501
37499,2092-09-01,17.804571
37500,2092-09-02,18.003643
37501,2092-09-03,18.202713
37502,2092-09-04,18.401783
37503,2092-09-05,18.600855
37504,2092-09-06,18.799925
37505,2092-09-07,18.998997
37506,2092-09-08,19.198067
37507,2092-09-09,19.397137
37508,2092-09-10,19.596209
37509,2092-09-11,19.795279
37510,2092-09-12,19.994349
37511,2092-09-13,20.19342
37512,2092-09-14,20.39249
37513,2092-09-15,20.59156
37514,2092-09-16,20.790632
37515,2092-09-17,20.989702
37516,2092-09-18,21.188774
37517,2092-09-19,21.387844
37518,2092-09-20,21.586914
37519,2092-09-21,21.785986
37520,2092-09-22,21.985056
37521,2092-09-23,22.184126
37522,2092-09-24,22.383198
37523,2092-09-25,22.582268
37524,2092-09-26,22.78134
37525,2092-09-27,22.98041
37526,2092-09-28,23.17948
37527,2092-09-29,23.378551
37528,2092-09-30,23.577621
37529,2092-10-01,24.190622
37530,2092-10-02,24.803623
37531,2092-10-03,25.416624
37532,2092-10-04,26.029625
37533,2092-10-05,26.642626
37534,2092-10-06,27.255629
37535,2092-10-07,27.86863
37536,2092-10-08,28.48163
37537,2092-10-09,29.094631
37538,2092-10-10,29.707632
37539,2092-10-11,30.320633
37540,2092-10-12,30.933634
37541,2092-10-13,31.546635
37542,2092-10-14,32.159637
37543,2092-10-15,32.772636
37544,2092-10-16,33.38564
37545,2092-10-17,33.99864
37546,2092-10-18,34.61164
37547,2092-10-19,35.22464
37548,2092-10-20,35.837643
37549,2092-10-21,36.450645
37550,2092-10-22,37.063644
37551,2092-10-23,37.676647
37552,2092-10-24,38.289646
37553,2092-10-25,38.90265
37554,2092-10-26,39.515648
37555,2092-10-27,40.12865
37556,2092-10-28,40.74165
37557,2092-10-29,41.354652
37558,2092-10-30,41.96765
37559,2092-10-31,42.580654
37560,2092-11-01,43.109085
37561,2092-11-02,43.637512
37562,2092-11-03,44.165943
37563,2092-11-04,44.694374
37564,2092-11-05,45.2228
37565,2092-11-06,45.751232
37566,2092-11-07,46.27966
37567,2092-11-08,46.80809
37568,2092-11-09,47.33652
37569,2092-11-10,47.86495
37570,2092-11-11,48.39338
37571,2092-11-12,48.92181
37572,2092-11-13,49.450237
37573,2092-11-14,49.97867
37574,2092-11-15,50.507095
37575,2092-11-16,51.035526
37576,2092-11-17,51.563957
37577,2092-11-18,52.092384
37578,2092-11-19,52.620815
37579,2092-11-20,53.149246
37580,2092-11-21,53.677673
37581,2092-11-22,54.206104
37582,2092-11-23,54.734535
37583,2092-11-24,55.262962
37584,2092-11-25,55.791393
37585,2092-11-26,56.31982
37586,2092-11-27,56.84825
37587,2092-11-28,57.376682
37588,2092-11-29,57.90511
37589,2092-11-30,58.43354
37590,2092-12-01,58.96371
37591,2092-12-02,59.49388
37592,2092-12-03,60.024055
37593,2092-12-04,60.554226
37594,2092-12-05,61.084396
37595,2092-12-06,61.614567
37596,2092-12-07,62.14474
37597,2092-12-08,62.67491
37598,2092-12-09,63.205082
37599,2092-12-10,63.735252
37600,2092-12-11,64.26543
37601,2092-12-12,64.79559
37602,2092-12-13,65.32577
37603,2092-12-14,65.85594
37604,2092-12-15,66.38611
37605,2092-12-16,66.91628
37606,2092-12-17,67.44645
37607,2092-12-18,67.97662
37608,2092-12-19,68.5068
37609,2092-12-20,69.036964
37610,2092-12-21,69.56714
37611,2092-12-22,70.097305
37612,2092-12-23,70.62748
37613,2092-12-24,71.15765
37614,2092-12-25,71.68782
37615,2092-12-26,72.217995
37616,2092-12-27,72.74817
37617,2092-12-28,73.278336
37618,2092-12-29,73.80851
37619,2092-12-30,74.33868
37620,2092-12-31,74.86885
37621,2093-01-01,75.43717
37622,2093-01-02,76.00549
37623,2093-01-03,76.573814
37624,2093-01-04,77.14213
37625,2093-01-05,77.71045
37626,2093-01-06,78.27877
37627,2093-01-07,78.84709
37628,2093-01-08,79.41541
37629,2093-01-09,79.983734
37630,2093-01-10,80.55205
37631,2093-01-11,81.12037
37632,2093-01-12,81.68869
37633,2093-01-13,82.25701
37634,2093-01-14,82.82533
37635,2093-01-15,83.393654
37636,2093-01-16,83.96197
37637,2093-01-17,84.53029
37638,2093-01-18,85.09861
37639,2093-01-19,85.66693
37640,2093-01-20,86.23525
37641,2093-01-21,86.80357
37642,2093-01-22,87.37189
37643,2093-01-23,87.94021
37644,2093-01-24,88.50853
37645,2093-01-25,89.07685
37646,2093-01-26,89.64517
37647,2093-01-27,90.21349
37648,2093-01-28,90.78181
37649,2093-01-29,91.35013
37650,2093-01-30,91.91845
37651,2093-01-31,92.48677
37652,2093-02-01,91.20431
37653,2093-02-02,89.92185
37654,2093-02-03,88.63939
37655,2093-02-04,87.356926
37656,2093-02-05,86.07446
37657,2093-02-06,84.79201
37658,2093-02-07,83.509544
37659,2093-02-08,82.22708
37660,2093-02-09,80.944626
37661,2093-02-10,79.66216
37662,2093-02-11,78.3797
37663,2093-02-12,77.09724
37664,2093-02-13,75.81478
37665,2093-02-14,74.53232
37666,2093-02-15,73.249855
37667,2093-02-16,71.9674
37668,2093-02-17,70.68494
37669,2093-02-18,69.40247
37670,2093-02-19,68.12001
37671,2093-02-20,66.837555
37672,2093-02-21,65.55509
37673,2093-02-22,64.27263
37674,2093-02-23,62.99017
37675,2093-02-24,61.70771
37676,2093-02-25,60.425247
37677,2093-02-26,59.142788
37678,2093-02-27,57.860325
37679,2093-02-28,56.577866
37680,2093-03-01,56.007957
37681,2093-03-02,55.43805
37682,2093-03-03,54.868137
37683,2093-03-04,54.29823
37684,2093-03-05,53.72832
37685,2093-03-06,53.158413
37686,2093-03-07,52.588505
37687,2093-03-08,52.018593
37688,2093-03-09,51.448685
37689,2093-03-10,50.878777
37690,2093-03-11,50.30887
37691,2093-03-12,49.73896
37692,2093-03-13,49.16905
37693,2093-03-14,48.59914
37694,2093-03-15,48.029232
37695,2093-03-16,47.459324
37696,2093-03-17,46.889416
37697,2093-03-18,46.319508
37698,2093-03-19,45.749596
37699,2093-03-20,45.179688
37700,2093-03-21,44.60978
37701,2093-03-22,44.03987
37702,2093-03-23,43.469963
37703,2093-03-24,42.90005
37704,2093-03-25,42.330143
37705,2093-03-26,41.760235
37706,2093-03-27,41.190327
37707,2093-03-28,40.62042
37708,2093-03-29,40.050507
37709,2093-03-30,39.4806
37710,2093-03-31,38.91069
37711,2093-04-01,38.98382
37712,2093-04-02,39.056957
37713,2093-04-03,39.13009
37714,2093-04-04,39.203224
37715,2093-04-05,39.276356
37716,2093-04-06,39.34949
37717,2093-04-07,39.422623
37718,2093-04-08,39.495758
37719,2093-04-09,39.56889
37720,2093-04-10,39.642025
37721,2093-04-11,39.715157
37722,2093-04-12,39.788292
37723,2093-04-13,39.861423
37724,2093-04-14,39.93456
37725,2093-04-15,40.00769
37726,2093-04-16,40.080822
37727,2093-04-17,40.153957
37728,2093-04-18,40.22709
37729,2093-04-19,40.300224
37730,2093-04-20,40.373356
37731,2093-04-21,40.44649
37732,2093-04-22,40.519623
37733,2093-04-23,40.59276
37734,2093-04-24,40.66589
37735,2093-04-25,40.739025
37736,2093-04-26,40.812157
37737,2093-04-27,40.885292
37738,2093-04-28,40.958424
37739,2093-04-29,41.03156
37740,2093-04-30,41.10469
37741,2093-05-01,40.373016
37742,2093-05-02,39.641342
37743,2093-05-03,38.909668
37744,2093-05-04,38.177998
37745,2093-05-05,37.446323
37746,2093-05-06,36.71465
37747,2093-05-07,35.982975
37748,2093-05-08,35.2513
37749,2093-05-09,34.519627
37750,2093-05-10,33.787956
37751,2093-05-11,33.056282
37752,2093-05-12,32.324608
37753,2093-05-13,31.592934
37754,2093-05-14,30.861261
37755,2093-05-15,30.129587
37756,2093-05-16,29.397913
37757,2093-05-17,28.666239
37758,2093-05-18,27.934566
37759,2093-05-19,27.202892
37760,2093-05-20,26.471218
37761,2093-05-21,25.739546
37762,2093-05-22,25.007872
37763,2093-05-23,24.276197
37764,2093-05-24,23.544525
37765,2093-05-25,22.81285
37766,2093-05-26,22.081177
37767,2093-05-27,21.349504
37768,2093-05-28,20.61783
37769,2093-05-29,19.886156
37770,2093-05-30,19.154484
37771,2093-05-31,18.42281
37772,2093-06-01,18.266691
37773,2093-06-02,18.110573
37774,2093-06-03,17.954456
37775,2093-06-04,17.798338
37776,2093-06-05,17.64222
37777,2093-06-06,17.486101
37778,2093-06-07,17.329983
37779,2093-06-08,17.173864
37780,2093-06-09,17.017746
37781,2093-06-10,16.86163
37782,2093-06-11,16.705511
37783,2093-06-12,16.549393
37784,2093-06-13,16.393274
37785,2093-06-14,16.237156
37786,2093-06-15,16.08104
37787,2093-06-16,15.92492
37788,2093-06-17,15.768803
37789,2093-06-18,15.612684
37790,2093-06-19,15.456566
37791,2093-06-20,15.300448
37792,2093-06-21,15.14433
37793,2093-06-22,14.988212
37794,2093-06-23,14.832094
37795,2093-06-24,14.675976
37796,2093-06-25,14.519857
37797,2093-06-26,14.36374
37798,2093-06-27,14.207622
37799,2093-06-28,14.051503
37800,2093-06-29,13.895386
37801,2093-06-30,13.739267
37802,2093-07-01,13.823694
37803,2093-07-02,13.908121
37804,2093-07-03,13.992548
37805,2093-07-04,14.076976
37806,2093-07-05,14.161403
37807,2093-07-06,14.24583
37808,2093-07-07,14.330256
37809,2093-07-08,14.414683
37810,2093-07-09,14.49911
37811,2093-07-10,14.583537
37812,2093-07-11,14.667964
37813,2093-07-12,14.752392
37814,2093-07-13,14.836819
37815,2093-07-14,14.921246
37816,2093-07-15,15.005672
37817,2093-07-16,15.090099
37818,2093-07-17,15.174526
37819,2093-07-18,15.258953
37820,2093-07-19,15.34338
37821,2093-07-20,15.427808
37822,2093-07-21,15.512235
37823,2093-07-22,15.596662
37824,2093-07-23,15.681088
37825,2093-07-24,15.765515
37826,2093-07-25,15.849942
37827,2093-07-26,15.934369
37828,2093-07-27,16.018797
37829,2093-07-28,16.103224
37830,2093-07-29,16.18765
37831,2093-07-30,16.272078
37832,2093-07-31,16.356504
37833,2093-08-01,16.419289
37834,2093-08-02,16.482075
37835,2093-08-03,16.544859
37836,2093-08-04,16.607645
37837,2093-08-05,16.67043
37838,2093-08-06,16.733215
37839,2093-08-07,16.796
37840,2093-08-08,16.858784
37841,2093-08-09,16.92157
37842,2093-08-10,16.984354
37843,2093-08-11,17.04714
37844,2093-08-12,17.109924
37845,2093-08-13,17.172709
37846,2093-08-14,17.235495
37847,2093-08-15,17.298279
37848,2093-08-16,17.361065
37849,2093-08-17,17.42385
37850,2093-08-18,17.486635
37851,2093-08-19,17.54942
37852,2093-08-20,17.612204
37853,2093-08-21,17.67499
37854,2093-08-22,17.737774
37855,2093-08-23,17.80056
37856,2093-08-24,17.863344
37857,2093-08-25,17.926128
37858,2093-08-26,17.988914
37859,2093-08-27,18.051699
37860,2093-08-28,18.114485
37861,2093-08-29,18.177269
37862,2093-08-30,18.240055
37863,2093-08-31,18.30284
37864,2093-09-01,18.581335
37865,2093-09-02,18.859829
37866,2093-09-03,19.138325
37867,2093-09-04,19.416819
37868,2093-09-05,19.695314
37869,2093-09-06,19.973808
37870,2093-09-07,20.252304
37871,2093-09-08,20.5308
37872,2093-09-09,20.809294
37873,2093-09-10,21.08779
37874,2093-09-11,21.366283
37875,2093-09-12,21.64478
37876,2093-09-13,21.923273
37877,2093-09-14,22.201769
37878,2093-09-15,22.480263
37879,2093-09-16,22.758759
37880,2093-09-17,23.037254
37881,2093-09-18,23.315748
37882,2093-09-19,23.594244
37883,2093-09-20,23.872738
37884,2093-09-21,24.151234
37885,2093-09-22,24.429728
37886,2093-09-23,24.708223
37887,2093-09-24,24.98672
37888,2093-09-25,25.265213
37889,2093-09-26,25.543709
37890,2093-09-27,25.822203
37891,2093-09-28,26.100698
37892,2093-09-29,26.379192
37893,2093-09-30,26.657688
37894,2093-10-01,27.061724
37895,2093-10-02,27.46576
37896,2093-10-03,27.869795
37897,2093-10-04,28.27383
37898,2093-10-05,28.677866
37899,2093-10-06,29.0819
37900,2093-10-07,29.485935
37901,2093-10-08,29.88997
37902,2093-10-09,30.294006
37903,2093-10-10,30.698042
37904,2093-10-11,31.102077
37905,2093-10-12,31.506113
37906,2093-10-13,31.910149
37907,2093-10-14,32.314182
37908,2093-10-15,32.71822
37909,2093-10-16,33.122253
37910,2093-10-17,33.52629
37911,2093-10-18,33.930325
37912,2093-10-19,34.334362
37913,2093-10-20,34.738396
37914,2093-10-21,35.14243
37915,2093-10-22,35.546467
37916,2093-10-23,35.9505
37917,2093-10-24,36.354538
37918,2093-10-25,36.75857
37919,2093-10-26,37.16261
37920,2093-10-27,37.566643
37921,2093-10-28,37.97068
37922,2093-10-29,38.374714
37923,2093-10-30,38.77875
37924,2093-10-31,39.182785
37925,2093-11-01,39.619415
37926,2093-11-02,40.05605
37927,2093-11-03,40.49268
37928,2093-11-04,40.92931
37929,2093-11-05,41.365944
37930,2093-11-06,41.802574
37931,2093-11-07,42.239204
37932,2093-11-08,42.675835
37933,2093-11-09,43.11247
37934,2093-11-10,43.5491
37935,2093-11-11,43.98573
37936,2093-11-12,44.422363
37937,2093-11-13,44.858994
37938,2093-11-14,45.295624
37939,2093-11-15,45.732254
37940,2093-11-16,46.168888
37941,2093-11-17,46.60552
37942,2093-11-18,47.04215
37943,2093-11-19,47.478783
37944,2093-11-20,47.915413
37945,2093-11-21,48.352043
37946,2093-11-22,48.788677
37947,2093-11-23,49.225307
37948,2093-11-24,49.661938
37949,2093-11-25,50.09857
37950,2093-11-26,50.535202
37951,2093-11-27,50.971832
37952,2093-11-28,51.408463
37953,2093-11-29,51.845097
37954,2093-11-30,52.281727
37955,2093-12-01,52.889164
37956,2093-12-02,53.4966
37957,2093-12-03,54.10404
37958,2093-12-04,54.71148
37959,2093-12-05,55.318916
37960,2093-12-06,55.926353
37961,2093-12-07,56.53379
37962,2093-12-08,57.141228
37963,2093-12-09,57.748665
37964,2093-12-10,58.356106
37965,2093-12-11,58.963543
37966,2093-12-12,59.57098
37967,2093-12-13,60.178417
37968,2093-12-14,60.785854
37969,2093-12-15,61.39329
37970,2093-12-16,62.000732
37971,2093-12-17,62.60817
37972,2093-12-18,63.215607
37973,2093-12-19,63.823044
37974,2093-12-20,64.43048
37975,2093-12-21,65.03792
37976,2093-12-22,65.645355
37977,2093-12-23,66.25279
37978,2093-12-24,66.86023
37979,2093-12-25,67.467674
37980,2093-12-26,68.07511
37981,2093-12-27,68.68255
37982,2093-12-28,69.289986
37983,2093-12-29,69.89742
37984,2093-12-30,70.50486
37985,2093-12-31,71.1123
37986,2094-01-01,71.95315
37987,2094-01-02,72.794
37988,2094-01-03,73.63485
37989,2094-01-04,74.47569
37990,2094-01-05,75.31654
37991,2094-01-06,76.157394
37992,2094-01-07,76.998245
37993,2094-01-08,77.839096
37994,2094-01-09,78.67995
37995,2094-01-10,79.52079
37996,2094-01-11,80.36164
37997,2094-01-12,81.20249
37998,2094-01-13,82.04334
37999,2094-01-14,82.88419
38000,2094-01-15,83.725044
38001,2094-01-16,84.56589
38002,2094-01-17,85.40674
38003,2094-01-18,86.24759
38004,2094-01-19,87.08844
38005,2094-01-20,87.92929
38006,2094-01-21,88.77014
38007,2094-01-22,89.610985
38008,2094-01-23,90.451836
38009,2094-01-24,91.29269
38010,2094-01-25,92.13354
38011,2094-01-26,92.97439
38012,2094-01-27,93.81524
38013,2094-01-28,94.65608
38014,2094-01-29,95.49693
38015,2094-01-30,96.33778
38016,2094-01-31,97.178635
38017,2094-02-01,97.24609
38018,2094-02-02,97.31355
38019,2094-02-03,97.38101
38020,2094-02-04,97.44847
38021,2094-02-05,97.51594
38022,2094-02-06,97.5834
38023,2094-02-07,97.650856
38024,2094-02-08,97.718315
38025,2094-02-09,97.785774
38026,2094-02-10,97.85323
38027,2094-02-11,97.92069
38028,2094-02-12,97.98815
38029,2094-02-13,98.05561
38030,2094-02-14,98.12308
38031,2094-02-15,98.19054
38032,2094-02-16,98.257996
38033,2094-02-17,98.325455
38034,2094-02-18,98.392914
38035,2094-02-19,98.46037
38036,2094-02-20,98.52783
38037,2094-02-21,98.59529
38038,2094-02-22,98.66275
38039,2094-02-23,98.73021
38040,2094-02-24,98.797676
38041,2094-02-25,98.865135
38042,2094-02-26,98.932594
38043,2094-02-27,99.00005
38044,2094-02-28,99.06751
38045,2094-03-01,97.18159
38046,2094-03-02,95.29567
38047,2094-03-03,93.409744
38048,2094-03-04,91.52382
38049,2094-03-05,89.6379
38050,2094-03-06,87.751976
38051,2094-03-07,85.86606
38052,2094-03-08,83.98013
38053,2094-03-09,82.09421
38054,2094-03-10,80.20829
38055,2094-03-11,78.322365
38056,2094-03-12,76.43644
38057,2094-03-13,74.55052
38058,2094-03-14,72.6646
38059,2094-03-15,70.77868
38060,2094-03-16,68.89275
38061,2094-03-17,67.00683
38062,2094-03-18,65.12091
38063,2094-03-19,63.234985
38064,2094-03-20,61.349064
38065,2094-03-21,59.463142
38066,2094-03-22,57.577217
38067,2094-03-23,55.691296
38068,2094-03-24,53.805374
38069,2094-03-25,51.919453
38070,2094-03-26,50.033527
38071,2094-03-27,48.147606
38072,2094-03-28,46.261684
38073,2094-03-29,44.375763
38074,2094-03-30,42.489838
38075,2094-03-31,40.603916
38076,2094-04-01,40.129105
38077,2094-04-02,39.654297
38078,2094-04-03,39.179485
38079,2094-04-04,38.704678
38080,2094-04-05,38.229866
38081,2094-04-06,37.75506
38082,2094-04-07,37.280247
38083,2094-04-08,36.80544
38084,2094-04-09,36.330627
38085,2094-04-10,35.85582
38086,2094-04-11,35.38101
38087,2094-04-12,34.906197
38088,2094-04-13,34.43139
38089,2094-04-14,33.956577
38090,2094-04-15,33.48177
38091,2094-04-16,33.006958
38092,2094-04-17,32.53215
38093,2094-04-18,32.05734
38094,2094-04-19,31.58253
38095,2094-04-20,31.10772
38096,2094-04-21,30.63291
38097,2094-04-22,30.1581
38098,2094-04-23,29.68329
38099,2094-04-24,29.20848
38100,2094-04-25,28.73367
38101,2094-04-26,28.25886
38102,2094-04-27,27.78405
38103,2094-04-28,27.30924
38104,2094-04-29,26.83443
38105,2094-04-30,26.359621
38106,2094-05-01,25.98363
38107,2094-05-02,25.60764
38108,2094-05-03,25.231647
38109,2094-05-04,24.855656
38110,2094-05-05,24.479666
38111,2094-05-06,24.103674
38112,2094-05-07,23.727684
38113,2094-05-08,23.351692
38114,2094-05-09,22.9757
38115,2094-05-10,22.59971
38116,2094-05-11,22.223719
38117,2094-05-12,21.847727
38118,2094-05-13,21.471737
38119,2094-05-14,21.095745
38120,2094-05-15,20.719755
38121,2094-05-16,20.343763
38122,2094-05-17,19.967772
38123,2094-05-18,19.591782
38124,2094-05-19,19.21579
38125,2094-05-20,18.839798
38126,2094-05-21,18.463808
38127,2094-05-22,18.087816
38128,2094-05-23,17.711826
38129,2094-05-24,17.335835
38130,2094-05-25,16.959843
38131,2094-05-26,16.583853
38132,2094-05-27,16.20786
38133,2094-05-28,15.83187
38134,2094-05-29,15.455879
38135,2094-05-30,15.079887
38136,2094-05-31,14.7038965
38137,2094-06-01,14.725975
38138,2094-06-02,14.748054
38139,2094-06-03,14.770131
38140,2094-06-04,14.79221
38141,2094-06-05,14.814288
38142,2094-06-06,14.836367
38143,2094-06-07,14.858444
38144,2094-06-08,14.880523
38145,2094-06-09,14.902601
38146,2094-06-10,14.92468
38147,2094-06-11,14.946757
38148,2094-06-12,14.968836
38149,2094-06-13,14.990914
38150,2094-06-14,15.012993
38151,2094-06-15,15.03507
38152,2094-06-16,15.057149
38153,2094-06-17,15.079227
38154,2094-06-18,15.101306
38155,2094-06-19,15.123384
38156,2094-06-20,15.145462
38157,2094-06-21,15.167541
38158,2094-06-22,15.189619
38159,2094-06-23,15.211698
38160,2094-06-24,15.233775
38161,2094-06-25,15.255854
38162,2094-06-26,15.277932
38163,2094-06-27,15.300011
38164,2094-06-28,15.322088
38165,2094-06-29,15.344167
38166,2094-06-30,15.366245
38167,2094-07-01,15.324272
38168,2094-07-02,15.282299
38169,2094-07-03,15.240325
38170,2094-07-04,15.198352
38171,2094-07-05,15.156379
38172,2094-07-06,15.114406
38173,2094-07-07,15.072432
38174,2094-07-08,15.030458
38175,2094-07-09,14.988485
38176,2094-07-10,14.946512
38177,2094-07-11,14.904539
38178,2094-07-12,14.862565
38179,2094-07-13,14.820592
38180,2094-07-14,14.778619
38181,2094-07-15,14.736646
38182,2094-07-16,14.694672
38183,2094-07-17,14.6526985
38184,2094-07-18,14.610725
38185,2094-07-19,14.568752
38186,2094-07-20,14.526778
38187,2094-07-21,14.484805
38188,2094-07-22,14.442832
38189,2094-07-23,14.400859
38190,2094-07-24,14.358886
38191,2094-07-25,14.316912
38192,2094-07-26,14.274939
38193,2094-07-27,14.232965
38194,2094-07-28,14.190992
38195,2094-07-29,14.149018
38196,2094-07-30,14.107045
38197,2094-07-31,14.065072
38198,2094-08-01,14.261151
38199,2094-08-02,14.4572315
38200,2094-08-03,14.653311
38201,2094-08-04,14.849391
38202,2094-08-05,15.04547
38203,2094-08-06,15.24155
38204,2094-08-07,15.43763
38205,2094-08-08,15.633709
38206,2094-08-09,15.829789
38207,2094-08-10,16.02587
38208,2094-08-11,16.221949
38209,2094-08-12,16.418028
38210,2094-08-13,16.614107
38211,2094-08-14,16.810186
38212,2094-08-15,17.006268
38213,2094-08-16,17.202347
38214,2094-08-17,17.398426
38215,2094-08-18,17.594505
38216,2094-08-19,17.790585
38217,2094-08-20,17.986666
38218,2094-08-21,18.182745
38219,2094-08-22,18.378824
38220,2094-08-23,18.574903
38221,2094-08-24,18.770985
38222,2094-08-25,18.967064
38223,2094-08-26,19.163143
38224,2094-08-27,19.359222
38225,2094-08-28,19.555302
38226,2094-08-29,19.751383
38227,2094-08-30,19.947462
38228,2094-08-31,20.143541
38229,2094-09-01,20.355484
38230,2094-09-02,20.567429
38231,2094-09-03,20.779371
38232,2094-09-04,20.991314
38233,2094-09-05,21.203257
38234,2094-09-06,21.415201
38235,2094-09-07,21.627144
38236,2094-09-08,21.839087
38237,2094-09-09,22.05103
38238,2094-09-10,22.262974
38239,2094-09-11,22.474916
38240,2094-09-12,22.68686
38241,2094-09-13,22.898802
38242,2094-09-14,23.110746
38243,2094-09-15,23.32269
38244,2094-09-16,23.534632
38245,2094-09-17,23.746576
38246,2094-09-18,23.958519
38247,2094-09-19,24.170462
38248,2094-09-20,24.382404
38249,2094-09-21,24.594349
38250,2094-09-22,24.806292
38251,2094-09-23,25.018234
38252,2094-09-24,25.230177
38253,2094-09-25,25.442122
38254,2094-09-26,25.654064
38255,2094-09-27,25.866007
38256,2094-09-28,26.07795
38257,2094-09-29,26.289894
38258,2094-09-30,26.501837
38259,2094-10-01,26.895254
38260,2094-10-02,27.28867
38261,2094-10-03,27.682087
38262,2094-10-04,28.075504
38263,2094-10-05,28.468922
38264,2094-10-06,28.862337
38265,2094-10-07,29.255754
38266,2094-10-08,29.649172
38267,2094-10-09,30.042587
38268,2094-10-10,30.436005
38269,2094-10-11,30.829422
38270,2094-10-12,31.22284
38271,2094-10-13,31.616255
38272,2094-10-14,32.00967
38273,2094-10-15,32.403088
38274,2094-10-16,32.796505
38275,2094-10-17,33.189922
38276,2094-10-18,33.58334
