time,rsds
2078-04-28,275.93808
2078-04-29,277.57416
2078-04-30,279.21024
2078-05-01,279.4158
2078-05-02,279.62137
2078-05-03,279.82693
2078-05-04,280.03247
2078-05-05,280.23804
2078-05-06,280.4436
2078-05-07,280.64917
2078-05-08,280.85474
2078-05-09,281.0603
2078-05-10,281.26587
2078-05-11,281.47144
2078-05-12,281.67697
2078-05-13,281.88254
2078-05-14,282.0881
2078-05-15,282.29367
2078-05-16,282.49924
2078-05-17,282.7048
2078-05-18,282.91037
2078-05-19,283.11594
2078-05-20,283.32147
2078-05-21,283.52704
2078-05-22,283.7326
2078-05-23,283.93817
2078-05-24,284.14374
2078-05-25,284.3493
2078-05-26,284.55487
2078-05-27,284.76044
2078-05-28,284.96597
2078-05-29,285.17154
2078-05-30,285.3771
2078-05-31,285.58267
2078-06-01,286.49753
2078-06-02,287.4124
2078-06-03,288.32727
2078-06-04,289.24213
2078-06-05,290.15698
2078-06-06,291.07187
2078-06-07,291.98672
2078-06-08,292.90158
2078-06-09,293.81644
2078-06-10,294.73132
2078-06-11,295.64618
2078-06-12,296.56104
2078-06-13,297.4759
2078-06-14,298.39078
2078-06-15,299.30563
2078-06-16,300.2205
2078-06-17,301.13538
2078-06-18,302.05023
2078-06-19,302.9651
2078-06-20,303.87994
2078-06-21,304.79483
2078-06-22,305.7097
2078-06-23,306.62454
2078-06-24,307.5394
2078-06-25,308.45428
2078-06-26,309.36914
2078-06-27,310.284
2078-06-28,311.19885
2078-06-29,312.11374
2078-06-30,313.0286
2078-07-01,312.66953
2078-07-02,312.31042
2078-07-03,311.95135
2078-07-04,311.5923
2078-07-05,311.2332
2078-07-06,310.8741
2078-07-07,310.51505
2078-07-08,310.15594
2078-07-09,309.79688
2078-07-10,309.4378
2078-07-11,309.0787
2078-07-12,308.71964
2078-07-13,308.36057
2078-07-14,308.00146
2078-07-15,307.6424
2078-07-16,307.28333
2078-07-17,306.92426
2078-07-18,306.56516
2078-07-19,306.2061
2078-07-20,305.84702
2078-07-21,305.4879
2078-07-22,305.12885
2078-07-23,304.76978
2078-07-24,304.41068
2078-07-25,304.0516
2078-07-26,303.69254
2078-07-27,303.33344
2078-07-28,302.97437
2078-07-29,302.6153
2078-07-30,302.2562
2078-07-31,301.89713
2078-08-01,301.14838
2078-08-02,300.39963
2078-08-03,299.65088
2078-08-04,298.90216
2078-08-05,298.1534
2078-08-06,297.40466
2078-08-07,296.6559
2078-08-08,295.90717
2078-08-09,295.15842
2078-08-10,294.40967
2078-08-11,293.66092
2078-08-12,292.9122
2078-08-13,292.16345
2078-08-14,291.4147
2078-08-15,290.66595
2078-08-16,289.9172
2078-08-17,289.16846
2078-08-18,288.4197
2078-08-19,287.67096
2078-08-20,286.92224
2078-08-21,286.1735
2078-08-22,285.42474
2078-08-23,284.676
2078-08-24,283.92725
2078-08-25,283.1785
2078-08-26,282.42975
2078-08-27,281.681
2078-08-28,280.93228
2078-08-29,280.18353
2078-08-30,279.43478
2078-08-31,278.68604
2078-09-01,277.1491
2078-09-02,275.61218
2078-09-03,274.07526
2078-09-04,272.53836
2078-09-05,271.00143
2078-09-06,269.4645
2078-09-07,267.92758
2078-09-08,266.39066
2078-09-09,264.85376
2078-09-10,263.31683
2078-09-11,261.7799
2078-09-12,260.24298
2078-09-13,258.70605
2078-09-14,257.16913
2078-09-15,255.63222
2078-09-16,254.09529
2078-09-17,252.55838
2078-09-18,251.02145
2078-09-19,249.48453
2078-09-20,247.94762
2078-09-21,246.41069
2078-09-22,244.87376
2078-09-23,243.33685
2078-09-24,241.79993
2078-09-25,240.263
2078-09-26,238.72609
2078-09-27,237.18916
2078-09-28,235.65224
2078-09-29,234.11533
2078-09-30,232.5784
2078-10-01,231.61732
2078-10-02,230.65627
2078-10-03,229.69519
2078-10-04,228.73412
2078-10-05,227.77304
2078-10-06,226.81198
2078-10-07,225.8509
2078-10-08,224.88983
2078-10-09,223.92876
2078-10-10,222.9677
2078-10-11,222.00662
2078-10-12,221.04555
2078-10-13,220.08447
2078-10-14,219.12341
2078-10-15,218.16234
2078-10-16,217.20126
2078-10-17,216.24019
2078-10-18,215.27913
2078-10-19,214.31805
2078-10-20,213.35698
2078-10-21,212.3959
2078-10-22,211.43484
2078-10-23,210.47377
2078-10-24,209.5127
2078-10-25,208.55162
2078-10-26,207.59056
2078-10-27,206.62949
2078-10-28,205.66841
2078-10-29,204.70734
2078-10-30,203.74628
2078-10-31,202.7852
2078-11-01,200.40353
2078-11-02,198.02187
2078-11-03,195.6402
2078-11-04,193.25853
2078-11-05,190.87686
2078-11-06,188.4952
2078-11-07,186.11353
2078-11-08,183.73186
2078-11-09,181.35019
2078-11-10,178.96852
2078-11-11,176.58685
2078-11-12,174.20518
2078-11-13,171.82352
2078-11-14,169.44185
2078-11-15,167.06018
2078-11-16,164.6785
2078-11-17,162.29683
2078-11-18,159.91516
2078-11-19,157.5335
2078-11-20,155.15182
2078-11-21,152.77016
2078-11-22,150.38849
2078-11-23,148.00682
2078-11-24,145.62515
2078-11-25,143.24348
2078-11-26,140.86182
2078-11-27,138.48015
2078-11-28,136.09848
2078-11-29,133.71681
2078-11-30,131.33514
2078-12-01,131.1701
2078-12-02,131.00507
2078-12-03,130.84004
2078-12-04,130.675
2078-12-05,130.50996
2078-12-06,130.34492
2078-12-07,130.17989
2078-12-08,130.01486
2078-12-09,129.84982
2078-12-10,129.68478
2078-12-11,129.51974
2078-12-12,129.35472
2078-12-13,129.18968
2078-12-14,129.02464
2078-12-15,128.8596
2078-12-16,128.69456
2078-12-17,128.52954
2078-12-18,128.3645
2078-12-19,128.19946
2078-12-20,128.03442
2078-12-21,127.86939
2078-12-22,127.70435
2078-12-23,127.53932
2078-12-24,127.37428
2078-12-25,127.20924
2078-12-26,127.04421
2078-12-27,126.87917
2078-12-28,126.71414
2078-12-29,126.5491
2078-12-30,126.38407
2078-12-31,126.21903
2079-01-01,126.003914
2079-01-02,125.788795
2079-01-03,125.57368
2079-01-04,125.35856
2079-01-05,125.14344
2079-01-06,124.92832
2079-01-07,124.7132
2079-01-08,124.498085
2079-01-09,124.28297
2079-01-10,124.06785
2079-01-11,123.85273
2079-01-12,123.63761
2079-01-13,123.42249
2079-01-14,123.207375
2079-01-15,122.992256
2079-01-16,122.777145
2079-01-17,122.56203
2079-01-18,122.34691
2079-01-19,122.13179
2079-01-20,121.91667
2079-01-21,121.70155
2079-01-22,121.486435
2079-01-23,121.27132
2079-01-24,121.0562
2079-01-25,120.84108
2079-01-26,120.62596
2079-01-27,120.41084
2079-01-28,120.195724
2079-01-29,119.980606
2079-01-30,119.76549
2079-01-31,119.55037
2079-02-01,121.04956
2079-02-02,122.54875
2079-02-03,124.04794
2079-02-04,125.54714
2079-02-05,127.04633
2079-02-06,128.54552
2079-02-07,130.04471
2079-02-08,131.54391
2079-02-09,133.0431
2079-02-10,134.5423
2079-02-11,136.04149
2079-02-12,137.54068
2079-02-13,139.03987
2079-02-14,140.53906
2079-02-15,142.03825
2079-02-16,143.53745
2079-02-17,145.03664
2079-02-18,146.53583
2079-02-19,148.03502
2079-02-20,149.53421
2079-02-21,151.03342
2079-02-22,152.53261
2079-02-23,154.0318
2079-02-24,155.53099
2079-02-25,157.03018
2079-02-26,158.52937
2079-02-27,160.02856
2079-02-28,161.52776
2079-03-01,163.0594
2079-03-02,164.59106
2079-03-03,166.12271
2079-03-04,167.65436
2079-03-05,169.18602
2079-03-06,170.71767
2079-03-07,172.24931
2079-03-08,173.78098
2079-03-09,175.31262
2079-03-10,176.84428
2079-03-11,178.37593
2079-03-12,179.90758
2079-03-13,181.43924
2079-03-14,182.97089
2079-03-15,184.50253
2079-03-16,186.0342
2079-03-17,187.56584
2079-03-18,189.09749
2079-03-19,190.62915
2079-03-20,192.1608
2079-03-21,193.69244
2079-03-22,195.2241
2079-03-23,196.75575
2079-03-24,198.28741
2079-03-25,199.81906
2079-03-26,201.35071
2079-03-27,202.88237
2079-03-28,204.41402
2079-03-29,205.94566
2079-03-30,207.47733
2079-03-31,209.00897
2079-04-01,209.84161
2079-04-02,210.67426
2079-04-03,211.5069
2079-04-04,212.33955
2079-04-05,213.1722
2079-04-06,214.00484
2079-04-07,214.83748
2079-04-08,215.67012
2079-04-09,216.50278
2079-04-10,217.33542
2079-04-11,218.16806
2079-04-12,219.0007
2079-04-13,219.83334
2079-04-14,220.66599
2079-04-15,221.49863
2079-04-16,222.33128
2079-04-17,223.16393
2079-04-18,223.99657
2079-04-19,224.82921
2079-04-20,225.66185
2079-04-21,226.4945
2079-04-22,227.32715
2079-04-23,228.15979
2079-04-24,228.99243
2079-04-25,229.82507
2079-04-26,230.65771
2079-04-27,231.49036
2079-04-28,232.32301
2079-04-29,233.15565
2079-04-30,233.9883
2079-05-01,235.6172
2079-05-02,237.24612
2079-05-03,238.87503
2079-05-04,240.50394
2079-05-05,242.13286
2079-05-06,243.76176
2079-05-07,245.39067
2079-05-08,247.01959
2079-05-09,248.6485
2079-05-10,250.27742
2079-05-11,251.90633
2079-05-12,253.53523
2079-05-13,255.16415
2079-05-14,256.79306
2079-05-15,258.42197
2079-05-16,260.05087
2079-05-17,261.6798
2079-05-18,263.30872
2079-05-19,264.93762
2079-05-20,266.56653
2079-05-21,268.19543
2079-05-22,269.82434
2079-05-23,271.45328
2079-05-24,273.08218
2079-05-25,274.7111
2079-05-26,276.34
2079-05-27,277.9689
2079-05-28,279.5978
2079-05-29,281.22675
2079-05-30,282.85565
2079-05-31,284.48456
2079-06-01,284.93735
2079-06-02,285.39014
2079-06-03,285.84293
2079-06-04,286.29572
2079-06-05,286.7485
2079-06-06,287.2013
2079-06-07,287.65408
2079-06-08,288.10687
2079-06-09,288.55966
2079-06-10,289.01245
2079-06-11,289.46524
2079-06-12,289.91803
2079-06-13,290.37082
2079-06-14,290.8236
2079-06-15,291.27637
2079-06-16,291.72916
2079-06-17,292.18195
2079-06-18,292.63474
2079-06-19,293.08752
2079-06-20,293.5403
2079-06-21,293.9931
2079-06-22,294.4459
2079-06-23,294.89868
2079-06-24,295.35147
2079-06-25,295.80426
2079-06-26,296.25705
2079-06-27,296.70984
2079-06-28,297.16263
2079-06-29,297.61542
2079-06-30,298.0682
2079-07-01,298.30896
2079-07-02,298.5497
2079-07-03,298.79047
2079-07-04,299.03122
2079-07-05,299.27197
2079-07-06,299.51273
2079-07-07,299.75348
2079-07-08,299.9942
2079-07-09,300.23495
2079-07-10,300.4757
2079-07-11,300.71646
2079-07-12,300.9572
2079-07-13,301.19797
2079-07-14,301.43872
2079-07-15,301.67947
2079-07-16,301.92023
2079-07-17,302.16098
2079-07-18,302.40173
2079-07-19,302.6425
2079-07-20,302.88324
2079-07-21,303.124
2079-07-22,303.36475
2079-07-23,303.6055
2079-07-24,303.84622
2079-07-25,304.08698
2079-07-26,304.32773
2079-07-27,304.56848
2079-07-28,304.80923
2079-07-29,305.05
2079-07-30,305.29074
2079-07-31,305.5315
2079-08-01,304.96866
2079-08-02,304.40582
2079-08-03,303.84302
2079-08-04,303.28018
2079-08-05,302.71735
2079-08-06,302.1545
2079-08-07,301.5917
2079-08-08,301.02887
2079-08-09,300.46603
2079-08-10,299.9032
2079-08-11,299.34036
2079-08-12,298.77756
2079-08-13,298.21472
2079-08-14,297.6519
2079-08-15,297.08905
2079-08-16,296.52625
2079-08-17,295.9634
2079-08-18,295.40057
2079-08-19,294.83774
2079-08-20,294.27493
2079-08-21,293.7121
2079-08-22,293.14926
2079-08-23,292.58643
2079-08-24,292.0236
2079-08-25,291.4608
2079-08-26,290.89795
2079-08-27,290.3351
2079-08-28,289.77228
2079-08-29,289.20947
2079-08-30,288.64664
2079-08-31,288.0838
2079-09-01,286.1479
2079-09-02,284.21198
2079-09-03,282.27606
2079-09-04,280.34015
2079-09-05,278.40424
2079-09-06,276.46832
2079-09-07,274.5324
2079-09-08,272.5965
2079-09-09,270.66058
2079-09-10,268.72467
2079-09-11,266.78876
2079-09-12,264.85284
2079-09-13,262.91693
2079-09-14,260.98102
2079-09-15,259.0451
2079-09-16,257.1092
2079-09-17,255.17326
2079-09-18,253.23735
2079-09-19,251.30144
2079-09-20,249.36552
2079-09-21,247.42961
2079-09-22,245.4937
2079-09-23,243.55779
2079-09-24,241.62187
2079-09-25,239.68596
2079-09-26,237.75005
2079-09-27,235.81413
2079-09-28,233.87822
2079-09-29,231.9423
2079-09-30,230.0064
2079-10-01,227.95937
2079-10-02,225.91232
2079-10-03,223.8653
2079-10-04,221.81825
2079-10-05,219.77122
2079-10-06,217.72418
2079-10-07,215.67715
2079-10-08,213.63013
2079-10-09,211.58308
2079-10-10,209.53606
2079-10-11,207.48901
2079-10-12,205.44199
2079-10-13,203.39496
2079-10-14,201.34792
2079-10-15,199.30089
2079-10-16,197.25385
2079-10-17,195.20682
2079-10-18,193.15977
2079-10-19,191.11275
2079-10-20,189.06572
2079-10-21,187.01868
2079-10-22,184.97165
2079-10-23,182.9246
2079-10-24,180.87758
2079-10-25,178.83055
2079-10-26,176.78351
2079-10-27,174.73648
2079-10-28,172.68944
2079-10-29,170.64241
2079-10-30,168.59537
2079-10-31,166.54834
2079-11-01,165.51083
2079-11-02,164.47331
2079-11-03,163.4358
2079-11-04,162.3983
2079-11-05,161.36078
2079-11-06,160.32327
2079-11-07,159.28577
2079-11-08,158.24825
2079-11-09,157.21074
2079-11-10,156.17323
2079-11-11,155.13571
2079-11-12,154.0982
2079-11-13,153.0607
2079-11-14,152.02318
2079-11-15,150.98567
2079-11-16,149.94817
2079-11-17,148.91064
2079-11-18,147.87314
2079-11-19,146.83563
2079-11-20,145.79811
2079-11-21,144.7606
2079-11-22,143.7231
2079-11-23,142.68558
2079-11-24,141.64807
2079-11-25,140.61057
2079-11-26,139.57304
2079-11-27,138.53554
2079-11-28,137.49803
2079-11-29,136.46051
2079-11-30,135.423
2079-12-01,134.495
2079-12-02,133.56699
2079-12-03,132.63898
2079-12-04,131.71097
2079-12-05,130.78296
2079-12-06,129.85497
2079-12-07,128.92696
2079-12-08,127.99895
2079-12-09,127.07094
2079-12-10,126.14293
2079-12-11,125.21492
2079-12-12,124.28691
2079-12-13,123.35891
2079-12-14,122.4309
2079-12-15,121.50289
2079-12-16,120.57488
2079-12-17,119.64687
2079-12-18,118.718864
2079-12-19,117.79086
2079-12-20,116.862854
2079-12-21,115.934845
2079-12-22,115.006836
2079-12-23,114.07883
2079-12-24,113.150826
2079-12-25,112.22282
2079-12-26,111.29481
2079-12-27,110.3668
2079-12-28,109.43879
2079-12-29,108.51079
2079-12-30,107.58278
2079-12-31,106.65477
2080-01-01,106.93461
2080-01-02,107.21445
2080-01-03,107.494286
2080-01-04,107.77412
2080-01-05,108.053955
2080-01-06,108.33379
2080-01-07,108.61363
2080-01-08,108.89347
2080-01-09,109.17331
2080-01-10,109.45314
2080-01-11,109.73298
2080-01-12,110.01282
2080-01-13,110.292656
2080-01-14,110.572495
2080-01-15,110.85233
2080-01-16,111.132164
2080-01-17,111.412
2080-01-18,111.69184
2080-01-19,111.97168
2080-01-20,112.25152
2080-01-21,112.53136
2080-01-22,112.81119
2080-01-23,113.09103
2080-01-24,113.370865
2080-01-25,113.6507
2080-01-26,113.93054
2080-01-27,114.21038
2080-01-28,114.49021
2080-01-29,114.77005
2080-01-30,115.04989
2080-01-31,115.32973
2080-02-01,116.34925
2080-02-02,117.36878
2080-02-03,118.388306
2080-02-04,119.40783
2080-02-05,120.42736
2080-02-06,121.446884
2080-02-07,122.46641
2080-02-08,123.48593
2080-02-09,124.50546
2080-02-10,125.52499
2080-02-11,126.54451
2080-02-12,127.56404
2080-02-13,128.58357
2080-02-14,129.60309
2080-02-15,130.62262
2080-02-16,131.64214
2080-02-17,132.66167
2080-02-18,133.6812
2080-02-19,134.70071
2080-02-20,135.72025
2080-02-21,136.73978
2080-02-22,137.7593
2080-02-23,138.77882
2080-02-24,139.79836
2080-02-25,140.81787
2080-02-26,141.8374
2080-02-27,142.85693
2080-02-28,143.87645
2080-02-29,144.89598
2080-03-01,146.65251
2080-03-02,148.40904
2080-03-03,150.16557
2080-03-04,151.92212
2080-03-05,153.67865
2080-03-06,155.43518
2080-03-07,157.19171
2080-03-08,158.94824
2080-03-09,160.70477
2080-03-10,162.46132
2080-03-11,164.21785
2080-03-12,165.97438
2080-03-13,167.73091
2080-03-14,169.48744
2080-03-15,171.24397
2080-03-16,173.00052
2080-03-17,174.75705
2080-03-18,176.51358
2080-03-19,178.27011
2080-03-20,180.02664
2080-03-21,181.78317
2080-03-22,183.53972
2080-03-23,185.29625
2080-03-24,187.05278
2080-03-25,188.80931
2080-03-26,190.56584
2080-03-27,192.32237
2080-03-28,194.07892
2080-03-29,195.83545
2080-03-30,197.59198
2080-03-31,199.34851
2080-04-01,200.10397
2080-04-02,200.85945
2080-04-03,201.61491
2080-04-04,202.37039
2080-04-05,203.12585
2080-04-06,203.88132
2080-04-07,204.6368
2080-04-08,205.39226
2080-04-09,206.14774
2080-04-10,206.9032
2080-04-11,207.65866
2080-04-12,208.41414
2080-04-13,209.1696
2080-04-14,209.92508
2080-04-15,210.68054
2080-04-16,211.436
2080-04-17,212.19148
2080-04-18,212.94695
2080-04-19,213.70242
2080-04-20,214.45789
2080-04-21,215.21335
2080-04-22,215.96883
2080-04-23,216.72429
2080-04-24,217.47977
2080-04-25,218.23523
2080-04-26,218.99069
2080-04-27,219.74617
2080-04-28,220.50163
2080-04-29,221.25711
2080-04-30,222.01257
2080-05-01,223.26166
2080-05-02,224.51076
2080-05-03,225.75984
2080-05-04,227.00893
2080-05-05,228.25801
2080-05-06,229.50711
2080-05-07,230.7562
2080-05-08,232.00528
2080-05-09,233.25436
2080-05-10,234.50346
2080-05-11,235.75255
2080-05-12,237.00163
2080-05-13,238.25072
2080-05-14,239.49982
2080-05-15,240.7489
2080-05-16,241.99799
2080-05-17,243.24707
2080-05-18,244.49617
2080-05-19,245.74525
2080-05-20,246.99434
2080-05-21,248.24342
2080-05-22,249.49252
2080-05-23,250.74161
2080-05-24,251.99069
2080-05-25,253.23978
2080-05-26,254.48888
2080-05-27,255.73796
2080-05-28,256.98706
2080-05-29,258.23615
2080-05-30,259.48523
2080-05-31,260.7343
2080-06-01,262.39532
2080-06-02,264.05637
2080-06-03,265.71738
2080-06-04,267.3784
2080-06-05,269.03943
2080-06-06,270.70044
2080-06-07,272.36145
2080-06-08,274.02246
2080-06-09,275.6835
2080-06-10,277.3445
2080-06-11,279.00552
2080-06-12,280.66656
2080-06-13,282.32758
2080-06-14,283.9886
2080-06-15,285.6496
2080-06-16,287.31064
2080-06-17,288.97165
2080-06-18,290.63266
2080-06-19,292.2937
2080-06-20,293.9547
2080-06-21,295.61572
2080-06-22,297.27676
2080-06-23,298.93777
2080-06-24,300.5988
2080-06-25,302.25983
2080-06-26,303.92084
2080-06-27,305.58185
2080-06-28,307.24286
2080-06-29,308.9039
2080-06-30,310.5649
2080-07-01,310.01584
2080-07-02,309.46677
2080-07-03,308.91766
2080-07-04,308.3686
2080-07-05,307.81952
2080-07-06,307.27045
2080-07-07,306.72137
2080-07-08,306.17227
2080-07-09,305.6232
2080-07-10,305.07413
2080-07-11,304.52505
2080-07-12,303.97598
2080-07-13,303.42688
2080-07-14,302.8778
2080-07-15,302.32874
2080-07-16,301.77966
2080-07-17,301.2306
2080-07-18,300.68152
2080-07-19,300.13242
2080-07-20,299.58334
2080-07-21,299.03427
2080-07-22,298.4852
2080-07-23,297.93613
2080-07-24,297.38702
2080-07-25,296.83795
2080-07-26,296.28888
2080-07-27,295.7398
2080-07-28,295.19073
2080-07-29,294.64163
2080-07-30,294.09256
2080-07-31,293.5435
2080-08-01,293.2204
2080-08-02,292.8973
2080-08-03,292.57422
2080-08-04,292.25116
2080-08-05,291.92807
2080-08-06,291.60498
2080-08-07,291.2819
2080-08-08,290.9588
2080-08-09,290.6357
2080-08-10,290.31262
2080-08-11,289.98953
2080-08-12,289.66647
2080-08-13,289.34338
2080-08-14,289.0203
2080-08-15,288.6972
2080-08-16,288.3741
2080-08-17,288.05103
2080-08-18,287.72794
2080-08-19,287.40485
2080-08-20,287.0818
2080-08-21,286.7587
2080-08-22,286.4356
2080-08-23,286.11252
2080-08-24,285.78943
2080-08-25,285.46634
2080-08-26,285.14325
2080-08-27,284.82016
2080-08-28,284.4971
2080-08-29,284.174
2080-08-30,283.85092
2080-08-31,283.52783
2080-09-01,281.85443
2080-09-02,280.181
2080-09-03,278.5076
2080-09-04,276.8342
2080-09-05,275.16077
2080-09-06,273.48737
2080-09-07,271.81396
2080-09-08,270.14056
2080-09-09,268.46713
2080-09-10,266.79373
2080-09-11,265.12033
2080-09-12,263.4469
2080-09-13,261.7735
2080-09-14,260.1001
2080-09-15,258.4267
2080-09-16,256.75327
2080-09-17,255.07986
2080-09-18,253.40645
2080-09-19,251.73305
2080-09-20,250.05963
2080-09-21,248.38622
2080-09-22,246.71281
2080-09-23,245.0394
2080-09-24,243.366
2080-09-25,241.69258
2080-09-26,240.01917
2080-09-27,238.34576
2080-09-28,236.67235
2080-09-29,234.99895
2080-09-30,233.32553
2080-10-01,231.24336
2080-10-02,229.1612
2080-10-03,227.07903
2080-10-04,224.99687
2080-10-05,222.9147
2080-10-06,220.83253
2080-10-07,218.75037
2080-10-08,216.6682
2080-10-09,214.58603
2080-10-10,212.50388
2080-10-11,210.4217
2080-10-12,208.33954
2080-10-13,206.25737
2080-10-14,204.1752
2080-10-15,202.09303
2080-10-16,200.01088
2080-10-17,197.92871
2080-10-18,195.84654
2080-10-19,193.76437
2080-10-20,191.6822
2080-10-21,189.60004
2080-10-22,187.51788
2080-10-23,185.43571
2080-10-24,183.35355
2080-10-25,181.27138
2080-10-26,179.18921
2080-10-27,177.10704
2080-10-28,175.02489
2080-10-29,172.94272
2080-10-30,170.86055
2080-10-31,168.77838
2080-11-01,167.9536
2080-11-02,167.12881
2080-11-03,166.30403
2080-11-04,165.47925
2080-11-05,164.65446
2080-11-06,163.82968
2080-11-07,163.0049
2080-11-08,162.1801
2080-11-09,161.35532
2080-11-10,160.53053
2080-11-11,159.70575
2080-11-12,158.88097
2080-11-13,158.05618
2080-11-14,157.2314
2080-11-15,156.40662
2080-11-16,155.58183
2080-11-17,154.75705
2080-11-18,153.93227
2080-11-19,153.10748
2080-11-20,152.2827
2080-11-21,151.45792
2080-11-22,150.63313
2080-11-23,149.80833
2080-11-24,148.98355
2080-11-25,148.15877
2080-11-26,147.33398
2080-11-27,146.5092
2080-11-28,145.68442
2080-11-29,144.85963
2080-11-30,144.03485
2080-12-01,142.81627
2080-12-02,141.59769
2080-12-03,140.37909
2080-12-04,139.1605
2080-12-05,137.94193
2080-12-06,136.72334
2080-12-07,135.50475
2080-12-08,134.28616
2080-12-09,133.06758
2080-12-10,131.849
2080-12-11,130.63042
2080-12-12,129.41182
2080-12-13,128.19324
2080-12-14,126.974655
2080-12-15,125.756065
2080-12-16,124.53748
2080-12-17,123.31889
2080-12-18,122.10031
2080-12-19,120.88172
2080-12-20,119.66314
2080-12-21,118.44456
2080-12-22,117.22597
2080-12-23,116.007385
2080-12-24,114.788795
2080-12-25,113.57021
2080-12-26,112.35162
2080-12-27,111.13304
2080-12-28,109.91445
2080-12-29,108.69587
2080-12-30,107.47728
2080-12-31,106.2587
2081-01-01,107.42118
2081-01-02,108.583664
2081-01-03,109.74615
2081-01-04,110.90863
2081-01-05,112.07111
2081-01-06,113.233604
2081-01-07,114.39609
2081-01-08,115.55857
2081-01-09,116.721054
2081-01-10,117.88354
2081-01-11,119.04602
2081-01-12,120.2085
2081-01-13,121.37099
2081-01-14,122.53347
2081-01-15,123.69595
2081-01-16,124.858444
2081-01-17,126.02093
2081-01-18,127.18341
2081-01-19,128.34589
2081-01-20,129.50838
2081-01-21,130.67087
2081-01-22,131.83334
2081-01-23,132.99583
2081-01-24,134.15831
2081-01-25,135.3208
2081-01-26,136.48328
2081-01-27,137.64577
2081-01-28,138.80824
2081-01-29,139.97073
2081-01-30,141.13321
2081-01-31,142.2957
2081-02-01,142.70251
2081-02-02,143.10933
2081-02-03,143.51613
2081-02-04,143.92294
2081-02-05,144.32976
2081-02-06,144.73657
2081-02-07,145.14339
2081-02-08,145.5502
2081-02-09,145.957
2081-02-10,146.36382
2081-02-11,146.77063
2081-02-12,147.17744
2081-02-13,147.58426
2081-02-14,147.99106
2081-02-15,148.39787
2081-02-16,148.80469
2081-02-17,149.2115
2081-02-18,149.61832
2081-02-19,150.02513
2081-02-20,150.43193
2081-02-21,150.83875
2081-02-22,151.24556
2081-02-23,151.65237
2081-02-24,152.05919
2081-02-25,152.466
2081-02-26,152.8728
2081-02-27,153.27962
2081-02-28,153.68643
2081-03-01,155.31775
2081-03-02,156.94905
2081-03-03,158.58037
2081-03-04,160.21169
2081-03-05,161.843
2081-03-06,163.4743
2081-03-07,165.10562
2081-03-08,166.73694
2081-03-09,168.36824
2081-03-10,169.99956
2081-03-11,171.63087
2081-03-12,173.26219
2081-03-13,174.8935
2081-03-14,176.52481
2081-03-15,178.15613
2081-03-16,179.78743
2081-03-17,181.41875
2081-03-18,183.05006
2081-03-19,184.68137
2081-03-20,186.31268
2081-03-21,187.944
2081-03-22,189.57532
2081-03-23,191.20662
2081-03-24,192.83794
2081-03-25,194.46925
2081-03-26,196.10056
2081-03-27,197.73187
2081-03-28,199.36319
2081-03-29,200.9945
2081-03-30,202.62581
2081-03-31,204.25713
2081-04-01,205.98563
2081-04-02,207.71411
2081-04-03,209.44261
2081-04-04,211.17111
2081-04-05,212.8996
2081-04-06,214.6281
2081-04-07,216.35658
2081-04-08,218.08508
2081-04-09,219.81358
2081-04-10,221.54207
2081-04-11,223.27057
2081-04-12,224.99907
2081-04-13,226.72755
2081-04-14,228.45605
2081-04-15,230.18454
2081-04-16,231.91304
2081-04-17,233.64154
2081-04-18,235.37003
2081-04-19,237.09853
2081-04-20,238.82703
2081-04-21,240.55551
2081-04-22,242.28401
2081-04-23,244.01251
2081-04-24,245.741
2081-04-25,247.4695
2081-04-26,249.19798
2081-04-27,250.92648
2081-04-28,252.65498
2081-04-29,254.38347
2081-04-30,256.11197
2081-05-01,256.82965
2081-05-02,257.54733
2081-05-03,258.265
2081-05-04,258.98267
2081-05-05,259.70035
2081-05-06,260.41803
2081-05-07,261.1357
2081-05-08,261.8534
2081-05-09,262.57108
2081-05-10,263.28876
2081-05-11,264.00644
2081-05-12,264.7241
2081-05-13,265.44177
2081-05-14,266.15945
2081-05-15,266.87714
2081-05-16,267.59482
2081-05-17,268.3125
2081-05-18,269.03018
2081-05-19,269.74786
2081-05-20,270.4655
2081-05-21,271.1832
2081-05-22,271.90088
2081-05-23,272.61856
2081-05-24,273.33624
2081-05-25,274.05392
2081-05-26,274.7716
2081-05-27,275.4893
2081-05-28,276.20694
2081-05-29,276.92462
2081-05-30,277.6423
2081-05-31,278.36
2081-06-01,279.10315
2081-06-02,279.8463
2081-06-03,280.58948
2081-06-04,281.3326
2081-06-05,282.07578
2081-06-06,282.81894
2081-06-07,283.5621
2081-06-08,284.30527
2081-06-09,285.04843
2081-06-10,285.7916
2081-06-11,286.53476
2081-06-12,287.2779
2081-06-13,288.02106
2081-06-14,288.76422
2081-06-15,289.5074
2081-06-16,290.25055
2081-06-17,290.9937
2081-06-18,291.73688
2081-06-19,292.48
2081-06-20,293.22318
2081-06-21,293.96634
2081-06-22,294.7095
2081-06-23,295.45267
2081-06-24,296.19583
2081-06-25,296.939
2081-06-26,297.68216
2081-06-27,298.4253
2081-06-28,299.16846
2081-06-29,299.91162
2081-06-30,300.6548
2081-07-01,301.09775
2081-07-02,301.5407
2081-07-03,301.98367
2081-07-04,302.42664
2081-07-05,302.8696
2081-07-06,303.31256
2081-07-07,303.75552
2081-07-08,304.1985
