time,mlotst
2076-04-19,24.336182
2076-04-20,24.439037
2076-04-21,24.541893
2076-04-22,24.644749
2076-04-23,24.747604
2076-04-24,24.85046
2076-04-25,24.953316
2076-04-26,25.056171
2076-04-27,25.159027
2076-04-28,25.261883
2076-04-29,25.364738
2076-04-30,25.467594
2076-05-01,25.57045
2076-05-02,25.673304
2076-05-03,25.77616
2076-05-04,25.879015
2076-05-05,25.98187
2076-05-06,26.084726
2076-05-07,26.187582
2076-05-08,26.290438
2076-05-09,26.393293
2076-05-10,26.49615
2076-05-11,26.599005
2076-05-12,26.70186
2076-05-13,26.804716
2076-05-14,26.907572
2076-05-15,27.010427
2076-05-16,27.113283
2076-05-17,26.680264
2076-05-18,26.247244
2076-05-19,25.814224
2076-05-20,25.381203
2076-05-21,24.948183
2076-05-22,24.515163
2076-05-23,24.082144
2076-05-24,23.649124
2076-05-25,23.216105
2076-05-26,22.783085
2076-05-27,22.350063
2076-05-28,21.917044
2076-05-29,21.484024
2076-05-30,21.051004
2076-05-31,20.617985
2076-06-01,20.184965
2076-06-02,19.751945
2076-06-03,19.318924
2076-06-04,18.885904
2076-06-05,18.452885
2076-06-06,18.019865
2076-06-07,17.586845
2076-06-08,17.153826
2076-06-09,16.720806
2076-06-10,16.287785
2076-06-11,15.854765
2076-06-12,15.421745
2076-06-13,14.988726
2076-06-14,14.555706
2076-06-15,14.122685
2076-06-16,13.689666
2076-06-17,13.774214
2076-06-18,13.858761
2076-06-19,13.943308
2076-06-20,14.027856
2076-06-21,14.112404
2076-06-22,14.196951
2076-06-23,14.281498
2076-06-24,14.366046
2076-06-25,14.450594
2076-06-26,14.535141
2076-06-27,14.619688
2076-06-28,14.704236
2076-06-29,14.788784
2076-06-30,14.873331
2076-07-01,14.957878
2076-07-02,15.042426
2076-07-03,15.126974
2076-07-04,15.211521
2076-07-05,15.296068
2076-07-06,15.380616
2076-07-07,15.465164
2076-07-08,15.549711
2076-07-09,15.634258
2076-07-10,15.718806
2076-07-11,15.803354
2076-07-12,15.887901
2076-07-13,15.972448
2076-07-14,16.056995
2076-07-15,16.141544
2076-07-16,16.226091
2076-07-17,16.255093
2076-07-18,16.284094
2076-07-19,16.313095
2076-07-20,16.342094
2076-07-21,16.371096
2076-07-22,16.400097
2076-07-23,16.429098
2076-07-24,16.4581
2076-07-25,16.4871
2076-07-26,16.516102
2076-07-27,16.545103
2076-07-28,16.574102
2076-07-29,16.603104
2076-07-30,16.632105
2076-07-31,16.661106
2076-08-01,16.690107
2076-08-02,16.719109
2076-08-03,16.74811
2076-08-04,16.777111
2076-08-05,16.80611
2076-08-06,16.835112
2076-08-07,16.864113
2076-08-08,16.893114
2076-08-09,16.922115
2076-08-10,16.951117
2076-08-11,16.980118
2076-08-12,17.009119
2076-08-13,17.038118
2076-08-14,17.06712
2076-08-15,17.09612
2076-08-16,17.125122
2076-08-17,17.280737
2076-08-18,17.436352
2076-08-19,17.591965
2076-08-20,17.74758
2076-08-21,17.903194
2076-08-22,18.05881
2076-08-23,18.214422
2076-08-24,18.370037
2076-08-25,18.525652
2076-08-26,18.681267
2076-08-27,18.836882
2076-08-28,18.992495
2076-08-29,19.14811
2076-08-30,19.303724
2076-08-31,19.45934
2076-09-01,19.614952
2076-09-02,19.770567
2076-09-03,19.926182
2076-09-04,20.081797
2076-09-05,20.23741
2076-09-06,20.393024
2076-09-07,20.54864
2076-09-08,20.704254
2076-09-09,20.859869
2076-09-10,21.015482
2076-09-11,21.171097
2076-09-12,21.326712
2076-09-13,21.482327
2076-09-14,21.63794
2076-09-15,21.793554
2076-09-16,21.94917
2076-09-17,22.39209
2076-09-18,22.835012
2076-09-19,23.277933
2076-09-20,23.720856
2076-09-21,24.163776
2076-09-22,24.606697
2076-09-23,25.04962
2076-09-24,25.49254
2076-09-25,25.935463
2076-09-26,26.378384
2076-09-27,26.821304
2076-09-28,27.264227
2076-09-29,27.707148
2076-09-30,28.15007
2076-10-01,28.59299
2076-10-02,29.035912
2076-10-03,29.478834
2076-10-04,29.921755
2076-10-05,30.364677
2076-10-06,30.807598
2076-10-07,31.250519
2076-10-08,31.693441
2076-10-09,32.136364
2076-10-10,32.579285
2076-10-11,33.022205
2076-10-12,33.465126
2076-10-13,33.908047
2076-10-14,34.35097
2076-10-15,34.79389
2076-10-16,35.236813
2076-10-17,35.51524
2076-10-18,35.793667
2076-10-19,36.072094
2076-10-20,36.350525
2076-10-21,36.628952
2076-10-22,36.90738
2076-10-23,37.185806
2076-10-24,37.464233
2076-10-25,37.74266
2076-10-26,38.02109
2076-10-27,38.29952
2076-10-28,38.577946
2076-10-29,38.856373
2076-10-30,39.1348
2076-10-31,39.413227
2076-11-01,39.691658
2076-11-02,39.970085
2076-11-03,40.248512
2076-11-04,40.52694
2076-11-05,40.805367
2076-11-06,41.083794
2076-11-07,41.362225
2076-11-08,41.64065
2076-11-09,41.91908
2076-11-10,42.197506
2076-11-11,42.475933
2076-11-12,42.75436
2076-11-13,43.03279
2076-11-14,43.31122
2076-11-15,43.589645
2076-11-16,43.868073
2076-11-17,43.687767
2076-11-18,43.507465
2076-11-19,43.32716
2076-11-20,43.14686
2076-11-21,42.966553
2076-11-22,42.78625
2076-11-23,42.605946
2076-11-24,42.425644
2076-11-25,42.24534
2076-11-26,42.065037
2076-11-27,41.88473
2076-11-28,41.70443
2076-11-29,41.524124
2076-11-30,41.343822
2076-12-01,41.163517
2076-12-02,40.98321
2076-12-03,40.80291
2076-12-04,40.622604
2076-12-05,40.442303
2076-12-06,40.261997
2076-12-07,40.081696
2076-12-08,39.90139
2076-12-09,39.72109
2076-12-10,39.540783
2076-12-11,39.36048
2076-12-12,39.180176
2076-12-13,38.999874
2076-12-14,38.81957
2076-12-15,38.639267
2076-12-16,38.45896
2076-12-17,38.830677
2076-12-18,39.202393
2076-12-19,39.574112
2076-12-20,39.945827
2076-12-21,40.317543
2076-12-22,40.68926
2076-12-23,41.060974
2076-12-24,41.432693
2076-12-25,41.80441
2076-12-26,42.176125
2076-12-27,42.54784
2076-12-28,42.919556
2076-12-29,43.291275
2076-12-30,43.66299
2076-12-31,44.034706
2077-01-01,44.40642
2077-01-02,44.778137
2077-01-03,45.149853
2077-01-04,45.521572
2077-01-05,45.893288
2077-01-06,46.265003
2077-01-07,46.63672
2077-01-08,47.008434
2077-01-09,47.380154
2077-01-10,47.75187
2077-01-11,48.123585
2077-01-12,48.4953
2077-01-13,48.867016
2077-01-14,49.238735
2077-01-15,49.61045
2077-01-16,49.982166
2077-01-17,49.67752
2077-01-18,49.37287
2077-01-19,49.068226
2077-01-20,48.76358
2077-01-21,48.458935
2077-01-22,48.154285
2077-01-23,47.84964
2077-01-24,47.544994
2077-01-25,47.24035
2077-01-26,46.9357
2077-01-27,46.631054
2077-01-28,46.32641
2077-01-29,46.021763
2077-01-30,45.717113
2077-01-31,45.412468
2077-02-01,45.107822
2077-02-02,44.803173
2077-02-03,44.498528
2077-02-04,44.193882
2077-02-05,43.889236
2077-02-06,43.584587
2077-02-07,43.27994
2077-02-08,42.975296
2077-02-09,42.67065
2077-02-10,42.366
2077-02-11,42.061356
2077-02-12,41.75671
2077-02-13,41.452065
2077-02-14,41.147415
2077-02-15,40.84277
2077-02-16,40.766396
2077-02-17,40.690018
2077-02-18,40.613644
2077-02-19,40.537266
2077-02-20,40.46089
2077-02-21,40.384518
2077-02-22,40.30814
2077-02-23,40.231766
2077-02-24,40.155388
2077-02-25,40.079014
2077-02-26,40.002636
2077-02-27,39.92626
2077-02-28,39.849888
2077-03-01,39.77351
2077-03-02,39.697136
2077-03-03,39.620758
2077-03-04,39.544384
2077-03-05,39.46801
2077-03-06,39.391632
2077-03-07,39.315258
2077-03-08,39.23888
2077-03-09,39.162506
2077-03-10,39.08613
2077-03-11,39.009754
2077-03-12,38.93338
2077-03-13,38.857002
2077-03-14,38.78063
2077-03-15,38.70425
2077-03-16,38.627876
2077-03-17,38.34571
2077-03-18,38.06355
2077-03-19,37.781384
2077-03-20,37.49922
2077-03-21,37.217056
2077-03-22,36.93489
2077-03-23,36.65273
2077-03-24,36.370564
2077-03-25,36.0884
2077-03-26,35.806236
2077-03-27,35.52407
2077-03-28,35.24191
2077-03-29,34.959743
2077-03-30,34.67758
2077-03-31,34.395416
2077-04-01,34.11325
2077-04-02,33.83109
2077-04-03,33.548923
2077-04-04,33.26676
2077-04-05,32.984596
2077-04-06,32.70243
2077-04-07,32.42027
2077-04-08,32.138103
2077-04-09,31.85594
2077-04-10,31.573776
2077-04-11,31.291613
2077-04-12,31.009449
2077-04-13,30.727285
2077-04-14,30.44512
2077-04-15,30.162956
2077-04-16,29.880793
2077-04-17,29.491283
2077-04-18,29.101774
2077-04-19,28.712265
2077-04-20,28.322756
2077-04-21,27.933247
2077-04-22,27.543736
2077-04-23,27.154226
2077-04-24,26.764717
2077-04-25,26.375208
2077-04-26,25.985699
2077-04-27,25.59619
2077-04-28,25.20668
2077-04-29,24.817171
2077-04-30,24.427662
2077-05-01,24.03815
2077-05-02,23.648642
2077-05-03,23.259132
2077-05-04,22.869623
2077-05-05,22.480114
2077-05-06,22.090605
2077-05-07,21.701096
2077-05-08,21.311586
2077-05-09,20.922077
2077-05-10,20.532568
2077-05-11,20.143059
2077-05-12,19.753548
2077-05-13,19.364038
2077-05-14,18.97453
2077-05-15,18.58502
2077-05-16,18.19551
2077-05-17,18.22884
2077-05-18,18.262169
2077-05-19,18.295498
2077-05-20,18.328825
2077-05-21,18.362154
2077-05-22,18.395483
2077-05-23,18.428812
2077-05-24,18.462141
2077-05-25,18.49547
2077-05-26,18.528797
2077-05-27,18.562126
2077-05-28,18.595455
2077-05-29,18.628784
2077-05-30,18.662113
2077-05-31,18.695442
2077-06-01,18.72877
2077-06-02,18.762098
2077-06-03,18.795427
2077-06-04,18.828756
2077-06-05,18.862085
2077-06-06,18.895414
2077-06-07,18.928741
2077-06-08,18.96207
2077-06-09,18.9954
2077-06-10,19.028728
2077-06-11,19.062057
2077-06-12,19.095387
2077-06-13,19.128714
2077-06-14,19.162043
2077-06-15,19.195372
2077-06-16,19.2287
2077-06-17,19.317232
2077-06-18,19.405764
2077-06-19,19.494297
2077-06-20,19.582829
2077-06-21,19.67136
2077-06-22,19.759892
2077-06-23,19.848425
2077-06-24,19.936956
2077-06-25,20.025488
2077-06-26,20.11402
2077-06-27,20.202553
2077-06-28,20.291084
2077-06-29,20.379616
2077-06-30,20.468147
2077-07-01,20.556679
2077-07-02,20.645212
2077-07-03,20.733744
2077-07-04,20.822275
2077-07-05,20.910807
2077-07-06,20.99934
2077-07-07,21.087872
2077-07-08,21.176403
2077-07-09,21.264935
2077-07-10,21.353468
2077-07-11,21.442
2077-07-12,21.53053
2077-07-13,21.619062
2077-07-14,21.707596
2077-07-15,21.796127
2077-07-16,21.884659
2077-07-17,21.777592
2077-07-18,21.670523
2077-07-19,21.563456
2077-07-20,21.456387
2077-07-21,21.34932
2077-07-22,21.24225
2077-07-23,21.135183
2077-07-24,21.028116
2077-07-25,20.921047
2077-07-26,20.81398
2077-07-27,20.706911
2077-07-28,20.599844
2077-07-29,20.492777
2077-07-30,20.385708
2077-07-31,20.27864
2077-08-01,20.171572
2077-08-02,20.064505
2077-08-03,19.957436
2077-08-04,19.850368
2077-08-05,19.743301
2077-08-06,19.636232
2077-08-07,19.529165
2077-08-08,19.422096
2077-08-09,19.31503
2077-08-10,19.207962
2077-08-11,19.100893
2077-08-12,18.993826
2077-08-13,18.886757
2077-08-14,18.77969
2077-08-15,18.67262
2077-08-16,18.565554
2077-08-17,18.559437
2077-08-18,18.553322
2077-08-19,18.547205
2077-08-20,18.54109
2077-08-21,18.534973
2077-08-22,18.528858
2077-08-23,18.522741
2077-08-24,18.516626
2077-08-25,18.51051
2077-08-26,18.504395
2077-08-27,18.498278
2077-08-28,18.49216
2077-08-29,18.486046
2077-08-30,18.479929
2077-08-31,18.473814
2077-09-01,18.467697
2077-09-02,18.461582
2077-09-03,18.455465
2077-09-04,18.44935
2077-09-05,18.443233
2077-09-06,18.437117
2077-09-07,18.431002
2077-09-08,18.424885
2077-09-09,18.41877
2077-09-10,18.412653
2077-09-11,18.406538
2077-09-12,18.400421
2077-09-13,18.394306
2077-09-14,18.38819
2077-09-15,18.382074
2077-09-16,18.375957
2077-09-17,18.549425
2077-09-18,18.72289
2077-09-19,18.896358
2077-09-20,19.069824
2077-09-21,19.243292
2077-09-22,19.416758
2077-09-23,19.590225
2077-09-24,19.763693
2077-09-25,19.937159
2077-09-26,20.110626
2077-09-27,20.284092
2077-09-28,20.45756
2077-09-29,20.631025
2077-09-30,20.804493
2077-10-01,20.977959
2077-10-02,21.151426
2077-10-03,21.324894
2077-10-04,21.49836
2077-10-05,21.671827
2077-10-06,21.845293
2077-10-07,22.01876
2077-10-08,22.192226
2077-10-09,22.365694
2077-10-10,22.539162
2077-10-11,22.712627
2077-10-12,22.886095
2077-10-13,23.05956
2077-10-14,23.233028
2077-10-15,23.406494
2077-10-16,23.579962
2077-10-17,24.119556
2077-10-18,24.65915
2077-10-19,25.198744
2077-10-20,25.738338
2077-10-21,26.277933
2077-10-22,26.817526
2077-10-23,27.35712
2077-10-24,27.896715
2077-10-25,28.43631
2077-10-26,28.975903
2077-10-27,29.515497
2077-10-28,30.055092
2077-10-29,30.594687
2077-10-30,31.13428
2077-10-31,31.673874
2077-11-01,32.213467
2077-11-02,32.753063
2077-11-03,33.292656
2077-11-04,33.832253
2077-11-05,34.371845
2077-11-06,34.911438
2077-11-07,35.451035
2077-11-08,35.990627
2077-11-09,36.53022
2077-11-10,37.069817
2077-11-11,37.60941
2077-11-12,38.149006
2077-11-13,38.6886
2077-11-14,39.22819
2077-11-15,39.767788
2077-11-16,40.30738
2077-11-17,40.2286
2077-11-18,40.14982
2077-11-19,40.071037
2077-11-20,39.992256
2077-11-21,39.913475
2077-11-22,39.83469
2077-11-23,39.75591
2077-11-24,39.677128
2077-11-25,39.598347
2077-11-26,39.519566
2077-11-27,39.440784
2077-11-28,39.362003
2077-11-29,39.283222
2077-11-30,39.20444
2077-12-01,39.125656
2077-12-02,39.046875
2077-12-03,38.968094
2077-12-04,38.889313
2077-12-05,38.81053
2077-12-06,38.73175
2077-12-07,38.65297
2077-12-08,38.57419
2077-12-09,38.495407
2077-12-10,38.416626
2077-12-11,38.337845
2077-12-12,38.25906
2077-12-13,38.18028
2077-12-14,38.101498
2077-12-15,38.022717
2077-12-16,37.943935
2077-12-17,37.532566
2077-12-18,37.121197
2077-12-19,36.709827
2077-12-20,36.298454
2077-12-21,35.887085
2077-12-22,35.475716
2077-12-23,35.064346
2077-12-24,34.652977
2077-12-25,34.241608
2077-12-26,33.83024
2077-12-27,33.418865
2077-12-28,33.007496
2077-12-29,32.596127
2077-12-30,32.184757
2077-12-31,31.773388
2078-01-01,31.362017
2078-01-02,30.950647
2078-01-03,30.539278
2078-01-04,30.127907
2078-01-05,29.716537
2078-01-06,29.305168
2078-01-07,28.893799
2078-01-08,28.482428
2078-01-09,28.071058
2078-01-10,27.659689
2078-01-11,27.248318
2078-01-12,26.836948
2078-01-13,26.42558
2078-01-14,26.01421
2078-01-15,25.602839
2078-01-16,25.19147
2078-01-17,25.617123
2078-01-18,26.042776
2078-01-19,26.46843
2078-01-20,26.894083
2078-01-21,27.319736
2078-01-22,27.74539
2078-01-23,28.171043
2078-01-24,28.596697
2078-01-25,29.02235
2078-01-26,29.448004
2078-01-27,29.873657
2078-01-28,30.29931
2078-01-29,30.724964
2078-01-30,31.150618
2078-01-31,31.576271
2078-02-01,32.001926
2078-02-02,32.427578
2078-02-03,32.853233
2078-02-04,33.278885
2078-02-05,33.70454
2078-02-06,34.13019
2078-02-07,34.555847
2078-02-08,34.9815
2078-02-09,35.407154
2078-02-10,35.832806
2078-02-11,36.25846
2078-02-12,36.684113
2078-02-13,37.109768
2078-02-14,37.53542
2078-02-15,37.961075
2078-02-16,37.48276
2078-02-17,37.004448
2078-02-18,36.526134
2078-02-19,36.04782
2078-02-20,35.569504
2078-02-21,35.09119
2078-02-22,34.612877
2078-02-23,34.134563
2078-02-24,33.65625
2078-02-25,33.177937
2078-02-26,32.699623
2078-02-27,32.22131
2078-02-28,31.742994
2078-03-01,31.26468
2078-03-02,30.786366
2078-03-03,30.308052
2078-03-04,29.829739
2078-03-05,29.351425
2078-03-06,28.87311
2078-03-07,28.394796
2078-03-08,27.916483
2078-03-09,27.43817
2078-03-10,26.959854
2078-03-11,26.48154
2078-03-12,26.003227
2078-03-13,25.524914
2078-03-14,25.046598
2078-03-15,24.568285
2078-03-16,24.089972
2078-03-17,23.799282
2078-03-18,23.508593
2078-03-19,23.217903
2078-03-20,22.927214
2078-03-21,22.636524
2078-03-22,22.345835
2078-03-23,22.055145
2078-03-24,21.764456
2078-03-25,21.473766
2078-03-26,21.183077
2078-03-27,20.892387
2078-03-28,20.601698
2078-03-29,20.311008
2078-03-30,20.020319
2078-03-31,19.72963
2078-04-01,19.438942
2078-04-02,19.148252
2078-04-03,18.857563
2078-04-04,18.566874
2078-04-05,18.276184
2078-04-06,17.985495
2078-04-07,17.694805
2078-04-08,17.404116
2078-04-09,17.113426
2078-04-10,16.822737
2078-04-11,16.532047
2078-04-12,16.241358
2078-04-13,15.950668
2078-04-14,15.659979
2078-04-15,15.369289
2078-04-16,15.0786
2078-04-17,15.034851
2078-04-18,14.991103
2078-04-19,14.947354
2078-04-20,14.903605
2078-04-21,14.859858
2078-04-22,14.816109
2078-04-23,14.77236
2078-04-24,14.728612
2078-04-25,14.684863
2078-04-26,14.641114
2078-04-27,14.597366
2078-04-28,14.5536175
2078-04-29,14.509869
2078-04-30,14.466121
2078-05-01,14.422372
2078-05-02,14.378623
2078-05-03,14.334875
2078-05-04,14.291126
2078-05-05,14.247377
2078-05-06,14.2036295
2078-05-07,14.159881
2078-05-08,14.116132
2078-05-09,14.072384
2078-05-10,14.028635
2078-05-11,13.984886
2078-05-12,13.941138
2078-05-13,13.897389
2078-05-14,13.853641
2078-05-15,13.809893
2078-05-16,13.766144
2078-05-17,13.856571
2078-05-18,13.947
2078-05-19,14.037427
2078-05-20,14.127854
2078-05-21,14.218282
2078-05-22,14.30871
2078-05-23,14.3991375
2078-05-24,14.489565
2078-05-25,14.579992
2078-05-26,14.670421
2078-05-27,14.760848
2078-05-28,14.851275
2078-05-29,14.941703
2078-05-30,15.032131
2078-05-31,15.122559
2078-06-01,15.212986
2078-06-02,15.303413
2078-06-03,15.393842
2078-06-04,15.484269
2078-06-05,15.574697
2078-06-06,15.665124
2078-06-07,15.755552
2078-06-08,15.84598
2078-06-09,15.936407
2078-06-10,16.026834
2078-06-11,16.117262
2078-06-12,16.20769
2078-06-13,16.298119
2078-06-14,16.388546
2078-06-15,16.478973
2078-06-16,16.5694
2078-06-17,16.655418
2078-06-18,16.741434
2078-06-19,16.827452
2078-06-20,16.913467
2078-06-21,16.999485
2078-06-22,17.0855
2078-06-23,17.171518
2078-06-24,17.257536
2078-06-25,17.343552
2078-06-26,17.42957
2078-06-27,17.515585
2078-06-28,17.601603
2078-06-29,17.687618
2078-06-30,17.773636
2078-07-01,17.859653
2078-07-02,17.94567
2078-07-03,18.031687
2078-07-04,18.117702
2078-07-05,18.20372
2078-07-06,18.289736
2078-07-07,18.375753
2078-07-08,18.46177
2078-07-09,18.547787
2078-07-10,18.633804
2078-07-11,18.71982
2078-07-12,18.805838
2078-07-13,18.891853
2078-07-14,18.97787
2078-07-15,19.063887
2078-07-16,19.149904
2078-07-17,19.073074
2078-07-18,18.996246
2078-07-19,18.919416
2078-07-20,18.842587
2078-07-21,18.765757
2078-07-22,18.688929
2078-07-23,18.612099
2078-07-24,18.535269
2078-07-25,18.45844
2078-07-26,18.38161
2078-07-27,18.304781
2078-07-28,18.227951
2078-07-29,18.151123
2078-07-30,18.074293
2078-07-31,17.997463
2078-08-01,17.920635
2078-08-02,17.843805
2078-08-03,17.766975
2078-08-04,17.690147
2078-08-05,17.613317
2078-08-06,17.536488
2078-08-07,17.459658
2078-08-08,17.38283
2078-08-09,17.306
2078-08-10,17.22917
2078-08-11,17.152342
2078-08-12,17.075512
2078-08-13,16.998682
2078-08-14,16.921852
2078-08-15,16.845024
2078-08-16,16.768194
2078-08-17,16.885136
2078-08-18,17.002077
2078-08-19,17.119017
2078-08-20,17.235958
2078-08-21,17.3529
2078-08-22,17.469841
2078-08-23,17.58678
2078-08-24,17.703722
2078-08-25,17.820663
2078-08-26,17.937605
2078-08-27,18.054546
2078-08-28,18.171486
2078-08-29,18.288427
2078-08-30,18.405369
2078-08-31,18.52231
2078-09-01,18.63925
2078-09-02,18.756191
2078-09-03,18.873133
2078-09-04,18.990074
2078-09-05,19.107014
2078-09-06,19.223955
2078-09-07,19.340897
2078-09-08,19.457838
2078-09-09,19.57478
2078-09-10,19.69172
2078-09-11,19.80866
2078-09-12,19.925602
2078-09-13,20.042543
2078-09-14,20.159483
2078-09-15,20.276424
2078-09-16,20.393366
2078-09-17,20.433027
2078-09-18,20.472689
2078-09-19,20.51235
2078-09-20,20.552011
2078-09-21,20.591673
2078-09-22,20.631334
2078-09-23,20.670996
2078-09-24,20.710657
2078-09-25,20.750319
2078-09-26,20.78998
2078-09-27,20.829641
2078-09-28,20.869303
2078-09-29,20.908964
2078-09-30,20.948626
2078-10-01,20.988289
2078-10-02,21.02795
2078-10-03,21.067612
2078-10-04,21.107273
2078-10-05,21.146935
2078-10-06,21.186596
2078-10-07,21.226257
2078-10-08,21.265919
2078-10-09,21.30558
2078-10-10,21.345242
2078-10-11,21.384903
2078-10-12,21.424564
2078-10-13,21.464226
2078-10-14,21.503887
2078-10-15,21.543549
2078-10-16,21.58321
2078-10-17,22.182276
2078-10-18,22.781342
2078-10-19,23.380407
2078-10-20,23.979473
2078-10-21,24.578539
2078-10-22,25.177603
2078-10-23,25.776669
2078-10-24,26.375734
2078-10-25,26.9748
2078-10-26,27.573866
2078-10-27,28.172932
2078-10-28,28.771997
2078-10-29,29.371063
2078-10-30,29.970129
2078-10-31,30.569195
2078-11-01,31.168259
2078-11-02,31.767324
2078-11-03,32.36639
2078-11-04,32.965458
2078-11-05,33.56452
2078-11-06,34.163586
2078-11-07,34.762653
2078-11-08,35.361717
2078-11-09,35.960785
2078-11-10,36.55985
2078-11-11,37.158916
2078-11-12,37.75798
2078-11-13,38.357048
2078-11-14,38.956112
2078-11-15,39.55518
2078-11-16,40.154243
2078-11-17,40.421017
2078-11-18,40.68779
2078-11-19,40.954563
2078-11-20,41.221336
2078-11-21,41.48811
2078-11-22,41.754883
2078-11-23,42.021656
2078-11-24,42.28843
2078-11-25,42.555202
2078-11-26,42.821976
2078-11-27,43.08875
2078-11-28,43.355522
2078-11-29,43.622295
2078-11-30,43.88907
2078-12-01,44.155838
2078-12-02,44.42261
2078-12-03,44.689384
2078-12-04,44.956158
2078-12-05,45.22293
2078-12-06,45.489704
2078-12-07,45.756477
2078-12-08,46.02325
2078-12-09,46.290024
2078-12-10,46.556797
2078-12-11,46.82357
2078-12-12,47.090343
2078-12-13,47.357117
2078-12-14,47.62389
2078-12-15,47.890663
2078-12-16,48.157436
2078-12-17,48.079945
2078-12-18,48.002453
2078-12-19,47.92496
2078-12-20,47.847466
2078-12-21,47.769974
2078-12-22,47.692482
2078-12-23,47.61499
2078-12-24,47.5375
2078-12-25,47.460007
2078-12-26,47.382515
2078-12-27,47.305023
2078-12-28,47.227528
2078-12-29,47.150036
2078-12-30,47.072544
2078-12-31,46.995052
2079-01-01,46.91756
2079-01-02,46.84007
2079-01-03,46.762577
2079-01-04,46.685085
2079-01-05,46.60759
2079-01-06,46.530098
2079-01-07,46.452606
2079-01-08,46.375114
2079-01-09,46.297623
2079-01-10,46.22013
2079-01-11,46.14264
2079-01-12,46.065147
2079-01-13,45.98765
2079-01-14,45.91016
2079-01-15,45.83267
2079-01-16,45.755177
2079-01-17,44.717926
2079-01-18,43.68068
2079-01-19,42.64343
2079-01-20,41.60618
2079-01-21,40.568928
2079-01-22,39.53168
2079-01-23,38.49443
2079-01-24,37.45718
2079-01-25,36.41993
2079-01-26,35.382683
2079-01-27,34.345432
2079-01-28,33.30818
2079-01-29,32.27093
2079-01-30,31.233683
2079-01-31,30.196434
2079-02-01,29.159185
2079-02-02,28.121935
2079-02-03,27.084686
2079-02-04,26.047436
2079-02-05,25.010187
2079-02-06,23.972937
2079-02-07,22.935688
2079-02-08,21.898438
2079-02-09,20.861189
2079-02-10,19.823938
2079-02-11,18.78669
2079-02-12,17.74944
2079-02-13,16.71219
2079-02-14,15.674941
2079-02-15,14.6376915
2079-02-16,14.635589
2079-02-17,14.633485
2079-02-18,14.631382
2079-02-19,14.629278
2079-02-20,14.627175
2079-02-21,14.625072
2079-02-22,14.622969
2079-02-23,14.620865
2079-02-24,14.618762
2079-02-25,14.616659
2079-02-26,14.614555
2079-02-27,14.6124525
2079-02-28,14.610349
2079-03-01,14.608246
2079-03-02,14.606142
2079-03-03,14.604039
2079-03-04,14.601935
2079-03-05,14.599833
2079-03-06,14.597729
2079-03-07,14.595626
2079-03-08,14.593523
2079-03-09,14.591419
2079-03-10,14.589316
2079-03-11,14.587213
2079-03-12,14.58511
2079-03-13,14.583006
2079-03-14,14.580903
2079-03-15,14.578799
2079-03-16,14.576696
2079-03-17,14.723963
2079-03-18,14.871229
2079-03-19,15.0184965
2079-03-20,15.165763
2079-03-21,15.313029
2079-03-22,15.460296
2079-03-23,15.607562
2079-03-24,15.754829
2079-03-25,15.902096
2079-03-26,16.049362
2079-03-27,16.196629
2079-03-28,16.343895
2079-03-29,16.491161
2079-03-30,16.638428
2079-03-31,16.785694
2079-04-01,16.932962
2079-04-02,17.080229
2079-04-03,17.227495
2079-04-04,17.374762
2079-04-05,17.522028
2079-04-06,17.669294
2079-04-07,17.81656
2079-04-08,17.963827
2079-04-09,18.111094
2079-04-10,18.25836
2079-04-11,18.405628
2079-04-12,18.552895
2079-04-13,18.700161
2079-04-14,18.847427
2079-04-15,18.994694
2079-04-16,19.14196
2079-04-17,19.209492
2079-04-18,19.277023
2079-04-19,19.344555
2079-04-20,19.412085
2079-04-21,19.479616
2079-04-22,19.547148
2079-04-23,19.61468
2079-04-24,19.68221
2079-04-25,19.749743
2079-04-26,19.817274
2079-04-27,19.884806
2079-04-28,19.952335
2079-04-29,20.019867
2079-04-30,20.087399
2079-05-01,20.15493
2079-05-02,20.222462
2079-05-03,20.289993
2079-05-04,20.357525
2079-05-05,20.425055
2079-05-06,20.492586
2079-05-07,20.560118
2079-05-08,20.62765
2079-05-09,20.69518
2079-05-10,20.762712
2079-05-11,20.830244
2079-05-12,20.897776
2079-05-13,20.965305
2079-05-14,21.032837
2079-05-15,21.100368
2079-05-16,21.1679
2079-05-17,21.197613
2079-05-18,21.227327
2079-05-19,21.25704
2079-05-20,21.286753
2079-05-21,21.316465
2079-05-22,21.34618
2079-05-23,21.375893
2079-05-24,21.405605
2079-05-25,21.435318
2079-05-26,21.465033
2079-05-27,21.494745
2079-05-28,21.524458
2079-05-29,21.55417
2079-05-30,21.583885
2079-05-31,21.613598
2079-06-01,21.64331
2079-06-02,21.673023
2079-06-03,21.702738
2079-06-04,21.73245
2079-06-05,21.762163
2079-06-06,21.791876
2079-06-07,21.82159
2079-06-08,21.851303
2079-06-09,21.881016
2079-06-10,21.910728
2079-06-11,21.940443
2079-06-12,21.970156
2079-06-13,21.999868
2079-06-14,22.029581
2079-06-15,22.059296
2079-06-16,22.089008
2079-06-17,21.930397
2079-06-18,21.771784
2079-06-19,21.613173
2079-06-20,21.45456
2079-06-21,21.295948
2079-06-22,21.137335
2079-06-23,20.978724
2079-06-24,20.82011
2079-06-25,20.661499
2079-06-26,20.502886
2079-06-27,20.344275
