time,rsdscs
2086-12-13,190.76277
2086-12-14,190.31604
2086-12-15,189.86932
2086-12-16,189.4226
2086-12-17,189.79028
2086-12-18,190.15796
2086-12-19,190.52563
2086-12-20,190.89333
2086-12-21,191.261
2086-12-22,191.62868
2086-12-23,191.99635
2086-12-24,192.36403
2086-12-25,192.7317
2086-12-26,193.09938
2086-12-27,193.46706
2086-12-28,193.83475
2086-12-29,194.20242
2086-12-30,194.5701
2086-12-31,194.93777
2087-01-01,195.30545
2087-01-02,195.67313
2087-01-03,196.0408
2087-01-04,196.40848
2087-01-05,196.77617
2087-01-06,197.14384
2087-01-07,197.51152
2087-01-08,197.8792
2087-01-09,198.24687
2087-01-10,198.61455
2087-01-11,198.98222
2087-01-12,199.3499
2087-01-13,199.71759
2087-01-14,200.08527
2087-01-15,200.45294
2087-01-16,200.82062
2087-01-17,202.13258
2087-01-18,203.44455
2087-01-19,204.75652
2087-01-20,206.0685
2087-01-21,207.38046
2087-01-22,208.69243
2087-01-23,210.0044
2087-01-24,211.31636
2087-01-25,212.62833
2087-01-26,213.94029
2087-01-27,215.25226
2087-01-28,216.56424
2087-01-29,217.8762
2087-01-30,219.18817
2087-01-31,220.50014
2087-02-01,221.8121
2087-02-02,223.12407
2087-02-03,224.43604
2087-02-04,225.74802
2087-02-05,227.05998
2087-02-06,228.37195
2087-02-07,229.68391
2087-02-08,230.99588
2087-02-09,232.30785
2087-02-10,233.61981
2087-02-11,234.93178
2087-02-12,236.24376
2087-02-13,237.55573
2087-02-14,238.86769
2087-02-15,240.17966
2087-02-16,241.53752
2087-02-17,242.89537
2087-02-18,244.25323
2087-02-19,245.61108
2087-02-20,246.96895
2087-02-21,248.32681
2087-02-22,249.68466
2087-02-23,251.04253
2087-02-24,252.40039
2087-02-25,253.75824
2087-02-26,255.1161
2087-02-27,256.47397
2087-02-28,257.83182
2087-03-01,259.18967
2087-03-02,260.54755
2087-03-03,261.9054
2087-03-04,263.26324
2087-03-05,264.62112
2087-03-06,265.97897
2087-03-07,267.33682
2087-03-08,268.6947
2087-03-09,270.05255
2087-03-10,271.4104
2087-03-11,272.76825
2087-03-12,274.12613
2087-03-13,275.48398
2087-03-14,276.84183
2087-03-15,278.1997
2087-03-16,279.55756
2087-03-17,280.48776
2087-03-18,281.41797
2087-03-19,282.34818
2087-03-20,283.27838
2087-03-21,284.2086
2087-03-22,285.1388
2087-03-23,286.069
2087-03-24,286.9992
2087-03-25,287.9294
2087-03-26,288.85962
2087-03-27,289.78983
2087-03-28,290.72003
2087-03-29,291.65024
2087-03-30,292.58044
2087-03-31,293.51065
2087-04-01,294.44086
2087-04-02,295.37106
2087-04-03,296.30127
2087-04-04,297.23148
2087-04-05,298.16168
2087-04-06,299.0919
2087-04-07,300.0221
2087-04-08,300.9523
2087-04-09,301.8825
2087-04-10,302.8127
2087-04-11,303.74292
2087-04-12,304.67313
2087-04-13,305.60333
2087-04-14,306.53354
2087-04-15,307.46375
2087-04-16,308.39395
2087-04-17,309.09668
2087-04-18,309.79938
2087-04-19,310.5021
2087-04-20,311.20483
2087-04-21,311.90756
2087-04-22,312.61026
2087-04-23,313.313
2087-04-24,314.01572
2087-04-25,314.71844
2087-04-26,315.42114
2087-04-27,316.12387
2087-04-28,316.8266
2087-04-29,317.52933
2087-04-30,318.23203
2087-05-01,318.93475
2087-05-02,319.63748
2087-05-03,320.34018
2087-05-04,321.0429
2087-05-05,321.74564
2087-05-06,322.44836
2087-05-07,323.15106
2087-05-08,323.8538
2087-05-09,324.55652
2087-05-10,325.25925
2087-05-11,325.96194
2087-05-12,326.66467
2087-05-13,327.3674
2087-05-14,328.07013
2087-05-15,328.77283
2087-05-16,329.47556
2087-05-17,329.49277
2087-05-18,329.50998
2087-05-19,329.52716
2087-05-20,329.54437
2087-05-21,329.56158
2087-05-22,329.5788
2087-05-23,329.596
2087-05-24,329.6132
2087-05-25,329.6304
2087-05-26,329.6476
2087-05-27,329.66483
2087-05-28,329.68204
2087-05-29,329.69922
2087-05-30,329.71643
2087-05-31,329.73364
2087-06-01,329.75085
2087-06-02,329.76807
2087-06-03,329.78528
2087-06-04,329.80246
2087-06-05,329.81967
2087-06-06,329.83688
2087-06-07,329.8541
2087-06-08,329.8713
2087-06-09,329.8885
2087-06-10,329.9057
2087-06-11,329.9229
2087-06-12,329.94012
2087-06-13,329.95734
2087-06-14,329.97452
2087-06-15,329.99173
2087-06-16,330.00894
2087-06-17,329.63766
2087-06-18,329.2664
2087-06-19,328.8951
2087-06-20,328.52383
2087-06-21,328.15256
2087-06-22,327.78128
2087-06-23,327.41
2087-06-24,327.03873
2087-06-25,326.66745
2087-06-26,326.29617
2087-06-27,325.9249
2087-06-28,325.55362
2087-06-29,325.18234
2087-06-30,324.81107
2087-07-01,324.4398
2087-07-02,324.0685
2087-07-03,323.69724
2087-07-04,323.32596
2087-07-05,322.95468
2087-07-06,322.5834
2087-07-07,322.21213
2087-07-08,321.84085
2087-07-09,321.46957
2087-07-10,321.0983
2087-07-11,320.72702
2087-07-12,320.35574
2087-07-13,319.98447
2087-07-14,319.6132
2087-07-15,319.2419
2087-07-16,318.87064
2087-07-17,318.5736
2087-07-18,318.27658
2087-07-19,317.97955
2087-07-20,317.68253
2087-07-21,317.3855
2087-07-22,317.08844
2087-07-23,316.7914
2087-07-24,316.4944
2087-07-25,316.19736
2087-07-26,315.90033
2087-07-27,315.6033
2087-07-28,315.30627
2087-07-29,315.00925
2087-07-30,314.71222
2087-07-31,314.4152
2087-08-01,314.11813
2087-08-02,313.8211
2087-08-03,313.52408
2087-08-04,313.22705
2087-08-05,312.93002
2087-08-06,312.633
2087-08-07,312.33597
2087-08-08,312.03894
2087-08-09,311.7419
2087-08-10,311.4449
2087-08-11,311.14783
2087-08-12,310.8508
2087-08-13,310.55377
2087-08-14,310.25674
2087-08-15,309.95972
2087-08-16,309.6627
2087-08-17,308.81836
2087-08-18,307.974
2087-08-19,307.12967
2087-08-20,306.2853
2087-08-21,305.44098
2087-08-22,304.59662
2087-08-23,303.7523
2087-08-24,302.90796
2087-08-25,302.0636
2087-08-26,301.21927
2087-08-27,300.3749
2087-08-28,299.53058
2087-08-29,298.68625
2087-08-30,297.8419
2087-08-31,296.99756
2087-09-01,296.1532
2087-09-02,295.30887
2087-09-03,294.4645
2087-09-04,293.62018
2087-09-05,292.77585
2087-09-06,291.9315
2087-09-07,291.08716
2087-09-08,290.2428
2087-09-09,289.39847
2087-09-10,288.55414
2087-09-11,287.70978
2087-09-12,286.86545
2087-09-13,286.0211
2087-09-14,285.17676
2087-09-15,284.3324
2087-09-16,283.48807
2087-09-17,282.1616
2087-09-18,280.83514
2087-09-19,279.50867
2087-09-20,278.1822
2087-09-21,276.8557
2087-09-22,275.52927
2087-09-23,274.2028
2087-09-24,272.8763
2087-09-25,271.54987
2087-09-26,270.2234
2087-09-27,268.8969
2087-09-28,267.57043
2087-09-29,266.244
2087-09-30,264.9175
2087-10-01,263.59103
2087-10-02,262.2646
2087-10-03,260.9381
2087-10-04,259.61163
2087-10-05,258.28516
2087-10-06,256.9587
2087-10-07,255.63223
2087-10-08,254.30576
2087-10-09,252.9793
2087-10-10,251.65283
2087-10-11,250.32635
2087-10-12,248.9999
2087-10-13,247.67342
2087-10-14,246.34695
2087-10-15,245.02048
2087-10-16,243.69402
2087-10-17,242.4572
2087-10-18,241.22038
2087-10-19,239.98357
2087-10-20,238.74677
2087-10-21,237.50995
2087-10-22,236.27313
2087-10-23,235.03632
2087-10-24,233.7995
2087-10-25,232.56268
2087-10-26,231.32588
2087-10-27,230.08907
2087-10-28,228.85225
2087-10-29,227.61543
2087-10-30,226.37862
2087-10-31,225.1418
2087-11-01,223.905
2087-11-02,222.66818
2087-11-03,221.43137
2087-11-04,220.19455
2087-11-05,218.95773
2087-11-06,217.72092
2087-11-07,216.48412
2087-11-08,215.2473
2087-11-09,214.01048
2087-11-10,212.77367
2087-11-11,211.53685
2087-11-12,210.30003
2087-11-13,209.06323
2087-11-14,207.82642
2087-11-15,206.5896
2087-11-16,205.35278
2087-11-17,204.73105
2087-11-18,204.10933
2087-11-19,203.48761
2087-11-20,202.86588
2087-11-21,202.24414
2087-11-22,201.62242
2087-11-23,201.0007
2087-11-24,200.37897
2087-11-25,199.75723
2087-11-26,199.13551
2087-11-27,198.5138
2087-11-28,197.89206
2087-11-29,197.27032
2087-11-30,196.6486
2087-12-01,196.02689
2087-12-02,195.40515
2087-12-03,194.78342
2087-12-04,194.1617
2087-12-05,193.53998
2087-12-06,192.91824
2087-12-07,192.29651
2087-12-08,191.67479
2087-12-09,191.05307
2087-12-10,190.43134
2087-12-11,189.8096
2087-12-12,189.18788
2087-12-13,188.56616
2087-12-14,187.94443
2087-12-15,187.3227
2087-12-16,186.70097
2087-12-17,187.0693
2087-12-18,187.43765
2087-12-19,187.80598
2087-12-20,188.17433
2087-12-21,188.54266
2087-12-22,188.91101
2087-12-23,189.27934
2087-12-24,189.64769
2087-12-25,190.01602
2087-12-26,190.38437
2087-12-27,190.7527
2087-12-28,191.12105
2087-12-29,191.48938
2087-12-30,191.85773
2087-12-31,192.22606
2088-01-01,192.5944
2088-01-02,192.96274
2088-01-03,193.33109
2088-01-04,193.69942
2088-01-05,194.06776
2088-01-06,194.4361
2088-01-07,194.80444
2088-01-08,195.17278
2088-01-09,195.54112
2088-01-10,195.90945
2088-01-11,196.2778
2088-01-12,196.64613
2088-01-13,197.01448
2088-01-14,197.38281
2088-01-15,197.75116
2088-01-16,198.11949
2088-01-17,199.42894
2088-01-18,200.73839
2088-01-19,202.04782
2088-01-20,203.35727
2088-01-21,204.66672
2088-01-22,205.97617
2088-01-23,207.2856
2088-01-24,208.59505
2088-01-25,209.9045
2088-01-26,211.21394
2088-01-27,212.52338
2088-01-28,213.83282
2088-01-29,215.14227
2088-01-30,216.45172
2088-01-31,217.76117
2088-02-01,219.0706
2088-02-02,220.38005
2088-02-03,221.6895
2088-02-04,222.99895
2088-02-05,224.30838
2088-02-06,225.61783
2088-02-07,226.92728
2088-02-08,228.23672
2088-02-09,229.54616
2088-02-10,230.8556
2088-02-11,232.16505
2088-02-12,233.4745
2088-02-13,234.78394
2088-02-14,236.09338
2088-02-15,237.40283
2088-02-16,238.76694
2088-02-17,240.13104
2088-02-18,241.49513
2088-02-19,242.85924
2088-02-20,244.22334
2088-02-21,245.58745
2088-02-22,246.95155
2088-02-23,248.31564
2088-02-24,249.67975
2088-02-25,251.04385
2088-02-26,252.40796
2088-02-27,253.77206
2088-02-28,255.13615
2088-02-29,256.50027
2088-03-01,257.86438
2088-03-02,259.22845
2088-03-03,260.59256
2088-03-04,261.95667
2088-03-05,263.32077
2088-03-06,264.68488
2088-03-07,266.04898
2088-03-08,267.4131
2088-03-09,268.7772
2088-03-10,270.1413
2088-03-11,271.50537
2088-03-12,272.86948
2088-03-13,274.23358
2088-03-14,275.5977
2088-03-15,276.9618
2088-03-16,278.3259
2088-03-17,279.50665
2088-03-18,280.6874
2088-03-19,281.86816
2088-03-20,283.04892
2088-03-21,284.22968
2088-03-22,285.41043
2088-03-23,286.5912
2088-03-24,287.77194
2088-03-25,288.9527
2088-03-26,290.13345
2088-03-27,291.3142
2088-03-28,292.49496
2088-03-29,293.67572
2088-03-30,294.85648
2088-03-31,296.03723
2088-04-01,297.21796
2088-04-02,298.3987
2088-04-03,299.57947
2088-04-04,300.76022
2088-04-05,301.94098
2088-04-06,303.12173
2088-04-07,304.3025
2088-04-08,305.48325
2088-04-09,306.664
2088-04-10,307.84476
2088-04-11,309.0255
2088-04-12,310.20627
2088-04-13,311.38702
2088-04-14,312.56778
2088-04-15,313.74854
2088-04-16,314.9293
2088-04-17,315.2806
2088-04-18,315.63193
2088-04-19,315.98325
2088-04-20,316.3346
2088-04-21,316.6859
2088-04-22,317.03723
2088-04-23,317.38855
2088-04-24,317.73987
2088-04-25,318.0912
2088-04-26,318.4425
2088-04-27,318.79382
2088-04-28,319.14517
2088-04-29,319.4965
2088-04-30,319.8478
2088-05-01,320.19913
2088-05-02,320.55045
2088-05-03,320.90176
2088-05-04,321.25308
2088-05-05,321.60443
2088-05-06,321.95575
2088-05-07,322.30707
2088-05-08,322.6584
2088-05-09,323.0097
2088-05-10,323.36102
2088-05-11,323.71234
2088-05-12,324.06366
2088-05-13,324.415
2088-05-14,324.76633
2088-05-15,325.11765
2088-05-16,325.46896
2088-05-17,325.5702
2088-05-18,325.6714
2088-05-19,325.7726
2088-05-20,325.8738
2088-05-21,325.97504
2088-05-22,326.07623
2088-05-23,326.17746
2088-05-24,326.27866
2088-05-25,326.37988
2088-05-26,326.48108
2088-05-27,326.5823
2088-05-28,326.68353
2088-05-29,326.78473
2088-05-30,326.88596
2088-05-31,326.98715
2088-06-01,327.08838
2088-06-02,327.18958
2088-06-03,327.2908
2088-06-04,327.392
2088-06-05,327.49323
2088-06-06,327.59445
2088-06-07,327.69565
2088-06-08,327.79688
2088-06-09,327.89807
2088-06-10,327.9993
2088-06-11,328.1005
2088-06-12,328.20172
2088-06-13,328.30292
2088-06-14,328.40414
2088-06-15,328.50534
2088-06-16,328.60657
2088-06-17,328.363
2088-06-18,328.11948
2088-06-19,327.87592
2088-06-20,327.63235
2088-06-21,327.38882
2088-06-22,327.14526
2088-06-23,326.90173
2088-06-24,326.65817
2088-06-25,326.4146
2088-06-26,326.17108
2088-06-27,325.92752
2088-06-28,325.68396
2088-06-29,325.44043
2088-06-30,325.19687
2088-07-01,324.9533
2088-07-02,324.70978
2088-07-03,324.46622
2088-07-04,324.2227
2088-07-05,323.97913
2088-07-06,323.73557
2088-07-07,323.49203
2088-07-08,323.24847
2088-07-09,323.0049
2088-07-10,322.76138
2088-07-11,322.51782
2088-07-12,322.2743
2088-07-13,322.03073
2088-07-14,321.78717
2088-07-15,321.54364
2088-07-16,321.30008
2088-07-17,320.89316
2088-07-18,320.48624
2088-07-19,320.0793
2088-07-20,319.6724
2088-07-21,319.26547
2088-07-22,318.85855
2088-07-23,318.45163
2088-07-24,318.0447
2088-07-25,317.6378
2088-07-26,317.23087
2088-07-27,316.82394
2088-07-28,316.41702
2088-07-29,316.0101
2088-07-30,315.60318
2088-07-31,315.19626
2088-08-01,314.78937
2088-08-02,314.38245
2088-08-03,313.97552
2088-08-04,313.5686
2088-08-05,313.16168
2088-08-06,312.75476
2088-08-07,312.34784
2088-08-08,311.94092
2088-08-09,311.534
2088-08-10,311.12708
2088-08-11,310.72015
2088-08-12,310.31323
2088-08-13,309.9063
2088-08-14,309.4994
2088-08-15,309.09247
2088-08-16,308.68555
2088-08-17,307.9153
2088-08-18,307.1451
2088-08-19,306.37488
2088-08-20,305.60464
2088-08-21,304.83444
2088-08-22,304.0642
2088-08-23,303.29398
2088-08-24,302.52377
2088-08-25,301.75354
2088-08-26,300.98334
2088-08-27,300.2131
2088-08-28,299.44287
2088-08-29,298.67267
2088-08-30,297.90244
2088-08-31,297.1322
2088-09-01,296.362
2088-09-02,295.59177
2088-09-03,294.82153
2088-09-04,294.05133
2088-09-05,293.2811
2088-09-06,292.51086
2088-09-07,291.74066
2088-09-08,290.97043
2088-09-09,290.20023
2088-09-10,289.43
2088-09-11,288.65976
2088-09-12,287.88956
2088-09-13,287.11932
2088-09-14,286.3491
2088-09-15,285.5789
2088-09-16,284.80865
2088-09-17,283.54807
2088-09-18,282.28748
2088-09-19,281.02686
2088-09-20,279.76627
2088-09-21,278.50568
2088-09-22,277.2451
2088-09-23,275.98447
2088-09-24,274.72388
2088-09-25,273.4633
2088-09-26,272.2027
2088-09-27,270.94208
2088-09-28,269.6815
2088-09-29,268.4209
2088-09-30,267.1603
2088-10-01,265.89972
2088-10-02,264.6391
2088-10-03,263.3785
2088-10-04,262.11792
2088-10-05,260.85733
2088-10-06,259.5967
2088-10-07,258.33612
2088-10-08,257.07553
2088-10-09,255.81493
2088-10-10,254.55434
2088-10-11,253.29373
2088-10-12,252.03314
2088-10-13,250.77254
2088-10-14,249.51195
2088-10-15,248.25134
2088-10-16,246.99075
2088-10-17,245.64523
2088-10-18,244.29971
2088-10-19,242.9542
2088-10-20,241.60867
2088-10-21,240.26315
2088-10-22,238.91763
2088-10-23,237.57211
2088-10-24,236.2266
2088-10-25,234.88107
2088-10-26,233.53555
2088-10-27,232.19003
2088-10-28,230.84451
2088-10-29,229.499
2088-10-30,228.15347
2088-10-31,226.80795
2088-11-01,225.46243
2088-11-02,224.11691
2088-11-03,222.7714
2088-11-04,221.42587
2088-11-05,220.08035
2088-11-06,218.73483
2088-11-07,217.38931
2088-11-08,216.0438
2088-11-09,214.69827
2088-11-10,213.35275
2088-11-11,212.00723
2088-11-12,210.66171
2088-11-13,209.3162
2088-11-14,207.97067
2088-11-15,206.62515
2088-11-16,205.27963
2088-11-17,204.63579
2088-11-18,203.99194
2088-11-19,203.34808
2088-11-20,202.70424
2088-11-21,202.0604
2088-11-22,201.41655
2088-11-23,200.7727
2088-11-24,200.12885
2088-11-25,199.485
2088-11-26,198.84116
2088-11-27,198.19731
2088-11-28,197.55347
2088-11-29,196.9096
2088-11-30,196.26576
2088-12-01,195.62192
2088-12-02,194.97807
2088-12-03,194.33423
2088-12-04,193.69037
2088-12-05,193.04652
2088-12-06,192.40268
2088-12-07,191.75883
2088-12-08,191.11499
2088-12-09,190.47113
2088-12-10,189.82729
2088-12-11,189.18344
2088-12-12,188.5396
2088-12-13,187.89575
2088-12-14,187.25189
2088-12-15,186.60805
2088-12-16,185.9642
2088-12-17,186.38812
2088-12-18,186.81204
2088-12-19,187.23596
2088-12-20,187.65987
2088-12-21,188.08379
2088-12-22,188.5077
2088-12-23,188.93163
2088-12-24,189.35555
2088-12-25,189.77946
2088-12-26,190.20337
2088-12-27,190.62729
2088-12-28,191.05121
2088-12-29,191.47513
2088-12-30,191.89905
2088-12-31,192.32297
2089-01-01,192.74687
2089-01-02,193.17079
2089-01-03,193.59471
2089-01-04,194.01863
2089-01-05,194.44255
2089-01-06,194.86647
2089-01-07,195.29037
2089-01-08,195.7143
2089-01-09,196.13821
2089-01-10,196.56213
2089-01-11,196.98605
2089-01-12,197.40997
2089-01-13,197.83388
2089-01-14,198.2578
2089-01-15,198.68172
2089-01-16,199.10564
2089-01-17,200.35759
2089-01-18,201.60954
2089-01-19,202.86148
2089-01-20,204.11343
2089-01-21,205.36539
2089-01-22,206.61734
2089-01-23,207.86928
2089-01-24,209.12123
2089-01-25,210.37318
2089-01-26,211.62514
2089-01-27,212.87708
2089-01-28,214.12903
2089-01-29,215.38098
2089-01-30,216.63293
2089-01-31,217.88489
2089-02-01,219.13683
2089-02-02,220.38878
2089-02-03,221.64073
2089-02-04,222.89268
2089-02-05,224.14462
2089-02-06,225.39658
2089-02-07,226.64853
2089-02-08,227.90048
2089-02-09,229.15242
2089-02-10,230.40437
2089-02-11,231.65633
2089-02-12,232.90828
2089-02-13,234.16022
2089-02-14,235.41217
2089-02-15,236.66412
2089-02-16,238.08919
2089-02-17,239.51424
2089-02-18,240.9393
2089-02-19,242.36435
2089-02-20,243.78941
2089-02-21,245.21448
2089-02-22,246.63953
2089-02-23,248.06459
2089-02-24,249.48965
2089-02-25,250.9147
2089-02-26,252.33977
2089-02-27,253.76482
2089-02-28,255.18988
2089-03-01,256.61493
2089-03-02,258.04
2089-03-03,259.46506
2089-03-04,260.8901
2089-03-05,262.3152
2089-03-06,263.74023
2089-03-07,265.16528
2089-03-08,266.59036
2089-03-09,268.0154
2089-03-10,269.44046
2089-03-11,270.8655
2089-03-12,272.2906
2089-03-13,273.71564
2089-03-14,275.1407
2089-03-15,276.56577
2089-03-16,277.9908
2089-03-17,279.0824
2089-03-18,280.17398
2089-03-19,281.26556
2089-03-20,282.35712
2089-03-21,283.4487
2089-03-22,284.54028
2089-03-23,285.63187
2089-03-24,286.72345
2089-03-25,287.81503
2089-03-26,288.9066
2089-03-27,289.99817
2089-03-28,291.08975
2089-03-29,292.18134
2089-03-30,293.27292
2089-03-31,294.3645
2089-04-01,295.45605
2089-04-02,296.54764
2089-04-03,297.63922
2089-04-04,298.7308
2089-04-05,299.8224
2089-04-06,300.91397
2089-04-07,302.00552
2089-04-08,303.0971
2089-04-09,304.1887
2089-04-10,305.28027
2089-04-11,306.37186
2089-04-12,307.46344
2089-04-13,308.555
2089-04-14,309.64658
2089-04-15,310.73816
2089-04-16,311.82974
2089-04-17,312.20386
2089-04-18,312.57797
2089-04-19,312.9521
2089-04-20,313.3262
2089-04-21,313.70032
2089-04-22,314.07443
2089-04-23,314.44855
2089-04-24,314.82263
2089-04-25,315.19675
2089-04-26,315.57086
2089-04-27,315.94498
2089-04-28,316.3191
2089-04-29,316.6932
2089-04-30,317.06732
2089-05-01,317.44144
2089-05-02,317.81555
2089-05-03,318.18967
2089-05-04,318.56378
2089-05-05,318.9379
2089-05-06,319.312
2089-05-07,319.68613
2089-05-08,320.06024
2089-05-09,320.43433
2089-05-10,320.80844
2089-05-11,321.18256
2089-05-12,321.55667
2089-05-13,321.9308
2089-05-14,322.3049
2089-05-15,322.67902
2089-05-16,323.05313
2089-05-17,323.24094
2089-05-18,323.42877
2089-05-19,323.61658
2089-05-20,323.80438
2089-05-21,323.99222
2089-05-22,324.18002
2089-05-23,324.36783
2089-05-24,324.55566
2089-05-25,324.74347
2089-05-26,324.93127
2089-05-27,325.1191
2089-05-28,325.30692
2089-05-29,325.49472
2089-05-30,325.68256
2089-05-31,325.87036
2089-06-01,326.05817
2089-06-02,326.24597
2089-06-03,326.4338
2089-06-04,326.6216
2089-06-05,326.80942
2089-06-06,326.99725
2089-06-07,327.18506
2089-06-08,327.37286
2089-06-09,327.5607
2089-06-10,327.7485
2089-06-11,327.9363
2089-06-12,328.12415
2089-06-13,328.31195
2089-06-14,328.49976
2089-06-15,328.6876
2089-06-16,328.8754
2089-06-17,328.49097
2089-06-18,328.10654
2089-06-19,327.7221
2089-06-20,327.33765
2089-06-21,326.95322
2089-06-22,326.5688
2089-06-23,326.18436
2089-06-24,325.79993
2089-06-25,325.4155
2089-06-26,325.03107
2089-06-27,324.64664
2089-06-28,324.26218
2089-06-29,323.87775
2089-06-30,323.49332
2089-07-01,323.1089
2089-07-02,322.72446
2089-07-03,322.34003
2089-07-04,321.9556
2089-07-05,321.57114
2089-07-06,321.1867
2089-07-07,320.80228
2089-07-08,320.41785
2089-07-09,320.03342
2089-07-10,319.649
2089-07-11,319.26456
2089-07-12,318.88013
2089-07-13,318.49567
2089-07-14,318.11124
2089-07-15,317.7268
2089-07-16,317.34238
2089-07-17,317.17126
2089-07-18,317.00015
2089-07-19,316.82904
2089-07-20,316.65793
2089-07-21,316.48682
2089-07-22,316.3157
2089-07-23,316.1446
2089-07-24,315.97348
2089-07-25,315.80237
2089-07-26,315.63126
2089-07-27,315.46014
2089-07-28,315.28903
2089-07-29,315.11792
2089-07-30,314.9468
2089-07-31,314.7757
2089-08-01,314.6046
2089-08-02,314.4335
2089-08-03,314.2624
2089-08-04,314.09128
2089-08-05,313.92017
2089-08-06,313.74905
2089-08-07,313.57794
2089-08-08,313.40683
2089-08-09,313.23572
2089-08-10,313.0646
2089-08-11,312.8935
2089-08-12,312.72238
2089-08-13,312.55127
2089-08-14,312.38016
2089-08-15,312.20905
2089-08-16,312.03793
2089-08-17,311.08887
2089-08-18,310.13977
2089-08-19,309.1907
2089-08-20,308.2416
2089-08-21,307.29254
2089-08-22,306.34344
2089-08-23,305.39438
2089-08-24,304.44528
2089-08-25,303.49622
2089-08-26,302.54712
2089-08-27,301.59805
2089-08-28,300.64896
2089-08-29,299.6999
2089-08-30,298.7508
2089-08-31,297.80173
2089-09-01,296.85263
2089-09-02,295.90356
2089-09-03,294.95447
2089-09-04,294.0054
2089-09-05,293.0563
2089-09-06,292.10724
2089-09-07,291.15814
2089-09-08,290.20908
2089-09-09,289.25998
2089-09-10,288.3109
2089-09-11,287.36182
2089-09-12,286.41275
2089-09-13,285.46365
2089-09-14,284.5146
2089-09-15,283.5655
2089-09-16,282.61642
2089-09-17,281.4556
2089-09-18,280.2948
2089-09-19,279.13397
2089-09-20,277.97314
2089-09-21,276.81232
2089-09-22,275.65152
2089-09-23,274.4907
2089-09-24,273.32986
2089-09-25,272.16907
2089-09-26,271.00824
2089-09-27,269.8474
2089-09-28,268.68658
2089-09-29,267.5258
2089-09-30,266.36496
2089-10-01,265.20413
2089-10-02,264.04333
2089-10-03,262.8825
2089-10-04,261.72168
2089-10-05,260.56085
2089-10-06,259.40005
2089-10-07,258.23923
2089-10-08,257.0784
2089-10-09,255.91759
2089-10-10,254.75677
2089-10-11,253.59595
2089-10-12,252.43513
2089-10-13,251.2743
2089-10-14,250.1135
2089-10-15,248.95267
2089-10-16,247.79185
2089-10-17,246.4293
2089-10-18,245.06676
2089-10-19,243.70421
2089-10-20,242.34166
2089-10-21,240.97911
2089-10-22,239.61656
2089-10-23,238.25401
2089-10-24,236.89146
2089-10-25,235.52892
2089-10-26,234.16637
2089-10-27,232.80382
2089-10-28,231.44127
2089-10-29,230.07872
2089-10-30,228.71617
2089-10-31,227.35362
2089-11-01,225.99109
2089-11-02,224.62854
2089-11-03,223.26599
2089-11-04,221.90344
2089-11-05,220.5409
2089-11-06,219.17834
2089-11-07,217.8158
2089-11-08,216.45325
2089-11-09,215.0907
2089-11-10,213.72815
2089-11-11,212.3656
2089-11-12,211.00305
2089-11-13,209.6405
2089-11-14,208.27795
2089-11-15,206.9154
2089-11-16,205.55286
2089-11-17,204.9379
2089-11-18,204.32294
2089-11-19,203.70796
2089-11-20,203.093
2089-11-21,202.47804
2089-11-22,201.86308
2089-11-23,201.24812
2089-11-24,200.63315
2089-11-25,200.01819
2089-11-26,199.40323
2089-11-27,198.78827
2089-11-28,198.17331
2089-11-29,197.55833
2089-11-30,196.94337
2089-12-01,196.32841
2089-12-02,195.71346
2089-12-03,195.0985
2089-12-04,194.48352
2089-12-05,193.86856
2089-12-06,193.2536
2089-12-07,192.63864
2089-12-08,192.02368
2089-12-09,191.4087
2089-12-10,190.79375
2089-12-11,190.17879
2089-12-12,189.56383
2089-12-13,188.94887
2089-12-14,188.3339
2089-12-15,187.71893
2089-12-16,187.10397
2089-12-17,187.60318
2089-12-18,188.10239
2089-12-19,188.6016
2089-12-20,189.10081
2089-12-21,189.60002
2089-12-22,190.09923
2089-12-23,190.59843
2089-12-24,191.09764
2089-12-25,191.59685
2089-12-26,192.09607
2089-12-27,192.59528
2089-12-28,193.09448
2089-12-29,193.59369
2089-12-30,194.0929
2089-12-31,194.5921
2090-01-01,195.09132
2090-01-02,195.59053
2090-01-03,196.08974
2090-01-04,196.58894
2090-01-05,197.08815
2090-01-06,197.58736
2090-01-07,198.08658
2090-01-08,198.58578
2090-01-09,199.08499
2090-01-10,199.5842
2090-01-11,200.0834
2090-01-12,200.58261
2090-01-13,201.08183
2090-01-14,201.58104
2090-01-15,202.08025
2090-01-16,202.57945
2090-01-17,203.86879
2090-01-18,205.15813
2090-01-19,206.44746
2090-01-20,207.7368
2090-01-21,209.02614
2090-01-22,210.31548
2090-01-23,211.60481
2090-01-24,212.89415
2090-01-25,214.18349
2090-01-26,215.47282
2090-01-27,216.76216
2090-01-28,218.0515
2090-01-29,219.34084
2090-01-30,220.63017
2090-01-31,221.9195
2090-02-01,223.20883
2090-02-02,224.49817
2090-02-03,225.7875
2090-02-04,227.07684
2090-02-05,228.36618
2090-02-06,229.65552
2090-02-07,230.94485
2090-02-08,232.23419
2090-02-09,233.52353
2090-02-10,234.81287
2090-02-11,236.1022
2090-02-12,237.39154
2090-02-13,238.68088
2090-02-14,239.97021
2090-02-15,241.25955
2090-02-16,242.72858
2090-02-17,244.1976
2090-02-18,245.66664
2090-02-19,247.13567
2090-02-20,248.60469
2090-02-21,250.07372
