time,rsds
2077-12-03,168.78749
2077-12-04,168.47244
2077-12-05,168.1574
2077-12-06,167.84235
2077-12-07,167.5273
2077-12-08,167.21225
2077-12-09,166.8972
2077-12-10,166.58215
2077-12-11,166.2671
2077-12-12,165.95206
2077-12-13,165.63701
2077-12-14,165.32196
2077-12-15,165.00691
2077-12-16,164.69186
2077-12-17,164.53645
2077-12-18,164.38104
2077-12-19,164.22565
2077-12-20,164.07024
2077-12-21,163.91483
2077-12-22,163.75941
2077-12-23,163.604
2077-12-24,163.44861
2077-12-25,163.2932
2077-12-26,163.13779
2077-12-27,162.98238
2077-12-28,162.82697
2077-12-29,162.67157
2077-12-30,162.51616
2077-12-31,162.36075
2078-01-01,162.20534
2078-01-02,162.04993
2078-01-03,161.89452
2078-01-04,161.73912
2078-01-05,161.58371
2078-01-06,161.4283
2078-01-07,161.27289
2078-01-08,161.11748
2078-01-09,160.96208
2078-01-10,160.80667
2078-01-11,160.65126
2078-01-12,160.49585
2078-01-13,160.34044
2078-01-14,160.18504
2078-01-15,160.02963
2078-01-16,159.87422
2078-01-17,160.9935
2078-01-18,162.11278
2078-01-19,163.23206
2078-01-20,164.35133
2078-01-21,165.47061
2078-01-22,166.58989
2078-01-23,167.70917
2078-01-24,168.82845
2078-01-25,169.94772
2078-01-26,171.067
2078-01-27,172.18628
2078-01-28,173.30556
2078-01-29,174.42484
2078-01-30,175.54411
2078-01-31,176.66339
2078-02-01,177.78268
2078-02-02,178.90196
2078-02-03,180.02124
2078-02-04,181.14052
2078-02-05,182.2598
2078-02-06,183.37907
2078-02-07,184.49835
2078-02-08,185.61763
2078-02-09,186.73691
2078-02-10,187.85619
2078-02-11,188.97546
2078-02-12,190.09474
2078-02-13,191.21402
2078-02-14,192.3333
2078-02-15,193.45258
2078-02-16,194.5155
2078-02-17,195.57845
2078-02-18,196.64137
2078-02-19,197.7043
2078-02-20,198.76724
2078-02-21,199.83017
2078-02-22,200.8931
2078-02-23,201.95602
2078-02-24,203.01897
2078-02-25,204.0819
2078-02-26,205.14482
2078-02-27,206.20776
2078-02-28,207.27069
2078-03-01,208.33362
2078-03-02,209.39656
2078-03-03,210.45949
2078-03-04,211.52242
2078-03-05,212.58536
2078-03-06,213.64828
2078-03-07,214.71121
2078-03-08,215.77415
2078-03-09,216.83708
2078-03-10,217.90001
2078-03-11,218.96294
2078-03-12,220.02588
2078-03-13,221.0888
2078-03-14,222.15173
2078-03-15,223.21468
2078-03-16,224.2776
2078-03-17,225.244
2078-03-18,226.2104
2078-03-19,227.1768
2078-03-20,228.1432
2078-03-21,229.1096
2078-03-22,230.076
2078-03-23,231.0424
2078-03-24,232.00879
2078-03-25,232.97519
2078-03-26,233.94159
2078-03-27,234.90799
2078-03-28,235.87439
2078-03-29,236.84079
2078-03-30,237.80719
2078-03-31,238.77359
2078-04-01,239.73999
2078-04-02,240.70639
2078-04-03,241.67279
2078-04-04,242.63919
2078-04-05,243.60559
2078-04-06,244.57199
2078-04-07,245.53839
2078-04-08,246.50479
2078-04-09,247.47118
2078-04-10,248.43758
2078-04-11,249.40398
2078-04-12,250.37038
2078-04-13,251.33678
2078-04-14,252.30318
2078-04-15,253.26958
2078-04-16,254.23598
2078-04-17,256.08942
2078-04-18,257.94284
2078-04-19,259.79626
2078-04-20,261.64972
2078-04-21,263.50314
2078-04-22,265.35657
2078-04-23,267.21002
2078-04-24,269.06345
2078-04-25,270.91687
2078-04-26,272.77032
2078-04-27,274.62375
2078-04-28,276.47717
2078-04-29,278.33063
2078-04-30,280.18405
2078-05-01,282.03748
2078-05-02,283.89093
2078-05-03,285.74435
2078-05-04,287.59778
2078-05-05,289.45123
2078-05-06,291.30466
2078-05-07,293.15808
2078-05-08,295.0115
2078-05-09,296.86496
2078-05-10,298.71838
2078-05-11,300.5718
2078-05-12,302.42526
2078-05-13,304.2787
2078-05-14,306.1321
2078-05-15,307.98557
2078-05-16,309.839
2078-05-17,309.8435
2078-05-18,309.848
2078-05-19,309.8525
2078-05-20,309.857
2078-05-21,309.8615
2078-05-22,309.866
2078-05-23,309.8705
2078-05-24,309.875
2078-05-25,309.87952
2078-05-26,309.884
2078-05-27,309.88852
2078-05-28,309.89304
2078-05-29,309.89752
2078-05-30,309.90204
2078-05-31,309.90652
2078-06-01,309.91104
2078-06-02,309.91553
2078-06-03,309.92004
2078-06-04,309.92453
2078-06-05,309.92905
2078-06-06,309.93356
2078-06-07,309.93805
2078-06-08,309.94257
2078-06-09,309.94705
2078-06-10,309.95157
2078-06-11,309.95605
2078-06-12,309.96057
2078-06-13,309.96506
2078-06-14,309.96957
2078-06-15,309.97406
2078-06-16,309.97858
2078-06-17,310.0469
2078-06-18,310.11523
2078-06-19,310.18356
2078-06-20,310.2519
2078-06-21,310.32022
2078-06-22,310.38855
2078-06-23,310.45688
2078-06-24,310.5252
2078-06-25,310.59354
2078-06-26,310.66187
2078-06-27,310.7302
2078-06-28,310.79852
2078-06-29,310.86685
2078-06-30,310.93518
2078-07-01,311.00354
2078-07-02,311.07187
2078-07-03,311.1402
2078-07-04,311.20853
2078-07-05,311.27686
2078-07-06,311.34518
2078-07-07,311.4135
2078-07-08,311.48184
2078-07-09,311.55017
2078-07-10,311.6185
2078-07-11,311.68683
2078-07-12,311.75516
2078-07-13,311.8235
2078-07-14,311.8918
2078-07-15,311.96014
2078-07-16,312.02847
2078-07-17,311.7526
2078-07-18,311.47675
2078-07-19,311.20087
2078-07-20,310.925
2078-07-21,310.6491
2078-07-22,310.37326
2078-07-23,310.09738
2078-07-24,309.8215
2078-07-25,309.54562
2078-07-26,309.26978
2078-07-27,308.9939
2078-07-28,308.71802
2078-07-29,308.44214
2078-07-30,308.1663
2078-07-31,307.8904
2078-08-01,307.61453
2078-08-02,307.33865
2078-08-03,307.0628
2078-08-04,306.78693
2078-08-05,306.51105
2078-08-06,306.23517
2078-08-07,305.95932
2078-08-08,305.68344
2078-08-09,305.40756
2078-08-10,305.13168
2078-08-11,304.85583
2078-08-12,304.57996
2078-08-13,304.30408
2078-08-14,304.0282
2078-08-15,303.75235
2078-08-16,303.47647
2078-08-17,302.468
2078-08-18,301.45947
2078-08-19,300.451
2078-08-20,299.44247
2078-08-21,298.434
2078-08-22,297.42548
2078-08-23,296.417
2078-08-24,295.40848
2078-08-25,294.4
2078-08-26,293.39148
2078-08-27,292.383
2078-08-28,291.37448
2078-08-29,290.366
2078-08-30,289.35748
2078-08-31,288.349
2078-09-01,287.34048
2078-09-02,286.332
2078-09-03,285.3235
2078-09-04,284.315
2078-09-05,283.3065
2078-09-06,282.298
2078-09-07,281.2895
2078-09-08,280.281
2078-09-09,279.2725
2078-09-10,278.264
2078-09-11,277.2555
2078-09-12,276.247
2078-09-13,275.2385
2078-09-14,274.23
2078-09-15,273.2215
2078-09-16,272.213
2078-09-17,270.72998
2078-09-18,269.24695
2078-09-19,267.76392
2078-09-20,266.28088
2078-09-21,264.79788
2078-09-22,263.31485
2078-09-23,261.83182
2078-09-24,260.3488
2078-09-25,258.86575
2078-09-26,257.38272
2078-09-27,255.8997
2078-09-28,254.41667
2078-09-29,252.93364
2078-09-30,251.4506
2078-10-01,249.96759
2078-10-02,248.48456
2078-10-03,247.00153
2078-10-04,245.5185
2078-10-05,244.03546
2078-10-06,242.55244
2078-10-07,241.06941
2078-10-08,239.58638
2078-10-09,238.10335
2078-10-10,236.62033
2078-10-11,235.1373
2078-10-12,233.65427
2078-10-13,232.17123
2078-10-14,230.68822
2078-10-15,229.20518
2078-10-16,227.72215
2078-10-17,226.09601
2078-10-18,224.46986
2078-10-19,222.84372
2078-10-20,221.21758
2078-10-21,219.59143
2078-10-22,217.96529
2078-10-23,216.33914
2078-10-24,214.713
2078-10-25,213.08685
2078-10-26,211.46071
2078-10-27,209.83456
2078-10-28,208.20842
2078-10-29,206.58228
2078-10-30,204.95613
2078-10-31,203.32999
2078-11-01,201.70384
2078-11-02,200.0777
2078-11-03,198.45155
2078-11-04,196.82541
2078-11-05,195.19926
2078-11-06,193.57312
2078-11-07,191.94698
2078-11-08,190.32083
2078-11-09,188.69469
2078-11-10,187.06854
2078-11-11,185.4424
2078-11-12,183.81625
2078-11-13,182.19011
2078-11-14,180.56396
2078-11-15,178.93782
2078-11-16,177.31168
2078-11-17,176.96864
2078-11-18,176.62561
2078-11-19,176.2826
2078-11-20,175.93956
2078-11-21,175.59653
2078-11-22,175.2535
2078-11-23,174.91046
2078-11-24,174.56743
2078-11-25,174.2244
2078-11-26,173.88138
2078-11-27,173.53835
2078-11-28,173.19531
2078-11-29,172.85228
2078-11-30,172.50925
2078-12-01,172.16623
2078-12-02,171.8232
2078-12-03,171.48016
2078-12-04,171.13713
2078-12-05,170.7941
2078-12-06,170.45107
2078-12-07,170.10803
2078-12-08,169.76501
2078-12-09,169.42198
2078-12-10,169.07895
2078-12-11,168.73592
2078-12-12,168.39288
2078-12-13,168.04987
2078-12-14,167.70683
2078-12-15,167.3638
2078-12-16,167.02077
2078-12-17,166.12411
2078-12-18,165.22748
2078-12-19,164.33083
2078-12-20,163.43417
2078-12-21,162.53752
2078-12-22,161.64088
2078-12-23,160.74423
2078-12-24,159.84758
2078-12-25,158.95094
2078-12-26,158.05429
2078-12-27,157.15764
2078-12-28,156.26099
2078-12-29,155.36435
2078-12-30,154.4677
2078-12-31,153.57104
2079-01-01,152.67441
2079-01-02,151.77776
2079-01-03,150.8811
2079-01-04,149.98447
2079-01-05,149.08781
2079-01-06,148.19116
2079-01-07,147.29451
2079-01-08,146.39787
2079-01-09,145.50122
2079-01-10,144.60457
2079-01-11,143.70793
2079-01-12,142.81128
2079-01-13,141.91463
2079-01-14,141.01797
2079-01-15,140.12134
2079-01-16,139.22469
2079-01-17,140.78062
2079-01-18,142.33655
2079-01-19,143.89249
2079-01-20,145.44843
2079-01-21,147.00435
2079-01-22,148.56029
2079-01-23,150.11623
2079-01-24,151.67215
2079-01-25,153.22809
2079-01-26,154.78403
2079-01-27,156.33995
2079-01-28,157.89589
2079-01-29,159.45183
2079-01-30,161.00775
2079-01-31,162.56369
2079-02-01,164.11963
2079-02-02,165.67555
2079-02-03,167.23149
2079-02-04,168.78743
2079-02-05,170.34335
2079-02-06,171.89929
2079-02-07,173.45523
2079-02-08,175.01115
2079-02-09,176.5671
2079-02-10,178.12303
2079-02-11,179.67896
2079-02-12,181.2349
2079-02-13,182.79083
2079-02-14,184.34676
2079-02-15,185.9027
2079-02-16,187.68985
2079-02-17,189.477
2079-02-18,191.26418
2079-02-19,193.05133
2079-02-20,194.83849
2079-02-21,196.62564
2079-02-22,198.4128
2079-02-23,200.19995
2079-02-24,201.98712
2079-02-25,203.77428
2079-02-26,205.56143
2079-02-27,207.34859
2079-02-28,209.13574
2079-03-01,210.9229
2079-03-02,212.71007
2079-03-03,214.49722
2079-03-04,216.28438
2079-03-05,218.07153
2079-03-06,219.85869
2079-03-07,221.64584
2079-03-08,223.43301
2079-03-09,225.22017
2079-03-10,227.00732
2079-03-11,228.79448
2079-03-12,230.58163
2079-03-13,232.36879
2079-03-14,234.15596
2079-03-15,235.94312
2079-03-16,237.73027
2079-03-17,238.75667
2079-03-18,239.78308
2079-03-19,240.80948
2079-03-20,241.83589
2079-03-21,242.86229
2079-03-22,243.8887
2079-03-23,244.9151
2079-03-24,245.9415
2079-03-25,246.96791
2079-03-26,247.99431
2079-03-27,249.02072
2079-03-28,250.04712
2079-03-29,251.07352
2079-03-30,252.09993
2079-03-31,253.12633
2079-04-01,254.15274
2079-04-02,255.17914
2079-04-03,256.20554
2079-04-04,257.23193
2079-04-05,258.25836
2079-04-06,259.28476
2079-04-07,260.31116
2079-04-08,261.33755
2079-04-09,262.36398
2079-04-10,263.39038
2079-04-11,264.41678
2079-04-12,265.44318
2079-04-13,266.46957
2079-04-14,267.496
2079-04-15,268.5224
2079-04-16,269.5488
2079-04-17,271.4854
2079-04-18,273.42206
2079-04-19,275.35867
2079-04-20,277.29532
2079-04-21,279.23193
2079-04-22,281.16858
2079-04-23,283.1052
2079-04-24,285.0418
2079-04-25,286.97845
2079-04-26,288.91507
2079-04-27,290.8517
2079-04-28,292.78833
2079-04-29,294.72498
2079-04-30,296.6616
2079-05-01,298.5982
2079-05-02,300.53485
2079-05-03,302.47147
2079-05-04,304.4081
2079-05-05,306.34473
2079-05-06,308.28137
2079-05-07,310.218
2079-05-08,312.15463
2079-05-09,314.09125
2079-05-10,316.02786
2079-05-11,317.9645
2079-05-12,319.90112
2079-05-13,321.83777
2079-05-14,323.77438
2079-05-15,325.71103
2079-05-16,327.64764
2079-05-17,326.9838
2079-05-18,326.31992
2079-05-19,325.65607
2079-05-20,324.99222
2079-05-21,324.32834
2079-05-22,323.6645
2079-05-23,323.00064
2079-05-24,322.33676
2079-05-25,321.6729
2079-05-26,321.00903
2079-05-27,320.34518
2079-05-28,319.68134
2079-05-29,319.01746
2079-05-30,318.3536
2079-05-31,317.68976
2079-06-01,317.02588
2079-06-02,316.36203
2079-06-03,315.69818
2079-06-04,315.0343
2079-06-05,314.37045
2079-06-06,313.7066
2079-06-07,313.04272
2079-06-08,312.37888
2079-06-09,311.715
2079-06-10,311.05115
2079-06-11,310.3873
2079-06-12,309.72342
2079-06-13,309.05957
2079-06-14,308.39572
2079-06-15,307.73184
2079-06-16,307.068
2079-06-17,306.7377
2079-06-18,306.4074
2079-06-19,306.07712
2079-06-20,305.7468
2079-06-21,305.4165
2079-06-22,305.0862
2079-06-23,304.75592
2079-06-24,304.42563
2079-06-25,304.09534
2079-06-26,303.76505
2079-06-27,303.43475
2079-06-28,303.10443
2079-06-29,302.77414
2079-06-30,302.44385
2079-07-01,302.11356
2079-07-02,301.78326
2079-07-03,301.45297
2079-07-04,301.12268
2079-07-05,300.79236
2079-07-06,300.46207
2079-07-07,300.13177
2079-07-08,299.80148
2079-07-09,299.4712
2079-07-10,299.1409
2079-07-11,298.8106
2079-07-12,298.48032
2079-07-13,298.15
2079-07-14,297.8197
2079-07-15,297.4894
2079-07-16,297.15912
2079-07-17,296.0075
2079-07-18,294.85593
2079-07-19,293.7043
2079-07-20,292.5527
2079-07-21,291.4011
2079-07-22,290.2495
2079-07-23,289.0979
2079-07-24,287.9463
2079-07-25,286.7947
2079-07-26,285.6431
2079-07-27,284.4915
2079-07-28,283.33987
2079-07-29,282.1883
2079-07-30,281.03668
2079-07-31,279.88507
2079-08-01,278.7335
2079-08-02,277.58188
2079-08-03,276.43027
2079-08-04,275.2787
2079-08-05,274.12708
2079-08-06,272.97546
2079-08-07,271.82385
2079-08-08,270.67227
2079-08-09,269.52066
2079-08-10,268.36905
2079-08-11,267.21747
2079-08-12,266.06586
2079-08-13,264.91425
2079-08-14,263.76263
2079-08-15,262.61105
2079-08-16,261.45944
2079-08-17,261.295
2079-08-18,261.13058
2079-08-19,260.96616
2079-08-20,260.80176
2079-08-21,260.63733
2079-08-22,260.4729
2079-08-23,260.30847
2079-08-24,260.14404
2079-08-25,259.9796
2079-08-26,259.81522
2079-08-27,259.6508
2079-08-28,259.48636
2079-08-29,259.32193
2079-08-30,259.1575
2079-08-31,258.99307
2079-09-01,258.82867
2079-09-02,258.66425
2079-09-03,258.49982
2079-09-04,258.3354
2079-09-05,258.17096
2079-09-06,258.00653
2079-09-07,257.84213
2079-09-08,257.6777
2079-09-09,257.51328
2079-09-10,257.34885
2079-09-11,257.18442
2079-09-12,257.02
2079-09-13,256.8556
2079-09-14,256.69116
2079-09-15,256.52673
2079-09-16,256.3623
2079-09-17,254.64069
2079-09-18,252.91908
2079-09-19,251.19746
2079-09-20,249.47586
2079-09-21,247.75424
2079-09-22,246.03264
2079-09-23,244.31102
2079-09-24,242.5894
2079-09-25,240.8678
2079-09-26,239.14618
2079-09-27,237.42458
2079-09-28,235.70296
2079-09-29,233.98135
2079-09-30,232.25974
2079-10-01,230.53812
2079-10-02,228.81651
2079-10-03,227.0949
2079-10-04,225.37329
2079-10-05,223.65167
2079-10-06,221.93007
2079-10-07,220.20845
2079-10-08,218.48685
2079-10-09,216.76523
2079-10-10,215.04361
2079-10-11,213.322
2079-10-12,211.60039
2079-10-13,209.87878
2079-10-14,208.15717
2079-10-15,206.43556
2079-10-16,204.71394
2079-10-17,203.3813
2079-10-18,202.04868
2079-10-19,200.71603
2079-10-20,199.3834
2079-10-21,198.05077
2079-10-22,196.71812
2079-10-23,195.3855
2079-10-24,194.05286
2079-10-25,192.72021
2079-10-26,191.38759
2079-10-27,190.05495
2079-10-28,188.72232
2079-10-29,187.38968
2079-10-30,186.05704
2079-10-31,184.72441
2079-11-01,183.39177
2079-11-02,182.05914
2079-11-03,180.7265
2079-11-04,179.39386
2079-11-05,178.06123
2079-11-06,176.72859
2079-11-07,175.39597
2079-11-08,174.06332
2079-11-09,172.73068
2079-11-10,171.39806
2079-11-11,170.06541
2079-11-12,168.73277
2079-11-13,167.40015
2079-11-14,166.0675
2079-11-15,164.73488
2079-11-16,163.40224
2079-11-17,163.45514
2079-11-18,163.50803
2079-11-19,163.56093
2079-11-20,163.61383
2079-11-21,163.66672
2079-11-22,163.71962
2079-11-23,163.77252
2079-11-24,163.82541
2079-11-25,163.87831
2079-11-26,163.93121
2079-11-27,163.9841
2079-11-28,164.037
2079-11-29,164.0899
2079-11-30,164.14279
2079-12-01,164.1957
2079-12-02,164.2486
2079-12-03,164.30148
2079-12-04,164.35439
2079-12-05,164.40729
2079-12-06,164.46017
2079-12-07,164.51308
2079-12-08,164.56598
2079-12-09,164.61887
2079-12-10,164.67177
2079-12-11,164.72467
2079-12-12,164.77756
2079-12-13,164.83046
2079-12-14,164.88336
2079-12-15,164.93625
2079-12-16,164.98915
2079-12-17,165.32826
2079-12-18,165.66739
2079-12-19,166.0065
2079-12-20,166.34563
2079-12-21,166.68474
2079-12-22,167.02385
2079-12-23,167.36298
2079-12-24,167.70209
2079-12-25,168.0412
2079-12-26,168.38033
2079-12-27,168.71944
2079-12-28,169.05856
2079-12-29,169.39767
2079-12-30,169.73679
2079-12-31,170.07591
2080-01-01,170.41502
2080-01-02,170.75415
2080-01-03,171.09326
2080-01-04,171.43237
2080-01-05,171.7715
2080-01-06,172.11061
2080-01-07,172.44974
2080-01-08,172.78885
2080-01-09,173.12796
2080-01-10,173.46709
2080-01-11,173.8062
2080-01-12,174.14531
2080-01-13,174.48444
2080-01-14,174.82355
2080-01-15,175.16267
2080-01-16,175.50179
2080-01-17,176.14856
2080-01-18,176.79533
2080-01-19,177.44211
2080-01-20,178.08888
2080-01-21,178.73566
2080-01-22,179.38243
2080-01-23,180.0292
2080-01-24,180.67598
2080-01-25,181.32275
2080-01-26,181.96953
2080-01-27,182.6163
2080-01-28,183.26308
2080-01-29,183.90985
2080-01-30,184.55663
2080-01-31,185.2034
2080-02-01,185.85019
2080-02-02,186.49696
2080-02-03,187.14374
2080-02-04,187.79051
2080-02-05,188.43729
2080-02-06,189.08406
2080-02-07,189.73083
2080-02-08,190.37761
2080-02-09,191.02438
2080-02-10,191.67116
2080-02-11,192.31793
2080-02-12,192.9647
2080-02-13,193.61148
2080-02-14,194.25826
2080-02-15,194.90503
2080-02-16,196.81998
2080-02-17,198.73492
2080-02-18,200.64986
2080-02-19,202.5648
2080-02-20,204.47975
2080-02-21,206.3947
2080-02-22,208.30965
2080-02-23,210.22458
2080-02-24,212.13953
2080-02-25,214.05447
2080-02-26,215.96942
2080-02-27,217.88437
2080-02-28,219.7993
2080-02-29,221.71425
2080-03-01,223.6292
2080-03-02,225.54414
2080-03-03,227.45909
2080-03-04,229.37402
2080-03-05,231.28897
2080-03-06,233.20392
2080-03-07,235.11887
2080-03-08,237.03381
2080-03-09,238.94875
2080-03-10,240.8637
2080-03-11,242.77864
2080-03-12,244.69359
2080-03-13,246.60854
2080-03-14,248.52347
2080-03-15,250.43842
2080-03-16,252.35336
2080-03-17,253.21341
2080-03-18,254.07344
2080-03-19,254.93349
2080-03-20,255.79352
2080-03-21,256.65356
2080-03-22,257.5136
2080-03-23,258.37363
2080-03-24,259.23367
2080-03-25,260.09372
2080-03-26,260.95377
2080-03-27,261.8138
2080-03-28,262.67383
2080-03-29,263.53387
2080-03-30,264.39392
2080-03-31,265.25397
2080-04-01,266.11398
2080-04-02,266.97403
2080-04-03,267.83408
2080-04-04,268.69412
2080-04-05,269.55414
2080-04-06,270.41418
2080-04-07,271.27423
2080-04-08,272.13428
2080-04-09,272.99432
2080-04-10,273.85434
2080-04-11,274.7144
2080-04-12,275.57443
2080-04-13,276.43448
2080-04-14,277.2945
2080-04-15,278.15454
2080-04-16,279.0146
2080-04-17,279.0527
2080-04-18,279.09082
2080-04-19,279.12894
2080-04-20,279.16705
2080-04-21,279.2052
2080-04-22,279.24332
2080-04-23,279.28143
2080-04-24,279.31955
2080-04-25,279.35767
2080-04-26,279.39578
2080-04-27,279.4339
2080-04-28,279.47202
2080-04-29,279.51013
2080-04-30,279.54825
2080-05-01,279.58636
2080-05-02,279.6245
2080-05-03,279.66263
2080-05-04,279.70074
2080-05-05,279.73886
2080-05-06,279.77698
2080-05-07,279.8151
2080-05-08,279.8532
2080-05-09,279.89133
2080-05-10,279.92944
2080-05-11,279.9676
2080-05-12,280.0057
2080-05-13,280.04382
2080-05-14,280.08194
2080-05-15,280.12006
2080-05-16,280.15817
2080-05-17,279.9116
2080-05-18,279.665
2080-05-19,279.41843
2080-05-20,279.17184
2080-05-21,278.92526
2080-05-22,278.6787
2080-05-23,278.43213
2080-05-24,278.18555
2080-05-25,277.93896
2080-05-26,277.69238
2080-05-27,277.4458
2080-05-28,277.19922
2080-05-29,276.95264
2080-05-30,276.70605
2080-05-31,276.45947
2080-06-01,276.21292
2080-06-02,275.96634
2080-06-03,275.71976
2080-06-04,275.47318
2080-06-05,275.2266
2080-06-06,274.98
2080-06-07,274.73343
2080-06-08,274.48685
2080-06-09,274.24026
2080-06-10,273.99368
2080-06-11,273.74713
2080-06-12,273.50055
2080-06-13,273.25397
2080-06-14,273.0074
2080-06-15,272.7608
2080-06-16,272.51422
2080-06-17,272.06723
2080-06-18,271.62024
2080-06-19,271.17328
2080-06-20,270.7263
2080-06-21,270.2793
2080-06-22,269.8323
2080-06-23,269.3853
2080-06-24,268.93835
2080-06-25,268.49136
2080-06-26,268.04437
2080-06-27,267.59738
2080-06-28,267.1504
2080-06-29,266.70343
2080-06-30,266.25644
2080-07-01,265.80945
2080-07-02,265.36246
2080-07-03,264.91547
2080-07-04,264.4685
2080-07-05,264.0215
2080-07-06,263.57452
2080-07-07,263.12753
2080-07-08,262.68054
2080-07-09,262.23358
2080-07-10,261.7866
2080-07-11,261.3396
2080-07-12,260.8926
2080-07-13,260.44562
2080-07-14,259.99866
2080-07-15,259.55167
2080-07-16,259.10468
2080-07-17,258.22382
2080-07-18,257.34296
2080-07-19,256.46213
2080-07-20,255.58127
2080-07-21,254.70041
2080-07-22,253.81955
2080-07-23,252.9387
2080-07-24,252.05785
2080-07-25,251.17699
2080-07-26,250.29614
2080-07-27,249.41528
2080-07-28,248.53444
2080-07-29,247.65358
2080-07-30,246.77272
2080-07-31,245.89188
2080-08-01,245.01102
2080-08-02,244.13017
2080-08-03,243.24931
2080-08-04,242.36845
2080-08-05,241.48761
2080-08-06,240.60675
2080-08-07,239.7259
2080-08-08,238.84505
2080-08-09,237.96419
2080-08-10,237.08334
2080-08-11,236.20248
2080-08-12,235.32162
2080-08-13,234.44078
2080-08-14,233.55992
2080-08-15,232.67908
2080-08-16,231.79822
2080-08-17,232.8116
2080-08-18,233.82498
2080-08-19,234.83835
2080-08-20,235.85173
2080-08-21,236.86511
2080-08-22,237.8785
2080-08-23,238.89186
2080-08-24,239.90524
2080-08-25,240.91862
2080-08-26,241.932
2080-08-27,242.94539
2080-08-28,243.95876
2080-08-29,244.97214
2080-08-30,245.98552
2080-08-31,246.9989
2080-09-01,248.01227
2080-09-02,249.02565
2080-09-03,250.03903
2080-09-04,251.05241
2080-09-05,252.06578
2080-09-06,253.07916
2080-09-07,254.09254
2080-09-08,255.10593
2080-09-09,256.1193
2080-09-10,257.1327
2080-09-11,258.14606
2080-09-12,259.15942
2080-09-13,260.17282
2080-09-14,261.1862
2080-09-15,262.1996
2080-09-16,263.21295
2080-09-17,261.8287
2080-09-18,260.44443
2080-09-19,259.06018
2080-09-20,257.67593
2080-09-21,256.2917
2080-09-22,254.90742
2080-09-23,253.52316
2080-09-24,252.1389
2080-09-25,250.75465
2080-09-26,249.37039
2080-09-27,247.98615
2080-09-28,246.60188
2080-09-29,245.21764
2080-09-30,243.83337
2080-10-01,242.44913
2080-10-02,241.06487
2080-10-03,239.6806
2080-10-04,238.29636
2080-10-05,236.9121
2080-10-06,235.52785
2080-10-07,234.14359
2080-10-08,232.75934
2080-10-09,231.37508
2080-10-10,229.99081
2080-10-11,228.60657
2080-10-12,227.2223
2080-10-13,225.83806
2080-10-14,224.4538
2080-10-15,223.06955
2080-10-16,221.68529
2080-10-17,219.9251
2080-10-18,218.1649
2080-10-19,216.40472
2080-10-20,214.64453
2080-10-21,212.88434
2080-10-22,211.12415
2080-10-23,209.36395
2080-10-24,207.60378
2080-10-25,205.84358
2080-10-26,204.08339
2080-10-27,202.3232
2080-10-28,200.563
2080-10-29,198.80283
2080-10-30,197.04263
2080-10-31,195.28244
2080-11-01,193.52225
2080-11-02,191.76205
2080-11-03,190.00186
2080-11-04,188.24168
2080-11-05,186.48149
2080-11-06,184.7213
2080-11-07,182.9611
2080-11-08,181.20091
2080-11-09,179.44073
2080-11-10,177.68054
2080-11-11,175.92035
2080-11-12,174.16016
2080-11-13,172.39996
2080-11-14,170.63979
2080-11-15,168.8796
2080-11-16,167.1194
2080-11-17,166.7451
2080-11-18,166.3708
2080-11-19,165.9965
2080-11-20,165.62221
2080-11-21,165.24792
2080-11-22,164.87363
2080-11-23,164.49933
2080-11-24,164.12503
2080-11-25,163.75073
2080-11-26,163.37643
2080-11-27,163.00214
2080-11-28,162.62784
2080-11-29,162.25354
2080-11-30,161.87924
2080-12-01,161.50494
2080-12-02,161.13066
2080-12-03,160.75636
2080-12-04,160.38206
2080-12-05,160.00777
2080-12-06,159.63347
2080-12-07,159.25917
2080-12-08,158.88487
2080-12-09,158.51057
2080-12-10,158.13628
2080-12-11,157.762
2080-12-12,157.3877
2080-12-13,157.0134
2080-12-14,156.6391
2080-12-15,156.2648
2080-12-16,155.8905
2080-12-17,156.88632
2080-12-18,157.88214
2080-12-19,158.87796
2080-12-20,159.87378
2080-12-21,160.8696
2080-12-22,161.86542
2080-12-23,162.86124
2080-12-24,163.85706
2080-12-25,164.85287
2080-12-26,165.8487
2080-12-27,166.84451
2080-12-28,167.84033
2080-12-29,168.83615
2080-12-30,169.83197
2080-12-31,170.82779
2081-01-01,171.8236
2081-01-02,172.81941
2081-01-03,173.81523
2081-01-04,174.81105
2081-01-05,175.80687
2081-01-06,176.80269
2081-01-07,177.79851
2081-01-08,178.79433
2081-01-09,179.79015
2081-01-10,180.78596
2081-01-11,181.78178
2081-01-12,182.7776
2081-01-13,183.77342
2081-01-14,184.76924
2081-01-15,185.76506
2081-01-16,186.76088
2081-01-17,187.20651
2081-01-18,187.65213
2081-01-19,188.09776
2081-01-20,188.5434
2081-01-21,188.98903
2081-01-22,189.43465
2081-01-23,189.88028
2081-01-24,190.32591
2081-01-25,190.77155
2081-01-26,191.21716
2081-01-27,191.6628
2081-01-28,192.10843
2081-01-29,192.55406
2081-01-30,192.99968
2081-01-31,193.44531
2081-02-01,193.89095
2081-02-02,194.33656
2081-02-03,194.7822
2081-02-04,195.22783
2081-02-05,195.67346
2081-02-06,196.11908
2081-02-07,196.56471
2081-02-08,197.01035
2081-02-09,197.45598
2081-02-10,197.9016
2081-02-11,198.34723
2081-02-12,198.79286
2081-02-13,199.2385
