time,rsdscs
2090-02-27,206.74008
2090-02-28,208.2487
2090-03-01,210.0852
2090-03-02,211.9217
2090-03-03,213.75821
2090-03-04,215.59471
2090-03-05,217.43121
2090-03-06,219.26772
2090-03-07,221.10422
2090-03-08,222.94072
2090-03-09,224.77722
2090-03-10,226.61372
2090-03-11,228.45023
2090-03-12,230.28673
2090-03-13,232.12323
2090-03-14,233.95973
2090-03-15,235.79623
2090-03-16,237.63274
2090-03-17,239.46924
2090-03-18,241.30574
2090-03-19,243.14224
2090-03-20,244.97874
2090-03-21,246.81525
2090-03-22,248.65175
2090-03-23,250.48825
2090-03-24,252.32475
2090-03-25,254.16125
2090-03-26,255.99776
2090-03-27,257.83426
2090-03-28,259.67078
2090-03-29,261.50726
2090-03-30,263.34375
2090-03-31,265.18027
2090-04-01,266.6678
2090-04-02,268.15533
2090-04-03,269.64285
2090-04-04,271.13037
2090-04-05,272.61792
2090-04-06,274.10544
2090-04-07,275.59296
2090-04-08,277.0805
2090-04-09,278.56802
2090-04-10,280.05554
2090-04-11,281.5431
2090-04-12,283.0306
2090-04-13,284.51813
2090-04-14,286.00568
2090-04-15,287.4932
2090-04-16,288.9807
2090-04-17,290.46826
2090-04-18,291.95578
2090-04-19,293.4433
2090-04-20,294.93085
2090-04-21,296.41837
2090-04-22,297.90588
2090-04-23,299.39343
2090-04-24,300.88095
2090-04-25,302.36847
2090-04-26,303.85602
2090-04-27,305.34354
2090-04-28,306.83105
2090-04-29,308.3186
2090-04-30,309.80612
2090-05-01,310.72308
2090-05-02,311.64005
2090-05-03,312.557
2090-05-04,313.47397
2090-05-05,314.39093
2090-05-06,315.3079
2090-05-07,316.22485
2090-05-08,317.14185
2090-05-09,318.0588
2090-05-10,318.97577
2090-05-11,319.89273
2090-05-12,320.8097
2090-05-13,321.72665
2090-05-14,322.64362
2090-05-15,323.56058
2090-05-16,324.47754
2090-05-17,325.3945
2090-05-18,326.31146
2090-05-19,327.22842
2090-05-20,328.1454
2090-05-21,329.06235
2090-05-22,329.9793
2090-05-23,330.89627
2090-05-24,331.81326
2090-05-25,332.73022
2090-05-26,333.6472
2090-05-27,334.56415
2090-05-28,335.4811
2090-05-29,336.39807
2090-05-30,337.31503
2090-05-31,338.232
2090-06-01,338.28714
2090-06-02,338.34232
2090-06-03,338.39746
2090-06-04,338.45264
2090-06-05,338.50778
2090-06-06,338.56296
2090-06-07,338.6181
2090-06-08,338.67325
2090-06-09,338.72842
2090-06-10,338.78357
2090-06-11,338.83875
2090-06-12,338.8939
2090-06-13,338.94907
2090-06-14,339.0042
2090-06-15,339.0594
2090-06-16,339.11453
2090-06-17,339.16968
2090-06-18,339.22485
2090-06-19,339.28
2090-06-20,339.33517
2090-06-21,339.39032
2090-06-22,339.4455
2090-06-23,339.50064
2090-06-24,339.5558
2090-06-25,339.61096
2090-06-26,339.6661
2090-06-27,339.72128
2090-06-28,339.77643
2090-06-29,339.8316
2090-06-30,339.88675
2090-07-01,339.52707
2090-07-02,339.1674
2090-07-03,338.8077
2090-07-04,338.44803
2090-07-05,338.08835
2090-07-06,337.72867
2090-07-07,337.369
2090-07-08,337.0093
2090-07-09,336.64963
2090-07-10,336.28995
2090-07-11,335.93027
2090-07-12,335.5706
2090-07-13,335.2109
2090-07-14,334.85123
2090-07-15,334.49155
2090-07-16,334.13184
2090-07-17,333.77216
2090-07-18,333.41248
2090-07-19,333.0528
2090-07-20,332.6931
2090-07-21,332.33344
2090-07-22,331.97375
2090-07-23,331.61407
2090-07-24,331.2544
2090-07-25,330.8947
2090-07-26,330.53503
2090-07-27,330.17535
2090-07-28,329.81567
2090-07-29,329.456
2090-07-30,329.0963
2090-07-31,328.73663
2090-08-01,327.9892
2090-08-02,327.2418
2090-08-03,326.49435
2090-08-04,325.74692
2090-08-05,324.99948
2090-08-06,324.25208
2090-08-07,323.50464
2090-08-08,322.7572
2090-08-09,322.0098
2090-08-10,321.26236
2090-08-11,320.51492
2090-08-12,319.7675
2090-08-13,319.02008
2090-08-14,318.27264
2090-08-15,317.5252
2090-08-16,316.7778
2090-08-17,316.03036
2090-08-18,315.28293
2090-08-19,314.53552
2090-08-20,313.7881
2090-08-21,313.04065
2090-08-22,312.2932
2090-08-23,311.5458
2090-08-24,310.79837
2090-08-25,310.05093
2090-08-26,309.30353
2090-08-27,308.5561
2090-08-28,307.80865
2090-08-29,307.06122
2090-08-30,306.3138
2090-08-31,305.56638
2090-09-01,304.25467
2090-09-02,302.94296
2090-09-03,301.63126
2090-09-04,300.31955
2090-09-05,299.0078
2090-09-06,297.6961
2090-09-07,296.3844
2090-09-08,295.0727
2090-09-09,293.761
2090-09-10,292.44928
2090-09-11,291.13757
2090-09-12,289.82587
2090-09-13,288.51416
2090-09-14,287.20245
2090-09-15,285.89075
2090-09-16,284.579
2090-09-17,283.2673
2090-09-18,281.9556
2090-09-19,280.6439
2090-09-20,279.33218
2090-09-21,278.02048
2090-09-22,276.70877
2090-09-23,275.39706
2090-09-24,274.08536
2090-09-25,272.77362
2090-09-26,271.4619
2090-09-27,270.1502
2090-09-28,268.8385
2090-09-29,267.5268
2090-09-30,266.2151
2090-10-01,264.73483
2090-10-02,263.25455
2090-10-03,261.7743
2090-10-04,260.294
2090-10-05,258.81375
2090-10-06,257.33347
2090-10-07,255.8532
2090-10-08,254.37292
2090-10-09,252.89265
2090-10-10,251.41238
2090-10-11,249.93211
2090-10-12,248.45184
2090-10-13,246.97157
2090-10-14,245.4913
2090-10-15,244.01103
2090-10-16,242.53078
2090-10-17,241.0505
2090-10-18,239.57024
2090-10-19,238.08997
2090-10-20,236.6097
2090-10-21,235.12943
2090-10-22,233.64915
2090-10-23,232.16888
2090-10-24,230.68861
2090-10-25,229.20834
2090-10-26,227.72807
2090-10-27,226.2478
2090-10-28,224.76753
2090-10-29,223.28726
2090-10-30,221.80699
2090-10-31,220.32672
2090-11-01,218.767
2090-11-02,217.20726
2090-11-03,215.64754
2090-11-04,214.0878
2090-11-05,212.52808
2090-11-06,210.96834
2090-11-07,209.40862
2090-11-08,207.84888
2090-11-09,206.28915
2090-11-10,204.72942
2090-11-11,203.1697
2090-11-12,201.60995
2090-11-13,200.05023
2090-11-14,198.4905
2090-11-15,196.93077
2090-11-16,195.37105
2090-11-17,193.81131
2090-11-18,192.25159
2090-11-19,190.69185
2090-11-20,189.13213
2090-11-21,187.57239
2090-11-22,186.01266
2090-11-23,184.45293
2090-11-24,182.8932
2090-11-25,181.33347
2090-11-26,179.77374
2090-11-27,178.214
2090-11-28,176.65428
2090-11-29,175.09454
2090-11-30,173.53482
2090-12-01,172.8281
2090-12-02,172.12137
2090-12-03,171.41464
2090-12-04,170.7079
2090-12-05,170.00117
2090-12-06,169.29445
2090-12-07,168.58772
2090-12-08,167.881
2090-12-09,167.17427
2090-12-10,166.46753
2090-12-11,165.7608
2090-12-12,165.05408
2090-12-13,164.34735
2090-12-14,163.64062
2090-12-15,162.9339
2090-12-16,162.22716
2090-12-17,161.52043
2090-12-18,160.8137
2090-12-19,160.10698
2090-12-20,159.40025
2090-12-21,158.69353
2090-12-22,157.98679
2090-12-23,157.28006
2090-12-24,156.57333
2090-12-25,155.86661
2090-12-26,155.15988
2090-12-27,154.45316
2090-12-28,153.74641
2090-12-29,153.03969
2090-12-30,152.33296
2090-12-31,151.62624
2091-01-01,152.08401
2091-01-02,152.5418
2091-01-03,152.99957
2091-01-04,153.45735
2091-01-05,153.91513
2091-01-06,154.37291
2091-01-07,154.83069
2091-01-08,155.28848
2091-01-09,155.74626
2091-01-10,156.20404
2091-01-11,156.66182
2091-01-12,157.1196
2091-01-13,157.57738
2091-01-14,158.03516
2091-01-15,158.49294
2091-01-16,158.95071
2091-01-17,159.4085
2091-01-18,159.86627
2091-01-19,160.32405
2091-01-20,160.78183
2091-01-21,161.23961
2091-01-22,161.69739
2091-01-23,162.15517
2091-01-24,162.61296
2091-01-25,163.07074
2091-01-26,163.52852
2091-01-27,163.9863
2091-01-28,164.44408
2091-01-29,164.90186
2091-01-30,165.35963
2091-01-31,165.81741
2091-02-01,167.34908
2091-02-02,168.88074
2091-02-03,170.41238
2091-02-04,171.94405
2091-02-05,173.47571
2091-02-06,175.00737
2091-02-07,176.53903
2091-02-08,178.0707
2091-02-09,179.60234
2091-02-10,181.134
2091-02-11,182.66566
2091-02-12,184.19733
2091-02-13,185.72899
2091-02-14,187.26065
2091-02-15,188.7923
2091-02-16,190.32396
2091-02-17,191.85562
2091-02-18,193.38728
2091-02-19,194.91895
2091-02-20,196.45059
2091-02-21,197.98225
2091-02-22,199.51392
2091-02-23,201.04558
2091-02-24,202.57724
2091-02-25,204.1089
2091-02-26,205.64055
2091-02-27,207.17221
2091-02-28,208.70387
2091-03-01,210.50987
2091-03-02,212.31589
2091-03-03,214.12189
2091-03-04,215.92789
2091-03-05,217.7339
2091-03-06,219.5399
2091-03-07,221.3459
2091-03-08,223.15192
2091-03-09,224.95792
2091-03-10,226.76393
2091-03-11,228.56993
2091-03-12,230.37593
2091-03-13,232.18195
2091-03-14,233.98795
2091-03-15,235.79395
2091-03-16,237.59996
2091-03-17,239.40596
2091-03-18,241.21196
2091-03-19,243.01797
2091-03-20,244.82397
2091-03-21,246.62997
2091-03-22,248.43599
2091-03-23,250.24199
2091-03-24,252.048
2091-03-25,253.854
2091-03-26,255.66
2091-03-27,257.466
2091-03-28,259.272
2091-03-29,261.07803
2091-03-30,262.88403
2091-03-31,264.69003
2091-04-01,266.2915
2091-04-02,267.89297
2091-04-03,269.49445
2091-04-04,271.09592
2091-04-05,272.6974
2091-04-06,274.2989
2091-04-07,275.90036
2091-04-08,277.50183
2091-04-09,279.1033
2091-04-10,280.70477
2091-04-11,282.30624
2091-04-12,283.9077
2091-04-13,285.5092
2091-04-14,287.11066
2091-04-15,288.71216
2091-04-16,290.31363
2091-04-17,291.9151
2091-04-18,293.51657
2091-04-19,295.11804
2091-04-20,296.7195
2091-04-21,298.32098
2091-04-22,299.92245
2091-04-23,301.52393
2091-04-24,303.1254
2091-04-25,304.72687
2091-04-26,306.32837
2091-04-27,307.92984
2091-04-28,309.5313
2091-04-29,311.13278
2091-04-30,312.73425
2091-05-01,313.47006
2091-05-02,314.20584
2091-05-03,314.94165
2091-05-04,315.67746
2091-05-05,316.41324
2091-05-06,317.14905
2091-05-07,317.88486
2091-05-08,318.62064
2091-05-09,319.35645
2091-05-10,320.09222
2091-05-11,320.82803
2091-05-12,321.56384
2091-05-13,322.29962
2091-05-14,323.03543
2091-05-15,323.77124
2091-05-16,324.50702
2091-05-17,325.24283
2091-05-18,325.97864
2091-05-19,326.71442
2091-05-20,327.45023
2091-05-21,328.18604
2091-05-22,328.9218
2091-05-23,329.65762
2091-05-24,330.3934
2091-05-25,331.1292
2091-05-26,331.86502
2091-05-27,332.6008
2091-05-28,333.3366
2091-05-29,334.07242
2091-05-30,334.8082
2091-05-31,335.544
2091-06-01,335.60587
2091-06-02,335.6677
2091-06-03,335.72955
2091-06-04,335.79138
2091-06-05,335.85324
2091-06-06,335.9151
2091-06-07,335.97693
2091-06-08,336.0388
2091-06-09,336.10062
2091-06-10,336.16248
2091-06-11,336.22433
2091-06-12,336.28616
2091-06-13,336.34802
2091-06-14,336.40985
2091-06-15,336.4717
2091-06-16,336.53357
2091-06-17,336.5954
2091-06-18,336.65726
2091-06-19,336.7191
2091-06-20,336.78094
2091-06-21,336.8428
2091-06-22,336.90463
2091-06-23,336.9665
2091-06-24,337.02832
2091-06-25,337.09018
2091-06-26,337.15204
2091-06-27,337.21387
2091-06-28,337.27573
2091-06-29,337.33755
2091-06-30,337.3994
2091-07-01,337.14688
2091-07-02,336.89435
2091-07-03,336.6418
2091-07-04,336.3893
2091-07-05,336.13678
2091-07-06,335.88425
2091-07-07,335.6317
2091-07-08,335.37918
2091-07-09,335.12665
2091-07-10,334.8741
2091-07-11,334.62158
2091-07-12,334.36908
2091-07-13,334.11655
2091-07-14,333.864
2091-07-15,333.61148
2091-07-16,333.35895
2091-07-17,333.1064
2091-07-18,332.85388
2091-07-19,332.60135
2091-07-20,332.34885
2091-07-21,332.0963
2091-07-22,331.84378
2091-07-23,331.59125
2091-07-24,331.3387
2091-07-25,331.08618
2091-07-26,330.83365
2091-07-27,330.58112
2091-07-28,330.3286
2091-07-29,330.07608
2091-07-30,329.82355
2091-07-31,329.571
2091-08-01,328.67822
2091-08-02,327.7854
2091-08-03,326.8926
2091-08-04,325.9998
2091-08-05,325.107
2091-08-06,324.21417
2091-08-07,323.32138
2091-08-08,322.42856
2091-08-09,321.53577
2091-08-10,320.64294
2091-08-11,319.75015
2091-08-12,318.85733
2091-08-13,317.96454
2091-08-14,317.07172
2091-08-15,316.17892
2091-08-16,315.2861
2091-08-17,314.3933
2091-08-18,313.5005
2091-08-19,312.6077
2091-08-20,311.71487
2091-08-21,310.82208
2091-08-22,309.92926
2091-08-23,309.03647
2091-08-24,308.14365
2091-08-25,307.25085
2091-08-26,306.35803
2091-08-27,305.46524
2091-08-28,304.57242
2091-08-29,303.67963
2091-08-30,302.7868
2091-08-31,301.894
2091-09-01,300.819
2091-09-02,299.74396
2091-09-03,298.66895
2091-09-04,297.59393
2091-09-05,296.51892
2091-09-06,295.44388
2091-09-07,294.36887
2091-09-08,293.29385
2091-09-09,292.2188
2091-09-10,291.1438
2091-09-11,290.0688
2091-09-12,288.99374
2091-09-13,287.91873
2091-09-14,286.84372
2091-09-15,285.76868
2091-09-16,284.69366
2091-09-17,283.61865
2091-09-18,282.54364
2091-09-19,281.4686
2091-09-20,280.3936
2091-09-21,279.31857
2091-09-22,278.24353
2091-09-23,277.16852
2091-09-24,276.0935
2091-09-25,275.0185
2091-09-26,273.94345
2091-09-27,272.86844
2091-09-28,271.79343
2091-09-29,270.71838
2091-09-30,269.64337
2091-10-01,267.79517
2091-10-02,265.94696
2091-10-03,264.09872
2091-10-04,262.25052
2091-10-05,260.4023
2091-10-06,258.5541
2091-10-07,256.70587
2091-10-08,254.85767
2091-10-09,253.00946
2091-10-10,251.16124
2091-10-11,249.31303
2091-10-12,247.46483
2091-10-13,245.61661
2091-10-14,243.7684
2091-10-15,241.92018
2091-10-16,240.07198
2091-10-17,238.22375
2091-10-18,236.37555
2091-10-19,234.52733
2091-10-20,232.67912
2091-10-21,230.83092
2091-10-22,228.9827
2091-10-23,227.13449
2091-10-24,225.28627
2091-10-25,223.43806
2091-10-26,221.58984
2091-10-27,219.74164
2091-10-28,217.89342
2091-10-29,216.04521
2091-10-30,214.19699
2091-10-31,212.34879
2091-11-01,211.07156
2091-11-02,209.79434
2091-11-03,208.51712
2091-11-04,207.23991
2091-11-05,205.96269
2091-11-06,204.68547
2091-11-07,203.40825
2091-11-08,202.13103
2091-11-09,200.8538
2091-11-10,199.57658
2091-11-11,198.29936
2091-11-12,197.02216
2091-11-13,195.74493
2091-11-14,194.46771
2091-11-15,193.19049
2091-11-16,191.91327
2091-11-17,190.63605
2091-11-18,189.35883
2091-11-19,188.08162
2091-11-20,186.8044
2091-11-21,185.52718
2091-11-22,184.24995
2091-11-23,182.97273
2091-11-24,181.69551
2091-11-25,180.41829
2091-11-26,179.14107
2091-11-27,177.86386
2091-11-28,176.58664
2091-11-29,175.30942
2091-11-30,174.0322
2091-12-01,173.28589
2091-12-02,172.53958
2091-12-03,171.79327
2091-12-04,171.04695
2091-12-05,170.30064
2091-12-06,169.55434
2091-12-07,168.80803
2091-12-08,168.06172
2091-12-09,167.31541
2091-12-10,166.56909
2091-12-11,165.82278
2091-12-12,165.07648
2091-12-13,164.33017
2091-12-14,163.58386
2091-12-15,162.83755
2091-12-16,162.09123
2091-12-17,161.34492
2091-12-18,160.59862
2091-12-19,159.85231
2091-12-20,159.106
2091-12-21,158.3597
2091-12-22,157.61337
2091-12-23,156.86707
2091-12-24,156.12076
2091-12-25,155.37445
2091-12-26,154.62814
2091-12-27,153.88184
2091-12-28,153.13551
2091-12-29,152.3892
2091-12-30,151.6429
2091-12-31,150.89659
2092-01-01,151.37549
2092-01-02,151.85439
2092-01-03,152.33328
2092-01-04,152.81218
2092-01-05,153.29108
2092-01-06,153.76997
2092-01-07,154.24887
2092-01-08,154.72778
2092-01-09,155.20668
2092-01-10,155.68558
2092-01-11,156.16447
2092-01-12,156.64337
2092-01-13,157.12227
2092-01-14,157.60117
2092-01-15,158.08006
2092-01-16,158.55896
2092-01-17,159.03786
2092-01-18,159.51675
2092-01-19,159.99565
2092-01-20,160.47455
2092-01-21,160.95345
2092-01-22,161.43234
2092-01-23,161.91124
2092-01-24,162.39015
2092-01-25,162.86905
2092-01-26,163.34795
2092-01-27,163.82684
2092-01-28,164.30574
2092-01-29,164.78464
2092-01-30,165.26353
2092-01-31,165.74243
2092-02-01,167.21779
2092-02-02,168.69315
2092-02-03,170.1685
2092-02-04,171.64386
2092-02-05,173.11922
2092-02-06,174.59457
2092-02-07,176.06993
2092-02-08,177.54529
2092-02-09,179.02065
2092-02-10,180.496
2092-02-11,181.97136
2092-02-12,183.44672
2092-02-13,184.92207
2092-02-14,186.39743
2092-02-15,187.87279
2092-02-16,189.34814
2092-02-17,190.8235
2092-02-18,192.29886
2092-02-19,193.77422
2092-02-20,195.24957
2092-02-21,196.72493
2092-02-22,198.20029
2092-02-23,199.67564
2092-02-24,201.151
2092-02-25,202.62636
2092-02-26,204.10172
2092-02-27,205.57707
2092-02-28,207.05243
2092-02-29,208.52779
2092-03-01,210.33252
2092-03-02,212.13725
2092-03-03,213.94199
2092-03-04,215.74672
2092-03-05,217.55145
2092-03-06,219.35619
2092-03-07,221.16092
2092-03-08,222.96567
2092-03-09,224.7704
2092-03-10,226.57513
2092-03-11,228.37987
2092-03-12,230.1846
2092-03-13,231.98933
2092-03-14,233.79407
2092-03-15,235.5988
2092-03-16,237.40353
2092-03-17,239.20827
2092-03-18,241.013
2092-03-19,242.81773
2092-03-20,244.62247
2092-03-21,246.4272
2092-03-22,248.23193
2092-03-23,250.03667
2092-03-24,251.84142
2092-03-25,253.64615
2092-03-26,255.45088
2092-03-27,257.2556
2092-03-28,259.06033
2092-03-29,260.86508
2092-03-30,262.6698
2092-03-31,264.47455
2092-04-01,266.0312
2092-04-02,267.5878
2092-04-03,269.1444
2092-04-04,270.70105
2092-04-05,272.2577
2092-04-06,273.8143
2092-04-07,275.3709
2092-04-08,276.92755
2092-04-09,278.4842
2092-04-10,280.0408
2092-04-11,281.5974
2092-04-12,283.15405
2092-04-13,284.7107
2092-04-14,286.2673
2092-04-15,287.8239
2092-04-16,289.38055
2092-04-17,290.9372
2092-04-18,292.4938
2092-04-19,294.0504
2092-04-20,295.60706
2092-04-21,297.1637
2092-04-22,298.7203
2092-04-23,300.27692
2092-04-24,301.83356
2092-04-25,303.3902
2092-04-26,304.9468
2092-04-27,306.50342
2092-04-28,308.06006
2092-04-29,309.6167
2092-04-30,311.1733
2092-05-01,311.81503
2092-05-02,312.45673
2092-05-03,313.09845
2092-05-04,313.74017
2092-05-05,314.38187
2092-05-06,315.0236
2092-05-07,315.6653
2092-05-08,316.307
2092-05-09,316.94873
2092-05-10,317.59042
2092-05-11,318.23215
2092-05-12,318.87387
2092-05-13,319.51556
2092-05-14,320.1573
2092-05-15,320.799
2092-05-16,321.4407
2092-05-17,322.08243
2092-05-18,322.72415
2092-05-19,323.36584
2092-05-20,324.00757
2092-05-21,324.6493
2092-05-22,325.291
2092-05-23,325.9327
2092-05-24,326.5744
2092-05-25,327.21613
2092-05-26,327.85785
2092-05-27,328.49954
2092-05-28,329.14127
2092-05-29,329.783
2092-05-30,330.42468
2092-05-31,331.0664
2092-06-01,331.41104
2092-06-02,331.7557
2092-06-03,332.10034
2092-06-04,332.44498
2092-06-05,332.7896
2092-06-06,333.13428
2092-06-07,333.4789
2092-06-08,333.82355
2092-06-09,334.16818
2092-06-10,334.51285
2092-06-11,334.85748
2092-06-12,335.20212
2092-06-13,335.54675
2092-06-14,335.89142
2092-06-15,336.23605
2092-06-16,336.5807
2092-06-17,336.92535
2092-06-18,337.27
2092-06-19,337.61462
2092-06-20,337.95926
2092-06-21,338.30392
2092-06-22,338.64856
2092-06-23,338.9932
2092-06-24,339.33783
2092-06-25,339.6825
2092-06-26,340.02713
2092-06-27,340.37177
2092-06-28,340.7164
2092-06-29,341.06107
2092-06-30,341.4057
2092-07-01,341.0487
2092-07-02,340.6917
2092-07-03,340.33475
2092-07-04,339.97775
2092-07-05,339.62076
2092-07-06,339.26376
2092-07-07,338.90677
2092-07-08,338.5498
2092-07-09,338.1928
2092-07-10,337.83582
2092-07-11,337.47882
2092-07-12,337.12183
2092-07-13,336.76486
2092-07-14,336.40787
2092-07-15,336.05087
2092-07-16,335.69388
2092-07-17,335.33688
2092-07-18,334.9799
2092-07-19,334.62292
2092-07-20,334.26593
2092-07-21,333.90894
2092-07-22,333.55194
2092-07-23,333.19495
2092-07-24,332.83798
2092-07-25,332.481
2092-07-26,332.124
2092-07-27,331.767
2092-07-28,331.41
2092-07-29,331.05304
2092-07-30,330.69604
2092-07-31,330.33905
2092-08-01,329.52948
2092-08-02,328.7199
2092-08-03,327.91034
2092-08-04,327.10074
2092-08-05,326.29117
2092-08-06,325.4816
2092-08-07,324.67203
2092-08-08,323.86246
2092-08-09,323.0529
2092-08-10,322.24332
2092-08-11,321.43375
2092-08-12,320.62415
2092-08-13,319.81458
2092-08-14,319.005
2092-08-15,318.19543
2092-08-16,317.38586
2092-08-17,316.5763
2092-08-18,315.76672
2092-08-19,314.95715
2092-08-20,314.14755
2092-08-21,313.33798
2092-08-22,312.5284
2092-08-23,311.71884
2092-08-24,310.90927
2092-08-25,310.0997
2092-08-26,309.29013
2092-08-27,308.48056
2092-08-28,307.67096
2092-08-29,306.8614
2092-08-30,306.05182
2092-08-31,305.24225
2092-09-01,303.86304
2092-09-02,302.48383
2092-09-03,301.1046
2092-09-04,299.7254
2092-09-05,298.3462
2092-09-06,296.96698
2092-09-07,295.58777
2092-09-08,294.20856
2092-09-09,292.82935
2092-09-10,291.45013
2092-09-11,290.07092
2092-09-12,288.6917
2092-09-13,287.3125
2092-09-14,285.9333
2092-09-15,284.55408
2092-09-16,283.1749
2092-09-17,281.7957
2092-09-18,280.41647
2092-09-19,279.03726
2092-09-20,277.65805
2092-09-21,276.27884
2092-09-22,274.89963
2092-09-23,273.52042
2092-09-24,272.1412
2092-09-25,270.762
2092-09-26,269.38278
2092-09-27,268.00357
2092-09-28,266.62436
2092-09-29,265.24515
2092-09-30,263.86594
2092-10-01,262.2862
2092-10-02,260.70648
2092-10-03,259.12674
2092-10-04,257.547
2092-10-05,255.96727
2092-10-06,254.38754
2092-10-07,252.80782
2092-10-08,251.22807
2092-10-09,249.64835
2092-10-10,248.06862
2092-10-11,246.48888
2092-10-12,244.90915
2092-10-13,243.32942
2092-10-14,241.74968
2092-10-15,240.16995
2092-10-16,238.59023
2092-10-17,237.0105
2092-10-18,235.43076
2092-10-19,233.85103
2092-10-20,232.2713
2092-10-21,230.69156
2092-10-22,229.11183
2092-10-23,227.5321
2092-10-24,225.95236
2092-10-25,224.37263
2092-10-26,222.79291
2092-10-27,221.21317
2092-10-28,219.63344
2092-10-29,218.05371
2092-10-30,216.47397
2092-10-31,214.89424
2092-11-01,213.51886
2092-11-02,212.14348
2092-11-03,210.76811
2092-11-04,209.39273
2092-11-05,208.01735
2092-11-06,206.64197
2092-11-07,205.2666
2092-11-08,203.89122
2092-11-09,202.51584
2092-11-10,201.14046
2092-11-11,199.76509
2092-11-12,198.38971
2092-11-13,197.01433
2092-11-14,195.63895
2092-11-15,194.26358
2092-11-16,192.8882
2092-11-17,191.51282
2092-11-18,190.13744
2092-11-19,188.76205
2092-11-20,187.38669
2092-11-21,186.0113
2092-11-22,184.63593
2092-11-23,183.26054
2092-11-24,181.88518
2092-11-25,180.5098
2092-11-26,179.13441
2092-11-27,177.75903
2092-11-28,176.38367
2092-11-29,175.00829
2092-11-30,173.6329
2092-12-01,172.84598
2092-12-02,172.05907
2092-12-03,171.27214
2092-12-04,170.48523
2092-12-05,169.6983
2092-12-06,168.91139
2092-12-07,168.12447
2092-12-08,167.33755
2092-12-09,166.55063
2092-12-10,165.76372
2092-12-11,164.97679
2092-12-12,164.18987
2092-12-13,163.40295
2092-12-14,162.61603
2092-12-15,161.82912
2092-12-16,161.04219
2092-12-17,160.25528
2092-12-18,159.46835
2092-12-19,158.68144
2092-12-20,157.89452
2092-12-21,157.10759
2092-12-22,156.32068
2092-12-23,155.53375
2092-12-24,154.74684
2092-12-25,153.95992
2092-12-26,153.173
2092-12-27,152.38608
2092-12-28,151.59917
2092-12-29,150.81224
2092-12-30,150.02533
2092-12-31,149.2384
2093-01-01,149.74712
2093-01-02,150.25581
2093-01-03,150.76453
2093-01-04,151.27322
2093-01-05,151.78194
2093-01-06,152.29063
2093-01-07,152.79935
2093-01-08,153.30804
2093-01-09,153.81676
2093-01-10,154.32545
2093-01-11,154.83417
2093-01-12,155.34288
2093-01-13,155.85158
2093-01-14,156.36029
2093-01-15,156.86899
2093-01-16,157.3777
2093-01-17,157.8864
2093-01-18,158.39511
2093-01-19,158.90381
2093-01-20,159.41252
2093-01-21,159.92123
2093-01-22,160.42993
2093-01-23,160.93864
2093-01-24,161.44734
2093-01-25,161.95605
2093-01-26,162.46475
2093-01-27,162.97346
2093-01-28,163.48216
2093-01-29,163.99088
2093-01-30,164.49957
2093-01-31,165.00829
2093-02-01,166.58546
2093-02-02,168.16264
2093-02-03,169.7398
2093-02-04,171.31699
2093-02-05,172.89417
2093-02-06,174.47134
2093-02-07,176.04852
2093-02-08,177.6257
2093-02-09,179.20287
2093-02-10,180.78004
2093-02-11,182.35722
2093-02-12,183.9344
2093-02-13,185.51158
2093-02-14,187.08875
2093-02-15,188.66592
2093-02-16,190.2431
2093-02-17,191.82028
2093-02-18,193.39746
2093-02-19,194.97464
2093-02-20,196.5518
2093-02-21,198.12898
2093-02-22,199.70616
2093-02-23,201.28334
2093-02-24,202.86052
2093-02-25,204.4377
2093-02-26,206.01486
2093-02-27,207.59204
2093-02-28,209.16922
2093-03-01,210.94359
2093-03-02,212.71797
2093-03-03,214.49234
2093-03-04,216.26672
2093-03-05,218.04109
2093-03-06,219.81548
2093-03-07,221.58984
2093-03-08,223.36423
2093-03-09,225.1386
2093-03-10,226.91298
2093-03-11,228.68735
2093-03-12,230.46173
2093-03-13,232.2361
2093-03-14,234.01048
2093-03-15,235.78485
2093-03-16,237.55923
2093-03-17,239.3336
2093-03-18,241.10799
2093-03-19,242.88235
2093-03-20,244.65674
2093-03-21,246.4311
2093-03-22,248.20549
2093-03-23,249.97986
2093-03-24,251.75424
2093-03-25,253.52861
2093-03-26,255.303
2093-03-27,257.07736
2093-03-28,258.85175
2093-03-29,260.62613
2093-03-30,262.40048
2093-03-31,264.17487
2093-04-01,265.7825
2093-04-02,267.39017
2093-04-03,268.9978
2093-04-04,270.60544
2093-04-05,272.21307
2093-04-06,273.82074
2093-04-07,275.42838
2093-04-08,277.036
2093-04-09,278.64368
2093-04-10,280.2513
2093-04-11,281.85895
2093-04-12,283.4666
2093-04-13,285.07425
2093-04-14,286.6819
2093-04-15,288.28955
2093-04-16,289.8972
2093-04-17,291.50482
2093-04-18,293.11246
2093-04-19,294.72012
2093-04-20,296.32776
2093-04-21,297.9354
2093-04-22,299.54306
2093-04-23,301.1507
2093-04-24,302.75833
2093-04-25,304.36597
2093-04-26,305.97363
2093-04-27,307.58127
2093-04-28,309.1889
2093-04-29,310.79657
2093-04-30,312.4042
2093-05-01,313.23312
2093-05-02,314.06204
2093-05-03,314.89096
2093-05-04,315.71988
2093-05-05,316.5488
2093-05-06,317.37772
2093-05-07,318.20663
2093-05-08,319.03555
2093-05-09,319.86447
2093-05-10,320.6934
