time,rsds
2068-03-02,157.78041
2068-03-03,158.60262
2068-03-04,159.42482
2068-03-05,160.24701
2068-03-06,161.06921
2068-03-07,161.89142
2068-03-08,162.71361
2068-03-09,163.53581
2068-03-10,164.35802
2068-03-11,165.1802
2068-03-12,166.00241
2068-03-13,166.82462
2068-03-14,167.6468
2068-03-15,168.46901
2068-03-16,169.29121
2068-03-17,170.11342
2068-03-18,170.93561
2068-03-19,171.75781
2068-03-20,172.58002
2068-03-21,173.4022
2068-03-22,174.22441
2068-03-23,175.04662
2068-03-24,175.8688
2068-03-25,176.69101
2068-03-26,177.51321
2068-03-27,178.3354
2068-03-28,179.15761
2068-03-29,179.97981
2068-03-30,180.802
2068-03-31,181.6242
2068-04-01,183.87762
2068-04-02,186.13104
2068-04-03,188.38446
2068-04-04,190.63788
2068-04-05,192.8913
2068-04-06,195.14471
2068-04-07,197.39813
2068-04-08,199.65157
2068-04-09,201.90498
2068-04-10,204.1584
2068-04-11,206.41182
2068-04-12,208.66524
2068-04-13,210.91866
2068-04-14,213.17207
2068-04-15,215.42549
2068-04-16,217.67891
2068-04-17,219.93233
2068-04-18,222.18575
2068-04-19,224.43916
2068-04-20,226.69258
2068-04-21,228.946
2068-04-22,231.19942
2068-04-23,233.45285
2068-04-24,235.70627
2068-04-25,237.95969
2068-04-26,240.2131
2068-04-27,242.46652
2068-04-28,244.71994
2068-04-29,246.97336
2068-04-30,249.22678
2068-05-01,248.93916
2068-05-02,248.65154
2068-05-03,248.36392
2068-05-04,248.0763
2068-05-05,247.78868
2068-05-06,247.50105
2068-05-07,247.21344
2068-05-08,246.92581
2068-05-09,246.6382
2068-05-10,246.35057
2068-05-11,246.06296
2068-05-12,245.77534
2068-05-13,245.48772
2068-05-14,245.2001
2068-05-15,244.91248
2068-05-16,244.62486
2068-05-17,244.33723
2068-05-18,244.04962
2068-05-19,243.762
2068-05-20,243.47438
2068-05-21,243.18677
2068-05-22,242.89914
2068-05-23,242.61153
2068-05-24,242.3239
2068-05-25,242.03629
2068-05-26,241.74866
2068-05-27,241.46104
2068-05-28,241.17342
2068-05-29,240.8858
2068-05-30,240.59818
2068-05-31,240.31056
2068-06-01,240.91696
2068-06-02,241.52336
2068-06-03,242.12976
2068-06-04,242.73616
2068-06-05,243.34256
2068-06-06,243.94896
2068-06-07,244.55536
2068-06-08,245.16176
2068-06-09,245.76816
2068-06-10,246.37456
2068-06-11,246.98096
2068-06-12,247.58736
2068-06-13,248.19376
2068-06-14,248.80016
2068-06-15,249.40656
2068-06-16,250.01294
2068-06-17,250.61934
2068-06-18,251.22574
2068-06-19,251.83214
2068-06-20,252.43854
2068-06-21,253.04494
2068-06-22,253.65134
2068-06-23,254.25774
2068-06-24,254.86414
2068-06-25,255.47054
2068-06-26,256.07693
2068-06-27,256.68335
2068-06-28,257.28973
2068-06-29,257.89615
2068-06-30,258.50253
2068-07-01,259.2941
2068-07-02,260.08566
2068-07-03,260.87723
2068-07-04,261.66882
2068-07-05,262.4604
2068-07-06,263.25195
2068-07-07,264.04352
2068-07-08,264.83508
2068-07-09,265.62665
2068-07-10,266.41824
2068-07-11,267.2098
2068-07-12,268.00137
2068-07-13,268.79294
2068-07-14,269.5845
2068-07-15,270.37607
2068-07-16,271.16766
2068-07-17,271.95923
2068-07-18,272.7508
2068-07-19,273.54236
2068-07-20,274.33392
2068-07-21,275.1255
2068-07-22,275.91708
2068-07-23,276.70865
2068-07-24,277.5002
2068-07-25,278.29178
2068-07-26,279.08334
2068-07-27,279.8749
2068-07-28,280.6665
2068-07-29,281.45807
2068-07-30,282.24963
2068-07-31,283.0412
2068-08-01,281.57202
2068-08-02,280.10284
2068-08-03,278.6337
2068-08-04,277.16452
2068-08-05,275.69534
2068-08-06,274.22617
2068-08-07,272.757
2068-08-08,271.2878
2068-08-09,269.81866
2068-08-10,268.3495
2068-08-11,266.8803
2068-08-12,265.41113
2068-08-13,263.94196
2068-08-14,262.47278
2068-08-15,261.00363
2068-08-16,259.53445
2068-08-17,258.06528
2068-08-18,256.5961
2068-08-19,255.12694
2068-08-20,253.65776
2068-08-21,252.18858
2068-08-22,250.71942
2068-08-23,249.25024
2068-08-24,247.78108
2068-08-25,246.3119
2068-08-26,244.84273
2068-08-27,243.37357
2068-08-28,241.90439
2068-08-29,240.43521
2068-08-30,238.96605
2068-08-31,237.49687
2068-09-01,236.75644
2068-09-02,236.01599
2068-09-03,235.27556
2068-09-04,234.53513
2068-09-05,233.7947
2068-09-06,233.05424
2068-09-07,232.31381
2068-09-08,231.57338
2068-09-09,230.83295
2068-09-10,230.0925
2068-09-11,229.35207
2068-09-12,228.61163
2068-09-13,227.8712
2068-09-14,227.13075
2068-09-15,226.39032
2068-09-16,225.64989
2068-09-17,224.90944
2068-09-18,224.169
2068-09-19,223.42857
2068-09-20,222.68814
2068-09-21,221.9477
2068-09-22,221.20726
2068-09-23,220.46683
2068-09-24,219.7264
2068-09-25,218.98595
2068-09-26,218.24551
2068-09-27,217.50508
2068-09-28,216.76465
2068-09-29,216.0242
2068-09-30,215.28377
2068-10-01,212.86925
2068-10-02,210.45473
2068-10-03,208.0402
2068-10-04,205.62567
2068-10-05,203.21115
2068-10-06,200.79663
2068-10-07,198.38211
2068-10-08,195.96759
2068-10-09,193.55307
2068-10-10,191.13855
2068-10-11,188.72403
2068-10-12,186.3095
2068-10-13,183.89497
2068-10-14,181.48045
2068-10-15,179.06593
2068-10-16,176.65141
2068-10-17,174.2369
2068-10-18,171.82237
2068-10-19,169.40785
2068-10-20,166.99332
2068-10-21,164.5788
2068-10-22,162.16428
2068-10-23,159.74976
2068-10-24,157.33524
2068-10-25,154.92072
2068-10-26,152.5062
2068-10-27,150.09167
2068-10-28,147.67714
2068-10-29,145.26262
2068-10-30,142.8481
2068-10-31,140.43358
2068-11-01,139.59471
2068-11-02,138.75584
2068-11-03,137.91698
2068-11-04,137.07811
2068-11-05,136.23924
2068-11-06,135.40038
2068-11-07,134.56151
2068-11-08,133.72263
2068-11-09,132.88376
2068-11-10,132.04489
2068-11-11,131.20602
2068-11-12,130.36716
2068-11-13,129.52829
2068-11-14,128.68942
2068-11-15,127.850555
2068-11-16,127.01169
2068-11-17,126.17282
2068-11-18,125.333954
2068-11-19,124.49508
2068-11-20,123.65621
2068-11-21,122.817345
2068-11-22,121.97848
2068-11-23,121.13961
2068-11-24,120.30074
2068-11-25,119.461876
2068-11-26,118.62301
2068-11-27,117.784134
2068-11-28,116.94527
2068-11-29,116.1064
2068-11-30,115.26753
2068-12-01,114.48157
2068-12-02,113.6956
2068-12-03,112.90964
2068-12-04,112.12367
2068-12-05,111.33771
2068-12-06,110.55175
2068-12-07,109.765785
2068-12-08,108.97982
2068-12-09,108.193855
2068-12-10,107.40789
2068-12-11,106.621925
2068-12-12,105.83596
2068-12-13,105.049995
2068-12-14,104.26403
2068-12-15,103.478065
2068-12-16,102.69211
2068-12-17,101.90614
2068-12-18,101.12018
2068-12-19,100.33421
2068-12-20,99.54825
2068-12-21,98.76228
2068-12-22,97.97632
2068-12-23,97.19035
2068-12-24,96.40439
2068-12-25,95.61842
2068-12-26,94.832466
2068-12-27,94.0465
2068-12-28,93.26054
2068-12-29,92.47457
2068-12-30,91.68861
2068-12-31,90.90264
2069-01-01,92.14052
2069-01-02,93.378395
2069-01-03,94.61627
2069-01-04,95.85415
2069-01-05,97.092026
2069-01-06,98.3299
2069-01-07,99.56778
2069-01-08,100.80565
2069-01-09,102.043526
2069-01-10,103.2814
2069-01-11,104.51928
2069-01-12,105.75716
2069-01-13,106.99503
2069-01-14,108.23291
2069-01-15,109.47079
2069-01-16,110.708664
2069-01-17,111.94654
2069-01-18,113.18442
2069-01-19,114.422295
2069-01-20,115.66017
2069-01-21,116.89805
2069-01-22,118.135925
2069-01-23,119.3738
2069-01-24,120.61167
2069-01-25,121.84955
2069-01-26,123.087425
2069-01-27,124.3253
2069-01-28,125.56318
2069-01-29,126.801056
2069-01-30,128.03894
2069-01-31,129.27681
2069-02-01,130.45331
2069-02-02,131.62982
2069-02-03,132.80632
2069-02-04,133.98283
2069-02-05,135.15933
2069-02-06,136.33585
2069-02-07,137.51234
2069-02-08,138.68884
2069-02-09,139.86536
2069-02-10,141.04185
2069-02-11,142.21837
2069-02-12,143.39487
2069-02-13,144.57138
2069-02-14,145.74788
2069-02-15,146.92438
2069-02-16,148.10089
2069-02-17,149.27739
2069-02-18,150.4539
2069-02-19,151.6304
2069-02-20,152.80692
2069-02-21,153.98341
2069-02-22,155.15991
2069-02-23,156.33643
2069-02-24,157.51292
2069-02-25,158.68944
2069-02-26,159.86594
2069-02-27,161.04245
2069-02-28,162.21895
2069-03-01,163.20729
2069-03-02,164.19563
2069-03-03,165.18396
2069-03-04,166.1723
2069-03-05,167.16064
2069-03-06,168.14899
2069-03-07,169.13731
2069-03-08,170.12566
2069-03-09,171.114
2069-03-10,172.10234
2069-03-11,173.09068
2069-03-12,174.07901
2069-03-13,175.06735
2069-03-14,176.0557
2069-03-15,177.04404
2069-03-16,178.03236
2069-03-17,179.0207
2069-03-18,180.00905
2069-03-19,180.99739
2069-03-20,181.98572
2069-03-21,182.97406
2069-03-22,183.9624
2069-03-23,184.95074
2069-03-24,185.93909
2069-03-25,186.92741
2069-03-26,187.91576
2069-03-27,188.9041
2069-03-28,189.89244
2069-03-29,190.88077
2069-03-30,191.86911
2069-03-31,192.85745
2069-04-01,194.85744
2069-04-02,196.8574
2069-04-03,198.85739
2069-04-04,200.85736
2069-04-05,202.85735
2069-04-06,204.85732
2069-04-07,206.8573
2069-04-08,208.85727
2069-04-09,210.85725
2069-04-10,212.85722
2069-04-11,214.85721
2069-04-12,216.85718
2069-04-13,218.85716
2069-04-14,220.85713
2069-04-15,222.85712
2069-04-16,224.8571
2069-04-17,226.85707
2069-04-18,228.85706
2069-04-19,230.85703
2069-04-20,232.85701
2069-04-21,234.85698
2069-04-22,236.85696
2069-04-23,238.85693
2069-04-24,240.85692
2069-04-25,242.85689
2069-04-26,244.85687
2069-04-27,246.85684
2069-04-28,248.85683
2069-04-29,250.8568
2069-04-30,252.85678
2069-05-01,252.97496
2069-05-02,253.09312
2069-05-03,253.2113
2069-05-04,253.32947
2069-05-05,253.44765
2069-05-06,253.56581
2069-05-07,253.68399
2069-05-08,253.80217
2069-05-09,253.92033
2069-05-10,254.03851
2069-05-11,254.15668
2069-05-12,254.27486
2069-05-13,254.39304
2069-05-14,254.5112
2069-05-15,254.62938
2069-05-16,254.74754
2069-05-17,254.86572
2069-05-18,254.98389
2069-05-19,255.10207
2069-05-20,255.22025
2069-05-21,255.33841
2069-05-22,255.45659
2069-05-23,255.57475
2069-05-24,255.69293
2069-05-25,255.81111
2069-05-26,255.92928
2069-05-27,256.04745
2069-05-28,256.16562
2069-05-29,256.28378
2069-05-30,256.40198
2069-05-31,256.52014
2069-06-01,256.70712
2069-06-02,256.89407
2069-06-03,257.08105
2069-06-04,257.268
2069-06-05,257.455
2069-06-06,257.64197
2069-06-07,257.82892
2069-06-08,258.0159
2069-06-09,258.20285
2069-06-10,258.38983
2069-06-11,258.5768
2069-06-12,258.76376
2069-06-13,258.95074
2069-06-14,259.1377
2069-06-15,259.32468
2069-06-16,259.51166
2069-06-17,259.6986
2069-06-18,259.8856
2069-06-19,260.07254
2069-06-20,260.25952
2069-06-21,260.4465
2069-06-22,260.63345
2069-06-23,260.82043
2069-06-24,261.0074
2069-06-25,261.19437
2069-06-26,261.38135
2069-06-27,261.5683
2069-06-28,261.75528
2069-06-29,261.94223
2069-06-30,262.1292
2069-07-01,263.6336
2069-07-02,265.13797
2069-07-03,266.64236
2069-07-04,268.14673
2069-07-05,269.65112
2069-07-06,271.1555
2069-07-07,272.65988
2069-07-08,274.16425
2069-07-09,275.66864
2069-07-10,277.173
2069-07-11,278.6774
2069-07-12,280.18176
2069-07-13,281.68616
2069-07-14,283.19052
2069-07-15,284.69492
2069-07-16,286.19928
2069-07-17,287.70367
2069-07-18,289.20804
2069-07-19,290.71243
2069-07-20,292.2168
2069-07-21,293.7212
2069-07-22,295.22556
2069-07-23,296.72995
2069-07-24,298.2343
2069-07-25,299.7387
2069-07-26,301.24307
2069-07-27,302.74747
2069-07-28,304.25183
2069-07-29,305.75623
2069-07-30,307.2606
2069-07-31,308.76498
2069-08-01,307.34256
2069-08-02,305.92014
2069-08-03,304.4977
2069-08-04,303.0753
2069-08-05,301.65286
2069-08-06,300.23047
2069-08-07,298.80804
2069-08-08,297.38562
2069-08-09,295.9632
2069-08-10,294.54077
2069-08-11,293.11835
2069-08-12,291.69592
2069-08-13,290.2735
2069-08-14,288.85107
2069-08-15,287.42865
2069-08-16,286.00626
2069-08-17,284.58383
2069-08-18,283.1614
2069-08-19,281.73898
2069-08-20,280.31656
2069-08-21,278.89413
2069-08-22,277.4717
2069-08-23,276.0493
2069-08-24,274.62686
2069-08-25,273.20444
2069-08-26,271.78204
2069-08-27,270.35962
2069-08-28,268.9372
2069-08-29,267.51477
2069-08-30,266.09235
2069-08-31,264.66992
2069-09-01,262.92468
2069-09-02,261.17944
2069-09-03,259.4342
2069-09-04,257.68896
2069-09-05,255.94371
2069-09-06,254.19847
2069-09-07,252.45323
2069-09-08,250.708
2069-09-09,248.96275
2069-09-10,247.21751
2069-09-11,245.47227
2069-09-12,243.72702
2069-09-13,241.98178
2069-09-14,240.23654
2069-09-15,238.4913
2069-09-16,236.74606
2069-09-17,235.00082
2069-09-18,233.25558
2069-09-19,231.51033
2069-09-20,229.76509
2069-09-21,228.01985
2069-09-22,226.27461
2069-09-23,224.52937
2069-09-24,222.78413
2069-09-25,221.0389
2069-09-26,219.29366
2069-09-27,217.5484
2069-09-28,215.80316
2069-09-29,214.05792
2069-09-30,212.31268
2069-10-01,210.6125
2069-10-02,208.91231
2069-10-03,207.21213
2069-10-04,205.51195
2069-10-05,203.81175
2069-10-06,202.11157
2069-10-07,200.41139
2069-10-08,198.7112
2069-10-09,197.01102
2069-10-10,195.31082
2069-10-11,193.61064
2069-10-12,191.91046
2069-10-13,190.21027
2069-10-14,188.51009
2069-10-15,186.8099
2069-10-16,185.10971
2069-10-17,183.40953
2069-10-18,181.70935
2069-10-19,180.00916
2069-10-20,178.30898
2069-10-21,176.6088
2069-10-22,174.9086
2069-10-23,173.20842
2069-10-24,171.50822
2069-10-25,169.80804
2069-10-26,168.10786
2069-10-27,166.40767
2069-10-28,164.70749
2069-10-29,163.00731
2069-10-30,161.30711
2069-10-31,159.60693
2069-11-01,158.20824
2069-11-02,156.80954
2069-11-03,155.41084
2069-11-04,154.01215
2069-11-05,152.61345
2069-11-06,151.21475
2069-11-07,149.81606
2069-11-08,148.41736
2069-11-09,147.01866
2069-11-10,145.61996
2069-11-11,144.22125
2069-11-12,142.82256
2069-11-13,141.42386
2069-11-14,140.02516
2069-11-15,138.62646
2069-11-16,137.22777
2069-11-17,135.82907
2069-11-18,134.43037
2069-11-19,133.03168
2069-11-20,131.63298
2069-11-21,130.23428
2069-11-22,128.83559
2069-11-23,127.43689
2069-11-24,126.03819
2069-11-25,124.639496
2069-11-26,123.24079
2069-11-27,121.842094
2069-11-28,120.4434
2069-11-29,119.0447
2069-11-30,117.646
2069-12-01,117.02161
2069-12-02,116.3972
2069-12-03,115.772804
2069-12-04,115.14841
2069-12-05,114.52401
2069-12-06,113.899605
2069-12-07,113.27521
2069-12-08,112.65081
2069-12-09,112.026405
2069-12-10,111.40201
2069-12-11,110.77761
2069-12-12,110.15321
2069-12-13,109.52881
2069-12-14,108.90441
2069-12-15,108.280014
2069-12-16,107.65561
2069-12-17,107.03121
2069-12-18,106.406815
2069-12-19,105.78241
2069-12-20,105.15801
2069-12-21,104.533615
2069-12-22,103.90922
2069-12-23,103.28481
2069-12-24,102.660416
2069-12-25,102.03602
2069-12-26,101.41161
2069-12-27,100.78722
2069-12-28,100.16282
2069-12-29,99.53842
2069-12-30,98.91402
2069-12-31,98.28962
2070-01-01,98.92342
2070-01-02,99.55722
2070-01-03,100.191025
2070-01-04,100.82483
2070-01-05,101.458626
2070-01-06,102.09243
2070-01-07,102.726234
2070-01-08,103.36003
2070-01-09,103.993835
2070-01-10,104.62764
2070-01-11,105.26144
2070-01-12,105.89524
2070-01-13,106.529045
2070-01-14,107.16284
2070-01-15,107.796646
2070-01-16,108.43045
2070-01-17,109.064255
2070-01-18,109.69805
2070-01-19,110.331856
2070-01-20,110.96566
2070-01-21,111.59946
2070-01-22,112.23326
2070-01-23,112.867065
2070-01-24,113.50086
2070-01-25,114.13467
2070-01-26,114.76847
2070-01-27,115.40227
2070-01-28,116.03607
2070-01-29,116.669876
2070-01-30,117.30367
2070-01-31,117.93748
2070-02-01,119.38214
2070-02-02,120.826805
2070-02-03,122.27147
2070-02-04,123.71613
2070-02-05,125.160805
2070-02-06,126.60547
2070-02-07,128.05013
2070-02-08,129.4948
2070-02-09,130.93945
2070-02-10,132.38412
2070-02-11,133.8288
2070-02-12,135.27345
2070-02-13,136.71812
2070-02-14,138.16278
2070-02-15,139.60745
2070-02-16,141.05211
2070-02-17,142.49678
2070-02-18,143.94144
2070-02-19,145.38611
2070-02-20,146.83078
2070-02-21,148.27544
2070-02-22,149.72011
2070-02-23,151.16476
2070-02-24,152.60944
2070-02-25,154.0541
2070-02-26,155.49876
2070-02-27,156.94342
2070-02-28,158.38809
2070-03-01,160.14412
2070-03-02,161.90013
2070-03-03,163.65616
2070-03-04,165.41219
2070-03-05,167.16821
2070-03-06,168.92422
2070-03-07,170.68025
2070-03-08,172.43628
2070-03-09,174.19229
2070-03-10,175.94832
2070-03-11,177.70435
2070-03-12,179.46037
2070-03-13,181.21638
2070-03-14,182.97241
2070-03-15,184.72844
2070-03-16,186.48445
2070-03-17,188.24048
2070-03-18,189.9965
2070-03-19,191.75252
2070-03-20,193.50854
2070-03-21,195.26457
2070-03-22,197.0206
2070-03-23,198.77661
2070-03-24,200.53264
2070-03-25,202.28867
2070-03-26,204.04468
2070-03-27,205.8007
2070-03-28,207.55673
2070-03-29,209.31276
2070-03-30,211.06877
2070-03-31,212.8248
2070-04-01,214.65231
2070-04-02,216.47983
2070-04-03,218.30734
2070-04-04,220.13487
2070-04-05,221.96239
2070-04-06,223.7899
2070-04-07,225.61742
2070-04-08,227.44493
2070-04-09,229.27245
2070-04-10,231.09996
2070-04-11,232.92747
2070-04-12,234.755
2070-04-13,236.58252
2070-04-14,238.41003
2070-04-15,240.23755
2070-04-16,242.06506
2070-04-17,243.89258
2070-04-18,245.7201
2070-04-19,247.54762
2070-04-20,249.37514
2070-04-21,251.20265
2070-04-22,253.03017
2070-04-23,254.85768
2070-04-24,256.6852
2070-04-25,258.51273
2070-04-26,260.34024
2070-04-27,262.16776
2070-04-28,263.99527
2070-04-29,265.82278
2070-04-30,267.6503
2070-05-01,267.74835
2070-05-02,267.84644
2070-05-03,267.9445
2070-05-04,268.04257
2070-05-05,268.14062
2070-05-06,268.2387
2070-05-07,268.33676
2070-05-08,268.4348
2070-05-09,268.5329
2070-05-10,268.63095
2070-05-11,268.72903
2070-05-12,268.8271
2070-05-13,268.92514
2070-05-14,269.02322
2070-05-15,269.12128
2070-05-16,269.21936
2070-05-17,269.3174
2070-05-18,269.4155
2070-05-19,269.51355
2070-05-20,269.6116
2070-05-21,269.7097
2070-05-22,269.80774
2070-05-23,269.90582
2070-05-24,270.00388
2070-05-25,270.10193
2070-05-26,270.2
2070-05-27,270.29807
2070-05-28,270.39615
2070-05-29,270.4942
2070-05-30,270.5923
2070-05-31,270.69034
2070-06-01,270.74887
2070-06-02,270.8074
2070-06-03,270.86594
2070-06-04,270.92444
2070-06-05,270.98297
2070-06-06,271.0415
2070-06-07,271.10004
2070-06-08,271.15857
2070-06-09,271.2171
2070-06-10,271.27563
2070-06-11,271.33417
2070-06-12,271.39267
2070-06-13,271.4512
2070-06-14,271.50974
2070-06-15,271.56827
2070-06-16,271.6268
2070-06-17,271.68533
2070-06-18,271.74387
2070-06-19,271.80237
2070-06-20,271.8609
2070-06-21,271.91943
2070-06-22,271.97797
2070-06-23,272.0365
2070-06-24,272.09503
2070-06-25,272.15356
2070-06-26,272.2121
2070-06-27,272.2706
2070-06-28,272.32913
2070-06-29,272.38766
2070-06-30,272.4462
2070-07-01,272.2067
2070-07-02,271.96722
2070-07-03,271.72772
2070-07-04,271.48825
2070-07-05,271.24875
2070-07-06,271.00928
2070-07-07,270.76978
2070-07-08,270.53027
2070-07-09,270.2908
2070-07-10,270.0513
2070-07-11,269.81183
2070-07-12,269.57233
2070-07-13,269.33282
2070-07-14,269.09335
2070-07-15,268.85385
2070-07-16,268.61438
2070-07-17,268.37488
2070-07-18,268.1354
2070-07-19,267.8959
2070-07-20,267.6564
2070-07-21,267.41693
2070-07-22,267.17743
2070-07-23,266.93796
2070-07-24,266.69846
2070-07-25,266.45895
2070-07-26,266.21948
2070-07-27,265.97998
2070-07-28,265.7405
2070-07-29,265.501
2070-07-30,265.26154
2070-07-31,265.02203
2070-08-01,264.1831
2070-08-02,263.34418
2070-08-03,262.50525
2070-08-04,261.66632
2070-08-05,260.8274
2070-08-06,259.98846
2070-08-07,259.14957
2070-08-08,258.31064
2070-08-09,257.4717
2070-08-10,256.63278
2070-08-11,255.79385
2070-08-12,254.95493
2070-08-13,254.116
2070-08-14,253.27707
2070-08-15,252.43814
2070-08-16,251.59923
2070-08-17,250.7603
2070-08-18,249.92137
2070-08-19,249.08244
2070-08-20,248.24352
2070-08-21,247.40459
2070-08-22,246.56567
2070-08-23,245.72675
2070-08-24,244.88782
2070-08-25,244.04889
2070-08-26,243.20996
2070-08-27,242.37103
2070-08-28,241.53212
2070-08-29,240.69319
2070-08-30,239.85426
2070-08-31,239.01534
2070-09-01,237.96318
2070-09-02,236.91101
2070-09-03,235.85886
2070-09-04,234.8067
2070-09-05,233.75453
2070-09-06,232.70238
2070-09-07,231.65022
2070-09-08,230.59805
2070-09-09,229.5459
2070-09-10,228.49374
2070-09-11,227.44157
2070-09-12,226.38942
2070-09-13,225.33727
2070-09-14,224.2851
2070-09-15,223.23294
2070-09-16,222.18079
2070-09-17,221.12862
2070-09-18,220.07646
2070-09-19,219.0243
2070-09-20,217.97214
2070-09-21,216.91998
2070-09-22,215.86783
2070-09-23,214.81566
2070-09-24,213.7635
2070-09-25,212.71135
2070-09-26,211.65918
2070-09-27,210.60703
2070-09-28,209.55487
2070-09-29,208.5027
2070-09-30,207.45055
2070-10-01,206.28671
2070-10-02,205.12288
2070-10-03,203.95906
2070-10-04,202.79523
2070-10-05,201.6314
2070-10-06,200.46756
2070-10-07,199.30374
2070-10-08,198.13991
2070-10-09,196.97607
2070-10-10,195.81224
2070-10-11,194.6484
2070-10-12,193.48459
2070-10-13,192.32076
2070-10-14,191.15692
2070-10-15,189.99309
2070-10-16,188.82927
2070-10-17,187.66544
2070-10-18,186.5016
2070-10-19,185.33777
2070-10-20,184.17395
2070-10-21,183.01012
2070-10-22,181.84628
2070-10-23,180.68245
2070-10-24,179.51862
2070-10-25,178.3548
2070-10-26,177.19096
2070-10-27,176.02713
2070-10-28,174.8633
2070-10-29,173.69948
2070-10-30,172.53564
2070-10-31,171.37181
2070-11-01,169.43594
2070-11-02,167.50009
2070-11-03,165.56422
2070-11-04,163.62836
2070-11-05,161.69249
2070-11-06,159.75664
2070-11-07,157.82077
2070-11-08,155.8849
2070-11-09,153.94905
2070-11-10,152.01318
2070-11-11,150.07732
2070-11-12,148.14145
2070-11-13,146.2056
2070-11-14,144.26973
2070-11-15,142.33386
2070-11-16,140.39801
2070-11-17,138.46214
2070-11-18,136.52628
2070-11-19,134.59041
2070-11-20,132.65456
2070-11-21,130.71869
2070-11-22,128.78282
2070-11-23,126.84696
2070-11-24,124.9111
2070-11-25,122.975235
2070-11-26,121.039375
2070-11-27,119.10351
2070-11-28,117.16765
2070-11-29,115.23178
2070-11-30,113.29592
2070-12-01,112.76012
2070-12-02,112.224304
2070-12-03,111.6885
2070-12-04,111.15269
2070-12-05,110.61688
2070-12-06,110.08107
2070-12-07,109.545265
2070-12-08,109.00945
2070-12-09,108.47365
2070-12-10,107.937836
2070-12-11,107.40203
2070-12-12,106.86623
2070-12-13,106.330414
2070-12-14,105.79461
2070-12-15,105.2588
2070-12-16,104.72299
2070-12-17,104.18718
2070-12-18,103.651375
2070-12-19,103.11556
2070-12-20,102.57976
2070-12-21,102.04395
2070-12-22,101.50814
2070-12-23,100.972336
2070-12-24,100.43652
2070-12-25,99.90072
2070-12-26,99.36491
2070-12-27,98.8291
2070-12-28,98.29329
2070-12-29,97.757484
2070-12-30,97.22167
2070-12-31,96.68587
2071-01-01,96.959465
2071-01-02,97.23307
2071-01-03,97.50667
2071-01-04,97.78027
2071-01-05,98.05387
2071-01-06,98.32747
2071-01-07,98.601074
2071-01-08,98.87467
2071-01-09,99.14827
2071-01-10,99.421875
2071-01-11,99.69547
2071-01-12,99.96908
2071-01-13,100.242676
2071-01-14,100.51627
2071-01-15,100.78988
2071-01-16,101.06348
2071-01-17,101.33708
2071-01-18,101.61068
2071-01-19,101.88428
2071-01-20,102.15788
2071-01-21,102.43148
2071-01-22,102.705086
2071-01-23,102.97868
2071-01-24,103.25228
2071-01-25,103.52589
2071-01-26,103.799484
2071-01-27,104.07308
2071-01-28,104.34669
2071-01-29,104.620285
2071-01-30,104.89389
2071-01-31,105.16749
2071-02-01,106.82287
2071-02-02,108.47826
2071-02-03,110.13364
2071-02-04,111.789024
2071-02-05,113.444405
2071-02-06,115.09979
2071-02-07,116.75517
2071-02-08,118.41056
2071-02-09,120.06594
2071-02-10,121.72133
2071-02-11,123.37671
2071-02-12,125.0321
2071-02-13,126.68748
2071-02-14,128.34286
2071-02-15,129.99825
2071-02-16,131.65363
2071-02-17,133.309
2071-02-18,134.9644
2071-02-19,136.61978
2071-02-20,138.27516
2071-02-21,139.93054
2071-02-22,141.58594
2071-02-23,143.24132
2071-02-24,144.8967
2071-02-25,146.55208
2071-02-26,148.20747
2071-02-27,149.86285
2071-02-28,151.51823
2071-03-01,153.06819
2071-03-02,154.61815
2071-03-03,156.1681
2071-03-04,157.71806
2071-03-05,159.26802
2071-03-06,160.81798
2071-03-07,162.36794
2071-03-08,163.9179
2071-03-09,165.46785
2071-03-10,167.0178
2071-03-11,168.56776
2071-03-12,170.11772
2071-03-13,171.66768
2071-03-14,173.21764
2071-03-15,174.7676
2071-03-16,176.31755
2071-03-17,177.86751
2071-03-18,179.41747
2071-03-19,180.96742
2071-03-20,182.51738
2071-03-21,184.06734
2071-03-22,185.6173
2071-03-23,187.16725
2071-03-24,188.71721
2071-03-25,190.26717
2071-03-26,191.81712
2071-03-27,193.36708
2071-03-28,194.91704
2071-03-29,196.467
2071-03-30,198.01695
2071-03-31,199.56691
2071-04-01,201.95155
2071-04-02,204.33618
2071-04-03,206.72083
2071-04-04,209.10547
2071-04-05,211.49011
2071-04-06,213.87474
2071-04-07,216.25938
2071-04-08,218.64403
2071-04-09,221.02866
2071-04-10,223.4133
2071-04-11,225.79794
2071-04-12,228.18257
2071-04-13,230.56721
2071-04-14,232.95186
2071-04-15,235.33649
2071-04-16,237.72113
2071-04-17,240.10577
2071-04-18,242.49042
2071-04-19,244.87505
2071-04-20,247.25969
2071-04-21,249.64433
2071-04-22,252.02896
2071-04-23,254.4136
2071-04-24,256.79825
2071-04-25,259.1829
2071-04-26,261.56754
2071-04-27,263.95215
2071-04-28,266.3368
2071-04-29,268.72144
2071-04-30,271.10608
2071-05-01,270.92416
2071-05-02,270.74225
2071-05-03,270.56036
2071-05-04,270.37845
2071-05-05,270.19653
2071-05-06,270.01462
2071-05-07,269.8327
2071-05-08,269.65082
2071-05-09,269.4689
2071-05-10,269.287
2071-05-11,269.10507
2071-05-12,268.92316
