,time,mlotst
37465,2092-07-29,7.5184608
37466,2092-07-30,7.4910345
37467,2092-07-31,7.4636083
37468,2092-08-01,7.471472
37469,2092-08-02,7.4793353
37470,2092-08-03,7.487199
37471,2092-08-04,7.4950624
37472,2092-08-05,7.502926
37473,2092-08-06,7.5107894
37474,2092-08-07,7.518653
37475,2092-08-08,7.5265164
37476,2092-08-09,7.53438
37477,2092-08-10,7.5422435
37478,2092-08-11,7.550107
37479,2092-08-12,7.5579705
37480,2092-08-13,7.565834
37481,2092-08-14,7.5736976
37482,2092-08-15,7.581561
37483,2092-08-16,7.5894246
37484,2092-08-17,7.597288
37485,2092-08-18,7.6051517
37486,2092-08-19,7.613015
37487,2092-08-20,7.6208787
37488,2092-08-21,7.628742
37489,2092-08-22,7.6366057
37490,2092-08-23,7.6444693
37491,2092-08-24,7.652333
37492,2092-08-25,7.6601963
37493,2092-08-26,7.66806
37494,2092-08-27,7.6759233
37495,2092-08-28,7.683787
37496,2092-08-29,7.6916504
37497,2092-08-30,7.699514
37498,2092-08-31,7.7073774
37499,2092-09-01,7.836481
37500,2092-09-02,7.9655848
37501,2092-09-03,8.094688
37502,2092-09-04,8.223792
37503,2092-09-05,8.352896
37504,2092-09-06,8.482
37505,2092-09-07,8.611104
37506,2092-09-08,8.740208
37507,2092-09-09,8.869311
37508,2092-09-10,8.998415
37509,2092-09-11,9.127519
37510,2092-09-12,9.256622
37511,2092-09-13,9.385726
37512,2092-09-14,9.51483
37513,2092-09-15,9.643934
37514,2092-09-16,9.773038
37515,2092-09-17,9.902142
37516,2092-09-18,10.031245
37517,2092-09-19,10.160349
37518,2092-09-20,10.289453
37519,2092-09-21,10.418556
37520,2092-09-22,10.54766
37521,2092-09-23,10.676764
37522,2092-09-24,10.805867
37523,2092-09-25,10.934971
37524,2092-09-26,11.064075
37525,2092-09-27,11.193179
37526,2092-09-28,11.322283
37527,2092-09-29,11.451386
37528,2092-09-30,11.58049
37529,2092-10-01,11.919475
37530,2092-10-02,12.258459
37531,2092-10-03,12.597445
37532,2092-10-04,12.936429
37533,2092-10-05,13.2754135
37534,2092-10-06,13.614398
37535,2092-10-07,13.953383
37536,2092-10-08,14.292368
37537,2092-10-09,14.631352
37538,2092-10-10,14.970337
37539,2092-10-11,15.309321
37540,2092-10-12,15.648307
37541,2092-10-13,15.987291
37542,2092-10-14,16.326277
37543,2092-10-15,16.66526
37544,2092-10-16,17.004246
37545,2092-10-17,17.34323
37546,2092-10-18,17.682215
37547,2092-10-19,18.0212
37548,2092-10-20,18.360184
37549,2092-10-21,18.69917
37550,2092-10-22,19.038153
37551,2092-10-23,19.377138
37552,2092-10-24,19.716124
37553,2092-10-25,20.055107
37554,2092-10-26,20.394093
37555,2092-10-27,20.733078
37556,2092-10-28,21.072062
37557,2092-10-29,21.411047
37558,2092-10-30,21.75003
37559,2092-10-31,22.089016
37560,2092-11-01,22.538988
37561,2092-11-02,22.98896
37562,2092-11-03,23.438932
37563,2092-11-04,23.888905
37564,2092-11-05,24.338877
37565,2092-11-06,24.788849
37566,2092-11-07,25.238821
37567,2092-11-08,25.688795
37568,2092-11-09,26.138767
37569,2092-11-10,26.58874
37570,2092-11-11,27.038712
37571,2092-11-12,27.488684
37572,2092-11-13,27.938656
37573,2092-11-14,28.388628
37574,2092-11-15,28.8386
37575,2092-11-16,29.288572
37576,2092-11-17,29.738544
37577,2092-11-18,30.188517
37578,2092-11-19,30.638489
37579,2092-11-20,31.08846
37580,2092-11-21,31.538433
37581,2092-11-22,31.988405
37582,2092-11-23,32.438377
37583,2092-11-24,32.88835
37584,2092-11-25,33.33832
37585,2092-11-26,33.788296
37586,2092-11-27,34.238266
37587,2092-11-28,34.68824
37588,2092-11-29,35.13821
37589,2092-11-30,35.588184
37590,2092-12-01,35.879795
37591,2092-12-02,36.171402
37592,2092-12-03,36.463013
37593,2092-12-04,36.75462
37594,2092-12-05,37.04623
37595,2092-12-06,37.337837
37596,2092-12-07,37.629448
37597,2092-12-08,37.92106
37598,2092-12-09,38.212666
37599,2092-12-10,38.504276
37600,2092-12-11,38.795883
37601,2092-12-12,39.087494
37602,2092-12-13,39.379105
37603,2092-12-14,39.67071
37604,2092-12-15,39.962322
37605,2092-12-16,40.25393
37606,2092-12-17,40.54554
37607,2092-12-18,40.837147
37608,2092-12-19,41.128757
37609,2092-12-20,41.42037
37610,2092-12-21,41.711975
37611,2092-12-22,42.003586
37612,2092-12-23,42.295193
37613,2092-12-24,42.586803
37614,2092-12-25,42.878414
37615,2092-12-26,43.17002
37616,2092-12-27,43.46163
37617,2092-12-28,43.75324
37618,2092-12-29,44.04485
37619,2092-12-30,44.336456
37620,2092-12-31,44.628067
37621,2093-01-01,44.64911
37622,2093-01-02,44.670155
37623,2093-01-03,44.691196
37624,2093-01-04,44.712242
37625,2093-01-05,44.733284
37626,2093-01-06,44.75433
37627,2093-01-07,44.77537
37628,2093-01-08,44.796413
37629,2093-01-09,44.81746
37630,2093-01-10,44.8385
37631,2093-01-11,44.859547
37632,2093-01-12,44.88059
37633,2093-01-13,44.90163
37634,2093-01-14,44.922676
37635,2093-01-15,44.943718
37636,2093-01-16,44.964764
37637,2093-01-17,44.985806
37638,2093-01-18,45.00685
37639,2093-01-19,45.027893
37640,2093-01-20,45.048935
37641,2093-01-21,45.06998
37642,2093-01-22,45.091022
37643,2093-01-23,45.11207
37644,2093-01-24,45.13311
37645,2093-01-25,45.154152
37646,2093-01-26,45.175198
37647,2093-01-27,45.19624
37648,2093-01-28,45.217285
37649,2093-01-29,45.238327
37650,2093-01-30,45.259373
37651,2093-01-31,45.280415
37652,2093-02-01,44.996624
37653,2093-02-02,44.712833
37654,2093-02-03,44.429043
37655,2093-02-04,44.145252
37656,2093-02-05,43.86146
37657,2093-02-06,43.57767
37658,2093-02-07,43.293884
37659,2093-02-08,43.010094
37660,2093-02-09,42.726303
37661,2093-02-10,42.442513
37662,2093-02-11,42.158722
37663,2093-02-12,41.87493
37664,2093-02-13,41.59114
37665,2093-02-14,41.30735
37666,2093-02-15,41.02356
37667,2093-02-16,40.73977
37668,2093-02-17,40.45598
37669,2093-02-18,40.172188
37670,2093-02-19,39.888397
37671,2093-02-20,39.604607
37672,2093-02-21,39.320816
37673,2093-02-22,39.03703
37674,2093-02-23,38.75324
37675,2093-02-24,38.469448
37676,2093-02-25,38.185658
37677,2093-02-26,37.901867
37678,2093-02-27,37.618076
37679,2093-02-28,37.334286
37680,2093-03-01,37.27936
37681,2093-03-02,37.224438
37682,2093-03-03,37.169514
37683,2093-03-04,37.114594
37684,2093-03-05,37.05967
37685,2093-03-06,37.004745
37686,2093-03-07,36.94982
37687,2093-03-08,36.894897
37688,2093-03-09,36.839973
37689,2093-03-10,36.78505
37690,2093-03-11,36.730125
37691,2093-03-12,36.675205
37692,2093-03-13,36.62028
37693,2093-03-14,36.565357
37694,2093-03-15,36.510433
37695,2093-03-16,36.45551
37696,2093-03-17,36.400585
37697,2093-03-18,36.34566
37698,2093-03-19,36.290737
37699,2093-03-20,36.235817
37700,2093-03-21,36.180893
37701,2093-03-22,36.12597
37702,2093-03-23,36.071045
37703,2093-03-24,36.01612
37704,2093-03-25,35.961197
37705,2093-03-26,35.906273
37706,2093-03-27,35.85135
37707,2093-03-28,35.79643
37708,2093-03-29,35.741505
37709,2093-03-30,35.68658
37710,2093-03-31,35.631657
37711,2093-04-01,35.046967
37712,2093-04-02,34.462276
37713,2093-04-03,33.877586
37714,2093-04-04,33.292896
37715,2093-04-05,32.708206
37716,2093-04-06,32.123516
37717,2093-04-07,31.538826
37718,2093-04-08,30.954136
37719,2093-04-09,30.369446
37720,2093-04-10,29.784756
37721,2093-04-11,29.200066
37722,2093-04-12,28.615376
37723,2093-04-13,28.030685
37724,2093-04-14,27.445995
37725,2093-04-15,26.861305
37726,2093-04-16,26.276615
37727,2093-04-17,25.691925
37728,2093-04-18,25.107235
37729,2093-04-19,24.522545
37730,2093-04-20,23.937855
37731,2093-04-21,23.353165
37732,2093-04-22,22.768475
37733,2093-04-23,22.183784
37734,2093-04-24,21.599094
37735,2093-04-25,21.014404
37736,2093-04-26,20.429714
37737,2093-04-27,19.845024
37738,2093-04-28,19.260334
37739,2093-04-29,18.675644
37740,2093-04-30,18.090954
37741,2093-05-01,17.860624
37742,2093-05-02,17.630295
37743,2093-05-03,17.399965
37744,2093-05-04,17.169634
37745,2093-05-05,16.939304
37746,2093-05-06,16.708975
37747,2093-05-07,16.478645
37748,2093-05-08,16.248316
37749,2093-05-09,16.017986
37750,2093-05-10,15.787656
37751,2093-05-11,15.557326
37752,2093-05-12,15.326997
37753,2093-05-13,15.096666
37754,2093-05-14,14.866337
37755,2093-05-15,14.636007
37756,2093-05-16,14.405677
37757,2093-05-17,14.175347
37758,2093-05-18,13.945018
37759,2093-05-19,13.714687
37760,2093-05-20,13.484358
37761,2093-05-21,13.254028
37762,2093-05-22,13.023699
37763,2093-05-23,12.793368
37764,2093-05-24,12.563039
37765,2093-05-25,12.332709
37766,2093-05-26,12.102379
37767,2093-05-27,11.872049
37768,2093-05-28,11.64172
37769,2093-05-29,11.41139
37770,2093-05-30,11.18106
37771,2093-05-31,10.95073
37772,2093-06-01,10.772932
37773,2093-06-02,10.595133
37774,2093-06-03,10.417335
37775,2093-06-04,10.239535
37776,2093-06-05,10.061737
37777,2093-06-06,9.883939
37778,2093-06-07,9.70614
37779,2093-06-08,9.528341
37780,2093-06-09,9.350543
37781,2093-06-10,9.172744
37782,2093-06-11,8.994946
37783,2093-06-12,8.817146
37784,2093-06-13,8.639348
37785,2093-06-14,8.46155
37786,2093-06-15,8.283751
37787,2093-06-16,8.105952
37788,2093-06-17,7.9281535
37789,2093-06-18,7.750355
37790,2093-06-19,7.572556
37791,2093-06-20,7.3947577
37792,2093-06-21,7.216959
37793,2093-06-22,7.0391603
37794,2093-06-23,6.8613615
37795,2093-06-24,6.683563
37796,2093-06-25,6.5057645
37797,2093-06-26,6.3279657
37798,2093-06-27,6.150167
37799,2093-06-28,5.9723687
37800,2093-06-29,5.79457
37801,2093-06-30,5.616771
37802,2093-07-01,5.701467
37803,2093-07-02,5.7861633
37804,2093-07-03,5.870859
37805,2093-07-04,5.955555
37806,2093-07-05,6.040251
37807,2093-07-06,6.124947
37808,2093-07-07,6.209643
37809,2093-07-08,6.2943387
37810,2093-07-09,6.379035
37811,2093-07-10,6.463731
37812,2093-07-11,6.5484266
37813,2093-07-12,6.6331224
37814,2093-07-13,6.7178187
37815,2093-07-14,6.8025146
37816,2093-07-15,6.8872104
37817,2093-07-16,6.9719067
37818,2093-07-17,7.0566025
37819,2093-07-18,7.1412983
37820,2093-07-19,7.2259946
37821,2093-07-20,7.3106904
37822,2093-07-21,7.395386
37823,2093-07-22,7.480082
37824,2093-07-23,7.5647783
37825,2093-07-24,7.649474
37826,2093-07-25,7.73417
37827,2093-07-26,7.8188663
37828,2093-07-27,7.903562
37829,2093-07-28,7.988258
37830,2093-07-29,8.072954
37831,2093-07-30,8.15765
37832,2093-07-31,8.242346
37833,2093-08-01,8.248073
37834,2093-08-02,8.2538
37835,2093-08-03,8.259527
37836,2093-08-04,8.265254
37837,2093-08-05,8.270982
37838,2093-08-06,8.276709
37839,2093-08-07,8.282435
37840,2093-08-08,8.288163
37841,2093-08-09,8.29389
37842,2093-08-10,8.299617
37843,2093-08-11,8.305345
37844,2093-08-12,8.311071
37845,2093-08-13,8.316798
37846,2093-08-14,8.322526
37847,2093-08-15,8.328253
37848,2093-08-16,8.33398
37849,2093-08-17,8.339706
37850,2093-08-18,8.345434
37851,2093-08-19,8.351161
37852,2093-08-20,8.356888
37853,2093-08-21,8.362616
37854,2093-08-22,8.368342
37855,2093-08-23,8.374069
37856,2093-08-24,8.379797
37857,2093-08-25,8.385524
37858,2093-08-26,8.391251
37859,2093-08-27,8.396978
37860,2093-08-28,8.402705
37861,2093-08-29,8.408432
37862,2093-08-30,8.41416
37863,2093-08-31,8.419887
37864,2093-09-01,8.571306
37865,2093-09-02,8.722726
37866,2093-09-03,8.8741455
37867,2093-09-04,9.025564
37868,2093-09-05,9.176984
37869,2093-09-06,9.328403
37870,2093-09-07,9.479823
37871,2093-09-08,9.631243
37872,2093-09-09,9.782662
37873,2093-09-10,9.934082
37874,2093-09-11,10.085502
37875,2093-09-12,10.23692
37876,2093-09-13,10.38834
37877,2093-09-14,10.53976
37878,2093-09-15,10.691179
37879,2093-09-16,10.842599
37880,2093-09-17,10.994019
37881,2093-09-18,11.145438
37882,2093-09-19,11.296857
37883,2093-09-20,11.4482765
37884,2093-09-21,11.599696
37885,2093-09-22,11.751116
37886,2093-09-23,11.902535
37887,2093-09-24,12.053955
37888,2093-09-25,12.205375
37889,2093-09-26,12.356794
37890,2093-09-27,12.508213
37891,2093-09-28,12.659633
37892,2093-09-29,12.811052
37893,2093-09-30,12.962472
37894,2093-10-01,13.328894
37895,2093-10-02,13.695315
37896,2093-10-03,14.061737
37897,2093-10-04,14.428159
37898,2093-10-05,14.79458
37899,2093-10-06,15.161002
37900,2093-10-07,15.527424
37901,2093-10-08,15.893846
37902,2093-10-09,16.260267
37903,2093-10-10,16.62669
37904,2093-10-11,16.99311
37905,2093-10-12,17.359531
37906,2093-10-13,17.725954
37907,2093-10-14,18.092377
37908,2093-10-15,18.458797
37909,2093-10-16,18.825218
37910,2093-10-17,19.19164
37911,2093-10-18,19.558064
37912,2093-10-19,19.924484
37913,2093-10-20,20.290905
37914,2093-10-21,20.657328
37915,2093-10-22,21.02375
37916,2093-10-23,21.390171
37917,2093-10-24,21.756592
37918,2093-10-25,22.123014
37919,2093-10-26,22.489437
37920,2093-10-27,22.855858
37921,2093-10-28,23.222279
37922,2093-10-29,23.588701
37923,2093-10-30,23.955124
37924,2093-10-31,24.321545
37925,2093-11-01,24.753593
37926,2093-11-02,25.18564
37927,2093-11-03,25.61769
37928,2093-11-04,26.049738
37929,2093-11-05,26.481787
37930,2093-11-06,26.913834
37931,2093-11-07,27.345882
37932,2093-11-08,27.777931
37933,2093-11-09,28.20998
37934,2093-11-10,28.642027
37935,2093-11-11,29.074076
37936,2093-11-12,29.506124
37937,2093-11-13,29.938173
37938,2093-11-14,30.37022
37939,2093-11-15,30.802269
37940,2093-11-16,31.234318
37941,2093-11-17,31.666365
37942,2093-11-18,32.098415
37943,2093-11-19,32.53046
37944,2093-11-20,32.96251
37945,2093-11-21,33.394558
37946,2093-11-22,33.826607
37947,2093-11-23,34.258656
37948,2093-11-24,34.690704
37949,2093-11-25,35.122753
37950,2093-11-26,35.554802
37951,2093-11-27,35.986847
37952,2093-11-28,36.418896
37953,2093-11-29,36.850945
37954,2093-11-30,37.282993
37955,2093-12-01,37.610714
37956,2093-12-02,37.93843
37957,2093-12-03,38.26615
37958,2093-12-04,38.59387
37959,2093-12-05,38.92159
37960,2093-12-06,39.249306
37961,2093-12-07,39.577026
37962,2093-12-08,39.904743
37963,2093-12-09,40.232464
37964,2093-12-10,40.56018
37965,2093-12-11,40.8879
37966,2093-12-12,41.21562
37967,2093-12-13,41.54334
37968,2093-12-14,41.871056
37969,2093-12-15,42.198776
37970,2093-12-16,42.526493
37971,2093-12-17,42.854214
37972,2093-12-18,43.18193
37973,2093-12-19,43.50965
37974,2093-12-20,43.837368
37975,2093-12-21,44.16509
37976,2093-12-22,44.492805
37977,2093-12-23,44.820526
37978,2093-12-24,45.148243
37979,2093-12-25,45.475964
37980,2093-12-26,45.80368
37981,2093-12-27,46.1314
37982,2093-12-28,46.459118
37983,2093-12-29,46.78684
37984,2093-12-30,47.114555
37985,2093-12-31,47.442276
37986,2094-01-01,47.83172
37987,2094-01-02,48.22116
37988,2094-01-03,48.6106
37989,2094-01-04,49.000042
37990,2094-01-05,49.389484
37991,2094-01-06,49.778927
37992,2094-01-07,50.168365
37993,2094-01-08,50.557808
37994,2094-01-09,50.94725
37995,2094-01-10,51.336693
37996,2094-01-11,51.726135
37997,2094-01-12,52.115574
37998,2094-01-13,52.505016
37999,2094-01-14,52.89446
38000,2094-01-15,53.2839
38001,2094-01-16,53.67334
38002,2094-01-17,54.062782
38003,2094-01-18,54.452225
38004,2094-01-19,54.841667
38005,2094-01-20,55.231106
38006,2094-01-21,55.62055
38007,2094-01-22,56.00999
38008,2094-01-23,56.399433
38009,2094-01-24,56.788876
38010,2094-01-25,57.178314
38011,2094-01-26,57.567757
38012,2094-01-27,57.9572
38013,2094-01-28,58.34664
38014,2094-01-29,58.73608
38015,2094-01-30,59.125523
38016,2094-01-31,59.514965
38017,2094-02-01,59.28412
38018,2094-02-02,59.053272
38019,2094-02-03,58.822422
38020,2094-02-04,58.591576
38021,2094-02-05,58.36073
38022,2094-02-06,58.129883
38023,2094-02-07,57.899033
38024,2094-02-08,57.668186
38025,2094-02-09,57.43734
38026,2094-02-10,57.206493
38027,2094-02-11,56.975647
38028,2094-02-12,56.744797
38029,2094-02-13,56.51395
38030,2094-02-14,56.283104
38031,2094-02-15,56.052258
38032,2094-02-16,55.82141
38033,2094-02-17,55.59056
38034,2094-02-18,55.359715
38035,2094-02-19,55.12887
38036,2094-02-20,54.89802
38037,2094-02-21,54.667175
38038,2094-02-22,54.436325
38039,2094-02-23,54.20548
38040,2094-02-24,53.974632
38041,2094-02-25,53.743786
38042,2094-02-26,53.512936
38043,2094-02-27,53.28209
38044,2094-02-28,53.051243
38045,2094-03-01,52.983448
38046,2094-03-02,52.91565
38047,2094-03-03,52.847855
38048,2094-03-04,52.78006
38049,2094-03-05,52.71226
38050,2094-03-06,52.644466
38051,2094-03-07,52.57667
38052,2094-03-08,52.508873
38053,2094-03-09,52.44108
38054,2094-03-10,52.37328
38055,2094-03-11,52.305485
38056,2094-03-12,52.23769
38057,2094-03-13,52.16989
38058,2094-03-14,52.102097
38059,2094-03-15,52.0343
38060,2094-03-16,51.966503
38061,2094-03-17,51.89871
38062,2094-03-18,51.830914
38063,2094-03-19,51.763115
38064,2094-03-20,51.69532
38065,2094-03-21,51.627525
38066,2094-03-22,51.559727
38067,2094-03-23,51.491932
38068,2094-03-24,51.424133
38069,2094-03-25,51.35634
38070,2094-03-26,51.288544
38071,2094-03-27,51.220745
38072,2094-03-28,51.15295
38073,2094-03-29,51.085155
38074,2094-03-30,51.017357
38075,2094-03-31,50.949562
38076,2094-04-01,49.843998
38077,2094-04-02,48.738434
38078,2094-04-03,47.63287
38079,2094-04-04,46.527306
38080,2094-04-05,45.42174
38081,2094-04-06,44.316177
38082,2094-04-07,43.210613
38083,2094-04-08,42.10505
38084,2094-04-09,40.999485
38085,2094-04-10,39.89392
38086,2094-04-11,38.788357
38087,2094-04-12,37.682793
38088,2094-04-13,36.57723
38089,2094-04-14,35.471664
38090,2094-04-15,34.3661
38091,2094-04-16,33.260536
38092,2094-04-17,32.154972
38093,2094-04-18,31.049406
38094,2094-04-19,29.943842
38095,2094-04-20,28.838278
38096,2094-04-21,27.732714
38097,2094-04-22,26.62715
38098,2094-04-23,25.521585
38099,2094-04-24,24.416021
38100,2094-04-25,23.310457
38101,2094-04-26,22.204893
38102,2094-04-27,21.099329
38103,2094-04-28,19.993765
38104,2094-04-29,18.8882
38105,2094-04-30,17.782637
38106,2094-05-01,17.48953
38107,2094-05-02,17.196426
38108,2094-05-03,16.90332
38109,2094-05-04,16.610216
38110,2094-05-05,16.31711
38111,2094-05-06,16.024004
38112,2094-05-07,15.7309
38113,2094-05-08,15.437794
38114,2094-05-09,15.144689
38115,2094-05-10,14.8515835
38116,2094-05-11,14.558478
38117,2094-05-12,14.265373
38118,2094-05-13,13.972267
38119,2094-05-14,13.679162
38120,2094-05-15,13.386057
38121,2094-05-16,13.092952
38122,2094-05-17,12.799847
38123,2094-05-18,12.506742
38124,2094-05-19,12.213635
38125,2094-05-20,11.92053
38126,2094-05-21,11.627425
38127,2094-05-22,11.33432
38128,2094-05-23,11.041215
38129,2094-05-24,10.748109
38130,2094-05-25,10.455004
38131,2094-05-26,10.161899
38132,2094-05-27,9.8687935
38133,2094-05-28,9.575688
38134,2094-05-29,9.282582
38135,2094-05-30,8.989477
38136,2094-05-31,8.696372
38137,2094-06-01,8.670479
38138,2094-06-02,8.644586
38139,2094-06-03,8.618692
38140,2094-06-04,8.592799
38141,2094-06-05,8.566906
38142,2094-06-06,8.541013
38143,2094-06-07,8.51512
38144,2094-06-08,8.489226
38145,2094-06-09,8.463333
38146,2094-06-10,8.43744
38147,2094-06-11,8.411547
38148,2094-06-12,8.3856535
38149,2094-06-13,8.35976
38150,2094-06-14,8.333867
38151,2094-06-15,8.307974
38152,2094-06-16,8.282082
38153,2094-06-17,8.256188
38154,2094-06-18,8.230295
38155,2094-06-19,8.204402
38156,2094-06-20,8.178509
38157,2094-06-21,8.152616
38158,2094-06-22,8.126722
38159,2094-06-23,8.100829
38160,2094-06-24,8.074936
38161,2094-06-25,8.049043
38162,2094-06-26,8.0231495
38163,2094-06-27,7.9972563
38164,2094-06-28,7.971363
38165,2094-06-29,7.94547
38166,2094-06-30,7.9195766
38167,2094-07-01,7.9455614
38168,2094-07-02,7.971546
38169,2094-07-03,7.997531
38170,2094-07-04,8.023516
38171,2094-07-05,8.0495
38172,2094-07-06,8.075485
38173,2094-07-07,8.10147
38174,2094-07-08,8.127454
38175,2094-07-09,8.153439
38176,2094-07-10,8.179423
38177,2094-07-11,8.205408
38178,2094-07-12,8.231393
38179,2094-07-13,8.257378
38180,2094-07-14,8.283362
38181,2094-07-15,8.309347
38182,2094-07-16,8.335332
38183,2094-07-17,8.361317
38184,2094-07-18,8.387301
38185,2094-07-19,8.413286
38186,2094-07-20,8.439271
38187,2094-07-21,8.465256
38188,2094-07-22,8.4912405
38189,2094-07-23,8.517225
38190,2094-07-24,8.543209
38191,2094-07-25,8.569194
38192,2094-07-26,8.595179
38193,2094-07-27,8.621163
38194,2094-07-28,8.647148
38195,2094-07-29,8.673133
38196,2094-07-30,8.699118
38197,2094-07-31,8.725102
38198,2094-08-01,8.874299
38199,2094-08-02,9.023495
38200,2094-08-03,9.172691
38201,2094-08-04,9.321887
38202,2094-08-05,9.471084
38203,2094-08-06,9.620279
38204,2094-08-07,9.769476
38205,2094-08-08,9.918672
38206,2094-08-09,10.067868
38207,2094-08-10,10.217064
38208,2094-08-11,10.366261
38209,2094-08-12,10.515457
38210,2094-08-13,10.664653
38211,2094-08-14,10.813849
38212,2094-08-15,10.963045
38213,2094-08-16,11.112242
38214,2094-08-17,11.261437
38215,2094-08-18,11.410634
38216,2094-08-19,11.55983
38217,2094-08-20,11.709026
38218,2094-08-21,11.858223
38219,2094-08-22,12.007419
38220,2094-08-23,12.156615
38221,2094-08-24,12.305811
38222,2094-08-25,12.455008
38223,2094-08-26,12.604203
38224,2094-08-27,12.7534
38225,2094-08-28,12.9025955
38226,2094-08-29,13.051792
38227,2094-08-30,13.200988
38228,2094-08-31,13.350184
38229,2094-09-01,13.36857
38230,2094-09-02,13.386956
38231,2094-09-03,13.405342
38232,2094-09-04,13.423728
38233,2094-09-05,13.442114
38234,2094-09-06,13.4605
38235,2094-09-07,13.478886
38236,2094-09-08,13.497271
38237,2094-09-09,13.515656
38238,2094-09-10,13.534042
38239,2094-09-11,13.552428
38240,2094-09-12,13.570814
38241,2094-09-13,13.5892
38242,2094-09-14,13.607586
38243,2094-09-15,13.625972
38244,2094-09-16,13.644358
38245,2094-09-17,13.662744
38246,2094-09-18,13.681129
38247,2094-09-19,13.699515
38248,2094-09-20,13.717901
38249,2094-09-21,13.736287
38250,2094-09-22,13.754673
38251,2094-09-23,13.773058
38252,2094-09-24,13.791444
38253,2094-09-25,13.80983
38254,2094-09-26,13.828216
38255,2094-09-27,13.8466015
38256,2094-09-28,13.864987
38257,2094-09-29,13.883373
38258,2094-09-30,13.901759
38259,2094-10-01,14.589522
38260,2094-10-02,15.277285
38261,2094-10-03,15.965048
38262,2094-10-04,16.652811
38263,2094-10-05,17.340572
38264,2094-10-06,18.028336
38265,2094-10-07,18.716099
38266,2094-10-08,19.403862
38267,2094-10-09,20.091623
38268,2094-10-10,20.779387
38269,2094-10-11,21.46715
38270,2094-10-12,22.154913
38271,2094-10-13,22.842674
38272,2094-10-14,23.530437
38273,2094-10-15,24.2182
38274,2094-10-16,24.905964
38275,2094-10-17,25.593725
38276,2094-10-18,26.281488
38277,2094-10-19,26.969252
38278,2094-10-20,27.657015
38279,2094-10-21,28.344776
38280,2094-10-22,29.03254
38281,2094-10-23,29.720303
38282,2094-10-24,30.408066
38283,2094-10-25,31.095827
38284,2094-10-26,31.78359
38285,2094-10-27,32.47135
38286,2094-10-28,33.159115
38287,2094-10-29,33.846878
38288,2094-10-30,34.53464
38289,2094-10-31,35.222404
38290,2094-11-01,35.354073
38291,2094-11-02,35.485744
38292,2094-11-03,35.617413
38293,2094-11-04,35.74908
38294,2094-11-05,35.880753
38295,2094-11-06,36.01242
38296,2094-11-07,36.144093
38297,2094-11-08,36.27576
38298,2094-11-09,36.40743
38299,2094-11-10,36.5391
38300,2094-11-11,36.67077
38301,2094-11-12,36.802437
38302,2094-11-13,36.93411
38303,2094-11-14,37.065777
38304,2094-11-15,37.19745
38305,2094-11-16,37.329117
38306,2094-11-17,37.460785
38307,2094-11-18,37.592457
38308,2094-11-19,37.724125
38309,2094-11-20,37.855793
38310,2094-11-21,37.987465
38311,2094-11-22,38.119133
38312,2094-11-23,38.2508
38313,2094-11-24,38.382473
38314,2094-11-25,38.51414
38315,2094-11-26,38.645813
38316,2094-11-27,38.77748
38317,2094-11-28,38.90915
38318,2094-11-29,39.04082
38319,2094-11-30,39.17249
38320,2094-12-01,39.337395
38321,2094-12-02,39.5023
38322,2094-12-03,39.667206
38323,2094-12-04,39.83211
38324,2094-12-05,39.997017
38325,2094-12-06,40.161922
38326,2094-12-07,40.326828
38327,2094-12-08,40.491734
38328,2094-12-09,40.65664
38329,2094-12-10,40.821545
38330,2094-12-11,40.98645
38331,2094-12-12,41.151356
38332,2094-12-13,41.31626
38333,2094-12-14,41.481167
38334,2094-12-15,41.646072
38335,2094-12-16,41.810974
38336,2094-12-17,41.97588
38337,2094-12-18,42.140785
38338,2094-12-19,42.30569
38339,2094-12-20,42.470596
38340,2094-12-21,42.6355
38341,2094-12-22,42.800407
38342,2094-12-23,42.965313
38343,2094-12-24,43.13022
38344,2094-12-25,43.295124
38345,2094-12-26,43.46003
38346,2094-12-27,43.624935
38347,2094-12-28,43.78984
38348,2094-12-29,43.954746
38349,2094-12-30,44.11965
38350,2094-12-31,44.284557
38351,2095-01-01,44.226803
38352,2095-01-02,44.16905
38353,2095-01-03,44.111294
38354,2095-01-04,44.05354
38355,2095-01-05,43.995785
38356,2095-01-06,43.93803
38357,2095-01-07,43.880276
38358,2095-01-08,43.822525
38359,2095-01-09,43.76477
38360,2095-01-10,43.707016
38361,2095-01-11,43.64926
38362,2095-01-12,43.591507
38363,2095-01-13,43.533752
38364,2095-01-14,43.475998
38365,2095-01-15,43.418243
38366,2095-01-16,43.36049
38367,2095-01-17,43.302734
38368,2095-01-18,43.24498
38369,2095-01-19,43.187225
38370,2095-01-20,43.12947
38371,2095-01-21,43.071716
38372,2095-01-22,43.01396
38373,2095-01-23,42.956207
38374,2095-01-24,42.898457
38375,2095-01-25,42.840702
38376,2095-01-26,42.782948
38377,2095-01-27,42.725193
38378,2095-01-28,42.66744
38379,2095-01-29,42.609684
38380,2095-01-30,42.55193
38381,2095-01-31,42.494175
38382,2095-02-01,41.89579
38383,2095-02-02,41.297405
38384,2095-02-03,40.699024
38385,2095-02-04,40.10064
38386,2095-02-05,39.502254
38387,2095-02-06,38.90387
38388,2095-02-07,38.30549
38389,2095-02-08,37.707104
38390,2095-02-09,37.10872
38391,2095-02-10,36.510334
38392,2095-02-11,35.91195
38393,2095-02-12,35.31357
