,time,mlotst
29524,2070-11-01,20.748987
29525,2070-11-02,21.536274
29526,2070-11-03,22.323559
29527,2070-11-04,23.110846
29528,2070-11-05,23.898132
29529,2070-11-06,24.68542
29530,2070-11-07,25.472706
29531,2070-11-08,26.25999
29532,2070-11-09,27.047277
29533,2070-11-10,27.834564
29534,2070-11-11,28.621851
29535,2070-11-12,29.409138
29536,2070-11-13,30.196423
29537,2070-11-14,30.98371
29538,2070-11-15,31.770996
29539,2070-11-16,32.55828
29540,2070-11-17,33.34557
29541,2070-11-18,34.132854
29542,2070-11-19,34.920143
29543,2070-11-20,35.707428
29544,2070-11-21,36.494713
29545,2070-11-22,37.282
29546,2070-11-23,38.069286
29547,2070-11-24,38.856575
29548,2070-11-25,39.64386
29549,2070-11-26,40.431145
29550,2070-11-27,41.218433
29551,2070-11-28,42.00572
29552,2070-11-29,42.793007
29553,2070-11-30,43.58029
29554,2070-12-01,44.244003
29555,2070-12-02,44.907715
29556,2070-12-03,45.57143
29557,2070-12-04,46.23514
29558,2070-12-05,46.898853
29559,2070-12-06,47.562565
29560,2070-12-07,48.226276
29561,2070-12-08,48.88999
29562,2070-12-09,49.553703
29563,2070-12-10,50.217415
29564,2070-12-11,50.881126
29565,2070-12-12,51.544838
29566,2070-12-13,52.208553
29567,2070-12-14,52.872265
29568,2070-12-15,53.535976
29569,2070-12-16,54.199688
29570,2070-12-17,54.8634
29571,2070-12-18,55.52711
29572,2070-12-19,56.190826
29573,2070-12-20,56.854538
29574,2070-12-21,57.51825
29575,2070-12-22,58.18196
29576,2070-12-23,58.845673
29577,2070-12-24,59.509388
29578,2070-12-25,60.1731
29579,2070-12-26,60.83681
29580,2070-12-27,61.500523
29581,2070-12-28,62.164234
29582,2070-12-29,62.82795
29583,2070-12-30,63.49166
29584,2070-12-31,64.15537
29585,2071-01-01,64.39707
29586,2071-01-02,64.63877
29587,2071-01-03,64.88047
29588,2071-01-04,65.12217
29589,2071-01-05,65.36387
29590,2071-01-06,65.60557
29591,2071-01-07,65.84727
29592,2071-01-08,66.08897
29593,2071-01-09,66.330666
29594,2071-01-10,66.572365
29595,2071-01-11,66.814064
29596,2071-01-12,67.05576
29597,2071-01-13,67.29746
29598,2071-01-14,67.53916
29599,2071-01-15,67.78086
29600,2071-01-16,68.02256
29601,2071-01-17,68.26426
29602,2071-01-18,68.50596
29603,2071-01-19,68.74766
29604,2071-01-20,68.98936
29605,2071-01-21,69.23106
29606,2071-01-22,69.472755
29607,2071-01-23,69.714455
29608,2071-01-24,69.956154
29609,2071-01-25,70.19785
29610,2071-01-26,70.43955
29611,2071-01-27,70.68125
29612,2071-01-28,70.92295
29613,2071-01-29,71.16465
29614,2071-01-30,71.40635
29615,2071-01-31,71.64805
29616,2071-02-01,71.42743
29617,2071-02-02,71.20682
29618,2071-02-03,70.9862
29619,2071-02-04,70.76558
29620,2071-02-05,70.54496
29621,2071-02-06,70.32435
29622,2071-02-07,70.10373
29623,2071-02-08,69.88311
29624,2071-02-09,69.6625
29625,2071-02-10,69.44188
29626,2071-02-11,69.22126
29627,2071-02-12,69.00064
29628,2071-02-13,68.78003
29629,2071-02-14,68.55941
29630,2071-02-15,68.33879
29631,2071-02-16,68.11818
29632,2071-02-17,67.89756
29633,2071-02-18,67.67694
29634,2071-02-19,67.45632
29635,2071-02-20,67.23571
29636,2071-02-21,67.01509
29637,2071-02-22,66.79447
29638,2071-02-23,66.57386
29639,2071-02-24,66.35324
29640,2071-02-25,66.13262
29641,2071-02-26,65.912
29642,2071-02-27,65.69139
29643,2071-02-28,65.47077
29644,2071-03-01,64.55891
29645,2071-03-02,63.647038
29646,2071-03-03,62.735172
29647,2071-03-04,61.823307
29648,2071-03-05,60.911438
29649,2071-03-06,59.999573
29650,2071-03-07,59.087708
29651,2071-03-08,58.17584
29652,2071-03-09,57.263973
29653,2071-03-10,56.352108
29654,2071-03-11,55.44024
29655,2071-03-12,54.528374
29656,2071-03-13,53.61651
29657,2071-03-14,52.70464
29658,2071-03-15,51.792774
29659,2071-03-16,50.88091
29660,2071-03-17,49.969044
29661,2071-03-18,49.057175
29662,2071-03-19,48.14531
29663,2071-03-20,47.233444
29664,2071-03-21,46.321575
29665,2071-03-22,45.40971
29666,2071-03-23,44.497845
29667,2071-03-24,43.585976
29668,2071-03-25,42.67411
29669,2071-03-26,41.762245
29670,2071-03-27,40.850376
29671,2071-03-28,39.93851
29672,2071-03-29,39.026646
29673,2071-03-30,38.114777
29674,2071-03-31,37.20291
29675,2071-04-01,36.190453
29676,2071-04-02,35.177998
29677,2071-04-03,34.16554
29678,2071-04-04,33.15308
29679,2071-04-05,32.140625
29680,2071-04-06,31.128166
29681,2071-04-07,30.11571
29682,2071-04-08,29.103252
29683,2071-04-09,28.090796
29684,2071-04-10,27.078337
29685,2071-04-11,26.06588
29686,2071-04-12,25.053423
29687,2071-04-13,24.040964
29688,2071-04-14,23.028507
29689,2071-04-15,22.01605
29690,2071-04-16,21.003593
29691,2071-04-17,19.991135
29692,2071-04-18,18.978678
29693,2071-04-19,17.96622
29694,2071-04-20,16.953762
29695,2071-04-21,15.941305
29696,2071-04-22,14.928848
29697,2071-04-23,13.91639
29698,2071-04-24,12.903934
29699,2071-04-25,11.891476
29700,2071-04-26,10.879019
29701,2071-04-27,9.866561
29702,2071-04-28,8.854104
29703,2071-04-29,7.841646
29704,2071-04-30,6.829189
29705,2071-05-01,6.799379
29706,2071-05-02,6.7695694
29707,2071-05-03,6.7397594
29708,2071-05-04,6.70995
29709,2071-05-05,6.68014
29710,2071-05-06,6.6503305
29711,2071-05-07,6.6205206
29712,2071-05-08,6.590711
29713,2071-05-09,6.560901
29714,2071-05-10,6.5310917
29715,2071-05-11,6.5012817
29716,2071-05-12,6.4714723
29717,2071-05-13,6.4416623
29718,2071-05-14,6.411853
29719,2071-05-15,6.382043
29720,2071-05-16,6.3522334
29721,2071-05-17,6.3224235
29722,2071-05-18,6.292614
29723,2071-05-19,6.262804
29724,2071-05-20,6.2329946
29725,2071-05-21,6.2031846
29726,2071-05-22,6.173375
29727,2071-05-23,6.143565
29728,2071-05-24,6.1137557
29729,2071-05-25,6.0839458
29730,2071-05-26,6.0541363
29731,2071-05-27,6.0243263
29732,2071-05-28,5.994517
29733,2071-05-29,5.964707
29734,2071-05-30,5.9348974
29735,2071-05-31,5.9050875
29736,2071-06-01,5.807081
29737,2071-06-02,5.7090745
29738,2071-06-03,5.6110682
29739,2071-06-04,5.5130615
29740,2071-06-05,5.4150553
29741,2071-06-06,5.317049
29742,2071-06-07,5.2190423
29743,2071-06-08,5.121036
29744,2071-06-09,5.0230293
29745,2071-06-10,4.925023
29746,2071-06-11,4.8270164
29747,2071-06-12,4.72901
29748,2071-06-13,4.631004
29749,2071-06-14,4.532997
29750,2071-06-15,4.434991
29751,2071-06-16,4.336984
29752,2071-06-17,4.238978
29753,2071-06-18,4.140971
29754,2071-06-19,4.042965
29755,2071-06-20,3.9449584
29756,2071-06-21,3.846952
29757,2071-06-22,3.7489457
29758,2071-06-23,3.6509392
29759,2071-06-24,3.5529327
29760,2071-06-25,3.4549263
29761,2071-06-26,3.3569198
29762,2071-06-27,3.2589135
29763,2071-06-28,3.160907
29764,2071-06-29,3.0629005
29765,2071-06-30,2.964894
29766,2071-07-01,3.0486555
29767,2071-07-02,3.1324172
29768,2071-07-03,3.2161787
29769,2071-07-04,3.29994
29770,2071-07-05,3.3837016
29771,2071-07-06,3.4674633
29772,2071-07-07,3.5512247
29773,2071-07-08,3.6349862
29774,2071-07-09,3.7187476
29775,2071-07-10,3.8025093
29776,2071-07-11,3.8862708
29777,2071-07-12,3.9700322
29778,2071-07-13,4.053794
29779,2071-07-14,4.137555
29780,2071-07-15,4.221317
29781,2071-07-16,4.3050785
29782,2071-07-17,4.3888397
29783,2071-07-18,4.4726014
29784,2071-07-19,4.5563626
29785,2071-07-20,4.6401243
29786,2071-07-21,4.723886
29787,2071-07-22,4.807647
29788,2071-07-23,4.891409
29789,2071-07-24,4.9751706
29790,2071-07-25,5.058932
29791,2071-07-26,5.1426935
29792,2071-07-27,5.2264547
29793,2071-07-28,5.3102164
29794,2071-07-29,5.393978
29795,2071-07-30,5.4777393
29796,2071-07-31,5.561501
29797,2071-08-01,5.5227485
29798,2071-08-02,5.483996
29799,2071-08-03,5.4452434
29800,2071-08-04,5.406491
29801,2071-08-05,5.3677382
29802,2071-08-06,5.3289857
29803,2071-08-07,5.290233
29804,2071-08-08,5.2514806
29805,2071-08-09,5.212728
29806,2071-08-10,5.1739755
29807,2071-08-11,5.135223
29808,2071-08-12,5.0964704
29809,2071-08-13,5.057718
29810,2071-08-14,5.0189652
29811,2071-08-15,4.9802127
29812,2071-08-16,4.9414597
29813,2071-08-17,4.902707
29814,2071-08-18,4.8639545
29815,2071-08-19,4.825202
29816,2071-08-20,4.7864494
29817,2071-08-21,4.747697
29818,2071-08-22,4.7089443
29819,2071-08-23,4.670192
29820,2071-08-24,4.631439
29821,2071-08-25,4.5926867
29822,2071-08-26,4.553934
29823,2071-08-27,4.5151815
29824,2071-08-28,4.476429
29825,2071-08-29,4.4376764
29826,2071-08-30,4.398924
29827,2071-08-31,4.3601713
29828,2071-09-01,4.598367
29829,2071-09-02,4.836563
29830,2071-09-03,5.074759
29831,2071-09-04,5.312955
29832,2071-09-05,5.551151
29833,2071-09-06,5.7893467
29834,2071-09-07,6.0275426
29835,2071-09-08,6.265739
29836,2071-09-09,6.503935
29837,2071-09-10,6.7421308
29838,2071-09-11,6.9803267
29839,2071-09-12,7.2185225
29840,2071-09-13,7.4567184
29841,2071-09-14,7.6949143
29842,2071-09-15,7.93311
29843,2071-09-16,8.171307
29844,2071-09-17,8.409502
29845,2071-09-18,8.647698
29846,2071-09-19,8.885894
29847,2071-09-20,9.12409
29848,2071-09-21,9.362286
29849,2071-09-22,9.600482
29850,2071-09-23,9.838677
29851,2071-09-24,10.076874
29852,2071-09-25,10.315069
29853,2071-09-26,10.553266
29854,2071-09-27,10.791461
29855,2071-09-28,11.029657
29856,2071-09-29,11.267853
29857,2071-09-30,11.506049
29858,2071-10-01,11.7008095
29859,2071-10-02,11.895571
29860,2071-10-03,12.090331
29861,2071-10-04,12.285091
29862,2071-10-05,12.479852
29863,2071-10-06,12.674613
29864,2071-10-07,12.869373
29865,2071-10-08,13.064134
29866,2071-10-09,13.258894
29867,2071-10-10,13.453655
29868,2071-10-11,13.648416
29869,2071-10-12,13.843176
29870,2071-10-13,14.037936
29871,2071-10-14,14.2326975
29872,2071-10-15,14.427458
29873,2071-10-16,14.622218
29874,2071-10-17,14.816978
29875,2071-10-18,15.01174
29876,2071-10-19,15.2065
29877,2071-10-20,15.40126
29878,2071-10-21,15.596021
29879,2071-10-22,15.790782
29880,2071-10-23,15.985542
29881,2071-10-24,16.180304
29882,2071-10-25,16.375063
29883,2071-10-26,16.569824
29884,2071-10-27,16.764584
29885,2071-10-28,16.959345
29886,2071-10-29,17.154106
29887,2071-10-30,17.348866
29888,2071-10-31,17.543627
29889,2071-11-01,18.126825
29890,2071-11-02,18.710026
29891,2071-11-03,19.293224
29892,2071-11-04,19.876423
29893,2071-11-05,20.459621
29894,2071-11-06,21.042822
29895,2071-11-07,21.62602
29896,2071-11-08,22.209219
29897,2071-11-09,22.79242
29898,2071-11-10,23.375618
29899,2071-11-11,23.958817
29900,2071-11-12,24.542017
29901,2071-11-13,25.125216
29902,2071-11-14,25.708414
29903,2071-11-15,26.291615
29904,2071-11-16,26.874813
29905,2071-11-17,27.458012
29906,2071-11-18,28.04121
29907,2071-11-19,28.62441
29908,2071-11-20,29.20761
29909,2071-11-21,29.790808
29910,2071-11-22,30.374008
29911,2071-11-23,30.957207
29912,2071-11-24,31.540405
29913,2071-11-25,32.123604
29914,2071-11-26,32.706802
29915,2071-11-27,33.290005
29916,2071-11-28,33.873203
29917,2071-11-29,34.4564
29918,2071-11-30,35.0396
29919,2071-12-01,35.82233
29920,2071-12-02,36.60506
29921,2071-12-03,37.38779
29922,2071-12-04,38.17052
29923,2071-12-05,38.95325
29924,2071-12-06,39.73598
29925,2071-12-07,40.51871
29926,2071-12-08,41.30144
29927,2071-12-09,42.08417
29928,2071-12-10,42.8669
29929,2071-12-11,43.64963
29930,2071-12-12,44.43236
29931,2071-12-13,45.21509
29932,2071-12-14,45.99782
29933,2071-12-15,46.780552
29934,2071-12-16,47.56328
29935,2071-12-17,48.34601
29936,2071-12-18,49.12874
29937,2071-12-19,49.91147
29938,2071-12-20,50.6942
29939,2071-12-21,51.47693
29940,2071-12-22,52.25966
29941,2071-12-23,53.04239
29942,2071-12-24,53.82512
29943,2071-12-25,54.60785
29944,2071-12-26,55.39058
29945,2071-12-27,56.17331
29946,2071-12-28,56.95604
29947,2071-12-29,57.73877
29948,2071-12-30,58.5215
29949,2071-12-31,59.30423
29950,2072-01-01,58.771618
29951,2072-01-02,58.239006
29952,2072-01-03,57.706394
29953,2072-01-04,57.173782
29954,2072-01-05,56.64117
29955,2072-01-06,56.10856
29956,2072-01-07,55.575947
29957,2072-01-08,55.043335
29958,2072-01-09,54.510723
29959,2072-01-10,53.97811
29960,2072-01-11,53.4455
29961,2072-01-12,52.912888
29962,2072-01-13,52.380276
29963,2072-01-14,51.847664
29964,2072-01-15,51.315052
29965,2072-01-16,50.782444
29966,2072-01-17,50.249832
29967,2072-01-18,49.71722
29968,2072-01-19,49.18461
29969,2072-01-20,48.651997
29970,2072-01-21,48.119385
29971,2072-01-22,47.586773
29972,2072-01-23,47.05416
29973,2072-01-24,46.52155
29974,2072-01-25,45.988937
29975,2072-01-26,45.456326
29976,2072-01-27,44.923714
29977,2072-01-28,44.3911
29978,2072-01-29,43.85849
29979,2072-01-30,43.32588
29980,2072-01-31,42.793266
29981,2072-02-01,43.31384
29982,2072-02-02,43.834408
29983,2072-02-03,44.35498
29984,2072-02-04,44.87555
29985,2072-02-05,45.396122
29986,2072-02-06,45.91669
29987,2072-02-07,46.437263
29988,2072-02-08,46.957832
29989,2072-02-09,47.478405
29990,2072-02-10,47.998974
29991,2072-02-11,48.519547
29992,2072-02-12,49.040115
29993,2072-02-13,49.560688
29994,2072-02-14,50.081257
29995,2072-02-15,50.60183
29996,2072-02-16,51.1224
29997,2072-02-17,51.64297
29998,2072-02-18,52.16354
29999,2072-02-19,52.684113
30000,2072-02-20,53.20468
30001,2072-02-21,53.725254
30002,2072-02-22,54.245823
30003,2072-02-23,54.766396
30004,2072-02-24,55.286964
30005,2072-02-25,55.807537
30006,2072-02-26,56.328106
30007,2072-02-27,56.84868
30008,2072-02-28,57.369247
30009,2072-02-29,57.88982
30010,2072-03-01,56.78002
30011,2072-03-02,55.670227
30012,2072-03-03,54.56043
30013,2072-03-04,53.450634
30014,2072-03-05,52.340836
30015,2072-03-06,51.23104
30016,2072-03-07,50.121243
30017,2072-03-08,49.011444
30018,2072-03-09,47.90165
30019,2072-03-10,46.79185
30020,2072-03-11,45.682056
30021,2072-03-12,44.572258
30022,2072-03-13,43.462463
30023,2072-03-14,42.352665
30024,2072-03-15,41.24287
30025,2072-03-16,40.13307
30026,2072-03-17,39.023273
30027,2072-03-18,37.91348
30028,2072-03-19,36.80368
30029,2072-03-20,35.693886
30030,2072-03-21,34.584087
30031,2072-03-22,33.474293
30032,2072-03-23,32.364494
30033,2072-03-24,31.254698
30034,2072-03-25,30.144901
30035,2072-03-26,29.035105
30036,2072-03-27,27.925308
30037,2072-03-28,26.81551
30038,2072-03-29,25.705713
30039,2072-03-30,24.595917
30040,2072-03-31,23.48612
30041,2072-04-01,23.534588
30042,2072-04-02,23.583057
30043,2072-04-03,23.631525
30044,2072-04-04,23.679993
30045,2072-04-05,23.728462
30046,2072-04-06,23.77693
30047,2072-04-07,23.825397
30048,2072-04-08,23.873865
30049,2072-04-09,23.922335
30050,2072-04-10,23.970802
30051,2072-04-11,24.01927
30052,2072-04-12,24.06774
30053,2072-04-13,24.116207
30054,2072-04-14,24.164675
30055,2072-04-15,24.213142
30056,2072-04-16,24.261612
30057,2072-04-17,24.31008
30058,2072-04-18,24.358547
30059,2072-04-19,24.407017
30060,2072-04-20,24.455484
30061,2072-04-21,24.503952
30062,2072-04-22,24.552422
30063,2072-04-23,24.60089
30064,2072-04-24,24.649357
30065,2072-04-25,24.697826
30066,2072-04-26,24.746294
30067,2072-04-27,24.794762
30068,2072-04-28,24.84323
30069,2072-04-29,24.891699
30070,2072-04-30,24.940166
30071,2072-05-01,24.525993
30072,2072-05-02,24.111822
30073,2072-05-03,23.697649
30074,2072-05-04,23.283478
30075,2072-05-05,22.869305
30076,2072-05-06,22.455133
30077,2072-05-07,22.04096
30078,2072-05-08,21.62679
30079,2072-05-09,21.212616
30080,2072-05-10,20.798445
30081,2072-05-11,20.384272
30082,2072-05-12,19.9701
30083,2072-05-13,19.555927
30084,2072-05-14,19.141756
30085,2072-05-15,18.727583
30086,2072-05-16,18.31341
30087,2072-05-17,17.899239
30088,2072-05-18,17.485065
30089,2072-05-19,17.070894
30090,2072-05-20,16.656721
30091,2072-05-21,16.24255
30092,2072-05-22,15.828378
30093,2072-05-23,15.414206
30094,2072-05-24,15.000032
30095,2072-05-25,14.58586
30096,2072-05-26,14.171688
30097,2072-05-27,13.757516
30098,2072-05-28,13.343344
30099,2072-05-29,12.929172
30100,2072-05-30,12.514999
30101,2072-05-31,12.100827
30102,2072-06-01,11.815545
30103,2072-06-02,11.530262
30104,2072-06-03,11.24498
30105,2072-06-04,10.959697
30106,2072-06-05,10.674415
30107,2072-06-06,10.389132
30108,2072-06-07,10.103849
30109,2072-06-08,9.818567
30110,2072-06-09,9.533284
30111,2072-06-10,9.248002
30112,2072-06-11,8.962719
30113,2072-06-12,8.677437
30114,2072-06-13,8.392154
30115,2072-06-14,8.106872
30116,2072-06-15,7.821589
30117,2072-06-16,7.5363064
30118,2072-06-17,7.251024
30119,2072-06-18,6.965741
30120,2072-06-19,6.680459
30121,2072-06-20,6.3951764
30122,2072-06-21,6.109894
30123,2072-06-22,5.824611
30124,2072-06-23,5.5393286
30125,2072-06-24,5.254046
30126,2072-06-25,4.9687634
30127,2072-06-26,4.6834807
30128,2072-06-27,4.3981986
30129,2072-06-28,4.112916
30130,2072-06-29,3.8276334
30131,2072-06-30,3.5423508
30132,2072-07-01,3.614422
30133,2072-07-02,3.6864934
30134,2072-07-03,3.758565
30135,2072-07-04,3.8306363
30136,2072-07-05,3.9027076
30137,2072-07-06,3.974779
30138,2072-07-07,4.04685
30139,2072-07-08,4.1189218
30140,2072-07-09,4.1909933
30141,2072-07-10,4.2630644
30142,2072-07-11,4.335136
30143,2072-07-12,4.407207
30144,2072-07-13,4.4792786
30145,2072-07-14,4.55135
30146,2072-07-15,4.623421
30147,2072-07-16,4.6954927
30148,2072-07-17,4.767564
30149,2072-07-18,4.8396354
30150,2072-07-19,4.911707
30151,2072-07-20,4.983778
30152,2072-07-21,5.0558496
30153,2072-07-22,5.1279206
30154,2072-07-23,5.199992
30155,2072-07-24,5.2720637
30156,2072-07-25,5.344135
30157,2072-07-26,5.4162064
30158,2072-07-27,5.488278
30159,2072-07-28,5.560349
30160,2072-07-29,5.6324205
30161,2072-07-30,5.7044916
30162,2072-07-31,5.776563
30163,2072-08-01,5.763599
30164,2072-08-02,5.750634
30165,2072-08-03,5.73767
30166,2072-08-04,5.7247057
30167,2072-08-05,5.7117414
30168,2072-08-06,5.6987767
30169,2072-08-07,5.6858125
30170,2072-08-08,5.672848
30171,2072-08-09,5.6598835
30172,2072-08-10,5.6469193
30173,2072-08-11,5.633955
30174,2072-08-12,5.6209908
30175,2072-08-13,5.608026
30176,2072-08-14,5.595062
30177,2072-08-15,5.5820975
30178,2072-08-16,5.569133
30179,2072-08-17,5.5561686
30180,2072-08-18,5.5432043
30181,2072-08-19,5.5302396
30182,2072-08-20,5.5172753
30183,2072-08-21,5.504311
30184,2072-08-22,5.491347
30185,2072-08-23,5.478382
30186,2072-08-24,5.465418
30187,2072-08-25,5.4524536
30188,2072-08-26,5.439489
30189,2072-08-27,5.4265246
30190,2072-08-28,5.4135604
30191,2072-08-29,5.400596
30192,2072-08-30,5.3876314
30193,2072-08-31,5.374667
30194,2072-09-01,5.558924
30195,2072-09-02,5.7431817
30196,2072-09-03,5.9274387
30197,2072-09-04,6.111696
30198,2072-09-05,6.2959533
30199,2072-09-06,6.4802103
30200,2072-09-07,6.6644673
30201,2072-09-08,6.848725
30202,2072-09-09,7.032982
30203,2072-09-10,7.217239
30204,2072-09-11,7.4014964
30205,2072-09-12,7.5857534
30206,2072-09-13,7.7700105
30207,2072-09-14,7.954268
30208,2072-09-15,8.138525
30209,2072-09-16,8.3227825
30210,2072-09-17,8.507039
30211,2072-09-18,8.691297
30212,2072-09-19,8.875554
30213,2072-09-20,9.059811
30214,2072-09-21,9.244068
30215,2072-09-22,9.428326
30216,2072-09-23,9.612582
30217,2072-09-24,9.79684
30218,2072-09-25,9.981097
30219,2072-09-26,10.165354
30220,2072-09-27,10.349611
30221,2072-09-28,10.533869
30222,2072-09-29,10.718125
30223,2072-09-30,10.902383
30224,2072-10-01,11.213372
30225,2072-10-02,11.524363
30226,2072-10-03,11.835352
30227,2072-10-04,12.146342
30228,2072-10-05,12.457332
30229,2072-10-06,12.768322
30230,2072-10-07,13.079311
30231,2072-10-08,13.390301
30232,2072-10-09,13.701291
30233,2072-10-10,14.01228
30234,2072-10-11,14.323271
30235,2072-10-12,14.63426
30236,2072-10-13,14.94525
30237,2072-10-14,15.25624
30238,2072-10-15,15.567229
30239,2072-10-16,15.87822
30240,2072-10-17,16.189209
30241,2072-10-18,16.500198
30242,2072-10-19,16.811188
30243,2072-10-20,17.122179
30244,2072-10-21,17.433168
30245,2072-10-22,17.744158
30246,2072-10-23,18.055147
30247,2072-10-24,18.366138
30248,2072-10-25,18.677128
30249,2072-10-26,18.988117
30250,2072-10-27,19.299107
30251,2072-10-28,19.610096
30252,2072-10-29,19.921087
30253,2072-10-30,20.232077
30254,2072-10-31,20.543066
30255,2072-11-01,20.918324
30256,2072-11-02,21.293583
30257,2072-11-03,21.66884
30258,2072-11-04,22.0441
30259,2072-11-05,22.419357
30260,2072-11-06,22.794617
30261,2072-11-07,23.169874
30262,2072-11-08,23.545134
30263,2072-11-09,23.920391
30264,2072-11-10,24.29565
30265,2072-11-11,24.670908
30266,2072-11-12,25.046167
30267,2072-11-13,25.421425
30268,2072-11-14,25.796684
30269,2072-11-15,26.171942
30270,2072-11-16,26.5472
30271,2072-11-17,26.922459
30272,2072-11-18,27.297716
30273,2072-11-19,27.672976
30274,2072-11-20,28.048233
30275,2072-11-21,28.423492
30276,2072-11-22,28.79875
30277,2072-11-23,29.17401
30278,2072-11-24,29.549267
30279,2072-11-25,29.924526
30280,2072-11-26,30.299784
30281,2072-11-27,30.675043
30282,2072-11-28,31.0503
30283,2072-11-29,31.42556
30284,2072-11-30,31.800817
30285,2072-12-01,32.30865
30286,2072-12-02,32.816486
30287,2072-12-03,33.324318
30288,2072-12-04,33.832153
30289,2072-12-05,34.339985
30290,2072-12-06,34.84782
30291,2072-12-07,35.35565
30292,2072-12-08,35.863487
30293,2072-12-09,36.371323
30294,2072-12-10,36.879154
30295,2072-12-11,37.38699
30296,2072-12-12,37.89482
30297,2072-12-13,38.402657
30298,2072-12-14,38.91049
30299,2072-12-15,39.418324
30300,2072-12-16,39.92616
30301,2072-12-17,40.43399
30302,2072-12-18,40.941826
30303,2072-12-19,41.449657
30304,2072-12-20,41.957493
30305,2072-12-21,42.465324
30306,2072-12-22,42.97316
30307,2072-12-23,43.48099
30308,2072-12-24,43.988827
30309,2072-12-25,44.496662
30310,2072-12-26,45.004494
30311,2072-12-27,45.51233
30312,2072-12-28,46.02016
30313,2072-12-29,46.527996
30314,2072-12-30,47.035828
30315,2072-12-31,47.543663
30316,2073-01-01,48.19487
30317,2073-01-02,48.846077
30318,2073-01-03,49.497284
30319,2073-01-04,50.14849
30320,2073-01-05,50.799698
30321,2073-01-06,51.450905
30322,2073-01-07,52.10211
30323,2073-01-08,52.753323
30324,2073-01-09,53.40453
30325,2073-01-10,54.055737
30326,2073-01-11,54.706944
30327,2073-01-12,55.35815
30328,2073-01-13,56.009357
30329,2073-01-14,56.660564
30330,2073-01-15,57.31177
30331,2073-01-16,57.96298
30332,2073-01-17,58.614185
30333,2073-01-18,59.265392
30334,2073-01-19,59.9166
30335,2073-01-20,60.567806
30336,2073-01-21,61.219013
30337,2073-01-22,61.87022
30338,2073-01-23,62.521427
30339,2073-01-24,63.172638
30340,2073-01-25,63.823845
30341,2073-01-26,64.47505
30342,2073-01-27,65.12626
30343,2073-01-28,65.777466
30344,2073-01-29,66.42867
30345,2073-01-30,67.07988
30346,2073-01-31,67.73109
30347,2073-02-01,67.476425
30348,2073-02-02,67.221756
30349,2073-02-03,66.967094
30350,2073-02-04,66.71243
30351,2073-02-05,66.45777
30352,2073-02-06,66.2031
30353,2073-02-07,65.94844
30354,2073-02-08,65.69378
30355,2073-02-09,65.43912
30356,2073-02-10,65.18445
30357,2073-02-11,64.92979
30358,2073-02-12,64.675125
30359,2073-02-13,64.42046
30360,2073-02-14,64.165794
30361,2073-02-15,63.911133
30362,2073-02-16,63.656467
30363,2073-02-17,63.401806
30364,2073-02-18,63.14714
30365,2073-02-19,62.89248
30366,2073-02-20,62.637814
30367,2073-02-21,62.383152
30368,2073-02-22,62.128487
30369,2073-02-23,61.873825
30370,2073-02-24,61.61916
30371,2073-02-25,61.3645
30372,2073-02-26,61.109833
30373,2073-02-27,60.85517
30374,2073-02-28,60.600506
30375,2073-03-01,59.854008
30376,2073-03-02,59.10751
30377,2073-03-03,58.36101
30378,2073-03-04,57.614513
30379,2073-03-05,56.868015
30380,2073-03-06,56.121513
30381,2073-03-07,55.375015
30382,2073-03-08,54.628517
30383,2073-03-09,53.88202
30384,2073-03-10,53.13552
30385,2073-03-11,52.389023
30386,2073-03-12,51.642525
30387,2073-03-13,50.896027
30388,2073-03-14,50.14953
30389,2073-03-15,49.40303
30390,2073-03-16,48.65653
30391,2073-03-17,47.91003
30392,2073-03-18,47.163532
30393,2073-03-19,46.417034
30394,2073-03-20,45.670536
30395,2073-03-21,44.924038
30396,2073-03-22,44.17754
30397,2073-03-23,43.43104
30398,2073-03-24,42.684544
30399,2073-03-25,41.938046
30400,2073-03-26,41.191544
30401,2073-03-27,40.445045
30402,2073-03-28,39.698547
30403,2073-03-29,38.95205
30404,2073-03-30,38.20555
30405,2073-03-31,37.459053
30406,2073-04-01,36.735424
30407,2073-04-02,36.0118
30408,2073-04-03,35.28817
30409,2073-04-04,34.56454
30410,2073-04-05,33.84091
30411,2073-04-06,33.117287
30412,2073-04-07,32.393658
30413,2073-04-08,31.67003
30414,2073-04-09,30.946402
30415,2073-04-10,30.222775
30416,2073-04-11,29.499146
30417,2073-04-12,28.775518
30418,2073-04-13,28.05189
30419,2073-04-14,27.328262
30420,2073-04-15,26.604633
30421,2073-04-16,25.881006
30422,2073-04-17,25.15738
30423,2073-04-18,24.43375
30424,2073-04-19,23.710123
30425,2073-04-20,22.986494
30426,2073-04-21,22.262867
30427,2073-04-22,21.539238
30428,2073-04-23,20.81561
30429,2073-04-24,20.091984
30430,2073-04-25,19.368355
30431,2073-04-26,18.644728
30432,2073-04-27,17.921099
30433,2073-04-28,17.197472
30434,2073-04-29,16.473843
30435,2073-04-30,15.750216
30436,2073-05-01,15.537858
30437,2073-05-02,15.325501
30438,2073-05-03,15.113144
30439,2073-05-04,14.900787
30440,2073-05-05,14.68843
30441,2073-05-06,14.476073
30442,2073-05-07,14.263716
30443,2073-05-08,14.051358
30444,2073-05-09,13.839002
30445,2073-05-10,13.626644
30446,2073-05-11,13.414288
30447,2073-05-12,13.20193
