time,rsds
2090-02-07,134.75174
2090-02-08,135.39183
2090-02-09,136.03194
2090-02-10,136.67203
2090-02-11,137.31213
2090-02-12,137.95224
2090-02-13,138.59233
2090-02-14,139.23244
2090-02-15,139.87254
2090-02-16,140.51263
2090-02-17,141.15274
2090-02-18,141.79285
2090-02-19,142.43294
2090-02-20,143.07304
2090-02-21,143.71313
2090-02-22,144.35324
2090-02-23,144.99335
2090-02-24,145.63344
2090-02-25,146.27354
2090-02-26,146.91365
2090-02-27,147.55374
2090-02-28,148.19385
2090-03-01,149.50473
2090-03-02,150.81561
2090-03-03,152.1265
2090-03-04,153.43738
2090-03-05,154.74826
2090-03-06,156.05913
2090-03-07,157.37001
2090-03-08,158.6809
2090-03-09,159.99178
2090-03-10,161.30266
2090-03-11,162.61354
2090-03-12,163.92442
2090-03-13,165.2353
2090-03-14,166.54619
2090-03-15,167.85707
2090-03-16,169.16794
2090-03-17,170.47882
2090-03-18,171.7897
2090-03-19,173.10059
2090-03-20,174.41147
2090-03-21,175.72235
2090-03-22,177.03323
2090-03-23,178.34412
2090-03-24,179.655
2090-03-25,180.96588
2090-03-26,182.27675
2090-03-27,183.58763
2090-03-28,184.89851
2090-03-29,186.2094
2090-03-30,187.52028
2090-03-31,188.83116
2090-04-01,190.83034
2090-04-02,192.82951
2090-04-03,194.82869
2090-04-04,196.82787
2090-04-05,198.82704
2090-04-06,200.82622
2090-04-07,202.8254
2090-04-08,204.82458
2090-04-09,206.82376
2090-04-10,208.82294
2090-04-11,210.82211
2090-04-12,212.82129
2090-04-13,214.82047
2090-04-14,216.81964
2090-04-15,218.81882
2090-04-16,220.818
2090-04-17,222.81717
2090-04-18,224.81635
2090-04-19,226.81552
2090-04-20,228.8147
2090-04-21,230.81387
2090-04-22,232.81305
2090-04-23,234.81224
2090-04-24,236.81142
2090-04-25,238.8106
2090-04-26,240.80977
2090-04-27,242.80894
2090-04-28,244.80812
2090-04-29,246.8073
2090-04-30,248.80647
2090-05-01,250.52599
2090-05-02,252.2455
2090-05-03,253.965
2090-05-04,255.68451
2090-05-05,257.40402
2090-05-06,259.12354
2090-05-07,260.84305
2090-05-08,262.56256
2090-05-09,264.28204
2090-05-10,266.00156
2090-05-11,267.72107
2090-05-12,269.44058
2090-05-13,271.1601
2090-05-14,272.8796
2090-05-15,274.59912
2090-05-16,276.31863
2090-05-17,278.03815
2090-05-18,279.75763
2090-05-19,281.47714
2090-05-20,283.19666
2090-05-21,284.91617
2090-05-22,286.63568
2090-05-23,288.3552
2090-05-24,290.0747
2090-05-25,291.79422
2090-05-26,293.51373
2090-05-27,295.23322
2090-05-28,296.95273
2090-05-29,298.67224
2090-05-30,300.39175
2090-05-31,302.11127
2090-06-01,302.12634
2090-06-02,302.14142
2090-06-03,302.1565
2090-06-04,302.1716
2090-06-05,302.18668
2090-06-06,302.20175
2090-06-07,302.21683
2090-06-08,302.2319
2090-06-09,302.247
2090-06-10,302.2621
2090-06-11,302.27716
2090-06-12,302.29224
2090-06-13,302.3073
2090-06-14,302.3224
2090-06-15,302.33746
2090-06-16,302.35257
2090-06-17,302.36765
2090-06-18,302.38272
2090-06-19,302.3978
2090-06-20,302.41287
2090-06-21,302.42798
2090-06-22,302.44305
2090-06-23,302.45813
2090-06-24,302.4732
2090-06-25,302.48828
2090-06-26,302.50336
2090-06-27,302.51843
2090-06-28,302.53354
2090-06-29,302.5486
2090-06-30,302.5637
2090-07-01,302.93958
2090-07-02,303.3155
2090-07-03,303.69138
2090-07-04,304.06726
2090-07-05,304.44315
2090-07-06,304.81906
2090-07-07,305.19495
2090-07-08,305.57083
2090-07-09,305.94675
2090-07-10,306.32263
2090-07-11,306.69852
2090-07-12,307.0744
2090-07-13,307.45032
2090-07-14,307.8262
2090-07-15,308.2021
2090-07-16,308.578
2090-07-17,308.9539
2090-07-18,309.32977
2090-07-19,309.7057
2090-07-20,310.08157
2090-07-21,310.45746
2090-07-22,310.83334
2090-07-23,311.20926
2090-07-24,311.58514
2090-07-25,311.96103
2090-07-26,312.33694
2090-07-27,312.71283
2090-07-28,313.0887
2090-07-29,313.4646
2090-07-30,313.8405
2090-07-31,314.2164
2090-08-01,313.32538
2090-08-02,312.43436
2090-08-03,311.54333
2090-08-04,310.6523
2090-08-05,309.7613
2090-08-06,308.87027
2090-08-07,307.97925
2090-08-08,307.08823
2090-08-09,306.1972
2090-08-10,305.30618
2090-08-11,304.41516
2090-08-12,303.52414
2090-08-13,302.63312
2090-08-14,301.7421
2090-08-15,300.85107
2090-08-16,299.96002
2090-08-17,299.069
2090-08-18,298.17798
2090-08-19,297.28696
2090-08-20,296.39594
2090-08-21,295.5049
2090-08-22,294.6139
2090-08-23,293.72287
2090-08-24,292.83185
2090-08-25,291.94083
2090-08-26,291.0498
2090-08-27,290.15878
2090-08-28,289.26776
2090-08-29,288.37674
2090-08-30,287.48572
2090-08-31,286.5947
2090-09-01,285.3386
2090-09-02,284.08246
2090-09-03,282.82635
2090-09-04,281.57025
2090-09-05,280.31412
2090-09-06,279.058
2090-09-07,277.8019
2090-09-08,276.54578
2090-09-09,275.28967
2090-09-10,274.03357
2090-09-11,272.77744
2090-09-12,271.52133
2090-09-13,270.2652
2090-09-14,269.0091
2090-09-15,267.753
2090-09-16,266.49686
2090-09-17,265.24075
2090-09-18,263.98465
2090-09-19,262.72852
2090-09-20,261.4724
2090-09-21,260.2163
2090-09-22,258.96017
2090-09-23,257.70407
2090-09-24,256.44797
2090-09-25,255.19183
2090-09-26,253.93573
2090-09-27,252.67961
2090-09-28,251.4235
2090-09-29,250.16739
2090-09-30,248.91127
2090-10-01,246.01494
2090-10-02,243.11862
2090-10-03,240.22229
2090-10-04,237.32596
2090-10-05,234.42963
2090-10-06,231.53331
2090-10-07,228.63698
2090-10-08,225.74065
2090-10-09,222.84433
2090-10-10,219.948
2090-10-11,217.05167
2090-10-12,214.15533
2090-10-13,211.25902
2090-10-14,208.36269
2090-10-15,205.46635
2090-10-16,202.57004
2090-10-17,199.6737
2090-10-18,196.77737
2090-10-19,193.88106
2090-10-20,190.98473
2090-10-21,188.0884
2090-10-22,185.19206
2090-10-23,182.29575
2090-10-24,179.39941
2090-10-25,176.50308
2090-10-26,173.60677
2090-10-27,170.71043
2090-10-28,167.8141
2090-10-29,164.91777
2090-10-30,162.02145
2090-10-31,159.12512
2090-11-01,158.49133
2090-11-02,157.85756
2090-11-03,157.22377
2090-11-04,156.58998
2090-11-05,155.9562
2090-11-06,155.32242
2090-11-07,154.68864
2090-11-08,154.05486
2090-11-09,153.42107
2090-11-10,152.7873
2090-11-11,152.1535
2090-11-12,151.51971
2090-11-13,150.88594
2090-11-14,150.25215
2090-11-15,149.61838
2090-11-16,148.98459
2090-11-17,148.3508
2090-11-18,147.71703
2090-11-19,147.08324
2090-11-20,146.44945
2090-11-21,145.81567
2090-11-22,145.18188
2090-11-23,144.5481
2090-11-24,143.91432
2090-11-25,143.28053
2090-11-26,142.64676
2090-11-27,142.01297
2090-11-28,141.37918
2090-11-29,140.7454
2090-11-30,140.11162
2090-12-01,139.4972
2090-12-02,138.88278
2090-12-03,138.26836
2090-12-04,137.65395
2090-12-05,137.03952
2090-12-06,136.42511
2090-12-07,135.81068
2090-12-08,135.19626
2090-12-09,134.58185
2090-12-10,133.96742
2090-12-11,133.35301
2090-12-12,132.73859
2090-12-13,132.12416
2090-12-14,131.50975
2090-12-15,130.89532
2090-12-16,130.28091
2090-12-17,129.66649
2090-12-18,129.05208
2090-12-19,128.43765
2090-12-20,127.823235
2090-12-21,127.20882
2090-12-22,126.59439
2090-12-23,125.97997
2090-12-24,125.365555
2090-12-25,124.75114
2090-12-26,124.13672
2090-12-27,123.5223
2090-12-28,122.907875
2090-12-29,122.29346
2090-12-30,121.67904
2090-12-31,121.06462
2091-01-01,121.28959
2091-01-02,121.51456
2091-01-03,121.739525
2091-01-04,121.96449
2091-01-05,122.18946
2091-01-06,122.41442
2091-01-07,122.63939
2091-01-08,122.86436
2091-01-09,123.089325
2091-01-10,123.31429
2091-01-11,123.53926
2091-01-12,123.76423
2091-01-13,123.9892
2091-01-14,124.214165
2091-01-15,124.43913
2091-01-16,124.66409
2091-01-17,124.88906
2091-01-18,125.11403
2091-01-19,125.339
2091-01-20,125.563965
2091-01-21,125.78893
2091-01-22,126.0139
2091-01-23,126.23887
2091-01-24,126.46384
2091-01-25,126.688805
2091-01-26,126.913765
2091-01-27,127.13873
2091-01-28,127.3637
2091-01-29,127.58867
2091-01-30,127.81364
2091-01-31,128.0386
2091-02-01,128.8306
2091-02-02,129.62257
2091-02-03,130.41457
2091-02-04,131.20654
2091-02-05,131.99854
2091-02-06,132.79051
2091-02-07,133.5825
2091-02-08,134.3745
2091-02-09,135.16647
2091-02-10,135.95847
2091-02-11,136.75044
2091-02-12,137.54243
2091-02-13,138.33441
2091-02-14,139.1264
2091-02-15,139.9184
2091-02-16,140.71037
2091-02-17,141.50237
2091-02-18,142.29434
2091-02-19,143.08633
2091-02-20,143.87831
2091-02-21,144.6703
2091-02-22,145.4623
2091-02-23,146.25427
2091-02-24,147.04626
2091-02-25,147.83824
2091-02-26,148.63023
2091-02-27,149.42221
2091-02-28,150.2142
2091-03-01,151.94331
2091-03-02,153.67242
2091-03-03,155.40152
2091-03-04,157.13063
2091-03-05,158.85974
2091-03-06,160.58885
2091-03-07,162.31795
2091-03-08,164.04706
2091-03-09,165.77617
2091-03-10,167.50528
2091-03-11,169.23439
2091-03-12,170.96349
2091-03-13,172.6926
2091-03-14,174.4217
2091-03-15,176.15082
2091-03-16,177.87991
2091-03-17,179.60902
2091-03-18,181.33813
2091-03-19,183.06725
2091-03-20,184.79634
2091-03-21,186.52545
2091-03-22,188.25456
2091-03-23,189.98367
2091-03-24,191.71278
2091-03-25,193.44188
2091-03-26,195.17099
2091-03-27,196.9001
2091-03-28,198.62921
2091-03-29,200.3583
2091-03-30,202.08742
2091-03-31,203.81653
2091-04-01,205.99178
2091-04-02,208.16702
2091-04-03,210.34229
2091-04-04,212.51753
2091-04-05,214.69278
2091-04-06,216.86803
2091-04-07,219.04327
2091-04-08,221.21854
2091-04-09,223.39378
2091-04-10,225.56903
2091-04-11,227.74428
2091-04-12,229.91953
2091-04-13,232.09479
2091-04-14,234.27003
2091-04-15,236.44528
2091-04-16,238.62053
2091-04-17,240.79578
2091-04-18,242.97104
2091-04-19,245.14629
2091-04-20,247.32153
2091-04-21,249.49678
2091-04-22,251.67203
2091-04-23,253.84729
2091-04-24,256.02252
2091-04-25,258.19778
2091-04-26,260.37305
2091-04-27,262.54828
2091-04-28,264.72354
2091-04-29,266.89877
2091-04-30,269.07404
2091-05-01,269.32224
2091-05-02,269.57043
2091-05-03,269.81863
2091-05-04,270.06683
2091-05-05,270.31503
2091-05-06,270.5632
2091-05-07,270.8114
2091-05-08,271.0596
2091-05-09,271.3078
2091-05-10,271.556
2091-05-11,271.8042
2091-05-12,272.0524
2091-05-13,272.3006
2091-05-14,272.5488
2091-05-15,272.797
2091-05-16,273.04517
2091-05-17,273.29337
2091-05-18,273.54156
2091-05-19,273.78976
2091-05-20,274.03796
2091-05-21,274.28616
2091-05-22,274.53436
2091-05-23,274.78256
2091-05-24,275.03076
2091-05-25,275.27896
2091-05-26,275.52713
2091-05-27,275.77533
2091-05-28,276.02353
2091-05-29,276.27173
2091-05-30,276.51993
2091-05-31,276.76813
2091-06-01,277.5128
2091-06-02,278.25742
2091-06-03,279.00208
2091-06-04,279.7467
2091-06-05,280.49136
2091-06-06,281.236
2091-06-07,281.98065
2091-06-08,282.7253
2091-06-09,283.46994
2091-06-10,284.2146
2091-06-11,284.95923
2091-06-12,285.7039
2091-06-13,286.44852
2091-06-14,287.19318
2091-06-15,287.9378
2091-06-16,288.68246
2091-06-17,289.42712
2091-06-18,290.17175
2091-06-19,290.9164
2091-06-20,291.66104
2091-06-21,292.4057
2091-06-22,293.15033
2091-06-23,293.895
2091-06-24,294.63965
2091-06-25,295.38428
2091-06-26,296.12894
2091-06-27,296.87357
2091-06-28,297.61823
2091-06-29,298.36285
2091-06-30,299.1075
2091-07-01,299.72302
2091-07-02,300.33853
2091-07-03,300.95407
2091-07-04,301.56958
2091-07-05,302.1851
2091-07-06,302.8006
2091-07-07,303.4161
2091-07-08,304.03165
2091-07-09,304.64716
2091-07-10,305.26266
2091-07-11,305.87817
2091-07-12,306.49368
2091-07-13,307.10922
2091-07-14,307.72473
2091-07-15,308.34024
2091-07-16,308.95575
2091-07-17,309.57126
2091-07-18,310.18677
2091-07-19,310.8023
2091-07-20,311.41782
2091-07-21,312.03333
2091-07-22,312.64883
2091-07-23,313.26434
2091-07-24,313.87988
2091-07-25,314.4954
2091-07-26,315.1109
2091-07-27,315.7264
2091-07-28,316.34192
2091-07-29,316.95746
2091-07-30,317.57297
2091-07-31,318.18848
2091-08-01,317.07507
2091-08-02,315.96167
2091-08-03,314.84824
2091-08-04,313.73483
2091-08-05,312.62143
2091-08-06,311.50803
2091-08-07,310.39462
2091-08-08,309.2812
2091-08-09,308.1678
2091-08-10,307.05438
2091-08-11,305.94098
2091-08-12,304.82758
2091-08-13,303.71414
2091-08-14,302.60074
2091-08-15,301.48734
2091-08-16,300.37393
2091-08-17,299.26053
2091-08-18,298.14713
2091-08-19,297.0337
2091-08-20,295.9203
2091-08-21,294.8069
2091-08-22,293.69348
2091-08-23,292.58008
2091-08-24,291.46664
2091-08-25,290.35324
2091-08-26,289.23984
2091-08-27,288.12643
2091-08-28,287.01303
2091-08-29,285.8996
2091-08-30,284.7862
2091-08-31,283.6728
2091-09-01,282.5892
2091-09-02,281.50565
2091-09-03,280.42206
2091-09-04,279.3385
2091-09-05,278.2549
2091-09-06,277.17133
2091-09-07,276.08777
2091-09-08,275.00418
2091-09-09,273.92062
2091-09-10,272.83704
2091-09-11,271.75345
2091-09-12,270.6699
2091-09-13,269.5863
2091-09-14,268.50275
2091-09-15,267.41916
2091-09-16,266.33557
2091-09-17,265.252
2091-09-18,264.16843
2091-09-19,263.08487
2091-09-20,262.00128
2091-09-21,260.9177
2091-09-22,259.83414
2091-09-23,258.75055
2091-09-24,257.667
2091-09-25,256.5834
2091-09-26,255.49983
2091-09-27,254.41626
2091-09-28,253.33267
2091-09-29,252.2491
2091-09-30,251.16553
2091-10-01,247.96858
2091-10-02,244.77164
2091-10-03,241.5747
2091-10-04,238.37776
2091-10-05,235.18082
2091-10-06,231.98387
2091-10-07,228.78694
2091-10-08,225.59
2091-10-09,222.39305
2091-10-10,219.1961
2091-10-11,215.99916
2091-10-12,212.80223
2091-10-13,209.60529
2091-10-14,206.40834
2091-10-15,203.2114
2091-10-16,200.01447
2091-10-17,196.81752
2091-10-18,193.62057
2091-10-19,190.42363
2091-10-20,187.2267
2091-10-21,184.02975
2091-10-22,180.83281
2091-10-23,177.63586
2091-10-24,174.43892
2091-10-25,171.24199
2091-10-26,168.04504
2091-10-27,164.8481
2091-10-28,161.65115
2091-10-29,158.45422
2091-10-30,155.25728
2091-10-31,152.06033
2091-11-01,151.92921
2091-11-02,151.7981
2091-11-03,151.66696
2091-11-04,151.53584
2091-11-05,151.40472
2091-11-06,151.2736
2091-11-07,151.14249
2091-11-08,151.01135
2091-11-09,150.88023
2091-11-10,150.74911
2091-11-11,150.618
2091-11-12,150.48688
2091-11-13,150.35574
2091-11-14,150.22462
2091-11-15,150.0935
2091-11-16,149.96239
2091-11-17,149.83127
2091-11-18,149.70013
2091-11-19,149.56902
2091-11-20,149.4379
2091-11-21,149.30678
2091-11-22,149.17566
2091-11-23,149.04453
2091-11-24,148.9134
2091-11-25,148.78229
2091-11-26,148.65117
2091-11-27,148.52005
2091-11-28,148.38892
2091-11-29,148.2578
2091-11-30,148.12668
2091-12-01,147.30786
2091-12-02,146.48904
2091-12-03,145.67023
2091-12-04,144.85141
2091-12-05,144.0326
2091-12-06,143.21378
2091-12-07,142.39496
2091-12-08,141.57614
2091-12-09,140.75732
2091-12-10,139.9385
2091-12-11,139.11969
2091-12-12,138.30087
2091-12-13,137.48206
2091-12-14,136.66324
2091-12-15,135.84442
2091-12-16,135.02559
2091-12-17,134.20677
2091-12-18,133.38795
2091-12-19,132.56914
2091-12-20,131.75032
2091-12-21,130.9315
2091-12-22,130.11269
2091-12-23,129.29387
2091-12-24,128.47505
2091-12-25,127.656235
2091-12-26,126.83742
2091-12-27,126.0186
2091-12-28,125.19978
2091-12-29,124.38097
2091-12-30,123.56215
2091-12-31,122.74333
2092-01-01,123.04189
2092-01-02,123.340454
2092-01-03,123.639015
2092-01-04,123.937584
2092-01-05,124.236145
2092-01-06,124.534706
2092-01-07,124.83327
2092-01-08,125.13183
2092-01-09,125.43039
2092-01-10,125.72896
2092-01-11,126.02752
2092-01-12,126.32608
2092-01-13,126.62464
2092-01-14,126.9232
2092-01-15,127.22176
2092-01-16,127.52033
2092-01-17,127.81889
2092-01-18,128.11745
2092-01-19,128.41602
2092-01-20,128.71458
2092-01-21,129.01314
2092-01-22,129.3117
2092-01-23,129.61026
2092-01-24,129.90883
2092-01-25,130.2074
2092-01-26,130.50595
2092-01-27,130.80452
2092-01-28,131.10307
2092-01-29,131.40164
2092-01-30,131.7002
2092-01-31,131.99876
2092-02-01,132.47818
2092-02-02,132.95761
2092-02-03,133.43703
2092-02-04,133.91646
2092-02-05,134.39587
2092-02-06,134.8753
2092-02-07,135.35472
2092-02-08,135.83415
2092-02-09,136.31357
2092-02-10,136.79298
2092-02-11,137.27242
2092-02-12,137.75183
2092-02-13,138.23126
2092-02-14,138.71068
2092-02-15,139.19011
2092-02-16,139.66953
2092-02-17,140.14896
2092-02-18,140.62837
2092-02-19,141.1078
2092-02-20,141.58722
2092-02-21,142.06664
2092-02-22,142.54607
2092-02-23,143.02548
2092-02-24,143.50491
2092-02-25,143.98433
2092-02-26,144.46376
2092-02-27,144.94318
2092-02-28,145.4226
2092-02-29,145.90202
2092-03-01,147.41005
2092-03-02,148.91809
2092-03-03,150.42612
2092-03-04,151.93416
2092-03-05,153.44218
2092-03-06,154.95023
2092-03-07,156.45825
2092-03-08,157.9663
2092-03-09,159.47432
2092-03-10,160.98236
2092-03-11,162.49039
2092-03-12,163.99841
2092-03-13,165.50645
2092-03-14,167.01448
2092-03-15,168.52252
2092-03-16,170.03055
2092-03-17,171.53859
2092-03-18,173.04662
2092-03-19,174.55466
2092-03-20,176.06268
2092-03-21,177.57071
2092-03-22,179.07875
2092-03-23,180.58678
2092-03-24,182.09482
2092-03-25,183.60284
2092-03-26,185.11089
2092-03-27,186.61891
2092-03-28,188.12695
2092-03-29,189.63498
2092-03-30,191.14302
2092-03-31,192.65105
2092-04-01,195.00087
2092-04-02,197.35071
2092-04-03,199.70053
2092-04-04,202.05037
2092-04-05,204.40019
2092-04-06,206.75003
2092-04-07,209.09985
2092-04-08,211.44968
2092-04-09,213.79951
2092-04-10,216.14934
2092-04-11,218.49918
2092-04-12,220.849
2092-04-13,223.19884
2092-04-14,225.54866
2092-04-15,227.8985
2092-04-16,230.24832
2092-04-17,232.59814
2092-04-18,234.94798
2092-04-19,237.2978
2092-04-20,239.64764
2092-04-21,241.99747
2092-04-22,244.3473
2092-04-23,246.69713
2092-04-24,249.04695
2092-04-25,251.39679
2092-04-26,253.74661
2092-04-27,256.09644
2092-04-28,258.4463
2092-04-29,260.7961
2092-04-30,263.14594
2092-05-01,263.57745
2092-05-02,264.00894
2092-05-03,264.44046
2092-05-04,264.87195
2092-05-05,265.30347
2092-05-06,265.73495
2092-05-07,266.16647
2092-05-08,266.59796
2092-05-09,267.02948
2092-05-10,267.46097
2092-05-11,267.8925
2092-05-12,268.32397
2092-05-13,268.7555
2092-05-14,269.18698
2092-05-15,269.6185
2092-05-16,270.05
2092-05-17,270.4815
2092-05-18,270.913
2092-05-19,271.3445
2092-05-20,271.776
2092-05-21,272.20752
2092-05-22,272.639
2092-05-23,273.07053
2092-05-24,273.502
2092-05-25,273.93353
2092-05-26,274.36502
2092-05-27,274.79654
2092-05-28,275.22803
2092-05-29,275.65955
2092-05-30,276.09103
2092-05-31,276.52255
2092-06-01,276.91742
2092-06-02,277.31232
2092-06-03,277.70718
2092-06-04,278.10208
2092-06-05,278.49695
2092-06-06,278.8918
2092-06-07,279.2867
2092-06-08,279.68158
2092-06-09,280.07648
2092-06-10,280.47134
2092-06-11,280.8662
2092-06-12,281.2611
2092-06-13,281.65598
2092-06-14,282.05087
2092-06-15,282.44574
2092-06-16,282.8406
2092-06-17,283.2355
2092-06-18,283.63037
2092-06-19,284.02527
2092-06-20,284.42014
2092-06-21,284.815
2092-06-22,285.2099
2092-06-23,285.60477
2092-06-24,285.99966
2092-06-25,286.39453
2092-06-26,286.7894
2092-06-27,287.1843
2092-06-28,287.57916
2092-06-29,287.97406
2092-06-30,288.36893
2092-07-01,289.4173
2092-07-02,290.46567
2092-07-03,291.51404
2092-07-04,292.5624
2092-07-05,293.61078
2092-07-06,294.65915
2092-07-07,295.70752
2092-07-08,296.75592
2092-07-09,297.8043
2092-07-10,298.85266
2092-07-11,299.90103
2092-07-12,300.9494
2092-07-13,301.99777
2092-07-14,303.04614
2092-07-15,304.0945
2092-07-16,305.14288
2092-07-17,306.19125
2092-07-18,307.23962
2092-07-19,308.288
2092-07-20,309.33636
2092-07-21,310.38474
2092-07-22,311.4331
2092-07-23,312.48148
2092-07-24,313.52988
2092-07-25,314.57825
2092-07-26,315.62662
2092-07-27,316.675
2092-07-28,317.72336
2092-07-29,318.77173
2092-07-30,319.8201
2092-07-31,320.86847
2092-08-01,319.91504
2092-08-02,318.9616
2092-08-03,318.00818
2092-08-04,317.05478
2092-08-05,316.10135
2092-08-06,315.14792
2092-08-07,314.1945
2092-08-08,313.24106
2092-08-09,312.28763
2092-08-10,311.3342
2092-08-11,310.38077
2092-08-12,309.42737
2092-08-13,308.47394
2092-08-14,307.5205
2092-08-15,306.56708
2092-08-16,305.61365
2092-08-17,304.66022
2092-08-18,303.7068
2092-08-19,302.75336
2092-08-20,301.79996
2092-08-21,300.84653
2092-08-22,299.8931
2092-08-23,298.93967
2092-08-24,297.98624
2092-08-25,297.0328
2092-08-26,296.07938
2092-08-27,295.12595
2092-08-28,294.17255
2092-08-29,293.21912
2092-08-30,292.2657
2092-08-31,291.31226
2092-09-01,289.54156
2092-09-02,287.7709
2092-09-03,286.00024
2092-09-04,284.22955
2092-09-05,282.45886
2092-09-06,280.6882
2092-09-07,278.91754
2092-09-08,277.14685
2092-09-09,275.37616
2092-09-10,273.6055
2092-09-11,271.83484
2092-09-12,270.06415
2092-09-13,268.29346
2092-09-14,266.5228
2092-09-15,264.75214
2092-09-16,262.98145
2092-09-17,261.21075
2092-09-18,259.4401
2092-09-19,257.66943
2092-09-20,255.89874
2092-09-21,254.12807
2092-09-22,252.35739
2092-09-23,250.58672
2092-09-24,248.81604
2092-09-25,247.04536
2092-09-26,245.27469
2092-09-27,243.50401
2092-09-28,241.73334
2092-09-29,239.96266
2092-09-30,238.19199
2092-10-01,235.54866
2092-10-02,232.90533
2092-10-03,230.26201
2092-10-04,227.61868
2092-10-05,224.97536
2092-10-06,222.33203
2092-10-07,219.6887
2092-10-08,217.0454
2092-10-09,214.40207
2092-10-10,211.75874
2092-10-11,209.11542
2092-10-12,206.47209
2092-10-13,203.82877
2092-10-14,201.18544
2092-10-15,198.54211
2092-10-16,195.89879
2092-10-17,193.25546
2092-10-18,190.61214
2092-10-19,187.96881
2092-10-20,185.32549
2092-10-21,182.68216
2092-10-22,180.03883
2092-10-23,177.39551
2092-10-24,174.7522
2092-10-25,172.10887
2092-10-26,169.46555
2092-10-27,166.82222
2092-10-28,164.1789
2092-10-29,161.53557
2092-10-30,158.89224
2092-10-31,156.24892
2092-11-01,155.089
2092-11-02,153.92908
2092-11-03,152.76917
2092-11-04,151.60925
2092-11-05,150.44933
2092-11-06,149.28941
2092-11-07,148.1295
2092-11-08,146.96957
2092-11-09,145.80966
2092-11-10,144.64975
2092-11-11,143.48982
2092-11-12,142.32991
2092-11-13,141.16998
2092-11-14,140.01007
2092-11-15,138.85016
2092-11-16,137.69023
2092-11-17,136.53032
2092-11-18,135.3704
2092-11-19,134.21048
2092-11-20,133.05057
2092-11-21,131.89066
2092-11-22,130.73073
2092-11-23,129.57082
2092-11-24,128.4109
2092-11-25,127.25098
2092-11-26,126.091064
2092-11-27,124.931145
2092-11-28,123.771225
2092-11-29,122.61131
2092-11-30,121.45139
2092-12-01,120.89918
2092-12-02,120.34696
2092-12-03,119.79475
2092-12-04,119.24253
2092-12-05,118.690315
2092-12-06,118.1381
2092-12-07,117.585884
2092-12-08,117.033676
2092-12-09,116.48146
2092-12-10,115.929245
2092-12-11,115.37703
2092-12-12,114.824814
2092-12-13,114.2726
2092-12-14,113.72038
2092-12-15,113.16817
2092-12-16,112.61595
2092-12-17,112.063736
2092-12-18,111.51152
2092-12-19,110.959305
2092-12-20,110.40709
2092-12-21,109.85487
2092-12-22,109.30266
2092-12-23,108.75044
2092-12-24,108.198235
2092-12-25,107.64602
2092-12-26,107.0938
2092-12-27,106.54159
2092-12-28,105.98937
2092-12-29,105.43716
2092-12-30,104.88494
2092-12-31,104.332726
2093-01-01,104.59965
2093-01-02,104.86657
2093-01-03,105.13349
2093-01-04,105.40042
2093-01-05,105.66734
2093-01-06,105.934265
2093-01-07,106.20119
2093-01-08,106.46811
2093-01-09,106.73503
2093-01-10,107.00196
2093-01-11,107.26888
2093-01-12,107.535805
2093-01-13,107.80273
2093-01-14,108.06965
2093-01-15,108.33657
2093-01-16,108.6035
2093-01-17,108.87042
2093-01-18,109.137344
2093-01-19,109.40427
2093-01-20,109.67119
2093-01-21,109.93811
2093-01-22,110.20504
2093-01-23,110.47196
2093-01-24,110.738884
2093-01-25,111.005806
2093-01-26,111.27273
2093-01-27,111.53965
2093-01-28,111.80658
2093-01-29,112.0735
2093-01-30,112.34042
2093-01-31,112.607346
2093-02-01,114.215256
2093-02-02,115.823166
2093-02-03,117.431076
2093-02-04,119.03899
2093-02-05,120.6469
2093-02-06,122.25481
2093-02-07,123.86272
2093-02-08,125.470634
2093-02-09,127.078545
2093-02-10,128.68645
2093-02-11,130.29436
2093-02-12,131.90227
2093-02-13,133.51018
2093-02-14,135.1181
2093-02-15,136.72601
2093-02-16,138.33392
2093-02-17,139.94183
2093-02-18,141.54974
2093-02-19,143.15765
2093-02-20,144.76556
2093-02-21,146.37347
2093-02-22,147.98138
2093-02-23,149.5893
2093-02-24,151.1972
2093-02-25,152.80511
2093-02-26,154.41302
2093-02-27,156.02094
2093-02-28,157.62885
2093-03-01,159.61986
2093-03-02,161.61087
2093-03-03,163.6019
2093-03-04,165.59291
2093-03-05,167.58392
2093-03-06,169.57494
2093-03-07,171.56596
2093-03-08,173.55698
2093-03-09,175.54799
2093-03-10,177.539
2093-03-11,179.53001
2093-03-12,181.52104
2093-03-13,183.51205
2093-03-14,185.50307
2093-03-15,187.49408
2093-03-16,189.4851
2093-03-17,191.47612
2093-03-18,193.46713
2093-03-19,195.45815
2093-03-20,197.44917
2093-03-21,199.44019
2093-03-22,201.4312
2093-03-23,203.42221
2093-03-24,205.41322
2093-03-25,207.40425
2093-03-26,209.39526
2093-03-27,211.38628
2093-03-28,213.37729
2093-03-29,215.36832
2093-03-30,217.35933
2093-03-31,219.35034
2093-04-01,220.72484
2093-04-02,222.09933
2093-04-03,223.47385
2093-04-04,224.84834
2093-04-05,226.22284
2093-04-06,227.59734
2093-04-07,228.97183
2093-04-08,230.34634
2093-04-09,231.72084
2093-04-10,233.09534
2093-04-11,234.46983
2093-04-12,235.84433
2093-04-13,237.21884
2093-04-14,238.59334
2093-04-15,239.96783
2093-04-16,241.34233
2093-04-17,242.71683
2093-04-18,244.09134
2093-04-19,245.46584
