time,rsdscs
2074-11-17,195.1826
2074-11-18,193.64502
2074-11-19,192.10744
2074-11-20,190.56984
2074-11-21,189.03226
2074-11-22,187.49467
2074-11-23,185.95708
2074-11-24,184.4195
2074-11-25,182.88191
2074-11-26,181.34431
2074-11-27,179.80673
2074-11-28,178.26915
2074-11-29,176.73155
2074-11-30,175.19397
2074-12-01,174.47531
2074-12-02,173.75667
2074-12-03,173.03801
2074-12-04,172.31937
2074-12-05,171.60071
2074-12-06,170.88205
2074-12-07,170.1634
2074-12-08,169.44475
2074-12-09,168.72609
2074-12-10,168.00745
2074-12-11,167.28879
2074-12-12,166.57014
2074-12-13,165.85149
2074-12-14,165.13283
2074-12-15,164.41418
2074-12-16,163.69553
2074-12-17,162.97688
2074-12-18,162.25822
2074-12-19,161.53957
2074-12-20,160.82092
2074-12-21,160.10226
2074-12-22,159.38362
2074-12-23,158.66496
2074-12-24,157.9463
2074-12-25,157.22766
2074-12-26,156.509
2074-12-27,155.79034
2074-12-28,155.0717
2074-12-29,154.35304
2074-12-30,153.6344
2074-12-31,152.91574
2075-01-01,153.31471
2075-01-02,153.71368
2075-01-03,154.11267
2075-01-04,154.51164
2075-01-05,154.91061
2075-01-06,155.30959
2075-01-07,155.70856
2075-01-08,156.10754
2075-01-09,156.50652
2075-01-10,156.90549
2075-01-11,157.30446
2075-01-12,157.70343
2075-01-13,158.10242
2075-01-14,158.50139
2075-01-15,158.90036
2075-01-16,159.29933
2075-01-17,159.6983
2075-01-18,160.09727
2075-01-19,160.49626
2075-01-20,160.89523
2075-01-21,161.2942
2075-01-22,161.69318
2075-01-23,162.09215
2075-01-24,162.49113
2075-01-25,162.8901
2075-01-26,163.28908
2075-01-27,163.68805
2075-01-28,164.08702
2075-01-29,164.48601
2075-01-30,164.88498
2075-01-31,165.28395
2075-02-01,166.81406
2075-02-02,168.34415
2075-02-03,169.87425
2075-02-04,171.40436
2075-02-05,172.93445
2075-02-06,174.46455
2075-02-07,175.99466
2075-02-08,177.52475
2075-02-09,179.05486
2075-02-10,180.58496
2075-02-11,182.11505
2075-02-12,183.64516
2075-02-13,185.17526
2075-02-14,186.70535
2075-02-15,188.23546
2075-02-16,189.76556
2075-02-17,191.29567
2075-02-18,192.82576
2075-02-19,194.35587
2075-02-20,195.88597
2075-02-21,197.41606
2075-02-22,198.94617
2075-02-23,200.47627
2075-02-24,202.00636
2075-02-25,203.53647
2075-02-26,205.06657
2075-02-27,206.59666
2075-02-28,208.12677
2075-03-01,209.7966
2075-03-02,211.46642
2075-03-03,213.13625
2075-03-04,214.80606
2075-03-05,216.47589
2075-03-06,218.1457
2075-03-07,219.81554
2075-03-08,221.48535
2075-03-09,223.15518
2075-03-10,224.825
2075-03-11,226.49483
2075-03-12,228.16466
2075-03-13,229.83447
2075-03-14,231.5043
2075-03-15,233.17412
2075-03-16,234.84395
2075-03-17,236.51376
2075-03-18,238.1836
2075-03-19,239.85341
2075-03-20,241.52324
2075-03-21,243.19307
2075-03-22,244.86288
2075-03-23,246.53271
2075-03-24,248.20253
2075-03-25,249.87236
2075-03-26,251.54218
2075-03-27,253.212
2075-03-28,254.88182
2075-03-29,256.55164
2075-03-30,258.22147
2075-03-31,259.8913
2075-04-01,261.44058
2075-04-02,262.9899
2075-04-03,264.53918
2075-04-04,266.08847
2075-04-05,267.63776
2075-04-06,269.18707
2075-04-07,270.73636
2075-04-08,272.28564
2075-04-09,273.83493
2075-04-10,275.38425
2075-04-11,276.93353
2075-04-12,278.48282
2075-04-13,280.0321
2075-04-14,281.58142
2075-04-15,283.1307
2075-04-16,284.68
2075-04-17,286.2293
2075-04-18,287.7786
2075-04-19,289.32788
2075-04-20,290.87717
2075-04-21,292.42648
2075-04-22,293.97577
2075-04-23,295.52505
2075-04-24,297.07434
2075-04-25,298.62366
2075-04-26,300.17294
2075-04-27,301.72223
2075-04-28,303.2715
2075-04-29,304.82083
2075-04-30,306.37012
2075-05-01,307.2975
2075-05-02,308.22485
2075-05-03,309.1522
2075-05-04,310.07956
2075-05-05,311.00693
2075-05-06,311.9343
2075-05-07,312.86166
2075-05-08,313.789
2075-05-09,314.71637
2075-05-10,315.64374
2075-05-11,316.5711
2075-05-12,317.49847
2075-05-13,318.4258
2075-05-14,319.35318
2075-05-15,320.28055
2075-05-16,321.20792
2075-05-17,322.13528
2075-05-18,323.06265
2075-05-19,323.99
2075-05-20,324.91736
2075-05-21,325.84473
2075-05-22,326.7721
2075-05-23,327.69946
2075-05-24,328.6268
2075-05-25,329.55417
2075-05-26,330.48154
2075-05-27,331.4089
2075-05-28,332.33627
2075-05-29,333.2636
2075-05-30,334.19098
2075-05-31,335.11835
2075-06-01,335.17935
2075-06-02,335.24036
2075-06-03,335.3014
2075-06-04,335.3624
2075-06-05,335.4234
2075-06-06,335.4844
2075-06-07,335.54544
2075-06-08,335.60645
2075-06-09,335.66745
2075-06-10,335.72845
2075-06-11,335.7895
2075-06-12,335.8505
2075-06-13,335.9115
2075-06-14,335.9725
2075-06-15,336.0335
2075-06-16,336.09454
2075-06-17,336.15555
2075-06-18,336.21655
2075-06-19,336.27756
2075-06-20,336.3386
2075-06-21,336.3996
2075-06-22,336.4606
2075-06-23,336.5216
2075-06-24,336.58264
2075-06-25,336.64365
2075-06-26,336.70465
2075-06-27,336.76566
2075-06-28,336.8267
2075-06-29,336.8877
2075-06-30,336.9487
2075-07-01,336.70724
2075-07-02,336.46582
2075-07-03,336.22437
2075-07-04,335.9829
2075-07-05,335.74146
2075-07-06,335.50003
2075-07-07,335.25858
2075-07-08,335.01712
2075-07-09,334.77567
2075-07-10,334.53424
2075-07-11,334.2928
2075-07-12,334.05133
2075-07-13,333.80988
2075-07-14,333.56845
2075-07-15,333.327
2075-07-16,333.08554
2075-07-17,332.8441
2075-07-18,332.60266
2075-07-19,332.3612
2075-07-20,332.11975
2075-07-21,331.8783
2075-07-22,331.63687
2075-07-23,331.39542
2075-07-24,331.15396
2075-07-25,330.9125
2075-07-26,330.67108
2075-07-27,330.42963
2075-07-28,330.18817
2075-07-29,329.94672
2075-07-30,329.7053
2075-07-31,329.46384
2075-08-01,328.7479
2075-08-02,328.03198
2075-08-03,327.31604
2075-08-04,326.6001
2075-08-05,325.88416
2075-08-06,325.16824
2075-08-07,324.4523
2075-08-08,323.73636
2075-08-09,323.02042
2075-08-10,322.3045
2075-08-11,321.58856
2075-08-12,320.87262
2075-08-13,320.15668
2075-08-14,319.44077
2075-08-15,318.72482
2075-08-16,318.00888
2075-08-17,317.29294
2075-08-18,316.57703
2075-08-19,315.86108
2075-08-20,315.14514
2075-08-21,314.4292
2075-08-22,313.7133
2075-08-23,312.99734
2075-08-24,312.2814
2075-08-25,311.56546
2075-08-26,310.84955
2075-08-27,310.1336
2075-08-28,309.41766
2075-08-29,308.70172
2075-08-30,307.9858
2075-08-31,307.26987
2075-09-01,306.0512
2075-09-02,304.83255
2075-09-03,303.61392
2075-09-04,302.39526
2075-09-05,301.1766
2075-09-06,299.95795
2075-09-07,298.7393
2075-09-08,297.52066
2075-09-09,296.302
2075-09-10,295.08334
2075-09-11,293.8647
2075-09-12,292.64603
2075-09-13,291.4274
2075-09-14,290.20874
2075-09-15,288.99008
2075-09-16,287.77142
2075-09-17,286.55276
2075-09-18,285.33414
2075-09-19,284.11548
2075-09-20,282.89682
2075-09-21,281.67816
2075-09-22,280.4595
2075-09-23,279.24088
2075-09-24,278.02222
2075-09-25,276.80356
2075-09-26,275.5849
2075-09-27,274.36624
2075-09-28,273.1476
2075-09-29,271.92896
2075-09-30,270.7103
2075-10-01,269.14807
2075-10-02,267.58585
2075-10-03,266.0236
2075-10-04,264.46136
2075-10-05,262.89914
2075-10-06,261.3369
2075-10-07,259.77466
2075-10-08,258.21243
2075-10-09,256.6502
2075-10-10,255.08797
2075-10-11,253.52574
2075-10-12,251.9635
2075-10-13,250.40128
2075-10-14,248.83904
2075-10-15,247.27681
2075-10-16,245.71457
2075-10-17,244.15234
2075-10-18,242.5901
2075-10-19,241.02788
2075-10-20,239.46564
2075-10-21,237.90341
2075-10-22,236.34117
2075-10-23,234.77895
2075-10-24,233.2167
2075-10-25,231.65448
2075-10-26,230.09224
2075-10-27,228.53001
2075-10-28,226.96777
2075-10-29,225.40555
2075-10-30,223.8433
2075-10-31,222.28108
2075-11-01,220.6629
2075-11-02,219.04472
2075-11-03,217.42654
2075-11-04,215.80836
2075-11-05,214.19019
2075-11-06,212.57202
2075-11-07,210.95384
2075-11-08,209.33566
2075-11-09,207.71748
2075-11-10,206.0993
2075-11-11,204.48112
2075-11-12,202.86295
2075-11-13,201.24477
2075-11-14,199.62659
2075-11-15,198.00842
2075-11-16,196.39024
2075-11-17,194.77206
2075-11-18,193.15388
2075-11-19,191.5357
2075-11-20,189.91753
2075-11-21,188.29935
2075-11-22,186.68117
2075-11-23,185.06299
2075-11-24,183.44481
2075-11-25,181.82663
2075-11-26,180.20847
2075-11-27,178.59029
2075-11-28,176.9721
2075-11-29,175.35393
2075-11-30,173.73575
2075-12-01,173.07422
2075-12-02,172.4127
2075-12-03,171.75117
2075-12-04,171.08966
2075-12-05,170.42813
2075-12-06,169.76662
2075-12-07,169.10509
2075-12-08,168.44357
2075-12-09,167.78204
2075-12-10,167.12053
2075-12-11,166.459
2075-12-12,165.79747
2075-12-13,165.13596
2075-12-14,164.47443
2075-12-15,163.81291
2075-12-16,163.15138
2075-12-17,162.48987
2075-12-18,161.82834
2075-12-19,161.16682
2075-12-20,160.5053
2075-12-21,159.84377
2075-12-22,159.18225
2075-12-23,158.52072
2075-12-24,157.8592
2075-12-25,157.19768
2075-12-26,156.53616
2075-12-27,155.87463
2075-12-28,155.21312
2075-12-29,154.55159
2075-12-30,153.89008
2075-12-31,153.22855
2076-01-01,153.63237
2076-01-02,154.0362
2076-01-03,154.44002
2076-01-04,154.84383
2076-01-05,155.24765
2076-01-06,155.65147
2076-01-07,156.0553
2076-01-08,156.45912
2076-01-09,156.86295
2076-01-10,157.26675
2076-01-11,157.67058
2076-01-12,158.0744
2076-01-13,158.47823
2076-01-14,158.88205
2076-01-15,159.28587
2076-01-16,159.68968
2076-01-17,160.0935
2076-01-18,160.49733
2076-01-19,160.90115
2076-01-20,161.30498
2076-01-21,161.7088
2076-01-22,162.11261
2076-01-23,162.51643
2076-01-24,162.92026
2076-01-25,163.32408
2076-01-26,163.7279
2076-01-27,164.13173
2076-01-28,164.53554
2076-01-29,164.93936
2076-01-30,165.34319
2076-01-31,165.74701
2076-02-01,167.18091
2076-02-02,168.6148
2076-02-03,170.0487
2076-02-04,171.4826
2076-02-05,172.9165
2076-02-06,174.3504
2076-02-07,175.7843
2076-02-08,177.21822
2076-02-09,178.65211
2076-02-10,180.08601
2076-02-11,181.51991
2076-02-12,182.95381
2076-02-13,184.38771
2076-02-14,185.82161
2076-02-15,187.25551
2076-02-16,188.6894
2076-02-17,190.1233
2076-02-18,191.5572
2076-02-19,192.9911
2076-02-20,194.425
2076-02-21,195.8589
2076-02-22,197.29282
2076-02-23,198.72672
2076-02-24,200.16061
2076-02-25,201.59451
2076-02-26,203.02841
2076-02-27,204.46231
2076-02-28,205.89621
2076-02-29,207.33011
2076-03-01,209.12843
2076-03-02,210.92676
2076-03-03,212.72508
2076-03-04,214.52339
2076-03-05,216.32172
2076-03-06,218.12004
2076-03-07,219.91837
2076-03-08,221.71669
2076-03-09,223.51501
2076-03-10,225.31332
2076-03-11,227.11165
2076-03-12,228.90997
2076-03-13,230.7083
2076-03-14,232.50662
2076-03-15,234.30495
2076-03-16,236.10326
2076-03-17,237.90158
2076-03-18,239.6999
2076-03-19,241.49823
2076-03-20,243.29655
2076-03-21,245.09488
2076-03-22,246.89319
2076-03-23,248.69151
2076-03-24,250.48984
2076-03-25,252.28816
2076-03-26,254.08649
2076-03-27,255.88481
2076-03-28,257.68314
2076-03-29,259.48145
2076-03-30,261.2798
2076-03-31,263.0781
2076-04-01,264.56784
2076-04-02,266.0576
2076-04-03,267.54733
2076-04-04,269.03708
2076-04-05,270.52682
2076-04-06,272.01657
2076-04-07,273.50632
2076-04-08,274.9961
2076-04-09,276.48584
2076-04-10,277.9756
2076-04-11,279.46533
2076-04-12,280.95508
2076-04-13,282.44482
2076-04-14,283.93457
2076-04-15,285.42432
2076-04-16,286.91406
2076-04-17,288.4038
2076-04-18,289.89355
2076-04-19,291.3833
2076-04-20,292.87305
2076-04-21,294.3628
2076-04-22,295.85254
2076-04-23,297.34232
2076-04-24,298.83206
2076-04-25,300.3218
2076-04-26,301.81155
2076-04-27,303.3013
2076-04-28,304.79105
2076-04-29,306.2808
2076-04-30,307.77054
2076-05-01,308.6413
2076-05-02,309.5121
2076-05-03,310.38284
2076-05-04,311.25363
2076-05-05,312.1244
2076-05-06,312.99518
2076-05-07,313.86594
2076-05-08,314.73672
2076-05-09,315.60748
2076-05-10,316.47827
2076-05-11,317.34903
2076-05-12,318.2198
2076-05-13,319.09058
2076-05-14,319.96133
2076-05-15,320.83212
2076-05-16,321.70288
2076-05-17,322.57367
2076-05-18,323.44443
2076-05-19,324.31522
2076-05-20,325.18597
2076-05-21,326.05673
2076-05-22,326.92752
2076-05-23,327.79828
2076-05-24,328.66907
2076-05-25,329.53983
2076-05-26,330.4106
2076-05-27,331.28137
2076-05-28,332.15216
2076-05-29,333.02292
2076-05-30,333.8937
2076-05-31,334.76447
2076-06-01,334.85193
2076-06-02,334.9394
2076-06-03,335.02682
2076-06-04,335.1143
2076-06-05,335.20175
2076-06-06,335.2892
2076-06-07,335.37668
2076-06-08,335.4641
2076-06-09,335.55157
2076-06-10,335.63904
2076-06-11,335.7265
2076-06-12,335.81396
2076-06-13,335.9014
2076-06-14,335.98886
2076-06-15,336.07632
2076-06-16,336.1638
2076-06-17,336.25125
2076-06-18,336.33868
2076-06-19,336.42615
2076-06-20,336.5136
2076-06-21,336.60107
2076-06-22,336.68854
2076-06-23,336.77597
2076-06-24,336.86343
2076-06-25,336.9509
2076-06-26,337.03836
2076-06-27,337.12582
2076-06-28,337.21326
2076-06-29,337.30072
2076-06-30,337.38818
2076-07-01,337.08508
2076-07-02,336.78198
2076-07-03,336.47888
2076-07-04,336.17575
2076-07-05,335.87265
2076-07-06,335.56955
2076-07-07,335.26645
2076-07-08,334.96335
2076-07-09,334.66025
2076-07-10,334.35715
2076-07-11,334.05405
2076-07-12,333.75092
2076-07-13,333.4478
2076-07-14,333.1447
2076-07-15,332.8416
2076-07-16,332.5385
2076-07-17,332.2354
2076-07-18,331.9323
2076-07-19,331.6292
2076-07-20,331.32608
2076-07-21,331.02298
2076-07-22,330.71988
2076-07-23,330.41678
2076-07-24,330.11368
2076-07-25,329.81058
2076-07-26,329.50748
2076-07-27,329.20438
2076-07-28,328.90125
2076-07-29,328.59814
2076-07-30,328.29504
2076-07-31,327.99194
2076-08-01,327.325
2076-08-02,326.6581
2076-08-03,325.99118
2076-08-04,325.32428
2076-08-05,324.65735
2076-08-06,323.99045
2076-08-07,323.32352
2076-08-08,322.65662
2076-08-09,321.9897
2076-08-10,321.32278
2076-08-11,320.65585
2076-08-12,319.98895
2076-08-13,319.32202
2076-08-14,318.65512
2076-08-15,317.9882
2076-08-16,317.3213
2076-08-17,316.65436
2076-08-18,315.98746
2076-08-19,315.32053
2076-08-20,314.65363
2076-08-21,313.9867
2076-08-22,313.3198
2076-08-23,312.65286
2076-08-24,311.98596
2076-08-25,311.31903
2076-08-26,310.65213
2076-08-27,309.9852
2076-08-28,309.3183
2076-08-29,308.65137
2076-08-30,307.98447
2076-08-31,307.31754
2076-09-01,306.04007
2076-09-02,304.7626
2076-09-03,303.48514
2076-09-04,302.20767
2076-09-05,300.9302
2076-09-06,299.65274
2076-09-07,298.37527
2076-09-08,297.09778
2076-09-09,295.8203
2076-09-10,294.54285
2076-09-11,293.26538
2076-09-12,291.9879
2076-09-13,290.71045
2076-09-14,289.43298
2076-09-15,288.15552
2076-09-16,286.87805
2076-09-17,285.6006
2076-09-18,284.32312
2076-09-19,283.04565
2076-09-20,281.7682
2076-09-21,280.49072
2076-09-22,279.21326
2076-09-23,277.93576
2076-09-24,276.6583
2076-09-25,275.38083
2076-09-26,274.10336
2076-09-27,272.8259
2076-09-28,271.54843
2076-09-29,270.27097
2076-09-30,268.9935
2076-10-01,267.40298
2076-10-02,265.81244
2076-10-03,264.22192
2076-10-04,262.6314
2076-10-05,261.0409
2076-10-06,259.45035
2076-10-07,257.85983
2076-10-08,256.26932
2076-10-09,254.67879
2076-10-10,253.08826
2076-10-11,251.49774
2076-10-12,249.90721
2076-10-13,248.31668
2076-10-14,246.72617
2076-10-15,245.13564
2076-10-16,243.54512
2076-10-17,241.95459
2076-10-18,240.36407
2076-10-19,238.77354
2076-10-20,237.18301
2076-10-21,235.5925
2076-10-22,234.00197
2076-10-23,232.41145
2076-10-24,230.82092
2076-10-25,229.2304
2076-10-26,227.63988
2076-10-27,226.04935
2076-10-28,224.45883
2076-10-29,222.8683
2076-10-30,221.27779
2076-10-31,219.68726
2076-11-01,218.20631
2076-11-02,216.72537
2076-11-03,215.24443
2076-11-04,213.76347
2076-11-05,212.28253
2076-11-06,210.80159
2076-11-07,209.32065
2076-11-08,207.8397
2076-11-09,206.35876
2076-11-10,204.87782
2076-11-11,203.39688
2076-11-12,201.91592
2076-11-13,200.43498
2076-11-14,198.95404
2076-11-15,197.4731
2076-11-16,195.99216
2076-11-17,194.51122
2076-11-18,193.03027
2076-11-19,191.54932
2076-11-20,190.06837
2076-11-21,188.58743
2076-11-22,187.10649
2076-11-23,185.62555
2076-11-24,184.1446
2076-11-25,182.66367
2076-11-26,181.18272
2076-11-27,179.70177
2076-11-28,178.22083
2076-11-29,176.73988
2076-11-30,175.25894
2076-12-01,174.5438
2076-12-02,173.82863
2076-12-03,173.11348
2076-12-04,172.39832
2076-12-05,171.68317
2076-12-06,170.96802
2076-12-07,170.25285
2076-12-08,169.5377
2076-12-09,168.82256
2076-12-10,168.10739
2076-12-11,167.39224
2076-12-12,166.67708
2076-12-13,165.96193
2076-12-14,165.24678
2076-12-15,164.53162
2076-12-16,163.81647
2076-12-17,163.1013
2076-12-18,162.38615
2076-12-19,161.671
2076-12-20,160.95584
2076-12-21,160.24069
2076-12-22,159.52553
2076-12-23,158.81038
2076-12-24,158.09523
2076-12-25,157.38007
2076-12-26,156.66492
2076-12-27,155.94977
2076-12-28,155.2346
2076-12-29,154.51945
2076-12-30,153.80429
2076-12-31,153.08914
2077-01-01,153.43149
2077-01-02,153.77383
2077-01-03,154.1162
2077-01-04,154.45854
2077-01-05,154.80089
2077-01-06,155.14323
2077-01-07,155.48558
2077-01-08,155.82794
2077-01-09,156.17029
2077-01-10,156.51263
2077-01-11,156.85498
2077-01-12,157.19733
2077-01-13,157.53969
2077-01-14,157.88203
2077-01-15,158.22438
2077-01-16,158.56673
2077-01-17,158.90907
2077-01-18,159.25142
2077-01-19,159.59378
2077-01-20,159.93613
2077-01-21,160.27847
2077-01-22,160.62082
2077-01-23,160.96317
2077-01-24,161.30553
2077-01-25,161.64787
2077-01-26,161.99022
2077-01-27,162.33257
2077-01-28,162.67491
2077-01-29,163.01727
2077-01-30,163.35962
2077-01-31,163.70197
2077-02-01,165.29436
2077-02-02,166.88675
2077-02-03,168.47913
2077-02-04,170.07152
2077-02-05,171.66391
2077-02-06,173.25629
2077-02-07,174.84868
2077-02-08,176.44107
2077-02-09,178.03346
2077-02-10,179.62585
2077-02-11,181.21823
2077-02-12,182.81062
2077-02-13,184.40302
2077-02-14,185.99539
2077-02-15,187.58778
2077-02-16,189.18018
2077-02-17,190.77257
2077-02-18,192.36496
2077-02-19,193.95734
2077-02-20,195.54973
2077-02-21,197.14212
2077-02-22,198.7345
2077-02-23,200.32689
2077-02-24,201.91928
2077-02-25,203.51167
2077-02-26,205.10406
2077-02-27,206.69644
2077-02-28,208.28883
2077-03-01,210.05821
2077-03-02,211.82759
2077-03-03,213.59695
2077-03-04,215.36633
2077-03-05,217.13571
2077-03-06,218.90509
2077-03-07,220.67445
2077-03-08,222.44383
2077-03-09,224.21321
2077-03-10,225.98259
2077-03-11,227.75197
2077-03-12,229.52133
2077-03-13,231.29071
2077-03-14,233.06009
2077-03-15,234.82947
2077-03-16,236.59883
2077-03-17,238.36821
2077-03-18,240.13759
2077-03-19,241.90697
2077-03-20,243.67633
2077-03-21,245.44571
2077-03-22,247.21509
2077-03-23,248.98447
2077-03-24,250.75385
2077-03-25,252.52321
2077-03-26,254.29259
2077-03-27,256.06195
2077-03-28,257.83133
2077-03-29,259.6007
2077-03-30,261.3701
2077-03-31,263.13947
2077-04-01,264.6021
2077-04-02,266.06473
2077-04-03,267.52737
2077-04-04,268.99002
2077-04-05,270.45264
2077-04-06,271.91528
2077-04-07,273.3779
2077-04-08,274.84055
2077-04-09,276.3032
2077-04-10,277.7658
2077-04-11,279.22845
2077-04-12,280.6911
2077-04-13,282.15372
2077-04-14,283.61636
2077-04-15,285.07898
2077-04-16,286.54163
2077-04-17,288.00427
2077-04-18,289.4669
2077-04-19,290.92953
2077-04-20,292.39218
2077-04-21,293.8548
2077-04-22,295.31744
2077-04-23,296.7801
2077-04-24,298.2427
2077-04-25,299.70535
2077-04-26,301.16797
2077-04-27,302.6306
2077-04-28,304.09326
2077-04-29,305.55588
2077-04-30,307.01852
2077-05-01,307.889
2077-05-02,308.7595
2077-05-03,309.62994
2077-05-04,310.50043
2077-05-05,311.3709
2077-05-06,312.2414
2077-05-07,313.11188
2077-05-08,313.98233
2077-05-09,314.8528
2077-05-10,315.7233
2077-05-11,316.59378
2077-05-12,317.46426
2077-05-13,318.33472
2077-05-14,319.2052
2077-05-15,320.07568
2077-05-16,320.94617
2077-05-17,321.81665
2077-05-18,322.68713
2077-05-19,323.5576
2077-05-20,324.42807
2077-05-21,325.29855
2077-05-22,326.16904
2077-05-23,327.03952
2077-05-24,327.90997
2077-05-25,328.78046
2077-05-26,329.65094
2077-05-27,330.52142
2077-05-28,331.3919
2077-05-29,332.26236
2077-05-30,333.13284
2077-05-31,334.00333
2077-06-01,334.10608
2077-06-02,334.20883
2077-06-03,334.31158
2077-06-04,334.41434
2077-06-05,334.5171
2077-06-06,334.61984
2077-06-07,334.7226
2077-06-08,334.82535
2077-06-09,334.9281
2077-06-10,335.03085
2077-06-11,335.1336
2077-06-12,335.23636
2077-06-13,335.3391
2077-06-14,335.44186
2077-06-15,335.54462
2077-06-16,335.64737
2077-06-17,335.75012
2077-06-18,335.85287
2077-06-19,335.95563
2077-06-20,336.05838
2077-06-21,336.16113
2077-06-22,336.2639
2077-06-23,336.36664
2077-06-24,336.4694
2077-06-25,336.57214
2077-06-26,336.6749
2077-06-27,336.77765
2077-06-28,336.8804
2077-06-29,336.98315
2077-06-30,337.0859
2077-07-01,336.8353
2077-07-02,336.58472
2077-07-03,336.3341
2077-07-04,336.08353
2077-07-05,335.83292
2077-07-06,335.58234
2077-07-07,335.33173
2077-07-08,335.08115
2077-07-09,334.83054
2077-07-10,334.57996
2077-07-11,334.32935
2077-07-12,334.07877
2077-07-13,333.82816
2077-07-14,333.57758
2077-07-15,333.32697
2077-07-16,333.0764
2077-07-17,332.82578
2077-07-18,332.5752
2077-07-19,332.3246
2077-07-20,332.074
2077-07-21,331.8234
2077-07-22,331.5728
2077-07-23,331.3222
2077-07-24,331.07162
2077-07-25,330.821
2077-07-26,330.57043
2077-07-27,330.31982
2077-07-28,330.06924
2077-07-29,329.81863
2077-07-30,329.56805
2077-07-31,329.31744
2077-08-01,328.58008
2077-08-02,327.8427
2077-08-03,327.10532
2077-08-04,326.36795
2077-08-05,325.63058
2077-08-06,324.89322
2077-08-07,324.15585
2077-08-08,323.41846
2077-08-09,322.6811
2077-08-10,321.94373
2077-08-11,321.20636
2077-08-12,320.469
2077-08-13,319.7316
2077-08-14,318.99423
2077-08-15,318.25687
2077-08-16,317.5195
2077-08-17,316.78214
2077-08-18,316.04477
2077-08-19,315.30737
2077-08-20,314.57
2077-08-21,313.83264
2077-08-22,313.09528
2077-08-23,312.3579
2077-08-24,311.6205
2077-08-25,310.88315
2077-08-26,310.14578
2077-08-27,309.40842
2077-08-28,308.67105
2077-08-29,307.93365
2077-08-30,307.1963
2077-08-31,306.45892
2077-09-01,305.2911
2077-09-02,304.1233
2077-09-03,302.95544
2077-09-04,301.78763
2077-09-05,300.6198
2077-09-06,299.452
2077-09-07,298.28418
2077-09-08,297.11636
2077-09-09,295.94855
2077-09-10,294.7807
2077-09-11,293.61288
2077-09-12,292.44507
2077-09-13,291.27725
2077-09-14,290.10944
2077-09-15,288.9416
2077-09-16,287.77377
2077-09-17,286.60596
2077-09-18,285.43814
2077-09-19,284.27032
2077-09-20,283.1025
2077-09-21,281.9347
2077-09-22,280.76685
2077-09-23,279.59903
2077-09-24,278.4312
2077-09-25,277.2634
2077-09-26,276.09558
2077-09-27,274.92773
2077-09-28,273.75992
2077-09-29,272.5921
2077-09-30,271.4243
2077-10-01,269.79504
2077-10-02,268.1658
2077-10-03,266.53656
2077-10-04,264.90732
2077-10-05,263.27808
2077-10-06,261.64883
2077-10-07,260.0196
2077-10-08,258.39035
2077-10-09,256.7611
2077-10-10,255.13188
2077-10-11,253.50264
2077-10-12,251.8734
2077-10-13,250.24416
2077-10-14,248.61491
2077-10-15,246.98567
2077-10-16,245.35643
2077-10-17,243.72719
2077-10-18,242.09795
2077-10-19,240.4687
2077-10-20,238.83946
2077-10-21,237.21022
2077-10-22,235.58098
2077-10-23,233.95174
2077-10-24,232.32251
2077-10-25,230.69327
2077-10-26,229.06403
2077-10-27,227.43478
2077-10-28,225.80554
2077-10-29,224.1763
2077-10-30,222.54706
2077-10-31,220.91782
2077-11-01,219.37479
2077-11-02,217.83176
2077-11-03,216.28873
2077-11-04,214.7457
2077-11-05,213.20267
2077-11-06,211.65964
2077-11-07,210.11661
2077-11-08,208.57358
2077-11-09,207.03055
2077-11-10,205.48752
2077-11-11,203.94449
2077-11-12,202.40146
2077-11-13,200.85843
2077-11-14,199.3154
2077-11-15,197.77237
2077-11-16,196.22934
2077-11-17,194.68631
2077-11-18,193.14328
2077-11-19,191.60025
2077-11-20,190.05722
2077-11-21,188.51419
2077-11-22,186.97116
2077-11-23,185.42813
2077-11-24,183.8851
2077-11-25,182.34207
2077-11-26,180.79904
2077-11-27,179.25601
2077-11-28,177.71298
2077-11-29,176.16995
2077-11-30,174.62692
2077-12-01,173.97514
2077-12-02,173.32336
2077-12-03,172.67159
2077-12-04,172.0198
2077-12-05,171.36803
2077-12-06,170.71625
2077-12-07,170.06447
2077-12-08,169.41269
2077-12-09,168.76091
2077-12-10,168.10913
2077-12-11,167.45735
2077-12-12,166.80557
2077-12-13,166.1538
2077-12-14,165.50201
2077-12-15,164.85023
2077-12-16,164.19844
2077-12-17,163.54666
2077-12-18,162.89488
2077-12-19,162.2431
2077-12-20,161.59132
2077-12-21,160.93954
2077-12-22,160.28777
2077-12-23,159.63599
2077-12-24,158.9842
2077-12-25,158.33243
2077-12-26,157.68065
2077-12-27,157.02887
2077-12-28,156.37709
2077-12-29,155.72531
2077-12-30,155.07353
2077-12-31,154.42175
2078-01-01,154.81761
2078-01-02,155.21347
2078-01-03,155.60933
2078-01-04,156.0052
2078-01-05,156.40106
2078-01-06,156.79692
2078-01-07,157.19278
2078-01-08,157.58864
2078-01-09,157.9845
2078-01-10,158.38037
2078-01-11,158.77623
2078-01-12,159.17209
2078-01-13,159.56795
2078-01-14,159.9638
2078-01-15,160.35966
2078-01-16,160.75554
2078-01-17,161.1514
2078-01-18,161.54726
2078-01-19,161.94312
2078-01-20,162.33897
2078-01-21,162.73483
2078-01-22,163.1307
2078-01-23,163.52657
2078-01-24,163.92242
2078-01-25,164.31828
2078-01-26,164.71414
