,time,mlotst
37108,2091-08-07,15.329631
37109,2091-08-08,15.357453
37110,2091-08-09,15.385276
37111,2091-08-10,15.413098
37112,2091-08-11,15.440921
37113,2091-08-12,15.468743
37114,2091-08-13,15.496566
37115,2091-08-14,15.524388
37116,2091-08-15,15.552211
37117,2091-08-16,15.580034
37118,2091-08-17,15.607857
37119,2091-08-18,15.635679
37120,2091-08-19,15.663502
37121,2091-08-20,15.691324
37122,2091-08-21,15.719147
37123,2091-08-22,15.746969
37124,2091-08-23,15.774792
37125,2091-08-24,15.802614
37126,2091-08-25,15.830437
37127,2091-08-26,15.858259
37128,2091-08-27,15.886082
37129,2091-08-28,15.913904
37130,2091-08-29,15.941727
37131,2091-08-30,15.969549
37132,2091-08-31,15.997372
37133,2091-09-01,16.092457
37134,2091-09-02,16.187542
37135,2091-09-03,16.282627
37136,2091-09-04,16.377712
37137,2091-09-05,16.472797
37138,2091-09-06,16.567883
37139,2091-09-07,16.662968
37140,2091-09-08,16.758053
37141,2091-09-09,16.853138
37142,2091-09-10,16.948223
37143,2091-09-11,17.043308
37144,2091-09-12,17.138393
37145,2091-09-13,17.233479
37146,2091-09-14,17.328564
37147,2091-09-15,17.423649
37148,2091-09-16,17.518736
37149,2091-09-17,17.613821
37150,2091-09-18,17.708906
37151,2091-09-19,17.803991
37152,2091-09-20,17.899076
37153,2091-09-21,17.994162
37154,2091-09-22,18.089247
37155,2091-09-23,18.184332
37156,2091-09-24,18.279417
37157,2091-09-25,18.374502
37158,2091-09-26,18.469587
37159,2091-09-27,18.564672
37160,2091-09-28,18.659758
37161,2091-09-29,18.754843
37162,2091-09-30,18.849928
37163,2091-10-01,19.160152
37164,2091-10-02,19.470375
37165,2091-10-03,19.7806
37166,2091-10-04,20.090824
37167,2091-10-05,20.401049
37168,2091-10-06,20.711271
37169,2091-10-07,21.021496
37170,2091-10-08,21.33172
37171,2091-10-09,21.641945
37172,2091-10-10,21.952168
37173,2091-10-11,22.262392
37174,2091-10-12,22.572617
37175,2091-10-13,22.882841
37176,2091-10-14,23.193064
37177,2091-10-15,23.503288
37178,2091-10-16,23.813513
37179,2091-10-17,24.123737
37180,2091-10-18,24.43396
37181,2091-10-19,24.744184
37182,2091-10-20,25.054409
37183,2091-10-21,25.364634
37184,2091-10-22,25.674856
37185,2091-10-23,25.98508
37186,2091-10-24,26.295305
37187,2091-10-25,26.60553
37188,2091-10-26,26.915752
37189,2091-10-27,27.225977
37190,2091-10-28,27.536201
37191,2091-10-29,27.846426
37192,2091-10-30,28.156649
37193,2091-10-31,28.466873
37194,2091-11-01,29.371082
37195,2091-11-02,30.27529
37196,2091-11-03,31.179499
37197,2091-11-04,32.083706
37198,2091-11-05,32.987915
37199,2091-11-06,33.892124
37200,2091-11-07,34.79633
37201,2091-11-08,35.70054
37202,2091-11-09,36.604748
37203,2091-11-10,37.508957
37204,2091-11-11,38.413162
37205,2091-11-12,39.31737
37206,2091-11-13,40.22158
37207,2091-11-14,41.12579
37208,2091-11-15,42.03
37209,2091-11-16,42.934204
37210,2091-11-17,43.838413
37211,2091-11-18,44.742622
37212,2091-11-19,45.64683
37213,2091-11-20,46.551037
37214,2091-11-21,47.455246
37215,2091-11-22,48.359455
37216,2091-11-23,49.263664
37217,2091-11-24,50.16787
37218,2091-11-25,51.07208
37219,2091-11-26,51.976288
37220,2091-11-27,52.880497
37221,2091-11-28,53.784702
37222,2091-11-29,54.68891
37223,2091-11-30,55.59312
37224,2091-12-01,56.728924
37225,2091-12-02,57.864723
37226,2091-12-03,59.000526
37227,2091-12-04,60.13633
37228,2091-12-05,61.27213
37229,2091-12-06,62.407932
37230,2091-12-07,63.543736
37231,2091-12-08,64.679535
37232,2091-12-09,65.81534
37233,2091-12-10,66.95114
37234,2091-12-11,68.086945
37235,2091-12-12,69.22274
37236,2091-12-13,70.35854
37237,2091-12-14,71.49435
37238,2091-12-15,72.63015
37239,2091-12-16,73.76595
37240,2091-12-17,74.90175
37241,2091-12-18,76.03755
37242,2091-12-19,77.173355
37243,2091-12-20,78.30916
37244,2091-12-21,79.44496
37245,2091-12-22,80.580765
37246,2091-12-23,81.71656
37247,2091-12-24,82.85236
37248,2091-12-25,83.98817
37249,2091-12-26,85.12397
37250,2091-12-27,86.25977
37251,2091-12-28,87.39558
37252,2091-12-29,88.53137
37253,2091-12-30,89.667175
37254,2091-12-31,90.80298
37255,2092-01-01,91.731346
37256,2092-01-02,92.65972
37257,2092-01-03,93.58809
37258,2092-01-04,94.516464
37259,2092-01-05,95.44483
37260,2092-01-06,96.37321
37261,2092-01-07,97.301575
37262,2092-01-08,98.22995
37263,2092-01-09,99.15832
37264,2092-01-10,100.08669
37265,2092-01-11,101.01506
37266,2092-01-12,101.943436
37267,2092-01-13,102.8718
37268,2092-01-14,103.80018
37269,2092-01-15,104.728546
37270,2092-01-16,105.65692
37271,2092-01-17,106.58529
37272,2092-01-18,107.513664
37273,2092-01-19,108.44203
37274,2092-01-20,109.37041
37275,2092-01-21,110.298775
37276,2092-01-22,111.22715
37277,2092-01-23,112.15552
37278,2092-01-24,113.08389
37279,2092-01-25,114.01226
37280,2092-01-26,114.940636
37281,2092-01-27,115.869
37282,2092-01-28,116.79738
37283,2092-01-29,117.725746
37284,2092-01-30,118.65412
37285,2092-01-31,119.58249
37286,2092-02-01,119.53155
37287,2092-02-02,119.48061
37288,2092-02-03,119.42967
37289,2092-02-04,119.37873
37290,2092-02-05,119.3278
37291,2092-02-06,119.276855
37292,2092-02-07,119.225914
37293,2092-02-08,119.17498
37294,2092-02-09,119.12404
37295,2092-02-10,119.0731
37296,2092-02-11,119.02216
37297,2092-02-12,118.97122
37298,2092-02-13,118.92028
37299,2092-02-14,118.86935
37300,2092-02-15,118.818405
37301,2092-02-16,118.76747
37302,2092-02-17,118.71653
37303,2092-02-18,118.66559
37304,2092-02-19,118.614655
37305,2092-02-20,118.56371
37306,2092-02-21,118.51277
37307,2092-02-22,118.46184
37308,2092-02-23,118.4109
37309,2092-02-24,118.359955
37310,2092-02-25,118.30902
37311,2092-02-26,118.25808
37312,2092-02-27,118.20714
37313,2092-02-28,118.156204
37314,2092-02-29,118.10526
37315,2092-03-01,118.07643
37316,2092-03-02,118.0476
37317,2092-03-03,118.01877
37318,2092-03-04,117.98994
37319,2092-03-05,117.961105
37320,2092-03-06,117.932274
37321,2092-03-07,117.90344
37322,2092-03-08,117.87462
37323,2092-03-09,117.84579
37324,2092-03-10,117.816956
37325,2092-03-11,117.788124
37326,2092-03-12,117.75929
37327,2092-03-13,117.73046
37328,2092-03-14,117.70163
37329,2092-03-15,117.6728
37330,2092-03-16,117.64397
37331,2092-03-17,117.615135
37332,2092-03-18,117.5863
37333,2092-03-19,117.55747
37334,2092-03-20,117.52864
37335,2092-03-21,117.49981
37336,2092-03-22,117.47098
37337,2092-03-23,117.44215
37338,2092-03-24,117.41332
37339,2092-03-25,117.38449
37340,2092-03-26,117.35566
37341,2092-03-27,117.32683
37342,2092-03-28,117.298
37343,2092-03-29,117.269165
37344,2092-03-30,117.24033
37345,2092-03-31,117.2115
37346,2092-04-01,114.95841
37347,2092-04-02,112.70532
37348,2092-04-03,110.45224
37349,2092-04-04,108.19915
37350,2092-04-05,105.94606
37351,2092-04-06,103.69297
37352,2092-04-07,101.43989
37353,2092-04-08,99.1868
37354,2092-04-09,96.93371
37355,2092-04-10,94.68062
37356,2092-04-11,92.427536
37357,2092-04-12,90.174446
37358,2092-04-13,87.92136
37359,2092-04-14,85.66827
37360,2092-04-15,83.41518
37361,2092-04-16,81.162094
37362,2092-04-17,78.909004
37363,2092-04-18,76.655914
37364,2092-04-19,74.402824
37365,2092-04-20,72.14974
37366,2092-04-21,69.89665
37367,2092-04-22,67.64356
37368,2092-04-23,65.39047
37369,2092-04-24,63.137386
37370,2092-04-25,60.8843
37371,2092-04-26,58.63121
37372,2092-04-27,56.378124
37373,2092-04-28,54.125034
37374,2092-04-29,51.87195
37375,2092-04-30,49.61886
37376,2092-05-01,48.557568
37377,2092-05-02,47.496273
37378,2092-05-03,46.434982
37379,2092-05-04,45.373688
37380,2092-05-05,44.312397
37381,2092-05-06,43.251102
37382,2092-05-07,42.18981
37383,2092-05-08,41.128517
37384,2092-05-09,40.067226
37385,2092-05-10,39.00593
37386,2092-05-11,37.94464
37387,2092-05-12,36.883347
37388,2092-05-13,35.822056
37389,2092-05-14,34.76076
37390,2092-05-15,33.69947
37391,2092-05-16,32.638176
37392,2092-05-17,31.576885
37393,2092-05-18,30.515593
37394,2092-05-19,29.4543
37395,2092-05-20,28.393007
37396,2092-05-21,27.331715
37397,2092-05-22,26.270422
37398,2092-05-23,25.20913
37399,2092-05-24,24.147837
37400,2092-05-25,23.086544
37401,2092-05-26,22.025251
37402,2092-05-27,20.963959
37403,2092-05-28,19.902666
37404,2092-05-29,18.841373
37405,2092-05-30,17.78008
37406,2092-05-31,16.718788
37407,2092-06-01,16.68039
37408,2092-06-02,16.64199
37409,2092-06-03,16.60359
37410,2092-06-04,16.565191
37411,2092-06-05,16.526793
37412,2092-06-06,16.488394
37413,2092-06-07,16.449993
37414,2092-06-08,16.411594
37415,2092-06-09,16.373196
37416,2092-06-10,16.334797
37417,2092-06-11,16.296398
37418,2092-06-12,16.257998
37419,2092-06-13,16.219599
37420,2092-06-14,16.1812
37421,2092-06-15,16.142801
37422,2092-06-16,16.104403
37423,2092-06-17,16.066002
37424,2092-06-18,16.027603
37425,2092-06-19,15.989204
37426,2092-06-20,15.950805
37427,2092-06-21,15.912406
37428,2092-06-22,15.874006
37429,2092-06-23,15.835608
37430,2092-06-24,15.797209
37431,2092-06-25,15.758809
37432,2092-06-26,15.72041
37433,2092-06-27,15.682011
37434,2092-06-28,15.643612
37435,2092-06-29,15.605212
37436,2092-06-30,15.566813
37437,2092-07-01,15.554255
37438,2092-07-02,15.541695
37439,2092-07-03,15.529136
37440,2092-07-04,15.516576
37441,2092-07-05,15.504017
37442,2092-07-06,15.491457
37443,2092-07-07,15.478898
37444,2092-07-08,15.466339
37445,2092-07-09,15.453779
37446,2092-07-10,15.44122
37447,2092-07-11,15.42866
37448,2092-07-12,15.416101
37449,2092-07-13,15.4035425
37450,2092-07-14,15.390983
37451,2092-07-15,15.378424
37452,2092-07-16,15.365864
37453,2092-07-17,15.353305
37454,2092-07-18,15.340745
37455,2092-07-19,15.328186
37456,2092-07-20,15.315627
37457,2092-07-21,15.303067
37458,2092-07-22,15.290508
37459,2092-07-23,15.277948
37460,2092-07-24,15.265389
37461,2092-07-25,15.2528305
37462,2092-07-26,15.240271
37463,2092-07-27,15.227712
37464,2092-07-28,15.215152
37465,2092-07-29,15.202593
37466,2092-07-30,15.190033
37467,2092-07-31,15.177474
37468,2092-08-01,15.1769285
37469,2092-08-02,15.176384
37470,2092-08-03,15.175838
37471,2092-08-04,15.175294
37472,2092-08-05,15.174748
37473,2092-08-06,15.174203
37474,2092-08-07,15.173658
37475,2092-08-08,15.173113
37476,2092-08-09,15.172567
37477,2092-08-10,15.172023
37478,2092-08-11,15.171477
37479,2092-08-12,15.170933
37480,2092-08-13,15.170387
37481,2092-08-14,15.169842
37482,2092-08-15,15.169297
37483,2092-08-16,15.168752
37484,2092-08-17,15.168207
37485,2092-08-18,15.167662
37486,2092-08-19,15.167116
37487,2092-08-20,15.166572
37488,2092-08-21,15.166026
37489,2092-08-22,15.165482
37490,2092-08-23,15.164936
37491,2092-08-24,15.164391
37492,2092-08-25,15.163846
37493,2092-08-26,15.1633005
37494,2092-08-27,15.162755
37495,2092-08-28,15.16221
37496,2092-08-29,15.161665
37497,2092-08-30,15.16112
37498,2092-08-31,15.160575
37499,2092-09-01,15.2845335
37500,2092-09-02,15.408492
37501,2092-09-03,15.532451
37502,2092-09-04,15.656409
37503,2092-09-05,15.780368
37504,2092-09-06,15.904326
37505,2092-09-07,16.028286
37506,2092-09-08,16.152245
37507,2092-09-09,16.276203
37508,2092-09-10,16.400162
37509,2092-09-11,16.52412
37510,2092-09-12,16.648079
37511,2092-09-13,16.772038
37512,2092-09-14,16.895996
37513,2092-09-15,17.019955
37514,2092-09-16,17.143913
37515,2092-09-17,17.267872
37516,2092-09-18,17.39183
37517,2092-09-19,17.515789
37518,2092-09-20,17.639748
37519,2092-09-21,17.763706
37520,2092-09-22,17.887665
37521,2092-09-23,18.011623
37522,2092-09-24,18.135582
37523,2092-09-25,18.25954
37524,2092-09-26,18.3835
37525,2092-09-27,18.507458
37526,2092-09-28,18.631416
37527,2092-09-29,18.755375
37528,2092-09-30,18.879333
37529,2092-10-01,19.216976
37530,2092-10-02,19.55462
37531,2092-10-03,19.892263
37532,2092-10-04,20.229908
37533,2092-10-05,20.56755
37534,2092-10-06,20.905195
37535,2092-10-07,21.242838
37536,2092-10-08,21.58048
37537,2092-10-09,21.918125
37538,2092-10-10,22.255768
37539,2092-10-11,22.593412
37540,2092-10-12,22.931055
37541,2092-10-13,23.268698
37542,2092-10-14,23.606342
37543,2092-10-15,23.943985
37544,2092-10-16,24.28163
37545,2092-10-17,24.619272
37546,2092-10-18,24.956917
37547,2092-10-19,25.29456
37548,2092-10-20,25.632202
37549,2092-10-21,25.969847
37550,2092-10-22,26.30749
37551,2092-10-23,26.645134
37552,2092-10-24,26.982777
37553,2092-10-25,27.32042
37554,2092-10-26,27.658064
37555,2092-10-27,27.995707
37556,2092-10-28,28.333351
37557,2092-10-29,28.670994
37558,2092-10-30,29.008638
37559,2092-10-31,29.346281
37560,2092-11-01,30.072783
37561,2092-11-02,30.799284
37562,2092-11-03,31.525784
37563,2092-11-04,32.252285
37564,2092-11-05,32.978786
37565,2092-11-06,33.705288
37566,2092-11-07,34.43179
37567,2092-11-08,35.15829
37568,2092-11-09,35.884792
37569,2092-11-10,36.611294
37570,2092-11-11,37.337795
37571,2092-11-12,38.064293
37572,2092-11-13,38.790794
37573,2092-11-14,39.517296
37574,2092-11-15,40.243797
37575,2092-11-16,40.9703
37576,2092-11-17,41.6968
37577,2092-11-18,42.4233
37578,2092-11-19,43.149803
37579,2092-11-20,43.876305
37580,2092-11-21,44.602806
37581,2092-11-22,45.329308
37582,2092-11-23,46.05581
37583,2092-11-24,46.78231
37584,2092-11-25,47.50881
37585,2092-11-26,48.23531
37586,2092-11-27,48.96181
37587,2092-11-28,49.688313
37588,2092-11-29,50.414814
37589,2092-11-30,51.141315
37590,2092-12-01,52.11243
37591,2092-12-02,53.083546
37592,2092-12-03,54.05466
37593,2092-12-04,55.025776
37594,2092-12-05,55.99689
37595,2092-12-06,56.96801
37596,2092-12-07,57.939125
37597,2092-12-08,58.91024
37598,2092-12-09,59.881355
37599,2092-12-10,60.85247
37600,2092-12-11,61.823586
37601,2092-12-12,62.7947
37602,2092-12-13,63.765816
37603,2092-12-14,64.73693
37604,2092-12-15,65.708046
37605,2092-12-16,66.67916
37606,2092-12-17,67.650276
37607,2092-12-18,68.62139
37608,2092-12-19,69.59251
37609,2092-12-20,70.56362
37610,2092-12-21,71.534744
37611,2092-12-22,72.50586
37612,2092-12-23,73.476974
37613,2092-12-24,74.44809
37614,2092-12-25,75.419205
37615,2092-12-26,76.39032
37616,2092-12-27,77.361435
37617,2092-12-28,78.33255
37618,2092-12-29,79.303665
37619,2092-12-30,80.27478
37620,2092-12-31,81.245895
37621,2093-01-01,82.15725
37622,2093-01-02,83.0686
37623,2093-01-03,83.97996
37624,2093-01-04,84.89131
37625,2093-01-05,85.802666
37626,2093-01-06,86.71402
37627,2093-01-07,87.625374
37628,2093-01-08,88.53673
37629,2093-01-09,89.44808
37630,2093-01-10,90.359436
37631,2093-01-11,91.27079
37632,2093-01-12,92.182144
37633,2093-01-13,93.0935
37634,2093-01-14,94.00485
37635,2093-01-15,94.91621
37636,2093-01-16,95.82756
37637,2093-01-17,96.738914
37638,2093-01-18,97.65027
37639,2093-01-19,98.56162
37640,2093-01-20,99.47298
37641,2093-01-21,100.38433
37642,2093-01-22,101.295685
37643,2093-01-23,102.20704
37644,2093-01-24,103.11839
37645,2093-01-25,104.02975
37646,2093-01-26,104.9411
37647,2093-01-27,105.852455
37648,2093-01-28,106.76381
37649,2093-01-29,107.67516
37650,2093-01-30,108.58652
37651,2093-01-31,109.49787
37652,2093-02-01,108.57256
37653,2093-02-02,107.64725
37654,2093-02-03,106.72194
37655,2093-02-04,105.79662
37656,2093-02-05,104.871315
37657,2093-02-06,103.946
37658,2093-02-07,103.02069
37659,2093-02-08,102.09538
37660,2093-02-09,101.17007
37661,2093-02-10,100.24476
37662,2093-02-11,99.31944
37663,2093-02-12,98.394135
37664,2093-02-13,97.46882
37665,2093-02-14,96.54351
37666,2093-02-15,95.6182
37667,2093-02-16,94.69289
37668,2093-02-17,93.76758
37669,2093-02-18,92.84226
37670,2093-02-19,91.916954
37671,2093-02-20,90.99164
37672,2093-02-21,90.06633
37673,2093-02-22,89.14102
37674,2093-02-23,88.215706
37675,2093-02-24,87.2904
37676,2093-02-25,86.36508
37677,2093-02-26,85.43977
37678,2093-02-27,84.51446
37679,2093-02-28,83.58915
37680,2093-03-01,83.39948
37681,2093-03-02,83.20981
37682,2093-03-03,83.02014
37683,2093-03-04,82.83047
37684,2093-03-05,82.6408
37685,2093-03-06,82.451126
37686,2093-03-07,82.26146
37687,2093-03-08,82.071785
37688,2093-03-09,81.88212
37689,2093-03-10,81.692444
37690,2093-03-11,81.50278
37691,2093-03-12,81.31311
37692,2093-03-13,81.123436
37693,2093-03-14,80.93377
37694,2093-03-15,80.744095
37695,2093-03-16,80.55443
37696,2093-03-17,80.36475
37697,2093-03-18,80.17509
37698,2093-03-19,79.98541
37699,2093-03-20,79.795746
37700,2093-03-21,79.60608
37701,2093-03-22,79.416405
37702,2093-03-23,79.22674
37703,2093-03-24,79.03706
37704,2093-03-25,78.8474
37705,2093-03-26,78.65772
37706,2093-03-27,78.468056
37707,2093-03-28,78.27838
37708,2093-03-29,78.088715
37709,2093-03-30,77.89904
37710,2093-03-31,77.70937
37711,2093-04-01,75.96782
37712,2093-04-02,74.226265
37713,2093-04-03,72.48471
37714,2093-04-04,70.74316
37715,2093-04-05,69.001595
37716,2093-04-06,67.26004
37717,2093-04-07,65.518486
37718,2093-04-08,63.77693
37719,2093-04-09,62.035378
37720,2093-04-10,60.293823
37721,2093-04-11,58.552265
37722,2093-04-12,56.81071
37723,2093-04-13,55.069157
37724,2093-04-14,53.327602
37725,2093-04-15,51.586044
37726,2093-04-16,49.84449
37727,2093-04-17,48.102936
37728,2093-04-18,46.36138
37729,2093-04-19,44.619827
37730,2093-04-20,42.87827
37731,2093-04-21,41.136715
37732,2093-04-22,39.39516
37733,2093-04-23,37.653606
37734,2093-04-24,35.91205
37735,2093-04-25,34.170494
37736,2093-04-26,32.42894
37737,2093-04-27,30.687384
37738,2093-04-28,28.94583
37739,2093-04-29,27.204273
37740,2093-04-30,25.462719
37741,2093-05-01,25.498125
37742,2093-05-02,25.533533
37743,2093-05-03,25.56894
37744,2093-05-04,25.604345
37745,2093-05-05,25.639751
37746,2093-05-06,25.67516
37747,2093-05-07,25.710566
37748,2093-05-08,25.745972
37749,2093-05-09,25.781378
37750,2093-05-10,25.816786
37751,2093-05-11,25.852192
37752,2093-05-12,25.887598
37753,2093-05-13,25.923004
37754,2093-05-14,25.958412
37755,2093-05-15,25.993818
37756,2093-05-16,26.029224
37757,2093-05-17,26.06463
37758,2093-05-18,26.100039
37759,2093-05-19,26.135445
37760,2093-05-20,26.17085
37761,2093-05-21,26.206257
37762,2093-05-22,26.241665
37763,2093-05-23,26.277071
37764,2093-05-24,26.312477
37765,2093-05-25,26.347883
37766,2093-05-26,26.383291
37767,2093-05-27,26.418697
37768,2093-05-28,26.454103
37769,2093-05-29,26.48951
37770,2093-05-30,26.524918
37771,2093-05-31,26.560324
37772,2093-06-01,26.181906
37773,2093-06-02,25.803488
37774,2093-06-03,25.425068
37775,2093-06-04,25.04665
37776,2093-06-05,24.668232
37777,2093-06-06,24.289814
37778,2093-06-07,23.911396
37779,2093-06-08,23.532978
37780,2093-06-09,23.15456
37781,2093-06-10,22.77614
37782,2093-06-11,22.397722
37783,2093-06-12,22.019304
37784,2093-06-13,21.640886
37785,2093-06-14,21.262468
37786,2093-06-15,20.884048
37787,2093-06-16,20.50563
37788,2093-06-17,20.127213
37789,2093-06-18,19.748795
37790,2093-06-19,19.370377
37791,2093-06-20,18.991959
37792,2093-06-21,18.61354
37793,2093-06-22,18.23512
37794,2093-06-23,17.856703
37795,2093-06-24,17.478285
37796,2093-06-25,17.099867
37797,2093-06-26,16.721449
37798,2093-06-27,16.343029
37799,2093-06-28,15.964612
37800,2093-06-29,15.586193
37801,2093-06-30,15.207775
37802,2093-07-01,15.205009
37803,2093-07-02,15.202244
37804,2093-07-03,15.199479
37805,2093-07-04,15.196713
37806,2093-07-05,15.193948
37807,2093-07-06,15.191182
37808,2093-07-07,15.188417
37809,2093-07-08,15.185652
37810,2093-07-09,15.182886
37811,2093-07-10,15.18012
37812,2093-07-11,15.177355
37813,2093-07-12,15.17459
37814,2093-07-13,15.171824
37815,2093-07-14,15.169059
37816,2093-07-15,15.166293
37817,2093-07-16,15.163528
37818,2093-07-17,15.160763
37819,2093-07-18,15.157997
37820,2093-07-19,15.155231
37821,2093-07-20,15.152467
37822,2093-07-21,15.149701
37823,2093-07-22,15.146935
37824,2093-07-23,15.14417
37825,2093-07-24,15.141404
37826,2093-07-25,15.138639
37827,2093-07-26,15.135874
37828,2093-07-27,15.133108
37829,2093-07-28,15.1303425
37830,2093-07-29,15.127578
37831,2093-07-30,15.124812
37832,2093-07-31,15.122046
37833,2093-08-01,15.124112
37834,2093-08-02,15.126179
37835,2093-08-03,15.128244
37836,2093-08-04,15.130311
37837,2093-08-05,15.132377
37838,2093-08-06,15.134443
37839,2093-08-07,15.136509
37840,2093-08-08,15.138576
37841,2093-08-09,15.140641
37842,2093-08-10,15.142708
37843,2093-08-11,15.1447735
37844,2093-08-12,15.146839
37845,2093-08-13,15.148906
37846,2093-08-14,15.150971
37847,2093-08-15,15.153038
37848,2093-08-16,15.155104
37849,2093-08-17,15.15717
37850,2093-08-18,15.159236
37851,2093-08-19,15.161303
37852,2093-08-20,15.163368
37853,2093-08-21,15.165434
37854,2093-08-22,15.1675005
37855,2093-08-23,15.169566
37856,2093-08-24,15.171633
37857,2093-08-25,15.173698
37858,2093-08-26,15.175765
37859,2093-08-27,15.177831
37860,2093-08-28,15.179897
37861,2093-08-29,15.181963
37862,2093-08-30,15.18403
37863,2093-08-31,15.186095
37864,2093-09-01,15.342269
37865,2093-09-02,15.498443
37866,2093-09-03,15.654616
37867,2093-09-04,15.81079
37868,2093-09-05,15.966965
37869,2093-09-06,16.123138
37870,2093-09-07,16.279312
37871,2093-09-08,16.435486
37872,2093-09-09,16.59166
37873,2093-09-10,16.747833
37874,2093-09-11,16.904007
37875,2093-09-12,17.06018
37876,2093-09-13,17.216354
37877,2093-09-14,17.372528
37878,2093-09-15,17.528702
37879,2093-09-16,17.684875
37880,2093-09-17,17.84105
37881,2093-09-18,17.997223
37882,2093-09-19,18.153397
37883,2093-09-20,18.30957
37884,2093-09-21,18.465746
37885,2093-09-22,18.62192
37886,2093-09-23,18.778093
37887,2093-09-24,18.934267
37888,2093-09-25,19.09044
37889,2093-09-26,19.246614
37890,2093-09-27,19.402788
37891,2093-09-28,19.558962
37892,2093-09-29,19.715136
37893,2093-09-30,19.87131
37894,2093-10-01,20.057999
37895,2093-10-02,20.244688
37896,2093-10-03,20.431377
37897,2093-10-04,20.618067
37898,2093-10-05,20.804756
37899,2093-10-06,20.991446
37900,2093-10-07,21.178135
37901,2093-10-08,21.364824
37902,2093-10-09,21.551514
37903,2093-10-10,21.738203
37904,2093-10-11,21.924892
37905,2093-10-12,22.111582
37906,2093-10-13,22.298271
37907,2093-10-14,22.48496
37908,2093-10-15,22.67165
37909,2093-10-16,22.85834
37910,2093-10-17,23.045029
37911,2093-10-18,23.231718
37912,2093-10-19,23.418407
37913,2093-10-20,23.605097
37914,2093-10-21,23.791786
37915,2093-10-22,23.978476
37916,2093-10-23,24.165165
37917,2093-10-24,24.351854
37918,2093-10-25,24.538544
37919,2093-10-26,24.725233
37920,2093-10-27,24.911922
37921,2093-10-28,25.098612
37922,2093-10-29,25.285301
37923,2093-10-30,25.47199
37924,2093-10-31,25.65868
37925,2093-11-01,26.454231
37926,2093-11-02,27.249784
37927,2093-11-03,28.045336
37928,2093-11-04,28.840889
37929,2093-11-05,29.63644
37930,2093-11-06,30.431992
37931,2093-11-07,31.227545
37932,2093-11-08,32.023098
37933,2093-11-09,32.81865
37934,2093-11-10,33.6142
37935,2093-11-11,34.40975
37936,2093-11-12,35.205303
37937,2093-11-13,36.00086
37938,2093-11-14,36.79641
37939,2093-11-15,37.59196
37940,2093-11-16,38.387512
37941,2093-11-17,39.183064
37942,2093-11-18,39.97862
37943,2093-11-19,40.77417
37944,2093-11-20,41.56972
37945,2093-11-21,42.365273
37946,2093-11-22,43.160824
37947,2093-11-23,43.95638
37948,2093-11-24,44.75193
37949,2093-11-25,45.54748
37950,2093-11-26,46.343033
37951,2093-11-27,47.138584
37952,2093-11-28,47.93414
37953,2093-11-29,48.72969
37954,2093-11-30,49.52524
37955,2093-12-01,50.283657
37956,2093-12-02,51.042076
37957,2093-12-03,51.80049
37958,2093-12-04,52.558907
37959,2093-12-05,53.31732
37960,2093-12-06,54.07574
37961,2093-12-07,54.834156
37962,2093-12-08,55.59257
37963,2093-12-09,56.35099
37964,2093-12-10,57.109406
37965,2093-12-11,57.86782
37966,2093-12-12,58.626236
37967,2093-12-13,59.384655
37968,2093-12-14,60.14307
37969,2093-12-15,60.901485
37970,2093-12-16,61.659904
37971,2093-12-17,62.41832
37972,2093-12-18,63.176735
37973,2093-12-19,63.935154
37974,2093-12-20,64.693565
37975,2093-12-21,65.45199
37976,2093-12-22,66.2104
37977,2093-12-23,66.96882
37978,2093-12-24,67.727234
37979,2093-12-25,68.48565
37980,2093-12-26,69.244064
37981,2093-12-27,70.00248
37982,2093-12-28,70.7609
37983,2093-12-29,71.51932
37984,2093-12-30,72.27773
37985,2093-12-31,73.03615
37986,2094-01-01,73.92272
37987,2094-01-02,74.8093
37988,2094-01-03,75.69588
37989,2094-01-04,76.58246
37990,2094-01-05,77.46903
37991,2094-01-06,78.355606
37992,2094-01-07,79.24219
37993,2094-01-08,80.12876
37994,2094-01-09,81.015335
37995,2094-01-10,81.90192
37996,2094-01-11,82.78849
37997,2094-01-12,83.67507
37998,2094-01-13,84.561646
37999,2094-01-14,85.44822
38000,2094-01-15,86.3348
38001,2094-01-16,87.221375
38002,2094-01-17,88.107956
38003,2094-01-18,88.99453
38004,2094-01-19,89.8811
38005,2094-01-20,90.767685
38006,2094-01-21,91.65426
38007,2094-01-22,92.54084
38008,2094-01-23,93.427414
38009,2094-01-24,94.31399
38010,2094-01-25,95.20057
38011,2094-01-26,96.08714
38012,2094-01-27,96.97372
38013,2094-01-28,97.8603
38014,2094-01-29,98.74687
38015,2094-01-30,99.63345
38016,2094-01-31,100.52003
38017,2094-02-01,101.41772
38018,2094-02-02,102.31541
38019,2094-02-03,103.213104
38020,2094-02-04,104.110794
38021,2094-02-05,105.008484
38022,2094-02-06,105.90617
38023,2094-02-07,106.80386
38024,2094-02-08,107.70155
38025,2094-02-09,108.59925
38026,2094-02-10,109.49694
38027,2094-02-11,110.39463
38028,2094-02-12,111.29232
38029,2094-02-13,112.19001
38030,2094-02-14,113.08771
38031,2094-02-15,113.9854
38032,2094-02-16,114.88309
38033,2094-02-17,115.78078
38034,2094-02-18,116.67847
38035,2094-02-19,117.57616
38036,2094-02-20,118.473854
38037,2094-02-21,119.371544
38038,2094-02-22,120.26923
38039,2094-02-23,121.16692
