time,rsds
2077-04-27,234.03026
2077-04-28,234.78783
2077-04-29,235.54541
2077-04-30,236.30298
2077-05-01,237.45943
2077-05-02,238.61588
2077-05-03,239.77232
2077-05-04,240.92876
2077-05-05,242.0852
2077-05-06,243.24165
2077-05-07,244.3981
2077-05-08,245.55455
2077-05-09,246.711
2077-05-10,247.86743
2077-05-11,249.02388
2077-05-12,250.18033
2077-05-13,251.33678
2077-05-14,252.49323
2077-05-15,253.64967
2077-05-16,254.8061
2077-05-17,255.96255
2077-05-18,257.11902
2077-05-19,258.27545
2077-05-20,259.4319
2077-05-21,260.58835
2077-05-22,261.74478
2077-05-23,262.90125
2077-05-24,264.05768
2077-05-25,265.2141
2077-05-26,266.37057
2077-05-27,267.527
2077-05-28,268.68347
2077-05-29,269.8399
2077-05-30,270.99637
2077-05-31,272.1528
2077-06-01,272.58612
2077-06-02,273.01947
2077-06-03,273.4528
2077-06-04,273.8861
2077-06-05,274.31943
2077-06-06,274.75278
2077-06-07,275.1861
2077-06-08,275.61942
2077-06-09,276.05273
2077-06-10,276.48608
2077-06-11,276.9194
2077-06-12,277.35272
2077-06-13,277.78604
2077-06-14,278.2194
2077-06-15,278.6527
2077-06-16,279.08603
2077-06-17,279.51938
2077-06-18,279.9527
2077-06-19,280.38602
2077-06-20,280.81934
2077-06-21,281.2527
2077-06-22,281.686
2077-06-23,282.11932
2077-06-24,282.55264
2077-06-25,282.986
2077-06-26,283.4193
2077-06-27,283.85263
2077-06-28,284.28595
2077-06-29,284.7193
2077-06-30,285.15262
2077-07-01,284.83005
2077-07-02,284.50745
2077-07-03,284.18488
2077-07-04,283.8623
2077-07-05,283.53973
2077-07-06,283.21713
2077-07-07,282.89456
2077-07-08,282.572
2077-07-09,282.24942
2077-07-10,281.92682
2077-07-11,281.60425
2077-07-12,281.28168
2077-07-13,280.9591
2077-07-14,280.6365
2077-07-15,280.31393
2077-07-16,279.99136
2077-07-17,279.6688
2077-07-18,279.3462
2077-07-19,279.02362
2077-07-20,278.70105
2077-07-21,278.37848
2077-07-22,278.05588
2077-07-23,277.7333
2077-07-24,277.41074
2077-07-25,277.08817
2077-07-26,276.76556
2077-07-27,276.443
2077-07-28,276.12042
2077-07-29,275.79785
2077-07-30,275.47525
2077-07-31,275.15268
2077-08-01,275.1528
2077-08-02,275.15292
2077-08-03,275.15305
2077-08-04,275.1532
2077-08-05,275.15332
2077-08-06,275.15344
2077-08-07,275.15356
2077-08-08,275.1537
2077-08-09,275.1538
2077-08-10,275.15393
2077-08-11,275.15405
2077-08-12,275.1542
2077-08-13,275.15433
2077-08-14,275.15445
2077-08-15,275.15457
2077-08-16,275.1547
2077-08-17,275.15482
2077-08-18,275.15494
2077-08-19,275.15506
2077-08-20,275.1552
2077-08-21,275.15533
2077-08-22,275.15546
2077-08-23,275.15558
2077-08-24,275.1557
2077-08-25,275.15582
2077-08-26,275.15594
2077-08-27,275.15607
2077-08-28,275.15622
2077-08-29,275.15634
2077-08-30,275.15646
2077-08-31,275.1566
2077-09-01,274.3056
2077-09-02,273.4546
2077-09-03,272.6036
2077-09-04,271.75262
2077-09-05,270.90164
2077-09-06,270.05063
2077-09-07,269.19965
2077-09-08,268.34866
2077-09-09,267.49765
2077-09-10,266.64667
2077-09-11,265.7957
2077-09-12,264.9447
2077-09-13,264.0937
2077-09-14,263.2427
2077-09-15,262.39172
2077-09-16,261.5407
2077-09-17,260.68973
2077-09-18,259.83875
2077-09-19,258.98776
2077-09-20,258.13675
2077-09-21,257.28577
2077-09-22,256.43478
2077-09-23,255.58379
2077-09-24,254.73279
2077-09-25,253.8818
2077-09-26,253.0308
2077-09-27,252.17982
2077-09-28,251.32883
2077-09-29,250.47784
2077-09-30,249.62685
2077-10-01,247.46576
2077-10-02,245.30469
2077-10-03,243.1436
2077-10-04,240.98251
2077-10-05,238.82143
2077-10-06,236.66035
2077-10-07,234.49927
2077-10-08,232.33818
2077-10-09,230.1771
2077-10-10,228.01602
2077-10-11,225.85493
2077-10-12,223.69385
2077-10-13,221.53276
2077-10-14,219.37169
2077-10-15,217.2106
2077-10-16,215.04951
2077-10-17,212.88843
2077-10-18,210.72736
2077-10-19,208.56627
2077-10-20,206.40518
2077-10-21,204.2441
2077-10-22,202.08302
2077-10-23,199.92194
2077-10-24,197.76085
2077-10-25,195.59976
2077-10-26,193.43869
2077-10-27,191.2776
2077-10-28,189.11652
2077-10-29,186.95543
2077-10-30,184.79436
2077-10-31,182.63327
2077-11-01,181.05963
2077-11-02,179.486
2077-11-03,177.91235
2077-11-04,176.33871
2077-11-05,174.76508
2077-11-06,173.19144
2077-11-07,171.6178
2077-11-08,170.04416
2077-11-09,168.47052
2077-11-10,166.89688
2077-11-11,165.32324
2077-11-12,163.7496
2077-11-13,162.17596
2077-11-14,160.60233
2077-11-15,159.02869
2077-11-16,157.45505
2077-11-17,155.88141
2077-11-18,154.30777
2077-11-19,152.73413
2077-11-20,151.16049
2077-11-21,149.58685
2077-11-22,148.01321
2077-11-23,146.43958
2077-11-24,144.86594
2077-11-25,143.2923
2077-11-26,141.71866
2077-11-27,140.14502
2077-11-28,138.57138
2077-11-29,136.99774
2077-11-30,135.4241
2077-12-01,135.27646
2077-12-02,135.12883
2077-12-03,134.98119
2077-12-04,134.83356
2077-12-05,134.68591
2077-12-06,134.53828
2077-12-07,134.39064
2077-12-08,134.24301
2077-12-09,134.09537
2077-12-10,133.94774
2077-12-11,133.8001
2077-12-12,133.65247
2077-12-13,133.50482
2077-12-14,133.3572
2077-12-15,133.20955
2077-12-16,133.06192
2077-12-17,132.91428
2077-12-18,132.76665
2077-12-19,132.619
2077-12-20,132.47137
2077-12-21,132.32373
2077-12-22,132.1761
2077-12-23,132.02846
2077-12-24,131.88083
2077-12-25,131.73318
2077-12-26,131.58556
2077-12-27,131.43791
2077-12-28,131.29028
2077-12-29,131.14264
2077-12-30,130.99501
2077-12-31,130.84737
2078-01-01,130.46655
2078-01-02,130.08575
2078-01-03,129.70494
2078-01-04,129.32414
2078-01-05,128.94333
2078-01-06,128.56252
2078-01-07,128.18172
2078-01-08,127.8009
2078-01-09,127.4201
2078-01-10,127.03929
2078-01-11,126.658485
2078-01-12,126.27768
2078-01-13,125.896866
2078-01-14,125.51606
2078-01-15,125.135254
2078-01-16,124.75445
2078-01-17,124.37364
2078-01-18,123.992836
2078-01-19,123.61202
2078-01-20,123.23122
2078-01-21,122.85041
2078-01-22,122.469604
2078-01-23,122.0888
2078-01-24,121.707985
2078-01-25,121.32718
2078-01-26,120.94637
2078-01-27,120.56557
2078-01-28,120.18476
2078-01-29,119.80395
2078-01-30,119.42314
2078-01-31,119.042336
2078-02-01,120.59401
2078-02-02,122.145676
2078-02-03,123.69735
2078-02-04,125.24902
2078-02-05,126.80069
2078-02-06,128.35237
2078-02-07,129.90404
2078-02-08,131.4557
2078-02-09,133.00739
2078-02-10,134.55905
2078-02-11,136.11072
2078-02-12,137.6624
2078-02-13,139.21407
2078-02-14,140.76573
2078-02-15,142.31741
2078-02-16,143.86908
2078-02-17,145.42075
2078-02-18,146.97243
2078-02-19,148.5241
2078-02-20,150.07576
2078-02-21,151.62744
2078-02-22,153.17911
2078-02-23,154.73077
2078-02-24,156.28246
2078-02-25,157.83412
2078-02-26,159.38579
2078-02-27,160.93747
2078-02-28,162.48914
2078-03-01,164.70462
2078-03-02,166.9201
2078-03-03,169.13559
2078-03-04,171.35107
2078-03-05,173.56656
2078-03-06,175.78203
2078-03-07,177.99751
2078-03-08,180.213
2078-03-09,182.42848
2078-03-10,184.64397
2078-03-11,186.85945
2078-03-12,189.07494
2078-03-13,191.29042
2078-03-14,193.5059
2078-03-15,195.72139
2078-03-16,197.93686
2078-03-17,200.15234
2078-03-18,202.36783
2078-03-19,204.58331
2078-03-20,206.7988
2078-03-21,209.01428
2078-03-22,211.22977
2078-03-23,213.44525
2078-03-24,215.66074
2078-03-25,217.87622
2078-03-26,220.09169
2078-03-27,222.30717
2078-03-28,224.52266
2078-03-29,226.73814
2078-03-30,228.95363
2078-03-31,231.16911
2078-04-01,232.52036
2078-04-02,233.87158
2078-04-03,235.22282
2078-04-04,236.57407
2078-04-05,237.9253
2078-04-06,239.27654
2078-04-07,240.62778
2078-04-08,241.97902
2078-04-09,243.33025
2078-04-10,244.68149
2078-04-11,246.03273
2078-04-12,247.38396
2078-04-13,248.7352
2078-04-14,250.08644
2078-04-15,251.43768
2078-04-16,252.78891
2078-04-17,254.14015
2078-04-18,255.4914
2078-04-19,256.84262
2078-04-20,258.19385
2078-04-21,259.5451
2078-04-22,260.89633
2078-04-23,262.2476
2078-04-24,263.59882
2078-04-25,264.95004
2078-04-26,266.3013
2078-04-27,267.65253
2078-04-28,269.00375
2078-04-29,270.355
2078-04-30,271.70624
2078-05-01,272.46335
2078-05-02,273.22046
2078-05-03,273.97757
2078-05-04,274.73468
2078-05-05,275.4918
2078-05-06,276.2489
2078-05-07,277.006
2078-05-08,277.76312
2078-05-09,278.52023
2078-05-10,279.27734
2078-05-11,280.03445
2078-05-12,280.79156
2078-05-13,281.54868
2078-05-14,282.3058
2078-05-15,283.0629
2078-05-16,283.82004
2078-05-17,284.57715
2078-05-18,285.33426
2078-05-19,286.09137
2078-05-20,286.84848
2078-05-21,287.6056
2078-05-22,288.3627
2078-05-23,289.1198
2078-05-24,289.87692
2078-05-25,290.63403
2078-05-26,291.39114
2078-05-27,292.14825
2078-05-28,292.90536
2078-05-29,293.66248
2078-05-30,294.4196
2078-05-31,295.1767
2078-06-01,294.61087
2078-06-02,294.045
2078-06-03,293.4792
2078-06-04,292.91336
2078-06-05,292.3475
2078-06-06,291.78168
2078-06-07,291.21585
2078-06-08,290.65
2078-06-09,290.08417
2078-06-10,289.51834
2078-06-11,288.95248
2078-06-12,288.38666
2078-06-13,287.82083
2078-06-14,287.25497
2078-06-15,286.68915
2078-06-16,286.12332
2078-06-17,285.55746
2078-06-18,284.99164
2078-06-19,284.4258
2078-06-20,283.85995
2078-06-21,283.29413
2078-06-22,282.7283
2078-06-23,282.16245
2078-06-24,281.59662
2078-06-25,281.0308
2078-06-26,280.46494
2078-06-27,279.8991
2078-06-28,279.33328
2078-06-29,278.76743
2078-06-30,278.2016
2078-07-01,277.9588
2078-07-02,277.71603
2078-07-03,277.47324
2078-07-04,277.23044
2078-07-05,276.98767
2078-07-06,276.74487
2078-07-07,276.50208
2078-07-08,276.2593
2078-07-09,276.0165
2078-07-10,275.7737
2078-07-11,275.53094
2078-07-12,275.28815
2078-07-13,275.04535
2078-07-14,274.80258
2078-07-15,274.55978
2078-07-16,274.317
2078-07-17,274.0742
2078-07-18,273.83142
2078-07-19,273.58862
2078-07-20,273.34583
2078-07-21,273.10306
2078-07-22,272.86026
2078-07-23,272.61746
2078-07-24,272.3747
2078-07-25,272.1319
2078-07-26,271.8891
2078-07-27,271.64633
2078-07-28,271.40353
2078-07-29,271.16074
2078-07-30,270.91797
2078-07-31,270.67517
2078-08-01,270.71774
2078-08-02,270.7603
2078-08-03,270.80292
2078-08-04,270.8455
2078-08-05,270.88806
2078-08-06,270.93063
2078-08-07,270.9732
2078-08-08,271.0158
2078-08-09,271.05838
2078-08-10,271.10095
2078-08-11,271.14352
2078-08-12,271.1861
2078-08-13,271.2287
2078-08-14,271.27127
2078-08-15,271.31384
2078-08-16,271.3564
2078-08-17,271.399
2078-08-18,271.44156
2078-08-19,271.48416
2078-08-20,271.52673
2078-08-21,271.5693
2078-08-22,271.61188
2078-08-23,271.65445
2078-08-24,271.69705
2078-08-25,271.73962
2078-08-26,271.7822
2078-08-27,271.82477
2078-08-28,271.86734
2078-08-29,271.90994
2078-08-30,271.9525
2078-08-31,271.9951
2078-09-01,270.16885
2078-09-02,268.34262
2078-09-03,266.51642
2078-09-04,264.6902
2078-09-05,262.86395
2078-09-06,261.03772
2078-09-07,259.21152
2078-09-08,257.38528
2078-09-09,255.55905
2078-09-10,253.73282
2078-09-11,251.9066
2078-09-12,250.08037
2078-09-13,248.25415
2078-09-14,246.42792
2078-09-15,244.60168
2078-09-16,242.77547
2078-09-17,240.94923
2078-09-18,239.12302
2078-09-19,237.29678
2078-09-20,235.47057
2078-09-21,233.64433
2078-09-22,231.81812
2078-09-23,229.99188
2078-09-24,228.16565
2078-09-25,226.33943
2078-09-26,224.5132
2078-09-27,222.68698
2078-09-28,220.86075
2078-09-29,219.03453
2078-09-30,217.2083
2078-10-01,216.7044
2078-10-02,216.2005
2078-10-03,215.69661
2078-10-04,215.19272
2078-10-05,214.68881
2078-10-06,214.18492
2078-10-07,213.68103
2078-10-08,213.17712
2078-10-09,212.67323
2078-10-10,212.16933
2078-10-11,211.66544
2078-10-12,211.16154
2078-10-13,210.65764
2078-10-14,210.15375
2078-10-15,209.64986
2078-10-16,209.14595
2078-10-17,208.64206
2078-10-18,208.13817
2078-10-19,207.63426
2078-10-20,207.13037
2078-10-21,206.62648
2078-10-22,206.12257
2078-10-23,205.61868
2078-10-24,205.11478
2078-10-25,204.61089
2078-10-26,204.107
2078-10-27,203.60309
2078-10-28,203.0992
2078-10-29,202.5953
2078-10-30,202.0914
2078-10-31,201.58751
2078-11-01,199.66624
2078-11-02,197.745
2078-11-03,195.82373
2078-11-04,193.90247
2078-11-05,191.98122
2078-11-06,190.05995
2078-11-07,188.1387
2078-11-08,186.21744
2078-11-09,184.29617
2078-11-10,182.37492
2078-11-11,180.45366
2078-11-12,178.5324
2078-11-13,176.61115
2078-11-14,174.68988
2078-11-15,172.76862
2078-11-16,170.84737
2078-11-17,168.9261
2078-11-18,167.00485
2078-11-19,165.08359
2078-11-20,163.16232
2078-11-21,161.24107
2078-11-22,159.31981
2078-11-23,157.39854
2078-11-24,155.4773
2078-11-25,153.55603
2078-11-26,151.63478
2078-11-27,149.71352
2078-11-28,147.79225
2078-11-29,145.871
2078-11-30,143.94974
2078-12-01,143.23412
2078-12-02,142.51851
2078-12-03,141.80289
2078-12-04,141.08727
2078-12-05,140.37166
2078-12-06,139.65604
2078-12-07,138.94041
2078-12-08,138.22481
2078-12-09,137.50919
2078-12-10,136.79358
2078-12-11,136.07796
2078-12-12,135.36234
2078-12-13,134.64673
2078-12-14,133.9311
2078-12-15,133.21548
2078-12-16,132.49988
2078-12-17,131.78426
2078-12-18,131.06863
2078-12-19,130.35303
2078-12-20,129.6374
2078-12-21,128.92178
2078-12-22,128.20618
2078-12-23,127.490555
2078-12-24,126.77494
2078-12-25,126.059326
2078-12-26,125.343704
2078-12-27,124.62809
2078-12-28,123.912476
2078-12-29,123.19686
2078-12-30,122.48124
2078-12-31,121.765625
2079-01-01,121.57618
2079-01-02,121.386734
2079-01-03,121.197296
2079-01-04,121.00785
2079-01-05,120.818405
2079-01-06,120.62896
2079-01-07,120.43952
2079-01-08,120.25008
2079-01-09,120.06063
2079-01-10,119.871185
2079-01-11,119.68174
2079-01-12,119.4923
2079-01-13,119.30286
2079-01-14,119.11341
2079-01-15,118.923965
2079-01-16,118.73453
2079-01-17,118.54508
2079-01-18,118.35564
2079-01-19,118.16619
2079-01-20,117.97675
2079-01-21,117.78731
2079-01-22,117.59786
2079-01-23,117.40842
2079-01-24,117.21897
2079-01-25,117.02953
2079-01-26,116.84009
2079-01-27,116.65064
2079-01-28,116.4612
2079-01-29,116.27176
2079-01-30,116.08231
2079-01-31,115.89287
2079-02-01,117.489456
2079-02-02,119.08605
2079-02-03,120.68264
2079-02-04,122.279236
2079-02-05,123.875824
2079-02-06,125.47242
2079-02-07,127.06901
2079-02-08,128.6656
2079-02-09,130.26219
2079-02-10,131.85878
2079-02-11,133.45537
2079-02-12,135.05197
2079-02-13,136.64856
2079-02-14,138.24515
2079-02-15,139.84174
2079-02-16,141.43832
2079-02-17,143.03493
2079-02-18,144.63152
2079-02-19,146.2281
2079-02-20,147.82469
2079-02-21,149.4213
2079-02-22,151.01788
2079-02-23,152.61447
2079-02-24,154.21106
2079-02-25,155.80765
2079-02-26,157.40425
2079-02-27,159.00084
2079-02-28,160.59743
2079-03-01,162.56706
2079-03-02,164.5367
2079-03-03,166.50633
2079-03-04,168.47597
2079-03-05,170.4456
2079-03-06,172.41524
2079-03-07,174.38487
2079-03-08,176.35449
2079-03-09,178.32413
2079-03-10,180.29376
2079-03-11,182.2634
2079-03-12,184.23303
2079-03-13,186.20267
2079-03-14,188.1723
2079-03-15,190.14194
2079-03-16,192.11157
2079-03-17,194.0812
2079-03-18,196.05084
2079-03-19,198.02048
2079-03-20,199.99011
2079-03-21,201.95975
2079-03-22,203.92938
2079-03-23,205.89902
2079-03-24,207.86864
2079-03-25,209.83827
2079-03-26,211.8079
2079-03-27,213.77754
2079-03-28,215.74718
2079-03-29,217.71681
2079-03-30,219.68645
2079-03-31,221.65608
2079-04-01,222.74744
2079-04-02,223.83879
2079-04-03,224.93016
2079-04-04,226.02151
2079-04-05,227.11287
2079-04-06,228.20422
2079-04-07,229.29558
2079-04-08,230.38695
2079-04-09,231.4783
2079-04-10,232.56966
2079-04-11,233.66101
2079-04-12,234.75237
2079-04-13,235.84373
2079-04-14,236.93509
2079-04-15,238.02644
2079-04-16,239.1178
2079-04-17,240.20915
2079-04-18,241.30052
2079-04-19,242.39188
2079-04-20,243.48323
2079-04-21,244.57458
2079-04-22,245.66594
2079-04-23,246.75731
2079-04-24,247.84866
2079-04-25,248.94002
2079-04-26,250.03137
2079-04-27,251.12273
2079-04-28,252.2141
2079-04-29,253.30545
2079-04-30,254.3968
2079-05-01,254.86534
2079-05-02,255.3339
2079-05-03,255.80243
2079-05-04,256.27097
2079-05-05,256.7395
2079-05-06,257.20804
2079-05-07,257.6766
2079-05-08,258.14514
2079-05-09,258.61368
2079-05-10,259.0822
2079-05-11,259.55075
2079-05-12,260.0193
2079-05-13,260.48782
2079-05-14,260.9564
2079-05-15,261.42493
2079-05-16,261.89346
2079-05-17,262.362
2079-05-18,262.83054
2079-05-19,263.29907
2079-05-20,263.7676
2079-05-21,264.23618
2079-05-22,264.7047
2079-05-23,265.17325
2079-05-24,265.64178
2079-05-25,266.11032
2079-05-26,266.57886
2079-05-27,267.0474
2079-05-28,267.51596
2079-05-29,267.9845
2079-05-30,268.45303
2079-05-31,268.92157
2079-06-01,268.0694
2079-06-02,267.21722
2079-06-03,266.36505
2079-06-04,265.51285
2079-06-05,264.66068
2079-06-06,263.8085
2079-06-07,262.95633
2079-06-08,262.10416
2079-06-09,261.25195
2079-06-10,260.39978
2079-06-11,259.5476
2079-06-12,258.69543
2079-06-13,257.84326
2079-06-14,256.9911
2079-06-15,256.13892
2079-06-16,255.28673
2079-06-17,254.43454
2079-06-18,253.58237
2079-06-19,252.7302
2079-06-20,251.878
2079-06-21,251.02583
2079-06-22,250.17366
2079-06-23,249.32147
2079-06-24,248.4693
2079-06-25,247.61713
2079-06-26,246.76494
2079-06-27,245.91277
2079-06-28,245.0606
2079-06-29,244.2084
2079-06-30,243.35623
2079-07-01,244.67252
2079-07-02,245.9888
2079-07-03,247.30508
2079-07-04,248.62137
2079-07-05,249.93765
2079-07-06,251.25394
2079-07-07,252.57022
2079-07-08,253.88652
2079-07-09,255.2028
2079-07-10,256.51907
2079-07-11,257.83536
2079-07-12,259.15164
2079-07-13,260.46793
2079-07-14,261.7842
2079-07-15,263.1005
2079-07-16,264.4168
2079-07-17,265.7331
2079-07-18,267.04938
2079-07-19,268.36566
2079-07-20,269.68195
2079-07-21,270.99823
2079-07-22,272.3145
2079-07-23,273.6308
2079-07-24,274.94708
2079-07-25,276.26337
2079-07-26,277.57965
2079-07-27,278.89594
2079-07-28,280.21222
2079-07-29,281.5285
2079-07-30,282.8448
2079-07-31,284.16107
2079-08-01,283.58752
2079-08-02,283.01398
2079-08-03,282.44043
2079-08-04,281.86685
2079-08-05,281.2933
2079-08-06,280.71976
2079-08-07,280.1462
2079-08-08,279.57266
2079-08-09,278.9991
2079-08-10,278.42554
2079-08-11,277.852
2079-08-12,277.27844
2079-08-13,276.7049
2079-08-14,276.13135
2079-08-15,275.5578
2079-08-16,274.98422
2079-08-17,274.41068
2079-08-18,273.83713
2079-08-19,273.26358
2079-08-20,272.69003
2079-08-21,272.1165
2079-08-22,271.5429
2079-08-23,270.96936
2079-08-24,270.3958
2079-08-25,269.82227
2079-08-26,269.24872
2079-08-27,268.67517
2079-08-28,268.1016
2079-08-29,267.52805
2079-08-30,266.9545
2079-08-31,266.38095
2079-09-01,264.8766
2079-09-02,263.37222
2079-09-03,261.86786
2079-09-04,260.36346
2079-09-05,258.8591
2079-09-06,257.35474
2079-09-07,255.85037
2079-09-08,254.346
2079-09-09,252.84163
2079-09-10,251.33727
2079-09-11,249.83289
2079-09-12,248.32852
2079-09-13,246.82416
2079-09-14,245.31978
2079-09-15,243.81541
2079-09-16,242.31105
2079-09-17,240.80667
2079-09-18,239.3023
2079-09-19,237.79794
2079-09-20,236.29356
2079-09-21,234.7892
2079-09-22,233.28484
2079-09-23,231.78046
2079-09-24,230.2761
2079-09-25,228.77173
2079-09-26,227.26735
2079-09-27,225.76299
2079-09-28,224.25862
2079-09-29,222.75424
2079-09-30,221.24988
2079-10-01,220.74333
2079-10-02,220.2368
2079-10-03,219.73026
2079-10-04,219.22371
2079-10-05,218.71716
2079-10-06,218.21063
2079-10-07,217.70409
2079-10-08,217.19754
2079-10-09,216.69101
2079-10-10,216.18446
2079-10-11,215.67792
2079-10-12,215.17137
2079-10-13,214.66484
2079-10-14,214.1583
2079-10-15,213.65175
2079-10-16,213.14522
2079-10-17,212.63867
2079-10-18,212.13213
2079-10-19,211.6256
2079-10-20,211.11905
2079-10-21,210.6125
2079-10-22,210.10596
2079-10-23,209.59943
2079-10-24,209.09288
2079-10-25,208.58633
2079-10-26,208.0798
2079-10-27,207.57326
2079-10-28,207.06671
2079-10-29,206.56017
2079-10-30,206.05363
2079-10-31,205.54709
2079-11-01,203.9828
2079-11-02,202.41852
2079-11-03,200.85425
2079-11-04,199.28996
2079-11-05,197.72568
2079-11-06,196.16139
2079-11-07,194.5971
2079-11-08,193.03284
2079-11-09,191.46855
2079-11-10,189.90427
2079-11-11,188.33998
2079-11-12,186.7757
2079-11-13,185.21143
2079-11-14,183.64714
2079-11-15,182.08286
2079-11-16,180.51857
2079-11-17,178.95428
2079-11-18,177.39001
2079-11-19,175.82573
2079-11-20,174.26144
2079-11-21,172.69716
2079-11-22,171.13287
2079-11-23,169.5686
2079-11-24,168.00432
2079-11-25,166.44003
2079-11-26,164.87575
2079-11-27,163.31146
2079-11-28,161.7472
2079-11-29,160.1829
2079-11-30,158.61862
2079-12-01,157.61385
2079-12-02,156.60909
2079-12-03,155.60431
2079-12-04,154.59953
2079-12-05,153.59477
2079-12-06,152.59
2079-12-07,151.58522
2079-12-08,150.58046
2079-12-09,149.57568
2079-12-10,148.57092
2079-12-11,147.56615
2079-12-12,146.56137
2079-12-13,145.55661
2079-12-14,144.55183
2079-12-15,143.54706
2079-12-16,142.5423
2079-12-17,141.53752
2079-12-18,140.53275
2079-12-19,139.52798
2079-12-20,138.52321
2079-12-21,137.51843
2079-12-22,136.51367
2079-12-23,135.5089
2079-12-24,134.50414
2079-12-25,133.49936
2079-12-26,132.49458
2079-12-27,131.48982
2079-12-28,130.48505
2079-12-29,129.48027
2079-12-30,128.47551
2079-12-31,127.47073
2080-01-01,127.37621
2080-01-02,127.28169
2080-01-03,127.18717
2080-01-04,127.09265
2080-01-05,126.99813
2080-01-06,126.90361
2080-01-07,126.80909
2080-01-08,126.71456
2080-01-09,126.62004
2080-01-10,126.52552
2080-01-11,126.431
2080-01-12,126.33648
2080-01-13,126.24196
2080-01-14,126.14744
2080-01-15,126.05292
2080-01-16,125.9584
2080-01-17,125.86388
2080-01-18,125.769356
2080-01-19,125.674835
2080-01-20,125.580315
2080-01-21,125.485794
2080-01-22,125.39127
2080-01-23,125.29675
2080-01-24,125.202225
2080-01-25,125.107704
2080-01-26,125.01318
2080-01-27,124.91866
2080-01-28,124.82414
2080-01-29,124.72962
2080-01-30,124.6351
2080-01-31,124.54058
2080-02-01,125.81576
2080-02-02,127.09093
2080-02-03,128.3661
2080-02-04,129.64128
2080-02-05,130.91646
2080-02-06,132.19162
2080-02-07,133.4668
2080-02-08,134.74197
2080-02-09,136.01715
2080-02-10,137.29233
2080-02-11,138.56749
2080-02-12,139.84267
2080-02-13,141.11784
2080-02-14,142.39302
2080-02-15,143.6682
2080-02-16,144.94336
2080-02-17,146.21854
2080-02-18,147.49371
2080-02-19,148.76889
2080-02-20,150.04407
2080-02-21,151.31924
2080-02-22,152.5944
2080-02-23,153.86958
2080-02-24,155.14476
2080-02-25,156.41994
2080-02-26,157.69511
2080-02-27,158.97028
2080-02-28,160.24545
2080-02-29,161.52063
2080-03-01,162.55936
2080-03-02,163.59807
2080-03-03,164.6368
2080-03-04,165.6755
2080-03-05,166.71423
2080-03-06,167.75294
2080-03-07,168.79167
2080-03-08,169.83038
2080-03-09,170.86911
2080-03-10,171.90782
2080-03-11,172.94655
2080-03-12,173.98528
2080-03-13,175.02399
2080-03-14,176.06271
2080-03-15,177.10143
2080-03-16,178.14015
2080-03-17,179.17886
2080-03-18,180.21759
2080-03-19,181.2563
2080-03-20,182.29503
2080-03-21,183.33376
2080-03-22,184.37247
2080-03-23,185.4112
2080-03-24,186.4499
2080-03-25,187.48863
2080-03-26,188.52734
2080-03-27,189.56607
2080-03-28,190.60478
2080-03-29,191.64351
2080-03-30,192.68222
2080-03-31,193.72095
2080-04-01,196.03798
2080-04-02,198.35501
2080-04-03,200.67204
2080-04-04,202.98906
2080-04-05,205.30609
2080-04-06,207.62312
2080-04-07,209.94016
2080-04-08,212.25719
2080-04-09,214.57422
2080-04-10,216.89125
2080-04-11,219.20828
2080-04-12,221.5253
2080-04-13,223.84233
2080-04-14,226.15936
2080-04-15,228.4764
2080-04-16,230.79343
2080-04-17,233.11046
2080-04-18,235.42749
2080-04-19,237.7445
2080-04-20,240.06154
2080-04-21,242.37857
2080-04-22,244.6956
2080-04-23,247.01263
2080-04-24,249.32967
2080-04-25,251.6467
2080-04-26,253.96373
2080-04-27,256.28076
2080-04-28,258.59778
2080-04-29,260.91483
2080-04-30,263.23184
2080-05-01,263.92654
2080-05-02,264.62125
2080-05-03,265.31595
2080-05-04,266.01065
2080-05-05,266.70535
2080-05-06,267.40002
2080-05-07,268.09473
2080-05-08,268.78943
2080-05-09,269.48413
2080-05-10,270.17883
2080-05-11,270.87354
2080-05-12,271.56824
2080-05-13,272.26294
2080-05-14,272.95764
2080-05-15,273.65234
2080-05-16,274.34702
2080-05-17,275.04172
2080-05-18,275.73642
2080-05-19,276.43112
2080-05-20,277.12582
2080-05-21,277.82053
2080-05-22,278.51523
2080-05-23,279.20993
2080-05-24,279.90463
2080-05-25,280.59933
2080-05-26,281.294
2080-05-27,281.9887
2080-05-28,282.6834
2080-05-29,283.3781
2080-05-30,284.0728
2080-05-31,284.76752
2080-06-01,284.27234
2080-06-02,283.7772
2080-06-03,283.282
2080-06-04,282.78687
2080-06-05,282.2917
2080-06-06,281.79654
2080-06-07,281.30136
2080-06-08,280.80618
2080-06-09,280.31104
2080-06-10,279.81586
2080-06-11,279.3207
2080-06-12,278.82553
2080-06-13,278.33038
2080-06-14,277.8352
2080-06-15,277.34003
2080-06-16,276.84488
2080-06-17,276.3497
2080-06-18,275.85455
2080-06-19,275.35938
2080-06-20,274.86423
2080-06-21,274.36905
2080-06-22,273.8739
2080-06-23,273.37872
2080-06-24,272.88354
2080-06-25,272.3884
2080-06-26,271.89322
2080-06-27,271.39807
2080-06-28,270.9029
2080-06-29,270.40775
2080-06-30,269.91257
2080-07-01,269.83044
2080-07-02,269.74832
2080-07-03,269.6662
2080-07-04,269.58408
2080-07-05,269.50195
2080-07-06,269.41983
2080-07-07,269.3377
