time,rsdscs
2092-01-18,210.60347
2092-01-19,211.81038
2092-01-20,213.01729
2092-01-21,214.2242
2092-01-22,215.4311
2092-01-23,216.63802
2092-01-24,217.84492
2092-01-25,219.05183
2092-01-26,220.25874
2092-01-27,221.46565
2092-01-28,222.67256
2092-01-29,223.87947
2092-01-30,225.08638
2092-01-31,226.29329
2092-02-01,227.5002
2092-02-02,228.7071
2092-02-03,229.91402
2092-02-04,231.12093
2092-02-05,232.32784
2092-02-06,233.53474
2092-02-07,234.74165
2092-02-08,235.94856
2092-02-09,237.15547
2092-02-10,238.36238
2092-02-11,239.56929
2092-02-12,240.7762
2092-02-13,241.98311
2092-02-14,243.19002
2092-02-15,244.39693
2092-02-16,245.85669
2092-02-17,247.31647
2092-02-18,248.77623
2092-02-19,250.236
2092-02-20,251.69577
2092-02-21,253.15553
2092-02-22,254.6153
2092-02-23,256.07507
2092-02-24,257.53482
2092-02-25,258.9946
2092-02-26,260.45438
2092-02-27,261.91412
2092-02-28,263.3739
2092-02-29,264.83368
2092-03-01,266.29343
2092-03-02,267.7532
2092-03-03,269.21298
2092-03-04,270.67273
2092-03-05,272.1325
2092-03-06,273.5923
2092-03-07,275.05203
2092-03-08,276.5118
2092-03-09,277.97156
2092-03-10,279.43134
2092-03-11,280.8911
2092-03-12,282.35086
2092-03-13,283.81064
2092-03-14,285.27042
2092-03-15,286.73016
2092-03-16,288.18994
2092-03-17,289.37958
2092-03-18,290.56924
2092-03-19,291.75888
2092-03-20,292.94852
2092-03-21,294.13815
2092-03-22,295.32782
2092-03-23,296.51746
2092-03-24,297.7071
2092-03-25,298.89673
2092-03-26,300.0864
2092-03-27,301.27603
2092-03-28,302.46567
2092-03-29,303.6553
2092-03-30,304.84497
2092-03-31,306.0346
2092-04-01,307.22424
2092-04-02,308.41388
2092-04-03,309.60355
2092-04-04,310.79318
2092-04-05,311.98282
2092-04-06,313.17245
2092-04-07,314.36212
2092-04-08,315.55176
2092-04-09,316.7414
2092-04-10,317.93103
2092-04-11,319.1207
2092-04-12,320.31033
2092-04-13,321.49997
2092-04-14,322.6896
2092-04-15,323.87927
2092-04-16,325.0689
2092-04-17,325.56097
2092-04-18,326.05304
2092-04-19,326.54514
2092-04-20,327.0372
2092-04-21,327.52927
2092-04-22,328.02133
2092-04-23,328.51343
2092-04-24,329.0055
2092-04-25,329.49756
2092-04-26,329.98962
2092-04-27,330.48172
2092-04-28,330.9738
2092-04-29,331.46585
2092-04-30,331.95792
2092-05-01,332.45
2092-05-02,332.94208
2092-05-03,333.43414
2092-05-04,333.9262
2092-05-05,334.41827
2092-05-06,334.91037
2092-05-07,335.40244
2092-05-08,335.8945
2092-05-09,336.38657
2092-05-10,336.87866
2092-05-11,337.37073
2092-05-12,337.8628
2092-05-13,338.35486
2092-05-14,338.84695
2092-05-15,339.33902
2092-05-16,339.8311
2092-05-17,339.89474
2092-05-18,339.9584
2092-05-19,340.02206
2092-05-20,340.08572
2092-05-21,340.14938
2092-05-22,340.21304
2092-05-23,340.2767
2092-05-24,340.34036
2092-05-25,340.40402
2092-05-26,340.46768
2092-05-27,340.53134
2092-05-28,340.595
2092-05-29,340.65866
2092-05-30,340.72232
2092-05-31,340.78598
2092-06-01,340.84967
2092-06-02,340.91333
2092-06-03,340.977
2092-06-04,341.04065
2092-06-05,341.1043
2092-06-06,341.16797
2092-06-07,341.23163
2092-06-08,341.2953
2092-06-09,341.35895
2092-06-10,341.4226
2092-06-11,341.48627
2092-06-12,341.54993
2092-06-13,341.6136
2092-06-14,341.67725
2092-06-15,341.7409
2092-06-16,341.80457
2092-06-17,341.63052
2092-06-18,341.45648
2092-06-19,341.28244
2092-06-20,341.1084
2092-06-21,340.93436
2092-06-22,340.7603
2092-06-23,340.58627
2092-06-24,340.41223
2092-06-25,340.2382
2092-06-26,340.06415
2092-06-27,339.8901
2092-06-28,339.71606
2092-06-29,339.54202
2092-06-30,339.36798
2092-07-01,339.19397
2092-07-02,339.01993
2092-07-03,338.8459
2092-07-04,338.67184
2092-07-05,338.4978
2092-07-06,338.32376
2092-07-07,338.14972
2092-07-08,337.97568
2092-07-09,337.80164
2092-07-10,337.6276
2092-07-11,337.45355
2092-07-12,337.2795
2092-07-13,337.10547
2092-07-14,336.93143
2092-07-15,336.7574
2092-07-16,336.58334
2092-07-17,336.14822
2092-07-18,335.7131
2092-07-19,335.27798
2092-07-20,334.84286
2092-07-21,334.40775
2092-07-22,333.97263
2092-07-23,333.5375
2092-07-24,333.1024
2092-07-25,332.66727
2092-07-26,332.23215
2092-07-27,331.79703
2092-07-28,331.3619
2092-07-29,330.9268
2092-07-30,330.49167
2092-07-31,330.05655
2092-08-01,329.62146
2092-08-02,329.18634
2092-08-03,328.75122
2092-08-04,328.3161
2092-08-05,327.88098
2092-08-06,327.44586
2092-08-07,327.01074
2092-08-08,326.57562
2092-08-09,326.1405
2092-08-10,325.70538
2092-08-11,325.27026
2092-08-12,324.83514
2092-08-13,324.40002
2092-08-14,323.9649
2092-08-15,323.5298
2092-08-16,323.09467
2092-08-17,322.2346
2092-08-18,321.37454
2092-08-19,320.51447
2092-08-20,319.6544
2092-08-21,318.7943
2092-08-22,317.93427
2092-08-23,317.0742
2092-08-24,316.2141
2092-08-25,315.35406
2092-08-26,314.494
2092-08-27,313.6339
2092-08-28,312.77383
2092-08-29,311.9138
2092-08-30,311.0537
2092-08-31,310.19363
2092-09-01,309.3336
2092-09-02,308.4735
2092-09-03,307.61343
2092-09-04,306.7534
2092-09-05,305.8933
2092-09-06,305.03323
2092-09-07,304.17316
2092-09-08,303.3131
2092-09-09,302.45303
2092-09-10,301.59296
2092-09-11,300.7329
2092-09-12,299.87283
2092-09-13,299.01276
2092-09-14,298.15268
2092-09-15,297.29263
2092-09-16,296.43256
2092-09-17,295.061
2092-09-18,293.68945
2092-09-19,292.3179
2092-09-20,290.94638
2092-09-21,289.57483
2092-09-22,288.20328
2092-09-23,286.83173
2092-09-24,285.46017
2092-09-25,284.08862
2092-09-26,282.7171
2092-09-27,281.34555
2092-09-28,279.974
2092-09-29,278.60245
2092-09-30,277.2309
2092-10-01,275.85934
2092-10-02,274.4878
2092-10-03,273.11627
2092-10-04,271.74472
2092-10-05,270.37317
2092-10-06,269.00162
2092-10-07,267.63007
2092-10-08,266.2585
2092-10-09,264.88696
2092-10-10,263.51544
2092-10-11,262.1439
2092-10-12,260.77234
2092-10-13,259.4008
2092-10-14,258.02924
2092-10-15,256.65768
2092-10-16,255.28615
2092-10-17,253.95674
2092-10-18,252.62732
2092-10-19,251.29791
2092-10-20,249.9685
2092-10-21,248.6391
2092-10-22,247.30968
2092-10-23,245.98027
2092-10-24,244.65086
2092-10-25,243.32146
2092-10-26,241.99203
2092-10-27,240.66263
2092-10-28,239.33322
2092-10-29,238.00381
2092-10-30,236.6744
2092-10-31,235.34499
2092-11-01,234.01558
2092-11-02,232.68617
2092-11-03,231.35675
2092-11-04,230.02734
2092-11-05,228.69794
2092-11-06,227.36853
2092-11-07,226.03911
2092-11-08,224.7097
2092-11-09,223.3803
2092-11-10,222.05089
2092-11-11,220.72147
2092-11-12,219.39206
2092-11-13,218.06265
2092-11-14,216.73325
2092-11-15,215.40382
2092-11-16,214.07442
2092-11-17,213.33849
2092-11-18,212.60254
2092-11-19,211.86661
2092-11-20,211.13066
2092-11-21,210.39473
2092-11-22,209.65878
2092-11-23,208.92285
2092-11-24,208.18692
2092-11-25,207.45097
2092-11-26,206.71504
2092-11-27,205.9791
2092-11-28,205.24316
2092-11-29,204.50722
2092-11-30,203.77129
2092-12-01,203.03534
2092-12-02,202.29941
2092-12-03,201.56348
2092-12-04,200.82753
2092-12-05,200.0916
2092-12-06,199.35565
2092-12-07,198.61972
2092-12-08,197.88377
2092-12-09,197.14784
2092-12-10,196.41191
2092-12-11,195.67596
2092-12-12,194.94003
2092-12-13,194.20409
2092-12-14,193.46815
2092-12-15,192.73221
2092-12-16,191.99628
2092-12-17,192.5179
2092-12-18,193.03952
2092-12-19,193.56113
2092-12-20,194.08275
2092-12-21,194.60437
2092-12-22,195.12599
2092-12-23,195.6476
2092-12-24,196.16922
2092-12-25,196.69084
2092-12-26,197.21246
2092-12-27,197.73409
2092-12-28,198.25569
2092-12-29,198.77731
2092-12-30,199.29893
2092-12-31,199.82056
2093-01-01,200.34216
2093-01-02,200.86378
2093-01-03,201.3854
2093-01-04,201.90703
2093-01-05,202.42863
2093-01-06,202.95026
2093-01-07,203.47188
2093-01-08,203.9935
2093-01-09,204.51512
2093-01-10,205.03673
2093-01-11,205.55835
2093-01-12,206.07997
2093-01-13,206.6016
2093-01-14,207.1232
2093-01-15,207.64482
2093-01-16,208.16644
2093-01-17,209.43204
2093-01-18,210.69762
2093-01-19,211.96321
2093-01-20,213.22879
2093-01-21,214.49438
2093-01-22,215.75996
2093-01-23,217.02556
2093-01-24,218.29114
2093-01-25,219.55673
2093-01-26,220.82231
2093-01-27,222.0879
2093-01-28,223.35349
2093-01-29,224.61908
2093-01-30,225.88466
2093-01-31,227.15025
2093-02-01,228.41585
2093-02-02,229.68143
2093-02-03,230.94702
2093-02-04,232.2126
2093-02-05,233.4782
2093-02-06,234.74377
2093-02-07,236.00937
2093-02-08,237.27495
2093-02-09,238.54054
2093-02-10,239.80612
2093-02-11,241.07172
2093-02-12,242.3373
2093-02-13,243.60289
2093-02-14,244.86847
2093-02-15,246.13406
2093-02-16,247.68097
2093-02-17,249.22789
2093-02-18,250.7748
2093-02-19,252.3217
2093-02-20,253.86862
2093-02-21,255.41553
2093-02-22,256.96243
2093-02-23,258.50934
2093-02-24,260.05627
2093-02-25,261.60318
2093-02-26,263.1501
2093-02-27,264.697
2093-02-28,266.2439
2093-03-01,267.7908
2093-03-02,269.33774
2093-03-03,270.88464
2093-03-04,272.43155
2093-03-05,273.97845
2093-03-06,275.52536
2093-03-07,277.07227
2093-03-08,278.6192
2093-03-09,280.1661
2093-03-10,281.713
2093-03-11,283.25992
2093-03-12,284.80682
2093-03-13,286.35373
2093-03-14,287.90067
2093-03-15,289.44757
2093-03-16,290.99448
2093-03-17,292.08432
2093-03-18,293.17416
2093-03-19,294.26404
2093-03-20,295.35388
2093-03-21,296.44373
2093-03-22,297.53357
2093-03-23,298.62344
2093-03-24,299.7133
2093-03-25,300.80313
2093-03-26,301.89297
2093-03-27,302.98282
2093-03-28,304.0727
2093-03-29,305.16254
2093-03-30,306.25238
2093-03-31,307.34222
2093-04-01,308.4321
2093-04-02,309.52194
2093-04-03,310.6118
2093-04-04,311.70163
2093-04-05,312.7915
2093-04-06,313.88135
2093-04-07,314.9712
2093-04-08,316.06104
2093-04-09,317.15088
2093-04-10,318.24075
2093-04-11,319.3306
2093-04-12,320.42044
2093-04-13,321.51028
2093-04-14,322.60016
2093-04-15,323.69
2093-04-16,324.77985
2093-04-17,325.34436
2093-04-18,325.90884
2093-04-19,326.47336
2093-04-20,327.03787
2093-04-21,327.6024
2093-04-22,328.16687
2093-04-23,328.73138
2093-04-24,329.2959
2093-04-25,329.8604
2093-04-26,330.4249
2093-04-27,330.9894
2093-04-28,331.55392
2093-04-29,332.11844
2093-04-30,332.68292
2093-05-01,333.24744
2093-05-02,333.81195
2093-05-03,334.37643
2093-05-04,334.94095
2093-05-05,335.50546
2093-05-06,336.06998
2093-05-07,336.63446
2093-05-08,337.19897
2093-05-09,337.7635
2093-05-10,338.328
2093-05-11,338.8925
2093-05-12,339.457
2093-05-13,340.0215
2093-05-14,340.58603
2093-05-15,341.1505
2093-05-16,341.71503
2093-05-17,341.665
2093-05-18,341.61496
2093-05-19,341.56494
2093-05-20,341.5149
2093-05-21,341.46487
2093-05-22,341.41483
2093-05-23,341.3648
2093-05-24,341.3148
2093-05-25,341.26474
2093-05-26,341.21472
2093-05-27,341.16467
2093-05-28,341.11465
2093-05-29,341.06464
2093-05-30,341.0146
2093-05-31,340.96457
2093-06-01,340.91452
2093-06-02,340.8645
2093-06-03,340.81445
2093-06-04,340.76443
2093-06-05,340.71442
2093-06-06,340.66437
2093-06-07,340.61435
2093-06-08,340.5643
2093-06-09,340.51428
2093-06-10,340.46426
2093-06-11,340.4142
2093-06-12,340.3642
2093-06-13,340.31415
2093-06-14,340.26413
2093-06-15,340.21408
2093-06-16,340.16406
2093-06-17,340.0273
2093-06-18,339.89053
2093-06-19,339.75378
2093-06-20,339.61703
2093-06-21,339.4803
2093-06-22,339.3435
2093-06-23,339.20676
2093-06-24,339.07
2093-06-25,338.93323
2093-06-26,338.79648
2093-06-27,338.65973
2093-06-28,338.52295
2093-06-29,338.3862
2093-06-30,338.24945
2093-07-01,338.11267
2093-07-02,337.97592
2093-07-03,337.83917
2093-07-04,337.70242
2093-07-05,337.56564
2093-07-06,337.4289
2093-07-07,337.29214
2093-07-08,337.15536
2093-07-09,337.01862
2093-07-10,336.88187
2093-07-11,336.74512
2093-07-12,336.60834
2093-07-13,336.4716
2093-07-14,336.33484
2093-07-15,336.19806
2093-07-16,336.0613
2093-07-17,335.58453
2093-07-18,335.10776
2093-07-19,334.63098
2093-07-20,334.1542
2093-07-21,333.67743
2093-07-22,333.20065
2093-07-23,332.72388
2093-07-24,332.24713
2093-07-25,331.77036
2093-07-26,331.29358
2093-07-27,330.8168
2093-07-28,330.34003
2093-07-29,329.86325
2093-07-30,329.38647
2093-07-31,328.9097
2093-08-01,328.43292
2093-08-02,327.95615
2093-08-03,327.47937
2093-08-04,327.0026
2093-08-05,326.52582
2093-08-06,326.04904
2093-08-07,325.57227
2093-08-08,325.0955
2093-08-09,324.61874
2093-08-10,324.14197
2093-08-11,323.6652
2093-08-12,323.18842
2093-08-13,322.71164
2093-08-14,322.23486
2093-08-15,321.7581
2093-08-16,321.2813
2093-08-17,320.42227
2093-08-18,319.56326
2093-08-19,318.70422
2093-08-20,317.8452
2093-08-21,316.98618
2093-08-22,316.12714
2093-08-23,315.26813
2093-08-24,314.4091
2093-08-25,313.55005
2093-08-26,312.69104
2093-08-27,311.832
2093-08-28,310.973
2093-08-29,310.11395
2093-08-30,309.2549
2093-08-31,308.3959
2093-09-01,307.53687
2093-09-02,306.67786
2093-09-03,305.81882
2093-09-04,304.95978
2093-09-05,304.10077
2093-09-06,303.24173
2093-09-07,302.38272
2093-09-08,301.52368
2093-09-09,300.66464
2093-09-10,299.80563
2093-09-11,298.9466
2093-09-12,298.08755
2093-09-13,297.22855
2093-09-14,296.3695
2093-09-15,295.5105
2093-09-16,294.65146
2093-09-17,293.3388
2093-09-18,292.02612
2093-09-19,290.71347
2093-09-20,289.4008
2093-09-21,288.08813
2093-09-22,286.77545
2093-09-23,285.4628
2093-09-24,284.15012
2093-09-25,282.83746
2093-09-26,281.52478
2093-09-27,280.21213
2093-09-28,278.89944
2093-09-29,277.5868
2093-09-30,276.2741
2093-10-01,274.96146
2093-10-02,273.6488
2093-10-03,272.33612
2093-10-04,271.02347
2093-10-05,269.7108
2093-10-06,268.39813
2093-10-07,267.08545
2093-10-08,265.7728
2093-10-09,264.4601
2093-10-10,263.14746
2093-10-11,261.83478
2093-10-12,260.52213
2093-10-13,259.20944
2093-10-14,257.8968
2093-10-15,256.5841
2093-10-16,255.27145
2093-10-17,253.97026
2093-10-18,252.66905
2093-10-19,251.36786
2093-10-20,250.06667
2093-10-21,248.76547
2093-10-22,247.46426
2093-10-23,246.16307
2093-10-24,244.86188
2093-10-25,243.56068
2093-10-26,242.25948
2093-10-27,240.95828
2093-10-28,239.65709
2093-10-29,238.3559
2093-10-30,237.05469
2093-10-31,235.7535
2093-11-01,234.4523
2093-11-02,233.15111
2093-11-03,231.8499
2093-11-04,230.5487
2093-11-05,229.24751
2093-11-06,227.94632
2093-11-07,226.64511
2093-11-08,225.34392
2093-11-09,224.04272
2093-11-10,222.74153
2093-11-11,221.44032
2093-11-12,220.13913
2093-11-13,218.83794
2093-11-14,217.53674
2093-11-15,216.23553
2093-11-16,214.93434
2093-11-17,214.35222
2093-11-18,213.7701
2093-11-19,213.18796
2093-11-20,212.60583
2093-11-21,212.02371
2093-11-22,211.44159
2093-11-23,210.85945
2093-11-24,210.27733
2093-11-25,209.6952
2093-11-26,209.11308
2093-11-27,208.53094
2093-11-28,207.94882
2093-11-29,207.3667
2093-11-30,206.78458
2093-12-01,206.20245
2093-12-02,205.62032
2093-12-03,205.0382
2093-12-04,204.45607
2093-12-05,203.87395
2093-12-06,203.29181
2093-12-07,202.70969
2093-12-08,202.12756
2093-12-09,201.54544
2093-12-10,200.9633
2093-12-11,200.38118
2093-12-12,199.79906
2093-12-13,199.21693
2093-12-14,198.6348
2093-12-15,198.05267
2093-12-16,197.47055
2093-12-17,197.8186
2093-12-18,198.16667
2093-12-19,198.51472
2093-12-20,198.8628
2093-12-21,199.21085
2093-12-22,199.55891
2093-12-23,199.90697
2093-12-24,200.25502
2093-12-25,200.60309
2093-12-26,200.95114
2093-12-27,201.29921
2093-12-28,201.64726
2093-12-29,201.99532
2093-12-30,202.34338
2093-12-31,202.69144
2094-01-01,203.0395
2094-01-02,203.38756
2094-01-03,203.73563
2094-01-04,204.08368
2094-01-05,204.43173
2094-01-06,204.7798
2094-01-07,205.12785
2094-01-08,205.47592
2094-01-09,205.82397
2094-01-10,206.17203
2094-01-11,206.5201
2094-01-12,206.86815
2094-01-13,207.21622
2094-01-14,207.56427
2094-01-15,207.91234
2094-01-16,208.26039
2094-01-17,209.5013
2094-01-18,210.74222
2094-01-19,211.98312
2094-01-20,213.22404
2094-01-21,214.46495
2094-01-22,215.70587
2094-01-23,216.94678
2094-01-24,218.1877
2094-01-25,219.4286
2094-01-26,220.66953
2094-01-27,221.91043
2094-01-28,223.15135
2094-01-29,224.39226
2094-01-30,225.63318
2094-01-31,226.87408
2094-02-01,228.11499
2094-02-02,229.35591
2094-02-03,230.59682
2094-02-04,231.83774
2094-02-05,233.07864
2094-02-06,234.31956
2094-02-07,235.56047
2094-02-08,236.80139
2094-02-09,238.0423
2094-02-10,239.28322
2094-02-11,240.52412
2094-02-12,241.76505
2094-02-13,243.00595
2094-02-14,244.24687
2094-02-15,245.48778
2094-02-16,247.00201
2094-02-17,248.51624
2094-02-18,250.03047
2094-02-19,251.54471
2094-02-20,253.05894
2094-02-21,254.57317
2094-02-22,256.0874
2094-02-23,257.60162
2094-02-24,259.11588
2094-02-25,260.6301
2094-02-26,262.14432
2094-02-27,263.65857
2094-02-28,265.1728
2094-03-01,266.68704
2094-03-02,268.20126
2094-03-03,269.71548
2094-03-04,271.22974
2094-03-05,272.74396
2094-03-06,274.25818
2094-03-07,275.77243
2094-03-08,277.28665
2094-03-09,278.80087
2094-03-10,280.31512
2094-03-11,281.82935
2094-03-12,283.3436
2094-03-13,284.85782
2094-03-14,286.37204
2094-03-15,287.8863
2094-03-16,289.4005
2094-03-17,290.66815
2094-03-18,291.9358
2094-03-19,293.2034
2094-03-20,294.47104
2094-03-21,295.73868
2094-03-22,297.00632
2094-03-23,298.27393
2094-03-24,299.54156
2094-03-25,300.8092
2094-03-26,302.07684
2094-03-27,303.34448
2094-03-28,304.6121
2094-03-29,305.87973
2094-03-30,307.14737
2094-03-31,308.415
2094-04-01,309.68262
2094-04-02,310.95026
2094-04-03,312.2179
2094-04-04,313.48553
2094-04-05,314.75314
2094-04-06,316.02078
2094-04-07,317.28842
2094-04-08,318.55606
2094-04-09,319.8237
2094-04-10,321.0913
2094-04-11,322.35895
2094-04-12,323.6266
2094-04-13,324.89423
2094-04-14,326.16183
2094-04-15,327.42947
2094-04-16,328.6971
2094-04-17,329.0653
2094-04-18,329.43347
2094-04-19,329.80164
2094-04-20,330.16983
2094-04-21,330.53802
2094-04-22,330.9062
2094-04-23,331.27435
2094-04-24,331.64255
2094-04-25,332.01074
2094-04-26,332.3789
2094-04-27,332.74707
2094-04-28,333.11526
2094-04-29,333.48346
2094-04-30,333.85162
2094-05-01,334.2198
2094-05-02,334.58798
2094-05-03,334.95618
2094-05-04,335.32434
2094-05-05,335.6925
2094-05-06,336.0607
2094-05-07,336.4289
2094-05-08,336.79706
2094-05-09,337.16522
2094-05-10,337.53342
2094-05-11,337.9016
2094-05-12,338.26978
2094-05-13,338.63794
2094-05-14,339.00613
2094-05-15,339.37433
2094-05-16,339.7425
2094-05-17,339.81107
2094-05-18,339.87967
2094-05-19,339.94824
2094-05-20,340.0168
2094-05-21,340.08542
2094-05-22,340.154
2094-05-23,340.22256
2094-05-24,340.29117
2094-05-25,340.35974
2094-05-26,340.4283
2094-05-27,340.49692
2094-05-28,340.5655
2094-05-29,340.63406
2094-05-30,340.70267
2094-05-31,340.77124
2094-06-01,340.8398
2094-06-02,340.9084
2094-06-03,340.977
2094-06-04,341.04556
2094-06-05,341.11414
2094-06-06,341.18274
2094-06-07,341.2513
2094-06-08,341.3199
2094-06-09,341.3885
2094-06-10,341.45706
2094-06-11,341.52563
2094-06-12,341.59424
2094-06-13,341.6628
2094-06-14,341.73138
2094-06-15,341.8
2094-06-16,341.86856
2094-06-17,341.70654
2094-06-18,341.54453
2094-06-19,341.3825
2094-06-20,341.2205
2094-06-21,341.05847
2094-06-22,340.89645
2094-06-23,340.73444
2094-06-24,340.5724
2094-06-25,340.41037
2094-06-26,340.24835
2094-06-27,340.08633
2094-06-28,339.92432
2094-06-29,339.7623
2094-06-30,339.60028
2094-07-01,339.43826
2094-07-02,339.27625
2094-07-03,339.11423
2094-07-04,338.9522
2094-07-05,338.7902
2094-07-06,338.62817
2094-07-07,338.46616
2094-07-08,338.30414
2094-07-09,338.1421
2094-07-10,337.98007
2094-07-11,337.81805
2094-07-12,337.65604
2094-07-13,337.49402
2094-07-14,337.332
2094-07-15,337.16998
2094-07-16,337.00797
2094-07-17,336.51205
2094-07-18,336.01614
2094-07-19,335.52023
2094-07-20,335.02432
2094-07-21,334.5284
2094-07-22,334.03253
2094-07-23,333.53662
2094-07-24,333.0407
2094-07-25,332.5448
2094-07-26,332.0489
2094-07-27,331.55298
2094-07-28,331.05707
2094-07-29,330.56116
2094-07-30,330.06525
2094-07-31,329.56934
2094-08-01,329.07346
2094-08-02,328.57755
2094-08-03,328.08163
2094-08-04,327.58572
2094-08-05,327.0898
2094-08-06,326.5939
2094-08-07,326.098
2094-08-08,325.60208
2094-08-09,325.10617
2094-08-10,324.61026
2094-08-11,324.11438
2094-08-12,323.61847
2094-08-13,323.12256
2094-08-14,322.62665
2094-08-15,322.13074
2094-08-16,321.63483
2094-08-17,320.77194
2094-08-18,319.90903
2094-08-19,319.04614
2094-08-20,318.18326
2094-08-21,317.32037
2094-08-22,316.45746
2094-08-23,315.59457
2094-08-24,314.7317
2094-08-25,313.8688
2094-08-26,313.0059
2094-08-27,312.143
2094-08-28,311.28012
2094-08-29,310.41724
2094-08-30,309.55432
2094-08-31,308.69144
2094-09-01,307.82855
2094-09-02,306.96567
2094-09-03,306.10275
2094-09-04,305.23987
2094-09-05,304.37698
2094-09-06,303.5141
2094-09-07,302.65118
2094-09-08,301.7883
2094-09-09,300.9254
2094-09-10,300.06253
2094-09-11,299.19962
2094-09-12,298.33673
2094-09-13,297.47385
2094-09-14,296.61096
2094-09-15,295.74805
2094-09-16,294.88516
2094-09-17,293.57455
2094-09-18,292.26395
2094-09-19,290.95334
2094-09-20,289.64273
2094-09-21,288.3321
2094-09-22,287.02148
2094-09-23,285.71088
2094-09-24,284.40027
2094-09-25,283.08966
2094-09-26,281.77905
2094-09-27,280.46844
2094-09-28,279.15784
2094-09-29,277.84723
2094-09-30,276.53662
2094-10-01,275.226
2094-10-02,273.91537
2094-10-03,272.60477
2094-10-04,271.29416
2094-10-05,269.98355
2094-10-06,268.67294
2094-10-07,267.36234
2094-10-08,266.05173
2094-10-09,264.74112
2094-10-10,263.4305
2094-10-11,262.11987
2094-10-12,260.80927
2094-10-13,259.49866
2094-10-14,258.18805
2094-10-15,256.87744
2094-10-16,255.56683
2094-10-17,254.27858
2094-10-18,252.99031
2094-10-19,251.70206
2094-10-20,250.4138
2094-10-21,249.12555
2094-10-22,247.83728
2094-10-23,246.54903
2094-10-24,245.26077
2094-10-25,243.9725
2094-10-26,242.68425
2094-10-27,241.396
2094-10-28,240.10774
2094-10-29,238.81947
2094-10-30,237.53122
2094-10-31,236.24297
2094-11-01,234.9547
2094-11-02,233.66644
2094-11-03,232.37819
2094-11-04,231.08992
2094-11-05,229.80167
2094-11-06,228.51341
2094-11-07,227.22516
2094-11-08,225.93689
2094-11-09,224.64864
2094-11-10,223.36038
2094-11-11,222.07211
2094-11-12,220.78386
2094-11-13,219.4956
2094-11-14,218.20735
2094-11-15,216.91908
2094-11-16,215.63083
2094-11-17,214.98607
2094-11-18,214.34132
2094-11-19,213.69656
2094-11-20,213.0518
2094-11-21,212.40704
2094-11-22,211.7623
2094-11-23,211.11754
2094-11-24,210.47278
2094-11-25,209.82802
2094-11-26,209.18327
2094-11-27,208.53851
2094-11-28,207.89375
2094-11-29,207.249
2094-11-30,206.60425
2094-12-01,205.95949
2094-12-02,205.31473
2094-12-03,204.66998
2094-12-04,204.02522
2094-12-05,203.38046
2094-12-06,202.7357
2094-12-07,202.09096
2094-12-08,201.4462
2094-12-09,200.80144
2094-12-10,200.15668
2094-12-11,199.51193
2094-12-12,198.86717
2094-12-13,198.22241
2094-12-14,197.57765
2094-12-15,196.9329
2094-12-16,196.28815
2094-12-17,196.71512
2094-12-18,197.14207
2094-12-19,197.56905
2094-12-20,197.99602
2094-12-21,198.42297
2094-12-22,198.84995
2094-12-23,199.27692
2094-12-24,199.70387
2094-12-25,200.13084
2094-12-26,200.55782
2094-12-27,200.98477
2094-12-28,201.41174
2094-12-29,201.83871
2094-12-30,202.26567
2094-12-31,202.69264
2095-01-01,203.11961
2095-01-02,203.54659
2095-01-03,203.97354
2095-01-04,204.40051
2095-01-05,204.82748
2095-01-06,205.25444
2095-01-07,205.68141
2095-01-08,206.10838
2095-01-09,206.53534
2095-01-10,206.96231
2095-01-11,207.38928
2095-01-12,207.81624
2095-01-13,208.24321
2095-01-14,208.67018
2095-01-15,209.09714
2095-01-16,209.52411
2095-01-17,210.7255
2095-01-18,211.92686
2095-01-19,213.12823
2095-01-20,214.32962
2095-01-21,215.531
2095-01-22,216.73238
2095-01-23,217.93375
2095-01-24,219.13513
2095-01-25,220.33652
2095-01-26,221.53789
2095-01-27,222.73926
2095-01-28,223.94064
2095-01-29,225.14203
2095-01-30,226.3434
2095-01-31,227.54477
2095-02-01,228.74615
2095-02-02,229.94754
2095-02-03,231.14891
2095-02-04,232.35028
2095-02-05,233.55167
2095-02-06,234.75305
2095-02-07,235.95442
2095-02-08,237.15579
2095-02-09,238.35718
2095-02-10,239.55856
2095-02-11,240.75993
2095-02-12,241.9613
2095-02-13,243.16269
2095-02-14,244.36407
2095-02-15,245.56544
2095-02-16,247.07547
2095-02-17,248.5855
2095-02-18,250.09552
2095-02-19,251.60555
2095-02-20,253.11557
2095-02-21,254.6256
2095-02-22,256.13562
2095-02-23,257.64563
2095-02-24,259.15567
2095-02-25,260.6657
2095-02-26,262.17572
2095-02-27,263.68573
2095-02-28,265.19577
2095-03-01,266.7058
2095-03-02,268.21582
2095-03-03,269.72583
2095-03-04,271.23587
2095-03-05,272.7459
2095-03-06,274.25592
2095-03-07,275.76593
2095-03-08,277.27597
2095-03-09,278.786
2095-03-10,280.29602
2095-03-11,281.80603
2095-03-12,283.31607
2095-03-13,284.8261
2095-03-14,286.33612
2095-03-15,287.84613
2095-03-16,289.35617
2095-03-17,290.45663
2095-03-18,291.55713
2095-03-19,292.6576
2095-03-20,293.7581
2095-03-21,294.85855
2095-03-22,295.95905
2095-03-23,297.0595
2095-03-24,298.16
2095-03-25,299.26047
2095-03-26,300.36096
2095-03-27,301.46143
2095-03-28,302.56192
2095-03-29,303.66238
2095-03-30,304.76288
