time,mlotst
2089-01-22,74.68374
2089-01-23,74.63978
2089-01-24,74.59582
2089-01-25,74.55186
2089-01-26,74.5079
2089-01-27,74.463936
2089-01-28,74.41997
2089-01-29,74.37601
2089-01-30,74.33205
2089-01-31,74.288086
2089-02-01,74.244125
2089-02-02,74.200165
2089-02-03,74.156204
2089-02-04,74.112236
2089-02-05,74.068275
2089-02-06,74.024315
2089-02-07,73.980354
2089-02-08,73.93639
2089-02-09,73.89243
2089-02-10,73.84847
2089-02-11,73.80451
2089-02-12,73.760544
2089-02-13,73.71658
2089-02-14,73.67262
2089-02-15,73.62866
2089-02-16,72.83506
2089-02-17,72.04146
2089-02-18,71.247856
2089-02-19,70.454254
2089-02-20,69.66065
2089-02-21,68.86705
2089-02-22,68.07345
2089-02-23,67.27985
2089-02-24,66.486244
2089-02-25,65.69265
2089-02-26,64.89905
2089-02-27,64.105446
2089-02-28,63.31184
2089-03-01,62.518238
2089-03-02,61.72464
2089-03-03,60.931038
2089-03-04,60.137436
2089-03-05,59.343834
2089-03-06,58.550232
2089-03-07,57.75663
2089-03-08,56.963028
2089-03-09,56.169426
2089-03-10,55.375824
2089-03-11,54.582222
2089-03-12,53.788624
2089-03-13,52.99502
2089-03-14,52.20142
2089-03-15,51.407818
2089-03-16,50.614216
2089-03-17,49.595325
2089-03-18,48.57643
2089-03-19,47.55754
2089-03-20,46.538647
2089-03-21,45.519756
2089-03-22,44.500862
2089-03-23,43.48197
2089-03-24,42.463078
2089-03-25,41.444187
2089-03-26,40.425293
2089-03-27,39.406403
2089-03-28,38.387512
2089-03-29,37.368618
2089-03-30,36.349728
2089-03-31,35.330833
2089-04-01,34.311943
2089-04-02,33.29305
2089-04-03,32.27416
2089-04-04,31.255266
2089-04-05,30.236374
2089-04-06,29.217482
2089-04-07,28.19859
2089-04-08,27.179697
2089-04-09,26.160805
2089-04-10,25.141912
2089-04-11,24.123022
2089-04-12,23.10413
2089-04-13,22.085238
2089-04-14,21.066345
2089-04-15,20.047453
2089-04-16,19.02856
2089-04-17,19.204163
2089-04-18,19.379763
2089-04-19,19.555363
2089-04-20,19.730965
2089-04-21,19.906567
2089-04-22,20.082167
2089-04-23,20.257767
2089-04-24,20.433369
2089-04-25,20.60897
2089-04-26,20.78457
2089-04-27,20.96017
2089-04-28,21.135773
2089-04-29,21.311375
2089-04-30,21.486975
2089-05-01,21.662575
2089-05-02,21.838177
2089-05-03,22.013779
2089-05-04,22.189379
2089-05-05,22.364979
2089-05-06,22.54058
2089-05-07,22.716183
2089-05-08,22.891783
2089-05-09,23.067383
2089-05-10,23.242985
2089-05-11,23.418587
2089-05-12,23.594187
2089-05-13,23.769787
2089-05-14,23.945389
2089-05-15,24.12099
2089-05-16,24.29659
2089-05-17,24.35394
2089-05-18,24.411285
2089-05-19,24.468634
2089-05-20,24.52598
2089-05-21,24.583328
2089-05-22,24.640676
2089-05-23,24.698023
2089-05-24,24.755371
2089-05-25,24.81272
2089-05-26,24.870066
2089-05-27,24.927414
2089-05-28,24.98476
2089-05-29,25.042109
2089-05-30,25.099457
2089-05-31,25.156803
2089-06-01,25.214151
2089-06-02,25.271498
2089-06-03,25.328846
2089-06-04,25.386194
2089-06-05,25.44354
2089-06-06,25.500889
2089-06-07,25.558235
2089-06-08,25.615583
2089-06-09,25.672932
2089-06-10,25.730278
2089-06-11,25.787626
2089-06-12,25.844975
2089-06-13,25.90232
2089-06-14,25.95967
2089-06-15,26.017015
2089-06-16,26.074364
2089-06-17,25.914745
2089-06-18,25.755127
2089-06-19,25.595509
2089-06-20,25.43589
2089-06-21,25.276272
2089-06-22,25.116655
2089-06-23,24.957037
2089-06-24,24.797419
2089-06-25,24.6378
2089-06-26,24.478182
2089-06-27,24.318563
2089-06-28,24.158945
2089-06-29,23.999327
2089-06-30,23.839708
2089-07-01,23.680092
2089-07-02,23.520473
2089-07-03,23.360855
2089-07-04,23.201237
2089-07-05,23.041618
2089-07-06,22.882
2089-07-07,22.722382
2089-07-08,22.562763
2089-07-09,22.403145
2089-07-10,22.243526
2089-07-11,22.083908
2089-07-12,21.924292
2089-07-13,21.764673
2089-07-14,21.605055
2089-07-15,21.445436
2089-07-16,21.285818
2089-07-17,21.404623
2089-07-18,21.523426
2089-07-19,21.642231
2089-07-20,21.761034
2089-07-21,21.879839
2089-07-22,21.998642
2089-07-23,22.117447
2089-07-24,22.236252
2089-07-25,22.355055
2089-07-26,22.47386
2089-07-27,22.592663
2089-07-28,22.711468
2089-07-29,22.830273
2089-07-30,22.949076
2089-07-31,23.06788
2089-08-01,23.186684
2089-08-02,23.305489
2089-08-03,23.424292
2089-08-04,23.543097
2089-08-05,23.661901
2089-08-06,23.780704
2089-08-07,23.89951
2089-08-08,24.018312
2089-08-09,24.137117
2089-08-10,24.255922
2089-08-11,24.374725
2089-08-12,24.49353
2089-08-13,24.612333
2089-08-14,24.731138
2089-08-15,24.849941
2089-08-16,24.968746
2089-08-17,24.982445
2089-08-18,24.996141
2089-08-19,25.00984
2089-08-20,25.023539
2089-08-21,25.037237
2089-08-22,25.050934
2089-08-23,25.064632
2089-08-24,25.078331
2089-08-25,25.092028
2089-08-26,25.105726
2089-08-27,25.119425
2089-08-28,25.133123
2089-08-29,25.14682
2089-08-30,25.160519
2089-08-31,25.174217
2089-09-01,25.187914
2089-09-02,25.201612
2089-09-03,25.215311
2089-09-04,25.229008
2089-09-05,25.242706
2089-09-06,25.256405
2089-09-07,25.270103
2089-09-08,25.2838
2089-09-09,25.297499
2089-09-10,25.311197
2089-09-11,25.324894
2089-09-12,25.338593
2089-09-13,25.352291
2089-09-14,25.36599
2089-09-15,25.379686
2089-09-16,25.393385
2089-09-17,25.653088
2089-09-18,25.912792
2089-09-19,26.172495
2089-09-20,26.432198
2089-09-21,26.691902
2089-09-22,26.951605
2089-09-23,27.21131
2089-09-24,27.471012
2089-09-25,27.730715
2089-09-26,27.99042
2089-09-27,28.250122
2089-09-28,28.509825
2089-09-29,28.76953
2089-09-30,29.029232
2089-10-01,29.288937
2089-10-02,29.54864
2089-10-03,29.808342
2089-10-04,30.068047
2089-10-05,30.32775
2089-10-06,30.587452
2089-10-07,30.847157
2089-10-08,31.10686
2089-10-09,31.366562
2089-10-10,31.626266
2089-10-11,31.88597
2089-10-12,32.14567
2089-10-13,32.405376
2089-10-14,32.66508
2089-10-15,32.92478
2089-10-16,33.184486
2089-10-17,33.795696
2089-10-18,34.406902
2089-10-19,35.018112
2089-10-20,35.62932
2089-10-21,36.24053
2089-10-22,36.851734
2089-10-23,37.462944
2089-10-24,38.07415
2089-10-25,38.68536
2089-10-26,39.296566
2089-10-27,39.907776
2089-10-28,40.518982
2089-10-29,41.13019
2089-10-30,41.741398
2089-10-31,42.352608
2089-11-01,42.963814
2089-11-02,43.575024
2089-11-03,44.18623
2089-11-04,44.79744
2089-11-05,45.408646
2089-11-06,46.019855
2089-11-07,46.63106
2089-11-08,47.24227
2089-11-09,47.853477
2089-11-10,48.464687
2089-11-11,49.075893
2089-11-12,49.687103
2089-11-13,50.29831
2089-11-14,50.90952
2089-11-15,51.520725
2089-11-16,52.131935
2089-11-17,52.54556
2089-11-18,52.95918
2089-11-19,53.372803
2089-11-20,53.786427
2089-11-21,54.20005
2089-11-22,54.61367
2089-11-23,55.027294
2089-11-24,55.440918
2089-11-25,55.85454
2089-11-26,56.26816
2089-11-27,56.681786
2089-11-28,57.09541
2089-11-29,57.509033
2089-11-30,57.922653
2089-12-01,58.336277
2089-12-02,58.7499
2089-12-03,59.16352
2089-12-04,59.577145
2089-12-05,59.99077
2089-12-06,60.404392
2089-12-07,60.818012
2089-12-08,61.231636
2089-12-09,61.64526
2089-12-10,62.058884
2089-12-11,62.472504
2089-12-12,62.886127
2089-12-13,63.29975
2089-12-14,63.713375
2089-12-15,64.127
2089-12-16,64.54062
2089-12-17,64.61983
2089-12-18,64.699036
2089-12-19,64.778244
2089-12-20,64.85745
2089-12-21,64.93666
2089-12-22,65.01587
2089-12-23,65.09508
2089-12-24,65.174286
2089-12-25,65.253494
2089-12-26,65.3327
2089-12-27,65.41191
2089-12-28,65.49112
2089-12-29,65.57033
2089-12-30,65.649536
2089-12-31,65.728745
2090-01-01,65.80795
2090-01-02,65.88716
2090-01-03,65.96637
2090-01-04,66.04558
2090-01-05,66.12479
2090-01-06,66.203995
2090-01-07,66.2832
2090-01-08,66.36241
2090-01-09,66.44162
2090-01-10,66.52083
2090-01-11,66.60004
2090-01-12,66.679245
2090-01-13,66.75845
2090-01-14,66.83766
2090-01-15,66.91687
2090-01-16,66.99608
2090-01-17,66.4533
2090-01-18,65.910515
2090-01-19,65.36774
2090-01-20,64.82495
2090-01-21,64.28217
2090-01-22,63.739388
2090-01-23,63.196606
2090-01-24,62.653828
2090-01-25,62.111046
2090-01-26,61.568264
2090-01-27,61.025482
2090-01-28,60.4827
2090-01-29,59.93992
2090-01-30,59.397137
2090-01-31,58.854355
2090-02-01,58.311573
2090-02-02,57.76879
2090-02-03,57.22601
2090-02-04,56.683228
2090-02-05,56.140446
2090-02-06,55.597664
2090-02-07,55.054882
2090-02-08,54.512104
2090-02-09,53.969322
2090-02-10,53.42654
2090-02-11,52.88376
2090-02-12,52.340977
2090-02-13,51.798195
2090-02-14,51.255413
2090-02-15,50.71263
2090-02-16,50.574142
2090-02-17,50.435654
2090-02-18,50.29717
2090-02-19,50.15868
2090-02-20,50.02019
2090-02-21,49.881702
2090-02-22,49.743217
2090-02-23,49.60473
2090-02-24,49.46624
2090-02-25,49.32775
2090-02-26,49.189266
2090-02-27,49.050777
2090-02-28,48.91229
2090-03-01,48.7738
2090-03-02,48.635315
2090-03-03,48.496826
2090-03-04,48.358337
2090-03-05,48.21985
2090-03-06,48.081364
2090-03-07,47.942875
2090-03-08,47.804386
2090-03-09,47.665897
2090-03-10,47.527412
2090-03-11,47.388924
2090-03-12,47.250435
2090-03-13,47.111946
2090-03-14,46.97346
2090-03-15,46.834972
2090-03-16,46.696484
2090-03-17,46.552998
2090-03-18,46.40951
2090-03-19,46.266026
2090-03-20,46.12254
2090-03-21,45.979053
2090-03-22,45.835567
2090-03-23,45.69208
2090-03-24,45.54859
2090-03-25,45.405106
2090-03-26,45.26162
2090-03-27,45.118134
2090-03-28,44.974648
2090-03-29,44.83116
2090-03-30,44.687675
2090-03-31,44.54419
2090-04-01,44.400703
2090-04-02,44.257217
2090-04-03,44.11373
2090-04-04,43.970245
2090-04-05,43.82676
2090-04-06,43.683273
2090-04-07,43.539787
2090-04-08,43.3963
2090-04-09,43.25281
2090-04-10,43.109325
2090-04-11,42.96584
2090-04-12,42.822353
2090-04-13,42.678867
2090-04-14,42.53538
2090-04-15,42.391895
2090-04-16,42.24841
2090-04-17,41.61202
2090-04-18,40.975628
2090-04-19,40.33924
2090-04-20,39.70285
2090-04-21,39.06646
2090-04-22,38.43007
2090-04-23,37.793682
2090-04-24,37.15729
2090-04-25,36.5209
2090-04-26,35.88451
2090-04-27,35.24812
2090-04-28,34.611732
2090-04-29,33.97534
2090-04-30,33.33895
2090-05-01,32.70256
2090-05-02,32.06617
2090-05-03,31.429781
2090-05-04,30.793392
2090-05-05,30.157001
2090-05-06,29.520613
2090-05-07,28.884222
2090-05-08,28.247833
2090-05-09,27.611443
2090-05-10,26.975052
2090-05-11,26.338663
2090-05-12,25.702272
2090-05-13,25.065884
2090-05-14,24.429493
2090-05-15,23.793104
2090-05-16,23.156713
2090-05-17,23.137281
2090-05-18,23.117847
2090-05-19,23.098415
2090-05-20,23.078981
2090-05-21,23.05955
2090-05-22,23.040115
2090-05-23,23.020683
2090-05-24,23.001251
2090-05-25,22.981817
2090-05-26,22.962385
2090-05-27,22.942951
2090-05-28,22.92352
2090-05-29,22.904087
2090-05-30,22.884653
2090-05-31,22.865221
2090-06-01,22.845787
2090-06-02,22.826355
2090-06-03,22.806921
2090-06-04,22.787489
2090-06-05,22.768057
2090-06-06,22.748623
2090-06-07,22.72919
2090-06-08,22.709757
2090-06-09,22.690325
2090-06-10,22.670893
2090-06-11,22.651459
2090-06-12,22.632027
2090-06-13,22.612593
2090-06-14,22.59316
2090-06-15,22.573727
2090-06-16,22.554295
2090-06-17,22.69868
2090-06-18,22.84307
2090-06-19,22.987455
2090-06-20,23.131842
2090-06-21,23.27623
2090-06-22,23.420616
2090-06-23,23.565004
2090-06-24,23.70939
2090-06-25,23.853777
2090-06-26,23.998165
2090-06-27,24.142551
2090-06-28,24.286938
2090-06-29,24.431326
2090-06-30,24.575712
2090-07-01,24.7201
2090-07-02,24.864487
2090-07-03,25.008873
2090-07-04,25.153261
2090-07-05,25.297647
2090-07-06,25.442034
2090-07-07,25.586422
2090-07-08,25.730808
2090-07-09,25.875195
2090-07-10,26.019583
2090-07-11,26.163969
2090-07-12,26.308357
2090-07-13,26.452744
2090-07-14,26.59713
2090-07-15,26.741518
2090-07-16,26.885904
2090-07-17,26.776663
2090-07-18,26.667421
2090-07-19,26.55818
2090-07-20,26.448936
2090-07-21,26.339695
2090-07-22,26.230453
2090-07-23,26.121212
2090-07-24,26.01197
2090-07-25,25.902729
2090-07-26,25.793486
2090-07-27,25.684244
2090-07-28,25.575003
2090-07-29,25.465761
2090-07-30,25.35652
2090-07-31,25.247278
2090-08-01,25.138035
2090-08-02,25.028793
2090-08-03,24.919552
2090-08-04,24.81031
2090-08-05,24.701069
2090-08-06,24.591827
2090-08-07,24.482584
2090-08-08,24.373343
2090-08-09,24.264101
2090-08-10,24.15486
2090-08-11,24.045618
2090-08-12,23.936377
2090-08-13,23.827133
2090-08-14,23.717892
2090-08-15,23.60865
2090-08-16,23.499409
2090-08-17,23.55527
2090-08-18,23.61113
2090-08-19,23.66699
2090-08-20,23.722849
2090-08-21,23.77871
2090-08-22,23.83457
2090-08-23,23.89043
2090-08-24,23.946291
2090-08-25,24.002151
2090-08-26,24.058012
2090-08-27,24.113873
2090-08-28,24.169731
2090-08-29,24.225592
2090-08-30,24.281452
2090-08-31,24.337313
2090-09-01,24.393173
2090-09-02,24.449034
2090-09-03,24.504894
2090-09-04,24.560755
2090-09-05,24.616613
2090-09-06,24.672474
2090-09-07,24.728334
2090-09-08,24.784195
2090-09-09,24.840055
2090-09-10,24.895916
2090-09-11,24.951777
2090-09-12,25.007637
2090-09-13,25.063496
2090-09-14,25.119356
2090-09-15,25.175217
2090-09-16,25.231077
2090-09-17,25.550575
2090-09-18,25.870071
2090-09-19,26.18957
2090-09-20,26.509068
2090-09-21,26.828564
2090-09-22,27.148062
2090-09-23,27.467558
2090-09-24,27.787056
2090-09-25,28.106554
2090-09-26,28.42605
2090-09-27,28.745548
2090-09-28,29.065046
2090-09-29,29.384542
2090-09-30,29.70404
2090-10-01,30.023537
2090-10-02,30.343035
2090-10-03,30.662533
2090-10-04,30.982029
2090-10-05,31.301527
2090-10-06,31.621025
2090-10-07,31.940521
2090-10-08,32.260017
2090-10-09,32.579517
2090-10-10,32.899014
2090-10-11,33.21851
2090-10-12,33.53801
2090-10-13,33.857506
2090-10-14,34.177002
2090-10-15,34.496502
2090-10-16,34.815998
2090-10-17,35.226143
2090-10-18,35.63629
2090-10-19,36.046436
2090-10-20,36.45658
2090-10-21,36.866726
2090-10-22,37.276875
2090-10-23,37.68702
2090-10-24,38.097164
2090-10-25,38.50731
2090-10-26,38.917458
2090-10-27,39.327602
2090-10-28,39.737747
2090-10-29,40.147892
2090-10-30,40.55804
2090-10-31,40.968185
2090-11-01,41.37833
2090-11-02,41.788475
2090-11-03,42.198624
2090-11-04,42.60877
2090-11-05,43.018913
2090-11-06,43.429058
2090-11-07,43.839207
2090-11-08,44.24935
2090-11-09,44.659496
2090-11-10,45.06964
2090-11-11,45.47979
2090-11-12,45.889935
2090-11-13,46.30008
2090-11-14,46.710224
2090-11-15,47.120373
2090-11-16,47.530518
2090-11-17,47.795677
2090-11-18,48.060837
2090-11-19,48.325996
2090-11-20,48.59116
2090-11-21,48.85632
2090-11-22,49.12148
2090-11-23,49.38664
2090-11-24,49.6518
2090-11-25,49.916958
2090-11-26,50.182117
2090-11-27,50.447277
2090-11-28,50.71244
2090-11-29,50.9776
2090-11-30,51.24276
2090-12-01,51.50792
2090-12-02,51.77308
2090-12-03,52.03824
2090-12-04,52.3034
2090-12-05,52.56856
2090-12-06,52.83372
2090-12-07,53.09888
2090-12-08,53.36404
2090-12-09,53.6292
2090-12-10,53.89436
2090-12-11,54.15952
2090-12-12,54.42468
2090-12-13,54.689842
2090-12-14,54.955
2090-12-15,55.22016
2090-12-16,55.48532
2090-12-17,55.50335
2090-12-18,55.521374
2090-12-19,55.539402
2090-12-20,55.55743
2090-12-21,55.57546
2090-12-22,55.593483
2090-12-23,55.61151
2090-12-24,55.62954
2090-12-25,55.647564
2090-12-26,55.665592
2090-12-27,55.68362
2090-12-28,55.70165
2090-12-29,55.719673
2090-12-30,55.7377
2090-12-31,55.75573
2091-01-01,55.773754
2091-01-02,55.791782
2091-01-03,55.80981
2091-01-04,55.827835
2091-01-05,55.845863
2091-01-06,55.86389
2091-01-07,55.88192
2091-01-08,55.899944
2091-01-09,55.917973
2091-01-10,55.936
2091-01-11,55.954025
2091-01-12,55.972054
2091-01-13,55.99008
2091-01-14,56.00811
2091-01-15,56.026134
2091-01-16,56.044163
2091-01-17,55.931442
2091-01-18,55.81872
2091-01-19,55.706
2091-01-20,55.59328
2091-01-21,55.48056
2091-01-22,55.367836
2091-01-23,55.255116
2091-01-24,55.142395
2091-01-25,55.029675
2091-01-26,54.916954
2091-01-27,54.804234
2091-01-28,54.691513
2091-01-29,54.578793
2091-01-30,54.466072
2091-01-31,54.353348
2091-02-01,54.240627
2091-02-02,54.127907
2091-02-03,54.015186
2091-02-04,53.902466
2091-02-05,53.789745
2091-02-06,53.677025
2091-02-07,53.564304
2091-02-08,53.451584
2091-02-09,53.338863
2091-02-10,53.226143
2091-02-11,53.11342
2091-02-12,53.000698
2091-02-13,52.887978
2091-02-14,52.775257
2091-02-15,52.662537
2091-02-16,52.693302
2091-02-17,52.724068
2091-02-18,52.754833
2091-02-19,52.7856
2091-02-20,52.81636
2091-02-21,52.847126
2091-02-22,52.87789
2091-02-23,52.908657
2091-02-24,52.939423
2091-02-25,52.97019
2091-02-26,53.000954
2091-02-27,53.03172
2091-02-28,53.062485
2091-03-01,53.09325
2091-03-02,53.124012
2091-03-03,53.154778
2091-03-04,53.185543
2091-03-05,53.21631
2091-03-06,53.247074
2091-03-07,53.27784
2091-03-08,53.308605
2091-03-09,53.33937
2091-03-10,53.370136
2091-03-11,53.4009
2091-03-12,53.431664
2091-03-13,53.46243
2091-03-14,53.493195
2091-03-15,53.52396
2091-03-16,53.554726
2091-03-17,52.975304
2091-03-18,52.39588
2091-03-19,51.81646
2091-03-20,51.237034
2091-03-21,50.65761
2091-03-22,50.07819
2091-03-23,49.498768
2091-03-24,48.919346
2091-03-25,48.339924
2091-03-26,47.760498
2091-03-27,47.181076
2091-03-28,46.601654
2091-03-29,46.022232
2091-03-30,45.44281
2091-03-31,44.863388
2091-04-01,44.283962
2091-04-02,43.70454
2091-04-03,43.12512
2091-04-04,42.545696
2091-04-05,41.966274
2091-04-06,41.386852
2091-04-07,40.807426
2091-04-08,40.228004
2091-04-09,39.648582
2091-04-10,39.06916
2091-04-11,38.48974
2091-04-12,37.910316
2091-04-13,37.33089
2091-04-14,36.75147
2091-04-15,36.172047
2091-04-16,35.592625
2091-04-17,35.345505
2091-04-18,35.098385
2091-04-19,34.85127
2091-04-20,34.60415
2091-04-21,34.35703
2091-04-22,34.10991
2091-04-23,33.86279
2091-04-24,33.61567
2091-04-25,33.368553
2091-04-26,33.121433
2091-04-27,32.874313
2091-04-28,32.627193
2091-04-29,32.380074
2091-04-30,32.132957
2091-05-01,31.885838
2091-05-02,31.638718
2091-05-03,31.391598
2091-05-04,31.14448
2091-05-05,30.89736
2091-05-06,30.65024
2091-05-07,30.403122
2091-05-08,30.156002
2091-05-09,29.908882
2091-05-10,29.661764
2091-05-11,29.414644
2091-05-12,29.167526
2091-05-13,28.920406
2091-05-14,28.673286
2091-05-15,28.426168
2091-05-16,28.179049
2091-05-17,28.02342
2091-05-18,27.867792
2091-05-19,27.712164
2091-05-20,27.556536
2091-05-21,27.400908
2091-05-22,27.24528
2091-05-23,27.089651
2091-05-24,26.934023
2091-05-25,26.778395
2091-05-26,26.622766
2091-05-27,26.467138
2091-05-28,26.31151
2091-05-29,26.155882
2091-05-30,26.000254
2091-05-31,25.844625
2091-06-01,25.688997
2091-06-02,25.53337
2091-06-03,25.37774
2091-06-04,25.222113
2091-06-05,25.066484
2091-06-06,24.910856
2091-06-07,24.755228
2091-06-08,24.5996
2091-06-09,24.443972
2091-06-10,24.288343
2091-06-11,24.132715
2091-06-12,23.977087
2091-06-13,23.821459
2091-06-14,23.66583
2091-06-15,23.510202
2091-06-16,23.354574
2091-06-17,23.471481
2091-06-18,23.588388
2091-06-19,23.705296
2091-06-20,23.822205
2091-06-21,23.939112
2091-06-22,24.056019
2091-06-23,24.172926
2091-06-24,24.289833
2091-06-25,24.40674
2091-06-26,24.523647
2091-06-27,24.640554
2091-06-28,24.757463
2091-06-29,24.87437
2091-06-30,24.991278
2091-07-01,25.108185
2091-07-02,25.225092
2091-07-03,25.342
2091-07-04,25.458906
2091-07-05,25.575815
2091-07-06,25.692722
2091-07-07,25.80963
2091-07-08,25.926537
2091-07-09,26.043444
2091-07-10,26.16035
2091-07-11,26.277258
2091-07-12,26.394165
2091-07-13,26.511074
2091-07-14,26.627981
2091-07-15,26.744888
2091-07-16,26.861795
2091-07-17,26.840864
2091-07-18,26.819933
2091-07-19,26.799002
2091-07-20,26.778072
2091-07-21,26.757141
2091-07-22,26.73621
2091-07-23,26.715279
2091-07-24,26.694347
2091-07-25,26.673416
2091-07-26,26.652487
2091-07-27,26.631556
2091-07-28,26.610624
2091-07-29,26.589693
2091-07-30,26.568762
2091-07-31,26.54783
2091-08-01,26.526901
2091-08-02,26.50597
2091-08-03,26.485039
2091-08-04,26.464108
2091-08-05,26.443176
2091-08-06,26.422245
2091-08-07,26.401316
2091-08-08,26.380384
2091-08-09,26.359453
2091-08-10,26.338522
2091-08-11,26.31759
2091-08-12,26.29666
2091-08-13,26.27573
2091-08-14,26.254799
2091-08-15,26.233868
2091-08-16,26.212936
2091-08-17,26.428442
2091-08-18,26.64395
2091-08-19,26.859455
2091-08-20,27.07496
2091-08-21,27.290466
2091-08-22,27.505974
2091-08-23,27.72148
2091-08-24,27.936985
2091-08-25,28.152493
2091-08-26,28.367998
2091-08-27,28.583504
2091-08-28,28.79901
2091-08-29,29.014517
2091-08-30,29.230022
2091-08-31,29.445528
2091-09-01,29.661036
2091-09-02,29.876541
2091-09-03,30.092047
2091-09-04,30.307554
2091-09-05,30.52306
2091-09-06,30.738565
2091-09-07,30.954071
2091-09-08,31.169579
2091-09-09,31.385084
2091-09-10,31.60059
2091-09-11,31.816097
2091-09-12,32.0316
2091-09-13,32.24711
2091-09-14,32.462616
2091-09-15,32.67812
2091-09-16,32.893627
2091-09-17,32.901653
2091-09-18,32.909676
2091-09-19,32.9177
2091-09-20,32.925728
2091-09-21,32.933754
2091-09-22,32.941776
2091-09-23,32.949802
2091-09-24,32.95783
2091-09-25,32.96585
2091-09-26,32.973877
2091-09-27,32.981903
2091-09-28,32.989925
2091-09-29,32.99795
2091-09-30,33.005978
2091-10-01,33.014
2091-10-02,33.022026
2091-10-03,33.030052
2091-10-04,33.03808
2091-10-05,33.0461
2091-10-06,33.054127
2091-10-07,33.062153
2091-10-08,33.070175
2091-10-09,33.0782
2091-10-10,33.086227
2091-10-11,33.094254
2091-10-12,33.102276
2091-10-13,33.110302
2091-10-14,33.11833
2091-10-15,33.12635
2091-10-16,33.134377
2091-10-17,33.18958
2091-10-18,33.244785
2091-10-19,33.299988
2091-10-20,33.355194
2091-10-21,33.410397
2091-10-22,33.465603
2091-10-23,33.520805
2091-10-24,33.57601
2091-10-25,33.631214
2091-10-26,33.68642
2091-10-27,33.741623
2091-10-28,33.79683
2091-10-29,33.85203
2091-10-30,33.907238
2091-10-31,33.96244
2091-11-01,34.017647
2091-11-02,34.07285
2091-11-03,34.128056
2091-11-04,34.183258
2091-11-05,34.238464
2091-11-06,34.293667
2091-11-07,34.348873
2091-11-08,34.404076
2091-11-09,34.459282
2091-11-10,34.514484
2091-11-11,34.56969
2091-11-12,34.624893
2091-11-13,34.6801
2091-11-14,34.735302
2091-11-15,34.79051
2091-11-16,34.84571
2091-11-17,35.38283
2091-11-18,35.91995
2091-11-19,36.45707
2091-11-20,36.994186
2091-11-21,37.531307
2091-11-22,38.068424
2091-11-23,38.605545
2091-11-24,39.142666
2091-11-25,39.679783
2091-11-26,40.216904
2091-11-27,40.75402
2091-11-28,41.29114
2091-11-29,41.82826
2091-11-30,42.36538
2091-12-01,42.902496
2091-12-02,43.439617
2091-12-03,43.976738
2091-12-04,44.513855
2091-12-05,45.050976
2091-12-06,45.588093
2091-12-07,46.125214
2091-12-08,46.66233
2091-12-09,47.19945
2091-12-10,47.736572
2091-12-11,48.27369
2091-12-12,48.81081
2091-12-13,49.347927
2091-12-14,49.885048
2091-12-15,50.422165
2091-12-16,50.959286
2091-12-17,51.413982
2091-12-18,51.868683
2091-12-19,52.32338
2091-12-20,52.778076
2091-12-21,53.232773
2091-12-22,53.687473
2091-12-23,54.14217
2091-12-24,54.596867
2091-12-25,55.051567
2091-12-26,55.506264
2091-12-27,55.96096
2091-12-28,56.415657
2091-12-29,56.870358
2091-12-30,57.325054
2091-12-31,57.77975
2092-01-01,58.23445
2092-01-02,58.689148
2092-01-03,59.143845
2092-01-04,59.598545
2092-01-05,60.05324
2092-01-06,60.50794
2092-01-07,60.962635
2092-01-08,61.417336
2092-01-09,61.872032
2092-01-10,62.32673
2092-01-11,62.78143
2092-01-12,63.236126
2092-01-13,63.690823
2092-01-14,64.14552
2092-01-15,64.60022
2092-01-16,65.05492
2092-01-17,64.610374
2092-01-18,64.16583
2092-01-19,63.72129
2092-01-20,63.27675
2092-01-21,62.832207
2092-01-22,62.387665
2092-01-23,61.943123
2092-01-24,61.49858
2092-01-25,61.05404
2092-01-26,60.609497
2092-01-27,60.164955
2092-01-28,59.720413
2092-01-29,59.27587
2092-01-30,58.83133
2092-01-31,58.386787
2092-02-01,57.942245
2092-02-02,57.497704
2092-02-03,57.05316
2092-02-04,56.60862
2092-02-05,56.164078
2092-02-06,55.719536
2092-02-07,55.274994
2092-02-08,54.830452
2092-02-09,54.38591
2092-02-10,53.94137
2092-02-11,53.496826
2092-02-12,53.052284
2092-02-13,52.607742
2092-02-14,52.1632
2092-02-15,51.71866
2092-02-16,51.80635
2092-02-17,51.89404
2092-02-18,51.98173
2092-02-19,52.06942
2092-02-20,52.157112
2092-02-21,52.2448
2092-02-22,52.332493
2092-02-23,52.420185
2092-02-24,52.507874
2092-02-25,52.595566
2092-02-26,52.683254
2092-02-27,52.770947
2092-02-28,52.858635
2092-02-29,52.946327
2092-03-01,53.03402
2092-03-02,53.121708
2092-03-03,53.2094
2092-03-04,53.29709
2092-03-05,53.38478
2092-03-06,53.47247
2092-03-07,53.56016
2092-03-08,53.64785
2092-03-09,53.735542
2092-03-10,53.823235
2092-03-11,53.910923
2092-03-12,53.998615
2092-03-13,54.086304
2092-03-14,54.173996
2092-03-15,54.261684
2092-03-16,54.349377
2092-03-17,53.775246
2092-03-18,53.20112
2092-03-19,52.626987
2092-03-20,52.052856
2092-03-21,51.47873
2092-03-22,50.9046
2092-03-23,50.330467
2092-03-24,49.75634
2092-03-25,49.18221
2092-03-26,48.60808
2092-03-27,48.03395
2092-03-28,47.45982
2092-03-29,46.885693
2092-03-30,46.31156
2092-03-31,45.73743
2092-04-01,45.163303
