time,rsds
2091-06-29,322.88373
2091-06-30,322.89392
2091-07-01,322.9041
2091-07-02,322.91434
2091-07-03,322.92453
2091-07-04,322.93475
2091-07-05,322.94495
2091-07-06,322.95514
2091-07-07,322.96536
2091-07-08,322.97556
2091-07-09,322.98575
2091-07-10,322.99597
2091-07-11,323.00616
2091-07-12,323.0164
2091-07-13,323.02658
2091-07-14,323.03677
2091-07-15,323.047
2091-07-16,323.0572
2091-07-17,322.66418
2091-07-18,322.27118
2091-07-19,321.87817
2091-07-20,321.4852
2091-07-21,321.0922
2091-07-22,320.6992
2091-07-23,320.30618
2091-07-24,319.91318
2091-07-25,319.52017
2091-07-26,319.1272
2091-07-27,318.7342
2091-07-28,318.3412
2091-07-29,317.94818
2091-07-30,317.55518
2091-07-31,317.16217
2091-08-01,316.7692
2091-08-02,316.3762
2091-08-03,315.9832
2091-08-04,315.59018
2091-08-05,315.19717
2091-08-06,314.80417
2091-08-07,314.4112
2091-08-08,314.0182
2091-08-09,313.62518
2091-08-10,313.23218
2091-08-11,312.83917
2091-08-12,312.44617
2091-08-13,312.0532
2091-08-14,311.6602
2091-08-15,311.26718
2091-08-16,310.87418
2091-08-17,309.95566
2091-08-18,309.03714
2091-08-19,308.11862
2091-08-20,307.2001
2091-08-21,306.2816
2091-08-22,305.36307
2091-08-23,304.44455
2091-08-24,303.52603
2091-08-25,302.6075
2091-08-26,301.689
2091-08-27,300.77048
2091-08-28,299.85196
2091-08-29,298.93344
2091-08-30,298.01492
2091-08-31,297.0964
2091-09-01,296.17786
2091-09-02,295.25934
2091-09-03,294.34082
2091-09-04,293.4223
2091-09-05,292.50378
2091-09-06,291.58527
2091-09-07,290.66675
2091-09-08,289.74823
2091-09-09,288.8297
2091-09-10,287.9112
2091-09-11,286.99268
2091-09-12,286.07416
2091-09-13,285.15564
2091-09-14,284.23712
2091-09-15,283.3186
2091-09-16,282.4001
2091-09-17,280.0757
2091-09-18,277.75134
2091-09-19,275.42697
2091-09-20,273.1026
2091-09-21,270.77826
2091-09-22,268.4539
2091-09-23,266.12952
2091-09-24,263.80515
2091-09-25,261.48077
2091-09-26,259.1564
2091-09-27,256.83203
2091-09-28,254.50768
2091-09-29,252.1833
2091-09-30,249.85893
2091-10-01,247.53458
2091-10-02,245.2102
2091-10-03,242.88583
2091-10-04,240.56146
2091-10-05,238.23709
2091-10-06,235.91273
2091-10-07,233.58836
2091-10-08,231.26399
2091-10-09,228.93962
2091-10-10,226.61526
2091-10-11,224.2909
2091-10-12,221.96652
2091-10-13,219.64215
2091-10-14,217.3178
2091-10-15,214.99342
2091-10-16,212.66905
2091-10-17,210.97632
2091-10-18,209.28358
2091-10-19,207.59085
2091-10-20,205.89812
2091-10-21,204.20538
2091-10-22,202.51265
2091-10-23,200.81992
2091-10-24,199.12718
2091-10-25,197.43445
2091-10-26,195.74171
2091-10-27,194.04898
2091-10-28,192.35625
2091-10-29,190.66351
2091-10-30,188.97078
2091-10-31,187.27805
2091-11-01,185.58533
2091-11-02,183.8926
2091-11-03,182.19986
2091-11-04,180.50713
2091-11-05,178.81439
2091-11-06,177.12166
2091-11-07,175.42892
2091-11-08,173.73619
2091-11-09,172.04346
2091-11-10,170.35072
2091-11-11,168.65799
2091-11-12,166.96526
2091-11-13,165.27252
2091-11-14,163.57979
2091-11-15,161.88705
2091-11-16,160.19432
2091-11-17,160.50145
2091-11-18,160.80858
2091-11-19,161.1157
2091-11-20,161.42285
2091-11-21,161.72998
2091-11-22,162.03711
2091-11-23,162.34424
2091-11-24,162.65137
2091-11-25,162.9585
2091-11-26,163.26562
2091-11-27,163.57275
2091-11-28,163.8799
2091-11-29,164.18703
2091-11-30,164.49416
2091-12-01,164.80128
2091-12-02,165.10841
2091-12-03,165.41554
2091-12-04,165.72267
2091-12-05,166.02982
2091-12-06,166.33694
2091-12-07,166.64407
2091-12-08,166.9512
2091-12-09,167.25833
2091-12-10,167.56546
2091-12-11,167.87259
2091-12-12,168.17972
2091-12-13,168.48686
2091-12-14,168.79399
2091-12-15,169.10112
2091-12-16,169.40825
2091-12-17,169.37637
2091-12-18,169.34448
2091-12-19,169.3126
2091-12-20,169.28072
2091-12-21,169.24884
2091-12-22,169.21695
2091-12-23,169.18507
2091-12-24,169.1532
2091-12-25,169.1213
2091-12-26,169.08943
2091-12-27,169.05754
2091-12-28,169.02567
2091-12-29,168.99379
2091-12-30,168.9619
2091-12-31,168.93002
2092-01-01,168.89813
2092-01-02,168.86626
2092-01-03,168.83437
2092-01-04,168.80249
2092-01-05,168.77061
2092-01-06,168.73872
2092-01-07,168.70685
2092-01-08,168.67496
2092-01-09,168.64308
2092-01-10,168.6112
2092-01-11,168.57932
2092-01-12,168.54744
2092-01-13,168.51555
2092-01-14,168.48367
2092-01-15,168.45178
2092-01-16,168.4199
2092-01-17,168.28156
2092-01-18,168.1432
2092-01-19,168.00485
2092-01-20,167.86652
2092-01-21,167.72816
2092-01-22,167.58981
2092-01-23,167.45146
2092-01-24,167.31311
2092-01-25,167.17477
2092-01-26,167.03642
2092-01-27,166.89807
2092-01-28,166.75972
2092-01-29,166.62137
2092-01-30,166.48302
2092-01-31,166.34467
2092-02-01,166.20633
2092-02-02,166.06798
2092-02-03,165.92963
2092-02-04,165.79128
2092-02-05,165.65292
2092-02-06,165.51459
2092-02-07,165.37624
2092-02-08,165.23788
2092-02-09,165.09953
2092-02-10,164.96118
2092-02-11,164.82283
2092-02-12,164.68448
2092-02-13,164.54614
2092-02-14,164.40779
2092-02-15,164.26944
2092-02-16,166.63242
2092-02-17,168.99538
2092-02-18,171.35834
2092-02-19,173.72131
2092-02-20,176.08429
2092-02-21,178.44725
2092-02-22,180.81021
2092-02-23,183.17319
2092-02-24,185.53616
2092-02-25,187.89912
2092-02-26,190.26208
2092-02-27,192.62506
2092-02-28,194.98804
2092-02-29,197.351
2092-03-01,199.71396
2092-03-02,202.07693
2092-03-03,204.43991
2092-03-04,206.80287
2092-03-05,209.16583
2092-03-06,211.52881
2092-03-07,213.89178
2092-03-08,216.25475
2092-03-09,218.6177
2092-03-10,220.98068
2092-03-11,223.34366
2092-03-12,225.70662
2092-03-13,228.06958
2092-03-14,230.43256
2092-03-15,232.79553
2092-03-16,235.1585
2092-03-17,236.19481
2092-03-18,237.23114
2092-03-19,238.26746
2092-03-20,239.30379
2092-03-21,240.3401
2092-03-22,241.37643
2092-03-23,242.41275
2092-03-24,243.44908
2092-03-25,244.4854
2092-03-26,245.52173
2092-03-27,246.55804
2092-03-28,247.59438
2092-03-29,248.63069
2092-03-30,249.66702
2092-03-31,250.70334
2092-04-01,251.73967
2092-04-02,252.77599
2092-04-03,253.81232
2092-04-04,254.84863
2092-04-05,255.88496
2092-04-06,256.9213
2092-04-07,257.9576
2092-04-08,258.99393
2092-04-09,260.03024
2092-04-10,261.0666
2092-04-11,262.1029
2092-04-12,263.13922
2092-04-13,264.17554
2092-04-14,265.21188
2092-04-15,266.2482
2092-04-16,267.28452
2092-04-17,269.1779
2092-04-18,271.07126
2092-04-19,272.96463
2092-04-20,274.858
2092-04-21,276.75134
2092-04-22,278.6447
2092-04-23,280.5381
2092-04-24,282.43146
2092-04-25,284.32483
2092-04-26,286.2182
2092-04-27,288.11157
2092-04-28,290.00494
2092-04-29,291.89832
2092-04-30,293.7917
2092-05-01,295.68506
2092-05-02,297.5784
2092-05-03,299.47177
2092-05-04,301.36514
2092-05-05,303.2585
2092-05-06,305.1519
2092-05-07,307.04526
2092-05-08,308.93863
2092-05-09,310.832
2092-05-10,312.72537
2092-05-11,314.6187
2092-05-12,316.5121
2092-05-13,318.40546
2092-05-14,320.29883
2092-05-15,322.1922
2092-05-16,324.08557
2092-05-17,323.95004
2092-05-18,323.81454
2092-05-19,323.67902
2092-05-20,323.5435
2092-05-21,323.408
2092-05-22,323.27246
2092-05-23,323.13693
2092-05-24,323.00143
2092-05-25,322.8659
2092-05-26,322.7304
2092-05-27,322.59488
2092-05-28,322.45935
2092-05-29,322.32385
2092-05-30,322.18832
2092-05-31,322.0528
2092-06-01,321.9173
2092-06-02,321.78177
2092-06-03,321.64624
2092-06-04,321.51074
2092-06-05,321.3752
2092-06-06,321.2397
2092-06-07,321.1042
2092-06-08,320.96866
2092-06-09,320.83316
2092-06-10,320.69763
2092-06-11,320.5621
2092-06-12,320.4266
2092-06-13,320.29108
2092-06-14,320.15555
2092-06-15,320.02005
2092-06-16,319.88452
2092-06-17,319.8681
2092-06-18,319.85168
2092-06-19,319.83527
2092-06-20,319.81885
2092-06-21,319.80243
2092-06-22,319.786
2092-06-23,319.7696
2092-06-24,319.75317
2092-06-25,319.73676
2092-06-26,319.72034
2092-06-27,319.70392
2092-06-28,319.6875
2092-06-29,319.67108
2092-06-30,319.65466
2092-07-01,319.63824
2092-07-02,319.62186
2092-07-03,319.60544
2092-07-04,319.58902
2092-07-05,319.5726
2092-07-06,319.55618
2092-07-07,319.53976
2092-07-08,319.52335
2092-07-09,319.50693
2092-07-10,319.4905
2092-07-11,319.4741
2092-07-12,319.45767
2092-07-13,319.44125
2092-07-14,319.42484
2092-07-15,319.40842
2092-07-16,319.392
2092-07-17,319.06403
2092-07-18,318.73602
2092-07-19,318.40805
2092-07-20,318.08005
2092-07-21,317.75208
2092-07-22,317.4241
2092-07-23,317.0961
2092-07-24,316.76813
2092-07-25,316.44016
2092-07-26,316.11215
2092-07-27,315.78418
2092-07-28,315.45618
2092-07-29,315.1282
2092-07-30,314.80023
2092-07-31,314.47223
2092-08-01,314.14426
2092-08-02,313.81625
2092-08-03,313.48828
2092-08-04,313.1603
2092-08-05,312.8323
2092-08-06,312.50433
2092-08-07,312.17633
2092-08-08,311.84836
2092-08-09,311.5204
2092-08-10,311.19238
2092-08-11,310.8644
2092-08-12,310.53644
2092-08-13,310.20844
2092-08-14,309.88046
2092-08-15,309.55246
2092-08-16,309.2245
2092-08-17,308.40457
2092-08-18,307.58463
2092-08-19,306.7647
2092-08-20,305.94476
2092-08-21,305.12485
2092-08-22,304.3049
2092-08-23,303.485
2092-08-24,302.66504
2092-08-25,301.84512
2092-08-26,301.02518
2092-08-27,300.20526
2092-08-28,299.38535
2092-08-29,298.5654
2092-08-30,297.74548
2092-08-31,296.92554
2092-09-01,296.10562
2092-09-02,295.28568
2092-09-03,294.46576
2092-09-04,293.6458
2092-09-05,292.8259
2092-09-06,292.00598
2092-09-07,291.18604
2092-09-08,290.36612
2092-09-09,289.54617
2092-09-10,288.72626
2092-09-11,287.9063
2092-09-12,287.0864
2092-09-13,286.26645
2092-09-14,285.44653
2092-09-15,284.6266
2092-09-16,283.80667
2092-09-17,282.30994
2092-09-18,280.81323
2092-09-19,279.3165
2092-09-20,277.8198
2092-09-21,276.32306
2092-09-22,274.82635
2092-09-23,273.32962
2092-09-24,271.83292
2092-09-25,270.33618
2092-09-26,268.83948
2092-09-27,267.34274
2092-09-28,265.846
2092-09-29,264.3493
2092-09-30,262.85257
2092-10-01,261.35587
2092-10-02,259.85913
2092-10-03,258.36243
2092-10-04,256.8657
2092-10-05,255.36897
2092-10-06,253.87225
2092-10-07,252.37553
2092-10-08,250.87881
2092-10-09,249.3821
2092-10-10,247.88538
2092-10-11,246.38864
2092-10-12,244.89192
2092-10-13,243.3952
2092-10-14,241.89848
2092-10-15,240.40176
2092-10-16,238.90504
2092-10-17,236.65118
2092-10-18,234.39732
2092-10-19,232.14346
2092-10-20,229.8896
2092-10-21,227.63574
2092-10-22,225.38188
2092-10-23,223.12802
2092-10-24,220.87418
2092-10-25,218.62032
2092-10-26,216.36646
2092-10-27,214.1126
2092-10-28,211.85873
2092-10-29,209.60487
2092-10-30,207.35101
2092-10-31,205.09715
2092-11-01,202.84329
2092-11-02,200.58943
2092-11-03,198.33557
2092-11-04,196.08171
2092-11-05,193.82785
2092-11-06,191.57399
2092-11-07,189.32013
2092-11-08,187.06627
2092-11-09,184.81242
2092-11-10,182.55856
2092-11-11,180.3047
2092-11-12,178.05084
2092-11-13,175.79698
2092-11-14,173.54312
2092-11-15,171.28926
2092-11-16,169.0354
2092-11-17,167.30556
2092-11-18,165.5757
2092-11-19,163.84586
2092-11-20,162.11601
2092-11-21,160.38615
2092-11-22,158.65631
2092-11-23,156.92647
2092-11-24,155.19661
2092-11-25,153.46677
2092-11-26,151.73692
2092-11-27,150.00706
2092-11-28,148.27722
2092-11-29,146.54738
2092-11-30,144.81752
2092-12-01,143.08768
2092-12-02,141.35783
2092-12-03,139.62798
2092-12-04,137.89813
2092-12-05,136.16829
2092-12-06,134.43843
2092-12-07,132.70859
2092-12-08,130.97874
2092-12-09,129.24889
2092-12-10,127.51904
2092-12-11,125.78919
2092-12-12,124.05935
2092-12-13,122.3295
2092-12-14,120.59965
2092-12-15,118.869804
2092-12-16,117.13995
2092-12-17,118.09227
2092-12-18,119.04459
2092-12-19,119.99691
2092-12-20,120.94923
2092-12-21,121.90154
2092-12-22,122.85387
2092-12-23,123.80618
2092-12-24,124.7585
2092-12-25,125.710815
2092-12-26,126.66314
2092-12-27,127.615456
2092-12-28,128.56778
2092-12-29,129.5201
2092-12-30,130.47241
2092-12-31,131.42473
2093-01-01,132.37704
2093-01-02,133.32936
2093-01-03,134.28168
2093-01-04,135.234
2093-01-05,136.18633
2093-01-06,137.13864
2093-01-07,138.09096
2093-01-08,139.04327
2093-01-09,139.99559
2093-01-10,140.9479
2093-01-11,141.90022
2093-01-12,142.85254
2093-01-13,143.80487
2093-01-14,144.75719
2093-01-15,145.7095
2093-01-16,146.66182
2093-01-17,148.58316
2093-01-18,150.50452
2093-01-19,152.42586
2093-01-20,154.3472
2093-01-21,156.26854
2093-01-22,158.1899
2093-01-23,160.11124
2093-01-24,162.03258
2093-01-25,163.95392
2093-01-26,165.87527
2093-01-27,167.79662
2093-01-28,169.71796
2093-01-29,171.6393
2093-01-30,173.56065
2093-01-31,175.482
2093-02-01,177.40334
2093-02-02,179.32469
2093-02-03,181.24603
2093-02-04,183.16737
2093-02-05,185.08871
2093-02-06,187.01007
2093-02-07,188.93141
2093-02-08,190.85275
2093-02-09,192.7741
2093-02-10,194.69545
2093-02-11,196.61679
2093-02-12,198.53813
2093-02-13,200.45947
2093-02-14,202.38083
2093-02-15,204.30217
2093-02-16,205.76303
2093-02-17,207.2239
2093-02-18,208.68477
2093-02-19,210.14563
2093-02-20,211.60649
2093-02-21,213.06737
2093-02-22,214.52823
2093-02-23,215.98909
2093-02-24,217.44995
2093-02-25,218.91083
2093-02-26,220.37169
2093-02-27,221.83255
2093-02-28,223.29343
2093-03-01,224.75429
2093-03-02,226.21515
2093-03-03,227.67601
2093-03-04,229.13689
2093-03-05,230.59775
2093-03-06,232.05861
2093-03-07,233.51949
2093-03-08,234.98035
2093-03-09,236.44121
2093-03-10,237.90207
2093-03-11,239.36295
2093-03-12,240.8238
2093-03-13,242.28467
2093-03-14,243.74553
2093-03-15,245.2064
2093-03-16,246.66727
2093-03-17,247.40807
2093-03-18,248.14888
2093-03-19,248.88968
2093-03-20,249.63048
2093-03-21,250.37128
2093-03-22,251.11209
2093-03-23,251.85289
2093-03-24,252.59369
2093-03-25,253.3345
2093-03-26,254.0753
2093-03-27,254.8161
2093-03-28,255.5569
2093-03-29,256.2977
2093-03-30,257.0385
2093-03-31,257.77933
2093-04-01,258.5201
2093-04-02,259.26093
2093-04-03,260.00174
2093-04-04,260.74252
2093-04-05,261.48334
2093-04-06,262.22415
2093-04-07,262.96494
2093-04-08,263.70575
2093-04-09,264.44653
2093-04-10,265.18735
2093-04-11,265.92816
2093-04-12,266.66895
2093-04-13,267.40976
2093-04-14,268.15057
2093-04-15,268.89136
2093-04-16,269.63217
2093-04-17,270.13043
2093-04-18,270.62872
2093-04-19,271.12698
2093-04-20,271.62527
2093-04-21,272.12354
2093-04-22,272.62183
2093-04-23,273.1201
2093-04-24,273.61838
2093-04-25,274.11664
2093-04-26,274.61493
2093-04-27,275.1132
2093-04-28,275.61148
2093-04-29,276.10974
2093-04-30,276.60803
2093-05-01,277.1063
2093-05-02,277.60455
2093-05-03,278.10284
2093-05-04,278.6011
2093-05-05,279.0994
2093-05-06,279.59766
2093-05-07,280.09595
2093-05-08,280.5942
2093-05-09,281.0925
2093-05-10,281.59076
2093-05-11,282.08905
2093-05-12,282.5873
2093-05-13,283.0856
2093-05-14,283.58386
2093-05-15,284.08215
2093-05-16,284.5804
2093-05-17,285.6347
2093-05-18,286.68896
2093-05-19,287.74326
2093-05-20,288.79755
2093-05-21,289.8518
2093-05-22,290.9061
2093-05-23,291.9604
2093-05-24,293.01465
2093-05-25,294.06894
2093-05-26,295.1232
2093-05-27,296.1775
2093-05-28,297.23178
2093-05-29,298.28604
2093-05-30,299.34033
2093-05-31,300.39462
2093-06-01,301.44888
2093-06-02,302.50317
2093-06-03,303.55746
2093-06-04,304.61172
2093-06-05,305.66602
2093-06-06,306.7203
2093-06-07,307.77457
2093-06-08,308.82886
2093-06-09,309.88312
2093-06-10,310.9374
2093-06-11,311.9917
2093-06-12,313.04596
2093-06-13,314.10025
2093-06-14,315.15454
2093-06-15,316.2088
2093-06-16,317.2631
2093-06-17,317.3015
2093-06-18,317.3399
2093-06-19,317.37833
2093-06-20,317.41675
2093-06-21,317.45514
2093-06-22,317.49356
2093-06-23,317.53198
2093-06-24,317.57037
2093-06-25,317.6088
2093-06-26,317.64722
2093-06-27,317.6856
2093-06-28,317.72403
2093-06-29,317.76245
2093-06-30,317.80084
2093-07-01,317.83926
2093-07-02,317.8777
2093-07-03,317.91608
2093-07-04,317.9545
2093-07-05,317.99292
2093-07-06,318.0313
2093-07-07,318.06973
2093-07-08,318.10815
2093-07-09,318.14655
2093-07-10,318.18497
2093-07-11,318.2234
2093-07-12,318.26178
2093-07-13,318.3002
2093-07-14,318.33862
2093-07-15,318.377
2093-07-16,318.41544
2093-07-17,317.5602
2093-07-18,316.705
2093-07-19,315.84976
2093-07-20,314.99454
2093-07-21,314.1393
2093-07-22,313.28406
2093-07-23,312.42883
2093-07-24,311.5736
2093-07-25,310.71838
2093-07-26,309.86316
2093-07-27,309.00793
2093-07-28,308.1527
2093-07-29,307.2975
2093-07-30,306.44226
2093-07-31,305.58704
2093-08-01,304.73178
2093-08-02,303.87656
2093-08-03,303.02133
2093-08-04,302.1661
2093-08-05,301.31088
2093-08-06,300.45566
2093-08-07,299.60043
2093-08-08,298.7452
2093-08-09,297.88998
2093-08-10,297.03476
2093-08-11,296.1795
2093-08-12,295.32428
2093-08-13,294.46906
2093-08-14,293.61383
2093-08-15,292.7586
2093-08-16,291.90338
2093-08-17,291.21268
2093-08-18,290.52197
2093-08-19,289.83127
2093-08-20,289.14056
2093-08-21,288.44986
2093-08-22,287.7592
2093-08-23,287.06848
2093-08-24,286.37778
2093-08-25,285.68707
2093-08-26,284.99637
2093-08-27,284.30566
2093-08-28,283.61496
2093-08-29,282.92426
2093-08-30,282.23355
2093-08-31,281.54285
2093-09-01,280.85217
2093-09-02,280.16147
2093-09-03,279.47076
2093-09-04,278.78006
2093-09-05,278.08936
2093-09-06,277.39865
2093-09-07,276.70795
2093-09-08,276.01724
2093-09-09,275.32654
2093-09-10,274.63583
2093-09-11,273.94516
2093-09-12,273.25446
2093-09-13,272.56375
2093-09-14,271.87305
2093-09-15,271.18234
2093-09-16,270.49164
2093-09-17,269.51755
2093-09-18,268.54346
2093-09-19,267.56937
2093-09-20,266.59528
2093-09-21,265.62122
2093-09-22,264.64713
2093-09-23,263.67303
2093-09-24,262.69894
2093-09-25,261.72485
2093-09-26,260.75076
2093-09-27,259.77667
2093-09-28,258.80258
2093-09-29,257.82852
2093-09-30,256.85443
2093-10-01,255.88034
2093-10-02,254.90625
2093-10-03,253.93216
2093-10-04,252.95807
2093-10-05,251.98398
2093-10-06,251.0099
2093-10-07,250.03581
2093-10-08,249.06172
2093-10-09,248.08763
2093-10-10,247.11356
2093-10-11,246.13947
2093-10-12,245.16537
2093-10-13,244.19128
2093-10-14,243.21721
2093-10-15,242.24312
2093-10-16,241.26903
2093-10-17,239.41562
2093-10-18,237.56221
2093-10-19,235.7088
2093-10-20,233.8554
2093-10-21,232.00198
2093-10-22,230.14857
2093-10-23,228.29517
2093-10-24,226.44176
2093-10-25,224.58835
2093-10-26,222.73494
2093-10-27,220.88153
2093-10-28,219.02812
2093-10-29,217.17471
2093-10-30,215.3213
2093-10-31,213.4679
2093-11-01,211.61449
2093-11-02,209.76108
2093-11-03,207.90767
2093-11-04,206.05426
2093-11-05,204.20085
2093-11-06,202.34744
2093-11-07,200.49403
2093-11-08,198.64062
2093-11-09,196.78722
2093-11-10,194.9338
2093-11-11,193.0804
2093-11-12,191.22699
2093-11-13,189.37358
2093-11-14,187.52017
2093-11-15,185.66676
2093-11-16,183.81335
2093-11-17,183.61208
2093-11-18,183.41078
2093-11-19,183.2095
2093-11-20,183.00821
2093-11-21,182.80693
2093-11-22,182.60564
2093-11-23,182.40436
2093-11-24,182.20308
2093-11-25,182.00179
2093-11-26,181.8005
2093-11-27,181.59921
2093-11-28,181.39793
2093-11-29,181.19664
2093-11-30,180.99536
2093-12-01,180.79407
2093-12-02,180.59279
2093-12-03,180.39151
2093-12-04,180.19022
2093-12-05,179.98894
2093-12-06,179.78764
2093-12-07,179.58636
2093-12-08,179.38507
2093-12-09,179.18379
2093-12-10,178.98251
2093-12-11,178.78122
2093-12-12,178.57994
2093-12-13,178.37865
2093-12-14,178.17737
2093-12-15,177.97607
2093-12-16,177.7748
2093-12-17,177.46602
2093-12-18,177.15723
2093-12-19,176.84845
2093-12-20,176.53966
2093-12-21,176.23088
2093-12-22,175.92209
2093-12-23,175.61331
2093-12-24,175.30452
2093-12-25,174.99574
2093-12-26,174.68695
2093-12-27,174.37817
2093-12-28,174.0694
2093-12-29,173.7606
2093-12-30,173.45183
2093-12-31,173.14304
2094-01-01,172.83426
2094-01-02,172.52547
2094-01-03,172.21669
2094-01-04,171.9079
2094-01-05,171.59912
2094-01-06,171.29034
2094-01-07,170.98155
2094-01-08,170.67278
2094-01-09,170.36398
2094-01-10,170.0552
2094-01-11,169.74641
2094-01-12,169.43764
2094-01-13,169.12885
2094-01-14,168.82007
2094-01-15,168.51128
2094-01-16,168.2025
2094-01-17,167.81418
2094-01-18,167.42587
2094-01-19,167.03755
2094-01-20,166.64925
2094-01-21,166.26093
2094-01-22,165.8726
2094-01-23,165.4843
2094-01-24,165.09598
2094-01-25,164.70767
2094-01-26,164.31935
2094-01-27,163.93103
2094-01-28,163.54272
2094-01-29,163.1544
2094-01-30,162.7661
2094-01-31,162.37778
2094-02-01,161.98946
2094-02-02,161.60115
2094-02-03,161.21283
2094-02-04,160.82452
2094-02-05,160.4362
2094-02-06,160.04788
2094-02-07,159.65958
2094-02-08,159.27126
2094-02-09,158.88295
2094-02-10,158.49463
2094-02-11,158.10631
2094-02-12,157.718
2094-02-13,157.32968
2094-02-14,156.94138
2094-02-15,156.55305
2094-02-16,157.73988
2094-02-17,158.92671
2094-02-18,160.11356
2094-02-19,161.30038
2094-02-20,162.48721
2094-02-21,163.67404
2094-02-22,164.86087
2094-02-23,166.04771
2094-02-24,167.23454
2094-02-25,168.42137
2094-02-26,169.6082
2094-02-27,170.79503
2094-02-28,171.98187
2094-03-01,173.1687
2094-03-02,174.35553
2094-03-03,175.54236
2094-03-04,176.7292
2094-03-05,177.91603
2094-03-06,179.10286
2094-03-07,180.28969
2094-03-08,181.47652
2094-03-09,182.66336
2094-03-10,183.85019
2094-03-11,185.03702
2094-03-12,186.22385
2094-03-13,187.41068
2094-03-14,188.59752
2094-03-15,189.78435
2094-03-16,190.97118
2094-03-17,193.11299
2094-03-18,195.25479
2094-03-19,197.3966
2094-03-20,199.53842
2094-03-21,201.68022
2094-03-22,203.82204
2094-03-23,205.96385
2094-03-24,208.10565
2094-03-25,210.24747
2094-03-26,212.38927
2094-03-27,214.53108
2094-03-28,216.6729
2094-03-29,218.8147
2094-03-30,220.95651
2094-03-31,223.09833
2094-04-01,225.24013
2094-04-02,227.38194
2094-04-03,229.52376
2094-04-04,231.66556
2094-04-05,233.80737
2094-04-06,235.94919
2094-04-07,238.09099
2094-04-08,240.2328
2094-04-09,242.3746
2094-04-10,244.51642
2094-04-11,246.65823
2094-04-12,248.80003
2094-04-13,250.94185
2094-04-14,253.08366
2094-04-15,255.22546
2094-04-16,257.36728
2094-04-17,259.09558
2094-04-18,260.82388
2094-04-19,262.5522
2094-04-20,264.2805
2094-04-21,266.0088
2094-04-22,267.73706
2094-04-23,269.46536
2094-04-24,271.19366
2094-04-25,272.92197
2094-04-26,274.65027
2094-04-27,276.37857
2094-04-28,278.10687
2094-04-29,279.83517
2094-04-30,281.56348
2094-05-01,283.29175
2094-05-02,285.02005
2094-05-03,286.74835
2094-05-04,288.47665
2094-05-05,290.20496
2094-05-06,291.93326
2094-05-07,293.66156
2094-05-08,295.38986
2094-05-09,297.11816
2094-05-10,298.84647
2094-05-11,300.57477
2094-05-12,302.30304
2094-05-13,304.03134
2094-05-14,305.75964
2094-05-15,307.48795
2094-05-16,309.21625
2094-05-17,309.8829
2094-05-18,310.54953
2094-05-19,311.2162
2094-05-20,311.88284
2094-05-21,312.54947
2094-05-22,313.21613
2094-05-23,313.88278
2094-05-24,314.5494
2094-05-25,315.21606
2094-05-26,315.88272
2094-05-27,316.54935
2094-05-28,317.216
2094-05-29,317.88266
2094-05-30,318.5493
2094-05-31,319.21594
2094-06-01,319.8826
2094-06-02,320.54926
2094-06-03,321.21588
2094-06-04,321.88254
2094-06-05,322.5492
2094-06-06,323.21582
2094-06-07,323.88248
2094-06-08,324.54913
2094-06-09,325.21576
2094-06-10,325.88242
2094-06-11,326.54907
2094-06-12,327.2157
2094-06-13,327.88235
2094-06-14,328.549
2094-06-15,329.21564
2094-06-16,329.8823
2094-06-17,329.4307
2094-06-18,328.97906
2094-06-19,328.52747
2094-06-20,328.07584
2094-06-21,327.62424
2094-06-22,327.1726
2094-06-23,326.721
2094-06-24,326.2694
2094-06-25,325.81778
2094-06-26,325.36618
2094-06-27,324.91455
2094-06-28,324.46295
2094-06-29,324.01132
2094-06-30,323.55972
2094-07-01,323.1081
2094-07-02,322.6565
2094-07-03,322.2049
2094-07-04,321.75327
2094-07-05,321.30167
2094-07-06,320.85004
2094-07-07,320.39844
2094-07-08,319.9468
2094-07-09,319.4952
2094-07-10,319.0436
2094-07-11,318.59198
2094-07-12,318.14038
2094-07-13,317.68875
2094-07-14,317.23715
2094-07-15,316.78552
2094-07-16,316.33392
2094-07-17,316.06387
2094-07-18,315.7938
2094-07-19,315.52374
2094-07-20,315.2537
2094-07-21,314.9836
2094-07-22,314.71356
2094-07-23,314.4435
2094-07-24,314.17343
2094-07-25,313.90338
2094-07-26,313.6333
2094-07-27,313.36325
2094-07-28,313.0932
2094-07-29,312.82312
2094-07-30,312.55307
2094-07-31,312.28302
2094-08-01,312.01294
2094-08-02,311.7429
2094-08-03,311.47284
2094-08-04,311.20276
2094-08-05,310.9327
2094-08-06,310.66266
2094-08-07,310.39258
2094-08-08,310.12253
2094-08-09,309.85245
2094-08-10,309.5824
2094-08-11,309.31235
2094-08-12,309.04227
2094-08-13,308.77222
2094-08-14,308.50217
2094-08-15,308.2321
2094-08-16,307.96204
2094-08-17,306.5503
2094-08-18,305.13855
2094-08-19,303.72678
2094-08-20,302.31503
2094-08-21,300.9033
2094-08-22,299.49155
2094-08-23,298.0798
2094-08-24,296.66803
2094-08-25,295.2563
2094-08-26,293.84454
2094-08-27,292.4328
2094-08-28,291.02106
2094-08-29,289.60928
2094-08-30,288.19754
2094-08-31,286.7858
2094-09-01,285.37405
2094-09-02,283.9623
2094-09-03,282.55057
2094-09-04,281.1388
2094-09-05,279.72705
2094-09-06,278.3153
2094-09-07,276.90356
