time,rsds
2091-06-14,273.82828
2091-06-15,273.6844
2091-06-16,273.5405
2091-06-17,273.3966
2091-06-18,273.25272
2091-06-19,273.1088
2091-06-20,272.9649
2091-06-21,272.821
2091-06-22,272.67712
2091-06-23,272.53323
2091-06-24,272.38934
2091-06-25,272.24545
2091-06-26,272.10156
2091-06-27,271.95764
2091-06-28,271.81375
2091-06-29,271.66986
2091-06-30,271.52597
2091-07-01,272.63318
2091-07-02,273.7404
2091-07-03,274.8476
2091-07-04,275.9548
2091-07-05,277.062
2091-07-06,278.1692
2091-07-07,279.2764
2091-07-08,280.3836
2091-07-09,281.4908
2091-07-10,282.59802
2091-07-11,283.70523
2091-07-12,284.81244
2091-07-13,285.91965
2091-07-14,287.02686
2091-07-15,288.13406
2091-07-16,289.24124
2091-07-17,290.34845
2091-07-18,291.45566
2091-07-19,292.56287
2091-07-20,293.67007
2091-07-21,294.77728
2091-07-22,295.8845
2091-07-23,296.9917
2091-07-24,298.0989
2091-07-25,299.20612
2091-07-26,300.3133
2091-07-27,301.4205
2091-07-28,302.5277
2091-07-29,303.63492
2091-07-30,304.74213
2091-07-31,305.84933
2091-08-01,304.72305
2091-08-02,303.5968
2091-08-03,302.47052
2091-08-04,301.34427
2091-08-05,300.218
2091-08-06,299.09174
2091-08-07,297.96545
2091-08-08,296.8392
2091-08-09,295.71292
2091-08-10,294.58667
2091-08-11,293.4604
2091-08-12,292.3341
2091-08-13,291.20786
2091-08-14,290.08157
2091-08-15,288.95532
2091-08-16,287.82904
2091-08-17,286.7028
2091-08-18,285.5765
2091-08-19,284.45026
2091-08-20,283.32397
2091-08-21,282.1977
2091-08-22,281.07144
2091-08-23,279.94516
2091-08-24,278.8189
2091-08-25,277.69263
2091-08-26,276.56638
2091-08-27,275.4401
2091-08-28,274.31384
2091-08-29,273.18756
2091-08-30,272.0613
2091-08-31,270.93503
2091-09-01,268.96307
2091-09-02,266.99112
2091-09-03,265.01917
2091-09-04,263.0472
2091-09-05,261.07526
2091-09-06,259.1033
2091-09-07,257.13135
2091-09-08,255.15938
2091-09-09,253.18742
2091-09-10,251.21547
2091-09-11,249.24352
2091-09-12,247.27155
2091-09-13,245.29959
2091-09-14,243.32764
2091-09-15,241.35568
2091-09-16,239.38373
2091-09-17,237.41177
2091-09-18,235.43982
2091-09-19,233.46785
2091-09-20,231.4959
2091-09-21,229.52394
2091-09-22,227.55199
2091-09-23,225.58003
2091-09-24,223.60808
2091-09-25,221.63612
2091-09-26,219.66417
2091-09-27,217.6922
2091-09-28,215.72025
2091-09-29,213.74829
2091-09-30,211.77634
2091-10-01,210.67802
2091-10-02,209.5797
2091-10-03,208.48138
2091-10-04,207.38307
2091-10-05,206.28476
2091-10-06,205.18643
2091-10-07,204.08812
2091-10-08,202.9898
2091-10-09,201.89148
2091-10-10,200.79317
2091-10-11,199.69485
2091-10-12,198.59654
2091-10-13,197.49821
2091-10-14,196.3999
2091-10-15,195.30159
2091-10-16,194.20326
2091-10-17,193.10495
2091-10-18,192.00664
2091-10-19,190.90831
2091-10-20,189.81
2091-10-21,188.71169
2091-10-22,187.61337
2091-10-23,186.51505
2091-10-24,185.41673
2091-10-25,184.31842
2091-10-26,183.2201
2091-10-27,182.12178
2091-10-28,181.02347
2091-10-29,179.92516
2091-10-30,178.82683
2091-10-31,177.72852
2091-11-01,176.88002
2091-11-02,176.03151
2091-11-03,175.18301
2091-11-04,174.33452
2091-11-05,173.48602
2091-11-06,172.63751
2091-11-07,171.78902
2091-11-08,170.94052
2091-11-09,170.09201
2091-11-10,169.24352
2091-11-11,168.39502
2091-11-12,167.54651
2091-11-13,166.69801
2091-11-14,165.84952
2091-11-15,165.001
2091-11-16,164.15251
2091-11-17,163.30402
2091-11-18,162.45552
2091-11-19,161.60701
2091-11-20,160.75851
2091-11-21,159.91002
2091-11-22,159.06151
2091-11-23,158.21301
2091-11-24,157.36452
2091-11-25,156.51602
2091-11-26,155.66751
2091-11-27,154.81902
2091-11-28,153.97052
2091-11-29,153.12201
2091-11-30,152.27351
2091-12-01,151.36192
2091-12-02,150.45033
2091-12-03,149.53876
2091-12-04,148.62717
2091-12-05,147.71558
2091-12-06,146.80399
2091-12-07,145.8924
2091-12-08,144.98082
2091-12-09,144.06923
2091-12-10,143.15764
2091-12-11,142.24605
2091-12-12,141.33446
2091-12-13,140.42288
2091-12-14,139.51129
2091-12-15,138.5997
2091-12-16,137.68811
2091-12-17,136.77652
2091-12-18,135.86493
2091-12-19,134.95335
2091-12-20,134.04176
2091-12-21,133.13017
2091-12-22,132.21858
2091-12-23,131.30699
2091-12-24,130.39542
2091-12-25,129.48383
2091-12-26,128.57224
2091-12-27,127.660645
2091-12-28,126.74906
2091-12-29,125.83747
2091-12-30,124.92589
2091-12-31,124.0143
2092-01-01,124.71843
2092-01-02,125.42256
2092-01-03,126.12669
2092-01-04,126.830826
2092-01-05,127.53496
2092-01-06,128.23909
2092-01-07,128.94322
2092-01-08,129.64735
2092-01-09,130.35149
2092-01-10,131.05562
2092-01-11,131.75975
2092-01-12,132.46388
2092-01-13,133.16801
2092-01-14,133.87215
2092-01-15,134.57628
2092-01-16,135.28041
2092-01-17,135.98454
2092-01-18,136.68867
2092-01-19,137.3928
2092-01-20,138.09694
2092-01-21,138.80107
2092-01-22,139.5052
2092-01-23,140.20934
2092-01-24,140.91347
2092-01-25,141.6176
2092-01-26,142.32173
2092-01-27,143.02586
2092-01-28,143.73
2092-01-29,144.43413
2092-01-30,145.13826
2092-01-31,145.84239
2092-02-01,146.38966
2092-02-02,146.93695
2092-02-03,147.48422
2092-02-04,148.03151
2092-02-05,148.57878
2092-02-06,149.12605
2092-02-07,149.67334
2092-02-08,150.22061
2092-02-09,150.76788
2092-02-10,151.31517
2092-02-11,151.86244
2092-02-12,152.40973
2092-02-13,152.957
2092-02-14,153.50427
2092-02-15,154.05156
2092-02-16,154.59883
2092-02-17,155.1461
2092-02-18,155.69339
2092-02-19,156.24066
2092-02-20,156.78795
2092-02-21,157.33522
2092-02-22,157.88249
2092-02-23,158.42978
2092-02-24,158.97705
2092-02-25,159.52432
2092-02-26,160.07161
2092-02-27,160.61888
2092-02-28,161.16617
2092-02-29,161.71344
2092-03-01,162.68466
2092-03-02,163.65588
2092-03-03,164.62709
2092-03-04,165.59831
2092-03-05,166.56953
2092-03-06,167.54076
2092-03-07,168.51198
2092-03-08,169.48318
2092-03-09,170.4544
2092-03-10,171.42563
2092-03-11,172.39685
2092-03-12,173.36807
2092-03-13,174.33928
2092-03-14,175.3105
2092-03-15,176.28172
2092-03-16,177.25294
2092-03-17,178.22417
2092-03-18,179.19539
2092-03-19,180.1666
2092-03-20,181.13782
2092-03-21,182.10904
2092-03-22,183.08026
2092-03-23,184.05148
2092-03-24,185.02269
2092-03-25,185.99391
2092-03-26,186.96513
2092-03-27,187.93636
2092-03-28,188.90758
2092-03-29,189.87878
2092-03-30,190.85
2092-03-31,191.82123
2092-04-01,194.32216
2092-04-02,196.82307
2092-04-03,199.324
2092-04-04,201.82494
2092-04-05,204.32587
2092-04-06,206.82678
2092-04-07,209.32771
2092-04-08,211.82864
2092-04-09,214.32957
2092-04-10,216.83049
2092-04-11,219.33142
2092-04-12,221.83235
2092-04-13,224.33328
2092-04-14,226.8342
2092-04-15,229.33513
2092-04-16,231.83606
2092-04-17,234.33698
2092-04-18,236.8379
2092-04-19,239.33884
2092-04-20,241.83977
2092-04-21,244.34068
2092-04-22,246.84161
2092-04-23,249.34254
2092-04-24,251.84348
2092-04-25,254.34439
2092-04-26,256.84534
2092-04-27,259.34625
2092-04-28,261.84717
2092-04-29,264.3481
2092-04-30,266.84903
2092-05-01,267.55768
2092-05-02,268.26636
2092-05-03,268.975
2092-05-04,269.68365
2092-05-05,270.39233
2092-05-06,271.10098
2092-05-07,271.80963
2092-05-08,272.5183
2092-05-09,273.22696
2092-05-10,273.9356
2092-05-11,274.6443
2092-05-12,275.35294
2092-05-13,276.06158
2092-05-14,276.77026
2092-05-15,277.4789
2092-05-16,278.18756
2092-05-17,278.8962
2092-05-18,279.6049
2092-05-19,280.31354
2092-05-20,281.0222
2092-05-21,281.73087
2092-05-22,282.4395
2092-05-23,283.14816
2092-05-24,283.85684
2092-05-25,284.5655
2092-05-26,285.27414
2092-05-27,285.98282
2092-05-28,286.69147
2092-05-29,287.40012
2092-05-30,288.1088
2092-05-31,288.81744
2092-06-01,289.18146
2092-06-02,289.54547
2092-06-03,289.9095
2092-06-04,290.2735
2092-06-05,290.6375
2092-06-06,291.00153
2092-06-07,291.36554
2092-06-08,291.72952
2092-06-09,292.09354
2092-06-10,292.45755
2092-06-11,292.82156
2092-06-12,293.18558
2092-06-13,293.5496
2092-06-14,293.9136
2092-06-15,294.27762
2092-06-16,294.64163
2092-06-17,295.00565
2092-06-18,295.36966
2092-06-19,295.73367
2092-06-20,296.0977
2092-06-21,296.4617
2092-06-22,296.8257
2092-06-23,297.1897
2092-06-24,297.5537
2092-06-25,297.91772
2092-06-26,298.28174
2092-06-27,298.64575
2092-06-28,299.00977
2092-06-29,299.37378
2092-06-30,299.7378
2092-07-01,300.21075
2092-07-02,300.6837
2092-07-03,301.15665
2092-07-04,301.62958
2092-07-05,302.10254
2092-07-06,302.5755
2092-07-07,303.04843
2092-07-08,303.5214
2092-07-09,303.99435
2092-07-10,304.4673
2092-07-11,304.94025
2092-07-12,305.41318
2092-07-13,305.88614
2092-07-14,306.3591
2092-07-15,306.83203
2092-07-16,307.305
2092-07-17,307.77792
2092-07-18,308.2509
2092-07-19,308.72385
2092-07-20,309.19678
2092-07-21,309.66974
2092-07-22,310.14267
2092-07-23,310.61563
2092-07-24,311.0886
2092-07-25,311.56152
2092-07-26,312.0345
2092-07-27,312.50745
2092-07-28,312.98038
2092-07-29,313.45334
2092-07-30,313.92627
2092-07-31,314.39923
2092-08-01,313.7094
2092-08-02,313.0196
2092-08-03,312.32977
2092-08-04,311.63995
2092-08-05,310.95013
2092-08-06,310.2603
2092-08-07,309.5705
2092-08-08,308.8807
2092-08-09,308.1909
2092-08-10,307.50107
2092-08-11,306.81125
2092-08-12,306.12143
2092-08-13,305.4316
2092-08-14,304.7418
2092-08-15,304.05197
2092-08-16,303.36215
2092-08-17,302.67233
2092-08-18,301.9825
2092-08-19,301.2927
2092-08-20,300.60287
2092-08-21,299.91306
2092-08-22,299.22324
2092-08-23,298.53342
2092-08-24,297.84363
2092-08-25,297.1538
2092-08-26,296.464
2092-08-27,295.77417
2092-08-28,295.08435
2092-08-29,294.39453
2092-08-30,293.7047
2092-08-31,293.0149
2092-09-01,290.177
2092-09-02,287.33914
2092-09-03,284.50125
2092-09-04,281.6634
2092-09-05,278.8255
2092-09-06,275.98764
2092-09-07,273.14975
2092-09-08,270.31186
2092-09-09,267.474
2092-09-10,264.6361
2092-09-11,261.79825
2092-09-12,258.96036
2092-09-13,256.1225
2092-09-14,253.2846
2092-09-15,250.44673
2092-09-16,247.60886
2092-09-17,244.77098
2092-09-18,241.9331
2092-09-19,239.09521
2092-09-20,236.25734
2092-09-21,233.41946
2092-09-22,230.58159
2092-09-23,227.74371
2092-09-24,224.90584
2092-09-25,222.06796
2092-09-26,219.23009
2092-09-27,216.3922
2092-09-28,213.55432
2092-09-29,210.71645
2092-09-30,207.87857
2092-10-01,207.36212
2092-10-02,206.84567
2092-10-03,206.32922
2092-10-04,205.81277
2092-10-05,205.29633
2092-10-06,204.77989
2092-10-07,204.26344
2092-10-08,203.747
2092-10-09,203.23055
2092-10-10,202.7141
2092-10-11,202.19765
2092-10-12,201.6812
2092-10-13,201.16475
2092-10-14,200.6483
2092-10-15,200.13185
2092-10-16,199.61542
2092-10-17,199.09897
2092-10-18,198.58252
2092-10-19,198.06607
2092-10-20,197.54962
2092-10-21,197.03317
2092-10-22,196.51672
2092-10-23,196.00027
2092-10-24,195.48383
2092-10-25,194.96738
2092-10-26,194.45094
2092-10-27,193.9345
2092-10-28,193.41805
2092-10-29,192.9016
2092-10-30,192.38515
2092-10-31,191.8687
2092-11-01,189.87965
2092-11-02,187.89061
2092-11-03,185.90158
2092-11-04,183.91254
2092-11-05,181.9235
2092-11-06,179.93445
2092-11-07,177.9454
2092-11-08,175.95638
2092-11-09,173.96733
2092-11-10,171.97829
2092-11-11,169.98924
2092-11-12,168.0002
2092-11-13,166.01117
2092-11-14,164.02213
2092-11-15,162.03308
2092-11-16,160.04404
2092-11-17,158.055
2092-11-18,156.06596
2092-11-19,154.07692
2092-11-20,152.08788
2092-11-21,150.09883
2092-11-22,148.10979
2092-11-23,146.12076
2092-11-24,144.13171
2092-11-25,142.14267
2092-11-26,140.15363
2092-11-27,138.16458
2092-11-28,136.17555
2092-11-29,134.18651
2092-11-30,132.19746
2092-12-01,131.66084
2092-12-02,131.12424
2092-12-03,130.58762
2092-12-04,130.051
2092-12-05,129.51439
2092-12-06,128.97777
2092-12-07,128.44116
2092-12-08,127.90454
2092-12-09,127.36793
2092-12-10,126.83131
2092-12-11,126.29469
2092-12-12,125.75808
2092-12-13,125.221466
2092-12-14,124.684845
2092-12-15,124.14823
2092-12-16,123.61162
2092-12-17,123.075005
2092-12-18,122.53838
2092-12-19,122.00177
2092-12-20,121.46516
2092-12-21,120.92854
2092-12-22,120.39192
2092-12-23,119.85531
2092-12-24,119.318695
2092-12-25,118.78208
2092-12-26,118.24546
2092-12-27,117.70885
2092-12-28,117.17223
2092-12-29,116.63562
2092-12-30,116.099
2092-12-31,115.562386
2093-01-01,116.17162
2093-01-02,116.78086
2093-01-03,117.3901
2093-01-04,117.99934
2093-01-05,118.608574
2093-01-06,119.21782
2093-01-07,119.82706
2093-01-08,120.436295
2093-01-09,121.04553
2093-01-10,121.65477
2093-01-11,122.26401
2093-01-12,122.873245
2093-01-13,123.48248
2093-01-14,124.09172
2093-01-15,124.70096
2093-01-16,125.3102
2093-01-17,125.91944
2093-01-18,126.52868
2093-01-19,127.13792
2093-01-20,127.747154
2093-01-21,128.3564
2093-01-22,128.96564
2093-01-23,129.57487
2093-01-24,130.18411
2093-01-25,130.79335
2093-01-26,131.40259
2093-01-27,132.01183
2093-01-28,132.62106
2093-01-29,133.2303
2093-01-30,133.83954
2093-01-31,134.44878
2093-02-01,135.78915
2093-02-02,137.12953
2093-02-03,138.46991
2093-02-04,139.81029
2093-02-05,141.15067
2093-02-06,142.49104
2093-02-07,143.83142
2093-02-08,145.1718
2093-02-09,146.51218
2093-02-10,147.85255
2093-02-11,149.19293
2093-02-12,150.53331
2093-02-13,151.87369
2093-02-14,153.21407
2093-02-15,154.55444
2093-02-16,155.89482
2093-02-17,157.2352
2093-02-18,158.57558
2093-02-19,159.91595
2093-02-20,161.25633
2093-02-21,162.59671
2093-02-22,163.93709
2093-02-23,165.27747
2093-02-24,166.61784
2093-02-25,167.95822
2093-02-26,169.2986
2093-02-27,170.63898
2093-02-28,171.97935
2093-03-01,173.53618
2093-03-02,175.093
2093-03-03,176.64984
2093-03-04,178.20667
2093-03-05,179.76349
2093-03-06,181.32031
2093-03-07,182.87714
2093-03-08,184.43398
2093-03-09,185.9908
2093-03-10,187.54762
2093-03-11,189.10445
2093-03-12,190.66127
2093-03-13,192.21811
2093-03-14,193.77493
2093-03-15,195.33176
2093-03-16,196.88858
2093-03-17,198.4454
2093-03-18,200.00223
2093-03-19,201.55907
2093-03-20,203.11589
2093-03-21,204.67271
2093-03-22,206.22954
2093-03-23,207.78636
2093-03-24,209.3432
2093-03-25,210.90002
2093-03-26,212.45685
2093-03-27,214.01367
2093-03-28,215.5705
2093-03-29,217.12733
2093-03-30,218.68416
2093-03-31,220.24098
2093-04-01,221.27829
2093-04-02,222.31561
2093-04-03,223.35292
2093-04-04,224.39023
2093-04-05,225.42755
2093-04-06,226.46486
2093-04-07,227.50218
2093-04-08,228.53949
2093-04-09,229.5768
2093-04-10,230.61412
2093-04-11,231.65143
2093-04-12,232.68874
2093-04-13,233.72606
2093-04-14,234.76337
2093-04-15,235.80069
2093-04-16,236.838
2093-04-17,237.8753
2093-04-18,238.91263
2093-04-19,239.94994
2093-04-20,240.98724
2093-04-21,242.02457
2093-04-22,243.06187
2093-04-23,244.09918
2093-04-24,245.1365
2093-04-25,246.17381
2093-04-26,247.21114
2093-04-27,248.24844
2093-04-28,249.28575
2093-04-29,250.32307
2093-04-30,251.36038
2093-05-01,251.86084
2093-05-02,252.36131
2093-05-03,252.86177
2093-05-04,253.36224
2093-05-05,253.8627
2093-05-06,254.36317
2093-05-07,254.86363
2093-05-08,255.3641
2093-05-09,255.86456
2093-05-10,256.36502
2093-05-11,256.86548
2093-05-12,257.36597
2093-05-13,257.86642
2093-05-14,258.36688
2093-05-15,258.86734
2093-05-16,259.36783
2093-05-17,259.8683
2093-05-18,260.36874
2093-05-19,260.8692
2093-05-20,261.3697
2093-05-21,261.87015
2093-05-22,262.3706
2093-05-23,262.87106
2093-05-24,263.37152
2093-05-25,263.872
2093-05-26,264.37247
2093-05-27,264.87292
2093-05-28,265.37338
2093-05-29,265.87387
2093-05-30,266.37433
2093-05-31,266.8748
2093-06-01,265.6782
2093-06-02,264.4816
2093-06-03,263.285
2093-06-04,262.0884
2093-06-05,260.8918
2093-06-06,259.69522
2093-06-07,258.49863
2093-06-08,257.30206
2093-06-09,256.10547
2093-06-10,254.90886
2093-06-11,253.71227
2093-06-12,252.51569
2093-06-13,251.31909
2093-06-14,250.1225
2093-06-15,248.9259
2093-06-16,247.72931
2093-06-17,246.53271
2093-06-18,245.33612
2093-06-19,244.13954
2093-06-20,242.94295
2093-06-21,241.74635
2093-06-22,240.54976
2093-06-23,239.35316
2093-06-24,238.15657
2093-06-25,236.95998
2093-06-26,235.76338
2093-06-27,234.5668
2093-06-28,233.37021
2093-06-29,232.17361
2093-06-30,230.97702
2093-07-01,232.79787
2093-07-02,234.61871
2093-07-03,236.43956
2093-07-04,238.26042
2093-07-05,240.08127
2093-07-06,241.90211
2093-07-07,243.72296
2093-07-08,245.54381
2093-07-09,247.36465
2093-07-10,249.18552
2093-07-11,251.00636
2093-07-12,252.82721
2093-07-13,254.64806
2093-07-14,256.4689
2093-07-15,258.28976
2093-07-16,260.1106
2093-07-17,261.93146
2093-07-18,263.7523
2093-07-19,265.57315
2093-07-20,267.394
2093-07-21,269.21484
2093-07-22,271.0357
2093-07-23,272.85654
2093-07-24,274.6774
2093-07-25,276.49826
2093-07-26,278.3191
2093-07-27,280.13995
2093-07-28,281.9608
2093-07-29,283.78165
2093-07-30,285.60248
2093-07-31,287.42334
2093-08-01,286.474
2093-08-02,285.52463
2093-08-03,284.5753
2093-08-04,283.62592
2093-08-05,282.67657
2093-08-06,281.7272
2093-08-07,280.77786
2093-08-08,279.8285
2093-08-09,278.87915
2093-08-10,277.92978
2093-08-11,276.98044
2093-08-12,276.03107
2093-08-13,275.08173
2093-08-14,274.13235
2093-08-15,273.183
2093-08-16,272.23364
2093-08-17,271.2843
2093-08-18,270.33493
2093-08-19,269.3856
2093-08-20,268.43622
2093-08-21,267.48688
2093-08-22,266.5375
2093-08-23,265.58817
2093-08-24,264.6388
2093-08-25,263.68945
2093-08-26,262.74008
2093-08-27,261.79074
2093-08-28,260.84137
2093-08-29,259.89203
2093-08-30,258.94266
2093-08-31,257.99332
2093-09-01,256.83984
2093-09-02,255.68637
2093-09-03,254.5329
2093-09-04,253.37943
2093-09-05,252.22595
2093-09-06,251.07246
2093-09-07,249.91899
2093-09-08,248.76552
2093-09-09,247.61205
2093-09-10,246.45857
2093-09-11,245.3051
2093-09-12,244.15163
2093-09-13,242.99815
2093-09-14,241.84468
2093-09-15,240.6912
2093-09-16,239.53772
2093-09-17,238.38425
2093-09-18,237.23077
2093-09-19,236.0773
2093-09-20,234.92383
2093-09-21,233.77036
2093-09-22,232.61688
2093-09-23,231.46341
2093-09-24,230.30994
2093-09-25,229.15646
2093-09-26,228.00298
2093-09-27,226.8495
2093-09-28,225.69603
2093-09-29,224.54256
2093-09-30,223.38908
2093-10-01,221.25145
2093-10-02,219.11382
2093-10-03,216.97618
2093-10-04,214.83855
2093-10-05,212.70091
2093-10-06,210.56326
2093-10-07,208.42563
2093-10-08,206.288
2093-10-09,204.15036
2093-10-10,202.01273
2093-10-11,199.87509
2093-10-12,197.73746
2093-10-13,195.59982
2093-10-14,193.46219
2093-10-15,191.32455
2093-10-16,189.1869
2093-10-17,187.04927
2093-10-18,184.91164
2093-10-19,182.774
2093-10-20,180.63637
2093-10-21,178.49873
2093-10-22,176.3611
2093-10-23,174.22346
2093-10-24,172.08583
2093-10-25,169.9482
2093-10-26,167.81055
2093-10-27,165.67291
2093-10-28,163.53528
2093-10-29,161.39764
2093-10-30,159.26001
2093-10-31,157.12238
2093-11-01,156.18109
2093-11-02,155.2398
2093-11-03,154.29852
2093-11-04,153.35724
2093-11-05,152.41595
2093-11-06,151.47466
2093-11-07,150.53337
2093-11-08,149.59209
2093-11-09,148.6508
2093-11-10,147.70952
2093-11-11,146.76823
2093-11-12,145.82695
2093-11-13,144.88567
2093-11-14,143.94438
2093-11-15,143.00308
2093-11-16,142.0618
2093-11-17,141.12051
2093-11-18,140.17923
2093-11-19,139.23795
2093-11-20,138.29666
2093-11-21,137.35538
2093-11-22,136.4141
2093-11-23,135.47281
2093-11-24,134.53152
2093-11-25,133.59024
2093-11-26,132.64894
2093-11-27,131.70766
2093-11-28,130.76637
2093-11-29,129.82509
2093-11-30,128.8838
2093-12-01,128.51181
2093-12-02,128.13982
2093-12-03,127.76783
2093-12-04,127.395836
2093-12-05,127.02384
2093-12-06,126.651855
2093-12-07,126.27986
2093-12-08,125.90787
2093-12-09,125.53588
2093-12-10,125.16389
2093-12-11,124.79189
2093-12-12,124.4199
2093-12-13,124.04791
2093-12-14,123.67592
2093-12-15,123.303925
2093-12-16,122.93194
2093-12-17,122.559944
2093-12-18,122.18795
2093-12-19,121.81596
2093-12-20,121.44397
2093-12-21,121.071976
2093-12-22,120.69998
2093-12-23,120.327995
2093-12-24,119.956
2093-12-25,119.58401
2093-12-26,119.21202
2093-12-27,118.84003
2093-12-28,118.46803
2093-12-29,118.09604
2093-12-30,117.72405
2093-12-31,117.35206
2094-01-01,117.38733
2094-01-02,117.42261
2094-01-03,117.45788
2094-01-04,117.49316
2094-01-05,117.52843
2094-01-06,117.5637
2094-01-07,117.598976
2094-01-08,117.63425
2094-01-09,117.66952
2094-01-10,117.704796
2094-01-11,117.74007
2094-01-12,117.775345
2094-01-13,117.810616
2094-01-14,117.84589
2094-01-15,117.881165
2094-01-16,117.916435
2094-01-17,117.95171
2094-01-18,117.986984
2094-01-19,118.022255
2094-01-20,118.05753
2094-01-21,118.092804
2094-01-22,118.12808
2094-01-23,118.16335
2094-01-24,118.19862
2094-01-25,118.2339
2094-01-26,118.26917
2094-01-27,118.30444
2094-01-28,118.33972
2094-01-29,118.37499
2094-01-30,118.41027
2094-01-31,118.44554
2094-02-01,119.574356
2094-02-02,120.70316
2094-02-03,121.83198
2094-02-04,122.96079
2094-02-05,124.0896
2094-02-06,125.218414
2094-02-07,126.34723
2094-02-08,127.476036
2094-02-09,128.60484
2094-02-10,129.73366
2094-02-11,130.86247
2094-02-12,131.99129
2094-02-13,133.1201
2094-02-14,134.2489
2094-02-15,135.37772
2094-02-16,136.50653
2094-02-17,137.63535
2094-02-18,138.76416
2094-02-19,139.89297
2094-02-20,141.02177
2094-02-21,142.15059
2094-02-22,143.2794
2094-02-23,144.40822
2094-02-24,145.53703
2094-02-25,146.66585
2094-02-26,147.79465
2094-02-27,148.92346
2094-02-28,150.05228
2094-03-01,152.04845
2094-03-02,154.04463
2094-03-03,156.0408
2094-03-04,158.03697
2094-03-05,160.03316
2094-03-06,162.02933
2094-03-07,164.0255
2094-03-08,166.02168
2094-03-09,168.01785
2094-03-10,170.01402
2094-03-11,172.01021
2094-03-12,174.00638
2094-03-13,176.00255
2094-03-14,177.99873
2094-03-15,179.9949
2094-03-16,181.99107
2094-03-17,183.98724
2094-03-18,185.98343
2094-03-19,187.9796
2094-03-20,189.97577
2094-03-21,191.97195
2094-03-22,193.96812
2094-03-23,195.9643
2094-03-24,197.96048
2094-03-25,199.95665
2094-03-26,201.95282
2094-03-27,203.949
2094-03-28,205.94518
2094-03-29,207.94135
2094-03-30,209.93753
2094-03-31,211.9337
2094-04-01,213.1862
2094-04-02,214.43869
2094-04-03,215.6912
2094-04-04,216.9437
2094-04-05,218.19618
2094-04-06,219.44868
2094-04-07,220.70117
2094-04-08,221.95367
2094-04-09,223.20618
2094-04-10,224.45866
2094-04-11,225.71117
2094-04-12,226.96367
2094-04-13,228.21616
2094-04-14,229.46866
2094-04-15,230.72116
2094-04-16,231.97365
2094-04-17,233.22615
2094-04-18,234.47864
2094-04-19,235.73114
2094-04-20,236.98364
2094-04-21,238.23613
2094-04-22,239.48863
2094-04-23,240.74113
2094-04-24,241.99362
2094-04-25,243.24612
2094-04-26,244.49861
2094-04-27,245.75111
2094-04-28,247.00362
2094-04-29,248.2561
2094-04-30,249.5086
2094-05-01,250.51855
2094-05-02,251.5285
2094-05-03,252.53845
2094-05-04,253.5484
2094-05-05,254.55835
2094-05-06,255.5683
2094-05-07,256.57825
2094-05-08,257.5882
2094-05-09,258.59814
2094-05-10,259.6081
2094-05-11,260.61804
2094-05-12,261.628
2094-05-13,262.63794
2094-05-14,263.6479
2094-05-15,264.65784
2094-05-16,265.66776
2094-05-17,266.6777
2094-05-18,267.68765
2094-05-19,268.6976
2094-05-20,269.70755
2094-05-21,270.7175
2094-05-22,271.72745
2094-05-23,272.7374
2094-05-24,273.74734
2094-05-25,274.7573
2094-05-26,275.76724
2094-05-27,276.7772
2094-05-28,277.78714
2094-05-29,278.7971
2094-05-30,279.80704
2094-05-31,280.817
2094-06-01,281.38147
2094-06-02,281.94592
2094-06-03,282.5104
2094-06-04,283.0749
2094-06-05,283.63934
2094-06-06,284.20383
2094-06-07,284.7683
2094-06-08,285.3328
2094-06-09,285.89725
2094-06-10,286.46173
2094-06-11,287.0262
2094-06-12,287.59067
2094-06-13,288.15515
2094-06-14,288.71964
2094-06-15,289.28412
2094-06-16,289.84857
2094-06-17,290.41306
2094-06-18,290.97754
2094-06-19,291.542
2094-06-20,292.10648
2094-06-21,292.67096
2094-06-22,293.2354
2094-06-23,293.7999
2094-06-24,294.36438
2094-06-25,294.92883
2094-06-26,295.49332
2094-06-27,296.0578
2094-06-28,296.62228
2094-06-29,297.18674
2094-06-30,297.75122
2094-07-01,298.12277
2094-07-02,298.4943
2094-07-03,298.86584
2094-07-04,299.23737
2094-07-05,299.60892
2094-07-06,299.98044
2094-07-07,300.352
2094-07-08,300.7235
2094-07-09,301.09506
2094-07-10,301.46658
2094-07-11,301.83813
2094-07-12,302.2097
2094-07-13,302.5812
2094-07-14,302.95276
2094-07-15,303.32428
2094-07-16,303.69583
2094-07-17,304.06735
2094-07-18,304.4389
2094-07-19,304.81042
2094-07-20,305.18198
2094-07-21,305.55353
2094-07-22,305.92505
2094-07-23,306.2966
2094-07-24,306.66812
2094-07-25,307.03967
2094-07-26,307.4112
2094-07-27,307.78275
2094-07-28,308.15427
2094-07-29,308.52582
2094-07-30,308.89734
2094-07-31,309.2689
2094-08-01,308.58328
2094-08-02,307.89764
2094-08-03,307.21204
2094-08-04,306.5264
2094-08-05,305.8408
2094-08-06,305.15515
2094-08-07,304.46954
2094-08-08,303.78394
2094-08-09,303.0983
2094-08-10,302.4127
2094-08-11,301.72705
2094-08-12,301.04144
2094-08-13,300.35583
2094-08-14,299.6702
2094-08-15,298.9846
2094-08-16,298.29895
2094-08-17,297.61334
2094-08-18,296.9277
2094-08-19,296.2421
2094-08-20,295.5565
2094-08-21,294.87085
2094-08-22,294.18524
2094-08-23,293.4996
2094-08-24,292.814
2094-08-25,292.1284
