,time,mlotst
38801,2096-03-26,52.412533
38802,2096-03-27,51.98753
38803,2096-03-28,51.56253
38804,2096-03-29,51.137527
38805,2096-03-30,50.71253
38806,2096-03-31,50.287525
38807,2096-04-01,49.930786
38808,2096-04-02,49.57405
38809,2096-04-03,49.21731
38810,2096-04-04,48.860573
38811,2096-04-05,48.503838
38812,2096-04-06,48.1471
38813,2096-04-07,47.79036
38814,2096-04-08,47.433624
38815,2096-04-09,47.076885
38816,2096-04-10,46.720146
38817,2096-04-11,46.36341
38818,2096-04-12,46.00667
38819,2096-04-13,45.649933
38820,2096-04-14,45.293198
38821,2096-04-15,44.93646
38822,2096-04-16,44.57972
38823,2096-04-17,44.222984
38824,2096-04-18,43.866245
38825,2096-04-19,43.509506
38826,2096-04-20,43.15277
38827,2096-04-21,42.796032
38828,2096-04-22,42.439293
38829,2096-04-23,42.082558
38830,2096-04-24,41.72582
38831,2096-04-25,41.36908
38832,2096-04-26,41.012344
38833,2096-04-27,40.655605
38834,2096-04-28,40.298866
38835,2096-04-29,39.94213
38836,2096-04-30,39.585392
38837,2096-05-01,38.471497
38838,2096-05-02,37.3576
38839,2096-05-03,36.243706
38840,2096-05-04,35.129814
38841,2096-05-05,34.01592
38842,2096-05-06,32.902023
38843,2096-05-07,31.788128
38844,2096-05-08,30.674232
38845,2096-05-09,29.560337
38846,2096-05-10,28.446444
38847,2096-05-11,27.332548
38848,2096-05-12,26.218653
38849,2096-05-13,25.10476
38850,2096-05-14,23.990864
38851,2096-05-15,22.876968
38852,2096-05-16,21.763073
38853,2096-05-17,20.64918
38854,2096-05-18,19.535284
38855,2096-05-19,18.421389
38856,2096-05-20,17.307493
38857,2096-05-21,16.1936
38858,2096-05-22,15.079704
38859,2096-05-23,13.96581
38860,2096-05-24,12.851914
38861,2096-05-25,11.73802
38862,2096-05-26,10.624125
38863,2096-05-27,9.51023
38864,2096-05-28,8.396335
38865,2096-05-29,7.28244
38866,2096-05-30,6.1685452
38867,2096-05-31,5.0546503
38868,2096-06-01,5.029221
38869,2096-06-02,5.003792
38870,2096-06-03,4.9783626
38871,2096-06-04,4.952934
38872,2096-06-05,4.9275045
38873,2096-06-06,4.9020753
38874,2096-06-07,4.876646
38875,2096-06-08,4.851217
38876,2096-06-09,4.8257875
38877,2096-06-10,4.8003583
38878,2096-06-11,4.774929
38879,2096-06-12,4.7495003
38880,2096-06-13,4.724071
38881,2096-06-14,4.698642
38882,2096-06-15,4.6732125
38883,2096-06-16,4.6477833
38884,2096-06-17,4.622354
38885,2096-06-18,4.596925
38886,2096-06-19,4.571496
38887,2096-06-20,4.5460668
38888,2096-06-21,4.5206375
38889,2096-06-22,4.4952083
38890,2096-06-23,4.469779
38891,2096-06-24,4.44435
38892,2096-06-25,4.4189205
38893,2096-06-26,4.3934913
38894,2096-06-27,4.3680625
38895,2096-06-28,4.3426332
38896,2096-06-29,4.317204
38897,2096-06-30,4.2917747
38898,2096-07-01,4.312713
38899,2096-07-02,4.333652
38900,2096-07-03,4.3545904
38901,2096-07-04,4.375529
38902,2096-07-05,4.396467
38903,2096-07-06,4.417406
38904,2096-07-07,4.4383445
38905,2096-07-08,4.459283
38906,2096-07-09,4.4802217
38907,2096-07-10,4.50116
38908,2096-07-11,4.5220985
38909,2096-07-12,4.543037
38910,2096-07-13,4.563976
38911,2096-07-14,4.584914
38912,2096-07-15,4.6058526
38913,2096-07-16,4.6267915
38914,2096-07-17,4.64773
38915,2096-07-18,4.6686683
38916,2096-07-19,4.689607
38917,2096-07-20,4.7105455
38918,2096-07-21,4.731484
38919,2096-07-22,4.7524223
38920,2096-07-23,4.773361
38921,2096-07-24,4.7942996
38922,2096-07-25,4.815238
38923,2096-07-26,4.836177
38924,2096-07-27,4.8571153
38925,2096-07-28,4.8780537
38926,2096-07-29,4.898992
38927,2096-07-30,4.919931
38928,2096-07-31,4.9408693
38929,2096-08-01,4.9643435
38930,2096-08-02,4.987818
38931,2096-08-03,5.011292
38932,2096-08-04,5.034766
38933,2096-08-05,5.0582404
38934,2096-08-06,5.0817146
38935,2096-08-07,5.105189
38936,2096-08-08,5.128663
38937,2096-08-09,5.1521373
38938,2096-08-10,5.1756115
38939,2096-08-11,5.1990857
38940,2096-08-12,5.22256
38941,2096-08-13,5.246034
38942,2096-08-14,5.2695084
38943,2096-08-15,5.2929826
38944,2096-08-16,5.316457
38945,2096-08-17,5.339931
38946,2096-08-18,5.363405
38947,2096-08-19,5.3868794
38948,2096-08-20,5.4103537
38949,2096-08-21,5.433828
38950,2096-08-22,5.457302
38951,2096-08-23,5.4807763
38952,2096-08-24,5.5042505
38953,2096-08-25,5.5277247
38954,2096-08-26,5.551199
38955,2096-08-27,5.574673
38956,2096-08-28,5.5981474
38957,2096-08-29,5.6216216
38958,2096-08-30,5.645096
38959,2096-08-31,5.66857
38960,2096-09-01,5.800107
38961,2096-09-02,5.9316444
38962,2096-09-03,6.063182
38963,2096-09-04,6.194719
38964,2096-09-05,6.326256
38965,2096-09-06,6.457793
38966,2096-09-07,6.5893307
38967,2096-09-08,6.7208676
38968,2096-09-09,6.8524046
38969,2096-09-10,6.983942
38970,2096-09-11,7.1154795
38971,2096-09-12,7.2470164
38972,2096-09-13,7.3785534
38973,2096-09-14,7.510091
38974,2096-09-15,7.6416283
38975,2096-09-16,7.773165
38976,2096-09-17,7.904702
38977,2096-09-18,8.03624
38978,2096-09-19,8.167777
38979,2096-09-20,8.2993145
38980,2096-09-21,8.430851
38981,2096-09-22,8.562388
38982,2096-09-23,8.693926
38983,2096-09-24,8.825462
38984,2096-09-25,8.957
38985,2096-09-26,9.088537
38986,2096-09-27,9.220075
38987,2096-09-28,9.351612
38988,2096-09-29,9.483149
38989,2096-09-30,9.614686
38990,2096-10-01,10.04788
38991,2096-10-02,10.481074
38992,2096-10-03,10.914269
38993,2096-10-04,11.347464
38994,2096-10-05,11.780658
38995,2096-10-06,12.213852
38996,2096-10-07,12.647046
38997,2096-10-08,13.080241
38998,2096-10-09,13.513435
38999,2096-10-10,13.94663
39000,2096-10-11,14.379824
39001,2096-10-12,14.813018
39002,2096-10-13,15.246213
39003,2096-10-14,15.679407
39004,2096-10-15,16.1126
39005,2096-10-16,16.545795
39006,2096-10-17,16.97899
39007,2096-10-18,17.412184
39008,2096-10-19,17.845379
39009,2096-10-20,18.278572
39010,2096-10-21,18.711767
39011,2096-10-22,19.144962
39012,2096-10-23,19.578156
39013,2096-10-24,20.01135
39014,2096-10-25,20.444544
39015,2096-10-26,20.877739
39016,2096-10-27,21.310934
39017,2096-10-28,21.744127
39018,2096-10-29,22.177322
39019,2096-10-30,22.610516
39020,2096-10-31,23.04371
39021,2096-11-01,23.581137
39022,2096-11-02,24.118563
39023,2096-11-03,24.655989
39024,2096-11-04,25.193415
39025,2096-11-05,25.73084
39026,2096-11-06,26.268267
39027,2096-11-07,26.805693
39028,2096-11-08,27.343119
39029,2096-11-09,27.880545
39030,2096-11-10,28.41797
39031,2096-11-11,28.955397
39032,2096-11-12,29.492823
39033,2096-11-13,30.030249
39034,2096-11-14,30.567675
39035,2096-11-15,31.105099
39036,2096-11-16,31.642525
39037,2096-11-17,32.17995
39038,2096-11-18,32.717377
39039,2096-11-19,33.254803
39040,2096-11-20,33.79223
39041,2096-11-21,34.329655
39042,2096-11-22,34.86708
39043,2096-11-23,35.404507
39044,2096-11-24,35.941933
39045,2096-11-25,36.47936
39046,2096-11-26,37.016785
39047,2096-11-27,37.55421
39048,2096-11-28,38.091637
39049,2096-11-29,38.629063
39050,2096-11-30,39.16649
39051,2096-12-01,39.617695
39052,2096-12-02,40.068897
39053,2096-12-03,40.520103
39054,2096-12-04,40.97131
39055,2096-12-05,41.422516
39056,2096-12-06,41.87372
39057,2096-12-07,42.324924
39058,2096-12-08,42.77613
39059,2096-12-09,43.227337
39060,2096-12-10,43.67854
39061,2096-12-11,44.129745
39062,2096-12-12,44.58095
39063,2096-12-13,45.032158
39064,2096-12-14,45.48336
39065,2096-12-15,45.934566
39066,2096-12-16,46.385773
39067,2096-12-17,46.83698
39068,2096-12-18,47.28818
39069,2096-12-19,47.739388
39070,2096-12-20,48.190594
39071,2096-12-21,48.6418
39072,2096-12-22,49.093002
39073,2096-12-23,49.54421
39074,2096-12-24,49.995415
39075,2096-12-25,50.44662
39076,2096-12-26,50.897823
39077,2096-12-27,51.34903
39078,2096-12-28,51.800236
39079,2096-12-29,52.251442
39080,2096-12-30,52.702644
39081,2096-12-31,53.15385
39082,2097-01-01,53.58001
39083,2097-01-02,54.006172
39084,2097-01-03,54.43233
39085,2097-01-04,54.85849
39086,2097-01-05,55.284653
39087,2097-01-06,55.71081
39088,2097-01-07,56.13697
39089,2097-01-08,56.563133
39090,2097-01-09,56.989292
39091,2097-01-10,57.41545
39092,2097-01-11,57.841614
39093,2097-01-12,58.267773
39094,2097-01-13,58.69393
39095,2097-01-14,59.120094
39096,2097-01-15,59.546253
39097,2097-01-16,59.972412
39098,2097-01-17,60.39857
39099,2097-01-18,60.824734
39100,2097-01-19,61.250893
39101,2097-01-20,61.67705
39102,2097-01-21,62.103214
39103,2097-01-22,62.529373
39104,2097-01-23,62.955532
39105,2097-01-24,63.381695
39106,2097-01-25,63.807854
39107,2097-01-26,64.23402
39108,2097-01-27,64.66017
39109,2097-01-28,65.086334
39110,2097-01-29,65.5125
39111,2097-01-30,65.93865
39112,2097-01-31,66.364815
39113,2097-02-01,66.25296
39114,2097-02-02,66.14111
39115,2097-02-03,66.02926
39116,2097-02-04,65.917404
39117,2097-02-05,65.80556
39118,2097-02-06,65.6937
39119,2097-02-07,65.58185
39120,2097-02-08,65.47
39121,2097-02-09,65.35815
39122,2097-02-10,65.24629
39123,2097-02-11,65.134445
39124,2097-02-12,65.02259
39125,2097-02-13,64.910736
39126,2097-02-14,64.79889
39127,2097-02-15,64.687035
39128,2097-02-16,64.57518
39129,2097-02-17,64.46333
39130,2097-02-18,64.35148
39131,2097-02-19,64.239624
39132,2097-02-20,64.12778
39133,2097-02-21,64.01592
39134,2097-02-22,63.90407
39135,2097-02-23,63.79222
39136,2097-02-24,63.680367
39137,2097-02-25,63.568516
39138,2097-02-26,63.456665
39139,2097-02-27,63.34481
39140,2097-02-28,63.23296
39141,2097-03-01,62.631603
39142,2097-03-02,62.03025
39143,2097-03-03,61.428894
39144,2097-03-04,60.82754
39145,2097-03-05,60.226185
39146,2097-03-06,59.62483
39147,2097-03-07,59.023476
39148,2097-03-08,58.42212
39149,2097-03-09,57.820763
39150,2097-03-10,57.21941
39151,2097-03-11,56.618053
39152,2097-03-12,56.0167
39153,2097-03-13,55.415344
39154,2097-03-14,54.813988
39155,2097-03-15,54.212635
39156,2097-03-16,53.61128
39157,2097-03-17,53.009926
39158,2097-03-18,52.40857
39159,2097-03-19,51.807213
39160,2097-03-20,51.20586
39161,2097-03-21,50.604504
39162,2097-03-22,50.00315
39163,2097-03-23,49.401794
39164,2097-03-24,48.800438
39165,2097-03-25,48.199085
39166,2097-03-26,47.59773
39167,2097-03-27,46.996372
39168,2097-03-28,46.39502
39169,2097-03-29,45.793663
39170,2097-03-30,45.19231
39171,2097-03-31,44.590954
39172,2097-04-01,44.328674
39173,2097-04-02,44.0664
39174,2097-04-03,43.80412
39175,2097-04-04,43.54184
39176,2097-04-05,43.279564
39177,2097-04-06,43.017284
39178,2097-04-07,42.75501
39179,2097-04-08,42.49273
39180,2097-04-09,42.23045
39181,2097-04-10,41.968174
39182,2097-04-11,41.705894
39183,2097-04-12,41.443615
39184,2097-04-13,41.18134
39185,2097-04-14,40.91906
39186,2097-04-15,40.656784
39187,2097-04-16,40.394505
39188,2097-04-17,40.132225
39189,2097-04-18,39.86995
39190,2097-04-19,39.60767
39191,2097-04-20,39.34539
39192,2097-04-21,39.083115
39193,2097-04-22,38.820835
39194,2097-04-23,38.558556
39195,2097-04-24,38.29628
39196,2097-04-25,38.034
39197,2097-04-26,37.771725
39198,2097-04-27,37.509445
39199,2097-04-28,37.247166
39200,2097-04-29,36.98489
39201,2097-04-30,36.72261
39202,2097-05-01,35.869553
39203,2097-05-02,35.0165
39204,2097-05-03,34.16344
39205,2097-05-04,33.310383
39206,2097-05-05,32.45733
39207,2097-05-06,31.60427
39208,2097-05-07,30.751215
39209,2097-05-08,29.898157
39210,2097-05-09,29.045101
39211,2097-05-10,28.192045
39212,2097-05-11,27.338987
39213,2097-05-12,26.485931
39214,2097-05-13,25.632875
39215,2097-05-14,24.779818
39216,2097-05-15,23.926762
39217,2097-05-16,23.073706
39218,2097-05-17,22.22065
39219,2097-05-18,21.367592
39220,2097-05-19,20.514536
39221,2097-05-20,19.66148
39222,2097-05-21,18.808422
39223,2097-05-22,17.955366
39224,2097-05-23,17.10231
39225,2097-05-24,16.249252
39226,2097-05-25,15.396196
39227,2097-05-26,14.543139
39228,2097-05-27,13.6900835
39229,2097-05-28,12.837027
39230,2097-05-29,11.98397
39231,2097-05-30,11.130914
39232,2097-05-31,10.277857
39233,2097-06-01,10.07063
39234,2097-06-02,9.863403
39235,2097-06-03,9.656176
39236,2097-06-04,9.448949
39237,2097-06-05,9.241722
39238,2097-06-06,9.034494
39239,2097-06-07,8.827268
39240,2097-06-08,8.620041
39241,2097-06-09,8.412814
39242,2097-06-10,8.205587
39243,2097-06-11,7.9983597
39244,2097-06-12,7.791133
39245,2097-06-13,7.583906
39246,2097-06-14,7.376679
39247,2097-06-15,7.1694517
39248,2097-06-16,6.962225
39249,2097-06-17,6.754998
39250,2097-06-18,6.547771
39251,2097-06-19,6.3405437
39252,2097-06-20,6.133317
39253,2097-06-21,5.9260902
39254,2097-06-22,5.718863
39255,2097-06-23,5.511636
39256,2097-06-24,5.304409
39257,2097-06-25,5.0971823
39258,2097-06-26,4.889955
39259,2097-06-27,4.682728
39260,2097-06-28,4.475501
39261,2097-06-29,4.2682743
39262,2097-06-30,4.061047
39263,2097-07-01,4.0633945
39264,2097-07-02,4.0657415
39265,2097-07-03,4.068089
39266,2097-07-04,4.0704365
39267,2097-07-05,4.0727835
39268,2097-07-06,4.075131
39269,2097-07-07,4.0774784
39270,2097-07-08,4.0798254
39271,2097-07-09,4.082173
39272,2097-07-10,4.08452
39273,2097-07-11,4.0868673
39274,2097-07-12,4.089215
39275,2097-07-13,4.091562
39276,2097-07-14,4.0939093
39277,2097-07-15,4.0962567
39278,2097-07-16,4.0986037
39279,2097-07-17,4.100951
39280,2097-07-18,4.1032987
39281,2097-07-19,4.1056457
39282,2097-07-20,4.107993
39283,2097-07-21,4.1103406
39284,2097-07-22,4.1126876
39285,2097-07-23,4.115035
39286,2097-07-24,4.117382
39287,2097-07-25,4.1197295
39288,2097-07-26,4.122077
39289,2097-07-27,4.124424
39290,2097-07-28,4.1267715
39291,2097-07-29,4.129119
39292,2097-07-30,4.131466
39293,2097-07-31,4.1338134
39294,2097-08-01,4.1415567
39295,2097-08-02,4.1493006
39296,2097-08-03,4.157044
39297,2097-08-04,4.164788
39298,2097-08-05,4.172531
39299,2097-08-06,4.180275
39300,2097-08-07,4.1880183
39301,2097-08-08,4.195762
39302,2097-08-09,4.2035055
39303,2097-08-10,4.2112494
39304,2097-08-11,4.2189927
39305,2097-08-12,4.226736
39306,2097-08-13,4.23448
39307,2097-08-14,4.2422233
39308,2097-08-15,4.249967
39309,2097-08-16,4.2577105
39310,2097-08-17,4.2654543
39311,2097-08-18,4.2731977
39312,2097-08-19,4.2809415
39313,2097-08-20,4.288685
39314,2097-08-21,4.296428
39315,2097-08-22,4.304172
39316,2097-08-23,4.3119154
39317,2097-08-24,4.319659
39318,2097-08-25,4.3274026
39319,2097-08-26,4.3351464
39320,2097-08-27,4.34289
39321,2097-08-28,4.3506336
39322,2097-08-29,4.358377
39323,2097-08-30,4.366121
39324,2097-08-31,4.373864
39325,2097-09-01,4.44974
39326,2097-09-02,4.5256157
39327,2097-09-03,4.601492
39328,2097-09-04,4.6773677
39329,2097-09-05,4.7532434
39330,2097-09-06,4.829119
39331,2097-09-07,4.9049954
39332,2097-09-08,4.980871
39333,2097-09-09,5.056747
39334,2097-09-10,5.1326227
39335,2097-09-11,5.208499
39336,2097-09-12,5.2843747
39337,2097-09-13,5.3602505
39338,2097-09-14,5.436126
39339,2097-09-15,5.512002
39340,2097-09-16,5.587878
39341,2097-09-17,5.663754
39342,2097-09-18,5.7396297
39343,2097-09-19,5.8155055
39344,2097-09-20,5.8913817
39345,2097-09-21,5.9672575
39346,2097-09-22,6.0431333
39347,2097-09-23,6.119009
39348,2097-09-24,6.1948853
39349,2097-09-25,6.270761
39350,2097-09-26,6.346637
39351,2097-09-27,6.4225125
39352,2097-09-28,6.498389
39353,2097-09-29,6.5742645
39354,2097-09-30,6.6501403
39355,2097-10-01,7.075779
39356,2097-10-02,7.5014176
39357,2097-10-03,7.9270563
39358,2097-10-04,8.352695
39359,2097-10-05,8.778334
39360,2097-10-06,9.203973
39361,2097-10-07,9.629611
39362,2097-10-08,10.05525
39363,2097-10-09,10.480888
39364,2097-10-10,10.9065275
39365,2097-10-11,11.332166
39366,2097-10-12,11.757805
39367,2097-10-13,12.183443
39368,2097-10-14,12.609082
39369,2097-10-15,13.03472
39370,2097-10-16,13.46036
39371,2097-10-17,13.885999
39372,2097-10-18,14.311637
39373,2097-10-19,14.737276
39374,2097-10-20,15.162914
39375,2097-10-21,15.588553
39376,2097-10-22,16.014193
39377,2097-10-23,16.43983
39378,2097-10-24,16.865469
39379,2097-10-25,17.291107
39380,2097-10-26,17.716747
39381,2097-10-27,18.142385
39382,2097-10-28,18.568024
39383,2097-10-29,18.993662
39384,2097-10-30,19.419302
39385,2097-10-31,19.84494
39386,2097-11-01,20.482323
39387,2097-11-02,21.119703
39388,2097-11-03,21.757086
39389,2097-11-04,22.394466
39390,2097-11-05,23.031849
39391,2097-11-06,23.66923
39392,2097-11-07,24.306612
39393,2097-11-08,24.943993
39394,2097-11-09,25.581375
39395,2097-11-10,26.218756
39396,2097-11-11,26.856138
39397,2097-11-12,27.493519
39398,2097-11-13,28.130901
39399,2097-11-14,28.768282
39400,2097-11-15,29.405664
39401,2097-11-16,30.043047
39402,2097-11-17,30.680428
39403,2097-11-18,31.31781
39404,2097-11-19,31.95519
39405,2097-11-20,32.59257
39406,2097-11-21,33.229954
39407,2097-11-22,33.867336
39408,2097-11-23,34.50472
39409,2097-11-24,35.142097
39410,2097-11-25,35.77948
39411,2097-11-26,36.416862
39412,2097-11-27,37.054245
39413,2097-11-28,37.691624
39414,2097-11-29,38.329006
39415,2097-11-30,38.96639
39416,2097-12-01,39.36067
39417,2097-12-02,39.754944
39418,2097-12-03,40.149223
39419,2097-12-04,40.543503
39420,2097-12-05,40.937782
39421,2097-12-06,41.332058
39422,2097-12-07,41.726337
39423,2097-12-08,42.120617
39424,2097-12-09,42.514893
39425,2097-12-10,42.909172
39426,2097-12-11,43.30345
39427,2097-12-12,43.69773
39428,2097-12-13,44.092007
39429,2097-12-14,44.486286
39430,2097-12-15,44.880566
39431,2097-12-16,45.27484
39432,2097-12-17,45.66912
39433,2097-12-18,46.0634
39434,2097-12-19,46.457676
39435,2097-12-20,46.851955
39436,2097-12-21,47.246235
39437,2097-12-22,47.640514
39438,2097-12-23,48.03479
39439,2097-12-24,48.42907
39440,2097-12-25,48.82335
39441,2097-12-26,49.217625
39442,2097-12-27,49.611904
39443,2097-12-28,50.006184
39444,2097-12-29,50.400463
39445,2097-12-30,50.79474
39446,2097-12-31,51.18902
39447,2098-01-01,51.658237
39448,2098-01-02,52.127457
39449,2098-01-03,52.596676
39450,2098-01-04,53.065895
39451,2098-01-05,53.535114
39452,2098-01-06,54.004337
39453,2098-01-07,54.473557
39454,2098-01-08,54.942776
39455,2098-01-09,55.411995
39456,2098-01-10,55.881214
39457,2098-01-11,56.350433
39458,2098-01-12,56.819653
39459,2098-01-13,57.28887
39460,2098-01-14,57.75809
39461,2098-01-15,58.22731
39462,2098-01-16,58.696533
39463,2098-01-17,59.165752
39464,2098-01-18,59.63497
39465,2098-01-19,60.10419
39466,2098-01-20,60.57341
39467,2098-01-21,61.04263
39468,2098-01-22,61.51185
39469,2098-01-23,61.981068
39470,2098-01-24,62.450287
39471,2098-01-25,62.919506
39472,2098-01-26,63.38873
39473,2098-01-27,63.85795
39474,2098-01-28,64.32716
39475,2098-01-29,64.79639
39476,2098-01-30,65.2656
39477,2098-01-31,65.734825
39478,2098-02-01,65.19855
39479,2098-02-02,64.66228
39480,2098-02-03,64.126
39481,2098-02-04,63.589725
39482,2098-02-05,63.053448
39483,2098-02-06,62.517174
39484,2098-02-07,61.980896
39485,2098-02-08,61.444622
39486,2098-02-09,60.908348
39487,2098-02-10,60.37207
39488,2098-02-11,59.835796
39489,2098-02-12,59.299522
39490,2098-02-13,58.763245
39491,2098-02-14,58.22697
39492,2098-02-15,57.690697
39493,2098-02-16,57.15442
39494,2098-02-17,56.618145
39495,2098-02-18,56.08187
39496,2098-02-19,55.545593
39497,2098-02-20,55.00932
39498,2098-02-21,54.473045
39499,2098-02-22,53.936768
39500,2098-02-23,53.400494
39501,2098-02-24,52.864216
39502,2098-02-25,52.32794
39503,2098-02-26,51.791668
39504,2098-02-27,51.25539
39505,2098-02-28,50.719116
39506,2098-03-01,50.548042
39507,2098-03-02,50.37697
39508,2098-03-03,50.20589
39509,2098-03-04,50.034817
39510,2098-03-05,49.863743
39511,2098-03-06,49.69267
39512,2098-03-07,49.521595
39513,2098-03-08,49.350517
39514,2098-03-09,49.179443
39515,2098-03-10,49.00837
39516,2098-03-11,48.837296
39517,2098-03-12,48.66622
39518,2098-03-13,48.495144
39519,2098-03-14,48.32407
39520,2098-03-15,48.152996
39521,2098-03-16,47.981922
39522,2098-03-17,47.81085
39523,2098-03-18,47.639774
39524,2098-03-19,47.468697
39525,2098-03-20,47.297623
39526,2098-03-21,47.12655
39527,2098-03-22,46.955475
39528,2098-03-23,46.7844
39529,2098-03-24,46.613323
39530,2098-03-25,46.44225
39531,2098-03-26,46.271175
39532,2098-03-27,46.1001
39533,2098-03-28,45.929028
39534,2098-03-29,45.75795
39535,2098-03-30,45.586876
39536,2098-03-31,45.415802
39537,2098-04-01,45.271233
39538,2098-04-02,45.12666
39539,2098-04-03,44.982086
39540,2098-04-04,44.837517
39541,2098-04-05,44.692947
39542,2098-04-06,44.548374
39543,2098-04-07,44.4038
39544,2098-04-08,44.25923
39545,2098-04-09,44.114662
39546,2098-04-10,43.97009
39547,2098-04-11,43.825516
39548,2098-04-12,43.680946
39549,2098-04-13,43.536377
39550,2098-04-14,43.391804
39551,2098-04-15,43.24723
39552,2098-04-16,43.10266
39553,2098-04-17,42.95809
39554,2098-04-18,42.81352
39555,2098-04-19,42.668945
39556,2098-04-20,42.524376
39557,2098-04-21,42.379807
39558,2098-04-22,42.235233
39559,2098-04-23,42.09066
39560,2098-04-24,41.94609
39561,2098-04-25,41.80152
39562,2098-04-26,41.656948
39563,2098-04-27,41.512375
39564,2098-04-28,41.367805
39565,2098-04-29,41.223236
39566,2098-04-30,41.078663
39567,2098-05-01,39.914402
39568,2098-05-02,38.75014
39569,2098-05-03,37.58588
39570,2098-05-04,36.421623
39571,2098-05-05,35.257362
39572,2098-05-06,34.0931
39573,2098-05-07,32.92884
39574,2098-05-08,31.76458
39575,2098-05-09,30.60032
39576,2098-05-10,29.43606
39577,2098-05-11,28.2718
39578,2098-05-12,27.107538
39579,2098-05-13,25.94328
39580,2098-05-14,24.779018
39581,2098-05-15,23.614758
39582,2098-05-16,22.450499
39583,2098-05-17,21.286238
39584,2098-05-18,20.121977
39585,2098-05-19,18.957718
39586,2098-05-20,17.793457
39587,2098-05-21,16.629196
39588,2098-05-22,15.464936
39589,2098-05-23,14.300675
39590,2098-05-24,13.1364155
39591,2098-05-25,11.972156
39592,2098-05-26,10.807895
39593,2098-05-27,9.643635
39594,2098-05-28,8.479374
39595,2098-05-29,7.315114
39596,2098-05-30,6.1508536
39597,2098-05-31,4.9865932
39598,2098-06-01,4.9433174
39599,2098-06-02,4.9000416
39600,2098-06-03,4.8567657
39601,2098-06-04,4.81349
39602,2098-06-05,4.770214
39603,2098-06-06,4.7269382
39604,2098-06-07,4.6836624
39605,2098-06-08,4.640387
39606,2098-06-09,4.597111
39607,2098-06-10,4.5538354
39608,2098-06-11,4.5105596
39609,2098-06-12,4.4672837
39610,2098-06-13,4.424008
39611,2098-06-14,4.380732
39612,2098-06-15,4.337456
39613,2098-06-16,4.2941804
39614,2098-06-17,4.2509046
39615,2098-06-18,4.2076287
39616,2098-06-19,4.164353
39617,2098-06-20,4.121077
39618,2098-06-21,4.077801
39619,2098-06-22,4.0345254
39620,2098-06-23,3.9912498
39621,2098-06-24,3.947974
39622,2098-06-25,3.9046981
39623,2098-06-26,3.8614223
39624,2098-06-27,3.8181467
39625,2098-06-28,3.7748709
39626,2098-06-29,3.731595
39627,2098-06-30,3.6883192
39628,2098-07-01,3.683453
39629,2098-07-02,3.678587
39630,2098-07-03,3.673721
39631,2098-07-04,3.668855
39632,2098-07-05,3.6639888
39633,2098-07-06,3.6591227
39634,2098-07-07,3.6542566
39635,2098-07-08,3.6493907
39636,2098-07-09,3.6445246
39637,2098-07-10,3.6396585
39638,2098-07-11,3.6347923
39639,2098-07-12,3.6299262
39640,2098-07-13,3.6250603
39641,2098-07-14,3.6201942
39642,2098-07-15,3.615328
39643,2098-07-16,3.610462
39644,2098-07-17,3.6055958
39645,2098-07-18,3.6007297
39646,2098-07-19,3.5958638
39647,2098-07-20,3.5909977
39648,2098-07-21,3.5861316
39649,2098-07-22,3.5812654
39650,2098-07-23,3.5763993
39651,2098-07-24,3.5715334
39652,2098-07-25,3.5666673
39653,2098-07-26,3.5618012
39654,2098-07-27,3.556935
39655,2098-07-28,3.552069
39656,2098-07-29,3.547203
39657,2098-07-30,3.542337
39658,2098-07-31,3.5374708
39659,2098-08-01,3.631427
39660,2098-08-02,3.725383
39661,2098-08-03,3.8193393
39662,2098-08-04,3.9132953
39663,2098-08-05,4.0072513
39664,2098-08-06,4.1012077
39665,2098-08-07,4.1951637
39666,2098-08-08,4.2891197
39667,2098-08-09,4.383076
39668,2098-08-10,4.477032
39669,2098-08-11,4.570988
39670,2098-08-12,4.664944
39671,2098-08-13,4.7589006
39672,2098-08-14,4.8528566
39673,2098-08-15,4.9468126
39674,2098-08-16,5.040769
39675,2098-08-17,5.134725
39676,2098-08-18,5.228681
39677,2098-08-19,5.3226376
39678,2098-08-20,5.4165936
39679,2098-08-21,5.5105495
39680,2098-08-22,5.6045055
39681,2098-08-23,5.698462
39682,2098-08-24,5.792418
39683,2098-08-25,5.886374
39684,2098-08-26,5.9803305
39685,2098-08-27,6.0742865
39686,2098-08-28,6.1682425
39687,2098-08-29,6.2621984
39688,2098-08-30,6.356155
39689,2098-08-31,6.450111
39690,2098-09-01,6.524127
39691,2098-09-02,6.5981426
39692,2098-09-03,6.6721587
39693,2098-09-04,6.746175
39694,2098-09-05,6.8201904
39695,2098-09-06,6.8942065
39696,2098-09-07,6.968222
39697,2098-09-08,7.042238
39698,2098-09-09,7.1162543
39699,2098-09-10,7.19027
39700,2098-09-11,7.264286
39701,2098-09-12,7.338302
39702,2098-09-13,7.4123178
39703,2098-09-14,7.486334
39704,2098-09-15,7.5603495
39705,2098-09-16,7.6343656
39706,2098-09-17,7.7083817
39707,2098-09-18,7.7823973
39708,2098-09-19,7.8564134
39709,2098-09-20,7.9304295
39710,2098-09-21,8.004445
39711,2098-09-22,8.078461
39712,2098-09-23,8.152477
39713,2098-09-24,8.226493
39714,2098-09-25,8.3005085
39715,2098-09-26,8.374525
39716,2098-09-27,8.448541
39717,2098-09-28,8.522556
39718,2098-09-29,8.596573
39719,2098-09-30,8.6705885
39720,2098-10-01,9.302187
