time,rsdscs
2075-12-26,155.33847
2075-12-27,154.59909
2075-12-28,153.8597
2075-12-29,153.12032
2075-12-30,152.38092
2075-12-31,151.64154
2076-01-01,152.05573
2076-01-02,152.46991
2076-01-03,152.8841
2076-01-04,153.29828
2076-01-05,153.71246
2076-01-06,154.12665
2076-01-07,154.54083
2076-01-08,154.95502
2076-01-09,155.3692
2076-01-10,155.78339
2076-01-11,156.19757
2076-01-12,156.61176
2076-01-13,157.02594
2076-01-14,157.44012
2076-01-15,157.85431
2076-01-16,158.26851
2076-01-17,158.6827
2076-01-18,159.09688
2076-01-19,159.51106
2076-01-20,159.92525
2076-01-21,160.33943
2076-01-22,160.75362
2076-01-23,161.1678
2076-01-24,161.58199
2076-01-25,161.99617
2076-01-26,162.41035
2076-01-27,162.82454
2076-01-28,163.23872
2076-01-29,163.65291
2076-01-30,164.0671
2076-01-31,164.48128
2076-02-01,165.99162
2076-02-02,167.50198
2076-02-03,169.01233
2076-02-04,170.52269
2076-02-05,172.03304
2076-02-06,173.54338
2076-02-07,175.05374
2076-02-08,176.56409
2076-02-09,178.07445
2076-02-10,179.5848
2076-02-11,181.09515
2076-02-12,182.6055
2076-02-13,184.11584
2076-02-14,185.6262
2076-02-15,187.13655
2076-02-16,188.64691
2076-02-17,190.15726
2076-02-18,191.6676
2076-02-19,193.17796
2076-02-20,194.68831
2076-02-21,196.19867
2076-02-22,197.70901
2076-02-23,199.21938
2076-02-24,200.72972
2076-02-25,202.24007
2076-02-26,203.75043
2076-02-27,205.26077
2076-02-28,206.77113
2076-02-29,208.28148
2076-03-01,210.05037
2076-03-02,211.81926
2076-03-03,213.58815
2076-03-04,215.35704
2076-03-05,217.12593
2076-03-06,218.89482
2076-03-07,220.66371
2076-03-08,222.4326
2076-03-09,224.20149
2076-03-10,225.97038
2076-03-11,227.73927
2076-03-12,229.50816
2076-03-13,231.27705
2076-03-14,233.04594
2076-03-15,234.81483
2076-03-16,236.58371
2076-03-17,238.3526
2076-03-18,240.12149
2076-03-19,241.89038
2076-03-20,243.65927
2076-03-21,245.42816
2076-03-22,247.19705
2076-03-23,248.96594
2076-03-24,250.73483
2076-03-25,252.50372
2076-03-26,254.27261
2076-03-27,256.0415
2076-03-28,257.8104
2076-03-29,259.57928
2076-03-30,261.34818
2076-03-31,263.11707
2076-04-01,264.70114
2076-04-02,266.2852
2076-04-03,267.86926
2076-04-04,269.45334
2076-04-05,271.0374
2076-04-06,272.62146
2076-04-07,274.20554
2076-04-08,275.7896
2076-04-09,277.37366
2076-04-10,278.95773
2076-04-11,280.5418
2076-04-12,282.12585
2076-04-13,283.70993
2076-04-14,285.294
2076-04-15,286.87805
2076-04-16,288.46213
2076-04-17,290.0462
2076-04-18,291.63028
2076-04-19,293.21432
2076-04-20,294.7984
2076-04-21,296.38248
2076-04-22,297.96652
2076-04-23,299.5506
2076-04-24,301.13467
2076-04-25,302.71875
2076-04-26,304.3028
2076-04-27,305.88687
2076-04-28,307.47095
2076-04-29,309.055
2076-04-30,310.63907
2076-05-01,311.59357
2076-05-02,312.54807
2076-05-03,313.50253
2076-05-04,314.45703
2076-05-05,315.41153
2076-05-06,316.36603
2076-05-07,317.3205
2076-05-08,318.275
2076-05-09,319.2295
2076-05-10,320.184
2076-05-11,321.1385
2076-05-12,322.09296
2076-05-13,323.04745
2076-05-14,324.00195
2076-05-15,324.95645
2076-05-16,325.91092
2076-05-17,326.86542
2076-05-18,327.81992
2076-05-19,328.7744
2076-05-20,329.72888
2076-05-21,330.68338
2076-05-22,331.63788
2076-05-23,332.59238
2076-05-24,333.54688
2076-05-25,334.50134
2076-05-26,335.45584
2076-05-27,336.41034
2076-05-28,337.36484
2076-05-29,338.3193
2076-05-30,339.2738
2076-05-31,340.2283
2076-06-01,340.32047
2076-06-02,340.4126
2076-06-03,340.50476
2076-06-04,340.59692
2076-06-05,340.6891
2076-06-06,340.78122
2076-06-07,340.87338
2076-06-08,340.96555
2076-06-09,341.0577
2076-06-10,341.14984
2076-06-11,341.242
2076-06-12,341.33417
2076-06-13,341.42633
2076-06-14,341.51846
2076-06-15,341.61063
2076-06-16,341.7028
2076-06-17,341.79492
2076-06-18,341.8871
2076-06-19,341.97925
2076-06-20,342.0714
2076-06-21,342.16354
2076-06-22,342.2557
2076-06-23,342.34787
2076-06-24,342.44003
2076-06-25,342.53217
2076-06-26,342.62433
2076-06-27,342.7165
2076-06-28,342.80865
2076-06-29,342.9008
2076-06-30,342.99295
2076-07-01,342.7518
2076-07-02,342.51062
2076-07-03,342.26947
2076-07-04,342.02832
2076-07-05,341.78714
2076-07-06,341.546
2076-07-07,341.30484
2076-07-08,341.06366
2076-07-09,340.8225
2076-07-10,340.58136
2076-07-11,340.34018
2076-07-12,340.09903
2076-07-13,339.85788
2076-07-14,339.6167
2076-07-15,339.37555
2076-07-16,339.1344
2076-07-17,338.89325
2076-07-18,338.65207
2076-07-19,338.41092
2076-07-20,338.16977
2076-07-21,337.9286
2076-07-22,337.68744
2076-07-23,337.4463
2076-07-24,337.2051
2076-07-25,336.96396
2076-07-26,336.7228
2076-07-27,336.48163
2076-07-28,336.24048
2076-07-29,335.99933
2076-07-30,335.75815
2076-07-31,335.517
2076-08-01,334.70743
2076-08-02,333.8979
2076-08-03,333.08832
2076-08-04,332.27875
2076-08-05,331.4692
2076-08-06,330.65964
2076-08-07,329.85007
2076-08-08,329.04053
2076-08-09,328.23096
2076-08-10,327.42142
2076-08-11,326.61185
2076-08-12,325.80228
2076-08-13,324.99274
2076-08-14,324.18317
2076-08-15,323.3736
2076-08-16,322.56406
2076-08-17,321.7545
2076-08-18,320.94492
2076-08-19,320.13538
2076-08-20,319.3258
2076-08-21,318.51624
2076-08-22,317.7067
2076-08-23,316.89713
2076-08-24,316.0876
2076-08-25,315.278
2076-08-26,314.46844
2076-08-27,313.6589
2076-08-28,312.84933
2076-08-29,312.03976
2076-08-30,311.23022
2076-08-31,310.42065
2076-09-01,309.13873
2076-09-02,307.85684
2076-09-03,306.57492
2076-09-04,305.29303
2076-09-05,304.0111
2076-09-06,302.72922
2076-09-07,301.4473
2076-09-08,300.16537
2076-09-09,298.88348
2076-09-10,297.60156
2076-09-11,296.31967
2076-09-12,295.03775
2076-09-13,293.75586
2076-09-14,292.47394
2076-09-15,291.19202
2076-09-16,289.91013
2076-09-17,288.6282
2076-09-18,287.3463
2076-09-19,286.0644
2076-09-20,284.7825
2076-09-21,283.50058
2076-09-22,282.2187
2076-09-23,280.93677
2076-09-24,279.65485
2076-09-25,278.37296
2076-09-26,277.09103
2076-09-27,275.80914
2076-09-28,274.52722
2076-09-29,273.24533
2076-09-30,271.9634
2076-10-01,270.3731
2076-10-02,268.78278
2076-10-03,267.19247
2076-10-04,265.60214
2076-10-05,264.01184
2076-10-06,262.4215
2076-10-07,260.8312
2076-10-08,259.24088
2076-10-09,257.65057
2076-10-10,256.06024
2076-10-11,254.46994
2076-10-12,252.87962
2076-10-13,251.2893
2076-10-14,249.69899
2076-10-15,248.10867
2076-10-16,246.51837
2076-10-17,244.92805
2076-10-18,243.33774
2076-10-19,241.74742
2076-10-20,240.1571
2076-10-21,238.56679
2076-10-22,236.97647
2076-10-23,235.38615
2076-10-24,233.79584
2076-10-25,232.20552
2076-10-26,230.61522
2076-10-27,229.0249
2076-10-28,227.43459
2076-10-29,225.84427
2076-10-30,224.25395
2076-10-31,222.66364
2076-11-01,221.10342
2076-11-02,219.54321
2076-11-03,217.983
2076-11-04,216.42279
2076-11-05,214.86258
2076-11-06,213.30235
2076-11-07,211.74214
2076-11-08,210.18193
2076-11-09,208.62172
2076-11-10,207.06151
2076-11-11,205.5013
2076-11-12,203.94109
2076-11-13,202.38087
2076-11-14,200.82066
2076-11-15,199.26044
2076-11-16,197.70023
2076-11-17,196.14001
2076-11-18,194.5798
2076-11-19,193.01959
2076-11-20,191.45938
2076-11-21,189.89917
2076-11-22,188.33896
2076-11-23,186.77875
2076-11-24,185.21854
2076-11-25,183.65833
2076-11-26,182.0981
2076-11-27,180.53789
2076-11-28,178.97768
2076-11-29,177.41747
2076-11-30,175.85725
2076-12-01,175.07523
2076-12-02,174.29321
2076-12-03,173.51118
2076-12-04,172.72917
2076-12-05,171.94714
2076-12-06,171.16513
2076-12-07,170.3831
2076-12-08,169.60107
2076-12-09,168.81906
2076-12-10,168.03703
2076-12-11,167.25502
2076-12-12,166.47299
2076-12-13,165.69096
2076-12-14,164.90895
2076-12-15,164.12692
2076-12-16,163.34491
2076-12-17,162.56288
2076-12-18,161.78087
2076-12-19,160.99884
2076-12-20,160.21681
2076-12-21,159.4348
2076-12-22,158.65277
2076-12-23,157.87076
2076-12-24,157.08873
2076-12-25,156.3067
2076-12-26,155.52469
2076-12-27,154.74266
2076-12-28,153.96065
2076-12-29,153.17862
2076-12-30,152.3966
2076-12-31,151.61458
2077-01-01,152.0876
2077-01-02,152.56062
2077-01-03,153.03365
2077-01-04,153.50665
2077-01-05,153.97968
2077-01-06,154.4527
2077-01-07,154.92572
2077-01-08,155.39874
2077-01-09,155.87177
2077-01-10,156.34477
2077-01-11,156.8178
2077-01-12,157.29082
2077-01-13,157.76384
2077-01-14,158.23686
2077-01-15,158.70988
2077-01-16,159.18289
2077-01-17,159.65591
2077-01-18,160.12894
2077-01-19,160.60196
2077-01-20,161.07498
2077-01-21,161.548
2077-01-22,162.02101
2077-01-23,162.49403
2077-01-24,162.96706
2077-01-25,163.44008
2077-01-26,163.9131
2077-01-27,164.38612
2077-01-28,164.85913
2077-01-29,165.33215
2077-01-30,165.80518
2077-01-31,166.2782
2077-02-01,167.83954
2077-02-02,169.40088
2077-02-03,170.96222
2077-02-04,172.52356
2077-02-05,174.0849
2077-02-06,175.64624
2077-02-07,177.20758
2077-02-08,178.76892
2077-02-09,180.33026
2077-02-10,181.8916
2077-02-11,183.45294
2077-02-12,185.01428
2077-02-13,186.57562
2077-02-14,188.13696
2077-02-15,189.6983
2077-02-16,191.25964
2077-02-17,192.82098
2077-02-18,194.38232
2077-02-19,195.94366
2077-02-20,197.505
2077-02-21,199.06635
2077-02-22,200.62769
2077-02-23,202.18903
2077-02-24,203.75037
2077-02-25,205.3117
2077-02-26,206.87305
2077-02-27,208.43439
2077-02-28,209.99573
2077-03-01,211.7582
2077-03-02,213.52066
2077-03-03,215.28311
2077-03-04,217.04558
2077-03-05,218.80804
2077-03-06,220.57051
2077-03-07,222.33296
2077-03-08,224.09543
2077-03-09,225.8579
2077-03-10,227.62036
2077-03-11,229.38283
2077-03-12,231.14528
2077-03-13,232.90775
2077-03-14,234.67021
2077-03-15,236.43268
2077-03-16,238.19513
2077-03-17,239.9576
2077-03-18,241.72006
2077-03-19,243.48253
2077-03-20,245.24498
2077-03-21,247.00745
2077-03-22,248.76991
2077-03-23,250.53238
2077-03-24,252.29485
2077-03-25,254.0573
2077-03-26,255.81976
2077-03-27,257.5822
2077-03-28,259.3447
2077-03-29,261.10715
2077-03-30,262.86963
2077-03-31,264.63208
2077-04-01,266.10706
2077-04-02,267.58206
2077-04-03,269.05704
2077-04-04,270.532
2077-04-05,272.00702
2077-04-06,273.482
2077-04-07,274.95697
2077-04-08,276.43198
2077-04-09,277.90695
2077-04-10,279.38193
2077-04-11,280.85693
2077-04-12,282.3319
2077-04-13,283.8069
2077-04-14,285.2819
2077-04-15,286.75687
2077-04-16,288.23184
2077-04-17,289.70685
2077-04-18,291.18182
2077-04-19,292.6568
2077-04-20,294.1318
2077-04-21,295.60678
2077-04-22,297.08176
2077-04-23,298.55676
2077-04-24,300.03174
2077-04-25,301.5067
2077-04-26,302.98172
2077-04-27,304.4567
2077-04-28,305.93167
2077-04-29,307.40668
2077-04-30,308.88165
2077-05-01,309.74237
2077-05-02,310.60312
2077-05-03,311.46384
2077-05-04,312.32455
2077-05-05,313.18527
2077-05-06,314.04602
2077-05-07,314.90674
2077-05-08,315.76746
2077-05-09,316.62817
2077-05-10,317.48892
2077-05-11,318.34964
2077-05-12,319.21036
2077-05-13,320.07108
2077-05-14,320.93182
2077-05-15,321.79254
2077-05-16,322.65326
2077-05-17,323.51398
2077-05-18,324.37473
2077-05-19,325.23544
2077-05-20,326.09616
2077-05-21,326.95688
2077-05-22,327.81763
2077-05-23,328.67834
2077-05-24,329.53906
2077-05-25,330.39978
2077-05-26,331.26053
2077-05-27,332.12125
2077-05-28,332.98196
2077-05-29,333.84268
2077-05-30,334.70343
2077-05-31,335.56415
2077-06-01,335.79346
2077-06-02,336.02277
2077-06-03,336.25208
2077-06-04,336.48138
2077-06-05,336.7107
2077-06-06,336.94003
2077-06-07,337.16934
2077-06-08,337.39865
2077-06-09,337.62796
2077-06-10,337.85727
2077-06-11,338.08658
2077-06-12,338.3159
2077-06-13,338.5452
2077-06-14,338.7745
2077-06-15,339.00385
2077-06-16,339.23315
2077-06-17,339.46246
2077-06-18,339.69177
2077-06-19,339.92108
2077-06-20,340.1504
2077-06-21,340.3797
2077-06-22,340.609
2077-06-23,340.83832
2077-06-24,341.06763
2077-06-25,341.29694
2077-06-26,341.52628
2077-06-27,341.75558
2077-06-28,341.9849
2077-06-29,342.2142
2077-06-30,342.4435
2077-07-01,342.15945
2077-07-02,341.8754
2077-07-03,341.59134
2077-07-04,341.30728
2077-07-05,341.02322
2077-07-06,340.73917
2077-07-07,340.4551
2077-07-08,340.17102
2077-07-09,339.88696
2077-07-10,339.6029
2077-07-11,339.31885
2077-07-12,339.0348
2077-07-13,338.75073
2077-07-14,338.46667
2077-07-15,338.18262
2077-07-16,337.89856
2077-07-17,337.6145
2077-07-18,337.33044
2077-07-19,337.0464
2077-07-20,336.76233
2077-07-21,336.47827
2077-07-22,336.1942
2077-07-23,335.91016
2077-07-24,335.62607
2077-07-25,335.342
2077-07-26,335.05795
2077-07-27,334.7739
2077-07-28,334.48984
2077-07-29,334.20578
2077-07-30,333.92172
2077-07-31,333.63766
2077-08-01,332.77176
2077-08-02,331.90582
2077-08-03,331.03992
2077-08-04,330.174
2077-08-05,329.3081
2077-08-06,328.44217
2077-08-07,327.57626
2077-08-08,326.71036
2077-08-09,325.84442
2077-08-10,324.97852
2077-08-11,324.1126
2077-08-12,323.2467
2077-08-13,322.38077
2077-08-14,321.51486
2077-08-15,320.64896
2077-08-16,319.78302
2077-08-17,318.9171
2077-08-18,318.0512
2077-08-19,317.18527
2077-08-20,316.31937
2077-08-21,315.45346
2077-08-22,314.58755
2077-08-23,313.72162
2077-08-24,312.8557
2077-08-25,311.9898
2077-08-26,311.12387
2077-08-27,310.25797
2077-08-28,309.39206
2077-08-29,308.52615
2077-08-30,307.66022
2077-08-31,306.7943
2077-09-01,305.6111
2077-09-02,304.4279
2077-09-03,303.2447
2077-09-04,302.0615
2077-09-05,300.8783
2077-09-06,299.69507
2077-09-07,298.51187
2077-09-08,297.32867
2077-09-09,296.14548
2077-09-10,294.96225
2077-09-11,293.77905
2077-09-12,292.59586
2077-09-13,291.41266
2077-09-14,290.22943
2077-09-15,289.04623
2077-09-16,287.86304
2077-09-17,286.6798
2077-09-18,285.4966
2077-09-19,284.31342
2077-09-20,283.13022
2077-09-21,281.947
2077-09-22,280.7638
2077-09-23,279.5806
2077-09-24,278.3974
2077-09-25,277.21417
2077-09-26,276.03098
2077-09-27,274.84778
2077-09-28,273.66458
2077-09-29,272.48135
2077-09-30,271.29816
2077-10-01,269.6631
2077-10-02,268.02805
2077-10-03,266.39297
2077-10-04,264.7579
2077-10-05,263.12286
2077-10-06,261.4878
2077-10-07,259.85272
2077-10-08,258.21768
2077-10-09,256.5826
2077-10-10,254.94756
2077-10-11,253.31248
2077-10-12,251.67743
2077-10-13,250.04237
2077-10-14,248.4073
2077-10-15,246.77225
2077-10-16,245.13719
2077-10-17,243.50214
2077-10-18,241.86707
2077-10-19,240.23201
2077-10-20,238.59695
2077-10-21,236.96188
2077-10-22,235.32683
2077-10-23,233.69177
2077-10-24,232.0567
2077-10-25,230.42165
2077-10-26,228.78659
2077-10-27,227.15152
2077-10-28,225.51646
2077-10-29,223.88141
2077-10-30,222.24634
2077-10-31,220.61128
2077-11-01,219.09236
2077-11-02,217.57344
2077-11-03,216.05452
2077-11-04,214.53558
2077-11-05,213.01666
2077-11-06,211.49774
2077-11-07,209.97882
2077-11-08,208.4599
2077-11-09,206.94098
2077-11-10,205.42206
2077-11-11,203.90314
2077-11-12,202.3842
2077-11-13,200.86528
2077-11-14,199.34636
2077-11-15,197.82744
2077-11-16,196.30852
2077-11-17,194.7896
2077-11-18,193.27068
2077-11-19,191.75174
2077-11-20,190.23282
2077-11-21,188.7139
2077-11-22,187.19498
2077-11-23,185.67606
2077-11-24,184.15714
2077-11-25,182.63821
2077-11-26,181.1193
2077-11-27,179.60036
2077-11-28,178.08144
2077-11-29,176.56252
2077-11-30,175.0436
2077-12-01,174.27995
2077-12-02,173.51631
2077-12-03,172.75269
2077-12-04,171.98904
2077-12-05,171.2254
2077-12-06,170.46176
2077-12-07,169.69812
2077-12-08,168.9345
2077-12-09,168.17085
2077-12-10,167.40721
2077-12-11,166.64357
2077-12-12,165.87993
2077-12-13,165.1163
2077-12-14,164.35266
2077-12-15,163.58902
2077-12-16,162.82538
2077-12-17,162.06174
2077-12-18,161.2981
2077-12-19,160.53447
2077-12-20,159.77083
2077-12-21,159.00719
2077-12-22,158.24355
2077-12-23,157.4799
2077-12-24,156.71628
2077-12-25,155.95264
2077-12-26,155.189
2077-12-27,154.42535
2077-12-28,153.66171
2077-12-29,152.89809
2077-12-30,152.13445
2077-12-31,151.3708
2078-01-01,151.76854
2078-01-02,152.16628
2078-01-03,152.56401
2078-01-04,152.96175
2078-01-05,153.35948
2078-01-06,153.75722
2078-01-07,154.15495
2078-01-08,154.55269
2078-01-09,154.95042
2078-01-10,155.34816
2078-01-11,155.7459
2078-01-12,156.14363
2078-01-13,156.54137
2078-01-14,156.9391
2078-01-15,157.33684
2078-01-16,157.73459
2078-01-17,158.13232
2078-01-18,158.53006
2078-01-19,158.9278
2078-01-20,159.32553
2078-01-21,159.72327
2078-01-22,160.121
2078-01-23,160.51874
2078-01-24,160.91647
2078-01-25,161.31421
2078-01-26,161.71194
2078-01-27,162.10968
2078-01-28,162.50742
2078-01-29,162.90515
2078-01-30,163.30289
2078-01-31,163.70062
2078-02-01,165.34685
2078-02-02,166.99307
2078-02-03,168.6393
2078-02-04,170.28552
2078-02-05,171.93175
2078-02-06,173.57797
2078-02-07,175.2242
2078-02-08,176.87042
2078-02-09,178.51665
2078-02-10,180.16287
2078-02-11,181.8091
2078-02-12,183.45532
2078-02-13,185.10155
2078-02-14,186.74777
2078-02-15,188.39398
2078-02-16,190.0402
2078-02-17,191.68643
2078-02-18,193.33266
2078-02-19,194.97888
2078-02-20,196.6251
2078-02-21,198.27133
2078-02-22,199.91756
2078-02-23,201.56378
2078-02-24,203.21
2078-02-25,204.85623
2078-02-26,206.50246
2078-02-27,208.14868
2078-02-28,209.7949
2078-03-01,211.47072
2078-03-02,213.14653
2078-03-03,214.82234
2078-03-04,216.49815
2078-03-05,218.17397
2078-03-06,219.84978
2078-03-07,221.52559
2078-03-08,223.2014
2078-03-09,224.87721
2078-03-10,226.55302
2078-03-11,228.22884
2078-03-12,229.90465
2078-03-13,231.58046
2078-03-14,233.25627
2078-03-15,234.93208
2078-03-16,236.60788
2078-03-17,238.28369
2078-03-18,239.9595
2078-03-19,241.63531
2078-03-20,243.31113
2078-03-21,244.98694
2078-03-22,246.66275
2078-03-23,248.33856
2078-03-24,250.01437
2078-03-25,251.69019
2078-03-26,253.366
2078-03-27,255.04181
2078-03-28,256.71762
2078-03-29,258.39343
2078-03-30,260.06924
2078-03-31,261.74506
2078-04-01,263.35477
2078-04-02,264.96448
2078-04-03,266.57422
2078-04-04,268.18393
2078-04-05,269.79364
2078-04-06,271.40335
2078-04-07,273.01306
2078-04-08,274.62277
2078-04-09,276.23248
2078-04-10,277.84222
2078-04-11,279.45193
2078-04-12,281.06165
2078-04-13,282.67136
2078-04-14,284.28107
2078-04-15,285.8908
2078-04-16,287.50052
2078-04-17,289.11023
2078-04-18,290.71994
2078-04-19,292.32965
2078-04-20,293.93936
2078-04-21,295.54907
2078-04-22,297.1588
2078-04-23,298.76852
2078-04-24,300.37823
2078-04-25,301.98795
2078-04-26,303.59766
2078-04-27,305.2074
2078-04-28,306.8171
2078-04-29,308.42682
2078-04-30,310.03653
2078-05-01,310.90262
2078-05-02,311.76874
2078-05-03,312.63483
2078-05-04,313.50092
2078-05-05,314.367
2078-05-06,315.23312
2078-05-07,316.0992
2078-05-08,316.9653
2078-05-09,317.83142
2078-05-10,318.6975
2078-05-11,319.5636
2078-05-12,320.4297
2078-05-13,321.2958
2078-05-14,322.1619
2078-05-15,323.02798
2078-05-16,323.8941
2078-05-17,324.7602
2078-05-18,325.62628
2078-05-19,326.4924
2078-05-20,327.3585
2078-05-21,328.22458
2078-05-22,329.09067
2078-05-23,329.9568
2078-05-24,330.82288
2078-05-25,331.68896
2078-05-26,332.55508
2078-05-27,333.42117
2078-05-28,334.28726
2078-05-29,335.15335
2078-05-30,336.01947
2078-05-31,336.88556
2078-06-01,337.0059
2078-06-02,337.12622
2078-06-03,337.24655
2078-06-04,337.36688
2078-06-05,337.4872
2078-06-06,337.60754
2078-06-07,337.72787
2078-06-08,337.84824
2078-06-09,337.96857
2078-06-10,338.0889
2078-06-11,338.20923
2078-06-12,338.32956
2078-06-13,338.4499
2078-06-14,338.57022
2078-06-15,338.69055
2078-06-16,338.81088
2078-06-17,338.9312
2078-06-18,339.05154
2078-06-19,339.17188
2078-06-20,339.2922
2078-06-21,339.41254
2078-06-22,339.53287
2078-06-23,339.65323
2078-06-24,339.77356
2078-06-25,339.8939
2078-06-26,340.01422
2078-06-27,340.13455
2078-06-28,340.25488
2078-06-29,340.3752
2078-06-30,340.49554
2078-07-01,340.1909
2078-07-02,339.88626
2078-07-03,339.5816
2078-07-04,339.27695
2078-07-05,338.97232
2078-07-06,338.66766
2078-07-07,338.363
2078-07-08,338.05838
2078-07-09,337.75372
2078-07-10,337.4491
2078-07-11,337.14444
2078-07-12,336.83978
2078-07-13,336.53516
2078-07-14,336.2305
2078-07-15,335.92584
2078-07-16,335.62122
2078-07-17,335.31656
2078-07-18,335.0119
2078-07-19,334.70728
2078-07-20,334.40262
2078-07-21,334.09796
2078-07-22,333.79333
2078-07-23,333.48868
2078-07-24,333.18405
2078-07-25,332.8794
2078-07-26,332.57474
2078-07-27,332.2701
2078-07-28,331.96545
2078-07-29,331.6608
2078-07-30,331.35617
2078-07-31,331.0515
2078-08-01,330.37512
2078-08-02,329.6987
2078-08-03,329.0223
2078-08-04,328.34592
2078-08-05,327.66953
2078-08-06,326.9931
2078-08-07,326.3167
2078-08-08,325.64032
2078-08-09,324.9639
2078-08-10,324.2875
2078-08-11,323.6111
2078-08-12,322.93472
2078-08-13,322.2583
2078-08-14,321.5819
2078-08-15,320.90552
2078-08-16,320.2291
2078-08-17,319.5527
2078-08-18,318.8763
2078-08-19,318.1999
2078-08-20,317.5235
2078-08-21,316.8471
2078-08-22,316.17072
2078-08-23,315.4943
2078-08-24,314.8179
2078-08-25,314.1415
2078-08-26,313.4651
2078-08-27,312.7887
2078-08-28,312.1123
2078-08-29,311.4359
2078-08-30,310.7595
2078-08-31,310.0831
2078-09-01,308.82468
2078-09-02,307.56625
2078-09-03,306.30783
2078-09-04,305.0494
2078-09-05,303.79095
2078-09-06,302.53253
2078-09-07,301.2741
2078-09-08,300.0157
2078-09-09,298.75726
2078-09-10,297.49884
2078-09-11,296.24042
2078-09-12,294.982
2078-09-13,293.72357
2078-09-14,292.46515
2078-09-15,291.20673
2078-09-16,289.94827
2078-09-17,288.68985
2078-09-18,287.43143
2078-09-19,286.173
2078-09-20,284.91458
2078-09-21,283.65616
2078-09-22,282.39774
2078-09-23,281.1393
2078-09-24,279.8809
2078-09-25,278.62244
2078-09-26,277.364
2078-09-27,276.1056
2078-09-28,274.84717
2078-09-29,273.58875
2078-09-30,272.33032
2078-10-01,270.63663
2078-10-02,268.94293
2078-10-03,267.24924
2078-10-04,265.5555
2078-10-05,263.86182
2078-10-06,262.16812
2078-10-07,260.47443
2078-10-08,258.78073
2078-10-09,257.08704
2078-10-10,255.39333
2078-10-11,253.69963
2078-10-12,252.00594
2078-10-13,250.31223
2078-10-14,248.61853
2078-10-15,246.92484
2078-10-16,245.23112
2078-10-17,243.53743
2078-10-18,241.84373
2078-10-19,240.15002
2078-10-20,238.45633
2078-10-21,236.76263
2078-10-22,235.06894
2078-10-23,233.37523
2078-10-24,231.68153
2078-10-25,229.98784
2078-10-26,228.29413
2078-10-27,226.60043
2078-10-28,224.90674
2078-10-29,223.21304
2078-10-30,221.51933
2078-10-31,219.82564
2078-11-01,218.33177
2078-11-02,216.8379
2078-11-03,215.34406
2078-11-04,213.85019
2078-11-05,212.35632
2078-11-06,210.86246
2078-11-07,209.36859
2078-11-08,207.87474
2078-11-09,206.38087
2078-11-10,204.88701
2078-11-11,203.39314
2078-11-12,201.89928
2078-11-13,200.40543
2078-11-14,198.91156
2078-11-15,197.4177
2078-11-16,195.92383
2078-11-17,194.42996
2078-11-18,192.93611
2078-11-19,191.44225
2078-11-20,189.94838
2078-11-21,188.45451
2078-11-22,186.96065
2078-11-23,185.4668
2078-11-24,183.97293
2078-11-25,182.47906
2078-11-26,180.9852
2078-11-27,179.49133
2078-11-28,177.99748
2078-11-29,176.50362
2078-11-30,175.00975
2078-12-01,174.28703
2078-12-02,173.56432
2078-12-03,172.8416
2078-12-04,172.11888
2078-12-05,171.39616
2078-12-06,170.67345
2078-12-07,169.95073
2078-12-08,169.22801
2078-12-09,168.5053
2078-12-10,167.78258
2078-12-11,167.05986
2078-12-12,166.33714
2078-12-13,165.61443
2078-12-14,164.89171
2078-12-15,164.16899
2078-12-16,163.44627
2078-12-17,162.72356
2078-12-18,162.00084
2078-12-19,161.27812
2078-12-20,160.5554
2078-12-21,159.83269
2078-12-22,159.10997
2078-12-23,158.38725
2078-12-24,157.66454
2078-12-25,156.94182
2078-12-26,156.2191
2078-12-27,155.49638
2078-12-28,154.77367
2078-12-29,154.05095
2078-12-30,153.32823
2078-12-31,152.60551
2079-01-01,153.07794
2079-01-02,153.55037
2079-01-03,154.0228
2079-01-04,154.49522
2079-01-05,154.96765
2079-01-06,155.44008
2079-01-07,155.9125
2079-01-08,156.38493
2079-01-09,156.85736
2079-01-10,157.32979
2079-01-11,157.80222
2079-01-12,158.27464
2079-01-13,158.74707
2079-01-14,159.2195
2079-01-15,159.69193
2079-01-16,160.16435
2079-01-17,160.63678
2079-01-18,161.1092
2079-01-19,161.58163
2079-01-20,162.05406
2079-01-21,162.52649
2079-01-22,162.99892
2079-01-23,163.47134
2079-01-24,163.94377
2079-01-25,164.4162
2079-01-26,164.88863
2079-01-27,165.36105
2079-01-28,165.83348
2079-01-29,166.30591
2079-01-30,166.77834
2079-01-31,167.25076
2079-02-01,168.76015
2079-02-02,170.26955
2079-02-03,171.77893
2079-02-04,173.28833
2079-02-05,174.79771
2079-02-06,176.30711
2079-02-07,177.8165
2079-02-08,179.32588
2079-02-09,180.83528
2079-02-10,182.34467
2079-02-11,183.85406
2079-02-12,185.36345
2079-02-13,186.87285
2079-02-14,188.38223
2079-02-15,189.89162
2079-02-16,191.40102
2079-02-17,192.9104
2079-02-18,194.4198
2079-02-19,195.92918
2079-02-20,197.43858
2079-02-21,198.94797
2079-02-22,200.45735
2079-02-23,201.96675
2079-02-24,203.47614
2079-02-25,204.98553
2079-02-26,206.49492
2079-02-27,208.00432
2079-02-28,209.5137
2079-03-01,211.24837
2079-03-02,212.98303
2079-03-03,214.71768
2079-03-04,216.45235
2079-03-05,218.18701
2079-03-06,219.92168
2079-03-07,221.65633
