time,rsdscs
2075-12-04,198.19695
2075-12-05,197.73518
2075-12-06,197.27342
2075-12-07,196.81166
2075-12-08,196.3499
2075-12-09,195.88815
2075-12-10,195.42639
2075-12-11,194.96463
2075-12-12,194.50287
2075-12-13,194.0411
2075-12-14,193.57936
2075-12-15,193.1176
2075-12-16,192.65584
2075-12-17,193.04356
2075-12-18,193.43129
2075-12-19,193.819
2075-12-20,194.20673
2075-12-21,194.59445
2075-12-22,194.98218
2075-12-23,195.36989
2075-12-24,195.75761
2075-12-25,196.14534
2075-12-26,196.53307
2075-12-27,196.92079
2075-12-28,197.3085
2075-12-29,197.69623
2075-12-30,198.08395
2075-12-31,198.47168
2076-01-01,198.85939
2076-01-02,199.24712
2076-01-03,199.63484
2076-01-04,200.02257
2076-01-05,200.41028
2076-01-06,200.798
2076-01-07,201.18573
2076-01-08,201.57346
2076-01-09,201.96118
2076-01-10,202.34889
2076-01-11,202.73662
2076-01-12,203.12434
2076-01-13,203.51207
2076-01-14,203.89978
2076-01-15,204.2875
2076-01-16,204.67523
2076-01-17,205.82492
2076-01-18,206.97461
2076-01-19,208.1243
2076-01-20,209.274
2076-01-21,210.42369
2076-01-22,211.57338
2076-01-23,212.72307
2076-01-24,213.87276
2076-01-25,215.02246
2076-01-26,216.17215
2076-01-27,217.32184
2076-01-28,218.47153
2076-01-29,219.62122
2076-01-30,220.7709
2076-01-31,221.9206
2076-02-01,223.0703
2076-02-02,224.21999
2076-02-03,225.36967
2076-02-04,226.51936
2076-02-05,227.66905
2076-02-06,228.81876
2076-02-07,229.96844
2076-02-08,231.11813
2076-02-09,232.26782
2076-02-10,233.41751
2076-02-11,234.5672
2076-02-12,235.71689
2076-02-13,236.8666
2076-02-14,238.01628
2076-02-15,239.16597
2076-02-16,240.52087
2076-02-17,241.87578
2076-02-18,243.23067
2076-02-19,244.58557
2076-02-20,245.94048
2076-02-21,247.29538
2076-02-22,248.65027
2076-02-23,250.00517
2076-02-24,251.36008
2076-02-25,252.71498
2076-02-26,254.06987
2076-02-27,255.42477
2076-02-28,256.77966
2076-02-29,258.13458
2076-03-01,259.48947
2076-03-02,260.8444
2076-03-03,262.19928
2076-03-04,263.55417
2076-03-05,264.9091
2076-03-06,266.26398
2076-03-07,267.6189
2076-03-08,268.9738
2076-03-09,270.32867
2076-03-10,271.6836
2076-03-11,273.03848
2076-03-12,274.39337
2076-03-13,275.7483
2076-03-14,277.10318
2076-03-15,278.4581
2076-03-16,279.813
2076-03-17,280.82947
2076-03-18,281.84598
2076-03-19,282.86246
2076-03-20,283.87894
2076-03-21,284.89545
2076-03-22,285.91193
2076-03-23,286.9284
2076-03-24,287.94492
2076-03-25,288.9614
2076-03-26,289.97787
2076-03-27,290.9944
2076-03-28,292.01086
2076-03-29,293.02734
2076-03-30,294.04385
2076-03-31,295.06033
2076-04-01,296.0768
2076-04-02,297.0933
2076-04-03,298.1098
2076-04-04,299.12628
2076-04-05,300.14276
2076-04-06,301.15927
2076-04-07,302.17575
2076-04-08,303.19223
2076-04-09,304.20874
2076-04-10,305.22522
2076-04-11,306.2417
2076-04-12,307.2582
2076-04-13,308.2747
2076-04-14,309.29117
2076-04-15,310.30768
2076-04-16,311.32416
2076-04-17,311.7618
2076-04-18,312.19943
2076-04-19,312.6371
2076-04-20,313.07474
2076-04-21,313.5124
2076-04-22,313.95
2076-04-23,314.38766
2076-04-24,314.82532
2076-04-25,315.26294
2076-04-26,315.7006
2076-04-27,316.13824
2076-04-28,316.57587
2076-04-29,317.01352
2076-04-30,317.45117
2076-05-01,317.8888
2076-05-02,318.32645
2076-05-03,318.7641
2076-05-04,319.20175
2076-05-05,319.63937
2076-05-06,320.07703
2076-05-07,320.51468
2076-05-08,320.9523
2076-05-09,321.38995
2076-05-10,321.8276
2076-05-11,322.26526
2076-05-12,322.70288
2076-05-13,323.14053
2076-05-14,323.5782
2076-05-15,324.0158
2076-05-16,324.45346
2076-05-17,324.5669
2076-05-18,324.68036
2076-05-19,324.7938
2076-05-20,324.90723
2076-05-21,325.0207
2076-05-22,325.13412
2076-05-23,325.24756
2076-05-24,325.36102
2076-05-25,325.47446
2076-05-26,325.5879
2076-05-27,325.70135
2076-05-28,325.8148
2076-05-29,325.92822
2076-05-30,326.0417
2076-05-31,326.15512
2076-06-01,326.26855
2076-06-02,326.382
2076-06-03,326.49545
2076-06-04,326.6089
2076-06-05,326.72232
2076-06-06,326.8358
2076-06-07,326.94922
2076-06-08,327.06265
2076-06-09,327.17612
2076-06-10,327.28955
2076-06-11,327.40298
2076-06-12,327.51645
2076-06-13,327.62988
2076-06-14,327.74332
2076-06-15,327.85678
2076-06-16,327.9702
2076-06-17,327.8569
2076-06-18,327.7436
2076-06-19,327.63025
2076-06-20,327.51694
2076-06-21,327.40363
2076-06-22,327.2903
2076-06-23,327.177
2076-06-24,327.06366
2076-06-25,326.95035
2076-06-26,326.83704
2076-06-27,326.72372
2076-06-28,326.6104
2076-06-29,326.49707
2076-06-30,326.38376
2076-07-01,326.27045
2076-07-02,326.15714
2076-07-03,326.04382
2076-07-04,325.93048
2076-07-05,325.81717
2076-07-06,325.70386
2076-07-07,325.59055
2076-07-08,325.47723
2076-07-09,325.3639
2076-07-10,325.25058
2076-07-11,325.13727
2076-07-12,325.02396
2076-07-13,324.91064
2076-07-14,324.7973
2076-07-15,324.684
2076-07-16,324.57068
2076-07-17,323.93918
2076-07-18,323.30768
2076-07-19,322.6762
2076-07-20,322.0447
2076-07-21,321.4132
2076-07-22,320.7817
2076-07-23,320.15024
2076-07-24,319.51874
2076-07-25,318.88724
2076-07-26,318.25574
2076-07-27,317.62424
2076-07-28,316.99277
2076-07-29,316.36127
2076-07-30,315.72977
2076-07-31,315.09827
2076-08-01,314.4668
2076-08-02,313.8353
2076-08-03,313.2038
2076-08-04,312.5723
2076-08-05,311.94083
2076-08-06,311.30933
2076-08-07,310.67783
2076-08-08,310.04633
2076-08-09,309.41483
2076-08-10,308.78336
2076-08-11,308.15186
2076-08-12,307.52036
2076-08-13,306.88885
2076-08-14,306.2574
2076-08-15,305.6259
2076-08-16,304.9944
2076-08-17,304.1743
2076-08-18,303.35422
2076-08-19,302.53412
2076-08-20,301.71405
2076-08-21,300.89395
2076-08-22,300.07388
2076-08-23,299.25378
2076-08-24,298.43372
2076-08-25,297.61362
2076-08-26,296.79355
2076-08-27,295.97345
2076-08-28,295.15335
2076-08-29,294.33328
2076-08-30,293.51318
2076-08-31,292.6931
2076-09-01,291.87302
2076-09-02,291.05295
2076-09-03,290.23285
2076-09-04,289.41278
2076-09-05,288.59268
2076-09-06,287.77258
2076-09-07,286.9525
2076-09-08,286.13242
2076-09-09,285.31235
2076-09-10,284.49225
2076-09-11,283.67218
2076-09-12,282.85208
2076-09-13,282.032
2076-09-14,281.2119
2076-09-15,280.39185
2076-09-16,279.57175
2076-09-17,278.34296
2076-09-18,277.1142
2076-09-19,275.8854
2076-09-20,274.65662
2076-09-21,273.42786
2076-09-22,272.19907
2076-09-23,270.97028
2076-09-24,269.74152
2076-09-25,268.51273
2076-09-26,267.28394
2076-09-27,266.05515
2076-09-28,264.8264
2076-09-29,263.5976
2076-09-30,262.3688
2076-10-01,261.14005
2076-10-02,259.91125
2076-10-03,258.68246
2076-10-04,257.4537
2076-10-05,256.2249
2076-10-06,254.99614
2076-10-07,253.76735
2076-10-08,252.53857
2076-10-09,251.3098
2076-10-10,250.08101
2076-10-11,248.85223
2076-10-12,247.62344
2076-10-13,246.39467
2076-10-14,245.1659
2076-10-15,243.9371
2076-10-16,242.70833
2076-10-17,241.59145
2076-10-18,240.47458
2076-10-19,239.3577
2076-10-20,238.24083
2076-10-21,237.12395
2076-10-22,236.00708
2076-10-23,234.8902
2076-10-24,233.77333
2076-10-25,232.65645
2076-10-26,231.53958
2076-10-27,230.4227
2076-10-28,229.30582
2076-10-29,228.18895
2076-10-30,227.07207
2076-10-31,225.9552
2076-11-01,224.83832
2076-11-02,223.72145
2076-11-03,222.60457
2076-11-04,221.4877
2076-11-05,220.37082
2076-11-06,219.25394
2076-11-07,218.13707
2076-11-08,217.02019
2076-11-09,215.90332
2076-11-10,214.78644
2076-11-11,213.66957
2076-11-12,212.55269
2076-11-13,211.43582
2076-11-14,210.31894
2076-11-15,209.20207
2076-11-16,208.08519
2076-11-17,207.51581
2076-11-18,206.94643
2076-11-19,206.37706
2076-11-20,205.80768
2076-11-21,205.2383
2076-11-22,204.66891
2076-11-23,204.09955
2076-11-24,203.53017
2076-11-25,202.96078
2076-11-26,202.3914
2076-11-27,201.82204
2076-11-28,201.25266
2076-11-29,200.68327
2076-11-30,200.11389
2076-12-01,199.54453
2076-12-02,198.97514
2076-12-03,198.40576
2076-12-04,197.83638
2076-12-05,197.267
2076-12-06,196.69763
2076-12-07,196.12825
2076-12-08,195.55887
2076-12-09,194.98949
2076-12-10,194.42012
2076-12-11,193.85074
2076-12-12,193.28136
2076-12-13,192.71198
2076-12-14,192.14261
2076-12-15,191.57323
2076-12-16,191.00385
2076-12-17,191.3765
2076-12-18,191.74913
2076-12-19,192.12178
2076-12-20,192.49443
2076-12-21,192.86708
2076-12-22,193.23972
2076-12-23,193.61237
2076-12-24,193.98502
2076-12-25,194.35767
2076-12-26,194.7303
2076-12-27,195.10295
2076-12-28,195.4756
2076-12-29,195.84825
2076-12-30,196.22089
2076-12-31,196.59354
2077-01-01,196.96619
2077-01-02,197.33884
2077-01-03,197.71147
2077-01-04,198.08412
2077-01-05,198.45677
2077-01-06,198.82942
2077-01-07,199.20206
2077-01-08,199.5747
2077-01-09,199.94736
2077-01-10,200.32
2077-01-11,200.69264
2077-01-12,201.06529
2077-01-13,201.43794
2077-01-14,201.8106
2077-01-15,202.18323
2077-01-16,202.55588
2077-01-17,203.72855
2077-01-18,204.9012
2077-01-19,206.07387
2077-01-20,207.24654
2077-01-21,208.4192
2077-01-22,209.59186
2077-01-23,210.76453
2077-01-24,211.9372
2077-01-25,213.10986
2077-01-26,214.28252
2077-01-27,215.45518
2077-01-28,216.62785
2077-01-29,217.80052
2077-01-30,218.97318
2077-01-31,220.14584
2077-02-01,221.31851
2077-02-02,222.49117
2077-02-03,223.66383
2077-02-04,224.8365
2077-02-05,226.00917
2077-02-06,227.18182
2077-02-07,228.35449
2077-02-08,229.52716
2077-02-09,230.69983
2077-02-10,231.87248
2077-02-11,233.04515
2077-02-12,234.21782
2077-02-13,235.39049
2077-02-14,236.56314
2077-02-15,237.73581
2077-02-16,239.14867
2077-02-17,240.56152
2077-02-18,241.97438
2077-02-19,243.38724
2077-02-20,244.80008
2077-02-21,246.21294
2077-02-22,247.6258
2077-02-23,249.03865
2077-02-24,250.4515
2077-02-25,251.86436
2077-02-26,253.27722
2077-02-27,254.69008
2077-02-28,256.10294
2077-03-01,257.51578
2077-03-02,258.92865
2077-03-03,260.3415
2077-03-04,261.75436
2077-03-05,263.1672
2077-03-06,264.58008
2077-03-07,265.99292
2077-03-08,267.40576
2077-03-09,268.81863
2077-03-10,270.23148
2077-03-11,271.64435
2077-03-12,273.0572
2077-03-13,274.47006
2077-03-14,275.8829
2077-03-15,277.29578
2077-03-16,278.70862
2077-03-17,279.82758
2077-03-18,280.94653
2077-03-19,282.06552
2077-03-20,283.18448
2077-03-21,284.30344
2077-03-22,285.4224
2077-03-23,286.54135
2077-03-24,287.66034
2077-03-25,288.7793
2077-03-26,289.89825
2077-03-27,291.0172
2077-03-28,292.13617
2077-03-29,293.25516
2077-03-30,294.3741
2077-03-31,295.49307
2077-04-01,296.61203
2077-04-02,297.731
2077-04-03,298.84995
2077-04-04,299.96893
2077-04-05,301.0879
2077-04-06,302.20685
2077-04-07,303.3258
2077-04-08,304.44476
2077-04-09,305.56375
2077-04-10,306.6827
2077-04-11,307.80167
2077-04-12,308.92062
2077-04-13,310.03958
2077-04-14,311.15857
2077-04-15,312.27753
2077-04-16,313.39648
2077-04-17,313.76282
2077-04-18,314.12912
2077-04-19,314.49545
2077-04-20,314.86176
2077-04-21,315.2281
2077-04-22,315.59442
2077-04-23,315.96072
2077-04-24,316.32706
2077-04-25,316.69336
2077-04-26,317.0597
2077-04-27,317.42603
2077-04-28,317.79233
2077-04-29,318.15866
2077-04-30,318.52496
2077-05-01,318.8913
2077-05-02,319.25763
2077-05-03,319.62393
2077-05-04,319.99026
2077-05-05,320.35657
2077-05-06,320.7229
2077-05-07,321.08923
2077-05-08,321.45554
2077-05-09,321.82187
2077-05-10,322.18817
2077-05-11,322.5545
2077-05-12,322.92084
2077-05-13,323.28714
2077-05-14,323.65347
2077-05-15,324.01978
2077-05-16,324.3861
2077-05-17,324.52216
2077-05-18,324.65823
2077-05-19,324.79428
2077-05-20,324.93033
2077-05-21,325.0664
2077-05-22,325.20245
2077-05-23,325.3385
2077-05-24,325.47458
2077-05-25,325.61063
2077-05-26,325.7467
2077-05-27,325.88275
2077-05-28,326.0188
2077-05-29,326.15488
2077-05-30,326.29092
2077-05-31,326.42697
2077-06-01,326.56305
2077-06-02,326.6991
2077-06-03,326.83514
2077-06-04,326.97122
2077-06-05,327.10727
2077-06-06,327.24332
2077-06-07,327.3794
2077-06-08,327.51544
2077-06-09,327.65152
2077-06-10,327.78757
2077-06-11,327.9236
2077-06-12,328.0597
2077-06-13,328.19574
2077-06-14,328.3318
2077-06-15,328.46786
2077-06-16,328.6039
2077-06-17,328.35248
2077-06-18,328.10107
2077-06-19,327.84964
2077-06-20,327.5982
2077-06-21,327.3468
2077-06-22,327.09537
2077-06-23,326.84393
2077-06-24,326.5925
2077-06-25,326.3411
2077-06-26,326.08966
2077-06-27,325.83823
2077-06-28,325.58682
2077-06-29,325.3354
2077-06-30,325.08395
2077-07-01,324.83252
2077-07-02,324.58112
2077-07-03,324.32968
2077-07-04,324.07825
2077-07-05,323.82684
2077-07-06,323.5754
2077-07-07,323.32397
2077-07-08,323.07257
2077-07-09,322.82114
2077-07-10,322.5697
2077-07-11,322.3183
2077-07-12,322.06686
2077-07-13,321.81543
2077-07-14,321.564
2077-07-15,321.3126
2077-07-16,321.06116
2077-07-17,320.54358
2077-07-18,320.026
2077-07-19,319.50842
2077-07-20,318.99084
2077-07-21,318.47327
2077-07-22,317.95572
2077-07-23,317.43814
2077-07-24,316.92056
2077-07-25,316.40298
2077-07-26,315.8854
2077-07-27,315.36783
2077-07-28,314.85025
2077-07-29,314.33267
2077-07-30,313.8151
2077-07-31,313.29752
2077-08-01,312.77997
2077-08-02,312.2624
2077-08-03,311.7448
2077-08-04,311.22723
2077-08-05,310.70966
2077-08-06,310.19208
2077-08-07,309.6745
2077-08-08,309.15692
2077-08-09,308.63934
2077-08-10,308.12177
2077-08-11,307.60422
2077-08-12,307.08664
2077-08-13,306.56906
2077-08-14,306.05148
2077-08-15,305.5339
2077-08-16,305.01633
2077-08-17,304.2227
2077-08-18,303.42905
2077-08-19,302.6354
2077-08-20,301.84177
2077-08-21,301.04813
2077-08-22,300.25446
2077-08-23,299.46082
2077-08-24,298.66718
2077-08-25,297.87354
2077-08-26,297.0799
2077-08-27,296.28625
2077-08-28,295.4926
2077-08-29,294.69897
2077-08-30,293.90533
2077-08-31,293.1117
2077-09-01,292.31802
2077-09-02,291.52438
2077-09-03,290.73074
2077-09-04,289.9371
2077-09-05,289.14346
2077-09-06,288.34982
2077-09-07,287.55618
2077-09-08,286.76254
2077-09-09,285.9689
2077-09-10,285.17526
2077-09-11,284.3816
2077-09-12,283.58795
2077-09-13,282.7943
2077-09-14,282.00067
2077-09-15,281.20703
2077-09-16,280.4134
2077-09-17,279.10312
2077-09-18,277.79285
2077-09-19,276.48257
2077-09-20,275.1723
2077-09-21,273.86206
2077-09-22,272.5518
2077-09-23,271.24152
2077-09-24,269.93124
2077-09-25,268.62097
2077-09-26,267.3107
2077-09-27,266.00043
2077-09-28,264.69016
2077-09-29,263.37988
2077-09-30,262.0696
2077-10-01,260.75934
2077-10-02,259.4491
2077-10-03,258.13882
2077-10-04,256.82855
2077-10-05,255.51828
2077-10-06,254.20801
2077-10-07,252.89774
2077-10-08,251.58746
2077-10-09,250.2772
2077-10-10,248.96693
2077-10-11,247.65666
2077-10-12,246.34639
2077-10-13,245.03612
2077-10-14,243.72586
2077-10-15,242.41559
2077-10-16,241.10532
2077-10-17,239.93784
2077-10-18,238.77037
2077-10-19,237.60289
2077-10-20,236.43542
2077-10-21,235.26794
2077-10-22,234.10046
2077-10-23,232.933
2077-10-24,231.76552
2077-10-25,230.59804
2077-10-26,229.43057
2077-10-27,228.26309
2077-10-28,227.09563
2077-10-29,225.92815
2077-10-30,224.76067
2077-10-31,223.5932
2077-11-01,222.42572
2077-11-02,221.25826
2077-11-03,220.09077
2077-11-04,218.9233
2077-11-05,217.75583
2077-11-06,216.58835
2077-11-07,215.42088
2077-11-08,214.2534
2077-11-09,213.08592
2077-11-10,211.91846
2077-11-11,210.75098
2077-11-12,209.5835
2077-11-13,208.41603
2077-11-14,207.24855
2077-11-15,206.08109
2077-11-16,204.9136
2077-11-17,204.50266
2077-11-18,204.09172
2077-11-19,203.68077
2077-11-20,203.26982
2077-11-21,202.85887
2077-11-22,202.44794
2077-11-23,202.03699
2077-11-24,201.62604
2077-11-25,201.21509
2077-11-26,200.80415
2077-11-27,200.3932
2077-11-28,199.98225
2077-11-29,199.5713
2077-11-30,199.16037
2077-12-01,198.74942
2077-12-02,198.33847
2077-12-03,197.92754
2077-12-04,197.51659
2077-12-05,197.10564
2077-12-06,196.69469
2077-12-07,196.28375
2077-12-08,195.8728
2077-12-09,195.46185
2077-12-10,195.0509
2077-12-11,194.63997
2077-12-12,194.22902
2077-12-13,193.81807
2077-12-14,193.40712
2077-12-15,192.99619
2077-12-16,192.58524
2077-12-17,192.94669
2077-12-18,193.30815
2077-12-19,193.6696
2077-12-20,194.03105
2077-12-21,194.3925
2077-12-22,194.75397
2077-12-23,195.11542
2077-12-24,195.47687
2077-12-25,195.83833
2077-12-26,196.19978
2077-12-27,196.56123
2077-12-28,196.92268
2077-12-29,197.28415
2077-12-30,197.6456
2077-12-31,198.00705
2078-01-01,198.36852
2078-01-02,198.72997
2078-01-03,199.09142
2078-01-04,199.45288
2078-01-05,199.81433
2078-01-06,200.17578
2078-01-07,200.53723
2078-01-08,200.8987
2078-01-09,201.26015
2078-01-10,201.6216
2078-01-11,201.98306
2078-01-12,202.34451
2078-01-13,202.70596
2078-01-14,203.06741
2078-01-15,203.42888
2078-01-16,203.79033
2078-01-17,205.0503
2078-01-18,206.31024
2078-01-19,207.5702
2078-01-20,208.83017
2078-01-21,210.09013
2078-01-22,211.35008
2078-01-23,212.61005
2078-01-24,213.87001
2078-01-25,215.12997
2078-01-26,216.38992
2078-01-27,217.64989
2078-01-28,218.90985
2078-01-29,220.16982
2078-01-30,221.42976
2078-01-31,222.68973
2078-02-01,223.94969
2078-02-02,225.20964
2078-02-03,226.4696
2078-02-04,227.72957
2078-02-05,228.98953
2078-02-06,230.24948
2078-02-07,231.50945
2078-02-08,232.76941
2078-02-09,234.02937
2078-02-10,235.28932
2078-02-11,236.54929
2078-02-12,237.80925
2078-02-13,239.06921
2078-02-14,240.32916
2078-02-15,241.58913
2078-02-16,242.89693
2078-02-17,244.20473
2078-02-18,245.51254
2078-02-19,246.82034
2078-02-20,248.12814
2078-02-21,249.43594
2078-02-22,250.74374
2078-02-23,252.05154
2078-02-24,253.35936
2078-02-25,254.66716
2078-02-26,255.97496
2078-02-27,257.28278
2078-02-28,258.59058
2078-03-01,259.89838
2078-03-02,261.20618
2078-03-03,262.51398
2078-03-04,263.82178
2078-03-05,265.12958
2078-03-06,266.43738
2078-03-07,267.74518
2078-03-08,269.05298
2078-03-09,270.36078
2078-03-10,271.66858
2078-03-11,272.9764
2078-03-12,274.2842
2078-03-13,275.592
2078-03-14,276.8998
2078-03-15,278.2076
2078-03-16,279.5154
2078-03-17,280.59305
2078-03-18,281.67065
2078-03-19,282.7483
2078-03-20,283.8259
2078-03-21,284.90353
2078-03-22,285.98117
2078-03-23,287.05878
2078-03-24,288.1364
2078-03-25,289.21405
2078-03-26,290.29166
2078-03-27,291.3693
2078-03-28,292.4469
2078-03-29,293.52454
2078-03-30,294.60217
2078-03-31,295.67978
2078-04-01,296.75742
2078-04-02,297.83502
2078-04-03,298.91266
2078-04-04,299.9903
2078-04-05,301.0679
2078-04-06,302.14554
2078-04-07,303.22314
2078-04-08,304.30078
2078-04-09,305.37842
2078-04-10,306.45602
2078-04-11,307.53366
2078-04-12,308.6113
2078-04-13,309.6889
2078-04-14,310.76654
2078-04-15,311.84415
2078-04-16,312.92178
2078-04-17,313.1742
2078-04-18,313.4266
2078-04-19,313.67902
2078-04-20,313.93143
2078-04-21,314.18384
2078-04-22,314.43625
2078-04-23,314.68866
2078-04-24,314.94107
2078-04-25,315.19348
2078-04-26,315.4459
2078-04-27,315.6983
2078-04-28,315.9507
2078-04-29,316.20312
2078-04-30,316.45554
2078-05-01,316.70795
2078-05-02,316.9604
2078-05-03,317.2128
2078-05-04,317.4652
2078-05-05,317.71762
2078-05-06,317.97003
2078-05-07,318.22244
2078-05-08,318.47485
2078-05-09,318.72726
2078-05-10,318.97968
2078-05-11,319.2321
2078-05-12,319.4845
2078-05-13,319.7369
2078-05-14,319.98932
2078-05-15,320.24173
2078-05-16,320.49414
2078-05-17,320.66812
2078-05-18,320.84213
2078-05-19,321.0161
2078-05-20,321.19012
2078-05-21,321.3641
2078-05-22,321.53812
2078-05-23,321.7121
2078-05-24,321.8861
2078-05-25,322.0601
2078-05-26,322.2341
2078-05-27,322.40808
2078-05-28,322.5821
2078-05-29,322.75607
2078-05-30,322.93008
2078-05-31,323.10406
2078-06-01,323.27808
2078-06-02,323.45206
2078-06-03,323.62607
2078-06-04,323.80005
2078-06-05,323.97406
2078-06-06,324.14804
2078-06-07,324.32205
2078-06-08,324.49603
2078-06-09,324.67004
2078-06-10,324.84402
2078-06-11,325.01804
2078-06-12,325.19202
2078-06-13,325.36603
2078-06-14,325.54
2078-06-15,325.71402
2078-06-16,325.888
2078-06-17,325.77982
2078-06-18,325.67163
2078-06-19,325.56345
2078-06-20,325.45526
2078-06-21,325.34708
2078-06-22,325.2389
2078-06-23,325.1307
2078-06-24,325.0225
2078-06-25,324.9143
2078-06-26,324.80612
2078-06-27,324.69794
2078-06-28,324.58975
2078-06-29,324.48157
2078-06-30,324.37338
2078-07-01,324.2652
2078-07-02,324.157
2078-07-03,324.04883
2078-07-04,323.94064
2078-07-05,323.83246
2078-07-06,323.72427
2078-07-07,323.6161
2078-07-08,323.5079
2078-07-09,323.3997
2078-07-10,323.2915
2078-07-11,323.18332
2078-07-12,323.07513
2078-07-13,322.96695
2078-07-14,322.85876
2078-07-15,322.75058
2078-07-16,322.6424
2078-07-17,322.07785
2078-07-18,321.51328
2078-07-19,320.94873
2078-07-20,320.3842
2078-07-21,319.8196
2078-07-22,319.25507
2078-07-23,318.69052
2078-07-24,318.12595
2078-07-25,317.5614
2078-07-26,316.99686
2078-07-27,316.43228
2078-07-28,315.86774
2078-07-29,315.3032
2078-07-30,314.73862
2078-07-31,314.17407
2078-08-01,313.60953
2078-08-02,313.04498
2078-08-03,312.4804
2078-08-04,311.91586
2078-08-05,311.35132
2078-08-06,310.78674
2078-08-07,310.2222
2078-08-08,309.65765
2078-08-09,309.09308
2078-08-10,308.52853
2078-08-11,307.964
2078-08-12,307.3994
2078-08-13,306.83487
2078-08-14,306.27032
2078-08-15,305.70575
2078-08-16,305.1412
2078-08-17,304.30145
2078-08-18,303.46173
2078-08-19,302.62198
2078-08-20,301.78226
2078-08-21,300.9425
2078-08-22,300.10278
2078-08-23,299.26303
2078-08-24,298.4233
2078-08-25,297.58356
2078-08-26,296.74384
2078-08-27,295.90408
2078-08-28,295.06433
2078-08-29,294.2246
2078-08-30,293.38486
2078-08-31,292.54514
2078-09-01,291.70538
2078-09-02,290.86566
2078-09-03,290.0259
2078-09-04,289.1862
2078-09-05,288.34644
2078-09-06,287.50668
2078-09-07,286.66696
2078-09-08,285.8272
2078-09-09,284.9875
2078-09-10,284.14774
2078-09-11,283.308
2078-09-12,282.46826
2078-09-13,281.62854
2078-09-14,280.7888
2078-09-15,279.94907
2078-09-16,279.1093
2078-09-17,277.89722
2078-09-18,276.68515
2078-09-19,275.47305
2078-09-20,274.26096
2078-09-21,273.0489
2078-09-22,271.8368
2078-09-23,270.6247
2078-09-24,269.4126
2078-09-25,268.20053
2078-09-26,266.98843
2078-09-27,265.77634
2078-09-28,264.56427
2078-09-29,263.35217
2078-09-30,262.14008
2078-10-01,260.92798
2078-10-02,259.7159
2078-10-03,258.5038
2078-10-04,257.29172
2078-10-05,256.07965
2078-10-06,254.86755
2078-10-07,253.65547
2078-10-08,252.44337
2078-10-09,251.2313
2078-10-10,250.0192
2078-10-11,248.80711
2078-10-12,247.59503
2078-10-13,246.38293
2078-10-14,245.17085
2078-10-15,243.95876
2078-10-16,242.74667
2078-10-17,241.61993
2078-10-18,240.49318
2078-10-19,239.36644
2078-10-20,238.23969
2078-10-21,237.11295
2078-10-22,235.98619
2078-10-23,234.85945
2078-10-24,233.73271
2078-10-25,232.60596
2078-10-26,231.47922
2078-10-27,230.35246
2078-10-28,229.22572
2078-10-29,228.09898
2078-10-30,226.97223
2078-10-31,225.84549
2078-11-01,224.71873
2078-11-02,223.592
2078-11-03,222.46524
2078-11-04,221.3385
2078-11-05,220.21176
2078-11-06,219.085
2078-11-07,217.95827
2078-11-08,216.83151
2078-11-09,215.70477
2078-11-10,214.57803
2078-11-11,213.45128
2078-11-12,212.32454
2078-11-13,211.19778
2078-11-14,210.07104
2078-11-15,208.94429
2078-11-16,207.81755
2078-11-17,207.19778
2078-11-18,206.578
2078-11-19,205.95824
2078-11-20,205.33847
2078-11-21,204.71869
2078-11-22,204.09892
2078-11-23,203.47916
2078-11-24,202.85939
2078-11-25,202.23961
2078-11-26,201.61984
2078-11-27,201.00008
2078-11-28,200.3803
2078-11-29,199.76053
2078-11-30,199.14076
2078-12-01,198.521
2078-12-02,197.90121
2078-12-03,197.28145
2078-12-04,196.66168
2078-12-05,196.0419
2078-12-06,195.42213
2078-12-07,194.80237
2078-12-08,194.18259
2078-12-09,193.56282
2078-12-10,192.94305
2078-12-11,192.32327
2078-12-12,191.7035
2078-12-13,191.08374
2078-12-14,190.46397
2078-12-15,189.8442
2078-12-16,189.22443
2078-12-17,189.76584
2078-12-18,190.30725
2078-12-19,190.84865
2078-12-20,191.39006
2078-12-21,191.93147
2078-12-22,192.47289
2078-12-23,193.01428
2078-12-24,193.5557
2078-12-25,194.0971
2078-12-26,194.63852
2078-12-27,195.17993
2078-12-28,195.72133
2078-12-29,196.26274
2078-12-30,196.80415
2078-12-31,197.34557
2079-01-01,197.88696
2079-01-02,198.42838
2079-01-03,198.96979
2079-01-04,199.5112
2079-01-05,200.0526
2079-01-06,200.59401
2079-01-07,201.13542
2079-01-08,201.67683
2079-01-09,202.21825
2079-01-10,202.75964
2079-01-11,203.30106
2079-01-12,203.84247
2079-01-13,204.38388
2079-01-14,204.92528
2079-01-15,205.46669
2079-01-16,206.0081
2079-01-17,207.27107
2079-01-18,208.53404
2079-01-19,209.79701
2079-01-20,211.05998
2079-01-21,212.32294
2079-01-22,213.5859
2079-01-23,214.84888
2079-01-24,216.11185
2079-01-25,217.37482
2079-01-26,218.63779
2079-01-27,219.90076
2079-01-28,221.16373
2079-01-29,222.4267
2079-01-30,223.68967
2079-01-31,224.95264
2079-02-01,226.21559
2079-02-02,227.47856
2079-02-03,228.74153
2079-02-04,230.0045
2079-02-05,231.26747
2079-02-06,232.53044
2079-02-07,233.79341
2079-02-08,235.05638
2079-02-09,236.31935
2079-02-10,237.5823
2079-02-11,238.84528
2079-02-12,240.10825
2079-02-13,241.37122
