time,rsds
2084-01-22,165.60953
2084-01-23,165.95659
2084-01-24,166.30365
2084-01-25,166.65073
2084-01-26,166.99779
2084-01-27,167.34485
2084-01-28,167.69191
2084-01-29,168.03897
2084-01-30,168.38603
2084-01-31,168.7331
2084-02-01,169.08017
2084-02-02,169.42723
2084-02-03,169.77429
2084-02-04,170.12135
2084-02-05,170.46841
2084-02-06,170.81549
2084-02-07,171.16255
2084-02-08,171.50961
2084-02-09,171.85667
2084-02-10,172.20374
2084-02-11,172.5508
2084-02-12,172.89786
2084-02-13,173.24493
2084-02-14,173.592
2084-02-15,173.93906
2084-02-16,175.10052
2084-02-17,176.26198
2084-02-18,177.42345
2084-02-19,178.58492
2084-02-20,179.74637
2084-02-21,180.90784
2084-02-22,182.06929
2084-02-23,183.23076
2084-02-24,184.39223
2084-02-25,185.55368
2084-02-26,186.71515
2084-02-27,187.87662
2084-02-28,189.03807
2084-02-29,190.19954
2084-03-01,191.361
2084-03-02,192.52246
2084-03-03,193.68393
2084-03-04,194.84538
2084-03-05,196.00685
2084-03-06,197.16832
2084-03-07,198.32977
2084-03-08,199.49124
2084-03-09,200.65271
2084-03-10,201.81416
2084-03-11,202.97563
2084-03-12,204.13708
2084-03-13,205.29855
2084-03-14,206.46002
2084-03-15,207.62148
2084-03-16,208.78294
2084-03-17,209.02663
2084-03-18,209.27032
2084-03-19,209.514
2084-03-20,209.7577
2084-03-21,210.00139
2084-03-22,210.24509
2084-03-23,210.48877
2084-03-24,210.73245
2084-03-25,210.97615
2084-03-26,211.21983
2084-03-27,211.46353
2084-03-28,211.70721
2084-03-29,211.9509
2084-03-30,212.1946
2084-03-31,212.43828
2084-04-01,212.68198
2084-04-02,212.92566
2084-04-03,213.16936
2084-04-04,213.41304
2084-04-05,213.65672
2084-04-06,213.90042
2084-04-07,214.1441
2084-04-08,214.3878
2084-04-09,214.63148
2084-04-10,214.87517
2084-04-11,215.11887
2084-04-12,215.36255
2084-04-13,215.60625
2084-04-14,215.84993
2084-04-15,216.09363
2084-04-16,216.33731
2084-04-17,217.89069
2084-04-18,219.44405
2084-04-19,220.99742
2084-04-20,222.55078
2084-04-21,224.10416
2084-04-22,225.65752
2084-04-23,227.21089
2084-04-24,228.76425
2084-04-25,230.31763
2084-04-26,231.87099
2084-04-27,233.42436
2084-04-28,234.97772
2084-04-29,236.5311
2084-04-30,238.08446
2084-05-01,239.63783
2084-05-02,241.19121
2084-05-03,242.74457
2084-05-04,244.29794
2084-05-05,245.8513
2084-05-06,247.40468
2084-05-07,248.95804
2084-05-08,250.51141
2084-05-09,252.06477
2084-05-10,253.61815
2084-05-11,255.17151
2084-05-12,256.72488
2084-05-13,258.27826
2084-05-14,259.8316
2084-05-15,261.38498
2084-05-16,262.93835
2084-05-17,263.85938
2084-05-18,264.7804
2084-05-19,265.70142
2084-05-20,266.6224
2084-05-21,267.54343
2084-05-22,268.46445
2084-05-23,269.38547
2084-05-24,270.3065
2084-05-25,271.2275
2084-05-26,272.14853
2084-05-27,273.06955
2084-05-28,273.99054
2084-05-29,274.91156
2084-05-30,275.83258
2084-05-31,276.7536
2084-06-01,277.67462
2084-06-02,278.59564
2084-06-03,279.51666
2084-06-04,280.43768
2084-06-05,281.35867
2084-06-06,282.2797
2084-06-07,283.2007
2084-06-08,284.12173
2084-06-09,285.04276
2084-06-10,285.96378
2084-06-11,286.8848
2084-06-12,287.80582
2084-06-13,288.7268
2084-06-14,289.64783
2084-06-15,290.56885
2084-06-16,291.48987
2084-06-17,291.01065
2084-06-18,290.53146
2084-06-19,290.05225
2084-06-20,289.57303
2084-06-21,289.09384
2084-06-22,288.61462
2084-06-23,288.1354
2084-06-24,287.65622
2084-06-25,287.177
2084-06-26,286.69778
2084-06-27,286.2186
2084-06-28,285.73938
2084-06-29,285.26016
2084-06-30,284.78098
2084-07-01,284.30176
2084-07-02,283.82254
2084-07-03,283.34335
2084-07-04,282.86414
2084-07-05,282.38492
2084-07-06,281.90573
2084-07-07,281.4265
2084-07-08,280.9473
2084-07-09,280.4681
2084-07-10,279.9889
2084-07-11,279.50967
2084-07-12,279.0305
2084-07-13,278.55127
2084-07-14,278.07205
2084-07-15,277.59286
2084-07-16,277.11365
2084-07-17,275.34534
2084-07-18,273.57703
2084-07-19,271.80872
2084-07-20,270.0404
2084-07-21,268.2721
2084-07-22,266.50378
2084-07-23,264.73547
2084-07-24,262.96716
2084-07-25,261.19885
2084-07-26,259.43054
2084-07-27,257.6622
2084-07-28,255.8939
2084-07-29,254.1256
2084-07-30,252.35728
2084-07-31,250.58897
2084-08-01,248.82065
2084-08-02,247.05234
2084-08-03,245.28403
2084-08-04,243.51572
2084-08-05,241.7474
2084-08-06,239.9791
2084-08-07,238.21078
2084-08-08,236.44247
2084-08-09,234.67416
2084-08-10,232.90585
2084-08-11,231.13753
2084-08-12,229.36922
2084-08-13,227.6009
2084-08-14,225.8326
2084-08-15,224.06429
2084-08-16,222.29597
2084-08-17,222.40471
2084-08-18,222.51344
2084-08-19,222.62218
2084-08-20,222.73091
2084-08-21,222.83965
2084-08-22,222.94838
2084-08-23,223.05711
2084-08-24,223.16585
2084-08-25,223.27458
2084-08-26,223.38332
2084-08-27,223.49205
2084-08-28,223.60078
2084-08-29,223.70952
2084-08-30,223.81825
2084-08-31,223.92699
2084-09-01,224.03572
2084-09-02,224.14445
2084-09-03,224.25319
2084-09-04,224.36192
2084-09-05,224.47066
2084-09-06,224.57939
2084-09-07,224.68813
2084-09-08,224.79686
2084-09-09,224.9056
2084-09-10,225.01433
2084-09-11,225.12306
2084-09-12,225.2318
2084-09-13,225.34053
2084-09-14,225.44926
2084-09-15,225.558
2084-09-16,225.66673
2084-09-17,225.333
2084-09-18,224.99927
2084-09-19,224.66553
2084-09-20,224.33179
2084-09-21,223.99805
2084-09-22,223.66432
2084-09-23,223.33058
2084-09-24,222.99684
2084-09-25,222.6631
2084-09-26,222.32938
2084-09-27,221.99564
2084-09-28,221.6619
2084-09-29,221.32816
2084-09-30,220.99443
2084-10-01,220.66069
2084-10-02,220.32695
2084-10-03,219.99323
2084-10-04,219.65948
2084-10-05,219.32574
2084-10-06,218.992
2084-10-07,218.65828
2084-10-08,218.32454
2084-10-09,217.9908
2084-10-10,217.65706
2084-10-11,217.32333
2084-10-12,216.9896
2084-10-13,216.65585
2084-10-14,216.32211
2084-10-15,215.98839
2084-10-16,215.65465
2084-10-17,214.29932
2084-10-18,212.944
2084-10-19,211.58867
2084-10-20,210.23334
2084-10-21,208.87802
2084-10-22,207.52269
2084-10-23,206.16736
2084-10-24,204.81204
2084-10-25,203.45671
2084-10-26,202.1014
2084-10-27,200.74606
2084-10-28,199.39073
2084-10-29,198.03542
2084-10-30,196.68008
2084-10-31,195.32475
2084-11-01,193.96944
2084-11-02,192.6141
2084-11-03,191.25877
2084-11-04,189.90346
2084-11-05,188.54813
2084-11-06,187.1928
2084-11-07,185.83748
2084-11-08,184.48215
2084-11-09,183.12683
2084-11-10,181.7715
2084-11-11,180.41617
2084-11-12,179.06085
2084-11-13,177.70552
2084-11-14,176.35019
2084-11-15,174.99487
2084-11-16,173.63954
2084-11-17,173.08276
2084-11-18,172.52597
2084-11-19,171.9692
2084-11-20,171.4124
2084-11-21,170.85562
2084-11-22,170.29884
2084-11-23,169.74205
2084-11-24,169.18527
2084-11-25,168.62848
2084-11-26,168.0717
2084-11-27,167.51492
2084-11-28,166.95813
2084-11-29,166.40135
2084-11-30,165.84456
2084-12-01,165.28778
2084-12-02,164.731
2084-12-03,164.17421
2084-12-04,163.61743
2084-12-05,163.06064
2084-12-06,162.50386
2084-12-07,161.94708
2084-12-08,161.39029
2084-12-09,160.83351
2084-12-10,160.27672
2084-12-11,159.71994
2084-12-12,159.16316
2084-12-13,158.60637
2084-12-14,158.04959
2084-12-15,157.4928
2084-12-16,156.93602
2084-12-17,157.23918
2084-12-18,157.54234
2084-12-19,157.8455
2084-12-20,158.14868
2084-12-21,158.45184
2084-12-22,158.755
2084-12-23,159.05817
2084-12-24,159.36133
2084-12-25,159.66449
2084-12-26,159.96765
2084-12-27,160.27081
2084-12-28,160.57399
2084-12-29,160.87715
2084-12-30,161.18031
2084-12-31,161.48347
2085-01-01,161.78664
2085-01-02,162.0898
2085-01-03,162.39296
2085-01-04,162.69612
2085-01-05,162.9993
2085-01-06,163.30246
2085-01-07,163.60562
2085-01-08,163.90878
2085-01-09,164.21194
2085-01-10,164.5151
2085-01-11,164.81827
2085-01-12,165.12143
2085-01-13,165.4246
2085-01-14,165.72777
2085-01-15,166.03093
2085-01-16,166.33409
2085-01-17,167.58716
2085-01-18,168.84024
2085-01-19,170.0933
2085-01-20,171.34637
2085-01-21,172.59946
2085-01-22,173.85252
2085-01-23,175.1056
2085-01-24,176.35867
2085-01-25,177.61174
2085-01-26,178.86482
2085-01-27,180.11789
2085-01-28,181.37096
2085-01-29,182.62404
2085-01-30,183.8771
2085-01-31,185.13019
2085-02-01,186.38326
2085-02-02,187.63632
2085-02-03,188.8894
2085-02-04,190.14247
2085-02-05,191.39554
2085-02-06,192.64862
2085-02-07,193.90169
2085-02-08,195.15475
2085-02-09,196.40784
2085-02-10,197.6609
2085-02-11,198.91399
2085-02-12,200.16705
2085-02-13,201.42012
2085-02-14,202.6732
2085-02-15,203.92627
2085-02-16,203.68414
2085-02-17,203.44203
2085-02-18,203.1999
2085-02-19,202.9578
2085-02-20,202.71567
2085-02-21,202.47354
2085-02-22,202.23143
2085-02-23,201.9893
2085-02-24,201.7472
2085-02-25,201.50507
2085-02-26,201.26295
2085-02-27,201.02083
2085-02-28,200.7787
2085-03-01,200.53659
2085-03-02,200.29446
2085-03-03,200.05235
2085-03-04,199.81023
2085-03-05,199.5681
2085-03-06,199.32599
2085-03-07,199.08386
2085-03-08,198.84175
2085-03-09,198.59962
2085-03-10,198.35751
2085-03-11,198.11539
2085-03-12,197.87326
2085-03-13,197.63115
2085-03-14,197.38902
2085-03-15,197.14691
2085-03-16,196.90479
2085-03-17,199.14355
2085-03-18,201.38231
2085-03-19,203.62108
2085-03-20,205.85985
2085-03-21,208.09862
2085-03-22,210.33737
2085-03-23,212.57614
2085-03-24,214.81491
2085-03-25,217.05368
2085-03-26,219.29243
2085-03-27,221.5312
2085-03-28,223.76997
2085-03-29,226.00874
2085-03-30,228.2475
2085-03-31,230.48627
2085-04-01,232.72504
2085-04-02,234.9638
2085-04-03,237.20256
2085-04-04,239.44133
2085-04-05,241.6801
2085-04-06,243.91887
2085-04-07,246.15762
2085-04-08,248.3964
2085-04-09,250.63516
2085-04-10,252.87393
2085-04-11,255.11269
2085-04-12,257.35147
2085-04-13,259.5902
2085-04-14,261.82898
2085-04-15,264.06775
2085-04-16,266.30652
2085-04-17,266.19852
2085-04-18,266.09055
2085-04-19,265.98254
2085-04-20,265.87454
2085-04-21,265.76657
2085-04-22,265.65857
2085-04-23,265.55057
2085-04-24,265.4426
2085-04-25,265.3346
2085-04-26,265.2266
2085-04-27,265.11862
2085-04-28,265.01062
2085-04-29,264.90262
2085-04-30,264.79465
2085-05-01,264.68665
2085-05-02,264.57864
2085-05-03,264.47067
2085-05-04,264.36267
2085-05-05,264.25467
2085-05-06,264.1467
2085-05-07,264.0387
2085-05-08,263.9307
2085-05-09,263.82272
2085-05-10,263.71472
2085-05-11,263.60672
2085-05-12,263.49875
2085-05-13,263.39075
2085-05-14,263.28275
2085-05-15,263.17477
2085-05-16,263.06677
2085-05-17,264.2478
2085-05-18,265.42886
2085-05-19,266.6099
2085-05-20,267.79095
2085-05-21,268.972
2085-05-22,270.15305
2085-05-23,271.33408
2085-05-24,272.5151
2085-05-25,273.69617
2085-05-26,274.8772
2085-05-27,276.05826
2085-05-28,277.2393
2085-05-29,278.42032
2085-05-30,279.60138
2085-05-31,280.7824
2085-06-01,281.96347
2085-06-02,283.1445
2085-06-03,284.32556
2085-06-04,285.5066
2085-06-05,286.68762
2085-06-06,287.86868
2085-06-07,289.0497
2085-06-08,290.23077
2085-06-09,291.4118
2085-06-10,292.59283
2085-06-11,293.7739
2085-06-12,294.95493
2085-06-13,296.136
2085-06-14,297.31702
2085-06-15,298.49808
2085-06-16,299.6791
2085-06-17,299.33286
2085-06-18,298.98657
2085-06-19,298.64032
2085-06-20,298.29404
2085-06-21,297.94778
2085-06-22,297.6015
2085-06-23,297.25525
2085-06-24,296.90897
2085-06-25,296.5627
2085-06-26,296.21643
2085-06-27,295.87018
2085-06-28,295.5239
2085-06-29,295.17764
2085-06-30,294.83136
2085-07-01,294.4851
2085-07-02,294.13885
2085-07-03,293.79257
2085-07-04,293.44632
2085-07-05,293.10004
2085-07-06,292.75378
2085-07-07,292.4075
2085-07-08,292.06125
2085-07-09,291.71497
2085-07-10,291.3687
2085-07-11,291.02243
2085-07-12,290.67618
2085-07-13,290.3299
2085-07-14,289.98364
2085-07-15,289.63736
2085-07-16,289.2911
2085-07-17,289.0433
2085-07-18,288.79553
2085-07-19,288.54773
2085-07-20,288.29993
2085-07-21,288.05215
2085-07-22,287.80435
2085-07-23,287.55655
2085-07-24,287.30878
2085-07-25,287.06097
2085-07-26,286.8132
2085-07-27,286.5654
2085-07-28,286.3176
2085-07-29,286.06982
2085-07-30,285.82202
2085-07-31,285.57422
2085-08-01,285.32645
2085-08-02,285.07864
2085-08-03,284.83084
2085-08-04,284.58307
2085-08-05,284.33527
2085-08-06,284.08746
2085-08-07,283.8397
2085-08-08,283.5919
2085-08-09,283.34412
2085-08-10,283.0963
2085-08-11,282.8485
2085-08-12,282.60074
2085-08-13,282.35294
2085-08-14,282.10513
2085-08-15,281.85736
2085-08-16,281.60956
2085-08-17,280.657
2085-08-18,279.70447
2085-08-19,278.75192
2085-08-20,277.79938
2085-08-21,276.8468
2085-08-22,275.89426
2085-08-23,274.9417
2085-08-24,273.98917
2085-08-25,273.03662
2085-08-26,272.08408
2085-08-27,271.13153
2085-08-28,270.179
2085-08-29,269.22644
2085-08-30,268.27386
2085-08-31,267.32132
2085-09-01,266.36877
2085-09-02,265.41623
2085-09-03,264.46368
2085-09-04,263.51114
2085-09-05,262.5586
2085-09-06,261.60605
2085-09-07,260.6535
2085-09-08,259.70093
2085-09-09,258.74838
2085-09-10,257.79584
2085-09-11,256.8433
2085-09-12,255.89075
2085-09-13,254.9382
2085-09-14,253.98564
2085-09-15,253.0331
2085-09-16,252.08055
2085-09-17,250.19046
2085-09-18,248.30038
2085-09-19,246.4103
2085-09-20,244.52022
2085-09-21,242.63013
2085-09-22,240.74004
2085-09-23,238.84996
2085-09-24,236.95987
2085-09-25,235.0698
2085-09-26,233.1797
2085-09-27,231.28961
2085-09-28,229.39954
2085-09-29,227.50945
2085-09-30,225.61937
2085-10-01,223.72928
2085-10-02,221.83919
2085-10-03,219.94911
2085-10-04,218.05902
2085-10-05,216.16895
2085-10-06,214.27885
2085-10-07,212.38876
2085-10-08,210.49869
2085-10-09,208.6086
2085-10-10,206.71852
2085-10-11,204.82843
2085-10-12,202.93834
2085-10-13,201.04826
2085-10-14,199.15817
2085-10-15,197.2681
2085-10-16,195.378
2085-10-17,194.41582
2085-10-18,193.45363
2085-10-19,192.49142
2085-10-20,191.52924
2085-10-21,190.56705
2085-10-22,189.60486
2085-10-23,188.64267
2085-10-24,187.68047
2085-10-25,186.71828
2085-10-26,185.75609
2085-10-27,184.7939
2085-10-28,183.83171
2085-10-29,182.8695
2085-10-30,181.90732
2085-10-31,180.94513
2085-11-01,179.98294
2085-11-02,179.02075
2085-11-03,178.05856
2085-11-04,177.09636
2085-11-05,176.13417
2085-11-06,175.17198
2085-11-07,174.2098
2085-11-08,173.2476
2085-11-09,172.2854
2085-11-10,171.32321
2085-11-11,170.36102
2085-11-12,169.39883
2085-11-13,168.43665
2085-11-14,167.47444
2085-11-15,166.51225
2085-11-16,165.55006
2085-11-17,165.37332
2085-11-18,165.19658
2085-11-19,165.01982
2085-11-20,164.84308
2085-11-21,164.66634
2085-11-22,164.4896
2085-11-23,164.31284
2085-11-24,164.1361
2085-11-25,163.95935
2085-11-26,163.78261
2085-11-27,163.60585
2085-11-28,163.42911
2085-11-29,163.25237
2085-11-30,163.07562
2085-12-01,162.89886
2085-12-02,162.72212
2085-12-03,162.54538
2085-12-04,162.36864
2085-12-05,162.1919
2085-12-06,162.01514
2085-12-07,161.8384
2085-12-08,161.66165
2085-12-09,161.48491
2085-12-10,161.30815
2085-12-11,161.13141
2085-12-12,160.95467
2085-12-13,160.77792
2085-12-14,160.60117
2085-12-15,160.42442
2085-12-16,160.24768
2085-12-17,160.32556
2085-12-18,160.40346
2085-12-19,160.48134
2085-12-20,160.55923
2085-12-21,160.63712
2085-12-22,160.71501
2085-12-23,160.7929
2085-12-24,160.87079
2085-12-25,160.94867
2085-12-26,161.02657
2085-12-27,161.10445
2085-12-28,161.18234
2085-12-29,161.26022
2085-12-30,161.33812
2085-12-31,161.416
2086-01-01,161.4939
2086-01-02,161.57178
2086-01-03,161.64967
2086-01-04,161.72755
2086-01-05,161.80545
2086-01-06,161.88333
2086-01-07,161.96123
2086-01-08,162.03911
2086-01-09,162.117
2086-01-10,162.19489
2086-01-11,162.27278
2086-01-12,162.35066
2086-01-13,162.42856
2086-01-14,162.50644
2086-01-15,162.58434
2086-01-16,162.66222
2086-01-17,163.69498
2086-01-18,164.72772
2086-01-19,165.76048
2086-01-20,166.79324
2086-01-21,167.826
2086-01-22,168.85875
2086-01-23,169.89151
2086-01-24,170.92427
2086-01-25,171.95703
2086-01-26,172.98978
2086-01-27,174.02254
2086-01-28,175.0553
2086-01-29,176.08806
2086-01-30,177.1208
2086-01-31,178.15356
2086-02-01,179.18633
2086-02-02,180.21907
2086-02-03,181.25183
2086-02-04,182.28459
2086-02-05,183.31735
2086-02-06,184.3501
2086-02-07,185.38286
2086-02-08,186.41562
2086-02-09,187.44838
2086-02-10,188.48112
2086-02-11,189.51389
2086-02-12,190.54665
2086-02-13,191.5794
2086-02-14,192.61215
2086-02-15,193.64491
2086-02-16,195.06926
2086-02-17,196.4936
2086-02-18,197.91795
2086-02-19,199.3423
2086-02-20,200.76665
2086-02-21,202.191
2086-02-22,203.61534
2086-02-23,205.03967
2086-02-24,206.46402
2086-02-25,207.88837
2086-02-26,209.31271
2086-02-27,210.73706
2086-02-28,212.1614
2086-03-01,213.58575
2086-03-02,215.0101
2086-03-03,216.43445
2086-03-04,217.8588
2086-03-05,219.28314
2086-03-06,220.70749
2086-03-07,222.13184
2086-03-08,223.55618
2086-03-09,224.98051
2086-03-10,226.40486
2086-03-11,227.82921
2086-03-12,229.25356
2086-03-13,230.6779
2086-03-14,232.10225
2086-03-15,233.5266
2086-03-16,234.95094
2086-03-17,235.94955
2086-03-18,236.94817
2086-03-19,237.94678
2086-03-20,238.94539
2086-03-21,239.944
2086-03-22,240.94261
2086-03-23,241.94122
2086-03-24,242.93983
2086-03-25,243.93845
2086-03-26,244.93706
2086-03-27,245.93567
2086-03-28,246.93428
2086-03-29,247.93289
2086-03-30,248.9315
2086-03-31,249.93011
2086-04-01,250.92873
2086-04-02,251.92734
2086-04-03,252.92595
2086-04-04,253.92456
2086-04-05,254.92317
2086-04-06,255.92178
2086-04-07,256.9204
2086-04-08,257.919
2086-04-09,258.9176
2086-04-10,259.91623
2086-04-11,260.91486
2086-04-12,261.91345
2086-04-13,262.91205
2086-04-14,263.91068
2086-04-15,264.9093
2086-04-16,265.9079
2086-04-17,265.7907
2086-04-18,265.6735
2086-04-19,265.5563
2086-04-20,265.4391
2086-04-21,265.3219
2086-04-22,265.20468
2086-04-23,265.0875
2086-04-24,264.9703
2086-04-25,264.8531
2086-04-26,264.7359
2086-04-27,264.61868
2086-04-28,264.5015
2086-04-29,264.38428
2086-04-30,264.2671
2086-05-01,264.1499
2086-05-02,264.03268
2086-05-03,263.9155
2086-05-04,263.79828
2086-05-05,263.6811
2086-05-06,263.56387
2086-05-07,263.4467
2086-05-08,263.32947
2086-05-09,263.21228
2086-05-10,263.0951
2086-05-11,262.97787
2086-05-12,262.8607
2086-05-13,262.74347
2086-05-14,262.62628
2086-05-15,262.50906
2086-05-16,262.39188
2086-05-17,263.50082
2086-05-18,264.60974
2086-05-19,265.7187
2086-05-20,266.82764
2086-05-21,267.93655
2086-05-22,269.0455
2086-05-23,270.15445
2086-05-24,271.26337
2086-05-25,272.3723
2086-05-26,273.48123
2086-05-27,274.59018
2086-05-28,275.69913
2086-05-29,276.80804
2086-05-30,277.917
2086-05-31,279.02594
2086-06-01,280.13486
2086-06-02,281.2438
2086-06-03,282.35275
2086-06-04,283.46167
2086-06-05,284.57062
2086-06-06,285.67957
2086-06-07,286.78848
2086-06-08,287.89743
2086-06-09,289.00635
2086-06-10,290.1153
2086-06-11,291.22424
2086-06-12,292.33316
2086-06-13,293.4421
2086-06-14,294.55106
2086-06-15,295.65997
2086-06-16,296.76892
2086-06-17,296.64542
2086-06-18,296.52194
2086-06-19,296.39844
2086-06-20,296.27493
2086-06-21,296.15146
2086-06-22,296.02795
2086-06-23,295.90448
2086-06-24,295.78098
2086-06-25,295.65747
2086-06-26,295.534
2086-06-27,295.4105
2086-06-28,295.287
2086-06-29,295.1635
2086-06-30,295.04
2086-07-01,294.9165
2086-07-02,294.79303
2086-07-03,294.66953
2086-07-04,294.54605
2086-07-05,294.42255
2086-07-06,294.29904
2086-07-07,294.17557
2086-07-08,294.05206
2086-07-09,293.92856
2086-07-10,293.80508
2086-07-11,293.68158
2086-07-12,293.5581
2086-07-13,293.4346
2086-07-14,293.3111
2086-07-15,293.18762
2086-07-16,293.06412
2086-07-17,292.27768
2086-07-18,291.4912
2086-07-19,290.70477
2086-07-20,289.91833
2086-07-21,289.13187
2086-07-22,288.34543
2086-07-23,287.559
2086-07-24,286.77252
2086-07-25,285.98608
2086-07-26,285.19962
2086-07-27,284.41318
2086-07-28,283.62674
2086-07-29,282.84027
2086-07-30,282.05383
2086-07-31,281.2674
2086-08-01,280.48093
2086-08-02,279.6945
2086-08-03,278.90805
2086-08-04,278.12158
2086-08-05,277.33514
2086-08-06,276.5487
2086-08-07,275.76224
2086-08-08,274.9758
2086-08-09,274.18933
2086-08-10,273.4029
2086-08-11,272.61646
2086-08-12,271.83
2086-08-13,271.04355
2086-08-14,270.2571
2086-08-15,269.47064
2086-08-16,268.6842
2086-08-17,267.62964
2086-08-18,266.57504
2086-08-19,265.52048
2086-08-20,264.46588
2086-08-21,263.41132
2086-08-22,262.35675
2086-08-23,261.30215
2086-08-24,260.2476
2086-08-25,259.19302
2086-08-26,258.13843
2086-08-27,257.08386
2086-08-28,256.02927
2086-08-29,254.9747
2086-08-30,253.92012
2086-08-31,252.86554
2086-09-01,251.81097
2086-09-02,250.7564
2086-09-03,249.70181
2086-09-04,248.64723
2086-09-05,247.59267
2086-09-06,246.53809
2086-09-07,245.4835
2086-09-08,244.42892
2086-09-09,243.37434
2086-09-10,242.31978
2086-09-11,241.2652
2086-09-12,240.21062
2086-09-13,239.15604
2086-09-14,238.10147
2086-09-15,237.04689
2086-09-16,235.99231
2086-09-17,234.97774
2086-09-18,233.96315
2086-09-19,232.94858
2086-09-20,231.934
2086-09-21,230.91943
2086-09-22,229.90485
2086-09-23,228.89027
2086-09-24,227.8757
2086-09-25,226.86113
2086-09-26,225.84654
2086-09-27,224.83197
2086-09-28,223.8174
2086-09-29,222.80283
2086-09-30,221.78824
2086-10-01,220.77367
2086-10-02,219.7591
2086-10-03,218.7445
2086-10-04,217.72993
2086-10-05,216.71536
2086-10-06,215.70079
2086-10-07,214.6862
2086-10-08,213.67163
2086-10-09,212.65706
2086-10-10,211.64249
2086-10-11,210.6279
2086-10-12,209.61333
2086-10-13,208.59875
2086-10-14,207.58418
2086-10-15,206.5696
2086-10-16,205.55502
2086-10-17,203.47478
2086-10-18,201.39453
2086-10-19,199.31429
2086-10-20,197.23405
2086-10-21,195.15381
2086-10-22,193.07356
2086-10-23,190.99332
2086-10-24,188.91307
2086-10-25,186.83282
2086-10-26,184.7526
2086-10-27,182.67235
2086-10-28,180.5921
2086-10-29,178.51186
2086-10-30,176.43161
2086-10-31,174.35136
2086-11-01,172.27113
2086-11-02,170.19089
2086-11-03,168.11064
2086-11-04,166.0304
2086-11-05,163.95015
2086-11-06,161.8699
2086-11-07,159.78967
2086-11-08,157.70943
2086-11-09,155.62918
2086-11-10,153.54893
2086-11-11,151.46869
2086-11-12,149.38844
2086-11-13,147.30821
2086-11-14,145.22797
2086-11-15,143.14772
2086-11-16,141.06747
2086-11-17,141.14734
2086-11-18,141.22719
2086-11-19,141.30705
2086-11-20,141.38692
2086-11-21,141.46677
2086-11-22,141.54663
2086-11-23,141.62648
2086-11-24,141.70634
2086-11-25,141.78621
2086-11-26,141.86606
2086-11-27,141.94592
2086-11-28,142.02579
2086-11-29,142.10564
2086-11-30,142.1855
2086-12-01,142.26535
2086-12-02,142.34521
2086-12-03,142.42508
2086-12-04,142.50493
2086-12-05,142.5848
2086-12-06,142.66466
2086-12-07,142.7445
2086-12-08,142.82437
2086-12-09,142.90424
2086-12-10,142.98409
2086-12-11,143.06395
2086-12-12,143.1438
2086-12-13,143.22366
2086-12-14,143.30353
2086-12-15,143.38338
2086-12-16,143.46324
2086-12-17,143.92424
2086-12-18,144.38522
2086-12-19,144.84622
2086-12-20,145.3072
2086-12-21,145.7682
2086-12-22,146.22919
2086-12-23,146.69019
2086-12-24,147.15117
2086-12-25,147.61217
2086-12-26,148.07315
2086-12-27,148.53415
2086-12-28,148.99513
2086-12-29,149.45613
2086-12-30,149.91711
2086-12-31,150.37811
2087-01-01,150.8391
2087-01-02,151.3001
2087-01-03,151.76108
2087-01-04,152.22208
2087-01-05,152.68306
2087-01-06,153.14406
2087-01-07,153.60504
2087-01-08,154.06604
2087-01-09,154.52702
2087-01-10,154.98802
2087-01-11,155.449
2087-01-12,155.91
2087-01-13,156.37099
2087-01-14,156.83199
2087-01-15,157.29297
2087-01-16,157.75397
2087-01-17,158.94926
2087-01-18,160.14458
2087-01-19,161.33987
2087-01-20,162.53517
2087-01-21,163.73048
2087-01-22,164.92578
2087-01-23,166.12108
2087-01-24,167.31639
2087-01-25,168.51169
2087-01-26,169.70699
2087-01-27,170.9023
2087-01-28,172.0976
2087-01-29,173.2929
2087-01-30,174.4882
2087-01-31,175.6835
2087-02-01,176.8788
2087-02-02,178.07411
2087-02-03,179.26941
2087-02-04,180.4647
2087-02-05,181.66002
2087-02-06,182.85532
2087-02-07,184.05061
2087-02-08,185.24593
2087-02-09,186.44122
2087-02-10,187.63652
2087-02-11,188.83183
2087-02-12,190.02713
2087-02-13,191.22243
2087-02-14,192.41774
2087-02-15,193.61304
2087-02-16,194.86272
2087-02-17,196.11238
2087-02-18,197.36206
2087-02-19,198.61172
2087-02-20,199.8614
2087-02-21,201.11107
2087-02-22,202.36075
2087-02-23,203.61041
2087-02-24,204.86009
2087-02-25,206.10977
2087-02-26,207.35944
2087-02-27,208.60912
2087-02-28,209.85878
2087-03-01,211.10846
2087-03-02,212.35812
2087-03-03,213.6078
2087-03-04,214.85747
2087-03-05,216.10715
2087-03-06,217.35681
2087-03-07,218.60649
2087-03-08,219.85617
2087-03-09,221.10583
2087-03-10,222.35551
2087-03-11,223.60518
2087-03-12,224.85486
2087-03-13,226.10452
2087-03-14,227.3542
2087-03-15,228.60387
2087-03-16,229.85355
2087-03-17,230.5994
2087-03-18,231.34525
2087-03-19,232.09111
2087-03-20,232.83696
2087-03-21,233.58281
2087-03-22,234.32866
2087-03-23,235.07451
2087-03-24,235.82037
2087-03-25,236.56622
2087-03-26,237.31207
2087-03-27,238.05792
2087-03-28,238.80377
2087-03-29,239.54964
2087-03-30,240.29549
2087-03-31,241.04134
2087-04-01,241.78719
2087-04-02,242.53304
2087-04-03,243.27888
