time,mlotst
2086-11-27,48.553833
2086-11-28,48.852005
2086-11-29,49.150177
2086-11-30,49.44835
2086-12-01,49.74652
2086-12-02,50.04469
2086-12-03,50.34286
2086-12-04,50.641033
2086-12-05,50.939205
2086-12-06,51.237377
2086-12-07,51.53555
2086-12-08,51.83372
2086-12-09,52.131893
2086-12-10,52.430065
2086-12-11,52.728237
2086-12-12,53.02641
2086-12-13,53.32458
2086-12-14,53.622753
2086-12-15,53.920925
2086-12-16,54.219097
2086-12-17,54.313705
2086-12-18,54.40831
2086-12-19,54.50292
2086-12-20,54.597523
2086-12-21,54.69213
2086-12-22,54.786736
2086-12-23,54.881344
2086-12-24,54.97595
2086-12-25,55.070557
2086-12-26,55.16516
2086-12-27,55.25977
2086-12-28,55.354374
2086-12-29,55.448982
2086-12-30,55.543587
2086-12-31,55.638195
2087-01-01,55.7328
2087-01-02,55.827408
2087-01-03,55.922012
2087-01-04,56.01662
2087-01-05,56.111225
2087-01-06,56.205833
2087-01-07,56.300438
2087-01-08,56.395046
2087-01-09,56.48965
2087-01-10,56.58426
2087-01-11,56.678864
2087-01-12,56.77347
2087-01-13,56.868076
2087-01-14,56.962685
2087-01-15,57.05729
2087-01-16,57.151897
2087-01-17,57.254993
2087-01-18,57.35809
2087-01-19,57.46118
2087-01-20,57.564278
2087-01-21,57.667374
2087-01-22,57.77047
2087-01-23,57.873566
2087-01-24,57.97666
2087-01-25,58.079758
2087-01-26,58.18285
2087-01-27,58.285946
2087-01-28,58.38904
2087-01-29,58.492138
2087-01-30,58.595234
2087-01-31,58.698326
2087-02-01,58.801422
2087-02-02,58.90452
2087-02-03,59.007614
2087-02-04,59.11071
2087-02-05,59.213806
2087-02-06,59.316902
2087-02-07,59.419994
2087-02-08,59.52309
2087-02-09,59.626186
2087-02-10,59.729282
2087-02-11,59.83238
2087-02-12,59.93547
2087-02-13,60.038567
2087-02-14,60.141663
2087-02-15,60.24476
2087-02-16,59.500923
2087-02-17,58.757088
2087-02-18,58.013252
2087-02-19,57.269417
2087-02-20,56.52558
2087-02-21,55.781746
2087-02-22,55.03791
2087-02-23,54.294075
2087-02-24,53.55024
2087-02-25,52.806404
2087-02-26,52.06257
2087-02-27,51.318733
2087-02-28,50.574898
2087-03-01,49.831062
2087-03-02,49.087227
2087-03-03,48.34339
2087-03-04,47.599556
2087-03-05,46.85572
2087-03-06,46.111885
2087-03-07,45.36805
2087-03-08,44.624214
2087-03-09,43.88038
2087-03-10,43.136543
2087-03-11,42.392708
2087-03-12,41.648872
2087-03-13,40.905037
2087-03-14,40.1612
2087-03-15,39.417366
2087-03-16,38.67353
2087-03-17,39.026867
2087-03-18,39.3802
2087-03-19,39.733536
2087-03-20,40.08687
2087-03-21,40.440205
2087-03-22,40.793537
2087-03-23,41.146873
2087-03-24,41.50021
2087-03-25,41.853542
2087-03-26,42.20688
2087-03-27,42.56021
2087-03-28,42.913548
2087-03-29,43.266884
2087-03-30,43.620216
2087-03-31,43.973553
2087-04-01,44.326885
2087-04-02,44.68022
2087-04-03,45.033554
2087-04-04,45.38689
2087-04-05,45.740227
2087-04-06,46.09356
2087-04-07,46.446896
2087-04-08,46.80023
2087-04-09,47.153564
2087-04-10,47.5069
2087-04-11,47.860233
2087-04-12,48.21357
2087-04-13,48.566902
2087-04-14,48.92024
2087-04-15,49.27357
2087-04-16,49.626907
2087-04-17,49.023018
2087-04-18,48.419125
2087-04-19,47.815235
2087-04-20,47.21134
2087-04-21,46.607452
2087-04-22,46.00356
2087-04-23,45.39967
2087-04-24,44.79578
2087-04-25,44.191887
2087-04-26,43.587997
2087-04-27,42.984104
2087-04-28,42.380215
2087-04-29,41.77632
2087-04-30,41.172432
2087-05-01,40.568542
2087-05-02,39.96465
2087-05-03,39.36076
2087-05-04,38.756866
2087-05-05,38.152977
2087-05-06,37.549084
2087-05-07,36.945194
2087-05-08,36.3413
2087-05-09,35.73741
2087-05-10,35.133522
2087-05-11,34.52963
2087-05-12,33.92574
2087-05-13,33.321846
2087-05-14,32.717957
2087-05-15,32.114063
2087-05-16,31.510174
2087-05-17,31.601131
2087-05-18,31.692091
2087-05-19,31.783049
2087-05-20,31.874008
2087-05-21,31.964966
2087-05-22,32.055923
2087-05-23,32.14688
2087-05-24,32.237843
2087-05-25,32.3288
2087-05-26,32.419758
2087-05-27,32.510715
2087-05-28,32.601673
2087-05-29,32.692635
2087-05-30,32.783592
2087-05-31,32.87455
2087-06-01,32.965508
2087-06-02,33.056465
2087-06-03,33.147423
2087-06-04,33.238384
2087-06-05,33.32934
2087-06-06,33.4203
2087-06-07,33.511257
2087-06-08,33.602215
2087-06-09,33.693176
2087-06-10,33.784134
2087-06-11,33.87509
2087-06-12,33.96605
2087-06-13,34.057007
2087-06-14,34.14797
2087-06-15,34.238926
2087-06-16,34.329884
2087-06-17,34.19161
2087-06-18,34.05333
2087-06-19,33.915054
2087-06-20,33.77678
2087-06-21,33.638504
2087-06-22,33.500225
2087-06-23,33.36195
2087-06-24,33.223675
2087-06-25,33.0854
2087-06-26,32.94712
2087-06-27,32.808846
2087-06-28,32.67057
2087-06-29,32.532295
2087-06-30,32.394016
2087-07-01,32.25574
2087-07-02,32.117466
2087-07-03,31.979189
2087-07-04,31.840912
2087-07-05,31.702637
2087-07-06,31.56436
2087-07-07,31.426085
2087-07-08,31.287807
2087-07-09,31.149532
2087-07-10,31.011255
2087-07-11,30.87298
2087-07-12,30.734703
2087-07-13,30.596428
2087-07-14,30.45815
2087-07-15,30.319876
2087-07-16,30.181599
2087-07-17,30.132965
2087-07-18,30.08433
2087-07-19,30.035696
2087-07-20,29.98706
2087-07-21,29.938427
2087-07-22,29.889791
2087-07-23,29.841158
2087-07-24,29.792524
2087-07-25,29.743889
2087-07-26,29.695255
2087-07-27,29.64662
2087-07-28,29.597986
2087-07-29,29.549353
2087-07-30,29.500717
2087-07-31,29.452084
2087-08-01,29.403448
2087-08-02,29.354815
2087-08-03,29.30618
2087-08-04,29.257545
2087-08-05,29.208912
2087-08-06,29.160276
2087-08-07,29.111643
2087-08-08,29.063007
2087-08-09,29.014374
2087-08-10,28.96574
2087-08-11,28.917105
2087-08-12,28.868471
2087-08-13,28.819836
2087-08-14,28.771202
2087-08-15,28.722567
2087-08-16,28.673933
2087-08-17,28.513783
2087-08-18,28.353632
2087-08-19,28.193481
2087-08-20,28.033333
2087-08-21,27.873182
2087-08-22,27.713032
2087-08-23,27.552881
2087-08-24,27.39273
2087-08-25,27.23258
2087-08-26,27.072432
2087-08-27,26.912281
2087-08-28,26.75213
2087-08-29,26.59198
2087-08-30,26.43183
2087-08-31,26.271679
2087-09-01,26.11153
2087-09-02,25.95138
2087-09-03,25.79123
2087-09-04,25.631079
2087-09-05,25.470928
2087-09-06,25.310778
2087-09-07,25.150629
2087-09-08,24.990479
2087-09-09,24.830328
2087-09-10,24.670177
2087-09-11,24.510027
2087-09-12,24.349876
2087-09-13,24.189728
2087-09-14,24.029577
2087-09-15,23.869427
2087-09-16,23.709276
2087-09-17,23.8421
2087-09-18,23.974924
2087-09-19,24.107748
2087-09-20,24.240572
2087-09-21,24.373396
2087-09-22,24.50622
2087-09-23,24.639044
2087-09-24,24.771868
2087-09-25,24.904692
2087-09-26,25.037516
2087-09-27,25.17034
2087-09-28,25.303164
2087-09-29,25.435987
2087-09-30,25.568811
2087-10-01,25.701637
2087-10-02,25.834461
2087-10-03,25.967285
2087-10-04,26.10011
2087-10-05,26.232933
2087-10-06,26.365757
2087-10-07,26.49858
2087-10-08,26.631405
2087-10-09,26.764229
2087-10-10,26.897053
2087-10-11,27.029877
2087-10-12,27.1627
2087-10-13,27.295525
2087-10-14,27.428349
2087-10-15,27.561172
2087-10-16,27.693996
2087-10-17,28.042345
2087-10-18,28.390692
2087-10-19,28.73904
2087-10-20,29.087389
2087-10-21,29.435736
2087-10-22,29.784084
2087-10-23,30.132433
2087-10-24,30.48078
2087-10-25,30.829128
2087-10-26,31.177475
2087-10-27,31.525824
2087-10-28,31.874172
2087-10-29,32.22252
2087-10-30,32.57087
2087-10-31,32.919216
2087-11-01,33.267563
2087-11-02,33.61591
2087-11-03,33.96426
2087-11-04,34.312607
2087-11-05,34.660954
2087-11-06,35.009304
2087-11-07,35.35765
2087-11-08,35.705997
2087-11-09,36.054348
2087-11-10,36.402695
2087-11-11,36.75104
2087-11-12,37.099392
2087-11-13,37.44774
2087-11-14,37.796085
2087-11-15,38.144436
2087-11-16,38.492783
2087-11-17,38.67994
2087-11-18,38.8671
2087-11-19,39.054256
2087-11-20,39.241413
2087-11-21,39.428574
2087-11-22,39.61573
2087-11-23,39.802887
2087-11-24,39.990047
2087-11-25,40.177204
2087-11-26,40.36436
2087-11-27,40.55152
2087-11-28,40.738678
2087-11-29,40.925835
2087-11-30,41.112995
2087-12-01,41.30015
2087-12-02,41.48731
2087-12-03,41.67447
2087-12-04,41.861626
2087-12-05,42.048782
2087-12-06,42.235943
2087-12-07,42.4231
2087-12-08,42.610256
2087-12-09,42.797417
2087-12-10,42.984573
2087-12-11,43.17173
2087-12-12,43.35889
2087-12-13,43.546047
2087-12-14,43.733204
2087-12-15,43.920364
2087-12-16,44.10752
2087-12-17,44.462685
2087-12-18,44.817844
2087-12-19,45.173008
2087-12-20,45.528168
2087-12-21,45.88333
2087-12-22,46.23849
2087-12-23,46.593655
2087-12-24,46.948814
2087-12-25,47.303978
2087-12-26,47.659138
2087-12-27,48.0143
2087-12-28,48.369465
2087-12-29,48.724625
2087-12-30,49.07979
2087-12-31,49.434948
2088-01-01,49.79011
2088-01-02,50.14527
2088-01-03,50.500435
2088-01-04,50.855595
2088-01-05,51.21076
2088-01-06,51.56592
2088-01-07,51.92108
2088-01-08,52.276245
2088-01-09,52.631405
2088-01-10,52.98657
2088-01-11,53.34173
2088-01-12,53.69689
2088-01-13,54.05205
2088-01-14,54.407215
2088-01-15,54.762375
2088-01-16,55.11754
2088-01-17,55.167107
2088-01-18,55.21668
2088-01-19,55.266247
2088-01-20,55.315815
2088-01-21,55.365387
2088-01-22,55.414955
2088-01-23,55.464527
2088-01-24,55.514095
2088-01-25,55.563663
2088-01-26,55.613235
2088-01-27,55.662804
2088-01-28,55.71237
2088-01-29,55.761944
2088-01-30,55.811512
2088-01-31,55.861084
2088-02-01,55.910652
2088-02-02,55.96022
2088-02-03,56.009792
2088-02-04,56.05936
2088-02-05,56.10893
2088-02-06,56.1585
2088-02-07,56.20807
2088-02-08,56.257637
2088-02-09,56.30721
2088-02-10,56.356777
2088-02-11,56.40635
2088-02-12,56.455917
2088-02-13,56.505486
2088-02-14,56.555058
2088-02-15,56.604626
2088-02-16,55.9169
2088-02-17,55.22917
2088-02-18,54.541447
2088-02-19,53.853718
2088-02-20,53.165993
2088-02-21,52.478264
2088-02-22,51.79054
2088-02-23,51.10281
2088-02-24,50.415085
2088-02-25,49.727356
2088-02-26,49.03963
2088-02-27,48.351902
2088-02-28,47.664177
2088-02-29,46.976448
2088-03-01,46.288723
2088-03-02,45.600998
2088-03-03,44.91327
2088-03-04,44.225544
2088-03-05,43.537815
2088-03-06,42.85009
2088-03-07,42.16236
2088-03-08,41.474636
2088-03-09,40.786907
2088-03-10,40.099182
2088-03-11,39.411453
2088-03-12,38.72373
2088-03-13,38.036
2088-03-14,37.348274
2088-03-15,36.660545
2088-03-16,35.97282
2088-03-17,36.129993
2088-03-18,36.287167
2088-03-19,36.444344
2088-03-20,36.601517
2088-03-21,36.75869
2088-03-22,36.915863
2088-03-23,37.073036
2088-03-24,37.230213
2088-03-25,37.387386
2088-03-26,37.54456
2088-03-27,37.701733
2088-03-28,37.858906
2088-03-29,38.016083
2088-03-30,38.173256
2088-03-31,38.33043
2088-04-01,38.487602
2088-04-02,38.644775
2088-04-03,38.80195
2088-04-04,38.959126
2088-04-05,39.1163
2088-04-06,39.27347
2088-04-07,39.430645
2088-04-08,39.58782
2088-04-09,39.744995
2088-04-10,39.90217
2088-04-11,40.05934
2088-04-12,40.216515
2088-04-13,40.373688
2088-04-14,40.530865
2088-04-15,40.688038
2088-04-16,40.84521
2088-04-17,40.416645
2088-04-18,39.988083
2088-04-19,39.559517
2088-04-20,39.130955
2088-04-21,38.70239
2088-04-22,38.273823
2088-04-23,37.84526
2088-04-24,37.416695
2088-04-25,36.988132
2088-04-26,36.559566
2088-04-27,36.131
2088-04-28,35.70244
2088-04-29,35.273872
2088-04-30,34.84531
2088-05-01,34.416744
2088-05-02,33.98818
2088-05-03,33.559616
2088-05-04,33.13105
2088-05-05,32.702488
2088-05-06,32.273922
2088-05-07,31.845358
2088-05-08,31.416794
2088-05-09,30.988228
2088-05-10,30.559664
2088-05-11,30.1311
2088-05-12,29.702536
2088-05-13,29.273972
2088-05-14,28.845406
2088-05-15,28.416842
2088-05-16,27.988277
2088-05-17,28.007864
2088-05-18,28.02745
2088-05-19,28.047037
2088-05-20,28.066624
2088-05-21,28.08621
2088-05-22,28.105797
2088-05-23,28.125383
2088-05-24,28.14497
2088-05-25,28.164557
2088-05-26,28.184143
2088-05-27,28.20373
2088-05-28,28.223316
2088-05-29,28.242903
2088-05-30,28.26249
2088-05-31,28.282076
2088-06-01,28.30166
2088-06-02,28.321247
2088-06-03,28.340834
2088-06-04,28.36042
2088-06-05,28.380007
2088-06-06,28.399593
2088-06-07,28.41918
2088-06-08,28.438766
2088-06-09,28.458353
2088-06-10,28.47794
2088-06-11,28.497526
2088-06-12,28.517113
2088-06-13,28.5367
2088-06-14,28.556286
2088-06-15,28.575872
2088-06-16,28.595459
2088-06-17,28.73406
2088-06-18,28.872663
2088-06-19,29.011265
2088-06-20,29.149868
2088-06-21,29.28847
2088-06-22,29.42707
2088-06-23,29.565674
2088-06-24,29.704275
2088-06-25,29.842878
2088-06-26,29.98148
2088-06-27,30.12008
2088-06-28,30.258684
2088-06-29,30.397285
2088-06-30,30.535889
2088-07-01,30.67449
2088-07-02,30.813091
2088-07-03,30.951694
2088-07-04,31.090296
2088-07-05,31.228899
2088-07-06,31.3675
2088-07-07,31.506102
2088-07-08,31.644705
2088-07-09,31.783306
2088-07-10,31.92191
2088-07-11,32.06051
2088-07-12,32.199112
2088-07-13,32.337715
2088-07-14,32.47632
2088-07-15,32.614918
2088-07-16,32.75352
2088-07-17,32.511063
2088-07-18,32.268604
2088-07-19,32.026146
2088-07-20,31.78369
2088-07-21,31.541231
2088-07-22,31.298775
2088-07-23,31.056316
2088-07-24,30.813858
2088-07-25,30.571402
2088-07-26,30.328943
2088-07-27,30.086485
2088-07-28,29.844027
2088-07-29,29.60157
2088-07-30,29.359112
2088-07-31,29.116653
2088-08-01,28.874197
2088-08-02,28.631739
2088-08-03,28.38928
2088-08-04,28.146824
2088-08-05,27.904366
2088-08-06,27.661907
2088-08-07,27.419449
2088-08-08,27.176992
2088-08-09,26.934534
2088-08-10,26.692076
2088-08-11,26.44962
2088-08-12,26.20716
2088-08-13,25.964703
2088-08-14,25.722244
2088-08-15,25.479788
2088-08-16,25.23733
2088-08-17,25.000109
2088-08-18,24.762888
2088-08-19,24.525667
2088-08-20,24.288446
2088-08-21,24.051226
2088-08-22,23.814003
2088-08-23,23.576782
2088-08-24,23.339561
2088-08-25,23.10234
2088-08-26,22.86512
2088-08-27,22.6279
2088-08-28,22.390678
2088-08-29,22.153458
2088-08-30,21.916237
2088-08-31,21.679016
2088-09-01,21.441793
2088-09-02,21.204573
2088-09-03,20.967352
2088-09-04,20.730131
2088-09-05,20.49291
2088-09-06,20.25569
2088-09-07,20.018469
2088-09-08,19.781248
2088-09-09,19.544027
2088-09-10,19.306807
2088-09-11,19.069584
2088-09-12,18.832363
2088-09-13,18.595142
2088-09-14,18.357922
2088-09-15,18.1207
2088-09-16,17.88348
2088-09-17,18.116161
2088-09-18,18.348845
2088-09-19,18.581526
2088-09-20,18.814207
2088-09-21,19.046888
2088-09-22,19.279572
2088-09-23,19.512253
2088-09-24,19.744934
2088-09-25,19.977615
2088-09-26,20.210299
2088-09-27,20.44298
2088-09-28,20.675661
2088-09-29,20.908342
2088-09-30,21.141026
2088-10-01,21.373707
2088-10-02,21.606388
2088-10-03,21.839071
2088-10-04,22.071753
2088-10-05,22.304434
2088-10-06,22.537115
2088-10-07,22.769798
2088-10-08,23.00248
2088-10-09,23.23516
2088-10-10,23.467842
2088-10-11,23.700525
2088-10-12,23.933207
2088-10-13,24.165888
2088-10-14,24.39857
2088-10-15,24.631252
2088-10-16,24.863934
2088-10-17,25.389278
2088-10-18,25.914623
2088-10-19,26.439968
2088-10-20,26.965315
2088-10-21,27.49066
2088-10-22,28.016005
2088-10-23,28.54135
2088-10-24,29.066694
2088-10-25,29.59204
2088-10-26,30.117384
2088-10-27,30.642729
2088-10-28,31.168076
2088-10-29,31.69342
2088-10-30,32.218765
2088-10-31,32.74411
2088-11-01,33.269455
2088-11-02,33.7948
2088-11-03,34.320145
2088-11-04,34.84549
2088-11-05,35.370834
2088-11-06,35.89618
2088-11-07,36.421524
2088-11-08,36.94687
2088-11-09,37.472218
2088-11-10,37.997562
2088-11-11,38.522907
2088-11-12,39.048252
2088-11-13,39.573597
2088-11-14,40.09894
2088-11-15,40.624287
2088-11-16,41.14963
2088-11-17,41.44604
2088-11-18,41.742455
2088-11-19,42.038864
2088-11-20,42.335274
2088-11-21,42.631683
2088-11-22,42.928097
2088-11-23,43.224506
2088-11-24,43.520916
2088-11-25,43.817326
2088-11-26,44.11374
2088-11-27,44.41015
2088-11-28,44.70656
2088-11-29,45.002968
2088-11-30,45.29938
2088-12-01,45.59579
2088-12-02,45.8922
2088-12-03,46.188614
2088-12-04,46.485023
2088-12-05,46.781433
2088-12-06,47.077843
2088-12-07,47.374256
2088-12-08,47.670666
2088-12-09,47.967075
2088-12-10,48.263485
2088-12-11,48.5599
2088-12-12,48.856308
2088-12-13,49.152718
2088-12-14,49.449127
2088-12-15,49.74554
2088-12-16,50.04195
2088-12-17,49.99806
2088-12-18,49.954166
2088-12-19,49.910275
2088-12-20,49.866386
2088-12-21,49.822495
2088-12-22,49.778603
2088-12-23,49.73471
2088-12-24,49.69082
2088-12-25,49.646927
2088-12-26,49.603035
2088-12-27,49.559143
2088-12-28,49.515255
2088-12-29,49.471363
2088-12-30,49.42747
2088-12-31,49.38358
2089-01-01,49.339687
2089-01-02,49.295795
2089-01-03,49.251904
2089-01-04,49.20801
2089-01-05,49.164124
2089-01-06,49.12023
2089-01-07,49.07634
2089-01-08,49.032448
2089-01-09,48.988556
2089-01-10,48.944664
2089-01-11,48.900772
2089-01-12,48.85688
2089-01-13,48.812992
2089-01-14,48.7691
2089-01-15,48.72521
2089-01-16,48.681316
2089-01-17,48.373535
2089-01-18,48.065754
2089-01-19,47.757973
2089-01-20,47.450188
2089-01-21,47.142406
2089-01-22,46.834625
2089-01-23,46.526844
2089-01-24,46.219063
2089-01-25,45.91128
2089-01-26,45.6035
2089-01-27,45.29572
2089-01-28,44.987934
2089-01-29,44.680153
2089-01-30,44.37237
2089-01-31,44.06459
2089-02-01,43.75681
2089-02-02,43.449028
2089-02-03,43.141247
2089-02-04,42.83346
2089-02-05,42.52568
2089-02-06,42.2179
2089-02-07,41.91012
2089-02-08,41.602337
2089-02-09,41.294556
2089-02-10,40.986774
2089-02-11,40.678993
2089-02-12,40.37121
2089-02-13,40.063427
2089-02-14,39.755646
2089-02-15,39.447865
2089-02-16,39.11936
2089-02-17,38.79086
2089-02-18,38.462357
2089-02-19,38.133858
2089-02-20,37.805355
2089-02-21,37.476852
2089-02-22,37.14835
2089-02-23,36.819847
2089-02-24,36.491344
2089-02-25,36.16284
2089-02-26,35.834343
2089-02-27,35.50584
2089-02-28,35.177338
2089-03-01,34.848835
2089-03-02,34.520332
2089-03-03,34.19183
2089-03-04,33.863327
2089-03-05,33.534824
2089-03-06,33.206326
2089-03-07,32.877823
2089-03-08,32.54932
2089-03-09,32.220818
2089-03-10,31.892315
2089-03-11,31.563814
2089-03-12,31.235312
2089-03-13,30.906809
2089-03-14,30.578306
2089-03-15,30.249805
2089-03-16,29.921303
2089-03-17,29.743662
2089-03-18,29.566021
2089-03-19,29.38838
2089-03-20,29.210737
2089-03-21,29.033096
2089-03-22,28.855455
2089-03-23,28.677814
2089-03-24,28.500174
2089-03-25,28.322533
2089-03-26,28.14489
2089-03-27,27.967249
2089-03-28,27.789608
2089-03-29,27.611967
2089-03-30,27.434326
2089-03-31,27.256685
2089-04-01,27.079042
2089-04-02,26.901402
2089-04-03,26.72376
2089-04-04,26.54612
2089-04-05,26.368479
2089-04-06,26.190838
2089-04-07,26.013195
2089-04-08,25.835554
2089-04-09,25.657913
2089-04-10,25.480272
2089-04-11,25.302631
2089-04-12,25.12499
2089-04-13,24.947348
2089-04-14,24.769707
2089-04-15,24.592066
2089-04-16,24.414425
2089-04-17,24.15678
2089-04-18,23.899137
2089-04-19,23.641493
2089-04-20,23.38385
2089-04-21,23.126205
2089-04-22,22.868563
2089-04-23,22.610918
2089-04-24,22.353273
2089-04-25,22.09563
2089-04-26,21.837986
2089-04-27,21.580343
2089-04-28,21.322699
2089-04-29,21.065056
2089-04-30,20.807411
2089-05-01,20.549767
2089-05-02,20.292124
2089-05-03,20.03448
2089-05-04,19.776836
2089-05-05,19.519192
2089-05-06,19.261549
2089-05-07,19.003904
2089-05-08,18.746262
2089-05-09,18.488617
2089-05-10,18.230972
2089-05-11,17.97333
2089-05-12,17.715685
2089-05-13,17.458042
2089-05-14,17.200397
2089-05-15,16.942755
2089-05-16,16.68511
2089-05-17,16.683495
2089-05-18,16.681877
2089-05-19,16.680262
2089-05-20,16.678644
2089-05-21,16.677029
2089-05-22,16.675413
2089-05-23,16.673796
2089-05-24,16.67218
2089-05-25,16.670565
2089-05-26,16.668947
2089-05-27,16.667332
2089-05-28,16.665714
2089-05-29,16.664099
2089-05-30,16.662483
2089-05-31,16.660866
2089-06-01,16.65925
2089-06-02,16.657633
2089-06-03,16.656017
2089-06-04,16.654402
2089-06-05,16.652784
2089-06-06,16.651169
2089-06-07,16.649551
2089-06-08,16.647936
2089-06-09,16.64632
2089-06-10,16.644703
2089-06-11,16.643087
2089-06-12,16.641472
2089-06-13,16.639854
2089-06-14,16.638239
2089-06-15,16.636621
2089-06-16,16.635006
2089-06-17,16.693346
2089-06-18,16.751688
2089-06-19,16.810028
2089-06-20,16.86837
2089-06-21,16.92671
2089-06-22,16.985052
2089-06-23,17.043392
2089-06-24,17.101734
2089-06-25,17.160074
2089-06-26,17.218416
2089-06-27,17.276756
2089-06-28,17.335098
2089-06-29,17.393438
2089-06-30,17.45178
2089-07-01,17.51012
2089-07-02,17.56846
2089-07-03,17.626802
2089-07-04,17.685143
2089-07-05,17.743484
2089-07-06,17.801825
2089-07-07,17.860167
2089-07-08,17.918507
2089-07-09,17.976849
2089-07-10,18.035189
2089-07-11,18.09353
2089-07-12,18.15187
2089-07-13,18.210213
2089-07-14,18.268553
2089-07-15,18.326895
2089-07-16,18.385235
2089-07-17,18.355165
2089-07-18,18.325094
2089-07-19,18.295025
2089-07-20,18.264954
2089-07-21,18.234884
2089-07-22,18.204813
2089-07-23,18.174744
2089-07-24,18.144672
2089-07-25,18.114603
2089-07-26,18.084532
2089-07-27,18.054462
2089-07-28,18.024391
2089-07-29,17.994322
2089-07-30,17.96425
2089-07-31,17.934181
2089-08-01,17.90411
2089-08-02,17.87404
2089-08-03,17.84397
2089-08-04,17.8139
2089-08-05,17.783829
2089-08-06,17.75376
2089-08-07,17.723688
2089-08-08,17.693619
2089-08-09,17.663548
2089-08-10,17.633478
2089-08-11,17.603407
2089-08-12,17.573338
2089-08-13,17.543266
2089-08-14,17.513197
2089-08-15,17.483126
2089-08-16,17.453056
2089-08-17,17.39985
2089-08-18,17.346647
2089-08-19,17.293442
2089-08-20,17.240236
2089-08-21,17.187033
2089-08-22,17.133827
2089-08-23,17.080622
2089-08-24,17.027418
2089-08-25,16.974213
2089-08-26,16.921007
2089-08-27,16.867804
2089-08-28,16.814598
2089-08-29,16.761393
2089-08-30,16.708189
2089-08-31,16.654984
2089-09-01,16.601778
2089-09-02,16.548573
2089-09-03,16.495369
2089-09-04,16.442163
2089-09-05,16.388958
2089-09-06,16.335754
2089-09-07,16.282549
2089-09-08,16.229343
2089-09-09,16.17614
2089-09-10,16.122934
2089-09-11,16.069729
2089-09-12,16.016525
2089-09-13,15.96332
2089-09-14,15.910115
2089-09-15,15.85691
2089-09-16,15.803705
2089-09-17,15.929838
2089-09-18,16.055971
2089-09-19,16.182104
2089-09-20,16.308237
2089-09-21,16.43437
2089-09-22,16.560503
2089-09-23,16.686636
2089-09-24,16.812769
2089-09-25,16.938902
2089-09-26,17.065035
2089-09-27,17.191168
2089-09-28,17.3173
2089-09-29,17.443434
2089-09-30,17.569567
2089-10-01,17.695702
2089-10-02,17.821835
2089-10-03,17.947968
2089-10-04,18.0741
2089-10-05,18.200233
2089-10-06,18.326366
2089-10-07,18.4525
2089-10-08,18.578632
2089-10-09,18.704765
2089-10-10,18.830898
2089-10-11,18.957031
2089-10-12,19.083164
2089-10-13,19.209297
2089-10-14,19.33543
2089-10-15,19.461563
2089-10-16,19.587696
2089-10-17,19.983788
2089-10-18,20.379879
2089-10-19,20.77597
2089-10-20,21.172062
2089-10-21,21.568153
2089-10-22,21.964245
2089-10-23,22.360336
2089-10-24,22.756428
2089-10-25,23.15252
2089-10-26,23.54861
2089-10-27,23.944702
2089-10-28,24.340794
2089-10-29,24.736885
2089-10-30,25.132977
2089-10-31,25.529068
2089-11-01,25.925158
2089-11-02,26.321249
2089-11-03,26.71734
2089-11-04,27.113432
2089-11-05,27.509523
2089-11-06,27.905615
2089-11-07,28.301706
2089-11-08,28.697798
2089-11-09,29.09389
2089-11-10,29.48998
2089-11-11,29.886072
2089-11-12,30.282164
2089-11-13,30.678255
2089-11-14,31.074347
2089-11-15,31.470438
2089-11-16,31.86653
2089-11-17,32.31857
2089-11-18,32.770607
2089-11-19,33.22265
2089-11-20,33.674686
2089-11-21,34.126728
2089-11-22,34.578766
2089-11-23,35.030807
2089-11-24,35.482845
2089-11-25,35.934887
2089-11-26,36.386925
2089-11-27,36.838963
2089-11-28,37.291004
2089-11-29,37.743042
2089-11-30,38.195084
2089-12-01,38.64712
2089-12-02,39.099163
2089-12-03,39.5512
2089-12-04,40.003242
2089-12-05,40.45528
2089-12-06,40.90732
2089-12-07,41.35936
2089-12-08,41.811398
2089-12-09,42.26344
2089-12-10,42.715477
2089-12-11,43.16752
2089-12-12,43.619556
2089-12-13,44.071598
2089-12-14,44.523636
2089-12-15,44.975677
2089-12-16,45.427715
2089-12-17,45.220837
2089-12-18,45.013954
2089-12-19,44.807076
2089-12-20,44.600193
2089-12-21,44.393314
2089-12-22,44.18643
2089-12-23,43.979553
2089-12-24,43.77267
2089-12-25,43.565792
2089-12-26,43.35891
2089-12-27,43.15203
2089-12-28,42.94515
2089-12-29,42.73827
2089-12-30,42.531387
2089-12-31,42.32451
2090-01-01,42.117626
2090-01-02,41.910748
2090-01-03,41.703865
2090-01-04,41.496986
2090-01-05,41.290104
2090-01-06,41.083225
2090-01-07,40.876343
2090-01-08,40.669464
2090-01-09,40.46258
2090-01-10,40.255703
2090-01-11,40.04882
2090-01-12,39.84194
2090-01-13,39.63506
2090-01-14,39.42818
2090-01-15,39.2213
2090-01-16,39.01442
2090-01-17,38.88742
2090-01-18,38.760426
2090-01-19,38.633427
2090-01-20,38.506428
2090-01-21,38.379433
2090-01-22,38.252434
2090-01-23,38.12544
2090-01-24,37.99844
2090-01-25,37.87144
2090-01-26,37.744446
2090-01-27,37.617447
2090-01-28,37.490448
2090-01-29,37.363453
2090-01-30,37.236454
2090-01-31,37.10946
2090-02-01,36.98246
2090-02-02,36.85546
2090-02-03,36.728466
2090-02-04,36.601467
