time,mlotst
2084-08-14,17.331188
2084-08-15,17.38309
2084-08-16,17.43499
2084-08-17,17.49726
2084-08-18,17.55953
2084-08-19,17.6218
2084-08-20,17.68407
2084-08-21,17.74634
2084-08-22,17.808609
2084-08-23,17.87088
2084-08-24,17.93315
2084-08-25,17.995419
2084-08-26,18.05769
2084-08-27,18.119959
2084-08-28,18.18223
2084-08-29,18.2445
2084-08-30,18.306768
2084-08-31,18.36904
2084-09-01,18.431309
2084-09-02,18.49358
2084-09-03,18.55585
2084-09-04,18.618118
2084-09-05,18.68039
2084-09-06,18.742659
2084-09-07,18.80493
2084-09-08,18.867199
2084-09-09,18.929468
2084-09-10,18.99174
2084-09-11,19.054008
2084-09-12,19.116278
2084-09-13,19.178549
2084-09-14,19.240818
2084-09-15,19.30309
2084-09-16,19.365358
2084-09-17,19.36287
2084-09-18,19.36038
2084-09-19,19.357891
2084-09-20,19.355402
2084-09-21,19.352913
2084-09-22,19.350424
2084-09-23,19.347935
2084-09-24,19.345446
2084-09-25,19.342957
2084-09-26,19.340467
2084-09-27,19.337978
2084-09-28,19.33549
2084-09-29,19.333
2084-09-30,19.330511
2084-10-01,19.328022
2084-10-02,19.325531
2084-10-03,19.323042
2084-10-04,19.320553
2084-10-05,19.318064
2084-10-06,19.315575
2084-10-07,19.313086
2084-10-08,19.310596
2084-10-09,19.308107
2084-10-10,19.305618
2084-10-11,19.30313
2084-10-12,19.30064
2084-10-13,19.298151
2084-10-14,19.295662
2084-10-15,19.293173
2084-10-16,19.290684
2084-10-17,19.70105
2084-10-18,20.111418
2084-10-19,20.521784
2084-10-20,20.93215
2084-10-21,21.342518
2084-10-22,21.752884
2084-10-23,22.16325
2084-10-24,22.573618
2084-10-25,22.983984
2084-10-26,23.39435
2084-10-27,23.804718
2084-10-28,24.215084
2084-10-29,24.62545
2084-10-30,25.035818
2084-10-31,25.446184
2084-11-01,25.85655
2084-11-02,26.266916
2084-11-03,26.677284
2084-11-04,27.08765
2084-11-05,27.498016
2084-11-06,27.908384
2084-11-07,28.31875
2084-11-08,28.729116
2084-11-09,29.139484
2084-11-10,29.54985
2084-11-11,29.960217
2084-11-12,30.370584
2084-11-13,30.78095
2084-11-14,31.191317
2084-11-15,31.601685
2084-11-16,32.01205
2084-11-17,31.950108
2084-11-18,31.888166
2084-11-19,31.826223
2084-11-20,31.76428
2084-11-21,31.70234
2084-11-22,31.640396
2084-11-23,31.578455
2084-11-24,31.516512
2084-11-25,31.454569
2084-11-26,31.392628
2084-11-27,31.330685
2084-11-28,31.268742
2084-11-29,31.2068
2084-11-30,31.144857
2084-12-01,31.082916
2084-12-02,31.020973
2084-12-03,30.95903
2084-12-04,30.897089
2084-12-05,30.835146
2084-12-06,30.773203
2084-12-07,30.711262
2084-12-08,30.649319
2084-12-09,30.587376
2084-12-10,30.525434
2084-12-11,30.463491
2084-12-12,30.40155
2084-12-13,30.339607
2084-12-14,30.277664
2084-12-15,30.215723
2084-12-16,30.15378
2084-12-17,30.223238
2084-12-18,30.292696
2084-12-19,30.362154
2084-12-20,30.431612
2084-12-21,30.50107
2084-12-22,30.57053
2084-12-23,30.639988
2084-12-24,30.709446
2084-12-25,30.778904
2084-12-26,30.848362
2084-12-27,30.91782
2084-12-28,30.987278
2084-12-29,31.056736
2084-12-30,31.126194
2084-12-31,31.195652
2085-01-01,31.265112
2085-01-02,31.33457
2085-01-03,31.404028
2085-01-04,31.473486
2085-01-05,31.542944
2085-01-06,31.612402
2085-01-07,31.68186
2085-01-08,31.751318
2085-01-09,31.820776
2085-01-10,31.890234
2085-01-11,31.959694
2085-01-12,32.029152
2085-01-13,32.09861
2085-01-14,32.168068
2085-01-15,32.237526
2085-01-16,32.306984
2085-01-17,32.245148
2085-01-18,32.18331
2085-01-19,32.121475
2085-01-20,32.05964
2085-01-21,31.997805
2085-01-22,31.935968
2085-01-23,31.874134
2085-01-24,31.812298
2085-01-25,31.750462
2085-01-26,31.688625
2085-01-27,31.626791
2085-01-28,31.564955
2085-01-29,31.503119
2085-01-30,31.441282
2085-01-31,31.379448
2085-02-01,31.317612
2085-02-02,31.255775
2085-02-03,31.19394
2085-02-04,31.132103
2085-02-05,31.070269
2085-02-06,31.008432
2085-02-07,30.946596
2085-02-08,30.88476
2085-02-09,30.822926
2085-02-10,30.76109
2085-02-11,30.699253
2085-02-12,30.637417
2085-02-13,30.575583
2085-02-14,30.513746
2085-02-15,30.45191
2085-02-16,30.351852
2085-02-17,30.251797
2085-02-18,30.15174
2085-02-19,30.051683
2085-02-20,29.951626
2085-02-21,29.85157
2085-02-22,29.751513
2085-02-23,29.651457
2085-02-24,29.5514
2085-02-25,29.451342
2085-02-26,29.351286
2085-02-27,29.251228
2085-02-28,29.151173
2085-03-01,29.051115
2085-03-02,28.95106
2085-03-03,28.851002
2085-03-04,28.750946
2085-03-05,28.650888
2085-03-06,28.550833
2085-03-07,28.450775
2085-03-08,28.350718
2085-03-09,28.250662
2085-03-10,28.150604
2085-03-11,28.050549
2085-03-12,27.95049
2085-03-13,27.850435
2085-03-14,27.750378
2085-03-15,27.650322
2085-03-16,27.550264
2085-03-17,28.286913
2085-03-18,29.023561
2085-03-19,29.760212
2085-03-20,30.49686
2085-03-21,31.23351
2085-03-22,31.970158
2085-03-23,32.706806
2085-03-24,33.443455
2085-03-25,34.180107
2085-03-26,34.916756
2085-03-27,35.653404
2085-03-28,36.390053
2085-03-29,37.1267
2085-03-30,37.86335
2085-03-31,38.6
2085-04-01,39.336647
2085-04-02,40.073296
2085-04-03,40.809948
2085-04-04,41.546597
2085-04-05,42.283245
2085-04-06,43.019894
2085-04-07,43.756542
2085-04-08,44.49319
2085-04-09,45.22984
2085-04-10,45.966488
2085-04-11,46.703136
2085-04-12,47.43979
2085-04-13,48.176437
2085-04-14,48.913086
2085-04-15,49.649734
2085-04-16,50.386383
2085-04-17,49.59272
2085-04-18,48.799053
2085-04-19,48.00539
2085-04-20,47.211727
2085-04-21,46.41806
2085-04-22,45.624397
2085-04-23,44.830734
2085-04-24,44.037067
2085-04-25,43.243404
2085-04-26,42.449738
2085-04-27,41.656075
2085-04-28,40.86241
2085-04-29,40.068745
2085-04-30,39.27508
2085-05-01,38.48142
2085-05-02,37.68775
2085-05-03,36.89409
2085-05-04,36.100426
2085-05-05,35.30676
2085-05-06,34.513096
2085-05-07,33.719433
2085-05-08,32.925766
2085-05-09,32.132103
2085-05-10,31.338438
2085-05-11,30.544773
2085-05-12,29.75111
2085-05-13,28.957445
2085-05-14,28.16378
2085-05-15,27.370117
2085-05-16,26.576452
2085-05-17,26.373089
2085-05-18,26.169724
2085-05-19,25.96636
2085-05-20,25.762997
2085-05-21,25.559633
2085-05-22,25.356268
2085-05-23,25.152905
2085-05-24,24.949541
2085-05-25,24.746176
2085-05-26,24.542812
2085-05-27,24.339449
2085-05-28,24.136086
2085-05-29,23.93272
2085-05-30,23.729357
2085-05-31,23.525993
2085-06-01,23.322628
2085-06-02,23.119265
2085-06-03,22.915901
2085-06-04,22.712536
2085-06-05,22.509172
2085-06-06,22.305809
2085-06-07,22.102446
2085-06-08,21.89908
2085-06-09,21.695717
2085-06-10,21.492353
2085-06-11,21.288988
2085-06-12,21.085625
2085-06-13,20.882261
2085-06-14,20.678898
2085-06-15,20.475533
2085-06-16,20.27217
2085-06-17,20.22987
2085-06-18,20.187569
2085-06-19,20.14527
2085-06-20,20.102968
2085-06-21,20.060669
2085-06-22,20.01837
2085-06-23,19.976068
2085-06-24,19.93377
2085-06-25,19.891468
2085-06-26,19.849169
2085-06-27,19.80687
2085-06-28,19.764568
2085-06-29,19.72227
2085-06-30,19.679968
2085-07-01,19.637669
2085-07-02,19.59537
2085-07-03,19.553068
2085-07-04,19.510769
2085-07-05,19.468468
2085-07-06,19.426168
2085-07-07,19.38387
2085-07-08,19.341568
2085-07-09,19.299269
2085-07-10,19.256968
2085-07-11,19.214668
2085-07-12,19.172369
2085-07-13,19.130068
2085-07-14,19.087769
2085-07-15,19.045467
2085-07-16,19.003168
2085-07-17,19.058487
2085-07-18,19.113806
2085-07-19,19.169125
2085-07-20,19.224443
2085-07-21,19.279762
2085-07-22,19.335083
2085-07-23,19.390402
2085-07-24,19.44572
2085-07-25,19.50104
2085-07-26,19.556358
2085-07-27,19.611677
2085-07-28,19.666996
2085-07-29,19.722315
2085-07-30,19.777634
2085-07-31,19.832952
2085-08-01,19.888273
2085-08-02,19.943592
2085-08-03,19.99891
2085-08-04,20.05423
2085-08-05,20.109549
2085-08-06,20.164867
2085-08-07,20.220186
2085-08-08,20.275505
2085-08-09,20.330824
2085-08-10,20.386143
2085-08-11,20.441463
2085-08-12,20.496782
2085-08-13,20.552101
2085-08-14,20.60742
2085-08-15,20.662739
2085-08-16,20.718058
2085-08-17,20.879442
2085-08-18,21.040827
2085-08-19,21.202211
2085-08-20,21.363596
2085-08-21,21.52498
2085-08-22,21.686363
2085-08-23,21.847748
2085-08-24,22.009132
2085-08-25,22.170517
2085-08-26,22.331902
2085-08-27,22.493286
2085-08-28,22.65467
2085-08-29,22.816055
2085-08-30,22.97744
2085-08-31,23.138824
2085-09-01,23.300207
2085-09-02,23.461592
2085-09-03,23.622976
2085-09-04,23.78436
2085-09-05,23.945745
2085-09-06,24.10713
2085-09-07,24.268515
2085-09-08,24.4299
2085-09-09,24.591284
2085-09-10,24.752668
2085-09-11,24.914051
2085-09-12,25.075436
2085-09-13,25.23682
2085-09-14,25.398205
2085-09-15,25.55959
2085-09-16,25.720974
2085-09-17,26.202526
2085-09-18,26.684078
2085-09-19,27.165632
2085-09-20,27.647184
2085-09-21,28.128736
2085-09-22,28.610289
2085-09-23,29.09184
2085-09-24,29.573395
2085-09-25,30.054947
2085-09-26,30.536499
2085-09-27,31.018051
2085-09-28,31.499603
2085-09-29,31.981157
2085-09-30,32.462708
2085-10-01,32.94426
2085-10-02,33.425816
2085-10-03,33.907368
2085-10-04,34.38892
2085-10-05,34.870472
2085-10-06,35.352024
2085-10-07,35.833576
2085-10-08,36.31513
2085-10-09,36.79668
2085-10-10,37.278233
2085-10-11,37.75979
2085-10-12,38.24134
2085-10-13,38.722893
2085-10-14,39.204445
2085-10-15,39.685997
2085-10-16,40.16755
2085-10-17,40.55845
2085-10-18,40.94935
2085-10-19,41.34025
2085-10-20,41.731148
2085-10-21,42.122047
2085-10-22,42.51295
2085-10-23,42.90385
2085-10-24,43.29475
2085-10-25,43.68565
2085-10-26,44.07655
2085-10-27,44.46745
2085-10-28,44.85835
2085-10-29,45.24925
2085-10-30,45.64015
2085-10-31,46.031048
2085-11-01,46.42195
2085-11-02,46.81285
2085-11-03,47.20375
2085-11-04,47.59465
2085-11-05,47.98555
2085-11-06,48.37645
2085-11-07,48.76735
2085-11-08,49.15825
2085-11-09,49.54915
2085-11-10,49.94005
2085-11-11,50.33095
2085-11-12,50.72185
2085-11-13,51.11275
2085-11-14,51.50365
2085-11-15,51.89455
2085-11-16,52.28545
2085-11-17,52.301598
2085-11-18,52.31774
2085-11-19,52.33389
2085-11-20,52.350033
2085-11-21,52.36618
2085-11-22,52.382324
2085-11-23,52.39847
2085-11-24,52.41462
2085-11-25,52.430763
2085-11-26,52.44691
2085-11-27,52.463055
2085-11-28,52.479202
2085-11-29,52.495346
2085-11-30,52.511494
2085-12-01,52.52764
2085-12-02,52.543785
2085-12-03,52.559933
2085-12-04,52.576077
2085-12-05,52.592224
2085-12-06,52.608368
2085-12-07,52.624516
2085-12-08,52.64066
2085-12-09,52.656807
2085-12-10,52.672955
2085-12-11,52.6891
2085-12-12,52.705246
2085-12-13,52.72139
2085-12-14,52.737537
2085-12-15,52.75368
2085-12-16,52.76983
2085-12-17,52.20089
2085-12-18,51.63195
2085-12-19,51.06301
2085-12-20,50.494076
2085-12-21,49.925137
2085-12-22,49.356197
2085-12-23,48.78726
2085-12-24,48.21832
2085-12-25,47.64938
2085-12-26,47.080444
2085-12-27,46.511505
2085-12-28,45.942566
2085-12-29,45.373627
2085-12-30,44.804688
2085-12-31,44.23575
2086-01-01,43.666813
2086-01-02,43.097874
2086-01-03,42.528934
2086-01-04,41.959995
2086-01-05,41.391056
2086-01-06,40.822117
2086-01-07,40.25318
2086-01-08,39.684242
2086-01-09,39.115303
2086-01-10,38.546364
2086-01-11,37.977425
2086-01-12,37.408485
2086-01-13,36.83955
2086-01-14,36.27061
2086-01-15,35.70167
2086-01-16,35.132732
2086-01-17,35.43152
2086-01-18,35.730305
2086-01-19,36.02909
2086-01-20,36.327877
2086-01-21,36.626663
2086-01-22,36.925453
2086-01-23,37.22424
2086-01-24,37.523026
2086-01-25,37.82181
2086-01-26,38.120598
2086-01-27,38.419384
2086-01-28,38.71817
2086-01-29,39.016956
2086-01-30,39.315742
2086-01-31,39.614532
2086-02-01,39.91332
2086-02-02,40.212105
2086-02-03,40.51089
2086-02-04,40.809677
2086-02-05,41.108463
2086-02-06,41.40725
2086-02-07,41.706036
2086-02-08,42.00482
2086-02-09,42.303608
2086-02-10,42.602394
2086-02-11,42.901184
2086-02-12,43.19997
2086-02-13,43.498756
2086-02-14,43.797543
2086-02-15,44.09633
2086-02-16,43.861824
2086-02-17,43.627323
2086-02-18,43.39282
2086-02-19,43.158318
2086-02-20,42.923813
2086-02-21,42.689312
2086-02-22,42.454807
2086-02-23,42.220306
2086-02-24,41.9858
2086-02-25,41.7513
2086-02-26,41.516796
2086-02-27,41.282295
2086-02-28,41.04779
2086-03-01,40.81329
2086-03-02,40.578785
2086-03-03,40.344284
2086-03-04,40.10978
2086-03-05,39.87528
2086-03-06,39.640774
2086-03-07,39.406273
2086-03-08,39.17177
2086-03-09,38.937267
2086-03-10,38.702763
2086-03-11,38.46826
2086-03-12,38.233757
2086-03-13,37.999256
2086-03-14,37.76475
2086-03-15,37.53025
2086-03-16,37.295746
2086-03-17,36.656937
2086-03-18,36.018124
2086-03-19,35.379314
2086-03-20,34.740505
2086-03-21,34.101696
2086-03-22,33.462883
2086-03-23,32.824074
2086-03-24,32.185265
2086-03-25,31.546453
2086-03-26,30.907644
2086-03-27,30.268833
2086-03-28,29.630022
2086-03-29,28.991213
2086-03-30,28.352402
2086-03-31,27.713593
2086-04-01,27.074781
2086-04-02,26.435972
2086-04-03,25.797161
2086-04-04,25.158352
2086-04-05,24.51954
2086-04-06,23.88073
2086-04-07,23.24192
2086-04-08,22.60311
2086-04-09,21.9643
2086-04-10,21.325489
2086-04-11,20.68668
2086-04-12,20.047869
2086-04-13,19.40906
2086-04-14,18.770248
2086-04-15,18.13144
2086-04-16,17.492628
2086-04-17,17.514105
2086-04-18,17.53558
2086-04-19,17.557056
2086-04-20,17.578531
2086-04-21,17.600008
2086-04-22,17.621483
2086-04-23,17.64296
2086-04-24,17.664434
2086-04-25,17.685911
2086-04-26,17.707386
2086-04-27,17.728863
2086-04-28,17.750338
2086-04-29,17.771814
2086-04-30,17.79329
2086-05-01,17.814766
2086-05-02,17.836243
2086-05-03,17.857718
2086-05-04,17.879194
2086-05-05,17.90067
2086-05-06,17.922146
2086-05-07,17.94362
2086-05-08,17.965097
2086-05-09,17.986572
2086-05-10,18.008049
2086-05-11,18.029524
2086-05-12,18.051
2086-05-13,18.072475
2086-05-14,18.093952
2086-05-15,18.115427
2086-05-16,18.136904
2086-05-17,18.015852
2086-05-18,17.894798
2086-05-19,17.773746
2086-05-20,17.652693
2086-05-21,17.531641
2086-05-22,17.410587
2086-05-23,17.289536
2086-05-24,17.168482
2086-05-25,17.04743
2086-05-26,16.926376
2086-05-27,16.805325
2086-05-28,16.68427
2086-05-29,16.56322
2086-05-30,16.442165
2086-05-31,16.321114
2086-06-01,16.200062
2086-06-02,16.079008
2086-06-03,15.957955
2086-06-04,15.836903
2086-06-05,15.71585
2086-06-06,15.594797
2086-06-07,15.473744
2086-06-08,15.352692
2086-06-09,15.23164
2086-06-10,15.110587
2086-06-11,14.989534
2086-06-12,14.868482
2086-06-13,14.747429
2086-06-14,14.626376
2086-06-15,14.505323
2086-06-16,14.384271
2086-06-17,14.582649
2086-06-18,14.781027
2086-06-19,14.979404
2086-06-20,15.177783
2086-06-21,15.376162
2086-06-22,15.574539
2086-06-23,15.772917
2086-06-24,15.971295
2086-06-25,16.169674
2086-06-26,16.368052
2086-06-27,16.56643
2086-06-28,16.764809
2086-06-29,16.963186
2086-06-30,17.161564
2086-07-01,17.359941
2086-07-02,17.55832
2086-07-03,17.756699
2086-07-04,17.955076
2086-07-05,18.153454
2086-07-06,18.351833
2086-07-07,18.55021
2086-07-08,18.748589
2086-07-09,18.946966
2086-07-10,19.145344
2086-07-11,19.343723
2086-07-12,19.5421
2086-07-13,19.740479
2086-07-14,19.938858
2086-07-15,20.137236
2086-07-16,20.335613
2086-07-17,20.341696
2086-07-18,20.347778
2086-07-19,20.353859
2086-07-20,20.359941
2086-07-21,20.366024
2086-07-22,20.372107
2086-07-23,20.378187
2086-07-24,20.38427
2086-07-25,20.390352
2086-07-26,20.396435
2086-07-27,20.402517
2086-07-28,20.408598
2086-07-29,20.41468
2086-07-30,20.420763
2086-07-31,20.426846
2086-08-01,20.432926
2086-08-02,20.439009
2086-08-03,20.445091
2086-08-04,20.451174
2086-08-05,20.457254
2086-08-06,20.463337
2086-08-07,20.46942
2086-08-08,20.475502
2086-08-09,20.481585
2086-08-10,20.487665
2086-08-11,20.493748
2086-08-12,20.49983
2086-08-13,20.505913
2086-08-14,20.511993
2086-08-15,20.518076
2086-08-16,20.524158
2086-08-17,20.30753
2086-08-18,20.090902
2086-08-19,19.874273
2086-08-20,19.657646
2086-08-21,19.441017
2086-08-22,19.224388
2086-08-23,19.007761
2086-08-24,18.791132
2086-08-25,18.574503
2086-08-26,18.357876
2086-08-27,18.141247
2086-08-28,17.92462
2086-08-29,17.70799
2086-08-30,17.491362
2086-08-31,17.274734
2086-09-01,17.058105
2086-09-02,16.841478
2086-09-03,16.62485
2086-09-04,16.40822
2086-09-05,16.191593
2086-09-06,15.974964
2086-09-07,15.758336
2086-09-08,15.541708
2086-09-09,15.32508
2086-09-10,15.108451
2086-09-11,14.891823
2086-09-12,14.675195
2086-09-13,14.458567
2086-09-14,14.241938
2086-09-15,14.02531
2086-09-16,13.8086815
2086-09-17,14.437495
2086-09-18,15.066309
2086-09-19,15.695123
2086-09-20,16.323936
2086-09-21,16.95275
2086-09-22,17.581564
2086-09-23,18.210377
2086-09-24,18.839191
2086-09-25,19.468004
2086-09-26,20.096819
2086-09-27,20.725632
2086-09-28,21.354446
2086-09-29,21.98326
2086-09-30,22.612074
2086-10-01,23.240887
2086-10-02,23.8697
2086-10-03,24.498514
2086-10-04,25.127327
2086-10-05,25.756142
2086-10-06,26.384954
2086-10-07,27.01377
2086-10-08,27.642582
2086-10-09,28.271397
2086-10-10,28.90021
2086-10-11,29.529024
2086-10-12,30.157837
2086-10-13,30.786652
2086-10-14,31.415464
2086-10-15,32.044277
2086-10-16,32.67309
2086-10-17,32.981735
2086-10-18,33.290382
2086-10-19,33.599026
2086-10-20,33.90767
2086-10-21,34.216316
2086-10-22,34.52496
2086-10-23,34.833603
2086-10-24,35.14225
2086-10-25,35.450893
2086-10-26,35.759537
2086-10-27,36.068184
2086-10-28,36.376827
2086-10-29,36.68547
2086-10-30,36.994118
2086-10-31,37.30276
2086-11-01,37.611404
2086-11-02,37.920048
2086-11-03,38.228695
2086-11-04,38.53734
2086-11-05,38.84598
2086-11-06,39.15463
2086-11-07,39.463272
2086-11-08,39.771915
2086-11-09,40.080563
2086-11-10,40.389206
2086-11-11,40.69785
2086-11-12,41.006496
2086-11-13,41.31514
2086-11-14,41.623783
2086-11-15,41.93243
2086-11-16,42.241074
2086-11-17,42.81654
2086-11-18,43.392006
2086-11-19,43.967472
2086-11-20,44.54294
2086-11-21,45.118404
2086-11-22,45.69387
2086-11-23,46.269337
2086-11-24,46.8448
2086-11-25,47.420265
2086-11-26,47.99573
2086-11-27,48.571198
2086-11-28,49.146664
2086-11-29,49.72213
2086-11-30,50.297596
2086-12-01,50.873062
2086-12-02,51.44853
2086-12-03,52.023994
2086-12-04,52.59946
2086-12-05,53.174927
2086-12-06,53.750393
2086-12-07,54.32586
2086-12-08,54.901325
2086-12-09,55.476788
2086-12-10,56.052254
2086-12-11,56.62772
2086-12-12,57.203186
2086-12-13,57.778652
2086-12-14,58.35412
2086-12-15,58.929585
2086-12-16,59.50505
2086-12-17,59.876606
2086-12-18,60.24816
2086-12-19,60.619713
2086-12-20,60.99127
2086-12-21,61.362823
2086-12-22,61.73438
2086-12-23,62.10593
2086-12-24,62.477486
2086-12-25,62.84904
2086-12-26,63.220596
2086-12-27,63.59215
2086-12-28,63.963703
2086-12-29,64.33526
2086-12-30,64.70681
2086-12-31,65.07837
2087-01-01,65.44992
2087-01-02,65.82148
2087-01-03,66.19303
2087-01-04,66.56458
2087-01-05,66.93614
2087-01-06,67.30769
2087-01-07,67.67925
2087-01-08,68.050804
2087-01-09,68.422356
2087-01-10,68.793915
2087-01-11,69.16547
2087-01-12,69.53702
2087-01-13,69.90858
2087-01-14,70.28013
2087-01-15,70.65169
2087-01-16,71.02324
2087-01-17,70.40476
2087-01-18,69.786285
2087-01-19,69.16781
2087-01-20,68.54933
2087-01-21,67.930855
2087-01-22,67.31238
2087-01-23,66.6939
2087-01-24,66.075424
2087-01-25,65.45695
2087-01-26,64.83847
2087-01-27,64.21999
2087-01-28,63.60152
2087-01-29,62.983044
2087-01-30,62.364567
2087-01-31,61.74609
2087-02-01,61.127613
2087-02-02,60.509136
2087-02-03,59.89066
2087-02-04,59.272182
2087-02-05,58.653706
2087-02-06,58.03523
2087-02-07,57.41675
2087-02-08,56.79828
2087-02-09,56.179802
2087-02-10,55.561325
2087-02-11,54.94285
2087-02-12,54.32437
2087-02-13,53.705894
2087-02-14,53.087418
2087-02-15,52.46894
2087-02-16,51.886395
2087-02-17,51.30385
2087-02-18,50.7213
2087-02-19,50.138752
2087-02-20,49.556206
2087-02-21,48.97366
2087-02-22,48.391113
2087-02-23,47.808567
2087-02-24,47.226017
2087-02-25,46.64347
2087-02-26,46.060925
2087-02-27,45.47838
2087-02-28,44.895832
2087-03-01,44.313286
2087-03-02,43.730736
2087-03-03,43.14819
2087-03-04,42.565643
2087-03-05,41.983097
2087-03-06,41.40055
2087-03-07,40.818005
2087-03-08,40.235455
2087-03-09,39.65291
2087-03-10,39.070362
2087-03-11,38.487816
2087-03-12,37.90527
2087-03-13,37.322723
2087-03-14,36.740173
2087-03-15,36.157627
2087-03-16,35.57508
2087-03-17,35.11546
2087-03-18,34.655834
2087-03-19,34.196213
2087-03-20,33.73659
2087-03-21,33.27697
2087-03-22,32.817345
2087-03-23,32.357723
2087-03-24,31.898102
2087-03-25,31.438478
2087-03-26,30.978857
2087-03-27,30.519234
2087-03-28,30.059612
2087-03-29,29.599989
2087-03-30,29.140368
2087-03-31,28.680744
2087-04-01,28.221123
2087-04-02,27.7615
2087-04-03,27.301878
2087-04-04,26.842255
2087-04-05,26.382633
2087-04-06,25.92301
2087-04-07,25.463388
2087-04-08,25.003765
2087-04-09,24.544144
2087-04-10,24.08452
2087-04-11,23.624899
2087-04-12,23.165276
2087-04-13,22.705654
2087-04-14,22.24603
2087-04-15,21.78641
2087-04-16,21.326786
2087-04-17,21.528374
2087-04-18,21.729961
2087-04-19,21.93155
2087-04-20,22.133137
2087-04-21,22.334724
2087-04-22,22.536312
2087-04-23,22.7379
2087-04-24,22.939487
2087-04-25,23.141075
2087-04-26,23.342663
2087-04-27,23.54425
2087-04-28,23.745838
2087-04-29,23.947426
2087-04-30,24.149014
2087-05-01,24.350601
2087-05-02,24.552189
2087-05-03,24.753777
2087-05-04,24.955364
2087-05-05,25.156952
2087-05-06,25.35854
2087-05-07,25.560127
2087-05-08,25.761715
2087-05-09,25.963303
2087-05-10,26.16489
2087-05-11,26.366478
2087-05-12,26.568066
2087-05-13,26.769653
2087-05-14,26.971241
2087-05-15,27.172829
2087-05-16,27.374416
2087-05-17,26.971647
2087-05-18,26.568876
2087-05-19,26.166107
2087-05-20,25.763338
2087-05-21,25.360567
2087-05-22,24.957798
2087-05-23,24.555027
2087-05-24,24.152258
2087-05-25,23.749489
2087-05-26,23.346718
2087-05-27,22.943949
2087-05-28,22.54118
2087-05-29,22.138409
2087-05-30,21.73564
2087-05-31,21.332869
2087-06-01,20.9301
2087-06-02,20.52733
2087-06-03,20.12456
2087-06-04,19.72179
2087-06-05,19.319021
2087-06-06,18.91625
2087-06-07,18.513481
2087-06-08,18.11071
2087-06-09,17.707941
2087-06-10,17.305172
2087-06-11,16.902401
2087-06-12,16.499632
2087-06-13,16.096863
2087-06-14,15.694092
2087-06-15,15.291323
2087-06-16,14.888553
2087-06-17,15.0237255
2087-06-18,15.158898
2087-06-19,15.294071
2087-06-20,15.429243
2087-06-21,15.564416
2087-06-22,15.699589
2087-06-23,15.834762
2087-06-24,15.969934
2087-06-25,16.105106
2087-06-26,16.24028
2087-06-27,16.375452
2087-06-28,16.510624
2087-06-29,16.645798
2087-06-30,16.78097
2087-07-01,16.916143
2087-07-02,17.051315
2087-07-03,17.18649
2087-07-04,17.321661
2087-07-05,17.456833
2087-07-06,17.592007
2087-07-07,17.727179
2087-07-08,17.862352
2087-07-09,17.997524
2087-07-10,18.132698
2087-07-11,18.26787
2087-07-12,18.403042
2087-07-13,18.538216
2087-07-14,18.673388
2087-07-15,18.808561
2087-07-16,18.943733
2087-07-17,19.061428
2087-07-18,19.179123
2087-07-19,19.296818
2087-07-20,19.414513
2087-07-21,19.532207
2087-07-22,19.649902
2087-07-23,19.767597
2087-07-24,19.885294
2087-07-25,20.002989
2087-07-26,20.120684
2087-07-27,20.238379
2087-07-28,20.356073
2087-07-29,20.473768
2087-07-30,20.591463
2087-07-31,20.709158
2087-08-01,20.826853
2087-08-02,20.944548
2087-08-03,21.062243
2087-08-04,21.179937
2087-08-05,21.297632
2087-08-06,21.415327
2087-08-07,21.533022
2087-08-08,21.650717
2087-08-09,21.768414
2087-08-10,21.886108
2087-08-11,22.003803
2087-08-12,22.121498
2087-08-13,22.239193
2087-08-14,22.356888
2087-08-15,22.474583
2087-08-16,22.592278
2087-08-17,22.34368
2087-08-18,22.095081
2087-08-19,21.846485
2087-08-20,21.597887
2087-08-21,21.349289
2087-08-22,21.10069
2087-08-23,20.852093
2087-08-24,20.603497
2087-08-25,20.354898
2087-08-26,20.1063
2087-08-27,19.857702
2087-08-28,19.609104
2087-08-29,19.360508
2087-08-30,19.11191
2087-08-31,18.863312
2087-09-01,18.614714
2087-09-02,18.366116
2087-09-03,18.117517
2087-09-04,17.868921
2087-09-05,17.620323
2087-09-06,17.371725
2087-09-07,17.123127
2087-09-08,16.874529
2087-09-09,16.625933
2087-09-10,16.377335
2087-09-11,16.128736
2087-09-12,15.880138
2087-09-13,15.631541
2087-09-14,15.382943
2087-09-15,15.134346
2087-09-16,14.885748
2087-09-17,15.244983
2087-09-18,15.604218
2087-09-19,15.963452
2087-09-20,16.322687
2087-09-21,16.681923
2087-09-22,17.041157
2087-09-23,17.400393
2087-09-24,17.759626
2087-09-25,18.118862
2087-09-26,18.478096
2087-09-27,18.837332
2087-09-28,19.196566
2087-09-29,19.555801
2087-09-30,19.915035
2087-10-01,20.274271
2087-10-02,20.633507
2087-10-03,20.99274
2087-10-04,21.351976
2087-10-05,21.71121
2087-10-06,22.070446
2087-10-07,22.42968
2087-10-08,22.788916
2087-10-09,23.14815
2087-10-10,23.507385
2087-10-11,23.86662
2087-10-12,24.225855
2087-10-13,24.585089
2087-10-14,24.944324
2087-10-15,25.303558
2087-10-16,25.662794
2087-10-17,26.164473
2087-10-18,26.666153
2087-10-19,27.167831
2087-10-20,27.669512
2087-10-21,28.17119
2087-10-22,28.67287
2087-10-23,29.17455
