time,rsdscs
2094-07-30,321.97852
2094-07-31,321.58646
2094-08-01,321.19437
2094-08-02,320.8023
2094-08-03,320.41022
2094-08-04,320.01813
2094-08-05,319.62607
2094-08-06,319.23398
2094-08-07,318.84192
2094-08-08,318.44983
2094-08-09,318.05774
2094-08-10,317.66568
2094-08-11,317.2736
2094-08-12,316.8815
2094-08-13,316.48944
2094-08-14,316.09735
2094-08-15,315.7053
2094-08-16,315.3132
2094-08-17,314.41833
2094-08-18,313.52344
2094-08-19,312.62857
2094-08-20,311.73367
2094-08-21,310.8388
2094-08-22,309.9439
2094-08-23,309.04904
2094-08-24,308.15414
2094-08-25,307.25928
2094-08-26,306.36438
2094-08-27,305.4695
2094-08-28,304.57462
2094-08-29,303.67975
2094-08-30,302.78485
2094-08-31,301.88998
2094-09-01,300.9951
2094-09-02,300.10022
2094-09-03,299.20532
2094-09-04,298.31046
2094-09-05,297.41556
2094-09-06,296.5207
2094-09-07,295.6258
2094-09-08,294.73093
2094-09-09,293.83603
2094-09-10,292.94116
2094-09-11,292.04626
2094-09-12,291.1514
2094-09-13,290.2565
2094-09-14,289.36163
2094-09-15,288.46674
2094-09-16,287.57187
2094-09-17,286.18146
2094-09-18,284.79102
2094-09-19,283.4006
2094-09-20,282.01016
2094-09-21,280.61975
2094-09-22,279.2293
2094-09-23,277.8389
2094-09-24,276.4485
2094-09-25,275.05804
2094-09-26,273.66763
2094-09-27,272.2772
2094-09-28,270.88678
2094-09-29,269.49634
2094-09-30,268.10593
2094-10-01,266.7155
2094-10-02,265.32507
2094-10-03,263.93466
2094-10-04,262.54422
2094-10-05,261.1538
2094-10-06,259.76337
2094-10-07,258.37296
2094-10-08,256.9825
2094-10-09,255.5921
2094-10-10,254.20168
2094-10-11,252.81125
2094-10-12,251.42082
2094-10-13,250.03041
2094-10-14,248.63998
2094-10-15,247.24956
2094-10-16,245.85913
2094-10-17,244.54533
2094-10-18,243.23155
2094-10-19,241.91776
2094-10-20,240.60397
2094-10-21,239.29018
2094-10-22,237.9764
2094-10-23,236.6626
2094-10-24,235.34882
2094-10-25,234.03502
2094-10-26,232.72124
2094-10-27,231.40744
2094-10-28,230.09366
2094-10-29,228.77986
2094-10-30,227.46608
2094-10-31,226.15228
2094-11-01,224.8385
2094-11-02,223.5247
2094-11-03,222.21092
2094-11-04,220.89713
2094-11-05,219.58334
2094-11-06,218.26955
2094-11-07,216.95576
2094-11-08,215.64197
2094-11-09,214.32819
2094-11-10,213.01439
2094-11-11,211.7006
2094-11-12,210.38681
2094-11-13,209.07303
2094-11-14,207.75923
2094-11-15,206.44545
2094-11-16,205.13165
2094-11-17,204.62839
2094-11-18,204.12514
2094-11-19,203.62187
2094-11-20,203.11862
2094-11-21,202.61536
2094-11-22,202.11209
2094-11-23,201.60884
2094-11-24,201.10558
2094-11-25,200.60233
2094-11-26,200.09906
2094-11-27,199.5958
2094-11-28,199.09254
2094-11-29,198.58928
2094-11-30,198.08603
2094-12-01,197.58276
2094-12-02,197.0795
2094-12-03,196.57625
2094-12-04,196.07298
2094-12-05,195.56973
2094-12-06,195.06647
2094-12-07,194.5632
2094-12-08,194.05995
2094-12-09,193.55669
2094-12-10,193.05344
2094-12-11,192.55017
2094-12-12,192.0469
2094-12-13,191.54366
2094-12-14,191.04039
2094-12-15,190.53714
2094-12-16,190.03387
2094-12-17,190.4351
2094-12-18,190.83635
2094-12-19,191.23758
2094-12-20,191.63881
2094-12-21,192.04004
2094-12-22,192.44128
2094-12-23,192.84251
2094-12-24,193.24374
2094-12-25,193.64499
2094-12-26,194.04622
2094-12-27,194.44745
2094-12-28,194.84868
2094-12-29,195.24992
2094-12-30,195.65115
2094-12-31,196.05238
2095-01-01,196.45363
2095-01-02,196.85486
2095-01-03,197.25609
2095-01-04,197.65733
2095-01-05,198.05856
2095-01-06,198.4598
2095-01-07,198.86102
2095-01-08,199.26227
2095-01-09,199.6635
2095-01-10,200.06473
2095-01-11,200.46597
2095-01-12,200.8672
2095-01-13,201.26843
2095-01-14,201.66966
2095-01-15,202.0709
2095-01-16,202.47214
2095-01-17,203.79185
2095-01-18,205.11157
2095-01-19,206.4313
2095-01-20,207.75102
2095-01-21,209.07074
2095-01-22,210.39046
2095-01-23,211.71017
2095-01-24,213.02989
2095-01-25,214.34961
2095-01-26,215.66934
2095-01-27,216.98906
2095-01-28,218.30878
2095-01-29,219.6285
2095-01-30,220.94821
2095-01-31,222.26794
2095-02-01,223.58766
2095-02-02,224.90738
2095-02-03,226.2271
2095-02-04,227.54681
2095-02-05,228.86653
2095-02-06,230.18625
2095-02-07,231.50598
2095-02-08,232.8257
2095-02-09,234.14542
2095-02-10,235.46513
2095-02-11,236.78485
2095-02-12,238.10458
2095-02-13,239.4243
2095-02-14,240.74402
2095-02-15,242.06374
2095-02-16,243.49449
2095-02-17,244.92523
2095-02-18,246.35599
2095-02-19,247.78673
2095-02-20,249.21748
2095-02-21,250.64822
2095-02-22,252.07898
2095-02-23,253.50972
2095-02-24,254.94048
2095-02-25,256.37122
2095-02-26,257.80197
2095-02-27,259.23273
2095-02-28,260.66348
2095-03-01,262.0942
2095-03-02,263.52496
2095-03-03,264.95572
2095-03-04,266.38647
2095-03-05,267.8172
2095-03-06,269.24796
2095-03-07,270.6787
2095-03-08,272.10947
2095-03-09,273.54022
2095-03-10,274.97095
2095-03-11,276.4017
2095-03-12,277.83246
2095-03-13,279.2632
2095-03-14,280.69394
2095-03-15,282.1247
2095-03-16,283.55545
2095-03-17,284.61475
2095-03-18,285.67404
2095-03-19,286.73334
2095-03-20,287.79263
2095-03-21,288.85193
2095-03-22,289.91122
2095-03-23,290.97052
2095-03-24,292.02982
2095-03-25,293.0891
2095-03-26,294.1484
2095-03-27,295.2077
2095-03-28,296.267
2095-03-29,297.3263
2095-03-30,298.3856
2095-03-31,299.4449
2095-04-01,300.5042
2095-04-02,301.5635
2095-04-03,302.6228
2095-04-04,303.6821
2095-04-05,304.7414
2095-04-06,305.8007
2095-04-07,306.86
2095-04-08,307.91928
2095-04-09,308.97858
2095-04-10,310.03787
2095-04-11,311.09717
2095-04-12,312.15646
2095-04-13,313.21576
2095-04-14,314.27505
2095-04-15,315.33435
2095-04-16,316.39365
2095-04-17,316.9896
2095-04-18,317.58554
2095-04-19,318.1815
2095-04-20,318.77744
2095-04-21,319.3734
2095-04-22,319.96936
2095-04-23,320.5653
2095-04-24,321.16125
2095-04-25,321.7572
2095-04-26,322.35315
2095-04-27,322.9491
2095-04-28,323.54504
2095-04-29,324.141
2095-04-30,324.73694
2095-05-01,325.3329
2095-05-02,325.92886
2095-05-03,326.5248
2095-05-04,327.12076
2095-05-05,327.7167
2095-05-06,328.31265
2095-05-07,328.9086
2095-05-08,329.50455
2095-05-09,330.1005
2095-05-10,330.69644
2095-05-11,331.29242
2095-05-12,331.88837
2095-05-13,332.4843
2095-05-14,333.08026
2095-05-15,333.6762
2095-05-16,334.27216
2095-05-17,334.3548
2095-05-18,334.4374
2095-05-19,334.52005
2095-05-20,334.6027
2095-05-21,334.6853
2095-05-22,334.76794
2095-05-23,334.8506
2095-05-24,334.9332
2095-05-25,335.01584
2095-05-26,335.09845
2095-05-27,335.1811
2095-05-28,335.26373
2095-05-29,335.34634
2095-05-30,335.429
2095-05-31,335.51163
2095-06-01,335.59424
2095-06-02,335.67688
2095-06-03,335.75952
2095-06-04,335.84213
2095-06-05,335.92477
2095-06-06,336.00742
2095-06-07,336.09003
2095-06-08,336.17267
2095-06-09,336.25528
2095-06-10,336.33792
2095-06-11,336.42056
2095-06-12,336.50317
2095-06-13,336.58582
2095-06-14,336.66846
2095-06-15,336.75107
2095-06-16,336.8337
2095-06-17,336.43906
2095-06-18,336.0444
2095-06-19,335.64972
2095-06-20,335.25507
2095-06-21,334.8604
2095-06-22,334.46576
2095-06-23,334.07108
2095-06-24,333.67642
2095-06-25,333.28177
2095-06-26,332.88712
2095-06-27,332.49243
2095-06-28,332.09778
2095-06-29,331.70312
2095-06-30,331.30847
2095-07-01,330.91382
2095-07-02,330.51913
2095-07-03,330.12448
2095-07-04,329.72983
2095-07-05,329.33517
2095-07-06,328.9405
2095-07-07,328.54584
2095-07-08,328.15118
2095-07-09,327.75653
2095-07-10,327.36185
2095-07-11,326.9672
2095-07-12,326.57254
2095-07-13,326.1779
2095-07-14,325.7832
2095-07-15,325.38855
2095-07-16,324.9939
2095-07-17,324.5995
2095-07-18,324.20508
2095-07-19,323.81067
2095-07-20,323.41626
2095-07-21,323.02185
2095-07-22,322.62744
2095-07-23,322.23303
2095-07-24,321.83865
2095-07-25,321.44424
2095-07-26,321.04984
2095-07-27,320.65543
2095-07-28,320.26102
2095-07-29,319.8666
2095-07-30,319.4722
2095-07-31,319.0778
2095-08-01,318.68338
2095-08-02,318.28897
2095-08-03,317.89456
2095-08-04,317.50015
2095-08-05,317.10574
2095-08-06,316.71133
2095-08-07,316.31693
2095-08-08,315.92252
2095-08-09,315.52814
2095-08-10,315.13373
2095-08-11,314.73932
2095-08-12,314.3449
2095-08-13,313.9505
2095-08-14,313.5561
2095-08-15,313.16168
2095-08-16,312.76727
2095-08-17,311.94434
2095-08-18,311.1214
2095-08-19,310.2985
2095-08-20,309.47556
2095-08-21,308.65262
2095-08-22,307.82968
2095-08-23,307.00674
2095-08-24,306.18384
2095-08-25,305.3609
2095-08-26,304.53796
2095-08-27,303.71503
2095-08-28,302.8921
2095-08-29,302.06918
2095-08-30,301.24625
2095-08-31,300.4233
2095-09-01,299.60037
2095-09-02,298.77744
2095-09-03,297.9545
2095-09-04,297.1316
2095-09-05,296.30865
2095-09-06,295.48572
2095-09-07,294.66278
2095-09-08,293.83984
2095-09-09,293.01694
2095-09-10,292.194
2095-09-11,291.37106
2095-09-12,290.54813
2095-09-13,289.7252
2095-09-14,288.90228
2095-09-15,288.07935
2095-09-16,287.2564
2095-09-17,286.03915
2095-09-18,284.8219
2095-09-19,283.60464
2095-09-20,282.3874
2095-09-21,281.17014
2095-09-22,279.95288
2095-09-23,278.73563
2095-09-24,277.51837
2095-09-25,276.30112
2095-09-26,275.08386
2095-09-27,273.8666
2095-09-28,272.64935
2095-09-29,271.4321
2095-09-30,270.21484
2095-10-01,268.99762
2095-10-02,267.78036
2095-10-03,266.5631
2095-10-04,265.34586
2095-10-05,264.1286
2095-10-06,262.91135
2095-10-07,261.6941
2095-10-08,260.47684
2095-10-09,259.25958
2095-10-10,258.04233
2095-10-11,256.82507
2095-10-12,255.60782
2095-10-13,254.39056
2095-10-14,253.17331
2095-10-15,251.95605
2095-10-16,250.7388
2095-10-17,249.4016
2095-10-18,248.06439
2095-10-19,246.72719
2095-10-20,245.38998
2095-10-21,244.05278
2095-10-22,242.71558
2095-10-23,241.37837
2095-10-24,240.04118
2095-10-25,238.70398
2095-10-26,237.36678
2095-10-27,236.02957
2095-10-28,234.69237
2095-10-29,233.35516
2095-10-30,232.01796
2095-10-31,230.68076
2095-11-01,229.34355
2095-11-02,228.00635
2095-11-03,226.66914
2095-11-04,225.33194
2095-11-05,223.99474
2095-11-06,222.65753
2095-11-07,221.32033
2095-11-08,219.98312
2095-11-09,218.64594
2095-11-10,217.30873
2095-11-11,215.97153
2095-11-12,214.63432
2095-11-13,213.29712
2095-11-14,211.95992
2095-11-15,210.62271
2095-11-16,209.2855
2095-11-17,208.51262
2095-11-18,207.73975
2095-11-19,206.96686
2095-11-20,206.19398
2095-11-21,205.4211
2095-11-22,204.64821
2095-11-23,203.87534
2095-11-24,203.10245
2095-11-25,202.32957
2095-11-26,201.55669
2095-11-27,200.7838
2095-11-28,200.01093
2095-11-29,199.23804
2095-11-30,198.46516
2095-12-01,197.69228
2095-12-02,196.91939
2095-12-03,196.14651
2095-12-04,195.37363
2095-12-05,194.60075
2095-12-06,193.82787
2095-12-07,193.05498
2095-12-08,192.2821
2095-12-09,191.50922
2095-12-10,190.73634
2095-12-11,189.96346
2095-12-12,189.19057
2095-12-13,188.4177
2095-12-14,187.6448
2095-12-15,186.87193
2095-12-16,186.09904
2095-12-17,186.50728
2095-12-18,186.91551
2095-12-19,187.32373
2095-12-20,187.73196
2095-12-21,188.1402
2095-12-22,188.54843
2095-12-23,188.95667
2095-12-24,189.36488
2095-12-25,189.77312
2095-12-26,190.18135
2095-12-27,190.58958
2095-12-28,190.99782
2095-12-29,191.40604
2095-12-30,191.81427
2095-12-31,192.2225
2096-01-01,192.63074
2096-01-02,193.03897
2096-01-03,193.4472
2096-01-04,193.85542
2096-01-05,194.26366
2096-01-06,194.67189
2096-01-07,195.08012
2096-01-08,195.48836
2096-01-09,195.89658
2096-01-10,196.30481
2096-01-11,196.71304
2096-01-12,197.12128
2096-01-13,197.52951
2096-01-14,197.93773
2096-01-15,198.34596
2096-01-16,198.7542
2096-01-17,200.07738
2096-01-18,201.40056
2096-01-19,202.72375
2096-01-20,204.04694
2096-01-21,205.37012
2096-01-22,206.6933
2096-01-23,208.01648
2096-01-24,209.33966
2096-01-25,210.66284
2096-01-26,211.98604
2096-01-27,213.30922
2096-01-28,214.6324
2096-01-29,215.95558
2096-01-30,217.27876
2096-01-31,218.60196
2096-02-01,219.92514
2096-02-02,221.24832
2096-02-03,222.5715
2096-02-04,223.89468
2096-02-05,225.21786
2096-02-06,226.54105
2096-02-07,227.86424
2096-02-08,229.18742
2096-02-09,230.5106
2096-02-10,231.83379
2096-02-11,233.15697
2096-02-12,234.48016
2096-02-13,235.80334
2096-02-14,237.12653
2096-02-15,238.4497
2096-02-16,239.91862
2096-02-17,241.38754
2096-02-18,242.85646
2096-02-19,244.32538
2096-02-20,245.7943
2096-02-21,247.26321
2096-02-22,248.73213
2096-02-23,250.20105
2096-02-24,251.66997
2096-02-25,253.13889
2096-02-26,254.6078
2096-02-27,256.07672
2096-02-28,257.54565
2096-02-29,259.01456
2096-03-01,260.48346
2096-03-02,261.9524
2096-03-03,263.42133
2096-03-04,264.89023
2096-03-05,266.35913
2096-03-06,267.82806
2096-03-07,269.297
2096-03-08,270.7659
2096-03-09,272.2348
2096-03-10,273.70374
2096-03-11,275.17267
2096-03-12,276.64157
2096-03-13,278.11047
2096-03-14,279.5794
2096-03-15,281.04834
2096-03-16,282.51724
2096-03-17,283.61453
2096-03-18,284.7118
2096-03-19,285.80908
2096-03-20,286.90634
2096-03-21,288.00363
2096-03-22,289.10092
2096-03-23,290.19818
2096-03-24,291.29547
2096-03-25,292.39276
2096-03-26,293.49002
2096-03-27,294.5873
2096-03-28,295.68457
2096-03-29,296.78186
2096-03-30,297.87915
2096-03-31,298.9764
2096-04-01,300.0737
2096-04-02,301.17096
2096-04-03,302.26825
2096-04-04,303.36554
2096-04-05,304.4628
2096-04-06,305.5601
2096-04-07,306.65735
2096-04-08,307.75464
2096-04-09,308.85193
2096-04-10,309.9492
2096-04-11,311.04648
2096-04-12,312.14377
2096-04-13,313.24103
2096-04-14,314.33832
2096-04-15,315.43558
2096-04-16,316.53287
2096-04-17,317.11353
2096-04-18,317.69415
2096-04-19,318.2748
2096-04-20,318.85544
2096-04-21,319.4361
2096-04-22,320.01672
2096-04-23,320.59738
2096-04-24,321.17804
2096-04-25,321.75867
2096-04-26,322.33932
2096-04-27,322.91995
2096-04-28,323.5006
2096-04-29,324.08124
2096-04-30,324.6619
2096-05-01,325.24255
2096-05-02,325.82318
2096-05-03,326.40384
2096-05-04,326.98447
2096-05-05,327.56512
2096-05-06,328.14575
2096-05-07,328.7264
2096-05-08,329.30704
2096-05-09,329.8877
2096-05-10,330.46835
2096-05-11,331.04898
2096-05-12,331.62964
2096-05-13,332.21027
2096-05-14,332.79092
2096-05-15,333.37155
2096-05-16,333.9522
2096-05-17,333.92023
2096-05-18,333.8882
2096-05-19,333.85623
2096-05-20,333.82422
2096-05-21,333.79224
2096-05-22,333.76022
2096-05-23,333.72824
2096-05-24,333.69623
2096-05-25,333.66425
2096-05-26,333.63223
2096-05-27,333.60025
2096-05-28,333.56824
2096-05-29,333.53625
2096-05-30,333.50424
2096-05-31,333.47226
2096-06-01,333.44025
2096-06-02,333.40826
2096-06-03,333.37625
2096-06-04,333.34427
2096-06-05,333.31226
2096-06-06,333.28027
2096-06-07,333.24826
2096-06-08,333.21628
2096-06-09,333.18427
2096-06-10,333.15228
2096-06-11,333.12027
2096-06-12,333.0883
2096-06-13,333.05627
2096-06-14,333.0243
2096-06-15,332.99228
2096-06-16,332.9603
2096-06-17,332.7134
2096-06-18,332.46655
2096-06-19,332.21967
2096-06-20,331.9728
2096-06-21,331.72592
2096-06-22,331.47906
2096-06-23,331.23218
2096-06-24,330.98532
2096-06-25,330.73843
2096-06-26,330.49158
2096-06-27,330.2447
2096-06-28,329.99783
2096-06-29,329.75095
2096-06-30,329.5041
2096-07-01,329.2572
2096-07-02,329.0103
2096-07-03,328.76346
2096-07-04,328.51657
2096-07-05,328.2697
2096-07-06,328.02283
2096-07-07,327.77597
2096-07-08,327.52908
2096-07-09,327.28223
2096-07-10,327.03534
2096-07-11,326.78848
2096-07-12,326.5416
2096-07-13,326.29474
2096-07-14,326.04785
2096-07-15,325.801
2096-07-16,325.5541
2096-07-17,325.25497
2096-07-18,324.95584
2096-07-19,324.65674
2096-07-20,324.3576
2096-07-21,324.05847
2096-07-22,323.75934
2096-07-23,323.4602
2096-07-24,323.1611
2096-07-25,322.86197
2096-07-26,322.56284
2096-07-27,322.2637
2096-07-28,321.96457
2096-07-29,321.66547
2096-07-30,321.36633
2096-07-31,321.0672
2096-08-01,320.76807
2096-08-02,320.46893
2096-08-03,320.1698
2096-08-04,319.8707
2096-08-05,319.57156
2096-08-06,319.27243
2096-08-07,318.9733
2096-08-08,318.67416
2096-08-09,318.37506
2096-08-10,318.07593
2096-08-11,317.7768
2096-08-12,317.47766
2096-08-13,317.17853
2096-08-14,316.87943
2096-08-15,316.5803
2096-08-16,316.28116
2096-08-17,315.38412
2096-08-18,314.48706
2096-08-19,313.59003
2096-08-20,312.69296
2096-08-21,311.79593
2096-08-22,310.89886
2096-08-23,310.00183
2096-08-24,309.10477
2096-08-25,308.20773
2096-08-26,307.31067
2096-08-27,306.41364
2096-08-28,305.51657
2096-08-29,304.61954
2096-08-30,303.72247
2096-08-31,302.82544
2096-09-01,301.92838
2096-09-02,301.03134
2096-09-03,300.13428
2096-09-04,299.23724
2096-09-05,298.34018
2096-09-06,297.44315
2096-09-07,296.54608
2096-09-08,295.64905
2096-09-09,294.75198
2096-09-10,293.85495
2096-09-11,292.9579
2096-09-12,292.06085
2096-09-13,291.1638
2096-09-14,290.26675
2096-09-15,289.3697
2096-09-16,288.47266
2096-09-17,287.1907
2096-09-18,285.90875
2096-09-19,284.6268
2096-09-20,283.34485
2096-09-21,282.0629
2096-09-22,280.78094
2096-09-23,279.499
2096-09-24,278.21704
2096-09-25,276.9351
2096-09-26,275.65314
2096-09-27,274.3712
2096-09-28,273.08923
2096-09-29,271.80728
2096-09-30,270.52533
2096-10-01,269.24338
2096-10-02,267.96143
2096-10-03,266.67947
2096-10-04,265.39752
2096-10-05,264.11557
2096-10-06,262.83362
2096-10-07,261.55167
2096-10-08,260.2697
2096-10-09,258.98776
2096-10-10,257.7058
2096-10-11,256.42386
2096-10-12,255.14189
2096-10-13,253.85994
2096-10-14,252.57799
2096-10-15,251.29604
2096-10-16,250.01408
2096-10-17,248.70145
2096-10-18,247.38881
2096-10-19,246.07616
2096-10-20,244.76352
2096-10-21,243.45088
2096-10-22,242.13824
2096-10-23,240.82559
2096-10-24,239.51295
2096-10-25,238.20032
2096-10-26,236.88768
2096-10-27,235.57504
2096-10-28,234.26239
2096-10-29,232.94975
2096-10-30,231.63712
2096-10-31,230.32448
2096-11-01,229.01183
2096-11-02,227.69919
2096-11-03,226.38655
2096-11-04,225.07391
2096-11-05,223.76126
2096-11-06,222.44862
2096-11-07,221.13599
2096-11-08,219.82335
2096-11-09,218.51071
2096-11-10,217.19806
2096-11-11,215.88542
2096-11-12,214.57278
2096-11-13,213.26015
2096-11-14,211.9475
2096-11-15,210.63486
2096-11-16,209.32222
2096-11-17,208.60017
2096-11-18,207.87813
2096-11-19,207.15608
2096-11-20,206.43404
2096-11-21,205.71199
2096-11-22,204.98994
2096-11-23,204.2679
2096-11-24,203.54584
2096-11-25,202.82379
2096-11-26,202.10175
2096-11-27,201.3797
2096-11-28,200.65765
2096-11-29,199.93561
2096-11-30,199.21356
2096-12-01,198.49152
2096-12-02,197.76947
2096-12-03,197.04742
2096-12-04,196.32538
2096-12-05,195.60333
2096-12-06,194.88129
2096-12-07,194.15924
2096-12-08,193.4372
2096-12-09,192.71513
2096-12-10,191.99309
2096-12-11,191.27104
2096-12-12,190.549
2096-12-13,189.82695
2096-12-14,189.1049
2096-12-15,188.38286
2096-12-16,187.66081
2096-12-17,188.12819
2096-12-18,188.59558
2096-12-19,189.06296
2096-12-20,189.53033
2096-12-21,189.99773
2096-12-22,190.4651
2096-12-23,190.93248
2096-12-24,191.39987
2096-12-25,191.86725
2096-12-26,192.33464
2096-12-27,192.80202
2096-12-28,193.2694
2096-12-29,193.73679
2096-12-30,194.20416
2096-12-31,194.67154
2097-01-01,195.13893
2097-01-02,195.60631
2097-01-03,196.07368
2097-01-04,196.54108
2097-01-05,197.00845
2097-01-06,197.47583
2097-01-07,197.94322
2097-01-08,198.4106
2097-01-09,198.87799
2097-01-10,199.34537
2097-01-11,199.81274
2097-01-12,200.28014
2097-01-13,200.74751
2097-01-14,201.21489
2097-01-15,201.68228
2097-01-16,202.14966
2097-01-17,203.42645
2097-01-18,204.70325
2097-01-19,205.98004
2097-01-20,207.25682
2097-01-21,208.53362
2097-01-22,209.81041
2097-01-23,211.0872
2097-01-24,212.364
2097-01-25,213.64078
2097-01-26,214.91757
2097-01-27,216.19437
2097-01-28,217.47116
2097-01-29,218.74796
2097-01-30,220.02475
2097-01-31,221.30154
2097-02-01,222.57832
2097-02-02,223.85512
2097-02-03,225.13191
2097-02-04,226.4087
2097-02-05,227.6855
2097-02-06,228.96228
2097-02-07,230.23907
2097-02-08,231.51587
2097-02-09,232.79266
2097-02-10,234.06946
2097-02-11,235.34625
2097-02-12,236.62305
2097-02-13,237.89983
2097-02-14,239.17662
2097-02-15,240.45341
2097-02-16,241.87476
2097-02-17,243.2961
2097-02-18,244.71745
2097-02-19,246.1388
2097-02-20,247.56013
2097-02-21,248.98148
2097-02-22,250.40282
2097-02-23,251.82417
2097-02-24,253.24551
2097-02-25,254.66685
2097-02-26,256.0882
2097-02-27,257.50955
2097-02-28,258.93088
2097-03-01,260.35223
2097-03-02,261.7736
2097-03-03,263.19492
2097-03-04,264.61627
2097-03-05,266.0376
2097-03-06,267.45895
2097-03-07,268.8803
2097-03-08,270.30164
2097-03-09,271.723
2097-03-10,273.14432
2097-03-11,274.56567
2097-03-12,275.98703
2097-03-13,277.40836
2097-03-14,278.8297
2097-03-15,280.25104
2097-03-16,281.6724
2097-03-17,282.89438
2097-03-18,284.1164
2097-03-19,285.33838
2097-03-20,286.56036
2097-03-21,287.78238
2097-03-22,289.00436
2097-03-23,290.22635
2097-03-24,291.44836
2097-03-25,292.67035
2097-03-26,293.89236
2097-03-27,295.11435
2097-03-28,296.33633
2097-03-29,297.55835
2097-03-30,298.78033
2097-03-31,300.00232
2097-04-01,301.22433
2097-04-02,302.44632
2097-04-03,303.6683
2097-04-04,304.89032
2097-04-05,306.1123
2097-04-06,307.3343
2097-04-07,308.5563
2097-04-08,309.7783
2097-04-09,311.0003
2097-04-10,312.2223
2097-04-11,313.44427
2097-04-12,314.6663
2097-04-13,315.88828
2097-04-14,317.11026
2097-04-15,318.33228
2097-04-16,319.55426
2097-04-17,320.07214
2097-04-18,320.59006
2097-04-19,321.10794
2097-04-20,321.62582
2097-04-21,322.1437
2097-04-22,322.66162
2097-04-23,323.1795
2097-04-24,323.6974
2097-04-25,324.21527
2097-04-26,324.7332
2097-04-27,325.25107
2097-04-28,325.76895
2097-04-29,326.28683
2097-04-30,326.80475
2097-05-01,327.32263
2097-05-02,327.8405
2097-05-03,328.35843
2097-05-04,328.8763
2097-05-05,329.3942
2097-05-06,329.91208
2097-05-07,330.43
2097-05-08,330.94788
2097-05-09,331.46576
2097-05-10,331.98364
2097-05-11,332.50156
2097-05-12,333.01944
2097-05-13,333.53732
2097-05-14,334.0552
2097-05-15,334.57312
2097-05-16,335.091
2097-05-17,335.08633
2097-05-18,335.08167
2097-05-19,335.077
2097-05-20,335.07233
2097-05-21,335.06766
2097-05-22,335.063
2097-05-23,335.05832
2097-05-24,335.05365
2097-05-25,335.04898
2097-05-26,335.0443
2097-05-27,335.03964
2097-05-28,335.03497
2097-05-29,335.0303
2097-05-30,335.02563
2097-05-31,335.02097
2097-06-01,335.01633
2097-06-02,335.01166
2097-06-03,335.007
2097-06-04,335.00232
2097-06-05,334.99765
2097-06-06,334.99298
2097-06-07,334.9883
2097-06-08,334.98364
2097-06-09,334.97897
2097-06-10,334.9743
2097-06-11,334.96964
2097-06-12,334.96497
2097-06-13,334.9603
2097-06-14,334.95563
2097-06-15,334.95096
2097-06-16,334.9463
2097-06-17,334.6743
2097-06-18,334.4023
2097-06-19,334.1303
2097-06-20,333.85834
2097-06-21,333.58633
2097-06-22,333.31436
2097-06-23,333.04236
2097-06-24,332.77036
2097-06-25,332.49838
2097-06-26,332.22638
2097-06-27,331.9544
2097-06-28,331.6824
2097-06-29,331.41043
2097-06-30,331.13843
2097-07-01,330.86646
2097-07-02,330.59445
2097-07-03,330.32245
2097-07-04,330.05048
2097-07-05,329.77847
2097-07-06,329.5065
2097-07-07,329.2345
2097-07-08,328.96252
2097-07-09,328.69052
2097-07-10,328.41852
2097-07-11,328.14655
2097-07-12,327.87454
2097-07-13,327.60257
2097-07-14,327.33057
2097-07-15,327.0586
2097-07-16,326.7866
2097-07-17,326.40472
2097-07-18,326.02286
2097-07-19,325.641
2097-07-20,325.25912
2097-07-21,324.87726
2097-07-22,324.49536
2097-07-23,324.1135
2097-07-24,323.73163
2097-07-25,323.34976
2097-07-26,322.9679
2097-07-27,322.58603
2097-07-28,322.20416
2097-07-29,321.8223
2097-07-30,321.44043
2097-07-31,321.05856
2097-08-01,320.67667
2097-08-02,320.2948
2097-08-03,319.91293
2097-08-04,319.53107
2097-08-05,319.1492
2097-08-06,318.76733
2097-08-07,318.38547
2097-08-08,318.0036
2097-08-09,317.62173
2097-08-10,317.23987
2097-08-11,316.85797
2097-08-12,316.4761
2097-08-13,316.09424
2097-08-14,315.71237
2097-08-15,315.3305
2097-08-16,314.94864
2097-08-17,314.06808
2097-08-18,313.1875
2097-08-19,312.30695
2097-08-20,311.4264
2097-08-21,310.54584
2097-08-22,309.66525
2097-08-23,308.7847
2097-08-24,307.90414
2097-08-25,307.02356
2097-08-26,306.143
2097-08-27,305.26245
2097-08-28,304.3819
2097-08-29,303.5013
2097-08-30,302.62076
2097-08-31,301.7402
2097-09-01,300.85962
2097-09-02,299.97906
2097-09-03,299.0985
2097-09-04,298.21793
2097-09-05,297.33737
2097-09-06,296.45682
2097-09-07,295.57626
2097-09-08,294.69568
2097-09-09,293.81512
2097-09-10,292.93457
2097-09-11,292.054
2097-09-12,291.17343
2097-09-13,290.29288
2097-09-14,289.41232
2097-09-15,288.53174
2097-09-16,287.65118
2097-09-17,286.31088
2097-09-18,284.97055
2097-09-19,283.63025
2097-09-20,282.28995
2097-09-21,280.94965
2097-09-22,279.6093
2097-09-23,278.269
2097-09-24,276.9287
2097-09-25,275.58838
2097-09-26,274.24808
2097-09-27,272.90778
2097-09-28,271.56744
2097-09-29,270.22714
2097-09-30,268.88684
2097-10-01,267.5465
2097-10-02,266.2062
2097-10-03,264.8659
2097-10-04,263.5256
2097-10-05,262.18527
2097-10-06,260.84497
2097-10-07,259.50467
2097-10-08,258.16434
