time,rsds
2079-01-04,175.58609
2079-01-05,176.46777
2079-01-06,177.34944
2079-01-07,178.23111
2079-01-08,179.11278
2079-01-09,179.99445
2079-01-10,180.87613
2079-01-11,181.7578
2079-01-12,182.63947
2079-01-13,183.52113
2079-01-14,184.40282
2079-01-15,185.28448
2079-01-16,186.16615
2079-01-17,187.19469
2079-01-18,188.2232
2079-01-19,189.25174
2079-01-20,190.28026
2079-01-21,191.30879
2079-01-22,192.33731
2079-01-23,193.36584
2079-01-24,194.39438
2079-01-25,195.4229
2079-01-26,196.45143
2079-01-27,197.47995
2079-01-28,198.50848
2079-01-29,199.537
2079-01-30,200.56554
2079-01-31,201.59406
2079-02-01,202.62259
2079-02-02,203.65112
2079-02-03,204.67964
2079-02-04,205.70818
2079-02-05,206.7367
2079-02-06,207.76523
2079-02-07,208.79375
2079-02-08,209.82228
2079-02-09,210.85081
2079-02-10,211.87933
2079-02-11,212.90787
2079-02-12,213.93639
2079-02-13,214.96492
2079-02-14,215.99344
2079-02-15,217.02197
2079-02-16,218.14302
2079-02-17,219.26407
2079-02-18,220.3851
2079-02-19,221.50615
2079-02-20,222.6272
2079-02-21,223.74825
2079-02-22,224.86928
2079-02-23,225.99033
2079-02-24,227.11137
2079-02-25,228.23242
2079-02-26,229.35345
2079-02-27,230.4745
2079-02-28,231.59555
2079-03-01,232.7166
2079-03-02,233.83763
2079-03-03,234.95868
2079-03-04,236.07973
2079-03-05,237.20078
2079-03-06,238.32181
2079-03-07,239.44286
2079-03-08,240.5639
2079-03-09,241.68495
2079-03-10,242.80598
2079-03-11,243.92703
2079-03-12,245.04808
2079-03-13,246.16913
2079-03-14,247.29016
2079-03-15,248.41121
2079-03-16,249.53226
2079-03-17,250.06068
2079-03-18,250.58911
2079-03-19,251.11754
2079-03-20,251.64597
2079-03-21,252.1744
2079-03-22,252.70284
2079-03-23,253.23126
2079-03-24,253.75969
2079-03-25,254.28812
2079-03-26,254.81654
2079-03-27,255.34497
2079-03-28,255.8734
2079-03-29,256.40182
2079-03-30,256.93027
2079-03-31,257.45868
2079-04-01,257.98712
2079-04-02,258.51553
2079-04-03,259.04398
2079-04-04,259.5724
2079-04-05,260.10083
2079-04-06,260.62927
2079-04-07,261.15768
2079-04-08,261.68613
2079-04-09,262.21454
2079-04-10,262.74298
2079-04-11,263.2714
2079-04-12,263.79984
2079-04-13,264.32825
2079-04-14,264.8567
2079-04-15,265.3851
2079-04-16,265.91354
2079-04-17,267.07217
2079-04-18,268.23077
2079-04-19,269.3894
2079-04-20,270.548
2079-04-21,271.70663
2079-04-22,272.86526
2079-04-23,274.02386
2079-04-24,275.1825
2079-04-25,276.3411
2079-04-26,277.49973
2079-04-27,278.65836
2079-04-28,279.81696
2079-04-29,280.9756
2079-04-30,282.1342
2079-05-01,283.29282
2079-05-02,284.45145
2079-05-03,285.61005
2079-05-04,286.76868
2079-05-05,287.92728
2079-05-06,289.0859
2079-05-07,290.24454
2079-05-08,291.40314
2079-05-09,292.56177
2079-05-10,293.72037
2079-05-11,294.879
2079-05-12,296.03763
2079-05-13,297.19623
2079-05-14,298.35486
2079-05-15,299.51346
2079-05-16,300.6721
2079-05-17,301.265
2079-05-18,301.85797
2079-05-19,302.4509
2079-05-20,303.04385
2079-05-21,303.63678
2079-05-22,304.22974
2079-05-23,304.82266
2079-05-24,305.4156
2079-05-25,306.00854
2079-05-26,306.60147
2079-05-27,307.19443
2079-05-28,307.78735
2079-05-29,308.38028
2079-05-30,308.97324
2079-05-31,309.56616
2079-06-01,310.15912
2079-06-02,310.75204
2079-06-03,311.345
2079-06-04,311.93793
2079-06-05,312.53085
2079-06-06,313.1238
2079-06-07,313.71674
2079-06-08,314.3097
2079-06-09,314.90262
2079-06-10,315.49554
2079-06-11,316.0885
2079-06-12,316.68143
2079-06-13,317.27438
2079-06-14,317.8673
2079-06-15,318.46027
2079-06-16,319.0532
2079-06-17,318.3305
2079-06-18,317.6078
2079-06-19,316.8851
2079-06-20,316.1624
2079-06-21,315.43973
2079-06-22,314.717
2079-06-23,313.99432
2079-06-24,313.27164
2079-06-25,312.54895
2079-06-26,311.82623
2079-06-27,311.10355
2079-06-28,310.38086
2079-06-29,309.65817
2079-06-30,308.93546
2079-07-01,308.21277
2079-07-02,307.49008
2079-07-03,306.76736
2079-07-04,306.04468
2079-07-05,305.322
2079-07-06,304.5993
2079-07-07,303.8766
2079-07-08,303.1539
2079-07-09,302.4312
2079-07-10,301.70853
2079-07-11,300.9858
2079-07-12,300.26312
2079-07-13,299.54044
2079-07-14,298.81775
2079-07-15,298.09503
2079-07-16,297.37234
2079-07-17,296.83807
2079-07-18,296.30383
2079-07-19,295.76956
2079-07-20,295.2353
2079-07-21,294.70105
2079-07-22,294.16678
2079-07-23,293.6325
2079-07-24,293.09827
2079-07-25,292.564
2079-07-26,292.02975
2079-07-27,291.49548
2079-07-28,290.9612
2079-07-29,290.42697
2079-07-30,289.8927
2079-07-31,289.35843
2079-08-01,288.8242
2079-08-02,288.28992
2079-08-03,287.75565
2079-08-04,287.2214
2079-08-05,286.68713
2079-08-06,286.15286
2079-08-07,285.61862
2079-08-08,285.08435
2079-08-09,284.5501
2079-08-10,284.01584
2079-08-11,283.48157
2079-08-12,282.94733
2079-08-13,282.41306
2079-08-14,281.87878
2079-08-15,281.34454
2079-08-16,280.81027
2079-08-17,278.76498
2079-08-18,276.71967
2079-08-19,274.67438
2079-08-20,272.62906
2079-08-21,270.58377
2079-08-22,268.53848
2079-08-23,266.49316
2079-08-24,264.44788
2079-08-25,262.40256
2079-08-26,260.35727
2079-08-27,258.31198
2079-08-28,256.26666
2079-08-29,254.22137
2079-08-30,252.17607
2079-08-31,250.13077
2079-09-01,248.08546
2079-09-02,246.04016
2079-09-03,243.99486
2079-09-04,241.94957
2079-09-05,239.90427
2079-09-06,237.85896
2079-09-07,235.81366
2079-09-08,233.76836
2079-09-09,231.72307
2079-09-10,229.67776
2079-09-11,227.63246
2079-09-12,225.58716
2079-09-13,223.54185
2079-09-14,221.49657
2079-09-15,219.45126
2079-09-16,217.40596
2079-09-17,217.47353
2079-09-18,217.54109
2079-09-19,217.60867
2079-09-20,217.67624
2079-09-21,217.7438
2079-09-22,217.81137
2079-09-23,217.87895
2079-09-24,217.94652
2079-09-25,218.01408
2079-09-26,218.08165
2079-09-27,218.14923
2079-09-28,218.2168
2079-09-29,218.28436
2079-09-30,218.35193
2079-10-01,218.4195
2079-10-02,218.48708
2079-10-03,218.55464
2079-10-04,218.62221
2079-10-05,218.68977
2079-10-06,218.75735
2079-10-07,218.82492
2079-10-08,218.89249
2079-10-09,218.96005
2079-10-10,219.02763
2079-10-11,219.0952
2079-10-12,219.16277
2079-10-13,219.23033
2079-10-14,219.29791
2079-10-15,219.36548
2079-10-16,219.43304
2079-10-17,217.94199
2079-10-18,216.45091
2079-10-19,214.95985
2079-10-20,213.46878
2079-10-21,211.97772
2079-10-22,210.48665
2079-10-23,208.99559
2079-10-24,207.50452
2079-10-25,206.01346
2079-10-26,204.52238
2079-10-27,203.03133
2079-10-28,201.54027
2079-10-29,200.0492
2079-10-30,198.55814
2079-10-31,197.06706
2079-11-01,195.576
2079-11-02,194.08493
2079-11-03,192.59387
2079-11-04,191.1028
2079-11-05,189.61174
2079-11-06,188.12068
2079-11-07,186.62961
2079-11-08,185.13855
2079-11-09,183.64748
2079-11-10,182.15642
2079-11-11,180.66534
2079-11-12,179.17429
2079-11-13,177.68321
2079-11-14,176.19215
2079-11-15,174.70108
2079-11-16,173.21002
2079-11-17,173.07349
2079-11-18,172.93697
2079-11-19,172.80043
2079-11-20,172.66391
2079-11-21,172.52737
2079-11-22,172.39084
2079-11-23,172.25432
2079-11-24,172.11778
2079-11-25,171.98126
2079-11-26,171.84473
2079-11-27,171.70819
2079-11-28,171.57167
2079-11-29,171.43513
2079-11-30,171.29861
2079-12-01,171.16208
2079-12-02,171.02554
2079-12-03,170.88902
2079-12-04,170.75249
2079-12-05,170.61597
2079-12-06,170.47943
2079-12-07,170.3429
2079-12-08,170.20638
2079-12-09,170.06984
2079-12-10,169.93332
2079-12-11,169.79678
2079-12-12,169.66025
2079-12-13,169.52373
2079-12-14,169.38719
2079-12-15,169.25067
2079-12-16,169.11414
2079-12-17,169.68912
2079-12-18,170.26411
2079-12-19,170.8391
2079-12-20,171.4141
2079-12-21,171.98907
2079-12-22,172.56407
2079-12-23,173.13905
2079-12-24,173.71405
2079-12-25,174.28903
2079-12-26,174.86403
2079-12-27,175.43901
2079-12-28,176.01399
2079-12-29,176.58899
2079-12-30,177.16397
2079-12-31,177.73897
2080-01-01,178.31395
2080-01-02,178.88895
2080-01-03,179.46393
2080-01-04,180.03893
2080-01-05,180.6139
2080-01-06,181.18889
2080-01-07,181.76389
2080-01-08,182.33887
2080-01-09,182.91386
2080-01-10,183.48885
2080-01-11,184.06384
2080-01-12,184.63882
2080-01-13,185.21382
2080-01-14,185.7888
2080-01-15,186.3638
2080-01-16,186.93878
2080-01-17,188.3656
2080-01-18,189.79242
2080-01-19,191.21922
2080-01-20,192.64604
2080-01-21,194.07286
2080-01-22,195.49968
2080-01-23,196.9265
2080-01-24,198.3533
2080-01-25,199.78012
2080-01-26,201.20694
2080-01-27,202.63376
2080-01-28,204.06058
2080-01-29,205.48738
2080-01-30,206.9142
2080-01-31,208.34102
2080-02-01,209.76784
2080-02-02,211.19466
2080-02-03,212.62146
2080-02-04,214.04828
2080-02-05,215.4751
2080-02-06,216.90192
2080-02-07,218.32874
2080-02-08,219.75554
2080-02-09,221.18236
2080-02-10,222.60918
2080-02-11,224.036
2080-02-12,225.46281
2080-02-13,226.88962
2080-02-14,228.31644
2080-02-15,229.74326
2080-02-16,230.18442
2080-02-17,230.62556
2080-02-18,231.06673
2080-02-19,231.50789
2080-02-20,231.94905
2080-02-21,232.3902
2080-02-22,232.83136
2080-02-23,233.27252
2080-02-24,233.71368
2080-02-25,234.15483
2080-02-26,234.596
2080-02-27,235.03716
2080-02-28,235.47832
2080-02-29,235.91946
2080-03-01,236.36063
2080-03-02,236.80179
2080-03-03,237.24294
2080-03-04,237.6841
2080-03-05,238.12526
2080-03-06,238.56642
2080-03-07,239.00757
2080-03-08,239.44873
2080-03-09,239.8899
2080-03-10,240.33105
2080-03-11,240.7722
2080-03-12,241.21336
2080-03-13,241.65453
2080-03-14,242.09569
2080-03-15,242.53683
2080-03-16,242.978
2080-03-17,244.81496
2080-03-18,246.65192
2080-03-19,248.48888
2080-03-20,250.32584
2080-03-21,252.1628
2080-03-22,253.99974
2080-03-23,255.8367
2080-03-24,257.67368
2080-03-25,259.51062
2080-03-26,261.3476
2080-03-27,263.18454
2080-03-28,265.02148
2080-03-29,266.85846
2080-03-30,268.6954
2080-03-31,270.53238
2080-04-01,272.36932
2080-04-02,274.2063
2080-04-03,276.04324
2080-04-04,277.88022
2080-04-05,279.71716
2080-04-06,281.5541
2080-04-07,283.39108
2080-04-08,285.22803
2080-04-09,287.065
2080-04-10,288.90195
2080-04-11,290.73892
2080-04-12,292.57587
2080-04-13,294.41284
2080-04-14,296.2498
2080-04-15,298.08676
2080-04-16,299.9237
2080-04-17,300.2573
2080-04-18,300.59088
2080-04-19,300.9245
2080-04-20,301.2581
2080-04-21,301.59167
2080-04-22,301.92526
2080-04-23,302.25888
2080-04-24,302.59247
2080-04-25,302.92606
2080-04-26,303.25964
2080-04-27,303.59326
2080-04-28,303.92685
2080-04-29,304.26044
2080-04-30,304.59402
2080-05-01,304.9276
2080-05-02,305.26123
2080-05-03,305.59482
2080-05-04,305.9284
2080-05-05,306.262
2080-05-06,306.5956
2080-05-07,306.9292
2080-05-08,307.2628
2080-05-09,307.59637
2080-05-10,307.93
2080-05-11,308.26358
2080-05-12,308.59717
2080-05-13,308.93076
2080-05-14,309.26437
2080-05-15,309.59796
2080-05-16,309.93155
2080-05-17,309.9379
2080-05-18,309.94427
2080-05-19,309.95062
2080-05-20,309.957
2080-05-21,309.96335
2080-05-22,309.96973
2080-05-23,309.97607
2080-05-24,309.98242
2080-05-25,309.9888
2080-05-26,309.99515
2080-05-27,310.00153
2080-05-28,310.00787
2080-05-29,310.01422
2080-05-30,310.0206
2080-05-31,310.02695
2080-06-01,310.03333
2080-06-02,310.03967
2080-06-03,310.04605
2080-06-04,310.0524
2080-06-05,310.05875
2080-06-06,310.06512
2080-06-07,310.07147
2080-06-08,310.07785
2080-06-09,310.0842
2080-06-10,310.09055
2080-06-11,310.09692
2080-06-12,310.10327
2080-06-13,310.10965
2080-06-14,310.116
2080-06-15,310.12238
2080-06-16,310.12872
2080-06-17,309.77808
2080-06-18,309.42743
2080-06-19,309.07678
2080-06-20,308.7261
2080-06-21,308.37546
2080-06-22,308.0248
2080-06-23,307.67416
2080-06-24,307.32352
2080-06-25,306.97287
2080-06-26,306.62222
2080-06-27,306.27158
2080-06-28,305.9209
2080-06-29,305.57025
2080-06-30,305.2196
2080-07-01,304.86896
2080-07-02,304.5183
2080-07-03,304.16766
2080-07-04,303.81702
2080-07-05,303.46634
2080-07-06,303.1157
2080-07-07,302.76505
2080-07-08,302.4144
2080-07-09,302.06375
2080-07-10,301.7131
2080-07-11,301.36246
2080-07-12,301.0118
2080-07-13,300.66113
2080-07-14,300.3105
2080-07-15,299.95984
2080-07-16,299.6092
2080-07-17,299.2903
2080-07-18,298.97144
2080-07-19,298.65256
2080-07-20,298.3337
2080-07-21,298.01483
2080-07-22,297.69595
2080-07-23,297.37708
2080-07-24,297.0582
2080-07-25,296.73932
2080-07-26,296.42047
2080-07-27,296.1016
2080-07-28,295.7827
2080-07-29,295.46384
2080-07-30,295.14496
2080-07-31,294.82608
2080-08-01,294.50723
2080-08-02,294.18835
2080-08-03,293.86948
2080-08-04,293.5506
2080-08-05,293.23172
2080-08-06,292.91284
2080-08-07,292.594
2080-08-08,292.27512
2080-08-09,291.95624
2080-08-10,291.63736
2080-08-11,291.31848
2080-08-12,290.9996
2080-08-13,290.68076
2080-08-14,290.36188
2080-08-15,290.043
2080-08-16,289.72412
2080-08-17,288.9779
2080-08-18,288.23172
2080-08-19,287.4855
2080-08-20,286.73932
2080-08-21,285.9931
2080-08-22,285.24692
2080-08-23,284.5007
2080-08-24,283.7545
2080-08-25,283.0083
2080-08-26,282.2621
2080-08-27,281.5159
2080-08-28,280.76968
2080-08-29,280.02347
2080-08-30,279.27728
2080-08-31,278.53107
2080-09-01,277.78488
2080-09-02,277.03867
2080-09-03,276.29248
2080-09-04,275.54626
2080-09-05,274.80005
2080-09-06,274.05386
2080-09-07,273.30765
2080-09-08,272.56146
2080-09-09,271.81525
2080-09-10,271.06903
2080-09-11,270.32285
2080-09-12,269.57663
2080-09-13,268.83044
2080-09-14,268.08423
2080-09-15,267.33804
2080-09-16,266.59183
2080-09-17,265.3571
2080-09-18,264.1223
2080-09-19,262.88757
2080-09-20,261.65283
2080-09-21,260.41806
2080-09-22,259.18332
2080-09-23,257.94858
2080-09-24,256.7138
2080-09-25,255.47906
2080-09-26,254.24431
2080-09-27,253.00955
2080-09-28,251.77481
2080-09-29,250.54005
2080-09-30,249.3053
2080-10-01,248.07056
2080-10-02,246.8358
2080-10-03,245.60104
2080-10-04,244.36629
2080-10-05,243.13155
2080-10-06,241.89679
2080-10-07,240.66203
2080-10-08,239.42729
2080-10-09,238.19254
2080-10-10,236.95778
2080-10-11,235.72302
2080-10-12,234.48828
2080-10-13,233.25352
2080-10-14,232.01877
2080-10-15,230.78403
2080-10-16,229.54927
2080-10-17,228.48212
2080-10-18,227.41496
2080-10-19,226.34781
2080-10-20,225.28065
2080-10-21,224.2135
2080-10-22,223.14635
2080-10-23,222.0792
2080-10-24,221.01202
2080-10-25,219.94487
2080-10-26,218.87772
2080-10-27,217.81056
2080-10-28,216.74341
2080-10-29,215.67625
2080-10-30,214.6091
2080-10-31,213.54195
2080-11-01,212.4748
2080-11-02,211.40764
2080-11-03,210.34048
2080-11-04,209.27333
2080-11-05,208.20618
2080-11-06,207.13902
2080-11-07,206.07187
2080-11-08,205.00471
2080-11-09,203.93755
2080-11-10,202.87039
2080-11-11,201.80324
2080-11-12,200.73608
2080-11-13,199.66893
2080-11-14,198.60178
2080-11-15,197.53462
2080-11-16,196.46747
2080-11-17,194.13487
2080-11-18,191.80228
2080-11-19,189.46968
2080-11-20,187.13708
2080-11-21,184.8045
2080-11-22,182.47191
2080-11-23,180.13931
2080-11-24,177.80672
2080-11-25,175.47412
2080-11-26,173.14153
2080-11-27,170.80893
2080-11-28,168.47633
2080-11-29,166.14375
2080-11-30,163.81116
2080-12-01,161.47856
2080-12-02,159.14597
2080-12-03,156.81337
2080-12-04,154.48077
2080-12-05,152.14818
2080-12-06,149.81558
2080-12-07,147.48299
2080-12-08,145.1504
2080-12-09,142.81781
2080-12-10,140.48521
2080-12-11,138.15262
2080-12-12,135.82002
2080-12-13,133.48743
2080-12-14,131.15483
2080-12-15,128.82224
2080-12-16,126.48965
2080-12-17,127.96204
2080-12-18,129.43443
2080-12-19,130.90683
2080-12-20,132.37923
2080-12-21,133.85161
2080-12-22,135.324
2080-12-23,136.7964
2080-12-24,138.2688
2080-12-25,139.7412
2080-12-26,141.21358
2080-12-27,142.68597
2080-12-28,144.15837
2080-12-29,145.63077
2080-12-30,147.10316
2080-12-31,148.57555
2081-01-01,150.04794
2081-01-02,151.52034
2081-01-03,152.99274
2081-01-04,154.46513
2081-01-05,155.93752
2081-01-06,157.40991
2081-01-07,158.88231
2081-01-08,160.3547
2081-01-09,161.82709
2081-01-10,163.29948
2081-01-11,164.77188
2081-01-12,166.24428
2081-01-13,167.71667
2081-01-14,169.18906
2081-01-15,170.66145
2081-01-16,172.13385
2081-01-17,172.96797
2081-01-18,173.80211
2081-01-19,174.63623
2081-01-20,175.47035
2081-01-21,176.30447
2081-01-22,177.13861
2081-01-23,177.97273
2081-01-24,178.80685
2081-01-25,179.64099
2081-01-26,180.47511
2081-01-27,181.30923
2081-01-28,182.14337
2081-01-29,182.9775
2081-01-30,183.81161
2081-01-31,184.64575
2081-02-01,185.47987
2081-02-02,186.314
2081-02-03,187.14812
2081-02-04,187.98225
2081-02-05,188.81638
2081-02-06,189.6505
2081-02-07,190.48463
2081-02-08,191.31876
2081-02-09,192.15288
2081-02-10,192.987
2081-02-11,193.82114
2081-02-12,194.65526
2081-02-13,195.48938
2081-02-14,196.32352
2081-02-15,197.15764
2081-02-16,198.67729
2081-02-17,200.19695
2081-02-18,201.7166
2081-02-19,203.23627
2081-02-20,204.75592
2081-02-21,206.27557
2081-02-22,207.79523
2081-02-23,209.31488
2081-02-24,210.83453
2081-02-25,212.35419
2081-02-26,213.87386
2081-02-27,215.39351
2081-02-28,216.91316
2081-03-01,218.43282
2081-03-02,219.95247
2081-03-03,221.47212
2081-03-04,222.99178
2081-03-05,224.51143
2081-03-06,226.0311
2081-03-07,227.55075
2081-03-08,229.0704
2081-03-09,230.59006
2081-03-10,232.10971
2081-03-11,233.62936
2081-03-12,235.14902
2081-03-13,236.66869
2081-03-14,238.18834
2081-03-15,239.708
2081-03-16,241.22765
2081-03-17,242.01866
2081-03-18,242.8097
2081-03-19,243.60071
2081-03-20,244.39172
2081-03-21,245.18274
2081-03-22,245.97377
2081-03-23,246.76479
2081-03-24,247.5558
2081-03-25,248.34683
2081-03-26,249.13785
2081-03-27,249.92886
2081-03-28,250.71988
2081-03-29,251.51091
2081-03-30,252.30193
2081-03-31,253.09294
2081-04-01,253.88397
2081-04-02,254.67499
2081-04-03,255.466
2081-04-04,256.25702
2081-04-05,257.04803
2081-04-06,257.83908
2081-04-07,258.6301
2081-04-08,259.4211
2081-04-09,260.21213
2081-04-10,261.00314
2081-04-11,261.79416
2081-04-12,262.58517
2081-04-13,263.37622
2081-04-14,264.16724
2081-04-15,264.95825
2081-04-16,265.74927
2081-04-17,266.87747
2081-04-18,268.00565
2081-04-19,269.13385
2081-04-20,270.26205
2081-04-21,271.39023
2081-04-22,272.51843
2081-04-23,273.64664
2081-04-24,274.7748
2081-04-25,275.903
2081-04-26,277.03122
2081-04-27,278.1594
2081-04-28,279.2876
2081-04-29,280.4158
2081-04-30,281.54398
2081-05-01,282.67218
2081-05-02,283.80038
2081-05-03,284.92856
2081-05-04,286.05676
2081-05-05,287.18497
2081-05-06,288.31314
2081-05-07,289.44135
2081-05-08,290.56955
2081-05-09,291.69772
2081-05-10,292.82593
2081-05-11,293.95413
2081-05-12,295.0823
2081-05-13,296.2105
2081-05-14,297.3387
2081-05-15,298.4669
2081-05-16,299.5951
2081-05-17,299.493
2081-05-18,299.39093
2081-05-19,299.28885
2081-05-20,299.18677
2081-05-21,299.0847
2081-05-22,298.9826
2081-05-23,298.88052
2081-05-24,298.77844
2081-05-25,298.67636
2081-05-26,298.57428
2081-05-27,298.4722
2081-05-28,298.37012
2081-05-29,298.26804
2081-05-30,298.16595
2081-05-31,298.06387
2081-06-01,297.9618
2081-06-02,297.8597
2081-06-03,297.75763
2081-06-04,297.65555
2081-06-05,297.55347
2081-06-06,297.4514
2081-06-07,297.3493
2081-06-08,297.24722
2081-06-09,297.14514
2081-06-10,297.04306
2081-06-11,296.94098
2081-06-12,296.8389
2081-06-13,296.73682
2081-06-14,296.63474
2081-06-15,296.53265
2081-06-16,296.43057
2081-06-17,296.50928
2081-06-18,296.58798
2081-06-19,296.6667
2081-06-20,296.74542
2081-06-21,296.82413
2081-06-22,296.90283
2081-06-23,296.98154
2081-06-24,297.06024
2081-06-25,297.13895
2081-06-26,297.21765
2081-06-27,297.29636
2081-06-28,297.3751
2081-06-29,297.4538
2081-06-30,297.5325
2081-07-01,297.6112
2081-07-02,297.6899
2081-07-03,297.76862
2081-07-04,297.84732
2081-07-05,297.92606
2081-07-06,298.00476
2081-07-07,298.08347
2081-07-08,298.16217
2081-07-09,298.24088
2081-07-10,298.31958
2081-07-11,298.3983
2081-07-12,298.477
2081-07-13,298.55573
2081-07-14,298.63443
2081-07-15,298.71313
2081-07-16,298.79184
2081-07-17,297.98294
2081-07-18,297.17407
2081-07-19,296.36517
2081-07-20,295.5563
2081-07-21,294.7474
2081-07-22,293.9385
2081-07-23,293.12964
2081-07-24,292.32074
2081-07-25,291.51184
2081-07-26,290.70297
2081-07-27,289.89407
2081-07-28,289.0852
2081-07-29,288.2763
2081-07-30,287.4674
2081-07-31,286.65854
2081-08-01,285.84964
2081-08-02,285.04077
2081-08-03,284.23187
2081-08-04,283.42297
2081-08-05,282.6141
2081-08-06,281.8052
2081-08-07,280.99634
2081-08-08,280.18744
2081-08-09,279.37854
2081-08-10,278.56967
2081-08-11,277.76077
2081-08-12,276.95187
2081-08-13,276.143
2081-08-14,275.3341
2081-08-15,274.52524
2081-08-16,273.71634
2081-08-17,273.09357
2081-08-18,272.47083
2081-08-19,271.84805
2081-08-20,271.2253
2081-08-21,270.60254
2081-08-22,269.9798
2081-08-23,269.35703
2081-08-24,268.73425
2081-08-25,268.1115
2081-08-26,267.48874
2081-08-27,266.866
2081-08-28,266.24323
2081-08-29,265.62045
2081-08-30,264.9977
2081-08-31,264.37494
2081-09-01,263.7522
2081-09-02,263.12943
2081-09-03,262.50668
2081-09-04,261.8839
2081-09-05,261.26114
2081-09-06,260.6384
2081-09-07,260.01562
2081-09-08,259.39288
2081-09-09,258.7701
2081-09-10,258.14734
2081-09-11,257.5246
2081-09-12,256.90182
2081-09-13,256.27908
2081-09-14,255.65631
2081-09-15,255.03355
2081-09-16,254.4108
2081-09-17,253.08257
2081-09-18,251.75435
2081-09-19,250.42612
2081-09-20,249.09789
2081-09-21,247.76965
2081-09-22,246.44144
2081-09-23,245.1132
2081-09-24,243.78497
2081-09-25,242.45676
2081-09-26,241.12852
2081-09-27,239.8003
2081-09-28,238.47208
2081-09-29,237.14384
2081-09-30,235.81561
2081-10-01,234.4874
2081-10-02,233.15916
2081-10-03,231.83093
2081-10-04,230.5027
2081-10-05,229.17448
2081-10-06,227.84625
2081-10-07,226.51802
2081-10-08,225.1898
2081-10-09,223.86157
2081-10-10,222.53334
2081-10-11,221.20511
2081-10-12,219.87689
2081-10-13,218.54866
2081-10-14,217.22043
2081-10-15,215.89221
2081-10-16,214.56398
2081-10-17,213.85004
2081-10-18,213.1361
2081-10-19,212.42215
2081-10-20,211.7082
2081-10-21,210.99426
2081-10-22,210.28032
2081-10-23,209.56638
2081-10-24,208.85243
2081-10-25,208.13849
2081-10-26,207.42455
2081-10-27,206.7106
2081-10-28,205.99666
2081-10-29,205.28271
2081-10-30,204.56877
2081-10-31,203.85483
2081-11-01,203.14087
2081-11-02,202.42693
2081-11-03,201.71298
2081-11-04,200.99904
2081-11-05,200.2851
2081-11-06,199.57115
2081-11-07,198.85721
2081-11-08,198.14326
2081-11-09,197.42932
2081-11-10,196.71538
2081-11-11,196.00143
2081-11-12,195.28749
2081-11-13,194.57355
2081-11-14,193.8596
2081-11-15,193.14566
2081-11-16,192.43172
2081-11-17,191.17908
2081-11-18,189.92644
2081-11-19,188.6738
2081-11-20,187.42114
2081-11-21,186.1685
2081-11-22,184.91586
2081-11-23,183.66322
2081-11-24,182.41058
2081-11-25,181.15794
2081-11-26,179.9053
2081-11-27,178.65266
2081-11-28,177.40001
2081-11-29,176.14737
2081-11-30,174.89473
2081-12-01,173.64209
2081-12-02,172.38945
2081-12-03,171.13681
2081-12-04,169.88417
2081-12-05,168.63152
2081-12-06,167.37888
2081-12-07,166.12624
2081-12-08,164.8736
2081-12-09,163.62096
2081-12-10,162.36832
2081-12-11,161.11568
2081-12-12,159.86304
2081-12-13,158.61038
2081-12-14,157.35774
2081-12-15,156.1051
2081-12-16,154.85246
2081-12-17,155.83739
2081-12-18,156.82231
2081-12-19,157.80724
2081-12-20,158.79216
2081-12-21,159.77708
2081-12-22,160.76201
2081-12-23,161.74693
2081-12-24,162.73186
2081-12-25,163.71678
2081-12-26,164.7017
2081-12-27,165.68663
2081-12-28,166.67155
2081-12-29,167.65648
2081-12-30,168.6414
2081-12-31,169.62633
2082-01-01,170.61125
2082-01-02,171.59618
2082-01-03,172.5811
2082-01-04,173.56602
2082-01-05,174.55095
2082-01-06,175.53587
2082-01-07,176.5208
2082-01-08,177.50572
2082-01-09,178.49065
2082-01-10,179.47557
2082-01-11,180.4605
2082-01-12,181.44542
2082-01-13,182.43034
2082-01-14,183.41527
2082-01-15,184.40019
2082-01-16,185.38512
2082-01-17,186.02939
2082-01-18,186.67365
2082-01-19,187.31792
2082-01-20,187.96219
2082-01-21,188.60645
2082-01-22,189.25072
2082-01-23,189.89499
2082-01-24,190.53926
2082-01-25,191.18352
2082-01-26,191.82779
2082-01-27,192.47206
2082-01-28,193.11632
2082-01-29,193.76059
2082-01-30,194.40486
2082-01-31,195.04913
2082-02-01,195.69339
2082-02-02,196.33766
2082-02-03,196.98193
2082-02-04,197.62619
2082-02-05,198.27046
2082-02-06,198.91473
2082-02-07,199.55899
2082-02-08,200.20326
2082-02-09,200.84753
2082-02-10,201.49179
2082-02-11,202.13606
2082-02-12,202.78033
2082-02-13,203.4246
2082-02-14,204.06886
2082-02-15,204.71313
2082-02-16,206.5527
2082-02-17,208.39227
2082-02-18,210.23184
2082-02-19,212.07141
2082-02-20,213.91098
2082-02-21,215.75055
2082-02-22,217.59012
2082-02-23,219.4297
2082-02-24,221.26927
2082-02-25,223.10884
2082-02-26,224.94841
2082-02-27,226.78798
2082-02-28,228.62755
2082-03-01,230.46712
2082-03-02,232.30669
2082-03-03,234.14626
2082-03-04,235.98582
2082-03-05,237.8254
2082-03-06,239.66496
2082-03-07,241.50453
2082-03-08,243.3441
2082-03-09,245.18369
2082-03-10,247.02325
2082-03-11,248.86282
2082-03-12,250.7024
2082-03-13,252.54196
2082-03-14,254.38153
2082-03-15,256.2211
2082-03-16,258.06067
