time,rsds
2089-04-21,237.99957
2089-04-22,239.3476
2089-04-23,240.69562
2089-04-24,242.04364
2089-04-25,243.39166
2089-04-26,244.73967
2089-04-27,246.08769
2089-04-28,247.43571
2089-04-29,248.78374
2089-04-30,250.13176
2089-05-01,251.47977
2089-05-02,252.82779
2089-05-03,254.17581
2089-05-04,255.52383
2089-05-05,256.87186
2089-05-06,258.21988
2089-05-07,259.5679
2089-05-08,260.91592
2089-05-09,262.26395
2089-05-10,263.61194
2089-05-11,264.95996
2089-05-12,266.30798
2089-05-13,267.656
2089-05-14,269.00403
2089-05-15,270.35205
2089-05-16,271.70007
2089-05-17,273.00214
2089-05-18,274.30417
2089-05-19,275.60623
2089-05-20,276.9083
2089-05-21,278.21036
2089-05-22,279.5124
2089-05-23,280.81445
2089-05-24,282.11652
2089-05-25,283.41855
2089-05-26,284.7206
2089-05-27,286.02267
2089-05-28,287.32474
2089-05-29,288.62677
2089-05-30,289.92883
2089-05-31,291.2309
2089-06-01,292.53293
2089-06-02,293.835
2089-06-03,295.13705
2089-06-04,296.4391
2089-06-05,297.74115
2089-06-06,299.0432
2089-06-07,300.34528
2089-06-08,301.6473
2089-06-09,302.94937
2089-06-10,304.25143
2089-06-11,305.55347
2089-06-12,306.85553
2089-06-13,308.1576
2089-06-14,309.45966
2089-06-15,310.7617
2089-06-16,312.06375
2089-06-17,310.97318
2089-06-18,309.88263
2089-06-19,308.79205
2089-06-20,307.7015
2089-06-21,306.61093
2089-06-22,305.52036
2089-06-23,304.4298
2089-06-24,303.33923
2089-06-25,302.2487
2089-06-26,301.1581
2089-06-27,300.06754
2089-06-28,298.977
2089-06-29,297.8864
2089-06-30,296.79587
2089-07-01,295.7053
2089-07-02,294.61472
2089-07-03,293.52417
2089-07-04,292.4336
2089-07-05,291.34305
2089-07-06,290.25247
2089-07-07,289.1619
2089-07-08,288.07135
2089-07-09,286.98077
2089-07-10,285.89023
2089-07-11,284.79965
2089-07-12,283.70908
2089-07-13,282.61853
2089-07-14,281.52795
2089-07-15,280.4374
2089-07-16,279.34683
2089-07-17,278.7119
2089-07-18,278.077
2089-07-19,277.44208
2089-07-20,276.8072
2089-07-21,276.17227
2089-07-22,275.53735
2089-07-23,274.90244
2089-07-24,274.26752
2089-07-25,273.6326
2089-07-26,272.99768
2089-07-27,272.36276
2089-07-28,271.72787
2089-07-29,271.09296
2089-07-30,270.45804
2089-07-31,269.82312
2089-08-01,269.1882
2089-08-02,268.55328
2089-08-03,267.91837
2089-08-04,267.28345
2089-08-05,266.64856
2089-08-06,266.01364
2089-08-07,265.37872
2089-08-08,264.7438
2089-08-09,264.1089
2089-08-10,263.47397
2089-08-11,262.83905
2089-08-12,262.20413
2089-08-13,261.56924
2089-08-14,260.93433
2089-08-15,260.2994
2089-08-16,259.6645
2089-08-17,259.22266
2089-08-18,258.78082
2089-08-19,258.339
2089-08-20,257.89716
2089-08-21,257.45532
2089-08-22,257.0135
2089-08-23,256.57166
2089-08-24,256.12982
2089-08-25,255.68799
2089-08-26,255.24615
2089-08-27,254.80432
2089-08-28,254.36249
2089-08-29,253.92065
2089-08-30,253.47882
2089-08-31,253.03699
2089-09-01,252.59517
2089-09-02,252.15334
2089-09-03,251.7115
2089-09-04,251.26967
2089-09-05,250.82784
2089-09-06,250.386
2089-09-07,249.94417
2089-09-08,249.50233
2089-09-09,249.0605
2089-09-10,248.61867
2089-09-11,248.17683
2089-09-12,247.735
2089-09-13,247.29317
2089-09-14,246.85133
2089-09-15,246.4095
2089-09-16,245.96767
2089-09-17,245.02873
2089-09-18,244.0898
2089-09-19,243.15088
2089-09-20,242.21194
2089-09-21,241.27301
2089-09-22,240.33408
2089-09-23,239.39516
2089-09-24,238.45622
2089-09-25,237.51729
2089-09-26,236.57835
2089-09-27,235.63943
2089-09-28,234.7005
2089-09-29,233.76157
2089-09-30,232.82263
2089-10-01,231.8837
2089-10-02,230.94478
2089-10-03,230.00584
2089-10-04,229.06691
2089-10-05,228.12798
2089-10-06,227.18906
2089-10-07,226.25012
2089-10-08,225.31119
2089-10-09,224.37225
2089-10-10,223.43333
2089-10-11,222.4944
2089-10-12,221.55547
2089-10-13,220.61653
2089-10-14,219.67761
2089-10-15,218.73868
2089-10-16,217.79974
2089-10-17,216.49495
2089-10-18,215.19017
2089-10-19,213.88538
2089-10-20,212.58058
2089-10-21,211.27579
2089-10-22,209.97101
2089-10-23,208.66621
2089-10-24,207.36142
2089-10-25,206.05664
2089-10-26,204.75185
2089-10-27,203.44705
2089-10-28,202.14226
2089-10-29,200.83748
2089-10-30,199.53268
2089-10-31,198.22789
2089-11-01,196.92311
2089-11-02,195.61832
2089-11-03,194.31352
2089-11-04,193.00874
2089-11-05,191.70395
2089-11-06,190.39915
2089-11-07,189.09436
2089-11-08,187.78958
2089-11-09,186.48479
2089-11-10,185.18
2089-11-11,183.87521
2089-11-12,182.57042
2089-11-13,181.26562
2089-11-14,179.96083
2089-11-15,178.65605
2089-11-16,177.35126
2089-11-17,176.55476
2089-11-18,175.75827
2089-11-19,174.96178
2089-11-20,174.16528
2089-11-21,173.36877
2089-11-22,172.57228
2089-11-23,171.77579
2089-11-24,170.9793
2089-11-25,170.1828
2089-11-26,169.3863
2089-11-27,168.58981
2089-11-28,167.79332
2089-11-29,166.99683
2089-11-30,166.20033
2089-12-01,165.40384
2089-12-02,164.60733
2089-12-03,163.81084
2089-12-04,163.01434
2089-12-05,162.21785
2089-12-06,161.42136
2089-12-07,160.62486
2089-12-08,159.82837
2089-12-09,159.03188
2089-12-10,158.23538
2089-12-11,157.43887
2089-12-12,156.64238
2089-12-13,155.84589
2089-12-14,155.0494
2089-12-15,154.2529
2089-12-16,153.4564
2089-12-17,154.09074
2089-12-18,154.72507
2089-12-19,155.3594
2089-12-20,155.99373
2089-12-21,156.62807
2089-12-22,157.2624
2089-12-23,157.89673
2089-12-24,158.53107
2089-12-25,159.1654
2089-12-26,159.79973
2089-12-27,160.43407
2089-12-28,161.06839
2089-12-29,161.70273
2089-12-30,162.33707
2089-12-31,162.97139
2090-01-01,163.60573
2090-01-02,164.24005
2090-01-03,164.87439
2090-01-04,165.50873
2090-01-05,166.14305
2090-01-06,166.77739
2090-01-07,167.41171
2090-01-08,168.04605
2090-01-09,168.68039
2090-01-10,169.31471
2090-01-11,169.94905
2090-01-12,170.58339
2090-01-13,171.21771
2090-01-14,171.85205
2090-01-15,172.48637
2090-01-16,173.12071
2090-01-17,174.07797
2090-01-18,175.03523
2090-01-19,175.9925
2090-01-20,176.94975
2090-01-21,177.90701
2090-01-22,178.86429
2090-01-23,179.82155
2090-01-24,180.77881
2090-01-25,181.73607
2090-01-26,182.69333
2090-01-27,183.65059
2090-01-28,184.60785
2090-01-29,185.56511
2090-01-30,186.52237
2090-01-31,187.47964
2090-02-01,188.4369
2090-02-02,189.39417
2090-02-03,190.35143
2090-02-04,191.30869
2090-02-05,192.26595
2090-02-06,193.2232
2090-02-07,194.18047
2090-02-08,195.13773
2090-02-09,196.09499
2090-02-10,197.05225
2090-02-11,198.00952
2090-02-12,198.96678
2090-02-13,199.92404
2090-02-14,200.8813
2090-02-15,201.83856
2090-02-16,203.1583
2090-02-17,204.47803
2090-02-18,205.79774
2090-02-19,207.11748
2090-02-20,208.43721
2090-02-21,209.75694
2090-02-22,211.07666
2090-02-23,212.3964
2090-02-24,213.71613
2090-02-25,215.03586
2090-02-26,216.35558
2090-02-27,217.67531
2090-02-28,218.99504
2090-03-01,220.31477
2090-03-02,221.63449
2090-03-03,222.95422
2090-03-04,224.27396
2090-03-05,225.59369
2090-03-06,226.9134
2090-03-07,228.23314
2090-03-08,229.55287
2090-03-09,230.8726
2090-03-10,232.19232
2090-03-11,233.51205
2090-03-12,234.83179
2090-03-13,236.15152
2090-03-14,237.47124
2090-03-15,238.79097
2090-03-16,240.1107
2090-03-17,241.67535
2090-03-18,243.24002
2090-03-19,244.80467
2090-03-20,246.36932
2090-03-21,247.93398
2090-03-22,249.49864
2090-03-23,251.0633
2090-03-24,252.62794
2090-03-25,254.1926
2090-03-26,255.75726
2090-03-27,257.3219
2090-03-28,258.88657
2090-03-29,260.45123
2090-03-30,262.01587
2090-03-31,263.58054
2090-04-01,265.1452
2090-04-02,266.70984
2090-04-03,268.2745
2090-04-04,269.83914
2090-04-05,271.4038
2090-04-06,272.96848
2090-04-07,274.5331
2090-04-08,276.09778
2090-04-09,277.66245
2090-04-10,279.22708
2090-04-11,280.79175
2090-04-12,282.35638
2090-04-13,283.92105
2090-04-14,285.48572
2090-04-15,287.05035
2090-04-16,288.61502
2090-04-17,289.3334
2090-04-18,290.05176
2090-04-19,290.77014
2090-04-20,291.48853
2090-04-21,292.20688
2090-04-22,292.92526
2090-04-23,293.64362
2090-04-24,294.362
2090-04-25,295.08038
2090-04-26,295.79874
2090-04-27,296.51712
2090-04-28,297.2355
2090-04-29,297.95386
2090-04-30,298.67224
2090-05-01,299.39062
2090-05-02,300.10898
2090-05-03,300.82736
2090-05-04,301.54572
2090-05-05,302.2641
2090-05-06,302.98248
2090-05-07,303.70084
2090-05-08,304.41922
2090-05-09,305.1376
2090-05-10,305.85596
2090-05-11,306.57434
2090-05-12,307.2927
2090-05-13,308.01108
2090-05-14,308.72946
2090-05-15,309.4478
2090-05-16,310.1662
2090-05-17,310.42004
2090-05-18,310.6739
2090-05-19,310.92773
2090-05-20,311.18158
2090-05-21,311.43542
2090-05-22,311.68927
2090-05-23,311.9431
2090-05-24,312.197
2090-05-25,312.45084
2090-05-26,312.70468
2090-05-27,312.95853
2090-05-28,313.21237
2090-05-29,313.46622
2090-05-30,313.72006
2090-05-31,313.9739
2090-06-01,314.22775
2090-06-02,314.4816
2090-06-03,314.73544
2090-06-04,314.9893
2090-06-05,315.24313
2090-06-06,315.49698
2090-06-07,315.75082
2090-06-08,316.00467
2090-06-09,316.25854
2090-06-10,316.5124
2090-06-11,316.76624
2090-06-12,317.02008
2090-06-13,317.27393
2090-06-14,317.52777
2090-06-15,317.78162
2090-06-16,318.03546
2090-06-17,317.47226
2090-06-18,316.90906
2090-06-19,316.34586
2090-06-20,315.78265
2090-06-21,315.21945
2090-06-22,314.65625
2090-06-23,314.09305
2090-06-24,313.52982
2090-06-25,312.9666
2090-06-26,312.4034
2090-06-27,311.8402
2090-06-28,311.277
2090-06-29,310.7138
2090-06-30,310.1506
2090-07-01,309.5874
2090-07-02,309.0242
2090-07-03,308.461
2090-07-04,307.8978
2090-07-05,307.3346
2090-07-06,306.7714
2090-07-07,306.2082
2090-07-08,305.645
2090-07-09,305.08176
2090-07-10,304.51855
2090-07-11,303.95535
2090-07-12,303.39215
2090-07-13,302.82895
2090-07-14,302.26575
2090-07-15,301.70255
2090-07-16,301.13934
2090-07-17,299.47006
2090-07-18,297.80078
2090-07-19,296.13153
2090-07-20,294.46225
2090-07-21,292.79297
2090-07-22,291.1237
2090-07-23,289.4544
2090-07-24,287.78513
2090-07-25,286.11588
2090-07-26,284.4466
2090-07-27,282.7773
2090-07-28,281.10803
2090-07-29,279.43875
2090-07-30,277.76947
2090-07-31,276.10022
2090-08-01,274.43094
2090-08-02,272.76166
2090-08-03,271.09238
2090-08-04,269.4231
2090-08-05,267.75385
2090-08-06,266.08456
2090-08-07,264.41528
2090-08-08,262.746
2090-08-09,261.07672
2090-08-10,259.40744
2090-08-11,257.7382
2090-08-12,256.0689
2090-08-13,254.39963
2090-08-14,252.73035
2090-08-15,251.06108
2090-08-16,249.3918
2090-08-17,249.54887
2090-08-18,249.70595
2090-08-19,249.863
2090-08-20,250.02008
2090-08-21,250.17715
2090-08-22,250.33423
2090-08-23,250.49129
2090-08-24,250.64836
2090-08-25,250.80544
2090-08-26,250.96251
2090-08-27,251.11958
2090-08-28,251.27664
2090-08-29,251.43372
2090-08-30,251.59079
2090-08-31,251.74786
2090-09-01,251.90492
2090-09-02,252.062
2090-09-03,252.21907
2090-09-04,252.37614
2090-09-05,252.5332
2090-09-06,252.69028
2090-09-07,252.84735
2090-09-08,253.00443
2090-09-09,253.1615
2090-09-10,253.31856
2090-09-11,253.47563
2090-09-12,253.6327
2090-09-13,253.78978
2090-09-14,253.94684
2090-09-15,254.10391
2090-09-16,254.26099
2090-09-17,252.44427
2090-09-18,250.62756
2090-09-19,248.81085
2090-09-20,246.99414
2090-09-21,245.17743
2090-09-22,243.36072
2090-09-23,241.544
2090-09-24,239.7273
2090-09-25,237.91058
2090-09-26,236.09387
2090-09-27,234.27716
2090-09-28,232.46045
2090-09-29,230.64374
2090-09-30,228.82703
2090-10-01,227.01031
2090-10-02,225.19362
2090-10-03,223.3769
2090-10-04,221.5602
2090-10-05,219.74348
2090-10-06,217.92677
2090-10-07,216.11006
2090-10-08,214.29335
2090-10-09,212.47664
2090-10-10,210.65993
2090-10-11,208.84322
2090-10-12,207.0265
2090-10-13,205.2098
2090-10-14,203.39308
2090-10-15,201.57637
2090-10-16,199.75966
2090-10-17,199.25343
2090-10-18,198.74721
2090-10-19,198.24098
2090-10-20,197.73474
2090-10-21,197.22852
2090-10-22,196.72229
2090-10-23,196.21606
2090-10-24,195.70984
2090-10-25,195.20361
2090-10-26,194.69737
2090-10-27,194.19115
2090-10-28,193.68492
2090-10-29,193.1787
2090-10-30,192.67247
2090-10-31,192.16624
2090-11-01,191.66
2090-11-02,191.15378
2090-11-03,190.64755
2090-11-04,190.14133
2090-11-05,189.6351
2090-11-06,189.12888
2090-11-07,188.62263
2090-11-08,188.11641
2090-11-09,187.61018
2090-11-10,187.10396
2090-11-11,186.59773
2090-11-12,186.0915
2090-11-13,185.58527
2090-11-14,185.07904
2090-11-15,184.57281
2090-11-16,184.06659
2090-11-17,183.56831
2090-11-18,183.07004
2090-11-19,182.57178
2090-11-20,182.0735
2090-11-21,181.57523
2090-11-22,181.07695
2090-11-23,180.57867
2090-11-24,180.08041
2090-11-25,179.58214
2090-11-26,179.08386
2090-11-27,178.58559
2090-11-28,178.08731
2090-11-29,177.58905
2090-11-30,177.09077
2090-12-01,176.5925
2090-12-02,176.09422
2090-12-03,175.59595
2090-12-04,175.09769
2090-12-05,174.59941
2090-12-06,174.10114
2090-12-07,173.60286
2090-12-08,173.10458
2090-12-09,172.60632
2090-12-10,172.10805
2090-12-11,171.60977
2090-12-12,171.1115
2090-12-13,170.61322
2090-12-14,170.11496
2090-12-15,169.61668
2090-12-16,169.11841
2090-12-17,169.4359
2090-12-18,169.75337
2090-12-19,170.07086
2090-12-20,170.38834
2090-12-21,170.70583
2090-12-22,171.0233
2090-12-23,171.34079
2090-12-24,171.65826
2090-12-25,171.97575
2090-12-26,172.29323
2090-12-27,172.61072
2090-12-28,172.9282
2090-12-29,173.24568
2090-12-30,173.56317
2090-12-31,173.88065
2091-01-01,174.19814
2091-01-02,174.51561
2091-01-03,174.8331
2091-01-04,175.15057
2091-01-05,175.46806
2091-01-06,175.78555
2091-01-07,176.10303
2091-01-08,176.42052
2091-01-09,176.73799
2091-01-10,177.05548
2091-01-11,177.37296
2091-01-12,177.69044
2091-01-13,178.00792
2091-01-14,178.32541
2091-01-15,178.64288
2091-01-16,178.96037
2091-01-17,179.66618
2091-01-18,180.37198
2091-01-19,181.07779
2091-01-20,181.78358
2091-01-21,182.4894
2091-01-22,183.19519
2091-01-23,183.901
2091-01-24,184.6068
2091-01-25,185.3126
2091-01-26,186.0184
2091-01-27,186.72421
2091-01-28,187.43001
2091-01-29,188.13582
2091-01-30,188.84161
2091-01-31,189.54742
2091-02-01,190.25323
2091-02-02,190.95903
2091-02-03,191.66484
2091-02-04,192.37064
2091-02-05,193.07645
2091-02-06,193.78224
2091-02-07,194.48805
2091-02-08,195.19385
2091-02-09,195.89966
2091-02-10,196.60545
2091-02-11,197.31126
2091-02-12,198.01706
2091-02-13,198.72287
2091-02-14,199.42867
2091-02-15,200.13448
2091-02-16,201.95634
2091-02-17,203.77821
2091-02-18,205.60008
2091-02-19,207.42195
2091-02-20,209.2438
2091-02-21,211.06567
2091-02-22,212.88754
2091-02-23,214.70941
2091-02-24,216.53128
2091-02-25,218.35315
2091-02-26,220.17502
2091-02-27,221.99689
2091-02-28,223.81876
2091-03-01,225.64062
2091-03-02,227.46248
2091-03-03,229.28435
2091-03-04,231.10622
2091-03-05,232.92809
2091-03-06,234.74995
2091-03-07,236.57182
2091-03-08,238.39369
2091-03-09,240.21556
2091-03-10,242.03743
2091-03-11,243.8593
2091-03-12,245.68115
2091-03-13,247.50302
2091-03-14,249.32489
2091-03-15,251.14676
2091-03-16,252.96863
2091-03-17,253.8067
2091-03-18,254.64478
2091-03-19,255.48285
2091-03-20,256.32092
2091-03-21,257.159
2091-03-22,257.99707
2091-03-23,258.83514
2091-03-24,259.67325
2091-03-25,260.51132
2091-03-26,261.3494
2091-03-27,262.18747
2091-03-28,263.02554
2091-03-29,263.86362
2091-03-30,264.7017
2091-03-31,265.53976
2091-04-01,266.37784
2091-04-02,267.2159
2091-04-03,268.054
2091-04-04,268.89206
2091-04-05,269.73013
2091-04-06,270.5682
2091-04-07,271.40628
2091-04-08,272.24435
2091-04-09,273.08246
2091-04-10,273.92053
2091-04-11,274.7586
2091-04-12,275.59668
2091-04-13,276.43475
2091-04-14,277.27283
2091-04-15,278.1109
2091-04-16,278.94897
2091-04-17,279.38287
2091-04-18,279.81674
2091-04-19,280.25064
2091-04-20,280.68454
2091-04-21,281.1184
2091-04-22,281.5523
2091-04-23,281.9862
2091-04-24,282.42007
2091-04-25,282.85397
2091-04-26,283.28787
2091-04-27,283.72174
2091-04-28,284.15564
2091-04-29,284.58954
2091-04-30,285.0234
2091-05-01,285.4573
2091-05-02,285.8912
2091-05-03,286.32507
2091-05-04,286.75897
2091-05-05,287.19287
2091-05-06,287.62674
2091-05-07,288.06064
2091-05-08,288.49454
2091-05-09,288.9284
2091-05-10,289.3623
2091-05-11,289.7962
2091-05-12,290.23007
2091-05-13,290.66397
2091-05-14,291.09787
2091-05-15,291.53174
2091-05-16,291.96564
2091-05-17,292.71295
2091-05-18,293.46024
2091-05-19,294.20755
2091-05-20,294.95486
2091-05-21,295.70215
2091-05-22,296.44946
2091-05-23,297.19678
2091-05-24,297.94406
2091-05-25,298.69138
2091-05-26,299.4387
2091-05-27,300.18597
2091-05-28,300.9333
2091-05-29,301.6806
2091-05-30,302.4279
2091-05-31,303.1752
2091-06-01,303.92252
2091-06-02,304.66983
2091-06-03,305.4171
2091-06-04,306.16443
2091-06-05,306.91174
2091-06-06,307.65903
2091-06-07,308.40634
2091-06-08,309.15366
2091-06-09,309.90094
2091-06-10,310.64825
2091-06-11,311.39557
2091-06-12,312.14285
2091-06-13,312.89017
2091-06-14,313.63748
2091-06-15,314.38477
2091-06-16,315.13208
2091-06-17,314.47916
2091-06-18,313.82623
2091-06-19,313.1733
2091-06-20,312.52042
2091-06-21,311.8675
2091-06-22,311.21457
2091-06-23,310.56165
2091-06-24,309.90872
2091-06-25,309.2558
2091-06-26,308.60287
2091-06-27,307.94995
2091-06-28,307.29706
2091-06-29,306.64413
2091-06-30,305.9912
2091-07-01,305.3383
2091-07-02,304.68536
2091-07-03,304.03244
2091-07-04,303.37952
2091-07-05,302.72662
2091-07-06,302.0737
2091-07-07,301.42078
2091-07-08,300.76785
2091-07-09,300.11493
2091-07-10,299.462
2091-07-11,298.80908
2091-07-12,298.15616
2091-07-13,297.50327
2091-07-14,296.85034
2091-07-15,296.19742
2091-07-16,295.5445
2091-07-17,295.3833
2091-07-18,295.22208
2091-07-19,295.06088
2091-07-20,294.89966
2091-07-21,294.73846
2091-07-22,294.57724
2091-07-23,294.41605
2091-07-24,294.25482
2091-07-25,294.09363
2091-07-26,293.9324
2091-07-27,293.7712
2091-07-28,293.61002
2091-07-29,293.4488
2091-07-30,293.2876
2091-07-31,293.12637
2091-08-01,292.96518
2091-08-02,292.80396
2091-08-03,292.64276
2091-08-04,292.48154
2091-08-05,292.32034
2091-08-06,292.15915
2091-08-07,291.99792
2091-08-08,291.83673
2091-08-09,291.6755
2091-08-10,291.5143
2091-08-11,291.3531
2091-08-12,291.1919
2091-08-13,291.03067
2091-08-14,290.86948
2091-08-15,290.70825
2091-08-16,290.54706
2091-08-17,288.91528
2091-08-18,287.28354
2091-08-19,285.65176
2091-08-20,284.02
2091-08-21,282.38824
2091-08-22,280.75647
2091-08-23,279.1247
2091-08-24,277.49295
2091-08-25,275.86118
2091-08-26,274.22943
2091-08-27,272.59766
2091-08-28,270.96588
2091-08-29,269.33414
2091-08-30,267.70236
2091-08-31,266.0706
2091-09-01,264.43884
2091-09-02,262.80707
2091-09-03,261.1753
2091-09-04,259.54355
2091-09-05,257.91177
2091-09-06,256.28
2091-09-07,254.64825
2091-09-08,253.01648
2091-09-09,251.38472
2091-09-10,249.75296
2091-09-11,248.12119
2091-09-12,246.48943
2091-09-13,244.85767
2091-09-14,243.2259
2091-09-15,241.59413
2091-09-16,239.96237
2091-09-17,239.47545
2091-09-18,238.98854
2091-09-19,238.50162
2091-09-20,238.0147
2091-09-21,237.52777
2091-09-22,237.04086
2091-09-23,236.55394
2091-09-24,236.06702
2091-09-25,235.5801
2091-09-26,235.09319
2091-09-27,234.60626
2091-09-28,234.11934
2091-09-29,233.63242
2091-09-30,233.14551
2091-10-01,232.65858
2091-10-02,232.17166
2091-10-03,231.68475
2091-10-04,231.19783
2091-10-05,230.7109
2091-10-06,230.22398
2091-10-07,229.73708
2091-10-08,229.25015
2091-10-09,228.76323
2091-10-10,228.2763
2091-10-11,227.7894
2091-10-12,227.30247
2091-10-13,226.81555
2091-10-14,226.32863
2091-10-15,225.84172
2091-10-16,225.3548
2091-10-17,223.10187
2091-10-18,220.84894
2091-10-19,218.59601
2091-10-20,216.34308
2091-10-21,214.09015
2091-10-22,211.83722
2091-10-23,209.58429
2091-10-24,207.33136
2091-10-25,205.07843
2091-10-26,202.8255
2091-10-27,200.57257
2091-10-28,198.31964
2091-10-29,196.06671
2091-10-30,193.81378
2091-10-31,191.56085
2091-11-01,189.3079
2091-11-02,187.05498
2091-11-03,184.80205
2091-11-04,182.54912
2091-11-05,180.29619
2091-11-06,178.04326
2091-11-07,175.79033
2091-11-08,173.5374
2091-11-09,171.28447
2091-11-10,169.03154
2091-11-11,166.77861
2091-11-12,164.52568
2091-11-13,162.27275
2091-11-14,160.01982
2091-11-15,157.76689
2091-11-16,155.51396
2091-11-17,156.20354
2091-11-18,156.8931
2091-11-19,157.58267
2091-11-20,158.27225
2091-11-21,158.96182
2091-11-22,159.65138
2091-11-23,160.34096
2091-11-24,161.03053
2091-11-25,161.72011
2091-11-26,162.40967
2091-11-27,163.09924
2091-11-28,163.78882
2091-11-29,164.4784
2091-11-30,165.16795
2091-12-01,165.85753
2091-12-02,166.5471
2091-12-03,167.23666
2091-12-04,167.92624
2091-12-05,168.61581
2091-12-06,169.30539
2091-12-07,169.99495
2091-12-08,170.68452
2091-12-09,171.3741
2091-12-10,172.06367
2091-12-11,172.75323
2091-12-12,173.44281
2091-12-13,174.13239
2091-12-14,174.82196
2091-12-15,175.51152
2091-12-16,176.2011
2091-12-17,176.42435
2091-12-18,176.64758
2091-12-19,176.87083
2091-12-20,177.09409
2091-12-21,177.31732
2091-12-22,177.54057
2091-12-23,177.76382
2091-12-24,177.98706
2091-12-25,178.21031
2091-12-26,178.43356
2091-12-27,178.6568
2091-12-28,178.88005
2091-12-29,179.1033
2091-12-30,179.32654
2091-12-31,179.54979
2092-01-01,179.77304
2092-01-02,179.99629
2092-01-03,180.21953
2092-01-04,180.44278
2092-01-05,180.66603
2092-01-06,180.88927
2092-01-07,181.11252
2092-01-08,181.33577
2092-01-09,181.559
2092-01-10,181.78226
2092-01-11,182.00551
2092-01-12,182.22874
2092-01-13,182.452
2092-01-14,182.67525
2092-01-15,182.89848
2092-01-16,183.12173
2092-01-17,184.1151
2092-01-18,185.10846
2092-01-19,186.10182
2092-01-20,187.09518
2092-01-21,188.08855
2092-01-22,189.08191
2092-01-23,190.07527
2092-01-24,191.06863
2092-01-25,192.062
2092-01-26,193.05536
2092-01-27,194.04872
2092-01-28,195.04208
2092-01-29,196.03545
2092-01-30,197.02881
2092-01-31,198.02217
2092-02-01,199.01553
2092-02-02,200.0089
2092-02-03,201.00226
2092-02-04,201.99562
2092-02-05,202.98898
2092-02-06,203.98235
2092-02-07,204.97571
2092-02-08,205.96907
2092-02-09,206.96243
2092-02-10,207.9558
2092-02-11,208.94916
2092-02-12,209.94252
2092-02-13,210.93588
2092-02-14,211.92924
2092-02-15,212.9226
2092-02-16,214.13036
2092-02-17,215.3381
2092-02-18,216.54587
2092-02-19,217.75362
2092-02-20,218.96136
2092-02-21,220.16911
2092-02-22,221.37686
2092-02-23,222.58463
2092-02-24,223.79237
2092-02-25,225.00012
2092-02-26,226.20787
2092-02-27,227.41562
2092-02-28,228.62338
2092-02-29,229.83113
2092-03-01,231.03888
2092-03-02,232.24663
2092-03-03,233.45438
2092-03-04,234.66214
2092-03-05,235.86989
2092-03-06,237.07764
2092-03-07,238.28539
2092-03-08,239.49313
2092-03-09,240.7009
2092-03-10,241.90865
2092-03-11,243.1164
2092-03-12,244.32414
2092-03-13,245.53189
2092-03-14,246.73965
2092-03-15,247.9474
2092-03-16,249.15515
2092-03-17,250.20122
2092-03-18,251.24728
2092-03-19,252.29335
2092-03-20,253.33943
2092-03-21,254.3855
2092-03-22,255.43156
2092-03-23,256.47763
2092-03-24,257.5237
2092-03-25,258.56976
2092-03-26,259.61584
2092-03-27,260.6619
2092-03-28,261.70798
2092-03-29,262.75406
2092-03-30,263.8001
2092-03-31,264.8462
2092-04-01,265.89224
2092-04-02,266.93832
2092-04-03,267.98438
2092-04-04,269.03046
2092-04-05,270.07654
2092-04-06,271.1226
2092-04-07,272.16867
2092-04-08,273.21472
2092-04-09,274.2608
2092-04-10,275.3069
2092-04-11,276.35294
2092-04-12,277.39902
2092-04-13,278.44507
2092-04-14,279.49115
2092-04-15,280.5372
2092-04-16,281.58328
2092-04-17,282.94305
2092-04-18,284.3028
2092-04-19,285.66257
2092-04-20,287.0223
2092-04-21,288.38208
2092-04-22,289.74182
2092-04-23,291.1016
2092-04-24,292.46133
2092-04-25,293.8211
2092-04-26,295.18085
2092-04-27,296.54062
2092-04-28,297.90036
2092-04-29,299.26013
2092-04-30,300.61987
2092-05-01,301.97964
2092-05-02,303.33942
2092-05-03,304.69916
2092-05-04,306.05893
2092-05-05,307.41867
2092-05-06,308.77844
2092-05-07,310.13818
2092-05-08,311.49796
2092-05-09,312.8577
2092-05-10,314.21747
2092-05-11,315.5772
2092-05-12,316.93698
2092-05-13,318.29672
2092-05-14,319.6565
2092-05-15,321.01624
2092-05-16,322.376
2092-05-17,321.88187
2092-05-18,321.38776
2092-05-19,320.89362
2092-05-20,320.3995
2092-05-21,319.90536
2092-05-22,319.41122
2092-05-23,318.9171
2092-05-24,318.42297
2092-05-25,317.92883
2092-05-26,317.43472
2092-05-27,316.94058
2092-05-28,316.44647
2092-05-29,315.95233
2092-05-30,315.4582
2092-05-31,314.96408
2092-06-01,314.46994
2092-06-02,313.97583
2092-06-03,313.4817
2092-06-04,312.98755
2092-06-05,312.49344
2092-06-06,311.9993
2092-06-07,311.5052
2092-06-08,311.01105
2092-06-09,310.5169
2092-06-10,310.0228
2092-06-11,309.52866
2092-06-12,309.03452
2092-06-13,308.5404
2092-06-14,308.04626
2092-06-15,307.55215
2092-06-16,307.058
2092-06-17,306.58017
2092-06-18,306.10233
2092-06-19,305.6245
2092-06-20,305.14667
2092-06-21,304.66882
2092-06-22,304.19098
2092-06-23,303.71317
2092-06-24,303.23532
2092-06-25,302.75748
2092-06-26,302.27963
2092-06-27,301.80182
2092-06-28,301.32397
2092-06-29,300.84613
2092-06-30,300.3683
2092-07-01,299.89044
