time,mlotst
2078-05-25,20.154678
2078-05-26,20.248863
2078-05-27,20.343046
2078-05-28,20.43723
2078-05-29,20.531412
2078-05-30,20.625595
2078-05-31,20.719778
2078-06-01,20.813963
2078-06-02,20.908146
2078-06-03,21.002329
2078-06-04,21.096512
2078-06-05,21.190695
2078-06-06,21.284878
2078-06-07,21.379063
2078-06-08,21.473246
2078-06-09,21.567429
2078-06-10,21.661612
2078-06-11,21.755795
2078-06-12,21.849977
2078-06-13,21.944162
2078-06-14,22.038345
2078-06-15,22.132528
2078-06-16,22.226711
2078-06-17,22.097607
2078-06-18,21.9685
2078-06-19,21.839396
2078-06-20,21.71029
2078-06-21,21.581184
2078-06-22,21.45208
2078-06-23,21.322973
2078-06-24,21.193869
2078-06-25,21.064764
2078-06-26,20.935658
2078-06-27,20.806553
2078-06-28,20.677448
2078-06-29,20.548342
2078-06-30,20.419237
2078-07-01,20.29013
2078-07-02,20.161026
2078-07-03,20.031921
2078-07-04,19.902815
2078-07-05,19.77371
2078-07-06,19.644606
2078-07-07,19.5155
2078-07-08,19.386395
2078-07-09,19.25729
2078-07-10,19.128183
2078-07-11,18.999079
2078-07-12,18.869972
2078-07-13,18.740868
2078-07-14,18.611763
2078-07-15,18.482656
2078-07-16,18.353552
2078-07-17,18.569485
2078-07-18,18.785416
2078-07-19,19.001348
2078-07-20,19.217281
2078-07-21,19.433212
2078-07-22,19.649145
2078-07-23,19.865078
2078-07-24,20.081009
2078-07-25,20.296942
2078-07-26,20.512873
2078-07-27,20.728806
2078-07-28,20.944738
2078-07-29,21.16067
2078-07-30,21.376602
2078-07-31,21.592535
2078-08-01,21.808466
2078-08-02,22.024399
2078-08-03,22.240332
2078-08-04,22.456263
2078-08-05,22.672195
2078-08-06,22.888128
2078-08-07,23.10406
2078-08-08,23.319992
2078-08-09,23.535923
2078-08-10,23.751856
2078-08-11,23.967789
2078-08-12,24.18372
2078-08-13,24.399652
2078-08-14,24.615585
2078-08-15,24.831516
2078-08-16,25.04745
2078-08-17,24.97687
2078-08-18,24.90629
2078-08-19,24.83571
2078-08-20,24.765131
2078-08-21,24.694551
2078-08-22,24.623972
2078-08-23,24.553392
2078-08-24,24.482813
2078-08-25,24.412233
2078-08-26,24.341654
2078-08-27,24.271074
2078-08-28,24.200495
2078-08-29,24.129915
2078-08-30,24.059336
2078-08-31,23.988756
2078-09-01,23.918179
2078-09-02,23.847599
2078-09-03,23.77702
2078-09-04,23.70644
2078-09-05,23.63586
2078-09-06,23.56528
2078-09-07,23.494701
2078-09-08,23.424122
2078-09-09,23.353542
2078-09-10,23.282963
2078-09-11,23.212383
2078-09-12,23.141804
2078-09-13,23.071224
2078-09-14,23.000645
2078-09-15,22.930065
2078-09-16,22.859486
2078-09-17,23.215923
2078-09-18,23.572363
2078-09-19,23.9288
2078-09-20,24.28524
2078-09-21,24.641678
2078-09-22,24.998117
2078-09-23,25.354555
2078-09-24,25.710995
2078-09-25,26.067432
2078-09-26,26.423872
2078-09-27,26.78031
2078-09-28,27.13675
2078-09-29,27.493187
2078-09-30,27.849627
2078-10-01,28.206064
2078-10-02,28.562502
2078-10-03,28.918941
2078-10-04,29.27538
2078-10-05,29.631819
2078-10-06,29.988256
2078-10-07,30.344696
2078-10-08,30.701134
2078-10-09,31.057573
2078-10-10,31.414011
2078-10-11,31.77045
2078-10-12,32.12689
2078-10-13,32.483326
2078-10-14,32.839767
2078-10-15,33.196205
2078-10-16,33.552643
2078-10-17,34.16729
2078-10-18,34.781937
2078-10-19,35.396584
2078-10-20,36.01123
2078-10-21,36.625877
2078-10-22,37.240524
2078-10-23,37.85517
2078-10-24,38.46982
2078-10-25,39.084465
2078-10-26,39.699112
2078-10-27,40.31376
2078-10-28,40.928406
2078-10-29,41.543053
2078-10-30,42.1577
2078-10-31,42.772346
2078-11-01,43.38699
2078-11-02,44.001637
2078-11-03,44.616283
2078-11-04,45.23093
2078-11-05,45.845577
2078-11-06,46.460224
2078-11-07,47.07487
2078-11-08,47.689518
2078-11-09,48.304165
2078-11-10,48.91881
2078-11-11,49.53346
2078-11-12,50.148106
2078-11-13,50.762753
2078-11-14,51.3774
2078-11-15,51.992046
2078-11-16,52.606693
2078-11-17,52.398285
2078-11-18,52.189873
2078-11-19,51.981464
2078-11-20,51.773052
2078-11-21,51.564644
2078-11-22,51.35623
2078-11-23,51.147823
2078-11-24,50.939415
2078-11-25,50.731003
2078-11-26,50.522594
2078-11-27,50.314182
2078-11-28,50.105774
2078-11-29,49.89736
2078-11-30,49.688953
2078-12-01,49.480545
2078-12-02,49.272133
2078-12-03,49.063725
2078-12-04,48.855312
2078-12-05,48.646904
2078-12-06,48.43849
2078-12-07,48.230083
2078-12-08,48.02167
2078-12-09,47.813263
2078-12-10,47.604855
2078-12-11,47.396442
2078-12-12,47.188034
2078-12-13,46.97962
2078-12-14,46.771214
2078-12-15,46.5628
2078-12-16,46.354393
2078-12-17,46.229465
2078-12-18,46.10454
2078-12-19,45.979614
2078-12-20,45.85469
2078-12-21,45.729763
2078-12-22,45.604836
2078-12-23,45.47991
2078-12-24,45.354984
2078-12-25,45.230057
2078-12-26,45.105133
2078-12-27,44.980206
2078-12-28,44.85528
2078-12-29,44.730354
2078-12-30,44.605427
2078-12-31,44.480503
2079-01-01,44.355576
2079-01-02,44.23065
2079-01-03,44.105724
2079-01-04,43.980797
2079-01-05,43.855873
2079-01-06,43.730946
2079-01-07,43.60602
2079-01-08,43.481094
2079-01-09,43.356167
2079-01-10,43.231243
2079-01-11,43.106316
2079-01-12,42.981388
2079-01-13,42.856464
2079-01-14,42.731537
2079-01-15,42.606613
2079-01-16,42.481686
2079-01-17,42.202736
2079-01-18,41.923786
2079-01-19,41.644836
2079-01-20,41.365883
2079-01-21,41.086933
2079-01-22,40.807983
2079-01-23,40.529034
2079-01-24,40.250084
2079-01-25,39.971134
2079-01-26,39.692184
2079-01-27,39.413235
2079-01-28,39.13428
2079-01-29,38.85533
2079-01-30,38.57638
2079-01-31,38.297432
2079-02-01,38.018482
2079-02-02,37.739532
2079-02-03,37.460583
2079-02-04,37.18163
2079-02-05,36.90268
2079-02-06,36.62373
2079-02-07,36.34478
2079-02-08,36.06583
2079-02-09,35.78688
2079-02-10,35.50793
2079-02-11,35.22898
2079-02-12,34.950027
2079-02-13,34.671078
2079-02-14,34.392128
2079-02-15,34.11318
2079-02-16,33.75671
2079-02-17,33.40024
2079-02-18,33.04377
2079-02-19,32.6873
2079-02-20,32.330833
2079-02-21,31.974363
2079-02-22,31.617895
2079-02-23,31.261425
2079-02-24,30.904957
2079-02-25,30.548489
2079-02-26,30.192019
2079-02-27,29.83555
2079-02-28,29.47908
2079-03-01,29.122612
2079-03-02,28.766142
2079-03-03,28.409674
2079-03-04,28.053204
2079-03-05,27.696735
2079-03-06,27.340265
2079-03-07,26.983797
2079-03-08,26.627329
2079-03-09,26.270859
2079-03-10,25.91439
2079-03-11,25.55792
2079-03-12,25.201452
2079-03-13,24.844982
2079-03-14,24.488514
2079-03-15,24.132044
2079-03-16,23.775576
2079-03-17,24.139654
2079-03-18,24.503733
2079-03-19,24.867813
2079-03-20,25.231892
2079-03-21,25.59597
2079-03-22,25.960049
2079-03-23,26.32413
2079-03-24,26.688208
2079-03-25,27.052286
2079-03-26,27.416365
2079-03-27,27.780443
2079-03-28,28.144524
2079-03-29,28.508602
2079-03-30,28.87268
2079-03-31,29.23676
2079-04-01,29.60084
2079-04-02,29.964918
2079-04-03,30.328997
2079-04-04,30.693075
2079-04-05,31.057156
2079-04-06,31.421234
2079-04-07,31.785313
2079-04-08,32.14939
2079-04-09,32.51347
2079-04-10,32.87755
2079-04-11,33.241627
2079-04-12,33.60571
2079-04-13,33.969788
2079-04-14,34.333866
2079-04-15,34.697945
2079-04-16,35.062023
2079-04-17,34.50372
2079-04-18,33.94541
2079-04-19,33.387108
2079-04-20,32.8288
2079-04-21,32.270496
2079-04-22,31.71219
2079-04-23,31.153887
2079-04-24,30.595581
2079-04-25,30.037275
2079-04-26,29.47897
2079-04-27,28.920666
2079-04-28,28.36236
2079-04-29,27.804054
2079-04-30,27.245749
2079-05-01,26.687443
2079-05-02,26.129139
2079-05-03,25.570833
2079-05-04,25.012527
2079-05-05,24.454222
2079-05-06,23.895918
2079-05-07,23.337612
2079-05-08,22.779306
2079-05-09,22.221
2079-05-10,21.662697
2079-05-11,21.104391
2079-05-12,20.546085
2079-05-13,19.98778
2079-05-14,19.429476
2079-05-15,18.87117
2079-05-16,18.312864
2079-05-17,18.448664
2079-05-18,18.584463
2079-05-19,18.720263
2079-05-20,18.856062
2079-05-21,18.991861
2079-05-22,19.127663
2079-05-23,19.263462
2079-05-24,19.399261
2079-05-25,19.53506
2079-05-26,19.67086
2079-05-27,19.80666
2079-05-28,19.94246
2079-05-29,20.078259
2079-05-30,20.214058
2079-05-31,20.349857
2079-06-01,20.485659
2079-06-02,20.621458
2079-06-03,20.757257
2079-06-04,20.893057
2079-06-05,21.028856
2079-06-06,21.164656
2079-06-07,21.300455
2079-06-08,21.436255
2079-06-09,21.572054
2079-06-10,21.707853
2079-06-11,21.843655
2079-06-12,21.979454
2079-06-13,22.115253
2079-06-14,22.251053
2079-06-15,22.386852
2079-06-16,22.522652
2079-06-17,22.748941
2079-06-18,22.975231
2079-06-19,23.20152
2079-06-20,23.42781
2079-06-21,23.6541
2079-06-22,23.88039
2079-06-23,24.10668
2079-06-24,24.33297
2079-06-25,24.55926
2079-06-26,24.78555
2079-06-27,25.011839
2079-06-28,25.238129
2079-06-29,25.464418
2079-06-30,25.690708
2079-07-01,25.917
2079-07-02,26.14329
2079-07-03,26.36958
2079-07-04,26.59587
2079-07-05,26.822159
2079-07-06,27.048449
2079-07-07,27.274738
2079-07-08,27.501028
2079-07-09,27.727318
2079-07-10,27.953608
2079-07-11,28.179897
2079-07-12,28.406187
2079-07-13,28.632477
2079-07-14,28.858767
2079-07-15,29.085056
2079-07-16,29.311346
2079-07-17,29.103987
2079-07-18,28.896626
2079-07-19,28.689266
2079-07-20,28.481907
2079-07-21,28.274546
2079-07-22,28.067186
2079-07-23,27.859827
2079-07-24,27.652466
2079-07-25,27.445107
2079-07-26,27.237747
2079-07-27,27.030386
2079-07-28,26.823027
2079-07-29,26.615667
2079-07-30,26.408306
2079-07-31,26.200947
2079-08-01,25.993587
2079-08-02,25.786228
2079-08-03,25.578867
2079-08-04,25.371508
2079-08-05,25.164148
2079-08-06,24.956787
2079-08-07,24.749428
2079-08-08,24.542068
2079-08-09,24.334707
2079-08-10,24.127348
2079-08-11,23.919989
2079-08-12,23.712627
2079-08-13,23.505268
2079-08-14,23.297909
2079-08-15,23.090548
2079-08-16,22.883188
2079-08-17,23.066538
2079-08-18,23.249886
2079-08-19,23.433235
2079-08-20,23.616585
2079-08-21,23.799932
2079-08-22,23.983282
2079-08-23,24.166632
2079-08-24,24.34998
2079-08-25,24.533329
2079-08-26,24.716679
2079-08-27,24.900026
2079-08-28,25.083376
2079-08-29,25.266726
2079-08-30,25.450073
2079-08-31,25.633423
2079-09-01,25.816772
2079-09-02,26.000122
2079-09-03,26.18347
2079-09-04,26.36682
2079-09-05,26.550169
2079-09-06,26.733517
2079-09-07,26.916866
2079-09-08,27.100216
2079-09-09,27.283564
2079-09-10,27.466913
2079-09-11,27.650263
2079-09-12,27.83361
2079-09-13,28.01696
2079-09-14,28.20031
2079-09-15,28.383657
2079-09-16,28.567007
2079-09-17,28.156528
2079-09-18,27.746048
2079-09-19,27.33557
2079-09-20,26.92509
2079-09-21,26.51461
2079-09-22,26.104132
2079-09-23,25.693653
2079-09-24,25.283173
2079-09-25,24.872694
2079-09-26,24.462215
2079-09-27,24.051735
2079-09-28,23.641256
2079-09-29,23.230778
2079-09-30,22.820297
2079-10-01,22.409819
2079-10-02,21.99934
2079-10-03,21.58886
2079-10-04,21.178381
2079-10-05,20.767902
2079-10-06,20.357422
2079-10-07,19.946943
2079-10-08,19.536465
2079-10-09,19.125984
2079-10-10,18.715506
2079-10-11,18.305027
2079-10-12,17.894547
2079-10-13,17.484068
2079-10-14,17.07359
2079-10-15,16.663109
2079-10-16,16.25263
2079-10-17,17.395731
2079-10-18,18.53883
2079-10-19,19.68193
2079-10-20,20.825031
2079-10-21,21.968132
2079-10-22,23.11123
2079-10-23,24.254332
2079-10-24,25.397432
2079-10-25,26.540531
2079-10-26,27.683632
2079-10-27,28.826733
2079-10-28,29.969833
2079-10-29,31.112932
2079-10-30,32.25603
2079-10-31,33.39913
2079-11-01,34.542233
2079-11-02,35.685333
2079-11-03,36.828434
2079-11-04,37.971535
2079-11-05,39.114635
2079-11-06,40.257732
2079-11-07,41.400833
2079-11-08,42.543934
2079-11-09,43.687035
2079-11-10,44.830135
2079-11-11,45.973236
2079-11-12,47.116337
2079-11-13,48.259434
2079-11-14,49.402534
2079-11-15,50.545635
2079-11-16,51.688736
2079-11-17,51.605732
2079-11-18,51.522728
2079-11-19,51.439724
2079-11-20,51.35672
2079-11-21,51.273716
2079-11-22,51.190712
2079-11-23,51.107708
2079-11-24,51.024708
2079-11-25,50.941704
2079-11-26,50.8587
2079-11-27,50.775696
2079-11-28,50.69269
2079-11-29,50.609688
2079-11-30,50.526684
2079-12-01,50.44368
2079-12-02,50.360676
2079-12-03,50.27767
2079-12-04,50.194668
2079-12-05,50.111664
2079-12-06,50.02866
2079-12-07,49.945656
2079-12-08,49.86265
2079-12-09,49.77965
2079-12-10,49.696648
2079-12-11,49.613644
2079-12-12,49.53064
2079-12-13,49.447636
2079-12-14,49.36463
2079-12-15,49.281628
2079-12-16,49.198624
2079-12-17,49.385677
2079-12-18,49.572735
2079-12-19,49.75979
2079-12-20,49.946846
2079-12-21,50.1339
2079-12-22,50.320953
2079-12-23,50.50801
2079-12-24,50.695065
2079-12-25,50.88212
2079-12-26,51.069176
2079-12-27,51.25623
2079-12-28,51.443287
2079-12-29,51.63034
2079-12-30,51.817394
2079-12-31,52.00445
2080-01-01,52.191505
2080-01-02,52.378563
2080-01-03,52.565617
2080-01-04,52.75267
2080-01-05,52.939728
2080-01-06,53.12678
2080-01-07,53.31384
2080-01-08,53.500893
2080-01-09,53.687946
2080-01-10,53.875004
2080-01-11,54.062057
2080-01-12,54.24911
2080-01-13,54.43617
2080-01-14,54.623222
2080-01-15,54.81028
2080-01-16,54.997334
2080-01-17,54.270954
2080-01-18,53.54458
2080-01-19,52.8182
2080-01-20,52.09182
2080-01-21,51.36544
2080-01-22,50.639065
2080-01-23,49.912685
2080-01-24,49.186306
2080-01-25,48.45993
2080-01-26,47.73355
2080-01-27,47.00717
2080-01-28,46.280796
2080-01-29,45.554417
2080-01-30,44.828037
2080-01-31,44.10166
2080-02-01,43.375282
2080-02-02,42.648903
2080-02-03,41.922523
2080-02-04,41.196148
2080-02-05,40.46977
2080-02-06,39.74339
2080-02-07,39.017014
2080-02-08,38.290634
2080-02-09,37.564255
2080-02-10,36.837875
2080-02-11,36.1115
2080-02-12,35.38512
2080-02-13,34.65874
2080-02-14,33.932365
2080-02-15,33.205986
2080-02-16,34.31561
2080-02-17,35.425232
2080-02-18,36.534855
2080-02-19,37.644478
2080-02-20,38.7541
2080-02-21,39.863724
2080-02-22,40.973347
2080-02-23,42.082973
2080-02-24,43.192596
2080-02-25,44.30222
2080-02-26,45.411842
2080-02-27,46.521465
2080-02-28,47.63109
2080-02-29,48.74071
2080-03-01,49.850334
2080-03-02,50.959957
2080-03-03,52.06958
2080-03-04,53.179203
2080-03-05,54.288826
2080-03-06,55.39845
2080-03-07,56.50807
2080-03-08,57.617695
2080-03-09,58.72732
2080-03-10,59.836945
2080-03-11,60.946568
2080-03-12,62.05619
2080-03-13,63.165813
2080-03-14,64.27544
2080-03-15,65.385056
2080-03-16,66.49468
2080-03-17,66.79054
2080-03-18,67.086395
2080-03-19,67.382256
2080-03-20,67.678116
2080-03-21,67.97397
2080-03-22,68.26983
2080-03-23,68.56569
2080-03-24,68.86154
2080-03-25,69.1574
2080-03-26,69.453255
2080-03-27,69.749115
2080-03-28,70.044975
2080-03-29,70.34083
2080-03-30,70.63669
2080-03-31,70.93255
2080-04-01,71.2284
2080-04-02,71.52426
2080-04-03,71.82012
2080-04-04,72.115974
2080-04-05,72.411835
2080-04-06,72.707695
2080-04-07,73.00355
2080-04-08,73.29941
2080-04-09,73.59526
2080-04-10,73.89112
2080-04-11,74.18698
2080-04-12,74.482834
2080-04-13,74.778694
2080-04-14,75.074554
2080-04-15,75.37041
2080-04-16,75.66627
2080-04-17,73.917534
2080-04-18,72.1688
2080-04-19,70.42007
2080-04-20,68.67134
2080-04-21,66.92261
2080-04-22,65.173874
2080-04-23,63.42514
2080-04-24,61.676407
2080-04-25,59.927673
2080-04-26,58.178944
2080-04-27,56.43021
2080-04-28,54.681477
2080-04-29,52.932743
2080-04-30,51.184013
2080-05-01,49.43528
2080-05-02,47.686546
2080-05-03,45.937817
2080-05-04,44.189083
2080-05-05,42.44035
2080-05-06,40.691616
2080-05-07,38.942886
2080-05-08,37.194153
2080-05-09,35.44542
2080-05-10,33.696686
2080-05-11,31.947954
2080-05-12,30.199223
2080-05-13,28.450489
2080-05-14,26.701757
2080-05-15,24.953024
2080-05-16,23.204292
2080-05-17,23.372046
2080-05-18,23.539799
2080-05-19,23.707554
2080-05-20,23.875307
2080-05-21,24.04306
2080-05-22,24.210814
2080-05-23,24.378567
2080-05-24,24.546322
2080-05-25,24.714075
2080-05-26,24.881828
2080-05-27,25.049582
2080-05-28,25.217335
2080-05-29,25.38509
2080-05-30,25.552843
2080-05-31,25.720596
2080-06-01,25.88835
2080-06-02,26.056103
2080-06-03,26.223856
2080-06-04,26.391611
2080-06-05,26.559364
2080-06-06,26.727118
2080-06-07,26.89487
2080-06-08,27.062624
2080-06-09,27.23038
2080-06-10,27.398132
2080-06-11,27.565886
2080-06-12,27.733639
2080-06-13,27.901392
2080-06-14,28.069147
2080-06-15,28.2369
2080-06-16,28.404654
2080-06-17,28.411705
2080-06-18,28.418755
2080-06-19,28.425806
2080-06-20,28.432858
2080-06-21,28.439907
2080-06-22,28.446959
2080-06-23,28.45401
2080-06-24,28.46106
2080-06-25,28.468111
2080-06-26,28.475163
2080-06-27,28.482212
2080-06-28,28.489264
2080-06-29,28.496315
2080-06-30,28.503365
2080-07-01,28.510416
2080-07-02,28.517467
2080-07-03,28.524517
2080-07-04,28.531569
2080-07-05,28.53862
2080-07-06,28.54567
2080-07-07,28.552721
2080-07-08,28.559772
2080-07-09,28.566822
2080-07-10,28.573874
2080-07-11,28.580925
2080-07-12,28.587975
2080-07-13,28.595026
2080-07-14,28.602077
2080-07-15,28.609127
2080-07-16,28.616179
2080-07-17,28.486694
2080-07-18,28.357212
2080-07-19,28.227728
2080-07-20,28.098246
2080-07-21,27.968761
2080-07-22,27.839277
2080-07-23,27.709795
2080-07-24,27.58031
2080-07-25,27.450827
2080-07-26,27.321344
2080-07-27,27.19186
2080-07-28,27.062378
2080-07-29,26.932894
2080-07-30,26.80341
2080-07-31,26.673927
2080-08-01,26.544443
2080-08-02,26.41496
2080-08-03,26.285477
2080-08-04,26.155993
2080-08-05,26.02651
2080-08-06,25.897026
2080-08-07,25.767544
2080-08-08,25.63806
2080-08-09,25.508575
2080-08-10,25.379093
2080-08-11,25.249609
2080-08-12,25.120125
2080-08-13,24.990643
2080-08-14,24.861158
2080-08-15,24.731676
2080-08-16,24.602192
2080-08-17,24.488781
2080-08-18,24.37537
2080-08-19,24.26196
2080-08-20,24.148546
2080-08-21,24.035135
2080-08-22,23.921724
2080-08-23,23.808313
2080-08-24,23.694902
2080-08-25,23.581491
2080-08-26,23.46808
2080-08-27,23.35467
2080-08-28,23.241257
2080-08-29,23.127846
2080-08-30,23.014435
2080-08-31,22.901024
2080-09-01,22.787613
2080-09-02,22.674202
2080-09-03,22.560791
2080-09-04,22.44738
2080-09-05,22.333967
2080-09-06,22.220556
2080-09-07,22.107145
2080-09-08,21.993734
2080-09-09,21.880323
2080-09-10,21.766912
2080-09-11,21.653502
2080-09-12,21.54009
2080-09-13,21.426678
2080-09-14,21.313267
2080-09-15,21.199856
2080-09-16,21.086445
2080-09-17,21.35733
2080-09-18,21.628218
2080-09-19,21.899103
2080-09-20,22.169989
2080-09-21,22.440876
2080-09-22,22.711761
2080-09-23,22.982649
2080-09-24,23.253534
2080-09-25,23.52442
2080-09-26,23.795307
2080-09-27,24.066193
2080-09-28,24.337078
2080-09-29,24.607965
2080-09-30,24.87885
2080-10-01,25.149738
2080-10-02,25.420624
2080-10-03,25.69151
2080-10-04,25.962397
2080-10-05,26.233282
2080-10-06,26.504168
2080-10-07,26.775055
2080-10-08,27.04594
2080-10-09,27.316826
2080-10-10,27.587713
2080-10-11,27.858599
2080-10-12,28.129486
2080-10-13,28.400372
2080-10-14,28.671257
2080-10-15,28.942144
2080-10-16,29.21303
2080-10-17,30.061447
2080-10-18,30.909864
2080-10-19,31.758282
2080-10-20,32.6067
2080-10-21,33.455116
2080-10-22,34.303535
2080-10-23,35.15195
2080-10-24,36.00037
2080-10-25,36.848785
2080-10-26,37.697205
2080-10-27,38.54562
2080-10-28,39.39404
2080-10-29,40.242455
2080-10-30,41.090874
2080-10-31,41.93929
2080-11-01,42.78771
2080-11-02,43.636127
2080-11-03,44.484543
2080-11-04,45.332962
2080-11-05,46.181377
2080-11-06,47.029797
2080-11-07,47.878212
2080-11-08,48.72663
2080-11-09,49.575047
2080-11-10,50.423466
2080-11-11,51.27188
2080-11-12,52.1203
2080-11-13,52.968716
2080-11-14,53.817135
2080-11-15,54.66555
2080-11-16,55.51397
2080-11-17,55.934258
2080-11-18,56.354546
2080-11-19,56.774834
2080-11-20,57.19512
2080-11-21,57.61541
2080-11-22,58.035698
2080-11-23,58.455986
2080-11-24,58.87627
2080-11-25,59.29656
2080-11-26,59.716846
2080-11-27,60.137135
2080-11-28,60.557423
2080-11-29,60.97771
2080-11-30,61.398
2080-12-01,61.818287
2080-12-02,62.238575
2080-12-03,62.658863
2080-12-04,63.07915
2080-12-05,63.49944
2080-12-06,63.919727
2080-12-07,64.34001
2080-12-08,64.7603
2080-12-09,65.18059
2080-12-10,65.600876
2080-12-11,66.021164
2080-12-12,66.44145
2080-12-13,66.86174
2080-12-14,67.28203
2080-12-15,67.70232
2080-12-16,68.122604
2080-12-17,67.070625
2080-12-18,66.01865
2080-12-19,64.96667
2080-12-20,63.91469
2080-12-21,62.86271
2080-12-22,61.81073
2080-12-23,60.75875
2080-12-24,59.70677
2080-12-25,58.654793
2080-12-26,57.602814
2080-12-27,56.550835
2080-12-28,55.498856
2080-12-29,54.446877
2080-12-30,53.394897
2080-12-31,52.34292
2081-01-01,51.29094
2081-01-02,50.23896
2081-01-03,49.18698
2081-01-04,48.135002
2081-01-05,47.083023
2081-01-06,46.031044
2081-01-07,44.979065
2081-01-08,43.927086
2081-01-09,42.875107
2081-01-10,41.823128
2081-01-11,40.77115
2081-01-12,39.71917
2081-01-13,38.66719
2081-01-14,37.61521
2081-01-15,36.563232
2081-01-16,35.511253
2081-01-17,35.03594
2081-01-18,34.560627
2081-01-19,34.08531
2081-01-20,33.609997
2081-01-21,33.134686
2081-01-22,32.65937
2081-01-23,32.184055
2081-01-24,31.708742
2081-01-25,31.233429
2081-01-26,30.758116
2081-01-27,30.2828
2081-01-28,29.807487
2081-01-29,29.332174
2081-01-30,28.85686
2081-01-31,28.381546
2081-02-01,27.906233
2081-02-02,27.430918
2081-02-03,26.955605
2081-02-04,26.480291
2081-02-05,26.004976
2081-02-06,25.529663
2081-02-07,25.05435
2081-02-08,24.579035
2081-02-09,24.103722
2081-02-10,23.628408
2081-02-11,23.153093
2081-02-12,22.67778
2081-02-13,22.202467
2081-02-14,21.727152
2081-02-15,21.251839
2081-02-16,21.959066
2081-02-17,22.666294
2081-02-18,23.373522
2081-02-19,24.08075
2081-02-20,24.78798
2081-02-21,25.495207
2081-02-22,26.202435
2081-02-23,26.909662
2081-02-24,27.61689
2081-02-25,28.324118
2081-02-26,29.031345
2081-02-27,29.738573
2081-02-28,30.4458
2081-03-01,31.153028
2081-03-02,31.860258
2081-03-03,32.567486
2081-03-04,33.27471
2081-03-05,33.98194
2081-03-06,34.689167
2081-03-07,35.396397
2081-03-08,36.103626
2081-03-09,36.810852
2081-03-10,37.51808
2081-03-11,38.225307
2081-03-12,38.932537
2081-03-13,39.639763
2081-03-14,40.346992
2081-03-15,41.05422
2081-03-16,41.761448
2081-03-17,41.75671
2081-03-18,41.75197
2081-03-19,41.74723
2081-03-20,41.74249
2081-03-21,41.73775
2081-03-22,41.733013
2081-03-23,41.72827
2081-03-24,41.723534
2081-03-25,41.718796
2081-03-26,41.714054
2081-03-27,41.709316
2081-03-28,41.704575
2081-03-29,41.699837
2081-03-30,41.6951
2081-03-31,41.690357
2081-04-01,41.68562
2081-04-02,41.680878
2081-04-03,41.67614
2081-04-04,41.671402
2081-04-05,41.66666
2081-04-06,41.661922
2081-04-07,41.65718
2081-04-08,41.652443
2081-04-09,41.647705
2081-04-10,41.642963
2081-04-11,41.638226
2081-04-12,41.633488
2081-04-13,41.628746
2081-04-14,41.62401
2081-04-15,41.619267
2081-04-16,41.61453
2081-04-17,41.46739
2081-04-18,41.32025
2081-04-19,41.17311
2081-04-20,41.025974
2081-04-21,40.878834
2081-04-22,40.731697
2081-04-23,40.584557
2081-04-24,40.437416
2081-04-25,40.29028
2081-04-26,40.14314
2081-04-27,39.996002
2081-04-28,39.84886
2081-04-29,39.701725
2081-04-30,39.554585
2081-05-01,39.407448
2081-05-02,39.260307
2081-05-03,39.113167
2081-05-04,38.96603
2081-05-05,38.81889
2081-05-06,38.671753
2081-05-07,38.524612
2081-05-08,38.377476
2081-05-09,38.230335
2081-05-10,38.083195
2081-05-11,37.936058
2081-05-12,37.788918
2081-05-13,37.64178
2081-05-14,37.49464
2081-05-15,37.347504
2081-05-16,37.200363
2081-05-17,36.475155
2081-05-18,35.749947
2081-05-19,35.024742
2081-05-20,34.299534
2081-05-21,33.574326
2081-05-22,32.849117
2081-05-23,32.12391
2081-05-24,31.398703
2081-05-25,30.673494
2081-05-26,29.948288
2081-05-27,29.22308
2081-05-28,28.497873
2081-05-29,27.772665
2081-05-30,27.047457
2081-05-31,26.32225
2081-06-01,25.597042
2081-06-02,24.871836
2081-06-03,24.146627
2081-06-04,23.42142
2081-06-05,22.696213
2081-06-06,21.971004
2081-06-07,21.245798
2081-06-08,20.52059
2081-06-09,19.795382
2081-06-10,19.070175
2081-06-11,18.344967
2081-06-12,17.619759
2081-06-13,16.894552
2081-06-14,16.169344
2081-06-15,15.444137
2081-06-16,14.718929
2081-06-17,15.105922
2081-06-18,15.492915
2081-06-19,15.879908
2081-06-20,16.266901
2081-06-21,16.653894
2081-06-22,17.040886
2081-06-23,17.42788
2081-06-24,17.814873
2081-06-25,18.201866
2081-06-26,18.588858
2081-06-27,18.975851
2081-06-28,19.362844
2081-06-29,19.749838
2081-06-30,20.13683
2081-07-01,20.523823
2081-07-02,20.910816
2081-07-03,21.297808
2081-07-04,21.684801
2081-07-05,22.071795
2081-07-06,22.458788
2081-07-07,22.84578
2081-07-08,23.232773
2081-07-09,23.619766
2081-07-10,24.00676
2081-07-11,24.393751
2081-07-12,24.780745
2081-07-13,25.167738
2081-07-14,25.554731
2081-07-15,25.941723
2081-07-16,26.328716
2081-07-17,26.321808
2081-07-18,26.3149
2081-07-19,26.307991
2081-07-20,26.30108
2081-07-21,26.294172
2081-07-22,26.287264
2081-07-23,26.280355
2081-07-24,26.273447
2081-07-25,26.266539
2081-07-26,26.25963
2081-07-27,26.252722
2081-07-28,26.245811
2081-07-29,26.238903
2081-07-30,26.231995
2081-07-31,26.225086
2081-08-01,26.218178
2081-08-02,26.21127
