time,rsdscs
2067-08-08,314.73578
2067-08-09,314.34006
2067-08-10,313.94434
2067-08-11,313.5486
2067-08-12,313.1529
2067-08-13,312.7572
2067-08-14,312.36148
2067-08-15,311.96576
2067-08-16,311.57004
2067-08-17,310.71188
2067-08-18,309.85373
2067-08-19,308.99557
2067-08-20,308.13742
2067-08-21,307.27927
2067-08-22,306.42114
2067-08-23,305.563
2067-08-24,304.70483
2067-08-25,303.84668
2067-08-26,302.98853
2067-08-27,302.13037
2067-08-28,301.27222
2067-08-29,300.41406
2067-08-30,299.5559
2067-08-31,298.69775
2067-09-01,297.83963
2067-09-02,296.98148
2067-09-03,296.12332
2067-09-04,295.26517
2067-09-05,294.407
2067-09-06,293.54886
2067-09-07,292.6907
2067-09-08,291.83255
2067-09-09,290.9744
2067-09-10,290.11624
2067-09-11,289.25812
2067-09-12,288.39996
2067-09-13,287.5418
2067-09-14,286.68365
2067-09-15,285.8255
2067-09-16,284.96735
2067-09-17,283.76797
2067-09-18,282.56863
2067-09-19,281.36926
2067-09-20,280.16992
2067-09-21,278.97055
2067-09-22,277.77118
2067-09-23,276.57184
2067-09-24,275.37247
2067-09-25,274.17313
2067-09-26,272.97375
2067-09-27,271.77438
2067-09-28,270.57504
2067-09-29,269.37567
2067-09-30,268.17633
2067-10-01,266.97696
2067-10-02,265.7776
2067-10-03,264.57825
2067-10-04,263.37888
2067-10-05,262.17953
2067-10-06,260.98016
2067-10-07,259.7808
2067-10-08,258.58145
2067-10-09,257.38208
2067-10-10,256.18274
2067-10-11,254.98337
2067-10-12,253.78401
2067-10-13,252.58466
2067-10-14,251.38528
2067-10-15,250.18593
2067-10-16,248.98657
2067-10-17,247.81204
2067-10-18,246.6375
2067-10-19,245.46297
2067-10-20,244.28842
2067-10-21,243.11389
2067-10-22,241.93935
2067-10-23,240.76482
2067-10-24,239.59029
2067-10-25,238.41574
2067-10-26,237.24121
2067-10-27,236.06667
2067-10-28,234.89214
2067-10-29,233.7176
2067-10-30,232.54306
2067-10-31,231.36853
2067-11-01,230.19398
2067-11-02,229.01945
2067-11-03,227.84491
2067-11-04,226.67038
2067-11-05,225.49585
2067-11-06,224.3213
2067-11-07,223.14677
2067-11-08,221.97223
2067-11-09,220.7977
2067-11-10,219.62317
2067-11-11,218.44862
2067-11-12,217.2741
2067-11-13,216.09955
2067-11-14,214.92502
2067-11-15,213.75047
2067-11-16,212.57594
2067-11-17,211.74937
2067-11-18,210.92282
2067-11-19,210.09625
2067-11-20,209.26968
2067-11-21,208.44313
2067-11-22,207.61656
2067-11-23,206.79001
2067-11-24,205.96344
2067-11-25,205.13687
2067-11-26,204.31032
2067-11-27,203.48375
2067-11-28,202.65718
2067-11-29,201.83063
2067-11-30,201.00406
2067-12-01,200.17749
2067-12-02,199.35094
2067-12-03,198.52437
2067-12-04,197.69781
2067-12-05,196.87125
2067-12-06,196.04468
2067-12-07,195.21812
2067-12-08,194.39156
2067-12-09,193.56499
2067-12-10,192.73843
2067-12-11,191.91187
2067-12-12,191.08531
2067-12-13,190.25874
2067-12-14,189.43217
2067-12-15,188.60562
2067-12-16,187.77905
2067-12-17,188.25494
2067-12-18,188.73082
2067-12-19,189.20671
2067-12-20,189.6826
2067-12-21,190.1585
2067-12-22,190.63437
2067-12-23,191.11026
2067-12-24,191.58615
2067-12-25,192.06203
2067-12-26,192.53792
2067-12-27,193.01381
2067-12-28,193.4897
2067-12-29,193.96558
2067-12-30,194.44147
2067-12-31,194.91736
2068-01-01,195.39323
2068-01-02,195.86913
2068-01-03,196.34502
2068-01-04,196.82089
2068-01-05,197.29678
2068-01-06,197.77267
2068-01-07,198.24857
2068-01-08,198.72444
2068-01-09,199.20033
2068-01-10,199.67622
2068-01-11,200.1521
2068-01-12,200.62799
2068-01-13,201.10388
2068-01-14,201.57977
2068-01-15,202.05565
2068-01-16,202.53154
2068-01-17,203.70372
2068-01-18,204.8759
2068-01-19,206.04808
2068-01-20,207.22026
2068-01-21,208.39244
2068-01-22,209.56462
2068-01-23,210.7368
2068-01-24,211.90898
2068-01-25,213.08116
2068-01-26,214.25334
2068-01-27,215.42552
2068-01-28,216.5977
2068-01-29,217.76988
2068-01-30,218.94206
2068-01-31,220.11426
2068-02-01,221.28644
2068-02-02,222.45862
2068-02-03,223.6308
2068-02-04,224.80298
2068-02-05,225.97516
2068-02-06,227.14734
2068-02-07,228.31952
2068-02-08,229.4917
2068-02-09,230.66388
2068-02-10,231.83606
2068-02-11,233.00824
2068-02-12,234.18042
2068-02-13,235.3526
2068-02-14,236.52478
2068-02-15,237.69696
2068-02-16,239.20166
2068-02-17,240.70638
2068-02-18,242.21107
2068-02-19,243.71577
2068-02-20,245.22049
2068-02-21,246.72519
2068-02-22,248.22989
2068-02-23,249.7346
2068-02-24,251.2393
2068-02-25,252.744
2068-02-26,254.24872
2068-02-27,255.75342
2068-02-28,257.25812
2068-02-29,258.76282
2068-03-01,260.26752
2068-03-02,261.77225
2068-03-03,263.27695
2068-03-04,264.78165
2068-03-05,266.28635
2068-03-06,267.79105
2068-03-07,269.29578
2068-03-08,270.80048
2068-03-09,272.30518
2068-03-10,273.80988
2068-03-11,275.31458
2068-03-12,276.81927
2068-03-13,278.32397
2068-03-14,279.8287
2068-03-15,281.3334
2068-03-16,282.8381
2068-03-17,283.8494
2068-03-18,284.8607
2068-03-19,285.87198
2068-03-20,286.88327
2068-03-21,287.89456
2068-03-22,288.90585
2068-03-23,289.91714
2068-03-24,290.92844
2068-03-25,291.93973
2068-03-26,292.95102
2068-03-27,293.9623
2068-03-28,294.9736
2068-03-29,295.9849
2068-03-30,296.9962
2068-03-31,298.00748
2068-04-01,299.0188
2068-04-02,300.0301
2068-04-03,301.04138
2068-04-04,302.05267
2068-04-05,303.06396
2068-04-06,304.07526
2068-04-07,305.08655
2068-04-08,306.09784
2068-04-09,307.10913
2068-04-10,308.12042
2068-04-11,309.1317
2068-04-12,310.143
2068-04-13,311.1543
2068-04-14,312.1656
2068-04-15,313.17688
2068-04-16,314.18817
2068-04-17,314.82275
2068-04-18,315.45734
2068-04-19,316.09192
2068-04-20,316.7265
2068-04-21,317.36108
2068-04-22,317.99567
2068-04-23,318.63025
2068-04-24,319.26486
2068-04-25,319.89944
2068-04-26,320.53403
2068-04-27,321.1686
2068-04-28,321.8032
2068-04-29,322.43777
2068-04-30,323.07236
2068-05-01,323.70694
2068-05-02,324.34152
2068-05-03,324.9761
2068-05-04,325.6107
2068-05-05,326.24527
2068-05-06,326.87985
2068-05-07,327.51443
2068-05-08,328.14902
2068-05-09,328.78363
2068-05-10,329.4182
2068-05-11,330.0528
2068-05-12,330.68738
2068-05-13,331.32196
2068-05-14,331.95654
2068-05-15,332.59113
2068-05-16,333.2257
2068-05-17,333.27905
2068-05-18,333.3324
2068-05-19,333.38577
2068-05-20,333.43912
2068-05-21,333.49246
2068-05-22,333.5458
2068-05-23,333.59915
2068-05-24,333.65253
2068-05-25,333.70587
2068-05-26,333.75922
2068-05-27,333.81256
2068-05-28,333.8659
2068-05-29,333.91928
2068-05-30,333.97263
2068-05-31,334.02597
2068-06-01,334.0793
2068-06-02,334.13266
2068-06-03,334.186
2068-06-04,334.23938
2068-06-05,334.29272
2068-06-06,334.34607
2068-06-07,334.3994
2068-06-08,334.45276
2068-06-09,334.50613
2068-06-10,334.55948
2068-06-11,334.61282
2068-06-12,334.66617
2068-06-13,334.7195
2068-06-14,334.7729
2068-06-15,334.82623
2068-06-16,334.87958
2068-06-17,334.63388
2068-06-18,334.38818
2068-06-19,334.1425
2068-06-20,333.89676
2068-06-21,333.65106
2068-06-22,333.40536
2068-06-23,333.15967
2068-06-24,332.91397
2068-06-25,332.66827
2068-06-26,332.42258
2068-06-27,332.17688
2068-06-28,331.93115
2068-06-29,331.68546
2068-06-30,331.43976
2068-07-01,331.19406
2068-07-02,330.94836
2068-07-03,330.70267
2068-07-04,330.45697
2068-07-05,330.21124
2068-07-06,329.96555
2068-07-07,329.71985
2068-07-08,329.47415
2068-07-09,329.22845
2068-07-10,328.98276
2068-07-11,328.73706
2068-07-12,328.49136
2068-07-13,328.24564
2068-07-14,327.99994
2068-07-15,327.75424
2068-07-16,327.50854
2068-07-17,326.9808
2068-07-18,326.45306
2068-07-19,325.92532
2068-07-20,325.39758
2068-07-21,324.86984
2068-07-22,324.3421
2068-07-23,323.81436
2068-07-24,323.28665
2068-07-25,322.7589
2068-07-26,322.23117
2068-07-27,321.70343
2068-07-28,321.1757
2068-07-29,320.64795
2068-07-30,320.1202
2068-07-31,319.59247
2068-08-01,319.06473
2068-08-02,318.537
2068-08-03,318.00925
2068-08-04,317.4815
2068-08-05,316.95377
2068-08-06,316.42603
2068-08-07,315.8983
2068-08-08,315.37054
2068-08-09,314.84283
2068-08-10,314.3151
2068-08-11,313.78735
2068-08-12,313.2596
2068-08-13,312.73187
2068-08-14,312.20413
2068-08-15,311.6764
2068-08-16,311.14865
2068-08-17,310.2954
2068-08-18,309.44214
2068-08-19,308.5889
2068-08-20,307.73566
2068-08-21,306.8824
2068-08-22,306.02914
2068-08-23,305.1759
2068-08-24,304.32263
2068-08-25,303.4694
2068-08-26,302.61612
2068-08-27,301.76288
2068-08-28,300.90964
2068-08-29,300.05637
2068-08-30,299.20312
2068-08-31,298.34988
2068-09-01,297.4966
2068-09-02,296.64337
2068-09-03,295.79013
2068-09-04,294.93686
2068-09-05,294.08362
2068-09-06,293.23038
2068-09-07,292.3771
2068-09-08,291.52386
2068-09-09,290.6706
2068-09-10,289.81735
2068-09-11,288.9641
2068-09-12,288.11084
2068-09-13,287.2576
2068-09-14,286.40436
2068-09-15,285.5511
2068-09-16,284.69785
2068-09-17,283.45898
2068-09-18,282.2201
2068-09-19,280.98123
2068-09-20,279.74234
2068-09-21,278.50348
2068-09-22,277.26462
2068-09-23,276.02573
2068-09-24,274.78687
2068-09-25,273.54797
2068-09-26,272.3091
2068-09-27,271.07025
2068-09-28,269.83136
2068-09-29,268.5925
2068-09-30,267.3536
2068-10-01,266.11475
2068-10-02,264.8759
2068-10-03,263.637
2068-10-04,262.39813
2068-10-05,261.15924
2068-10-06,259.92038
2068-10-07,258.68152
2068-10-08,257.44263
2068-10-09,256.20377
2068-10-10,254.96489
2068-10-11,253.72601
2068-10-12,252.48714
2068-10-13,251.24826
2068-10-14,250.0094
2068-10-15,248.77052
2068-10-16,247.53165
2068-10-17,246.38197
2068-10-18,245.23232
2068-10-19,244.08264
2068-10-20,242.93298
2068-10-21,241.78331
2068-10-22,240.63365
2068-10-23,239.48398
2068-10-24,238.3343
2068-10-25,237.18465
2068-10-26,236.03497
2068-10-27,234.88531
2068-10-28,233.73564
2068-10-29,232.58597
2068-10-30,231.43631
2068-10-31,230.28664
2068-11-01,229.13698
2068-11-02,227.9873
2068-11-03,226.83765
2068-11-04,225.68797
2068-11-05,224.5383
2068-11-06,223.38864
2068-11-07,222.23897
2068-11-08,221.08931
2068-11-09,219.93964
2068-11-10,218.78996
2068-11-11,217.6403
2068-11-12,216.49063
2068-11-13,215.34097
2068-11-14,214.1913
2068-11-15,213.04164
2068-11-16,211.89197
2068-11-17,211.05498
2068-11-18,210.21797
2068-11-19,209.38098
2068-11-20,208.54398
2068-11-21,207.70699
2068-11-22,206.87
2068-11-23,206.03299
2068-11-24,205.196
2068-11-25,204.359
2068-11-26,203.522
2068-11-27,202.68501
2068-11-28,201.848
2068-11-29,201.01102
2068-11-30,200.17401
2068-12-01,199.33702
2068-12-02,198.50003
2068-12-03,197.66302
2068-12-04,196.82603
2068-12-05,195.98903
2068-12-06,195.15204
2068-12-07,194.31505
2068-12-08,193.47804
2068-12-09,192.64105
2068-12-10,191.80405
2068-12-11,190.96706
2068-12-12,190.13007
2068-12-13,189.29306
2068-12-14,188.45607
2068-12-15,187.61906
2068-12-16,186.78207
2068-12-17,187.42473
2068-12-18,188.06738
2068-12-19,188.71004
2068-12-20,189.35269
2068-12-21,189.99535
2068-12-22,190.638
2068-12-23,191.28065
2068-12-24,191.92331
2068-12-25,192.56596
2068-12-26,193.20862
2068-12-27,193.85127
2068-12-28,194.49393
2068-12-29,195.13658
2068-12-30,195.77924
2068-12-31,196.42189
2069-01-01,197.06454
2069-01-02,197.7072
2069-01-03,198.34985
2069-01-04,198.99251
2069-01-05,199.63516
2069-01-06,200.27782
2069-01-07,200.92047
2069-01-08,201.56313
2069-01-09,202.20578
2069-01-10,202.84843
2069-01-11,203.49109
2069-01-12,204.13374
2069-01-13,204.7764
2069-01-14,205.41905
2069-01-15,206.0617
2069-01-16,206.70436
2069-01-17,207.91103
2069-01-18,209.1177
2069-01-19,210.32437
2069-01-20,211.53104
2069-01-21,212.7377
2069-01-22,213.94438
2069-01-23,215.15105
2069-01-24,216.35771
2069-01-25,217.56438
2069-01-26,218.77106
2069-01-27,219.97772
2069-01-28,221.18439
2069-01-29,222.39105
2069-01-30,223.59773
2069-01-31,224.8044
2069-02-01,226.01106
2069-02-02,227.21774
2069-02-03,228.42441
2069-02-04,229.63107
2069-02-05,230.83774
2069-02-06,232.04442
2069-02-07,233.25108
2069-02-08,234.45775
2069-02-09,235.66441
2069-02-10,236.8711
2069-02-11,238.07776
2069-02-12,239.28442
2069-02-13,240.49109
2069-02-14,241.69777
2069-02-15,242.90443
2069-02-16,244.22113
2069-02-17,245.53783
2069-02-18,246.8545
2069-02-19,248.1712
2069-02-20,249.4879
2069-02-21,250.8046
2069-02-22,252.12129
2069-02-23,253.43797
2069-02-24,254.75467
2069-02-25,256.07135
2069-02-26,257.38806
2069-02-27,258.70474
2069-02-28,260.02145
2069-03-01,261.33813
2069-03-02,262.65482
2069-03-03,263.97153
2069-03-04,265.2882
2069-03-05,266.60492
2069-03-06,267.9216
2069-03-07,269.23828
2069-03-08,270.555
2069-03-09,271.87167
2069-03-10,273.1884
2069-03-11,274.50507
2069-03-12,275.82175
2069-03-13,277.13846
2069-03-14,278.45514
2069-03-15,279.77185
2069-03-16,281.08853
2069-03-17,282.18387
2069-03-18,283.27924
2069-03-19,284.37457
2069-03-20,285.46994
2069-03-21,286.56528
2069-03-22,287.6606
2069-03-23,288.75598
2069-03-24,289.85132
2069-03-25,290.94666
2069-03-26,292.04202
2069-03-27,293.13736
2069-03-28,294.23273
2069-03-29,295.32806
2069-03-30,296.4234
2069-03-31,297.51877
2069-04-01,298.6141
2069-04-02,299.70947
2069-04-03,300.8048
2069-04-04,301.90015
2069-04-05,302.9955
2069-04-06,304.09085
2069-04-07,305.18622
2069-04-08,306.28156
2069-04-09,307.3769
2069-04-10,308.47226
2069-04-11,309.5676
2069-04-12,310.66293
2069-04-13,311.7583
2069-04-14,312.85364
2069-04-15,313.949
2069-04-16,315.04434
2069-04-17,315.52893
2069-04-18,316.0135
2069-04-19,316.49808
2069-04-20,316.98267
2069-04-21,317.46722
2069-04-22,317.9518
2069-04-23,318.43637
2069-04-24,318.92096
2069-04-25,319.40555
2069-04-26,319.8901
2069-04-27,320.3747
2069-04-28,320.85928
2069-04-29,321.34384
2069-04-30,321.82843
2069-05-01,322.313
2069-05-02,322.79758
2069-05-03,323.28217
2069-05-04,323.76672
2069-05-05,324.2513
2069-05-06,324.7359
2069-05-07,325.22046
2069-05-08,325.70505
2069-05-09,326.18964
2069-05-10,326.6742
2069-05-11,327.15878
2069-05-12,327.64334
2069-05-13,328.12793
2069-05-14,328.61252
2069-05-15,329.09708
2069-05-16,329.58167
2069-05-17,329.69363
2069-05-18,329.80563
2069-05-19,329.9176
2069-05-20,330.02957
2069-05-21,330.14154
2069-05-22,330.25354
2069-05-23,330.3655
2069-05-24,330.47748
2069-05-25,330.58945
2069-05-26,330.70145
2069-05-27,330.81342
2069-05-28,330.92538
2069-05-29,331.03735
2069-05-30,331.14935
2069-05-31,331.26132
2069-06-01,331.3733
2069-06-02,331.48526
2069-06-03,331.59726
2069-06-04,331.70923
2069-06-05,331.8212
2069-06-06,331.93317
2069-06-07,332.04517
2069-06-08,332.15714
2069-06-09,332.2691
2069-06-10,332.38107
2069-06-11,332.49307
2069-06-12,332.60504
2069-06-13,332.717
2069-06-14,332.82898
2069-06-15,332.94098
2069-06-16,333.05295
2069-06-17,332.80515
2069-06-18,332.55734
2069-06-19,332.30954
2069-06-20,332.06174
2069-06-21,331.81393
2069-06-22,331.56613
2069-06-23,331.31833
2069-06-24,331.07053
2069-06-25,330.82272
2069-06-26,330.57492
2069-06-27,330.32712
2069-06-28,330.0793
2069-06-29,329.8315
2069-06-30,329.5837
2069-07-01,329.33594
2069-07-02,329.08813
2069-07-03,328.84033
2069-07-04,328.59253
2069-07-05,328.34473
2069-07-06,328.09692
2069-07-07,327.84912
2069-07-08,327.60132
2069-07-09,327.35352
2069-07-10,327.1057
2069-07-11,326.8579
2069-07-12,326.6101
2069-07-13,326.3623
2069-07-14,326.1145
2069-07-15,325.8667
2069-07-16,325.6189
2069-07-17,325.21198
2069-07-18,324.80505
2069-07-19,324.39816
2069-07-20,323.99124
2069-07-21,323.58432
2069-07-22,323.1774
2069-07-23,322.7705
2069-07-24,322.3636
2069-07-25,321.95667
2069-07-26,321.54974
2069-07-27,321.14282
2069-07-28,320.73593
2069-07-29,320.329
2069-07-30,319.9221
2069-07-31,319.51517
2069-08-01,319.10828
2069-08-02,318.70135
2069-08-03,318.29443
2069-08-04,317.8875
2069-08-05,317.48062
2069-08-06,317.0737
2069-08-07,316.66678
2069-08-08,316.25986
2069-08-09,315.85294
2069-08-10,315.44604
2069-08-11,315.03912
2069-08-12,314.6322
2069-08-13,314.22528
2069-08-14,313.8184
2069-08-15,313.41147
2069-08-16,313.00455
2069-08-17,312.1116
2069-08-18,311.21866
2069-08-19,310.32568
2069-08-20,309.43274
2069-08-21,308.5398
2069-08-22,307.64685
2069-08-23,306.75388
2069-08-24,305.86093
2069-08-25,304.968
2069-08-26,304.07504
2069-08-27,303.1821
2069-08-28,302.28912
2069-08-29,301.39618
2069-08-30,300.50323
2069-08-31,299.6103
2069-09-01,298.71732
2069-09-02,297.82437
2069-09-03,296.93143
2069-09-04,296.03848
2069-09-05,295.1455
2069-09-06,294.25256
2069-09-07,293.35962
2069-09-08,292.46667
2069-09-09,291.57373
2069-09-10,290.68076
2069-09-11,289.7878
2069-09-12,288.89487
2069-09-13,288.00192
2069-09-14,287.10895
2069-09-15,286.216
2069-09-16,285.32306
2069-09-17,284.13348
2069-09-18,282.9439
2069-09-19,281.75433
2069-09-20,280.56476
2069-09-21,279.37518
2069-09-22,278.1856
2069-09-23,276.996
2069-09-24,275.80643
2069-09-25,274.61685
2069-09-26,273.42728
2069-09-27,272.2377
2069-09-28,271.04813
2069-09-29,269.85855
2069-09-30,268.66898
2069-10-01,267.4794
2069-10-02,266.28983
2069-10-03,265.10025
2069-10-04,263.91064
2069-10-05,262.72107
2069-10-06,261.5315
2069-10-07,260.34192
2069-10-08,259.15234
2069-10-09,257.96277
2069-10-10,256.7732
2069-10-11,255.58362
2069-10-12,254.39404
2069-10-13,253.20447
2069-10-14,252.01488
2069-10-15,250.8253
2069-10-16,249.63573
2069-10-17,248.31615
2069-10-18,246.99657
2069-10-19,245.67699
2069-10-20,244.35742
2069-10-21,243.03784
2069-10-22,241.71826
2069-10-23,240.39868
2069-10-24,239.0791
2069-10-25,237.75952
2069-10-26,236.43996
2069-10-27,235.12038
2069-10-28,233.8008
2069-10-29,232.48122
2069-10-30,231.16164
2069-10-31,229.84206
2069-11-01,228.52249
2069-11-02,227.20291
2069-11-03,225.88333
2069-11-04,224.56375
2069-11-05,223.24417
2069-11-06,221.92459
2069-11-07,220.60503
2069-11-08,219.28545
2069-11-09,217.96587
2069-11-10,216.64629
2069-11-11,215.3267
2069-11-12,214.00713
2069-11-13,212.68756
2069-11-14,211.36798
2069-11-15,210.0484
2069-11-16,208.72882
2069-11-17,208.13962
2069-11-18,207.5504
2069-11-19,206.9612
2069-11-20,206.372
2069-11-21,205.78279
2069-11-22,205.19357
2069-11-23,204.60437
2069-11-24,204.01517
2069-11-25,203.42596
2069-11-26,202.83675
2069-11-27,202.24754
2069-11-28,201.65834
2069-11-29,201.06914
2069-11-30,200.47992
2069-12-01,199.89072
2069-12-02,199.30151
2069-12-03,198.7123
2069-12-04,198.1231
2069-12-05,197.53389
2069-12-06,196.94469
2069-12-07,196.35547
2069-12-08,195.76627
2069-12-09,195.17706
2069-12-10,194.58786
2069-12-11,193.99864
2069-12-12,193.40944
2069-12-13,192.82024
2069-12-14,192.23103
2069-12-15,191.64182
2069-12-16,191.05261
2069-12-17,191.45886
2069-12-18,191.86513
2069-12-19,192.27138
2069-12-20,192.67763
2069-12-21,193.08388
2069-12-22,193.49014
2069-12-23,193.8964
2069-12-24,194.30264
2069-12-25,194.7089
2069-12-26,195.11516
2069-12-27,195.52141
2069-12-28,195.92766
2069-12-29,196.33391
2069-12-30,196.74017
2069-12-31,197.14642
2070-01-01,197.55267
2070-01-02,197.95892
2070-01-03,198.36519
2070-01-04,198.77144
2070-01-05,199.17769
2070-01-06,199.58394
2070-01-07,199.9902
2070-01-08,200.39645
2070-01-09,200.8027
2070-01-10,201.20895
2070-01-11,201.61522
2070-01-12,202.02147
2070-01-13,202.42772
2070-01-14,202.83397
2070-01-15,203.24023
2070-01-16,203.64648
2070-01-17,204.96596
2070-01-18,206.28545
2070-01-19,207.60492
2070-01-20,208.9244
2070-01-21,210.24388
2070-01-22,211.56335
2070-01-23,212.88283
2070-01-24,214.20232
2070-01-25,215.52179
2070-01-26,216.84126
2070-01-27,218.16075
2070-01-28,219.48022
2070-01-29,220.7997
2070-01-30,222.11919
2070-01-31,223.43866
2070-02-01,224.75813
2070-02-02,226.07762
2070-02-03,227.3971
2070-02-04,228.71657
2070-02-05,230.03606
2070-02-06,231.35553
2070-02-07,232.675
2070-02-08,233.99449
2070-02-09,235.31396
2070-02-10,236.63344
2070-02-11,237.95293
2070-02-12,239.2724
2070-02-13,240.59187
2070-02-14,241.91136
2070-02-15,243.23083
2070-02-16,244.54482
2070-02-17,245.8588
2070-02-18,247.17278
2070-02-19,248.48676
2070-02-20,249.80072
2070-02-21,251.1147
2070-02-22,252.42868
2070-02-23,253.74266
2070-02-24,255.05664
2070-02-25,256.3706
2070-02-26,257.6846
2070-02-27,258.99857
2070-02-28,260.31256
2070-03-01,261.62653
2070-03-02,262.94052
2070-03-03,264.2545
2070-03-04,265.56848
2070-03-05,266.88245
2070-03-06,268.19644
2070-03-07,269.5104
2070-03-08,270.82437
2070-03-09,272.13837
2070-03-10,273.45233
2070-03-11,274.76633
2070-03-12,276.0803
2070-03-13,277.3943
2070-03-14,278.70825
2070-03-15,280.02225
2070-03-16,281.3362
2070-03-17,282.51236
2070-03-18,283.68848
2070-03-19,284.86462
2070-03-20,286.04077
2070-03-21,287.2169
2070-03-22,288.39304
2070-03-23,289.56918
2070-03-24,290.7453
2070-03-25,291.92145
2070-03-26,293.0976
2070-03-27,294.2737
2070-03-28,295.44986
2070-03-29,296.626
2070-03-30,297.80212
2070-03-31,298.97827
2070-04-01,300.15442
2070-04-02,301.33057
2070-04-03,302.50668
2070-04-04,303.68283
2070-04-05,304.85898
2070-04-06,306.0351
2070-04-07,307.21124
2070-04-08,308.3874
2070-04-09,309.5635
2070-04-10,310.73965
2070-04-11,311.9158
2070-04-12,313.09192
2070-04-13,314.26807
2070-04-14,315.4442
2070-04-15,316.62033
2070-04-16,317.79648
2070-04-17,318.22867
2070-04-18,318.66086
2070-04-19,319.09305
2070-04-20,319.5252
2070-04-21,319.9574
2070-04-22,320.3896
2070-04-23,320.82178
2070-04-24,321.25397
2070-04-25,321.68616
2070-04-26,322.11835
2070-04-27,322.55054
2070-04-28,322.9827
2070-04-29,323.4149
2070-04-30,323.84708
2070-05-01,324.27927
2070-05-02,324.71146
2070-05-03,325.14365
2070-05-04,325.57584
2070-05-05,326.008
2070-05-06,326.4402
2070-05-07,326.87238
2070-05-08,327.30457
2070-05-09,327.73676
2070-05-10,328.16895
2070-05-11,328.60114
2070-05-12,329.03333
2070-05-13,329.46548
2070-05-14,329.89767
2070-05-15,330.32986
2070-05-16,330.76205
2070-05-17,330.8293
2070-05-18,330.8966
2070-05-19,330.96387
2070-05-20,331.03113
2070-05-21,331.0984
2070-05-22,331.16568
2070-05-23,331.23294
2070-05-24,331.3002
2070-05-25,331.36746
2070-05-26,331.43475
2070-05-27,331.502
2070-05-28,331.56927
2070-05-29,331.63654
2070-05-30,331.70383
2070-05-31,331.7711
2070-06-01,331.83835
2070-06-02,331.9056
2070-06-03,331.9729
2070-06-04,332.04016
2070-06-05,332.10742
2070-06-06,332.17468
2070-06-07,332.24197
2070-06-08,332.30923
2070-06-09,332.3765
2070-06-10,332.44376
2070-06-11,332.51105
2070-06-12,332.5783
2070-06-13,332.64557
2070-06-14,332.71283
2070-06-15,332.78012
2070-06-16,332.84738
2070-06-17,332.6071
2070-06-18,332.3668
2070-06-19,332.1265
2070-06-20,331.8862
2070-06-21,331.6459
2070-06-22,331.4056
2070-06-23,331.1653
2070-06-24,330.92502
2070-06-25,330.68472
2070-06-26,330.44443
2070-06-27,330.20413
2070-06-28,329.96384
2070-06-29,329.72354
2070-06-30,329.48325
2070-07-01,329.24298
2070-07-02,329.0027
2070-07-03,328.7624
2070-07-04,328.5221
2070-07-05,328.2818
2070-07-06,328.0415
2070-07-07,327.8012
2070-07-08,327.5609
2070-07-09,327.32062
2070-07-10,327.08032
2070-07-11,326.84003
2070-07-12,326.59973
2070-07-13,326.35944
2070-07-14,326.11914
2070-07-15,325.87885
2070-07-16,325.63855
2070-07-17,325.1646
2070-07-18,324.69067
2070-07-19,324.21674
2070-07-20,323.7428
2070-07-21,323.26886
2070-07-22,322.79492
2070-07-23,322.32098
2070-07-24,321.84705
2070-07-25,321.3731
2070-07-26,320.89917
2070-07-27,320.42523
2070-07-28,319.9513
2070-07-29,319.47736
2070-07-30,319.00342
2070-07-31,318.52948
2070-08-01,318.05557
2070-08-02,317.58163
2070-08-03,317.1077
2070-08-04,316.63376
2070-08-05,316.15982
2070-08-06,315.68588
2070-08-07,315.21194
2070-08-08,314.738
2070-08-09,314.26407
2070-08-10,313.79013
2070-08-11,313.3162
2070-08-12,312.84225
2070-08-13,312.36832
2070-08-14,311.89438
2070-08-15,311.42044
2070-08-16,310.9465
2070-08-17,310.18582
2070-08-18,309.42517
2070-08-19,308.6645
2070-08-20,307.9038
2070-08-21,307.14316
2070-08-22,306.38248
2070-08-23,305.6218
2070-08-24,304.86115
2070-08-25,304.10046
2070-08-26,303.33978
2070-08-27,302.57913
2070-08-28,301.81845
2070-08-29,301.05777
2070-08-30,300.29712
2070-08-31,299.53644
2070-09-01,298.77576
2070-09-02,298.01508
2070-09-03,297.25443
2070-09-04,296.49374
2070-09-05,295.73306
2070-09-06,294.9724
2070-09-07,294.21173
2070-09-08,293.45105
2070-09-09,292.6904
2070-09-10,291.92972
2070-09-11,291.16904
2070-09-12,290.4084
2070-09-13,289.6477
2070-09-14,288.88702
2070-09-15,288.12637
2070-09-16,287.3657
2070-09-17,286.1787
2070-09-18,284.99173
2070-09-19,283.80475
2070-09-20,282.6178
2070-09-21,281.43082
2070-09-22,280.24384
2070-09-23,279.05685
2070-09-24,277.86987
2070-09-25,276.6829
2070-09-26,275.4959
2070-09-27,274.30896
2070-09-28,273.12198
2070-09-29,271.935
2070-09-30,270.74802
2070-10-01,269.56104
2070-10-02,268.37405
2070-10-03,267.1871
2070-10-04,266.00012
2070-10-05,264.81314
2070-10-06,263.62616
2070-10-07,262.43918
2070-10-08,261.2522
2070-10-09,260.06522
2070-10-10,258.87827
2070-10-11,257.69128
2070-10-12,256.5043
2070-10-13,255.31732
2070-10-14,254.13034
2070-10-15,252.94337
2070-10-16,251.7564
2070-10-17,250.2617
2070-10-18,248.76703
