time,rsdscs
2066-10-22,242.73904
2066-10-23,241.47145
2066-10-24,240.20386
2066-10-25,238.93626
2066-10-26,237.66867
2066-10-27,236.40108
2066-10-28,235.13348
2066-10-29,233.86589
2066-10-30,232.5983
2066-10-31,231.3307
2066-11-01,230.06311
2066-11-02,228.79552
2066-11-03,227.52792
2066-11-04,226.26033
2066-11-05,224.99274
2066-11-06,223.72514
2066-11-07,222.45755
2066-11-08,221.18996
2066-11-09,219.92236
2066-11-10,218.65477
2066-11-11,217.38718
2066-11-12,216.11958
2066-11-13,214.85199
2066-11-14,213.5844
2066-11-15,212.3168
2066-11-16,211.04921
2066-11-17,210.57861
2066-11-18,210.10803
2066-11-19,209.63744
2066-11-20,209.16685
2066-11-21,208.69626
2066-11-22,208.22568
2066-11-23,207.75508
2066-11-24,207.28448
2066-11-25,206.8139
2066-11-26,206.3433
2066-11-27,205.87273
2066-11-28,205.40213
2066-11-29,204.93155
2066-11-30,204.46095
2066-12-01,203.99036
2066-12-02,203.51978
2066-12-03,203.04918
2066-12-04,202.5786
2066-12-05,202.108
2066-12-06,201.63742
2066-12-07,201.16682
2066-12-08,200.69624
2066-12-09,200.22565
2066-12-10,199.75505
2066-12-11,199.28447
2066-12-12,198.81387
2066-12-13,198.34329
2066-12-14,197.8727
2066-12-15,197.40211
2066-12-16,196.93152
2066-12-17,197.393
2066-12-18,197.85448
2066-12-19,198.31596
2066-12-20,198.77744
2066-12-21,199.23892
2066-12-22,199.7004
2066-12-23,200.16188
2066-12-24,200.62335
2066-12-25,201.08484
2066-12-26,201.54631
2066-12-27,202.0078
2066-12-28,202.46928
2066-12-29,202.93076
2066-12-30,203.39224
2066-12-31,203.85371
2067-01-01,204.3152
2067-01-02,204.77667
2067-01-03,205.23816
2067-01-04,205.69963
2067-01-05,206.16112
2067-01-06,206.6226
2067-01-07,207.08408
2067-01-08,207.54556
2067-01-09,208.00703
2067-01-10,208.46852
2067-01-11,208.93
2067-01-12,209.39148
2067-01-13,209.85295
2067-01-14,210.31444
2067-01-15,210.77591
2067-01-16,211.2374
2067-01-17,212.49544
2067-01-18,213.75346
2067-01-19,215.0115
2067-01-20,216.26953
2067-01-21,217.52757
2067-01-22,218.7856
2067-01-23,220.04364
2067-01-24,221.30168
2067-01-25,222.55971
2067-01-26,223.81775
2067-01-27,225.07578
2067-01-28,226.33382
2067-01-29,227.59184
2067-01-30,228.84988
2067-01-31,230.10791
2067-02-01,231.36595
2067-02-02,232.624
2067-02-03,233.88202
2067-02-04,235.14006
2067-02-05,236.39809
2067-02-06,237.65613
2067-02-07,238.91415
2067-02-08,240.1722
2067-02-09,241.43024
2067-02-10,242.68826
2067-02-11,243.9463
2067-02-12,245.20433
2067-02-13,246.46237
2067-02-14,247.7204
2067-02-15,248.97844
2067-02-16,250.39545
2067-02-17,251.81245
2067-02-18,253.22946
2067-02-19,254.64647
2067-02-20,256.06348
2067-02-21,257.48047
2067-02-22,258.8975
2067-02-23,260.31448
2067-02-24,261.7315
2067-02-25,263.1485
2067-02-26,264.56552
2067-02-27,265.9825
2067-02-28,267.39954
2067-03-01,268.81653
2067-03-02,270.23352
2067-03-03,271.65054
2067-03-04,273.06754
2067-03-05,274.48456
2067-03-06,275.90155
2067-03-07,277.31857
2067-03-08,278.73557
2067-03-09,280.1526
2067-03-10,281.56958
2067-03-11,282.9866
2067-03-12,284.4036
2067-03-13,285.82062
2067-03-14,287.2376
2067-03-15,288.65463
2067-03-16,290.07162
2067-03-17,290.91965
2067-03-18,291.7677
2067-03-19,292.61572
2067-03-20,293.46378
2067-03-21,294.3118
2067-03-22,295.15985
2067-03-23,296.00787
2067-03-24,296.85593
2067-03-25,297.70395
2067-03-26,298.552
2067-03-27,299.40002
2067-03-28,300.24808
2067-03-29,301.0961
2067-03-30,301.94415
2067-03-31,302.79218
2067-04-01,303.64023
2067-04-02,304.48825
2067-04-03,305.3363
2067-04-04,306.18433
2067-04-05,307.03238
2067-04-06,307.8804
2067-04-07,308.72845
2067-04-08,309.57648
2067-04-09,310.42453
2067-04-10,311.27255
2067-04-11,312.1206
2067-04-12,312.96863
2067-04-13,313.81668
2067-04-14,314.6647
2067-04-15,315.51276
2067-04-16,316.36078
2067-04-17,316.9012
2067-04-18,317.44168
2067-04-19,317.98212
2067-04-20,318.52255
2067-04-21,319.063
2067-04-22,319.60345
2067-04-23,320.1439
2067-04-24,320.68433
2067-04-25,321.22476
2067-04-26,321.76523
2067-04-27,322.30566
2067-04-28,322.8461
2067-04-29,323.38654
2067-04-30,323.927
2067-05-01,324.46744
2067-05-02,325.00787
2067-05-03,325.54834
2067-05-04,326.08878
2067-05-05,326.6292
2067-05-06,327.16965
2067-05-07,327.7101
2067-05-08,328.25055
2067-05-09,328.791
2067-05-10,329.33142
2067-05-11,329.8719
2067-05-12,330.41232
2067-05-13,330.95276
2067-05-14,331.4932
2067-05-15,332.03366
2067-05-16,332.5741
2067-05-17,332.5357
2067-05-18,332.4973
2067-05-19,332.45895
2067-05-20,332.42056
2067-05-21,332.38217
2067-05-22,332.34378
2067-05-23,332.3054
2067-05-24,332.26703
2067-05-25,332.22864
2067-05-26,332.19025
2067-05-27,332.15186
2067-05-28,332.11346
2067-05-29,332.0751
2067-05-30,332.0367
2067-05-31,331.99832
2067-06-01,331.95993
2067-06-02,331.92154
2067-06-03,331.88315
2067-06-04,331.8448
2067-06-05,331.8064
2067-06-06,331.768
2067-06-07,331.7296
2067-06-08,331.69122
2067-06-09,331.65286
2067-06-10,331.61447
2067-06-11,331.57608
2067-06-12,331.5377
2067-06-13,331.4993
2067-06-14,331.46094
2067-06-15,331.42255
2067-06-16,331.38416
2067-06-17,331.21545
2067-06-18,331.04678
2067-06-19,330.87808
2067-06-20,330.7094
2067-06-21,330.5407
2067-06-22,330.372
2067-06-23,330.20334
2067-06-24,330.03464
2067-06-25,329.86597
2067-06-26,329.69727
2067-06-27,329.52856
2067-06-28,329.3599
2067-06-29,329.1912
2067-06-30,329.02252
2067-07-01,328.85382
2067-07-02,328.68512
2067-07-03,328.51645
2067-07-04,328.34775
2067-07-05,328.17908
2067-07-06,328.01038
2067-07-07,327.84167
2067-07-08,327.673
2067-07-09,327.5043
2067-07-10,327.33563
2067-07-11,327.16693
2067-07-12,326.99823
2067-07-13,326.82956
2067-07-14,326.66086
2067-07-15,326.4922
2067-07-16,326.3235
2067-07-17,325.96088
2067-07-18,325.5983
2067-07-19,325.2357
2067-07-20,324.87308
2067-07-21,324.51047
2067-07-22,324.1479
2067-07-23,323.78528
2067-07-24,323.42267
2067-07-25,323.0601
2067-07-26,322.69748
2067-07-27,322.33487
2067-07-28,321.97226
2067-07-29,321.60968
2067-07-30,321.24707
2067-07-31,320.88446
2067-08-01,320.52188
2067-08-02,320.15927
2067-08-03,319.79666
2067-08-04,319.43408
2067-08-05,319.07147
2067-08-06,318.70886
2067-08-07,318.34625
2067-08-08,317.98367
2067-08-09,317.62106
2067-08-10,317.25845
2067-08-11,316.89587
2067-08-12,316.53326
2067-08-13,316.17065
2067-08-14,315.80804
2067-08-15,315.44547
2067-08-16,315.08286
2067-08-17,314.18604
2067-08-18,313.28918
2067-08-19,312.39236
2067-08-20,311.49554
2067-08-21,310.5987
2067-08-22,309.70187
2067-08-23,308.80505
2067-08-24,307.9082
2067-08-25,307.01138
2067-08-26,306.11453
2067-08-27,305.2177
2067-08-28,304.3209
2067-08-29,303.42404
2067-08-30,302.52722
2067-08-31,301.6304
2067-09-01,300.73355
2067-09-02,299.83673
2067-09-03,298.9399
2067-09-04,298.04306
2067-09-05,297.14624
2067-09-06,296.24942
2067-09-07,295.35257
2067-09-08,294.45575
2067-09-09,293.5589
2067-09-10,292.66208
2067-09-11,291.76526
2067-09-12,290.8684
2067-09-13,289.9716
2067-09-14,289.07477
2067-09-15,288.17792
2067-09-16,287.2811
2067-09-17,286.15048
2067-09-18,285.01987
2067-09-19,283.88928
2067-09-20,282.75867
2067-09-21,281.62805
2067-09-22,280.49744
2067-09-23,279.36682
2067-09-24,278.2362
2067-09-25,277.10562
2067-09-26,275.975
2067-09-27,274.8444
2067-09-28,273.71378
2067-09-29,272.58316
2067-09-30,271.45258
2067-10-01,270.32196
2067-10-02,269.19135
2067-10-03,268.06073
2067-10-04,266.9301
2067-10-05,265.7995
2067-10-06,264.6689
2067-10-07,263.5383
2067-10-08,262.40768
2067-10-09,261.27707
2067-10-10,260.14645
2067-10-11,259.01587
2067-10-12,257.88525
2067-10-13,256.75464
2067-10-14,255.62402
2067-10-15,254.49342
2067-10-16,253.36281
2067-10-17,252.17857
2067-10-18,250.99434
2067-10-19,249.8101
2067-10-20,248.62587
2067-10-21,247.44164
2067-10-22,246.2574
2067-10-23,245.07317
2067-10-24,243.88893
2067-10-25,242.7047
2067-10-26,241.52046
2067-10-27,240.33623
2067-10-28,239.152
2067-10-29,237.96776
2067-10-30,236.78352
2067-10-31,235.59929
2067-11-01,234.41507
2067-11-02,233.23083
2067-11-03,232.0466
2067-11-04,230.86237
2067-11-05,229.67813
2067-11-06,228.4939
2067-11-07,227.30966
2067-11-08,226.12543
2067-11-09,224.9412
2067-11-10,223.75696
2067-11-11,222.57272
2067-11-12,221.38849
2067-11-13,220.20425
2067-11-14,219.02002
2067-11-15,217.83578
2067-11-16,216.65155
2067-11-17,215.91873
2067-11-18,215.18591
2067-11-19,214.4531
2067-11-20,213.72028
2067-11-21,212.98746
2067-11-22,212.25462
2067-11-23,211.5218
2067-11-24,210.78899
2067-11-25,210.05617
2067-11-26,209.32335
2067-11-27,208.59053
2067-11-28,207.85771
2067-11-29,207.1249
2067-11-30,206.39207
2067-12-01,205.65924
2067-12-02,204.92642
2067-12-03,204.1936
2067-12-04,203.46078
2067-12-05,202.72797
2067-12-06,201.99515
2067-12-07,201.26233
2067-12-08,200.52951
2067-12-09,199.79669
2067-12-10,199.06387
2067-12-11,198.33105
2067-12-12,197.59822
2067-12-13,196.8654
2067-12-14,196.13258
2067-12-15,195.39977
2067-12-16,194.66695
2067-12-17,195.105
2067-12-18,195.54306
2067-12-19,195.98111
2067-12-20,196.41917
2067-12-21,196.85722
2067-12-22,197.29529
2067-12-23,197.73334
2067-12-24,198.1714
2067-12-25,198.60945
2067-12-26,199.04752
2067-12-27,199.48557
2067-12-28,199.92361
2067-12-29,200.36168
2067-12-30,200.79973
2067-12-31,201.2378
2068-01-01,201.67584
2068-01-02,202.1139
2068-01-03,202.55196
2068-01-04,202.99002
2068-01-05,203.42807
2068-01-06,203.86612
2068-01-07,204.30418
2068-01-08,204.74223
2068-01-09,205.1803
2068-01-10,205.61835
2068-01-11,206.05641
2068-01-12,206.49446
2068-01-13,206.93253
2068-01-14,207.37057
2068-01-15,207.80864
2068-01-16,208.24669
2068-01-17,209.63309
2068-01-18,211.01947
2068-01-19,212.40587
2068-01-20,213.79225
2068-01-21,215.17865
2068-01-22,216.56503
2068-01-23,217.95143
2068-01-24,219.33783
2068-01-25,220.72421
2068-01-26,222.11061
2068-01-27,223.497
2068-01-28,224.88339
2068-01-29,226.26978
2068-01-30,227.65617
2068-01-31,229.04257
2068-02-01,230.42896
2068-02-02,231.81535
2068-02-03,233.20174
2068-02-04,234.58813
2068-02-05,235.97452
2068-02-06,237.36092
2068-02-07,238.7473
2068-02-08,240.1337
2068-02-09,241.5201
2068-02-10,242.90648
2068-02-11,244.29288
2068-02-12,245.67926
2068-02-13,247.06566
2068-02-14,248.45204
2068-02-15,249.83844
2068-02-16,251.16959
2068-02-17,252.50075
2068-02-18,253.8319
2068-02-19,255.16306
2068-02-20,256.4942
2068-02-21,257.82535
2068-02-22,259.15652
2068-02-23,260.48767
2068-02-24,261.81882
2068-02-25,263.14996
2068-02-26,264.48114
2068-02-27,265.8123
2068-02-28,267.14343
2068-02-29,268.47458
2068-03-01,269.80573
2068-03-02,271.1369
2068-03-03,272.46805
2068-03-04,273.7992
2068-03-05,275.13034
2068-03-06,276.46152
2068-03-07,277.79266
2068-03-08,279.1238
2068-03-09,280.45496
2068-03-10,281.78613
2068-03-11,283.11728
2068-03-12,284.44843
2068-03-13,285.77957
2068-03-14,287.11075
2068-03-15,288.4419
2068-03-16,289.77304
2068-03-17,290.65274
2068-03-18,291.5324
2068-03-19,292.4121
2068-03-20,293.29178
2068-03-21,294.17148
2068-03-22,295.05115
2068-03-23,295.93085
2068-03-24,296.81052
2068-03-25,297.69022
2068-03-26,298.5699
2068-03-27,299.4496
2068-03-28,300.32925
2068-03-29,301.20895
2068-03-30,302.08862
2068-03-31,302.96832
2068-04-01,303.848
2068-04-02,304.7277
2068-04-03,305.60736
2068-04-04,306.48706
2068-04-05,307.36673
2068-04-06,308.24643
2068-04-07,309.1261
2068-04-08,310.0058
2068-04-09,310.88547
2068-04-10,311.76517
2068-04-11,312.64484
2068-04-12,313.52454
2068-04-13,314.4042
2068-04-14,315.2839
2068-04-15,316.16357
2068-04-16,317.04327
2068-04-17,317.516
2068-04-18,317.98874
2068-04-19,318.46146
2068-04-20,318.9342
2068-04-21,319.40692
2068-04-22,319.87967
2068-04-23,320.3524
2068-04-24,320.8251
2068-04-25,321.29785
2068-04-26,321.77057
2068-04-27,322.24332
2068-04-28,322.71603
2068-04-29,323.18878
2068-04-30,323.6615
2068-05-01,324.13422
2068-05-02,324.60696
2068-05-03,325.07968
2068-05-04,325.55243
2068-05-05,326.02515
2068-05-06,326.4979
2068-05-07,326.9706
2068-05-08,327.44336
2068-05-09,327.91608
2068-05-10,328.3888
2068-05-11,328.86154
2068-05-12,329.33426
2068-05-13,329.807
2068-05-14,330.27972
2068-05-15,330.75247
2068-05-16,331.2252
2068-05-17,331.4211
2068-05-18,331.617
2068-05-19,331.81293
2068-05-20,332.00885
2068-05-21,332.20474
2068-05-22,332.40067
2068-05-23,332.5966
2068-05-24,332.79248
2068-05-25,332.9884
2068-05-26,333.18433
2068-05-27,333.38022
2068-05-28,333.57614
2068-05-29,333.77206
2068-05-30,333.96796
2068-05-31,334.16388
2068-06-01,334.3598
2068-06-02,334.55573
2068-06-03,334.75162
2068-06-04,334.94754
2068-06-05,335.14346
2068-06-06,335.33936
2068-06-07,335.53528
2068-06-08,335.7312
2068-06-09,335.9271
2068-06-10,336.12302
2068-06-11,336.31894
2068-06-12,336.51483
2068-06-13,336.71075
2068-06-14,336.90668
2068-06-15,337.10257
2068-06-16,337.2985
2068-06-17,337.01413
2068-06-18,336.72977
2068-06-19,336.4454
2068-06-20,336.161
2068-06-21,335.87665
2068-06-22,335.5923
2068-06-23,335.30792
2068-06-24,335.02356
2068-06-25,334.7392
2068-06-26,334.45483
2068-06-27,334.17047
2068-06-28,333.88608
2068-06-29,333.6017
2068-06-30,333.31735
2068-07-01,333.033
2068-07-02,332.74863
2068-07-03,332.46426
2068-07-04,332.1799
2068-07-05,331.8955
2068-07-06,331.61115
2068-07-07,331.32678
2068-07-08,331.04242
2068-07-09,330.75806
2068-07-10,330.4737
2068-07-11,330.18933
2068-07-12,329.90497
2068-07-13,329.62057
2068-07-14,329.3362
2068-07-15,329.05185
2068-07-16,328.7675
2068-07-17,328.38208
2068-07-18,327.99667
2068-07-19,327.61127
2068-07-20,327.22583
2068-07-21,326.84042
2068-07-22,326.45502
2068-07-23,326.0696
2068-07-24,325.6842
2068-07-25,325.2988
2068-07-26,324.9134
2068-07-27,324.52798
2068-07-28,324.14255
2068-07-29,323.75714
2068-07-30,323.37173
2068-07-31,322.98633
2068-08-01,322.60092
2068-08-02,322.2155
2068-08-03,321.8301
2068-08-04,321.4447
2068-08-05,321.05927
2068-08-06,320.67386
2068-08-07,320.28845
2068-08-08,319.90305
2068-08-09,319.51764
2068-08-10,319.13223
2068-08-11,318.74683
2068-08-12,318.36142
2068-08-13,317.97598
2068-08-14,317.59058
2068-08-15,317.20517
2068-08-16,316.81976
2068-08-17,315.9577
2068-08-18,315.09567
2068-08-19,314.2336
2068-08-20,313.37155
2068-08-21,312.5095
2068-08-22,311.64746
2068-08-23,310.7854
2068-08-24,309.92334
2068-08-25,309.06128
2068-08-26,308.19925
2068-08-27,307.3372
2068-08-28,306.47513
2068-08-29,305.61307
2068-08-30,304.75104
2068-08-31,303.88898
2068-09-01,303.02692
2068-09-02,302.16486
2068-09-03,301.30283
2068-09-04,300.44077
2068-09-05,299.5787
2068-09-06,298.71664
2068-09-07,297.8546
2068-09-08,296.99255
2068-09-09,296.1305
2068-09-10,295.26843
2068-09-11,294.4064
2068-09-12,293.54434
2068-09-13,292.68228
2068-09-14,291.82022
2068-09-15,290.9582
2068-09-16,290.09613
2068-09-17,288.8285
2068-09-18,287.56082
2068-09-19,286.29318
2068-09-20,285.0255
2068-09-21,283.75787
2068-09-22,282.4902
2068-09-23,281.22256
2068-09-24,279.95493
2068-09-25,278.68726
2068-09-26,277.41962
2068-09-27,276.15195
2068-09-28,274.8843
2068-09-29,273.61664
2068-09-30,272.349
2068-10-01,271.08136
2068-10-02,269.8137
2068-10-03,268.54605
2068-10-04,267.27838
2068-10-05,266.01074
2068-10-06,264.74307
2068-10-07,263.47543
2068-10-08,262.20776
2068-10-09,260.94012
2068-10-10,259.6725
2068-10-11,258.40482
2068-10-12,257.13718
2068-10-13,255.86952
2068-10-14,254.60187
2068-10-15,253.33421
2068-10-16,252.06656
2068-10-17,250.71626
2068-10-18,249.36597
2068-10-19,248.01567
2068-10-20,246.66537
2068-10-21,245.31508
2068-10-22,243.96478
2068-10-23,242.61449
2068-10-24,241.26419
2068-10-25,239.9139
2068-10-26,238.5636
2068-10-27,237.2133
2068-10-28,235.863
2068-10-29,234.51271
2068-10-30,233.16241
2068-10-31,231.81212
2068-11-01,230.4618
2068-11-02,229.11151
2068-11-03,227.76122
2068-11-04,226.41092
2068-11-05,225.06062
2068-11-06,223.71033
2068-11-07,222.36003
2068-11-08,221.00974
2068-11-09,219.65944
2068-11-10,218.30914
2068-11-11,216.95885
2068-11-12,215.60855
2068-11-13,214.25826
2068-11-14,212.90796
2068-11-15,211.55766
2068-11-16,210.20737
2068-11-17,209.68404
2068-11-18,209.16069
2068-11-19,208.63736
2068-11-20,208.11403
2068-11-21,207.59068
2068-11-22,207.06735
2068-11-23,206.54402
2068-11-24,206.02068
2068-11-25,205.49734
2068-11-26,204.97401
2068-11-27,204.45067
2068-11-28,203.92734
2068-11-29,203.404
2068-11-30,202.88066
2068-12-01,202.35733
2068-12-02,201.834
2068-12-03,201.31065
2068-12-04,200.78732
2068-12-05,200.26399
2068-12-06,199.74065
2068-12-07,199.21732
2068-12-08,198.69398
2068-12-09,198.17064
2068-12-10,197.64731
2068-12-11,197.12398
2068-12-12,196.60063
2068-12-13,196.0773
2068-12-14,195.55397
2068-12-15,195.03062
2068-12-16,194.5073
2068-12-17,194.9889
2068-12-18,195.47052
2068-12-19,195.95213
2068-12-20,196.43375
2068-12-21,196.91536
2068-12-22,197.39697
2068-12-23,197.87859
2068-12-24,198.3602
2068-12-25,198.84181
2068-12-26,199.32343
2068-12-27,199.80504
2068-12-28,200.28665
2068-12-29,200.76826
2068-12-30,201.24988
2068-12-31,201.73149
2069-01-01,202.21309
2069-01-02,202.6947
2069-01-03,203.17632
2069-01-04,203.65793
2069-01-05,204.13954
2069-01-06,204.62115
2069-01-07,205.10277
2069-01-08,205.58438
2069-01-09,206.066
2069-01-10,206.5476
2069-01-11,207.02922
2069-01-12,207.51083
2069-01-13,207.99245
2069-01-14,208.47406
2069-01-15,208.95567
2069-01-16,209.43729
2069-01-17,210.65712
2069-01-18,211.87697
2069-01-19,213.0968
2069-01-20,214.31665
2069-01-21,215.53648
2069-01-22,216.75633
2069-01-23,217.97617
2069-01-24,219.19601
2069-01-25,220.41585
2069-01-26,221.6357
2069-01-27,222.85553
2069-01-28,224.07538
2069-01-29,225.29521
2069-01-30,226.51506
2069-01-31,227.7349
2069-02-01,228.95473
2069-02-02,230.17458
2069-02-03,231.39441
2069-02-04,232.61426
2069-02-05,233.83409
2069-02-06,235.05394
2069-02-07,236.27377
2069-02-08,237.49362
2069-02-09,238.71346
2069-02-10,239.9333
2069-02-11,241.15314
2069-02-12,242.37299
2069-02-13,243.59282
2069-02-14,244.81267
2069-02-15,246.0325
2069-02-16,247.50111
2069-02-17,248.96973
2069-02-18,250.43832
2069-02-19,251.90694
2069-02-20,253.37555
2069-02-21,254.84416
2069-02-22,256.31277
2069-02-23,257.78137
2069-02-24,259.25
2069-02-25,260.7186
2069-02-26,262.18723
2069-02-27,263.65582
2069-02-28,265.12442
2069-03-01,266.59305
2069-03-02,268.06165
2069-03-03,269.53027
2069-03-04,270.99887
2069-03-05,272.46747
2069-03-06,273.9361
2069-03-07,275.4047
2069-03-08,276.87332
2069-03-09,278.34192
2069-03-10,279.81055
2069-03-11,281.27914
2069-03-12,282.74774
2069-03-13,284.21637
2069-03-14,285.68497
2069-03-15,287.1536
2069-03-16,288.6222
2069-03-17,289.63965
2069-03-18,290.6571
2069-03-19,291.67453
2069-03-20,292.692
2069-03-21,293.70944
2069-03-22,294.7269
2069-03-23,295.74432
2069-03-24,296.76178
2069-03-25,297.77924
2069-03-26,298.7967
2069-03-27,299.81415
2069-03-28,300.83157
2069-03-29,301.84903
2069-03-30,302.8665
2069-03-31,303.88394
2069-04-01,304.90137
2069-04-02,305.91882
2069-04-03,306.93628
2069-04-04,307.95374
2069-04-05,308.97116
2069-04-06,309.98862
2069-04-07,311.00607
2069-04-08,312.02353
2069-04-09,313.041
2069-04-10,314.0584
2069-04-11,315.07587
2069-04-12,316.09332
2069-04-13,317.11078
2069-04-14,318.1282
2069-04-15,319.14566
2069-04-16,320.16312
2069-04-17,320.60733
2069-04-18,321.05154
2069-04-19,321.49576
2069-04-20,321.93997
2069-04-21,322.3842
2069-04-22,322.8284
2069-04-23,323.2726
2069-04-24,323.71686
2069-04-25,324.16107
2069-04-26,324.6053
2069-04-27,325.0495
2069-04-28,325.4937
2069-04-29,325.93793
2069-04-30,326.38214
2069-05-01,326.82635
2069-05-02,327.27057
2069-05-03,327.71478
2069-05-04,328.159
2069-05-05,328.6032
2069-05-06,329.04742
2069-05-07,329.49164
2069-05-08,329.93585
2069-05-09,330.3801
2069-05-10,330.8243
2069-05-11,331.26852
2069-05-12,331.71274
2069-05-13,332.15695
2069-05-14,332.60117
2069-05-15,333.04538
2069-05-16,333.4896
2069-05-17,333.50964
2069-05-18,333.5297
2069-05-19,333.5497
2069-05-20,333.56976
2069-05-21,333.5898
2069-05-22,333.60986
2069-05-23,333.62988
2069-05-24,333.64993
2069-05-25,333.66998
2069-05-26,333.69003
2069-05-27,333.71008
2069-05-28,333.7301
2069-05-29,333.75015
2069-05-30,333.7702
2069-05-31,333.79025
2069-06-01,333.81027
2069-06-02,333.83032
2069-06-03,333.85037
2069-06-04,333.87042
2069-06-05,333.89044
2069-06-06,333.9105
2069-06-07,333.93054
2069-06-08,333.9506
2069-06-09,333.97064
2069-06-10,333.99066
2069-06-11,334.0107
2069-06-12,334.03076
2069-06-13,334.0508
2069-06-14,334.07083
2069-06-15,334.09088
2069-06-16,334.11093
2069-06-17,333.8614
2069-06-18,333.61185
2069-06-19,333.3623
2069-06-20,333.11273
2069-06-21,332.8632
2069-06-22,332.61365
2069-06-23,332.3641
2069-06-24,332.11456
2069-06-25,331.865
2069-06-26,331.61545
2069-06-27,331.3659
2069-06-28,331.11636
2069-06-29,330.86682
2069-06-30,330.61728
2069-07-01,330.36774
2069-07-02,330.11816
2069-07-03,329.86862
2069-07-04,329.61908
2069-07-05,329.36954
2069-07-06,329.12
2069-07-07,328.87042
2069-07-08,328.62088
2069-07-09,328.37134
2069-07-10,328.1218
2069-07-11,327.87225
2069-07-12,327.6227
2069-07-13,327.37317
2069-07-14,327.1236
2069-07-15,326.87405
2069-07-16,326.6245
2069-07-17,326.15076
2069-07-18,325.677
2069-07-19,325.20328
2069-07-20,324.72952
2069-07-21,324.25577
2069-07-22,323.782
2069-07-23,323.3083
2069-07-24,322.83453
2069-07-25,322.36078
2069-07-26,321.88702
2069-07-27,321.41327
2069-07-28,320.93954
2069-07-29,320.4658
2069-07-30,319.99203
2069-07-31,319.51828
2069-08-01,319.04456
2069-08-02,318.5708
2069-08-03,318.09705
2069-08-04,317.6233
2069-08-05,317.14957
2069-08-06,316.6758
2069-08-07,316.20206
2069-08-08,315.7283
2069-08-09,315.25455
2069-08-10,314.78082
2069-08-11,314.30707
2069-08-12,313.8333
2069-08-13,313.35956
2069-08-14,312.88583
2069-08-15,312.41208
2069-08-16,311.93832
2069-08-17,311.18018
2069-08-18,310.42203
2069-08-19,309.6639
2069-08-20,308.90576
2069-08-21,308.1476
2069-08-22,307.38947
2069-08-23,306.63135
2069-08-24,305.8732
2069-08-25,305.11505
2069-08-26,304.3569
2069-08-27,303.59875
2069-08-28,302.84064
2069-08-29,302.0825
2069-08-30,301.32434
2069-08-31,300.5662
2069-09-01,299.80807
2069-09-02,299.04993
2069-09-03,298.29178
2069-09-04,297.53363
2069-09-05,296.7755
2069-09-06,296.01736
2069-09-07,295.25922
2069-09-08,294.50107
2069-09-09,293.74292
2069-09-10,292.9848
2069-09-11,292.22665
2069-09-12,291.4685
2069-09-13,290.71036
2069-09-14,289.95224
2069-09-15,289.1941
2069-09-16,288.43594
2069-09-17,287.24683
2069-09-18,286.0577
2069-09-19,284.86856
2069-09-20,283.67944
2069-09-21,282.49033
2069-09-22,281.3012
2069-09-23,280.1121
2069-09-24,278.92297
2069-09-25,277.73383
2069-09-26,276.5447
2069-09-27,275.3556
2069-09-28,274.16647
2069-09-29,272.97736
2069-09-30,271.7882
2069-10-01,270.5991
2069-10-02,269.40997
2069-10-03,268.22086
2069-10-04,267.03174
2069-10-05,265.84262
2069-10-06,264.65347
2069-10-07,263.46436
2069-10-08,262.27524
2069-10-09,261.08612
2069-10-10,259.897
2069-10-11,258.70786
2069-10-12,257.51874
2069-10-13,256.32962
2069-10-14,255.1405
2069-10-15,253.95137
2069-10-16,252.76225
2069-10-17,251.56973
2069-10-18,250.37721
2069-10-19,249.1847
2069-10-20,247.99217
2069-10-21,246.79965
2069-10-22,245.60712
2069-10-23,244.4146
2069-10-24,243.22208
2069-10-25,242.02956
2069-10-26,240.83704
2069-10-27,239.64452
2069-10-28,238.452
2069-10-29,237.25948
2069-10-30,236.06696
2069-10-31,234.87444
2069-11-01,233.6819
2069-11-02,232.48938
2069-11-03,231.29686
2069-11-04,230.10434
2069-11-05,228.91182
2069-11-06,227.7193
2069-11-07,226.52678
2069-11-08,225.33426
2069-11-09,224.14174
2069-11-10,222.94922
2069-11-11,221.75668
2069-11-12,220.56416
2069-11-13,219.37164
2069-11-14,218.17912
2069-11-15,216.9866
2069-11-16,215.79408
2069-11-17,215.05733
2069-11-18,214.32057
2069-11-19,213.58382
2069-11-20,212.84706
2069-11-21,212.1103
2069-11-22,211.37355
2069-11-23,210.6368
2069-11-24,209.90005
2069-11-25,209.1633
2069-11-26,208.42654
2069-11-27,207.68979
2069-11-28,206.95303
2069-11-29,206.21628
2069-11-30,205.47952
2069-12-01,204.74277
2069-12-02,204.00601
2069-12-03,203.26926
2069-12-04,202.5325
2069-12-05,201.79575
2069-12-06,201.05899
2069-12-07,200.32224
2069-12-08,199.58548
2069-12-09,198.84874
2069-12-10,198.11198
2069-12-11,197.37523
2069-12-12,196.63847
2069-12-13,195.90172
2069-12-14,195.16496
2069-12-15,194.4282
2069-12-16,193.69145
2069-12-17,194.16016
2069-12-18,194.62888
2069-12-19,195.09758
2069-12-20,195.56628
2069-12-21,196.035
2069-12-22,196.50371
2069-12-23,196.97241
2069-12-24,197.44113
2069-12-25,197.90984
2069-12-26,198.37856
2069-12-27,198.84726
2069-12-28,199.31596
2069-12-29,199.78468
2069-12-30,200.25339
2069-12-31,200.72209
2070-01-01,201.19081
2070-01-02,201.65952
