time,mlotst
2072-02-15,23.772604
2072-02-16,23.877289
2072-02-17,23.981974
2072-02-18,24.086658
2072-02-19,24.191343
2072-02-20,24.296028
2072-02-21,24.400713
2072-02-22,24.505398
2072-02-23,24.610083
2072-02-24,24.714767
2072-02-25,24.819452
2072-02-26,24.924137
2072-02-27,25.028822
2072-02-28,25.133507
2072-02-29,25.238192
2072-03-01,25.342876
2072-03-02,25.447563
2072-03-03,25.552248
2072-03-04,25.656933
2072-03-05,25.761618
2072-03-06,25.866302
2072-03-07,25.970987
2072-03-08,26.075672
2072-03-09,26.180357
2072-03-10,26.285042
2072-03-11,26.389727
2072-03-12,26.494411
2072-03-13,26.599096
2072-03-14,26.703781
2072-03-15,26.808466
2072-03-16,26.91315
2072-03-17,26.742794
2072-03-18,26.572437
2072-03-19,26.40208
2072-03-20,26.231724
2072-03-21,26.061367
2072-03-22,25.89101
2072-03-23,25.720654
2072-03-24,25.550297
2072-03-25,25.37994
2072-03-26,25.209583
2072-03-27,25.039227
2072-03-28,24.86887
2072-03-29,24.698513
2072-03-30,24.528156
2072-03-31,24.3578
2072-04-01,24.187445
2072-04-02,24.017088
2072-04-03,23.846731
2072-04-04,23.676374
2072-04-05,23.506018
2072-04-06,23.33566
2072-04-07,23.165304
2072-04-08,22.994947
2072-04-09,22.82459
2072-04-10,22.654234
2072-04-11,22.483877
2072-04-12,22.31352
2072-04-13,22.143164
2072-04-14,21.972807
2072-04-15,21.80245
2072-04-16,21.632093
2072-04-17,21.86825
2072-04-18,22.104406
2072-04-19,22.34056
2072-04-20,22.576717
2072-04-21,22.812874
2072-04-22,23.04903
2072-04-23,23.285187
2072-04-24,23.521343
2072-04-25,23.7575
2072-04-26,23.993654
2072-04-27,24.22981
2072-04-28,24.465967
2072-04-29,24.702124
2072-04-30,24.93828
2072-05-01,25.174435
2072-05-02,25.410591
2072-05-03,25.646748
2072-05-04,25.882904
2072-05-05,26.11906
2072-05-06,26.355217
2072-05-07,26.591373
2072-05-08,26.827528
2072-05-09,27.063684
2072-05-10,27.29984
2072-05-11,27.535997
2072-05-12,27.772154
2072-05-13,28.008308
2072-05-14,28.244465
2072-05-15,28.480621
2072-05-16,28.716778
2072-05-17,28.773123
2072-05-18,28.82947
2072-05-19,28.885815
2072-05-20,28.942162
2072-05-21,28.998507
2072-05-22,29.054852
2072-05-23,29.111198
2072-05-24,29.167543
2072-05-25,29.223888
2072-05-26,29.280235
2072-05-27,29.33658
2072-05-28,29.392927
2072-05-29,29.449272
2072-05-30,29.505617
2072-05-31,29.561964
2072-06-01,29.618309
2072-06-02,29.674656
2072-06-03,29.731
2072-06-04,29.787346
2072-06-05,29.843693
2072-06-06,29.900038
2072-06-07,29.956385
2072-06-08,30.01273
2072-06-09,30.069075
2072-06-10,30.125422
2072-06-11,30.181767
2072-06-12,30.238111
2072-06-13,30.294458
2072-06-14,30.350803
2072-06-15,30.40715
2072-06-16,30.463495
2072-06-17,30.143484
2072-06-18,29.823471
2072-06-19,29.50346
2072-06-20,29.183449
2072-06-21,28.863436
2072-06-22,28.543425
2072-06-23,28.223413
2072-06-24,27.9034
2072-06-25,27.58339
2072-06-26,27.263378
2072-06-27,26.943365
2072-06-28,26.623354
2072-06-29,26.303343
2072-06-30,25.98333
2072-07-01,25.663319
2072-07-02,25.343307
2072-07-03,25.023294
2072-07-04,24.703283
2072-07-05,24.383272
2072-07-06,24.06326
2072-07-07,23.743248
2072-07-08,23.423237
2072-07-09,23.103224
2072-07-10,22.783213
2072-07-11,22.463202
2072-07-12,22.143188
2072-07-13,21.823177
2072-07-14,21.503166
2072-07-15,21.183153
2072-07-16,20.863142
2072-07-17,21.035011
2072-07-18,21.20688
2072-07-19,21.378748
2072-07-20,21.550617
2072-07-21,21.722486
2072-07-22,21.894356
2072-07-23,22.066223
2072-07-24,22.238092
2072-07-25,22.409962
2072-07-26,22.581831
2072-07-27,22.7537
2072-07-28,22.925568
2072-07-29,23.097437
2072-07-30,23.269306
2072-07-31,23.441175
2072-08-01,23.613043
2072-08-02,23.784912
2072-08-03,23.956781
2072-08-04,24.12865
2072-08-05,24.300518
2072-08-06,24.472387
2072-08-07,24.644257
2072-08-08,24.816126
2072-08-09,24.987995
2072-08-10,25.159863
2072-08-11,25.331732
2072-08-12,25.503601
2072-08-13,25.67547
2072-08-14,25.847338
2072-08-15,26.019207
2072-08-16,26.191076
2072-08-17,25.97073
2072-08-18,25.750381
2072-08-19,25.530035
2072-08-20,25.309687
2072-08-21,25.08934
2072-08-22,24.868994
2072-08-23,24.648645
2072-08-24,24.428299
2072-08-25,24.207952
2072-08-26,23.987604
2072-08-27,23.767258
2072-08-28,23.54691
2072-08-29,23.326563
2072-08-30,23.106216
2072-08-31,22.885868
2072-09-01,22.665522
2072-09-02,22.445173
2072-09-03,22.224827
2072-09-04,22.00448
2072-09-05,21.784132
2072-09-06,21.563786
2072-09-07,21.343437
2072-09-08,21.12309
2072-09-09,20.902744
2072-09-10,20.682396
2072-09-11,20.46205
2072-09-12,20.241703
2072-09-13,20.021355
2072-09-14,19.801008
2072-09-15,19.58066
2072-09-16,19.360313
2072-09-17,19.772848
2072-09-18,20.185383
2072-09-19,20.597916
2072-09-20,21.01045
2072-09-21,21.422985
2072-09-22,21.83552
2072-09-23,22.248053
2072-09-24,22.660587
2072-09-25,23.073122
2072-09-26,23.485657
2072-09-27,23.89819
2072-09-28,24.310724
2072-09-29,24.723259
2072-09-30,25.135794
2072-10-01,25.548328
2072-10-02,25.960861
2072-10-03,26.373396
2072-10-04,26.78593
2072-10-05,27.198465
2072-10-06,27.610998
2072-10-07,28.023533
2072-10-08,28.436068
2072-10-09,28.848602
2072-10-10,29.261135
2072-10-11,29.67367
2072-10-12,30.086205
2072-10-13,30.49874
2072-10-14,30.911272
2072-10-15,31.323807
2072-10-16,31.736341
2072-10-17,31.84664
2072-10-18,31.956938
2072-10-19,32.067234
2072-10-20,32.177532
2072-10-21,32.28783
2072-10-22,32.39813
2072-10-23,32.508427
2072-10-24,32.618725
2072-10-25,32.729023
2072-10-26,32.83932
2072-10-27,32.94962
2072-10-28,33.059917
2072-10-29,33.170216
2072-10-30,33.280514
2072-10-31,33.390812
2072-11-01,33.50111
2072-11-02,33.61141
2072-11-03,33.721706
2072-11-04,33.832005
2072-11-05,33.942303
2072-11-06,34.0526
2072-11-07,34.1629
2072-11-08,34.273197
2072-11-09,34.383495
2072-11-10,34.493793
2072-11-11,34.60409
2072-11-12,34.71439
2072-11-13,34.824688
2072-11-14,34.934986
2072-11-15,35.045284
2072-11-16,35.155582
2072-11-17,35.19769
2072-11-18,35.2398
2072-11-19,35.281906
2072-11-20,35.324013
2072-11-21,35.36612
2072-11-22,35.40823
2072-11-23,35.450336
2072-11-24,35.492443
2072-11-25,35.534554
2072-11-26,35.57666
2072-11-27,35.618767
2072-11-28,35.660877
2072-11-29,35.702984
2072-11-30,35.74509
2072-12-01,35.7872
2072-12-02,35.829308
2072-12-03,35.871414
2072-12-04,35.91352
2072-12-05,35.95563
2072-12-06,35.997738
2072-12-07,36.039845
2072-12-08,36.081955
2072-12-09,36.12406
2072-12-10,36.16617
2072-12-11,36.208275
2072-12-12,36.250385
2072-12-13,36.292492
2072-12-14,36.3346
2072-12-15,36.37671
2072-12-16,36.418816
2072-12-17,36.115753
2072-12-18,35.812695
2072-12-19,35.509632
2072-12-20,35.206573
2072-12-21,34.90351
2072-12-22,34.600452
2072-12-23,34.29739
2072-12-24,33.994328
2072-12-25,33.69127
2072-12-26,33.388206
2072-12-27,33.085148
2072-12-28,32.782085
2072-12-29,32.479027
2072-12-30,32.175964
2072-12-31,31.872904
2073-01-01,31.569843
2073-01-02,31.266783
2073-01-03,30.963722
2073-01-04,30.660662
2073-01-05,30.3576
2073-01-06,30.054539
2073-01-07,29.751478
2073-01-08,29.448418
2073-01-09,29.145357
2073-01-10,28.842297
2073-01-11,28.539236
2073-01-12,28.236176
2073-01-13,27.933113
2073-01-14,27.630053
2073-01-15,27.326992
2073-01-16,27.023932
2073-01-17,26.816355
2073-01-18,26.608778
2073-01-19,26.401203
2073-01-20,26.193626
2073-01-21,25.98605
2073-01-22,25.778473
2073-01-23,25.570896
2073-01-24,25.363321
2073-01-25,25.155745
2073-01-26,24.948168
2073-01-27,24.740591
2073-01-28,24.533014
2073-01-29,24.32544
2073-01-30,24.117863
2073-01-31,23.910286
2073-02-01,23.70271
2073-02-02,23.495132
2073-02-03,23.287558
2073-02-04,23.07998
2073-02-05,22.872404
2073-02-06,22.664827
2073-02-07,22.45725
2073-02-08,22.249676
2073-02-09,22.042099
2073-02-10,21.834522
2073-02-11,21.626945
2073-02-12,21.419369
2073-02-13,21.211794
2073-02-14,21.004217
2073-02-15,20.79664
2073-02-16,21.349758
2073-02-17,21.902876
2073-02-18,22.455994
2073-02-19,23.00911
2073-02-20,23.562227
2073-02-21,24.115345
2073-02-22,24.668463
2073-02-23,25.22158
2073-02-24,25.774698
2073-02-25,26.327816
2073-02-26,26.880932
2073-02-27,27.43405
2073-02-28,27.987167
2073-03-01,28.540285
2073-03-02,29.093403
2073-03-03,29.64652
2073-03-04,30.199638
2073-03-05,30.752756
2073-03-06,31.305872
2073-03-07,31.85899
2073-03-08,32.41211
2073-03-09,32.965225
2073-03-10,33.51834
2073-03-11,34.07146
2073-03-12,34.624577
2073-03-13,35.177696
2073-03-14,35.730812
2073-03-15,36.28393
2073-03-16,36.837048
2073-03-17,36.33407
2073-03-18,35.831093
2073-03-19,35.328114
2073-03-20,34.825134
2073-03-21,34.322155
2073-03-22,33.81918
2073-03-23,33.3162
2073-03-24,32.81322
2073-03-25,32.310246
2073-03-26,31.807266
2073-03-27,31.304287
2073-03-28,30.80131
2073-03-29,30.298332
2073-03-30,29.795353
2073-03-31,29.292376
2073-04-01,28.789396
2073-04-02,28.286419
2073-04-03,27.78344
2073-04-04,27.280462
2073-04-05,26.777485
2073-04-06,26.274506
2073-04-07,25.771528
2073-04-08,25.268549
2073-04-09,24.765572
2073-04-10,24.262594
2073-04-11,23.759615
2073-04-12,23.256638
2073-04-13,22.753658
2073-04-14,22.25068
2073-04-15,21.747702
2073-04-16,21.244724
2073-04-17,21.417107
2073-04-18,21.589487
2073-04-19,21.76187
2073-04-20,21.93425
2073-04-21,22.106632
2073-04-22,22.279013
2073-04-23,22.451395
2073-04-24,22.623775
2073-04-25,22.796158
2073-04-26,22.968538
2073-04-27,23.14092
2073-04-28,23.313301
2073-04-29,23.485683
2073-04-30,23.658064
2073-05-01,23.830446
2073-05-02,24.002829
2073-05-03,24.175209
2073-05-04,24.347591
2073-05-05,24.519972
2073-05-06,24.692354
2073-05-07,24.864735
2073-05-08,25.037117
2073-05-09,25.209497
2073-05-10,25.38188
2073-05-11,25.55426
2073-05-12,25.726643
2073-05-13,25.899023
2073-05-14,26.071405
2073-05-15,26.243786
2073-05-16,26.416168
2073-05-17,26.503588
2073-05-18,26.59101
2073-05-19,26.678429
2073-05-20,26.76585
2073-05-21,26.85327
2073-05-22,26.940691
2073-05-23,27.02811
2073-05-24,27.11553
2073-05-25,27.202951
2073-05-26,27.29037
2073-05-27,27.377792
2073-05-28,27.465212
2073-05-29,27.552631
2073-05-30,27.640053
2073-05-31,27.727472
2073-06-01,27.814894
2073-06-02,27.902313
2073-06-03,27.989735
2073-06-04,28.077154
2073-06-05,28.164574
2073-06-06,28.251995
2073-06-07,28.339415
2073-06-08,28.426836
2073-06-09,28.514256
2073-06-10,28.601675
2073-06-11,28.689096
2073-06-12,28.776516
2073-06-13,28.863937
2073-06-14,28.951357
2073-06-15,29.038778
2073-06-16,29.126198
2073-06-17,29.09275
2073-06-18,29.059303
2073-06-19,29.025856
2073-06-20,28.992407
2073-06-21,28.95896
2073-06-22,28.925512
2073-06-23,28.892065
2073-06-24,28.858618
2073-06-25,28.82517
2073-06-26,28.791723
2073-06-27,28.758276
2073-06-28,28.724827
2073-06-29,28.69138
2073-06-30,28.657932
2073-07-01,28.624485
2073-07-02,28.591038
2073-07-03,28.55759
2073-07-04,28.524143
2073-07-05,28.490694
2073-07-06,28.457247
2073-07-07,28.4238
2073-07-08,28.390352
2073-07-09,28.356905
2073-07-10,28.323458
2073-07-11,28.29001
2073-07-12,28.256563
2073-07-13,28.223114
2073-07-14,28.189667
2073-07-15,28.15622
2073-07-16,28.122772
2073-07-17,28.074423
2073-07-18,28.026073
2073-07-19,27.977726
2073-07-20,27.929377
2073-07-21,27.881027
2073-07-22,27.832678
2073-07-23,27.78433
2073-07-24,27.735981
2073-07-25,27.687632
2073-07-26,27.639282
2073-07-27,27.590933
2073-07-28,27.542585
2073-07-29,27.494236
2073-07-30,27.445887
2073-07-31,27.397537
2073-08-01,27.34919
2073-08-02,27.30084
2073-08-03,27.252491
2073-08-04,27.204142
2073-08-05,27.155794
2073-08-06,27.107445
2073-08-07,27.059095
2073-08-08,27.010746
2073-08-09,26.962397
2073-08-10,26.91405
2073-08-11,26.8657
2073-08-12,26.81735
2073-08-13,26.769001
2073-08-14,26.720654
2073-08-15,26.672304
2073-08-16,26.623955
2073-08-17,26.539536
2073-08-18,26.455118
2073-08-19,26.370699
2073-08-20,26.28628
2073-08-21,26.20186
2073-08-22,26.117443
2073-08-23,26.033024
2073-08-24,25.948605
2073-08-25,25.864187
2073-08-26,25.779768
2073-08-27,25.695349
2073-08-28,25.61093
2073-08-29,25.526512
2073-08-30,25.442093
2073-08-31,25.357674
2073-09-01,25.273256
2073-09-02,25.188837
2073-09-03,25.104418
2073-09-04,25.02
2073-09-05,24.935581
2073-09-06,24.851162
2073-09-07,24.766743
2073-09-08,24.682325
2073-09-09,24.597906
2073-09-10,24.513487
2073-09-11,24.42907
2073-09-12,24.34465
2073-09-13,24.260231
2073-09-14,24.175812
2073-09-15,24.091394
2073-09-16,24.006975
2073-09-17,24.05374
2073-09-18,24.100506
2073-09-19,24.14727
2073-09-20,24.194035
2073-09-21,24.2408
2073-09-22,24.287565
2073-09-23,24.33433
2073-09-24,24.381096
2073-09-25,24.42786
2073-09-26,24.474625
2073-09-27,24.52139
2073-09-28,24.568155
2073-09-29,24.61492
2073-09-30,24.661686
2073-10-01,24.70845
2073-10-02,24.755215
2073-10-03,24.801981
2073-10-04,24.848745
2073-10-05,24.89551
2073-10-06,24.942276
2073-10-07,24.98904
2073-10-08,25.035805
2073-10-09,25.082571
2073-10-10,25.129335
2073-10-11,25.1761
2073-10-12,25.222866
2073-10-13,25.26963
2073-10-14,25.316395
2073-10-15,25.363161
2073-10-16,25.409925
2073-10-17,25.467463
2073-10-18,25.524998
2073-10-19,25.582535
2073-10-20,25.640072
2073-10-21,25.697607
2073-10-22,25.755144
2073-10-23,25.812681
2073-10-24,25.870216
2073-10-25,25.927753
2073-10-26,25.985289
2073-10-27,26.042826
2073-10-28,26.100363
2073-10-29,26.157898
2073-10-30,26.215435
2073-10-31,26.272972
2073-11-01,26.330507
2073-11-02,26.388044
2073-11-03,26.445581
2073-11-04,26.503117
2073-11-05,26.560654
2073-11-06,26.61819
2073-11-07,26.675726
2073-11-08,26.733263
2073-11-09,26.790798
2073-11-10,26.848335
2073-11-11,26.905872
2073-11-12,26.963408
2073-11-13,27.020945
2073-11-14,27.078482
2073-11-15,27.136017
2073-11-16,27.193554
2073-11-17,27.134716
2073-11-18,27.07588
2073-11-19,27.017042
2073-11-20,26.958204
2073-11-21,26.899368
2073-11-22,26.84053
2073-11-23,26.781693
2073-11-24,26.722855
2073-11-25,26.664019
2073-11-26,26.60518
2073-11-27,26.546343
2073-11-28,26.487507
2073-11-29,26.428669
2073-11-30,26.369831
2073-12-01,26.310993
2073-12-02,26.252157
2073-12-03,26.19332
2073-12-04,26.134481
2073-12-05,26.075645
2073-12-06,26.016808
2073-12-07,25.95797
2073-12-08,25.899134
2073-12-09,25.840296
2073-12-10,25.781458
2073-12-11,25.722622
2073-12-12,25.663784
2073-12-13,25.604946
2073-12-14,25.546108
2073-12-15,25.487272
2073-12-16,25.428434
2073-12-17,25.105873
2073-12-18,24.783314
2073-12-19,24.460752
2073-12-20,24.138191
2073-12-21,23.81563
2073-12-22,23.49307
2073-12-23,23.17051
2073-12-24,22.847948
2073-12-25,22.525387
2073-12-26,22.202827
2073-12-27,21.880266
2073-12-28,21.557705
2073-12-29,21.235146
2073-12-30,20.912584
2073-12-31,20.590023
2074-01-01,20.267462
2074-01-02,19.944902
2074-01-03,19.622341
2074-01-04,19.29978
2074-01-05,18.977219
2074-01-06,18.65466
2074-01-07,18.332098
2074-01-08,18.009537
2074-01-09,17.686977
2074-01-10,17.364416
2074-01-11,17.041855
2074-01-12,16.719294
2074-01-13,16.396734
2074-01-14,16.074173
2074-01-15,15.751612
2074-01-16,15.429051
2074-01-17,15.533017
2074-01-18,15.636982
2074-01-19,15.740948
2074-01-20,15.844913
2074-01-21,15.948878
2074-01-22,16.052843
2074-01-23,16.156809
2074-01-24,16.260775
2074-01-25,16.36474
2074-01-26,16.468704
2074-01-27,16.57267
2074-01-28,16.676636
2074-01-29,16.780602
2074-01-30,16.884565
2074-01-31,16.988531
2074-02-01,17.092497
2074-02-02,17.196463
2074-02-03,17.300428
2074-02-04,17.404392
2074-02-05,17.508358
2074-02-06,17.612324
2074-02-07,17.71629
2074-02-08,17.820255
2074-02-09,17.92422
2074-02-10,18.028185
2074-02-11,18.13215
2074-02-12,18.236116
2074-02-13,18.34008
2074-02-14,18.444046
2074-02-15,18.548012
2074-02-16,18.72279
2074-02-17,18.89757
2074-02-18,19.072348
2074-02-19,19.247126
2074-02-20,19.421906
2074-02-21,19.596684
2074-02-22,19.771461
2074-02-23,19.94624
2074-02-24,20.12102
2074-02-25,20.295797
2074-02-26,20.470575
2074-02-27,20.645355
2074-02-28,20.820133
2074-03-01,20.994911
2074-03-02,21.169691
2074-03-03,21.34447
2074-03-04,21.519247
2074-03-05,21.694027
2074-03-06,21.868805
2074-03-07,22.043583
2074-03-08,22.218363
2074-03-09,22.39314
2074-03-10,22.567919
2074-03-11,22.742697
2074-03-12,22.917477
2074-03-13,23.092255
2074-03-14,23.267033
2074-03-15,23.441813
2074-03-16,23.61659
2074-03-17,23.691053
2074-03-18,23.765518
2074-03-19,23.839981
2074-03-20,23.914444
2074-03-21,23.988909
2074-03-22,24.063372
2074-03-23,24.137835
2074-03-24,24.2123
2074-03-25,24.286762
2074-03-26,24.361225
2074-03-27,24.43569
2074-03-28,24.510153
2074-03-29,24.584616
2074-03-30,24.65908
2074-03-31,24.733543
2074-04-01,24.808006
2074-04-02,24.88247
2074-04-03,24.956934
2074-04-04,25.031397
2074-04-05,25.10586
2074-04-06,25.180325
2074-04-07,25.254787
2074-04-08,25.32925
2074-04-09,25.403715
2074-04-10,25.478178
2074-04-11,25.55264
2074-04-12,25.627106
2074-04-13,25.701569
2074-04-14,25.776031
2074-04-15,25.850496
2074-04-16,25.92496
2074-04-17,25.57271
2074-04-18,25.22046
2074-04-19,24.868214
2074-04-20,24.515965
2074-04-21,24.163715
2074-04-22,23.811466
2074-04-23,23.459217
2074-04-24,23.10697
2074-04-25,22.75472
2074-04-26,22.402472
2074-04-27,22.050222
2074-04-28,21.697973
2074-04-29,21.345726
2074-04-30,20.993477
2074-05-01,20.641228
2074-05-02,20.288979
2074-05-03,19.93673
2074-05-04,19.584482
2074-05-05,19.232233
2074-05-06,18.879984
2074-05-07,18.527735
2074-05-08,18.175486
2074-05-09,17.823238
2074-05-10,17.47099
2074-05-11,17.11874
2074-05-12,16.76649
2074-05-13,16.414242
2074-05-14,16.061995
2074-05-15,15.709745
2074-05-16,15.357496
2074-05-17,15.277588
2074-05-18,15.19768
2074-05-19,15.117772
2074-05-20,15.037865
2074-05-21,14.957956
2074-05-22,14.878048
2074-05-23,14.798141
2074-05-24,14.718232
2074-05-25,14.638324
2074-05-26,14.558416
2074-05-27,14.478508
2074-05-28,14.398601
2074-05-29,14.318692
2074-05-30,14.238784
2074-05-31,14.158876
2074-06-01,14.078968
2074-06-02,13.999061
2074-06-03,13.919152
2074-06-04,13.839244
2074-06-05,13.759336
2074-06-06,13.679428
2074-06-07,13.599521
2074-06-08,13.519612
2074-06-09,13.439704
2074-06-10,13.359797
2074-06-11,13.279888
2074-06-12,13.19998
2074-06-13,13.120072
2074-06-14,13.040164
2074-06-15,12.960257
2074-06-16,12.880348
2074-06-17,13.405847
2074-06-18,13.931346
2074-06-19,14.456844
2074-06-20,14.982343
2074-06-21,15.507842
2074-06-22,16.03334
2074-06-23,16.55884
2074-06-24,17.084337
2074-06-25,17.609837
2074-06-26,18.135336
2074-06-27,18.660833
2074-06-28,19.186333
2074-06-29,19.711832
2074-06-30,20.23733
2074-07-01,20.762829
2074-07-02,21.288328
2074-07-03,21.813826
2074-07-04,22.339325
2074-07-05,22.864824
2074-07-06,23.390322
2074-07-07,23.915821
2074-07-08,24.44132
2074-07-09,24.966818
2074-07-10,25.492317
2074-07-11,26.017817
2074-07-12,26.543314
2074-07-13,27.068813
2074-07-14,27.594313
2074-07-15,28.11981
2074-07-16,28.64531
2074-07-17,28.11915
2074-07-18,27.59299
2074-07-19,27.066832
2074-07-20,26.540674
2074-07-21,26.014515
2074-07-22,25.488356
2074-07-23,24.962196
2074-07-24,24.436037
2074-07-25,23.909878
2074-07-26,23.383718
2074-07-27,22.85756
2074-07-28,22.331402
2074-07-29,21.805243
2074-07-30,21.279083
2074-07-31,20.752924
2074-08-01,20.226765
2074-08-02,19.700605
2074-08-03,19.174446
2074-08-04,18.648287
2074-08-05,18.12213
2074-08-06,17.59597
2074-08-07,17.06981
2074-08-08,16.543652
2074-08-09,16.017492
2074-08-10,15.491333
2074-08-11,14.965175
2074-08-12,14.439015
2074-08-13,13.912856
2074-08-14,13.386697
2074-08-15,12.8605385
2074-08-16,12.334379
2074-08-17,12.667689
2074-08-18,13.000999
2074-08-19,13.33431
2074-08-20,13.667619
2074-08-21,14.000929
2074-08-22,14.334239
2074-08-23,14.667549
2074-08-24,15.000859
2074-08-25,15.334169
2074-08-26,15.667479
2074-08-27,16.00079
2074-08-28,16.334099
2074-08-29,16.667408
2074-08-30,17.00072
2074-08-31,17.334028
2074-09-01,17.66734
2074-09-02,18.000648
2074-09-03,18.33396
2074-09-04,18.667269
2074-09-05,19.000578
2074-09-06,19.333889
2074-09-07,19.667198
2074-09-08,20.00051
2074-09-09,20.333818
2074-09-10,20.667128
2074-09-11,21.000439
2074-09-12,21.333748
2074-09-13,21.667059
2074-09-14,22.000368
2074-09-15,22.33368
2074-09-16,22.666988
2074-09-17,22.869701
2074-09-18,23.072416
2074-09-19,23.27513
2074-09-20,23.477842
2074-09-21,23.680557
2074-09-22,23.88327
2074-09-23,24.085985
2074-09-24,24.288698
2074-09-25,24.491411
2074-09-26,24.694126
2074-09-27,24.89684
2074-09-28,25.099552
2074-09-29,25.302267
2074-09-30,25.50498
2074-10-01,25.707695
2074-10-02,25.910408
2074-10-03,26.113121
2074-10-04,26.315836
2074-10-05,26.518549
2074-10-06,26.721262
2074-10-07,26.923977
2074-10-08,27.12669
2074-10-09,27.329403
2074-10-10,27.532118
2074-10-11,27.73483
2074-10-12,27.937546
2074-10-13,28.140259
2074-10-14,28.342972
2074-10-15,28.545687
2074-10-16,28.7484
2074-10-17,28.537214
2074-10-18,28.326027
2074-10-19,28.114841
2074-10-20,27.903656
2074-10-21,27.692469
2074-10-22,27.481283
2074-10-23,27.270098
2074-10-24,27.05891
2074-10-25,26.847725
2074-10-26,26.636538
2074-10-27,26.425352
2074-10-28,26.214167
2074-10-29,26.00298
2074-10-30,25.791794
2074-10-31,25.580608
2074-11-01,25.369421
2074-11-02,25.158236
2074-11-03,24.94705
2074-11-04,24.735863
2074-11-05,24.524677
2074-11-06,24.313492
2074-11-07,24.102304
2074-11-08,23.891119
2074-11-09,23.679932
2074-11-10,23.468746
2074-11-11,23.25756
2074-11-12,23.046373
2074-11-13,22.835188
2074-11-14,22.624002
2074-11-15,22.412815
2074-11-16,22.20163
2074-11-17,22.57102
2074-11-18,22.94041
2074-11-19,23.309801
2074-11-20,23.679192
2074-11-21,24.048582
2074-11-22,24.417973
2074-11-23,24.787363
2074-11-24,25.156754
2074-11-25,25.526144
2074-11-26,25.895535
2074-11-27,26.264925
2074-11-28,26.634315
2074-11-29,27.003706
2074-11-30,27.373096
2074-12-01,27.742487
2074-12-02,28.111877
2074-12-03,28.481268
2074-12-04,28.850658
2074-12-05,29.220049
2074-12-06,29.58944
2074-12-07,29.95883
2074-12-08,30.32822
2074-12-09,30.69761
2074-12-10,31.067001
2074-12-11,31.436392
2074-12-12,31.805782
2074-12-13,32.17517
2074-12-14,32.544563
2074-12-15,32.913956
2074-12-16,33.283344
2074-12-17,33.13806
2074-12-18,32.992775
2074-12-19,32.847492
2074-12-20,32.70221
2074-12-21,32.556923
2074-12-22,32.41164
2074-12-23,32.266357
2074-12-24,32.121075
2074-12-25,31.975788
2074-12-26,31.830505
2074-12-27,31.68522
2074-12-28,31.539938
2074-12-29,31.394653
2074-12-30,31.249369
2074-12-31,31.104086
2075-01-01,30.958801
2075-01-02,30.813519
2075-01-03,30.668234
2075-01-04,30.52295
2075-01-05,30.377666
2075-01-06,30.232382
2075-01-07,30.0871
2075-01-08,29.941814
2075-01-09,29.79653
2075-01-10,29.651247
2075-01-11,29.505962
2075-01-12,29.360678
2075-01-13,29.215395
2075-01-14,29.07011
2075-01-15,28.924828
2075-01-16,28.779543
2075-01-17,28.386074
2075-01-18,27.992605
2075-01-19,27.599136
2075-01-20,27.205667
2075-01-21,26.812199
2075-01-22,26.41873
2075-01-23,26.02526
2075-01-24,25.631792
2075-01-25,25.238323
2075-01-26,24.844854
2075-01-27,24.451385
2075-01-28,24.057917
2075-01-29,23.664448
2075-01-30,23.270979
2075-01-31,22.87751
2075-02-01,22.484043
2075-02-02,22.090574
2075-02-03,21.697105
2075-02-04,21.303637
2075-02-05,20.910168
2075-02-06,20.516699
2075-02-07,20.12323
2075-02-08,19.729761
2075-02-09,19.336292
2075-02-10,18.942823
2075-02-11,18.549355
2075-02-12,18.155886
2075-02-13,17.762417
2075-02-14,17.368948
2075-02-15,16.97548
2075-02-16,17.016195
2075-02-17,17.05691
2075-02-18,17.097626
2075-02-19,17.13834
2075-02-20,17.179056
2075-02-21,17.21977
2075-02-22,17.260487
2075-02-23,17.3012
2075-02-24,17.341917
2075-02-25,17.382633
2075-02-26,17.423347
2075-02-27,17.464064
2075-02-28,17.504778
2075-03-01,17.545494
2075-03-02,17.586208
2075-03-03,17.626925
2075-03-04,17.667639
2075-03-05,17.708355
2075-03-06,17.74907
2075-03-07,17.789785
2075-03-08,17.830502
2075-03-09,17.871216
2075-03-10,17.911932
2075-03-11,17.952646
2075-03-12,17.993362
2075-03-13,18.034077
2075-03-14,18.074793
2075-03-15,18.115507
2075-03-16,18.156223
2075-03-17,18.520031
2075-03-18,18.88384
2075-03-19,19.247648
2075-03-20,19.611458
2075-03-21,19.975266
2075-03-22,20.339075
2075-03-23,20.702883
2075-03-24,21.066692
2075-03-25,21.4305
2075-03-26,21.79431
2075-03-27,22.158117
2075-03-28,22.521927
2075-03-29,22.885735
2075-03-30,23.249544
2075-03-31,23.613352
2075-04-01,23.977161
2075-04-02,24.34097
2075-04-03,24.704779
2075-04-04,25.068586
2075-04-05,25.432396
2075-04-06,25.796204
2075-04-07,26.160013
2075-04-08,26.52382
2075-04-09,26.88763
2075-04-10,27.251438
2075-04-11,27.615248
2075-04-12,27.979055
2075-04-13,28.342865
2075-04-14,28.706673
2075-04-15,29.070482
2075-04-16,29.43429
2075-04-17,29.467272
2075-04-18,29.500252
2075-04-19,29.533234
2075-04-20,29.566214
2075-04-21,29.599195
2075-04-22,29.632177
2075-04-23,29.665157
2075-04-24,29.69814
2075-04-25,29.73112
