time,rsds
2077-09-22,222.4387
2077-09-23,222.40355
2077-09-24,222.36838
2077-09-25,222.3332
2077-09-26,222.29805
2077-09-27,222.26288
2077-09-28,222.2277
2077-09-29,222.19255
2077-09-30,222.15738
2077-10-01,222.12222
2077-10-02,222.08705
2077-10-03,222.05188
2077-10-04,222.01672
2077-10-05,221.98155
2077-10-06,221.94638
2077-10-07,221.91122
2077-10-08,221.87605
2077-10-09,221.84088
2077-10-10,221.80573
2077-10-11,221.77055
2077-10-12,221.7354
2077-10-13,221.70023
2077-10-14,221.66505
2077-10-15,221.6299
2077-10-16,221.59473
2077-10-17,219.7844
2077-10-18,217.97408
2077-10-19,216.16374
2077-10-20,214.35341
2077-10-21,212.54308
2077-10-22,210.73276
2077-10-23,208.92242
2077-10-24,207.11209
2077-10-25,205.30177
2077-10-26,203.49144
2077-10-27,201.6811
2077-10-28,199.87077
2077-10-29,198.06046
2077-10-30,196.25012
2077-10-31,194.43979
2077-11-01,192.62947
2077-11-02,190.81914
2077-11-03,189.0088
2077-11-04,187.19849
2077-11-05,185.38815
2077-11-06,183.57782
2077-11-07,181.76749
2077-11-08,179.95717
2077-11-09,178.14684
2077-11-10,176.3365
2077-11-11,174.52618
2077-11-12,172.71585
2077-11-13,170.90552
2077-11-14,169.09518
2077-11-15,167.28487
2077-11-16,165.47453
2077-11-17,165.35123
2077-11-18,165.22794
2077-11-19,165.10463
2077-11-20,164.98132
2077-11-21,164.85803
2077-11-22,164.73473
2077-11-23,164.61142
2077-11-24,164.48813
2077-11-25,164.36482
2077-11-26,164.24152
2077-11-27,164.11823
2077-11-28,163.99492
2077-11-29,163.87161
2077-11-30,163.74832
2077-12-01,163.62502
2077-12-02,163.50171
2077-12-03,163.37842
2077-12-04,163.25511
2077-12-05,163.1318
2077-12-06,163.00851
2077-12-07,162.88521
2077-12-08,162.7619
2077-12-09,162.63861
2077-12-10,162.5153
2077-12-11,162.392
2077-12-12,162.2687
2077-12-13,162.1454
2077-12-14,162.0221
2077-12-15,161.8988
2077-12-16,161.7755
2077-12-17,162.26363
2077-12-18,162.75174
2077-12-19,163.23987
2077-12-20,163.72798
2077-12-21,164.21611
2077-12-22,164.70422
2077-12-23,165.19235
2077-12-24,165.68048
2077-12-25,166.1686
2077-12-26,166.65672
2077-12-27,167.14484
2077-12-28,167.63297
2077-12-29,168.1211
2077-12-30,168.6092
2077-12-31,169.09734
2078-01-01,169.58545
2078-01-02,170.07358
2078-01-03,170.56169
2078-01-04,171.04982
2078-01-05,171.53795
2078-01-06,172.02606
2078-01-07,172.51419
2078-01-08,173.0023
2078-01-09,173.49043
2078-01-10,173.97856
2078-01-11,174.46667
2078-01-12,174.9548
2078-01-13,175.44292
2078-01-14,175.93105
2078-01-15,176.41916
2078-01-16,176.90729
2078-01-17,178.17714
2078-01-18,179.447
2078-01-19,180.71686
2078-01-20,181.98672
2078-01-21,183.25658
2078-01-22,184.52644
2078-01-23,185.7963
2078-01-24,187.06616
2078-01-25,188.33601
2078-01-26,189.60588
2078-01-27,190.87573
2078-01-28,192.1456
2078-01-29,193.41545
2078-01-30,194.68532
2078-01-31,195.95517
2078-02-01,197.22502
2078-02-02,198.49489
2078-02-03,199.76474
2078-02-04,201.0346
2078-02-05,202.30446
2078-02-06,203.57433
2078-02-07,204.84418
2078-02-08,206.11404
2078-02-09,207.3839
2078-02-10,208.65376
2078-02-11,209.92361
2078-02-12,211.19348
2078-02-13,212.46333
2078-02-14,213.7332
2078-02-15,215.00305
2078-02-16,215.36003
2078-02-17,215.71701
2078-02-18,216.074
2078-02-19,216.43098
2078-02-20,216.78796
2078-02-21,217.14494
2078-02-22,217.50194
2078-02-23,217.85892
2078-02-24,218.2159
2078-02-25,218.57288
2078-02-26,218.92987
2078-02-27,219.28685
2078-02-28,219.64383
2078-03-01,220.00081
2078-03-02,220.3578
2078-03-03,220.71478
2078-03-04,221.07176
2078-03-05,221.42874
2078-03-06,221.78574
2078-03-07,222.14272
2078-03-08,222.4997
2078-03-09,222.85667
2078-03-10,223.21367
2078-03-11,223.57065
2078-03-12,223.92763
2078-03-13,224.2846
2078-03-14,224.6416
2078-03-15,224.99858
2078-03-16,225.35556
2078-03-17,226.74611
2078-03-18,228.13666
2078-03-19,229.5272
2078-03-20,230.91776
2078-03-21,232.3083
2078-03-22,233.69885
2078-03-23,235.0894
2078-03-24,236.47995
2078-03-25,237.8705
2078-03-26,239.26105
2078-03-27,240.6516
2078-03-28,242.04214
2078-03-29,243.4327
2078-03-30,244.82324
2078-03-31,246.21379
2078-04-01,247.60435
2078-04-02,248.9949
2078-04-03,250.38545
2078-04-04,251.776
2078-04-05,253.16655
2078-04-06,254.5571
2078-04-07,255.94765
2078-04-08,257.3382
2078-04-09,258.72873
2078-04-10,260.1193
2078-04-11,261.50983
2078-04-12,262.9004
2078-04-13,264.29092
2078-04-14,265.6815
2078-04-15,267.07202
2078-04-16,268.4626
2078-04-17,269.57135
2078-04-18,270.6801
2078-04-19,271.78885
2078-04-20,272.8976
2078-04-21,274.00638
2078-04-22,275.11514
2078-04-23,276.2239
2078-04-24,277.33264
2078-04-25,278.4414
2078-04-26,279.55017
2078-04-27,280.65894
2078-04-28,281.7677
2078-04-29,282.87643
2078-04-30,283.9852
2078-05-01,285.09396
2078-05-02,286.20273
2078-05-03,287.3115
2078-05-04,288.42023
2078-05-05,289.529
2078-05-06,290.63776
2078-05-07,291.74652
2078-05-08,292.8553
2078-05-09,293.96402
2078-05-10,295.07278
2078-05-11,296.18155
2078-05-12,297.2903
2078-05-13,298.39908
2078-05-14,299.5078
2078-05-15,300.61658
2078-05-16,301.72534
2078-05-17,302.01938
2078-05-18,302.31342
2078-05-19,302.60745
2078-05-20,302.9015
2078-05-21,303.19553
2078-05-22,303.48956
2078-05-23,303.7836
2078-05-24,304.07764
2078-05-25,304.37167
2078-05-26,304.6657
2078-05-27,304.95975
2078-05-28,305.25378
2078-05-29,305.54782
2078-05-30,305.84186
2078-05-31,306.1359
2078-06-01,306.42996
2078-06-02,306.724
2078-06-03,307.01804
2078-06-04,307.31207
2078-06-05,307.6061
2078-06-06,307.90015
2078-06-07,308.19418
2078-06-08,308.48822
2078-06-09,308.78226
2078-06-10,309.0763
2078-06-11,309.37033
2078-06-12,309.66437
2078-06-13,309.9584
2078-06-14,310.25244
2078-06-15,310.54648
2078-06-16,310.8405
2078-06-17,310.1678
2078-06-18,309.49506
2078-06-19,308.82233
2078-06-20,308.14963
2078-06-21,307.4769
2078-06-22,306.80417
2078-06-23,306.13144
2078-06-24,305.4587
2078-06-25,304.78598
2078-06-26,304.11325
2078-06-27,303.44052
2078-06-28,302.76782
2078-06-29,302.0951
2078-06-30,301.42236
2078-07-01,300.74963
2078-07-02,300.0769
2078-07-03,299.40417
2078-07-04,298.73145
2078-07-05,298.05875
2078-07-06,297.38602
2078-07-07,296.7133
2078-07-08,296.04056
2078-07-09,295.36783
2078-07-10,294.6951
2078-07-11,294.02237
2078-07-12,293.34964
2078-07-13,292.67694
2078-07-14,292.0042
2078-07-15,291.33148
2078-07-16,290.65875
2078-07-17,289.99747
2078-07-18,289.3362
2078-07-19,288.67493
2078-07-20,288.01367
2078-07-21,287.3524
2078-07-22,286.69113
2078-07-23,286.02985
2078-07-24,285.3686
2078-07-25,284.7073
2078-07-26,284.04605
2078-07-27,283.38477
2078-07-28,282.7235
2078-07-29,282.06223
2078-07-30,281.40097
2078-07-31,280.7397
2078-08-01,280.07843
2078-08-02,279.41714
2078-08-03,278.7559
2078-08-04,278.0946
2078-08-05,277.43335
2078-08-06,276.77206
2078-08-07,276.1108
2078-08-08,275.44952
2078-08-09,274.78827
2078-08-10,274.12698
2078-08-11,273.46573
2078-08-12,272.80444
2078-08-13,272.1432
2078-08-14,271.4819
2078-08-15,270.82065
2078-08-16,270.15936
2078-08-17,269.89368
2078-08-18,269.62796
2078-08-19,269.36227
2078-08-20,269.0966
2078-08-21,268.8309
2078-08-22,268.5652
2078-08-23,268.2995
2078-08-24,268.0338
2078-08-25,267.7681
2078-08-26,267.5024
2078-08-27,267.23672
2078-08-28,266.97104
2078-08-29,266.70532
2078-08-30,266.43964
2078-08-31,266.17395
2078-09-01,265.90823
2078-09-02,265.64255
2078-09-03,265.37686
2078-09-04,265.11115
2078-09-05,264.84546
2078-09-06,264.57977
2078-09-07,264.3141
2078-09-08,264.04837
2078-09-09,263.78268
2078-09-10,263.517
2078-09-11,263.25128
2078-09-12,262.9856
2078-09-13,262.7199
2078-09-14,262.45422
2078-09-15,262.1885
2078-09-16,261.92282
2078-09-17,260.6784
2078-09-18,259.434
2078-09-19,258.18958
2078-09-20,256.9452
2078-09-21,255.70076
2078-09-22,254.45636
2078-09-23,253.21194
2078-09-24,251.96753
2078-09-25,250.72311
2078-09-26,249.47871
2078-09-27,248.2343
2078-09-28,246.98988
2078-09-29,245.74547
2078-09-30,244.50107
2078-10-01,243.25665
2078-10-02,242.01224
2078-10-03,240.76784
2078-10-04,239.52342
2078-10-05,238.279
2078-10-06,237.03459
2078-10-07,235.79019
2078-10-08,234.54578
2078-10-09,233.30136
2078-10-10,232.05695
2078-10-11,230.81255
2078-10-12,229.56813
2078-10-13,228.32372
2078-10-14,227.0793
2078-10-15,225.8349
2078-10-16,224.59048
2078-10-17,223.44872
2078-10-18,222.30695
2078-10-19,221.16518
2078-10-20,220.0234
2078-10-21,218.88164
2078-10-22,217.73985
2078-10-23,216.59808
2078-10-24,215.45631
2078-10-25,214.31454
2078-10-26,213.17278
2078-10-27,212.031
2078-10-28,210.88924
2078-10-29,209.74747
2078-10-30,208.6057
2078-10-31,207.46393
2078-11-01,206.32214
2078-11-02,205.18037
2078-11-03,204.0386
2078-11-04,202.89684
2078-11-05,201.75507
2078-11-06,200.6133
2078-11-07,199.47153
2078-11-08,198.32976
2078-11-09,197.18799
2078-11-10,196.04622
2078-11-11,194.90443
2078-11-12,193.76266
2078-11-13,192.6209
2078-11-14,191.47913
2078-11-15,190.33736
2078-11-16,189.19559
2078-11-17,188.50801
2078-11-18,187.82043
2078-11-19,187.13286
2078-11-20,186.44528
2078-11-21,185.7577
2078-11-22,185.07013
2078-11-23,184.38255
2078-11-24,183.69496
2078-11-25,183.00739
2078-11-26,182.31981
2078-11-27,181.63223
2078-11-28,180.94466
2078-11-29,180.25708
2078-11-30,179.5695
2078-12-01,178.88193
2078-12-02,178.19435
2078-12-03,177.50677
2078-12-04,176.8192
2078-12-05,176.13162
2078-12-06,175.44405
2078-12-07,174.75647
2078-12-08,174.0689
2078-12-09,173.3813
2078-12-10,172.69373
2078-12-11,172.00615
2078-12-12,171.31857
2078-12-13,170.631
2078-12-14,169.94342
2078-12-15,169.25584
2078-12-16,168.56827
2078-12-17,169.29109
2078-12-18,170.01392
2078-12-19,170.73674
2078-12-20,171.45955
2078-12-21,172.18237
2078-12-22,172.9052
2078-12-23,173.62802
2078-12-24,174.35085
2078-12-25,175.07367
2078-12-26,175.79648
2078-12-27,176.5193
2078-12-28,177.24213
2078-12-29,177.96495
2078-12-30,178.68777
2078-12-31,179.4106
2079-01-01,180.1334
2079-01-02,180.85623
2079-01-03,181.57906
2079-01-04,182.30188
2079-01-05,183.0247
2079-01-06,183.74753
2079-01-07,184.47034
2079-01-08,185.19316
2079-01-09,185.91599
2079-01-10,186.63881
2079-01-11,187.36163
2079-01-12,188.08446
2079-01-13,188.80727
2079-01-14,189.53009
2079-01-15,190.25291
2079-01-16,190.97574
2079-01-17,191.86998
2079-01-18,192.7642
2079-01-19,193.65845
2079-01-20,194.55267
2079-01-21,195.44691
2079-01-22,196.34116
2079-01-23,197.23538
2079-01-24,198.12962
2079-01-25,199.02385
2079-01-26,199.91809
2079-01-27,200.81233
2079-01-28,201.70656
2079-01-29,202.6008
2079-01-30,203.49503
2079-01-31,204.38927
2079-02-01,205.28351
2079-02-02,206.17773
2079-02-03,207.07198
2079-02-04,207.9662
2079-02-05,208.86044
2079-02-06,209.75468
2079-02-07,210.64891
2079-02-08,211.54315
2079-02-09,212.43738
2079-02-10,213.33162
2079-02-11,214.22586
2079-02-12,215.12009
2079-02-13,216.01433
2079-02-14,216.90855
2079-02-15,217.8028
2079-02-16,219.51176
2079-02-17,221.22075
2079-02-18,222.92972
2079-02-19,224.6387
2079-02-20,226.34767
2079-02-21,228.05666
2079-02-22,229.76562
2079-02-23,231.47461
2079-02-24,233.18358
2079-02-25,234.89255
2079-02-26,236.60153
2079-02-27,238.3105
2079-02-28,240.01949
2079-03-01,241.72845
2079-03-02,243.43744
2079-03-03,245.14641
2079-03-04,246.8554
2079-03-05,248.56436
2079-03-06,250.27335
2079-03-07,251.98232
2079-03-08,253.69128
2079-03-09,255.40027
2079-03-10,257.10925
2079-03-11,258.8182
2079-03-12,260.5272
2079-03-13,262.23618
2079-03-14,263.94516
2079-03-15,265.6541
2079-03-16,267.3631
2079-03-17,267.69543
2079-03-18,268.02774
2079-03-19,268.36008
2079-03-20,268.6924
2079-03-21,269.02472
2079-03-22,269.35706
2079-03-23,269.6894
2079-03-24,270.0217
2079-03-25,270.35403
2079-03-26,270.68637
2079-03-27,271.01868
2079-03-28,271.351
2079-03-29,271.68335
2079-03-30,272.01566
2079-03-31,272.348
2079-04-01,272.68033
2079-04-02,273.01266
2079-04-03,273.34497
2079-04-04,273.6773
2079-04-05,274.00964
2079-04-06,274.34195
2079-04-07,274.6743
2079-04-08,275.00662
2079-04-09,275.33893
2079-04-10,275.67126
2079-04-11,276.0036
2079-04-12,276.3359
2079-04-13,276.66824
2079-04-14,277.00058
2079-04-15,277.3329
2079-04-16,277.66522
2079-04-17,278.32977
2079-04-18,278.99432
2079-04-19,279.65884
2079-04-20,280.3234
2079-04-21,280.98795
2079-04-22,281.6525
2079-04-23,282.31702
2079-04-24,282.98157
2079-04-25,283.64612
2079-04-26,284.31067
2079-04-27,284.9752
2079-04-28,285.63974
2079-04-29,286.3043
2079-04-30,286.96884
2079-05-01,287.63336
2079-05-02,288.2979
2079-05-03,288.96246
2079-05-04,289.627
2079-05-05,290.29156
2079-05-06,290.9561
2079-05-07,291.62064
2079-05-08,292.2852
2079-05-09,292.94974
2079-05-10,293.61426
2079-05-11,294.2788
2079-05-12,294.94336
2079-05-13,295.6079
2079-05-14,296.27243
2079-05-15,296.93698
2079-05-16,297.60153
2079-05-17,297.94638
2079-05-18,298.29123
2079-05-19,298.63608
2079-05-20,298.98093
2079-05-21,299.32578
2079-05-22,299.67062
2079-05-23,300.01547
2079-05-24,300.36032
2079-05-25,300.70517
2079-05-26,301.05002
2079-05-27,301.39487
2079-05-28,301.73972
2079-05-29,302.08456
2079-05-30,302.4294
2079-05-31,302.77426
2079-06-01,303.1191
2079-06-02,303.46396
2079-06-03,303.8088
2079-06-04,304.15366
2079-06-05,304.4985
2079-06-06,304.84335
2079-06-07,305.1882
2079-06-08,305.53305
2079-06-09,305.8779
2079-06-10,306.22275
2079-06-11,306.5676
2079-06-12,306.91245
2079-06-13,307.2573
2079-06-14,307.60214
2079-06-15,307.947
2079-06-16,308.29184
2079-06-17,307.61542
2079-06-18,306.939
2079-06-19,306.26257
2079-06-20,305.58612
2079-06-21,304.9097
2079-06-22,304.23328
2079-06-23,303.55685
2079-06-24,302.88043
2079-06-25,302.204
2079-06-26,301.5276
2079-06-27,300.85117
2079-06-28,300.1747
2079-06-29,299.4983
2079-06-30,298.82187
2079-07-01,298.14545
2079-07-02,297.46902
2079-07-03,296.7926
2079-07-04,296.11618
2079-07-05,295.43973
2079-07-06,294.7633
2079-07-07,294.08688
2079-07-08,293.41046
2079-07-09,292.73404
2079-07-10,292.05762
2079-07-11,291.3812
2079-07-12,290.70477
2079-07-13,290.02832
2079-07-14,289.3519
2079-07-15,288.67548
2079-07-16,287.99905
2079-07-17,286.65866
2079-07-18,285.3183
2079-07-19,283.9779
2079-07-20,282.6375
2079-07-21,281.29715
2079-07-22,279.95676
2079-07-23,278.61636
2079-07-24,277.27597
2079-07-25,275.9356
2079-07-26,274.5952
2079-07-27,273.25482
2079-07-28,271.91446
2079-07-29,270.57407
2079-07-30,269.23367
2079-07-31,267.8933
2079-08-01,266.55292
2079-08-02,265.21252
2079-08-03,263.87216
2079-08-04,262.53177
2079-08-05,261.19138
2079-08-06,259.85098
2079-08-07,258.51062
2079-08-08,257.17023
2079-08-09,255.82985
2079-08-10,254.48946
2079-08-11,253.14908
2079-08-12,251.8087
2079-08-13,250.4683
2079-08-14,249.12793
2079-08-15,247.78754
2079-08-16,246.44716
2079-08-17,246.53732
2079-08-18,246.62747
2079-08-19,246.71764
2079-08-20,246.8078
2079-08-21,246.89795
2079-08-22,246.98811
2079-08-23,247.07828
2079-08-24,247.16843
2079-08-25,247.25859
2079-08-26,247.34875
2079-08-27,247.4389
2079-08-28,247.52907
2079-08-29,247.61923
2079-08-30,247.70938
2079-08-31,247.79955
2079-09-01,247.88971
2079-09-02,247.97987
2079-09-03,248.07002
2079-09-04,248.16019
2079-09-05,248.25035
2079-09-06,248.3405
2079-09-07,248.43066
2079-09-08,248.52083
2079-09-09,248.61098
2079-09-10,248.70114
2079-09-11,248.7913
2079-09-12,248.88145
2079-09-13,248.97162
2079-09-14,249.06178
2079-09-15,249.15193
2079-09-16,249.2421
2079-09-17,248.16917
2079-09-18,247.09625
2079-09-19,246.02333
2079-09-20,244.95041
2079-09-21,243.87749
2079-09-22,242.80457
2079-09-23,241.73164
2079-09-24,240.65874
2079-09-25,239.58582
2079-09-26,238.5129
2079-09-27,237.43997
2079-09-28,236.36705
2079-09-29,235.29413
2079-09-30,234.2212
2079-10-01,233.14828
2079-10-02,232.07536
2079-10-03,231.00244
2079-10-04,229.92952
2079-10-05,228.8566
2079-10-06,227.78368
2079-10-07,226.71075
2079-10-08,225.63783
2079-10-09,224.56493
2079-10-10,223.492
2079-10-11,222.41908
2079-10-12,221.34616
2079-10-13,220.27324
2079-10-14,219.20032
2079-10-15,218.1274
2079-10-16,217.05447
2079-10-17,216.24599
2079-10-18,215.4375
2079-10-19,214.62901
2079-10-20,213.82053
2079-10-21,213.01204
2079-10-22,212.20355
2079-10-23,211.39507
2079-10-24,210.58658
2079-10-25,209.77809
2079-10-26,208.9696
2079-10-27,208.16112
2079-10-28,207.35263
2079-10-29,206.54414
2079-10-30,205.73566
2079-10-31,204.92717
2079-11-01,204.11867
2079-11-02,203.31018
2079-11-03,202.5017
2079-11-04,201.6932
2079-11-05,200.88472
2079-11-06,200.07623
2079-11-07,199.26775
2079-11-08,198.45926
2079-11-09,197.65077
2079-11-10,196.84229
2079-11-11,196.0338
2079-11-12,195.22531
2079-11-13,194.41682
2079-11-14,193.60834
2079-11-15,192.79985
2079-11-16,191.99136
2079-11-17,191.31894
2079-11-18,190.64651
2079-11-19,189.97408
2079-11-20,189.30165
2079-11-21,188.62923
2079-11-22,187.9568
2079-11-23,187.28436
2079-11-24,186.61194
2079-11-25,185.93951
2079-11-26,185.26709
2079-11-27,184.59465
2079-11-28,183.92223
2079-11-29,183.2498
2079-11-30,182.57738
2079-12-01,181.90494
2079-12-02,181.23251
2079-12-03,180.56009
2079-12-04,179.88766
2079-12-05,179.21524
2079-12-06,178.5428
2079-12-07,177.87038
2079-12-08,177.19795
2079-12-09,176.52553
2079-12-10,175.85309
2079-12-11,175.18066
2079-12-12,174.50824
2079-12-13,173.83582
2079-12-14,173.16338
2079-12-15,172.49095
2079-12-16,171.81853
2079-12-17,171.89323
2079-12-18,171.96794
2079-12-19,172.04266
2079-12-20,172.11737
2079-12-21,172.19208
2079-12-22,172.26678
2079-12-23,172.3415
2079-12-24,172.41621
2079-12-25,172.49092
2079-12-26,172.56563
2079-12-27,172.64034
2079-12-28,172.71506
2079-12-29,172.78976
2079-12-30,172.86447
2079-12-31,172.93918
2080-01-01,173.0139
2080-01-02,173.08861
2080-01-03,173.16331
2080-01-04,173.23802
2080-01-05,173.31274
2080-01-06,173.38745
2080-01-07,173.46216
2080-01-08,173.53687
2080-01-09,173.61157
2080-01-10,173.6863
2080-01-11,173.761
2080-01-12,173.83571
2080-01-13,173.91042
2080-01-14,173.98514
2080-01-15,174.05984
2080-01-16,174.13455
2080-01-17,175.40257
2080-01-18,176.6706
2080-01-19,177.93863
2080-01-20,179.20665
2080-01-21,180.47467
2080-01-22,181.74269
2080-01-23,183.01071
2080-01-24,184.27873
2080-01-25,185.54675
2080-01-26,186.81479
2080-01-27,188.08281
2080-01-28,189.35083
2080-01-29,190.61885
2080-01-30,191.88687
2080-01-31,193.1549
2080-02-01,194.42293
2080-02-02,195.69095
2080-02-03,196.95897
2080-02-04,198.22699
2080-02-05,199.49501
2080-02-06,200.76303
2080-02-07,202.03107
2080-02-08,203.29909
2080-02-09,204.56711
2080-02-10,205.83513
2080-02-11,207.10315
2080-02-12,208.37119
2080-02-13,209.6392
2080-02-14,210.90723
2080-02-15,212.17525
2080-02-16,213.84308
2080-02-17,215.51091
2080-02-18,217.17874
2080-02-19,218.84657
2080-02-20,220.5144
2080-02-21,222.18225
2080-02-22,223.85008
2080-02-23,225.51791
2080-02-24,227.18575
2080-02-25,228.85358
2080-02-26,230.52141
2080-02-27,232.18924
2080-02-28,233.85707
2080-02-29,235.5249
2080-03-01,237.19275
2080-03-02,238.86058
2080-03-03,240.52841
2080-03-04,242.19624
2080-03-05,243.86407
2080-03-06,245.5319
2080-03-07,247.19974
2080-03-08,248.86757
2080-03-09,250.5354
2080-03-10,252.20323
2080-03-11,253.87106
2080-03-12,255.53891
2080-03-13,257.20673
2080-03-14,258.87457
2080-03-15,260.5424
2080-03-16,262.21024
2080-03-17,262.8556
2080-03-18,263.50098
2080-03-19,264.14633
2080-03-20,264.79172
2080-03-21,265.43707
2080-03-22,266.08246
2080-03-23,266.7278
2080-03-24,267.3732
2080-03-25,268.01855
2080-03-26,268.66394
2080-03-27,269.3093
2080-03-28,269.95465
2080-03-29,270.60004
2080-03-30,271.2454
2080-03-31,271.89078
2080-04-01,272.53613
2080-04-02,273.18152
2080-04-03,273.82687
2080-04-04,274.47226
2080-04-05,275.1176
2080-04-06,275.76297
2080-04-07,276.40836
2080-04-08,277.0537
2080-04-09,277.6991
2080-04-10,278.34445
2080-04-11,278.98984
2080-04-12,279.6352
2080-04-13,280.28058
2080-04-14,280.92593
2080-04-15,281.57132
2080-04-16,282.21667
2080-04-17,282.4619
2080-04-18,282.70715
2080-04-19,282.9524
2080-04-20,283.19763
2080-04-21,283.44287
2080-04-22,283.6881
2080-04-23,283.93335
2080-04-24,284.1786
2080-04-25,284.42383
2080-04-26,284.66907
2080-04-27,284.9143
2080-04-28,285.15955
2080-04-29,285.4048
2080-04-30,285.65002
2080-05-01,285.89526
2080-05-02,286.14053
2080-05-03,286.38577
2080-05-04,286.631
2080-05-05,286.87625
2080-05-06,287.1215
2080-05-07,287.36673
2080-05-08,287.61197
2080-05-09,287.8572
2080-05-10,288.10245
2080-05-11,288.3477
2080-05-12,288.59293
2080-05-13,288.83817
2080-05-14,289.0834
2080-05-15,289.32864
2080-05-16,289.57388
2080-05-17,290.56168
2080-05-18,291.54944
2080-05-19,292.53723
2080-05-20,293.525
2080-05-21,294.5128
2080-05-22,295.50055
2080-05-23,296.48834
2080-05-24,297.4761
2080-05-25,298.4639
2080-05-26,299.45166
2080-05-27,300.43945
2080-05-28,301.42722
2080-05-29,302.415
2080-05-30,303.40277
2080-05-31,304.39056
2080-06-01,305.37833
2080-06-02,306.36612
2080-06-03,307.35388
2080-06-04,308.34167
2080-06-05,309.32944
2080-06-06,310.31723
2080-06-07,311.305
2080-06-08,312.2928
2080-06-09,313.28055
2080-06-10,314.26834
2080-06-11,315.2561
2080-06-12,316.2439
2080-06-13,317.23166
2080-06-14,318.21945
2080-06-15,319.2072
2080-06-16,320.195
2080-06-17,318.52594
2080-06-18,316.8569
2080-06-19,315.18784
2080-06-20,313.51877
2080-06-21,311.84973
2080-06-22,310.18066
2080-06-23,308.51163
2080-06-24,306.84256
2080-06-25,305.1735
2080-06-26,303.50446
2080-06-27,301.8354
2080-06-28,300.16632
2080-06-29,298.49728
2080-06-30,296.82822
2080-07-01,295.15918
2080-07-02,293.4901
2080-07-03,291.82104
2080-07-04,290.152
2080-07-05,288.48294
2080-07-06,286.81387
2080-07-07,285.14484
2080-07-08,283.47577
2080-07-09,281.8067
2080-07-10,280.13766
2080-07-11,278.4686
2080-07-12,276.79956
2080-07-13,275.1305
2080-07-14,273.46143
2080-07-15,271.7924
2080-07-16,270.12332
2080-07-17,270.78296
2080-07-18,271.44263
2080-07-19,272.10226
2080-07-20,272.7619
2080-07-21,273.42154
2080-07-22,274.0812
2080-07-23,274.74084
2080-07-24,275.40048
2080-07-25,276.06012
2080-07-26,276.7198
2080-07-27,277.37943
2080-07-28,278.03906
2080-07-29,278.6987
2080-07-30,279.35837
2080-07-31,280.018
2080-08-01,280.67764
2080-08-02,281.33728
2080-08-03,281.99695
2080-08-04,282.6566
2080-08-05,283.31622
2080-08-06,283.97586
2080-08-07,284.63553
2080-08-08,285.29517
2080-08-09,285.9548
2080-08-10,286.61444
2080-08-11,287.2741
2080-08-12,287.93375
2080-08-13,288.59338
2080-08-14,289.25302
2080-08-15,289.9127
2080-08-16,290.57233
2080-08-17,290.04514
2080-08-18,289.51797
2080-08-19,288.99078
2080-08-20,288.4636
2080-08-21,287.9364
2080-08-22,287.40924
2080-08-23,286.88205
2080-08-24,286.35486
2080-08-25,285.8277
2080-08-26,285.3005
2080-08-27,284.77332
2080-08-28,284.24612
2080-08-29,283.71896
2080-08-30,283.19177
2080-08-31,282.66458
2080-09-01,282.13742
2080-09-02,281.61023
2080-09-03,281.08304
2080-09-04,280.55588
2080-09-05,280.0287
2080-09-06,279.5015
2080-09-07,278.9743
2080-09-08,278.44714
2080-09-09,277.91995
2080-09-10,277.39276
2080-09-11,276.8656
2080-09-12,276.3384
2080-09-13,275.81122
2080-09-14,275.28403
2080-09-15,274.75687
2080-09-16,274.22968
2080-09-17,272.02713
2080-09-18,269.82455
2080-09-19,267.622
2080-09-20,265.41946
2080-09-21,263.21692
2080-09-22,261.01434
2080-09-23,258.8118
2080-09-24,256.60925
2080-09-25,254.4067
2080-09-26,252.20413
2080-09-27,250.00157
2080-09-28,247.79903
2080-09-29,245.59647
2080-09-30,243.39392
2080-10-01,241.19136
2080-10-02,238.9888
2080-10-03,236.78625
2080-10-04,234.5837
2080-10-05,232.38115
2080-10-06,230.17859
2080-10-07,227.97603
2080-10-08,225.77348
2080-10-09,223.57092
2080-10-10,221.36838
2080-10-11,219.16582
2080-10-12,216.96326
2080-10-13,214.76071
2080-10-14,212.55815
2080-10-15,210.3556
2080-10-16,208.15305
2080-10-17,206.28877
2080-10-18,204.4245
2080-10-19,202.56023
2080-10-20,200.69595
2080-10-21,198.83168
2080-10-22,196.96739
2080-10-23,195.10312
2080-10-24,193.23885
2080-10-25,191.37457
2080-10-26,189.5103
2080-10-27,187.64603
2080-10-28,185.78175
2080-10-29,183.91748
2080-10-30,182.0532
2080-10-31,180.18893
2080-11-01,178.32465
2080-11-02,176.46037
2080-11-03,174.5961
2080-11-04,172.73183
2080-11-05,170.86755
2080-11-06,169.00328
2080-11-07,167.139
2080-11-08,165.27473
2080-11-09,163.41046
2080-11-10,161.54619
2080-11-11,159.6819
2080-11-12,157.81763
2080-11-13,155.95335
2080-11-14,154.08908
2080-11-15,152.22481
2080-11-16,150.36053
2080-11-17,150.73434
2080-11-18,151.10814
2080-11-19,151.48195
2080-11-20,151.85574
2080-11-21,152.22955
2080-11-22,152.60336
2080-11-23,152.97716
2080-11-24,153.35097
2080-11-25,153.72476
2080-11-26,154.09857
2080-11-27,154.47238
2080-11-28,154.84618
2080-11-29,155.21999
2080-11-30,155.59378
2080-12-01,155.96759
2080-12-02,156.3414
