time,mlotst
2094-04-27,18.908443
2094-04-28,19.119362
2094-04-29,19.330282
2094-04-30,19.5412
2094-05-01,19.752121
2094-05-02,19.96304
2094-05-03,20.173958
2094-05-04,20.384878
2094-05-05,20.595797
2094-05-06,20.806717
2094-05-07,21.017635
2094-05-08,21.228556
2094-05-09,21.439474
2094-05-10,21.650393
2094-05-11,21.861313
2094-05-12,22.072231
2094-05-13,22.283152
2094-05-14,22.49407
2094-05-15,22.70499
2094-05-16,22.915909
2094-05-17,22.965775
2094-05-18,23.01564
2094-05-19,23.065504
2094-05-20,23.11537
2094-05-21,23.165236
2094-05-22,23.215101
2094-05-23,23.264965
2094-05-24,23.31483
2094-05-25,23.364697
2094-05-26,23.414562
2094-05-27,23.464428
2094-05-28,23.514292
2094-05-29,23.564157
2094-05-30,23.614023
2094-05-31,23.663889
2094-06-01,23.713753
2094-06-02,23.763618
2094-06-03,23.813484
2094-06-04,23.86335
2094-06-05,23.913214
2094-06-06,23.96308
2094-06-07,24.012945
2094-06-08,24.06281
2094-06-09,24.112677
2094-06-10,24.16254
2094-06-11,24.212406
2094-06-12,24.262272
2094-06-13,24.312138
2094-06-14,24.362001
2094-06-15,24.411867
2094-06-16,24.461733
2094-06-17,24.551758
2094-06-18,24.641783
2094-06-19,24.731808
2094-06-20,24.82183
2094-06-21,24.911856
2094-06-22,25.00188
2094-06-23,25.091906
2094-06-24,25.18193
2094-06-25,25.271954
2094-06-26,25.361979
2094-06-27,25.452003
2094-06-28,25.542028
2094-06-29,25.632053
2094-06-30,25.722078
2094-07-01,25.812103
2094-07-02,25.902126
2094-07-03,25.992151
2094-07-04,26.082176
2094-07-05,26.172201
2094-07-06,26.262226
2094-07-07,26.35225
2094-07-08,26.442274
2094-07-09,26.532299
2094-07-10,26.622324
2094-07-11,26.712349
2094-07-12,26.802374
2094-07-13,26.892399
2094-07-14,26.982422
2094-07-15,27.072447
2094-07-16,27.162472
2094-07-17,26.996273
2094-07-18,26.830074
2094-07-19,26.663876
2094-07-20,26.497679
2094-07-21,26.33148
2094-07-22,26.165281
2094-07-23,25.999083
2094-07-24,25.832884
2094-07-25,25.666685
2094-07-26,25.500486
2094-07-27,25.334288
2094-07-28,25.16809
2094-07-29,25.001892
2094-07-30,24.835693
2094-07-31,24.669495
2094-08-01,24.503296
2094-08-02,24.337097
2094-08-03,24.170898
2094-08-04,24.0047
2094-08-05,23.838503
2094-08-06,23.672304
2094-08-07,23.506105
2094-08-08,23.339907
2094-08-09,23.173708
2094-08-10,23.00751
2094-08-11,22.84131
2094-08-12,22.675112
2094-08-13,22.508915
2094-08-14,22.342716
2094-08-15,22.176517
2094-08-16,22.010319
2094-08-17,22.15537
2094-08-18,22.300423
2094-08-19,22.445473
2094-08-20,22.590525
2094-08-21,22.735577
2094-08-22,22.880629
2094-08-23,23.02568
2094-08-24,23.17073
2094-08-25,23.315783
2094-08-26,23.460835
2094-08-27,23.605886
2094-08-28,23.750938
2094-08-29,23.895988
2094-08-30,24.04104
2094-08-31,24.186092
2094-09-01,24.331144
2094-09-02,24.476196
2094-09-03,24.621248
2094-09-04,24.766298
2094-09-05,24.91135
2094-09-06,25.056402
2094-09-07,25.201454
2094-09-08,25.346506
2094-09-09,25.491556
2094-09-10,25.636608
2094-09-11,25.78166
2094-09-12,25.926712
2094-09-13,26.071764
2094-09-14,26.216814
2094-09-15,26.361866
2094-09-16,26.506918
2094-09-17,26.537956
2094-09-18,26.568996
2094-09-19,26.600037
2094-09-20,26.631075
2094-09-21,26.662113
2094-09-22,26.693153
2094-09-23,26.724194
2094-09-24,26.755232
2094-09-25,26.78627
2094-09-26,26.81731
2094-09-27,26.84835
2094-09-28,26.879389
2094-09-29,26.910427
2094-09-30,26.941467
2094-10-01,26.972507
2094-10-02,27.003546
2094-10-03,27.034584
2094-10-04,27.065624
2094-10-05,27.096664
2094-10-06,27.127703
2094-10-07,27.158741
2094-10-08,27.189781
2094-10-09,27.220821
2094-10-10,27.25186
2094-10-11,27.282898
2094-10-12,27.313938
2094-10-13,27.344978
2094-10-14,27.376017
2094-10-15,27.407055
2094-10-16,27.438095
2094-10-17,28.165478
2094-10-18,28.89286
2094-10-19,29.620243
2094-10-20,30.347624
2094-10-21,31.075006
2094-10-22,31.80239
2094-10-23,32.529774
2094-10-24,33.257153
2094-10-25,33.984535
2094-10-26,34.711918
2094-10-27,35.4393
2094-10-28,36.166683
2094-10-29,36.894066
2094-10-30,37.62145
2094-10-31,38.34883
2094-11-01,39.076214
2094-11-02,39.803596
2094-11-03,40.53098
2094-11-04,41.25836
2094-11-05,41.985744
2094-11-06,42.713127
2094-11-07,43.44051
2094-11-08,44.167892
2094-11-09,44.89527
2094-11-10,45.622654
2094-11-11,46.350037
2094-11-12,47.07742
2094-11-13,47.804802
2094-11-14,48.532185
2094-11-15,49.259567
2094-11-16,49.98695
2094-11-17,50.11319
2094-11-18,50.23943
2094-11-19,50.36567
2094-11-20,50.49191
2094-11-21,50.61815
2094-11-22,50.74439
2094-11-23,50.87063
2094-11-24,50.99687
2094-11-25,51.123108
2094-11-26,51.249348
2094-11-27,51.375587
2094-11-28,51.501827
2094-11-29,51.628067
2094-11-30,51.754307
2094-12-01,51.880547
2094-12-02,52.006786
2094-12-03,52.133026
2094-12-04,52.259266
2094-12-05,52.385506
2094-12-06,52.511745
2094-12-07,52.637985
2094-12-08,52.764225
2094-12-09,52.890465
2094-12-10,53.016705
2094-12-11,53.142944
2094-12-12,53.269184
2094-12-13,53.395424
2094-12-14,53.521664
2094-12-15,53.647903
2094-12-16,53.774143
2094-12-17,53.24092
2094-12-18,52.7077
2094-12-19,52.174477
2094-12-20,51.641254
2094-12-21,51.108032
2094-12-22,50.57481
2094-12-23,50.041588
2094-12-24,49.50836
2094-12-25,48.97514
2094-12-26,48.441917
2094-12-27,47.908695
2094-12-28,47.375473
2094-12-29,46.84225
2094-12-30,46.30903
2094-12-31,45.775806
2095-01-01,45.242584
2095-01-02,44.709362
2095-01-03,44.17614
2095-01-04,43.642918
2095-01-05,43.109695
2095-01-06,42.576473
2095-01-07,42.04325
2095-01-08,41.51003
2095-01-09,40.976803
2095-01-10,40.44358
2095-01-11,39.91036
2095-01-12,39.377136
2095-01-13,38.843914
2095-01-14,38.31069
2095-01-15,37.77747
2095-01-16,37.244247
2095-01-17,36.68218
2095-01-18,36.12011
2095-01-19,35.558037
2095-01-20,34.995968
2095-01-21,34.4339
2095-01-22,33.87183
2095-01-23,33.30976
2095-01-24,32.74769
2095-01-25,32.18562
2095-01-26,31.62355
2095-01-27,31.061481
2095-01-28,30.49941
2095-01-29,29.937342
2095-01-30,29.37527
2095-01-31,28.813202
2095-02-01,28.251133
2095-02-02,27.689062
2095-02-03,27.126993
2095-02-04,26.564922
2095-02-05,26.002853
2095-02-06,25.440784
2095-02-07,24.878714
2095-02-08,24.316645
2095-02-09,23.754574
2095-02-10,23.192505
2095-02-11,22.630436
2095-02-12,22.068365
2095-02-13,21.506296
2095-02-14,20.944225
2095-02-15,20.382156
2095-02-16,20.56109
2095-02-17,20.740025
2095-02-18,20.918959
2095-02-19,21.097893
2095-02-20,21.276827
2095-02-21,21.455761
2095-02-22,21.634695
2095-02-23,21.81363
2095-02-24,21.992563
2095-02-25,22.171497
2095-02-26,22.350431
2095-02-27,22.529366
2095-02-28,22.7083
2095-03-01,22.887234
2095-03-02,23.066168
2095-03-03,23.245102
2095-03-04,23.424036
2095-03-05,23.60297
2095-03-06,23.781904
2095-03-07,23.960838
2095-03-08,24.139772
2095-03-09,24.318707
2095-03-10,24.49764
2095-03-11,24.676575
2095-03-12,24.855509
2095-03-13,25.034443
2095-03-14,25.213377
2095-03-15,25.392311
2095-03-16,25.571245
2095-03-17,25.942177
2095-03-18,26.313107
2095-03-19,26.684038
2095-03-20,27.054968
2095-03-21,27.4259
2095-03-22,27.79683
2095-03-23,28.16776
2095-03-24,28.53869
2095-03-25,28.909622
2095-03-26,29.280552
2095-03-27,29.651484
2095-03-28,30.022415
2095-03-29,30.393345
2095-03-30,30.764277
2095-03-31,31.135206
2095-04-01,31.506138
2095-04-02,31.877068
2095-04-03,32.247997
2095-04-04,32.61893
2095-04-05,32.98986
2095-04-06,33.36079
2095-04-07,33.731724
2095-04-08,34.102654
2095-04-09,34.473583
2095-04-10,34.844513
2095-04-11,35.215446
2095-04-12,35.586376
2095-04-13,35.957306
2095-04-14,36.328236
2095-04-15,36.69917
2095-04-16,37.0701
2095-04-17,36.590908
2095-04-18,36.11172
2095-04-19,35.63253
2095-04-20,35.15334
2095-04-21,34.67415
2095-04-22,34.19496
2095-04-23,33.71577
2095-04-24,33.23658
2095-04-25,32.75739
2095-04-26,32.278202
2095-04-27,31.799011
2095-04-28,31.31982
2095-04-29,30.840631
2095-04-30,30.36144
2095-05-01,29.882252
2095-05-02,29.403063
2095-05-03,28.923872
2095-05-04,28.444683
2095-05-05,27.965492
2095-05-06,27.486303
2095-05-07,27.007113
2095-05-08,26.527924
2095-05-09,26.048733
2095-05-10,25.569544
2095-05-11,25.090353
2095-05-12,24.611164
2095-05-13,24.131973
2095-05-14,23.652784
2095-05-15,23.173594
2095-05-16,22.694405
2095-05-17,22.414602
2095-05-18,22.1348
2095-05-19,21.854998
2095-05-20,21.575195
2095-05-21,21.295393
2095-05-22,21.01559
2095-05-23,20.735788
2095-05-24,20.455986
2095-05-25,20.176184
2095-05-26,19.896381
2095-05-27,19.61658
2095-05-28,19.336777
2095-05-29,19.056974
2095-05-30,18.777172
2095-05-31,18.49737
2095-06-01,18.217567
2095-06-02,17.937765
2095-06-03,17.657963
2095-06-04,17.37816
2095-06-05,17.098358
2095-06-06,16.818556
2095-06-07,16.538754
2095-06-08,16.258951
2095-06-09,15.979148
2095-06-10,15.699346
2095-06-11,15.419543
2095-06-12,15.139741
2095-06-13,14.859939
2095-06-14,14.580136
2095-06-15,14.300334
2095-06-16,14.020532
2095-06-17,14.312503
2095-06-18,14.604473
2095-06-19,14.896444
2095-06-20,15.188416
2095-06-21,15.480386
2095-06-22,15.772357
2095-06-23,16.064327
2095-06-24,16.356298
2095-06-25,16.64827
2095-06-26,16.94024
2095-06-27,17.23221
2095-06-28,17.524181
2095-06-29,17.816153
2095-06-30,18.108124
2095-07-01,18.400095
2095-07-02,18.692066
2095-07-03,18.984035
2095-07-04,19.276007
2095-07-05,19.567978
2095-07-06,19.85995
2095-07-07,20.15192
2095-07-08,20.44389
2095-07-09,20.73586
2095-07-10,21.027832
2095-07-11,21.319803
2095-07-12,21.611774
2095-07-13,21.903746
2095-07-14,22.195715
2095-07-15,22.487686
2095-07-16,22.779657
2095-07-17,22.939497
2095-07-18,23.099337
2095-07-19,23.259176
2095-07-20,23.419018
2095-07-21,23.578857
2095-07-22,23.738697
2095-07-23,23.898537
2095-07-24,24.058376
2095-07-25,24.218216
2095-07-26,24.378056
2095-07-27,24.537895
2095-07-28,24.697737
2095-07-29,24.857576
2095-07-30,25.017416
2095-07-31,25.177256
2095-08-01,25.337095
2095-08-02,25.496935
2095-08-03,25.656775
2095-08-04,25.816614
2095-08-05,25.976456
2095-08-06,26.136295
2095-08-07,26.296135
2095-08-08,26.455975
2095-08-09,26.615814
2095-08-10,26.775654
2095-08-11,26.935493
2095-08-12,27.095333
2095-08-13,27.255175
2095-08-14,27.415014
2095-08-15,27.574854
2095-08-16,27.734694
2095-08-17,27.656843
2095-08-18,27.578993
2095-08-19,27.50114
2095-08-20,27.42329
2095-08-21,27.34544
2095-08-22,27.26759
2095-08-23,27.18974
2095-08-24,27.111887
2095-08-25,27.034037
2095-08-26,26.956186
2095-08-27,26.878336
2095-08-28,26.800486
2095-08-29,26.722633
2095-08-30,26.644783
2095-08-31,26.566933
2095-09-01,26.489082
2095-09-02,26.411232
2095-09-03,26.333382
2095-09-04,26.25553
2095-09-05,26.17768
2095-09-06,26.099829
2095-09-07,26.021978
2095-09-08,25.944128
2095-09-09,25.866276
2095-09-10,25.788425
2095-09-11,25.710575
2095-09-12,25.632725
2095-09-13,25.554874
2095-09-14,25.477022
2095-09-15,25.399172
2095-09-16,25.321321
2095-09-17,25.307528
2095-09-18,25.293732
2095-09-19,25.279938
2095-09-20,25.266142
2095-09-21,25.252348
2095-09-22,25.238552
2095-09-23,25.224758
2095-09-24,25.210962
2095-09-25,25.197168
2095-09-26,25.183372
2095-09-27,25.169579
2095-09-28,25.155783
2095-09-29,25.141989
2095-09-30,25.128193
2095-10-01,25.114399
2095-10-02,25.100605
2095-10-03,25.08681
2095-10-04,25.073015
2095-10-05,25.05922
2095-10-06,25.045425
2095-10-07,25.03163
2095-10-08,25.017836
2095-10-09,25.00404
2095-10-10,24.990246
2095-10-11,24.97645
2095-10-12,24.962656
2095-10-13,24.94886
2095-10-14,24.935066
2095-10-15,24.92127
2095-10-16,24.907476
2095-10-17,25.674435
2095-10-18,26.441393
2095-10-19,27.208353
2095-10-20,27.975311
2095-10-21,28.74227
2095-10-22,29.509228
2095-10-23,30.276186
2095-10-24,31.043146
2095-10-25,31.810104
2095-10-26,32.57706
2095-10-27,33.34402
2095-10-28,34.11098
2095-10-29,34.877937
2095-10-30,35.644897
2095-10-31,36.411854
2095-11-01,37.178814
2095-11-02,37.945774
2095-11-03,38.71273
2095-11-04,39.47969
2095-11-05,40.246647
2095-11-06,41.013607
2095-11-07,41.780567
2095-11-08,42.547523
2095-11-09,43.314484
2095-11-10,44.08144
2095-11-11,44.8484
2095-11-12,45.61536
2095-11-13,46.382317
2095-11-14,47.149277
2095-11-15,47.916233
2095-11-16,48.683193
2095-11-17,48.68829
2095-11-18,48.69339
2095-11-19,48.698486
2095-11-20,48.703587
2095-11-21,48.708683
2095-11-22,48.713783
2095-11-23,48.71888
2095-11-24,48.72398
2095-11-25,48.729076
2095-11-26,48.734177
2095-11-27,48.739273
2095-11-28,48.744373
2095-11-29,48.74947
2095-11-30,48.75457
2095-12-01,48.759666
2095-12-02,48.764763
2095-12-03,48.769863
2095-12-04,48.77496
2095-12-05,48.78006
2095-12-06,48.785156
2095-12-07,48.790257
2095-12-08,48.795353
2095-12-09,48.800453
2095-12-10,48.80555
2095-12-11,48.81065
2095-12-12,48.815746
2095-12-13,48.820847
2095-12-14,48.825943
2095-12-15,48.831043
2095-12-16,48.83614
2095-12-17,48.33634
2095-12-18,47.836544
2095-12-19,47.33675
2095-12-20,46.836952
2095-12-21,46.337154
2095-12-22,45.837357
2095-12-23,45.337563
2095-12-24,44.837765
2095-12-25,44.337967
2095-12-26,43.83817
2095-12-27,43.33837
2095-12-28,42.838577
2095-12-29,42.33878
2095-12-30,41.83898
2095-12-31,41.339184
2096-01-01,40.83939
2096-01-02,40.339592
2096-01-03,39.839794
2096-01-04,39.339996
2096-01-05,38.840202
2096-01-06,38.340405
2096-01-07,37.840607
2096-01-08,37.34081
2096-01-09,36.84101
2096-01-10,36.341217
2096-01-11,35.84142
2096-01-12,35.34162
2096-01-13,34.841824
2096-01-14,34.34203
2096-01-15,33.84223
2096-01-16,33.342434
2096-01-17,33.156937
2096-01-18,32.971443
2096-01-19,32.785946
2096-01-20,32.600452
2096-01-21,32.414955
2096-01-22,32.229458
2096-01-23,32.043964
2096-01-24,31.858467
2096-01-25,31.672972
2096-01-26,31.487476
2096-01-27,31.30198
2096-01-28,31.116484
2096-01-29,30.930988
2096-01-30,30.745493
2096-01-31,30.559998
2096-02-01,30.3745
2096-02-02,30.189005
2096-02-03,30.00351
2096-02-04,29.818014
2096-02-05,29.632517
2096-02-06,29.447021
2096-02-07,29.261526
2096-02-08,29.07603
2096-02-09,28.890533
2096-02-10,28.705038
2096-02-11,28.519543
2096-02-12,28.334047
2096-02-13,28.14855
2096-02-14,27.963055
2096-02-15,27.77756
2096-02-16,27.680492
2096-02-17,27.583426
2096-02-18,27.486359
2096-02-19,27.38929
2096-02-20,27.292223
2096-02-21,27.195156
2096-02-22,27.09809
2096-02-23,27.001022
2096-02-24,26.903954
2096-02-25,26.806887
2096-02-26,26.70982
2096-02-27,26.612753
2096-02-28,26.515686
2096-02-29,26.41862
2096-03-01,26.321552
2096-03-02,26.224483
2096-03-03,26.127417
2096-03-04,26.03035
2096-03-05,25.933283
2096-03-06,25.836216
2096-03-07,25.739147
2096-03-08,25.64208
2096-03-09,25.545013
2096-03-10,25.447947
2096-03-11,25.35088
2096-03-12,25.253813
2096-03-13,25.156746
2096-03-14,25.059677
2096-03-15,24.96261
2096-03-16,24.865543
2096-03-17,24.772966
2096-03-18,24.68039
2096-03-19,24.587812
2096-03-20,24.495234
2096-03-21,24.402657
2096-03-22,24.31008
2096-03-23,24.217503
2096-03-24,24.124926
2096-03-25,24.032349
2096-03-26,23.93977
2096-03-27,23.847193
2096-03-28,23.754616
2096-03-29,23.662039
2096-03-30,23.569462
2096-03-31,23.476885
2096-04-01,23.384306
2096-04-02,23.291729
2096-04-03,23.199152
2096-04-04,23.106575
2096-04-05,23.013998
2096-04-06,22.921421
2096-04-07,22.828842
2096-04-08,22.736265
2096-04-09,22.643688
2096-04-10,22.551111
2096-04-11,22.458534
2096-04-12,22.365957
2096-04-13,22.273378
2096-04-14,22.180801
2096-04-15,22.088224
2096-04-16,21.995647
2096-04-17,21.86568
2096-04-18,21.735714
2096-04-19,21.605747
2096-04-20,21.47578
2096-04-21,21.345814
2096-04-22,21.215847
2096-04-23,21.08588
2096-04-24,20.955914
2096-04-25,20.825947
2096-04-26,20.69598
2096-04-27,20.566013
2096-04-28,20.436047
2096-04-29,20.30608
2096-04-30,20.176113
2096-05-01,20.046146
2096-05-02,19.916182
2096-05-03,19.786215
2096-05-04,19.656248
2096-05-05,19.526281
2096-05-06,19.396315
2096-05-07,19.266348
2096-05-08,19.136381
2096-05-09,19.006414
2096-05-10,18.876448
2096-05-11,18.74648
2096-05-12,18.616514
2096-05-13,18.486547
2096-05-14,18.35658
2096-05-15,18.226614
2096-05-16,18.096647
2096-05-17,18.188423
2096-05-18,18.2802
2096-05-19,18.371975
2096-05-20,18.46375
2096-05-21,18.555527
2096-05-22,18.647303
2096-05-23,18.739079
2096-05-24,18.830853
2096-05-25,18.922628
2096-05-26,19.014404
2096-05-27,19.10618
2096-05-28,19.197956
2096-05-29,19.289732
2096-05-30,19.381508
2096-05-31,19.473284
2096-06-01,19.56506
2096-06-02,19.656836
2096-06-03,19.748611
2096-06-04,19.840387
2096-06-05,19.932163
2096-06-06,20.02394
2096-06-07,20.115715
2096-06-08,20.20749
2096-06-09,20.299265
2096-06-10,20.39104
2096-06-11,20.482817
2096-06-12,20.574593
2096-06-13,20.666368
2096-06-14,20.758144
2096-06-15,20.84992
2096-06-16,20.941696
2096-06-17,20.85788
2096-06-18,20.774063
2096-06-19,20.690245
2096-06-20,20.606428
2096-06-21,20.522612
2096-06-22,20.438795
2096-06-23,20.354979
2096-06-24,20.27116
2096-06-25,20.187344
2096-06-26,20.103527
2096-06-27,20.01971
2096-06-28,19.935894
2096-06-29,19.852076
2096-06-30,19.76826
2096-07-01,19.684443
2096-07-02,19.600626
2096-07-03,19.51681
2096-07-04,19.432991
2096-07-05,19.349174
2096-07-06,19.265358
2096-07-07,19.181541
2096-07-08,19.097725
2096-07-09,19.013906
2096-07-10,18.93009
2096-07-11,18.846273
2096-07-12,18.762457
2096-07-13,18.67864
2096-07-14,18.594822
2096-07-15,18.511005
2096-07-16,18.427189
2096-07-17,18.623306
2096-07-18,18.819422
2096-07-19,19.01554
2096-07-20,19.211655
2096-07-21,19.407772
2096-07-22,19.603888
2096-07-23,19.800005
2096-07-24,19.99612
2096-07-25,20.192238
2096-07-26,20.388353
2096-07-27,20.58447
2096-07-28,20.780588
2096-07-29,20.976704
2096-07-30,21.172821
2096-07-31,21.368937
2096-08-01,21.565054
2096-08-02,21.76117
2096-08-03,21.957287
2096-08-04,22.153402
2096-08-05,22.34952
2096-08-06,22.545637
2096-08-07,22.741753
2096-08-08,22.93787
2096-08-09,23.133986
2096-08-10,23.330103
2096-08-11,23.526218
2096-08-12,23.722336
2096-08-13,23.918451
2096-08-14,24.114569
2096-08-15,24.310684
2096-08-16,24.506802
2096-08-17,24.597721
2096-08-18,24.68864
2096-08-19,24.77956
2096-08-20,24.87048
2096-08-21,24.9614
2096-08-22,25.052319
2096-08-23,25.143238
2096-08-24,25.234158
2096-08-25,25.325077
2096-08-26,25.415997
2096-08-27,25.506916
2096-08-28,25.597836
2096-08-29,25.688755
2096-08-30,25.779675
2096-08-31,25.870594
2096-09-01,25.961515
2096-09-02,26.052435
2096-09-03,26.143354
2096-09-04,26.234274
2096-09-05,26.325193
2096-09-06,26.416113
2096-09-07,26.507032
2096-09-08,26.597952
2096-09-09,26.688871
2096-09-10,26.77979
2096-09-11,26.87071
2096-09-12,26.96163
2096-09-13,27.05255
2096-09-14,27.143469
2096-09-15,27.234388
2096-09-16,27.325308
2096-09-17,27.550583
2096-09-18,27.775858
2096-09-19,28.001135
2096-09-20,28.22641
2096-09-21,28.451685
2096-09-22,28.67696
2096-09-23,28.902237
2096-09-24,29.127512
2096-09-25,29.352787
2096-09-26,29.578062
2096-09-27,29.803339
2096-09-28,30.028614
2096-09-29,30.25389
2096-09-30,30.479164
2096-10-01,30.704441
2096-10-02,30.929716
2096-10-03,31.154991
2096-10-04,31.380266
2096-10-05,31.605541
2096-10-06,31.830818
2096-10-07,32.05609
2096-10-08,32.28137
2096-10-09,32.506645
2096-10-10,32.73192
2096-10-11,32.957195
2096-10-12,33.182472
2096-10-13,33.407745
2096-10-14,33.633022
2096-10-15,33.858295
2096-10-16,34.083572
2096-10-17,34.31368
2096-10-18,34.543785
2096-10-19,34.77389
2096-10-20,35.003994
2096-10-21,35.2341
2096-10-22,35.464207
2096-10-23,35.694313
2096-10-24,35.92442
2096-10-25,36.154526
2096-10-26,36.38463
2096-10-27,36.614735
2096-10-28,36.84484
2096-10-29,37.074947
2096-10-30,37.305054
2096-10-31,37.53516
2096-11-01,37.765263
2096-11-02,37.99537
2096-11-03,38.225475
2096-11-04,38.45558
2096-11-05,38.685688
2096-11-06,38.915794
2096-11-07,39.145897
2096-11-08,39.376003
2096-11-09,39.60611
2096-11-10,39.836216
2096-11-11,40.066322
2096-11-12,40.29643
2096-11-13,40.52653
2096-11-14,40.756638
2096-11-15,40.986744
2096-11-16,41.21685
2096-11-17,41.531975
2096-11-18,41.847095
2096-11-19,42.16222
2096-11-20,42.477345
2096-11-21,42.792465
2096-11-22,43.10759
2096-11-23,43.42271
2096-11-24,43.737835
2096-11-25,44.05296
2096-11-26,44.36808
2096-11-27,44.683205
2096-11-28,44.99833
2096-11-29,45.31345
2096-11-30,45.628574
2096-12-01,45.943695
2096-12-02,46.25882
2096-12-03,46.573944
2096-12-04,46.889065
2096-12-05,47.20419
2096-12-06,47.519314
2096-12-07,47.834435
2096-12-08,48.14956
2096-12-09,48.464684
2096-12-10,48.779804
2096-12-11,49.09493
2096-12-12,49.41005
2096-12-13,49.725174
2096-12-14,50.0403
2096-12-15,50.35542
2096-12-16,50.670544
2096-12-17,50.473972
2096-12-18,50.2774
2096-12-19,50.08083
2096-12-20,49.88426
2096-12-21,49.687687
2096-12-22,49.491116
2096-12-23,49.294544
2096-12-24,49.097973
2096-12-25,48.9014
2096-12-26,48.70483
2096-12-27,48.50826
2096-12-28,48.311687
2096-12-29,48.115116
2096-12-30,47.918545
2096-12-31,47.721973
2097-01-01,47.525406
2097-01-02,47.328835
2097-01-03,47.132263
2097-01-04,46.93569
2097-01-05,46.73912
2097-01-06,46.54255
2097-01-07,46.345978
2097-01-08,46.149406
2097-01-09,45.952835
2097-01-10,45.756264
2097-01-11,45.559692
2097-01-12,45.36312
2097-01-13,45.16655
2097-01-14,44.96998
2097-01-15,44.773407
2097-01-16,44.576836
2097-01-17,44.310345
2097-01-18,44.043854
2097-01-19,43.777363
2097-01-20,43.51087
2097-01-21,43.24438
2097-01-22,42.97789
2097-01-23,42.7114
2097-01-24,42.444912
2097-01-25,42.17842
2097-01-26,41.91193
2097-01-27,41.64544
2097-01-28,41.37895
2097-01-29,41.112457
2097-01-30,40.845966
2097-01-31,40.579475
2097-02-01,40.312984
2097-02-02,40.046494
2097-02-03,39.780003
2097-02-04,39.51351
2097-02-05,39.24702
2097-02-06,38.98053
2097-02-07,38.71404
2097-02-08,38.44755
2097-02-09,38.18106
2097-02-10,37.91457
2097-02-11,37.64808
2097-02-12,37.381588
2097-02-13,37.115097
2097-02-14,36.848606
2097-02-15,36.582115
2097-02-16,36.80087
2097-02-17,37.01962
2097-02-18,37.238373
2097-02-19,37.457123
2097-02-20,37.675877
2097-02-21,37.89463
2097-02-22,38.11338
2097-02-23,38.332134
2097-02-24,38.550884
2097-02-25,38.769638
2097-02-26,38.988388
2097-02-27,39.20714
2097-02-28,39.425896
2097-03-01,39.644646
2097-03-02,39.8634
2097-03-03,40.08215
2097-03-04,40.300903
2097-03-05,40.519657
2097-03-06,40.738407
2097-03-07,40.95716
2097-03-08,41.17591
2097-03-09,41.394665
2097-03-10,41.613415
2097-03-11,41.83217
2097-03-12,42.050922
2097-03-13,42.269672
2097-03-14,42.488426
2097-03-15,42.707176
2097-03-16,42.92593
2097-03-17,42.334705
2097-03-18,41.74348
2097-03-19,41.152256
2097-03-20,40.56103
2097-03-21,39.969807
2097-03-22,39.378582
2097-03-23,38.787357
2097-03-24,38.19613
2097-03-25,37.604904
2097-03-26,37.01368
2097-03-27,36.422455
2097-03-28,35.83123
2097-03-29,35.240005
2097-03-30,34.64878
2097-03-31,34.057556
2097-04-01,33.46633
2097-04-02,32.875107
2097-04-03,32.283882
2097-04-04,31.692657
2097-04-05,31.10143
2097-04-06,30.510206
2097-04-07,29.918982
2097-04-08,29.327757
2097-04-09,28.736532
2097-04-10,28.145308
2097-04-11,27.554083
2097-04-12,26.962858
2097-04-13,26.371632
2097-04-14,25.780407
2097-04-15,25.189182
2097-04-16,24.597958
2097-04-17,24.664742
2097-04-18,24.731527
2097-04-19,24.798311
2097-04-20,24.865095
2097-04-21,24.93188
2097-04-22,24.998665
2097-04-23,25.065449
2097-04-24,25.132235
2097-04-25,25.199018
2097-04-26,25.265802
2097-04-27,25.332588
2097-04-28,25.399372
2097-04-29,25.466156
2097-04-30,25.532942
2097-05-01,25.599726
2097-05-02,25.66651
2097-05-03,25.733295
2097-05-04,25.80008
2097-05-05,25.866863
2097-05-06,25.93365
2097-05-07,26.000433
2097-05-08,26.067217
2097-05-09,26.134003
2097-05-10,26.200787
2097-05-11,26.26757
2097-05-12,26.334356
2097-05-13,26.40114
2097-05-14,26.467924
2097-05-15,26.53471
2097-05-16,26.601494
2097-05-17,26.827261
2097-05-18,27.053026
2097-05-19,27.278793
2097-05-20,27.50456
2097-05-21,27.730326
2097-05-22,27.956093
2097-05-23,28.18186
2097-05-24,28.407625
2097-05-25,28.633392
2097-05-26,28.859158
2097-05-27,29.084925
2097-05-28,29.310692
2097-05-29,29.536457
2097-05-30,29.762224
2097-05-31,29.987991
2097-06-01,30.213757
2097-06-02,30.439524
2097-06-03,30.66529
2097-06-04,30.891056
2097-06-05,31.116823
2097-06-06,31.34259
2097-06-07,31.568356
2097-06-08,31.794123
2097-06-09,32.01989
2097-06-10,32.245655
2097-06-11,32.47142
2097-06-12,32.69719
2097-06-13,32.922955
2097-06-14,33.14872
2097-06-15,33.37449
2097-06-16,33.600254
2097-06-17,33.420593
2097-06-18,33.240932
2097-06-19,33.06127
2097-06-20,32.88161
2097-06-21,32.701946
2097-06-22,32.522285
2097-06-23,32.342625
2097-06-24,32.162964
2097-06-25,31.983303
2097-06-26,31.803642
2097-06-27,31.62398
2097-06-28,31.444319
2097-06-29,31.264658
2097-06-30,31.084997
2097-07-01,30.905334
2097-07-02,30.725674
2097-07-03,30.546013
2097-07-04,30.366352
2097-07-05,30.186691
