time,rsds
2093-11-20,154.92355
2093-11-21,153.99893
2093-11-22,153.07431
2093-11-23,152.14969
2093-11-24,151.22507
2093-11-25,150.30045
2093-11-26,149.37582
2093-11-27,148.4512
2093-11-28,147.5266
2093-11-29,146.60197
2093-11-30,145.67735
2093-12-01,144.75273
2093-12-02,143.82811
2093-12-03,142.90349
2093-12-04,141.97887
2093-12-05,141.05426
2093-12-06,140.12964
2093-12-07,139.20502
2093-12-08,138.2804
2093-12-09,137.35577
2093-12-10,136.43115
2093-12-11,135.50653
2093-12-12,134.58191
2093-12-13,133.6573
2093-12-14,132.73268
2093-12-15,131.80806
2093-12-16,130.88344
2093-12-17,132.17224
2093-12-18,133.46106
2093-12-19,134.74986
2093-12-20,136.03867
2093-12-21,137.32748
2093-12-22,138.61629
2093-12-23,139.90509
2093-12-24,141.19391
2093-12-25,142.48271
2093-12-26,143.77151
2093-12-27,145.06033
2093-12-28,146.34914
2093-12-29,147.63794
2093-12-30,148.92676
2093-12-31,150.21556
2094-01-01,151.50436
2094-01-02,152.79317
2094-01-03,154.08199
2094-01-04,155.37079
2094-01-05,156.65959
2094-01-06,157.94841
2094-01-07,159.23721
2094-01-08,160.52602
2094-01-09,161.81483
2094-01-10,163.10364
2094-01-11,164.39244
2094-01-12,165.68126
2094-01-13,166.97006
2094-01-14,168.25887
2094-01-15,169.54768
2094-01-16,170.83649
2094-01-17,171.5232
2094-01-18,172.20992
2094-01-19,172.89662
2094-01-20,173.58333
2094-01-21,174.27005
2094-01-22,174.95676
2094-01-23,175.64346
2094-01-24,176.33017
2094-01-25,177.01689
2094-01-26,177.7036
2094-01-27,178.3903
2094-01-28,179.07703
2094-01-29,179.76373
2094-01-30,180.45044
2094-01-31,181.13715
2094-02-01,181.82387
2094-02-02,182.51057
2094-02-03,183.19728
2094-02-04,183.884
2094-02-05,184.57071
2094-02-06,185.25742
2094-02-07,185.94414
2094-02-08,186.63084
2094-02-09,187.31755
2094-02-10,188.00427
2094-02-11,188.69098
2094-02-12,189.37769
2094-02-13,190.06439
2094-02-14,190.75111
2094-02-15,191.43782
2094-02-16,192.17662
2094-02-17,192.9154
2094-02-18,193.6542
2094-02-19,194.39299
2094-02-20,195.13179
2094-02-21,195.87059
2094-02-22,196.60938
2094-02-23,197.34818
2094-02-24,198.08698
2094-02-25,198.82576
2094-02-26,199.56456
2094-02-27,200.30334
2094-02-28,201.04214
2094-03-01,201.78094
2094-03-02,202.51973
2094-03-03,203.25853
2094-03-04,203.99733
2094-03-05,204.73611
2094-03-06,205.47491
2094-03-07,206.2137
2094-03-08,206.9525
2094-03-09,207.6913
2094-03-10,208.43008
2094-03-11,209.16888
2094-03-12,209.90768
2094-03-13,210.64647
2094-03-14,211.38527
2094-03-15,212.12405
2094-03-16,212.86285
2094-03-17,214.74197
2094-03-18,216.6211
2094-03-19,218.50021
2094-03-20,220.37933
2094-03-21,222.25845
2094-03-22,224.13757
2094-03-23,226.0167
2094-03-24,227.89583
2094-03-25,229.77495
2094-03-26,231.65407
2094-03-27,233.53319
2094-03-28,235.41231
2094-03-29,237.29143
2094-03-30,239.17055
2094-03-31,241.04967
2094-04-01,242.92879
2094-04-02,244.8079
2094-04-03,246.68703
2094-04-04,248.56615
2094-04-05,250.44527
2094-04-06,252.32439
2094-04-07,254.2035
2094-04-08,256.08264
2094-04-09,257.96176
2094-04-10,259.84088
2094-04-11,261.72
2094-04-12,263.59912
2094-04-13,265.47824
2094-04-14,267.35736
2094-04-15,269.23648
2094-04-16,271.1156
2094-04-17,271.05002
2094-04-18,270.9844
2094-04-19,270.91882
2094-04-20,270.85324
2094-04-21,270.78766
2094-04-22,270.72205
2094-04-23,270.65646
2094-04-24,270.59088
2094-04-25,270.5253
2094-04-26,270.4597
2094-04-27,270.3941
2094-04-28,270.32852
2094-04-29,270.26294
2094-04-30,270.19733
2094-05-01,270.13174
2094-05-02,270.06616
2094-05-03,270.00055
2094-05-04,269.93497
2094-05-05,269.8694
2094-05-06,269.8038
2094-05-07,269.7382
2094-05-08,269.6726
2094-05-09,269.60703
2094-05-10,269.54144
2094-05-11,269.47583
2094-05-12,269.41025
2094-05-13,269.34467
2094-05-14,269.27908
2094-05-15,269.21347
2094-05-16,269.1479
2094-05-17,268.99875
2094-05-18,268.8496
2094-05-19,268.70047
2094-05-20,268.55133
2094-05-21,268.4022
2094-05-22,268.25305
2094-05-23,268.1039
2094-05-24,267.95477
2094-05-25,267.80563
2094-05-26,267.6565
2094-05-27,267.50735
2094-05-28,267.35822
2094-05-29,267.20908
2094-05-30,267.05994
2094-05-31,266.9108
2094-06-01,266.7617
2094-06-02,266.61255
2094-06-03,266.4634
2094-06-04,266.31427
2094-06-05,266.16513
2094-06-06,266.016
2094-06-07,265.86685
2094-06-08,265.7177
2094-06-09,265.56857
2094-06-10,265.41943
2094-06-11,265.2703
2094-06-12,265.12115
2094-06-13,264.97202
2094-06-14,264.82288
2094-06-15,264.67374
2094-06-16,264.5246
2094-06-17,264.94183
2094-06-18,265.35907
2094-06-19,265.7763
2094-06-20,266.19357
2094-06-21,266.6108
2094-06-22,267.02805
2094-06-23,267.44528
2094-06-24,267.86252
2094-06-25,268.2798
2094-06-26,268.69702
2094-06-27,269.11426
2094-06-28,269.5315
2094-06-29,269.94873
2094-06-30,270.36597
2094-07-01,270.7832
2094-07-02,271.20047
2094-07-03,271.6177
2094-07-04,272.03494
2094-07-05,272.45218
2094-07-06,272.86942
2094-07-07,273.28668
2094-07-08,273.70392
2094-07-09,274.12115
2094-07-10,274.5384
2094-07-11,274.95563
2094-07-12,275.37286
2094-07-13,275.7901
2094-07-14,276.20737
2094-07-15,276.6246
2094-07-16,277.04184
2094-07-17,276.10446
2094-07-18,275.1671
2094-07-19,274.22974
2094-07-20,273.29236
2094-07-21,272.35498
2094-07-22,271.41763
2094-07-23,270.48026
2094-07-24,269.54288
2094-07-25,268.6055
2094-07-26,267.66815
2094-07-27,266.73077
2094-07-28,265.7934
2094-07-29,264.85602
2094-07-30,263.91867
2094-07-31,262.9813
2094-08-01,262.0439
2094-08-02,261.10654
2094-08-03,260.1692
2094-08-04,259.2318
2094-08-05,258.29443
2094-08-06,257.35706
2094-08-07,256.4197
2094-08-08,255.48233
2094-08-09,254.54495
2094-08-10,253.60759
2094-08-11,252.67021
2094-08-12,251.73285
2094-08-13,250.79547
2094-08-14,249.85811
2094-08-15,248.92073
2094-08-16,247.98337
2094-08-17,247.99103
2094-08-18,247.99869
2094-08-19,248.00636
2094-08-20,248.01402
2094-08-21,248.02168
2094-08-22,248.02934
2094-08-23,248.037
2094-08-24,248.04468
2094-08-25,248.05234
2094-08-26,248.06
2094-08-27,248.06766
2094-08-28,248.07532
2094-08-29,248.083
2094-08-30,248.09065
2094-08-31,248.09831
2094-09-01,248.10597
2094-09-02,248.11363
2094-09-03,248.12129
2094-09-04,248.12897
2094-09-05,248.13663
2094-09-06,248.14429
2094-09-07,248.15195
2094-09-08,248.1596
2094-09-09,248.16728
2094-09-10,248.17494
2094-09-11,248.1826
2094-09-12,248.19026
2094-09-13,248.19792
2094-09-14,248.2056
2094-09-15,248.21326
2094-09-16,248.22092
2094-09-17,246.52367
2094-09-18,244.8264
2094-09-19,243.12915
2094-09-20,241.4319
2094-09-21,239.73463
2094-09-22,238.03738
2094-09-23,236.34012
2094-09-24,234.64287
2094-09-25,232.94562
2094-09-26,231.24835
2094-09-27,229.5511
2094-09-28,227.85385
2094-09-29,226.15659
2094-09-30,224.45934
2094-10-01,222.76208
2094-10-02,221.06482
2094-10-03,219.36757
2094-10-04,217.6703
2094-10-05,215.97305
2094-10-06,214.2758
2094-10-07,212.57854
2094-10-08,210.88129
2094-10-09,209.18404
2094-10-10,207.48677
2094-10-11,205.78952
2094-10-12,204.09225
2094-10-13,202.395
2094-10-14,200.69775
2094-10-15,199.00049
2094-10-16,197.30324
2094-10-17,196.26978
2094-10-18,195.23631
2094-10-19,194.20287
2094-10-20,193.1694
2094-10-21,192.13594
2094-10-22,191.10248
2094-10-23,190.06902
2094-10-24,189.03557
2094-10-25,188.0021
2094-10-26,186.96864
2094-10-27,185.93518
2094-10-28,184.90172
2094-10-29,183.86827
2094-10-30,182.83481
2094-10-31,181.80135
2094-11-01,180.76788
2094-11-02,179.73442
2094-11-03,178.70096
2094-11-04,177.66751
2094-11-05,176.63405
2094-11-06,175.60059
2094-11-07,174.56712
2094-11-08,173.53366
2094-11-09,172.50021
2094-11-10,171.46675
2094-11-11,170.43329
2094-11-12,169.39983
2094-11-13,168.36636
2094-11-14,167.33292
2094-11-15,166.29945
2094-11-16,165.26599
2094-11-17,164.66287
2094-11-18,164.05974
2094-11-19,163.45662
2094-11-20,162.8535
2094-11-21,162.25037
2094-11-22,161.64725
2094-11-23,161.04411
2094-11-24,160.441
2094-11-25,159.83788
2094-11-26,159.23474
2094-11-27,158.63162
2094-11-28,158.0285
2094-11-29,157.42537
2094-11-30,156.82225
2094-12-01,156.21912
2094-12-02,155.616
2094-12-03,155.01288
2094-12-04,154.40974
2094-12-05,153.80663
2094-12-06,153.2035
2094-12-07,152.60037
2094-12-08,151.99725
2094-12-09,151.39413
2094-12-10,150.791
2094-12-11,150.18788
2094-12-12,149.58475
2094-12-13,148.98163
2094-12-14,148.37851
2094-12-15,147.77538
2094-12-16,147.17226
2094-12-17,146.92342
2094-12-18,146.67458
2094-12-19,146.42574
2094-12-20,146.1769
2094-12-21,145.92805
2094-12-22,145.67921
2094-12-23,145.43037
2094-12-24,145.18153
2094-12-25,144.9327
2094-12-26,144.68385
2094-12-27,144.43501
2094-12-28,144.18617
2094-12-29,143.93733
2094-12-30,143.68849
2094-12-31,143.43965
2095-01-01,143.19081
2095-01-02,142.94197
2095-01-03,142.69313
2095-01-04,142.44429
2095-01-05,142.19545
2095-01-06,141.94661
2095-01-07,141.69777
2095-01-08,141.44893
2095-01-09,141.20009
2095-01-10,140.95125
2095-01-11,140.70241
2095-01-12,140.45357
2095-01-13,140.20473
2095-01-14,139.95589
2095-01-15,139.70705
2095-01-16,139.4582
2095-01-17,141.12375
2095-01-18,142.7893
2095-01-19,144.45486
2095-01-20,146.1204
2095-01-21,147.78595
2095-01-22,149.4515
2095-01-23,151.11707
2095-01-24,152.78261
2095-01-25,154.44815
2095-01-26,156.11371
2095-01-27,157.77927
2095-01-28,159.44481
2095-01-29,161.11035
2095-01-30,162.77591
2095-01-31,164.44147
2095-02-01,166.10701
2095-02-02,167.77255
2095-02-03,169.43811
2095-02-04,171.10367
2095-02-05,172.76921
2095-02-06,174.43475
2095-02-07,176.10031
2095-02-08,177.76587
2095-02-09,179.43141
2095-02-10,181.09695
2095-02-11,182.76251
2095-02-12,184.42807
2095-02-13,186.09361
2095-02-14,187.75916
2095-02-15,189.42471
2095-02-16,190.424
2095-02-17,191.42328
2095-02-18,192.42256
2095-02-19,193.42184
2095-02-20,194.42113
2095-02-21,195.42041
2095-02-22,196.4197
2095-02-23,197.41898
2095-02-24,198.41826
2095-02-25,199.41754
2095-02-26,200.41682
2095-02-27,201.4161
2095-02-28,202.41539
2095-03-01,203.41467
2095-03-02,204.41394
2095-03-03,205.41322
2095-03-04,206.4125
2095-03-05,207.41179
2095-03-06,208.41107
2095-03-07,209.41035
2095-03-08,210.40964
2095-03-09,211.40892
2095-03-10,212.4082
2095-03-11,213.40749
2095-03-12,214.40677
2095-03-13,215.40605
2095-03-14,216.40533
2095-03-15,217.40462
2095-03-16,218.4039
2095-03-17,219.39317
2095-03-18,220.38246
2095-03-19,221.37173
2095-03-20,222.36102
2095-03-21,223.3503
2095-03-22,224.33958
2095-03-23,225.32886
2095-03-24,226.31813
2095-03-25,227.30742
2095-03-26,228.29669
2095-03-27,229.28598
2095-03-28,230.27525
2095-03-29,231.26453
2095-03-30,232.25381
2095-03-31,233.24309
2095-04-01,234.23238
2095-04-02,235.22165
2095-04-03,236.21094
2095-04-04,237.20021
2095-04-05,238.18948
2095-04-06,239.17877
2095-04-07,240.16805
2095-04-08,241.15733
2095-04-09,242.1466
2095-04-10,243.13588
2095-04-11,244.12517
2095-04-12,245.11444
2095-04-13,246.10373
2095-04-14,247.093
2095-04-15,248.08229
2095-04-16,249.07156
2095-04-17,249.16237
2095-04-18,249.25317
2095-04-19,249.34398
2095-04-20,249.43478
2095-04-21,249.52559
2095-04-22,249.6164
2095-04-23,249.7072
2095-04-24,249.79799
2095-04-25,249.8888
2095-04-26,249.9796
2095-04-27,250.0704
2095-04-28,250.16121
2095-04-29,250.25201
2095-04-30,250.34282
2095-05-01,250.43362
2095-05-02,250.52443
2095-05-03,250.61523
2095-05-04,250.70604
2095-05-05,250.79684
2095-05-06,250.88765
2095-05-07,250.97845
2095-05-08,251.06926
2095-05-09,251.16005
2095-05-10,251.25085
2095-05-11,251.34166
2095-05-12,251.43246
2095-05-13,251.52327
2095-05-14,251.61407
2095-05-15,251.70488
2095-05-16,251.79568
2095-05-17,252.69528
2095-05-18,253.5949
2095-05-19,254.49449
2095-05-20,255.39409
2095-05-21,256.2937
2095-05-22,257.1933
2095-05-23,258.0929
2095-05-24,258.9925
2095-05-25,259.8921
2095-05-26,260.7917
2095-05-27,261.69128
2095-05-28,262.5909
2095-05-29,263.4905
2095-05-30,264.3901
2095-05-31,265.2897
2095-06-01,266.1893
2095-06-02,267.0889
2095-06-03,267.9885
2095-06-04,268.8881
2095-06-05,269.78772
2095-06-06,270.68732
2095-06-07,271.5869
2095-06-08,272.4865
2095-06-09,273.3861
2095-06-10,274.2857
2095-06-11,275.1853
2095-06-12,276.0849
2095-06-13,276.98453
2095-06-14,277.88412
2095-06-15,278.78372
2095-06-16,279.68332
2095-06-17,279.65207
2095-06-18,279.62082
2095-06-19,279.58954
2095-06-20,279.5583
2095-06-21,279.52704
2095-06-22,279.4958
2095-06-23,279.4645
2095-06-24,279.43326
2095-06-25,279.402
2095-06-26,279.37076
2095-06-27,279.33948
2095-06-28,279.30823
2095-06-29,279.27698
2095-06-30,279.24573
2095-07-01,279.21448
2095-07-02,279.1832
2095-07-03,279.15195
2095-07-04,279.1207
2095-07-05,279.08945
2095-07-06,279.05817
2095-07-07,279.02692
2095-07-08,278.99567
2095-07-09,278.96442
2095-07-10,278.93314
2095-07-11,278.9019
2095-07-12,278.87064
2095-07-13,278.8394
2095-07-14,278.8081
2095-07-15,278.77686
2095-07-16,278.7456
2095-07-17,278.3942
2095-07-18,278.0428
2095-07-19,277.69138
2095-07-20,277.33997
2095-07-21,276.98856
2095-07-22,276.63712
2095-07-23,276.2857
2095-07-24,275.9343
2095-07-25,275.5829
2095-07-26,275.23148
2095-07-27,274.88007
2095-07-28,274.52866
2095-07-29,274.17725
2095-07-30,273.82584
2095-07-31,273.47443
2095-08-01,273.123
2095-08-02,272.77158
2095-08-03,272.42017
2095-08-04,272.06876
2095-08-05,271.71735
2095-08-06,271.36594
2095-08-07,271.01453
2095-08-08,270.66312
2095-08-09,270.3117
2095-08-10,269.9603
2095-08-11,269.60886
2095-08-12,269.25745
2095-08-13,268.90604
2095-08-14,268.55463
2095-08-15,268.20322
2095-08-16,267.8518
2095-08-17,267.807
2095-08-18,267.7622
2095-08-19,267.71738
2095-08-20,267.67258
2095-08-21,267.62778
2095-08-22,267.58298
2095-08-23,267.53815
2095-08-24,267.49335
2095-08-25,267.44855
2095-08-26,267.40375
2095-08-27,267.35895
2095-08-28,267.31412
2095-08-29,267.26932
2095-08-30,267.22452
2095-08-31,267.17972
2095-09-01,267.1349
2095-09-02,267.0901
2095-09-03,267.0453
2095-09-04,267.0005
2095-09-05,266.95566
2095-09-06,266.91086
2095-09-07,266.86606
2095-09-08,266.82126
2095-09-09,266.77646
2095-09-10,266.73163
2095-09-11,266.68683
2095-09-12,266.64203
2095-09-13,266.59723
2095-09-14,266.5524
2095-09-15,266.5076
2095-09-16,266.4628
2095-09-17,264.00198
2095-09-18,261.54117
2095-09-19,259.08035
2095-09-20,256.61954
2095-09-21,254.1587
2095-09-22,251.69789
2095-09-23,249.23708
2095-09-24,246.77625
2095-09-25,244.31543
2095-09-26,241.85461
2095-09-27,239.3938
2095-09-28,236.93298
2095-09-29,234.47215
2095-09-30,232.01134
2095-10-01,229.55052
2095-10-02,227.0897
2095-10-03,224.62889
2095-10-04,222.16806
2095-10-05,219.70724
2095-10-06,217.24643
2095-10-07,214.78561
2095-10-08,212.3248
2095-10-09,209.86397
2095-10-10,207.40315
2095-10-11,204.94234
2095-10-12,202.48152
2095-10-13,200.0207
2095-10-14,197.55988
2095-10-15,195.09906
2095-10-16,192.63824
2095-10-17,191.5478
2095-10-18,190.45737
2095-10-19,189.36693
2095-10-20,188.2765
2095-10-21,187.18607
2095-10-22,186.09563
2095-10-23,185.00519
2095-10-24,183.91475
2095-10-25,182.82431
2095-10-26,181.73387
2095-10-27,180.64343
2095-10-28,179.55301
2095-10-29,178.46257
2095-10-30,177.37213
2095-10-31,176.2817
2095-11-01,175.19125
2095-11-02,174.10081
2095-11-03,173.01038
2095-11-04,171.91994
2095-11-05,170.82951
2095-11-06,169.73907
2095-11-07,168.64864
2095-11-08,167.5582
2095-11-09,166.46776
2095-11-10,165.37732
2095-11-11,164.28688
2095-11-12,163.19644
2095-11-13,162.10602
2095-11-14,161.01558
2095-11-15,159.92514
2095-11-16,158.8347
2095-11-17,158.87943
2095-11-18,158.92415
2095-11-19,158.96887
2095-11-20,159.0136
2095-11-21,159.05832
2095-11-22,159.10304
2095-11-23,159.14777
2095-11-24,159.19247
2095-11-25,159.2372
2095-11-26,159.28192
2095-11-27,159.32664
2095-11-28,159.37137
2095-11-29,159.41609
2095-11-30,159.46082
2095-12-01,159.50554
2095-12-02,159.55026
2095-12-03,159.59499
2095-12-04,159.63971
2095-12-05,159.68443
2095-12-06,159.72916
2095-12-07,159.77388
2095-12-08,159.8186
2095-12-09,159.86331
2095-12-10,159.90804
2095-12-11,159.95276
2095-12-12,159.99748
2095-12-13,160.0422
2095-12-14,160.08693
2095-12-15,160.13165
2095-12-16,160.17638
2095-12-17,160.06436
2095-12-18,159.95236
2095-12-19,159.84035
2095-12-20,159.72835
2095-12-21,159.61633
2095-12-22,159.50433
2095-12-23,159.39232
2095-12-24,159.2803
2095-12-25,159.1683
2095-12-26,159.05629
2095-12-27,158.94429
2095-12-28,158.83228
2095-12-29,158.72026
2095-12-30,158.60826
2095-12-31,158.49625
2096-01-01,158.38425
2096-01-02,158.27223
2096-01-03,158.16023
2096-01-04,158.04822
2096-01-05,157.9362
2096-01-06,157.8242
2096-01-07,157.71219
2096-01-08,157.60019
2096-01-09,157.48817
2096-01-10,157.37616
2096-01-11,157.26416
2096-01-12,157.15215
2096-01-13,157.04015
2096-01-14,156.92813
2096-01-15,156.81613
2096-01-16,156.70412
2096-01-17,157.68056
2096-01-18,158.65698
2096-01-19,159.63342
2096-01-20,160.60985
2096-01-21,161.58629
2096-01-22,162.56271
2096-01-23,163.53915
2096-01-24,164.51558
2096-01-25,165.49202
2096-01-26,166.46844
2096-01-27,167.44489
2096-01-28,168.42131
2096-01-29,169.39775
2096-01-30,170.37418
2096-01-31,171.35062
2096-02-01,172.32706
2096-02-02,173.30348
2096-02-03,174.27992
2096-02-04,175.25635
2096-02-05,176.23279
2096-02-06,177.20921
2096-02-07,178.18565
2096-02-08,179.16208
2096-02-09,180.13852
2096-02-10,181.11494
2096-02-11,182.09138
2096-02-12,183.06781
2096-02-13,184.04425
2096-02-14,185.02068
2096-02-15,185.99712
2096-02-16,187.95927
2096-02-17,189.92143
2096-02-18,191.88358
2096-02-19,193.84573
2096-02-20,195.80789
2096-02-21,197.77005
2096-02-22,199.73221
2096-02-23,201.69437
2096-02-24,203.65652
2096-02-25,205.61867
2096-02-26,207.58083
2096-02-27,209.54298
2096-02-28,211.50514
2096-02-29,213.4673
2096-03-01,215.42944
2096-03-02,217.3916
2096-03-03,219.35376
2096-03-04,221.31592
2096-03-05,223.27808
2096-03-06,225.24023
2096-03-07,227.2024
2096-03-08,229.16454
2096-03-09,231.1267
2096-03-10,233.08885
2096-03-11,235.05101
2096-03-12,237.01317
2096-03-13,238.97531
2096-03-14,240.93747
2096-03-15,242.89963
2096-03-16,244.86179
2096-03-17,245.98048
2096-03-18,247.09918
2096-03-19,248.21788
2096-03-20,249.33656
2096-03-21,250.45526
2096-03-22,251.57396
2096-03-23,252.69266
2096-03-24,253.81136
2096-03-25,254.93005
2096-03-26,256.04874
2096-03-27,257.16745
2096-03-28,258.28613
2096-03-29,259.40482
2096-03-30,260.52353
2096-03-31,261.6422
2096-04-01,262.76093
2096-04-02,263.8796
2096-04-03,264.99832
2096-04-04,266.117
2096-04-05,267.2357
2096-04-06,268.3544
2096-04-07,269.47308
2096-04-08,270.5918
2096-04-09,271.71048
2096-04-10,272.82916
2096-04-11,273.94788
2096-04-12,275.06656
2096-04-13,276.18527
2096-04-14,277.30396
2096-04-15,278.42267
2096-04-16,279.54135
2096-04-17,280.0678
2096-04-18,280.59427
2096-04-19,281.1207
2096-04-20,281.64716
2096-04-21,282.1736
2096-04-22,282.70007
2096-04-23,283.2265
2096-04-24,283.75296
2096-04-25,284.27942
2096-04-26,284.80588
2096-04-27,285.3323
2096-04-28,285.85876
2096-04-29,286.38522
2096-04-30,286.91168
2096-05-01,287.4381
2096-05-02,287.96457
2096-05-03,288.49103
2096-05-04,289.0175
2096-05-05,289.54395
2096-05-06,290.07037
2096-05-07,290.59683
2096-05-08,291.1233
2096-05-09,291.64975
2096-05-10,292.17618
2096-05-11,292.70264
2096-05-12,293.2291
2096-05-13,293.75555
2096-05-14,294.28198
2096-05-15,294.80844
2096-05-16,295.3349
2096-05-17,295.39267
2096-05-18,295.45047
2096-05-19,295.50824
2096-05-20,295.566
2096-05-21,295.6238
2096-05-22,295.68158
2096-05-23,295.73935
2096-05-24,295.79715
2096-05-25,295.85492
2096-05-26,295.91272
2096-05-27,295.9705
2096-05-28,296.02826
2096-05-29,296.08606
2096-05-30,296.14383
2096-05-31,296.2016
2096-06-01,296.2594
2096-06-02,296.31717
2096-06-03,296.37494
2096-06-04,296.43274
2096-06-05,296.4905
2096-06-06,296.54828
2096-06-07,296.60608
2096-06-08,296.66385
2096-06-09,296.72165
2096-06-10,296.77942
2096-06-11,296.8372
2096-06-12,296.895
2096-06-13,296.95276
2096-06-14,297.01053
2096-06-15,297.06833
2096-06-16,297.1261
2096-06-17,297.37885
2096-06-18,297.63156
2096-06-19,297.88428
2096-06-20,298.13702
2096-06-21,298.38977
2096-06-22,298.6425
2096-06-23,298.8952
2096-06-24,299.14795
2096-06-25,299.4007
2096-06-26,299.6534
2096-06-27,299.90613
2096-06-28,300.15887
2096-06-29,300.41162
2096-06-30,300.66434
2096-07-01,300.91705
2096-07-02,301.1698
2096-07-03,301.42255
2096-07-04,301.67526
2096-07-05,301.92798
2096-07-06,302.18073
2096-07-07,302.43347
2096-07-08,302.6862
2096-07-09,302.9389
2096-07-10,303.19165
2096-07-11,303.4444
2096-07-12,303.6971
2096-07-13,303.94983
2096-07-14,304.20258
2096-07-15,304.45532
2096-07-16,304.70804
2096-07-17,304.30853
2096-07-18,303.90906
2096-07-19,303.50955
2096-07-20,303.11008
2096-07-21,302.71057
2096-07-22,302.31107
2096-07-23,301.9116
2096-07-24,301.5121
2096-07-25,301.11258
2096-07-26,300.7131
2096-07-27,300.3136
2096-07-28,299.91412
2096-07-29,299.51462
2096-07-30,299.1151
2096-07-31,298.71564
2096-08-01,298.31613
2096-08-02,297.91666
2096-08-03,297.51715
2096-08-04,297.11765
2096-08-05,296.71817
2096-08-06,296.31866
2096-08-07,295.9192
2096-08-08,295.51968
2096-08-09,295.12018
2096-08-10,294.7207
2096-08-11,294.3212
2096-08-12,293.9217
2096-08-13,293.52222
2096-08-14,293.1227
2096-08-15,292.72324
2096-08-16,292.32373
2096-08-17,291.09802
2096-08-18,289.87228
2096-08-19,288.64658
2096-08-20,287.42087
2096-08-21,286.19513
2096-08-22,284.96942
2096-08-23,283.7437
2096-08-24,282.518
2096-08-25,281.29227
2096-08-26,280.06656
2096-08-27,278.84085
2096-08-28,277.6151
2096-08-29,276.3894
2096-08-30,275.1637
2096-08-31,273.93796
2096-09-01,272.71225
2096-09-02,271.48654
2096-09-03,270.2608
2096-09-04,269.0351
2096-09-05,267.8094
2096-09-06,266.58368
2096-09-07,265.35794
2096-09-08,264.13223
2096-09-09,262.90652
2096-09-10,261.6808
2096-09-11,260.45508
2096-09-12,259.22937
2096-09-13,258.00363
2096-09-14,256.77792
2096-09-15,255.55222
2096-09-16,254.32649
2096-09-17,253.35342
2096-09-18,252.38034
2096-09-19,251.40727
2096-09-20,250.4342
2096-09-21,249.46112
2096-09-22,248.48805
2096-09-23,247.51497
2096-09-24,246.5419
2096-09-25,245.56883
2096-09-26,244.59575
2096-09-27,243.62268
2096-09-28,242.64961
2096-09-29,241.67653
2096-09-30,240.70346
2096-10-01,239.73038
2096-10-02,238.75731
2096-10-03,237.78424
2096-10-04,236.81116
2096-10-05,235.83809
2096-10-06,234.86502
2096-10-07,233.89194
2096-10-08,232.91887
2096-10-09,231.9458
2096-10-10,230.97272
2096-10-11,229.99965
2096-10-12,229.02657
2096-10-13,228.0535
2096-10-14,227.08043
2096-10-15,226.10735
2096-10-16,225.13428
2096-10-17,223.06633
2096-10-18,220.99837
2096-10-19,218.93042
2096-10-20,216.86246
2096-10-21,214.79451
2096-10-22,212.72655
2096-10-23,210.6586
2096-10-24,208.59064
2096-10-25,206.52269
2096-10-26,204.45473
2096-10-27,202.38678
2096-10-28,200.31883
2096-10-29,198.25087
2096-10-30,196.18292
2096-10-31,194.11496
2096-11-01,192.04701
2096-11-02,189.97905
2096-11-03,187.9111
2096-11-04,185.84314
2096-11-05,183.77519
2096-11-06,181.70724
2096-11-07,179.63928
2096-11-08,177.57133
2096-11-09,175.50337
2096-11-10,173.43542
2096-11-11,171.36746
2096-11-12,169.29951
2096-11-13,167.23155
2096-11-14,165.1636
2096-11-15,163.09564
2096-11-16,161.0277
2096-11-17,160.75168
2096-11-18,160.47566
2096-11-19,160.19963
2096-11-20,159.92361
2096-11-21,159.6476
2096-11-22,159.37158
2096-11-23,159.09557
2096-11-24,158.81953
2096-11-25,158.54352
2096-11-26,158.2675
2096-11-27,157.99149
2096-11-28,157.71547
2096-11-29,157.43944
2096-11-30,157.16342
2096-12-01,156.8874
2096-12-02,156.61139
2096-12-03,156.33537
2096-12-04,156.05934
2096-12-05,155.78333
2096-12-06,155.50731
2096-12-07,155.2313
2096-12-08,154.95528
2096-12-09,154.67924
2096-12-10,154.40323
2096-12-11,154.12721
2096-12-12,153.8512
2096-12-13,153.57518
2096-12-14,153.29915
2096-12-15,153.02313
2096-12-16,152.74712
2096-12-17,152.34512
2096-12-18,151.94313
2096-12-19,151.54114
2096-12-20,151.13916
2096-12-21,150.73717
2096-12-22,150.33517
2096-12-23,149.93318
2096-12-24,149.53119
2096-12-25,149.1292
2096-12-26,148.7272
2096-12-27,148.32521
2096-12-28,147.92323
2096-12-29,147.52124
2096-12-30,147.11925
2096-12-31,146.71725
2097-01-01,146.31526
2097-01-02,145.91327
2097-01-03,145.51128
2097-01-04,145.10928
2097-01-05,144.7073
2097-01-06,144.30531
2097-01-07,143.90332
2097-01-08,143.50133
2097-01-09,143.09933
2097-01-10,142.69734
2097-01-11,142.29535
2097-01-12,141.89336
2097-01-13,141.49138
2097-01-14,141.08939
2097-01-15,140.6874
2097-01-16,140.2854
2097-01-17,141.33792
2097-01-18,142.39044
2097-01-19,143.44296
2097-01-20,144.49548
2097-01-21,145.548
2097-01-22,146.60051
2097-01-23,147.65303
2097-01-24,148.70555
2097-01-25,149.75807
2097-01-26,150.8106
2097-01-27,151.86311
2097-01-28,152.91563
2097-01-29,153.96815
