time,rsdscs
2081-05-14,340.446
2081-05-15,341.174
2081-05-16,341.90204
2081-05-17,341.89157
2081-05-18,341.88107
2081-05-19,341.8706
2081-05-20,341.86014
2081-05-21,341.84967
2081-05-22,341.83917
2081-05-23,341.8287
2081-05-24,341.81824
2081-05-25,341.80774
2081-05-26,341.79727
2081-05-27,341.7868
2081-05-28,341.77634
2081-05-29,341.76584
2081-05-30,341.75537
2081-05-31,341.7449
2081-06-01,341.7344
2081-06-02,341.72394
2081-06-03,341.71347
2081-06-04,341.70297
2081-06-05,341.6925
2081-06-06,341.68204
2081-06-07,341.67157
2081-06-08,341.66107
2081-06-09,341.6506
2081-06-10,341.64014
2081-06-11,341.62964
2081-06-12,341.61917
2081-06-13,341.6087
2081-06-14,341.59824
2081-06-15,341.58774
2081-06-16,341.57727
2081-06-17,341.50827
2081-06-18,341.43924
2081-06-19,341.37024
2081-06-20,341.30124
2081-06-21,341.2322
2081-06-22,341.1632
2081-06-23,341.0942
2081-06-24,341.02518
2081-06-25,340.95618
2081-06-26,340.88718
2081-06-27,340.81815
2081-06-28,340.74915
2081-06-29,340.68015
2081-06-30,340.6111
2081-07-01,340.5421
2081-07-02,340.4731
2081-07-03,340.40408
2081-07-04,340.33508
2081-07-05,340.26608
2081-07-06,340.19705
2081-07-07,340.12805
2081-07-08,340.05905
2081-07-09,339.99002
2081-07-10,339.92102
2081-07-11,339.85202
2081-07-12,339.783
2081-07-13,339.714
2081-07-14,339.645
2081-07-15,339.57596
2081-07-16,339.50696
2081-07-17,338.9478
2081-07-18,338.3887
2081-07-19,337.82956
2081-07-20,337.27045
2081-07-21,336.7113
2081-07-22,336.1522
2081-07-23,335.59305
2081-07-24,335.0339
2081-07-25,334.4748
2081-07-26,333.91565
2081-07-27,333.35654
2081-07-28,332.7974
2081-07-29,332.23825
2081-07-30,331.67914
2081-07-31,331.12
2081-08-01,330.56088
2081-08-02,330.00174
2081-08-03,329.44263
2081-08-04,328.88348
2081-08-05,328.32434
2081-08-06,327.76523
2081-08-07,327.2061
2081-08-08,326.64697
2081-08-09,326.08783
2081-08-10,325.5287
2081-08-11,324.96957
2081-08-12,324.41043
2081-08-13,323.85132
2081-08-14,323.29218
2081-08-15,322.73306
2081-08-16,322.17392
2081-08-17,321.34018
2081-08-18,320.50644
2081-08-19,319.6727
2081-08-20,318.83896
2081-08-21,318.00522
2081-08-22,317.17148
2081-08-23,316.33774
2081-08-24,315.50403
2081-08-25,314.6703
2081-08-26,313.83655
2081-08-27,313.0028
2081-08-28,312.16907
2081-08-29,311.33533
2081-08-30,310.5016
2081-08-31,309.66785
2081-09-01,308.8341
2081-09-02,308.00037
2081-09-03,307.16663
2081-09-04,306.3329
2081-09-05,305.49915
2081-09-06,304.6654
2081-09-07,303.83167
2081-09-08,302.99792
2081-09-09,302.1642
2081-09-10,301.33047
2081-09-11,300.49673
2081-09-12,299.663
2081-09-13,298.82925
2081-09-14,297.9955
2081-09-15,297.16177
2081-09-16,296.32803
2081-09-17,294.90286
2081-09-18,293.47772
2081-09-19,292.05255
2081-09-20,290.62738
2081-09-21,289.2022
2081-09-22,287.77704
2081-09-23,286.3519
2081-09-24,284.92673
2081-09-25,283.50156
2081-09-26,282.07642
2081-09-27,280.65125
2081-09-28,279.22607
2081-09-29,277.8009
2081-09-30,276.37573
2081-10-01,274.9506
2081-10-02,273.52542
2081-10-03,272.10025
2081-10-04,270.6751
2081-10-05,269.24994
2081-10-06,267.82477
2081-10-07,266.3996
2081-10-08,264.97443
2081-10-09,263.5493
2081-10-10,262.1241
2081-10-11,260.69894
2081-10-12,259.2738
2081-10-13,257.84863
2081-10-14,256.42346
2081-10-15,254.99829
2081-10-16,253.57314
2081-10-17,252.27231
2081-10-18,250.9715
2081-10-19,249.67067
2081-10-20,248.36984
2081-10-21,247.06902
2081-10-22,245.7682
2081-10-23,244.46738
2081-10-24,243.16655
2081-10-25,241.86572
2081-10-26,240.56491
2081-10-27,239.26408
2081-10-28,237.96326
2081-10-29,236.66243
2081-10-30,235.36162
2081-10-31,234.06079
2081-11-01,232.75996
2081-11-02,231.45914
2081-11-03,230.15833
2081-11-04,228.8575
2081-11-05,227.55667
2081-11-06,226.25584
2081-11-07,224.95503
2081-11-08,223.6542
2081-11-09,222.35338
2081-11-10,221.05255
2081-11-11,219.75174
2081-11-12,218.45091
2081-11-13,217.15009
2081-11-14,215.84926
2081-11-15,214.54845
2081-11-16,213.24762
2081-11-17,212.59044
2081-11-18,211.93326
2081-11-19,211.27608
2081-11-20,210.61888
2081-11-21,209.9617
2081-11-22,209.30452
2081-11-23,208.64734
2081-11-24,207.99016
2081-11-25,207.33298
2081-11-26,206.6758
2081-11-27,206.01862
2081-11-28,205.36142
2081-11-29,204.70424
2081-11-30,204.04706
2081-12-01,203.38988
2081-12-02,202.7327
2081-12-03,202.07552
2081-12-04,201.41833
2081-12-05,200.76114
2081-12-06,200.10396
2081-12-07,199.44678
2081-12-08,198.7896
2081-12-09,198.13242
2081-12-10,197.47523
2081-12-11,196.81805
2081-12-12,196.16087
2081-12-13,195.50368
2081-12-14,194.8465
2081-12-15,194.18932
2081-12-16,193.53214
2081-12-17,193.93524
2081-12-18,194.33835
2081-12-19,194.74146
2081-12-20,195.14455
2081-12-21,195.54765
2081-12-22,195.95076
2081-12-23,196.35387
2081-12-24,196.75697
2081-12-25,197.16008
2081-12-26,197.56319
2081-12-27,197.9663
2081-12-28,198.36938
2081-12-29,198.77249
2081-12-30,199.1756
2081-12-31,199.5787
2082-01-01,199.98181
2082-01-02,200.38492
2082-01-03,200.78802
2082-01-04,201.19113
2082-01-05,201.59422
2082-01-06,201.99733
2082-01-07,202.40044
2082-01-08,202.80354
2082-01-09,203.20665
2082-01-10,203.60976
2082-01-11,204.01286
2082-01-12,204.41597
2082-01-13,204.81906
2082-01-14,205.22217
2082-01-15,205.62527
2082-01-16,206.02838
2082-01-17,207.24585
2082-01-18,208.4633
2082-01-19,209.68076
2082-01-20,210.89822
2082-01-21,212.11569
2082-01-22,213.33315
2082-01-23,214.5506
2082-01-24,215.76807
2082-01-25,216.98553
2082-01-26,218.20299
2082-01-27,219.42044
2082-01-28,220.63791
2082-01-29,221.85538
2082-01-30,223.07283
2082-01-31,224.29028
2082-02-01,225.50775
2082-02-02,226.72522
2082-02-03,227.94267
2082-02-04,229.16013
2082-02-05,230.3776
2082-02-06,231.59506
2082-02-07,232.81252
2082-02-08,234.02997
2082-02-09,235.24744
2082-02-10,236.4649
2082-02-11,237.68236
2082-02-12,238.89981
2082-02-13,240.11728
2082-02-14,241.33475
2082-02-15,242.5522
2082-02-16,244.04958
2082-02-17,245.54697
2082-02-18,247.04434
2082-02-19,248.54173
2082-02-20,250.03911
2082-02-21,251.5365
2082-02-22,253.03387
2082-02-23,254.53127
2082-02-24,256.02866
2082-02-25,257.52603
2082-02-26,259.0234
2082-02-27,260.52078
2082-02-28,262.01816
2082-03-01,263.51556
2082-03-02,265.01294
2082-03-03,266.5103
2082-03-04,268.0077
2082-03-05,269.5051
2082-03-06,271.00247
2082-03-07,272.49985
2082-03-08,273.99722
2082-03-09,275.4946
2082-03-10,276.992
2082-03-11,278.48938
2082-03-12,279.98676
2082-03-13,281.48413
2082-03-14,282.98154
2082-03-15,284.4789
2082-03-16,285.9763
2082-03-17,287.02127
2082-03-18,288.06625
2082-03-19,289.11124
2082-03-20,290.15622
2082-03-21,291.2012
2082-03-22,292.2462
2082-03-23,293.29117
2082-03-24,294.33615
2082-03-25,295.38113
2082-03-26,296.42612
2082-03-27,297.4711
2082-03-28,298.51608
2082-03-29,299.56107
2082-03-30,300.60605
2082-03-31,301.65103
2082-04-01,302.69598
2082-04-02,303.74097
2082-04-03,304.78595
2082-04-04,305.83093
2082-04-05,306.87592
2082-04-06,307.9209
2082-04-07,308.96588
2082-04-08,310.01086
2082-04-09,311.05585
2082-04-10,312.10083
2082-04-11,313.1458
2082-04-12,314.1908
2082-04-13,315.23578
2082-04-14,316.28076
2082-04-15,317.32574
2082-04-16,318.37073
2082-04-17,318.97348
2082-04-18,319.57626
2082-04-19,320.17902
2082-04-20,320.7818
2082-04-21,321.38455
2082-04-22,321.98734
2082-04-23,322.5901
2082-04-24,323.19284
2082-04-25,323.79562
2082-04-26,324.39838
2082-04-27,325.00116
2082-04-28,325.6039
2082-04-29,326.2067
2082-04-30,326.80945
2082-05-01,327.41223
2082-05-02,328.01498
2082-05-03,328.61774
2082-05-04,329.22052
2082-05-05,329.82327
2082-05-06,330.42606
2082-05-07,331.0288
2082-05-08,331.6316
2082-05-09,332.23434
2082-05-10,332.8371
2082-05-11,333.43988
2082-05-12,334.04263
2082-05-13,334.64542
2082-05-14,335.24817
2082-05-15,335.85095
2082-05-16,336.4537
2082-05-17,336.55182
2082-05-18,336.64996
2082-05-19,336.74808
2082-05-20,336.84622
2082-05-21,336.94434
2082-05-22,337.04248
2082-05-23,337.1406
2082-05-24,337.2387
2082-05-25,337.33685
2082-05-26,337.43497
2082-05-27,337.5331
2082-05-28,337.63123
2082-05-29,337.72934
2082-05-30,337.82748
2082-05-31,337.9256
2082-06-01,338.02374
2082-06-02,338.12186
2082-06-03,338.22
2082-06-04,338.3181
2082-06-05,338.41623
2082-06-06,338.51437
2082-06-07,338.6125
2082-06-08,338.71063
2082-06-09,338.80875
2082-06-10,338.90686
2082-06-11,339.005
2082-06-12,339.10312
2082-06-13,339.20126
2082-06-14,339.29938
2082-06-15,339.39752
2082-06-16,339.49564
2082-06-17,339.42276
2082-06-18,339.34985
2082-06-19,339.27698
2082-06-20,339.20407
2082-06-21,339.1312
2082-06-22,339.0583
2082-06-23,338.9854
2082-06-24,338.91254
2082-06-25,338.83963
2082-06-26,338.76675
2082-06-27,338.69385
2082-06-28,338.62097
2082-06-29,338.54807
2082-06-30,338.4752
2082-07-01,338.40228
2082-07-02,338.3294
2082-07-03,338.25653
2082-07-04,338.18362
2082-07-05,338.11075
2082-07-06,338.03784
2082-07-07,337.96497
2082-07-08,337.89206
2082-07-09,337.81918
2082-07-10,337.7463
2082-07-11,337.6734
2082-07-12,337.60052
2082-07-13,337.52762
2082-07-14,337.45474
2082-07-15,337.38184
2082-07-16,337.30896
2082-07-17,336.90677
2082-07-18,336.50458
2082-07-19,336.1024
2082-07-20,335.70023
2082-07-21,335.29803
2082-07-22,334.89584
2082-07-23,334.49365
2082-07-24,334.09146
2082-07-25,333.68927
2082-07-26,333.2871
2082-07-27,332.88492
2082-07-28,332.48273
2082-07-29,332.08054
2082-07-30,331.67834
2082-07-31,331.27615
2082-08-01,330.874
2082-08-02,330.4718
2082-08-03,330.0696
2082-08-04,329.66742
2082-08-05,329.26523
2082-08-06,328.86304
2082-08-07,328.46088
2082-08-08,328.0587
2082-08-09,327.6565
2082-08-10,327.2543
2082-08-11,326.8521
2082-08-12,326.44992
2082-08-13,326.04776
2082-08-14,325.64557
2082-08-15,325.24338
2082-08-16,324.8412
2082-08-17,323.8866
2082-08-18,322.932
2082-08-19,321.97742
2082-08-20,321.02283
2082-08-21,320.06824
2082-08-22,319.11365
2082-08-23,318.15906
2082-08-24,317.2045
2082-08-25,316.2499
2082-08-26,315.29532
2082-08-27,314.34073
2082-08-28,313.38614
2082-08-29,312.43155
2082-08-30,311.47696
2082-08-31,310.52237
2082-09-01,309.56778
2082-09-02,308.6132
2082-09-03,307.6586
2082-09-04,306.704
2082-09-05,305.74942
2082-09-06,304.79483
2082-09-07,303.84024
2082-09-08,302.88565
2082-09-09,301.9311
2082-09-10,300.9765
2082-09-11,300.0219
2082-09-12,299.06732
2082-09-13,298.11273
2082-09-14,297.15814
2082-09-15,296.20355
2082-09-16,295.24896
2082-09-17,293.7398
2082-09-18,292.23065
2082-09-19,290.7215
2082-09-20,289.2123
2082-09-21,287.70316
2082-09-22,286.194
2082-09-23,284.68484
2082-09-24,283.1757
2082-09-25,281.66653
2082-09-26,280.15735
2082-09-27,278.6482
2082-09-28,277.13904
2082-09-29,275.62988
2082-09-30,274.12073
2082-10-01,272.61157
2082-10-02,271.10242
2082-10-03,269.59323
2082-10-04,268.08408
2082-10-05,266.57492
2082-10-06,265.06577
2082-10-07,263.5566
2082-10-08,262.04745
2082-10-09,260.5383
2082-10-10,259.0291
2082-10-11,257.51996
2082-10-12,256.0108
2082-10-13,254.50165
2082-10-14,252.9925
2082-10-15,251.48332
2082-10-16,249.97417
2082-10-17,248.7383
2082-10-18,247.50241
2082-10-19,246.26654
2082-10-20,245.03067
2082-10-21,243.7948
2082-10-22,242.55891
2082-10-23,241.32304
2082-10-24,240.08717
2082-10-25,238.85129
2082-10-26,237.61542
2082-10-27,236.37955
2082-10-28,235.14368
2082-10-29,233.90779
2082-10-30,232.67192
2082-10-31,231.43605
2082-11-01,230.20016
2082-11-02,228.9643
2082-11-03,227.72842
2082-11-04,226.49254
2082-11-05,225.25667
2082-11-06,224.0208
2082-11-07,222.78493
2082-11-08,221.54904
2082-11-09,220.31317
2082-11-10,219.0773
2082-11-11,217.84142
2082-11-12,216.60555
2082-11-13,215.36967
2082-11-14,214.1338
2082-11-15,212.89792
2082-11-16,211.66205
2082-11-17,211.1218
2082-11-18,210.58154
2082-11-19,210.04129
2082-11-20,209.50102
2082-11-21,208.96077
2082-11-22,208.42052
2082-11-23,207.88026
2082-11-24,207.34001
2082-11-25,206.79974
2082-11-26,206.25949
2082-11-27,205.71924
2082-11-28,205.17899
2082-11-29,204.63873
2082-11-30,204.09848
2082-12-01,203.55823
2082-12-02,203.01796
2082-12-03,202.4777
2082-12-04,201.93745
2082-12-05,201.3972
2082-12-06,200.85695
2082-12-07,200.31668
2082-12-08,199.77643
2082-12-09,199.23618
2082-12-10,198.69592
2082-12-11,198.15567
2082-12-12,197.61542
2082-12-13,197.07516
2082-12-14,196.5349
2082-12-15,195.99464
2082-12-16,195.45439
2082-12-17,195.80107
2082-12-18,196.14777
2082-12-19,196.49445
2082-12-20,196.84114
2082-12-21,197.18782
2082-12-22,197.53452
2082-12-23,197.8812
2082-12-24,198.22789
2082-12-25,198.57457
2082-12-26,198.92126
2082-12-27,199.26794
2082-12-28,199.61462
2082-12-29,199.96132
2082-12-30,200.308
2082-12-31,200.6547
2083-01-01,201.00137
2083-01-02,201.34807
2083-01-03,201.69475
2083-01-04,202.04144
2083-01-05,202.38812
2083-01-06,202.7348
2083-01-07,203.0815
2083-01-08,203.42818
2083-01-09,203.77487
2083-01-10,204.12155
2083-01-11,204.46825
2083-01-12,204.81493
2083-01-13,205.16162
2083-01-14,205.5083
2083-01-15,205.855
2083-01-16,206.20168
2083-01-17,207.3436
2083-01-18,208.48553
2083-01-19,209.62746
2083-01-20,210.7694
2083-01-21,211.91132
2083-01-22,213.05324
2083-01-23,214.19518
2083-01-24,215.3371
2083-01-25,216.47903
2083-01-26,217.62096
2083-01-27,218.76288
2083-01-28,219.90482
2083-01-29,221.04674
2083-01-30,222.18867
2083-01-31,223.3306
2083-02-01,224.47252
2083-02-02,225.61446
2083-02-03,226.75638
2083-02-04,227.89832
2083-02-05,229.04024
2083-02-06,230.18216
2083-02-07,231.3241
2083-02-08,232.46602
2083-02-09,233.60796
2083-02-10,234.74988
2083-02-11,235.8918
2083-02-12,237.03374
2083-02-13,238.17566
2083-02-14,239.3176
2083-02-15,240.45952
2083-02-16,241.63304
2083-02-17,242.80658
2083-02-18,243.9801
2083-02-19,245.15363
2083-02-20,246.32716
2083-02-21,247.50069
2083-02-22,248.67421
2083-02-23,249.84773
2083-02-24,251.02127
2083-02-25,252.1948
2083-02-26,253.36832
2083-02-27,254.54185
2083-02-28,255.71538
2083-03-01,256.88892
2083-03-02,258.06244
2083-03-03,259.23596
2083-03-04,260.4095
2083-03-05,261.583
2083-03-06,262.75653
2083-03-07,263.93008
2083-03-08,265.1036
2083-03-09,266.27713
2083-03-10,267.45065
2083-03-11,268.62418
2083-03-12,269.7977
2083-03-13,270.97125
2083-03-14,272.14478
2083-03-15,273.3183
2083-03-16,274.49182
2083-03-17,275.6874
2083-03-18,276.883
2083-03-19,278.07858
2083-03-20,279.27417
2083-03-21,280.46976
2083-03-22,281.6653
2083-03-23,282.8609
2083-03-24,284.0565
2083-03-25,285.25208
2083-03-26,286.44766
2083-03-27,287.64325
2083-03-28,288.83884
2083-03-29,290.03442
2083-03-30,291.23
2083-03-31,292.4256
2083-04-01,293.62115
2083-04-02,294.81674
2083-04-03,296.01233
2083-04-04,297.20792
2083-04-05,298.4035
2083-04-06,299.5991
2083-04-07,300.79468
2083-04-08,301.99026
2083-04-09,303.18585
2083-04-10,304.38144
2083-04-11,305.577
2083-04-12,306.77258
2083-04-13,307.96817
2083-04-14,309.16376
2083-04-15,310.35934
2083-04-16,311.55493
2083-04-17,312.40085
2083-04-18,313.24673
2083-04-19,314.09265
2083-04-20,314.93857
2083-04-21,315.7845
2083-04-22,316.63037
2083-04-23,317.4763
2083-04-24,318.3222
2083-04-25,319.16812
2083-04-26,320.014
2083-04-27,320.85992
2083-04-28,321.70584
2083-04-29,322.55176
2083-04-30,323.39764
2083-05-01,324.24356
2083-05-02,325.08948
2083-05-03,325.93536
2083-05-04,326.78128
2083-05-05,327.6272
2083-05-06,328.4731
2083-05-07,329.319
2083-05-08,330.16492
2083-05-09,331.01083
2083-05-10,331.85675
2083-05-11,332.70264
2083-05-12,333.54855
2083-05-13,334.39447
2083-05-14,335.2404
2083-05-15,336.08627
2083-05-16,336.9322
2083-05-17,337.06592
2083-05-18,337.19962
2083-05-19,337.33334
2083-05-20,337.46704
2083-05-21,337.60077
2083-05-22,337.73447
2083-05-23,337.8682
2083-05-24,338.0019
2083-05-25,338.13562
2083-05-26,338.26932
2083-05-27,338.40305
2083-05-28,338.53677
2083-05-29,338.67047
2083-05-30,338.8042
2083-05-31,338.9379
2083-06-01,339.07162
2083-06-02,339.20532
2083-06-03,339.33905
2083-06-04,339.47275
2083-06-05,339.60648
2083-06-06,339.7402
2083-06-07,339.8739
2083-06-08,340.00763
2083-06-09,340.14133
2083-06-10,340.27505
2083-06-11,340.40875
2083-06-12,340.54248
2083-06-13,340.67618
2083-06-14,340.8099
2083-06-15,340.9436
2083-06-16,341.07733
2083-06-17,340.94986
2083-06-18,340.8224
2083-06-19,340.69492
2083-06-20,340.56744
2083-06-21,340.43994
2083-06-22,340.31247
2083-06-23,340.185
2083-06-24,340.05753
2083-06-25,339.93005
2083-06-26,339.80258
2083-06-27,339.6751
2083-06-28,339.54764
2083-06-29,339.42017
2083-06-30,339.2927
2083-07-01,339.16522
2083-07-02,339.03772
2083-07-03,338.91025
2083-07-04,338.78278
2083-07-05,338.6553
2083-07-06,338.52783
2083-07-07,338.40036
2083-07-08,338.2729
2083-07-09,338.14542
2083-07-10,338.01794
2083-07-11,337.89044
2083-07-12,337.76297
2083-07-13,337.6355
2083-07-14,337.50803
2083-07-15,337.38055
2083-07-16,337.25308
2083-07-17,336.8637
2083-07-18,336.47433
2083-07-19,336.08496
2083-07-20,335.6956
2083-07-21,335.3062
2083-07-22,334.9168
2083-07-23,334.52744
2083-07-24,334.13806
2083-07-25,333.7487
2083-07-26,333.3593
2083-07-27,332.96994
2083-07-28,332.58057
2083-07-29,332.1912
2083-07-30,331.80182
2083-07-31,331.41245
2083-08-01,331.02304
2083-08-02,330.63367
2083-08-03,330.2443
2083-08-04,329.85492
2083-08-05,329.46555
2083-08-06,329.07617
2083-08-07,328.6868
2083-08-08,328.29742
2083-08-09,327.90805
2083-08-10,327.51868
2083-08-11,327.12927
2083-08-12,326.7399
2083-08-13,326.35052
2083-08-14,325.96115
2083-08-15,325.57178
2083-08-16,325.1824
2083-08-17,324.25436
2083-08-18,323.3263
2083-08-19,322.39825
2083-08-20,321.47018
2083-08-21,320.54214
2083-08-22,319.61407
2083-08-23,318.68604
2083-08-24,317.75797
2083-08-25,316.82993
2083-08-26,315.90186
2083-08-27,314.97382
2083-08-28,314.04575
2083-08-29,313.1177
2083-08-30,312.18964
2083-08-31,311.2616
2083-09-01,310.33353
2083-09-02,309.4055
2083-09-03,308.47742
2083-09-04,307.54938
2083-09-05,306.6213
2083-09-06,305.69327
2083-09-07,304.7652
2083-09-08,303.83716
2083-09-09,302.9091
2083-09-10,301.98105
2083-09-11,301.05298
2083-09-12,300.12494
2083-09-13,299.19687
2083-09-14,298.26883
2083-09-15,297.34076
2083-09-16,296.41272
2083-09-17,295.02484
2083-09-18,293.63696
2083-09-19,292.24908
2083-09-20,290.8612
2083-09-21,289.47333
2083-09-22,288.08548
2083-09-23,286.6976
2083-09-24,285.30972
2083-09-25,283.92184
2083-09-26,282.53397
2083-09-27,281.1461
2083-09-28,279.7582
2083-09-29,278.37033
2083-09-30,276.98245
2083-10-01,275.5946
2083-10-02,274.20673
2083-10-03,272.81885
2083-10-04,271.43097
2083-10-05,270.0431
2083-10-06,268.6552
2083-10-07,267.26733
2083-10-08,265.87946
2083-10-09,264.49158
2083-10-10,263.1037
2083-10-11,261.71582
2083-10-12,260.32797
2083-10-13,258.9401
2083-10-14,257.55222
2083-10-15,256.16434
2083-10-16,254.77646
2083-10-17,253.45862
2083-10-18,252.1408
2083-10-19,250.82295
2083-10-20,249.50511
2083-10-21,248.18729
2083-10-22,246.86945
2083-10-23,245.5516
2083-10-24,244.23378
2083-10-25,242.91594
2083-10-26,241.5981
2083-10-27,240.28027
2083-10-28,238.96243
2083-10-29,237.64459
2083-10-30,236.32677
2083-10-31,235.00893
2083-11-01,233.69109
2083-11-02,232.37325
2083-11-03,231.05542
2083-11-04,229.73758
2083-11-05,228.41974
2083-11-06,227.10191
2083-11-07,225.78407
2083-11-08,224.46623
2083-11-09,223.1484
2083-11-10,221.83057
2083-11-11,220.51273
2083-11-12,219.1949
2083-11-13,217.87706
2083-11-14,216.55922
2083-11-15,215.2414
2083-11-16,213.92355
2083-11-17,213.23885
2083-11-18,212.55412
2083-11-19,211.86942
2083-11-20,211.18471
2083-11-21,210.49998
2083-11-22,209.81528
2083-11-23,209.13057
2083-11-24,208.44585
2083-11-25,207.76114
2083-11-26,207.07643
2083-11-27,206.39171
2083-11-28,205.707
2083-11-29,205.0223
2083-11-30,204.33757
2083-12-01,203.65286
2083-12-02,202.96815
2083-12-03,202.28343
2083-12-04,201.59872
2083-12-05,200.91402
2083-12-06,200.2293
2083-12-07,199.54459
2083-12-08,198.85988
2083-12-09,198.17516
2083-12-10,197.49045
2083-12-11,196.80574
2083-12-12,196.12102
2083-12-13,195.43631
2083-12-14,194.7516
2083-12-15,194.06688
2083-12-16,193.38217
2083-12-17,193.82234
2083-12-18,194.26253
2083-12-19,194.7027
2083-12-20,195.14288
2083-12-21,195.58305
2083-12-22,196.02324
2083-12-23,196.46341
2083-12-24,196.90358
2083-12-25,197.34377
2083-12-26,197.78394
2083-12-27,198.22412
2083-12-28,198.66429
2083-12-29,199.10446
2083-12-30,199.54465
2083-12-31,199.98482
2084-01-01,200.425
2084-01-02,200.86517
2084-01-03,201.30536
2084-01-04,201.74553
2084-01-05,202.1857
2084-01-06,202.62589
2084-01-07,203.06606
2084-01-08,203.50624
2084-01-09,203.94641
2084-01-10,204.38658
2084-01-11,204.82677
2084-01-12,205.26694
2084-01-13,205.70712
2084-01-14,206.1473
2084-01-15,206.58748
2084-01-16,207.02765
2084-01-17,208.34805
2084-01-18,209.66846
2084-01-19,210.98886
2084-01-20,212.30927
2084-01-21,213.62967
2084-01-22,214.95007
2084-01-23,216.27048
2084-01-24,217.59088
2084-01-25,218.91129
2084-01-26,220.23169
2084-01-27,221.5521
2084-01-28,222.8725
2084-01-29,224.1929
2084-01-30,225.5133
2084-01-31,226.83371
2084-02-01,228.15411
2084-02-02,229.47452
2084-02-03,230.79492
2084-02-04,232.11533
2084-02-05,233.43573
2084-02-06,234.75613
2084-02-07,236.07654
2084-02-08,237.39694
2084-02-09,238.71735
2084-02-10,240.03775
2084-02-11,241.35815
2084-02-12,242.67856
2084-02-13,243.99896
2084-02-14,245.31937
2084-02-15,246.63977
2084-02-16,248.01074
2084-02-17,249.3817
2084-02-18,250.75267
2084-02-19,252.12364
2084-02-20,253.4946
2084-02-21,254.86557
2084-02-22,256.23654
2084-02-23,257.6075
2084-02-24,258.97845
2084-02-25,260.34943
2084-02-26,261.7204
2084-02-27,263.09137
2084-02-28,264.46234
2084-02-29,265.8333
2084-03-01,267.20428
2084-03-02,268.57523
2084-03-03,269.9462
2084-03-04,271.31717
2084-03-05,272.68814
2084-03-06,274.0591
2084-03-07,275.43005
2084-03-08,276.80103
2084-03-09,278.172
2084-03-10,279.54297
2084-03-11,280.91394
2084-03-12,282.2849
2084-03-13,283.65588
2084-03-14,285.02682
2084-03-15,286.3978
2084-03-16,287.76877
2084-03-17,288.8019
2084-03-18,289.83508
2084-03-19,290.86823
2084-03-20,291.9014
2084-03-21,292.93454
2084-03-22,293.96768
2084-03-23,295.00085
2084-03-24,296.034
2084-03-25,297.06714
2084-03-26,298.1003
2084-03-27,299.13345
2084-03-28,300.16663
2084-03-29,301.19977
2084-03-30,302.2329
2084-03-31,303.26608
2084-04-01,304.29922
2084-04-02,305.3324
2084-04-03,306.36554
2084-04-04,307.39868
2084-04-05,308.43185
2084-04-06,309.465
2084-04-07,310.49817
2084-04-08,311.5313
2084-04-09,312.56445
2084-04-10,313.59763
2084-04-11,314.63077
2084-04-12,315.6639
2084-04-13,316.69708
2084-04-14,317.73022
2084-04-15,318.7634
2084-04-16,319.79654
2084-04-17,320.27805
2084-04-18,320.75955
2084-04-19,321.24106
2084-04-20,321.72256
2084-04-21,322.20407
2084-04-22,322.68558
2084-04-23,323.16708
2084-04-24,323.6486
2084-04-25,324.1301
2084-04-26,324.6116
2084-04-27,325.0931
2084-04-28,325.57462
2084-04-29,326.05612
2084-04-30,326.53763
2084-05-01,327.01913
2084-05-02,327.50064
2084-05-03,327.98215
2084-05-04,328.46365
2084-05-05,328.94516
2084-05-06,329.42667
2084-05-07,329.90817
2084-05-08,330.38968
2084-05-09,330.8712
2084-05-10,331.3527
2084-05-11,331.8342
2084-05-12,332.3157
2084-05-13,332.7972
2084-05-14,333.27872
2084-05-15,333.76022
2084-05-16,334.24173
2084-05-17,334.5151
2084-05-18,334.78848
2084-05-19,335.06186
2084-05-20,335.3352
2084-05-21,335.60858
2084-05-22,335.88196
2084-05-23,336.15533
2084-05-24,336.4287
2084-05-25,336.7021
2084-05-26,336.97543
2084-05-27,337.2488
2084-05-28,337.5222
2084-05-29,337.79556
2084-05-30,338.06894
2084-05-31,338.34232
2084-06-01,338.61566
2084-06-02,338.88904
2084-06-03,339.1624
2084-06-04,339.4358
2084-06-05,339.70917
2084-06-06,339.98254
2084-06-07,340.2559
2084-06-08,340.52927
2084-06-09,340.80264
2084-06-10,341.07602
2084-06-11,341.3494
2084-06-12,341.62277
2084-06-13,341.89612
2084-06-14,342.1695
2084-06-15,342.44287
2084-06-16,342.71625
2084-06-17,342.55536
2084-06-18,342.39447
2084-06-19,342.23358
2084-06-20,342.0727
2084-06-21,341.9118
2084-06-22,341.75092
2084-06-23,341.59003
2084-06-24,341.42917
2084-06-25,341.26828
2084-06-26,341.1074
2084-06-27,340.9465
2084-06-28,340.7856
2084-06-29,340.62473
2084-06-30,340.46384
2084-07-01,340.30295
2084-07-02,340.14206
2084-07-03,339.98117
2084-07-04,339.82028
2084-07-05,339.6594
2084-07-06,339.4985
2084-07-07,339.33762
2084-07-08,339.17673
2084-07-09,339.01587
2084-07-10,338.85498
2084-07-11,338.6941
2084-07-12,338.5332
2084-07-13,338.3723
2084-07-14,338.21143
2084-07-15,338.05054
2084-07-16,337.88965
2084-07-17,337.39392
2084-07-18,336.8982
2084-07-19,336.4025
2084-07-20,335.90677
2084-07-21,335.41104
2084-07-22,334.9153
2084-07-23,334.4196
2084-07-24,333.9239
