time,rsdscs
2074-07-21,320.1864
2074-07-22,319.6714
2074-07-23,319.15637
2074-07-24,318.64136
2074-07-25,318.12634
2074-07-26,317.61136
2074-07-27,317.09634
2074-07-28,316.58133
2074-07-29,316.0663
2074-07-30,315.5513
2074-07-31,315.0363
2074-08-01,314.5213
2074-08-02,314.0063
2074-08-03,313.49127
2074-08-04,312.97626
2074-08-05,312.46124
2074-08-06,311.94623
2074-08-07,311.43124
2074-08-08,310.91623
2074-08-09,310.4012
2074-08-10,309.8862
2074-08-11,309.3712
2074-08-12,308.85617
2074-08-13,308.3412
2074-08-14,307.82617
2074-08-15,307.31116
2074-08-16,306.79614
2074-08-17,305.94644
2074-08-18,305.09674
2074-08-19,304.24704
2074-08-20,303.39737
2074-08-21,302.54767
2074-08-22,301.69797
2074-08-23,300.84827
2074-08-24,299.99857
2074-08-25,299.14886
2074-08-26,298.2992
2074-08-27,297.4495
2074-08-28,296.5998
2074-08-29,295.7501
2074-08-30,294.9004
2074-08-31,294.0507
2074-09-01,293.20102
2074-09-02,292.35132
2074-09-03,291.50162
2074-09-04,290.65192
2074-09-05,289.80222
2074-09-06,288.9525
2074-09-07,288.10284
2074-09-08,287.25314
2074-09-09,286.40344
2074-09-10,285.55374
2074-09-11,284.70404
2074-09-12,283.85434
2074-09-13,283.00467
2074-09-14,282.15497
2074-09-15,281.30527
2074-09-16,280.45557
2074-09-17,279.27136
2074-09-18,278.08713
2074-09-19,276.90292
2074-09-20,275.71872
2074-09-21,274.5345
2074-09-22,273.35028
2074-09-23,272.16608
2074-09-24,270.98187
2074-09-25,269.79764
2074-09-26,268.61343
2074-09-27,267.42923
2074-09-28,266.245
2074-09-29,265.0608
2074-09-30,263.8766
2074-10-01,262.69238
2074-10-02,261.50815
2074-10-03,260.32394
2074-10-04,259.13974
2074-10-05,257.9555
2074-10-06,256.7713
2074-10-07,255.58708
2074-10-08,254.40288
2074-10-09,253.21866
2074-10-10,252.03445
2074-10-11,250.85023
2074-10-12,249.66602
2074-10-13,248.48181
2074-10-14,247.29759
2074-10-15,246.11339
2074-10-16,244.92917
2074-10-17,243.70917
2074-10-18,242.48917
2074-10-19,241.26917
2074-10-20,240.04915
2074-10-21,238.82915
2074-10-22,237.60915
2074-10-23,236.38914
2074-10-24,235.16914
2074-10-25,233.94914
2074-10-26,232.72914
2074-10-27,231.50914
2074-10-28,230.28912
2074-10-29,229.06912
2074-10-30,227.84912
2074-10-31,226.62912
2074-11-01,225.40912
2074-11-02,224.18912
2074-11-03,222.96912
2074-11-04,221.74911
2074-11-05,220.5291
2074-11-06,219.3091
2074-11-07,218.0891
2074-11-08,216.8691
2074-11-09,215.6491
2074-11-10,214.4291
2074-11-11,213.20909
2074-11-12,211.98909
2074-11-13,210.76907
2074-11-14,209.54907
2074-11-15,208.32907
2074-11-16,207.10907
2074-11-17,206.55571
2074-11-18,206.00233
2074-11-19,205.44897
2074-11-20,204.8956
2074-11-21,204.34224
2074-11-22,203.78886
2074-11-23,203.2355
2074-11-24,202.68214
2074-11-25,202.12877
2074-11-26,201.57541
2074-11-27,201.02203
2074-11-28,200.46867
2074-11-29,199.9153
2074-11-30,199.36194
2074-12-01,198.80856
2074-12-02,198.2552
2074-12-03,197.70184
2074-12-04,197.14847
2074-12-05,196.59511
2074-12-06,196.04173
2074-12-07,195.48837
2074-12-08,194.935
2074-12-09,194.38164
2074-12-10,193.82828
2074-12-11,193.2749
2074-12-12,192.72154
2074-12-13,192.16817
2074-12-14,191.6148
2074-12-15,191.06143
2074-12-16,190.50807
2074-12-17,190.92209
2074-12-18,191.33612
2074-12-19,191.75014
2074-12-20,192.16417
2074-12-21,192.57819
2074-12-22,192.99222
2074-12-23,193.40623
2074-12-24,193.82027
2074-12-25,194.23428
2074-12-26,194.64832
2074-12-27,195.06233
2074-12-28,195.47635
2074-12-29,195.89038
2074-12-30,196.3044
2074-12-31,196.71843
2075-01-01,197.13245
2075-01-02,197.54648
2075-01-03,197.9605
2075-01-04,198.37453
2075-01-05,198.78854
2075-01-06,199.20256
2075-01-07,199.6166
2075-01-08,200.03061
2075-01-09,200.44464
2075-01-10,200.85866
2075-01-11,201.27269
2075-01-12,201.6867
2075-01-13,202.10074
2075-01-14,202.51476
2075-01-15,202.92879
2075-01-16,203.3428
2075-01-17,204.50447
2075-01-18,205.66614
2075-01-19,206.82779
2075-01-20,207.98946
2075-01-21,209.15112
2075-01-22,210.31279
2075-01-23,211.47446
2075-01-24,212.63612
2075-01-25,213.79779
2075-01-26,214.95944
2075-01-27,216.12111
2075-01-28,217.28278
2075-01-29,218.44444
2075-01-30,219.60611
2075-01-31,220.76776
2075-02-01,221.92943
2075-02-02,223.0911
2075-02-03,224.25276
2075-02-04,225.41443
2075-02-05,226.5761
2075-02-06,227.73776
2075-02-07,228.89941
2075-02-08,230.06108
2075-02-09,231.22275
2075-02-10,232.38441
2075-02-11,233.54608
2075-02-12,234.70773
2075-02-13,235.8694
2075-02-14,237.03107
2075-02-15,238.19273
2075-02-16,239.53433
2075-02-17,240.87595
2075-02-18,242.21754
2075-02-19,243.55914
2075-02-20,244.90074
2075-02-21,246.24236
2075-02-22,247.58395
2075-02-23,248.92555
2075-02-24,250.26715
2075-02-25,251.60876
2075-02-26,252.95036
2075-02-27,254.29196
2075-02-28,255.63358
2075-03-01,256.97516
2075-03-02,258.31677
2075-03-03,259.6584
2075-03-04,260.99997
2075-03-05,262.34158
2075-03-06,263.6832
2075-03-07,265.02478
2075-03-08,266.3664
2075-03-09,267.708
2075-03-10,269.0496
2075-03-11,270.3912
2075-03-12,271.7328
2075-03-13,273.0744
2075-03-14,274.41602
2075-03-15,275.7576
2075-03-16,277.0992
2075-03-17,278.13394
2075-03-18,279.1687
2075-03-19,280.20343
2075-03-20,281.23816
2075-03-21,282.2729
2075-03-22,283.30765
2075-03-23,284.34238
2075-03-24,285.3771
2075-03-25,286.41187
2075-03-26,287.4466
2075-03-27,288.48132
2075-03-28,289.51605
2075-03-29,290.5508
2075-03-30,291.58554
2075-03-31,292.62027
2075-04-01,293.65503
2075-04-02,294.68976
2075-04-03,295.7245
2075-04-04,296.75925
2075-04-05,297.79398
2075-04-06,298.8287
2075-04-07,299.86343
2075-04-08,300.8982
2075-04-09,301.93292
2075-04-10,302.96765
2075-04-11,304.0024
2075-04-12,305.03714
2075-04-13,306.07187
2075-04-14,307.1066
2075-04-15,308.14136
2075-04-16,309.1761
2075-04-17,309.5111
2075-04-18,309.84613
2075-04-19,310.18115
2075-04-20,310.51617
2075-04-21,310.8512
2075-04-22,311.18622
2075-04-23,311.52124
2075-04-24,311.85626
2075-04-25,312.19128
2075-04-26,312.5263
2075-04-27,312.86133
2075-04-28,313.19635
2075-04-29,313.53137
2075-04-30,313.8664
2075-05-01,314.20142
2075-05-02,314.53647
2075-05-03,314.8715
2075-05-04,315.2065
2075-05-05,315.54153
2075-05-06,315.87656
2075-05-07,316.21158
2075-05-08,316.5466
2075-05-09,316.88162
2075-05-10,317.21664
2075-05-11,317.55167
2075-05-12,317.8867
2075-05-13,318.2217
2075-05-14,318.55673
2075-05-15,318.89175
2075-05-16,319.22678
2075-05-17,319.53845
2075-05-18,319.8501
2075-05-19,320.16177
2075-05-20,320.47345
2075-05-21,320.7851
2075-05-22,321.09677
2075-05-23,321.40845
2075-05-24,321.7201
2075-05-25,322.03177
2075-05-26,322.34344
2075-05-27,322.6551
2075-05-28,322.96677
2075-05-29,323.27844
2075-05-30,323.5901
2075-05-31,323.90176
2075-06-01,324.21344
2075-06-02,324.52512
2075-06-03,324.83676
2075-06-04,325.14844
2075-06-05,325.4601
2075-06-06,325.77176
2075-06-07,326.08344
2075-06-08,326.3951
2075-06-09,326.70676
2075-06-10,327.01843
2075-06-11,327.3301
2075-06-12,327.64175
2075-06-13,327.95343
2075-06-14,328.2651
2075-06-15,328.57675
2075-06-16,328.88843
2075-06-17,328.63467
2075-06-18,328.38092
2075-06-19,328.12717
2075-06-20,327.87344
2075-06-21,327.6197
2075-06-22,327.36594
2075-06-23,327.11218
2075-06-24,326.85843
2075-06-25,326.60468
2075-06-26,326.35092
2075-06-27,326.09717
2075-06-28,325.84344
2075-06-29,325.5897
2075-06-30,325.33594
2075-07-01,325.08218
2075-07-02,324.82843
2075-07-03,324.57468
2075-07-04,324.32092
2075-07-05,324.0672
2075-07-06,323.81345
2075-07-07,323.5597
2075-07-08,323.30594
2075-07-09,323.0522
2075-07-10,322.79843
2075-07-11,322.54468
2075-07-12,322.29092
2075-07-13,322.0372
2075-07-14,321.78345
2075-07-15,321.5297
2075-07-16,321.27594
2075-07-17,320.74307
2075-07-18,320.21017
2075-07-19,319.6773
2075-07-20,319.14444
2075-07-21,318.61157
2075-07-22,318.07867
2075-07-23,317.5458
2075-07-24,317.01294
2075-07-25,316.48004
2075-07-26,315.94717
2075-07-27,315.4143
2075-07-28,314.88144
2075-07-29,314.34854
2075-07-30,313.81567
2075-07-31,313.2828
2075-08-01,312.7499
2075-08-02,312.21704
2075-08-03,311.68417
2075-08-04,311.15128
2075-08-05,310.6184
2075-08-06,310.08554
2075-08-07,309.55267
2075-08-08,309.01978
2075-08-09,308.4869
2075-08-10,307.95404
2075-08-11,307.42114
2075-08-12,306.88828
2075-08-13,306.3554
2075-08-14,305.82254
2075-08-15,305.28964
2075-08-16,304.75677
2075-08-17,303.96918
2075-08-18,303.18155
2075-08-19,302.39395
2075-08-20,301.60632
2075-08-21,300.81873
2075-08-22,300.0311
2075-08-23,299.2435
2075-08-24,298.4559
2075-08-25,297.66827
2075-08-26,296.88068
2075-08-27,296.09305
2075-08-28,295.30545
2075-08-29,294.51785
2075-08-30,293.73022
2075-08-31,292.94263
2075-09-01,292.155
2075-09-02,291.3674
2075-09-03,290.57977
2075-09-04,289.79218
2075-09-05,289.00458
2075-09-06,288.21695
2075-09-07,287.42935
2075-09-08,286.64172
2075-09-09,285.85413
2075-09-10,285.06653
2075-09-11,284.2789
2075-09-12,283.4913
2075-09-13,282.70367
2075-09-14,281.91608
2075-09-15,281.12845
2075-09-16,280.34085
2075-09-17,279.10626
2075-09-18,277.87167
2075-09-19,276.6371
2075-09-20,275.40253
2075-09-21,274.16794
2075-09-22,272.93335
2075-09-23,271.69876
2075-09-24,270.46417
2075-09-25,269.22958
2075-09-26,267.995
2075-09-27,266.76044
2075-09-28,265.52585
2075-09-29,264.29126
2075-09-30,263.05667
2075-10-01,261.82208
2075-10-02,260.5875
2075-10-03,259.35294
2075-10-04,258.11835
2075-10-05,256.88376
2075-10-06,255.64917
2075-10-07,254.41458
2075-10-08,253.18001
2075-10-09,251.94542
2075-10-10,250.71083
2075-10-11,249.47626
2075-10-12,248.24167
2075-10-13,247.00708
2075-10-14,245.77249
2075-10-15,244.53792
2075-10-16,243.30333
2075-10-17,242.16629
2075-10-18,241.02927
2075-10-19,239.89223
2075-10-20,238.75519
2075-10-21,237.61815
2075-10-22,236.48112
2075-10-23,235.34409
2075-10-24,234.20705
2075-10-25,233.07002
2075-10-26,231.93298
2075-10-27,230.79594
2075-10-28,229.6589
2075-10-29,228.52188
2075-10-30,227.38484
2075-10-31,226.2478
2075-11-01,225.11078
2075-11-02,223.97374
2075-11-03,222.8367
2075-11-04,221.69968
2075-11-05,220.56264
2075-11-06,219.4256
2075-11-07,218.28856
2075-11-08,217.15154
2075-11-09,216.0145
2075-11-10,214.87746
2075-11-11,213.74043
2075-11-12,212.6034
2075-11-13,211.46635
2075-11-14,210.32932
2075-11-15,209.19229
2075-11-16,208.05525
2075-11-17,207.48364
2075-11-18,206.91202
2075-11-19,206.34041
2075-11-20,205.76878
2075-11-21,205.19717
2075-11-22,204.62555
2075-11-23,204.05394
2075-11-24,203.48232
2075-11-25,202.9107
2075-11-26,202.33908
2075-11-27,201.76747
2075-11-28,201.19585
2075-11-29,200.62424
2075-11-30,200.05261
2075-12-01,199.481
2075-12-02,198.9094
2075-12-03,198.33777
2075-12-04,197.76616
2075-12-05,197.19453
2075-12-06,196.62292
2075-12-07,196.0513
2075-12-08,195.47969
2075-12-09,194.90807
2075-12-10,194.33646
2075-12-11,193.76483
2075-12-12,193.19322
2075-12-13,192.6216
2075-12-14,192.04999
2075-12-15,191.47836
2075-12-16,190.90675
2075-12-17,191.39494
2075-12-18,191.88315
2075-12-19,192.37134
2075-12-20,192.85953
2075-12-21,193.34772
2075-12-22,193.83592
2075-12-23,194.32411
2075-12-24,194.8123
2075-12-25,195.30049
2075-12-26,195.7887
2075-12-27,196.27689
2075-12-28,196.76508
2075-12-29,197.25327
2075-12-30,197.74147
2075-12-31,198.22966
2076-01-01,198.71785
2076-01-02,199.20604
2076-01-03,199.69424
2076-01-04,200.18243
2076-01-05,200.67062
2076-01-06,201.15881
2076-01-07,201.64702
2076-01-08,202.13521
2076-01-09,202.6234
2076-01-10,203.11159
2076-01-11,203.5998
2076-01-12,204.08798
2076-01-13,204.57617
2076-01-14,205.06436
2076-01-15,205.55257
2076-01-16,206.04076
2076-01-17,207.25514
2076-01-18,208.46953
2076-01-19,209.68391
2076-01-20,210.8983
2076-01-21,212.1127
2076-01-22,213.32709
2076-01-23,214.54147
2076-01-24,215.75586
2076-01-25,216.97025
2076-01-26,218.18463
2076-01-27,219.39902
2076-01-28,220.6134
2076-01-29,221.82779
2076-01-30,223.04218
2076-01-31,224.25656
2076-02-01,225.47096
2076-02-02,226.68535
2076-02-03,227.89973
2076-02-04,229.11412
2076-02-05,230.3285
2076-02-06,231.5429
2076-02-07,232.75728
2076-02-08,233.97166
2076-02-09,235.18605
2076-02-10,236.40045
2076-02-11,237.61484
2076-02-12,238.82922
2076-02-13,240.04361
2076-02-14,241.258
2076-02-15,242.47238
2076-02-16,243.79343
2076-02-17,245.11447
2076-02-18,246.43552
2076-02-19,247.75656
2076-02-20,249.0776
2076-02-21,250.39865
2076-02-22,251.7197
2076-02-23,253.04074
2076-02-24,254.36179
2076-02-25,255.68283
2076-02-26,257.00388
2076-02-27,258.32492
2076-02-28,259.64597
2076-02-29,260.967
2076-03-01,262.28806
2076-03-02,263.6091
2076-03-03,264.93015
2076-03-04,266.2512
2076-03-05,267.57224
2076-03-06,268.89328
2076-03-07,270.21432
2076-03-08,271.53537
2076-03-09,272.8564
2076-03-10,274.17746
2076-03-11,275.4985
2076-03-12,276.81955
2076-03-13,278.1406
2076-03-14,279.46164
2076-03-15,280.78268
2076-03-16,282.10373
2076-03-17,283.10092
2076-03-18,284.0981
2076-03-19,285.0953
2076-03-20,286.0925
2076-03-21,287.0897
2076-03-22,288.0869
2076-03-23,289.0841
2076-03-24,290.0813
2076-03-25,291.0785
2076-03-26,292.07568
2076-03-27,293.07288
2076-03-28,294.07007
2076-03-29,295.06726
2076-03-30,296.06445
2076-03-31,297.06165
2076-04-01,298.05887
2076-04-02,299.05606
2076-04-03,300.05325
2076-04-04,301.05045
2076-04-05,302.04764
2076-04-06,303.04483
2076-04-07,304.04202
2076-04-08,305.0392
2076-04-09,306.0364
2076-04-10,307.0336
2076-04-11,308.03082
2076-04-12,309.028
2076-04-13,310.0252
2076-04-14,311.0224
2076-04-15,312.0196
2076-04-16,313.01678
2076-04-17,313.41718
2076-04-18,313.81757
2076-04-19,314.21796
2076-04-20,314.61838
2076-04-21,315.01877
2076-04-22,315.41916
2076-04-23,315.81955
2076-04-24,316.21994
2076-04-25,316.62036
2076-04-26,317.02075
2076-04-27,317.42114
2076-04-28,317.82153
2076-04-29,318.22192
2076-04-30,318.6223
2076-05-01,319.0227
2076-05-02,319.42313
2076-05-03,319.82352
2076-05-04,320.2239
2076-05-05,320.6243
2076-05-06,321.0247
2076-05-07,321.4251
2076-05-08,321.8255
2076-05-09,322.2259
2076-05-10,322.62628
2076-05-11,323.02667
2076-05-12,323.42706
2076-05-13,323.82745
2076-05-14,324.22787
2076-05-15,324.62827
2076-05-16,325.02866
2076-05-17,325.20975
2076-05-18,325.3908
2076-05-19,325.5719
2076-05-20,325.75296
2076-05-21,325.93405
2076-05-22,326.11514
2076-05-23,326.2962
2076-05-24,326.4773
2076-05-25,326.6584
2076-05-26,326.83945
2076-05-27,327.02054
2076-05-28,327.2016
2076-05-29,327.3827
2076-05-30,327.56378
2076-05-31,327.74484
2076-06-01,327.92593
2076-06-02,328.107
2076-06-03,328.2881
2076-06-04,328.46918
2076-06-05,328.65024
2076-06-06,328.83133
2076-06-07,329.0124
2076-06-08,329.19348
2076-06-09,329.37457
2076-06-10,329.55563
2076-06-11,329.73672
2076-06-12,329.91782
2076-06-13,330.09888
2076-06-14,330.27997
2076-06-15,330.46103
2076-06-16,330.64212
2076-06-17,330.46683
2076-06-18,330.29156
2076-06-19,330.11627
2076-06-20,329.941
2076-06-21,329.76572
2076-06-22,329.59045
2076-06-23,329.41516
2076-06-24,329.2399
2076-06-25,329.0646
2076-06-26,328.88934
2076-06-27,328.71405
2076-06-28,328.5388
2076-06-29,328.3635
2076-06-30,328.18823
2076-07-01,328.01294
2076-07-02,327.83765
2076-07-03,327.66238
2076-07-04,327.4871
2076-07-05,327.31183
2076-07-06,327.13654
2076-07-07,326.96127
2076-07-08,326.78598
2076-07-09,326.61072
2076-07-10,326.43542
2076-07-11,326.26016
2076-07-12,326.08487
2076-07-13,325.9096
2076-07-14,325.7343
2076-07-15,325.55905
2076-07-16,325.38376
2076-07-17,324.77933
2076-07-18,324.17493
2076-07-19,323.5705
2076-07-20,322.9661
2076-07-21,322.36166
2076-07-22,321.75726
2076-07-23,321.15283
2076-07-24,320.54843
2076-07-25,319.944
2076-07-26,319.3396
2076-07-27,318.73517
2076-07-28,318.13077
2076-07-29,317.52634
2076-07-30,316.92194
2076-07-31,316.3175
2076-08-01,315.7131
2076-08-02,315.10867
2076-08-03,314.50427
2076-08-04,313.89984
2076-08-05,313.29544
2076-08-06,312.691
2076-08-07,312.0866
2076-08-08,311.48218
2076-08-09,310.87778
2076-08-10,310.27335
2076-08-11,309.66895
2076-08-12,309.0645
2076-08-13,308.4601
2076-08-14,307.85568
2076-08-15,307.25128
2076-08-16,306.64685
2076-08-17,305.82303
2076-08-18,304.9992
2076-08-19,304.17538
2076-08-20,303.35156
2076-08-21,302.52774
2076-08-22,301.70395
2076-08-23,300.88013
2076-08-24,300.0563
2076-08-25,299.23248
2076-08-26,298.40866
2076-08-27,297.58484
2076-08-28,296.76102
2076-08-29,295.9372
2076-08-30,295.11337
2076-08-31,294.28955
2076-09-01,293.46576
2076-09-02,292.64194
2076-09-03,291.8181
2076-09-04,290.9943
2076-09-05,290.17047
2076-09-06,289.34665
2076-09-07,288.52283
2076-09-08,287.699
2076-09-09,286.87518
2076-09-10,286.05136
2076-09-11,285.22757
2076-09-12,284.40375
2076-09-13,283.57993
2076-09-14,282.7561
2076-09-15,281.93228
2076-09-16,281.10846
2076-09-17,279.83264
2076-09-18,278.55682
2076-09-19,277.28104
2076-09-20,276.00522
2076-09-21,274.7294
2076-09-22,273.45358
2076-09-23,272.1778
2076-09-24,270.90198
2076-09-25,269.62616
2076-09-26,268.35034
2076-09-27,267.07452
2076-09-28,265.79874
2076-09-29,264.52292
2076-09-30,263.2471
2076-10-01,261.97128
2076-10-02,260.69547
2076-10-03,259.41968
2076-10-04,258.14386
2076-10-05,256.86804
2076-10-06,255.59224
2076-10-07,254.31642
2076-10-08,253.04062
2076-10-09,251.7648
2076-10-10,250.48898
2076-10-11,249.21318
2076-10-12,247.93736
2076-10-13,246.66156
2076-10-14,245.38574
2076-10-15,244.10994
2076-10-16,242.83412
2076-10-17,241.61232
2076-10-18,240.39052
2076-10-19,239.1687
2076-10-20,237.9469
2076-10-21,236.7251
2076-10-22,235.5033
2076-10-23,234.2815
2076-10-24,233.05968
2076-10-25,231.83788
2076-10-26,230.61607
2076-10-27,229.39427
2076-10-28,228.17247
2076-10-29,226.95065
2076-10-30,225.72885
2076-10-31,224.50705
2076-11-01,223.28525
2076-11-02,222.06345
2076-11-03,220.84164
2076-11-04,219.61983
2076-11-05,218.39803
2076-11-06,217.17622
2076-11-07,215.95442
2076-11-08,214.73262
2076-11-09,213.5108
2076-11-10,212.289
2076-11-11,211.0672
2076-11-12,209.8454
2076-11-13,208.6236
2076-11-14,207.40178
2076-11-15,206.17998
2076-11-16,204.95818
2076-11-17,204.50523
2076-11-18,204.05229
2076-11-19,203.59935
2076-11-20,203.14642
2076-11-21,202.69348
2076-11-22,202.24054
2076-11-23,201.7876
2076-11-24,201.33466
2076-11-25,200.88171
2076-11-26,200.42877
2076-11-27,199.97583
2076-11-28,199.5229
2076-11-29,199.06996
2076-11-30,198.61702
2076-12-01,198.16408
2076-12-02,197.71114
2076-12-03,197.2582
2076-12-04,196.80525
2076-12-05,196.35233
2076-12-06,195.89938
2076-12-07,195.44644
2076-12-08,194.9935
2076-12-09,194.54056
2076-12-10,194.08762
2076-12-11,193.63467
2076-12-12,193.18173
2076-12-13,192.7288
2076-12-14,192.27586
2076-12-15,191.82292
2076-12-16,191.36998
2076-12-17,191.83423
2076-12-18,192.29848
2076-12-19,192.76273
2076-12-20,193.22697
2076-12-21,193.69122
2076-12-22,194.15547
2076-12-23,194.61972
2076-12-24,195.08397
2076-12-25,195.54822
2076-12-26,196.01247
2076-12-27,196.47672
2076-12-28,196.94096
2076-12-29,197.40521
2076-12-30,197.86946
2076-12-31,198.33371
2077-01-01,198.79796
2077-01-02,199.2622
2077-01-03,199.72646
2077-01-04,200.1907
2077-01-05,200.65495
2077-01-06,201.1192
2077-01-07,201.58345
2077-01-08,202.0477
2077-01-09,202.51195
2077-01-10,202.9762
2077-01-11,203.44044
2077-01-12,203.9047
2077-01-13,204.36894
2077-01-14,204.83319
2077-01-15,205.29744
2077-01-16,205.76169
2077-01-17,206.95004
2077-01-18,208.13841
2077-01-19,209.32678
2077-01-20,210.51514
2077-01-21,211.70349
2077-01-22,212.89186
2077-01-23,214.08023
2077-01-24,215.26859
2077-01-25,216.45694
2077-01-26,217.64531
2077-01-27,218.83368
2077-01-28,220.02203
2077-01-29,221.21039
2077-01-30,222.39876
2077-01-31,223.58713
2077-02-01,224.77548
2077-02-02,225.96384
2077-02-03,227.1522
2077-02-04,228.34058
2077-02-05,229.52893
2077-02-06,230.71729
2077-02-07,231.90565
2077-02-08,233.09402
2077-02-09,234.28238
2077-02-10,235.47073
2077-02-11,236.6591
2077-02-12,237.84747
2077-02-13,239.03583
2077-02-14,240.22418
2077-02-15,241.41255
2077-02-16,242.75734
2077-02-17,244.10213
2077-02-18,245.4469
2077-02-19,246.79169
2077-02-20,248.13647
2077-02-21,249.48126
2077-02-22,250.82605
2077-02-23,252.17084
2077-02-24,253.51561
2077-02-25,254.8604
2077-02-26,256.2052
2077-02-27,257.54996
2077-02-28,258.89474
2077-03-01,260.23953
2077-03-02,261.58432
2077-03-03,262.9291
2077-03-04,264.2739
2077-03-05,265.61868
2077-03-06,266.96347
2077-03-07,268.30826
2077-03-08,269.65305
2077-03-09,270.99783
2077-03-10,272.34262
2077-03-11,273.68738
2077-03-12,275.03217
2077-03-13,276.37695
2077-03-14,277.72174
2077-03-15,279.06653
2077-03-16,280.41132
2077-03-17,281.44766
2077-03-18,282.484
2077-03-19,283.52036
2077-03-20,284.5567
2077-03-21,285.59305
2077-03-22,286.6294
2077-03-23,287.66574
2077-03-24,288.7021
2077-03-25,289.73843
2077-03-26,290.77478
2077-03-27,291.81113
2077-03-28,292.84747
2077-03-29,293.88382
2077-03-30,294.92017
2077-03-31,295.9565
2077-04-01,296.99286
2077-04-02,298.0292
2077-04-03,299.06555
2077-04-04,300.1019
2077-04-05,301.13824
2077-04-06,302.1746
2077-04-07,303.21094
2077-04-08,304.24728
2077-04-09,305.28363
2077-04-10,306.31998
2077-04-11,307.35632
2077-04-12,308.39267
2077-04-13,309.42902
2077-04-14,310.46536
2077-04-15,311.5017
2077-04-16,312.53806
2077-04-17,312.82104
2077-04-18,313.10403
2077-04-19,313.38702
2077-04-20,313.67
2077-04-21,313.953
2077-04-22,314.236
2077-04-23,314.51898
2077-04-24,314.80197
2077-04-25,315.08496
2077-04-26,315.36795
2077-04-27,315.65094
2077-04-28,315.93393
2077-04-29,316.21692
2077-04-30,316.4999
2077-05-01,316.7829
2077-05-02,317.06586
2077-05-03,317.34885
2077-05-04,317.63184
2077-05-05,317.91483
2077-05-06,318.1978
2077-05-07,318.4808
2077-05-08,318.7638
2077-05-09,319.04678
2077-05-10,319.32977
2077-05-11,319.61276
2077-05-12,319.89575
2077-05-13,320.17874
2077-05-14,320.46173
2077-05-15,320.74472
2077-05-16,321.0277
2077-05-17,321.13977
2077-05-18,321.2518
2077-05-19,321.36386
2077-05-20,321.4759
2077-05-21,321.58795
2077-05-22,321.69998
2077-05-23,321.81204
2077-05-24,321.9241
2077-05-25,322.03613
2077-05-26,322.1482
2077-05-27,322.26022
2077-05-28,322.37228
2077-05-29,322.48434
2077-05-30,322.59637
2077-05-31,322.70844
2077-06-01,322.82047
2077-06-02,322.93253
2077-06-03,323.04456
2077-06-04,323.15662
2077-06-05,323.26868
2077-06-06,323.3807
2077-06-07,323.49277
2077-06-08,323.6048
2077-06-09,323.71686
2077-06-10,323.82892
2077-06-11,323.94095
2077-06-12,324.053
2077-06-13,324.16504
2077-06-14,324.2771
2077-06-15,324.38913
2077-06-16,324.5012
2077-06-17,324.3744
2077-06-18,324.24756
2077-06-19,324.12076
2077-06-20,323.99393
2077-06-21,323.86713
2077-06-22,323.7403
2077-06-23,323.6135
2077-06-24,323.48666
2077-06-25,323.35986
2077-06-26,323.23303
2077-06-27,323.10623
2077-06-28,322.9794
2077-06-29,322.8526
2077-06-30,322.72577
2077-07-01,322.59897
2077-07-02,322.47217
2077-07-03,322.34534
2077-07-04,322.21854
2077-07-05,322.0917
2077-07-06,321.9649
2077-07-07,321.83807
2077-07-08,321.71127
2077-07-09,321.58444
2077-07-10,321.45764
2077-07-11,321.3308
2077-07-12,321.204
2077-07-13,321.07718
2077-07-14,320.95038
2077-07-15,320.82355
2077-07-16,320.69675
2077-07-17,320.1981
2077-07-18,319.6994
2077-07-19,319.20074
2077-07-20,318.70206
2077-07-21,318.2034
2077-07-22,317.70474
2077-07-23,317.20605
2077-07-24,316.7074
2077-07-25,316.20874
2077-07-26,315.71005
2077-07-27,315.2114
2077-07-28,314.7127
2077-07-29,314.21405
2077-07-30,313.7154
2077-07-31,313.2167
2077-08-01,312.71805
2077-08-02,312.21936
2077-08-03,311.7207
2077-08-04,311.22205
2077-08-05,310.72336
2077-08-06,310.2247
2077-08-07,309.726
2077-08-08,309.22736
2077-08-09,308.7287
2077-08-10,308.23
2077-08-11,307.73135
2077-08-12,307.2327
2077-08-13,306.734
2077-08-14,306.23535
2077-08-15,305.73666
2077-08-16,305.238
2077-08-17,304.42905
2077-08-18,303.6201
2077-08-19,302.81116
2077-08-20,302.0022
2077-08-21,301.19324
2077-08-22,300.38428
2077-08-23,299.57532
2077-08-24,298.7664
2077-08-25,297.95743
2077-08-26,297.14847
2077-08-27,296.3395
2077-08-28,295.53055
2077-08-29,294.72162
2077-08-30,293.91266
2077-08-31,293.1037
2077-09-01,292.29474
2077-09-02,291.48578
2077-09-03,290.67682
2077-09-04,289.8679
2077-09-05,289.05893
2077-09-06,288.24997
2077-09-07,287.441
2077-09-08,286.63205
2077-09-09,285.82312
2077-09-10,285.01416
2077-09-11,284.2052
2077-09-12,283.39624
2077-09-13,282.58728
2077-09-14,281.77835
2077-09-15,280.9694
2077-09-16,280.16043
2077-09-17,278.94766
2077-09-18,277.73486
2077-09-19,276.5221
2077-09-20,275.30933
2077-09-21,274.09656
2077-09-22,272.88376
2077-09-23,271.671
2077-09-24,270.45822
2077-09-25,269.24542
2077-09-26,268.03265
2077-09-27,266.8199
2077-09-28,265.6071
2077-09-29,264.39432
2077-09-30,263.18155
