time,mlotst
2091-05-22,29.594524
2091-05-23,29.205212
2091-05-24,28.815899
2091-05-25,28.426588
2091-05-26,28.037275
2091-05-27,27.647963
2091-05-28,27.25865
2091-05-29,26.869339
2091-05-30,26.480026
2091-05-31,26.090714
2091-06-01,25.701403
2091-06-02,25.31209
2091-06-03,24.922777
2091-06-04,24.533466
2091-06-05,24.144154
2091-06-06,23.75484
2091-06-07,23.365528
2091-06-08,22.976217
2091-06-09,22.586905
2091-06-10,22.197592
2091-06-11,21.80828
2091-06-12,21.418968
2091-06-13,21.029655
2091-06-14,20.640343
2091-06-15,20.251032
2091-06-16,19.86172
2091-06-17,19.94349
2091-06-18,20.025259
2091-06-19,20.107029
2091-06-20,20.188799
2091-06-21,20.270569
2091-06-22,20.352339
2091-06-23,20.434109
2091-06-24,20.515879
2091-06-25,20.597649
2091-06-26,20.679419
2091-06-27,20.761189
2091-06-28,20.842958
2091-06-29,20.924728
2091-06-30,21.006498
2091-07-01,21.088268
2091-07-02,21.170036
2091-07-03,21.251806
2091-07-04,21.333576
2091-07-05,21.415346
2091-07-06,21.497116
2091-07-07,21.578886
2091-07-08,21.660656
2091-07-09,21.742426
2091-07-10,21.824196
2091-07-11,21.905966
2091-07-12,21.987736
2091-07-13,22.069506
2091-07-14,22.151276
2091-07-15,22.233046
2091-07-16,22.314816
2091-07-17,22.208254
2091-07-18,22.101692
2091-07-19,21.99513
2091-07-20,21.888569
2091-07-21,21.782007
2091-07-22,21.675446
2091-07-23,21.568884
2091-07-24,21.46232
2091-07-25,21.355759
2091-07-26,21.249197
2091-07-27,21.142635
2091-07-28,21.036074
2091-07-29,20.929512
2091-07-30,20.82295
2091-07-31,20.716389
2091-08-01,20.609827
2091-08-02,20.503265
2091-08-03,20.396704
2091-08-04,20.290142
2091-08-05,20.18358
2091-08-06,20.077019
2091-08-07,19.970457
2091-08-08,19.863895
2091-08-09,19.757332
2091-08-10,19.65077
2091-08-11,19.544209
2091-08-12,19.437647
2091-08-13,19.331085
2091-08-14,19.224524
2091-08-15,19.117962
2091-08-16,19.0114
2091-08-17,18.918129
2091-08-18,18.824858
2091-08-19,18.731585
2091-08-20,18.638313
2091-08-21,18.545042
2091-08-22,18.45177
2091-08-23,18.358498
2091-08-24,18.265226
2091-08-25,18.171955
2091-08-26,18.078684
2091-08-27,17.985413
2091-08-28,17.89214
2091-08-29,17.798868
2091-08-30,17.705597
2091-08-31,17.612326
2091-09-01,17.519053
2091-09-02,17.425781
2091-09-03,17.33251
2091-09-04,17.239239
2091-09-05,17.145966
2091-09-06,17.052694
2091-09-07,16.959423
2091-09-08,16.866152
2091-09-09,16.77288
2091-09-10,16.679607
2091-09-11,16.586336
2091-09-12,16.493065
2091-09-13,16.399794
2091-09-14,16.30652
2091-09-15,16.21325
2091-09-16,16.119978
2091-09-17,16.180279
2091-09-18,16.240582
2091-09-19,16.300882
2091-09-20,16.361185
2091-09-21,16.421486
2091-09-22,16.481787
2091-09-23,16.54209
2091-09-24,16.60239
2091-09-25,16.662693
2091-09-26,16.722994
2091-09-27,16.783295
2091-09-28,16.843597
2091-09-29,16.903898
2091-09-30,16.964201
2091-10-01,17.024502
2091-10-02,17.084803
2091-10-03,17.145105
2091-10-04,17.205406
2091-10-05,17.265709
2091-10-06,17.32601
2091-10-07,17.38631
2091-10-08,17.446613
2091-10-09,17.506914
2091-10-10,17.567217
2091-10-11,17.627518
2091-10-12,17.687819
2091-10-13,17.748121
2091-10-14,17.808422
2091-10-15,17.868725
2091-10-16,17.929026
2091-10-17,18.3445
2091-10-18,18.759975
2091-10-19,19.17545
2091-10-20,19.590925
2091-10-21,20.0064
2091-10-22,20.421875
2091-10-23,20.837349
2091-10-24,21.252825
2091-10-25,21.668299
2091-10-26,22.083775
2091-10-27,22.499249
2091-10-28,22.914722
2091-10-29,23.330198
2091-10-30,23.745672
2091-10-31,24.161148
2091-11-01,24.576622
2091-11-02,24.992098
2091-11-03,25.407572
2091-11-04,25.823048
2091-11-05,26.238522
2091-11-06,26.653996
2091-11-07,27.069471
2091-11-08,27.484945
2091-11-09,27.900421
2091-11-10,28.315895
2091-11-11,28.73137
2091-11-12,29.146845
2091-11-13,29.56232
2091-11-14,29.977795
2091-11-15,30.39327
2091-11-16,30.808744
2091-11-17,31.377056
2091-11-18,31.945368
2091-11-19,32.51368
2091-11-20,33.08199
2091-11-21,33.6503
2091-11-22,34.218613
2091-11-23,34.786922
2091-11-24,35.355236
2091-11-25,35.923546
2091-11-26,36.491856
2091-11-27,37.06017
2091-11-28,37.62848
2091-11-29,38.19679
2091-11-30,38.765102
2091-12-01,39.333412
2091-12-02,39.901726
2091-12-03,40.470036
2091-12-04,41.038345
2091-12-05,41.60666
2091-12-06,42.17497
2091-12-07,42.743282
2091-12-08,43.311592
2091-12-09,43.8799
2091-12-10,44.448215
2091-12-11,45.016525
2091-12-12,45.584835
2091-12-13,46.15315
2091-12-14,46.72146
2091-12-15,47.289772
2091-12-16,47.85808
2091-12-17,48.149323
2091-12-18,48.440563
2091-12-19,48.731804
2091-12-20,49.023045
2091-12-21,49.314285
2091-12-22,49.605526
2091-12-23,49.896767
2091-12-24,50.188007
2091-12-25,50.479248
2091-12-26,50.77049
2091-12-27,51.06173
2091-12-28,51.35297
2091-12-29,51.64421
2091-12-30,51.93545
2091-12-31,52.226692
2092-01-01,52.51793
2092-01-02,52.80917
2092-01-03,53.10041
2092-01-04,53.39165
2092-01-05,53.68289
2092-01-06,53.974133
2092-01-07,54.265373
2092-01-08,54.556614
2092-01-09,54.847855
2092-01-10,55.139095
2092-01-11,55.430336
2092-01-12,55.721577
2092-01-13,56.012817
2092-01-14,56.304058
2092-01-15,56.5953
2092-01-16,56.88654
2092-01-17,56.241478
2092-01-18,55.596413
2092-01-19,54.95135
2092-01-20,54.306286
2092-01-21,53.661224
2092-01-22,53.016163
2092-01-23,52.371098
2092-01-24,51.726036
2092-01-25,51.08097
2092-01-26,50.43591
2092-01-27,49.790848
2092-01-28,49.145782
2092-01-29,48.50072
2092-01-30,47.855656
2092-01-31,47.210594
2092-02-01,46.565533
2092-02-02,45.920467
2092-02-03,45.275406
2092-02-04,44.63034
2092-02-05,43.98528
2092-02-06,43.340218
2092-02-07,42.695152
2092-02-08,42.05009
2092-02-09,41.405025
2092-02-10,40.759964
2092-02-11,40.114902
2092-02-12,39.469837
2092-02-13,38.824776
2092-02-14,38.17971
2092-02-15,37.53465
2092-02-16,37.538887
2092-02-17,37.543125
2092-02-18,37.547363
2092-02-19,37.5516
2092-02-20,37.55584
2092-02-21,37.56008
2092-02-22,37.56432
2092-02-23,37.568558
2092-02-24,37.572796
2092-02-25,37.577034
2092-02-26,37.581272
2092-02-27,37.58551
2092-02-28,37.58975
2092-02-29,37.593987
2092-03-01,37.59823
2092-03-02,37.602467
2092-03-03,37.606705
2092-03-04,37.610943
2092-03-05,37.61518
2092-03-06,37.61942
2092-03-07,37.623657
2092-03-08,37.627895
2092-03-09,37.632133
2092-03-10,37.63637
2092-03-11,37.64061
2092-03-12,37.64485
2092-03-13,37.64909
2092-03-14,37.653328
2092-03-15,37.657566
2092-03-16,37.661804
2092-03-17,37.634132
2092-03-18,37.60646
2092-03-19,37.57879
2092-03-20,37.55112
2092-03-21,37.52345
2092-03-22,37.495777
2092-03-23,37.468105
2092-03-24,37.440434
2092-03-25,37.41276
2092-03-26,37.38509
2092-03-27,37.357418
2092-03-28,37.32975
2092-03-29,37.30208
2092-03-30,37.274406
2092-03-31,37.246735
2092-04-01,37.219063
2092-04-02,37.19139
2092-04-03,37.16372
2092-04-04,37.136047
2092-04-05,37.10838
2092-04-06,37.080708
2092-04-07,37.053036
2092-04-08,37.025364
2092-04-09,36.997692
2092-04-10,36.97002
2092-04-11,36.94235
2092-04-12,36.914677
2092-04-13,36.88701
2092-04-14,36.859337
2092-04-15,36.831665
2092-04-16,36.803993
2092-04-17,36.605663
2092-04-18,36.40733
2092-04-19,36.209
2092-04-20,36.01067
2092-04-21,35.81234
2092-04-22,35.614006
2092-04-23,35.415676
2092-04-24,35.217346
2092-04-25,35.019012
2092-04-26,34.820683
2092-04-27,34.622353
2092-04-28,34.42402
2092-04-29,34.22569
2092-04-30,34.02736
2092-05-01,33.829025
2092-05-02,33.630695
2092-05-03,33.432365
2092-05-04,33.234035
2092-05-05,33.0357
2092-05-06,32.83737
2092-05-07,32.63904
2092-05-08,32.44071
2092-05-09,32.24238
2092-05-10,32.04405
2092-05-11,31.845716
2092-05-12,31.647385
2092-05-13,31.449055
2092-05-14,31.250723
2092-05-15,31.052393
2092-05-16,30.854061
2092-05-17,30.426298
2092-05-18,29.998535
2092-05-19,29.570772
2092-05-20,29.14301
2092-05-21,28.715246
2092-05-22,28.287483
2092-05-23,27.85972
2092-05-24,27.431957
2092-05-25,27.004194
2092-05-26,26.576431
2092-05-27,26.148668
2092-05-28,25.720905
2092-05-29,25.293142
2092-05-30,24.86538
2092-05-31,24.437616
2092-06-01,24.009853
2092-06-02,23.58209
2092-06-03,23.154327
2092-06-04,22.726564
2092-06-05,22.298801
2092-06-06,21.871038
2092-06-07,21.443275
2092-06-08,21.015512
2092-06-09,20.58775
2092-06-10,20.159986
2092-06-11,19.732224
2092-06-12,19.30446
2092-06-13,18.876698
2092-06-14,18.448935
2092-06-15,18.021172
2092-06-16,17.593409
2092-06-17,17.731184
2092-06-18,17.868958
2092-06-19,18.006733
2092-06-20,18.144506
2092-06-21,18.282282
2092-06-22,18.420057
2092-06-23,18.55783
2092-06-24,18.695606
2092-06-25,18.83338
2092-06-26,18.971155
2092-06-27,19.10893
2092-06-28,19.246704
2092-06-29,19.38448
2092-06-30,19.522253
2092-07-01,19.660028
2092-07-02,19.797804
2092-07-03,19.935577
2092-07-04,20.073353
2092-07-05,20.211126
2092-07-06,20.348902
2092-07-07,20.486677
2092-07-08,20.62445
2092-07-09,20.762226
2092-07-10,20.9
2092-07-11,21.037775
2092-07-12,21.17555
2092-07-13,21.313324
2092-07-14,21.4511
2092-07-15,21.588873
2092-07-16,21.726648
2092-07-17,21.682295
2092-07-18,21.63794
2092-07-19,21.593586
2092-07-20,21.54923
2092-07-21,21.504877
2092-07-22,21.460524
2092-07-23,21.416168
2092-07-24,21.371815
2092-07-25,21.327461
2092-07-26,21.283106
2092-07-27,21.238752
2092-07-28,21.194397
2092-07-29,21.150043
2092-07-30,21.10569
2092-07-31,21.061335
2092-08-01,21.016981
2092-08-02,20.972626
2092-08-03,20.928272
2092-08-04,20.883919
2092-08-05,20.839563
2092-08-06,20.79521
2092-08-07,20.750854
2092-08-08,20.706501
2092-08-09,20.662148
2092-08-10,20.617792
2092-08-11,20.573439
2092-08-12,20.529085
2092-08-13,20.48473
2092-08-14,20.440376
2092-08-15,20.39602
2092-08-16,20.351667
2092-08-17,20.201893
2092-08-18,20.052118
2092-08-19,19.902342
2092-08-20,19.752567
2092-08-21,19.602793
2092-08-22,19.453018
2092-08-23,19.303242
2092-08-24,19.153467
2092-08-25,19.003693
2092-08-26,18.853918
2092-08-27,18.704142
2092-08-28,18.554367
2092-08-29,18.404593
2092-08-30,18.254818
2092-08-31,18.105042
2092-09-01,17.955267
2092-09-02,17.805492
2092-09-03,17.655718
2092-09-04,17.505941
2092-09-05,17.356167
2092-09-06,17.206392
2092-09-07,17.056618
2092-09-08,16.906841
2092-09-09,16.757067
2092-09-10,16.607292
2092-09-11,16.457518
2092-09-12,16.307741
2092-09-13,16.157967
2092-09-14,16.008192
2092-09-15,15.858417
2092-09-16,15.708642
2092-09-17,16.107307
2092-09-18,16.505974
2092-09-19,16.90464
2092-09-20,17.303305
2092-09-21,17.701971
2092-09-22,18.100637
2092-09-23,18.499304
2092-09-24,18.897968
2092-09-25,19.296635
2092-09-26,19.695301
2092-09-27,20.093966
2092-09-28,20.492632
2092-09-29,20.891298
2092-09-30,21.289965
2092-10-01,21.68863
2092-10-02,22.087296
2092-10-03,22.485962
2092-10-04,22.884626
2092-10-05,23.283293
2092-10-06,23.68196
2092-10-07,24.080626
2092-10-08,24.47929
2092-10-09,24.877956
2092-10-10,25.276623
2092-10-11,25.675287
2092-10-12,26.073954
2092-10-13,26.47262
2092-10-14,26.871286
2092-10-15,27.26995
2092-10-16,27.668617
2092-10-17,28.230839
2092-10-18,28.79306
2092-10-19,29.35528
2092-10-20,29.917501
2092-10-21,30.479723
2092-10-22,31.041945
2092-10-23,31.604166
2092-10-24,32.166386
2092-10-25,32.728607
2092-10-26,33.29083
2092-10-27,33.85305
2092-10-28,34.41527
2092-10-29,34.977493
2092-10-30,35.539715
2092-10-31,36.101936
2092-11-01,36.664154
2092-11-02,37.226376
2092-11-03,37.788597
2092-11-04,38.35082
2092-11-05,38.91304
2092-11-06,39.47526
2092-11-07,40.037483
2092-11-08,40.599705
2092-11-09,41.161926
2092-11-10,41.724148
2092-11-11,42.286366
2092-11-12,42.848587
2092-11-13,43.41081
2092-11-14,43.97303
2092-11-15,44.53525
2092-11-16,45.097473
2092-11-17,45.482105
2092-11-18,45.866737
2092-11-19,46.25137
2092-11-20,46.636
2092-11-21,47.020634
2092-11-22,47.405266
2092-11-23,47.789898
2092-11-24,48.17453
2092-11-25,48.559162
2092-11-26,48.943794
2092-11-27,49.328426
2092-11-28,49.71306
2092-11-29,50.09769
2092-11-30,50.482323
2092-12-01,50.86696
2092-12-02,51.25159
2092-12-03,51.636223
2092-12-04,52.020855
2092-12-05,52.405487
2092-12-06,52.79012
2092-12-07,53.17475
2092-12-08,53.559383
2092-12-09,53.944016
2092-12-10,54.328648
2092-12-11,54.71328
2092-12-12,55.09791
2092-12-13,55.482544
2092-12-14,55.867176
2092-12-15,56.25181
2092-12-16,56.63644
2092-12-17,56.19953
2092-12-18,55.76262
2092-12-19,55.32571
2092-12-20,54.888798
2092-12-21,54.45189
2092-12-22,54.014977
2092-12-23,53.578068
2092-12-24,53.141155
2092-12-25,52.704247
2092-12-26,52.267334
2092-12-27,51.830425
2092-12-28,51.393517
2092-12-29,50.956604
2092-12-30,50.519695
2092-12-31,50.082783
2093-01-01,49.645874
2093-01-02,49.20896
2093-01-03,48.772053
2093-01-04,48.33514
2093-01-05,47.89823
2093-01-06,47.461323
2093-01-07,47.02441
2093-01-08,46.5875
2093-01-09,46.15059
2093-01-10,45.71368
2093-01-11,45.276768
2093-01-12,44.83986
2093-01-13,44.402946
2093-01-14,43.966038
2093-01-15,43.529125
2093-01-16,43.092216
2093-01-17,43.22582
2093-01-18,43.35942
2093-01-19,43.493023
2093-01-20,43.626625
2093-01-21,43.760227
2093-01-22,43.89383
2093-01-23,44.02743
2093-01-24,44.161034
2093-01-25,44.294636
2093-01-26,44.428238
2093-01-27,44.56184
2093-01-28,44.695442
2093-01-29,44.829044
2093-01-30,44.962646
2093-01-31,45.096252
2093-02-01,45.229855
2093-02-02,45.363457
2093-02-03,45.49706
2093-02-04,45.63066
2093-02-05,45.764263
2093-02-06,45.897865
2093-02-07,46.031467
2093-02-08,46.16507
2093-02-09,46.29867
2093-02-10,46.432274
2093-02-11,46.565876
2093-02-12,46.69948
2093-02-13,46.83308
2093-02-14,46.966682
2093-02-15,47.100285
2093-02-16,46.477005
2093-02-17,45.853725
2093-02-18,45.230442
2093-02-19,44.607162
2093-02-20,43.983883
2093-02-21,43.360603
2093-02-22,42.73732
2093-02-23,42.11404
2093-02-24,41.49076
2093-02-25,40.86748
2093-02-26,40.244198
2093-02-27,39.62092
2093-02-28,38.99764
2093-03-01,38.37436
2093-03-02,37.751076
2093-03-03,37.127796
2093-03-04,36.504517
2093-03-05,35.881237
2093-03-06,35.257954
2093-03-07,34.634674
2093-03-08,34.011395
2093-03-09,33.388115
2093-03-10,32.76483
2093-03-11,32.141552
2093-03-12,31.518272
2093-03-13,30.89499
2093-03-14,30.271711
2093-03-15,29.64843
2093-03-16,29.02515
2093-03-17,29.683645
2093-03-18,30.34214
2093-03-19,31.000635
2093-03-20,31.65913
2093-03-21,32.317627
2093-03-22,32.97612
2093-03-23,33.634617
2093-03-24,34.29311
2093-03-25,34.951607
2093-03-26,35.6101
2093-03-27,36.268597
2093-03-28,36.927094
2093-03-29,37.585587
2093-03-30,38.244083
2093-03-31,38.902576
2093-04-01,39.561073
2093-04-02,40.219566
2093-04-03,40.878063
2093-04-04,41.536556
2093-04-05,42.195053
2093-04-06,42.85355
2093-04-07,43.512043
2093-04-08,44.17054
2093-04-09,44.829033
2093-04-10,45.48753
2093-04-11,46.146023
2093-04-12,46.80452
2093-04-13,47.463013
2093-04-14,48.12151
2093-04-15,48.780003
2093-04-16,49.4385
2093-04-17,48.711052
2093-04-18,47.9836
2093-04-19,47.256153
2093-04-20,46.528706
2093-04-21,45.801258
2093-04-22,45.073807
2093-04-23,44.34636
2093-04-24,43.61891
2093-04-25,42.891464
2093-04-26,42.164013
2093-04-27,41.436565
2093-04-28,40.709118
2093-04-29,39.98167
2093-04-30,39.25422
2093-05-01,38.52677
2093-05-02,37.799324
2093-05-03,37.071873
2093-05-04,36.344425
2093-05-05,35.616978
2093-05-06,34.88953
2093-05-07,34.16208
2093-05-08,33.43463
2093-05-09,32.707184
2093-05-10,31.979734
2093-05-11,31.252287
2093-05-12,30.524837
2093-05-13,29.79739
2093-05-14,29.06994
2093-05-15,28.342493
2093-05-16,27.615044
2093-05-17,27.465761
2093-05-18,27.316477
2093-05-19,27.167194
2093-05-20,27.017912
2093-05-21,26.86863
2093-05-22,26.719345
2093-05-23,26.570063
2093-05-24,26.42078
2093-05-25,26.271498
2093-05-26,26.122213
2093-05-27,25.97293
2093-05-28,25.823648
2093-05-29,25.674366
2093-05-30,25.525082
2093-05-31,25.3758
2093-06-01,25.226517
2093-06-02,25.077234
2093-06-03,24.92795
2093-06-04,24.778667
2093-06-05,24.629385
2093-06-06,24.480103
2093-06-07,24.330818
2093-06-08,24.181536
2093-06-09,24.032253
2093-06-10,23.88297
2093-06-11,23.733686
2093-06-12,23.584404
2093-06-13,23.435122
2093-06-14,23.28584
2093-06-15,23.136555
2093-06-16,22.987272
2093-06-17,23.29195
2093-06-18,23.59663
2093-06-19,23.901308
2093-06-20,24.205986
2093-06-21,24.510666
2093-06-22,24.815344
2093-06-23,25.120024
2093-06-24,25.424702
2093-06-25,25.72938
2093-06-26,26.03406
2093-06-27,26.338737
2093-06-28,26.643415
2093-06-29,26.948095
2093-06-30,27.252773
2093-07-01,27.557453
2093-07-02,27.862131
2093-07-03,28.16681
2093-07-04,28.471489
2093-07-05,28.776167
2093-07-06,29.080845
2093-07-07,29.385525
2093-07-08,29.690203
2093-07-09,29.99488
2093-07-10,30.29956
2093-07-11,30.604239
2093-07-12,30.908918
2093-07-13,31.213596
2093-07-14,31.518274
2093-07-15,31.822954
2093-07-16,32.127632
2093-07-17,31.806015
2093-07-18,31.484398
2093-07-19,31.16278
2093-07-20,30.841164
2093-07-21,30.519547
2093-07-22,30.19793
2093-07-23,29.876312
2093-07-24,29.554693
2093-07-25,29.233076
2093-07-26,28.911459
2093-07-27,28.589842
2093-07-28,28.268225
2093-07-29,27.946608
2093-07-30,27.62499
2093-07-31,27.303373
2093-08-01,26.981756
2093-08-02,26.66014
2093-08-03,26.338522
2093-08-04,26.016905
2093-08-05,25.695288
2093-08-06,25.37367
2093-08-07,25.052053
2093-08-08,24.730436
2093-08-09,24.408817
2093-08-10,24.0872
2093-08-11,23.765583
2093-08-12,23.443966
2093-08-13,23.122349
2093-08-14,22.800732
2093-08-15,22.479115
2093-08-16,22.157497
2093-08-17,21.964006
2093-08-18,21.770517
2093-08-19,21.577026
2093-08-20,21.383537
2093-08-21,21.190046
2093-08-22,20.996557
2093-08-23,20.803066
2093-08-24,20.609575
2093-08-25,20.416086
2093-08-26,20.222595
2093-08-27,20.029106
2093-08-28,19.835615
2093-08-29,19.642124
2093-08-30,19.448635
2093-08-31,19.255144
2093-09-01,19.061655
2093-09-02,18.868164
2093-09-03,18.674675
2093-09-04,18.481184
2093-09-05,18.287693
2093-09-06,18.094204
2093-09-07,17.900713
2093-09-08,17.707224
2093-09-09,17.513733
2093-09-10,17.320242
2093-09-11,17.126753
2093-09-12,16.933262
2093-09-13,16.739773
2093-09-14,16.546282
2093-09-15,16.352793
2093-09-16,16.159302
2093-09-17,16.217325
2093-09-18,16.27535
2093-09-19,16.333374
2093-09-20,16.3914
2093-09-21,16.449423
2093-09-22,16.507448
2093-09-23,16.565472
2093-09-24,16.623495
2093-09-25,16.68152
2093-09-26,16.739544
2093-09-27,16.79757
2093-09-28,16.855593
2093-09-29,16.913618
2093-09-30,16.971642
2093-10-01,17.029667
2093-10-02,17.08769
2093-10-03,17.145714
2093-10-04,17.20374
2093-10-05,17.261763
2093-10-06,17.319788
2093-10-07,17.377811
2093-10-08,17.435837
2093-10-09,17.49386
2093-10-10,17.551884
2093-10-11,17.60991
2093-10-12,17.667933
2093-10-13,17.725958
2093-10-14,17.783981
2093-10-15,17.842007
2093-10-16,17.90003
2093-10-17,18.31457
2093-10-18,18.729109
2093-10-19,19.143648
2093-10-20,19.55819
2093-10-21,19.972729
2093-10-22,20.387268
2093-10-23,20.801807
2093-10-24,21.216347
2093-10-25,21.630886
2093-10-26,22.045425
2093-10-27,22.459965
2093-10-28,22.874506
2093-10-29,23.289045
2093-10-30,23.703585
2093-10-31,24.118124
2093-11-01,24.532663
2093-11-02,24.947203
2093-11-03,25.361742
2093-11-04,25.776281
2093-11-05,26.190823
2093-11-06,26.605362
2093-11-07,27.019901
2093-11-08,27.43444
2093-11-09,27.84898
2093-11-10,28.26352
2093-11-11,28.678059
2093-11-12,29.092598
2093-11-13,29.50714
2093-11-14,29.921679
2093-11-15,30.336218
2093-11-16,30.750757
2093-11-17,31.404425
2093-11-18,32.05809
2093-11-19,32.711758
2093-11-20,33.365425
2093-11-21,34.01909
2093-11-22,34.672756
2093-11-23,35.326424
2093-11-24,35.98009
2093-11-25,36.63376
2093-11-26,37.287422
2093-11-27,37.94109
2093-11-28,38.594757
2093-11-29,39.248425
2093-11-30,39.90209
2093-12-01,40.555756
2093-12-02,41.209423
2093-12-03,41.86309
2093-12-04,42.516758
2093-12-05,43.17042
2093-12-06,43.82409
2093-12-07,44.477757
2093-12-08,45.131424
2093-12-09,45.78509
2093-12-10,46.438755
2093-12-11,47.092422
2093-12-12,47.74609
2093-12-13,48.399757
2093-12-14,49.05342
2093-12-15,49.70709
2093-12-16,50.360756
2093-12-17,49.80912
2093-12-18,49.257484
2093-12-19,48.705845
2093-12-20,48.15421
2093-12-21,47.602573
2093-12-22,47.050938
2093-12-23,46.4993
2093-12-24,45.947662
2093-12-25,45.396027
2093-12-26,44.84439
2093-12-27,44.292755
2093-12-28,43.741116
2093-12-29,43.18948
2093-12-30,42.637844
2093-12-31,42.08621
2094-01-01,41.53457
2094-01-02,40.982933
2094-01-03,40.431297
2094-01-04,39.87966
2094-01-05,39.328022
2094-01-06,38.776386
2094-01-07,38.22475
2094-01-08,37.673115
2094-01-09,37.12148
2094-01-10,36.56984
2094-01-11,36.018204
2094-01-12,35.466568
2094-01-13,34.914932
2094-01-14,34.363293
2094-01-15,33.811657
2094-01-16,33.26002
2094-01-17,33.664803
2094-01-18,34.069584
2094-01-19,34.474365
2094-01-20,34.879147
2094-01-21,35.283928
2094-01-22,35.68871
2094-01-23,36.09349
2094-01-24,36.498272
2094-01-25,36.903053
2094-01-26,37.307835
2094-01-27,37.712616
2094-01-28,38.117397
2094-01-29,38.52218
2094-01-30,38.92696
2094-01-31,39.33174
2094-02-01,39.736526
2094-02-02,40.141308
2094-02-03,40.54609
2094-02-04,40.95087
2094-02-05,41.35565
2094-02-06,41.760433
2094-02-07,42.165215
2094-02-08,42.569996
2094-02-09,42.974777
2094-02-10,43.37956
2094-02-11,43.78434
2094-02-12,44.18912
2094-02-13,44.593903
2094-02-14,44.998684
2094-02-15,45.403465
2094-02-16,44.916695
2094-02-17,44.42992
2094-02-18,43.94315
2094-02-19,43.456375
2094-02-20,42.969604
2094-02-21,42.48283
2094-02-22,41.99606
2094-02-23,41.50929
2094-02-24,41.022514
2094-02-25,40.535744
2094-02-26,40.04897
2094-02-27,39.5622
2094-02-28,39.075424
2094-03-01,38.588654
2094-03-02,38.101883
2094-03-03,37.61511
2094-03-04,37.128338
2094-03-05,36.641563
2094-03-06,36.154793
2094-03-07,35.66802
2094-03-08,35.181248
2094-03-09,34.694477
2094-03-10,34.207703
2094-03-11,33.720932
2094-03-12,33.234158
2094-03-13,32.747387
2094-03-14,32.260612
2094-03-15,31.773842
2094-03-16,31.28707
2094-03-17,31.225021
2094-03-18,31.162971
2094-03-19,31.100924
2094-03-20,31.038874
2094-03-21,30.976826
2094-03-22,30.914776
2094-03-23,30.852728
2094-03-24,30.790678
2094-03-25,30.72863
2094-03-26,30.66658
2094-03-27,30.604532
2094-03-28,30.542482
2094-03-29,30.480434
2094-03-30,30.418385
2094-03-31,30.356337
2094-04-01,30.294287
2094-04-02,30.232239
2094-04-03,30.170189
2094-04-04,30.10814
2094-04-05,30.046091
2094-04-06,29.984043
2094-04-07,29.921993
2094-04-08,29.859945
2094-04-09,29.797895
2094-04-10,29.735847
2094-04-11,29.673798
2094-04-12,29.61175
2094-04-13,29.5497
2094-04-14,29.487652
2094-04-15,29.425602
2094-04-16,29.363554
2094-04-17,29.45869
2094-04-18,29.553825
2094-04-19,29.648962
2094-04-20,29.744097
2094-04-21,29.839233
2094-04-22,29.934368
2094-04-23,30.029505
2094-04-24,30.124641
2094-04-25,30.219776
2094-04-26,30.314913
2094-04-27,30.410048
2094-04-28,30.505184
2094-04-29,30.600319
2094-04-30,30.695456
2094-05-01,30.790592
2094-05-02,30.885727
2094-05-03,30.980864
2094-05-04,31.075998
2094-05-05,31.171135
2094-05-06,31.26627
2094-05-07,31.361406
2094-05-08,31.456541
2094-05-09,31.551678
2094-05-10,31.646814
2094-05-11,31.74195
2094-05-12,31.837086
2094-05-13,31.93222
2094-05-14,32.027355
2094-05-15,32.122494
2094-05-16,32.21763
2094-05-17,31.851425
2094-05-18,31.485224
2094-05-19,31.11902
2094-05-20,30.75282
2094-05-21,30.386616
2094-05-22,30.020414
2094-05-23,29.654211
2094-05-24,29.28801
2094-05-25,28.921806
2094-05-26,28.555605
2094-05-27,28.189402
2094-05-28,27.8232
2094-05-29,27.456997
2094-05-30,27.090796
2094-05-31,26.724592
2094-06-01,26.35839
2094-06-02,25.992188
2094-06-03,25.625986
2094-06-04,25.259783
2094-06-05,24.893581
2094-06-06,24.527378
2094-06-07,24.161177
2094-06-08,23.794973
2094-06-09,23.428772
2094-06-10,23.062569
2094-06-11,22.696367
2094-06-12,22.330164
2094-06-13,21.963963
2094-06-14,21.59776
2094-06-15,21.231558
2094-06-16,20.865355
2094-06-17,20.918484
2094-06-18,20.971613
2094-06-19,21.024744
2094-06-20,21.077873
2094-06-21,21.131002
2094-06-22,21.184132
2094-06-23,21.237263
2094-06-24,21.290392
2094-06-25,21.343521
2094-06-26,21.39665
2094-06-27,21.449781
2094-06-28,21.50291
2094-06-29,21.55604
2094-06-30,21.609169
2094-07-01,21.6623
2094-07-02,21.71543
2094-07-03,21.768559
2094-07-04,21.821688
2094-07-05,21.874817
2094-07-06,21.927948
2094-07-07,21.981077
2094-07-08,22.034206
2094-07-09,22.087336
2094-07-10,22.140467
2094-07-11,22.193596
2094-07-12,22.246725
2094-07-13,22.299854
2094-07-14,22.352985
2094-07-15,22.406115
2094-07-16,22.459244
2094-07-17,22.159012
2094-07-18,21.85878
2094-07-19,21.55855
2094-07-20,21.258318
2094-07-21,20.958086
2094-07-22,20.657854
2094-07-23,20.357624
2094-07-24,20.057392
2094-07-25,19.75716
2094-07-26,19.456928
2094-07-27,19.156696
2094-07-28,18.856466
2094-07-29,18.556234
2094-07-30,18.256002
