time,rsds
2091-08-04,262.78647
2091-08-05,261.83008
2091-08-06,260.8737
2091-08-07,259.91727
2091-08-08,258.96088
2091-08-09,258.00446
2091-08-10,257.04807
2091-08-11,256.09167
2091-08-12,255.13525
2091-08-13,254.17885
2091-08-14,253.22246
2091-08-15,252.26605
2091-08-16,251.30965
2091-08-17,251.76738
2091-08-18,252.22511
2091-08-19,252.68283
2091-08-20,253.14056
2091-08-21,253.5983
2091-08-22,254.05603
2091-08-23,254.51375
2091-08-24,254.97148
2091-08-25,255.42921
2091-08-26,255.88695
2091-08-27,256.34467
2091-08-28,256.8024
2091-08-29,257.26013
2091-08-30,257.71786
2091-08-31,258.1756
2091-09-01,258.63333
2091-09-02,259.09106
2091-09-03,259.54877
2091-09-04,260.0065
2091-09-05,260.46423
2091-09-06,260.92197
2091-09-07,261.3797
2091-09-08,261.83743
2091-09-09,262.29517
2091-09-10,262.7529
2091-09-11,263.21063
2091-09-12,263.66833
2091-09-13,264.12607
2091-09-14,264.5838
2091-09-15,265.04153
2091-09-16,265.49927
2091-09-17,263.54404
2091-09-18,261.58878
2091-09-19,259.63354
2091-09-20,257.6783
2091-09-21,255.72307
2091-09-22,253.76784
2091-09-23,251.81259
2091-09-24,249.85735
2091-09-25,247.90211
2091-09-26,245.94687
2091-09-27,243.99164
2091-09-28,242.03639
2091-09-29,240.08116
2091-09-30,238.12592
2091-10-01,236.17068
2091-10-02,234.21544
2091-10-03,232.2602
2091-10-04,230.30496
2091-10-05,228.34972
2091-10-06,226.39449
2091-10-07,224.43924
2091-10-08,222.48401
2091-10-09,220.52876
2091-10-10,218.57352
2091-10-11,216.61829
2091-10-12,214.66304
2091-10-13,212.70781
2091-10-14,210.75256
2091-10-15,208.79733
2091-10-16,206.84209
2091-10-17,205.58014
2091-10-18,204.31819
2091-10-19,203.05624
2091-10-20,201.7943
2091-10-21,200.53235
2091-10-22,199.2704
2091-10-23,198.00845
2091-10-24,196.74652
2091-10-25,195.48457
2091-10-26,194.22263
2091-10-27,192.96068
2091-10-28,191.69873
2091-10-29,190.43678
2091-10-30,189.17484
2091-10-31,187.91289
2091-11-01,186.65094
2091-11-02,185.38899
2091-11-03,184.12704
2091-11-04,182.8651
2091-11-05,181.60315
2091-11-06,180.3412
2091-11-07,179.07925
2091-11-08,177.8173
2091-11-09,176.55537
2091-11-10,175.29343
2091-11-11,174.03148
2091-11-12,172.76953
2091-11-13,171.50758
2091-11-14,170.24564
2091-11-15,168.98369
2091-11-16,167.72174
2091-11-17,167.1278
2091-11-18,166.53386
2091-11-19,165.93993
2091-11-20,165.34598
2091-11-21,164.75204
2091-11-22,164.1581
2091-11-23,163.56416
2091-11-24,162.97023
2091-11-25,162.37628
2091-11-26,161.78235
2091-11-27,161.1884
2091-11-28,160.59447
2091-11-29,160.00052
2091-11-30,159.40659
2091-12-01,158.81265
2091-12-02,158.2187
2091-12-03,157.62477
2091-12-04,157.03082
2091-12-05,156.43689
2091-12-06,155.84294
2091-12-07,155.24901
2091-12-08,154.65506
2091-12-09,154.06113
2091-12-10,153.4672
2091-12-11,152.87325
2091-12-12,152.27931
2091-12-13,151.68536
2091-12-14,151.09143
2091-12-15,150.49748
2091-12-16,149.90355
2091-12-17,150.52057
2091-12-18,151.13757
2091-12-19,151.7546
2091-12-20,152.37161
2091-12-21,152.98863
2091-12-22,153.60564
2091-12-23,154.22266
2091-12-24,154.83968
2091-12-25,155.45668
2091-12-26,156.0737
2091-12-27,156.69072
2091-12-28,157.30774
2091-12-29,157.92474
2091-12-30,158.54176
2091-12-31,159.15878
2092-01-01,159.77579
2092-01-02,160.3928
2092-01-03,161.00983
2092-01-04,161.62683
2092-01-05,162.24385
2092-01-06,162.86087
2092-01-07,163.47789
2092-01-08,164.0949
2092-01-09,164.71191
2092-01-10,165.32893
2092-01-11,165.94594
2092-01-12,166.56296
2092-01-13,167.17998
2092-01-14,167.797
2092-01-15,168.414
2092-01-16,169.03102
2092-01-17,169.90219
2092-01-18,170.77338
2092-01-19,171.64455
2092-01-20,172.51572
2092-01-21,173.38689
2092-01-22,174.25807
2092-01-23,175.12924
2092-01-24,176.00041
2092-01-25,176.87158
2092-01-26,177.74277
2092-01-27,178.61394
2092-01-28,179.4851
2092-01-29,180.35628
2092-01-30,181.22746
2092-01-31,182.09863
2092-02-01,182.9698
2092-02-02,183.84099
2092-02-03,184.71216
2092-02-04,185.58333
2092-02-05,186.4545
2092-02-06,187.32568
2092-02-07,188.19685
2092-02-08,189.06802
2092-02-09,189.9392
2092-02-10,190.81038
2092-02-11,191.68155
2092-02-12,192.55272
2092-02-13,193.42389
2092-02-14,194.29507
2092-02-15,195.16624
2092-02-16,195.59843
2092-02-17,196.03062
2092-02-18,196.46281
2092-02-19,196.895
2092-02-20,197.32721
2092-02-21,197.7594
2092-02-22,198.19159
2092-02-23,198.62378
2092-02-24,199.05597
2092-02-25,199.48816
2092-02-26,199.92035
2092-02-27,200.35254
2092-02-28,200.78473
2092-02-29,201.21692
2092-03-01,201.64911
2092-03-02,202.08131
2092-03-03,202.5135
2092-03-04,202.9457
2092-03-05,203.37788
2092-03-06,203.81007
2092-03-07,204.24226
2092-03-08,204.67445
2092-03-09,205.10664
2092-03-10,205.53883
2092-03-11,205.97104
2092-03-12,206.40323
2092-03-13,206.83542
2092-03-14,207.26761
2092-03-15,207.6998
2092-03-16,208.13199
2092-03-17,209.67032
2092-03-18,211.20863
2092-03-19,212.74696
2092-03-20,214.2853
2092-03-21,215.82361
2092-03-22,217.36194
2092-03-23,218.90027
2092-03-24,220.43858
2092-03-25,221.97691
2092-03-26,223.51524
2092-03-27,225.05356
2092-03-28,226.59189
2092-03-29,228.13022
2092-03-30,229.66853
2092-03-31,231.20686
2092-04-01,232.7452
2092-04-02,234.28352
2092-04-03,235.82184
2092-04-04,237.36017
2092-04-05,238.8985
2092-04-06,240.43681
2092-04-07,241.97514
2092-04-08,243.51347
2092-04-09,245.05179
2092-04-10,246.59012
2092-04-11,248.12845
2092-04-12,249.66676
2092-04-13,251.2051
2092-04-14,252.74342
2092-04-15,254.28174
2092-04-16,255.82007
2092-04-17,256.50424
2092-04-18,257.18845
2092-04-19,257.87262
2092-04-20,258.5568
2092-04-21,259.241
2092-04-22,259.92517
2092-04-23,260.60938
2092-04-24,261.29355
2092-04-25,261.97772
2092-04-26,262.66193
2092-04-27,263.3461
2092-04-28,264.03027
2092-04-29,264.71448
2092-04-30,265.39865
2092-05-01,266.08282
2092-05-02,266.76703
2092-05-03,267.4512
2092-05-04,268.1354
2092-05-05,268.81958
2092-05-06,269.50375
2092-05-07,270.18796
2092-05-08,270.87213
2092-05-09,271.5563
2092-05-10,272.2405
2092-05-11,272.92468
2092-05-12,273.6089
2092-05-13,274.29306
2092-05-14,274.97723
2092-05-15,275.66144
2092-05-16,276.3456
2092-05-17,276.77554
2092-05-18,277.2055
2092-05-19,277.63544
2092-05-20,278.06537
2092-05-21,278.49533
2092-05-22,278.92526
2092-05-23,279.3552
2092-05-24,279.78516
2092-05-25,280.2151
2092-05-26,280.64505
2092-05-27,281.07498
2092-05-28,281.5049
2092-05-29,281.93488
2092-05-30,282.3648
2092-05-31,282.79474
2092-06-01,283.2247
2092-06-02,283.65463
2092-06-03,284.08456
2092-06-04,284.51453
2092-06-05,284.94446
2092-06-06,285.3744
2092-06-07,285.80435
2092-06-08,286.23428
2092-06-09,286.66425
2092-06-10,287.09418
2092-06-11,287.5241
2092-06-12,287.95407
2092-06-13,288.384
2092-06-14,288.81393
2092-06-15,289.2439
2092-06-16,289.67383
2092-06-17,289.82672
2092-06-18,289.9796
2092-06-19,290.13248
2092-06-20,290.28537
2092-06-21,290.43826
2092-06-22,290.59116
2092-06-23,290.74402
2092-06-24,290.8969
2092-06-25,291.0498
2092-06-26,291.2027
2092-06-27,291.35556
2092-06-28,291.50845
2092-06-29,291.66135
2092-06-30,291.81424
2092-07-01,291.9671
2092-07-02,292.12
2092-07-03,292.2729
2092-07-04,292.42578
2092-07-05,292.57867
2092-07-06,292.73154
2092-07-07,292.88443
2092-07-08,293.03732
2092-07-09,293.19022
2092-07-10,293.34308
2092-07-11,293.49597
2092-07-12,293.64886
2092-07-13,293.80176
2092-07-14,293.95462
2092-07-15,294.1075
2092-07-16,294.2604
2092-07-17,294.00992
2092-07-18,293.75943
2092-07-19,293.50894
2092-07-20,293.25845
2092-07-21,293.00797
2092-07-22,292.75748
2092-07-23,292.507
2092-07-24,292.2565
2092-07-25,292.006
2092-07-26,291.75552
2092-07-27,291.50504
2092-07-28,291.25455
2092-07-29,291.00406
2092-07-30,290.75357
2092-07-31,290.50308
2092-08-01,290.25256
2092-08-02,290.00208
2092-08-03,289.7516
2092-08-04,289.5011
2092-08-05,289.2506
2092-08-06,289.00012
2092-08-07,288.74963
2092-08-08,288.49915
2092-08-09,288.24866
2092-08-10,287.99817
2092-08-11,287.74768
2092-08-12,287.4972
2092-08-13,287.2467
2092-08-14,286.99622
2092-08-15,286.74573
2092-08-16,286.49524
2092-08-17,285.709
2092-08-18,284.9228
2092-08-19,284.13657
2092-08-20,283.3503
2092-08-21,282.5641
2092-08-22,281.77786
2092-08-23,280.99164
2092-08-24,280.2054
2092-08-25,279.4192
2092-08-26,278.63297
2092-08-27,277.84674
2092-08-28,277.0605
2092-08-29,276.27426
2092-08-30,275.48804
2092-08-31,274.7018
2092-09-01,273.9156
2092-09-02,273.12936
2092-09-03,272.34314
2092-09-04,271.55692
2092-09-05,270.77066
2092-09-06,269.98444
2092-09-07,269.1982
2092-09-08,268.412
2092-09-09,267.62576
2092-09-10,266.83954
2092-09-11,266.0533
2092-09-12,265.2671
2092-09-13,264.48083
2092-09-14,263.6946
2092-09-15,262.9084
2092-09-16,262.12216
2092-09-17,260.813
2092-09-18,259.5038
2092-09-19,258.19464
2092-09-20,256.88547
2092-09-21,255.57631
2092-09-22,254.26714
2092-09-23,252.95798
2092-09-24,251.6488
2092-09-25,250.33963
2092-09-26,249.03046
2092-09-27,247.7213
2092-09-28,246.41212
2092-09-29,245.10295
2092-09-30,243.79378
2092-10-01,242.48462
2092-10-02,241.17545
2092-10-03,239.86627
2092-10-04,238.5571
2092-10-05,237.24792
2092-10-06,235.93877
2092-10-07,234.6296
2092-10-08,233.32042
2092-10-09,232.01125
2092-10-10,230.70209
2092-10-11,229.39291
2092-10-12,228.08374
2092-10-13,226.77457
2092-10-14,225.46541
2092-10-15,224.15623
2092-10-16,222.84706
2092-10-17,221.36119
2092-10-18,219.8753
2092-10-19,218.38943
2092-10-20,216.90356
2092-10-21,215.4177
2092-10-22,213.93181
2092-10-23,212.44594
2092-10-24,210.96007
2092-10-25,209.47418
2092-10-26,207.98831
2092-10-27,206.50244
2092-10-28,205.01657
2092-10-29,203.53069
2092-10-30,202.04482
2092-10-31,200.55894
2092-11-01,199.07306
2092-11-02,197.58719
2092-11-03,196.10132
2092-11-04,194.61543
2092-11-05,193.12956
2092-11-06,191.64369
2092-11-07,190.15782
2092-11-08,188.67194
2092-11-09,187.18607
2092-11-10,185.7002
2092-11-11,184.21431
2092-11-12,182.72844
2092-11-13,181.24257
2092-11-14,179.7567
2092-11-15,178.27081
2092-11-16,176.78494
2092-11-17,176.36464
2092-11-18,175.94434
2092-11-19,175.52403
2092-11-20,175.10374
2092-11-21,174.68344
2092-11-22,174.26314
2092-11-23,173.84283
2092-11-24,173.42253
2092-11-25,173.00223
2092-11-26,172.58192
2092-11-27,172.16162
2092-11-28,171.74133
2092-11-29,171.32103
2092-11-30,170.90073
2092-12-01,170.48042
2092-12-02,170.06012
2092-12-03,169.63982
2092-12-04,169.21951
2092-12-05,168.79922
2092-12-06,168.37892
2092-12-07,167.95862
2092-12-08,167.53831
2092-12-09,167.11801
2092-12-10,166.69771
2092-12-11,166.2774
2092-12-12,165.8571
2092-12-13,165.43681
2092-12-14,165.01651
2092-12-15,164.5962
2092-12-16,164.1759
2092-12-17,164.5892
2092-12-18,165.00249
2092-12-19,165.41579
2092-12-20,165.82907
2092-12-21,166.24237
2092-12-22,166.65567
2092-12-23,167.06895
2092-12-24,167.48225
2092-12-25,167.89555
2092-12-26,168.30884
2092-12-27,168.72214
2092-12-28,169.13542
2092-12-29,169.54872
2092-12-30,169.96202
2092-12-31,170.3753
2093-01-01,170.7886
2093-01-02,171.20189
2093-01-03,171.61519
2093-01-04,172.02849
2093-01-05,172.44177
2093-01-06,172.85507
2093-01-07,173.26836
2093-01-08,173.68166
2093-01-09,174.09496
2093-01-10,174.50824
2093-01-11,174.92154
2093-01-12,175.33484
2093-01-13,175.74812
2093-01-14,176.16142
2093-01-15,176.5747
2093-01-16,176.988
2093-01-17,177.46864
2093-01-18,177.9493
2093-01-19,178.42993
2093-01-20,178.91057
2093-01-21,179.39122
2093-01-22,179.87186
2093-01-23,180.35251
2093-01-24,180.83315
2093-01-25,181.31378
2093-01-26,181.79443
2093-01-27,182.27507
2093-01-28,182.7557
2093-01-29,183.23636
2093-01-30,183.717
2093-01-31,184.19763
2093-02-01,184.67828
2093-02-02,185.15892
2093-02-03,185.63957
2093-02-04,186.12021
2093-02-05,186.60085
2093-02-06,187.0815
2093-02-07,187.56213
2093-02-08,188.04277
2093-02-09,188.52342
2093-02-10,189.00406
2093-02-11,189.48471
2093-02-12,189.96535
2093-02-13,190.44598
2093-02-14,190.92664
2093-02-15,191.40727
2093-02-16,192.26315
2093-02-17,193.11902
2093-02-18,193.9749
2093-02-19,194.83076
2093-02-20,195.68665
2093-02-21,196.54253
2093-02-22,197.39839
2093-02-23,198.25427
2093-02-24,199.11015
2093-02-25,199.96602
2093-02-26,200.8219
2093-02-27,201.67776
2093-02-28,202.53365
2093-03-01,203.38953
2093-03-02,204.24539
2093-03-03,205.10127
2093-03-04,205.95715
2093-03-05,206.81302
2093-03-06,207.6689
2093-03-07,208.52477
2093-03-08,209.38065
2093-03-09,210.23653
2093-03-10,211.09239
2093-03-11,211.94827
2093-03-12,212.80415
2093-03-13,213.66002
2093-03-14,214.5159
2093-03-15,215.37177
2093-03-16,216.22765
2093-03-17,217.20386
2093-03-18,218.18008
2093-03-19,219.1563
2093-03-20,220.13252
2093-03-21,221.10873
2093-03-22,222.08496
2093-03-23,223.06117
2093-03-24,224.0374
2093-03-25,225.01361
2093-03-26,225.98984
2093-03-27,226.96605
2093-03-28,227.94228
2093-03-29,228.91849
2093-03-30,229.89471
2093-03-31,230.87093
2093-04-01,231.84715
2093-04-02,232.82336
2093-04-03,233.79959
2093-04-04,234.7758
2093-04-05,235.75203
2093-04-06,236.72824
2093-04-07,237.70447
2093-04-08,238.68068
2093-04-09,239.6569
2093-04-10,240.63312
2093-04-11,241.60934
2093-04-12,242.58556
2093-04-13,243.56178
2093-04-14,244.538
2093-04-15,245.51422
2093-04-16,246.49043
2093-04-17,247.31499
2093-04-18,248.13953
2093-04-19,248.96408
2093-04-20,249.78864
2093-04-21,250.61319
2093-04-22,251.43773
2093-04-23,252.26228
2093-04-24,253.08684
2093-04-25,253.91138
2093-04-26,254.73593
2093-04-27,255.56049
2093-04-28,256.38504
2093-04-29,257.2096
2093-04-30,258.03412
2093-05-01,258.85867
2093-05-02,259.68323
2093-05-03,260.50778
2093-05-04,261.33234
2093-05-05,262.1569
2093-05-06,262.98145
2093-05-07,263.80597
2093-05-08,264.63052
2093-05-09,265.45508
2093-05-10,266.27963
2093-05-11,267.1042
2093-05-12,267.92874
2093-05-13,268.75327
2093-05-14,269.57782
2093-05-15,270.40237
2093-05-16,271.22693
2093-05-17,271.7826
2093-05-18,272.33826
2093-05-19,272.89392
2093-05-20,273.44955
2093-05-21,274.00522
2093-05-22,274.56088
2093-05-23,275.11655
2093-05-24,275.6722
2093-05-25,276.22787
2093-05-26,276.7835
2093-05-27,277.33917
2093-05-28,277.89484
2093-05-29,278.4505
2093-05-30,279.00616
2093-05-31,279.56183
2093-06-01,280.11746
2093-06-02,280.67313
2093-06-03,281.2288
2093-06-04,281.78445
2093-06-05,282.34012
2093-06-06,282.89578
2093-06-07,283.45142
2093-06-08,284.00708
2093-06-09,284.56274
2093-06-10,285.1184
2093-06-11,285.67407
2093-06-12,286.22974
2093-06-13,286.78537
2093-06-14,287.34103
2093-06-15,287.8967
2093-06-16,288.45236
2093-06-17,288.1234
2093-06-18,287.79446
2093-06-19,287.4655
2093-06-20,287.13654
2093-06-21,286.8076
2093-06-22,286.47864
2093-06-23,286.1497
2093-06-24,285.82074
2093-06-25,285.49176
2093-06-26,285.1628
2093-06-27,284.83386
2093-06-28,284.5049
2093-06-29,284.17596
2093-06-30,283.84702
2093-07-01,283.51807
2093-07-02,283.1891
2093-07-03,282.86014
2093-07-04,282.5312
2093-07-05,282.20224
2093-07-06,281.8733
2093-07-07,281.5443
2093-07-08,281.21536
2093-07-09,280.8864
2093-07-10,280.55746
2093-07-11,280.22852
2093-07-12,279.89957
2093-07-13,279.57062
2093-07-14,279.24164
2093-07-15,278.9127
2093-07-16,278.58374
2093-07-17,278.62128
2093-07-18,278.6588
2093-07-19,278.69635
2093-07-20,278.7339
2093-07-21,278.77142
2093-07-22,278.80896
2093-07-23,278.8465
2093-07-24,278.88403
2093-07-25,278.92157
2093-07-26,278.9591
2093-07-27,278.99664
2093-07-28,279.03418
2093-07-29,279.07172
2093-07-30,279.10925
2093-07-31,279.1468
2093-08-01,279.18433
2093-08-02,279.22186
2093-08-03,279.2594
2093-08-04,279.29694
2093-08-05,279.33447
2093-08-06,279.372
2093-08-07,279.40955
2093-08-08,279.44708
2093-08-09,279.48462
2093-08-10,279.52216
2093-08-11,279.5597
2093-08-12,279.59723
2093-08-13,279.63477
2093-08-14,279.6723
2093-08-15,279.70984
2093-08-16,279.74738
2093-08-17,279.07452
2093-08-18,278.40167
2093-08-19,277.72882
2093-08-20,277.05597
2093-08-21,276.38312
2093-08-22,275.71027
2093-08-23,275.0374
2093-08-24,274.3646
2093-08-25,273.69174
2093-08-26,273.0189
2093-08-27,272.34604
2093-08-28,271.6732
2093-08-29,271.00034
2093-08-30,270.32748
2093-08-31,269.65463
2093-09-01,268.98178
2093-09-02,268.30893
2093-09-03,267.63608
2093-09-04,266.96323
2093-09-05,266.29037
2093-09-06,265.61752
2093-09-07,264.94467
2093-09-08,264.27182
2093-09-09,263.599
2093-09-10,262.92615
2093-09-11,262.2533
2093-09-12,261.58044
2093-09-13,260.9076
2093-09-14,260.23474
2093-09-15,259.5619
2093-09-16,258.88904
2093-09-17,257.3192
2093-09-18,255.74939
2093-09-19,254.17958
2093-09-20,252.60976
2093-09-21,251.03993
2093-09-22,249.47011
2093-09-23,247.9003
2093-09-24,246.33047
2093-09-25,244.76065
2093-09-26,243.19083
2093-09-27,241.62102
2093-09-28,240.0512
2093-09-29,238.48137
2093-09-30,236.91154
2093-10-01,235.34174
2093-10-02,233.77191
2093-10-03,232.20209
2093-10-04,230.63226
2093-10-05,229.06244
2093-10-06,227.49263
2093-10-07,225.9228
2093-10-08,224.35298
2093-10-09,222.78316
2093-10-10,221.21335
2093-10-11,219.64352
2093-10-12,218.0737
2093-10-13,216.50388
2093-10-14,214.93407
2093-10-15,213.36424
2093-10-16,211.79442
2093-10-17,210.62358
2093-10-18,209.45274
2093-10-19,208.2819
2093-10-20,207.11107
2093-10-21,205.94023
2093-10-22,204.7694
2093-10-23,203.59856
2093-10-24,202.42773
2093-10-25,201.2569
2093-10-26,200.08606
2093-10-27,198.91522
2093-10-28,197.74438
2093-10-29,196.57355
2093-10-30,195.40271
2093-10-31,194.23187
2093-11-01,193.06104
2093-11-02,191.8902
2093-11-03,190.71936
2093-11-04,189.54852
2093-11-05,188.37769
2093-11-06,187.20685
2093-11-07,186.03601
2093-11-08,184.86517
2093-11-09,183.69435
2093-11-10,182.52351
2093-11-11,181.35268
2093-11-12,180.18184
2093-11-13,179.011
2093-11-14,177.84016
2093-11-15,176.66933
2093-11-16,175.49849
2093-11-17,175.22227
2093-11-18,174.94606
2093-11-19,174.66985
2093-11-20,174.39362
2093-11-21,174.1174
2093-11-22,173.84119
2093-11-23,173.56497
2093-11-24,173.28876
2093-11-25,173.01254
2093-11-26,172.73633
2093-11-27,172.46011
2093-11-28,172.18388
2093-11-29,171.90767
2093-11-30,171.63145
2093-12-01,171.35524
2093-12-02,171.07903
2093-12-03,170.80281
2093-12-04,170.5266
2093-12-05,170.25037
2093-12-06,169.97415
2093-12-07,169.69794
2093-12-08,169.42172
2093-12-09,169.14551
2093-12-10,168.8693
2093-12-11,168.59308
2093-12-12,168.31686
2093-12-13,168.04063
2093-12-14,167.76442
2093-12-15,167.4882
2093-12-16,167.21199
2093-12-17,167.22731
2093-12-18,167.24263
2093-12-19,167.25795
2093-12-20,167.27327
2093-12-21,167.28859
2093-12-22,167.30391
2093-12-23,167.31923
2093-12-24,167.33455
2093-12-25,167.34987
2093-12-26,167.36519
2093-12-27,167.38051
2093-12-28,167.39583
2093-12-29,167.41115
2093-12-30,167.42647
2093-12-31,167.44179
2094-01-01,167.4571
2094-01-02,167.47243
2094-01-03,167.48775
2094-01-04,167.50307
2094-01-05,167.51839
2094-01-06,167.5337
2094-01-07,167.54903
2094-01-08,167.56435
2094-01-09,167.57967
2094-01-10,167.59499
2094-01-11,167.6103
2094-01-12,167.62563
2094-01-13,167.64095
2094-01-14,167.65627
2094-01-15,167.67159
2094-01-16,167.6869
2094-01-17,168.15077
2094-01-18,168.61465
2094-01-19,169.07852
2094-01-20,169.5424
2094-01-21,170.00627
2094-01-22,170.47014
2094-01-23,170.93402
2094-01-24,171.39789
2094-01-25,171.86177
2094-01-26,172.32564
2094-01-27,172.7895
2094-01-28,173.25339
2094-01-29,173.71725
2094-01-30,174.18114
2094-01-31,174.645
2094-02-01,175.10887
2094-02-02,175.57275
2094-02-03,176.03662
2094-02-04,176.5005
2094-02-05,176.96437
2094-02-06,177.42824
2094-02-07,177.89212
2094-02-08,178.35599
2094-02-09,178.81987
2094-02-10,179.28374
2094-02-11,179.7476
2094-02-12,180.21149
2094-02-13,180.67535
2094-02-14,181.13924
2094-02-15,181.6031
2094-02-16,182.723
2094-02-17,183.84291
2094-02-18,184.96281
2094-02-19,186.08272
2094-02-20,187.20262
2094-02-21,188.32253
2094-02-22,189.44243
2094-02-23,190.56232
2094-02-24,191.68222
2094-02-25,192.80212
2094-02-26,193.92203
2094-02-27,195.04193
2094-02-28,196.16183
2094-03-01,197.28174
2094-03-02,198.40164
2094-03-03,199.52155
2094-03-04,200.64145
2094-03-05,201.76135
2094-03-06,202.88126
2094-03-07,204.00116
2094-03-08,205.12106
2094-03-09,206.24095
2094-03-10,207.36086
2094-03-11,208.48076
2094-03-12,209.60066
2094-03-13,210.72057
2094-03-14,211.84047
2094-03-15,212.96037
2094-03-16,214.08028
2094-03-17,215.18205
2094-03-18,216.28384
2094-03-19,217.38562
2094-03-20,218.4874
2094-03-21,219.58919
2094-03-22,220.69096
2094-03-23,221.79274
2094-03-24,222.89453
2094-03-25,223.9963
2094-03-26,225.09808
2094-03-27,226.19987
2094-03-28,227.30165
2094-03-29,228.40343
2094-03-30,229.50522
2094-03-31,230.607
2094-04-01,231.70877
2094-04-02,232.81055
2094-04-03,233.91234
2094-04-04,235.01411
2094-04-05,236.11589
2094-04-06,237.21768
2094-04-07,238.31946
2094-04-08,239.42123
2094-04-09,240.52303
2094-04-10,241.6248
2094-04-11,242.72658
2094-04-12,243.82837
2094-04-13,244.93015
2094-04-14,246.03192
2094-04-15,247.13371
2094-04-16,248.23549
2094-04-17,249.74173
2094-04-18,251.24799
2094-04-19,252.75424
2094-04-20,254.26048
2094-04-21,255.76672
2094-04-22,257.27298
2094-04-23,258.77924
2094-04-24,260.28546
2094-04-25,261.79172
2094-04-26,263.29797
2094-04-27,264.80423
2094-04-28,266.3105
2094-04-29,267.8167
2094-04-30,269.32297
2094-05-01,270.82922
2094-05-02,272.33545
2094-05-03,273.8417
2094-05-04,275.34796
2094-05-05,276.85422
2094-05-06,278.36047
2094-05-07,279.8667
2094-05-08,281.37296
2094-05-09,282.8792
2094-05-10,284.38544
2094-05-11,285.8917
2094-05-12,287.39795
2094-05-13,288.9042
2094-05-14,290.41046
2094-05-15,291.9167
2094-05-16,293.42294
2094-05-17,293.57294
2094-05-18,293.72293
2094-05-19,293.87296
2094-05-20,294.02295
2094-05-21,294.17294
2094-05-22,294.32294
2094-05-23,294.47293
2094-05-24,294.62296
2094-05-25,294.77295
2094-05-26,294.92294
2094-05-27,295.07294
2094-05-28,295.22293
2094-05-29,295.37296
2094-05-30,295.52295
2094-05-31,295.67294
2094-06-01,295.82294
2094-06-02,295.97293
2094-06-03,296.12292
2094-06-04,296.27295
2094-06-05,296.42294
2094-06-06,296.57294
2094-06-07,296.72293
2094-06-08,296.87292
2094-06-09,297.02295
2094-06-10,297.17294
2094-06-11,297.32294
2094-06-12,297.47293
2094-06-13,297.62292
2094-06-14,297.77295
2094-06-15,297.92294
2094-06-16,298.07294
2094-06-17,297.2316
2094-06-18,296.3903
2094-06-19,295.54895
2094-06-20,294.70764
2094-06-21,293.8663
2094-06-22,293.02496
2094-06-23,292.18365
2094-06-24,291.34232
2094-06-25,290.501
2094-06-26,289.65967
2094-06-27,288.81833
2094-06-28,287.97702
2094-06-29,287.13568
2094-06-30,286.29437
2094-07-01,285.45303
2094-07-02,284.6117
2094-07-03,283.7704
2094-07-04,282.92905
2094-07-05,282.08774
2094-07-06,281.2464
2094-07-07,280.40506
2094-07-08,279.56375
2094-07-09,278.7224
2094-07-10,277.8811
2094-07-11,277.03976
2094-07-12,276.19843
2094-07-13,275.35712
2094-07-14,274.51578
2094-07-15,273.67447
2094-07-16,272.83313
2094-07-17,272.32462
2094-07-18,271.81613
2094-07-19,271.30762
2094-07-20,270.7991
2094-07-21,270.29062
2094-07-22,269.7821
2094-07-23,269.2736
2094-07-24,268.7651
2094-07-25,268.2566
2094-07-26,267.7481
2094-07-27,267.2396
2094-07-28,266.73108
2094-07-29,266.2226
2094-07-30,265.71408
2094-07-31,265.20557
2094-08-01,264.69708
2094-08-02,264.18857
2094-08-03,263.68005
2094-08-04,263.17157
2094-08-05,262.66306
2094-08-06,262.15454
2094-08-07,261.64606
2094-08-08,261.13754
2094-08-09,260.62906
2094-08-10,260.12054
2094-08-11,259.61203
2094-08-12,259.10355
2094-08-13,258.59503
2094-08-14,258.08652
2094-08-15,257.57803
2094-08-16,257.06952
2094-08-17,256.9287
2094-08-18,256.78793
2094-08-19,256.64713
2094-08-20,256.50632
2094-08-21,256.36554
2094-08-22,256.22473
2094-08-23,256.08392
2094-08-24,255.94313
2094-08-25,255.80234
2094-08-26,255.66154
2094-08-27,255.52074
2094-08-28,255.37994
2094-08-29,255.23915
2094-08-30,255.09834
2094-08-31,254.95755
2094-09-01,254.81676
2094-09-02,254.67596
2094-09-03,254.53516
2094-09-04,254.39436
2094-09-05,254.25357
2094-09-06,254.11276
2094-09-07,253.97197
2094-09-08,253.83118
2094-09-09,253.69037
2094-09-10,253.54958
2094-09-11,253.40878
2094-09-12,253.26797
2094-09-13,253.12718
2094-09-14,252.98639
2094-09-15,252.84558
2094-09-16,252.70479
2094-09-17,251.30841
2094-09-18,249.91205
2094-09-19,248.51567
2094-09-20,247.11931
2094-09-21,245.72293
2094-09-22,244.32657
2094-09-23,242.93019
2094-09-24,241.53381
2094-09-25,240.13745
2094-09-26,238.74107
2094-09-27,237.34471
2094-09-28,235.94833
2094-09-29,234.55197
2094-09-30,233.1556
2094-10-01,231.75922
2094-10-02,230.36285
2094-10-03,228.96648
2094-10-04,227.57011
2094-10-05,226.17374
2094-10-06,224.77737
2094-10-07,223.381
2094-10-08,221.98463
2094-10-09,220.58826
2094-10-10,219.19188
2094-10-11,217.79552
2094-10-12,216.39914
2094-10-13,215.00278
2094-10-14,213.6064
