time,mlotst
2080-03-07,42.070827
2080-03-08,41.59016
2080-03-09,41.10949
2080-03-10,40.628822
2080-03-11,40.148155
2080-03-12,39.66749
2080-03-13,39.18682
2080-03-14,38.706154
2080-03-15,38.225487
2080-03-16,37.74482
2080-03-17,37.69484
2080-03-18,37.64486
2080-03-19,37.59488
2080-03-20,37.5449
2080-03-21,37.49492
2080-03-22,37.444942
2080-03-23,37.394962
2080-03-24,37.344982
2080-03-25,37.295002
2080-03-26,37.24502
2080-03-27,37.19504
2080-03-28,37.14506
2080-03-29,37.09508
2080-03-30,37.0451
2080-03-31,36.99512
2080-04-01,36.945145
2080-04-02,36.895164
2080-04-03,36.845184
2080-04-04,36.795204
2080-04-05,36.745224
2080-04-06,36.695244
2080-04-07,36.645264
2080-04-08,36.595284
2080-04-09,36.545303
2080-04-10,36.495323
2080-04-11,36.445347
2080-04-12,36.395367
2080-04-13,36.345387
2080-04-14,36.295406
2080-04-15,36.245426
2080-04-16,36.195446
2080-04-17,35.80247
2080-04-18,35.4095
2080-04-19,35.016525
2080-04-20,34.62355
2080-04-21,34.23058
2080-04-22,33.837605
2080-04-23,33.44463
2080-04-24,33.05166
2080-04-25,32.658684
2080-04-26,32.26571
2080-04-27,31.872736
2080-04-28,31.479763
2080-04-29,31.08679
2080-04-30,30.693815
2080-05-01,30.300842
2080-05-02,29.90787
2080-05-03,29.514894
2080-05-04,29.121922
2080-05-05,28.728949
2080-05-06,28.335974
2080-05-07,27.943
2080-05-08,27.550028
2080-05-09,27.157053
2080-05-10,26.76408
2080-05-11,26.371107
2080-05-12,25.978132
2080-05-13,25.58516
2080-05-14,25.192186
2080-05-15,24.799212
2080-05-16,24.406239
2080-05-17,24.377514
2080-05-18,24.34879
2080-05-19,24.320065
2080-05-20,24.29134
2080-05-21,24.262615
2080-05-22,24.23389
2080-05-23,24.205166
2080-05-24,24.176441
2080-05-25,24.147717
2080-05-26,24.118992
2080-05-27,24.090267
2080-05-28,24.061543
2080-05-29,24.032818
2080-05-30,24.004093
2080-05-31,23.975368
2080-06-01,23.946644
2080-06-02,23.91792
2080-06-03,23.889194
2080-06-04,23.86047
2080-06-05,23.831745
2080-06-06,23.80302
2080-06-07,23.774296
2080-06-08,23.745571
2080-06-09,23.716846
2080-06-10,23.688122
2080-06-11,23.659397
2080-06-12,23.630672
2080-06-13,23.601948
2080-06-14,23.573223
2080-06-15,23.544498
2080-06-16,23.515774
2080-06-17,23.742933
2080-06-18,23.97009
2080-06-19,24.19725
2080-06-20,24.42441
2080-06-21,24.651567
2080-06-22,24.878727
2080-06-23,25.105886
2080-06-24,25.333044
2080-06-25,25.560204
2080-06-26,25.787363
2080-06-27,26.01452
2080-06-28,26.24168
2080-06-29,26.46884
2080-06-30,26.695997
2080-07-01,26.923157
2080-07-02,27.150316
2080-07-03,27.377474
2080-07-04,27.604633
2080-07-05,27.831793
2080-07-06,28.05895
2080-07-07,28.28611
2080-07-08,28.51327
2080-07-09,28.740427
2080-07-10,28.967587
2080-07-11,29.194746
2080-07-12,29.421904
2080-07-13,29.649063
2080-07-14,29.876223
2080-07-15,30.10338
2080-07-16,30.33054
2080-07-17,30.171755
2080-07-18,30.012968
2080-07-19,29.854183
2080-07-20,29.695396
2080-07-21,29.536612
2080-07-22,29.377825
2080-07-23,29.21904
2080-07-24,29.060253
2080-07-25,28.901468
2080-07-26,28.742682
2080-07-27,28.583897
2080-07-28,28.42511
2080-07-29,28.266325
2080-07-30,28.107538
2080-07-31,27.948753
2080-08-01,27.789967
2080-08-02,27.631182
2080-08-03,27.472395
2080-08-04,27.31361
2080-08-05,27.154823
2080-08-06,26.996038
2080-08-07,26.837252
2080-08-08,26.678467
2080-08-09,26.51968
2080-08-10,26.360895
2080-08-11,26.202108
2080-08-12,26.043324
2080-08-13,25.884537
2080-08-14,25.725752
2080-08-15,25.566965
2080-08-16,25.40818
2080-08-17,25.250809
2080-08-18,25.093437
2080-08-19,24.936066
2080-08-20,24.778696
2080-08-21,24.621325
2080-08-22,24.463953
2080-08-23,24.306581
2080-08-24,24.14921
2080-08-25,23.991838
2080-08-26,23.834469
2080-08-27,23.677097
2080-08-28,23.519726
2080-08-29,23.362354
2080-08-30,23.204983
2080-08-31,23.047611
2080-09-01,22.890242
2080-09-02,22.73287
2080-09-03,22.575499
2080-09-04,22.418127
2080-09-05,22.260756
2080-09-06,22.103384
2080-09-07,21.946014
2080-09-08,21.788643
2080-09-09,21.631271
2080-09-10,21.4739
2080-09-11,21.316528
2080-09-12,21.159157
2080-09-13,21.001787
2080-09-14,20.844416
2080-09-15,20.687044
2080-09-16,20.529673
2080-09-17,20.820246
2080-09-18,21.110819
2080-09-19,21.401392
2080-09-20,21.691963
2080-09-21,21.982536
2080-09-22,22.27311
2080-09-23,22.563683
2080-09-24,22.854256
2080-09-25,23.144829
2080-09-26,23.435402
2080-09-27,23.725975
2080-09-28,24.016546
2080-09-29,24.30712
2080-09-30,24.597692
2080-10-01,24.888266
2080-10-02,25.178839
2080-10-03,25.469412
2080-10-04,25.759985
2080-10-05,26.050556
2080-10-06,26.34113
2080-10-07,26.631702
2080-10-08,26.922276
2080-10-09,27.212849
2080-10-10,27.503422
2080-10-11,27.793995
2080-10-12,28.084568
2080-10-13,28.37514
2080-10-14,28.665712
2080-10-15,28.956285
2080-10-16,29.246859
2080-10-17,29.628366
2080-10-18,30.009874
2080-10-19,30.391382
2080-10-20,30.77289
2080-10-21,31.154398
2080-10-22,31.535904
2080-10-23,31.917412
2080-10-24,32.29892
2080-10-25,32.680428
2080-10-26,33.061935
2080-10-27,33.443443
2080-10-28,33.82495
2080-10-29,34.20646
2080-10-30,34.587967
2080-10-31,34.969475
2080-11-01,35.350983
2080-11-02,35.73249
2080-11-03,36.114
2080-11-04,36.495506
2080-11-05,36.877014
2080-11-06,37.25852
2080-11-07,37.640026
2080-11-08,38.021534
2080-11-09,38.40304
2080-11-10,38.78455
2080-11-11,39.166058
2080-11-12,39.547565
2080-11-13,39.929073
2080-11-14,40.31058
2080-11-15,40.69209
2080-11-16,41.073597
2080-11-17,41.513805
2080-11-18,41.954014
2080-11-19,42.394222
2080-11-20,42.83443
2080-11-21,43.27464
2080-11-22,43.714848
2080-11-23,44.155056
2080-11-24,44.595264
2080-11-25,45.035473
2080-11-26,45.47568
2080-11-27,45.91589
2080-11-28,46.3561
2080-11-29,46.796307
2080-11-30,47.236515
2080-12-01,47.676723
2080-12-02,48.116932
2080-12-03,48.55714
2080-12-04,48.99735
2080-12-05,49.437557
2080-12-06,49.877766
2080-12-07,50.317974
2080-12-08,50.758183
2080-12-09,51.19839
2080-12-10,51.6386
2080-12-11,52.078808
2080-12-12,52.519016
2080-12-13,52.959225
2080-12-14,53.399433
2080-12-15,53.83964
2080-12-16,54.27985
2080-12-17,54.357365
2080-12-18,54.434883
2080-12-19,54.512398
2080-12-20,54.589916
2080-12-21,54.66743
2080-12-22,54.74495
2080-12-23,54.822464
2080-12-24,54.89998
2080-12-25,54.977497
2080-12-26,55.05501
2080-12-27,55.13253
2080-12-28,55.210045
2080-12-29,55.28756
2080-12-30,55.365078
2080-12-31,55.442593
2081-01-01,55.52011
2081-01-02,55.597626
2081-01-03,55.675144
2081-01-04,55.75266
2081-01-05,55.830173
2081-01-06,55.907692
2081-01-07,55.985207
2081-01-08,56.062725
2081-01-09,56.14024
2081-01-10,56.217754
2081-01-11,56.295273
2081-01-12,56.372787
2081-01-13,56.450306
2081-01-14,56.52782
2081-01-15,56.60534
2081-01-16,56.682854
2081-01-17,56.33174
2081-01-18,55.98063
2081-01-19,55.629517
2081-01-20,55.278408
2081-01-21,54.927296
2081-01-22,54.576183
2081-01-23,54.22507
2081-01-24,53.87396
2081-01-25,53.52285
2081-01-26,53.171738
2081-01-27,52.820625
2081-01-28,52.469513
2081-01-29,52.1184
2081-01-30,51.76729
2081-01-31,51.416176
2081-02-01,51.065067
2081-02-02,50.713955
2081-02-03,50.362843
2081-02-04,50.01173
2081-02-05,49.660618
2081-02-06,49.30951
2081-02-07,48.958397
2081-02-08,48.607285
2081-02-09,48.256172
2081-02-10,47.90506
2081-02-11,47.553947
2081-02-12,47.202835
2081-02-13,46.851727
2081-02-14,46.500614
2081-02-15,46.1495
2081-02-16,45.68201
2081-02-17,45.21452
2081-02-18,44.747025
2081-02-19,44.279533
2081-02-20,43.812042
2081-02-21,43.34455
2081-02-22,42.87706
2081-02-23,42.40957
2081-02-24,41.942074
2081-02-25,41.474583
2081-02-26,41.00709
2081-02-27,40.5396
2081-02-28,40.07211
2081-03-01,39.604618
2081-03-02,39.137123
2081-03-03,38.669632
2081-03-04,38.20214
2081-03-05,37.73465
2081-03-06,37.26716
2081-03-07,36.799667
2081-03-08,36.332172
2081-03-09,35.86468
2081-03-10,35.39719
2081-03-11,34.9297
2081-03-12,34.462208
2081-03-13,33.994717
2081-03-14,33.52722
2081-03-15,33.05973
2081-03-16,32.59224
2081-03-17,32.1351
2081-03-18,31.677965
2081-03-19,31.220827
2081-03-20,30.763689
2081-03-21,30.306553
2081-03-22,29.849415
2081-03-23,29.392277
2081-03-24,28.93514
2081-03-25,28.478003
2081-03-26,28.020864
2081-03-27,27.563728
2081-03-28,27.10659
2081-03-29,26.649452
2081-03-30,26.192316
2081-03-31,25.735178
2081-04-01,25.27804
2081-04-02,24.820902
2081-04-03,24.363766
2081-04-04,23.906628
2081-04-05,23.44949
2081-04-06,22.992353
2081-04-07,22.535215
2081-04-08,22.078077
2081-04-09,21.620941
2081-04-10,21.163803
2081-04-11,20.706665
2081-04-12,20.249529
2081-04-13,19.79239
2081-04-14,19.335253
2081-04-15,18.878117
2081-04-16,18.420979
2081-04-17,18.374233
2081-04-18,18.32749
2081-04-19,18.280745
2081-04-20,18.234
2081-04-21,18.187254
2081-04-22,18.14051
2081-04-23,18.093765
2081-04-24,18.04702
2081-04-25,18.000275
2081-04-26,17.953531
2081-04-27,17.906786
2081-04-28,17.86004
2081-04-29,17.813295
2081-04-30,17.766552
2081-05-01,17.719807
2081-05-02,17.673061
2081-05-03,17.626318
2081-05-04,17.579573
2081-05-05,17.532827
2081-05-06,17.486082
2081-05-07,17.439339
2081-05-08,17.392593
2081-05-09,17.345848
2081-05-10,17.299103
2081-05-11,17.25236
2081-05-12,17.205614
2081-05-13,17.158869
2081-05-14,17.112123
2081-05-15,17.06538
2081-05-16,17.018635
2081-05-17,17.057428
2081-05-18,17.096222
2081-05-19,17.135014
2081-05-20,17.173807
2081-05-21,17.2126
2081-05-22,17.251394
2081-05-23,17.290186
2081-05-24,17.32898
2081-05-25,17.367773
2081-05-26,17.406567
2081-05-27,17.44536
2081-05-28,17.484152
2081-05-29,17.522945
2081-05-30,17.561739
2081-05-31,17.600533
2081-06-01,17.639324
2081-06-02,17.678118
2081-06-03,17.716911
2081-06-04,17.755705
2081-06-05,17.794497
2081-06-06,17.83329
2081-06-07,17.872084
2081-06-08,17.910877
2081-06-09,17.94967
2081-06-10,17.988462
2081-06-11,18.027256
2081-06-12,18.06605
2081-06-13,18.104843
2081-06-14,18.143635
2081-06-15,18.182428
2081-06-16,18.221222
2081-06-17,18.312805
2081-06-18,18.404387
2081-06-19,18.49597
2081-06-20,18.587553
2081-06-21,18.679134
2081-06-22,18.770718
2081-06-23,18.862299
2081-06-24,18.953882
2081-06-25,19.045465
2081-06-26,19.137047
2081-06-27,19.22863
2081-06-28,19.320213
2081-06-29,19.411795
2081-06-30,19.503378
2081-07-01,19.59496
2081-07-02,19.686543
2081-07-03,19.778126
2081-07-04,19.869707
2081-07-05,19.96129
2081-07-06,20.052874
2081-07-07,20.144455
2081-07-08,20.236038
2081-07-09,20.327621
2081-07-10,20.419203
2081-07-11,20.510786
2081-07-12,20.602367
2081-07-13,20.69395
2081-07-14,20.785534
2081-07-15,20.877115
2081-07-16,20.968699
2081-07-17,20.934168
2081-07-18,20.899637
2081-07-19,20.865107
2081-07-20,20.830576
2081-07-21,20.796045
2081-07-22,20.761513
2081-07-23,20.726982
2081-07-24,20.692451
2081-07-25,20.65792
2081-07-26,20.62339
2081-07-27,20.58886
2081-07-28,20.554329
2081-07-29,20.519798
2081-07-30,20.485268
2081-07-31,20.450737
2081-08-01,20.416204
2081-08-02,20.381674
2081-08-03,20.347143
2081-08-04,20.312613
2081-08-05,20.278082
2081-08-06,20.243551
2081-08-07,20.20902
2081-08-08,20.17449
2081-08-09,20.13996
2081-08-10,20.105429
2081-08-11,20.070896
2081-08-12,20.036366
2081-08-13,20.001835
2081-08-14,19.967304
2081-08-15,19.932774
2081-08-16,19.898243
2081-08-17,19.786009
2081-08-18,19.673777
2081-08-19,19.561543
2081-08-20,19.44931
2081-08-21,19.337076
2081-08-22,19.224842
2081-08-23,19.11261
2081-08-24,19.000376
2081-08-25,18.888142
2081-08-26,18.77591
2081-08-27,18.663675
2081-08-28,18.551443
2081-08-29,18.439209
2081-08-30,18.326975
2081-08-31,18.214743
2081-09-01,18.102509
2081-09-02,17.990276
2081-09-03,17.878042
2081-09-04,17.765808
2081-09-05,17.653576
2081-09-06,17.541342
2081-09-07,17.42911
2081-09-08,17.316875
2081-09-09,17.204641
2081-09-10,17.09241
2081-09-11,16.980175
2081-09-12,16.86794
2081-09-13,16.755709
2081-09-14,16.643475
2081-09-15,16.531242
2081-09-16,16.419008
2081-09-17,16.6075
2081-09-18,16.795992
2081-09-19,16.984482
2081-09-20,17.172974
2081-09-21,17.361465
2081-09-22,17.549957
2081-09-23,17.738447
2081-09-24,17.926939
2081-09-25,18.11543
2081-09-26,18.303923
2081-09-27,18.492413
2081-09-28,18.680904
2081-09-29,18.869396
2081-09-30,19.057888
2081-10-01,19.24638
2081-10-02,19.43487
2081-10-03,19.623362
2081-10-04,19.811853
2081-10-05,20.000345
2081-10-06,20.188835
2081-10-07,20.377327
2081-10-08,20.565819
2081-10-09,20.75431
2081-10-10,20.9428
2081-10-11,21.131292
2081-10-12,21.319784
2081-10-13,21.508276
2081-10-14,21.696766
2081-10-15,21.885258
2081-10-16,22.07375
2081-10-17,22.65961
2081-10-18,23.245472
2081-10-19,23.831333
2081-10-20,24.417192
2081-10-21,25.003054
2081-10-22,25.588915
2081-10-23,26.174776
2081-10-24,26.760637
2081-10-25,27.346498
2081-10-26,27.93236
2081-10-27,28.51822
2081-10-28,29.10408
2081-10-29,29.689941
2081-10-30,30.275803
2081-10-31,30.861664
2081-11-01,31.447525
2081-11-02,32.033386
2081-11-03,32.619247
2081-11-04,33.20511
2081-11-05,33.79097
2081-11-06,34.37683
2081-11-07,34.962692
2081-11-08,35.548553
2081-11-09,36.13441
2081-11-10,36.720272
2081-11-11,37.306133
2081-11-12,37.891994
2081-11-13,38.477856
2081-11-14,39.063717
2081-11-15,39.64958
2081-11-16,40.23544
2081-11-17,40.655663
2081-11-18,41.075882
2081-11-19,41.496105
2081-11-20,41.91633
2081-11-21,42.33655
2081-11-22,42.75677
2081-11-23,43.176994
2081-11-24,43.597218
2081-11-25,44.01744
2081-11-26,44.43766
2081-11-27,44.857883
2081-11-28,45.278107
2081-11-29,45.69833
2081-11-30,46.11855
2081-12-01,46.538773
2081-12-02,46.958996
2081-12-03,47.379215
2081-12-04,47.79944
2081-12-05,48.21966
2081-12-06,48.639885
2081-12-07,49.060104
2081-12-08,49.480328
2081-12-09,49.90055
2081-12-10,50.320774
2081-12-11,50.740993
2081-12-12,51.161217
2081-12-13,51.58144
2081-12-14,52.001663
2081-12-15,52.421883
2081-12-16,52.842106
2081-12-17,53.137665
2081-12-18,53.433224
2081-12-19,53.728783
2081-12-20,54.02434
2081-12-21,54.3199
2081-12-22,54.615463
2081-12-23,54.911022
2081-12-24,55.20658
2081-12-25,55.50214
2081-12-26,55.7977
2081-12-27,56.093258
2081-12-28,56.388817
2081-12-29,56.684376
2081-12-30,56.979935
2081-12-31,57.275494
2082-01-01,57.571056
2082-01-02,57.866615
2082-01-03,58.162174
2082-01-04,58.457733
2082-01-05,58.753292
2082-01-06,59.04885
2082-01-07,59.34441
2082-01-08,59.63997
2082-01-09,59.935528
2082-01-10,60.231087
2082-01-11,60.52665
2082-01-12,60.82221
2082-01-13,61.117767
2082-01-14,61.413326
2082-01-15,61.708885
2082-01-16,62.004444
2082-01-17,61.682617
2082-01-18,61.360786
2082-01-19,61.03896
2082-01-20,60.71713
2082-01-21,60.3953
2082-01-22,60.07347
2082-01-23,59.751644
2082-01-24,59.429817
2082-01-25,59.107986
2082-01-26,58.78616
2082-01-27,58.46433
2082-01-28,58.1425
2082-01-29,57.82067
2082-01-30,57.498844
2082-01-31,57.177017
2082-02-01,56.855186
2082-02-02,56.53336
2082-02-03,56.21153
2082-02-04,55.8897
2082-02-05,55.56787
2082-02-06,55.246044
2082-02-07,54.924213
2082-02-08,54.602386
2082-02-09,54.28056
2082-02-10,53.95873
2082-02-11,53.6369
2082-02-12,53.31507
2082-02-13,52.993244
2082-02-14,52.671413
2082-02-15,52.349586
2082-02-16,52.631847
2082-02-17,52.91411
2082-02-18,53.196365
2082-02-19,53.478626
2082-02-20,53.760887
2082-02-21,54.043148
2082-02-22,54.32541
2082-02-23,54.607666
2082-02-24,54.889927
2082-02-25,55.172188
2082-02-26,55.45445
2082-02-27,55.73671
2082-02-28,56.018967
2082-03-01,56.301228
2082-03-02,56.58349
2082-03-03,56.86575
2082-03-04,57.148006
2082-03-05,57.430267
2082-03-06,57.71253
2082-03-07,57.99479
2082-03-08,58.27705
2082-03-09,58.559307
2082-03-10,58.841568
2082-03-11,59.12383
2082-03-12,59.40609
2082-03-13,59.68835
2082-03-14,59.970608
2082-03-15,60.25287
2082-03-16,60.53513
2082-03-17,59.645435
2082-03-18,58.75574
2082-03-19,57.866047
2082-03-20,56.97635
2082-03-21,56.086655
2082-03-22,55.19696
2082-03-23,54.307266
2082-03-24,53.417572
2082-03-25,52.527878
2082-03-26,51.63818
2082-03-27,50.748486
2082-03-28,49.85879
2082-03-29,48.969097
2082-03-30,48.079403
2082-03-31,47.18971
2082-04-01,46.30001
2082-04-02,45.410316
2082-04-03,44.520622
2082-04-04,43.630928
2082-04-05,42.741234
2082-04-06,41.85154
2082-04-07,40.96184
2082-04-08,40.072147
2082-04-09,39.182453
2082-04-10,38.29276
2082-04-11,37.403065
2082-04-12,36.51337
2082-04-13,35.623672
2082-04-14,34.73398
2082-04-15,33.844284
2082-04-16,32.95459
2082-04-17,32.698425
2082-04-18,32.44226
2082-04-19,32.186096
2082-04-20,31.929932
2082-04-21,31.673767
2082-04-22,31.417603
2082-04-23,31.161438
2082-04-24,30.905273
2082-04-25,30.649109
2082-04-26,30.392944
2082-04-27,30.13678
2082-04-28,29.880615
2082-04-29,29.62445
2082-04-30,29.368286
2082-05-01,29.112122
2082-05-02,28.855959
2082-05-03,28.599794
2082-05-04,28.34363
2082-05-05,28.087465
2082-05-06,27.8313
2082-05-07,27.575136
2082-05-08,27.318972
2082-05-09,27.062807
2082-05-10,26.806643
2082-05-11,26.550478
2082-05-12,26.294313
2082-05-13,26.038149
2082-05-14,25.781984
2082-05-15,25.52582
2082-05-16,25.269655
2082-05-17,24.99857
2082-05-18,24.727482
2082-05-19,24.456396
2082-05-20,24.18531
2082-05-21,23.914223
2082-05-22,23.643137
2082-05-23,23.372051
2082-05-24,23.100964
2082-05-25,22.829878
2082-05-26,22.558792
2082-05-27,22.287704
2082-05-28,22.016619
2082-05-29,21.745533
2082-05-30,21.474445
2082-05-31,21.20336
2082-06-01,20.932274
2082-06-02,20.661188
2082-06-03,20.3901
2082-06-04,20.119015
2082-06-05,19.847929
2082-06-06,19.576841
2082-06-07,19.305756
2082-06-08,19.03467
2082-06-09,18.763582
2082-06-10,18.492496
2082-06-11,18.22141
2082-06-12,17.950323
2082-06-13,17.679237
2082-06-14,17.408152
2082-06-15,17.137064
2082-06-16,16.865978
2082-06-17,16.986105
2082-06-18,17.106234
2082-06-19,17.22636
2082-06-20,17.346489
2082-06-21,17.466616
2082-06-22,17.586742
2082-06-23,17.706871
2082-06-24,17.826998
2082-06-25,17.947126
2082-06-26,18.067253
2082-06-27,18.18738
2082-06-28,18.307508
2082-06-29,18.427635
2082-06-30,18.547764
2082-07-01,18.66789
2082-07-02,18.788017
2082-07-03,18.908146
2082-07-04,19.028273
2082-07-05,19.148401
2082-07-06,19.268528
2082-07-07,19.388655
2082-07-08,19.508783
2082-07-09,19.62891
2082-07-10,19.749039
2082-07-11,19.869165
2082-07-12,19.989292
2082-07-13,20.10942
2082-07-14,20.229548
2082-07-15,20.349676
2082-07-16,20.469803
2082-07-17,20.60683
2082-07-18,20.74386
2082-07-19,20.880888
2082-07-20,21.017916
2082-07-21,21.154943
2082-07-22,21.291973
2082-07-23,21.429
2082-07-24,21.566029
2082-07-25,21.703056
2082-07-26,21.840086
2082-07-27,21.977114
2082-07-28,22.114141
2082-07-29,22.25117
2082-07-30,22.388199
2082-07-31,22.525227
2082-08-01,22.662254
2082-08-02,22.799282
2082-08-03,22.936312
2082-08-04,23.07334
2082-08-05,23.210367
2082-08-06,23.347395
2082-08-07,23.484425
2082-08-08,23.621452
2082-08-09,23.75848
2082-08-10,23.895508
2082-08-11,24.032537
2082-08-12,24.169565
2082-08-13,24.306593
2082-08-14,24.44362
2082-08-15,24.58065
2082-08-16,24.717678
2082-08-17,24.397242
2082-08-18,24.076805
2082-08-19,23.756369
2082-08-20,23.435932
2082-08-21,23.115496
2082-08-22,22.79506
2082-08-23,22.474623
2082-08-24,22.154186
2082-08-25,21.83375
2082-08-26,21.513313
2082-08-27,21.192877
2082-08-28,20.87244
2082-08-29,20.552004
2082-08-30,20.231567
2082-08-31,19.91113
2082-09-01,19.590694
2082-09-02,19.270258
2082-09-03,18.949821
2082-09-04,18.629385
2082-09-05,18.308949
2082-09-06,17.988512
2082-09-07,17.668076
2082-09-08,17.34764
2082-09-09,17.027203
2082-09-10,16.706766
2082-09-11,16.38633
2082-09-12,16.065893
2082-09-13,15.745457
2082-09-14,15.42502
2082-09-15,15.104584
2082-09-16,14.784147
2082-09-17,14.931439
2082-09-18,15.078732
2082-09-19,15.226025
2082-09-20,15.373317
2082-09-21,15.520609
2082-09-22,15.667901
2082-09-23,15.815193
2082-09-24,15.962486
2082-09-25,16.109777
2082-09-26,16.25707
2082-09-27,16.404364
2082-09-28,16.551655
2082-09-29,16.698948
2082-09-30,16.84624
2082-10-01,16.993532
2082-10-02,17.140825
2082-10-03,17.288116
2082-10-04,17.43541
2082-10-05,17.5827
2082-10-06,17.729994
2082-10-07,17.877287
2082-10-08,18.024578
2082-10-09,18.171871
2082-10-10,18.319162
2082-10-11,18.466455
2082-10-12,18.613749
2082-10-13,18.76104
2082-10-14,18.908333
2082-10-15,19.055624
2082-10-16,19.202917
2082-10-17,19.645565
2082-10-18,20.088211
2082-10-19,20.530859
2082-10-20,20.973505
2082-10-21,21.416153
2082-10-22,21.858799
2082-10-23,22.301447
2082-10-24,22.744093
2082-10-25,23.18674
2082-10-26,23.629387
2082-10-27,24.072035
2082-10-28,24.514683
2082-10-29,24.957329
2082-10-30,25.399977
2082-10-31,25.842623
2082-11-01,26.28527
2082-11-02,26.727917
2082-11-03,27.170565
2082-11-04,27.61321
2082-11-05,28.055859
2082-11-06,28.498507
2082-11-07,28.941153
2082-11-08,29.3838
2082-11-09,29.826447
2082-11-10,30.269094
2082-11-11,30.71174
2082-11-12,31.154388
2082-11-13,31.597034
2082-11-14,32.03968
2082-11-15,32.48233
2082-11-16,32.924976
2082-11-17,33.186657
2082-11-18,33.448338
2082-11-19,33.71002
2082-11-20,33.9717
2082-11-21,34.23338
2082-11-22,34.49506
2082-11-23,34.75674
2082-11-24,35.01842
2082-11-25,35.2801
2082-11-26,35.541782
2082-11-27,35.803463
2082-11-28,36.065144
2082-11-29,36.326824
2082-11-30,36.588505
2082-12-01,36.85019
2082-12-02,37.11187
2082-12-03,37.37355
2082-12-04,37.63523
2082-12-05,37.89691
2082-12-06,38.158592
2082-12-07,38.420273
2082-12-08,38.681953
2082-12-09,38.943634
2082-12-10,39.205315
2082-12-11,39.466995
2082-12-12,39.728676
2082-12-13,39.990356
2082-12-14,40.252037
2082-12-15,40.513718
2082-12-16,40.7754
2082-12-17,40.99606
2082-12-18,41.21672
2082-12-19,41.437386
2082-12-20,41.658047
2082-12-21,41.878708
2082-12-22,42.09937
2082-12-23,42.320034
2082-12-24,42.540695
2082-12-25,42.761356
2082-12-26,42.982018
2082-12-27,43.20268
2082-12-28,43.423344
2082-12-29,43.644005
2082-12-30,43.864666
2082-12-31,44.085327
2083-01-01,44.305992
2083-01-02,44.526653
2083-01-03,44.747314
2083-01-04,44.967976
2083-01-05,45.18864
2083-01-06,45.4093
2083-01-07,45.629963
2083-01-08,45.850624
2083-01-09,46.071285
2083-01-10,46.29195
2083-01-11,46.51261
2083-01-12,46.733273
2083-01-13,46.953934
2083-01-14,47.1746
2083-01-15,47.39526
2083-01-16,47.61592
2083-01-17,47.597385
2083-01-18,47.57885
2083-01-19,47.560318
2083-01-20,47.541782
2083-01-21,47.523247
2083-01-22,47.50471
2083-01-23,47.48618
2083-01-24,47.467644
2083-01-25,47.44911
2083-01-26,47.430573
2083-01-27,47.41204
2083-01-28,47.393505
2083-01-29,47.37497
2083-01-30,47.356434
2083-01-31,47.3379
2083-02-01,47.319366
2083-02-02,47.30083
2083-02-03,47.282295
2083-02-04,47.26376
2083-02-05,47.245228
2083-02-06,47.226692
2083-02-07,47.208157
2083-02-08,47.18962
2083-02-09,47.17109
2083-02-10,47.152554
2083-02-11,47.134018
2083-02-12,47.115482
2083-02-13,47.09695
2083-02-14,47.078415
2083-02-15,47.05988
2083-02-16,46.91399
2083-02-17,46.7681
2083-02-18,46.62221
2083-02-19,46.476322
2083-02-20,46.330433
2083-02-21,46.184544
2083-02-22,46.038654
2083-02-23,45.89277
2083-02-24,45.74688
2083-02-25,45.60099
2083-02-26,45.4551
2083-02-27,45.30921
2083-02-28,45.163322
2083-03-01,45.017433
2083-03-02,44.871544
2083-03-03,44.725655
2083-03-04,44.579765
2083-03-05,44.433876
2083-03-06,44.287987
2083-03-07,44.142097
2083-03-08,43.99621
2083-03-09,43.850323
2083-03-10,43.704433
2083-03-11,43.558544
2083-03-12,43.412655
2083-03-13,43.266766
2083-03-14,43.120876
2083-03-15,42.974987
2083-03-16,42.829098
2083-03-17,42.296993
2083-03-18,41.76489
2083-03-19,41.23278
2083-03-20,40.700676
2083-03-21,40.16857
2083-03-22,39.636467
2083-03-23,39.104362
2083-03-24,38.572254
2083-03-25,38.04015
2083-03-26,37.508045
2083-03-27,36.97594
2083-03-28,36.443836
2083-03-29,35.911728
2083-03-30,35.379623
2083-03-31,34.84752
2083-04-01,34.315414
2083-04-02,33.78331
2083-04-03,33.251205
2083-04-04,32.719097
2083-04-05,32.186993
2083-04-06,31.654888
2083-04-07,31.122782
2083-04-08,30.590677
2083-04-09,30.058573
2083-04-10,29.526466
2083-04-11,28.994362
2083-04-12,28.462257
2083-04-13,27.930151
2083-04-14,27.398046
2083-04-15,26.86594
2083-04-16,26.333836
2083-04-17,25.917631
2083-04-18,25.501427
2083-04-19,25.085222
2083-04-20,24.66902
2083-04-21,24.252815
2083-04-22,23.83661
2083-04-23,23.420406
2083-04-24,23.004202
2083-04-25,22.587997
2083-04-26,22.171795
2083-04-27,21.75559
2083-04-28,21.339386
2083-04-29,20.923182
2083-04-30,20.506977
2083-05-01,20.090773
2083-05-02,19.674568
2083-05-03,19.258366
2083-05-04,18.842161
2083-05-05,18.425957
2083-05-06,18.009752
2083-05-07,17.593548
2083-05-08,17.177343
2083-05-09,16.761139
2083-05-10,16.344936
2083-05-11,15.928732
2083-05-12,15.512527
2083-05-13,15.096323
2083-05-14,14.680119
2083-05-15,14.263915
2083-05-16,13.847711
