time,rsdscs
2079-02-11,237.81442
2079-02-12,238.99556
2079-02-13,240.17668
2079-02-14,241.35782
2079-02-15,242.53896
2079-02-16,243.93883
2079-02-17,245.33871
2079-02-18,246.73859
2079-02-19,248.13846
2079-02-20,249.53835
2079-02-21,250.93822
2079-02-22,252.33809
2079-02-23,253.73796
2079-02-24,255.13785
2079-02-25,256.53772
2079-02-26,257.9376
2079-02-27,259.33746
2079-02-28,260.73737
2079-03-01,262.13724
2079-03-02,263.5371
2079-03-03,264.93698
2079-03-04,266.33685
2079-03-05,267.73672
2079-03-06,269.1366
2079-03-07,270.5365
2079-03-08,271.93637
2079-03-09,273.33624
2079-03-10,274.7361
2079-03-11,276.136
2079-03-12,277.53586
2079-03-13,278.93576
2079-03-14,280.33563
2079-03-15,281.7355
2079-03-16,283.13538
2079-03-17,284.0999
2079-03-18,285.06445
2079-03-19,286.029
2079-03-20,286.99353
2079-03-21,287.95807
2079-03-22,288.92264
2079-03-23,289.88718
2079-03-24,290.8517
2079-03-25,291.81625
2079-03-26,292.7808
2079-03-27,293.74533
2079-03-28,294.70987
2079-03-29,295.6744
2079-03-30,296.63895
2079-03-31,297.6035
2079-04-01,298.56805
2079-04-02,299.5326
2079-04-03,300.49713
2079-04-04,301.46167
2079-04-05,302.4262
2079-04-06,303.39075
2079-04-07,304.3553
2079-04-08,305.31982
2079-04-09,306.28436
2079-04-10,307.2489
2079-04-11,308.21347
2079-04-12,309.178
2079-04-13,310.14255
2079-04-14,311.1071
2079-04-15,312.07162
2079-04-16,313.03616
2079-04-17,313.39395
2079-04-18,313.75174
2079-04-19,314.10956
2079-04-20,314.46735
2079-04-21,314.82513
2079-04-22,315.18292
2079-04-23,315.5407
2079-04-24,315.89853
2079-04-25,316.25632
2079-04-26,316.6141
2079-04-27,316.9719
2079-04-28,317.32968
2079-04-29,317.6875
2079-04-30,318.0453
2079-05-01,318.40308
2079-05-02,318.76086
2079-05-03,319.11865
2079-05-04,319.47647
2079-05-05,319.83426
2079-05-06,320.19205
2079-05-07,320.54984
2079-05-08,320.90762
2079-05-09,321.26544
2079-05-10,321.62323
2079-05-11,321.98102
2079-05-12,322.3388
2079-05-13,322.6966
2079-05-14,323.0544
2079-05-15,323.4122
2079-05-16,323.77
2079-05-17,324.03043
2079-05-18,324.2909
2079-05-19,324.55133
2079-05-20,324.8118
2079-05-21,325.07224
2079-05-22,325.3327
2079-05-23,325.59314
2079-05-24,325.8536
2079-05-25,326.11404
2079-05-26,326.3745
2079-05-27,326.63495
2079-05-28,326.89542
2079-05-29,327.15585
2079-05-30,327.41632
2079-05-31,327.67676
2079-06-01,327.93723
2079-06-02,328.19766
2079-06-03,328.45813
2079-06-04,328.71857
2079-06-05,328.97903
2079-06-06,329.23947
2079-06-07,329.49994
2079-06-08,329.76038
2079-06-09,330.02084
2079-06-10,330.28128
2079-06-11,330.54175
2079-06-12,330.8022
2079-06-13,331.06265
2079-06-14,331.3231
2079-06-15,331.58356
2079-06-16,331.844
2079-06-17,331.65842
2079-06-18,331.4728
2079-06-19,331.28723
2079-06-20,331.10165
2079-06-21,330.91608
2079-06-22,330.73047
2079-06-23,330.5449
2079-06-24,330.3593
2079-06-25,330.1737
2079-06-26,329.98813
2079-06-27,329.80255
2079-06-28,329.61694
2079-06-29,329.43137
2079-06-30,329.2458
2079-07-01,329.06018
2079-07-02,328.8746
2079-07-03,328.68903
2079-07-04,328.50345
2079-07-05,328.31784
2079-07-06,328.13226
2079-07-07,327.9467
2079-07-08,327.76108
2079-07-09,327.5755
2079-07-10,327.38992
2079-07-11,327.20435
2079-07-12,327.01874
2079-07-13,326.83316
2079-07-14,326.64758
2079-07-15,326.46198
2079-07-16,326.2764
2079-07-17,325.75754
2079-07-18,325.23868
2079-07-19,324.71982
2079-07-20,324.20096
2079-07-21,323.6821
2079-07-22,323.16324
2079-07-23,322.64438
2079-07-24,322.1255
2079-07-25,321.60663
2079-07-26,321.08777
2079-07-27,320.5689
2079-07-28,320.05005
2079-07-29,319.5312
2079-07-30,319.01233
2079-07-31,318.49347
2079-08-01,317.9746
2079-08-02,317.45575
2079-08-03,316.9369
2079-08-04,316.41803
2079-08-05,315.89917
2079-08-06,315.3803
2079-08-07,314.86145
2079-08-08,314.3426
2079-08-09,313.8237
2079-08-10,313.30484
2079-08-11,312.78598
2079-08-12,312.26712
2079-08-13,311.74826
2079-08-14,311.2294
2079-08-15,310.71054
2079-08-16,310.19168
2079-08-17,309.35864
2079-08-18,308.52557
2079-08-19,307.69254
2079-08-20,306.8595
2079-08-21,306.02643
2079-08-22,305.1934
2079-08-23,304.36035
2079-08-24,303.52728
2079-08-25,302.69424
2079-08-26,301.8612
2079-08-27,301.02814
2079-08-28,300.1951
2079-08-29,299.36206
2079-08-30,298.529
2079-08-31,297.69595
2079-09-01,296.8629
2079-09-02,296.02988
2079-09-03,295.1968
2079-09-04,294.36377
2079-09-05,293.53073
2079-09-06,292.69766
2079-09-07,291.86462
2079-09-08,291.0316
2079-09-09,290.19852
2079-09-10,289.36548
2079-09-11,288.53244
2079-09-12,287.69937
2079-09-13,286.86633
2079-09-14,286.0333
2079-09-15,285.20023
2079-09-16,284.3672
2079-09-17,283.14606
2079-09-18,281.92493
2079-09-19,280.7038
2079-09-20,279.48267
2079-09-21,278.26154
2079-09-22,277.0404
2079-09-23,275.8193
2079-09-24,274.59818
2079-09-25,273.37704
2079-09-26,272.1559
2079-09-27,270.93478
2079-09-28,269.71365
2079-09-29,268.49252
2079-09-30,267.2714
2079-10-01,266.05026
2079-10-02,264.82913
2079-10-03,263.608
2079-10-04,262.3869
2079-10-05,261.16577
2079-10-06,259.94464
2079-10-07,258.7235
2079-10-08,257.50238
2079-10-09,256.28125
2079-10-10,255.06012
2079-10-11,253.83899
2079-10-12,252.61786
2079-10-13,251.39673
2079-10-14,250.17561
2079-10-15,248.95448
2079-10-16,247.73335
2079-10-17,246.5121
2079-10-18,245.29085
2079-10-19,244.0696
2079-10-20,242.84833
2079-10-21,241.62708
2079-10-22,240.40582
2079-10-23,239.18457
2079-10-24,237.96332
2079-10-25,236.74207
2079-10-26,235.52081
2079-10-27,234.29956
2079-10-28,233.0783
2079-10-29,231.85704
2079-10-30,230.63579
2079-10-31,229.41454
2079-11-01,228.19328
2079-11-02,226.97203
2079-11-03,225.75078
2079-11-04,224.52953
2079-11-05,223.30826
2079-11-06,222.087
2079-11-07,220.86575
2079-11-08,219.6445
2079-11-09,218.42325
2079-11-10,217.202
2079-11-11,215.98074
2079-11-12,214.75949
2079-11-13,213.53822
2079-11-14,212.31697
2079-11-15,211.09572
2079-11-16,209.87447
2079-11-17,209.33958
2079-11-18,208.80469
2079-11-19,208.2698
2079-11-20,207.73492
2079-11-21,207.20003
2079-11-22,206.66515
2079-11-23,206.13025
2079-11-24,205.59537
2079-11-25,205.06049
2079-11-26,204.52559
2079-11-27,203.9907
2079-11-28,203.45583
2079-11-29,202.92093
2079-11-30,202.38605
2079-12-01,201.85117
2079-12-02,201.31627
2079-12-03,200.78139
2079-12-04,200.24649
2079-12-05,199.71161
2079-12-06,199.17673
2079-12-07,198.64183
2079-12-08,198.10695
2079-12-09,197.57207
2079-12-10,197.03717
2079-12-11,196.50229
2079-12-12,195.96739
2079-12-13,195.43251
2079-12-14,194.89763
2079-12-15,194.36273
2079-12-16,193.82785
2079-12-17,194.31726
2079-12-18,194.80669
2079-12-19,195.2961
2079-12-20,195.78552
2079-12-21,196.27493
2079-12-22,196.76436
2079-12-23,197.25377
2079-12-24,197.74318
2079-12-25,198.2326
2079-12-26,198.72202
2079-12-27,199.21144
2079-12-28,199.70085
2079-12-29,200.19026
2079-12-30,200.67969
2079-12-31,201.1691
2080-01-01,201.65852
2080-01-02,202.14793
2080-01-03,202.63736
2080-01-04,203.12677
2080-01-05,203.61618
2080-01-06,204.1056
2080-01-07,204.59502
2080-01-08,205.08444
2080-01-09,205.57385
2080-01-10,206.06326
2080-01-11,206.55269
2080-01-12,207.0421
2080-01-13,207.53152
2080-01-14,208.02094
2080-01-15,208.51036
2080-01-16,208.99977
2080-01-17,210.21906
2080-01-18,211.43834
2080-01-19,212.65764
2080-01-20,213.87692
2080-01-21,215.0962
2080-01-22,216.31549
2080-01-23,217.53479
2080-01-24,218.75407
2080-01-25,219.97336
2080-01-26,221.19264
2080-01-27,222.41194
2080-01-28,223.63123
2080-01-29,224.85051
2080-01-30,226.0698
2080-01-31,227.2891
2080-02-01,228.50838
2080-02-02,229.72766
2080-02-03,230.94695
2080-02-04,232.16623
2080-02-05,233.38553
2080-02-06,234.60481
2080-02-07,235.8241
2080-02-08,237.04338
2080-02-09,238.26268
2080-02-10,239.48196
2080-02-11,240.70125
2080-02-12,241.92053
2080-02-13,243.13983
2080-02-14,244.35912
2080-02-15,245.5784
2080-02-16,246.93263
2080-02-17,248.28688
2080-02-18,249.64111
2080-02-19,250.99535
2080-02-20,252.3496
2080-02-21,253.70383
2080-02-22,255.05806
2080-02-23,256.4123
2080-02-24,257.76654
2080-02-25,259.1208
2080-02-26,260.475
2080-02-27,261.82925
2080-02-28,263.1835
2080-02-29,264.53772
2080-03-01,265.89197
2080-03-02,267.24622
2080-03-03,268.60043
2080-03-04,269.95468
2080-03-05,271.30893
2080-03-06,272.66315
2080-03-07,274.0174
2080-03-08,275.37164
2080-03-09,276.72586
2080-03-10,278.0801
2080-03-11,279.43436
2080-03-12,280.78857
2080-03-13,282.14282
2080-03-14,283.49707
2080-03-15,284.8513
2080-03-16,286.20554
2080-03-17,287.03802
2080-03-18,287.8705
2080-03-19,288.703
2080-03-20,289.53546
2080-03-21,290.36795
2080-03-22,291.20044
2080-03-23,292.03293
2080-03-24,292.86542
2080-03-25,293.6979
2080-03-26,294.5304
2080-03-27,295.36288
2080-03-28,296.19534
2080-03-29,297.02783
2080-03-30,297.86032
2080-03-31,298.6928
2080-04-01,299.5253
2080-04-02,300.3578
2080-04-03,301.19028
2080-04-04,302.02277
2080-04-05,302.85522
2080-04-06,303.6877
2080-04-07,304.5202
2080-04-08,305.3527
2080-04-09,306.18518
2080-04-10,307.01767
2080-04-11,307.85016
2080-04-12,308.68265
2080-04-13,309.5151
2080-04-14,310.3476
2080-04-15,311.18008
2080-04-16,312.01257
2080-04-17,312.41888
2080-04-18,312.82523
2080-04-19,313.23154
2080-04-20,313.63788
2080-04-21,314.0442
2080-04-22,314.45053
2080-04-23,314.85684
2080-04-24,315.26318
2080-04-25,315.6695
2080-04-26,316.07584
2080-04-27,316.48215
2080-04-28,316.8885
2080-04-29,317.2948
2080-04-30,317.70114
2080-05-01,318.10745
2080-05-02,318.51376
2080-05-03,318.9201
2080-05-04,319.32642
2080-05-05,319.73276
2080-05-06,320.13907
2080-05-07,320.5454
2080-05-08,320.95172
2080-05-09,321.35806
2080-05-10,321.76437
2080-05-11,322.17072
2080-05-12,322.57703
2080-05-13,322.98337
2080-05-14,323.38968
2080-05-15,323.79602
2080-05-16,324.20233
2080-05-17,324.37665
2080-05-18,324.55093
2080-05-19,324.72525
2080-05-20,324.89954
2080-05-21,325.07385
2080-05-22,325.24817
2080-05-23,325.42245
2080-05-24,325.59677
2080-05-25,325.7711
2080-05-26,325.94537
2080-05-27,326.1197
2080-05-28,326.29398
2080-05-29,326.4683
2080-05-30,326.6426
2080-05-31,326.8169
2080-06-01,326.9912
2080-06-02,327.1655
2080-06-03,327.3398
2080-06-04,327.51413
2080-06-05,327.68842
2080-06-06,327.86273
2080-06-07,328.03702
2080-06-08,328.21133
2080-06-09,328.38565
2080-06-10,328.55994
2080-06-11,328.73425
2080-06-12,328.90857
2080-06-13,329.08286
2080-06-14,329.25717
2080-06-15,329.43146
2080-06-16,329.60577
2080-06-17,329.43872
2080-06-18,329.27164
2080-06-19,329.10455
2080-06-20,328.9375
2080-06-21,328.77045
2080-06-22,328.60336
2080-06-23,328.43628
2080-06-24,328.26923
2080-06-25,328.10217
2080-06-26,327.9351
2080-06-27,327.768
2080-06-28,327.60095
2080-06-29,327.4339
2080-06-30,327.2668
2080-07-01,327.09973
2080-07-02,326.93268
2080-07-03,326.76562
2080-07-04,326.59854
2080-07-05,326.43146
2080-07-06,326.2644
2080-07-07,326.09735
2080-07-08,325.93027
2080-07-09,325.76318
2080-07-10,325.59613
2080-07-11,325.42908
2080-07-12,325.262
2080-07-13,325.0949
2080-07-14,324.92786
2080-07-15,324.7608
2080-07-16,324.59372
2080-07-17,324.0742
2080-07-18,323.55463
2080-07-19,323.0351
2080-07-20,322.51556
2080-07-21,321.996
2080-07-22,321.47647
2080-07-23,320.95694
2080-07-24,320.43738
2080-07-25,319.91785
2080-07-26,319.3983
2080-07-27,318.87875
2080-07-28,318.35922
2080-07-29,317.83966
2080-07-30,317.32013
2080-07-31,316.8006
2080-08-01,316.28104
2080-08-02,315.7615
2080-08-03,315.24197
2080-08-04,314.7224
2080-08-05,314.20288
2080-08-06,313.68335
2080-08-07,313.1638
2080-08-08,312.64426
2080-08-09,312.1247
2080-08-10,311.60516
2080-08-11,311.08563
2080-08-12,310.56607
2080-08-13,310.04654
2080-08-14,309.527
2080-08-15,309.00745
2080-08-16,308.4879
2080-08-17,307.78296
2080-08-18,307.078
2080-08-19,306.37305
2080-08-20,305.6681
2080-08-21,304.96313
2080-08-22,304.25818
2080-08-23,303.55322
2080-08-24,302.84824
2080-08-25,302.14328
2080-08-26,301.43832
2080-08-27,300.73337
2080-08-28,300.0284
2080-08-29,299.32346
2080-08-30,298.6185
2080-08-31,297.91354
2080-09-01,297.2086
2080-09-02,296.50363
2080-09-03,295.79868
2080-09-04,295.09372
2080-09-05,294.38876
2080-09-06,293.6838
2080-09-07,292.97885
2080-09-08,292.2739
2080-09-09,291.5689
2080-09-10,290.86395
2080-09-11,290.159
2080-09-12,289.45404
2080-09-13,288.74908
2080-09-14,288.04413
2080-09-15,287.33917
2080-09-16,286.63422
2080-09-17,285.3747
2080-09-18,284.11517
2080-09-19,282.85568
2080-09-20,281.59616
2080-09-21,280.33664
2080-09-22,279.07715
2080-09-23,277.81763
2080-09-24,276.5581
2080-09-25,275.29858
2080-09-26,274.03906
2080-09-27,272.77957
2080-09-28,271.52005
2080-09-29,270.26053
2080-09-30,269.00104
2080-10-01,267.74152
2080-10-02,266.482
2080-10-03,265.22247
2080-10-04,263.96295
2080-10-05,262.70346
2080-10-06,261.44394
2080-10-07,260.18442
2080-10-08,258.92493
2080-10-09,257.6654
2080-10-10,256.40588
2080-10-11,255.14636
2080-10-12,253.88686
2080-10-13,252.62735
2080-10-14,251.36783
2080-10-15,250.1083
2080-10-16,248.8488
2080-10-17,247.62048
2080-10-18,246.39217
2080-10-19,245.16385
2080-10-20,243.93555
2080-10-21,242.70723
2080-10-22,241.47891
2080-10-23,240.2506
2080-10-24,239.02228
2080-10-25,237.79396
2080-10-26,236.56566
2080-10-27,235.33734
2080-10-28,234.10902
2080-10-29,232.8807
2080-10-30,231.65239
2080-10-31,230.42407
2080-11-01,229.19577
2080-11-02,227.96745
2080-11-03,226.73914
2080-11-04,225.51082
2080-11-05,224.2825
2080-11-06,223.05418
2080-11-07,221.82588
2080-11-08,220.59756
2080-11-09,219.36925
2080-11-10,218.14093
2080-11-11,216.91261
2080-11-12,215.6843
2080-11-13,214.456
2080-11-14,213.22768
2080-11-15,211.99936
2080-11-16,210.77104
2080-11-17,210.15309
2080-11-18,209.53514
2080-11-19,208.91719
2080-11-20,208.29924
2080-11-21,207.68129
2080-11-22,207.06334
2080-11-23,206.44539
2080-11-24,205.82742
2080-11-25,205.20947
2080-11-26,204.59152
2080-11-27,203.97357
2080-11-28,203.35562
2080-11-29,202.73767
2080-11-30,202.11972
2080-12-01,201.50177
2080-12-02,200.88382
2080-12-03,200.26587
2080-12-04,199.64792
2080-12-05,199.02997
2080-12-06,198.41202
2080-12-07,197.79407
2080-12-08,197.17612
2080-12-09,196.55815
2080-12-10,195.9402
2080-12-11,195.32225
2080-12-12,194.7043
2080-12-13,194.08635
2080-12-14,193.4684
2080-12-15,192.85045
2080-12-16,192.2325
2080-12-17,192.74367
2080-12-18,193.25482
2080-12-19,193.76599
2080-12-20,194.27716
2080-12-21,194.78833
2080-12-22,195.29948
2080-12-23,195.81065
2080-12-24,196.32182
2080-12-25,196.83298
2080-12-26,197.34415
2080-12-27,197.85532
2080-12-28,198.36649
2080-12-29,198.87764
2080-12-30,199.38881
2080-12-31,199.89998
2081-01-01,200.41113
2081-01-02,200.9223
2081-01-03,201.43347
2081-01-04,201.94463
2081-01-05,202.4558
2081-01-06,202.96696
2081-01-07,203.47813
2081-01-08,203.98929
2081-01-09,204.50046
2081-01-10,205.01163
2081-01-11,205.52278
2081-01-12,206.03395
2081-01-13,206.54512
2081-01-14,207.05629
2081-01-15,207.56744
2081-01-16,208.07861
2081-01-17,209.31699
2081-01-18,210.55534
2081-01-19,211.79372
2081-01-20,213.03209
2081-01-21,214.27045
2081-01-22,215.50882
2081-01-23,216.74718
2081-01-24,217.98555
2081-01-25,219.22392
2081-01-26,220.46228
2081-01-27,221.70065
2081-01-28,222.93903
2081-01-29,224.17738
2081-01-30,225.41576
2081-01-31,226.65411
2081-02-01,227.89249
2081-02-02,229.13086
2081-02-03,230.36922
2081-02-04,231.60759
2081-02-05,232.84596
2081-02-06,234.08432
2081-02-07,235.3227
2081-02-08,236.56107
2081-02-09,237.79942
2081-02-10,239.0378
2081-02-11,240.27615
2081-02-12,241.51453
2081-02-13,242.7529
2081-02-14,243.99126
2081-02-15,245.22963
2081-02-16,246.6022
2081-02-17,247.97476
2081-02-18,249.34734
2081-02-19,250.7199
2081-02-20,252.09247
2081-02-21,253.46503
2081-02-22,254.8376
2081-02-23,256.21017
2081-02-24,257.58273
2081-02-25,258.9553
2081-02-26,260.32785
2081-02-27,261.70044
2081-02-28,263.073
2081-03-01,264.44556
2081-03-02,265.8181
2081-03-03,267.1907
2081-03-04,268.56326
2081-03-05,269.93582
2081-03-06,271.30838
2081-03-07,272.68097
2081-03-08,274.05353
2081-03-09,275.4261
2081-03-10,276.79865
2081-03-11,278.17123
2081-03-12,279.5438
2081-03-13,280.91635
2081-03-14,282.2889
2081-03-15,283.6615
2081-03-16,285.03406
2081-03-17,285.92554
2081-03-18,286.817
2081-03-19,287.70847
2081-03-20,288.59995
2081-03-21,289.4914
2081-03-22,290.38287
2081-03-23,291.27435
2081-03-24,292.1658
2081-03-25,293.05728
2081-03-26,293.94876
2081-03-27,294.8402
2081-03-28,295.7317
2081-03-29,296.62317
2081-03-30,297.51462
2081-03-31,298.4061
2081-04-01,299.29758
2081-04-02,300.18906
2081-04-03,301.0805
2081-04-04,301.972
2081-04-05,302.86346
2081-04-06,303.7549
2081-04-07,304.6464
2081-04-08,305.53787
2081-04-09,306.42932
2081-04-10,307.3208
2081-04-11,308.21228
2081-04-12,309.10373
2081-04-13,309.9952
2081-04-14,310.8867
2081-04-15,311.77814
2081-04-16,312.66962
2081-04-17,313.0747
2081-04-18,313.4798
2081-04-19,313.88486
2081-04-20,314.28995
2081-04-21,314.69504
2081-04-22,315.10013
2081-04-23,315.5052
2081-04-24,315.91028
2081-04-25,316.31537
2081-04-26,316.72046
2081-04-27,317.12552
2081-04-28,317.5306
2081-04-29,317.9357
2081-04-30,318.3408
2081-05-01,318.74585
2081-05-02,319.15094
2081-05-03,319.55603
2081-05-04,319.96112
2081-05-05,320.3662
2081-05-06,320.77127
2081-05-07,321.17636
2081-05-08,321.58145
2081-05-09,321.98654
2081-05-10,322.3916
2081-05-11,322.7967
2081-05-12,323.20178
2081-05-13,323.60687
2081-05-14,324.01193
2081-05-15,324.41702
2081-05-16,324.8221
2081-05-17,325.04605
2081-05-18,325.27
2081-05-19,325.49393
2081-05-20,325.7179
2081-05-21,325.94183
2081-05-22,326.16577
2081-05-23,326.3897
2081-05-24,326.61365
2081-05-25,326.8376
2081-05-26,327.06152
2081-05-27,327.28546
2081-05-28,327.50943
2081-05-29,327.73337
2081-05-30,327.9573
2081-05-31,328.18124
2081-06-01,328.40518
2081-06-02,328.62912
2081-06-03,328.85306
2081-06-04,329.077
2081-06-05,329.30096
2081-06-06,329.5249
2081-06-07,329.74884
2081-06-08,329.97278
2081-06-09,330.19672
2081-06-10,330.42065
2081-06-11,330.6446
2081-06-12,330.86853
2081-06-13,331.0925
2081-06-14,331.31644
2081-06-15,331.54037
2081-06-16,331.7643
2081-06-17,331.61343
2081-06-18,331.46252
2081-06-19,331.31165
2081-06-20,331.16077
2081-06-21,331.00986
2081-06-22,330.85898
2081-06-23,330.7081
2081-06-24,330.5572
2081-06-25,330.4063
2081-06-26,330.25543
2081-06-27,330.10452
2081-06-28,329.95364
2081-06-29,329.80276
2081-06-30,329.65186
2081-07-01,329.50098
2081-07-02,329.3501
2081-07-03,329.1992
2081-07-04,329.0483
2081-07-05,328.89743
2081-07-06,328.74652
2081-07-07,328.59564
2081-07-08,328.44476
2081-07-09,328.29385
2081-07-10,328.14297
2081-07-11,327.9921
2081-07-12,327.8412
2081-07-13,327.6903
2081-07-14,327.53943
2081-07-15,327.38852
2081-07-16,327.23764
2081-07-17,326.68356
2081-07-18,326.1295
2081-07-19,325.5754
2081-07-20,325.02133
2081-07-21,324.46725
2081-07-22,323.91318
2081-07-23,323.3591
2081-07-24,322.80502
2081-07-25,322.25095
2081-07-26,321.69687
2081-07-27,321.1428
2081-07-28,320.5887
2081-07-29,320.03464
2081-07-30,319.48056
2081-07-31,318.92648
2081-08-01,318.3724
2081-08-02,317.81833
2081-08-03,317.26425
2081-08-04,316.71017
2081-08-05,316.1561
2081-08-06,315.60202
2081-08-07,315.04794
2081-08-08,314.49387
2081-08-09,313.9398
2081-08-10,313.3857
2081-08-11,312.83163
2081-08-12,312.27756
2081-08-13,311.72348
2081-08-14,311.1694
2081-08-15,310.61533
2081-08-16,310.06125
2081-08-17,309.24997
2081-08-18,308.4387
2081-08-19,307.6274
2081-08-20,306.81613
2081-08-21,306.00485
2081-08-22,305.19357
2081-08-23,304.3823
2081-08-24,303.57098
2081-08-25,302.7597
2081-08-26,301.94843
2081-08-27,301.13715
2081-08-28,300.32587
2081-08-29,299.5146
2081-08-30,298.7033
2081-08-31,297.89203
2081-09-01,297.08075
2081-09-02,296.26947
2081-09-03,295.4582
2081-09-04,294.6469
2081-09-05,293.83563
2081-09-06,293.02435
2081-09-07,292.21307
2081-09-08,291.4018
2081-09-09,290.59048
2081-09-10,289.7792
2081-09-11,288.96793
2081-09-12,288.15665
2081-09-13,287.34537
2081-09-14,286.5341
2081-09-15,285.7228
2081-09-16,284.91153
2081-09-17,283.61523
2081-09-18,282.3189
2081-09-19,281.0226
2081-09-20,279.7263
2081-09-21,278.43
2081-09-22,277.13367
2081-09-23,275.83737
2081-09-24,274.54105
2081-09-25,273.24475
2081-09-26,271.94843
2081-09-27,270.65213
2081-09-28,269.35583
2081-09-29,268.0595
2081-09-30,266.7632
2081-10-01,265.4669
2081-10-02,264.1706
2081-10-03,262.87427
2081-10-04,261.57797
2081-10-05,260.28165
2081-10-06,258.98535
2081-10-07,257.68906
2081-10-08,256.39273
2081-10-09,255.09642
2081-10-10,253.80011
2081-10-11,252.50381
2081-10-12,251.2075
2081-10-13,249.9112
2081-10-14,248.61488
2081-10-15,247.31857
2081-10-16,246.02226
2081-10-17,244.81027
2081-10-18,243.59828
2081-10-19,242.38629
2081-10-20,241.1743
2081-10-21,239.96231
2081-10-22,238.75032
2081-10-23,237.53833
2081-10-24,236.32632
2081-10-25,235.11433
2081-10-26,233.90234
2081-10-27,232.69035
2081-10-28,231.47836
2081-10-29,230.26637
2081-10-30,229.05438
2081-10-31,227.84239
2081-11-01,226.6304
2081-11-02,225.41841
2081-11-03,224.20642
2081-11-04,222.99443
2081-11-05,221.78244
2081-11-06,220.57045
2081-11-07,219.35846
2081-11-08,218.14647
2081-11-09,216.93446
2081-11-10,215.72247
2081-11-11,214.51048
2081-11-12,213.2985
2081-11-13,212.0865
2081-11-14,210.87451
2081-11-15,209.66252
2081-11-16,208.45053
2081-11-17,208.00142
2081-11-18,207.5523
2081-11-19,207.10321
2081-11-20,206.6541
2081-11-21,206.20499
2081-11-22,205.75587
2081-11-23,205.30676
2081-11-24,204.85767
2081-11-25,204.40855
2081-11-26,203.95944
2081-11-27,203.51033
2081-11-28,203.06122
2081-11-29,202.61212
2081-11-30,202.16301
2081-12-01,201.7139
2081-12-02,201.26479
2081-12-03,200.81567
2081-12-04,200.36658
2081-12-05,199.91747
2081-12-06,199.46835
2081-12-07,199.01924
2081-12-08,198.57013
2081-12-09,198.12103
2081-12-10,197.67192
2081-12-11,197.22281
2081-12-12,196.7737
2081-12-13,196.32458
2081-12-14,195.87549
2081-12-15,195.42638
2081-12-16,194.97726
2081-12-17,195.38339
2081-12-18,195.78952
2081-12-19,196.19565
2081-12-20,196.60178
2081-12-21,197.0079
2081-12-22,197.41403
2081-12-23,197.82016
2081-12-24,198.22629
2081-12-25,198.63242
2081-12-26,199.03854
2081-12-27,199.44467
2081-12-28,199.8508
2081-12-29,200.25693
2081-12-30,200.66306
2081-12-31,201.06918
2082-01-01,201.47533
2082-01-02,201.88145
2082-01-03,202.28758
2082-01-04,202.69371
2082-01-05,203.09984
2082-01-06,203.50597
2082-01-07,203.9121
2082-01-08,204.31822
2082-01-09,204.72435
2082-01-10,205.13048
2082-01-11,205.5366
2082-01-12,205.94273
2082-01-13,206.34886
2082-01-14,206.75499
2082-01-15,207.16112
2082-01-16,207.56725
2082-01-17,208.792
2082-01-18,210.01677
2082-01-19,211.24152
2082-01-20,212.46628
2082-01-21,213.69104
2082-01-22,214.9158
2082-01-23,216.14056
2082-01-24,217.36533
2082-01-25,218.59009
2082-01-26,219.81483
2082-01-27,221.0396
2082-01-28,222.26436
2082-01-29,223.48912
2082-01-30,224.71388
2082-01-31,225.93863
2082-02-01,227.16339
2082-02-02,228.38815
2082-02-03,229.61292
2082-02-04,230.83768
2082-02-05,232.06244
2082-02-06,233.2872
2082-02-07,234.51195
2082-02-08,235.73671
2082-02-09,236.96147
2082-02-10,238.18623
2082-02-11,239.411
2082-02-12,240.63574
2082-02-13,241.8605
2082-02-14,243.08527
2082-02-15,244.31003
2082-02-16,245.73463
2082-02-17,247.15926
2082-02-18,248.58386
2082-02-19,250.00848
2082-02-20,251.43309
2082-02-21,252.85771
2082-02-22,254.28232
2082-02-23,255.70694
2082-02-24,257.13156
2082-02-25,258.55615
2082-02-26,259.98077
2082-02-27,261.4054
2082-02-28,262.83
2082-03-01,264.2546
2082-03-02,265.67923
2082-03-03,267.10385
2082-03-04,268.52844
2082-03-05,269.95306
2082-03-06,271.3777
2082-03-07,272.80228
2082-03-08,274.2269
2082-03-09,275.65152
2082-03-10,277.07614
2082-03-11,278.50073
2082-03-12,279.92535
2082-03-13,281.34998
2082-03-14,282.7746
2082-03-15,284.1992
2082-03-16,285.6238
2082-03-17,286.48654
2082-03-18,287.34927
2082-03-19,288.212
2082-03-20,289.07474
2082-03-21,289.93747
2082-03-22,290.8002
2082-03-23,291.66293
2082-03-24,292.52567
2082-03-25,293.3884
2082-03-26,294.25113
2082-03-27,295.11386
2082-03-28,295.9766
2082-03-29,296.83932
2082-03-30,297.70206
2082-03-31,298.5648
2082-04-01,299.42755
2082-04-02,300.29028
2082-04-03,301.153
2082-04-04,302.01575
2082-04-05,302.87848
2082-04-06,303.7412
2082-04-07,304.60394
2082-04-08,305.46667
2082-04-09,306.3294
2082-04-10,307.19214
2082-04-11,308.05487
2082-04-12,308.9176
2082-04-13,309.78033
2082-04-14,310.64307
2082-04-15,311.5058
2082-04-16,312.36853
2082-04-17,312.78323
2082-04-18,313.19794
2082-04-19,313.6126
2082-04-20,314.0273
2082-04-21,314.44202
2082-04-22,314.85672
2082-04-23,315.2714
