time,mlotst
2074-11-15,33.779274
2074-11-16,34.185894
2074-11-17,34.658604
2074-11-18,35.131313
2074-11-19,35.60402
2074-11-20,36.07673
2074-11-21,36.54944
2074-11-22,37.02215
2074-11-23,37.494858
2074-11-24,37.967567
2074-11-25,38.440277
2074-11-26,38.912983
2074-11-27,39.385693
2074-11-28,39.858402
2074-11-29,40.331112
2074-11-30,40.80382
2074-12-01,41.276527
2074-12-02,41.749237
2074-12-03,42.221947
2074-12-04,42.694656
2074-12-05,43.167366
2074-12-06,43.640076
2074-12-07,44.112785
2074-12-08,44.58549
2074-12-09,45.0582
2074-12-10,45.53091
2074-12-11,46.00362
2074-12-12,46.47633
2074-12-13,46.949036
2074-12-14,47.421745
2074-12-15,47.894455
2074-12-16,48.367165
2074-12-17,48.360825
2074-12-18,48.35449
2074-12-19,48.34815
2074-12-20,48.34181
2074-12-21,48.33547
2074-12-22,48.329132
2074-12-23,48.322792
2074-12-24,48.316452
2074-12-25,48.310116
2074-12-26,48.303776
2074-12-27,48.297436
2074-12-28,48.291096
2074-12-29,48.28476
2074-12-30,48.27842
2074-12-31,48.27208
2075-01-01,48.265743
2075-01-02,48.259403
2075-01-03,48.253063
2075-01-04,48.246727
2075-01-05,48.240387
2075-01-06,48.234047
2075-01-07,48.227707
2075-01-08,48.22137
2075-01-09,48.21503
2075-01-10,48.20869
2075-01-11,48.202354
2075-01-12,48.196014
2075-01-13,48.189674
2075-01-14,48.183334
2075-01-15,48.177
2075-01-16,48.17066
2075-01-17,47.509327
2075-01-18,46.847996
2075-01-19,46.18666
2075-01-20,45.52533
2075-01-21,44.864
2075-01-22,44.202667
2075-01-23,43.541336
2075-01-24,42.880005
2075-01-25,42.218674
2075-01-26,41.55734
2075-01-27,40.896008
2075-01-28,40.234676
2075-01-29,39.573345
2075-01-30,38.912014
2075-01-31,38.25068
2075-02-01,37.589348
2075-02-02,36.928017
2075-02-03,36.266685
2075-02-04,35.605354
2075-02-05,34.944023
2075-02-06,34.282692
2075-02-07,33.621357
2075-02-08,32.960026
2075-02-09,32.298695
2075-02-10,31.637363
2075-02-11,30.97603
2075-02-12,30.3147
2075-02-13,29.653368
2075-02-14,28.992035
2075-02-15,28.330704
2075-02-16,28.323204
2075-02-17,28.315704
2075-02-18,28.308205
2075-02-19,28.300707
2075-02-20,28.293207
2075-02-21,28.285707
2075-02-22,28.278208
2075-02-23,28.270708
2075-02-24,28.263208
2075-02-25,28.255709
2075-02-26,28.24821
2075-02-27,28.240711
2075-02-28,28.233212
2075-03-01,28.225712
2075-03-02,28.218212
2075-03-03,28.210712
2075-03-04,28.203213
2075-03-05,28.195713
2075-03-06,28.188215
2075-03-07,28.180716
2075-03-08,28.173216
2075-03-09,28.165716
2075-03-10,28.158216
2075-03-11,28.150717
2075-03-12,28.143217
2075-03-13,28.13572
2075-03-14,28.12822
2075-03-15,28.12072
2075-03-16,28.11322
2075-03-17,28.023148
2075-03-18,27.933075
2075-03-19,27.843002
2075-03-20,27.752928
2075-03-21,27.662855
2075-03-22,27.572783
2075-03-23,27.48271
2075-03-24,27.392637
2075-03-25,27.302565
2075-03-26,27.21249
2075-03-27,27.122417
2075-03-28,27.032345
2075-03-29,26.942272
2075-03-30,26.8522
2075-03-31,26.762127
2075-04-01,26.672052
2075-04-02,26.58198
2075-04-03,26.491907
2075-04-04,26.401834
2075-04-05,26.311762
2075-04-06,26.22169
2075-04-07,26.131615
2075-04-08,26.041542
2075-04-09,25.95147
2075-04-10,25.861397
2075-04-11,25.771324
2075-04-12,25.681252
2075-04-13,25.591177
2075-04-14,25.501104
2075-04-15,25.411032
2075-04-16,25.32096
2075-04-17,25.07805
2075-04-18,24.835142
2075-04-19,24.592232
2075-04-20,24.349323
2075-04-21,24.106415
2075-04-22,23.863506
2075-04-23,23.620598
2075-04-24,23.37769
2075-04-25,23.13478
2075-04-26,22.89187
2075-04-27,22.648962
2075-04-28,22.406054
2075-04-29,22.163145
2075-04-30,21.920237
2075-05-01,21.677326
2075-05-02,21.434418
2075-05-03,21.19151
2075-05-04,20.9486
2075-05-05,20.705692
2075-05-06,20.462784
2075-05-07,20.219875
2075-05-08,19.976965
2075-05-09,19.734056
2075-05-10,19.491148
2075-05-11,19.24824
2075-05-12,19.005331
2075-05-13,18.76242
2075-05-14,18.519512
2075-05-15,18.276604
2075-05-16,18.033695
2075-05-17,18.261993
2075-05-18,18.490292
2075-05-19,18.71859
2075-05-20,18.946886
2075-05-21,19.175184
2075-05-22,19.403482
2075-05-23,19.63178
2075-05-24,19.860079
2075-05-25,20.088377
2075-05-26,20.316675
2075-05-27,20.544973
2075-05-28,20.77327
2075-05-29,21.001568
2075-05-30,21.229866
2075-05-31,21.458164
2075-06-01,21.686462
2075-06-02,21.91476
2075-06-03,22.143059
2075-06-04,22.371357
2075-06-05,22.599653
2075-06-06,22.827951
2075-06-07,23.05625
2075-06-08,23.284548
2075-06-09,23.512846
2075-06-10,23.741144
2075-06-11,23.969442
2075-06-12,24.19774
2075-06-13,24.426037
2075-06-14,24.654335
2075-06-15,24.882633
2075-06-16,25.110931
2075-06-17,25.305742
2075-06-18,25.500553
2075-06-19,25.695364
2075-06-20,25.890175
2075-06-21,26.084986
2075-06-22,26.279797
2075-06-23,26.474607
2075-06-24,26.66942
2075-06-25,26.864231
2075-06-26,27.059042
2075-06-27,27.253853
2075-06-28,27.448664
2075-06-29,27.643475
2075-06-30,27.838285
2075-07-01,28.033096
2075-07-02,28.227907
2075-07-03,28.422718
2075-07-04,28.617529
2075-07-05,28.81234
2075-07-06,29.00715
2075-07-07,29.201962
2075-07-08,29.396772
2075-07-09,29.591585
2075-07-10,29.786396
2075-07-11,29.981207
2075-07-12,30.176018
2075-07-13,30.370829
2075-07-14,30.56564
2075-07-15,30.76045
2075-07-16,30.955261
2075-07-17,30.642124
2075-07-18,30.328989
2075-07-19,30.015852
2075-07-20,29.702715
2075-07-21,29.38958
2075-07-22,29.076443
2075-07-23,28.763306
2075-07-24,28.45017
2075-07-25,28.137033
2075-07-26,27.823898
2075-07-27,27.510761
2075-07-28,27.197624
2075-07-29,26.88449
2075-07-30,26.571352
2075-07-31,26.258215
2075-08-01,25.94508
2075-08-02,25.631943
2075-08-03,25.318806
2075-08-04,25.00567
2075-08-05,24.692533
2075-08-06,24.379396
2075-08-07,24.066261
2075-08-08,23.753124
2075-08-09,23.43999
2075-08-10,23.126852
2075-08-11,22.813715
2075-08-12,22.50058
2075-08-13,22.187443
2075-08-14,21.874306
2075-08-15,21.56117
2075-08-16,21.248034
2075-08-17,21.10359
2075-08-18,20.959146
2075-08-19,20.814703
2075-08-20,20.67026
2075-08-21,20.525816
2075-08-22,20.38137
2075-08-23,20.236927
2075-08-24,20.092484
2075-08-25,19.94804
2075-08-26,19.803596
2075-08-27,19.659153
2075-08-28,19.51471
2075-08-29,19.370266
2075-08-30,19.225822
2075-08-31,19.081379
2075-09-01,18.936934
2075-09-02,18.79249
2075-09-03,18.648046
2075-09-04,18.503603
2075-09-05,18.35916
2075-09-06,18.214716
2075-09-07,18.070272
2075-09-08,17.925829
2075-09-09,17.781385
2075-09-10,17.636942
2075-09-11,17.492496
2075-09-12,17.348053
2075-09-13,17.20361
2075-09-14,17.059166
2075-09-15,16.914722
2075-09-16,16.770279
2075-09-17,16.935907
2075-09-18,17.101538
2075-09-19,17.267166
2075-09-20,17.432796
2075-09-21,17.598425
2075-09-22,17.764055
2075-09-23,17.929684
2075-09-24,18.095314
2075-09-25,18.260942
2075-09-26,18.426573
2075-09-27,18.592201
2075-09-28,18.757832
2075-09-29,18.92346
2075-09-30,19.08909
2075-10-01,19.254719
2075-10-02,19.420347
2075-10-03,19.585978
2075-10-04,19.751606
2075-10-05,19.917236
2075-10-06,20.082865
2075-10-07,20.248495
2075-10-08,20.414124
2075-10-09,20.579754
2075-10-10,20.745382
2075-10-11,20.911013
2075-10-12,21.076641
2075-10-13,21.242271
2075-10-14,21.4079
2075-10-15,21.57353
2075-10-16,21.739159
2075-10-17,22.073444
2075-10-18,22.407728
2075-10-19,22.742014
2075-10-20,23.0763
2075-10-21,23.410583
2075-10-22,23.74487
2075-10-23,24.079155
2075-10-24,24.413439
2075-10-25,24.747725
2075-10-26,25.08201
2075-10-27,25.416294
2075-10-28,25.75058
2075-10-29,26.084866
2075-10-30,26.41915
2075-10-31,26.753435
2075-11-01,27.08772
2075-11-02,27.422007
2075-11-03,27.75629
2075-11-04,28.090576
2075-11-05,28.424862
2075-11-06,28.759146
2075-11-07,29.093431
2075-11-08,29.427717
2075-11-09,29.762001
2075-11-10,30.096287
2075-11-11,30.430573
2075-11-12,30.764856
2075-11-13,31.099142
2075-11-14,31.433428
2075-11-15,31.767712
2075-11-16,32.101997
2075-11-17,32.409813
2075-11-18,32.717625
2075-11-19,33.02544
2075-11-20,33.333256
2075-11-21,33.641068
2075-11-22,33.948883
2075-11-23,34.2567
2075-11-24,34.564514
2075-11-25,34.872326
2075-11-26,35.18014
2075-11-27,35.487957
2075-11-28,35.79577
2075-11-29,36.103584
2075-11-30,36.4114
2075-12-01,36.719215
2075-12-02,37.027027
2075-12-03,37.334843
2075-12-04,37.64266
2075-12-05,37.95047
2075-12-06,38.258286
2075-12-07,38.5661
2075-12-08,38.873913
2075-12-09,39.18173
2075-12-10,39.489544
2075-12-11,39.797356
2075-12-12,40.10517
2075-12-13,40.412987
2075-12-14,40.720802
2075-12-15,41.028614
2075-12-16,41.33643
2075-12-17,41.648052
2075-12-18,41.959675
2075-12-19,42.271297
2075-12-20,42.582924
2075-12-21,42.894547
2075-12-22,43.20617
2075-12-23,43.51779
2075-12-24,43.829414
2075-12-25,44.141037
2075-12-26,44.452663
2075-12-27,44.764286
2075-12-28,45.07591
2075-12-29,45.38753
2075-12-30,45.699154
2075-12-31,46.010777
2076-01-01,46.322403
2076-01-02,46.634026
2076-01-03,46.94565
2076-01-04,47.25727
2076-01-05,47.568893
2076-01-06,47.880516
2076-01-07,48.192142
2076-01-08,48.503765
2076-01-09,48.815388
2076-01-10,49.12701
2076-01-11,49.438633
2076-01-12,49.750256
2076-01-13,50.061882
2076-01-14,50.373505
2076-01-15,50.685127
2076-01-16,50.99675
2076-01-17,50.685112
2076-01-18,50.37347
2076-01-19,50.061832
2076-01-20,49.75019
2076-01-21,49.438553
2076-01-22,49.12691
2076-01-23,48.815273
2076-01-24,48.503635
2076-01-25,48.191994
2076-01-26,47.880356
2076-01-27,47.568714
2076-01-28,47.257076
2076-01-29,46.945435
2076-01-30,46.633797
2076-01-31,46.32216
2076-02-01,46.010517
2076-02-02,45.69888
2076-02-03,45.387238
2076-02-04,45.0756
2076-02-05,44.763958
2076-02-06,44.45232
2076-02-07,44.14068
2076-02-08,43.82904
2076-02-09,43.517403
2076-02-10,43.20576
2076-02-11,42.894123
2076-02-12,42.58248
2076-02-13,42.270844
2076-02-14,41.9592
2076-02-15,41.647564
2076-02-16,41.449394
2076-02-17,41.25122
2076-02-18,41.05305
2076-02-19,40.854877
2076-02-20,40.656708
2076-02-21,40.458534
2076-02-22,40.260365
2076-02-23,40.062195
2076-02-24,39.86402
2076-02-25,39.66585
2076-02-26,39.467678
2076-02-27,39.26951
2076-02-28,39.071335
2076-02-29,38.873165
2076-03-01,38.674995
2076-03-02,38.47682
2076-03-03,38.278652
2076-03-04,38.08048
2076-03-05,37.88231
2076-03-06,37.684135
2076-03-07,37.485966
2076-03-08,37.287792
2076-03-09,37.089622
2076-03-10,36.891453
2076-03-11,36.69328
2076-03-12,36.49511
2076-03-13,36.296936
2076-03-14,36.098766
2076-03-15,35.900593
2076-03-16,35.702423
2076-03-17,35.311832
2076-03-18,34.921238
2076-03-19,34.530647
2076-03-20,34.140053
2076-03-21,33.749462
2076-03-22,33.35887
2076-03-23,32.968277
2076-03-24,32.577686
2076-03-25,32.187096
2076-03-26,31.796501
2076-03-27,31.405909
2076-03-28,31.015318
2076-03-29,30.624725
2076-03-30,30.234133
2076-03-31,29.84354
2076-04-01,29.45295
2076-04-02,29.062357
2076-04-03,28.671764
2076-04-04,28.281172
2076-04-05,27.890581
2076-04-06,27.499989
2076-04-07,27.109396
2076-04-08,26.718803
2076-04-09,26.32821
2076-04-10,25.93762
2076-04-11,25.547028
2076-04-12,25.156435
2076-04-13,24.765842
2076-04-14,24.375252
2076-04-15,23.98466
2076-04-16,23.594067
2076-04-17,23.862598
2076-04-18,24.131128
2076-04-19,24.39966
2076-04-20,24.668192
2076-04-21,24.936724
2076-04-22,25.205254
2076-04-23,25.473785
2076-04-24,25.742317
2076-04-25,26.010849
2076-04-26,26.279379
2076-04-27,26.54791
2076-04-28,26.816442
2076-04-29,27.084974
2076-04-30,27.353504
2076-05-01,27.622036
2076-05-02,27.890568
2076-05-03,28.159098
2076-05-04,28.42763
2076-05-05,28.696161
2076-05-06,28.964693
2076-05-07,29.233223
2076-05-08,29.501755
2076-05-09,29.770287
2076-05-10,30.038818
2076-05-11,30.307348
2076-05-12,30.57588
2076-05-13,30.844412
2076-05-14,31.112944
2076-05-15,31.381474
2076-05-16,31.650005
2076-05-17,31.342947
2076-05-18,31.03589
2076-05-19,30.728832
2076-05-20,30.421776
2076-05-21,30.114717
2076-05-22,29.80766
2076-05-23,29.500603
2076-05-24,29.193544
2076-05-25,28.886486
2076-05-26,28.57943
2076-05-27,28.272371
2076-05-28,27.965315
2076-05-29,27.658257
2076-05-30,27.351198
2076-05-31,27.044142
2076-06-01,26.737083
2076-06-02,26.430027
2076-06-03,26.122969
2076-06-04,25.81591
2076-06-05,25.508854
2076-06-06,25.201796
2076-06-07,24.89474
2076-06-08,24.58768
2076-06-09,24.280622
2076-06-10,23.973566
2076-06-11,23.666508
2076-06-12,23.35945
2076-06-13,23.052393
2076-06-14,22.745335
2076-06-15,22.438278
2076-06-16,22.13122
2076-06-17,22.176088
2076-06-18,22.220955
2076-06-19,22.265823
2076-06-20,22.310692
2076-06-21,22.355558
2076-06-22,22.400427
2076-06-23,22.445293
2076-06-24,22.490162
2076-06-25,22.53503
2076-06-26,22.579897
2076-06-27,22.624765
2076-06-28,22.669634
2076-06-29,22.7145
2076-06-30,22.759369
2076-07-01,22.804237
2076-07-02,22.849104
2076-07-03,22.893972
2076-07-04,22.938839
2076-07-05,22.983707
2076-07-06,23.028576
2076-07-07,23.073442
2076-07-08,23.11831
2076-07-09,23.16318
2076-07-10,23.208046
2076-07-11,23.252914
2076-07-12,23.297781
2076-07-13,23.34265
2076-07-14,23.387518
2076-07-15,23.432384
2076-07-16,23.477253
2076-07-17,23.513288
2076-07-18,23.549322
2076-07-19,23.585358
2076-07-20,23.621391
2076-07-21,23.657427
2076-07-22,23.693462
2076-07-23,23.729496
2076-07-24,23.765532
2076-07-25,23.801567
2076-07-26,23.8376
2076-07-27,23.873636
2076-07-28,23.90967
2076-07-29,23.945705
2076-07-30,23.98174
2076-07-31,24.017775
2076-08-01,24.05381
2076-08-02,24.089844
2076-08-03,24.12588
2076-08-04,24.161915
2076-08-05,24.197948
2076-08-06,24.233984
2076-08-07,24.270018
2076-08-08,24.306053
2076-08-09,24.342089
2076-08-10,24.378122
2076-08-11,24.414158
2076-08-12,24.450193
2076-08-13,24.486227
2076-08-14,24.522263
2076-08-15,24.558296
2076-08-16,24.594332
2076-08-17,24.630726
2076-08-18,24.66712
2076-08-19,24.703514
2076-08-20,24.739908
2076-08-21,24.776302
2076-08-22,24.812696
2076-08-23,24.84909
2076-08-24,24.885485
2076-08-25,24.921879
2076-08-26,24.958273
2076-08-27,24.994667
2076-08-28,25.031061
2076-08-29,25.067455
2076-08-30,25.10385
2076-08-31,25.140244
2076-09-01,25.176638
2076-09-02,25.213032
2076-09-03,25.249426
2076-09-04,25.28582
2076-09-05,25.322214
2076-09-06,25.358608
2076-09-07,25.395002
2076-09-08,25.431396
2076-09-09,25.46779
2076-09-10,25.504185
2076-09-11,25.540579
2076-09-12,25.576973
2076-09-13,25.613367
2076-09-14,25.649761
2076-09-15,25.686155
2076-09-16,25.72255
2076-09-17,25.63688
2076-09-18,25.551212
2076-09-19,25.465544
2076-09-20,25.379875
2076-09-21,25.294207
2076-09-22,25.208538
2076-09-23,25.12287
2076-09-24,25.037203
2076-09-25,24.951534
2076-09-26,24.865866
2076-09-27,24.780197
2076-09-28,24.694529
2076-09-29,24.60886
2076-09-30,24.523191
2076-10-01,24.437523
2076-10-02,24.351854
2076-10-03,24.266186
2076-10-04,24.180517
2076-10-05,24.094849
2076-10-06,24.00918
2076-10-07,23.923512
2076-10-08,23.837843
2076-10-09,23.752176
2076-10-10,23.666508
2076-10-11,23.58084
2076-10-12,23.49517
2076-10-13,23.409502
2076-10-14,23.323833
2076-10-15,23.238165
2076-10-16,23.152496
2076-10-17,23.446703
2076-10-18,23.74091
2076-10-19,24.035116
2076-10-20,24.329323
2076-10-21,24.62353
2076-10-22,24.917734
2076-10-23,25.21194
2076-10-24,25.506147
2076-10-25,25.800354
2076-10-26,26.09456
2076-10-27,26.388767
2076-10-28,26.682974
2076-10-29,26.97718
2076-10-30,27.271387
2076-10-31,27.565594
2076-11-01,27.859798
2076-11-02,28.154005
2076-11-03,28.448212
2076-11-04,28.742418
2076-11-05,29.036625
2076-11-06,29.330832
2076-11-07,29.625038
2076-11-08,29.919245
2076-11-09,30.213451
2076-11-10,30.507658
2076-11-11,30.801863
2076-11-12,31.09607
2076-11-13,31.390276
2076-11-14,31.684483
2076-11-15,31.97869
2076-11-16,32.272896
2076-11-17,32.835693
2076-11-18,33.398495
2076-11-19,33.961292
2076-11-20,34.52409
2076-11-21,35.08689
2076-11-22,35.64969
2076-11-23,36.212486
2076-11-24,36.775288
2076-11-25,37.338085
2076-11-26,37.900883
2076-11-27,38.463684
2076-11-28,39.02648
2076-11-29,39.58928
2076-11-30,40.15208
2076-12-01,40.714878
2076-12-02,41.277676
2076-12-03,41.840477
2076-12-04,42.403275
2076-12-05,42.966072
2076-12-06,43.528873
2076-12-07,44.09167
2076-12-08,44.65447
2076-12-09,45.21727
2076-12-10,45.780067
2076-12-11,46.342865
2076-12-12,46.905666
2076-12-13,47.468464
2076-12-14,48.03126
2076-12-15,48.594063
2076-12-16,49.15686
2076-12-17,49.105343
2076-12-18,49.05383
2076-12-19,49.00231
2076-12-20,48.950794
2076-12-21,48.899277
2076-12-22,48.847763
2076-12-23,48.796246
2076-12-24,48.744728
2076-12-25,48.693214
2076-12-26,48.641697
2076-12-27,48.59018
2076-12-28,48.538662
2076-12-29,48.48715
2076-12-30,48.43563
2076-12-31,48.384113
2077-01-01,48.3326
2077-01-02,48.281082
2077-01-03,48.229565
2077-01-04,48.17805
2077-01-05,48.126534
2077-01-06,48.075016
2077-01-07,48.0235
2077-01-08,47.971985
2077-01-09,47.920467
2077-01-10,47.86895
2077-01-11,47.817436
2077-01-12,47.76592
2077-01-13,47.7144
2077-01-14,47.662884
2077-01-15,47.61137
2077-01-16,47.559853
2077-01-17,47.57906
2077-01-18,47.598267
2077-01-19,47.61747
2077-01-20,47.636677
2077-01-21,47.655884
2077-01-22,47.67509
2077-01-23,47.694298
2077-01-24,47.713505
2077-01-25,47.73271
2077-01-26,47.751915
2077-01-27,47.771122
2077-01-28,47.79033
2077-01-29,47.809536
2077-01-30,47.828743
2077-01-31,47.847946
2077-02-01,47.867153
2077-02-02,47.88636
2077-02-03,47.905567
2077-02-04,47.924774
2077-02-05,47.94398
2077-02-06,47.96319
2077-02-07,47.98239
2077-02-08,48.0016
2077-02-09,48.020805
2077-02-10,48.040012
2077-02-11,48.05922
2077-02-12,48.078423
2077-02-13,48.09763
2077-02-14,48.116837
2077-02-15,48.136044
2077-02-16,47.976387
2077-02-17,47.81673
2077-02-18,47.657074
2077-02-19,47.497417
2077-02-20,47.33776
2077-02-21,47.178104
2077-02-22,47.018448
2077-02-23,46.85879
2077-02-24,46.699135
2077-02-25,46.53948
2077-02-26,46.37982
2077-02-27,46.220165
2077-02-28,46.06051
2077-03-01,45.900852
2077-03-02,45.741196
2077-03-03,45.58154
2077-03-04,45.421883
2077-03-05,45.262226
2077-03-06,45.10257
2077-03-07,44.942913
2077-03-08,44.783257
2077-03-09,44.6236
2077-03-10,44.463943
2077-03-11,44.304287
2077-03-12,44.14463
2077-03-13,43.984974
2077-03-14,43.825317
2077-03-15,43.66566
2077-03-16,43.506004
2077-03-17,43.58441
2077-03-18,43.66282
2077-03-19,43.74123
2077-03-20,43.819637
2077-03-21,43.898045
2077-03-22,43.97645
2077-03-23,44.05486
2077-03-24,44.13327
2077-03-25,44.211678
2077-03-26,44.290085
2077-03-27,44.368492
2077-03-28,44.4469
2077-03-29,44.52531
2077-03-30,44.603718
2077-03-31,44.682125
2077-04-01,44.760532
2077-04-02,44.83894
2077-04-03,44.917347
2077-04-04,44.995758
2077-04-05,45.074165
2077-04-06,45.152573
2077-04-07,45.23098
2077-04-08,45.309387
2077-04-09,45.3878
2077-04-10,45.466206
2077-04-11,45.544613
2077-04-12,45.62302
2077-04-13,45.701427
2077-04-14,45.77984
2077-04-15,45.858246
2077-04-16,45.936653
2077-04-17,45.372734
2077-04-18,44.808815
2077-04-19,44.2449
2077-04-20,43.68098
2077-04-21,43.11706
2077-04-22,42.553143
2077-04-23,41.989223
2077-04-24,41.42531
2077-04-25,40.86139
2077-04-26,40.29747
2077-04-27,39.73355
2077-04-28,39.169632
2077-04-29,38.605717
2077-04-30,38.041798
2077-05-01,37.47788
2077-05-02,36.91396
2077-05-03,36.35004
2077-05-04,35.786125
2077-05-05,35.222206
2077-05-06,34.658287
2077-05-07,34.094368
2077-05-08,33.53045
2077-05-09,32.966534
2077-05-10,32.402615
2077-05-11,31.838696
2077-05-12,31.274776
2077-05-13,30.71086
2077-05-14,30.14694
2077-05-15,29.583023
2077-05-16,29.019104
2077-05-17,28.949228
2077-05-18,28.879353
2077-05-19,28.809477
2077-05-20,28.739601
2077-05-21,28.669725
2077-05-22,28.59985
2077-05-23,28.529974
2077-05-24,28.4601
2077-05-25,28.390224
2077-05-26,28.320349
2077-05-27,28.250473
2077-05-28,28.180597
2077-05-29,28.110722
2077-05-30,28.040846
2077-05-31,27.97097
2077-06-01,27.901094
2077-06-02,27.831219
2077-06-03,27.761343
2077-06-04,27.691467
2077-06-05,27.621592
2077-06-06,27.551716
2077-06-07,27.48184
2077-06-08,27.411964
2077-06-09,27.34209
2077-06-10,27.272215
2077-06-11,27.20234
2077-06-12,27.132463
2077-06-13,27.062588
2077-06-14,26.992712
2077-06-15,26.922836
2077-06-16,26.85296
2077-06-17,26.811842
2077-06-18,26.770723
2077-06-19,26.729605
2077-06-20,26.688486
2077-06-21,26.647366
2077-06-22,26.606247
2077-06-23,26.565128
2077-06-24,26.52401
2077-06-25,26.482891
2077-06-26,26.441772
2077-06-27,26.400654
2077-06-28,26.359535
2077-06-29,26.318417
2077-06-30,26.277298
2077-07-01,26.23618
2077-07-02,26.195059
2077-07-03,26.15394
2077-07-04,26.112822
2077-07-05,26.071703
2077-07-06,26.030584
2077-07-07,25.989466
2077-07-08,25.948347
2077-07-09,25.907228
2077-07-10,25.86611
2077-07-11,25.82499
2077-07-12,25.78387
2077-07-13,25.742752
2077-07-14,25.701633
2077-07-15,25.660515
2077-07-16,25.619396
2077-07-17,25.642557
2077-07-18,25.66572
2077-07-19,25.68888
2077-07-20,25.712044
2077-07-21,25.735205
2077-07-22,25.758366
2077-07-23,25.781528
2077-07-24,25.80469
2077-07-25,25.82785
2077-07-26,25.851013
2077-07-27,25.874174
2077-07-28,25.897337
2077-07-29,25.920498
2077-07-30,25.943659
2077-07-31,25.966822
2077-08-01,25.989983
2077-08-02,26.013145
2077-08-03,26.036306
2077-08-04,26.059467
2077-08-05,26.08263
2077-08-06,26.105791
2077-08-07,26.128954
2077-08-08,26.152115
2077-08-09,26.175276
2077-08-10,26.198439
2077-08-11,26.2216
2077-08-12,26.24476
2077-08-13,26.267923
2077-08-14,26.291084
2077-08-15,26.314247
2077-08-16,26.337408
2077-08-17,26.324068
2077-08-18,26.310726
2077-08-19,26.297386
2077-08-20,26.284046
2077-08-21,26.270706
2077-08-22,26.257364
2077-08-23,26.244024
2077-08-24,26.230684
2077-08-25,26.217342
2077-08-26,26.204002
2077-08-27,26.190662
2077-08-28,26.177322
2077-08-29,26.16398
2077-08-30,26.15064
2077-08-31,26.1373
2077-09-01,26.123959
2077-09-02,26.110619
2077-09-03,26.097279
2077-09-04,26.083937
2077-09-05,26.070597
2077-09-06,26.057257
2077-09-07,26.043917
2077-09-08,26.030575
2077-09-09,26.017235
2077-09-10,26.003895
2077-09-11,25.990553
2077-09-12,25.977213
2077-09-13,25.963873
2077-09-14,25.950533
2077-09-15,25.937191
2077-09-16,25.923851
2077-09-17,25.78593
2077-09-18,25.64801
2077-09-19,25.510088
2077-09-20,25.372168
2077-09-21,25.234247
2077-09-22,25.096327
2077-09-23,24.958406
2077-09-24,24.820484
2077-09-25,24.682564
2077-09-26,24.544643
2077-09-27,24.406723
2077-09-28,24.268803
2077-09-29,24.13088
2077-09-30,23.99296
2077-10-01,23.85504
2077-10-02,23.71712
2077-10-03,23.579199
2077-10-04,23.441277
2077-10-05,23.303356
2077-10-06,23.165436
2077-10-07,23.027515
2077-10-08,22.889595
2077-10-09,22.751673
2077-10-10,22.613752
2077-10-11,22.475832
2077-10-12,22.337912
2077-10-13,22.199991
2077-10-14,22.062069
2077-10-15,21.924149
2077-10-16,21.786228
2077-10-17,22.086432
2077-10-18,22.386635
2077-10-19,22.686838
2077-10-20,22.987041
2077-10-21,23.287245
2077-10-22,23.587446
2077-10-23,23.88765
2077-10-24,24.187853
2077-10-25,24.488056
2077-10-26,24.78826
2077-10-27,25.088463
2077-10-28,25.388666
2077-10-29,25.68887
2077-10-30,25.989073
2077-10-31,26.289276
2077-11-01,26.589478
2077-11-02,26.88968
2077-11-03,27.189884
2077-11-04,27.490088
2077-11-05,27.79029
2077-11-06,28.090494
2077-11-07,28.390697
2077-11-08,28.6909
2077-11-09,28.991104
2077-11-10,29.291307
2077-11-11,29.591509
2077-11-12,29.891712
2077-11-13,30.191916
2077-11-14,30.492119
2077-11-15,30.792322
2077-11-16,31.092525
2077-11-17,31.5503
2077-11-18,32.008076
2077-11-19,32.46585
2077-11-20,32.923626
2077-11-21,33.3814
2077-11-22,33.839176
2077-11-23,34.29695
2077-11-24,34.754726
2077-11-25,35.2125
2077-11-26,35.670277
2077-11-27,36.12805
2077-11-28,36.585827
2077-11-29,37.043602
2077-11-30,37.501377
2077-12-01,37.959152
2077-12-02,38.416924
2077-12-03,38.8747
2077-12-04,39.332474
2077-12-05,39.79025
2077-12-06,40.248024
2077-12-07,40.7058
2077-12-08,41.163574
2077-12-09,41.62135
2077-12-10,42.079124
2077-12-11,42.5369
2077-12-12,42.994675
2077-12-13,43.45245
2077-12-14,43.910225
2077-12-15,44.368
2077-12-16,44.825775
2077-12-17,44.972805
2077-12-18,45.119835
2077-12-19,45.266865
2077-12-20,45.413895
2077-12-21,45.560925
2077-12-22,45.70795
2077-12-23,45.85498
2077-12-24,46.00201
2077-12-25,46.14904
2077-12-26,46.29607
2077-12-27,46.4431
2077-12-28,46.59013
2077-12-29,46.73716
2077-12-30,46.88419
2077-12-31,47.03122
2078-01-01,47.178246
2078-01-02,47.325275
2078-01-03,47.472305
2078-01-04,47.619335
2078-01-05,47.766365
2078-01-06,47.913395
2078-01-07,48.060425
2078-01-08,48.207455
2078-01-09,48.354485
2078-01-10,48.501514
2078-01-11,48.64854
2078-01-12,48.79557
2078-01-13,48.9426
2078-01-14,49.08963
2078-01-15,49.23666
2078-01-16,49.38369
2078-01-17,49.693195
2078-01-18,50.002705
2078-01-19,50.31221
2078-01-20,50.62172
2078-01-21,50.931225
2078-01-22,51.24073
2078-01-23,51.55024
