time,rsdscs
2078-07-05,331.03622
2078-07-06,330.853
2078-07-07,330.6698
2078-07-08,330.48657
2078-07-09,330.30334
2078-07-10,330.12012
2078-07-11,329.93692
2078-07-12,329.7537
2078-07-13,329.57047
2078-07-14,329.38724
2078-07-15,329.20404
2078-07-16,329.0208
2078-07-17,328.589
2078-07-18,328.15717
2078-07-19,327.72534
2078-07-20,327.29352
2078-07-21,326.8617
2078-07-22,326.42987
2078-07-23,325.99805
2078-07-24,325.56625
2078-07-25,325.13443
2078-07-26,324.7026
2078-07-27,324.27078
2078-07-28,323.83896
2078-07-29,323.40714
2078-07-30,322.9753
2078-07-31,322.5435
2078-08-01,322.11166
2078-08-02,321.67984
2078-08-03,321.24802
2078-08-04,320.8162
2078-08-05,320.38437
2078-08-06,319.95255
2078-08-07,319.52072
2078-08-08,319.0889
2078-08-09,318.6571
2078-08-10,318.22528
2078-08-11,317.79346
2078-08-12,317.36163
2078-08-13,316.9298
2078-08-14,316.498
2078-08-15,316.06616
2078-08-16,315.63434
2078-08-17,314.6493
2078-08-18,313.66425
2078-08-19,312.6792
2078-08-20,311.69415
2078-08-21,310.7091
2078-08-22,309.72406
2078-08-23,308.739
2078-08-24,307.75397
2078-08-25,306.76892
2078-08-26,305.78387
2078-08-27,304.79883
2078-08-28,303.81378
2078-08-29,302.82874
2078-08-30,301.8437
2078-08-31,300.85864
2078-09-01,299.87363
2078-09-02,298.88858
2078-09-03,297.90353
2078-09-04,296.9185
2078-09-05,295.93344
2078-09-06,294.9484
2078-09-07,293.96335
2078-09-08,292.9783
2078-09-09,291.99326
2078-09-10,291.0082
2078-09-11,290.02316
2078-09-12,289.03812
2078-09-13,288.05307
2078-09-14,287.06802
2078-09-15,286.08298
2078-09-16,285.09793
2078-09-17,283.89804
2078-09-18,282.69818
2078-09-19,281.4983
2078-09-20,280.2984
2078-09-21,279.09854
2078-09-22,277.89865
2078-09-23,276.69876
2078-09-24,275.4989
2078-09-25,274.299
2078-09-26,273.09912
2078-09-27,271.89926
2078-09-28,270.69937
2078-09-29,269.4995
2078-09-30,268.29962
2078-10-01,267.09973
2078-10-02,265.89987
2078-10-03,264.69998
2078-10-04,263.5001
2078-10-05,262.30023
2078-10-06,261.10034
2078-10-07,259.90045
2078-10-08,258.7006
2078-10-09,257.5007
2078-10-10,256.3008
2078-10-11,255.10095
2078-10-12,253.90106
2078-10-13,252.70119
2078-10-14,251.50131
2078-10-15,250.30142
2078-10-16,249.10155
2078-10-17,247.89389
2078-10-18,246.68623
2078-10-19,245.47858
2078-10-20,244.27092
2078-10-21,243.06326
2078-10-22,241.8556
2078-10-23,240.64795
2078-10-24,239.44028
2078-10-25,238.23262
2078-10-26,237.02496
2078-10-27,235.8173
2078-10-28,234.60965
2078-10-29,233.402
2078-10-30,232.19434
2078-10-31,230.98668
2078-11-01,229.77902
2078-11-02,228.57137
2078-11-03,227.36371
2078-11-04,226.15605
2078-11-05,224.9484
2078-11-06,223.74074
2078-11-07,222.53308
2078-11-08,221.32542
2078-11-09,220.11775
2078-11-10,218.9101
2078-11-11,217.70244
2078-11-12,216.49478
2078-11-13,215.28712
2078-11-14,214.07947
2078-11-15,212.87181
2078-11-16,211.66415
2078-11-17,211.05424
2078-11-18,210.44434
2078-11-19,209.83443
2078-11-20,209.2245
2078-11-21,208.6146
2078-11-22,208.00468
2078-11-23,207.39478
2078-11-24,206.78487
2078-11-25,206.17496
2078-11-26,205.56505
2078-11-27,204.95514
2078-11-28,204.34521
2078-11-29,203.7353
2078-11-30,203.1254
2078-12-01,202.51549
2078-12-02,201.90558
2078-12-03,201.29567
2078-12-04,200.68576
2078-12-05,200.07584
2078-12-06,199.46593
2078-12-07,198.85602
2078-12-08,198.24611
2078-12-09,197.6362
2078-12-10,197.02629
2078-12-11,196.41638
2078-12-12,195.80647
2078-12-13,195.19655
2078-12-14,194.58664
2078-12-15,193.97673
2078-12-16,193.36682
2078-12-17,193.80415
2078-12-18,194.2415
2078-12-19,194.67883
2078-12-20,195.11617
2078-12-21,195.5535
2078-12-22,195.99084
2078-12-23,196.42818
2078-12-24,196.86551
2078-12-25,197.30286
2078-12-26,197.74019
2078-12-27,198.17752
2078-12-28,198.61485
2078-12-29,199.0522
2078-12-30,199.48953
2078-12-31,199.92686
2079-01-01,200.36421
2079-01-02,200.80154
2079-01-03,201.23888
2079-01-04,201.67622
2079-01-05,202.11356
2079-01-06,202.55089
2079-01-07,202.98822
2079-01-08,203.42557
2079-01-09,203.8629
2079-01-10,204.30023
2079-01-11,204.73758
2079-01-12,205.17491
2079-01-13,205.61224
2079-01-14,206.04958
2079-01-15,206.48692
2079-01-16,206.92426
2079-01-17,208.16887
2079-01-18,209.41348
2079-01-19,210.6581
2079-01-20,211.90271
2079-01-21,213.14732
2079-01-22,214.39194
2079-01-23,215.63655
2079-01-24,216.88116
2079-01-25,218.12578
2079-01-26,219.37039
2079-01-27,220.615
2079-01-28,221.85962
2079-01-29,223.10423
2079-01-30,224.34885
2079-01-31,225.59344
2079-02-01,226.83806
2079-02-02,228.08267
2079-02-03,229.32729
2079-02-04,230.5719
2079-02-05,231.81651
2079-02-06,233.06113
2079-02-07,234.30574
2079-02-08,235.55035
2079-02-09,236.79497
2079-02-10,238.03958
2079-02-11,239.2842
2079-02-12,240.52881
2079-02-13,241.77342
2079-02-14,243.01804
2079-02-15,244.26265
2079-02-16,245.76242
2079-02-17,247.26219
2079-02-18,248.76196
2079-02-19,250.26175
2079-02-20,251.76152
2079-02-21,253.26129
2079-02-22,254.76106
2079-02-23,256.26083
2079-02-24,257.76062
2079-02-25,259.26038
2079-02-26,260.76016
2079-02-27,262.25992
2079-02-28,263.7597
2079-03-01,265.25946
2079-03-02,266.75925
2079-03-03,268.25903
2079-03-04,269.7588
2079-03-05,271.25858
2079-03-06,272.75833
2079-03-07,274.25812
2079-03-08,275.75787
2079-03-09,277.25766
2079-03-10,278.75745
2079-03-11,280.2572
2079-03-12,281.757
2079-03-13,283.25674
2079-03-14,284.75653
2079-03-15,286.2563
2079-03-16,287.75607
2079-03-17,288.77002
2079-03-18,289.784
2079-03-19,290.79794
2079-03-20,291.81192
2079-03-21,292.82587
2079-03-22,293.83984
2079-03-23,294.8538
2079-03-24,295.86774
2079-03-25,296.8817
2079-03-26,297.89566
2079-03-27,298.90964
2079-03-28,299.92358
2079-03-29,300.93753
2079-03-30,301.9515
2079-03-31,302.96545
2079-04-01,303.97943
2079-04-02,304.99338
2079-04-03,306.00735
2079-04-04,307.0213
2079-04-05,308.03525
2079-04-06,309.04922
2079-04-07,310.06317
2079-04-08,311.07715
2079-04-09,312.0911
2079-04-10,313.10504
2079-04-11,314.11902
2079-04-12,315.13297
2079-04-13,316.14694
2079-04-14,317.1609
2079-04-15,318.17487
2079-04-16,319.1888
2079-04-17,319.65366
2079-04-18,320.1185
2079-04-19,320.58334
2079-04-20,321.0482
2079-04-21,321.51303
2079-04-22,321.97787
2079-04-23,322.44272
2079-04-24,322.90753
2079-04-25,323.37238
2079-04-26,323.83722
2079-04-27,324.30206
2079-04-28,324.7669
2079-04-29,325.23175
2079-04-30,325.6966
2079-05-01,326.16144
2079-05-02,326.62628
2079-05-03,327.09113
2079-05-04,327.55597
2079-05-05,328.0208
2079-05-06,328.48566
2079-05-07,328.9505
2079-05-08,329.41534
2079-05-09,329.88016
2079-05-10,330.345
2079-05-11,330.80984
2079-05-12,331.2747
2079-05-13,331.73953
2079-05-14,332.20438
2079-05-15,332.66922
2079-05-16,333.13406
2079-05-17,333.17245
2079-05-18,333.21088
2079-05-19,333.24927
2079-05-20,333.2877
2079-05-21,333.32608
2079-05-22,333.3645
2079-05-23,333.4029
2079-05-24,333.44128
2079-05-25,333.4797
2079-05-26,333.5181
2079-05-27,333.55652
2079-05-28,333.5949
2079-05-29,333.6333
2079-05-30,333.67172
2079-05-31,333.7101
2079-06-01,333.74854
2079-06-02,333.78693
2079-06-03,333.82535
2079-06-04,333.86374
2079-06-05,333.90213
2079-06-06,333.94055
2079-06-07,333.97894
2079-06-08,334.01736
2079-06-09,334.05576
2079-06-10,334.09415
2079-06-11,334.13257
2079-06-12,334.17096
2079-06-13,334.20938
2079-06-14,334.24777
2079-06-15,334.2862
2079-06-16,334.3246
2079-06-17,334.10434
2079-06-18,333.8841
2079-06-19,333.66382
2079-06-20,333.44357
2079-06-21,333.22333
2079-06-22,333.00308
2079-06-23,332.78284
2079-06-24,332.5626
2079-06-25,332.34235
2079-06-26,332.12207
2079-06-27,331.90182
2079-06-28,331.68158
2079-06-29,331.46133
2079-06-30,331.2411
2079-07-01,331.0208
2079-07-02,330.80057
2079-07-03,330.58032
2079-07-04,330.36008
2079-07-05,330.13983
2079-07-06,329.9196
2079-07-07,329.69934
2079-07-08,329.47906
2079-07-09,329.25882
2079-07-10,329.03857
2079-07-11,328.81833
2079-07-12,328.59808
2079-07-13,328.3778
2079-07-14,328.15756
2079-07-15,327.93732
2079-07-16,327.71707
2079-07-17,327.27026
2079-07-18,326.82346
2079-07-19,326.37665
2079-07-20,325.9298
2079-07-21,325.483
2079-07-22,325.0362
2079-07-23,324.5894
2079-07-24,324.14258
2079-07-25,323.69577
2079-07-26,323.24896
2079-07-27,322.80215
2079-07-28,322.35532
2079-07-29,321.9085
2079-07-30,321.4617
2079-07-31,321.0149
2079-08-01,320.56808
2079-08-02,320.12128
2079-08-03,319.67447
2079-08-04,319.22766
2079-08-05,318.78082
2079-08-06,318.334
2079-08-07,317.8872
2079-08-08,317.4404
2079-08-09,316.9936
2079-08-10,316.54678
2079-08-11,316.09998
2079-08-12,315.65317
2079-08-13,315.20633
2079-08-14,314.75952
2079-08-15,314.3127
2079-08-16,313.8659
2079-08-17,313.01065
2079-08-18,312.1554
2079-08-19,311.30014
2079-08-20,310.44485
2079-08-21,309.5896
2079-08-22,308.73434
2079-08-23,307.8791
2079-08-24,307.02383
2079-08-25,306.16858
2079-08-26,305.31332
2079-08-27,304.45807
2079-08-28,303.60278
2079-08-29,302.74753
2079-08-30,301.89227
2079-08-31,301.03702
2079-09-01,300.18176
2079-09-02,299.3265
2079-09-03,298.47125
2079-09-04,297.616
2079-09-05,296.7607
2079-09-06,295.90546
2079-09-07,295.0502
2079-09-08,294.19495
2079-09-09,293.3397
2079-09-10,292.48444
2079-09-11,291.62918
2079-09-12,290.77393
2079-09-13,289.91864
2079-09-14,289.0634
2079-09-15,288.20813
2079-09-16,287.35287
2079-09-17,286.05563
2079-09-18,284.7584
2079-09-19,283.46118
2079-09-20,282.16394
2079-09-21,280.8667
2079-09-22,279.56946
2079-09-23,278.27225
2079-09-24,276.975
2079-09-25,275.67776
2079-09-26,274.38052
2079-09-27,273.08328
2079-09-28,271.78607
2079-09-29,270.48883
2079-09-30,269.1916
2079-10-01,267.89435
2079-10-02,266.5971
2079-10-03,265.2999
2079-10-04,264.00266
2079-10-05,262.7054
2079-10-06,261.40817
2079-10-07,260.11096
2079-10-08,258.81372
2079-10-09,257.51648
2079-10-10,256.21924
2079-10-11,254.92201
2079-10-12,253.62477
2079-10-13,252.32755
2079-10-14,251.0303
2079-10-15,249.73308
2079-10-16,248.43584
2079-10-17,247.33064
2079-10-18,246.22543
2079-10-19,245.12024
2079-10-20,244.01503
2079-10-21,242.90984
2079-10-22,241.80464
2079-10-23,240.69943
2079-10-24,239.59424
2079-10-25,238.48904
2079-10-26,237.38383
2079-10-27,236.27864
2079-10-28,235.17343
2079-10-29,234.06824
2079-10-30,232.96304
2079-10-31,231.85783
2079-11-01,230.75264
2079-11-02,229.64743
2079-11-03,228.54224
2079-11-04,227.43704
2079-11-05,226.33183
2079-11-06,225.22664
2079-11-07,224.12143
2079-11-08,223.01624
2079-11-09,221.91104
2079-11-10,220.80583
2079-11-11,219.70064
2079-11-12,218.59544
2079-11-13,217.49023
2079-11-14,216.38504
2079-11-15,215.27983
2079-11-16,214.17464
2079-11-17,213.46422
2079-11-18,212.75378
2079-11-19,212.04337
2079-11-20,211.33293
2079-11-21,210.62251
2079-11-22,209.91208
2079-11-23,209.20166
2079-11-24,208.49123
2079-11-25,207.7808
2079-11-26,207.07037
2079-11-27,206.35995
2079-11-28,205.64952
2079-11-29,204.9391
2079-11-30,204.22867
2079-12-01,203.51825
2079-12-02,202.80783
2079-12-03,202.0974
2079-12-04,201.38698
2079-12-05,200.67654
2079-12-06,199.96613
2079-12-07,199.25569
2079-12-08,198.54527
2079-12-09,197.83484
2079-12-10,197.12442
2079-12-11,196.41399
2079-12-12,195.70357
2079-12-13,194.99313
2079-12-14,194.28271
2079-12-15,193.57228
2079-12-16,192.86186
2079-12-17,193.29874
2079-12-18,193.73561
2079-12-19,194.17249
2079-12-20,194.60936
2079-12-21,195.04623
2079-12-22,195.4831
2079-12-23,195.91997
2079-12-24,196.35684
2079-12-25,196.79372
2079-12-26,197.23059
2079-12-27,197.66747
2079-12-28,198.10434
2079-12-29,198.54121
2079-12-30,198.97809
2079-12-31,199.41496
2080-01-01,199.85182
2080-01-02,200.2887
2080-01-03,200.72557
2080-01-04,201.16245
2080-01-05,201.59932
2080-01-06,202.0362
2080-01-07,202.47307
2080-01-08,202.90994
2080-01-09,203.34682
2080-01-10,203.78369
2080-01-11,204.22055
2080-01-12,204.65742
2080-01-13,205.0943
2080-01-14,205.53117
2080-01-15,205.96805
2080-01-16,206.40492
2080-01-17,207.67612
2080-01-18,208.94733
2080-01-19,210.21852
2080-01-20,211.48972
2080-01-21,212.76091
2080-01-22,214.03212
2080-01-23,215.30331
2080-01-24,216.57451
2080-01-25,217.8457
2080-01-26,219.11691
2080-01-27,220.3881
2080-01-28,221.6593
2080-01-29,222.9305
2080-01-30,224.2017
2080-01-31,225.4729
2080-02-01,226.7441
2080-02-02,228.0153
2080-02-03,229.2865
2080-02-04,230.5577
2080-02-05,231.82889
2080-02-06,233.1001
2080-02-07,234.37129
2080-02-08,235.64249
2080-02-09,236.91368
2080-02-10,238.18489
2080-02-11,239.45609
2080-02-12,240.72728
2080-02-13,241.99847
2080-02-14,243.26968
2080-02-15,244.54088
2080-02-16,246.07439
2080-02-17,247.60788
2080-02-18,249.14139
2080-02-19,250.6749
2080-02-20,252.20839
2080-02-21,253.7419
2080-02-22,255.27539
2080-02-23,256.8089
2080-02-24,258.3424
2080-02-25,259.87592
2080-02-26,261.4094
2080-02-27,262.9429
2080-02-28,264.4764
2080-02-29,266.00992
2080-03-01,267.54343
2080-03-02,269.07693
2080-03-03,270.6104
2080-03-04,272.14392
2080-03-05,273.67743
2080-03-06,275.21094
2080-03-07,276.74445
2080-03-08,278.27792
2080-03-09,279.81143
2080-03-10,281.34494
2080-03-11,282.87845
2080-03-12,284.41196
2080-03-13,285.94547
2080-03-14,287.47894
2080-03-15,289.01245
2080-03-16,290.54596
2080-03-17,291.39105
2080-03-18,292.23618
2080-03-19,293.08127
2080-03-20,293.9264
2080-03-21,294.77148
2080-03-22,295.6166
2080-03-23,296.4617
2080-03-24,297.3068
2080-03-25,298.15192
2080-03-26,298.997
2080-03-27,299.84213
2080-03-28,300.68723
2080-03-29,301.53232
2080-03-30,302.37744
2080-03-31,303.22253
2080-04-01,304.06766
2080-04-02,304.91275
2080-04-03,305.75787
2080-04-04,306.60297
2080-04-05,307.44806
2080-04-06,308.29318
2080-04-07,309.13828
2080-04-08,309.9834
2080-04-09,310.8285
2080-04-10,311.67358
2080-04-11,312.5187
2080-04-12,313.3638
2080-04-13,314.20892
2080-04-14,315.05402
2080-04-15,315.89914
2080-04-16,316.74423
2080-04-17,317.36856
2080-04-18,317.99286
2080-04-19,318.6172
2080-04-20,319.24152
2080-04-21,319.8658
2080-04-22,320.49014
2080-04-23,321.11447
2080-04-24,321.73877
2080-04-25,322.3631
2080-04-26,322.98743
2080-04-27,323.61172
2080-04-28,324.23605
2080-04-29,324.86038
2080-04-30,325.48468
2080-05-01,326.109
2080-05-02,326.73334
2080-05-03,327.35764
2080-05-04,327.98196
2080-05-05,328.6063
2080-05-06,329.2306
2080-05-07,329.85492
2080-05-08,330.47925
2080-05-09,331.10355
2080-05-10,331.72787
2080-05-11,332.3522
2080-05-12,332.9765
2080-05-13,333.60083
2080-05-14,334.22516
2080-05-15,334.84946
2080-05-16,335.4738
2080-05-17,335.47922
2080-05-18,335.48465
2080-05-19,335.49008
2080-05-20,335.4955
2080-05-21,335.50095
2080-05-22,335.50638
2080-05-23,335.5118
2080-05-24,335.5172
2080-05-25,335.52264
2080-05-26,335.52808
2080-05-27,335.5335
2080-05-28,335.53894
2080-05-29,335.54437
2080-05-30,335.5498
2080-05-31,335.55524
2080-06-01,335.56067
2080-06-02,335.5661
2080-06-03,335.57153
2080-06-04,335.57697
2080-06-05,335.5824
2080-06-06,335.58783
2080-06-07,335.59326
2080-06-08,335.5987
2080-06-09,335.6041
2080-06-10,335.60953
2080-06-11,335.61496
2080-06-12,335.6204
2080-06-13,335.62582
2080-06-14,335.63126
2080-06-15,335.6367
2080-06-16,335.64212
2080-06-17,335.45242
2080-06-18,335.2627
2080-06-19,335.073
2080-06-20,334.88327
2080-06-21,334.69357
2080-06-22,334.50388
2080-06-23,334.31415
2080-06-24,334.12445
2080-06-25,333.93472
2080-06-26,333.74503
2080-06-27,333.55533
2080-06-28,333.3656
2080-06-29,333.1759
2080-06-30,332.98618
2080-07-01,332.79648
2080-07-02,332.60678
2080-07-03,332.41705
2080-07-04,332.22736
2080-07-05,332.03763
2080-07-06,331.84793
2080-07-07,331.65823
2080-07-08,331.4685
2080-07-09,331.2788
2080-07-10,331.08908
2080-07-11,330.89938
2080-07-12,330.7097
2080-07-13,330.51996
2080-07-14,330.33026
2080-07-15,330.14053
2080-07-16,329.95084
2080-07-17,329.45255
2080-07-18,328.95428
2080-07-19,328.456
2080-07-20,327.9577
2080-07-21,327.45944
2080-07-22,326.96115
2080-07-23,326.46286
2080-07-24,325.9646
2080-07-25,325.4663
2080-07-26,324.96805
2080-07-27,324.46976
2080-07-28,323.97147
2080-07-29,323.4732
2080-07-30,322.9749
2080-07-31,322.47662
2080-08-01,321.97836
2080-08-02,321.48007
2080-08-03,320.98178
2080-08-04,320.48352
2080-08-05,319.98523
2080-08-06,319.48694
2080-08-07,318.98868
2080-08-08,318.4904
2080-08-09,317.99213
2080-08-10,317.49384
2080-08-11,316.99554
2080-08-12,316.49728
2080-08-13,315.999
2080-08-14,315.5007
2080-08-15,315.00244
2080-08-16,314.50415
2080-08-17,313.60214
2080-08-18,312.7001
2080-08-19,311.7981
2080-08-20,310.89606
2080-08-21,309.99405
2080-08-22,309.092
2080-08-23,308.19
2080-08-24,307.288
2080-08-25,306.38596
2080-08-26,305.48395
2080-08-27,304.5819
2080-08-28,303.6799
2080-08-29,302.7779
2080-08-30,301.87585
2080-08-31,300.97385
2080-09-01,300.0718
2080-09-02,299.1698
2080-09-03,298.26776
2080-09-04,297.36575
2080-09-05,296.46375
2080-09-06,295.5617
2080-09-07,294.6597
2080-09-08,293.75766
2080-09-09,292.85565
2080-09-10,291.95364
2080-09-11,291.0516
2080-09-12,290.1496
2080-09-13,289.24756
2080-09-14,288.34555
2080-09-15,287.4435
2080-09-16,286.5415
2080-09-17,285.26782
2080-09-18,283.99414
2080-09-19,282.72046
2080-09-20,281.44675
2080-09-21,280.17307
2080-09-22,278.89938
2080-09-23,277.6257
2080-09-24,276.35202
2080-09-25,275.07834
2080-09-26,273.80463
2080-09-27,272.53094
2080-09-28,271.25726
2080-09-29,269.98358
2080-09-30,268.7099
2080-10-01,267.43622
2080-10-02,266.16254
2080-10-03,264.88882
2080-10-04,263.61514
2080-10-05,262.34146
2080-10-06,261.06778
2080-10-07,259.7941
2080-10-08,258.52042
2080-10-09,257.24673
2080-10-10,255.97304
2080-10-11,254.69934
2080-10-12,253.42566
2080-10-13,252.15198
2080-10-14,250.8783
2080-10-15,249.6046
2080-10-16,248.33092
2080-10-17,247.20963
2080-10-18,246.08833
2080-10-19,244.96704
2080-10-20,243.84575
2080-10-21,242.72446
2080-10-22,241.60316
2080-10-23,240.48187
2080-10-24,239.36058
2080-10-25,238.23929
2080-10-26,237.118
2080-10-27,235.9967
2080-10-28,234.87541
2080-10-29,233.75412
2080-10-30,232.63283
2080-10-31,231.51154
2080-11-01,230.39026
2080-11-02,229.26897
2080-11-03,228.14767
2080-11-04,227.02638
2080-11-05,225.90509
2080-11-06,224.7838
2080-11-07,223.6625
2080-11-08,222.54121
2080-11-09,221.41992
2080-11-10,220.29863
2080-11-11,219.17734
2080-11-12,218.05605
2080-11-13,216.93475
2080-11-14,215.81346
2080-11-15,214.69217
2080-11-16,213.57088
2080-11-17,212.94635
2080-11-18,212.32181
2080-11-19,211.69728
2080-11-20,211.07274
2080-11-21,210.44821
2080-11-22,209.82367
2080-11-23,209.19914
2080-11-24,208.57462
2080-11-25,207.95007
2080-11-26,207.32555
2080-11-27,206.701
2080-11-28,206.07648
2080-11-29,205.45193
2080-11-30,204.82741
2080-12-01,204.20288
2080-12-02,203.57834
2080-12-03,202.95381
2080-12-04,202.32927
2080-12-05,201.70474
2080-12-06,201.0802
2080-12-07,200.45567
2080-12-08,199.83113
2080-12-09,199.2066
2080-12-10,198.58208
2080-12-11,197.95753
2080-12-12,197.33301
2080-12-13,196.70847
2080-12-14,196.08394
2080-12-15,195.4594
2080-12-16,194.83487
2080-12-17,195.28833
2080-12-18,195.74178
2080-12-19,196.19524
2080-12-20,196.64868
2080-12-21,197.10214
2080-12-22,197.55559
2080-12-23,198.00905
2080-12-24,198.4625
2080-12-25,198.91595
2080-12-26,199.3694
2080-12-27,199.82286
2080-12-28,200.27632
2080-12-29,200.72977
2080-12-30,201.18323
2080-12-31,201.63667
2081-01-01,202.09013
2081-01-02,202.54358
2081-01-03,202.99704
2081-01-04,203.45049
2081-01-05,203.90395
2081-01-06,204.3574
2081-01-07,204.81085
2081-01-08,205.26431
2081-01-09,205.71776
2081-01-10,206.17122
2081-01-11,206.62466
2081-01-12,207.07812
2081-01-13,207.53157
2081-01-14,207.98503
2081-01-15,208.43848
2081-01-16,208.89194
2081-01-17,210.25662
2081-01-18,211.62132
2081-01-19,212.98601
2081-01-20,214.3507
2081-01-21,215.7154
2081-01-22,217.08008
2081-01-23,218.44476
2081-01-24,219.80946
2081-01-25,221.17415
2081-01-26,222.53883
2081-01-27,223.90353
2081-01-28,225.26822
2081-01-29,226.6329
2081-01-30,227.9976
2081-01-31,229.36229
2081-02-01,230.72697
2081-02-02,232.09167
2081-02-03,233.45636
2081-02-04,234.82104
2081-02-05,236.18575
2081-02-06,237.55043
2081-02-07,238.91512
2081-02-08,240.27982
2081-02-09,241.6445
2081-02-10,243.00919
2081-02-11,244.37389
2081-02-12,245.73857
2081-02-13,247.10326
2081-02-14,248.46796
2081-02-15,249.83264
2081-02-16,251.30037
2081-02-17,252.7681
2081-02-18,254.23582
2081-02-19,255.70355
2081-02-20,257.17126
2081-02-21,258.639
2081-02-22,260.10672
2081-02-23,261.57446
2081-02-24,263.04218
2081-02-25,264.50992
2081-02-26,265.97763
2081-02-27,267.44537
2081-02-28,268.9131
2081-03-01,270.38083
2081-03-02,271.84854
2081-03-03,273.31628
2081-03-04,274.784
2081-03-05,276.25174
2081-03-06,277.71945
2081-03-07,279.1872
2081-03-08,280.6549
2081-03-09,282.12265
2081-03-10,283.59036
2081-03-11,285.0581
2081-03-12,286.52582
2081-03-13,287.99356
2081-03-14,289.46127
2081-03-15,290.92902
2081-03-16,292.39673
2081-03-17,293.2682
2081-03-18,294.13962
2081-03-19,295.01108
2081-03-20,295.88254
2081-03-21,296.75397
2081-03-22,297.62543
2081-03-23,298.4969
2081-03-24,299.36832
2081-03-25,300.23978
2081-03-26,301.1112
2081-03-27,301.98267
2081-03-28,302.85413
2081-03-29,303.72556
2081-03-30,304.59702
2081-03-31,305.46848
2081-04-01,306.3399
2081-04-02,307.21136
2081-04-03,308.08282
2081-04-04,308.95425
2081-04-05,309.8257
2081-04-06,310.69717
2081-04-07,311.5686
2081-04-08,312.44006
2081-04-09,313.3115
2081-04-10,314.18295
2081-04-11,315.0544
2081-04-12,315.92584
2081-04-13,316.7973
2081-04-14,317.66876
2081-04-15,318.5402
2081-04-16,319.41165
2081-04-17,319.9125
2081-04-18,320.41336
2081-04-19,320.91425
2081-04-20,321.4151
2081-04-21,321.91595
2081-04-22,322.4168
2081-04-23,322.91766
2081-04-24,323.41855
2081-04-25,323.9194
2081-04-26,324.42026
2081-04-27,324.9211
2081-04-28,325.42197
2081-04-29,325.92285
2081-04-30,326.4237
2081-05-01,326.92456
2081-05-02,327.4254
2081-05-03,327.92627
2081-05-04,328.42715
2081-05-05,328.928
2081-05-06,329.42886
2081-05-07,329.92972
2081-05-08,330.43057
2081-05-09,330.93146
2081-05-10,331.4323
2081-05-11,331.93317
2081-05-12,332.43402
2081-05-13,332.93488
2081-05-14,333.43576
2081-05-15,333.9366
2081-05-16,334.43747
2081-05-17,334.50793
2081-05-18,334.5784
2081-05-19,334.64886
2081-05-20,334.71933
2081-05-21,334.7898
2081-05-22,334.86026
2081-05-23,334.93073
2081-05-24,335.0012
2081-05-25,335.07166
2081-05-26,335.14212
2081-05-27,335.2126
2081-05-28,335.28305
2081-05-29,335.35352
2081-05-30,335.42398
2081-05-31,335.49445
2081-06-01,335.56494
2081-06-02,335.6354
2081-06-03,335.70587
2081-06-04,335.77634
2081-06-05,335.8468
2081-06-06,335.91727
2081-06-07,335.98773
2081-06-08,336.0582
2081-06-09,336.12866
2081-06-10,336.19913
2081-06-11,336.2696
2081-06-12,336.34006
2081-06-13,336.41052
2081-06-14,336.481
2081-06-15,336.55145
2081-06-16,336.62192
2081-06-17,336.40036
2081-06-18,336.17883
2081-06-19,335.95728
2081-06-20,335.73572
2081-06-21,335.51416
2081-06-22,335.29263
2081-06-23,335.07108
2081-06-24,334.84952
2081-06-25,334.628
2081-06-26,334.40643
2081-06-27,334.18488
2081-06-28,333.96335
2081-06-29,333.7418
2081-06-30,333.52023
2081-07-01,333.2987
2081-07-02,333.07715
2081-07-03,332.8556
2081-07-04,332.63403
2081-07-05,332.4125
2081-07-06,332.19095
2081-07-07,331.9694
2081-07-08,331.74786
2081-07-09,331.5263
2081-07-10,331.30475
2081-07-11,331.0832
2081-07-12,330.86166
2081-07-13,330.6401
2081-07-14,330.41855
2081-07-15,330.19702
2081-07-16,329.97546
2081-07-17,329.4719
2081-07-18,328.9683
2081-07-19,328.46472
2081-07-20,327.96115
2081-07-21,327.45755
2081-07-22,326.95398
2081-07-23,326.4504
2081-07-24,325.9468
2081-07-25,325.44324
2081-07-26,324.93964
2081-07-27,324.43607
2081-07-28,323.9325
2081-07-29,323.4289
2081-07-30,322.92532
2081-07-31,322.42175
2081-08-01,321.91815
2081-08-02,321.41458
2081-08-03,320.911
2081-08-04,320.4074
2081-08-05,319.90384
2081-08-06,319.40027
2081-08-07,318.89667
2081-08-08,318.3931
2081-08-09,317.8895
2081-08-10,317.38593
2081-08-11,316.88235
2081-08-12,316.37875
2081-08-13,315.87518
2081-08-14,315.3716
2081-08-15,314.868
2081-08-16,314.36444
2081-08-17,313.51044
2081-08-18,312.65643
2081-08-19,311.80243
2081-08-20,310.94843
2081-08-21,310.09442
2081-08-22,309.24042
2081-08-23,308.3864
2081-08-24,307.5324
2081-08-25,306.6784
2081-08-26,305.8244
2081-08-27,304.9704
2081-08-28,304.1164
2081-08-29,303.2624
2081-08-30,302.4084
2081-08-31,301.55438
2081-09-01,300.70038
2081-09-02,299.84637
2081-09-03,298.99237
2081-09-04,298.13837
2081-09-05,297.28436
2081-09-06,296.43036
2081-09-07,295.57635
2081-09-08,294.72235
2081-09-09,293.86835
2081-09-10,293.01434
2081-09-11,292.16034
2081-09-12,291.30634
2081-09-13,290.45233
2081-09-14,289.59833
