time,rsds
2089-02-27,192.61415
2089-02-28,192.89668
2089-03-01,193.17921
2089-03-02,193.46175
2089-03-03,193.74428
2089-03-04,194.02681
2089-03-05,194.30934
2089-03-06,194.59186
2089-03-07,194.87439
2089-03-08,195.15692
2089-03-09,195.43945
2089-03-10,195.72198
2089-03-11,196.00452
2089-03-12,196.28705
2089-03-13,196.56956
2089-03-14,196.8521
2089-03-15,197.13463
2089-03-16,197.41716
2089-03-17,198.80867
2089-03-18,200.20018
2089-03-19,201.59169
2089-03-20,202.9832
2089-03-21,204.37471
2089-03-22,205.76622
2089-03-23,207.15773
2089-03-24,208.54926
2089-03-25,209.94077
2089-03-26,211.33228
2089-03-27,212.72379
2089-03-28,214.1153
2089-03-29,215.5068
2089-03-30,216.89832
2089-03-31,218.28983
2089-04-01,219.68134
2089-04-02,221.07285
2089-04-03,222.46436
2089-04-04,223.85587
2089-04-05,225.24738
2089-04-06,226.63889
2089-04-07,228.0304
2089-04-08,229.4219
2089-04-09,230.81343
2089-04-10,232.20494
2089-04-11,233.59645
2089-04-12,234.98796
2089-04-13,236.37947
2089-04-14,237.77098
2089-04-15,239.16249
2089-04-16,240.554
2089-04-17,240.04791
2089-04-18,239.54181
2089-04-19,239.03572
2089-04-20,238.52962
2089-04-21,238.02353
2089-04-22,237.51743
2089-04-23,237.01134
2089-04-24,236.50523
2089-04-25,235.99915
2089-04-26,235.49304
2089-04-27,234.98695
2089-04-28,234.48085
2089-04-29,233.97476
2089-04-30,233.46866
2089-05-01,232.96257
2089-05-02,232.45648
2089-05-03,231.95038
2089-05-04,231.44429
2089-05-05,230.93819
2089-05-06,230.4321
2089-05-07,229.926
2089-05-08,229.4199
2089-05-09,228.9138
2089-05-10,228.40771
2089-05-11,227.90161
2089-05-12,227.39552
2089-05-13,226.88942
2089-05-14,226.38333
2089-05-15,225.87723
2089-05-16,225.37114
2089-05-17,228.01295
2089-05-18,230.65475
2089-05-19,233.29657
2089-05-20,235.93839
2089-05-21,238.5802
2089-05-22,241.222
2089-05-23,243.86382
2089-05-24,246.50563
2089-05-25,249.14743
2089-05-26,251.78925
2089-05-27,254.43106
2089-05-28,257.07288
2089-05-29,259.7147
2089-05-30,262.35648
2089-05-31,264.9983
2089-06-01,267.6401
2089-06-02,270.28192
2089-06-03,272.92374
2089-06-04,275.56555
2089-06-05,278.20737
2089-06-06,280.84915
2089-06-07,283.49097
2089-06-08,286.13278
2089-06-09,288.7746
2089-06-10,291.4164
2089-06-11,294.05823
2089-06-12,296.70004
2089-06-13,299.34183
2089-06-14,301.98364
2089-06-15,304.62546
2089-06-16,307.26727
2089-06-17,306.52896
2089-06-18,305.79065
2089-06-19,305.0523
2089-06-20,304.314
2089-06-21,303.57568
2089-06-22,302.83737
2089-06-23,302.09903
2089-06-24,301.36072
2089-06-25,300.6224
2089-06-26,299.8841
2089-06-27,299.14575
2089-06-28,298.40744
2089-06-29,297.66913
2089-06-30,296.93082
2089-07-01,296.1925
2089-07-02,295.45416
2089-07-03,294.71585
2089-07-04,293.97754
2089-07-05,293.23923
2089-07-06,292.5009
2089-07-07,291.76257
2089-07-08,291.02426
2089-07-09,290.28595
2089-07-10,289.5476
2089-07-11,288.8093
2089-07-12,288.07098
2089-07-13,287.33267
2089-07-14,286.59433
2089-07-15,285.85602
2089-07-16,285.1177
2089-07-17,284.49283
2089-07-18,283.86798
2089-07-19,283.2431
2089-07-20,282.61826
2089-07-21,281.99338
2089-07-22,281.36853
2089-07-23,280.74365
2089-07-24,280.1188
2089-07-25,279.49393
2089-07-26,278.86908
2089-07-27,278.2442
2089-07-28,277.61932
2089-07-29,276.99448
2089-07-30,276.3696
2089-07-31,275.74475
2089-08-01,275.11987
2089-08-02,274.49503
2089-08-03,273.87015
2089-08-04,273.2453
2089-08-05,272.62042
2089-08-06,271.99554
2089-08-07,271.3707
2089-08-08,270.74582
2089-08-09,270.12097
2089-08-10,269.4961
2089-08-11,268.87125
2089-08-12,268.24637
2089-08-13,267.62152
2089-08-14,266.99664
2089-08-15,266.3718
2089-08-16,265.74692
2089-08-17,265.40518
2089-08-18,265.06342
2089-08-19,264.72168
2089-08-20,264.37994
2089-08-21,264.03818
2089-08-22,263.69644
2089-08-23,263.3547
2089-08-24,263.01294
2089-08-25,262.6712
2089-08-26,262.32947
2089-08-27,261.9877
2089-08-28,261.64597
2089-08-29,261.30423
2089-08-30,260.96246
2089-08-31,260.62073
2089-09-01,260.279
2089-09-02,259.93723
2089-09-03,259.5955
2089-09-04,259.25375
2089-09-05,258.912
2089-09-06,258.57025
2089-09-07,258.22852
2089-09-08,257.88675
2089-09-09,257.545
2089-09-10,257.20328
2089-09-11,256.8615
2089-09-12,256.51978
2089-09-13,256.17804
2089-09-14,255.83627
2089-09-15,255.49454
2089-09-16,255.15279
2089-09-17,253.71922
2089-09-18,252.28566
2089-09-19,250.85208
2089-09-20,249.41852
2089-09-21,247.98495
2089-09-22,246.55139
2089-09-23,245.11781
2089-09-24,243.68425
2089-09-25,242.25069
2089-09-26,240.81712
2089-09-27,239.38354
2089-09-28,237.94998
2089-09-29,236.51642
2089-09-30,235.08286
2089-10-01,233.64929
2089-10-02,232.21571
2089-10-03,230.78215
2089-10-04,229.34859
2089-10-05,227.91502
2089-10-06,226.48145
2089-10-07,225.04788
2089-10-08,223.61432
2089-10-09,222.18076
2089-10-10,220.74718
2089-10-11,219.31361
2089-10-12,217.88005
2089-10-13,216.44649
2089-10-14,215.01291
2089-10-15,213.57935
2089-10-16,212.14578
2089-10-17,211.28912
2089-10-18,210.43246
2089-10-19,209.57579
2089-10-20,208.71913
2089-10-21,207.86247
2089-10-22,207.00581
2089-10-23,206.14914
2089-10-24,205.29248
2089-10-25,204.43582
2089-10-26,203.57916
2089-10-27,202.7225
2089-10-28,201.86583
2089-10-29,201.00917
2089-10-30,200.15251
2089-10-31,199.29585
2089-11-01,198.43918
2089-11-02,197.58252
2089-11-03,196.72586
2089-11-04,195.8692
2089-11-05,195.01253
2089-11-06,194.15587
2089-11-07,193.29921
2089-11-08,192.44255
2089-11-09,191.58589
2089-11-10,190.72922
2089-11-11,189.87256
2089-11-12,189.0159
2089-11-13,188.15924
2089-11-14,187.30257
2089-11-15,186.4459
2089-11-16,185.58925
2089-11-17,184.43594
2089-11-18,183.28262
2089-11-19,182.12932
2089-11-20,180.976
2089-11-21,179.8227
2089-11-22,178.66939
2089-11-23,177.51607
2089-11-24,176.36276
2089-11-25,175.20944
2089-11-26,174.05614
2089-11-27,172.90283
2089-11-28,171.74951
2089-11-29,170.5962
2089-11-30,169.44289
2089-12-01,168.28958
2089-12-02,167.13628
2089-12-03,165.98296
2089-12-04,164.82965
2089-12-05,163.67633
2089-12-06,162.52303
2089-12-07,161.36972
2089-12-08,160.2164
2089-12-09,159.0631
2089-12-10,157.90977
2089-12-11,156.75647
2089-12-12,155.60316
2089-12-13,154.44984
2089-12-14,153.29654
2089-12-15,152.14322
2089-12-16,150.98991
2089-12-17,151.31197
2089-12-18,151.63402
2089-12-19,151.95607
2089-12-20,152.2781
2089-12-21,152.60016
2089-12-22,152.92221
2089-12-23,153.24426
2089-12-24,153.56631
2089-12-25,153.88837
2089-12-26,154.21042
2089-12-27,154.53247
2089-12-28,154.8545
2089-12-29,155.17656
2089-12-30,155.49861
2089-12-31,155.82066
2090-01-01,156.14272
2090-01-02,156.46477
2090-01-03,156.78682
2090-01-04,157.10887
2090-01-05,157.43091
2090-01-06,157.75296
2090-01-07,158.07501
2090-01-08,158.39706
2090-01-09,158.71912
2090-01-10,159.04117
2090-01-11,159.36322
2090-01-12,159.68527
2090-01-13,160.00731
2090-01-14,160.32936
2090-01-15,160.65141
2090-01-16,160.97346
2090-01-17,161.00485
2090-01-18,161.03624
2090-01-19,161.06761
2090-01-20,161.099
2090-01-21,161.13039
2090-01-22,161.16177
2090-01-23,161.19315
2090-01-24,161.22453
2090-01-25,161.25592
2090-01-26,161.28731
2090-01-27,161.31868
2090-01-28,161.35007
2090-01-29,161.38145
2090-01-30,161.41284
2090-01-31,161.44421
2090-02-01,161.4756
2090-02-02,161.50699
2090-02-03,161.53838
2090-02-04,161.56976
2090-02-05,161.60114
2090-02-06,161.63252
2090-02-07,161.66391
2090-02-08,161.6953
2090-02-09,161.72667
2090-02-10,161.75806
2090-02-11,161.78944
2090-02-12,161.82083
2090-02-13,161.8522
2090-02-14,161.88359
2090-02-15,161.91498
2090-02-16,164.20891
2090-02-17,166.50282
2090-02-18,168.79675
2090-02-19,171.09067
2090-02-20,173.3846
2090-02-21,175.67851
2090-02-22,177.97244
2090-02-23,180.26636
2090-02-24,182.56029
2090-02-25,184.85422
2090-02-26,187.14813
2090-02-27,189.44206
2090-02-28,191.73598
2090-03-01,194.0299
2090-03-02,196.32382
2090-03-03,198.61775
2090-03-04,200.91167
2090-03-05,203.2056
2090-03-06,205.49951
2090-03-07,207.79344
2090-03-08,210.08737
2090-03-09,212.38129
2090-03-10,214.67522
2090-03-11,216.96913
2090-03-12,219.26306
2090-03-13,221.55698
2090-03-14,223.8509
2090-03-15,226.14482
2090-03-16,228.43875
2090-03-17,228.69302
2090-03-18,228.94728
2090-03-19,229.20155
2090-03-20,229.45581
2090-03-21,229.71008
2090-03-22,229.96434
2090-03-23,230.21861
2090-03-24,230.47287
2090-03-25,230.72714
2090-03-26,230.9814
2090-03-27,231.23567
2090-03-28,231.48994
2090-03-29,231.7442
2090-03-30,231.99847
2090-03-31,232.25273
2090-04-01,232.507
2090-04-02,232.76126
2090-04-03,233.01553
2090-04-04,233.26979
2090-04-05,233.52406
2090-04-06,233.77834
2090-04-07,234.0326
2090-04-08,234.28687
2090-04-09,234.54112
2090-04-10,234.7954
2090-04-11,235.04965
2090-04-12,235.30392
2090-04-13,235.55818
2090-04-14,235.81245
2090-04-15,236.06671
2090-04-16,236.32098
2090-04-17,236.21924
2090-04-18,236.11751
2090-04-19,236.01576
2090-04-20,235.91402
2090-04-21,235.81229
2090-04-22,235.71054
2090-04-23,235.6088
2090-04-24,235.50706
2090-04-25,235.40532
2090-04-26,235.30357
2090-04-27,235.20184
2090-04-28,235.1001
2090-04-29,234.99835
2090-04-30,234.89662
2090-05-01,234.79488
2090-05-02,234.69313
2090-05-03,234.5914
2090-05-04,234.48965
2090-05-05,234.38791
2090-05-06,234.28618
2090-05-07,234.18443
2090-05-08,234.08269
2090-05-09,233.98096
2090-05-10,233.87921
2090-05-11,233.77747
2090-05-12,233.67574
2090-05-13,233.57399
2090-05-14,233.47224
2090-05-15,233.37051
2090-05-16,233.26877
2090-05-17,234.97406
2090-05-18,236.67937
2090-05-19,238.38466
2090-05-20,240.08995
2090-05-21,241.79524
2090-05-22,243.50055
2090-05-23,245.20584
2090-05-24,246.91113
2090-05-25,248.61642
2090-05-26,250.32173
2090-05-27,252.02702
2090-05-28,253.73232
2090-05-29,255.4376
2090-05-30,257.1429
2090-05-31,258.8482
2090-06-01,260.5535
2090-06-02,262.2588
2090-06-03,263.96408
2090-06-04,265.66937
2090-06-05,267.3747
2090-06-06,269.08
2090-06-07,270.78528
2090-06-08,272.49057
2090-06-09,274.19586
2090-06-10,275.90115
2090-06-11,277.60645
2090-06-12,279.31174
2090-06-13,281.01706
2090-06-14,282.72235
2090-06-15,284.42764
2090-06-16,286.13293
2090-06-17,286.19553
2090-06-18,286.25812
2090-06-19,286.3207
2090-06-20,286.3833
2090-06-21,286.4459
2090-06-22,286.50848
2090-06-23,286.57108
2090-06-24,286.6337
2090-06-25,286.6963
2090-06-26,286.75888
2090-06-27,286.82147
2090-06-28,286.88406
2090-06-29,286.94666
2090-06-30,287.00925
2090-07-01,287.07184
2090-07-02,287.13443
2090-07-03,287.19702
2090-07-04,287.2596
2090-07-05,287.3222
2090-07-06,287.3848
2090-07-07,287.4474
2090-07-08,287.50998
2090-07-09,287.5726
2090-07-10,287.6352
2090-07-11,287.69778
2090-07-12,287.76038
2090-07-13,287.82297
2090-07-14,287.88556
2090-07-15,287.94815
2090-07-16,288.01074
2090-07-17,287.6416
2090-07-18,287.2725
2090-07-19,286.90335
2090-07-20,286.53424
2090-07-21,286.1651
2090-07-22,285.79596
2090-07-23,285.42685
2090-07-24,285.0577
2090-07-25,284.68857
2090-07-26,284.31946
2090-07-27,283.95032
2090-07-28,283.5812
2090-07-29,283.21207
2090-07-30,282.84293
2090-07-31,282.47382
2090-08-01,282.10468
2090-08-02,281.73557
2090-08-03,281.36642
2090-08-04,280.99728
2090-08-05,280.62817
2090-08-06,280.25903
2090-08-07,279.88992
2090-08-08,279.52078
2090-08-09,279.15164
2090-08-10,278.78253
2090-08-11,278.4134
2090-08-12,278.04425
2090-08-13,277.67514
2090-08-14,277.306
2090-08-15,276.9369
2090-08-16,276.56775
2090-08-17,275.7326
2090-08-18,274.89743
2090-08-19,274.0623
2090-08-20,273.22714
2090-08-21,272.39197
2090-08-22,271.55682
2090-08-23,270.72168
2090-08-24,269.88654
2090-08-25,269.05136
2090-08-26,268.21622
2090-08-27,267.38107
2090-08-28,266.5459
2090-08-29,265.71075
2090-08-30,264.8756
2090-08-31,264.04044
2090-09-01,263.2053
2090-09-02,262.37015
2090-09-03,261.53497
2090-09-04,260.69983
2090-09-05,259.8647
2090-09-06,259.02954
2090-09-07,258.19437
2090-09-08,257.35922
2090-09-09,256.52408
2090-09-10,255.68892
2090-09-11,254.85376
2090-09-12,254.0186
2090-09-13,253.18346
2090-09-14,252.3483
2090-09-15,251.51315
2090-09-16,250.678
2090-09-17,249.13783
2090-09-18,247.59769
2090-09-19,246.05753
2090-09-20,244.51736
2090-09-21,242.9772
2090-09-22,241.43706
2090-09-23,239.8969
2090-09-24,238.35674
2090-09-25,236.81657
2090-09-26,235.27643
2090-09-27,233.73627
2090-09-28,232.1961
2090-09-29,230.65594
2090-09-30,229.1158
2090-10-01,227.57564
2090-10-02,226.03548
2090-10-03,224.49533
2090-10-04,222.95517
2090-10-05,221.41501
2090-10-06,219.87485
2090-10-07,218.3347
2090-10-08,216.79454
2090-10-09,215.25438
2090-10-10,213.71422
2090-10-11,212.17407
2090-10-12,210.63391
2090-10-13,209.09375
2090-10-14,207.55359
2090-10-15,206.01344
2090-10-16,204.47328
2090-10-17,204.17963
2090-10-18,203.88596
2090-10-19,203.5923
2090-10-20,203.29863
2090-10-21,203.00497
2090-10-22,202.7113
2090-10-23,202.41765
2090-10-24,202.12398
2090-10-25,201.83032
2090-10-26,201.53665
2090-10-27,201.243
2090-10-28,200.94933
2090-10-29,200.65567
2090-10-30,200.362
2090-10-31,200.06834
2090-11-01,199.77467
2090-11-02,199.48102
2090-11-03,199.18735
2090-11-04,198.89369
2090-11-05,198.60002
2090-11-06,198.30637
2090-11-07,198.0127
2090-11-08,197.71904
2090-11-09,197.42537
2090-11-10,197.13171
2090-11-11,196.83804
2090-11-12,196.54439
2090-11-13,196.25072
2090-11-14,195.95706
2090-11-15,195.66339
2090-11-16,195.36974
2090-11-17,192.94147
2090-11-18,190.5132
2090-11-19,188.08493
2090-11-20,185.65666
2090-11-21,183.2284
2090-11-22,180.80014
2090-11-23,178.37187
2090-11-24,175.9436
2090-11-25,173.51534
2090-11-26,171.08707
2090-11-27,168.6588
2090-11-28,166.23053
2090-11-29,163.80226
2090-11-30,161.374
2090-12-01,158.94572
2090-12-02,156.51746
2090-12-03,154.08919
2090-12-04,151.66092
2090-12-05,149.23267
2090-12-06,146.8044
2090-12-07,144.37613
2090-12-08,141.94786
2090-12-09,139.51959
2090-12-10,137.09132
2090-12-11,134.66306
2090-12-12,132.23479
2090-12-13,129.80652
2090-12-14,127.37826
2090-12-15,124.94999
2090-12-16,122.52172
2090-12-17,123.873695
2090-12-18,125.22568
2090-12-19,126.57765
2090-12-20,127.92963
2090-12-21,129.2816
2090-12-22,130.63359
2090-12-23,131.98557
2090-12-24,133.33754
2090-12-25,134.68951
2090-12-26,136.04149
2090-12-27,137.39346
2090-12-28,138.74545
2090-12-29,140.09743
2090-12-30,141.4494
2090-12-31,142.80138
2091-01-01,144.15335
2091-01-02,145.50534
2091-01-03,146.85732
2091-01-04,148.20929
2091-01-05,149.56126
2091-01-06,150.91324
2091-01-07,152.26521
2091-01-08,153.6172
2091-01-09,154.96918
2091-01-10,156.32115
2091-01-11,157.67313
2091-01-12,159.0251
2091-01-13,160.37708
2091-01-14,161.72906
2091-01-15,163.08104
2091-01-16,164.43301
2091-01-17,165.29405
2091-01-18,166.15509
2091-01-19,167.01614
2091-01-20,167.87718
2091-01-21,168.73822
2091-01-22,169.59926
2091-01-23,170.4603
2091-01-24,171.32133
2091-01-25,172.18237
2091-01-26,173.04343
2091-01-27,173.90446
2091-01-28,174.7655
2091-01-29,175.62654
2091-01-30,176.48758
2091-01-31,177.34863
2091-02-01,178.20967
2091-02-02,179.07071
2091-02-03,179.93175
2091-02-04,180.79279
2091-02-05,181.65382
2091-02-06,182.51486
2091-02-07,183.37592
2091-02-08,184.23695
2091-02-09,185.09799
2091-02-10,185.95903
2091-02-11,186.82007
2091-02-12,187.68112
2091-02-13,188.54216
2091-02-14,189.4032
2091-02-15,190.26424
2091-02-16,190.9549
2091-02-17,191.64555
2091-02-18,192.33621
2091-02-19,193.02687
2091-02-20,193.71753
2091-02-21,194.40819
2091-02-22,195.09885
2091-02-23,195.78952
2091-02-24,196.48018
2091-02-25,197.17084
2091-02-26,197.8615
2091-02-27,198.55215
2091-02-28,199.24281
2091-03-01,199.93347
2091-03-02,200.62413
2091-03-03,201.31479
2091-03-04,202.00545
2091-03-05,202.6961
2091-03-06,203.38676
2091-03-07,204.07742
2091-03-08,204.76808
2091-03-09,205.45876
2091-03-10,206.14941
2091-03-11,206.84007
2091-03-12,207.53073
2091-03-13,208.22139
2091-03-14,208.91205
2091-03-15,209.6027
2091-03-16,210.29337
2091-03-17,209.81056
2091-03-18,209.32776
2091-03-19,208.84496
2091-03-20,208.36215
2091-03-21,207.87935
2091-03-22,207.39656
2091-03-23,206.91376
2091-03-24,206.43095
2091-03-25,205.94815
2091-03-26,205.46535
2091-03-27,204.98254
2091-03-28,204.49974
2091-03-29,204.01694
2091-03-30,203.53413
2091-03-31,203.05133
2091-04-01,202.56854
2091-04-02,202.08574
2091-04-03,201.60294
2091-04-04,201.12013
2091-04-05,200.63733
2091-04-06,200.15453
2091-04-07,199.67172
2091-04-08,199.18892
2091-04-09,198.70612
2091-04-10,198.22331
2091-04-11,197.74052
2091-04-12,197.25772
2091-04-13,196.77492
2091-04-14,196.29211
2091-04-15,195.80931
2091-04-16,195.3265
2091-04-17,197.49373
2091-04-18,199.66095
2091-04-19,201.82817
2091-04-20,203.99539
2091-04-21,206.16261
2091-04-22,208.32983
2091-04-23,210.49706
2091-04-24,212.66428
2091-04-25,214.8315
2091-04-26,216.99872
2091-04-27,219.16594
2091-04-28,221.33316
2091-04-29,223.50038
2091-04-30,225.6676
2091-05-01,227.83482
2091-05-02,230.00204
2091-05-03,232.16927
2091-05-04,234.33649
2091-05-05,236.50371
2091-05-06,238.67093
2091-05-07,240.83815
2091-05-08,243.00537
2091-05-09,245.17259
2091-05-10,247.33981
2091-05-11,249.50703
2091-05-12,251.67426
2091-05-13,253.84148
2091-05-14,256.0087
2091-05-15,258.1759
2091-05-16,260.34314
2091-05-17,261.42422
2091-05-18,262.50534
2091-05-19,263.58643
2091-05-20,264.6675
2091-05-21,265.74863
2091-05-22,266.8297
2091-05-23,267.9108
2091-05-24,268.9919
2091-05-25,270.073
2091-05-26,271.1541
2091-05-27,272.2352
2091-05-28,273.31628
2091-05-29,274.3974
2091-05-30,275.4785
2091-05-31,276.55957
2091-06-01,277.6407
2091-06-02,278.72177
2091-06-03,279.80286
2091-06-04,280.88397
2091-06-05,281.96506
2091-06-06,283.04614
2091-06-07,284.12726
2091-06-08,285.20834
2091-06-09,286.28946
2091-06-10,287.37054
2091-06-11,288.45163
2091-06-12,289.53275
2091-06-13,290.61383
2091-06-14,291.69492
2091-06-15,292.77603
2091-06-16,293.85712
2091-06-17,292.67804
2091-06-18,291.49896
2091-06-19,290.31985
2091-06-20,289.14078
2091-06-21,287.9617
2091-06-22,286.78262
2091-06-23,285.60355
2091-06-24,284.42444
2091-06-25,283.24536
2091-06-26,282.06628
2091-06-27,280.8872
2091-06-28,279.70813
2091-06-29,278.52902
2091-06-30,277.34995
2091-07-01,276.17087
2091-07-02,274.9918
2091-07-03,273.8127
2091-07-04,272.6336
2091-07-05,271.45453
2091-07-06,270.27545
2091-07-07,269.09637
2091-07-08,267.9173
2091-07-09,266.7382
2091-07-10,265.5591
2091-07-11,264.38004
2091-07-12,263.20096
2091-07-13,262.02188
2091-07-14,260.84277
2091-07-15,259.6637
2091-07-16,258.48462
2091-07-17,259.14062
2091-07-18,259.79666
2091-07-19,260.45267
2091-07-20,261.10867
2091-07-21,261.7647
2091-07-22,262.42072
2091-07-23,263.07672
2091-07-24,263.73276
2091-07-25,264.38876
2091-07-26,265.04477
2091-07-27,265.7008
2091-07-28,266.3568
2091-07-29,267.01282
2091-07-30,267.66885
2091-07-31,268.32486
2091-08-01,268.98087
2091-08-02,269.63687
2091-08-03,270.2929
2091-08-04,270.9489
2091-08-05,271.60492
2091-08-06,272.26096
2091-08-07,272.91696
2091-08-08,273.57297
2091-08-09,274.229
2091-08-10,274.885
2091-08-11,275.54102
2091-08-12,276.19705
2091-08-13,276.85306
2091-08-14,277.50906
2091-08-15,278.1651
2091-08-16,278.8211
2091-08-17,277.61752
2091-08-18,276.41394
2091-08-19,275.21036
2091-08-20,274.00677
2091-08-21,272.8032
2091-08-22,271.5996
2091-08-23,270.39603
2091-08-24,269.1924
2091-08-25,267.98883
2091-08-26,266.78525
2091-08-27,265.58167
2091-08-28,264.37808
2091-08-29,263.1745
2091-08-30,261.97092
2091-08-31,260.76733
2091-09-01,259.56375
2091-09-02,258.36017
2091-09-03,257.1566
2091-09-04,255.953
2091-09-05,254.7494
2091-09-06,253.54582
2091-09-07,252.34224
2091-09-08,251.13866
2091-09-09,249.93507
2091-09-10,248.73149
2091-09-11,247.52791
2091-09-12,246.32433
2091-09-13,245.12073
2091-09-14,243.91714
2091-09-15,242.71356
2091-09-16,241.50998
2091-09-17,240.68163
2091-09-18,239.85327
2091-09-19,239.02492
2091-09-20,238.19656
2091-09-21,237.36823
2091-09-22,236.53987
2091-09-23,235.71152
2091-09-24,234.88316
2091-09-25,234.05481
2091-09-26,233.22646
2091-09-27,232.3981
2091-09-28,231.56975
2091-09-29,230.7414
2091-09-30,229.91304
2091-10-01,229.08469
2091-10-02,228.25635
2091-10-03,227.428
2091-10-04,226.59964
2091-10-05,225.77129
2091-10-06,224.94293
2091-10-07,224.11458
2091-10-08,223.28622
2091-10-09,222.45787
2091-10-10,221.62952
2091-10-11,220.80118
2091-10-12,219.97282
2091-10-13,219.14447
2091-10-14,218.31612
2091-10-15,217.48776
2091-10-16,216.65941
2091-10-17,215.3311
2091-10-18,214.00278
2091-10-19,212.67447
2091-10-20,211.34615
2091-10-21,210.01784
2091-10-22,208.68951
2091-10-23,207.3612
2091-10-24,206.0329
2091-10-25,204.70457
2091-10-26,203.37627
2091-10-27,202.04794
2091-10-28,200.71964
2091-10-29,199.39133
2091-10-30,198.063
2091-10-31,196.7347
2091-11-01,195.40637
2091-11-02,194.07806
2091-11-03,192.74974
2091-11-04,191.42143
2091-11-05,190.09312
2091-11-06,188.7648
2091-11-07,187.4365
2091-11-08,186.10817
2091-11-09,184.77986
2091-11-10,183.45155
2091-11-11,182.12323
2091-11-12,180.79492
2091-11-13,179.4666
2091-11-14,178.13829
2091-11-15,176.80997
2091-11-16,175.48166
2091-11-17,175.35086
2091-11-18,175.22006
2091-11-19,175.08926
2091-11-20,174.95848
2091-11-21,174.82768
2091-11-22,174.69688
2091-11-23,174.56609
2091-11-24,174.43529
2091-11-25,174.30449
2091-11-26,174.17369
2091-11-27,174.0429
2091-11-28,173.91211
2091-11-29,173.78131
2091-11-30,173.65051
2091-12-01,173.51971
2091-12-02,173.38892
2091-12-03,173.25812
2091-12-04,173.12732
2091-12-05,172.99654
2091-12-06,172.86574
2091-12-07,172.73494
2091-12-08,172.60414
2091-12-09,172.47334
2091-12-10,172.34254
2091-12-11,172.21175
2091-12-12,172.08095
2091-12-13,171.95016
2091-12-14,171.81937
2091-12-15,171.68857
2091-12-16,171.55777
2091-12-17,171.06094
2091-12-18,170.5641
2091-12-19,170.06728
2091-12-20,169.57045
2091-12-21,169.07362
2091-12-22,168.57678
2091-12-23,168.07996
2091-12-24,167.58313
2091-12-25,167.08629
2091-12-26,166.58946
2091-12-27,166.09264
2091-12-28,165.59581
2091-12-29,165.09897
2091-12-30,164.60214
2091-12-31,164.10532
2092-01-01,163.60847
2092-01-02,163.11165
2092-01-03,162.61482
2092-01-04,162.11798
2092-01-05,161.62115
2092-01-06,161.12433
2092-01-07,160.6275
2092-01-08,160.13066
2092-01-09,159.63383
2092-01-10,159.13701
2092-01-11,158.64017
2092-01-12,158.14334
2092-01-13,157.64651
2092-01-14,157.14969
2092-01-15,156.65285
2092-01-16,156.15602
2092-01-17,157.5326
2092-01-18,158.90916
2092-01-19,160.28572
2092-01-20,161.6623
2092-01-21,163.03886
2092-01-22,164.41544
2092-01-23,165.79199
2092-01-24,167.16856
2092-01-25,168.54514
2092-01-26,169.9217
2092-01-27,171.29826
2092-01-28,172.67484
2092-01-29,174.0514
2092-01-30,175.42798
2092-01-31,176.80453
2092-02-01,178.1811
2092-02-02,179.55768
2092-02-03,180.93425
2092-02-04,182.31082
2092-02-05,183.68738
2092-02-06,185.06395
2092-02-07,186.44052
2092-02-08,187.8171
2092-02-09,189.19365
2092-02-10,190.57022
2092-02-11,191.9468
2092-02-12,193.32336
2092-02-13,194.69992
2092-02-14,196.07649
2092-02-15,197.45306
2092-02-16,197.78085
2092-02-17,198.10863
2092-02-18,198.43642
2092-02-19,198.76419
2092-02-20,199.09198
2092-02-21,199.41977
2092-02-22,199.74754
2092-02-23,200.07533
2092-02-24,200.4031
2092-02-25,200.7309
2092-02-26,201.05869
2092-02-27,201.38646
2092-02-28,201.71425
2092-02-29,202.04202
2092-03-01,202.36981
2092-03-02,202.6976
2092-03-03,203.02538
2092-03-04,203.35316
2092-03-05,203.68094
2092-03-06,204.00873
2092-03-07,204.33652
2092-03-08,204.66429
2092-03-09,204.99208
2092-03-10,205.31985
2092-03-11,205.64764
2092-03-12,205.97543
2092-03-13,206.3032
2092-03-14,206.631
2092-03-15,206.95877
2092-03-16,207.28656
2092-03-17,208.80753
2092-03-18,210.32849
2092-03-19,211.84947
2092-03-20,213.37044
2092-03-21,214.8914
2092-03-22,216.41237
2092-03-23,217.93333
2092-03-24,219.45432
2092-03-25,220.97528
2092-03-26,222.49625
2092-03-27,224.01721
2092-03-28,225.53818
2092-03-29,227.05916
2092-03-30,228.58012
2092-03-31,230.10109
2092-04-01,231.62206
2092-04-02,233.14302
2092-04-03,234.66399
2092-04-04,236.18497
2092-04-05,237.70593
2092-04-06,239.2269
2092-04-07,240.74786
2092-04-08,242.26883
2092-04-09,243.78981
2092-04-10,245.31078
2092-04-11,246.83174
2092-04-12,248.3527
2092-04-13,249.87367
2092-04-14,251.39465
2092-04-15,252.91562
2092-04-16,254.43658
2092-04-17,253.97821
2092-04-18,253.51982
2092-04-19,253.06145
2092-04-20,252.60306
2092-04-21,252.14468
2092-04-22,251.6863
2092-04-23,251.22792
2092-04-24,250.76955
2092-04-25,250.31116
2092-04-26,249.85278
2092-04-27,249.3944
2092-04-28,248.93602
2092-04-29,248.47763
2092-04-30,248.01926
2092-05-01,247.56088
2092-05-02,247.1025
2092-05-03,246.64412
2092-05-04,246.18573
2092-05-05,245.72736
2092-05-06,245.26897
2092-05-07,244.8106
2092-05-08,244.3522
2092-05-09,243.89383
