time,mlotst
2079-07-22,23.849585
2079-07-23,23.776136
2079-07-24,23.702688
2079-07-25,23.62924
2079-07-26,23.555792
2079-07-27,23.482344
2079-07-28,23.408894
2079-07-29,23.335445
2079-07-30,23.261997
2079-07-31,23.188549
2079-08-01,23.5858
2079-08-02,23.983053
2079-08-03,24.380304
2079-08-04,24.777555
2079-08-05,25.174809
2079-08-06,25.57206
2079-08-07,25.96931
2079-08-08,26.366564
2079-08-09,26.763815
2079-08-10,27.161066
2079-08-11,27.55832
2079-08-12,27.95557
2079-08-13,28.352821
2079-08-14,28.750074
2079-08-15,29.147326
2079-08-16,29.544577
2079-08-17,29.941828
2079-08-18,30.33908
2079-08-19,30.736332
2079-08-20,31.133583
2079-08-21,31.530836
2079-08-22,31.928087
2079-08-23,32.32534
2079-08-24,32.72259
2079-08-25,33.119843
2079-08-26,33.517094
2079-08-27,33.914345
2079-08-28,34.3116
2079-08-29,34.70885
2079-08-30,35.106102
2079-08-31,35.503353
2079-09-01,35.63958
2079-09-02,35.77581
2079-09-03,35.912037
2079-09-04,36.048264
2079-09-05,36.184494
2079-09-06,36.32072
2079-09-07,36.456947
2079-09-08,36.593174
2079-09-09,36.729404
2079-09-10,36.86563
2079-09-11,37.001858
2079-09-12,37.13809
2079-09-13,37.274315
2079-09-14,37.41054
2079-09-15,37.54677
2079-09-16,37.683
2079-09-17,37.819225
2079-09-18,37.955452
2079-09-19,38.091682
2079-09-20,38.22791
2079-09-21,38.364136
2079-09-22,38.500366
2079-09-23,38.636593
2079-09-24,38.77282
2079-09-25,38.90905
2079-09-26,39.045277
2079-09-27,39.181503
2079-09-28,39.31773
2079-09-29,39.45396
2079-09-30,39.590187
2079-10-01,39.640423
2079-10-02,39.690655
2079-10-03,39.74089
2079-10-04,39.791126
2079-10-05,39.84136
2079-10-06,39.891594
2079-10-07,39.94183
2079-10-08,39.99206
2079-10-09,40.042297
2079-10-10,40.092533
2079-10-11,40.142765
2079-10-12,40.193
2079-10-13,40.243237
2079-10-14,40.29347
2079-10-15,40.343704
2079-10-16,40.39394
2079-10-17,40.444176
2079-10-18,40.494408
2079-10-19,40.544643
2079-10-20,40.59488
2079-10-21,40.64511
2079-10-22,40.695347
2079-10-23,40.745583
2079-10-24,40.795815
2079-10-25,40.84605
2079-10-26,40.896286
2079-10-27,40.946518
2079-10-28,40.996754
2079-10-29,41.04699
2079-10-30,41.09722
2079-10-31,41.147457
2079-11-01,41.515312
2079-11-02,41.883167
2079-11-03,42.251022
2079-11-04,42.618877
2079-11-05,42.986732
2079-11-06,43.35459
2079-11-07,43.722446
2079-11-08,44.0903
2079-11-09,44.458157
2079-11-10,44.82601
2079-11-11,45.193867
2079-11-12,45.56172
2079-11-13,45.929577
2079-11-14,46.297432
2079-11-15,46.66529
2079-11-16,47.033146
2079-11-17,47.401
2079-11-18,47.768856
2079-11-19,48.13671
2079-11-20,48.504566
2079-11-21,48.87242
2079-11-22,49.240276
2079-11-23,49.60813
2079-11-24,49.975986
2079-11-25,50.34384
2079-11-26,50.7117
2079-11-27,51.079556
2079-11-28,51.44741
2079-11-29,51.815266
2079-11-30,52.18312
2079-12-01,53.07246
2079-12-02,53.9618
2079-12-03,54.85114
2079-12-04,55.74048
2079-12-05,56.629818
2079-12-06,57.519157
2079-12-07,58.408497
2079-12-08,59.297836
2079-12-09,60.187176
2079-12-10,61.076515
2079-12-11,61.965855
2079-12-12,62.855194
2079-12-13,63.744534
2079-12-14,64.63387
2079-12-15,65.52321
2079-12-16,66.41255
2079-12-17,67.30189
2079-12-18,68.19123
2079-12-19,69.08057
2079-12-20,69.96991
2079-12-21,70.859245
2079-12-22,71.74859
2079-12-23,72.637924
2079-12-24,73.52727
2079-12-25,74.4166
2079-12-26,75.30595
2079-12-27,76.19528
2079-12-28,77.084625
2079-12-29,77.97396
2079-12-30,78.863304
2079-12-31,79.75264
2080-01-01,79.04663
2080-01-02,78.34062
2080-01-03,77.63461
2080-01-04,76.928604
2080-01-05,76.22259
2080-01-06,75.51658
2080-01-07,74.81057
2080-01-08,74.10456
2080-01-09,73.39855
2080-01-10,72.69254
2080-01-11,71.986534
2080-01-12,71.280525
2080-01-13,70.57452
2080-01-14,69.8685
2080-01-15,69.16249
2080-01-16,68.45648
2080-01-17,67.75047
2080-01-18,67.044464
2080-01-19,66.338455
2080-01-20,65.63245
2080-01-21,64.92644
2080-01-22,64.22043
2080-01-23,63.514416
2080-01-24,62.808407
2080-01-25,62.102394
2080-01-26,61.396385
2080-01-27,60.690376
2080-01-28,59.984367
2080-01-29,59.278355
2080-01-30,58.572346
2080-01-31,57.866337
2080-02-01,57.45374
2080-02-02,57.04114
2080-02-03,56.628548
2080-02-04,56.21595
2080-02-05,55.803352
2080-02-06,55.390755
2080-02-07,54.978157
2080-02-08,54.56556
2080-02-09,54.152966
2080-02-10,53.740368
2080-02-11,53.32777
2080-02-12,52.915173
2080-02-13,52.502575
2080-02-14,52.089977
2080-02-15,51.677383
2080-02-16,51.264786
2080-02-17,50.85219
2080-02-18,50.43959
2080-02-19,50.026993
2080-02-20,49.614395
2080-02-21,49.2018
2080-02-22,48.789204
2080-02-23,48.376606
2080-02-24,47.96401
2080-02-25,47.55141
2080-02-26,47.138813
2080-02-27,46.72622
2080-02-28,46.31362
2080-02-29,45.901024
2080-03-01,46.356236
2080-03-02,46.811447
2080-03-03,47.266655
2080-03-04,47.721867
2080-03-05,48.17708
2080-03-06,48.63229
2080-03-07,49.0875
2080-03-08,49.54271
2080-03-09,49.99792
2080-03-10,50.453133
2080-03-11,50.908344
2080-03-12,51.363556
2080-03-13,51.818764
2080-03-14,52.273975
2080-03-15,52.729187
2080-03-16,53.1844
2080-03-17,53.63961
2080-03-18,54.094822
2080-03-19,54.55003
2080-03-20,55.00524
2080-03-21,55.460453
2080-03-22,55.915665
2080-03-23,56.370876
2080-03-24,56.826084
2080-03-25,57.281296
2080-03-26,57.736507
2080-03-27,58.19172
2080-03-28,58.64693
2080-03-29,59.10214
2080-03-30,59.55735
2080-03-31,60.01256
2080-04-01,59.652832
2080-04-02,59.2931
2080-04-03,58.93337
2080-04-04,58.573635
2080-04-05,58.213905
2080-04-06,57.85417
2080-04-07,57.494442
2080-04-08,57.134712
2080-04-09,56.77498
2080-04-10,56.41525
2080-04-11,56.055515
2080-04-12,55.695786
2080-04-13,55.336052
2080-04-14,54.976322
2080-04-15,54.616592
2080-04-16,54.25686
2080-04-17,53.89713
2080-04-18,53.537395
2080-04-19,53.177666
2080-04-20,52.817932
2080-04-21,52.458202
2080-04-22,52.09847
2080-04-23,51.73874
2080-04-24,51.37901
2080-04-25,51.019276
2080-04-26,50.659546
2080-04-27,50.299812
2080-04-28,49.940083
2080-04-29,49.58035
2080-04-30,49.22062
2080-05-01,48.650967
2080-05-02,48.081318
2080-05-03,47.511665
2080-05-04,46.942013
2080-05-05,46.372364
2080-05-06,45.80271
2080-05-07,45.23306
2080-05-08,44.66341
2080-05-09,44.093758
2080-05-10,43.524105
2080-05-11,42.954456
2080-05-12,42.384804
2080-05-13,41.81515
2080-05-14,41.245502
2080-05-15,40.67585
2080-05-16,40.106197
2080-05-17,39.53655
2080-05-18,38.966896
2080-05-19,38.397243
2080-05-20,37.827595
2080-05-21,37.257942
2080-05-22,36.68829
2080-05-23,36.11864
2080-05-24,35.54899
2080-05-25,34.979336
2080-05-26,34.409687
2080-05-27,33.840034
2080-05-28,33.270382
2080-05-29,32.700733
2080-05-30,32.13108
2080-05-31,31.56143
2080-06-01,31.28884
2080-06-02,31.01625
2080-06-03,30.74366
2080-06-04,30.47107
2080-06-05,30.19848
2080-06-06,29.92589
2080-06-07,29.6533
2080-06-08,29.38071
2080-06-09,29.10812
2080-06-10,28.83553
2080-06-11,28.56294
2080-06-12,28.29035
2080-06-13,28.01776
2080-06-14,27.74517
2080-06-15,27.47258
2080-06-16,27.19999
2080-06-17,26.9274
2080-06-18,26.65481
2080-06-19,26.38222
2080-06-20,26.10963
2080-06-21,25.83704
2080-06-22,25.56445
2080-06-23,25.29186
2080-06-24,25.01927
2080-06-25,24.74668
2080-06-26,24.47409
2080-06-27,24.2015
2080-06-28,23.92891
2080-06-29,23.65632
2080-06-30,23.38373
2080-07-01,23.584812
2080-07-02,23.785894
2080-07-03,23.986977
2080-07-04,24.188059
2080-07-05,24.389141
2080-07-06,24.590221
2080-07-07,24.791304
2080-07-08,24.992386
2080-07-09,25.193468
2080-07-10,25.39455
2080-07-11,25.595633
2080-07-12,25.796715
2080-07-13,25.997797
2080-07-14,26.19888
2080-07-15,26.399961
2080-07-16,26.601042
2080-07-17,26.802124
2080-07-18,27.003206
2080-07-19,27.204288
2080-07-20,27.40537
2080-07-21,27.606453
2080-07-22,27.807535
2080-07-23,28.008617
2080-07-24,28.2097
2080-07-25,28.410782
2080-07-26,28.611862
2080-07-27,28.812944
2080-07-28,29.014027
2080-07-29,29.215109
2080-07-30,29.416191
2080-07-31,29.617273
2080-08-01,29.374767
2080-08-02,29.132261
2080-08-03,28.889757
2080-08-04,28.647251
2080-08-05,28.404745
2080-08-06,28.16224
2080-08-07,27.919735
2080-08-08,27.677229
2080-08-09,27.434723
2080-08-10,27.192217
2080-08-11,26.94971
2080-08-12,26.707207
2080-08-13,26.4647
2080-08-14,26.222195
2080-08-15,25.979689
2080-08-16,25.737185
2080-08-17,25.494678
2080-08-18,25.252172
2080-08-19,25.009666
2080-08-20,24.767162
2080-08-21,24.524656
2080-08-22,24.28215
2080-08-23,24.039644
2080-08-24,23.797138
2080-08-25,23.554634
2080-08-26,23.312128
2080-08-27,23.069622
2080-08-28,22.827116
2080-08-29,22.584612
2080-08-30,22.342106
2080-08-31,22.0996
2080-09-01,22.46525
2080-09-02,22.8309
2080-09-03,23.196552
2080-09-04,23.562202
2080-09-05,23.927853
2080-09-06,24.293503
2080-09-07,24.659153
2080-09-08,25.024803
2080-09-09,25.390453
2080-09-10,25.756105
2080-09-11,26.121756
2080-09-12,26.487406
2080-09-13,26.853056
2080-09-14,27.218706
2080-09-15,27.584358
2080-09-16,27.950008
2080-09-17,28.315659
2080-09-18,28.681309
2080-09-19,29.046959
2080-09-20,29.41261
2080-09-21,29.77826
2080-09-22,30.143911
2080-09-23,30.509562
2080-09-24,30.875212
2080-09-25,31.240862
2080-09-26,31.606512
2080-09-27,31.972164
2080-09-28,32.337814
2080-09-29,32.703465
2080-09-30,33.069115
2080-10-01,32.88183
2080-10-02,32.694542
2080-10-03,32.507256
2080-10-04,32.31997
2080-10-05,32.132683
2080-10-06,31.945398
2080-10-07,31.758112
2080-10-08,31.570826
2080-10-09,31.38354
2080-10-10,31.196253
2080-10-11,31.008966
2080-10-12,30.82168
2080-10-13,30.634394
2080-10-14,30.447107
2080-10-15,30.25982
2080-10-16,30.072536
2080-10-17,29.88525
2080-10-18,29.697964
2080-10-19,29.510677
2080-10-20,29.323391
2080-10-21,29.136105
2080-10-22,28.948818
2080-10-23,28.761532
2080-10-24,28.574245
2080-10-25,28.38696
2080-10-26,28.199675
2080-10-27,28.012388
2080-10-28,27.825102
2080-10-29,27.637815
2080-10-30,27.45053
2080-10-31,27.263243
2080-11-01,28.64416
2080-11-02,30.025076
2080-11-03,31.405994
2080-11-04,32.78691
2080-11-05,34.167828
2080-11-06,35.548744
2080-11-07,36.92966
2080-11-08,38.310577
2080-11-09,39.691494
2080-11-10,41.07241
2080-11-11,42.453327
2080-11-12,43.834244
2080-11-13,45.215164
2080-11-14,46.59608
2080-11-15,47.976997
2080-11-16,49.357914
2080-11-17,50.73883
2080-11-18,52.119747
2080-11-19,53.500664
2080-11-20,54.88158
2080-11-21,56.262497
2080-11-22,57.643414
2080-11-23,59.02433
2080-11-24,60.40525
2080-11-25,61.786167
2080-11-26,63.167084
2080-11-27,64.548
2080-11-28,65.92892
2080-11-29,67.30983
2080-11-30,68.69075
2080-12-01,69.37164
2080-12-02,70.05254
2080-12-03,70.73344
2080-12-04,71.41433
2080-12-05,72.09523
2080-12-06,72.77612
2080-12-07,73.457016
2080-12-08,74.13792
2080-12-09,74.81881
2080-12-10,75.4997
2080-12-11,76.1806
2080-12-12,76.861496
2080-12-13,77.54239
2080-12-14,78.22329
2080-12-15,78.90418
2080-12-16,79.585075
2080-12-17,80.26597
2080-12-18,80.94687
2080-12-19,81.62776
2080-12-20,82.308655
2080-12-21,82.989555
2080-12-22,83.67045
2080-12-23,84.35134
2080-12-24,85.03224
2080-12-25,85.713135
2080-12-26,86.39403
2080-12-27,87.07493
2080-12-28,87.75582
2080-12-29,88.436714
2080-12-30,89.117615
2080-12-31,89.79851
2081-01-01,88.52361
2081-01-02,87.24871
2081-01-03,85.973816
2081-01-04,84.69892
2081-01-05,83.42402
2081-01-06,82.149124
2081-01-07,80.87423
2081-01-08,79.59933
2081-01-09,78.32443
2081-01-10,77.04953
2081-01-11,75.774635
2081-01-12,74.49974
2081-01-13,73.22484
2081-01-14,71.94994
2081-01-15,70.67505
2081-01-16,69.40015
2081-01-17,68.12525
2081-01-18,66.85036
2081-01-19,65.575455
2081-01-20,64.30056
2081-01-21,63.02566
2081-01-22,61.750763
2081-01-23,60.47587
2081-01-24,59.20097
2081-01-25,57.92607
2081-01-26,56.651176
2081-01-27,55.376278
2081-01-28,54.10138
2081-01-29,52.82648
2081-01-30,51.551586
2081-01-31,50.276688
2081-02-01,50.28464
2081-02-02,50.2926
2081-02-03,50.300552
2081-02-04,50.30851
2081-02-05,50.316463
2081-02-06,50.32442
2081-02-07,50.332375
2081-02-08,50.340332
2081-02-09,50.348286
2081-02-10,50.356243
2081-02-11,50.364197
2081-02-12,50.372154
2081-02-13,50.380108
2081-02-14,50.38806
2081-02-15,50.39602
2081-02-16,50.403973
2081-02-17,50.41193
2081-02-18,50.419884
2081-02-19,50.42784
2081-02-20,50.435795
2081-02-21,50.443752
2081-02-22,50.451706
2081-02-23,50.459663
2081-02-24,50.467617
2081-02-25,50.475574
2081-02-26,50.48353
2081-02-27,50.491486
2081-02-28,50.49944
2081-03-01,50.81306
2081-03-02,51.126682
2081-03-03,51.440308
2081-03-04,51.75393
2081-03-05,52.06755
2081-03-06,52.381172
2081-03-07,52.694798
2081-03-08,53.00842
2081-03-09,53.32204
2081-03-10,53.635662
2081-03-11,53.949284
2081-03-12,54.26291
2081-03-13,54.57653
2081-03-14,54.890152
2081-03-15,55.203773
2081-03-16,55.5174
2081-03-17,55.83102
2081-03-18,56.14464
2081-03-19,56.458263
2081-03-20,56.77189
2081-03-21,57.08551
2081-03-22,57.39913
2081-03-23,57.712753
2081-03-24,58.026375
2081-03-25,58.34
2081-03-26,58.65362
2081-03-27,58.967243
2081-03-28,59.280865
2081-03-29,59.59449
2081-03-30,59.90811
2081-03-31,60.221733
2081-04-01,59.84416
2081-04-02,59.46658
2081-04-03,59.089005
2081-04-04,58.71143
2081-04-05,58.33385
2081-04-06,57.956276
2081-04-07,57.5787
2081-04-08,57.201122
2081-04-09,56.823547
2081-04-10,56.445972
2081-04-11,56.068394
2081-04-12,55.69082
2081-04-13,55.313244
2081-04-14,54.935665
2081-04-15,54.55809
2081-04-16,54.180515
2081-04-17,53.802937
2081-04-18,53.42536
2081-04-19,53.047787
2081-04-20,52.670208
2081-04-21,52.292633
2081-04-22,51.91506
2081-04-23,51.53748
2081-04-24,51.159904
2081-04-25,50.78233
2081-04-26,50.40475
2081-04-27,50.027176
2081-04-28,49.6496
2081-04-29,49.272022
2081-04-30,48.894447
2081-05-01,48.282528
2081-05-02,47.670605
2081-05-03,47.058685
2081-05-04,46.446766
2081-05-05,45.834843
2081-05-06,45.222923
2081-05-07,44.611004
2081-05-08,43.99908
2081-05-09,43.38716
2081-05-10,42.77524
2081-05-11,42.16332
2081-05-12,41.5514
2081-05-13,40.93948
2081-05-14,40.327557
2081-05-15,39.715637
2081-05-16,39.103718
2081-05-17,38.4918
2081-05-18,37.879875
2081-05-19,37.267956
2081-05-20,36.656036
2081-05-21,36.044113
2081-05-22,35.432194
2081-05-23,34.820274
2081-05-24,34.20835
2081-05-25,33.59643
2081-05-26,32.984512
2081-05-27,32.37259
2081-05-28,31.76067
2081-05-29,31.148748
2081-05-30,30.536829
2081-05-31,29.924908
2081-06-01,29.955257
2081-06-02,29.985607
2081-06-03,30.015957
2081-06-04,30.046305
2081-06-05,30.076654
2081-06-06,30.107004
2081-06-07,30.137354
2081-06-08,30.167704
2081-06-09,30.198051
2081-06-10,30.228401
2081-06-11,30.25875
2081-06-12,30.2891
2081-06-13,30.31945
2081-06-14,30.3498
2081-06-15,30.38015
2081-06-16,30.410498
2081-06-17,30.440847
2081-06-18,30.471197
2081-06-19,30.501547
2081-06-20,30.531897
2081-06-21,30.562244
2081-06-22,30.592594
2081-06-23,30.622944
2081-06-24,30.653294
2081-06-25,30.683643
2081-06-26,30.713993
2081-06-27,30.744343
2081-06-28,30.77469
2081-06-29,30.80504
2081-06-30,30.83539
2081-07-01,30.943462
2081-07-02,31.051537
2081-07-03,31.159609
2081-07-04,31.267681
2081-07-05,31.375755
2081-07-06,31.483828
2081-07-07,31.5919
2081-07-08,31.699974
2081-07-09,31.808046
2081-07-10,31.916119
2081-07-11,32.024193
2081-07-12,32.132263
2081-07-13,32.240337
2081-07-14,32.34841
2081-07-15,32.456482
2081-07-16,32.564556
2081-07-17,32.67263
2081-07-18,32.7807
2081-07-19,32.888775
2081-07-20,32.99685
2081-07-21,33.10492
2081-07-22,33.212994
2081-07-23,33.321068
2081-07-24,33.42914
2081-07-25,33.537212
2081-07-26,33.645287
2081-07-27,33.753357
2081-07-28,33.86143
2081-07-29,33.969505
2081-07-30,34.077576
2081-07-31,34.18565
2081-08-01,34.24423
2081-08-02,34.302807
2081-08-03,34.36139
2081-08-04,34.419968
2081-08-05,34.478546
2081-08-06,34.537125
2081-08-07,34.595707
2081-08-08,34.654285
2081-08-09,34.712864
2081-08-10,34.771442
2081-08-11,34.83002
2081-08-12,34.888603
2081-08-13,34.94718
2081-08-14,35.00576
2081-08-15,35.06434
2081-08-16,35.12292
2081-08-17,35.1815
2081-08-18,35.240078
2081-08-19,35.298656
2081-08-20,35.35724
2081-08-21,35.415817
2081-08-22,35.474396
2081-08-23,35.532974
2081-08-24,35.591553
2081-08-25,35.650135
2081-08-26,35.708714
2081-08-27,35.767292
2081-08-28,35.82587
2081-08-29,35.884453
2081-08-30,35.94303
2081-08-31,36.00161
2081-09-01,35.76523
2081-09-02,35.528847
2081-09-03,35.292465
2081-09-04,35.056084
2081-09-05,34.819702
2081-09-06,34.58332
2081-09-07,34.34694
2081-09-08,34.110558
2081-09-09,33.874176
2081-09-10,33.637794
2081-09-11,33.401413
2081-09-12,33.16503
2081-09-13,32.92865
2081-09-14,32.69227
2081-09-15,32.455887
2081-09-16,32.219505
2081-09-17,31.983126
2081-09-18,31.746744
2081-09-19,31.510363
2081-09-20,31.273981
2081-09-21,31.0376
2081-09-22,30.801218
2081-09-23,30.564837
2081-09-24,30.328455
2081-09-25,30.092073
2081-09-26,29.855692
2081-09-27,29.61931
2081-09-28,29.382929
2081-09-29,29.146547
2081-09-30,28.910166
2081-10-01,29.346352
2081-10-02,29.782537
2081-10-03,30.218721
2081-10-04,30.654907
2081-10-05,31.091093
2081-10-06,31.527279
2081-10-07,31.963465
2081-10-08,32.39965
2081-10-09,32.835835
2081-10-10,33.272022
2081-10-11,33.708206
2081-10-12,34.14439
2081-10-13,34.580578
2081-10-14,35.01676
2081-10-15,35.45295
2081-10-16,35.889133
2081-10-17,36.325317
2081-10-18,36.761505
2081-10-19,37.19769
2081-10-20,37.633877
2081-10-21,38.07006
2081-10-22,38.506245
2081-10-23,38.942432
2081-10-24,39.378616
2081-10-25,39.814804
2081-10-26,40.250988
2081-10-27,40.687172
2081-10-28,41.12336
2081-10-29,41.559544
2081-10-30,41.99573
2081-10-31,42.431915
2081-11-01,42.40563
2081-11-02,42.37934
2081-11-03,42.353054
2081-11-04,42.326767
2081-11-05,42.30048
2081-11-06,42.274193
2081-11-07,42.247906
2081-11-08,42.22162
2081-11-09,42.19533
2081-11-10,42.169044
2081-11-11,42.142757
2081-11-12,42.11647
2081-11-13,42.090183
2081-11-14,42.063896
2081-11-15,42.037605
2081-11-16,42.01132
2081-11-17,41.98503
2081-11-18,41.958744
2081-11-19,41.932457
2081-11-20,41.90617
2081-11-21,41.879883
2081-11-22,41.853596
2081-11-23,41.82731
2081-11-24,41.80102
2081-11-25,41.774734
2081-11-26,41.748447
2081-11-27,41.72216
2081-11-28,41.695873
2081-11-29,41.669586
2081-11-30,41.6433
2081-12-01,42.615635
2081-12-02,43.587975
2081-12-03,44.56031
2081-12-04,45.532646
2081-12-05,46.504982
2081-12-06,47.47732
2081-12-07,48.449657
2081-12-08,49.421993
2081-12-09,50.394333
2081-12-10,51.36667
2081-12-11,52.339005
2081-12-12,53.31134
2081-12-13,54.28368
2081-12-14,55.256016
2081-12-15,56.22835
2081-12-16,57.20069
2081-12-17,58.173027
2081-12-18,59.145363
2081-12-19,60.117702
2081-12-20,61.09004
2081-12-21,62.062374
2081-12-22,63.03471
2081-12-23,64.00705
2081-12-24,64.979385
2081-12-25,65.95172
2081-12-26,66.92406
2081-12-27,67.89639
2081-12-28,68.86874
2081-12-29,69.84107
2081-12-30,70.81341
2081-12-31,71.78574
2082-01-01,71.35579
2082-01-02,70.925835
2082-01-03,70.49587
2082-01-04,70.06592
2082-01-05,69.63596
2082-01-06,69.20601
2082-01-07,68.77605
2082-01-08,68.34609
2082-01-09,67.91614
2082-01-10,67.48618
2082-01-11,67.05622
2082-01-12,66.62627
2082-01-13,66.19631
2082-01-14,65.76636
2082-01-15,65.336395
2082-01-16,64.90644
2082-01-17,64.47649
2082-01-18,64.04653
2082-01-19,63.616573
2082-01-20,63.186615
2082-01-21,62.75666
2082-01-22,62.326702
2082-01-23,61.896748
2082-01-24,61.46679
2082-01-25,61.036835
2082-01-26,60.606876
2082-01-27,60.17692
2082-01-28,59.746964
2082-01-29,59.31701
2082-01-30,58.88705
2082-01-31,58.457096
2082-02-01,57.311405
2082-02-02,56.165714
2082-02-03,55.020027
2082-02-04,53.874336
2082-02-05,52.728645
2082-02-06,51.582954
2082-02-07,50.437263
2082-02-08,49.291576
2082-02-09,48.145885
2082-02-10,47.000195
2082-02-11,45.854504
2082-02-12,44.708813
2082-02-13,43.563126
2082-02-14,42.417435
2082-02-15,41.271744
2082-02-16,40.126053
2082-02-17,38.980362
2082-02-18,37.834675
2082-02-19,36.688984
2082-02-20,35.543293
2082-02-21,34.397602
2082-02-22,33.25191
2082-02-23,32.106224
2082-02-24,30.960531
2082-02-25,29.814842
2082-02-26,28.669151
2082-02-27,27.523462
2082-02-28,26.377771
2082-03-01,27.067053
2082-03-02,27.756332
2082-03-03,28.445614
2082-03-04,29.134893
2082-03-05,29.824175
2082-03-06,30.513454
2082-03-07,31.202736
2082-03-08,31.892017
2082-03-09,32.5813
2082-03-10,33.270576
2082-03-11,33.959858
2082-03-12,34.64914
2082-03-13,35.33842
2082-03-14,36.027702
2082-03-15,36.71698
2082-03-16,37.40626
2082-03-17,38.095543
2082-03-18,38.784824
2082-03-19,39.474106
2082-03-20,40.163383
2082-03-21,40.852665
2082-03-22,41.541946
2082-03-23,42.231228
2082-03-24,42.920506
2082-03-25,43.609787
2082-03-26,44.29907
2082-03-27,44.98835
2082-03-28,45.67763
2082-03-29,46.36691
2082-03-30,47.05619
2082-03-31,47.745472
2082-04-01,47.74183
2082-04-02,47.738182
2082-04-03,47.73454
2082-04-04,47.730896
2082-04-05,47.72725
2082-04-06,47.723606
2082-04-07,47.719963
2082-04-08,47.716316
2082-04-09,47.712673
2082-04-10,47.70903
2082-04-11,47.705383
2082-04-12,47.70174
2082-04-13,47.698097
2082-04-14,47.69445
2082-04-15,47.690807
2082-04-16,47.687164
2082-04-17,47.683517
2082-04-18,47.679874
2082-04-19,47.67623
2082-04-20,47.672585
2082-04-21,47.66894
2082-04-22,47.6653
2082-04-23,47.66165
2082-04-24,47.65801
2082-04-25,47.654366
2082-04-26,47.65072
2082-04-27,47.647076
2082-04-28,47.643433
2082-04-29,47.639786
2082-04-30,47.636143
2082-05-01,47.078716
2082-05-02,46.521294
2082-05-03,45.963867
2082-05-04,45.40644
2082-05-05,44.849014
2082-05-06,44.29159
2082-05-07,43.734165
2082-05-08,43.17674
2082-05-09,42.619316
2082-05-10,42.06189
2082-05-11,41.504463
2082-05-12,40.947037
2082-05-13,40.389614
2082-05-14,39.832188
2082-05-15,39.27476
2082-05-16,38.71734
2082-05-17,38.159912
2082-05-18,37.602486
2082-05-19,37.045063
2082-05-20,36.487637
2082-05-21,35.93021
2082-05-22,35.372784
2082-05-23,34.81536
2082-05-24,34.257935
2082-05-25,33.70051
2082-05-26,33.143085
2082-05-27,32.58566
2082-05-28,32.028233
2082-05-29,31.470808
2082-05-30,30.913382
2082-05-31,30.355957
2082-06-01,30.285778
2082-06-02,30.215601
2082-06-03,30.145422
2082-06-04,30.075243
2082-06-05,30.005066
2082-06-06,29.934887
2082-06-07,29.86471
2082-06-08,29.79453
2082-06-09,29.724352
2082-06-10,29.654175
2082-06-11,29.583996
2082-06-12,29.513817
2082-06-13,29.44364
2082-06-14,29.37346
2082-06-15,29.303284
2082-06-16,29.233105
2082-06-17,29.162926
2082-06-18,29.092749
2082-06-19,29.02257
2082-06-20,28.95239
2082-06-21,28.882214
2082-06-22,28.812035
2082-06-23,28.741856
2082-06-24,28.671679
2082-06-25,28.6015
2082-06-26,28.531322
2082-06-27,28.461143
2082-06-28,28.390965
2082-06-29,28.320787
2082-06-30,28.250608
2082-07-01,28.373924
2082-07-02,28.497238
2082-07-03,28.620554
2082-07-04,28.743868
2082-07-05,28.867184
2082-07-06,28.9905
2082-07-07,29.113813
2082-07-08,29.23713
2082-07-09,29.360445
2082-07-10,29.483759
2082-07-11,29.607075
2082-07-12,29.730389
2082-07-13,29.853704
2082-07-14,29.97702
2082-07-15,30.100334
2082-07-16,30.22365
2082-07-17,30.346964
2082-07-18,30.47028
2082-07-19,30.593596
2082-07-20,30.71691
2082-07-21,30.840225
2082-07-22,30.96354
2082-07-23,31.086855
2082-07-24,31.21017
2082-07-25,31.333485
2082-07-26,31.4568
2082-07-27,31.580116
2082-07-28,31.70343
2082-07-29,31.826746
2082-07-30,31.95006
2082-07-31,32.073376
2082-08-01,32.143555
2082-08-02,32.213737
2082-08-03,32.283916
2082-08-04,32.3541
2082-08-05,32.42428
2082-08-06,32.494457
2082-08-07,32.56464
2082-08-08,32.63482
2082-08-09,32.704998
2082-08-10,32.77518
2082-08-11,32.84536
2082-08-12,32.915543
2082-08-13,32.98572
2082-08-14,33.0559
2082-08-15,33.126083
2082-08-16,33.196262
2082-08-17,33.266445
2082-08-18,33.336624
2082-08-19,33.406803
2082-08-20,33.476986
2082-08-21,33.547165
2082-08-22,33.617348
2082-08-23,33.687527
2082-08-24,33.757706
2082-08-25,33.82789
2082-08-26,33.898067
2082-08-27,33.968246
2082-08-28,34.03843
2082-08-29,34.10861
2082-08-30,34.17879
2082-08-31,34.24897
2082-09-01,34.094296
2082-09-02,33.939625
2082-09-03,33.78495
2082-09-04,33.630276
2082-09-05,33.4756
2082-09-06,33.32093
2082-09-07,33.166256
2082-09-08,33.01158
2082-09-09,32.856907
2082-09-10,32.702236
2082-09-11,32.54756
2082-09-12,32.392887
2082-09-13,32.238213
2082-09-14,32.08354
2082-09-15,31.928867
2082-09-16,31.774195
2082-09-17,31.61952
2082-09-18,31.464848
2082-09-19,31.310173
2082-09-20,31.1555
2082-09-21,31.000826
2082-09-22,30.846153
2082-09-23,30.691479
2082-09-24,30.536806
2082-09-25,30.382132
2082-09-26,30.227459
2082-09-27,30.072784
2082-09-28,29.918112
2082-09-29,29.763437
