time,rsds
2072-10-18,240.24548
2072-10-19,239.01492
2072-10-20,237.78435
2072-10-21,236.55379
2072-10-22,235.32323
2072-10-23,234.09267
2072-10-24,232.8621
2072-10-25,231.63155
2072-10-26,230.40099
2072-10-27,229.17043
2072-10-28,227.93985
2072-10-29,226.70929
2072-10-30,225.47873
2072-10-31,224.24817
2072-11-01,221.85022
2072-11-02,219.45229
2072-11-03,217.05434
2072-11-04,214.65639
2072-11-05,212.25845
2072-11-06,209.8605
2072-11-07,207.46257
2072-11-08,205.06462
2072-11-09,202.66667
2072-11-10,200.26874
2072-11-11,197.87079
2072-11-12,195.47284
2072-11-13,193.0749
2072-11-14,190.67696
2072-11-15,188.27902
2072-11-16,185.88107
2072-11-17,183.48312
2072-11-18,181.08519
2072-11-19,178.68724
2072-11-20,176.28929
2072-11-21,173.89136
2072-11-22,171.49341
2072-11-23,169.09546
2072-11-24,166.69753
2072-11-25,164.29958
2072-11-26,161.90164
2072-11-27,159.5037
2072-11-28,157.10574
2072-11-29,154.70781
2072-11-30,152.30986
2072-12-01,152.03528
2072-12-02,151.7607
2072-12-03,151.48611
2072-12-04,151.21153
2072-12-05,150.93695
2072-12-06,150.66237
2072-12-07,150.38779
2072-12-08,150.1132
2072-12-09,149.83862
2072-12-10,149.56404
2072-12-11,149.28946
2072-12-12,149.01488
2072-12-13,148.7403
2072-12-14,148.46571
2072-12-15,148.19113
2072-12-16,147.91656
2072-12-17,147.64198
2072-12-18,147.3674
2072-12-19,147.09282
2072-12-20,146.81824
2072-12-21,146.54366
2072-12-22,146.26907
2072-12-23,145.99449
2072-12-24,145.71991
2072-12-25,145.44533
2072-12-26,145.17075
2072-12-27,144.89616
2072-12-28,144.62158
2072-12-29,144.347
2072-12-30,144.07242
2072-12-31,143.79784
2073-01-01,144.39484
2073-01-02,144.99182
2073-01-03,145.58882
2073-01-04,146.18582
2073-01-05,146.7828
2073-01-06,147.3798
2073-01-07,147.9768
2073-01-08,148.57379
2073-01-09,149.17079
2073-01-10,149.76778
2073-01-11,150.36478
2073-01-12,150.96178
2073-01-13,151.55876
2073-01-14,152.15576
2073-01-15,152.75276
2073-01-16,153.34975
2073-01-17,153.94675
2073-01-18,154.54375
2073-01-19,155.14073
2073-01-20,155.73773
2073-01-21,156.33473
2073-01-22,156.93172
2073-01-23,157.52872
2073-01-24,158.1257
2073-01-25,158.7227
2073-01-26,159.3197
2073-01-27,159.91669
2073-01-28,160.51369
2073-01-29,161.11069
2073-01-30,161.70767
2073-01-31,162.30467
2073-02-01,163.53893
2073-02-02,164.77318
2073-02-03,166.00743
2073-02-04,167.2417
2073-02-05,168.47595
2073-02-06,169.7102
2073-02-07,170.94446
2073-02-08,172.17871
2073-02-09,173.41296
2073-02-10,174.64722
2073-02-11,175.88148
2073-02-12,177.11574
2073-02-13,178.34999
2073-02-14,179.58424
2073-02-15,180.8185
2073-02-16,182.05275
2073-02-17,183.287
2073-02-18,184.52127
2073-02-19,185.75552
2073-02-20,186.98978
2073-02-21,188.22403
2073-02-22,189.45828
2073-02-23,190.69254
2073-02-24,191.92679
2073-02-25,193.16106
2073-02-26,194.39531
2073-02-27,195.62956
2073-02-28,196.86382
2073-03-01,197.82983
2073-03-02,198.79585
2073-03-03,199.76187
2073-03-04,200.72789
2073-03-05,201.69391
2073-03-06,202.65993
2073-03-07,203.62595
2073-03-08,204.59196
2073-03-09,205.55798
2073-03-10,206.524
2073-03-11,207.49002
2073-03-12,208.45604
2073-03-13,209.42206
2073-03-14,210.38808
2073-03-15,211.3541
2073-03-16,212.32013
2073-03-17,213.28615
2073-03-18,214.25217
2073-03-19,215.21819
2073-03-20,216.1842
2073-03-21,217.15022
2073-03-22,218.11624
2073-03-23,219.08226
2073-03-24,220.04828
2073-03-25,221.0143
2073-03-26,221.98032
2073-03-27,222.94633
2073-03-28,223.91235
2073-03-29,224.87837
2073-03-30,225.84439
2073-03-31,226.81041
2073-04-01,229.16788
2073-04-02,231.52533
2073-04-03,233.8828
2073-04-04,236.24026
2073-04-05,238.59772
2073-04-06,240.95518
2073-04-07,243.31265
2073-04-08,245.67012
2073-04-09,248.02757
2073-04-10,250.38504
2073-04-11,252.74251
2073-04-12,255.09996
2073-04-13,257.45743
2073-04-14,259.81488
2073-04-15,262.17236
2073-04-16,264.52982
2073-04-17,266.88727
2073-04-18,269.24475
2073-04-19,271.6022
2073-04-20,273.95966
2073-04-21,276.31714
2073-04-22,278.6746
2073-04-23,281.03207
2073-04-24,283.38953
2073-04-25,285.74698
2073-04-26,288.10446
2073-04-27,290.4619
2073-04-28,292.81937
2073-04-29,295.17685
2073-04-30,297.5343
2073-05-01,297.48807
2073-05-02,297.44183
2073-05-03,297.3956
2073-05-04,297.3494
2073-05-05,297.30316
2073-05-06,297.25693
2073-05-07,297.2107
2073-05-08,297.16446
2073-05-09,297.11823
2073-05-10,297.072
2073-05-11,297.02576
2073-05-12,296.97955
2073-05-13,296.93332
2073-05-14,296.8871
2073-05-15,296.84085
2073-05-16,296.79462
2073-05-17,296.74838
2073-05-18,296.70215
2073-05-19,296.6559
2073-05-20,296.6097
2073-05-21,296.56348
2073-05-22,296.51724
2073-05-23,296.471
2073-05-24,296.42477
2073-05-25,296.37854
2073-05-26,296.3323
2073-05-27,296.28607
2073-05-28,296.23987
2073-05-29,296.19363
2073-05-30,296.1474
2073-05-31,296.10117
2073-06-01,296.83337
2073-06-02,297.56558
2073-06-03,298.29782
2073-06-04,299.03003
2073-06-05,299.76224
2073-06-06,300.49445
2073-06-07,301.22665
2073-06-08,301.9589
2073-06-09,302.6911
2073-06-10,303.4233
2073-06-11,304.15552
2073-06-12,304.88773
2073-06-13,305.61996
2073-06-14,306.35217
2073-06-15,307.08438
2073-06-16,307.8166
2073-06-17,308.5488
2073-06-18,309.28104
2073-06-19,310.01324
2073-06-20,310.74545
2073-06-21,311.47766
2073-06-22,312.20987
2073-06-23,312.9421
2073-06-24,313.67432
2073-06-25,314.40652
2073-06-26,315.13873
2073-06-27,315.87094
2073-06-28,316.60318
2073-06-29,317.3354
2073-06-30,318.0676
2073-07-01,317.40424
2073-07-02,316.7409
2073-07-03,316.07755
2073-07-04,315.4142
2073-07-05,314.75085
2073-07-06,314.0875
2073-07-07,313.42416
2073-07-08,312.7608
2073-07-09,312.09744
2073-07-10,311.4341
2073-07-11,310.77075
2073-07-12,310.10742
2073-07-13,309.44406
2073-07-14,308.7807
2073-07-15,308.11737
2073-07-16,307.454
2073-07-17,306.79068
2073-07-18,306.12732
2073-07-19,305.46396
2073-07-20,304.80063
2073-07-21,304.13727
2073-07-22,303.47394
2073-07-23,302.81058
2073-07-24,302.14722
2073-07-25,301.4839
2073-07-26,300.82053
2073-07-27,300.15717
2073-07-28,299.49384
2073-07-29,298.83047
2073-07-30,298.16714
2073-07-31,297.50378
2073-08-01,297.1736
2073-08-02,296.84348
2073-08-03,296.5133
2073-08-04,296.18314
2073-08-05,295.85297
2073-08-06,295.52283
2073-08-07,295.19266
2073-08-08,294.8625
2073-08-09,294.53232
2073-08-10,294.20218
2073-08-11,293.872
2073-08-12,293.54184
2073-08-13,293.21167
2073-08-14,292.88153
2073-08-15,292.55136
2073-08-16,292.2212
2073-08-17,291.89102
2073-08-18,291.56088
2073-08-19,291.2307
2073-08-20,290.90054
2073-08-21,290.57037
2073-08-22,290.24023
2073-08-23,289.91006
2073-08-24,289.5799
2073-08-25,289.24973
2073-08-26,288.9196
2073-08-27,288.58942
2073-08-28,288.25925
2073-08-29,287.92908
2073-08-30,287.59894
2073-08-31,287.26877
2073-09-01,286.43295
2073-09-02,285.59714
2073-09-03,284.76132
2073-09-04,283.9255
2073-09-05,283.08966
2073-09-06,282.25385
2073-09-07,281.41803
2073-09-08,280.5822
2073-09-09,279.7464
2073-09-10,278.91058
2073-09-11,278.07477
2073-09-12,277.23895
2073-09-13,276.40314
2073-09-14,275.56732
2073-09-15,274.7315
2073-09-16,273.89566
2073-09-17,273.05984
2073-09-18,272.22403
2073-09-19,271.3882
2073-09-20,270.5524
2073-09-21,269.71658
2073-09-22,268.88077
2073-09-23,268.04495
2073-09-24,267.20914
2073-09-25,266.3733
2073-09-26,265.53748
2073-09-27,264.70166
2073-09-28,263.86584
2073-09-29,263.03003
2073-09-30,262.1942
2073-10-01,260.67075
2073-10-02,259.14728
2073-10-03,257.6238
2073-10-04,256.10037
2073-10-05,254.57689
2073-10-06,253.05344
2073-10-07,251.52997
2073-10-08,250.0065
2073-10-09,248.48303
2073-10-10,246.95958
2073-10-11,245.43611
2073-10-12,243.91264
2073-10-13,242.38918
2073-10-14,240.86572
2073-10-15,239.34225
2073-10-16,237.81879
2073-10-17,236.29532
2073-10-18,234.77187
2073-10-19,233.2484
2073-10-20,231.72493
2073-10-21,230.20146
2073-10-22,228.67801
2073-10-23,227.15454
2073-10-24,225.63107
2073-10-25,224.1076
2073-10-26,222.58415
2073-10-27,221.06068
2073-10-28,219.53722
2073-10-29,218.01375
2073-10-30,216.4903
2073-10-31,214.96683
2073-11-01,213.24382
2073-11-02,211.5208
2073-11-03,209.79779
2073-11-04,208.07477
2073-11-05,206.35176
2073-11-06,204.62874
2073-11-07,202.90573
2073-11-08,201.18272
2073-11-09,199.4597
2073-11-10,197.7367
2073-11-11,196.01367
2073-11-12,194.29066
2073-11-13,192.56764
2073-11-14,190.84464
2073-11-15,189.12161
2073-11-16,187.3986
2073-11-17,185.6756
2073-11-18,183.95258
2073-11-19,182.22957
2073-11-20,180.50655
2073-11-21,178.78354
2073-11-22,177.06052
2073-11-23,175.33751
2073-11-24,173.6145
2073-11-25,171.89148
2073-11-26,170.16847
2073-11-27,168.44545
2073-11-28,166.72244
2073-11-29,164.99942
2073-11-30,163.27641
2073-12-01,162.67358
2073-12-02,162.07076
2073-12-03,161.46794
2073-12-04,160.86511
2073-12-05,160.26228
2073-12-06,159.65945
2073-12-07,159.05663
2073-12-08,158.45381
2073-12-09,157.85098
2073-12-10,157.24815
2073-12-11,156.64532
2073-12-12,156.0425
2073-12-13,155.43968
2073-12-14,154.83685
2073-12-15,154.23402
2073-12-16,153.6312
2073-12-17,153.02837
2073-12-18,152.42554
2073-12-19,151.82272
2073-12-20,151.2199
2073-12-21,150.61707
2073-12-22,150.01424
2073-12-23,149.4114
2073-12-24,148.8086
2073-12-25,148.20576
2073-12-26,147.60294
2073-12-27,147.0001
2073-12-28,146.39728
2073-12-29,145.79446
2073-12-30,145.19164
2073-12-31,144.5888
2074-01-01,144.70355
2074-01-02,144.8183
2074-01-03,144.93304
2074-01-04,145.04779
2074-01-05,145.16254
2074-01-06,145.27728
2074-01-07,145.39203
2074-01-08,145.50677
2074-01-09,145.62152
2074-01-10,145.73627
2074-01-11,145.85101
2074-01-12,145.96576
2074-01-13,146.0805
2074-01-14,146.19525
2074-01-15,146.31
2074-01-16,146.42474
2074-01-17,146.53949
2074-01-18,146.65424
2074-01-19,146.76898
2074-01-20,146.88373
2074-01-21,146.99847
2074-01-22,147.11322
2074-01-23,147.22797
2074-01-24,147.34271
2074-01-25,147.45746
2074-01-26,147.5722
2074-01-27,147.68695
2074-01-28,147.8017
2074-01-29,147.91644
2074-01-30,148.03119
2074-01-31,148.14594
2074-02-01,149.18533
2074-02-02,150.22473
2074-02-03,151.26413
2074-02-04,152.30353
2074-02-05,153.34293
2074-02-06,154.38232
2074-02-07,155.42172
2074-02-08,156.46112
2074-02-09,157.50052
2074-02-10,158.53992
2074-02-11,159.57932
2074-02-12,160.61871
2074-02-13,161.65811
2074-02-14,162.69751
2074-02-15,163.73692
2074-02-16,164.77632
2074-02-17,165.81572
2074-02-18,166.85512
2074-02-19,167.89452
2074-02-20,168.93391
2074-02-21,169.97331
2074-02-22,171.01271
2074-02-23,172.05211
2074-02-24,173.0915
2074-02-25,174.1309
2074-02-26,175.1703
2074-02-27,176.2097
2074-02-28,177.2491
2074-03-01,178.77913
2074-03-02,180.30916
2074-03-03,181.83919
2074-03-04,183.3692
2074-03-05,184.89923
2074-03-06,186.42926
2074-03-07,187.95929
2074-03-08,189.48932
2074-03-09,191.01935
2074-03-10,192.54936
2074-03-11,194.07939
2074-03-12,195.60942
2074-03-13,197.13945
2074-03-14,198.66948
2074-03-15,200.19951
2074-03-16,201.72952
2074-03-17,203.25955
2074-03-18,204.78958
2074-03-19,206.31961
2074-03-20,207.84964
2074-03-21,209.37967
2074-03-22,210.90968
2074-03-23,212.43971
2074-03-24,213.96974
2074-03-25,215.49977
2074-03-26,217.0298
2074-03-27,218.55983
2074-03-28,220.08984
2074-03-29,221.61987
2074-03-30,223.1499
2074-03-31,224.67993
2074-04-01,225.57422
2074-04-02,226.46852
2074-04-03,227.36281
2074-04-04,228.2571
2074-04-05,229.1514
2074-04-06,230.04568
2074-04-07,230.93997
2074-04-08,231.83427
2074-04-09,232.72856
2074-04-10,233.62285
2074-04-11,234.51715
2074-04-12,235.41144
2074-04-13,236.30573
2074-04-14,237.20003
2074-04-15,238.09431
2074-04-16,238.9886
2074-04-17,239.8829
2074-04-18,240.77719
2074-04-19,241.67148
2074-04-20,242.56578
2074-04-21,243.46007
2074-04-22,244.35435
2074-04-23,245.24866
2074-04-24,246.14294
2074-04-25,247.03723
2074-04-26,247.93153
2074-04-27,248.82582
2074-04-28,249.72011
2074-04-29,250.61441
2074-04-30,251.5087
2074-05-01,250.59132
2074-05-02,249.67395
2074-05-03,248.75659
2074-05-04,247.83922
2074-05-05,246.92184
2074-05-06,246.00447
2074-05-07,245.0871
2074-05-08,244.16974
2074-05-09,243.25237
2074-05-10,242.33499
2074-05-11,241.41762
2074-05-12,240.50024
2074-05-13,239.58289
2074-05-14,238.66551
2074-05-15,237.74814
2074-05-16,236.83076
2074-05-17,235.91339
2074-05-18,234.99602
2074-05-19,234.07866
2074-05-20,233.16129
2074-05-21,232.24391
2074-05-22,231.32654
2074-05-23,230.40916
2074-05-24,229.4918
2074-05-25,228.57443
2074-05-26,227.65706
2074-05-27,226.73969
2074-05-28,225.82231
2074-05-29,224.90495
2074-05-30,223.98758
2074-05-31,223.0702
2074-06-01,225.44164
2074-06-02,227.81308
2074-06-03,230.18451
2074-06-04,232.55594
2074-06-05,234.92738
2074-06-06,237.29881
2074-06-07,239.67026
2074-06-08,242.04169
2074-06-09,244.41312
2074-06-10,246.78456
2074-06-11,249.15599
2074-06-12,251.52742
2074-06-13,253.89886
2074-06-14,256.2703
2074-06-15,258.64172
2074-06-16,261.01315
2074-06-17,263.3846
2074-06-18,265.75604
2074-06-19,268.12747
2074-06-20,270.4989
2074-06-21,272.87033
2074-06-22,275.2418
2074-06-23,277.61322
2074-06-24,279.98465
2074-06-25,282.35608
2074-06-26,284.7275
2074-06-27,287.09894
2074-06-28,289.4704
2074-06-29,291.84183
2074-06-30,294.21326
2074-07-01,294.02072
2074-07-02,293.82816
2074-07-03,293.63562
2074-07-04,293.44305
2074-07-05,293.25052
2074-07-06,293.05795
2074-07-07,292.86542
2074-07-08,292.67285
2074-07-09,292.48032
2074-07-10,292.28775
2074-07-11,292.0952
2074-07-12,291.90265
2074-07-13,291.7101
2074-07-14,291.51755
2074-07-15,291.325
2074-07-16,291.13245
2074-07-17,290.9399
2074-07-18,290.74734
2074-07-19,290.5548
2074-07-20,290.36224
2074-07-21,290.1697
2074-07-22,289.97714
2074-07-23,289.7846
2074-07-24,289.59204
2074-07-25,289.3995
2074-07-26,289.20694
2074-07-27,289.0144
2074-07-28,288.82184
2074-07-29,288.6293
2074-07-30,288.43674
2074-07-31,288.2442
2074-08-01,287.20456
2074-08-02,286.16492
2074-08-03,285.12527
2074-08-04,284.0856
2074-08-05,283.04596
2074-08-06,282.00632
2074-08-07,280.96667
2074-08-08,279.92703
2074-08-09,278.8874
2074-08-10,277.84775
2074-08-11,276.8081
2074-08-12,275.76843
2074-08-13,274.7288
2074-08-14,273.68915
2074-08-15,272.6495
2074-08-16,271.60986
2074-08-17,270.57022
2074-08-18,269.53058
2074-08-19,268.49094
2074-08-20,267.45126
2074-08-21,266.41162
2074-08-22,265.37198
2074-08-23,264.33234
2074-08-24,263.2927
2074-08-25,262.25305
2074-08-26,261.2134
2074-08-27,260.17377
2074-08-28,259.1341
2074-08-29,258.09445
2074-08-30,257.0548
2074-08-31,256.01517
2074-09-01,255.73685
2074-09-02,255.45851
2074-09-03,255.18019
2074-09-04,254.90187
2074-09-05,254.62354
2074-09-06,254.34521
2074-09-07,254.06688
2074-09-08,253.78856
2074-09-09,253.51024
2074-09-10,253.2319
2074-09-11,252.95358
2074-09-12,252.67526
2074-09-13,252.39693
2074-09-14,252.1186
2074-09-15,251.84027
2074-09-16,251.56195
2074-09-17,251.28363
2074-09-18,251.0053
2074-09-19,250.72697
2074-09-20,250.44865
2074-09-21,250.17032
2074-09-22,249.892
2074-09-23,249.61368
2074-09-24,249.33534
2074-09-25,249.05702
2074-09-26,248.77869
2074-09-27,248.50037
2074-09-28,248.22205
2074-09-29,247.94371
2074-09-30,247.66539
2074-10-01,246.05687
2074-10-02,244.44835
2074-10-03,242.83983
2074-10-04,241.23132
2074-10-05,239.6228
2074-10-06,238.01428
2074-10-07,236.40576
2074-10-08,234.79724
2074-10-09,233.18872
2074-10-10,231.5802
2074-10-11,229.97168
2074-10-12,228.36317
2074-10-13,226.75465
2074-10-14,225.14613
2074-10-15,223.53761
2074-10-16,221.9291
2074-10-17,220.32057
2074-10-18,218.71205
2074-10-19,217.10353
2074-10-20,215.49503
2074-10-21,213.8865
2074-10-22,212.27798
2074-10-23,210.66946
2074-10-24,209.06094
2074-10-25,207.45242
2074-10-26,205.8439
2074-10-27,204.23538
2074-10-28,202.62688
2074-10-29,201.01836
2074-10-30,199.40984
2074-10-31,197.80132
2074-11-01,195.97258
2074-11-02,194.14383
2074-11-03,192.3151
2074-11-04,190.48634
2074-11-05,188.65761
2074-11-06,186.82886
2074-11-07,185.00012
2074-11-08,183.17137
2074-11-09,181.34264
2074-11-10,179.51389
2074-11-11,177.68515
2074-11-12,175.8564
2074-11-13,174.02766
2074-11-14,172.19891
2074-11-15,170.37018
2074-11-16,168.54144
2074-11-17,166.71269
2074-11-18,164.88396
2074-11-19,163.0552
2074-11-20,161.22647
2074-11-21,159.39772
2074-11-22,157.56898
2074-11-23,155.74023
2074-11-24,153.9115
2074-11-25,152.08275
2074-11-26,150.25401
2074-11-27,148.42526
2074-11-28,146.59653
2074-11-29,144.76778
2074-11-30,142.93904
2074-12-01,143.51634
2074-12-02,144.09363
2074-12-03,144.67093
2074-12-04,145.24821
2074-12-05,145.82552
2074-12-06,146.40282
2074-12-07,146.9801
2074-12-08,147.5574
2074-12-09,148.1347
2074-12-10,148.71199
2074-12-11,149.28929
2074-12-12,149.86658
2074-12-13,150.44388
2074-12-14,151.02118
2074-12-15,151.59846
2074-12-16,152.17577
2074-12-17,152.75305
2074-12-18,153.33035
2074-12-19,153.90765
2074-12-20,154.48494
2074-12-21,155.06224
2074-12-22,155.63953
2074-12-23,156.21683
2074-12-24,156.79413
2074-12-25,157.37141
2074-12-26,157.94872
2074-12-27,158.52602
2074-12-28,159.1033
2074-12-29,159.6806
2074-12-30,160.25789
2074-12-31,160.83519
2075-01-01,161.37004
2075-01-02,161.9049
2075-01-03,162.43976
2075-01-04,162.97461
2075-01-05,163.50948
2075-01-06,164.04433
2075-01-07,164.57918
2075-01-08,165.11404
2075-01-09,165.6489
2075-01-10,166.18376
2075-01-11,166.71861
2075-01-12,167.25346
2075-01-13,167.78833
2075-01-14,168.32318
2075-01-15,168.85803
2075-01-16,169.3929
2075-01-17,169.92775
2075-01-18,170.4626
2075-01-19,170.99747
2075-01-20,171.53232
2075-01-21,172.06717
2075-01-22,172.60204
2075-01-23,173.13689
2075-01-24,173.67175
2075-01-25,174.2066
2075-01-26,174.74146
2075-01-27,175.27632
2075-01-28,175.81117
2075-01-29,176.34602
2075-01-30,176.88089
2075-01-31,177.41574
2075-02-01,177.45206
2075-02-02,177.48837
2075-02-03,177.52467
2075-02-04,177.56099
2075-02-05,177.5973
2075-02-06,177.63362
2075-02-07,177.66992
2075-02-08,177.70624
2075-02-09,177.74255
2075-02-10,177.77887
2075-02-11,177.81519
2075-02-12,177.85149
2075-02-13,177.8878
2075-02-14,177.92412
2075-02-15,177.96043
2075-02-16,177.99675
2075-02-17,178.03305
2075-02-18,178.06937
2075-02-19,178.10568
2075-02-20,178.142
2075-02-21,178.17831
2075-02-22,178.21461
2075-02-23,178.25093
2075-02-24,178.28725
2075-02-25,178.32356
2075-02-26,178.35986
2075-02-27,178.39618
2075-02-28,178.4325
2075-03-01,180.09688
2075-03-02,181.76126
2075-03-03,183.42564
2075-03-04,185.09004
2075-03-05,186.75443
2075-03-06,188.41881
2075-03-07,190.08319
2075-03-08,191.74757
2075-03-09,193.41196
2075-03-10,195.07634
2075-03-11,196.74072
2075-03-12,198.40512
2075-03-13,200.0695
2075-03-14,201.73389
2075-03-15,203.39827
2075-03-16,205.06265
2075-03-17,206.72704
2075-03-18,208.39142
2075-03-19,210.0558
2075-03-20,211.7202
2075-03-21,213.38458
2075-03-22,215.04897
2075-03-23,216.71335
2075-03-24,218.37773
2075-03-25,220.04211
2075-03-26,221.7065
2075-03-27,223.37088
2075-03-28,225.03528
2075-03-29,226.69966
2075-03-30,228.36404
2075-03-31,230.02843
2075-04-01,230.72705
2075-04-02,231.42566
2075-04-03,232.12428
2075-04-04,232.8229
2075-04-05,233.52151
2075-04-06,234.22014
2075-04-07,234.91876
2075-04-08,235.61739
2075-04-09,236.316
2075-04-10,237.01462
2075-04-11,237.71324
2075-04-12,238.41185
2075-04-13,239.11047
2075-04-14,239.8091
2075-04-15,240.50772
2075-04-16,241.20633
2075-04-17,241.90495
2075-04-18,242.60358
2075-04-19,243.30219
2075-04-20,244.00081
2075-04-21,244.69943
2075-04-22,245.39804
2075-04-23,246.09666
2075-04-24,246.79529
2075-04-25,247.4939
2075-04-26,248.19252
2075-04-27,248.89114
2075-04-28,249.58977
2075-04-29,250.28838
2075-04-30,250.987
2075-05-01,253.02957
2075-05-02,255.07214
2075-05-03,257.11472
2075-05-04,259.1573
2075-05-05,261.19986
2075-05-06,263.24243
2075-05-07,265.285
2075-05-08,267.3276
2075-05-09,269.37018
2075-05-10,271.41275
2075-05-11,273.45532
2075-05-12,275.4979
2075-05-13,277.54047
2075-05-14,279.58304
2075-05-15,281.6256
2075-05-16,283.66818
2075-05-17,285.71075
2075-05-18,287.75333
2075-05-19,289.7959
2075-05-20,291.83847
2075-05-21,293.88104
2075-05-22,295.9236
2075-05-23,297.9662
2075-05-24,300.0088
2075-05-25,302.05136
2075-05-26,304.09393
2075-05-27,306.1365
2075-05-28,308.17908
2075-05-29,310.22165
2075-05-30,312.26422
2075-05-31,314.3068
2075-06-01,313.90753
2075-06-02,313.50827
2075-06-03,313.109
2075-06-04,312.70975
2075-06-05,312.3105
2075-06-06,311.91122
2075-06-07,311.51196
2075-06-08,311.11267
2075-06-09,310.7134
2075-06-10,310.31415
2075-06-11,309.9149
2075-06-12,309.51562
2075-06-13,309.11636
2075-06-14,308.7171
2075-06-15,308.31784
2075-06-16,307.91858
2075-06-17,307.51932
2075-06-18,307.12006
2075-06-19,306.7208
2075-06-20,306.32153
2075-06-21,305.92227
2075-06-22,305.523
2075-06-23,305.12372
2075-06-24,304.72446
2075-06-25,304.3252
2075-06-26,303.92593
2075-06-27,303.52667
2075-06-28,303.1274
2075-06-29,302.72815
2075-06-30,302.3289
2075-07-01,302.53467
2075-07-02,302.74048
2075-07-03,302.94626
2075-07-04,303.15204
2075-07-05,303.35782
2075-07-06,303.56363
2075-07-07,303.7694
2075-07-08,303.9752
2075-07-09,304.18097
2075-07-10,304.38678
2075-07-11,304.59256
2075-07-12,304.79834
2075-07-13,305.00412
2075-07-14,305.20993
2075-07-15,305.4157
2075-07-16,305.6215
2075-07-17,305.82727
2075-07-18,306.03308
2075-07-19,306.23886
2075-07-20,306.44464
2075-07-21,306.65042
2075-07-22,306.85623
2075-07-23,307.062
2075-07-24,307.2678
2075-07-25,307.47357
2075-07-26,307.67938
2075-07-27,307.88516
2075-07-28,308.09094
2075-07-29,308.29672
2075-07-30,308.50253
2075-07-31,308.7083
2075-08-01,306.6409
2075-08-02,304.57352
2075-08-03,302.5061
2075-08-04,300.43872
2075-08-05,298.3713
2075-08-06,296.30392
2075-08-07,294.2365
2075-08-08,292.1691
2075-08-09,290.1017
2075-08-10,288.0343
2075-08-11,285.96692
2075-08-12,283.8995
2075-08-13,281.8321
2075-08-14,279.7647
2075-08-15,277.6973
2075-08-16,275.6299
2075-08-17,273.5625
2075-08-18,271.49512
2075-08-19,269.4277
2075-08-20,267.3603
2075-08-21,265.2929
2075-08-22,263.2255
2075-08-23,261.1581
2075-08-24,259.0907
2075-08-25,257.0233
2075-08-26,254.9559
2075-08-27,252.8885
2075-08-28,250.82109
2075-08-29,248.7537
2075-08-30,246.6863
2075-08-31,244.6189
2075-09-01,244.36526
2075-09-02,244.11162
2075-09-03,243.85799
2075-09-04,243.60435
2075-09-05,243.35071
2075-09-06,243.09708
2075-09-07,242.84344
2075-09-08,242.5898
2075-09-09,242.33617
2075-09-10,242.08253
2075-09-11,241.82889
2075-09-12,241.57526
2075-09-13,241.32162
2075-09-14,241.06798
2075-09-15,240.81435
2075-09-16,240.56071
2075-09-17,240.30707
2075-09-18,240.05344
2075-09-19,239.7998
2075-09-20,239.54616
2075-09-21,239.29253
2075-09-22,239.0389
2075-09-23,238.78525
2075-09-24,238.53162
2075-09-25,238.27798
2075-09-26,238.02434
2075-09-27,237.7707
2075-09-28,237.51707
2075-09-29,237.26343
2075-09-30,237.0098
2075-10-01,236.88039
2075-10-02,236.75098
2075-10-03,236.62157
2075-10-04,236.49216
2075-10-05,236.36275
2075-10-06,236.23334
2075-10-07,236.10393
2075-10-08,235.97453
2075-10-09,235.84512
2075-10-10,235.71571
2075-10-11,235.5863
2075-10-12,235.4569
2075-10-13,235.32748
2075-10-14,235.19807
2075-10-15,235.06866
2075-10-16,234.93925
2075-10-17,234.80984
2075-10-18,234.68044
2075-10-19,234.55103
2075-10-20,234.42162
2075-10-21,234.2922
2075-10-22,234.1628
2075-10-23,234.03339
2075-10-24,233.90399
2075-10-25,233.77458
2075-10-26,233.64517
2075-10-27,233.51576
2075-10-28,233.38635
2075-10-29,233.25694
2075-10-30,233.12753
2075-10-31,232.99812
2075-11-01,229.25046
2075-11-02,225.50278
2075-11-03,221.75511
2075-11-04,218.00745
2075-11-05,214.25978
2075-11-06,210.5121
2075-11-07,206.76443
2075-11-08,203.01677
2075-11-09,199.26909
2075-11-10,195.52142
2075-11-11,191.77376
2075-11-12,188.0261
2075-11-13,184.27841
2075-11-14,180.53075
2075-11-15,176.78308
2075-11-16,173.0354
2075-11-17,169.28773
2075-11-18,165.54007
2075-11-19,161.7924
2075-11-20,158.04472
2075-11-21,154.29706
2075-11-22,150.5494
2075-11-23,146.80171
2075-11-24,143.05405
2075-11-25,139.30638
2075-11-26,135.55872
2075-11-27,131.81104
2075-11-28,128.06337
2075-11-29,124.315704
2075-11-30,120.56803
2075-12-01,122.04673
2075-12-02,123.52543
2075-12-03,125.00413
2075-12-04,126.482834
2075-12-05,127.96153
2075-12-06,129.44023
2075-12-07,130.91893
2075-12-08,132.39763
2075-12-09,133.87633
2075-12-10,135.35503
2075-12-11,136.83372
2075-12-12,138.31242
2075-12-13,139.79114
2075-12-14,141.26984
2075-12-15,142.74854
2075-12-16,144.22723
2075-12-17,145.70593
2075-12-18,147.18463
2075-12-19,148.66333
2075-12-20,150.14203
2075-12-21,151.62073
2075-12-22,153.09943
2075-12-23,154.57812
2075-12-24,156.05682
2075-12-25,157.53554
2075-12-26,159.01424
2075-12-27,160.49294
2075-12-28,161.97163
