time,rsdscs
2089-09-16,295.40164
2089-09-17,294.57843
2089-09-18,293.7552
2089-09-19,292.93195
2089-09-20,292.10873
2089-09-21,291.28552
2089-09-22,290.46228
2089-09-23,289.63904
2089-09-24,288.81583
2089-09-25,287.9926
2089-09-26,287.16937
2089-09-27,286.34613
2089-09-28,285.52292
2089-09-29,284.6997
2089-09-30,283.87646
2089-10-01,282.6775
2089-10-02,281.47852
2089-10-03,280.27954
2089-10-04,279.08057
2089-10-05,277.8816
2089-10-06,276.68262
2089-10-07,275.4836
2089-10-08,274.28464
2089-10-09,273.08566
2089-10-10,271.8867
2089-10-11,270.6877
2089-10-12,269.48874
2089-10-13,268.28976
2089-10-14,267.0908
2089-10-15,265.8918
2089-10-16,264.69284
2089-10-17,263.49387
2089-10-18,262.2949
2089-10-19,261.0959
2089-10-20,259.8969
2089-10-21,258.69794
2089-10-22,257.49896
2089-10-23,256.3
2089-10-24,255.10101
2089-10-25,253.90204
2089-10-26,252.70306
2089-10-27,251.50409
2089-10-28,250.3051
2089-10-29,249.10612
2089-10-30,247.90715
2089-10-31,246.70818
2089-11-01,245.4181
2089-11-02,244.12804
2089-11-03,242.83798
2089-11-04,241.54791
2089-11-05,240.25784
2089-11-06,238.96777
2089-11-07,237.6777
2089-11-08,236.38765
2089-11-09,235.09758
2089-11-10,233.80751
2089-11-11,232.51744
2089-11-12,231.22737
2089-11-13,229.93732
2089-11-14,228.64725
2089-11-15,227.35718
2089-11-16,226.06711
2089-11-17,224.77704
2089-11-18,223.48698
2089-11-19,222.19691
2089-11-20,220.90685
2089-11-21,219.61678
2089-11-22,218.3267
2089-11-23,217.03665
2089-11-24,215.74658
2089-11-25,214.45651
2089-11-26,213.16644
2089-11-27,211.87637
2089-11-28,210.58632
2089-11-29,209.29625
2089-11-30,208.00618
2089-12-01,207.3048
2089-12-02,206.60342
2089-12-03,205.90204
2089-12-04,205.20067
2089-12-05,204.49928
2089-12-06,203.79791
2089-12-07,203.09653
2089-12-08,202.39514
2089-12-09,201.69377
2089-12-10,200.99239
2089-12-11,200.29102
2089-12-12,199.58963
2089-12-13,198.88824
2089-12-14,198.18687
2089-12-15,197.48549
2089-12-16,196.78412
2089-12-17,196.08273
2089-12-18,195.38136
2089-12-19,194.67998
2089-12-20,193.97859
2089-12-21,193.27722
2089-12-22,192.57584
2089-12-23,191.87447
2089-12-24,191.17308
2089-12-25,190.4717
2089-12-26,189.77032
2089-12-27,189.06894
2089-12-28,188.36757
2089-12-29,187.66618
2089-12-30,186.96481
2089-12-31,186.26343
2090-01-01,186.66766
2090-01-02,187.0719
2090-01-03,187.47614
2090-01-04,187.88037
2090-01-05,188.2846
2090-01-06,188.68884
2090-01-07,189.09308
2090-01-08,189.49731
2090-01-09,189.90155
2090-01-10,190.30579
2090-01-11,190.71002
2090-01-12,191.11426
2090-01-13,191.5185
2090-01-14,191.92273
2090-01-15,192.32697
2090-01-16,192.73122
2090-01-17,193.13545
2090-01-18,193.53969
2090-01-19,193.94392
2090-01-20,194.34816
2090-01-21,194.7524
2090-01-22,195.15663
2090-01-23,195.56087
2090-01-24,195.9651
2090-01-25,196.36934
2090-01-26,196.77357
2090-01-27,197.17781
2090-01-28,197.58205
2090-01-29,197.98628
2090-01-30,198.39052
2090-01-31,198.79475
2090-02-01,200.14938
2090-02-02,201.50401
2090-02-03,202.85864
2090-02-04,204.21327
2090-02-05,205.56792
2090-02-06,206.92255
2090-02-07,208.27718
2090-02-08,209.6318
2090-02-09,210.98643
2090-02-10,212.34106
2090-02-11,213.6957
2090-02-12,215.05032
2090-02-13,216.40495
2090-02-14,217.75958
2090-02-15,219.11423
2090-02-16,220.46886
2090-02-17,221.82349
2090-02-18,223.17812
2090-02-19,224.53275
2090-02-20,225.88737
2090-02-21,227.242
2090-02-22,228.59663
2090-02-23,229.95126
2090-02-24,231.30591
2090-02-25,232.66054
2090-02-26,234.01517
2090-02-27,235.3698
2090-02-28,236.72443
2090-03-01,238.08783
2090-03-02,239.45123
2090-03-03,240.81464
2090-03-04,242.17804
2090-03-05,243.54144
2090-03-06,244.90485
2090-03-07,246.26825
2090-03-08,247.63164
2090-03-09,248.99504
2090-03-10,250.35844
2090-03-11,251.72185
2090-03-12,253.08525
2090-03-13,254.44865
2090-03-14,255.81206
2090-03-15,257.17548
2090-03-16,258.53885
2090-03-17,259.90225
2090-03-18,261.26566
2090-03-19,262.62906
2090-03-20,263.99246
2090-03-21,265.35587
2090-03-22,266.71927
2090-03-23,268.08267
2090-03-24,269.44608
2090-03-25,270.80948
2090-03-26,272.17288
2090-03-27,273.5363
2090-03-28,274.8997
2090-03-29,276.2631
2090-03-30,277.6265
2090-03-31,278.9899
2090-04-01,280.12637
2090-04-02,281.26282
2090-04-03,282.3993
2090-04-04,283.53574
2090-04-05,284.6722
2090-04-06,285.80865
2090-04-07,286.94513
2090-04-08,288.0816
2090-04-09,289.21805
2090-04-10,290.35452
2090-04-11,291.49097
2090-04-12,292.62744
2090-04-13,293.7639
2090-04-14,294.90036
2090-04-15,296.0368
2090-04-16,297.17328
2090-04-17,298.30975
2090-04-18,299.4462
2090-04-19,300.58267
2090-04-20,301.71912
2090-04-21,302.8556
2090-04-22,303.99203
2090-04-23,305.1285
2090-04-24,306.26498
2090-04-25,307.40143
2090-04-26,308.5379
2090-04-27,309.67435
2090-04-28,310.81082
2090-04-29,311.94727
2090-04-30,313.08374
2090-05-01,313.61563
2090-05-02,314.1475
2090-05-03,314.67938
2090-05-04,315.21124
2090-05-05,315.74313
2090-05-06,316.275
2090-05-07,316.8069
2090-05-08,317.33875
2090-05-09,317.87064
2090-05-10,318.4025
2090-05-11,318.9344
2090-05-12,319.46628
2090-05-13,319.99814
2090-05-14,320.53003
2090-05-15,321.0619
2090-05-16,321.59378
2090-05-17,322.12564
2090-05-18,322.65753
2090-05-19,323.1894
2090-05-20,323.72128
2090-05-21,324.25317
2090-05-22,324.78503
2090-05-23,325.31693
2090-05-24,325.8488
2090-05-25,326.38068
2090-05-26,326.91254
2090-05-27,327.44443
2090-05-28,327.9763
2090-05-29,328.50818
2090-05-30,329.04004
2090-05-31,329.57193
2090-06-01,329.6543
2090-06-02,329.73663
2090-06-03,329.819
2090-06-04,329.90134
2090-06-05,329.9837
2090-06-06,330.06604
2090-06-07,330.1484
2090-06-08,330.23077
2090-06-09,330.3131
2090-06-10,330.39548
2090-06-11,330.4778
2090-06-12,330.56018
2090-06-13,330.64252
2090-06-14,330.72488
2090-06-15,330.80725
2090-06-16,330.8896
2090-06-17,330.97195
2090-06-18,331.0543
2090-06-19,331.13666
2090-06-20,331.219
2090-06-21,331.30136
2090-06-22,331.3837
2090-06-23,331.46606
2090-06-24,331.54843
2090-06-25,331.63077
2090-06-26,331.71313
2090-06-27,331.79547
2090-06-28,331.87784
2090-06-29,331.96017
2090-06-30,332.04254
2090-07-01,331.75488
2090-07-02,331.4672
2090-07-03,331.17953
2090-07-04,330.89188
2090-07-05,330.60422
2090-07-06,330.31653
2090-07-07,330.02887
2090-07-08,329.7412
2090-07-09,329.45355
2090-07-10,329.16586
2090-07-11,328.8782
2090-07-12,328.59055
2090-07-13,328.3029
2090-07-14,328.0152
2090-07-15,327.72754
2090-07-16,327.43988
2090-07-17,327.15222
2090-07-18,326.86453
2090-07-19,326.57687
2090-07-20,326.2892
2090-07-21,326.00156
2090-07-22,325.71387
2090-07-23,325.4262
2090-07-24,325.13855
2090-07-25,324.8509
2090-07-26,324.5632
2090-07-27,324.27554
2090-07-28,323.98788
2090-07-29,323.70023
2090-07-30,323.41254
2090-07-31,323.12488
2090-08-01,322.6676
2090-08-02,322.21033
2090-08-03,321.75305
2090-08-04,321.29578
2090-08-05,320.8385
2090-08-06,320.38123
2090-08-07,319.92395
2090-08-08,319.4667
2090-08-09,319.00943
2090-08-10,318.55215
2090-08-11,318.09488
2090-08-12,317.6376
2090-08-13,317.18033
2090-08-14,316.72305
2090-08-15,316.26578
2090-08-16,315.8085
2090-08-17,315.35123
2090-08-18,314.89395
2090-08-19,314.43668
2090-08-20,313.9794
2090-08-21,313.52213
2090-08-22,313.06485
2090-08-23,312.60757
2090-08-24,312.15033
2090-08-25,311.69305
2090-08-26,311.23578
2090-08-27,310.7785
2090-08-28,310.32123
2090-08-29,309.86395
2090-08-30,309.40668
2090-08-31,308.9494
2090-09-01,308.03387
2090-09-02,307.11835
2090-09-03,306.2028
2090-09-04,305.28726
2090-09-05,304.37173
2090-09-06,303.4562
2090-09-07,302.54068
2090-09-08,301.62512
2090-09-09,300.7096
2090-09-10,299.79407
2090-09-11,298.87854
2090-09-12,297.963
2090-09-13,297.04745
2090-09-14,296.13193
2090-09-15,295.2164
2090-09-16,294.30087
2090-09-17,293.38535
2090-09-18,292.4698
2090-09-19,291.55426
2090-09-20,290.63873
2090-09-21,289.7232
2090-09-22,288.80768
2090-09-23,287.89212
2090-09-24,286.9766
2090-09-25,286.06107
2090-09-26,285.14554
2090-09-27,284.23
2090-09-28,283.31445
2090-09-29,282.39893
2090-09-30,281.4834
2090-10-01,280.2674
2090-10-02,279.05142
2090-10-03,277.83542
2090-10-04,276.61942
2090-10-05,275.40344
2090-10-06,274.18744
2090-10-07,272.97144
2090-10-08,271.75546
2090-10-09,270.53946
2090-10-10,269.32346
2090-10-11,268.10748
2090-10-12,266.89148
2090-10-13,265.67548
2090-10-14,264.4595
2090-10-15,263.2435
2090-10-16,262.0275
2090-10-17,260.8115
2090-10-18,259.59552
2090-10-19,258.37952
2090-10-20,257.1635
2090-10-21,255.94754
2090-10-22,254.73154
2090-10-23,253.51555
2090-10-24,252.29955
2090-10-25,251.08356
2090-10-26,249.86757
2090-10-27,248.65157
2090-10-28,247.43558
2090-10-29,246.21959
2090-10-30,245.00359
2090-10-31,243.7876
2090-11-01,242.60324
2090-11-02,241.41887
2090-11-03,240.23451
2090-11-04,239.05014
2090-11-05,237.86578
2090-11-06,236.68141
2090-11-07,235.49706
2090-11-08,234.3127
2090-11-09,233.12833
2090-11-10,231.94397
2090-11-11,230.7596
2090-11-12,229.57524
2090-11-13,228.39087
2090-11-14,227.20651
2090-11-15,226.02216
2090-11-16,224.83778
2090-11-17,223.65343
2090-11-18,222.46906
2090-11-19,221.2847
2090-11-20,220.10033
2090-11-21,218.91597
2090-11-22,217.7316
2090-11-23,216.54724
2090-11-24,215.36288
2090-11-25,214.17851
2090-11-26,212.99416
2090-11-27,211.80978
2090-11-28,210.62543
2090-11-29,209.44106
2090-11-30,208.2567
2090-12-01,207.57938
2090-12-02,206.90205
2090-12-03,206.22473
2090-12-04,205.54741
2090-12-05,204.87009
2090-12-06,204.19276
2090-12-07,203.51544
2090-12-08,202.8381
2090-12-09,202.16078
2090-12-10,201.48346
2090-12-11,200.80614
2090-12-12,200.12881
2090-12-13,199.45149
2090-12-14,198.77417
2090-12-15,198.09685
2090-12-16,197.41953
2090-12-17,196.7422
2090-12-18,196.06488
2090-12-19,195.38756
2090-12-20,194.71024
2090-12-21,194.03291
2090-12-22,193.35559
2090-12-23,192.67827
2090-12-24,192.00093
2090-12-25,191.32361
2090-12-26,190.64629
2090-12-27,189.96896
2090-12-28,189.29164
2090-12-29,188.61432
2090-12-30,187.937
2090-12-31,187.25967
2091-01-01,187.73137
2091-01-02,188.20305
2091-01-03,188.67474
2091-01-04,189.14644
2091-01-05,189.61813
2091-01-06,190.08981
2091-01-07,190.56151
2091-01-08,191.0332
2091-01-09,191.50488
2091-01-10,191.97658
2091-01-11,192.44827
2091-01-12,192.91997
2091-01-13,193.39165
2091-01-14,193.86334
2091-01-15,194.33504
2091-01-16,194.80672
2091-01-17,195.27841
2091-01-18,195.7501
2091-01-19,196.22179
2091-01-20,196.69348
2091-01-21,197.16518
2091-01-22,197.63687
2091-01-23,198.10855
2091-01-24,198.58025
2091-01-25,199.05194
2091-01-26,199.52362
2091-01-27,199.99532
2091-01-28,200.46701
2091-01-29,200.9387
2091-01-30,201.41039
2091-01-31,201.88208
2091-02-01,203.19804
2091-02-02,204.51402
2091-02-03,205.82999
2091-02-04,207.14595
2091-02-05,208.46193
2091-02-06,209.7779
2091-02-07,211.09386
2091-02-08,212.40984
2091-02-09,213.7258
2091-02-10,215.04176
2091-02-11,216.35774
2091-02-12,217.6737
2091-02-13,218.98967
2091-02-14,220.30563
2091-02-15,221.62161
2091-02-16,222.93758
2091-02-17,224.25354
2091-02-18,225.56952
2091-02-19,226.88548
2091-02-20,228.20145
2091-02-21,229.51743
2091-02-22,230.83339
2091-02-23,232.14935
2091-02-24,233.46533
2091-02-25,234.7813
2091-02-26,236.09726
2091-02-27,237.41324
2091-02-28,238.7292
2091-03-01,240.09389
2091-03-02,241.45857
2091-03-03,242.82326
2091-03-04,244.18796
2091-03-05,245.55264
2091-03-06,246.91733
2091-03-07,248.28201
2091-03-08,249.6467
2091-03-09,251.01138
2091-03-10,252.37608
2091-03-11,253.74077
2091-03-12,255.10545
2091-03-13,256.47015
2091-03-14,257.83484
2091-03-15,259.19952
2091-03-16,260.5642
2091-03-17,261.9289
2091-03-18,263.29358
2091-03-19,264.65826
2091-03-20,266.02295
2091-03-21,267.38763
2091-03-22,268.75232
2091-03-23,270.117
2091-03-24,271.4817
2091-03-25,272.8464
2091-03-26,274.2111
2091-03-27,275.57578
2091-03-28,276.94046
2091-03-29,278.30515
2091-03-30,279.66983
2091-03-31,281.03452
2091-04-01,282.12973
2091-04-02,283.22498
2091-04-03,284.3202
2091-04-04,285.41544
2091-04-05,286.51065
2091-04-06,287.6059
2091-04-07,288.7011
2091-04-08,289.79636
2091-04-09,290.89157
2091-04-10,291.98682
2091-04-11,293.08203
2091-04-12,294.17728
2091-04-13,295.2725
2091-04-14,296.36774
2091-04-15,297.46295
2091-04-16,298.55817
2091-04-17,299.6534
2091-04-18,300.74863
2091-04-19,301.84387
2091-04-20,302.9391
2091-04-21,304.03433
2091-04-22,305.12955
2091-04-23,306.2248
2091-04-24,307.32
2091-04-25,308.41525
2091-04-26,309.51047
2091-04-27,310.6057
2091-04-28,311.70093
2091-04-29,312.79617
2091-04-30,313.8914
2091-05-01,314.42215
2091-05-02,314.95288
2091-05-03,315.48364
2091-05-04,316.01437
2091-05-05,316.54514
2091-05-06,317.07587
2091-05-07,317.60663
2091-05-08,318.13736
2091-05-09,318.66812
2091-05-10,319.19885
2091-05-11,319.7296
2091-05-12,320.26035
2091-05-13,320.7911
2091-05-14,321.32184
2091-05-15,321.8526
2091-05-16,322.38333
2091-05-17,322.9141
2091-05-18,323.44482
2091-05-19,323.9756
2091-05-20,324.50632
2091-05-21,325.03708
2091-05-22,325.5678
2091-05-23,326.09857
2091-05-24,326.6293
2091-05-25,327.16006
2091-05-26,327.6908
2091-05-27,328.22156
2091-05-28,328.7523
2091-05-29,329.28305
2091-05-30,329.81378
2091-05-31,330.34454
2091-06-01,330.4458
2091-06-02,330.54703
2091-06-03,330.6483
2091-06-04,330.74954
2091-06-05,330.85077
2091-06-06,330.95203
2091-06-07,331.05328
2091-06-08,331.1545
2091-06-09,331.25577
2091-06-10,331.35703
2091-06-11,331.45825
2091-06-12,331.5595
2091-06-13,331.66077
2091-06-14,331.762
2091-06-15,331.86325
2091-06-16,331.9645
2091-06-17,332.06573
2091-06-18,332.167
2091-06-19,332.26825
2091-06-20,332.36948
2091-06-21,332.47073
2091-06-22,332.572
2091-06-23,332.67322
2091-06-24,332.77448
2091-06-25,332.87573
2091-06-26,332.97696
2091-06-27,333.07822
2091-06-28,333.17947
2091-06-29,333.2807
2091-06-30,333.38196
2091-07-01,333.13916
2091-07-02,332.8964
2091-07-03,332.6536
2091-07-04,332.41083
2091-07-05,332.16803
2091-07-06,331.92526
2091-07-07,331.68246
2091-07-08,331.4397
2091-07-09,331.1969
2091-07-10,330.95413
2091-07-11,330.71133
2091-07-12,330.46854
2091-07-13,330.22577
2091-07-14,329.98297
2091-07-15,329.7402
2091-07-16,329.4974
2091-07-17,329.25464
2091-07-18,329.01184
2091-07-19,328.76907
2091-07-20,328.52628
2091-07-21,328.28348
2091-07-22,328.0407
2091-07-23,327.7979
2091-07-24,327.55515
2091-07-25,327.31235
2091-07-26,327.06958
2091-07-27,326.82678
2091-07-28,326.584
2091-07-29,326.34122
2091-07-30,326.09845
2091-07-31,325.85565
2091-08-01,325.22223
2091-08-02,324.58878
2091-08-03,323.95535
2091-08-04,323.3219
2091-08-05,322.68848
2091-08-06,322.05502
2091-08-07,321.4216
2091-08-08,320.78818
2091-08-09,320.15472
2091-08-10,319.5213
2091-08-11,318.88785
2091-08-12,318.25443
2091-08-13,317.621
2091-08-14,316.98755
2091-08-15,316.35413
2091-08-16,315.72067
2091-08-17,315.08725
2091-08-18,314.4538
2091-08-19,313.82037
2091-08-20,313.18695
2091-08-21,312.5535
2091-08-22,311.92007
2091-08-23,311.28662
2091-08-24,310.6532
2091-08-25,310.01978
2091-08-26,309.38632
2091-08-27,308.7529
2091-08-28,308.11945
2091-08-29,307.48602
2091-08-30,306.85257
2091-08-31,306.21915
2091-09-01,305.49933
2091-09-02,304.7795
2091-09-03,304.0597
2091-09-04,303.33984
2091-09-05,302.62003
2091-09-06,301.9002
2091-09-07,301.1804
2091-09-08,300.46057
2091-09-09,299.74075
2091-09-10,299.02094
2091-09-11,298.30112
2091-09-12,297.58127
2091-09-13,296.86145
2091-09-14,296.14163
2091-09-15,295.4218
2091-09-16,294.702
2091-09-17,293.98218
2091-09-18,293.26236
2091-09-19,292.5425
2091-09-20,291.8227
2091-09-21,291.10287
2091-09-22,290.38306
2091-09-23,289.66324
2091-09-24,288.94342
2091-09-25,288.2236
2091-09-26,287.50378
2091-09-27,286.78394
2091-09-28,286.06412
2091-09-29,285.3443
2091-09-30,284.62448
2091-10-01,283.38126
2091-10-02,282.13806
2091-10-03,280.89484
2091-10-04,279.65164
2091-10-05,278.40842
2091-10-06,277.16522
2091-10-07,275.922
2091-10-08,274.67877
2091-10-09,273.43558
2091-10-10,272.19235
2091-10-11,270.94916
2091-10-12,269.70593
2091-10-13,268.46274
2091-10-14,267.2195
2091-10-15,265.97632
2091-10-16,264.7331
2091-10-17,263.48987
2091-10-18,262.24667
2091-10-19,261.00345
2091-10-20,259.76025
2091-10-21,258.51703
2091-10-22,257.27383
2091-10-23,256.0306
2091-10-24,254.7874
2091-10-25,253.54419
2091-10-26,252.30098
2091-10-27,251.05777
2091-10-28,249.81454
2091-10-29,248.57133
2091-10-30,247.32812
2091-10-31,246.08492
2091-11-01,244.7973
2091-11-02,243.5097
2091-11-03,242.22209
2091-11-04,240.9345
2091-11-05,239.64688
2091-11-06,238.35927
2091-11-07,237.07167
2091-11-08,235.78406
2091-11-09,234.49646
2091-11-10,233.20885
2091-11-11,231.92123
2091-11-12,230.63364
2091-11-13,229.34602
2091-11-14,228.05843
2091-11-15,226.77081
2091-11-16,225.4832
2091-11-17,224.1956
2091-11-18,222.90799
2091-11-19,221.62039
2091-11-20,220.33278
2091-11-21,219.04517
2091-11-22,217.75757
2091-11-23,216.46996
2091-11-24,215.18236
2091-11-25,213.89474
2091-11-26,212.60713
2091-11-27,211.31953
2091-11-28,210.03192
2091-11-29,208.74432
2091-11-30,207.45671
2091-12-01,206.74243
2091-12-02,206.02815
2091-12-03,205.31387
2091-12-04,204.5996
2091-12-05,203.88531
2091-12-06,203.17104
2091-12-07,202.45676
2091-12-08,201.74248
2091-12-09,201.0282
2091-12-10,200.31392
2091-12-11,199.59964
2091-12-12,198.88536
2091-12-13,198.17108
2091-12-14,197.4568
2091-12-15,196.74252
2091-12-16,196.02826
2091-12-17,195.31398
2091-12-18,194.5997
2091-12-19,193.88542
2091-12-20,193.17114
2091-12-21,192.45686
2091-12-22,191.74258
2091-12-23,191.0283
2091-12-24,190.31403
2091-12-25,189.59975
2091-12-26,188.88547
2091-12-27,188.17119
2091-12-28,187.45691
2091-12-29,186.74263
2091-12-30,186.02835
2091-12-31,185.31407
2092-01-01,185.91086
2092-01-02,186.50764
2092-01-03,187.10443
2092-01-04,187.70122
2092-01-05,188.298
2092-01-06,188.8948
2092-01-07,189.4916
2092-01-08,190.08838
2092-01-09,190.68517
2092-01-10,191.28195
2092-01-11,191.87874
2092-01-12,192.47552
2092-01-13,193.07231
2092-01-14,193.6691
2092-01-15,194.26588
2092-01-16,194.86269
2092-01-17,195.45947
2092-01-18,196.05626
2092-01-19,196.65305
2092-01-20,197.24983
2092-01-21,197.84662
2092-01-22,198.4434
2092-01-23,199.04019
2092-01-24,199.63698
2092-01-25,200.23376
2092-01-26,200.83057
2092-01-27,201.42735
2092-01-28,202.02414
2092-01-29,202.62093
2092-01-30,203.21771
2092-01-31,203.8145
2092-02-01,204.99342
2092-02-02,206.17236
2092-02-03,207.35129
2092-02-04,208.53021
2092-02-05,209.70915
2092-02-06,210.88808
2092-02-07,212.067
2092-02-08,213.24594
2092-02-09,214.42487
2092-02-10,215.60379
2092-02-11,216.78273
2092-02-12,217.96165
2092-02-13,219.14058
2092-02-14,220.31952
2092-02-15,221.49844
2092-02-16,222.67738
2092-02-17,223.85631
2092-02-18,225.03523
2092-02-19,226.21417
2092-02-20,227.3931
2092-02-21,228.57202
2092-02-22,229.75096
2092-02-23,230.92989
2092-02-24,232.10881
2092-02-25,233.28775
2092-02-26,234.46667
2092-02-27,235.6456
2092-02-28,236.82454
2092-02-29,238.00346
2092-03-01,239.38748
2092-03-02,240.77148
2092-03-03,242.1555
2092-03-04,243.5395
2092-03-05,244.92352
2092-03-06,246.30753
2092-03-07,247.69154
2092-03-08,249.07555
2092-03-09,250.45956
2092-03-10,251.84357
2092-03-11,253.22758
2092-03-12,254.6116
2092-03-13,255.9956
2092-03-14,257.3796
2092-03-15,258.76364
2092-03-16,260.14764
2092-03-17,261.53165
2092-03-18,262.91565
2092-03-19,264.29968
2092-03-20,265.6837
2092-03-21,267.0677
2092-03-22,268.45172
2092-03-23,269.83572
2092-03-24,271.21973
2092-03-25,272.60373
2092-03-26,273.98776
2092-03-27,275.37177
2092-03-28,276.75577
2092-03-29,278.13977
2092-03-30,279.5238
2092-03-31,280.9078
2092-04-01,281.9699
2092-04-02,283.032
2092-04-03,284.09412
2092-04-04,285.15622
2092-04-05,286.21832
2092-04-06,287.2804
2092-04-07,288.3425
2092-04-08,289.4046
2092-04-09,290.4667
2092-04-10,291.5288
2092-04-11,292.5909
2092-04-12,293.653
2092-04-13,294.71512
2092-04-14,295.77722
2092-04-15,296.8393
2092-04-16,297.9014
2092-04-17,298.9635
2092-04-18,300.0256
2092-04-19,301.0877
2092-04-20,302.1498
2092-04-21,303.2119
2092-04-22,304.27402
2092-04-23,305.33612
2092-04-24,306.39822
2092-04-25,307.46033
2092-04-26,308.5224
2092-04-27,309.5845
2092-04-28,310.6466
2092-04-29,311.7087
2092-04-30,312.7708
2092-05-01,313.3524
2092-05-02,313.934
2092-05-03,314.51556
2092-05-04,315.09717
2092-05-05,315.67874
2092-05-06,316.26035
2092-05-07,316.84192
2092-05-08,317.42352
2092-05-09,318.0051
2092-05-10,318.5867
2092-05-11,319.16827
2092-05-12,319.74988
2092-05-13,320.33145
2092-05-14,320.91306
2092-05-15,321.49463
2092-05-16,322.07623
2092-05-17,322.6578
2092-05-18,323.2394
2092-05-19,323.82098
2092-05-20,324.4026
2092-05-21,324.98416
2092-05-22,325.56577
2092-05-23,326.14734
2092-05-24,326.72894
2092-05-25,327.31052
2092-05-26,327.89212
2092-05-27,328.4737
2092-05-28,329.0553
2092-05-29,329.63687
2092-05-30,330.21848
2092-05-31,330.80005
2092-06-01,330.801
2092-06-02,330.8019
2092-06-03,330.80286
2092-06-04,330.8038
2092-06-05,330.80475
2092-06-06,330.80566
2092-06-07,330.8066
2092-06-08,330.80756
2092-06-09,330.80847
2092-06-10,330.80942
2092-06-11,330.81036
2092-06-12,330.81128
2092-06-13,330.81223
2092-06-14,330.81317
2092-06-15,330.8141
2092-06-16,330.81503
2092-06-17,330.81598
2092-06-18,330.81693
2092-06-19,330.81784
2092-06-20,330.8188
2092-06-21,330.81973
2092-06-22,330.82065
2092-06-23,330.8216
2092-06-24,330.82254
2092-06-25,330.8235
2092-06-26,330.8244
2092-06-27,330.82535
2092-06-28,330.8263
2092-06-29,330.8272
2092-06-30,330.82816
2092-07-01,330.67184
2092-07-02,330.51553
2092-07-03,330.3592
2092-07-04,330.20288
2092-07-05,330.04657
2092-07-06,329.89026
2092-07-07,329.73392
2092-07-08,329.5776
2092-07-09,329.4213
2092-07-10,329.26498
2092-07-11,329.10867
2092-07-12,328.95233
2092-07-13,328.79602
2092-07-14,328.6397
2092-07-15,328.4834
2092-07-16,328.32706
2092-07-17,328.17075
2092-07-18,328.01443
2092-07-19,327.85812
2092-07-20,327.70178
2092-07-21,327.54547
2092-07-22,327.38916
2092-07-23,327.23285
2092-07-24,327.07654
2092-07-25,326.9202
2092-07-26,326.7639
2092-07-27,326.60757
2092-07-28,326.45126
2092-07-29,326.29492
2092-07-30,326.1386
2092-07-31,325.9823
2092-08-01,325.50287
2092-08-02,325.02344
2092-08-03,324.54398
2092-08-04,324.06454
2092-08-05,323.5851
2092-08-06,323.10568
2092-08-07,322.62625
2092-08-08,322.1468
2092-08-09,321.66736
2092-08-10,321.18793
2092-08-11,320.7085
2092-08-12,320.22906
2092-08-13,319.7496
2092-08-14,319.27017
2092-08-15,318.79074
2092-08-16,318.3113
2092-08-17,317.83188
2092-08-18,317.35245
2092-08-19,316.873
2092-08-20,316.39355
2092-08-21,315.91412
2092-08-22,315.4347
2092-08-23,314.95526
2092-08-24,314.4758
2092-08-25,313.99637
2092-08-26,313.51694
2092-08-27,313.0375
2092-08-28,312.55807
2092-08-29,312.0786
2092-08-30,311.59918
2092-08-31,311.11975
2092-09-01,310.26428
2092-09-02,309.4088
2092-09-03,308.5533
2092-09-04,307.69785
2092-09-05,306.84238
2092-09-06,305.9869
2092-09-07,305.1314
2092-09-08,304.27594
2092-09-09,303.42047
2092-09-10,302.565
2092-09-11,301.7095
2092-09-12,300.85403
2092-09-13,299.99857
2092-09-14,299.1431
2092-09-15,298.2876
2092-09-16,297.43213
2092-09-17,296.57666
2092-09-18,295.7212
2092-09-19,294.86572
2092-09-20,294.01022
2092-09-21,293.15475
2092-09-22,292.2993
2092-09-23,291.44382
2092-09-24,290.58832
2092-09-25,289.73285
2092-09-26,288.87738
2092-09-27,288.0219
2092-09-28,287.1664
2092-09-29,286.31094
2092-09-30,285.45547
2092-10-01,284.28174
2092-10-02,283.10803
2092-10-03,281.9343
2092-10-04,280.76056
2092-10-05,279.58685
2092-10-06,278.41312
2092-10-07,277.23938
2092-10-08,276.06567
2092-10-09,274.89194
2092-10-10,273.71823
2092-10-11,272.5445
2092-10-12,271.37076
2092-10-13,270.19705
2092-10-14,269.02332
2092-10-15,267.84958
2092-10-16,266.67587
2092-10-17,265.50214
2092-10-18,264.3284
2092-10-19,263.1547
2092-10-20,261.98096
2092-10-21,260.80722
2092-10-22,259.6335
2092-10-23,258.45978
2092-10-24,257.28607
2092-10-25,256.11234
2092-10-26,254.9386
2092-10-27,253.76488
2092-10-28,252.59116
2092-10-29,251.41743
2092-10-30,250.2437
2092-10-31,249.06998
2092-11-01,247.65814
2092-11-02,246.24629
2092-11-03,244.83446
2092-11-04,243.42262
2092-11-05,242.01079
2092-11-06,240.59894
2092-11-07,239.1871
2092-11-08,237.77527
2092-11-09,236.36343
2092-11-10,234.95158
2092-11-11,233.53975
2092-11-12,232.12791
2092-11-13,230.71608
2092-11-14,229.30423
2092-11-15,227.8924
2092-11-16,226.48056
2092-11-17,225.06871
2092-11-18,223.65688
2092-11-19,222.24504
2092-11-20,220.8332
2092-11-21,219.42136
2092-11-22,218.00952
2092-11-23,216.59769
2092-11-24,215.18585
2092-11-25,213.774
2092-11-26,212.36217
