time,rsdscs
2079-12-30,150.35486
2079-12-31,149.58842
2080-01-01,150.01617
2080-01-02,150.44394
2080-01-03,150.87169
2080-01-04,151.29944
2080-01-05,151.72719
2080-01-06,152.15495
2080-01-07,152.5827
2080-01-08,153.01045
2080-01-09,153.4382
2080-01-10,153.86597
2080-01-11,154.29372
2080-01-12,154.72147
2080-01-13,155.14922
2080-01-14,155.57698
2080-01-15,156.00473
2080-01-16,156.43248
2080-01-17,156.86023
2080-01-18,157.288
2080-01-19,157.71574
2080-01-20,158.1435
2080-01-21,158.57124
2080-01-22,158.99901
2080-01-23,159.42676
2080-01-24,159.8545
2080-01-25,160.28226
2080-01-26,160.71002
2080-01-27,161.13777
2080-01-28,161.56552
2080-01-29,161.99327
2080-01-30,162.42104
2080-01-31,162.84879
2080-02-01,164.4107
2080-02-02,165.97261
2080-02-03,167.53453
2080-02-04,169.09644
2080-02-05,170.65836
2080-02-06,172.22028
2080-02-07,173.78218
2080-02-08,175.3441
2080-02-09,176.906
2080-02-10,178.46793
2080-02-11,180.02983
2080-02-12,181.59175
2080-02-13,183.15367
2080-02-14,184.71558
2080-02-15,186.2775
2080-02-16,187.8394
2080-02-17,189.40132
2080-02-18,190.96324
2080-02-19,192.52515
2080-02-20,194.08707
2080-02-21,195.64897
2080-02-22,197.21089
2080-02-23,198.7728
2080-02-24,200.33472
2080-02-25,201.89664
2080-02-26,203.45854
2080-02-27,205.02046
2080-02-28,206.58237
2080-02-29,208.14429
2080-03-01,209.79085
2080-03-02,211.43741
2080-03-03,213.08397
2080-03-04,214.73053
2080-03-05,216.37709
2080-03-06,218.02365
2080-03-07,219.67021
2080-03-08,221.31677
2080-03-09,222.96333
2080-03-10,224.6099
2080-03-11,226.25645
2080-03-12,227.90302
2080-03-13,229.54958
2080-03-14,231.19614
2080-03-15,232.8427
2080-03-16,234.48927
2080-03-17,236.13583
2080-03-18,237.7824
2080-03-19,239.42896
2080-03-20,241.07552
2080-03-21,242.72208
2080-03-22,244.36864
2080-03-23,246.0152
2080-03-24,247.66176
2080-03-25,249.30832
2080-03-26,250.95488
2080-03-27,252.60144
2080-03-28,254.248
2080-03-29,255.89456
2080-03-30,257.5411
2080-03-31,259.18768
2080-04-01,260.83554
2080-04-02,262.48337
2080-04-03,264.13123
2080-04-04,265.77905
2080-04-05,267.4269
2080-04-06,269.07474
2080-04-07,270.7226
2080-04-08,272.37045
2080-04-09,274.01828
2080-04-10,275.66614
2080-04-11,277.31396
2080-04-12,278.96182
2080-04-13,280.60965
2080-04-14,282.2575
2080-04-15,283.90533
2080-04-16,285.5532
2080-04-17,287.20105
2080-04-18,288.84888
2080-04-19,290.49673
2080-04-20,292.14456
2080-04-21,293.79242
2080-04-22,295.44025
2080-04-23,297.0881
2080-04-24,298.73596
2080-04-25,300.3838
2080-04-26,302.03165
2080-04-27,303.67947
2080-04-28,305.32733
2080-04-29,306.97516
2080-04-30,308.62302
2080-05-01,309.41788
2080-05-02,310.21274
2080-05-03,311.0076
2080-05-04,311.80243
2080-05-05,312.5973
2080-05-06,313.39215
2080-05-07,314.187
2080-05-08,314.98187
2080-05-09,315.77673
2080-05-10,316.5716
2080-05-11,317.36646
2080-05-12,318.1613
2080-05-13,318.95615
2080-05-14,319.751
2080-05-15,320.54587
2080-05-16,321.34073
2080-05-17,322.1356
2080-05-18,322.93045
2080-05-19,323.7253
2080-05-20,324.52014
2080-05-21,325.315
2080-05-22,326.10986
2080-05-23,326.90472
2080-05-24,327.6996
2080-05-25,328.49445
2080-05-26,329.2893
2080-05-27,330.08417
2080-05-28,330.879
2080-05-29,331.67386
2080-05-30,332.46872
2080-05-31,333.26358
2080-06-01,333.37274
2080-06-02,333.4819
2080-06-03,333.59106
2080-06-04,333.70023
2080-06-05,333.8094
2080-06-06,333.91852
2080-06-07,334.02768
2080-06-08,334.13684
2080-06-09,334.246
2080-06-10,334.35516
2080-06-11,334.46432
2080-06-12,334.5735
2080-06-13,334.68265
2080-06-14,334.7918
2080-06-15,334.90094
2080-06-16,335.0101
2080-06-17,335.11926
2080-06-18,335.22842
2080-06-19,335.3376
2080-06-20,335.44675
2080-06-21,335.5559
2080-06-22,335.66507
2080-06-23,335.77423
2080-06-24,335.8834
2080-06-25,335.99255
2080-06-26,336.10168
2080-06-27,336.21085
2080-06-28,336.32
2080-06-29,336.42917
2080-06-30,336.53833
2080-07-01,336.22302
2080-07-02,335.9077
2080-07-03,335.59238
2080-07-04,335.27707
2080-07-05,334.96176
2080-07-06,334.64645
2080-07-07,334.33112
2080-07-08,334.0158
2080-07-09,333.7005
2080-07-10,333.3852
2080-07-11,333.0699
2080-07-12,332.75455
2080-07-13,332.43924
2080-07-14,332.12393
2080-07-15,331.80862
2080-07-16,331.4933
2080-07-17,331.17798
2080-07-18,330.86267
2080-07-19,330.54736
2080-07-20,330.23203
2080-07-21,329.91672
2080-07-22,329.6014
2080-07-23,329.2861
2080-07-24,328.9708
2080-07-25,328.65546
2080-07-26,328.34015
2080-07-27,328.02484
2080-07-28,327.70953
2080-07-29,327.3942
2080-07-30,327.0789
2080-07-31,326.76358
2080-08-01,326.0659
2080-08-02,325.3682
2080-08-03,324.6705
2080-08-04,323.9728
2080-08-05,323.27512
2080-08-06,322.57742
2080-08-07,321.87973
2080-08-08,321.18204
2080-08-09,320.48434
2080-08-10,319.78665
2080-08-11,319.08896
2080-08-12,318.39127
2080-08-13,317.69357
2080-08-14,316.99588
2080-08-15,316.2982
2080-08-16,315.60052
2080-08-17,314.90283
2080-08-18,314.20514
2080-08-19,313.50745
2080-08-20,312.80975
2080-08-21,312.11206
2080-08-22,311.41437
2080-08-23,310.71667
2080-08-24,310.01898
2080-08-25,309.3213
2080-08-26,308.6236
2080-08-27,307.9259
2080-08-28,307.2282
2080-08-29,306.53052
2080-08-30,305.83282
2080-08-31,305.13513
2080-09-01,303.9132
2080-09-02,302.6913
2080-09-03,301.4694
2080-09-04,300.24747
2080-09-05,299.02557
2080-09-06,297.80365
2080-09-07,296.58173
2080-09-08,295.35983
2080-09-09,294.1379
2080-09-10,292.916
2080-09-11,291.6941
2080-09-12,290.47217
2080-09-13,289.25024
2080-09-14,288.02835
2080-09-15,286.80643
2080-09-16,285.5845
2080-09-17,284.3626
2080-09-18,283.1407
2080-09-19,281.91876
2080-09-20,280.69687
2080-09-21,279.47495
2080-09-22,278.25302
2080-09-23,277.03113
2080-09-24,275.8092
2080-09-25,274.58728
2080-09-26,273.3654
2080-09-27,272.14346
2080-09-28,270.92154
2080-09-29,269.69965
2080-09-30,268.47772
2080-10-01,266.8826
2080-10-02,265.2875
2080-10-03,263.69238
2080-10-04,262.09726
2080-10-05,260.50217
2080-10-06,258.90704
2080-10-07,257.31195
2080-10-08,255.71683
2080-10-09,254.12172
2080-10-10,252.5266
2080-10-11,250.93149
2080-10-12,249.33638
2080-10-13,247.74127
2080-10-14,246.14615
2080-10-15,244.55104
2080-10-16,242.95593
2080-10-17,241.36082
2080-10-18,239.7657
2080-10-19,238.1706
2080-10-20,236.57549
2080-10-21,234.98038
2080-10-22,233.38525
2080-10-23,231.79015
2080-10-24,230.19504
2080-10-25,228.59993
2080-10-26,227.0048
2080-10-27,225.4097
2080-10-28,223.81459
2080-10-29,222.21948
2080-10-30,220.62436
2080-10-31,219.02925
2080-11-01,217.51872
2080-11-02,216.0082
2080-11-03,214.49767
2080-11-04,212.98714
2080-11-05,211.47661
2080-11-06,209.96608
2080-11-07,208.45555
2080-11-08,206.945
2080-11-09,205.43448
2080-11-10,203.92395
2080-11-11,202.41342
2080-11-12,200.9029
2080-11-13,199.39236
2080-11-14,197.88184
2080-11-15,196.3713
2080-11-16,194.86078
2080-11-17,193.35025
2080-11-18,191.83972
2080-11-19,190.3292
2080-11-20,188.81866
2080-11-21,187.30814
2080-11-22,185.7976
2080-11-23,184.28706
2080-11-24,182.77654
2080-11-25,181.266
2080-11-26,179.75548
2080-11-27,178.24495
2080-11-28,176.73442
2080-11-29,175.22389
2080-11-30,173.71336
2080-12-01,172.91014
2080-12-02,172.1069
2080-12-03,171.30368
2080-12-04,170.50044
2080-12-05,169.69722
2080-12-06,168.89398
2080-12-07,168.09076
2080-12-08,167.28752
2080-12-09,166.4843
2080-12-10,165.68106
2080-12-11,164.87784
2080-12-12,164.07462
2080-12-13,163.27138
2080-12-14,162.46815
2080-12-15,161.66492
2080-12-16,160.8617
2080-12-17,160.05846
2080-12-18,159.25523
2080-12-19,158.452
2080-12-20,157.64877
2080-12-21,156.84555
2080-12-22,156.04231
2080-12-23,155.23909
2080-12-24,154.43585
2080-12-25,153.63263
2080-12-26,152.82939
2080-12-27,152.02617
2080-12-28,151.22293
2080-12-29,150.41971
2080-12-30,149.61647
2080-12-31,148.81325
2081-01-01,149.28601
2081-01-02,149.75877
2081-01-03,150.23155
2081-01-04,150.70432
2081-01-05,151.17708
2081-01-06,151.64984
2081-01-07,152.1226
2081-01-08,152.59538
2081-01-09,153.06815
2081-01-10,153.54091
2081-01-11,154.01367
2081-01-12,154.48643
2081-01-13,154.95921
2081-01-14,155.43198
2081-01-15,155.90474
2081-01-16,156.3775
2081-01-17,156.85027
2081-01-18,157.32303
2081-01-19,157.7958
2081-01-20,158.26857
2081-01-21,158.74133
2081-01-22,159.2141
2081-01-23,159.68686
2081-01-24,160.15964
2081-01-25,160.6324
2081-01-26,161.10516
2081-01-27,161.57793
2081-01-28,162.05069
2081-01-29,162.52347
2081-01-30,162.99623
2081-01-31,163.469
2081-02-01,165.00328
2081-02-02,166.53757
2081-02-03,168.07187
2081-02-04,169.60616
2081-02-05,171.14044
2081-02-06,172.67473
2081-02-07,174.20901
2081-02-08,175.74332
2081-02-09,177.2776
2081-02-10,178.81189
2081-02-11,180.34618
2081-02-12,181.88048
2081-02-13,183.41476
2081-02-14,184.94905
2081-02-15,186.48334
2081-02-16,188.01762
2081-02-17,189.55193
2081-02-18,191.08621
2081-02-19,192.6205
2081-02-20,194.15479
2081-02-21,195.68909
2081-02-22,197.22337
2081-02-23,198.75766
2081-02-24,200.29195
2081-02-25,201.82623
2081-02-26,203.36053
2081-02-27,204.89482
2081-02-28,206.42911
2081-03-01,208.05
2081-03-02,209.67088
2081-03-03,211.29178
2081-03-04,212.91267
2081-03-05,214.53357
2081-03-06,216.15445
2081-03-07,217.77534
2081-03-08,219.39624
2081-03-09,221.01712
2081-03-10,222.63802
2081-03-11,224.25891
2081-03-12,225.8798
2081-03-13,227.50069
2081-03-14,229.12158
2081-03-15,230.74248
2081-03-16,232.36336
2081-03-17,233.98425
2081-03-18,235.60515
2081-03-19,237.22603
2081-03-20,238.84692
2081-03-21,240.46782
2081-03-22,242.08871
2081-03-23,243.7096
2081-03-24,245.33049
2081-03-25,246.95139
2081-03-26,248.57227
2081-03-27,250.19316
2081-03-28,251.81406
2081-03-29,253.43495
2081-03-30,255.05583
2081-03-31,256.67673
2081-04-01,258.2603
2081-04-02,259.8439
2081-04-03,261.4275
2081-04-04,263.01108
2081-04-05,264.59467
2081-04-06,266.17825
2081-04-07,267.76184
2081-04-08,269.34546
2081-04-09,270.92905
2081-04-10,272.51263
2081-04-11,274.09622
2081-04-12,275.6798
2081-04-13,277.2634
2081-04-14,278.847
2081-04-15,280.43057
2081-04-16,282.01416
2081-04-17,283.59775
2081-04-18,285.18134
2081-04-19,286.76492
2081-04-20,288.3485
2081-04-21,289.9321
2081-04-22,291.5157
2081-04-23,293.0993
2081-04-24,294.6829
2081-04-25,296.26648
2081-04-26,297.85007
2081-04-27,299.43365
2081-04-28,301.01724
2081-04-29,302.60083
2081-04-30,304.18442
2081-05-01,305.10974
2081-05-02,306.03506
2081-05-03,306.9604
2081-05-04,307.8857
2081-05-05,308.81104
2081-05-06,309.73636
2081-05-07,310.66168
2081-05-08,311.58698
2081-05-09,312.5123
2081-05-10,313.43762
2081-05-11,314.36295
2081-05-12,315.28827
2081-05-13,316.2136
2081-05-14,317.13892
2081-05-15,318.06424
2081-05-16,318.98956
2081-05-17,319.9149
2081-05-18,320.8402
2081-05-19,321.76553
2081-05-20,322.69086
2081-05-21,323.61618
2081-05-22,324.5415
2081-05-23,325.46683
2081-05-24,326.39212
2081-05-25,327.31744
2081-05-26,328.24277
2081-05-27,329.1681
2081-05-28,330.0934
2081-05-29,331.01874
2081-05-30,331.94406
2081-05-31,332.8694
2081-06-01,333.03693
2081-06-02,333.2045
2081-06-03,333.37204
2081-06-04,333.53958
2081-06-05,333.70715
2081-06-06,333.8747
2081-06-07,334.04224
2081-06-08,334.2098
2081-06-09,334.37735
2081-06-10,334.5449
2081-06-11,334.71246
2081-06-12,334.88
2081-06-13,335.04755
2081-06-14,335.21512
2081-06-15,335.38266
2081-06-16,335.5502
2081-06-17,335.71777
2081-06-18,335.8853
2081-06-19,336.05286
2081-06-20,336.22043
2081-06-21,336.38797
2081-06-22,336.5555
2081-06-23,336.72308
2081-06-24,336.89062
2081-06-25,337.05817
2081-06-26,337.22574
2081-06-27,337.39328
2081-06-28,337.56082
2081-06-29,337.7284
2081-06-30,337.89594
2081-07-01,337.64145
2081-07-02,337.38693
2081-07-03,337.13245
2081-07-04,336.87793
2081-07-05,336.62344
2081-07-06,336.36896
2081-07-07,336.11444
2081-07-08,335.85995
2081-07-09,335.60547
2081-07-10,335.35095
2081-07-11,335.09647
2081-07-12,334.84195
2081-07-13,334.58746
2081-07-14,334.33298
2081-07-15,334.07846
2081-07-16,333.82397
2081-07-17,333.56946
2081-07-18,333.31497
2081-07-19,333.0605
2081-07-20,332.80597
2081-07-21,332.55148
2081-07-22,332.29697
2081-07-23,332.04248
2081-07-24,331.788
2081-07-25,331.53348
2081-07-26,331.279
2081-07-27,331.0245
2081-07-28,330.77
2081-07-29,330.5155
2081-07-30,330.261
2081-07-31,330.0065
2081-08-01,329.18265
2081-08-02,328.3588
2081-08-03,327.5349
2081-08-04,326.71106
2081-08-05,325.8872
2081-08-06,325.06335
2081-08-07,324.2395
2081-08-08,323.41562
2081-08-09,322.59177
2081-08-10,321.7679
2081-08-11,320.94406
2081-08-12,320.1202
2081-08-13,319.29633
2081-08-14,318.47247
2081-08-15,317.64862
2081-08-16,316.82477
2081-08-17,316.00092
2081-08-18,315.17706
2081-08-19,314.35318
2081-08-20,313.52933
2081-08-21,312.70547
2081-08-22,311.88162
2081-08-23,311.05777
2081-08-24,310.2339
2081-08-25,309.41003
2081-08-26,308.58618
2081-08-27,307.76233
2081-08-28,306.93848
2081-08-29,306.1146
2081-08-30,305.29074
2081-08-31,304.4669
2081-09-01,303.29547
2081-09-02,302.12405
2081-09-03,300.95264
2081-09-04,299.78122
2081-09-05,298.6098
2081-09-06,297.4384
2081-09-07,296.26697
2081-09-08,295.09555
2081-09-09,293.92413
2081-09-10,292.75272
2081-09-11,291.5813
2081-09-12,290.40988
2081-09-13,289.23846
2081-09-14,288.06705
2081-09-15,286.89563
2081-09-16,285.72424
2081-09-17,284.55283
2081-09-18,283.3814
2081-09-19,282.21
2081-09-20,281.03857
2081-09-21,279.86716
2081-09-22,278.69574
2081-09-23,277.52432
2081-09-24,276.3529
2081-09-25,275.1815
2081-09-26,274.01007
2081-09-27,272.83865
2081-09-28,271.66724
2081-09-29,270.49582
2081-09-30,269.3244
2081-10-01,267.69626
2081-10-02,266.0681
2081-10-03,264.43997
2081-10-04,262.81183
2081-10-05,261.1837
2081-10-06,259.55554
2081-10-07,257.9274
2081-10-08,256.29926
2081-10-09,254.6711
2081-10-10,253.04295
2081-10-11,251.41481
2081-10-12,249.78667
2081-10-13,248.15852
2081-10-14,246.53038
2081-10-15,244.90224
2081-10-16,243.27408
2081-10-17,241.64594
2081-10-18,240.01779
2081-10-19,238.38965
2081-10-20,236.7615
2081-10-21,235.13336
2081-10-22,233.50522
2081-10-23,231.87708
2081-10-24,230.24893
2081-10-25,228.62079
2081-10-26,226.99263
2081-10-27,225.36449
2081-10-28,223.73634
2081-10-29,222.1082
2081-10-30,220.48006
2081-10-31,218.85191
2081-11-01,217.35057
2081-11-02,215.84924
2081-11-03,214.3479
2081-11-04,212.84657
2081-11-05,211.34523
2081-11-06,209.8439
2081-11-07,208.34256
2081-11-08,206.84123
2081-11-09,205.33989
2081-11-10,203.83856
2081-11-11,202.33722
2081-11-12,200.83589
2081-11-13,199.33455
2081-11-14,197.83322
2081-11-15,196.33188
2081-11-16,194.83054
2081-11-17,193.32921
2081-11-18,191.82787
2081-11-19,190.32654
2081-11-20,188.8252
2081-11-21,187.32387
2081-11-22,185.82253
2081-11-23,184.3212
2081-11-24,182.81985
2081-11-25,181.31853
2081-11-26,179.81718
2081-11-27,178.31586
2081-11-28,176.81451
2081-11-29,175.31319
2081-11-30,173.81184
2081-12-01,173.07413
2081-12-02,172.33641
2081-12-03,171.5987
2081-12-04,170.86098
2081-12-05,170.12326
2081-12-06,169.38556
2081-12-07,168.64784
2081-12-08,167.91013
2081-12-09,167.17241
2081-12-10,166.4347
2081-12-11,165.69698
2081-12-12,164.95926
2081-12-13,164.22154
2081-12-14,163.48383
2081-12-15,162.74611
2081-12-16,162.0084
2081-12-17,161.27069
2081-12-18,160.53297
2081-12-19,159.79526
2081-12-20,159.05754
2081-12-21,158.31982
2081-12-22,157.5821
2081-12-23,156.84439
2081-12-24,156.10667
2081-12-25,155.36896
2081-12-26,154.63126
2081-12-27,153.89354
2081-12-28,153.15582
2081-12-29,152.4181
2081-12-30,151.68039
2081-12-31,150.94267
2082-01-01,151.26666
2082-01-02,151.59064
2082-01-03,151.91463
2082-01-04,152.23862
2082-01-05,152.56259
2082-01-06,152.88658
2082-01-07,153.21057
2082-01-08,153.53455
2082-01-09,153.85854
2082-01-10,154.18251
2082-01-11,154.5065
2082-01-12,154.83049
2082-01-13,155.15446
2082-01-14,155.47845
2082-01-15,155.80244
2082-01-16,156.12642
2082-01-17,156.45041
2082-01-18,156.7744
2082-01-19,157.09837
2082-01-20,157.42236
2082-01-21,157.74635
2082-01-22,158.07033
2082-01-23,158.39432
2082-01-24,158.71829
2082-01-25,159.04228
2082-01-26,159.36627
2082-01-27,159.69025
2082-01-28,160.01424
2082-01-29,160.33823
2082-01-30,160.6622
2082-01-31,160.98619
2082-02-01,162.48921
2082-02-02,163.99223
2082-02-03,165.49525
2082-02-04,166.99828
2082-02-05,168.5013
2082-02-06,170.00432
2082-02-07,171.50732
2082-02-08,173.01035
2082-02-09,174.51337
2082-02-10,176.01639
2082-02-11,177.51941
2082-02-12,179.02243
2082-02-13,180.52545
2082-02-14,182.02847
2082-02-15,183.5315
2082-02-16,185.03452
2082-02-17,186.53754
2082-02-18,188.04056
2082-02-19,189.54358
2082-02-20,191.0466
2082-02-21,192.54962
2082-02-22,194.05263
2082-02-23,195.55565
2082-02-24,197.05867
2082-02-25,198.56169
2082-02-26,200.06471
2082-02-27,201.56773
2082-02-28,203.07076
2082-03-01,204.7751
2082-03-02,206.47943
2082-03-03,208.18378
2082-03-04,209.8881
2082-03-05,211.59245
2082-03-06,213.29678
2082-03-07,215.00113
2082-03-08,216.70546
2082-03-09,218.4098
2082-03-10,220.11414
2082-03-11,221.81848
2082-03-12,223.52283
2082-03-13,225.22716
2082-03-14,226.9315
2082-03-15,228.63583
2082-03-16,230.34018
2082-03-17,232.04451
2082-03-18,233.74886
2082-03-19,235.45319
2082-03-20,237.15753
2082-03-21,238.86188
2082-03-22,240.56621
2082-03-23,242.27055
2082-03-24,243.97488
2082-03-25,245.67923
2082-03-26,247.38356
2082-03-27,249.0879
2082-03-28,250.79224
2082-03-29,252.49658
2082-03-30,254.20091
2082-03-31,255.90526
2082-04-01,257.57333
2082-04-02,259.2414
2082-04-03,260.90945
2082-04-04,262.5775
2082-04-05,264.24557
2082-04-06,265.91364
2082-04-07,267.5817
2082-04-08,269.24976
2082-04-09,270.91785
2082-04-10,272.5859
2082-04-11,274.25397
2082-04-12,275.92203
2082-04-13,277.5901
2082-04-14,279.25815
2082-04-15,280.9262
2082-04-16,282.59427
2082-04-17,284.26233
2082-04-18,285.93042
2082-04-19,287.59848
2082-04-20,289.26654
2082-04-21,290.9346
2082-04-22,292.60266
2082-04-23,294.27072
2082-04-24,295.93878
2082-04-25,297.60684
2082-04-26,299.27493
2082-04-27,300.943
2082-04-28,302.61105
2082-04-29,304.2791
2082-04-30,305.94717
2082-05-01,306.6792
2082-05-02,307.4112
2082-05-03,308.14322
2082-05-04,308.8752
2082-05-05,309.60724
2082-05-06,310.33923
2082-05-07,311.07126
2082-05-08,311.80328
2082-05-09,312.53528
2082-05-10,313.2673
2082-05-11,313.9993
2082-05-12,314.73132
2082-05-13,315.46335
2082-05-14,316.19534
2082-05-15,316.92737
2082-05-16,317.65936
2082-05-17,318.3914
2082-05-18,319.12338
2082-05-19,319.8554
2082-05-20,320.58743
2082-05-21,321.31943
2082-05-22,322.05145
2082-05-23,322.78345
2082-05-24,323.51547
2082-05-25,324.2475
2082-05-26,324.9795
2082-05-27,325.71152
2082-05-28,326.4435
2082-05-29,327.17554
2082-05-30,327.90753
2082-05-31,328.63956
2082-06-01,328.9913
2082-06-02,329.34305
2082-06-03,329.6948
2082-06-04,330.0465
2082-06-05,330.39825
2082-06-06,330.75
2082-06-07,331.10175
2082-06-08,331.4535
2082-06-09,331.80524
2082-06-10,332.15698
2082-06-11,332.50873
2082-06-12,332.86044
2082-06-13,333.2122
2082-06-14,333.56393
2082-06-15,333.91568
2082-06-16,334.26743
2082-06-17,334.61917
2082-06-18,334.97092
2082-06-19,335.32263
2082-06-20,335.67438
2082-06-21,336.02612
2082-06-22,336.37787
2082-06-23,336.7296
2082-06-24,337.08136
2082-06-25,337.4331
2082-06-26,337.78485
2082-06-27,338.13657
2082-06-28,338.4883
2082-06-29,338.84006
2082-06-30,339.1918
2082-07-01,338.86047
2082-07-02,338.52914
2082-07-03,338.1978
2082-07-04,337.86646
2082-07-05,337.53513
2082-07-06,337.2038
2082-07-07,336.87247
2082-07-08,336.54114
2082-07-09,336.2098
2082-07-10,335.87845
2082-07-11,335.54712
2082-07-12,335.2158
2082-07-13,334.88446
2082-07-14,334.55313
2082-07-15,334.2218
2082-07-16,333.89044
2082-07-17,333.5591
2082-07-18,333.22778
2082-07-19,332.89645
2082-07-20,332.56512
2082-07-21,332.2338
2082-07-22,331.90244
2082-07-23,331.5711
2082-07-24,331.23978
2082-07-25,330.90845
2082-07-26,330.57712
2082-07-27,330.2458
2082-07-28,329.91443
2082-07-29,329.5831
2082-07-30,329.25177
2082-07-31,328.92044
2082-08-01,328.22537
2082-08-02,327.53027
2082-08-03,326.8352
2082-08-04,326.14014
2082-08-05,325.44507
2082-08-06,324.74997
2082-08-07,324.0549
2082-08-08,323.35983
2082-08-09,322.66476
2082-08-10,321.96967
2082-08-11,321.2746
2082-08-12,320.57953
2082-08-13,319.88446
2082-08-14,319.18936
2082-08-15,318.4943
2082-08-16,317.79922
2082-08-17,317.10416
2082-08-18,316.40906
2082-08-19,315.714
2082-08-20,315.01892
2082-08-21,314.32385
2082-08-22,313.62875
2082-08-23,312.9337
2082-08-24,312.23862
2082-08-25,311.54355
2082-08-26,310.84845
2082-08-27,310.15338
2082-08-28,309.4583
2082-08-29,308.76324
2082-08-30,308.06815
2082-08-31,307.37308
2082-09-01,306.13348
2082-09-02,304.8939
2082-09-03,303.6543
2082-09-04,302.4147
2082-09-05,301.1751
2082-09-06,299.93552
2082-09-07,298.69592
2082-09-08,297.45633
2082-09-09,296.21674
2082-09-10,294.97714
2082-09-11,293.73755
2082-09-12,292.49796
2082-09-13,291.25836
2082-09-14,290.01877
2082-09-15,288.77917
2082-09-16,287.53958
2082-09-17,286.3
2082-09-18,285.0604
2082-09-19,283.8208
2082-09-20,282.5812
2082-09-21,281.3416
2082-09-22,280.10202
2082-09-23,278.86243
2082-09-24,277.62283
2082-09-25,276.38324
2082-09-26,275.14365
2082-09-27,273.90405
2082-09-28,272.66446
2082-09-29,271.42487
2082-09-30,270.18527
2082-10-01,268.59387
2082-10-02,267.00247
2082-10-03,265.41104
2082-10-04,263.81964
2082-10-05,262.22824
2082-10-06,260.63684
2082-10-07,259.04544
2082-10-08,257.454
2082-10-09,255.86261
2082-10-10,254.27121
2082-10-11,252.6798
2082-10-12,251.0884
2082-10-13,249.497
2082-10-14,247.90558
2082-10-15,246.31418
2082-10-16,244.72276
2082-10-17,243.13136
2082-10-18,241.53995
2082-10-19,239.94855
2082-10-20,238.35715
2082-10-21,236.76573
2082-10-22,235.17433
2082-10-23,233.58292
2082-10-24,231.99152
2082-10-25,230.40012
2082-10-26,228.8087
2082-10-27,227.2173
2082-10-28,225.62589
2082-10-29,224.03448
2082-10-30,222.44307
2082-10-31,220.85167
2082-11-01,219.25359
2082-11-02,217.6555
2082-11-03,216.05742
2082-11-04,214.45934
2082-11-05,212.86125
2082-11-06,211.26317
2082-11-07,209.66508
2082-11-08,208.067
2082-11-09,206.46892
2082-11-10,204.87083
2082-11-11,203.27275
2082-11-12,201.67467
2082-11-13,200.07658
2082-11-14,198.4785
2082-11-15,196.88043
2082-11-16,195.28235
2082-11-17,193.68427
2082-11-18,192.08618
2082-11-19,190.4881
2082-11-20,188.89001
2082-11-21,187.29193
2082-11-22,185.69385
2082-11-23,184.09576
2082-11-24,182.49768
2082-11-25,180.8996
2082-11-26,179.30151
2082-11-27,177.70343
2082-11-28,176.10535
2082-11-29,174.50726
2082-11-30,172.90918
2082-12-01,172.22052
2082-12-02,171.53185
2082-12-03,170.84319
2082-12-04,170.15453
2082-12-05,169.46587
2082-12-06,168.77719
2082-12-07,168.08853
2082-12-08,167.39987
2082-12-09,166.7112
2082-12-10,166.02254
2082-12-11,165.33388
2082-12-12,164.64522
2082-12-13,163.95654
2082-12-14,163.26788
2082-12-15,162.57922
2082-12-16,161.89055
2082-12-17,161.20189
2082-12-18,160.51323
2082-12-19,159.82455
2082-12-20,159.1359
2082-12-21,158.44724
2082-12-22,157.75858
2082-12-23,157.0699
2082-12-24,156.38124
2082-12-25,155.69258
2082-12-26,155.0039
2082-12-27,154.31525
2082-12-28,153.62659
2082-12-29,152.93793
2082-12-30,152.24925
2082-12-31,151.5606
2083-01-01,151.97014
2083-01-02,152.37968
2083-01-03,152.78923
2083-01-04,153.19878
2083-01-05,153.60832
2083-01-06,154.01785
2083-01-07,154.4274
2083-01-08,154.83694
2083-01-09,155.24649
2083-01-10,155.65604
2083-01-11,156.06558
2083-01-12,156.47513
2083-01-13,156.88467
2083-01-14,157.29422
2083-01-15,157.70377
2083-01-16,158.1133
2083-01-17,158.52284
2083-01-18,158.93239
2083-01-19,159.34193
2083-01-20,159.75148
2083-01-21,160.16103
2083-01-22,160.57057
2083-01-23,160.98012
2083-01-24,161.38966
2083-01-25,161.79921
2083-01-26,162.20874
2083-01-27,162.61829
2083-01-28,163.02783
2083-01-29,163.43738
2083-01-30,163.84692
2083-01-31,164.25647
2083-02-01,165.81905
2083-02-02,167.3816
2083-02-03,168.94418
2083-02-04,170.50674
2083-02-05,172.06932
2083-02-06,173.63188
2083-02-07,175.19446
2083-02-08,176.75702
2083-02-09,178.3196
2083-02-10,179.88216
2083-02-11,181.44473
2083-02-12,183.0073
2083-02-13,184.56987
2083-02-14,186.13245
2083-02-15,187.695
2083-02-16,189.25758
2083-02-17,190.82014
2083-02-18,192.38272
2083-02-19,193.94528
2083-02-20,195.50786
2083-02-21,197.07042
2083-02-22,198.633
2083-02-23,200.19556
2083-02-24,201.75813
2083-02-25,203.3207
2083-02-26,204.88327
2083-02-27,206.44583
2083-02-28,208.0084
2083-03-01,209.78825
2083-03-02,211.5681
2083-03-03,213.34795
2083-03-04,215.12779
2083-03-05,216.90764
2083-03-06,218.68747
2083-03-07,220.46732
2083-03-08,222.24716
2083-03-09,224.02701
2083-03-10,225.80685
2083-03-11,227.5867
