,time,mlotst
37257,2092-01-03,60.72405
37258,2092-01-04,60.92296
37259,2092-01-05,61.12187
37260,2092-01-06,61.32078
37261,2092-01-07,61.51969
37262,2092-01-08,61.7186
37263,2092-01-09,61.91751
37264,2092-01-10,62.11642
37265,2092-01-11,62.31533
37266,2092-01-12,62.51424
37267,2092-01-13,62.71315
37268,2092-01-14,62.91206
37269,2092-01-15,63.11097
37270,2092-01-16,63.309883
37271,2092-01-17,63.508793
37272,2092-01-18,63.707703
37273,2092-01-19,63.906612
37274,2092-01-20,64.10552
37275,2092-01-21,64.304436
37276,2092-01-22,64.50334
37277,2092-01-23,64.702255
37278,2092-01-24,64.90116
37279,2092-01-25,65.100075
37280,2092-01-26,65.29898
37281,2092-01-27,65.497894
37282,2092-01-28,65.6968
37283,2092-01-29,65.89571
37284,2092-01-30,66.09462
37285,2092-01-31,66.29353
37286,2092-02-01,67.451096
37287,2092-02-02,68.60866
37288,2092-02-03,69.76622
37289,2092-02-04,70.92378
37290,2092-02-05,72.081345
37291,2092-02-06,73.23891
37292,2092-02-07,74.39647
37293,2092-02-08,75.55403
37294,2092-02-09,76.71159
37295,2092-02-10,77.869156
37296,2092-02-11,79.02672
37297,2092-02-12,80.18428
37298,2092-02-13,81.34184
37299,2092-02-14,82.499405
37300,2092-02-15,83.65697
37301,2092-02-16,84.81453
37302,2092-02-17,85.97209
37303,2092-02-18,87.129654
37304,2092-02-19,88.28722
37305,2092-02-20,89.44478
37306,2092-02-21,90.60234
37307,2092-02-22,91.7599
37308,2092-02-23,92.917465
37309,2092-02-24,94.07503
37310,2092-02-25,95.23259
37311,2092-02-26,96.39015
37312,2092-02-27,97.547714
37313,2092-02-28,98.70528
37314,2092-02-29,99.86284
37315,2092-03-01,99.42195
37316,2092-03-02,98.98107
37317,2092-03-03,98.540184
37318,2092-03-04,98.099304
37319,2092-03-05,97.65842
37320,2092-03-06,97.21754
37321,2092-03-07,96.77665
37322,2092-03-08,96.33577
37323,2092-03-09,95.89488
37324,2092-03-10,95.454
37325,2092-03-11,95.013115
37326,2092-03-12,94.572235
37327,2092-03-13,94.13135
37328,2092-03-14,93.69047
37329,2092-03-15,93.24958
37330,2092-03-16,92.8087
37331,2092-03-17,92.36781
37332,2092-03-18,91.92693
37333,2092-03-19,91.486046
37334,2092-03-20,91.045166
37335,2092-03-21,90.60428
37336,2092-03-22,90.1634
37337,2092-03-23,89.72251
37338,2092-03-24,89.28163
37339,2092-03-25,88.840744
37340,2092-03-26,88.399864
37341,2092-03-27,87.95898
37342,2092-03-28,87.5181
37343,2092-03-29,87.07721
37344,2092-03-30,86.63633
37345,2092-03-31,86.19544
37346,2092-04-01,84.427086
37347,2092-04-02,82.65873
37348,2092-04-03,80.89037
37349,2092-04-04,79.122025
37350,2092-04-05,77.35367
37351,2092-04-06,75.58531
37352,2092-04-07,73.816956
37353,2092-04-08,72.0486
37354,2092-04-09,70.28024
37355,2092-04-10,68.51189
37356,2092-04-11,66.74354
37357,2092-04-12,64.97518
37358,2092-04-13,63.206825
37359,2092-04-14,61.43847
37360,2092-04-15,59.670113
37361,2092-04-16,57.90176
37362,2092-04-17,56.133404
37363,2092-04-18,54.365047
37364,2092-04-19,52.596695
37365,2092-04-20,50.82834
37366,2092-04-21,49.059982
37367,2092-04-22,47.29163
37368,2092-04-23,45.523273
37369,2092-04-24,43.754917
37370,2092-04-25,41.986565
37371,2092-04-26,40.21821
37372,2092-04-27,38.449852
37373,2092-04-28,36.681496
37374,2092-04-29,34.913143
37375,2092-04-30,33.144787
37376,2092-05-01,32.277225
37377,2092-05-02,31.409662
37378,2092-05-03,30.542099
37379,2092-05-04,29.674538
37380,2092-05-05,28.806974
37381,2092-05-06,27.939411
37382,2092-05-07,27.07185
37383,2092-05-08,26.204287
37384,2092-05-09,25.336725
37385,2092-05-10,24.469162
37386,2092-05-11,23.6016
37387,2092-05-12,22.734037
37388,2092-05-13,21.866474
37389,2092-05-14,20.998913
37390,2092-05-15,20.13135
37391,2092-05-16,19.263788
37392,2092-05-17,18.396225
37393,2092-05-18,17.528662
37394,2092-05-19,16.6611
37395,2092-05-20,15.793537
37396,2092-05-21,14.925975
37397,2092-05-22,14.058413
37398,2092-05-23,13.19085
37399,2092-05-24,12.323288
37400,2092-05-25,11.455726
37401,2092-05-26,10.588162
37402,2092-05-27,9.7206
37403,2092-05-28,8.853038
37404,2092-05-29,7.9854755
37405,2092-05-30,7.117913
37406,2092-05-31,6.2503505
37407,2092-06-01,6.1951714
37408,2092-06-02,6.1399918
37409,2092-06-03,6.0848126
37410,2092-06-04,6.0296335
37411,2092-06-05,5.974454
37412,2092-06-06,5.919275
37413,2092-06-07,5.8640957
37414,2092-06-08,5.8089166
37415,2092-06-09,5.753737
37416,2092-06-10,5.698558
37417,2092-06-11,5.6433787
37418,2092-06-12,5.588199
37419,2092-06-13,5.53302
37420,2092-06-14,5.477841
37421,2092-06-15,5.422662
37422,2092-06-16,5.367482
37423,2092-06-17,5.312303
37424,2092-06-18,5.257124
37425,2092-06-19,5.2019444
37426,2092-06-20,5.146765
37427,2092-06-21,5.091586
37428,2092-06-22,5.0364065
37429,2092-06-23,4.9812274
37430,2092-06-24,4.9260483
37431,2092-06-25,4.8708687
37432,2092-06-26,4.8156896
37433,2092-06-27,4.7605104
37434,2092-06-28,4.7053313
37435,2092-06-29,4.6501517
37436,2092-06-30,4.5949726
37437,2092-07-01,4.6264424
37438,2092-07-02,4.6579123
37439,2092-07-03,4.689382
37440,2092-07-04,4.7208514
37441,2092-07-05,4.7523212
37442,2092-07-06,4.783791
37443,2092-07-07,4.815261
37444,2092-07-08,4.8467307
37445,2092-07-09,4.8782005
37446,2092-07-10,4.9096704
37447,2092-07-11,4.94114
37448,2092-07-12,4.9726095
37449,2092-07-13,5.0040793
37450,2092-07-14,5.035549
37451,2092-07-15,5.067019
37452,2092-07-16,5.098489
37453,2092-07-17,5.1299586
37454,2092-07-18,5.1614285
37455,2092-07-19,5.1928983
37456,2092-07-20,5.2243676
37457,2092-07-21,5.2558374
37458,2092-07-22,5.2873073
37459,2092-07-23,5.318777
37460,2092-07-24,5.350247
37461,2092-07-25,5.3817167
37462,2092-07-26,5.4131866
37463,2092-07-27,5.4446564
37464,2092-07-28,5.4761257
37465,2092-07-29,5.5075955
37466,2092-07-30,5.5390654
37467,2092-07-31,5.570535
37468,2092-08-01,5.698148
37469,2092-08-02,5.8257604
37470,2092-08-03,5.9533734
37471,2092-08-04,6.080986
37472,2092-08-05,6.2085986
37473,2092-08-06,6.336211
37474,2092-08-07,6.463824
37475,2092-08-08,6.591437
37476,2092-08-09,6.7190495
37477,2092-08-10,6.846662
37478,2092-08-11,6.9742746
37479,2092-08-12,7.101887
37480,2092-08-13,7.2295003
37481,2092-08-14,7.357113
37482,2092-08-15,7.4847255
37483,2092-08-16,7.612338
37484,2092-08-17,7.7399507
37485,2092-08-18,7.8675632
37486,2092-08-19,7.9951763
37487,2092-08-20,8.122788
37488,2092-08-21,8.2504015
37489,2092-08-22,8.378015
37490,2092-08-23,8.505627
37491,2092-08-24,8.63324
37492,2092-08-25,8.760852
37493,2092-08-26,8.888465
37494,2092-08-27,9.016078
37495,2092-08-28,9.14369
37496,2092-08-29,9.271303
37497,2092-08-30,9.398915
37498,2092-08-31,9.526528
37499,2092-09-01,9.640804
37500,2092-09-02,9.755079
37501,2092-09-03,9.869355
37502,2092-09-04,9.98363
37503,2092-09-05,10.097906
37504,2092-09-06,10.212182
37505,2092-09-07,10.326457
37506,2092-09-08,10.440733
37507,2092-09-09,10.555008
37508,2092-09-10,10.669284
37509,2092-09-11,10.78356
37510,2092-09-12,10.897835
37511,2092-09-13,11.012111
37512,2092-09-14,11.126386
37513,2092-09-15,11.240662
37514,2092-09-16,11.354938
37515,2092-09-17,11.469213
37516,2092-09-18,11.583488
37517,2092-09-19,11.697763
37518,2092-09-20,11.812039
37519,2092-09-21,11.926315
37520,2092-09-22,12.04059
37521,2092-09-23,12.154866
37522,2092-09-24,12.269141
37523,2092-09-25,12.383417
37524,2092-09-26,12.497693
37525,2092-09-27,12.611968
37526,2092-09-28,12.726244
37527,2092-09-29,12.840519
37528,2092-09-30,12.954795
37529,2092-10-01,13.286148
37530,2092-10-02,13.6175
37531,2092-10-03,13.9488535
37532,2092-10-04,14.280207
37533,2092-10-05,14.611559
37534,2092-10-06,14.942912
37535,2092-10-07,15.274265
37536,2092-10-08,15.605618
37537,2092-10-09,15.936971
37538,2092-10-10,16.268324
37539,2092-10-11,16.599676
37540,2092-10-12,16.93103
37541,2092-10-13,17.262383
37542,2092-10-14,17.593735
37543,2092-10-15,17.925089
37544,2092-10-16,18.256441
37545,2092-10-17,18.587793
37546,2092-10-18,18.919147
37547,2092-10-19,19.2505
37548,2092-10-20,19.581852
37549,2092-10-21,19.913206
37550,2092-10-22,20.244558
37551,2092-10-23,20.57591
37552,2092-10-24,20.907265
37553,2092-10-25,21.238617
37554,2092-10-26,21.56997
37555,2092-10-27,21.901323
37556,2092-10-28,22.232676
37557,2092-10-29,22.564028
37558,2092-10-30,22.895382
37559,2092-10-31,23.226734
37560,2092-11-01,23.805367
37561,2092-11-02,24.383999
37562,2092-11-03,24.962631
37563,2092-11-04,25.541264
37564,2092-11-05,26.119896
37565,2092-11-06,26.698528
37566,2092-11-07,27.27716
37567,2092-11-08,27.855795
37568,2092-11-09,28.434427
37569,2092-11-10,29.01306
37570,2092-11-11,29.591692
37571,2092-11-12,30.170324
37572,2092-11-13,30.748957
37573,2092-11-14,31.327589
37574,2092-11-15,31.906221
37575,2092-11-16,32.484856
37576,2092-11-17,33.063488
37577,2092-11-18,33.64212
37578,2092-11-19,34.220753
37579,2092-11-20,34.799385
37580,2092-11-21,35.378017
37581,2092-11-22,35.95665
37582,2092-11-23,36.535282
37583,2092-11-24,37.113914
37584,2092-11-25,37.692547
37585,2092-11-26,38.27118
37586,2092-11-27,38.84981
37587,2092-11-28,39.428444
37588,2092-11-29,40.007076
37589,2092-11-30,40.58571
37590,2092-12-01,41.10285
37591,2092-12-02,41.62
37592,2092-12-03,42.137142
37593,2092-12-04,42.65429
37594,2092-12-05,43.171432
37595,2092-12-06,43.68858
37596,2092-12-07,44.205723
37597,2092-12-08,44.722866
37598,2092-12-09,45.240013
37599,2092-12-10,45.757156
37600,2092-12-11,46.274303
37601,2092-12-12,46.791447
37602,2092-12-13,47.30859
37603,2092-12-14,47.825737
37604,2092-12-15,48.34288
37605,2092-12-16,48.860027
37606,2092-12-17,49.37717
37607,2092-12-18,49.894318
37608,2092-12-19,50.41146
37609,2092-12-20,50.928604
37610,2092-12-21,51.44575
37611,2092-12-22,51.962894
37612,2092-12-23,52.48004
37613,2092-12-24,52.997185
37614,2092-12-25,53.514328
37615,2092-12-26,54.031475
37616,2092-12-27,54.54862
37617,2092-12-28,55.065765
37618,2092-12-29,55.58291
37619,2092-12-30,56.100056
37620,2092-12-31,56.6172
37621,2093-01-01,56.99377
37622,2093-01-02,57.370342
37623,2093-01-03,57.74691
37624,2093-01-04,58.12348
37625,2093-01-05,58.500053
37626,2093-01-06,58.876625
37627,2093-01-07,59.253193
37628,2093-01-08,59.629765
37629,2093-01-09,60.006336
37630,2093-01-10,60.382908
37631,2093-01-11,60.75948
37632,2093-01-12,61.136047
37633,2093-01-13,61.51262
37634,2093-01-14,61.88919
37635,2093-01-15,62.265762
37636,2093-01-16,62.64233
37637,2093-01-17,63.0189
37638,2093-01-18,63.395473
37639,2093-01-19,63.772045
37640,2093-01-20,64.14861
37641,2093-01-21,64.525185
37642,2093-01-22,64.90176
37643,2093-01-23,65.27833
37644,2093-01-24,65.6549
37645,2093-01-25,66.03147
37646,2093-01-26,66.40804
37647,2093-01-27,66.78461
37648,2093-01-28,67.16118
37649,2093-01-29,67.53775
37650,2093-01-30,67.91432
37651,2093-01-31,68.29089
37652,2093-02-01,67.632065
37653,2093-02-02,66.97323
37654,2093-02-03,66.3144
37655,2093-02-04,65.65557
37656,2093-02-05,64.996735
37657,2093-02-06,64.337906
37658,2093-02-07,63.679077
37659,2093-02-08,63.020245
37660,2093-02-09,62.361416
37661,2093-02-10,61.702583
37662,2093-02-11,61.04375
37663,2093-02-12,60.384922
37664,2093-02-13,59.72609
37665,2093-02-14,59.06726
37666,2093-02-15,58.40843
37667,2093-02-16,57.749596
37668,2093-02-17,57.090767
37669,2093-02-18,56.431934
37670,2093-02-19,55.7731
37671,2093-02-20,55.114273
37672,2093-02-21,54.45544
37673,2093-02-22,53.79661
37674,2093-02-23,53.13778
37675,2093-02-24,52.478947
37676,2093-02-25,51.820118
37677,2093-02-26,51.161285
37678,2093-02-27,50.502457
37679,2093-02-28,49.843624
37680,2093-03-01,49.808327
37681,2093-03-02,49.77303
37682,2093-03-03,49.737732
37683,2093-03-04,49.702435
37684,2093-03-05,49.667137
37685,2093-03-06,49.63184
37686,2093-03-07,49.596542
37687,2093-03-08,49.56125
37688,2093-03-09,49.52595
37689,2093-03-10,49.490654
37690,2093-03-11,49.455357
37691,2093-03-12,49.42006
37692,2093-03-13,49.38476
37693,2093-03-14,49.349464
37694,2093-03-15,49.314167
37695,2093-03-16,49.27887
37696,2093-03-17,49.243572
37697,2093-03-18,49.208275
37698,2093-03-19,49.172977
37699,2093-03-20,49.13768
37700,2093-03-21,49.102383
37701,2093-03-22,49.067085
37702,2093-03-23,49.031788
37703,2093-03-24,48.996494
37704,2093-03-25,48.961197
37705,2093-03-26,48.9259
37706,2093-03-27,48.890602
37707,2093-03-28,48.855305
37708,2093-03-29,48.820007
37709,2093-03-30,48.78471
37710,2093-03-31,48.749413
37711,2093-04-01,47.706013
37712,2093-04-02,46.66261
37713,2093-04-03,45.61921
37714,2093-04-04,44.57581
37715,2093-04-05,43.532406
37716,2093-04-06,42.489006
37717,2093-04-07,41.445606
37718,2093-04-08,40.402203
37719,2093-04-09,39.358803
37720,2093-04-10,38.3154
37721,2093-04-11,37.272
37722,2093-04-12,36.2286
37723,2093-04-13,35.185196
37724,2093-04-14,34.141796
37725,2093-04-15,33.098396
37726,2093-04-16,32.054993
37727,2093-04-17,31.011593
37728,2093-04-18,29.968191
37729,2093-04-19,28.924791
37730,2093-04-20,27.88139
37731,2093-04-21,26.837988
37732,2093-04-22,25.794588
37733,2093-04-23,24.751186
37734,2093-04-24,23.707785
37735,2093-04-25,22.664383
37736,2093-04-26,21.620983
37737,2093-04-27,20.577581
37738,2093-04-28,19.53418
37739,2093-04-29,18.49078
37740,2093-04-30,17.447378
37741,2093-05-01,17.084291
37742,2093-05-02,16.721205
37743,2093-05-03,16.358116
37744,2093-05-04,15.995029
37745,2093-05-05,15.631943
37746,2093-05-06,15.268855
37747,2093-05-07,14.905768
37748,2093-05-08,14.542681
37749,2093-05-09,14.179594
37750,2093-05-10,13.816506
37751,2093-05-11,13.45342
37752,2093-05-12,13.090333
37753,2093-05-13,12.727245
37754,2093-05-14,12.364159
37755,2093-05-15,12.001071
37756,2093-05-16,11.637984
37757,2093-05-17,11.274897
37758,2093-05-18,10.91181
37759,2093-05-19,10.548722
37760,2093-05-20,10.185636
37761,2093-05-21,9.822549
37762,2093-05-22,9.459461
37763,2093-05-23,9.0963745
37764,2093-05-24,8.733287
37765,2093-05-25,8.3702
37766,2093-05-26,8.0071125
37767,2093-05-27,7.644026
37768,2093-05-28,7.2809386
37769,2093-05-29,6.9178514
37770,2093-05-30,6.5547643
37771,2093-05-31,6.191677
37772,2093-06-01,6.120132
37773,2093-06-02,6.0485864
37774,2093-06-03,5.9770412
37775,2093-06-04,5.905496
37776,2093-06-05,5.833951
37777,2093-06-06,5.7624054
37778,2093-06-07,5.6908603
37779,2093-06-08,5.619315
37780,2093-06-09,5.54777
37781,2093-06-10,5.4762244
37782,2093-06-11,5.4046793
37783,2093-06-12,5.333134
37784,2093-06-13,5.261589
37785,2093-06-14,5.1900434
37786,2093-06-15,5.1184983
37787,2093-06-16,5.046953
37788,2093-06-17,4.9754076
37789,2093-06-18,4.9038625
37790,2093-06-19,4.8323174
37791,2093-06-20,4.760772
37792,2093-06-21,4.6892266
37793,2093-06-22,4.6176815
37794,2093-06-23,4.5461364
37795,2093-06-24,4.4745913
37796,2093-06-25,4.4030457
37797,2093-06-26,4.3315005
37798,2093-06-27,4.2599554
37799,2093-06-28,4.1884103
37800,2093-06-29,4.1168647
37801,2093-06-30,4.0453196
37802,2093-07-01,4.1440725
37803,2093-07-02,4.2428255
37804,2093-07-03,4.3415785
37805,2093-07-04,4.4403315
37806,2093-07-05,4.5390844
37807,2093-07-06,4.6378374
37808,2093-07-07,4.7365904
37809,2093-07-08,4.8353434
37810,2093-07-09,4.9340963
37811,2093-07-10,5.0328493
37812,2093-07-11,5.1316023
37813,2093-07-12,5.2303553
37814,2093-07-13,5.329108
37815,2093-07-14,5.427861
37816,2093-07-15,5.526614
37817,2093-07-16,5.6253676
37818,2093-07-17,5.7241206
37819,2093-07-18,5.8228736
37820,2093-07-19,5.9216266
37821,2093-07-20,6.0203795
37822,2093-07-21,6.1191325
37823,2093-07-22,6.2178855
37824,2093-07-23,6.3166385
37825,2093-07-24,6.4153914
37826,2093-07-25,6.5141444
37827,2093-07-26,6.6128974
37828,2093-07-27,6.7116504
37829,2093-07-28,6.8104033
37830,2093-07-29,6.9091563
37831,2093-07-30,7.0079093
37832,2093-07-31,7.1066623
37833,2093-08-01,7.2633786
37834,2093-08-02,7.4200954
37835,2093-08-03,7.576812
37836,2093-08-04,7.733528
37837,2093-08-05,7.890245
37838,2093-08-06,8.046962
37839,2093-08-07,8.203678
37840,2093-08-08,8.3603945
37841,2093-08-09,8.517111
37842,2093-08-10,8.673827
37843,2093-08-11,8.8305435
37844,2093-08-12,8.987261
37845,2093-08-13,9.143977
37846,2093-08-14,9.3006935
37847,2093-08-15,9.45741
37848,2093-08-16,9.614126
37849,2093-08-17,9.7708435
37850,2093-08-18,9.92756
37851,2093-08-19,10.084276
37852,2093-08-20,10.240993
37853,2093-08-21,10.397709
37854,2093-08-22,10.554425
37855,2093-08-23,10.711143
37856,2093-08-24,10.867859
37857,2093-08-25,11.024575
37858,2093-08-26,11.181292
37859,2093-08-27,11.338008
37860,2093-08-28,11.494724
37861,2093-08-29,11.651442
37862,2093-08-30,11.808158
37863,2093-08-31,11.964874
37864,2093-09-01,12.055971
37865,2093-09-02,12.147069
37866,2093-09-03,12.238166
37867,2093-09-04,12.329263
37868,2093-09-05,12.42036
37869,2093-09-06,12.511457
37870,2093-09-07,12.602554
37871,2093-09-08,12.693651
37872,2093-09-09,12.784748
37873,2093-09-10,12.875846
37874,2093-09-11,12.966943
37875,2093-09-12,13.05804
37876,2093-09-13,13.149137
37877,2093-09-14,13.240234
37878,2093-09-15,13.331331
37879,2093-09-16,13.422428
37880,2093-09-17,13.513526
37881,2093-09-18,13.604623
37882,2093-09-19,13.69572
37883,2093-09-20,13.786817
37884,2093-09-21,13.877914
37885,2093-09-22,13.969011
37886,2093-09-23,14.060108
37887,2093-09-24,14.151205
37888,2093-09-25,14.242303
37889,2093-09-26,14.3334
37890,2093-09-27,14.424497
37891,2093-09-28,14.515594
37892,2093-09-29,14.606691
37893,2093-09-30,14.697788
37894,2093-10-01,14.929972
37895,2093-10-02,15.162154
37896,2093-10-03,15.394338
37897,2093-10-04,15.62652
37898,2093-10-05,15.858704
37899,2093-10-06,16.090887
37900,2093-10-07,16.32307
37901,2093-10-08,16.555252
37902,2093-10-09,16.787436
37903,2093-10-10,17.019619
37904,2093-10-11,17.251802
37905,2093-10-12,17.483986
37906,2093-10-13,17.716167
37907,2093-10-14,17.94835
37908,2093-10-15,18.180534
37909,2093-10-16,18.412718
37910,2093-10-17,18.644901
37911,2093-10-18,18.877085
37912,2093-10-19,19.109266
37913,2093-10-20,19.34145
37914,2093-10-21,19.573633
37915,2093-10-22,19.805817
37916,2093-10-23,20.038
37917,2093-10-24,20.270182
37918,2093-10-25,20.502365
37919,2093-10-26,20.734549
37920,2093-10-27,20.966732
37921,2093-10-28,21.198915
37922,2093-10-29,21.431097
37923,2093-10-30,21.66328
37924,2093-10-31,21.895464
37925,2093-11-01,22.38969
37926,2093-11-02,22.883915
37927,2093-11-03,23.378141
37928,2093-11-04,23.872368
37929,2093-11-05,24.366592
37930,2093-11-06,24.860819
37931,2093-11-07,25.355045
37932,2093-11-08,25.849272
37933,2093-11-09,26.343496
37934,2093-11-10,26.837723
37935,2093-11-11,27.33195
37936,2093-11-12,27.826174
37937,2093-11-13,28.3204
37938,2093-11-14,28.814627
37939,2093-11-15,29.308853
37940,2093-11-16,29.803078
37941,2093-11-17,30.297304
37942,2093-11-18,30.79153
37943,2093-11-19,31.285755
37944,2093-11-20,31.779982
37945,2093-11-21,32.274208
37946,2093-11-22,32.768433
37947,2093-11-23,33.26266
37948,2093-11-24,33.756886
37949,2093-11-25,34.25111
37950,2093-11-26,34.74534
37951,2093-11-27,35.239563
37952,2093-11-28,35.733788
37953,2093-11-29,36.228016
37954,2093-11-30,36.72224
37955,2093-12-01,37.2484
37956,2093-12-02,37.774567
37957,2093-12-03,38.300728
37958,2093-12-04,38.82689
37959,2093-12-05,39.353054
37960,2093-12-06,39.879215
37961,2093-12-07,40.405376
37962,2093-12-08,40.93154
37963,2093-12-09,41.457703
37964,2093-12-10,41.983868
37965,2093-12-11,42.51003
37966,2093-12-12,43.03619
37967,2093-12-13,43.562355
37968,2093-12-14,44.088516
37969,2093-12-15,44.614677
37970,2093-12-16,45.140842
37971,2093-12-17,45.667004
37972,2093-12-18,46.193165
37973,2093-12-19,46.71933
37974,2093-12-20,47.24549
37975,2093-12-21,47.771652
37976,2093-12-22,48.297817
37977,2093-12-23,48.82398
37978,2093-12-24,49.350143
37979,2093-12-25,49.876305
37980,2093-12-26,50.402466
37981,2093-12-27,50.92863
37982,2093-12-28,51.454792
37983,2093-12-29,51.980953
37984,2093-12-30,52.50712
37985,2093-12-31,53.03328
37986,2094-01-01,53.103424
37987,2094-01-02,53.17357
37988,2094-01-03,53.243713
37989,2094-01-04,53.313858
37990,2094-01-05,53.384003
37991,2094-01-06,53.454147
37992,2094-01-07,53.524292
37993,2094-01-08,53.594433
37994,2094-01-09,53.664577
37995,2094-01-10,53.734722
37996,2094-01-11,53.804867
37997,2094-01-12,53.87501
37998,2094-01-13,53.945156
37999,2094-01-14,54.0153
38000,2094-01-15,54.085445
38001,2094-01-16,54.15559
38002,2094-01-17,54.225735
38003,2094-01-18,54.29588
38004,2094-01-19,54.366024
38005,2094-01-20,54.43617
38006,2094-01-21,54.506313
38007,2094-01-22,54.576458
38008,2094-01-23,54.646603
38009,2094-01-24,54.716743
38010,2094-01-25,54.78689
38011,2094-01-26,54.857033
38012,2094-01-27,54.927177
38013,2094-01-28,54.997322
38014,2094-01-29,55.067467
38015,2094-01-30,55.13761
38016,2094-01-31,55.207756
38017,2094-02-01,55.346054
38018,2094-02-02,55.484356
38019,2094-02-03,55.622654
38020,2094-02-04,55.760956
38021,2094-02-05,55.899254
38022,2094-02-06,56.037556
38023,2094-02-07,56.175854
38024,2094-02-08,56.31415
38025,2094-02-09,56.452454
38026,2094-02-10,56.59075
38027,2094-02-11,56.729053
38028,2094-02-12,56.86735
38029,2094-02-13,57.005653
38030,2094-02-14,57.14395
38031,2094-02-15,57.28225
38032,2094-02-16,57.42055
38033,2094-02-17,57.55885
38034,2094-02-18,57.69715
38035,2094-02-19,57.83545
38036,2094-02-20,57.97375
38037,2094-02-21,58.11205
38038,2094-02-22,58.250347
38039,2094-02-23,58.38865
38040,2094-02-24,58.526947
38041,2094-02-25,58.66525
38042,2094-02-26,58.803547
38043,2094-02-27,58.94185
38044,2094-02-28,59.080147
38045,2094-03-01,58.26765
38046,2094-03-02,57.455154
38047,2094-03-03,56.64266
38048,2094-03-04,55.83016
38049,2094-03-05,55.017662
38050,2094-03-06,54.205166
38051,2094-03-07,53.39267
38052,2094-03-08,52.580173
38053,2094-03-09,51.767677
38054,2094-03-10,50.95518
38055,2094-03-11,50.142685
38056,2094-03-12,49.330185
38057,2094-03-13,48.51769
38058,2094-03-14,47.705193
38059,2094-03-15,46.892696
38060,2094-03-16,46.0802
38061,2094-03-17,45.267704
38062,2094-03-18,44.455208
38063,2094-03-19,43.64271
38064,2094-03-20,42.83021
38065,2094-03-21,42.017715
38066,2094-03-22,41.20522
38067,2094-03-23,40.392723
38068,2094-03-24,39.580227
38069,2094-03-25,38.76773
38070,2094-03-26,37.955235
38071,2094-03-27,37.14274
38072,2094-03-28,36.33024
38073,2094-03-29,35.517742
38074,2094-03-30,34.705246
38075,2094-03-31,33.89275
38076,2094-04-01,34.675514
38077,2094-04-02,35.458275
38078,2094-04-03,36.24104
38079,2094-04-04,37.0238
38080,2094-04-05,37.806564
38081,2094-04-06,38.589325
38082,2094-04-07,39.37209
38083,2094-04-08,40.15485
38084,2094-04-09,40.937614
38085,2094-04-10,41.720375
38086,2094-04-11,42.50314
38087,2094-04-12,43.2859
38088,2094-04-13,44.068665
38089,2094-04-14,44.851425
38090,2094-04-15,45.63419
38091,2094-04-16,46.416954
38092,2094-04-17,47.199715
38093,2094-04-18,47.98248
38094,2094-04-19,48.76524
38095,2094-04-20,49.548004
38096,2094-04-21,50.330765
38097,2094-04-22,51.11353
38098,2094-04-23,51.89629
38099,2094-04-24,52.679054
38100,2094-04-25,53.461815
38101,2094-04-26,54.24458
38102,2094-04-27,55.02734
38103,2094-04-28,55.810104
38104,2094-04-29,56.592865
38105,2094-04-30,57.37563
38106,2094-05-01,55.903194
38107,2094-05-02,54.43076
38108,2094-05-03,52.95832
38109,2094-05-04,51.485886
38110,2094-05-05,50.01345
38111,2094-05-06,48.541016
38112,2094-05-07,47.068577
38113,2094-05-08,45.59614
38114,2094-05-09,44.123707
38115,2094-05-10,42.65127
38116,2094-05-11,41.178837
38117,2094-05-12,39.706398
38118,2094-05-13,38.233963
38119,2094-05-14,36.761528
38120,2094-05-15,35.289093
38121,2094-05-16,33.816654
38122,2094-05-17,32.34422
38123,2094-05-18,30.871784
38124,2094-05-19,29.399347
38125,2094-05-20,27.926912
38126,2094-05-21,26.454477
38127,2094-05-22,24.98204
38128,2094-05-23,23.509605
38129,2094-05-24,22.037169
38130,2094-05-25,20.564734
38131,2094-05-26,19.092297
38132,2094-05-27,17.619862
38133,2094-05-28,16.147425
38134,2094-05-29,14.67499
38135,2094-05-30,13.202554
38136,2094-05-31,11.730118
38137,2094-06-01,11.460319
38138,2094-06-02,11.190519
38139,2094-06-03,10.92072
38140,2094-06-04,10.650921
38141,2094-06-05,10.381122
38142,2094-06-06,10.111322
38143,2094-06-07,9.841523
38144,2094-06-08,9.571724
38145,2094-06-09,9.301925
38146,2094-06-10,9.032125
38147,2094-06-11,8.762326
38148,2094-06-12,8.492527
38149,2094-06-13,8.222728
38150,2094-06-14,7.952929
38151,2094-06-15,7.68313
38152,2094-06-16,7.4133306
38153,2094-06-17,7.1435313
38154,2094-06-18,6.873732
38155,2094-06-19,6.603933
38156,2094-06-20,6.3341336
38157,2094-06-21,6.0643344
38158,2094-06-22,5.794535
38159,2094-06-23,5.5247364
38160,2094-06-24,5.254937
38161,2094-06-25,4.985138
38162,2094-06-26,4.7153387
38163,2094-06-27,4.4455395
38164,2094-06-28,4.1757402
38165,2094-06-29,3.905941
38166,2094-06-30,3.6361418
38167,2094-07-01,3.688165
38168,2094-07-02,3.740188
38169,2094-07-03,3.792211
38170,2094-07-04,3.844234
38171,2094-07-05,3.8962572
38172,2094-07-06,3.94828
38173,2094-07-07,4.0003033
38174,2094-07-08,4.052326
38175,2094-07-09,4.1043496
38176,2094-07-10,4.1563725
38177,2094-07-11,4.2083955
38178,2094-07-12,4.2604184
38179,2094-07-13,4.312442
38180,2094-07-14,4.3644648
